,rue,split
79233,0.026317457,Train
79234,0.025567427,Train
79235,0.022447735,Train
79236,0.038770318,Train
79237,0.022771047,Train
79238,0.023638139,Train
79239,0.02518999,Train
79240,0.0241667,Train
79241,0.033947375,Train
79242,0.022606334,Train
79243,0.017274575,Train
79244,0.025346408,Train
79245,0.017435206,Train
79246,0.025263425,Train
79247,0.025261216,Train
79248,0.027172843,Train
79249,0.04476214,Train
79250,0.032646812,Train
79251,0.036212277,Train
79252,0.034765594,Train
79253,0.032530513,Train
79254,0.022770083,Train
79255,0.02916553,Train
79256,0.031697188,Train
79257,0.025269536,Train
79258,0.033525713,Train
79259,0.018650146,Train
79260,0.025270285,Train
79261,0.021659585,Train
79262,0.018370803,Train
79263,0.022475095,Train
79264,0.023329737,Train
79265,0.023204751,Train
79266,0.036879193,Train
79267,0.029307624,Train
79268,0.029808093,Train
79269,0.027345212,Train
79270,0.03327235,Train
79271,0.02739923,Train
79272,0.019842114,Train
79273,0.03301875,Train
79274,0.029742137,Train
79275,0.028732222,Train
79276,0.03579364,Train
79277,0.04153696,Train
79278,0.029213967,Train
79279,0.018739667,Train
79280,0.040542297,Train
79281,0.023248011,Train
79282,0.023697948,Train
79283,0.023106717,Train
79284,0.025039373,Train
79285,0.038642507,Train
79286,0.03930042,Train
79287,0.026026705,Train
79288,0.018896576,Train
79289,0.028947517,Train
79290,0.026258012,Train
79291,0.04670598,Train
79292,0.026884805,Train
79293,0.028098112,Train
79294,0.03117824,Train
79295,0.020925565,Train
79296,0.020135911,Train
79297,0.033281457,Train
79298,0.033755586,Train
79299,0.024124116,Train
79300,0.036069136,Train
79301,0.040602993,Train
79302,0.043571603,Train
79303,0.023637336,Train
79304,0.024006525,Train
79305,0.030441875,Train
79306,0.0318812,Train
79307,0.03358174,Train
79308,0.022665817,Train
79309,0.020821994,Train
79310,0.03452393,Train
79311,0.02257528,Train
79312,0.028186252,Train
79313,0.024233796,Train
79314,0.030292464,Train
79315,0.03068472,Train
79316,0.029893417,Train
79317,0.037249025,Train
79318,0.033629354,Train
79319,0.018879939,Train
79320,0.02277761,Train
79321,0.02650786,Train
79322,0.020387387,Train
79323,0.021597551,Train
79324,0.0328122,Train
79325,0.026320616,Train
79326,0.023589704,Train
79327,0.025026305,Train
79328,0.030406477,Train
79329,0.03349068,Train
79330,0.025658369,Train
79331,0.024672946,Train
79332,0.019356003,Train
79333,0.036532793,Train
79334,0.020772146,Train
79335,0.025579447,Train
79336,0.032667745,Train
79337,0.020140171,Train
79338,0.046084452,Train
79339,0.031078916,Train
79340,0.026633365,Train
79341,0.036112517,Train
79342,0.030696532,Train
79343,0.02150763,Train
79344,0.030912006,Train
79345,0.022556446,Train
79346,0.02880133,Train
79347,0.043918252,Train
79348,0.020377664,Train
79349,0.024682859,Train
79350,0.03540647,Train
79351,0.03452689,Train
79352,0.027796295,Train
79353,0.034325942,Train
79354,0.023633584,Train
79355,0.02736883,Train
79356,0.026229803,Train
79357,0.032303315,Train
79358,0.03234619,Train
79359,0.031233763,Train
79360,0.02778531,Train
79361,0.03557378,Train
79362,0.039038386,Train
79363,0.024264725,Train
79364,0.054694958,Train
79365,0.023511838,Train
79366,0.030936383,Train
79367,0.022335498,Train
79368,0.024530897,Train
79369,0.02657676,Train
79370,0.02940657,Train
79371,0.03466645,Train
79372,0.038891498,Train
79373,0.031894036,Train
79374,0.02627672,Train
79375,0.03759643,Train
79376,0.033038124,Train
79377,0.02572022,Train
79378,0.022551544,Train
79379,0.021745272,Train
79380,0.026993087,Train
79381,0.039895006,Train
79382,0.02085907,Train
79383,0.024098616,Train
79384,0.024545565,Train
79385,0.02560477,Train
79386,0.0246235,Train
79387,0.026491959,Train
79388,0.02657194,Train
79389,0.029194623,Train
79390,0.03064245,Train
79391,0.033133186,Train
79392,0.029274762,Train
79393,0.029122699,Train
79394,0.022365948,Train
79395,0.019566614,Train
79396,0.022862347,Train
79397,0.019937003,Train
79398,0.020662129,Train
79399,0.026105903,Train
79400,0.01936417,Train
79401,0.02028502,Train
79402,0.018752448,Train
79403,0.037103996,Train
79404,0.018141074,Train
79405,0.024978828,Train
79406,0.022757987,Train
79407,0.026118545,Train
79408,0.022006614,Train
79409,0.023641031,Train
79410,0.023653325,Train
79411,0.030462777,Train
79412,0.021506589,Train
79413,0.033648126,Train
79414,0.027960842,Train
79415,0.021639822,Train
79416,0.027870275,Train
79417,0.02289821,Train
79418,0.023801815,Train
79419,0.025058638,Train
79420,0.019254517,Train
79421,0.020278707,Train
79422,0.028002704,Train
79423,0.017753994,Train
79424,0.029163944,Train
79425,0.023377676,Train
79426,0.036007915,Train
79427,0.030635973,Train
79428,0.02584415,Train
79429,0.027811743,Train
79430,0.025821844,Train
79431,0.026684534,Train
79432,0.02244449,Train
79433,0.029449148,Train
79434,0.028858252,Train
79435,0.038743064,Train
79436,0.025212295,Train
79437,0.025181811,Train
79438,0.040773246,Train
79439,0.023965023,Train
79440,0.024671227,Train
79441,0.037512064,Train
79442,0.025621077,Train
79443,0.022836426,Train
79444,0.03666249,Train
79445,0.0333731,Train
79446,0.028023152,Train
79447,0.02566877,Train
79448,0.040171128,Train
79449,0.028850565,Train
79450,0.0275716,Train
79451,0.024542872,Train
79452,0.015071698,Train
79453,0.04350057,Train
79454,0.02148439,Train
79455,0.030198522,Train
79456,0.025270252,Train
79457,0.025791176,Train
79458,0.039482195,Train
79459,0.0272073,Train
79460,0.023218468,Train
79461,0.024099331,Train
79462,0.031694066,Train
79463,0.04629537,Train
79464,0.06103045,Train
79465,0.038368892,Train
79466,0.0350963,Train
79467,0.029975945,Train
79468,0.02569043,Train
79469,0.027342964,Train
79470,0.024115734,Train
79471,0.023483358,Train
79472,0.022633627,Train
79473,0.03003306,Train
79474,0.030647414,Train
79475,0.025442146,Train
79476,0.029394817,Train
79477,0.020306898,Train
79478,0.03292939,Train
79479,0.019687464,Train
79480,0.02929761,Train
79481,0.028595855,Train
79482,0.02775273,Train
79483,0.02615628,Train
79484,0.022638693,Train
79485,0.034248352,Train
79486,0.032625686,Train
79487,0.02478752,Train
79488,0.03628466,Train
79489,0.02605156,Train
79490,0.029903509,Train
79491,0.022689877,Train
79492,0.023437487,Train
79493,0.024832139,Train
79494,0.025744757,Train
79495,0.028363772,Train
79496,0.030759376,Train
79497,0.022873893,Train
79498,0.040924836,Train
79499,0.026754169,Train
79500,0.025244255,Train
79501,0.027005257,Train
79502,0.029821882,Train
79503,0.031244306,Train
79504,0.05363225,Train
79505,0.030607326,Train
79506,0.021697544,Train
79507,0.026396118,Train
79508,0.026496045,Train
79509,0.02304212,Train
79510,0.025195966,Train
79511,0.02510972,Train
79512,0.023535877,Train
79513,0.02991403,Train
79514,0.02891556,Train
79515,0.040530194,Train
79516,0.037328076,Train
79517,0.022993304,Train
79518,0.021641878,Train
79519,0.03256355,Train
79520,0.02438702,Train
79521,0.03432957,Train
79522,0.02894867,Train
79523,0.026436573,Train
79524,0.028168416,Train
79525,0.026364755,Train
79526,0.05511416,Train
79527,0.026943294,Train
79528,0.034437094,Train
79529,0.021848178,Train
79530,0.03572594,Train
79531,0.028943177,Train
79532,0.02613959,Train
79533,0.028137825,Train
79534,0.02841316,Train
79535,0.022574654,Train
79536,0.023172388,Train
79537,0.021709632,Train
79538,0.029731909,Train
79539,0.02335898,Train
79540,0.043694656,Train
79541,0.036764856,Train
79542,0.019271601,Train
79543,0.027517207,Train
79544,0.023347124,Train
79545,0.03125187,Train
79546,0.023587117,Train
79547,0.02607525,Train
79548,0.04760158,Train
79549,0.03560844,Train
79550,0.02028811,Train
79551,0.023520248,Train
79552,0.028448911,Train
79553,0.025498198,Train
79554,0.037790526,Train
79555,0.030326765,Train
79556,0.024990812,Train
79557,0.03925435,Train
79558,0.022840075,Train
79559,0.03586239,Train
79560,0.0229852,Train
79561,0.030521227,Train
79562,0.028919134,Train
79563,0.025129352,Train
79564,0.026085932,Train
79565,0.035543747,Train
79566,0.025125576,Train
79567,0.024991978,Train
79568,0.025668522,Train
79569,0.023369009,Train
79570,0.029580796,Train
79571,0.031092316,Train
79572,0.025321748,Train
79573,0.029695477,Train
79574,0.030834448,Train
79575,0.035589233,Train
79576,0.029052144,Train
79577,0.032041438,Train
79578,0.0327437,Train
79579,0.023361873,Train
79580,0.027529117,Train
79581,0.02606227,Train
79582,0.021433957,Train
79583,0.02365962,Train
79584,0.028453054,Train
79585,0.02195221,Train
79586,0.026798168,Train
79587,0.027780315,Train
79588,0.024772491,Train
79589,0.024493968,Train
79590,0.03766382,Train
79591,0.024632195,Train
79592,0.025974741,Train
79593,0.024140373,Train
79594,0.02571817,Train
79595,0.028111875,Train
79596,0.03139973,Train
79597,0.021181991,Train
79598,0.031487573,Train
79599,0.021922514,Train
79600,0.024156988,Train
79601,0.025385207,Train
79602,0.031144882,Train
79603,0.021230318,Train
79604,0.018866077,Train
79605,0.027392665,Train
79606,0.026739474,Train
79607,0.026489547,Train
79608,0.030743416,Train
79609,0.026649112,Train
79610,0.019734817,Train
79611,0.0331263,Train
79612,0.025927803,Train
79613,0.029773,Train
79614,0.022382995,Train
79615,0.035111666,Train
79616,0.030510208,Train
79617,0.03144294,Train
79618,0.03393937,Train
79619,0.024419867,Train
79620,0.02661962,Train
79621,0.020470046,Train
79622,0.028707877,Train
79623,0.026475374,Train
79624,0.026147243,Train
79625,0.025535723,Train
79626,0.027108496,Train
79627,0.024136733,Train
79628,0.024132024,Train
79629,0.037903816,Train
79630,0.02768091,Train
79631,0.026645638,Train
79632,0.030988995,Train
79633,0.025076516,Train
79634,0.02203381,Train
79635,0.025827939,Train
79636,0.020014482,Train
79637,0.023644187,Train
79638,0.028794639,Train
79639,0.031370115,Train
79640,0.03111618,Train
79641,0.047181204,Train
79642,0.029273769,Train
79643,0.028561916,Train
79644,0.033102706,Train
79645,0.029471897,Train
79646,0.036778126,Train
79647,0.048810966,Train
79648,0.027750038,Train
79649,0.024133988,Train
79650,0.021858193,Train
79651,0.020472033,Train
79652,0.026505541,Train
79653,0.032113243,Train
79654,0.022119464,Train
79655,0.02304274,Train
79656,0.040962737,Train
79657,0.04070835,Train
79658,0.040912118,Train
79659,0.02389739,Train
79660,0.024328725,Train
79661,0.030066378,Train
79662,0.022065742,Train
79663,0.027876247,Train
79664,0.03495885,Train
79665,0.023861201,Train
79666,0.03940627,Train
79667,0.026876753,Train
79668,0.021462196,Train
79669,0.021529576,Train
79670,0.023499051,Train
79671,0.025050342,Train
79672,0.020664759,Train
79673,0.026123188,Train
79674,0.023384368,Train
79675,0.019417826,Train
79676,0.022463717,Train
79677,0.017104743,Train
79678,0.030155849,Train
79679,0.036957044,Train
79680,0.021595605,Train
79681,0.030907461,Train
79682,0.024183998,Train
79683,0.03695789,Train
79684,0.023898205,Train
79685,0.02839815,Train
79686,0.019137463,Train
79687,0.023039525,Train
79688,0.033197675,Train
79689,0.033332013,Train
79690,0.02819882,Train
79691,0.027209286,Train
79692,0.029215122,Train
79693,0.043490652,Train
79694,0.025567662,Train
79695,0.02337948,Train
79696,0.027111828,Train
79697,0.031086674,Train
79698,0.023014244,Train
79699,0.026861215,Train
79700,0.02550683,Train
79701,0.027623216,Train
79702,0.022641366,Train
79703,0.025237437,Train
79704,0.02639752,Train
79705,0.070703425,Train
79706,0.031989157,Train
79707,0.025887761,Train
79708,0.03388361,Train
79709,0.019327834,Train
79710,0.03459321,Train
79711,0.027690576,Train
79712,0.022417646,Train
79713,0.020629937,Train
79714,0.021265723,Train
79715,0.023643699,Train
79716,0.023867957,Train
79717,0.023669975,Train
79718,0.023911012,Train
79719,0.02130795,Train
79720,0.02267451,Train
79721,0.027149469,Train
79722,0.02763355,Train
79723,0.03444571,Train
79724,0.024034772,Train
79725,0.021193413,Train
79726,0.026481286,Train
79727,0.029597878,Train
79728,0.035988685,Train
79729,0.033417135,Train
79730,0.026802342,Train
79731,0.030496597,Train
79732,0.02530718,Train
79733,0.036420025,Train
79734,0.03519682,Train
79735,0.023185918,Train
79736,0.026523262,Train
79737,0.020717937,Train
79738,0.019868648,Train
79739,0.027036715,Train
79740,0.019619469,Train
79741,0.02456273,Train
79742,0.02681905,Train
79743,0.019679023,Train
79744,0.025613159,Train
79745,0.029047757,Train
79746,0.037245717,Train
79747,0.029579733,Train
79748,0.01618955,Train
79749,0.024742119,Train
79750,0.02212492,Train
79751,0.035733566,Train
79752,0.038702026,Train
79753,0.031965658,Train
79754,0.02450159,Train
79755,0.036043707,Train
79756,0.027212739,Train
79757,0.024758449,Train
79758,0.030108308,Train
79759,0.031321272,Train
79760,0.030118493,Train
79761,0.03742074,Train
79762,0.028266596,Train
79763,0.02671997,Train
79764,0.031250495,Train
79765,0.03280191,Train
79766,0.025306081,Train
79767,0.031420007,Train
79768,0.023159737,Train
79769,0.02467155,Train
79770,0.029198386,Train
79771,0.032047983,Train
79772,0.028348822,Train
79773,0.024839755,Train
79774,0.021464238,Train
79775,0.029387759,Train
79776,0.030857692,Train
79777,0.028784342,Train
79778,0.030236809,Train
79779,0.024337046,Train
79780,0.022880755,Train
79781,0.032340687,Train
79782,0.027437748,Train
79783,0.033154972,Train
79784,0.026830072,Train
79785,0.030675989,Train
79786,0.021756174,Train
79787,0.021080615,Train
79788,0.036827933,Train
79789,0.02878922,Train
79790,0.028239451,Train
79791,0.0214641,Train
79792,0.03332276,Train
79793,0.0336686,Train
79794,0.023975534,Train
79795,0.044263873,Train
79796,0.031642944,Train
79797,0.07362829,Train
79798,0.029674329,Train
79799,0.02211182,Train
79800,0.020299267,Train
79801,0.029085198,Train
79802,0.024166133,Train
79803,0.027207745,Train
79804,0.017880801,Train
79805,0.019490566,Train
79806,0.032177586,Train
79807,0.030288238,Train
79808,0.025919171,Train
79809,0.033871863,Train
79810,0.028708411,Train
79811,0.029108245,Train
79812,0.02672933,Train
79813,0.026309066,Train
79814,0.021186665,Train
79815,0.03344373,Train
79816,0.024871603,Train
79817,0.024978545,Train
79818,0.03315545,Train
79819,0.019056449,Train
79820,0.025509108,Train
79821,0.048146952,Train
79822,0.032922234,Train
79823,0.027752291,Train
79824,0.032168496,Train
79825,0.024962166,Train
79826,0.061882064,Train
79827,0.030924894,Train
79828,0.025215643,Train
79829,0.050841928,Train
79830,0.0305763,Train
79831,0.025321707,Train
79832,0.031862665,Train
79833,0.028257865,Train
79834,0.027099472,Train
79835,0.021525726,Train
79836,0.022262163,Train
79837,0.029768933,Train
79838,0.02838776,Train
79839,0.027037613,Train
79840,0.045357153,Train
79841,0.028427409,Train
79842,0.025578175,Train
79843,0.04084732,Train
79844,0.026574621,Train
79845,0.03752363,Train
79846,0.02762095,Train
79847,0.026845986,Train
79848,0.0253585,Train
79849,0.036749937,Train
79850,0.029356029,Train
79851,0.024173569,Train
79852,0.01576524,Train
79853,0.028986998,Train
79854,0.02835647,Train
79855,0.02403848,Train
79856,0.026309565,Train
79857,0.029763468,Train
79858,0.02492448,Train
79859,0.022371428,Train
79860,0.028087525,Train
79861,0.02821411,Train
79862,0.033913553,Train
79863,0.045606606,Train
79864,0.020049058,Train
79865,0.034497544,Train
79866,0.026971284,Train
79867,0.022908192,Train
79868,0.025906494,Train
79869,0.03777615,Train
79870,0.030175481,Train
79871,0.036329925,Train
79872,0.02445656,Train
79873,0.020822678,Train
79874,0.028078474,Train
79875,0.025084222,Train
79876,0.021821667,Train
79877,0.022091867,Train
79878,0.023147745,Train
79879,0.021444859,Train
79880,0.023369292,Train
79881,0.02645024,Train
79882,0.029014593,Train
79883,0.025919877,Train
79884,0.029580813,Train
79885,0.03325423,Train
79886,0.035708837,Train
79887,0.021924376,Train
79888,0.022128996,Train
79889,0.028026959,Train
79890,0.025387889,Train
79891,0.022860985,Train
79892,0.03399191,Train
79893,0.01736067,Train
79894,0.025607698,Train
79895,0.041287098,Train
79896,0.015059736,Train
79897,0.025234653,Train
79898,0.02317375,Train
79899,0.031813655,Train
79900,0.025862616,Train
79901,0.038903065,Train
79902,0.023097405,Train
79903,0.042081337,Train
79904,0.031162338,Train
79905,0.019852035,Train
79906,0.04281326,Train
79907,0.022456825,Train
79908,0.022350132,Train
79909,0.025676383,Train
79910,0.02184348,Train
79911,0.016927637,Train
79912,0.033571966,Train
79913,0.026315596,Train
79914,0.0263848,Train
79915,0.032913942,Train
79916,0.02896368,Train
79917,0.025219833,Train
79918,0.05232553,Train
79919,0.026843956,Train
79920,0.020582683,Train
79921,0.024387302,Train
79922,0.019936915,Train
79923,0.026396148,Train
79924,0.02504246,Train
79925,0.027784185,Train
79926,0.027933808,Train
79927,0.020892847,Train
79928,0.022251297,Train
79929,0.021778872,Train
79930,0.029505905,Train
79931,0.020260852,Train
79932,0.018977175,Train
79933,0.021624878,Train
79934,0.034174543,Train
79935,0.023425128,Train
79936,0.021756217,Train
79937,0.030072497,Train
79938,0.031258218,Train
79939,0.025372362,Train
79940,0.023715697,Train
79941,0.030852532,Train
79942,0.02456193,Train
79943,0.020342125,Train
79944,0.032757305,Train
79945,0.02745005,Train
79946,0.029555637,Train
79947,0.040954657,Train
79948,0.036165897,Train
79949,0.022017924,Train
79950,0.021398528,Train
79951,0.023497896,Train
79952,0.02530127,Train
79953,0.03291668,Train
79954,0.02946932,Train
79955,0.022962296,Train
79956,0.023062328,Train
79957,0.043618586,Train
79958,0.018709289,Train
79959,0.021868194,Train
79960,0.022982247,Train
79961,0.02572855,Train
79962,0.03845586,Train
79963,0.03698294,Train
79964,0.032169007,Train
79965,0.021952502,Train
79966,0.024235997,Train
79967,0.027873067,Train
79968,0.02829735,Train
79969,0.026469974,Train
79970,0.028551497,Train
79971,0.033330645,Train
79972,0.024681441,Train
79973,0.025549224,Train
79974,0.031533457,Train
79975,0.033053584,Train
79976,0.03864165,Train
79977,0.026073692,Train
79978,0.051660772,Train
79979,0.03151997,Train
79980,0.036799487,Train
79981,0.029326746,Train
79982,0.027371254,Train
79983,0.029668696,Train
79984,0.031729348,Train
79985,0.019812737,Train
79986,0.023172954,Train
79987,0.024561025,Train
79988,0.032423828,Train
79989,0.030898334,Train
79990,0.017997907,Train
79991,0.029764788,Train
79992,0.04175352,Train
79993,0.02474554,Train
79994,0.03602957,Train
79995,0.023583427,Train
79996,0.019051898,Train
79997,0.025490796,Train
79998,0.02332635,Train
79999,0.023926863,Train
80000,0.030267892,Train
80001,0.030049438,Train
80002,0.03638447,Train
80003,0.03202996,Train
80004,0.023763446,Train
80005,0.0349241,Train
80006,0.020316085,Train
80007,0.03092786,Train
80008,0.03757162,Train
80009,0.029406989,Train
80010,0.019087369,Train
80011,0.03299868,Train
80012,0.026776684,Train
80013,0.02929384,Train
80014,0.022663966,Train
80015,0.033045225,Train
80016,0.027232053,Train
80017,0.024537675,Train
80018,0.026564058,Train
80019,0.028667897,Train
80020,0.03225094,Train
80021,0.027798159,Train
80022,0.030441498,Train
80023,0.02357019,Train
80024,0.026722668,Train
80025,0.020253927,Train
80026,0.02367916,Train
80027,0.023022598,Train
80028,0.03624147,Train
80029,0.026786178,Train
80030,0.025885817,Train
80031,0.025728814,Train
80032,0.026724335,Train
80033,0.02461651,Train
80034,0.029263247,Train
80035,0.025863754,Train
80036,0.027132967,Train
80037,0.023664342,Train
80038,0.028877823,Train
80039,0.022980973,Train
80040,0.022344846,Train
80041,0.03142945,Train
80042,0.03739682,Train
80043,0.029903626,Train
80044,0.027561719,Train
80045,0.03218691,Train
80046,0.027439293,Train
80047,0.015662938,Train
80048,0.03262527,Train
80049,0.02559425,Train
80050,0.022806823,Train
80051,0.022232223,Train
80052,0.03520364,Train
80053,0.01772867,Train
80054,0.025621511,Train
80055,0.018661562,Train
80056,0.023594609,Train
80057,0.05329243,Train
80058,0.030178335,Train
80059,0.032417983,Train
80060,0.02708435,Train
80061,0.02106685,Train
80062,0.035853285,Train
80063,0.018518949,Train
80064,0.038180176,Train
80065,0.022636399,Train
80066,0.0338636,Train
80067,0.026447294,Train
80068,0.027173402,Train
80069,0.0259506,Train
80070,0.02639197,Train
80071,0.0362823,Train
80072,0.03456705,Train
80073,0.038308825,Train
80074,0.030064592,Train
80075,0.035807848,Train
80076,0.026346745,Train
80077,0.025704179,Train
80078,0.0191298,Train
80079,0.025974702,Train
80080,0.02616576,Train
80081,0.03005064,Train
80082,0.030061046,Train
80083,0.02966796,Train
80084,0.02515781,Train
80085,0.028129136,Train
80086,0.025803717,Train
80087,0.023145715,Train
80088,0.024490135,Train
80089,0.029675983,Train
80090,0.033345066,Train
80091,0.021015145,Train
80092,0.02017543,Train
80093,0.03151665,Train
80094,0.027554614,Train
80095,0.03532373,Train
80096,0.026904615,Train
80097,0.025456935,Train
80098,0.031061437,Train
80099,0.028843665,Train
80100,0.016847843,Train
80101,0.027797429,Train
80102,0.023974698,Train
80103,0.034616336,Train
80104,0.033328634,Train
80105,0.018317988,Train
80106,0.039711166,Train
80107,0.02594348,Train
80108,0.026897872,Train
80109,0.031299822,Train
80110,0.028984549,Train
80111,0.021175975,Train
80112,0.0262581,Train
80113,0.029246865,Train
80114,0.041863378,Train
80115,0.031677958,Train
80116,0.023717502,Train
80117,0.031824663,Train
80118,0.01659221,Train
80119,0.029257841,Train
80120,0.038209233,Train
80121,0.03345998,Train
80122,0.026420956,Train
80123,0.026604703,Train
80124,0.0338993,Train
80125,0.022838457,Train
80126,0.025294023,Train
80127,0.029620098,Train
80128,0.021101475,Train
80129,0.017562695,Train
80130,0.025860269,Train
80131,0.019500094,Train
80132,0.028484818,Train
80133,0.024466366,Train
80134,0.030438337,Train
80135,0.029966079,Train
80136,0.032196913,Train
80137,0.025207171,Train
80138,0.026884805,Train
80139,0.046933815,Train
80140,0.02319319,Train
80141,0.041346982,Train
80142,0.020042289,Train
80143,0.019230314,Train
80144,0.033972643,Train
80145,0.026021196,Train
80146,0.022835676,Train
80147,0.023377633,Train
80148,0.021860441,Train
80149,0.03234073,Train
80150,0.041572835,Train
80151,0.026222106,Train
80152,0.02439285,Train
80153,0.021380024,Train
80154,0.030586174,Train
80155,0.031356104,Train
80156,0.030497044,Train
80157,0.025847318,Train
80158,0.030105798,Train
80159,0.036230534,Train
80160,0.021493565,Train
80161,0.022521794,Train
80162,0.029761968,Train
80163,0.019058818,Train
80164,0.020754606,Train
80165,0.02066565,Train
80166,0.03058051,Train
80167,0.03916215,Train
80168,0.019333588,Train
80169,0.031198189,Train
80170,0.02331614,Train
80171,0.026400812,Train
80172,0.02286244,Train
80173,0.018105803,Train
80174,0.023139818,Train
80175,0.024819778,Train
80176,0.037841253,Train
80177,0.033483196,Train
80178,0.019905593,Train
80179,0.02670492,Train
80180,0.0388369,Train
80181,0.024129618,Train
80182,0.027230827,Train
80183,0.037676115,Train
80184,0.020449717,Train
80185,0.034839887,Train
80186,0.029313516,Train
80187,0.027557833,Train
80188,0.027122425,Train
80189,0.035338573,Train
80190,0.024021545,Train
80191,0.015944824,Train
80192,0.017345497,Train
80193,0.023347456,Train
80194,0.033910263,Train
80195,0.023866596,Train
80196,0.027815033,Train
80197,0.029071495,Train
80198,0.027132511,Train
80199,0.02392544,Train
80200,0.021134678,Train
80201,0.017834598,Train
80202,0.02638093,Train
80203,0.04845278,Train
80204,0.023524787,Train
80205,0.022804087,Train
80206,0.028828815,Train
80207,0.030117294,Train
80208,0.028341409,Train
80209,0.030498758,Train
80210,0.019375062,Train
80211,0.027023016,Train
80212,0.028359743,Train
80213,0.025050944,Train
80214,0.02222389,Train
80215,0.023858773,Train
80216,0.034596797,Train
80217,0.020935224,Train
80218,0.0328848,Train
80219,0.02093801,Train
80220,0.03169642,Train
80221,0.02517129,Train
80222,0.022980556,Train
80223,0.03127023,Train
80224,0.024811266,Train
80225,0.028626993,Train
80226,0.033350054,Train
80227,0.022667486,Train
80228,0.027325442,Train
80229,0.030302035,Train
80230,0.042873945,Train
80231,0.019957626,Train
80232,0.02679296,Train
80233,0.024648316,Train
80234,0.03318524,Train
80235,0.02971354,Train
80236,0.025535684,Train
80237,0.025310444,Train
80238,0.033220656,Train
80239,0.024403522,Train
80240,0.0319295,Train
80241,0.021801902,Train
80242,0.034287278,Train
80243,0.027114905,Train
80244,0.017520636,Train
80245,0.028772242,Train
80246,0.020689152,Train
80247,0.02796247,Train
80248,0.03412374,Train
80249,0.024438525,Train
80250,0.03075165,Train
80251,0.028732562,Train
80252,0.029835356,Train
80253,0.031058628,Train
80254,0.04101082,Train
80255,0.036896583,Train
80256,0.029172014,Train
80257,0.022459744,Train
80258,0.023539038,Train
80259,0.019719334,Train
80260,0.030632794,Train
80261,0.04120755,Train
80262,0.026536968,Train
80263,0.034272812,Train
80264,0.02532284,Train
80265,0.02223301,Train
80266,0.02362208,Train
80267,0.0344472,Train
80268,0.027194178,Train
80269,0.023533205,Train
80270,0.023593478,Train
80271,0.0365449,Train
80272,0.039400026,Train
80273,0.02500456,Train
80274,0.026236152,Train
80275,0.020561349,Train
80276,0.021084135,Train
80277,0.0199469,Train
80278,0.026562853,Train
80279,0.034951366,Train
80280,0.021704206,Train
80281,0.02542751,Train
80282,0.028004788,Train
80283,0.02025991,Train
80284,0.03459183,Train
80285,0.043564647,Train
80286,0.030677123,Train
80287,0.025005158,Train
80288,0.01865957,Train
80289,0.030670548,Train
80290,0.038505685,Train
80291,0.0292159,Train
80292,0.026422212,Train
80293,0.020587033,Train
80294,0.026400873,Train
80295,0.031330828,Train
80296,0.021106288,Train
80297,0.022417437,Train
80298,0.026426895,Train
80299,0.03376402,Train
80300,0.017091205,Train
80301,0.02764299,Train
80302,0.021618068,Train
80303,0.02972194,Train
80304,0.021195102,Train
80305,0.027722452,Train
80306,0.02799437,Train
80307,0.014860701,Train
80308,0.0341196,Train
80309,0.02613381,Train
80310,0.046972845,Train
80311,0.021809187,Train
80312,0.051486522,Train
80313,0.01563187,Train
80314,0.02799473,Train
80315,0.02855611,Train
80316,0.04019539,Train
80317,0.028152768,Train
80318,0.026038958,Train
80319,0.024511116,Train
80320,0.032059543,Train
80321,0.034256164,Train
80322,0.027443826,Train
80323,0.02015291,Train
80324,0.027977888,Train
80325,0.026104158,Train
80326,0.033978384,Train
80327,0.02268361,Train
80328,0.030675575,Train
80329,0.02690531,Train
80330,0.027672984,Train
80331,0.025405213,Train
80332,0.026120652,Train
80333,0.021464964,Train
80334,0.02585933,Train
80335,0.04837915,Train
80336,0.022310205,Train
80337,0.04404201,Train
80338,0.029651407,Train
80339,0.023767862,Train
80340,0.023741247,Train
80341,0.045629438,Train
80342,0.027607255,Train
80343,0.026732674,Train
80344,0.021722527,Train
80345,0.015930573,Train
80346,0.025940934,Train
80347,0.023649905,Train
80348,0.022801405,Train
80349,0.023966951,Train
80350,0.025830222,Train
80351,0.02560741,Train
80352,0.024886174,Train
80353,0.022833336,Train
80354,0.034431823,Train
80355,0.02297976,Train
80356,0.017895928,Train
80357,0.025741152,Train
80358,0.031238347,Train
80359,0.03833719,Train
80360,0.026307145,Train
80361,0.023212897,Train
80362,0.033361096,Train
80363,0.028896188,Train
80364,0.038852178,Train
80365,0.03316257,Train
80366,0.02229154,Train
80367,0.026255494,Train
80368,0.025630755,Train
80369,0.02694952,Train
80370,0.030352436,Train
80371,0.029159863,Train
80372,0.028618105,Train
80373,0.03019665,Train
80374,0.021338325,Train
80375,0.026997043,Train
80376,0.045445234,Train
80377,0.025102401,Train
80378,0.033583824,Train
80379,0.029225862,Train
80380,0.027553895,Train
80381,0.034743913,Train
80382,0.039230827,Train
80383,0.030303894,Train
80384,0.030258242,Train
80385,0.028019184,Train
80386,0.023712713,Train
80387,0.03107554,Train
80388,0.037559632,Train
80389,0.032232266,Train
80390,0.01858428,Train
80391,0.04983309,Train
80392,0.022195352,Train
80393,0.06328987,Train
80394,0.033737,Train
80395,0.02230946,Train
80396,0.037712663,Train
80397,0.023567371,Train
80398,0.020471083,Train
