,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
77961,0.021643018,0.021643018,0.021643018,0.93507093,3,0.31165177,3,0.06492907,0.06713289,True,Train,Train
77962,0.030294219,0.90911734,0.030294219,0.030294219,1,0.40442002,1,0.09088266,0.0952811,True,Train,Train
77963,0.023385696,0.023385696,0.023385696,0.9298429,3,0.33112055,3,0.07015711,0.07273964,True,Train,Train
77964,0.022797259,0.022797259,0.022797259,0.9316082,3,0.32459503,3,0.0683918,0.07084294,True,Train,Train
77965,0.029574804,0.029574804,0.029574804,0.91127557,3,0.39705035,3,0.088724434,0.09290994,True,Train,Train
77966,0.027341869,0.027341869,0.027341869,0.9179744,3,0.37380326,3,0.08202559,0.08558576,True,Train,Train
77967,0.071128175,0.036064576,0.8567427,0.036064576,2,0.56012374,2,0.14325732,0.15461767,True,Train,Train
77968,0.027315345,0.027315345,0.027315345,0.918054,3,0.37352365,3,0.081946015,0.085499085,True,Train,Train
77969,0.92334664,0.02555113,0.02555113,0.02555113,0,0.35473102,0,0.07665336,0.07975056,True,Train,Train
77970,0.92232627,0.025891235,0.025891235,0.025891235,0,0.35838395,0,0.07767373,0.080856256,True,Train,Train
77971,0.021704301,0.021704301,0.021704301,0.9348871,3,0.31234384,3,0.06511289,0.067329496,True,Train,Train
77972,0.027827278,0.027827278,0.027827278,0.91651815,3,0.37890607,3,0.08348185,0.08717341,True,Train,Train
77973,0.021727998,0.021727998,0.021727998,0.934816,3,0.31261128,3,0.065184,0.06740556,True,Train,Train
77974,0.032421686,0.032421686,0.90273494,0.032421686,2,0.4258884,2,0.097265065,0.1023263,True,Train,Train
77975,0.022155514,0.022155514,0.022155514,0.93353343,3,0.31742257,3,0.06646657,0.06877851,True,Train,Train
77976,0.023893373,0.023893373,0.023893373,0.9283199,3,0.33671203,3,0.07168013,0.074378915,True,Train,Train
77977,0.028851531,0.028851531,0.028851531,0.9134454,3,0.38958305,3,0.08655459,0.09053166,True,Train,Train
77978,0.029587192,0.029587192,0.029587192,0.9112385,3,0.39717764,3,0.08876151,0.09295063,True,Train,Train
77979,0.021759203,0.021759203,0.021759203,0.93472236,3,0.31296343,3,0.065277636,0.067505725,True,Train,Train
77980,0.9254867,0.024837771,0.024837771,0.024837771,0,0.34702128,0,0.074513316,0.07743554,True,Train,Train
77981,0.9187759,0.027074693,0.027074693,0.027074693,0,0.37098265,0,0.081224084,0.08471302,True,Train,Train
77982,0.9151298,0.027742205,0.029385801,0.027742205,0,0.38371372,0,0.08487022,0.088689394,True,Train,Train
77983,0.9282459,0.023918036,0.023918036,0.023918036,0,0.3369828,0,0.0717541,0.0744586,True,Train,Train
77984,0.2800574,0.05082418,0.61829424,0.05082418,0,0.9565656,2,0.71994257,1.2727607,False,Train,Train
77985,0.045744736,0.045744736,0.20544228,0.7030683,3,0.8550384,3,0.29693168,0.35230118,True,Train,Train
77986,0.024089906,0.024089906,0.024089906,0.92773026,3,0.33886725,3,0.07226974,0.075014256,True,Train,Train
77987,0.92499644,0.025001194,0.025001194,0.025001194,0,0.34879333,0,0.075003564,0.07796539,True,Train,Train
77988,0.9256154,0.02479488,0.02479488,0.02479488,0,0.3465556,0,0.07438463,0.0772965,True,Train,Train
77989,0.027212216,0.027212216,0.027212216,0.91836333,3,0.3724356,3,0.08163667,0.08516218,True,Train,Train
77990,0.9308309,0.023056366,0.023056366,0.023056366,0,0.32747436,0,0.069169104,0.071677655,True,Train,Train
77991,0.02545876,0.02545876,0.02545876,0.92362374,3,0.3537364,3,0.07637626,0.07945049,True,Train,Train
77992,0.9256256,0.024791466,0.024791466,0.024791466,0,0.34651855,0,0.07437438,0.07728542,True,Train,Train
77993,0.022206448,0.022206448,0.022206448,0.93338066,3,0.31799394,3,0.06661934,0.06894216,True,Train,Train
77994,0.02810894,0.02810894,0.9156732,0.02810894,2,0.3818543,2,0.0843268,0.08809575,True,Train,Train
77995,0.91135585,0.029548066,0.029548066,0.029548066,0,0.39677528,0,0.08864415,0.09282185,True,Train,Train
77996,0.036564384,0.22596541,0.036564384,0.70090586,3,0.8271438,3,0.29909414,0.3553817,True,Train,Train
77997,0.023838677,0.023838677,0.023838677,0.92848396,3,0.3361113,3,0.07151604,0.07420217,True,Train,Train
77998,0.025448104,0.025448104,0.025448104,0.9236557,3,0.35362163,3,0.07634431,0.07941591,True,Train,Train
77999,0.030025508,0.030025508,0.030025508,0.9099235,3,0.40167397,3,0.090076506,0.09439476,True,Train,Train
78000,0.02594576,0.02594576,0.02594576,0.9221627,3,0.3589682,3,0.07783729,0.08103359,True,Train,Train
78001,0.920291,0.026569663,0.026569663,0.026569663,0,0.36562732,0,0.07970899,0.083065346,True,Train,Train
78002,0.03233823,0.03233823,0.03233823,0.9029853,3,0.4250552,3,0.097014725,0.10204904,True,Train,Train
78003,0.029199034,0.029199034,0.029199034,0.91240287,3,0.39317814,3,0.08759713,0.09167364,True,Train,Train
78004,0.88045424,0.04398136,0.037782207,0.037782207,0,0.4970371,0,0.11954576,0.12731732,True,Train,Train
78005,0.025619904,0.025619904,0.025619904,0.9231403,3,0.3554709,3,0.07685971,0.07997407,True,Train,Train
78006,0.021638235,0.021638235,0.021638235,0.9350853,3,0.31159773,3,0.0649147,0.06711753,True,Train,Train
78007,0.03915274,0.03915274,0.14700095,0.77469355,3,0.73334914,3,0.22530645,0.25528777,True,Train,Train
78008,0.023835339,0.023835339,0.023835339,0.928494,3,0.33607465,3,0.07150602,0.074191384,True,Train,Train
78009,0.025600657,0.025600657,0.025600657,0.92319804,3,0.3552639,3,0.076801956,0.0799115,True,Train,Train
78010,0.91949064,0.026836453,0.026836453,0.026836453,0,0.3684602,0,0.080509365,0.08393542,True,Train,Train
78011,0.021719942,0.021719942,0.021719942,0.9348402,3,0.31252038,3,0.0651598,0.06737967,True,Train,Train
78012,0.9234224,0.025525862,0.025525862,0.025525862,0,0.3544591,0,0.076577604,0.07966851,True,Train,Train
78013,0.71304584,0.027256504,0.2324412,0.027256504,2,0.7766992,0,0.7675588,1.459118,False,Train,Train
78014,0.85641134,0.07218349,0.035702553,0.035702553,0,0.56044495,0,0.14358866,0.15500447,True,Train,Train
78015,0.03434544,0.03434544,0.03434544,0.89696366,3,0.4449007,3,0.103036344,0.10873994,True,Train,Train
78016,0.021034263,0.021034263,0.021034263,0.9368972,3,0.30474645,3,0.06310278,0.0651817,True,Train,Train
78017,0.06227096,0.06227096,0.6613993,0.21405876,2,0.9491542,2,0.3386007,0.41339755,True,Train,Train
78018,0.916959,0.027680334,0.027680334,0.027680334,0,0.37736434,0,0.08304101,0.086692534,True,Train,Train
78019,0.022377763,0.9328667,0.022377763,0.022377763,1,0.3199132,1,0.06713331,0.06949297,True,Train,Train
78020,0.9194352,0.026854925,0.026854925,0.026854925,0,0.36865604,0,0.0805648,0.08399571,True,Train,Train
78021,0.024690412,0.9259288,0.024690412,0.024690412,1,0.34542045,1,0.07407123,0.07695796,True,Train,Train
78022,0.91516453,0.028278487,0.028278487,0.028278487,0,0.38362452,0,0.08483547,0.08865142,True,Train,Train
78023,0.02928815,0.91213554,0.02928815,0.02928815,1,0.39409786,1,0.08786446,0.09196668,True,Train,Train
78024,0.023077087,0.023077087,0.023077087,0.9307687,3,0.32770425,3,0.06923127,0.07174444,True,Train,Train
78025,0.025631694,0.025631694,0.025631694,0.92310494,3,0.35559767,3,0.07689506,0.08001236,True,Train,Train
78026,0.92772174,0.024092756,0.024092756,0.024092756,0,0.33889842,0,0.07227826,0.07502344,True,Train,Train
78027,0.024888167,0.024888167,0.024888167,0.9253355,3,0.3475681,3,0.07466447,0.07759887,True,Train,Train
78028,0.025132734,0.025132734,0.025132734,0.9246018,3,0.35021713,3,0.07539821,0.078392126,True,Train,Train
78029,0.932953,0.022349006,0.022349006,0.022349006,0,0.31959128,0,0.067047,0.06940045,True,Train,Train
78030,0.031867787,0.031867787,0.031867787,0.90439665,3,0.42034477,3,0.09560335,0.10048723,True,Train,Train
78031,0.033049982,0.90085006,0.033049982,0.033049982,1,0.43213853,1,0.09914994,0.10441645,True,Train,Train
78032,0.9143715,0.028542845,0.028542845,0.028542845,0,0.386378,0,0.08562851,0.089518346,True,Train,Train
78033,0.021942837,0.021942837,0.021942837,0.9341715,3,0.31503242,3,0.0658285,0.06809524,True,Train,Train
78034,0.028406052,0.028406052,0.028406052,0.91478187,3,0.38495418,3,0.08521813,0.08906963,True,Train,Train
78035,0.031260043,0.031260043,0.031260043,0.90621984,3,0.41422552,3,0.09378016,0.098473355,True,Train,Train
78036,0.9281201,0.023959976,0.023959976,0.023959976,0,0.337443,0,0.07187992,0.07459416,True,Train,Train
78037,0.022356967,0.022356967,0.022356967,0.9329291,3,0.31968042,3,0.0670709,0.069426075,True,Train,Train
78038,0.03999419,0.18447079,0.03999419,0.7355408,3,0.79520947,3,0.2644592,0.3071493,True,Train,Train
78039,0.025584156,0.025584156,0.025584156,0.9232475,3,0.35508645,3,0.076752484,0.07985792,True,Train,Train
78040,0.9266719,0.024442693,0.024442693,0.024442693,0,0.34272292,0,0.07332808,0.07615569,True,Train,Train
78041,0.023559753,0.023559753,0.023559753,0.92932075,3,0.33304155,3,0.07067925,0.07330133,True,Train,Train
78042,0.028516,0.028516,0.028516,0.914452,3,0.38609874,3,0.08554798,0.08943029,True,Train,Train
78043,0.89055026,0.028970368,0.051509064,0.028970368,0,0.4612006,0,0.109449744,0.115915745,True,Train,Train
78044,0.9224538,0.025848726,0.025848726,0.025848726,0,0.35792822,0,0.07754618,0.080717966,True,Train,Train
78045,0.031916346,0.031916346,0.904251,0.031916346,2,0.42083204,2,0.09574902,0.10064832,True,Train,Train
78046,0.88942194,0.031958364,0.0466613,0.031958364,0,0.46732086,0,0.11057806,0.11718353,True,Train,Train
78047,0.025612006,0.025612006,0.025612006,0.923164,3,0.35538596,3,0.07683599,0.07994837,True,Train,Train
78048,0.0346065,0.0346065,0.0346065,0.8961805,3,0.44745252,3,0.10381949,0.10961343,True,Train,Train
78049,0.021587092,0.021587092,0.021587092,0.9352387,3,0.3110197,3,0.06476128,0.066953465,True,Train,Train
78050,0.023562398,0.023562398,0.023562398,0.9293128,3,0.3330707,3,0.070687175,0.07330986,True,Train,Train
78051,0.9309982,0.023000604,0.023000604,0.023000604,0,0.32685548,0,0.069001794,0.071497925,True,Train,Train
78052,0.9223884,0.025870549,0.025870549,0.025870549,0,0.35816216,0,0.077611625,0.08078891,True,Train,Train
78053,0.025754472,0.025754472,0.025754472,0.9227366,3,0.3569168,3,0.077263415,0.08041148,True,Train,Train
78054,0.9273765,0.02420784,0.02420784,0.02420784,0,0.340158,0,0.07262349,0.075395636,True,Train,Train
78055,0.023701923,0.9288942,0.023701923,0.023701923,1,0.33460754,1,0.07110578,0.07376041,True,Train,Train
78056,0.75884986,0.029013077,0.18312399,0.029013077,2,0.72568846,0,0.816876,1.6975918,False,Train,Train
78057,0.028690776,0.028690776,0.028690776,0.9139276,3,0.38791537,3,0.086072385,0.09000391,True,Train,Train
78058,0.9236625,0.025445828,0.025445828,0.025445828,0,0.35359713,0,0.07633752,0.07940855,True,Train,Train
78059,0.116262585,0.048827052,0.78608334,0.048827052,2,0.734254,2,0.21391666,0.24069245,True,Train,Train
78060,0.9285113,0.023829563,0.023829563,0.023829563,0,0.33601114,0,0.07148868,0.074172705,True,Train,Train
78061,0.9052751,0.031574965,0.031574965,0.031574965,0,0.4174012,0,0.09472489,0.0995164,True,Train,Train
78062,0.9319835,0.022672173,0.022672173,0.022672173,0,0.3232016,0,0.06801653,0.0704402,True,Train,Train
78063,0.019820925,0.019820925,0.019820925,0.9405372,3,0.2908133,3,0.059462786,0.061304063,True,Train,Train
78064,0.9327956,0.02240147,0.02240147,0.02240147,0,0.32017845,0,0.067204416,0.06956919,True,Train,Train
78065,0.93042475,0.023191744,0.023191744,0.023191744,0,0.32897505,0,0.06957525,0.07211407,True,Train,Train
78066,0.84161466,0.08726841,0.035558477,0.035558477,0,0.5952366,0,0.15838534,0.172433,True,Train,Train
78067,0.92719793,0.024267346,0.024267346,0.024267346,0,0.34080863,0,0.07280207,0.07558821,True,Train,Train
78068,0.92526066,0.024913108,0.024913108,0.024913108,0,0.3478386,0,0.07473934,0.07767978,True,Train,Train
78069,0.9339041,0.022031965,0.022031965,0.022031965,0,0.31603485,0,0.06609589,0.06838151,True,Train,Train
78070,0.9207993,0.026400229,0.026400229,0.026400229,0,0.3638237,0,0.079200685,0.08251317,True,Train,Train
78071,0.021709362,0.9348719,0.021709362,0.021709362,1,0.312401,1,0.06512809,0.06734575,True,Train,Train
78072,0.027145648,0.91856307,0.027145648,0.027145648,1,0.37173256,1,0.08143693,0.08494472,True,Train,Train
78073,0.024225181,0.024225181,0.024225181,0.9273245,3,0.34034765,3,0.072675526,0.07545175,True,Train,Train
78074,0.02339542,0.02339542,0.02339542,0.92981374,3,0.33122796,3,0.07018626,0.07277099,True,Train,Train
78075,0.030228194,0.030228194,0.04025983,0.89928377,3,0.4363314,3,0.10071623,0.10615665,True,Train,Train
78076,0.076305956,0.031846944,0.8600002,0.031846944,0,0.5455841,2,0.923694,2.5730042,False,Train,Train
78077,0.022878855,0.022878855,0.022878855,0.93136346,3,0.32550275,3,0.06863654,0.07110568,True,Train,Train
78078,0.92579734,0.024734227,0.024734227,0.024734227,0,0.34589672,0,0.07420266,0.07709992,True,Train,Train
78079,0.02313373,0.9305988,0.02313373,0.02313373,1,0.32833225,1,0.069401205,0.07192704,True,Train,Train
78080,0.025335263,0.025335263,0.025335263,0.9239942,3,0.35240498,3,0.07600582,0.079049505,True,Train,Train
78081,0.02578975,0.02578975,0.02578975,0.9226307,3,0.3572955,3,0.07736927,0.080526195,True,Train,Train
78082,0.03273606,0.03273606,0.03273606,0.9017918,3,0.42902073,3,0.09820819,0.103371605,True,Train,Train
78083,0.023075217,0.023075217,0.023075217,0.93077433,3,0.3276835,3,0.06922567,0.07173843,True,Train,Train
78084,0.025900599,0.025900599,0.025900599,0.9222982,3,0.3584843,3,0.07770181,0.080886684,True,Train,Train
78085,0.029091055,0.029091055,0.029091055,0.9127268,3,0.3920625,3,0.08727318,0.09131865,True,Train,Train
78086,0.026256692,0.026256692,0.026256692,0.9212299,3,0.36229295,3,0.0787701,0.08204565,True,Train,Train
78087,0.04216458,0.041109763,0.87561584,0.041109763,2,0.51221097,2,0.124384165,0.13282783,True,Train,Train
78088,0.9395699,0.020143373,0.020143373,0.020143373,0,0.29453865,0,0.06043011,0.062333073,True,Train,Train
78089,0.028105766,0.9156827,0.028105766,0.028105766,1,0.38182116,1,0.08431733,0.0880854,True,Train,Train
78090,0.12482347,0.79218125,0.041497637,0.041497637,1,0.7083909,1,0.20781875,0.23296508,True,Train,Train
78091,0.92643887,0.024520371,0.024520371,0.024520371,0,0.3435697,0,0.07356113,0.07640722,True,Train,Train
78092,0.024785204,0.024785204,0.024785204,0.9256444,3,0.34645054,3,0.0743556,0.07726514,True,Train,Train
78093,0.93994874,0.020017086,0.020017086,0.020017086,0,0.29308158,0,0.060051262,0.06192994,True,Train,Train
78094,0.22571112,0.701781,0.036253955,0.036253955,1,0.82501906,1,0.29821903,0.35413393,True,Train,Train
78095,0.04116432,0.23895904,0.04116432,0.6787123,2,0.8677449,3,0.95883566,3.1901834,False,Train,Train
78096,0.90741897,0.026545374,0.03949023,0.026545374,2,0.40843832,0,0.9605098,3.2317019,False,Train,Train
78097,0.023828153,0.92851555,0.023828153,0.023828153,1,0.33599564,1,0.07148445,0.074168146,True,Train,Train
78098,0.9397671,0.020077635,0.020077635,0.020077635,0,0.29378048,0,0.060232878,0.062123176,True,Train,Train
78099,0.03057383,0.03057383,0.03057383,0.90827847,3,0.40726912,3,0.091721535,0.09620427,True,Train,Train
78100,0.029419083,0.029419083,0.029419083,0.91174275,3,0.3954476,3,0.08825725,0.0923974,True,Train,Train
78101,0.029820358,0.029820358,0.029820358,0.9105389,3,0.39957222,3,0.08946109,0.09371865,True,Train,Train
78102,0.028813086,0.028813086,0.028813086,0.91356075,3,0.38918445,3,0.08643925,0.090405405,True,Train,Train
78103,0.9288206,0.023726456,0.023726456,0.023726456,0,0.33487752,0,0.07117939,0.07383966,True,Train,Train
78104,0.039591216,0.039591216,0.88122636,0.039591216,2,0.4949606,2,0.11877364,0.12644075,True,Train,Train
78105,0.045285653,0.87658,0.03906718,0.03906718,1,0.5089665,1,0.12342,0.13172732,True,Train,Train
78106,0.03494511,0.03494511,0.89516467,0.03494511,2,0.45075262,2,0.10483533,0.11074759,True,Train,Train
78107,0.030756371,0.90773094,0.030756371,0.030756371,1,0.40912446,1,0.09226906,0.09680727,True,Train,Train
78108,0.023723299,0.023723299,0.023723299,0.9288301,3,0.3348428,3,0.07116991,0.07382946,True,Train,Train
78109,0.026457729,0.026457729,0.026457729,0.9206268,3,0.36443615,3,0.07937318,0.08270052,True,Train,Train
78110,0.15904821,0.7709044,0.035023678,0.035023678,1,0.7277799,1,0.22909558,0.2601909,True,Train,Train
78111,0.024068933,0.024068933,0.024068933,0.9277932,3,0.33863747,3,0.072206795,0.07494641,True,Train,Train
78112,0.024939932,0.024939932,0.024939932,0.9251802,3,0.34812945,3,0.0748198,0.077766754,True,Train,Train
78113,0.052605934,0.052605934,0.1260579,0.7687302,3,0.77309656,3,0.23126978,0.2630152,True,Train,Train
78114,0.88738734,0.031194465,0.050223727,0.031194465,2,0.4725866,0,0.9497763,2.9912677,False,Train,Train
78115,0.9378022,0.020732606,0.020732606,0.020732606,0,0.30130383,0,0.062197804,0.064216234,True,Train,Train
78116,0.023268463,0.023268463,0.023268463,0.9301946,3,0.32982433,3,0.06980538,0.07236145,True,Train,Train
78117,0.21345998,0.058050428,0.6704392,0.058050428,2,0.92817855,2,0.32956082,0.3998223,True,Train,Train
78118,0.93734753,0.020884153,0.020884153,0.020884153,0,0.30303508,0,0.06265247,0.06470117,True,Train,Train
78119,0.021271914,0.021271914,0.021271914,0.9361843,3,0.3074488,3,0.06381571,0.065942936,True,Train,Train
78120,0.92744386,0.02418539,0.02418539,0.02418539,0,0.3399124,0,0.07255614,0.07532301,True,Train,Train
78121,0.02474204,0.02474204,0.02474204,0.92577386,3,0.34598166,3,0.07422614,0.07712529,True,Train,Train
78122,0.024837965,0.9254861,0.024837965,0.024837965,1,0.34702343,1,0.07451391,0.07743617,True,Train,Train
78123,0.035652224,0.6086049,0.035652224,0.32009062,3,0.9045813,1,0.67990935,1.1391511,False,Train,Train
78124,0.047118902,0.82915103,0.07661117,0.047118902,1,0.64006305,1,0.17084897,0.18735296,True,Train,Train
78125,0.9388284,0.020390535,0.020390535,0.020390535,0,0.297383,0,0.06117159,0.06312256,True,Train,Train
78126,0.92674845,0.024417177,0.024417177,0.024417177,0,0.3424446,0,0.073251545,0.0760731,True,Train,Train
78127,0.027559992,0.027559992,0.027559992,0.91732,3,0.37609977,3,0.08267999,0.08629888,True,Train,Train
78128,0.9342455,0.021918159,0.021918159,0.021918159,0,0.31475466,0,0.06575447,0.068016,True,Train,Train
78129,0.9342977,0.02190078,0.02190078,0.02190078,0,0.31455898,0,0.06570232,0.06796017,True,Train,Train
78130,0.027288008,0.027288008,0.027288008,0.918136,3,0.37323532,3,0.081864,0.08540975,True,Train,Train
78131,0.025018517,0.025018517,0.025018517,0.92494446,3,0.34898093,3,0.07505554,0.078021586,True,Train,Train
78132,0.25671026,0.037518773,0.66825217,0.037518773,0,0.8647839,2,0.7432897,1.3598073,False,Train,Train
78133,0.93110424,0.022965262,0.022965262,0.022965262,0,0.326463,0,0.06889576,0.07138404,True,Train,Train
78134,0.026830683,0.026830683,0.026830683,0.919508,3,0.36839902,3,0.08049202,0.08391655,True,Train,Train
78135,0.021298062,0.021298062,0.021298062,0.9361058,3,0.3077457,3,0.06389421,0.06602679,True,Train,Train
78136,0.024368936,0.024368936,0.024368936,0.9268932,3,0.3419182,3,0.073106825,0.07591695,True,Train,Train
78137,0.023544395,0.023544395,0.023544395,0.9293668,3,0.3328722,3,0.07063317,0.073251754,True,Train,Train
78138,0.030197183,0.030197183,0.030197183,0.90940845,3,0.4034293,3,0.09059155,0.09496094,True,Train,Train
78139,0.93287987,0.022373373,0.022373373,0.022373373,0,0.3198641,0,0.067120135,0.06947885,True,Train,Train
78140,0.021651281,0.021651281,0.021651281,0.93504614,3,0.31174517,3,0.06495386,0.06715941,True,Train,Train
78141,0.024903474,0.024903474,0.024903474,0.9252896,3,0.34773415,3,0.07471043,0.077648535,True,Train,Train
78142,0.02532918,0.02532918,0.02532918,0.9240125,3,0.35233927,3,0.07598752,0.079029694,True,Train,Train
78143,0.930278,0.023240665,0.023240665,0.023240665,0,0.3295167,0,0.069722,0.07227181,True,Train,Train
78144,0.033196013,0.90041196,0.033196013,0.033196013,1,0.4335855,1,0.09958804,0.104902886,True,Train,Train
78145,0.80515885,0.119662605,0.03758926,0.03758926,0,0.67520726,0,0.19484115,0.21671571,True,Train,Train
78146,0.092167765,0.04647911,0.81487405,0.04647911,2,0.67182946,2,0.18512595,0.2047217,True,Train,Train
78147,0.87911576,0.040294744,0.040294744,0.040294744,0,0.501488,0,0.12088424,0.1288387,True,Train,Train
78148,0.036289014,0.036289014,0.036289014,0.89113295,3,0.46374273,3,0.10886705,0.115261644,True,Train,Train
78149,0.023220377,0.023220377,0.023220377,0.93033886,3,0.32929212,3,0.06966114,0.0722064,True,Train,Train
78150,0.4643044,0.03830166,0.45909226,0.03830166,2,0.96352655,0,0.54090774,0.7785041,False,Train,Train
78151,0.9302238,0.023258734,0.023258734,0.023258734,0,0.32971662,0,0.06977618,0.07233005,True,Train,Train
78152,0.033267554,0.033267554,0.9001973,0.033267554,2,0.4342936,2,0.09980267,0.10514129,True,Train,Train
78153,0.91587067,0.028043114,0.028043114,0.028043114,0,0.38116613,0,0.08412933,0.08788012,True,Train,Train
78154,0.024977999,0.024977999,0.024977999,0.925066,3,0.34854203,3,0.074934006,0.077890195,True,Train,Train
78155,0.028411927,0.028411927,0.028411927,0.9147642,3,0.38501537,3,0.085235775,0.089088924,True,Train,Train
78156,0.05355539,0.05355539,0.8393338,0.05355539,2,0.61728275,2,0.16066623,0.17514682,True,Train,Train
78157,0.9267874,0.024404211,0.024404211,0.024404211,0,0.34230316,0,0.07321262,0.076031104,True,Train,Train
78158,0.027628379,0.027628379,0.027628379,0.91711485,3,0.37681857,3,0.082885146,0.086522564,True,Train,Train
78159,0.02277073,0.02277073,0.02277073,0.93168783,3,0.32429963,3,0.06831217,0.07075747,True,Train,Train
78160,0.025042886,0.9248713,0.025042886,0.025042886,1,0.34924486,1,0.075128675,0.07810066,True,Train,Train
78161,0.9323649,0.022545049,0.022545049,0.022545049,0,0.32178319,0,0.06763512,0.07003104,True,Train,Train
78162,0.042696934,0.4041703,0.042696934,0.5104358,3,0.9787092,3,0.48956418,0.67249036,True,Train,Train
78163,0.43208057,0.03833507,0.4912493,0.03833507,0,0.9618104,2,0.56791943,0.8391432,False,Train,Train
78164,0.021833362,0.021833362,0.021833362,0.9344999,3,0.31379953,3,0.06550008,0.06774373,True,Train,Train
78165,0.93186265,0.022712449,0.022712449,0.022712449,0,0.32365048,0,0.06813735,0.07056985,True,Train,Train
78166,0.029068425,0.03421509,0.029068425,0.9076481,3,0.40912288,3,0.09235191,0.09689854,True,Train,Train
78167,0.023950217,0.023950217,0.023950217,0.92814934,3,0.33733594,3,0.07185066,0.074562624,True,Train,Train
78168,0.41999203,0.037452072,0.5051038,0.037452072,2,0.95536995,2,0.49489617,0.68299127,True,Train,Train
78169,0.020970475,0.020970475,0.020970475,0.93708855,3,0.30401966,3,0.06291145,0.064977504,True,Train,Train
78170,0.022665283,0.022665283,0.022665283,0.93200415,3,0.32312477,3,0.067995846,0.07041801,True,Train,Train
78171,0.02147394,0.02147394,0.02147394,0.93557817,3,0.30973944,3,0.06442183,0.06659058,True,Train,Train
78172,0.029720783,0.029720783,0.029720783,0.91083765,3,0.3985504,3,0.08916235,0.09339061,True,Train,Train
78173,0.022251382,0.022251382,0.022251382,0.93324584,3,0.31849778,3,0.06675416,0.06908662,True,Train,Train
78174,0.02461137,0.02461137,0.02461137,0.9261659,3,0.34456062,3,0.07383412,0.07670192,True,Train,Train
78175,0.93765545,0.020781524,0.020781524,0.020781524,0,0.301863,0,0.06234455,0.06437272,True,Train,Train
78176,0.024576278,0.024576278,0.024576278,0.92627114,3,0.34417865,3,0.07372886,0.07658827,True,Train,Train
78177,0.90694743,0.031017547,0.031017547,0.031017547,0,0.4117729,0,0.093052566,0.097670786,True,Train,Train
78178,0.026650298,0.026650298,0.026650298,0.92004913,3,0.36648443,3,0.07995087,0.0833282,True,Train,Train
78179,0.021175617,0.021175617,0.021175617,0.93647313,3,0.30635488,3,0.06352687,0.065634444,True,Train,Train
78180,0.024948493,0.024948493,0.024948493,0.9251545,3,0.34822226,3,0.07484549,0.07779452,True,Train,Train
78181,0.93752545,0.020824857,0.020824857,0.020824857,0,0.3023581,0,0.06247455,0.06451137,True,Train,Train
78182,0.92020774,0.02659741,0.02659741,0.02659741,0,0.3659224,0,0.07979226,0.083155826,True,Train,Train
78183,0.023261989,0.023261989,0.023261989,0.93021405,3,0.32975265,3,0.06978595,0.07234056,True,Train,Train
78184,0.9306714,0.02310953,0.02310953,0.02310953,0,0.328064,0,0.069328606,0.07184902,True,Train,Train
78185,0.026146198,0.026146198,0.026146198,0.9215614,3,0.3611128,3,0.07843858,0.08168585,True,Train,Train
78186,0.024617294,0.024617294,0.024617294,0.9261481,3,0.3446251,3,0.07385188,0.0767211,True,Train,Train
78187,0.028422533,0.028422533,0.028422533,0.9147324,3,0.38512588,3,0.0852676,0.08912372,True,Train,Train
78188,0.9283111,0.0238963,0.0238963,0.0238963,0,0.33674416,0,0.07168889,0.074388355,True,Train,Train
78189,0.9347918,0.021736074,0.021736074,0.021736074,0,0.31270245,0,0.0652082,0.06743144,True,Train,Train
78190,0.024972277,0.024972277,0.024972277,0.92508316,3,0.34848005,3,0.07491684,0.07787164,True,Train,Train
78191,0.023420643,0.023420643,0.023420643,0.92973804,3,0.3315066,3,0.070261955,0.072852395,True,Train,Train
78192,0.026279818,0.026279818,0.026279818,0.9211605,3,0.36253974,3,0.07883948,0.08212097,True,Train,Train
78193,0.93296933,0.022343557,0.022343557,0.022343557,0,0.3195303,0,0.06703067,0.06938295,True,Train,Train
78194,0.020339364,0.020339364,0.020339364,0.9389819,3,0.29679495,3,0.06101811,0.06295908,True,Train,Train
78195,0.021395199,0.021395199,0.021395199,0.9358144,3,0.30884743,3,0.06418562,0.06633814,True,Train,Train
78196,0.9350311,0.021656286,0.021656286,0.021656286,0,0.31180167,0,0.064968884,0.06717547,True,Train,Train
78197,0.031960905,0.031960905,0.9041173,0.031960905,2,0.42127895,2,0.095882714,0.100796185,True,Train,Train
78198,0.01954724,0.01954724,0.01954724,0.94135827,3,0.28763825,3,0.05864173,0.06043148,True,Train,Train
78199,0.03427972,0.03427972,0.8971608,0.03427972,2,0.4442572,2,0.10283917,0.10852013,True,Train,Train
78200,0.92387325,0.025375592,0.025375592,0.025375592,0,0.35283995,0,0.076126754,0.0791804,True,Train,Train
78201,0.930292,0.023236005,0.023236005,0.023236005,0,0.32946506,0,0.06970799,0.07225675,True,Train,Train
78202,0.03545594,0.03545594,0.8936322,0.03545594,2,0.45571035,2,0.10636783,0.11246104,True,Train,Train
78203,0.88496816,0.025719631,0.0635926,0.025719631,0,0.47165382,0,0.11503184,0.12220362,True,Train,Train
78204,0.9159239,0.028025368,0.028025368,0.028025368,0,0.38098055,0,0.08407611,0.087822,True,Train,Train
