,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
8138,2,-0.57480246,-7.9817243,3.5813591,-9.33885,0.015425709,9.3639665e-06,0.98456246,2.410282e-06,2,0.015557943,0.015437543,True,0.11514012,Valid
8139,3,-2.5181673,-2.7741108,-1.4965864,4.291131,0.001097952,0.00085001887,0.0030496528,0.9950023,3,0.0050101923,0.0049976707,True,0.05214267,Valid
8140,0,9.688516,-9.524783,-7.788197,-8.668986,1.0,4.5265818e-09,2.5701585e-08,1.06521725e-08,0,-0.0,0.0,True,1.0556157e-06,Valid
8141,1,-4.8648825,11.193086,-12.382461,-9.583335,1.0619718e-07,0.9999999,5.7712553e-11,9.482332e-10,1,1.1920928e-07,1.1920929e-07,True,2.6626115e-06,Valid
8142,0,8.3256855,-7.722353,-6.7654977,-6.593113,0.9999993,1.07256874e-07,2.79243e-07,3.317782e-07,0,7.152555e-07,7.1525574e-07,True,1.6735778e-05,Valid
8143,0,6.9188323,-7.4371753,-4.022225,-8.098256,0.9999813,5.824478e-07,1.7715407e-05,3.0071385e-07,0,1.8715684e-05,1.8715858e-05,True,0.00032503862,Valid
8144,0,1.9906646,-1.5110066,-1.2740326,-4.4504366,0.934623,0.02817604,0.03571055,0.0014903964,0,0.067612015,0.065377,True,0.42192942,Valid
8145,3,-1.8936645,-1.3776398,-1.9224677,3.064474,0.0068504615,0.01147695,0.00665596,0.9750166,3,0.025300778,0.024983406,True,0.20694174,Valid
8146,3,-2.4399354,-3.0703077,-1.4767495,4.567264,0.0009019499,0.0004801922,0.0023631358,0.9962547,3,0.0037523354,0.0037453175,True,0.0404283,Valid
8147,1,-4.6713853,7.492879,-8.205454,-4.6721716,5.2134155e-06,0.9999894,1.5215845e-07,5.2093205e-06,1,1.060957e-05,1.0609627e-05,True,0.00020158451,Valid
8148,3,-4.0791984,-4.675002,-1.0917133,5.881345,4.7179445e-05,2.6001497e-05,0.0009358384,0.99899095,3,0.0010095505,0.001009047,True,0.011944975,Valid
8149,3,-4.2604265,-4.1285367,-1.4111449,5.9987326,3.5011322e-05,3.994729e-05,0.00060483353,0.99932027,3,0.00067997695,0.00067973137,True,0.008548787,Valid
8150,1,-2.1447003,4.2469773,-6.6200547,-5.0660686,0.0016724577,0.99821836,1.9042918e-05,9.007852e-05,1,0.0017832107,0.0017816424,True,0.019503461,Valid
8151,3,-5.2363815,-6.075942,-0.6013271,6.947577,5.109076e-06,2.2066095e-06,0.00052640593,0.99946624,3,0.00053391507,0.0005337596,True,0.0066344026,Valid
8152,3,-4.318417,-5.0905457,-0.7909872,6.0919347,3.0086909e-05,1.3901018e-05,0.0010240496,0.99893194,3,0.001068617,0.0010680556,True,0.012386608,Valid
8153,2,-0.12640549,-5.19636,2.138685,-6.098968,0.09397767,0.0005904341,0.9051925,0.00023942738,2,0.09960766,0.094807506,True,0.45990053,Valid
8154,0,5.157351,-5.147493,-3.2209926,-6.537598,0.9997284,3.346148e-05,0.00022972784,8.333553e-06,0,0.00027164107,0.00027161837,True,0.003806624,Valid
8155,1,-2.0683985,8.861983,-9.86747,-10.564937,1.7905553e-05,0.9999821,7.343341e-09,3.6558478e-09,1,1.7881233e-05,1.7881393e-05,True,0.00030845488,Valid
8156,2,-0.61860925,-8.434393,3.9772487,-10.457599,0.009992648,4.0302198e-06,0.99000275,5.3292007e-07,2,0.010047573,0.009997249,True,0.08083421,Valid
8157,3,-3.4224195,-4.327367,-0.96215254,5.3305297,0.0001576681,6.378672e-05,0.0018459675,0.99793255,3,0.002069595,0.0020674467,True,0.022624025,Valid
8158,3,-5.6545362,-5.3861322,-0.6052914,6.6469007,4.5419406e-06,5.9402923e-06,0.0007081102,0.99928147,3,0.00071881205,0.000718534,True,0.008629474,Valid
8159,0,5.9564404,-4.937912,-4.546983,-6.1453314,0.9999484,1.8561823e-05,2.7440918e-05,5.549382e-06,0,5.161629e-05,5.1617622e-05,True,0.0008787453,Valid
8160,3,-5.695016,-5.230304,-1.0462146,6.9312935,3.2833022e-06,5.225559e-06,0.00034297275,0.9996486,3,0.0003514864,0.000351429,True,0.004605899,Valid
8161,0,0.90731627,-2.926985,-0.23238647,-2.822967,0.7323235,0.015830226,0.23428063,0.017565543,0,0.31153286,0.26767647,True,1.0167617,Valid
8162,0,8.552228,-9.747454,-4.658802,-10.095803,0.9999982,1.12862075e-08,1.830298e-06,7.966401e-09,0,1.7881378e-06,1.7881393e-06,True,3.797657e-05,Valid
8163,0,4.786353,-5.737189,-2.516654,-5.996589,0.9992793,2.6876363e-05,0.000673025,2.0735513e-05,0,0.00072095625,0.00072067976,True,0.0088616265,Valid
8164,0,7.377773,-7.7946787,-4.3013844,-9.022559,0.9999912,2.5744498e-07,8.468424e-06,7.540891e-08,0,8.821448e-06,8.821487e-06,True,0.00016274869,Valid
8165,0,8.236277,-10.460595,-3.1534173,-11.4302225,0.9999887,7.5865865e-09,1.1311332e-05,2.8770182e-09,0,1.1324818e-05,1.13248825e-05,True,0.00020249086,Valid
8166,3,-3.6327784,-4.1300225,-0.89820296,5.208412,0.0001442954,8.7761124e-05,0.0022226109,0.9975453,3,0.0024576955,0.002454698,True,0.026149685,Valid
8167,1,-2.3297927,3.4211035,-5.25698,-1.8001888,0.0031523444,0.99132544,0.00016880003,0.005353499,1,0.008712376,0.008674562,True,0.081163675,Valid
8168,0,7.1578374,-6.607348,-6.422788,-4.6278253,0.99999,1.0516025e-06,1.2647507e-06,7.612852e-06,0,1.001353e-05,1.001358e-05,True,0.00018946647,Valid
8169,0,9.773763,-7.0238533,-9.041414,-9.290474,1.0,5.0686054e-08,6.740189e-09,5.2542126e-09,0,-0.0,0.0,True,1.5557882e-06,Valid
8170,0,6.0693355,-4.058787,-5.7643857,-6.090793,0.99994755,3.99383e-05,7.255334e-06,5.2348046e-06,0,5.2450712e-05,5.2452087e-05,True,0.0008749469,Valid
8171,3,-3.7710798,-4.340631,-0.9578058,5.458938,9.7876546e-05,5.537651e-05,0.0016310527,0.9982157,3,0.0017859476,0.0017843246,True,0.019762086,Valid
8172,1,-7.288497,10.743536,-10.329075,-6.3407083,1.47498636e-08,1.0,7.051498e-10,3.8054605e-08,1,-0.0,0.0,True,1.3430965e-06,Valid
8173,3,-3.5520868,-3.8478465,-1.1508015,5.195682,0.00015849361,0.00011791384,0.0017493491,0.9979742,3,0.0020278383,0.002025783,True,0.022481337,Valid
8174,0,3.709406,-5.2947335,-1.255317,-5.2631083,0.99282223,0.000122017926,0.0069297864,0.00012593837,0,0.0072036767,0.00717777,True,0.06324309,Valid
8175,0,7.5695105,-8.016528,-5.0488396,-6.857141,0.99999595,1.7024239e-07,3.3106896e-06,5.427293e-07,0,4.0531077e-06,4.053116e-06,True,8.124066e-05,Valid
8176,3,-4.0533586,-3.8421643,-0.13566613,4.109998,0.00028070426,0.0003467124,0.014115006,0.98525757,3,0.0148521885,0.014742434,True,0.11516799,Valid
8177,1,-5.6559205,8.257417,-7.6055193,-5.331303,9.0680345e-07,0.9999976,1.2906645e-07,1.2545637e-06,1,2.384183e-06,2.3841858e-06,True,4.9018352e-05,Valid
8178,3,-2.4766839,-0.8123763,-1.9295299,2.962503,0.004197003,0.022168636,0.0072537977,0.9663806,3,0.03419751,0.033619404,True,0.25419644,Valid
8179,2,-3.8591287,-2.4090178,0.89159244,-0.8230281,0.0070544197,0.030077126,0.8159681,0.14690039,2,0.20338005,0.1840319,True,0.8483694,Valid
8180,1,-5.242051,7.5300207,-8.710969,-4.595794,2.838939e-06,0.99999166,8.8435e-08,5.417789e-06,1,8.344616e-06,8.34465e-06,True,0.00016119982,Valid
8181,3,-5.773385,-4.9501095,-0.9538661,6.7204723,3.7478278e-06,8.537361e-06,0.00046437644,0.9995234,3,0.0004767235,0.00047659874,True,0.0060406704,Valid
8182,0,6.7061715,-6.2409472,-4.5316577,-7.803327,0.999984,2.3830373e-06,1.3166364e-05,4.995718e-07,0,1.5973917e-05,1.5974045e-05,True,0.00029165045,Valid
8183,3,-4.975904,-5.5696154,-0.8321364,6.68745,8.598614e-06,4.748791e-06,0.00054205547,0.99944454,3,0.00055559934,0.0005554557,True,0.006910623,Valid
8184,1,-3.4534068,4.5892577,-5.953129,-0.74275136,0.00031979405,0.99484456,2.6257581e-05,0.0048094233,1,0.005168766,0.005155444,True,0.048563257,Valid
8185,0,8.138832,-6.498131,-7.514158,-6.9499717,0.99999917,4.397921e-07,1.5921806e-07,2.7990794e-07,0,8.344647e-07,8.34465e-07,True,2.0179554e-05,Valid
8186,3,-3.2764325,-3.1413236,-1.0721457,4.4964695,0.0004190126,0.00047962758,0.003797841,0.9953035,3,0.004707563,0.0046964884,True,0.0472865,Valid
8187,0,6.831524,-6.560283,-4.856336,-6.90317,0.99998903,1.5275912e-06,8.3950235e-06,1.0841605e-06,0,1.0967195e-05,1.0967255e-05,True,0.00020854763,Valid
8188,3,-3.220302,-3.6631105,-0.8736591,4.741855,0.00034693905,0.00022281481,0.0036256616,0.9958046,3,0.0042042444,0.004195392,True,0.042125694,Valid
8189,0,6.7823853,-5.61386,-6.0944824,-5.374514,0.9999881,4.13403e-06,2.55648e-06,5.2519486e-06,0,1.1920858e-05,1.1920929e-05,True,0.00023073645,Valid
8190,0,0.3775625,0.18822129,-2.3749301,-0.9117019,0.46152154,0.38191095,0.029430632,0.12713687,0,0.77322656,0.5384785,True,1.5731993,Valid
8191,3,-4.6451774,-4.681558,-0.7137979,5.8573046,2.7428314e-05,2.6448386e-05,0.0013982191,0.99854785,3,0.0014531778,0.001452148,True,0.016169418,Valid
8192,2,-3.7429419,-3.878659,1.4616766,-0.23885955,0.0046033016,0.004019094,0.83831364,0.15306401,2,0.17636299,0.16168636,True,0.6954881,Valid
8193,3,-3.8143108,-4.5811143,-0.870419,5.538837,8.6538676e-05,4.019681e-05,0.0016433349,0.9982299,3,0.0017716679,0.0017700791,True,0.019505816,Valid
8194,3,-4.2016206,-4.4877405,-1.082487,5.8318553,4.385834e-05,3.2945198e-05,0.0009923725,0.9989309,3,0.0010696887,0.0010691285,True,0.012567801,Valid
8195,3,-4.9142957,-5.4016094,-0.910265,6.606749,9.913587e-06,6.0896637e-06,0.00054344954,0.9994405,3,0.0005596502,0.0005595088,True,0.0069711977,Valid
8196,3,-2.5074027,-3.3707504,-1.2790841,4.5532336,0.00085468346,0.00036046095,0.002919156,0.9958657,3,0.0041428697,0.0041342974,True,0.043366276,Valid
8197,3,-2.7725213,-3.8771894,-1.132721,4.8861494,0.00047049444,0.00015588453,0.0024249936,0.99694866,3,0.0030560242,0.0030513406,True,0.03263543,Valid
8198,1,-3.9191332,4.5036592,-6.17294,-1.8133271,0.0002193507,0.9979558,2.3031545e-05,0.001801686,1,0.0020462782,0.002044201,True,0.02239176,Valid
8199,3,-2.90158,-3.4000754,-1.1387783,4.6422424,0.00052729464,0.0003203017,0.0030734658,0.9960789,3,0.0039288015,0.0039210916,True,0.040756647,Valid
8200,3,-2.5846653,-3.4379222,-1.1865988,4.608655,0.0007485103,0.0003188841,0.0030294957,0.9959031,3,0.0041053547,0.0040969253,True,0.042721342,Valid
8201,1,-4.217226,9.556431,-12.021947,-9.912203,1.0427408e-06,0.9999989,4.2523557e-10,3.5065446e-09,1,1.072883e-06,1.0728836e-06,True,2.2294083e-05,Valid
8202,2,-1.5174437,-3.6095598,1.2113603,-1.6269468,0.0576892,0.007120331,0.88348484,0.051705647,2,0.12388117,0.11651516,True,0.667083,Valid
8203,3,-3.715757,-4.9315305,-1.0875607,6.050951,5.727902e-05,1.6982132e-05,0.0007932442,0.9991326,3,0.0008678246,0.0008674264,True,0.010497681,Valid
8204,2,-2.9059138,-5.523919,1.9258777,-1.3091058,0.007607707,0.0005549687,0.9542762,0.03756113,2,0.04680212,0.045723796,True,0.30181903,Valid
8205,2,-1.0957527,-10.831197,4.6248736,-10.253956,0.0032669476,1.9323808e-07,0.9967325,3.4417937e-07,2,0.0032728936,0.0032675266,True,0.03169597,Valid
8206,3,-4.3959885,-4.835618,-0.5784558,5.7626677,3.8668684e-05,2.4913268e-05,0.0017591087,0.9981773,3,0.0018243827,0.00182271,True,0.01967253,Valid
8207,2,-2.522263,-6.407875,3.3685987,-6.7716193,0.0027567074,5.660967e-05,0.9971474,3.9347644e-05,2,0.0028567002,0.0028526187,True,0.02892406,Valid
8208,3,-4.052826,-4.2927723,-0.5783602,4.349635,0.00022261344,0.00017512332,0.0071860906,0.99241614,3,0.0076127416,0.0075838566,True,0.06695514,Valid
8209,0,6.1235967,-5.6928477,-4.029461,-7.3527975,0.9999522,7.3818064e-06,3.8954942e-05,1.403639e-06,0,4.7801783e-05,4.7802925e-05,True,0.00079270103,Valid
8210,3,-1.9793537,-2.7573764,-1.0863096,3.7319758,0.003266111,0.0015001681,0.0079776505,0.98725605,3,0.012825855,0.01274395,True,0.11491556,Valid
8211,0,3.496491,-0.9762193,-4.8609753,-5.149302,0.98831147,0.011282895,0.00023189564,0.00017380956,0,0.0117573645,0.01168853,True,0.09473225,Valid
8212,0,9.945893,-10.000931,-5.01392,-14.430676,0.99999964,2.173725e-09,3.184458e-07,2.5905389e-11,0,3.576278e-07,3.5762787e-07,True,7.3662627e-06,Valid
8213,0,7.7398577,-6.5861263,-6.562903,-6.961867,0.99999845,6.0021046e-07,6.1431217e-07,4.1221261e-07,0,1.5497195e-06,1.5497208e-06,True,3.606005e-05,Valid
8214,3,-5.3438993,-5.228478,-0.475564,6.31287,8.650329e-06,9.708663e-06,0.0011254431,0.9988562,3,0.0011444692,0.0011438131,True,0.012980432,Valid
8215,1,-10.546656,12.436463,-11.856808,-3.6541996,1.043657e-10,0.9999999,2.815573e-11,1.0278113e-07,1,1.1920928e-07,1.1920929e-07,True,2.562383e-06,Valid
8216,0,8.49374,-4.7295704,-8.489385,-8.570461,0.9999982,1.8079585e-06,4.2103895e-08,3.8824933e-08,0,1.7881378e-06,1.7881393e-06,True,3.905795e-05,Valid
8217,3,-5.0603275,-4.2531815,-1.1871468,6.1452403,1.3588779e-05,3.0459272e-05,0.0006535544,0.9993024,3,0.00069784606,0.00069761276,True,0.0085969735,Valid
8218,0,6.6857986,-5.354723,-5.892871,-5.9930325,0.9999876,5.9001427e-06,3.4446716e-06,3.1163645e-06,0,1.239769e-05,1.2397766e-05,True,0.00024006309,Valid
8219,0,6.1482778,-4.4714537,-5.238025,-6.9412456,0.9999622,2.4428264e-05,1.1349455e-05,2.0666926e-06,0,3.778863e-05,3.7789345e-05,True,0.0006542507,Valid
8220,0,4.9241266,-5.048425,-3.6441996,-5.049378,0.9997168,4.6650144e-05,0.00018997668,4.6605674e-05,0,0.00028320117,0.00028318167,True,0.004098764,Valid
8221,3,-1.20655,-1.5860087,-1.6466134,2.7887728,0.017645523,0.012073623,0.011363638,0.95891726,3,0.04195051,0.04108274,True,0.31114838,Valid
8222,3,-3.8134398,-3.457769,-1.2963713,5.1024337,0.0001339745,0.0001912001,0.0016602409,0.99801457,3,0.0019873884,0.0019854307,True,0.022278348,Valid
8223,0,3.1381714,-6.345137,0.32662055,-6.390413,0.9431645,7.178584e-05,0.05669522,6.860816e-05,0,0.058514554,0.056835473,True,0.3163118,Valid
8224,3,-4.158892,-3.1006086,-1.2471832,4.8095865,0.00012700152,0.00036594496,0.0023353298,0.9971717,3,0.0028323317,0.0028283,True,0.030311843,Valid
8225,3,-2.629598,-3.5201347,-1.1345648,4.6275992,0.00070217514,0.00028819768,0.0031313396,0.9958782,3,0.004130286,0.0041217804,True,0.042729042,Valid
8226,3,-2.0489395,-0.33581334,-2.5529864,2.514162,0.009705838,0.053831242,0.0058631157,0.9305998,3,0.07192596,0.06940019,True,0.43185875,Valid
8227,3,-4.1322837,-4.1139193,-1.1801189,5.646837,5.6553745e-05,5.760195e-05,0.0010828553,0.998803,3,0.0011976935,0.0011969805,True,0.014002204,Valid
8228,1,-3.3088665,10.980158,-12.8513565,-11.935511,6.2280964e-07,0.9999994,4.4679115e-11,1.1164811e-10,1,5.960463e-07,5.9604645e-07,True,1.3704177e-05,Valid
8229,0,7.6207094,-6.2856936,-6.955835,-6.5525713,0.99999785,9.131144e-07,4.6718247e-07,6.9923226e-07,0,2.145765e-06,2.1457672e-06,True,4.5451565e-05,Valid
8230,1,-1.4670835,5.4550943,-7.9165573,-7.030043,0.000984705,0.99900997,1.5571674e-06,3.7787077e-06,1,0.0009904961,0.0009900331,True,0.011360974,Valid
8231,0,5.4632072,-7.894602,-1.2495908,-9.205769,0.99878424,1.5785157e-06,0.0012137815,4.2541853e-07,0,0.0012165058,0.0012157559,True,0.013549348,Valid
8232,3,-4.4587307,-3.878157,-1.2077612,5.439462,5.019325e-05,8.969855e-05,0.0012957571,0.9985644,3,0.0014366315,0.0014355779,True,0.016421497,Valid
8233,1,-2.3886795,6.0818534,-7.7394166,-5.410973,0.00020950686,0.9997793,9.940377e-07,1.0200772e-05,1,0.00022075123,0.000220716,True,0.0030676743,Valid
8234,3,-4.261517,-4.8563194,-1.1324168,6.1670375,2.9554454e-05,1.6304344e-05,0.0006754201,0.9992787,3,0.0007215519,0.0007212758,True,0.008857676,Valid
8235,0,8.074531,-8.009849,-6.2652297,-7.2936945,0.99999905,1.0342903e-07,5.919991e-07,2.116724e-07,0,9.5367386e-07,9.536743e-07,True,2.0716265e-05,Valid
8236,1,-0.34641522,4.4591217,-7.07684,-5.1922345,0.008117272,0.9918092,9.692233e-06,6.38113e-05,1,0.008224548,0.008190811,True,0.06919175,Valid
8237,3,-3.7213387,-4.6587596,-1.0949035,5.7945304,7.359087e-05,2.8820881e-05,0.0010173498,0.9988802,3,0.0011204162,0.0011197925,True,0.013173074,Valid
8238,3,-1.6115752,-2.8458476,-1.0082514,3.6554244,0.0050773597,0.0014777473,0.009282355,0.98416257,3,0.015964191,0.015837431,True,0.13792707,Valid
8239,0,7.99209,-7.972415,-5.431375,-8.592501,0.99999833,1.16601136e-07,1.4800016e-06,6.271955e-08,0,1.6689287e-06,1.66893e-06,True,3.525563e-05,Valid
8240,0,4.133474,-5.2348733,-1.4192026,-6.534669,0.99603015,8.504543e-05,0.0038616762,2.3182332e-05,0,0.0039777216,0.003969848,True,0.038180105,Valid
8241,3,-2.995456,-3.6302526,-1.1352545,4.7997913,0.00041034317,0.00021749952,0.0026364673,0.99673563,3,0.0032696857,0.0032643676,True,0.034551766,Valid
8242,0,4.5433545,-4.1119127,-3.6755495,-4.8669305,0.9994747,0.00017411524,0.00026936858,8.18346e-05,0,0.0005254557,0.00052529573,True,0.0072372067,Valid
8243,3,-4.152741,-3.9605677,-1.1067035,5.4752107,6.5761145e-05,7.969463e-05,0.0013830782,0.99847144,3,0.0015297151,0.0015285611,True,0.017338537,Valid
8244,2,-1.4842253,-5.6460667,2.3776994,-3.876093,0.020549143,0.00032013204,0.9772513,0.001879398,2,0.023011431,0.022748709,True,0.16835195,Valid
8245,0,9.146811,-6.487361,-8.821382,-7.626382,0.9999999,1.6224284e-07,1.5722183e-08,5.1939125e-08,0,1.1920928e-07,1.1920929e-07,True,5.49584e-06,Valid
8246,3,-5.0737457,-4.8052506,-0.69670385,6.1225247,1.3709883e-05,1.7932442e-05,0.0010913364,0.998877,3,0.0011236313,0.0011230111,True,0.012861795,Valid
8247,3,-3.3236175,-3.777969,-0.63019115,4.5268126,0.00038710854,0.00024575967,0.005722329,0.99364483,3,0.00637545,0.0063551664,True,0.059100676,Valid
8248,0,6.1601033,-7.6657724,-2.4970243,-8.244979,0.9998246,9.895142e-07,0.00017385259,5.5446725e-07,0,0.00017546068,0.00017541647,True,0.0024557032,Valid
8249,0,5.259346,-3.525219,-5.2485127,-6.118437,0.99980825,0.00015304834,2.731567e-05,1.1444806e-05,0,0.00019178935,0.00019174814,True,0.002818441,Valid
8250,0,4.499883,-3.2726495,-4.5631943,-3.6978567,0.99918836,0.00042080355,0.000115771756,0.00027505166,0,0.00081196235,0.00081163645,True,0.010656793,Valid
8251,0,6.521687,-6.5201616,-4.848386,-6.859341,0.99998474,2.1676556e-06,1.1535416e-05,1.54414e-06,0,1.5258673e-05,1.5258789e-05,True,0.00028183026,Valid
8252,0,9.474246,-11.094753,-5.5535364,-10.277999,0.99999976,1.1668004e-09,2.9752053e-07,2.6406382e-09,0,2.3841855e-07,2.3841858e-07,True,6.9042344e-06,Valid
8253,0,3.8489323,-6.5878305,-0.055497427,-8.98386,0.98021495,2.875364e-05,0.019753728,2.618849e-06,0,0.019983392,0.019785047,True,0.14058217,Valid
8254,1,-9.447537,13.027029,-14.865534,-5.344963,1.7354791e-10,1.0,7.698637e-13,1.0498934e-08,1,-0.0,0.0,True,2.8393424e-07,Valid
8255,2,-3.7048955,-4.4816384,-0.9662562,5.5508385,9.540786e-05,4.3878215e-05,0.0014755703,0.9983852,3,6.5187106,0.9985244,False,0.018114222,Valid
8256,3,-4.3461514,-5.64402,-0.53910357,6.261859,2.4688974e-05,6.7428864e-06,0.001111432,0.99885714,3,0.0011435167,0.0011428595,True,0.013048455,Valid
8257,3,-2.1528707,-2.890382,-1.3262379,4.1164675,0.0018800822,0.00089924864,0.0042971345,0.9929235,3,0.007101651,0.007076502,True,0.07008239,Valid
8258,0,6.0465226,-5.8123355,-4.428678,-6.9122577,0.99996233,7.075335e-06,2.822681e-05,2.3553578e-06,0,3.7669426e-05,3.7670135e-05,True,0.0006460104,Valid
8259,0,6.667482,-5.3373947,-6.53111,-5.7846017,0.9999881,6.114247e-06,1.853188e-06,3.909522e-06,0,1.1920858e-05,1.1920929e-05,True,0.00022861372,Valid
8260,3,-3.0582094,-3.9698672,-1.290359,5.2009845,0.0002583821,0.000103832725,0.0015136653,0.99812406,3,0.0018776897,0.001875937,True,0.021336917,Valid
8261,3,-4.5002313,-3.8906968,-1.243909,5.2977552,5.5474586e-05,0.000102049715,0.0014397831,0.99840266,3,0.0015986294,0.0015973449,True,0.01803132,Valid
8262,0,1.9375826,-2.2190683,-2.1751204,-0.9106752,0.91745764,0.0143673085,0.015012806,0.05316225,0,0.08614885,0.08254236,True,0.5179733,Valid
8263,0,5.743525,-2.6319869,-5.772575,-7.168801,0.9997571,0.00023038586,9.965885e-06,2.4668493e-06,0,0.00024291902,0.00024288893,True,0.0033456385,Valid
8264,3,-4.4684577,-5.110852,-0.81502753,6.0224924,2.7755841e-05,1.4600435e-05,0.0010715654,0.99888605,3,0.0011145815,0.0011139512,True,0.012833001,Valid
8265,2,-0.8265763,-9.636248,3.7293715,-7.500763,0.010395189,1.5518169e-06,0.9895901,1.313015e-05,2,0.010464442,0.010409892,True,0.08366554,Valid
8266,3,-2.9751534,-3.93786,-1.0839214,4.9925423,0.00034551762,0.00013193859,0.002289928,0.9972326,3,0.0027712297,0.002767384,True,0.029744226,Valid
8267,1,-7.602783,13.703565,-13.871691,-9.993885,5.5817595e-10,1.0,1.057349e-12,5.108916e-11,1,-0.0,0.0,True,1.8946235e-08,Valid
8268,0,1.9826947,1.0307121,-4.350982,-3.1523697,0.7175469,0.2769552,0.0012739999,0.0042239623,0,0.33191702,0.28245312,True,0.9021648,Valid
8269,1,-2.071233,6.0395594,-7.870149,-5.6017084,0.00030018782,0.99969006,9.09821e-07,8.7927965e-06,1,0.0003100153,0.00030994415,True,0.0041256878,Valid
8270,3,-3.132209,-3.0498228,-0.97613865,4.318563,0.0005773956,0.0006269796,0.004987042,0.99380857,3,0.0062106703,0.0061914325,True,0.059925873,Valid
8271,0,3.6246886,-5.7851186,-1.5660598,-3.393798,0.9934977,8.1384096e-05,0.0055316356,0.00088935817,0,0.006523504,0.0065022707,True,0.060946062,Valid
8272,3,-4.3451633,-4.430914,-0.7051454,5.5546913,5.008142e-05,4.5965884e-05,0.0019077276,0.9979962,3,0.002005829,0.002003789,True,0.021499991,Valid
8273,2,3.4544215,-6.628127,0.26365462,-7.9710984,0.9604366,4.01489e-05,0.03951266,1.0481621e-05,0,3.2311342,0.96048737,False,0.24088314,Valid
8274,0,7.867157,-10.19053,-3.5671616,-9.258917,0.99998915,1.4376129e-08,1.0817673e-05,3.6495216e-08,0,1.0847986e-05,1.0848045e-05,True,0.00019537761,Valid
8275,3,-3.4124427,-4.071563,-0.96246713,5.1863723,0.0001838799,9.512228e-05,0.002130812,0.9975902,3,0.002412744,0.0024098158,True,0.02593465,Valid
8276,3,-4.8974466,-4.89321,-0.94515634,6.3065686,1.3609374e-05,1.36671615e-05,0.0007084286,0.9992643,3,0.0007359657,0.00073570013,True,0.008914195,Valid
8277,3,-2.196936,-2.3005893,-1.7382137,4.009784,0.0020017808,0.0018046816,0.0031669205,0.9930266,3,0.0069978386,0.006973386,True,0.070712216,Valid
8278,3,-4.589639,-5.3218884,-1.0946459,6.56187,1.4346517e-05,6.898182e-06,0.00047271862,0.999506,3,0.0004941196,0.0004940033,True,0.0062835217,Valid
8279,3,-2.2311428,-3.0846238,-1.4925063,4.403169,0.0013084308,0.00055729935,0.0027386486,0.9953956,3,0.0046150126,0.004604399,True,0.048495755,Valid
8280,3,-4.147988,-4.480936,-1.1207567,5.642915,5.5888417e-05,4.0061244e-05,0.0011535378,0.99875045,3,0.0012503195,0.0012495518,True,0.0144344475,Valid
8281,3,-4.1507382,-5.2197237,-0.82110703,6.096376,3.5422916e-05,1.2162701e-05,0.0009892926,0.9989631,3,0.001037417,0.0010368824,True,0.01209188,Valid
8282,0,6.2143483,-7.7439976,-3.3729417,-6.551238,0.99992776,8.6683457e-07,6.859012e-05,2.8572267e-06,0,7.223822e-05,7.224083e-05,True,0.0011231808,Valid
8283,3,-2.2598553,-2.3504465,-1.5910805,3.8549128,0.0021912702,0.002001486,0.004277018,0.9915302,3,0.008505902,0.00846982,True,0.08312447,Valid
8284,0,5.256943,-6.833822,-2.7602644,-5.4677515,0.9996427,5.6090885e-06,0.0003296215,2.1987147e-05,0,0.0003573256,0.00035727024,True,0.0047660046,Valid
8285,0,6.439443,-7.131266,-3.5724213,-8.914347,0.9999536,1.2773083e-06,4.4862376e-05,2.1474025e-07,0,4.6371337e-05,4.6372414e-05,True,0.00074466236,Valid
8286,0,9.153655,-11.008797,-5.088814,-9.741338,0.9999994,1.7520956e-09,6.5249037e-07,6.2231265e-09,0,5.960463e-07,5.9604645e-07,True,1.4487591e-05,Valid
8287,0,6.2700834,-5.6979055,-4.3640957,-10.033665,0.9999695,6.343883e-06,2.4078057e-05,8.30536e-08,0,3.0517112e-05,3.0517578e-05,True,0.00052483287,Valid
8288,0,8.113913,-8.717231,-5.7220526,-7.1767097,0.9999988,4.9014798e-08,9.79752e-07,2.287528e-07,0,1.1920922e-06,1.1920929e-06,True,2.751314e-05,Valid
8289,2,-0.39868903,-5.425641,1.8135303,-3.4851081,0.098152824,0.00064376177,0.8967212,0.004482167,2,0.10901028,0.103278816,True,0.5115155,Valid
8290,0,7.115587,-9.638661,-2.0921538,-10.655489,0.99989974,5.2927128e-08,0.00010025025,1.9145913e-08,0,0.000100249985,0.00010025501,True,0.0014781352,Valid
8291,3,-3.681996,-3.5180163,-1.4631779,5.3039618,0.00012497703,0.00014724684,0.0011493462,0.9985784,3,0.001422585,0.0014215708,True,0.016767599,Valid
8292,0,7.2150636,-7.700119,-4.2120123,-8.548122,0.9999887,3.3297667e-07,1.0896296e-05,1.4260362e-07,0,1.1324818e-05,1.13248825e-05,True,0.00020655246,Valid
8293,0,3.298676,-2.3043542,-2.370653,-5.424636,0.9927533,0.0036599592,0.0034251784,0.00016156785,0,0.0072730295,0.007246673,True,0.07012621,Valid
