,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
74038,0.9386383,0.017631385,0.042579025,0.0011512461,0,0,0.052300055,0.06136167,0.06332504,True,Train,Train
74039,8.484179e-06,0.99998856,9.311883e-07,1.9667323e-06,1,1,1.7990824e-05,1.1444092e-05,1.1444158e-05,True,Train,Train
74040,0.001483904,0.0049598846,0.023426464,0.97012967,3,3,0.023985665,0.029870331,0.030325538,True,Train,Train
74041,0.15929446,0.0011881879,0.82813215,0.011385183,2,2,0.110591136,0.17186785,0.18858252,True,Train,Train
74042,0.99666053,2.614398e-05,0.0033114948,1.763003e-06,0,0,0.0042597596,0.0033394694,0.0033450578,True,Train,Train
74043,0.02172167,0.03190817,0.07974366,0.86662644,3,3,0.12799123,0.13337356,0.14314726,True,Train,Train
74044,0.99999297,7.092463e-06,7.200056e-08,1.3598263e-10,0,0,1.8043578e-05,7.033348e-06,7.0333726e-06,True,Train,Train
74045,0.04463266,0.30280346,0.032033645,0.62053025,3,3,0.28263405,0.37946975,0.47718096,True,Train,Train
74046,0.010436574,0.005562777,0.007258731,0.9767419,3,3,0.015013076,0.02325809,0.023532828,True,Train,Train
74047,1.3076962e-05,0.000104831146,0.0024991983,0.99738294,3,3,0.0036607499,0.0026170611,0.0026204917,True,Train,Train
74048,0.99999654,7.257765e-09,3.3667918e-06,1.5813854e-09,0,0,1.0668332e-05,3.4570694e-06,3.4570755e-06,True,Train,Train
74049,0.9924239,0.0016569209,0.005602868,0.00031630642,0,0,0.011982669,0.007576108,0.007604952,True,Train,Train
74050,0.99983263,1.790604e-05,0.00014617483,3.2941214e-06,0,0,0.00029206055,0.00016736984,0.00016738384,True,Train,Train
74051,0.0011418674,0.0010961905,0.025971685,0.9717902,3,3,0.03775279,0.028209805,0.028615346,True,Train,Train
74052,0.99870557,0.0010852198,0.00020130661,7.860033e-06,0,0,0.0020587298,0.0012944341,0.0012952726,True,Train,Train
74053,4.7669717e-05,3.491954e-05,0.005397732,0.9945197,3,3,0.01056799,0.0054802895,0.0054953615,True,Train,Train
74054,0.9986679,2.9322177e-06,0.0013268235,2.3942182e-06,0,0,0.0035681773,0.0013321042,0.0013329923,True,Train,Train
74055,0.41499192,0.5815257,0.00041890968,0.0030634932,1,1,0.33557522,0.41847432,0.54210013,True,Train,Train
74056,0.00013024334,0.0013192551,0.0066717044,0.9918787,3,3,0.0069791307,0.008121312,0.00815447,True,Train,Train
74057,5.503701e-06,0.000106475,0.0006004064,0.9992876,3,3,0.0009895215,0.0007123947,0.0007126486,True,Train,Train
74058,0.96176946,0.03195833,0.003218097,0.0030540354,0,0,0.038952198,0.03823054,0.038980503,True,Train,Train
74059,0.003308957,0.0026140513,0.021098712,0.9729783,3,3,0.018474001,0.027021706,0.027393505,True,Train,Train
74060,9.6474265e-05,0.00073423923,0.0028015603,0.99636775,3,3,0.0031285197,0.0036322474,0.0036388603,True,Train,Train
74061,0.9992793,5.1098974e-05,0.00066059927,9.057134e-06,0,0,0.0012383568,0.00072067976,0.00072093966,True,Train,Train
74062,0.14138931,0.00029888423,0.85780525,0.00050662586,0,2,0.15697056,0.8586107,1.9562382,False,Train,Train
74063,0.0002274933,0.0003509855,0.033338655,0.9660829,3,3,0.0639793,0.03391713,0.03450566,True,Train,Train
74064,0.00044290395,0.00081045256,0.0061151674,0.99263155,3,3,0.006284341,0.0073684454,0.0073957266,True,Train,Train
74065,0.9965742,1.2604696e-05,0.0034053228,7.883336e-06,0,0,0.0041097715,0.003425777,0.0034316583,True,Train,Train
74066,0.007927469,0.07354285,0.06416554,0.8543642,3,3,0.09068897,0.14563578,0.1573977,True,Train,Train
74067,0.9994224,0.00023366685,0.00034267613,1.3759384e-06,0,0,0.0009559568,0.0005776286,0.00057779555,True,Train,Train
74068,2.2160611e-05,0.00022677406,0.002234963,0.99751604,3,3,0.0027977878,0.002483964,0.002487054,True,Train,Train
74069,0.0003778206,0.00042812125,0.008202695,0.9909914,3,3,0.011667776,0.009008586,0.009049409,True,Train,Train
74070,0.0009795532,0.012334232,0.013443707,0.97324246,3,3,0.030024977,0.026757538,0.02712204,True,Train,Train
74071,0.016407425,0.0042358795,0.041480877,0.93787575,3,3,0.053537626,0.062124252,0.0641378,True,Train,Train
74072,0.00020275699,0.0015928205,0.0032393127,0.9949652,3,3,0.0038801776,0.0050348043,0.0050475216,True,Train,Train
74073,0.0011091938,0.0014609296,0.03352291,0.96390694,3,3,0.0372347,0.036093056,0.036760524,True,Train,Train
74074,0.99924916,0.00020732128,0.00053735584,6.217369e-06,0,0,0.0007861455,0.0007508397,0.0007511218,True,Train,Train
74075,3.562081e-05,0.000115565046,0.0013382494,0.99851066,3,3,0.00225237,0.0014893413,0.0014904515,True,Train,Train
74076,0.026464706,0.52005213,0.005313798,0.44816938,1,1,0.2665802,0.47994787,0.65382624,True,Train,Train
74077,0.002321019,0.006132936,0.00926942,0.9822766,3,3,0.026706817,0.017723382,0.017882323,True,Train,Train
74078,0.00038237977,0.00095990516,0.006136499,0.99252117,3,3,0.0061622374,0.007478833,0.0075069396,True,Train,Train
74079,0.00036923334,0.00059243315,0.0041391384,0.99489915,3,3,0.004275635,0.0051008463,0.0051138997,True,Train,Train
74080,0.99150676,0.0043265987,0.003843262,0.00032335398,0,0,0.00758226,0.008493245,0.008529518,True,Train,Train
74081,0.0020640618,0.9967302,0.00010061335,0.0011051415,1,1,0.002007228,0.0032697916,0.003275149,True,Train,Train
74082,0.0002543744,0.011490414,0.0013442266,0.986911,3,3,0.016676383,0.013089001,0.013175417,True,Train,Train
74083,0.99605024,1.8603607e-05,0.00392335,7.811499e-06,0,0,0.0065156408,0.0039497614,0.003957582,True,Train,Train
74084,9.232723e-05,0.00041724258,0.0017695467,0.997721,3,3,0.0011372251,0.0022789836,0.0022815845,True,Train,Train
74085,4.094773e-05,6.1330364e-05,0.0025966193,0.9973011,3,3,0.0045608035,0.0026988983,0.002702547,True,Train,Train
74086,0.8783533,0.117989026,0.0027117364,0.00094594836,0,0,0.18979234,0.1216467,0.12970638,True,Train,Train
74087,0.51148736,5.490306e-05,0.48840657,5.126277e-05,0,0,0.28445667,0.48851264,0.6704324,True,Train,Train
74088,0.9572051,0.0027703545,0.038988627,0.0010359094,0,0,0.07405852,0.042794883,0.043737575,True,Train,Train
74089,4.036064e-05,8.469374e-05,0.0016885313,0.9981864,3,3,0.0024864709,0.0018135905,0.0018152371,True,Train,Train
74090,0.000102037986,0.00062714017,0.0020224457,0.99724835,3,3,0.0020137313,0.0027516484,0.0027554412,True,Train,Train
74091,0.002007105,0.9979782,3.5523403e-06,1.1104166e-05,1,1,0.0027734,0.0020217896,0.0020238361,True,Train,Train
74092,0.9999975,4.2566494e-08,2.409755e-06,3.3916088e-09,0,0,7.765641e-06,2.503395e-06,2.5033983e-06,True,Train,Train
74093,0.21539202,0.74983346,0.020766303,0.0140082715,1,1,0.23135214,0.25016654,0.28790414,True,Train,Train
74094,0.00015582613,4.982597e-05,0.0384477,0.96134675,3,3,0.07763721,0.038653255,0.039420117,True,Train,Train
74095,4.1129555e-05,2.7553086e-05,0.0054431055,0.99448824,3,3,0.009268671,0.0055117607,0.005527007,True,Train,Train
74096,0.998741,6.298564e-05,0.0011298532,6.622835e-05,0,0,0.0019138039,0.0012590289,0.001259822,True,Train,Train
74097,0.0006709815,0.0019767175,0.00918265,0.98816955,3,3,0.010056119,0.011830449,0.011900986,True,Train,Train
74098,0.0009804883,0.0031165467,0.035501957,0.96040106,3,3,0.026585437,0.03959894,0.040404312,True,Train,Train
74099,7.139757e-05,5.5891596e-05,0.0027758344,0.9970969,3,3,0.0040782257,0.0029031038,0.0029073262,True,Train,Train
74100,0.00015104382,0.00027590984,0.012386259,0.9871868,3,3,0.013784597,0.0128132105,0.012896007,True,Train,Train
74101,0.0077904537,0.0069706077,0.046557646,0.9386813,3,3,0.027979504,0.061318696,0.063279256,True,Train,Train
74102,0.0076187365,1.7615948e-06,0.99236697,1.2576187e-05,2,2,0.012971855,0.0076330304,0.007662311,True,Train,Train
74103,2.2264892e-05,0.00012878844,0.0015348694,0.998314,3,3,0.002405661,0.001685977,0.0016873997,True,Train,Train
74104,0.81406975,0.18563585,0.00014494048,0.00014945024,0,0,0.3301654,0.18593025,0.20570925,True,Train,Train
74105,0.0024230029,0.0031193316,0.058839917,0.93561774,3,3,0.047987845,0.064382255,0.06654827,True,Train,Train
74106,0.0004181779,0.0026526118,0.01803231,0.978897,3,3,0.015575917,0.021103024,0.021328876,True,Train,Train
74107,0.999994,1.3128376e-07,5.830916e-06,5.491905e-10,0,0,1.263356e-05,6.020069e-06,6.0200873e-06,True,Train,Train
74108,0.0030930957,0.011076765,0.0064665675,0.9793636,3,3,0.013786657,0.02063638,0.020852285,True,Train,Train
74109,0.9999649,5.789675e-06,2.8431907e-05,8.679799e-07,0,0,6.47019e-05,3.5107136e-05,3.510775e-05,True,Train,Train
74110,2.4447643e-05,0.9999334,5.706653e-06,3.6396104e-05,1,1,0.00012382657,6.657839e-05,6.658061e-05,True,Train,Train
74111,0.001026935,0.9989721,2.9204978e-07,7.405435e-07,1,1,0.0018061518,0.0010278821,0.0010284107,True,Train,Train
74112,2.6145834e-05,2.97699e-05,0.00096208166,0.9989821,3,3,0.0012000536,0.0010179281,0.0010184465,True,Train,Train
74113,0.6737241,5.9108435e-05,0.32601163,0.00020513935,2,0,0.19724938,0.67398834,1.1208222,False,Train,Train
74114,0.9966134,0.00025070022,0.0030103042,0.00012551589,0,0,0.0042524375,0.0033866167,0.0033923641,True,Train,Train
74115,1.1052391e-05,0.0001721699,0.0014553389,0.9983614,3,3,0.0020389596,0.0016385913,0.0016399352,True,Train,Train
74116,0.003253365,0.77501476,0.006653505,0.21507835,1,1,0.3175709,0.22498524,0.25487322,True,Train,Train
74117,0.0003170167,0.0008332663,0.002094015,0.9967557,3,3,0.0030747433,0.0032442808,0.003249555,True,Train,Train
74118,0.9986,2.3487064e-05,0.001364626,1.1854916e-05,0,0,0.0021221568,0.0013999939,0.0014009748,True,Train,Train
74119,0.0004296314,0.0031252175,0.0044346387,0.9920105,3,3,0.0050406507,0.007989526,0.008021614,True,Train,Train
74120,0.0041167308,2.8103783e-05,0.98708975,0.008765421,2,2,0.02697694,0.012910247,0.012994308,True,Train,Train
74121,0.0004506752,0.0022284375,0.0033514153,0.99396956,3,3,0.0046323775,0.0060304403,0.006048697,True,Train,Train
74122,0.99912417,0.00071777345,0.00015049336,7.5378716e-06,0,0,0.0013582098,0.00087583065,0.00087621436,True,Train,Train
74123,0.004523732,0.99466103,0.0006953683,0.00011987543,1,1,0.010377355,0.005338967,0.0053532706,True,Train,Train
74124,0.41797376,7.358455e-05,0.58182055,0.00013211122,0,2,0.22936757,0.58202624,0.8723366,False,Train,Train
74125,1.0,4.632134e-13,1.3042581e-09,1.8439139e-13,0,0,0.0,0.0,-0.0,True,Train,Train
74126,0.9999558,1.37431225e-05,2.9498493e-05,1.011237e-06,0,0,8.4835294e-05,4.4226646e-05,4.4227625e-05,True,Train,Train
74127,7.608687e-06,7.347808e-05,0.00076411536,0.99915487,3,3,0.0008786096,0.00084513426,0.0008454916,True,Train,Train
74128,3.4712095e-05,0.00027662414,0.00038406882,0.9993046,3,3,0.00036083683,0.0006954074,0.00069564924,True,Train,Train
74129,0.99972105,3.095853e-05,0.00022314233,2.4896193e-05,0,0,0.0004801073,0.00027894974,0.00027898865,True,Train,Train
74130,0.9869858,3.066803e-05,0.012977074,6.4031165e-06,0,0,0.023287583,0.013014197,0.013099624,True,Train,Train
74131,0.9997635,0.00020573629,3.027308e-05,4.190851e-07,0,0,0.0006177683,0.00023651123,0.0002365392,True,Train,Train
74132,0.0010810222,0.0007686,0.020749273,0.9774011,3,3,0.036295965,0.022598922,0.022858191,True,Train,Train
74133,0.00016147236,0.9997959,1.0246464e-05,3.2385444e-05,1,1,0.00040575129,0.0002040863,0.00020410713,True,Train,Train
74134,0.0006536886,0.9992193,0.00011692415,1.0115566e-05,1,1,0.002256523,0.00078070164,0.0007810065,True,Train,Train
74135,0.971844,0.00063761574,0.024130967,0.0033874742,0,0,0.019541861,0.028155982,0.028559964,True,Train,Train
74136,0.00050037296,0.9994982,9.3999495e-07,4.766178e-07,1,1,0.00073709723,0.0005018115,0.00050193747,True,Train,Train
74137,0.0072313175,1.8193223e-05,0.99265945,9.098185e-05,2,2,0.0051292675,0.0073405504,0.007367625,True,Train,Train
74138,0.99959934,0.00016411844,0.00022162878,1.48261e-05,0,0,0.0009033648,0.00040066242,0.00040074275,True,Train,Train
74139,0.9102979,0.0027029824,0.07818646,0.008812702,0,0,0.061148003,0.08970213,0.09398341,True,Train,Train
74140,0.0018282747,0.0062145656,0.012771924,0.9791853,3,3,0.014260303,0.020814717,0.021034397,True,Train,Train
74141,5.431003e-08,7.508344e-07,1.6763652e-05,0.9999825,3,3,1.4683156e-05,1.7523766e-05,1.7523918e-05,True,Train,Train
74142,2.8323124e-05,0.00013036042,0.0013626963,0.9984786,3,3,0.0017166599,0.0015214086,0.001522567,True,Train,Train
74143,1.48927775e-05,3.0831838e-05,0.00044296664,0.99951136,3,3,0.0006039878,0.0004886389,0.00048875826,True,Train,Train
74144,0.94000256,0.00130345,0.055731244,0.0029628337,0,0,0.056005444,0.05999744,0.06187268,True,Train,Train
74145,3.1955246e-06,1.6094174e-05,0.0004453843,0.9995354,3,3,0.0004490081,0.0004646182,0.00046472618,True,Train,Train
74146,0.0065143565,2.4557987e-06,0.99344647,3.6738034e-05,2,2,0.0050064987,0.0065535307,0.006575099,True,Train,Train
74147,0.997522,9.059137e-06,0.0024561717,1.2781404e-05,0,0,0.003320345,0.0024780035,0.002481079,True,Train,Train
74148,1.556223e-05,0.0002454145,0.00047741146,0.9992617,3,3,0.00092824013,0.00073832273,0.00073859544,True,Train,Train
74149,0.5619713,0.00244223,0.4127992,0.02278729,2,0,0.20736882,0.58720076,0.884794,False,Train,Train
74150,0.9999992,2.850267e-07,5.0204744e-07,1.4172479e-09,0,0,1.7727971e-06,7.748604e-07,7.748607e-07,True,Train,Train
74151,3.0017623e-06,2.2344568e-05,0.00013948652,0.9998352,3,3,0.0002120952,0.00016480684,0.00016482042,True,Train,Train
74152,0.9986644,8.49711e-06,0.0013177434,9.317579e-06,0,0,0.0019152882,0.0013356209,0.0013365137,True,Train,Train
74153,1.433587e-06,7.6894075e-06,0.0006258481,0.99936503,3,3,0.00074879517,0.0006349683,0.00063516997,True,Train,Train
74154,0.0006426802,0.99868095,8.27859e-05,0.00059352233,1,1,0.0025265878,0.0013190508,0.0013199215,True,Train,Train
74155,0.9953278,0.0003750256,0.003648317,0.0006487961,2,0,0.007157221,0.99635166,5.613489,False,Train,Train
74156,0.013968714,0.0004538911,0.9740963,0.011481027,2,2,0.021691786,0.025903702,0.02624511,True,Train,Train
74157,0.00073427154,0.9984954,0.0005518966,0.00021840415,1,1,0.003334499,0.0015046,0.0015057331,True,Train,Train
74158,0.00041208003,0.00063504267,0.002415589,0.9965372,3,3,0.002156264,0.0034627914,0.0034688006,True,Train,Train
74159,0.045152634,0.012519847,0.028447643,0.91388,3,3,0.07454498,0.08612001,0.09005602,True,Train,Train
74160,0.00013762679,0.00045265714,0.0011993445,0.99821043,3,3,0.0011956576,0.0017895699,0.0017911729,True,Train,Train
74161,0.0057940832,0.99419326,8.168833e-06,4.482673e-06,1,1,0.009376505,0.005806744,0.005823669,True,Train,Train
74162,0.001351592,0.99862444,1.9264291e-05,4.719267e-06,1,1,0.0026336322,0.001375556,0.001376503,True,Train,Train
74163,0.00018976381,0.00031010178,0.0015990108,0.99790114,3,3,0.001808063,0.0020988584,0.0021010642,True,Train,Train
74164,0.03357915,0.22620046,0.0052170325,0.73500335,3,3,0.2607421,0.26499665,0.30788025,True,Train,Train
74165,5.545405e-06,0.9999922,4.1299887e-07,1.9229835e-06,1,1,8.549531e-06,7.8082085e-06,7.8082385e-06,True,Train,Train
74166,1.0690049e-05,4.0486393e-05,0.0048157265,0.9951331,3,3,0.005673858,0.004866898,0.00487878,True,Train,Train
74167,0.00015709069,0.00048946484,0.004378667,0.9949748,3,3,0.0033379537,0.005025208,0.0050378763,True,Train,Train
74168,0.013702591,0.0003287028,0.9811556,0.0048130853,2,2,0.016260605,0.018844426,0.019024244,True,Train,Train
74169,0.9999992,6.9050026e-07,3.4781557e-08,1.4201099e-11,0,0,2.2579595e-06,7.748604e-07,7.748607e-07,True,Train,Train
74170,0.9996193,0.00035815669,1.8010389e-05,4.4674066e-06,0,0,0.0007158133,0.00038069487,0.00038076733,True,Train,Train
74171,0.0064561972,0.0018512888,0.8433221,0.14837049,2,2,0.15288615,0.1566779,0.17040631,True,Train,Train
74172,7.083842e-05,0.0002640333,0.0029738897,0.99669135,3,3,0.0062177065,0.0033086538,0.0033141398,True,Train,Train
74173,3.9106202e-05,0.0002103387,0.0045699663,0.9951806,3,3,0.0050315913,0.004819393,0.004831044,True,Train,Train
74174,7.6847056e-05,0.00032160914,0.0014910402,0.9981106,3,3,0.0012293461,0.0018894076,0.0018911948,True,Train,Train
74175,0.9999288,3.2422693e-06,6.603148e-05,2.0776092e-06,0,0,0.00016249169,7.122755e-05,7.123009e-05,True,Train,Train
74176,4.15577e-05,0.000646943,0.00044897333,0.99886256,3,3,0.0008527549,0.0011374354,0.0011380828,True,Train,Train
74177,0.048381526,0.017730255,0.35202524,0.581863,2,3,0.25633588,0.6479747,1.0440524,False,Train,Train
74178,0.0068080015,0.0060613984,0.021853857,0.9652767,3,3,0.020655854,0.03472328,0.035340462,True,Train,Train
74179,0.00010886439,0.99971735,3.912784e-05,0.00013459237,1,1,0.0005136149,0.00028264523,0.00028268519,True,Train,Train
74180,0.9874406,0.0036396142,0.007923182,0.0009966304,0,0,0.033999067,0.012559414,0.012638951,True,Train,Train
74181,0.99877006,2.4538642e-05,0.0011983786,7.0494852e-06,0,0,0.0023858894,0.0012299418,0.0012306988,True,Train,Train
74182,5.7712372e-05,0.0001822199,0.0013677774,0.9983924,3,3,0.0017142596,0.0016075969,0.0016088904,True,Train,Train
74183,0.9976983,1.617342e-05,0.0022804204,5.07768e-06,0,0,0.0064517553,0.002301693,0.0023043458,True,Train,Train
74184,0.99623454,0.0037013274,6.260855e-05,1.5296725e-06,0,0,0.0074760485,0.0037654638,0.0037725712,True,Train,Train
74185,0.00092157646,0.0014315026,0.00606291,0.991584,3,3,0.0060380218,0.008415997,0.008451612,True,Train,Train
74186,6.583402e-05,0.00045885454,0.00067264587,0.99880266,3,3,0.00074547617,0.0011973381,0.0011980555,True,Train,Train
74187,0.00011648154,0.0002374663,0.0027620178,0.99688405,3,3,0.0033552404,0.003115952,0.0031208165,True,Train,Train
74188,0.9999784,9.541728e-06,1.1516027e-05,5.228957e-07,0,0,2.7437276e-05,2.1576881e-05,2.1577114e-05,True,Train,Train
74189,6.938696e-05,0.000246757,0.001599448,0.99808437,3,3,0.0009971575,0.0019156337,0.001917471,True,Train,Train
74190,0.00012087147,0.0011534437,0.0010530144,0.99767274,3,3,0.0021593198,0.0023272634,0.0023299756,True,Train,Train
74191,4.6588466e-05,0.0033574812,0.0036605964,0.99293536,3,3,0.0073435176,0.0070646405,0.007089713,True,Train,Train
74192,3.0405023e-05,5.0725044e-05,0.0033359267,0.99658287,3,3,0.0039688153,0.0034171343,0.0034229863,True,Train,Train
74193,0.00031852993,0.0012321593,0.003829296,0.99462,3,3,0.007223283,0.005379975,0.005394499,True,Train,Train
74194,0.72859657,0.12063827,0.14265665,0.008108424,1,0,0.2192771,0.87936175,2.1149588,False,Train,Train
74195,2.66316e-06,6.2404847e-06,0.0001612421,0.99982977,3,3,0.00018999008,0.00017023087,0.00017024536,True,Train,Train
74196,8.01537e-06,2.906746e-05,0.00044050076,0.9995225,3,3,0.0005739215,0.0004774928,0.00047760687,True,Train,Train
74197,4.6073932e-05,4.2970896e-05,0.006622304,0.9932885,3,3,0.016074395,0.006711483,0.006734106,True,Train,Train
74198,0.9997426,2.3348346e-05,0.00023107431,3.0422373e-06,0,0,0.00040212987,0.00025737286,0.00025740598,True,Train,Train
74199,0.9999754,1.104259e-05,1.301999e-05,5.347805e-07,0,0,5.4956792e-05,2.4616718e-05,2.461702e-05,True,Train,Train
74200,0.9991766,2.1183283e-05,0.0008015901,6.1014146e-07,0,0,0.0012272309,0.00082337856,0.00082371774,True,Train,Train
74201,0.0010073127,0.0067489506,0.016523752,0.97572005,3,3,0.037734043,0.024279952,0.02457957,True,Train,Train
74202,0.0037112474,0.0009665649,0.5649751,0.43034714,2,2,0.36030623,0.43502492,0.57097363,True,Train,Train
74203,0.0017444994,0.0007170751,0.029988337,0.9675501,3,3,0.045816068,0.0324499,0.032988075,True,Train,Train
74204,0.0046361675,0.0044223806,0.011309935,0.9796314,3,3,0.023279011,0.020368576,0.020578876,True,Train,Train
74205,0.00015282184,0.00061570626,0.0020175048,0.99721396,3,3,0.0019150745,0.0027860403,0.0027899286,True,Train,Train
74206,0.98578614,0.005695872,0.0059800856,0.0025378633,0,0,0.020338744,0.01421386,0.014315844,True,Train,Train
74207,3.6154983e-05,0.00015225365,0.0009985314,0.99881303,3,3,0.0008504271,0.0011869669,0.0011876719,True,Train,Train
74208,0.00013753193,0.013104744,0.003954652,0.98280305,3,3,0.035201114,0.017196953,0.017346539,True,Train,Train
74209,0.97098196,1.9269164e-05,0.02896372,3.5012818e-05,0,0,0.035933107,0.029018044,0.029447395,True,Train,Train
74210,8.804603e-05,0.0002047681,0.0013200435,0.99838716,3,3,0.0016274685,0.0016128421,0.0016141442,True,Train,Train
74211,0.9997865,4.2844873e-05,0.00016162235,9.039837e-06,0,0,0.000315147,0.00021350384,0.00021352664,True,Train,Train
74212,0.00022007366,0.0004863008,0.004475937,0.99481773,3,3,0.0047495337,0.0051822662,0.0051957406,True,Train,Train
74213,0.9957558,0.0013545251,0.002308022,0.0005816972,0,0,0.0096748015,0.0042442083,0.0042532403,True,Train,Train
74214,0.00035906342,0.00033461855,0.0045075486,0.99479884,3,3,0.0032801477,0.005201161,0.005214734,True,Train,Train
74215,0.47961003,7.948997e-05,0.5202786,3.181985e-05,0,2,0.23703623,0.52039,0.734782,False,Train,Train
74216,0.83136785,1.12356365e-05,0.16861054,1.0356425e-05,0,0,0.19911166,0.16863215,0.1846829,True,Train,Train
74217,0.00020581749,0.0059105856,0.001255356,0.9926283,3,3,0.013364774,0.0073717237,0.007399029,True,Train,Train
74218,1.4344708e-05,0.99998426,2.7544968e-07,1.2209226e-06,1,1,2.0338517e-05,1.5735626e-05,1.573575e-05,True,Train,Train
74219,0.9989837,0.0008260823,0.0001692896,2.0844152e-05,0,0,0.001433578,0.0010163188,0.0010168356,True,Train,Train
74220,1.0,2.7385152e-16,2.3055446e-09,3.2676813e-14,0,0,0.0,0.0,-0.0,True,Train,Train
74221,0.9674333,0.0014242639,0.02374782,0.007394752,0,0,0.053482756,0.032566726,0.033108827,True,Train,Train
74222,6.703322e-05,0.00011397999,0.0008340698,0.99898493,3,3,0.00081692054,0.0010150671,0.0010155827,True,Train,Train
74223,0.00080497266,0.10369643,0.0048483005,0.8906503,3,3,0.1994751,0.10934973,0.115803435,True,Train,Train
74224,0.9485933,0.05115795,0.00017756455,7.110134e-05,0,0,0.06976564,0.05140668,0.05277511,True,Train,Train
74225,0.99927175,0.0006173624,0.00010725654,3.6159204e-06,0,0,0.0012416015,0.00072824955,0.0007285148,True,Train,Train
74226,0.0007114111,0.007984957,0.005366479,0.9859371,3,3,0.0140873,0.0140628815,0.014162701,True,Train,Train
74227,3.88578e-05,0.00020479472,0.0011152655,0.998641,3,3,0.0010918012,0.0013589859,0.0013599101,True,Train,Train
74228,0.99998677,1.0974097e-06,1.1816284e-05,3.1017572e-07,0,0,2.675273e-05,1.3232231e-05,1.3232318e-05,True,Train,Train
74229,0.99999315,5.6441777e-06,1.2287964e-06,1.9227748e-09,0,0,2.1709482e-05,6.854534e-06,6.854558e-06,True,Train,Train
74230,0.00071864366,0.99912184,7.462592e-05,8.491982e-05,1,1,0.0020890876,0.00087815523,0.0008785411,True,Train,Train
74231,0.9710382,0.00031399177,0.028596904,5.090061e-05,0,0,0.043520514,0.028961778,0.029389448,True,Train,Train
74232,0.0016516258,0.0020433154,0.0073520676,0.988953,3,3,0.017367646,0.011047006,0.011108477,True,Train,Train
74233,2.0169104e-05,4.102612e-05,0.0005959677,0.99934274,3,3,0.0005351722,0.0006572604,0.0006574765,True,Train,Train
74234,0.00014023547,0.00024688218,0.002268204,0.9973447,3,3,0.00138989,0.0026553273,0.002658859,True,Train,Train
74235,0.000639657,0.9993266,1.8815897e-06,3.185306e-05,1,1,0.00066211045,0.0006734133,0.0006736401,True,Train,Train
74236,0.98832655,3.200371e-06,0.0116681745,2.0766643e-06,0,0,0.017297814,0.0116734505,0.01174212,True,Train,Train
74237,0.00057659025,0.0013027142,0.0022660382,0.99585474,3,3,0.0028349003,0.0041452646,0.00415388,True,Train,Train
74238,0.99923503,5.143873e-05,0.00069749326,1.599239e-05,0,0,0.0014584209,0.000764966,0.00076525874,True,Train,Train
74239,0.31461176,0.0018677588,0.6784738,0.0050467206,2,2,0.23775546,0.32152623,0.38790947,True,Train,Train
74240,0.00010284832,5.5640783e-05,0.005548524,0.9942929,3,3,0.0059138453,0.005707085,0.0057234326,True,Train,Train
74241,0.060504127,6.957786e-05,0.93875474,0.0006715229,2,2,0.037113413,0.061245263,0.06320103,True,Train,Train
74242,0.0035065762,0.0015782295,0.013434155,0.9814811,3,3,0.02111278,0.018518925,0.018692547,True,Train,Train
74243,0.97481984,6.8118046e-05,0.025051657,6.0407365e-05,0,0,0.06549287,0.025180161,0.025502607,True,Train,Train
74244,0.00081219675,0.0009343897,0.016842563,0.98141086,3,3,0.03334775,0.018589139,0.01876409,True,Train,Train
74245,0.00056041067,0.00018877427,0.007617809,0.99163306,3,3,0.011013365,0.008366942,0.008402142,True,Train,Train
74246,0.18325047,0.011676667,0.22783288,0.57724,3,3,0.26127362,0.42276,0.5494972,True,Train,Train
74247,0.025799025,0.9712184,0.001959755,0.001022828,1,1,0.03658307,0.028781593,0.029203907,True,Train,Train
74248,0.9977175,1.3229273e-06,0.002281098,1.424436e-07,0,0,0.0041199955,0.0022825003,0.0022851091,True,Train,Train
74249,0.006355703,0.0017599169,0.0053957733,0.98648864,3,3,0.024175698,0.01351136,0.013603468,True,Train,Train
74250,0.10175918,0.8968879,0.0012965433,5.6425826e-05,1,1,0.10832651,0.1031121,0.1088244,True,Train,Train
74251,3.3892825e-06,1.3672454e-05,0.0002816746,0.9997013,3,3,0.00039440914,0.00029867887,0.0002987235,True,Train,Train
74252,0.00057185435,0.0038566566,0.006070239,0.9895013,3,3,0.011382307,0.0104987025,0.010554203,True,Train,Train
74253,0.00011038708,5.4323136e-05,0.013777563,0.98605776,3,3,0.013012498,0.013942242,0.014040349,True,Train,Train
74254,0.10507001,2.9107183e-05,0.89476234,0.00013854654,2,2,0.100701034,0.10523766,0.111197144,True,Train,Train
74255,0.0030217674,0.99520445,0.00015863389,0.001615171,1,1,0.0060876417,0.0047955513,0.004807087,True,Train,Train
74256,0.00029625493,0.00071244646,0.0040899464,0.99490136,3,3,0.0040677395,0.005098641,0.005111683,True,Train,Train
74257,0.00023446202,0.9997568,3.8129801e-06,4.939377e-06,1,1,0.00020722974,0.00024318695,0.00024321653,True,Train,Train
74258,0.147805,3.459977e-05,0.8518035,0.00035694477,0,2,0.10950896,0.852195,1.9118614,False,Train,Train
