,rue,split
85601,0.024976455,Train
85602,0.020379597,Train
85603,0.028051766,Train
85604,0.045219224,Train
85605,0.029808838,Train
85606,0.028328395,Train
85607,0.02825917,Train
85608,0.021856429,Train
85609,0.027576596,Train
85610,0.027969826,Train
85611,0.018495888,Train
85612,0.02837472,Train
85613,0.02702253,Train
85614,0.022654714,Train
85615,0.027961671,Train
85616,0.027781518,Train
85617,0.021671133,Train
85618,0.02785778,Train
85619,0.02185234,Train
85620,0.023567569,Train
85621,0.025441699,Train
85622,0.026491875,Train
85623,0.023187714,Train
85624,0.025234113,Train
85625,0.020160453,Train
85626,0.03327051,Train
85627,0.022397676,Train
85628,0.019277217,Train
85629,0.023900185,Train
85630,0.0269813,Train
85631,0.0258828,Train
85632,0.019640256,Train
85633,0.028573489,Train
85634,0.040453877,Train
85635,0.02782687,Train
85636,0.026005974,Train
85637,0.023292754,Train
85638,0.043743014,Train
85639,0.040720634,Train
85640,0.019490384,Train
85641,0.021741703,Train
85642,0.025959693,Train
85643,0.02307662,Train
85644,0.021148266,Train
85645,0.03290657,Train
85646,0.039125524,Train
85647,0.036669564,Train
85648,0.03429155,Train
85649,0.029293148,Train
85650,0.02545904,Train
85651,0.033567235,Train
85652,0.019249951,Train
85653,0.020842342,Train
85654,0.03187577,Train
85655,0.021501757,Train
85656,0.028123545,Train
85657,0.039893605,Train
85658,0.031713653,Train
85659,0.024005234,Train
85660,0.035890933,Train
85661,0.047620937,Train
85662,0.020633165,Train
85663,0.02006844,Train
85664,0.019987693,Train
85665,0.028667293,Train
85666,0.030854415,Train
85667,0.024884993,Train
85668,0.031639256,Train
85669,0.026705232,Train
85670,0.023750013,Train
85671,0.024381468,Train
85672,0.022504274,Train
85673,0.036492523,Train
85674,0.022571504,Train
85675,0.016789405,Train
85676,0.055633985,Train
85677,0.031353943,Train
85678,0.03001001,Train
85679,0.02538812,Train
85680,0.019307313,Train
85681,0.03627269,Train
85682,0.020550154,Train
85683,0.030316455,Train
85684,0.027254412,Train
85685,0.029760763,Train
85686,0.03173224,Train
85687,0.022933746,Train
85688,0.03652248,Train
85689,0.022204218,Train
85690,0.023618199,Train
85691,0.023079421,Train
85692,0.028432047,Train
85693,0.037736207,Train
85694,0.023027536,Train
85695,0.033556435,Train
85696,0.024210632,Train
85697,0.04374703,Train
85698,0.025737926,Train
85699,0.029011264,Train
85700,0.025477165,Train
85701,0.025556818,Train
85702,0.025454884,Train
85703,0.040466435,Train
85704,0.03508232,Train
85705,0.030550132,Train
85706,0.049694918,Train
85707,0.03398103,Train
85708,0.026789237,Train
85709,0.025339508,Train
85710,0.028774502,Train
85711,0.039222218,Train
85712,0.023708107,Train
85713,0.03046353,Train
85714,0.029903304,Train
85715,0.037217304,Train
85716,0.029455395,Train
85717,0.02893525,Train
85718,0.023482718,Train
85719,0.022443688,Train
85720,0.0208093,Train
85721,0.050495524,Train
85722,0.032650784,Train
85723,0.024038794,Train
85724,0.027540235,Train
85725,0.04837714,Train
85726,0.026287958,Train
85727,0.030039268,Train
85728,0.033777736,Train
85729,0.027459387,Train
85730,0.030513834,Train
85731,0.032378826,Train
85732,0.02567883,Train
85733,0.02501886,Train
85734,0.020124918,Train
85735,0.056814123,Train
85736,0.024337202,Train
85737,0.023208605,Train
85738,0.034561712,Train
85739,0.03395099,Train
85740,0.024428446,Train
85741,0.02641485,Train
85742,0.028308304,Train
85743,0.02489804,Train
85744,0.019110342,Train
85745,0.027896855,Train
85746,0.03413673,Train
85747,0.030621417,Train
85748,0.034279406,Train
85749,0.03333208,Train
85750,0.02665629,Train
85751,0.027242543,Train
85752,0.0214088,Train
85753,0.027400013,Train
85754,0.029386971,Train
85755,0.025703404,Train
85756,0.021895321,Train
85757,0.033344503,Train
85758,0.023345808,Train
85759,0.024961347,Train
85760,0.025175627,Train
85761,0.025726309,Train
85762,0.030142823,Train
85763,0.028987592,Train
85764,0.024143893,Train
85765,0.024445405,Train
85766,0.029429678,Train
85767,0.031514257,Train
85768,0.032737006,Train
85769,0.018554954,Train
85770,0.03211456,Train
85771,0.032214846,Train
85772,0.02256773,Train
85773,0.02962497,Train
85774,0.023571413,Train
85775,0.024213655,Train
85776,0.020303236,Train
85777,0.03396301,Train
85778,0.025195474,Train
85779,0.028396025,Train
85780,0.026266102,Train
85781,0.020994604,Train
85782,0.034096126,Train
85783,0.03019004,Train
85784,0.024015725,Train
85785,0.019322257,Train
85786,0.029622052,Train
85787,0.027722491,Train
85788,0.024708815,Train
85789,0.0233746,Train
85790,0.02893891,Train
85791,0.030846348,Train
85792,0.030111076,Train
85793,0.025924096,Train
85794,0.029716147,Train
85795,0.029159267,Train
85796,0.030378439,Train
85797,0.029947622,Train
85798,0.01915434,Train
85799,0.03284246,Train
85800,0.028650705,Train
85801,0.034373067,Train
85802,0.037381172,Train
85803,0.034238,Train
85804,0.027460007,Train
85805,0.030717248,Train
85806,0.022708142,Train
85807,0.02250611,Train
85808,0.031526882,Train
85809,0.033106558,Train
85810,0.024024304,Train
85811,0.02321748,Train
85812,0.020220885,Train
85813,0.018601099,Train
85814,0.022033898,Train
85815,0.024154324,Train
85816,0.022354538,Train
85817,0.02609461,Train
85818,0.023544885,Train
85819,0.022682574,Train
85820,0.03049753,Train
85821,0.026818804,Train
85822,0.022635134,Train
85823,0.036250725,Train
85824,0.030594666,Train
85825,0.03146892,Train
85826,0.02750097,Train
85827,0.02868289,Train
85828,0.017519541,Train
85829,0.033157192,Train
85830,0.029196972,Train
85831,0.026608726,Train
85832,0.03466058,Train
85833,0.02600729,Train
85834,0.024558336,Train
85835,0.028056284,Train
85836,0.033541184,Train
85837,0.022132153,Train
85838,0.022118492,Train
85839,0.02558662,Train
85840,0.021439316,Train
85841,0.032460786,Train
85842,0.024047716,Train
85843,0.029688604,Train
85844,0.021691183,Train
85845,0.030432291,Train
85846,0.028421573,Train
85847,0.02955715,Train
85848,0.018155426,Train
85849,0.025314935,Train
85850,0.024327574,Train
85851,0.02225305,Train
85852,0.020385792,Train
85853,0.025151756,Train
85854,0.02653197,Train
85855,0.022832884,Train
85856,0.023460127,Train
85857,0.02528112,Train
85858,0.028144969,Train
85859,0.030239085,Train
85860,0.02459101,Train
85861,0.028019346,Train
85862,0.035565786,Train
85863,0.03789646,Train
85864,0.02627595,Train
85865,0.021476693,Train
85866,0.036968425,Train
85867,0.0230882,Train
85868,0.03165195,Train
85869,0.028306052,Train
85870,0.036325406,Train
85871,0.022358632,Train
85872,0.028872529,Train
85873,0.042901706,Train
85874,0.024730062,Train
85875,0.023513822,Train
85876,0.025153691,Train
85877,0.029441949,Train
85878,0.034550924,Train
85879,0.024275811,Train
85880,0.024712374,Train
85881,0.029447976,Train
85882,0.030094406,Train
85883,0.02761959,Train
85884,0.028873255,Train
85885,0.02237533,Train
85886,0.022916647,Train
85887,0.033004932,Train
85888,0.025477156,Train
85889,0.024581002,Train
85890,0.02434675,Train
85891,0.032031327,Train
85892,0.034814917,Train
85893,0.026696898,Train
85894,0.030338326,Train
85895,0.022189954,Train
85896,0.038515247,Train
85897,0.033564325,Train
85898,0.028616587,Train
85899,0.043294888,Train
85900,0.031570446,Train
85901,0.03306925,Train
85902,0.03480082,Train
85903,0.022298813,Train
85904,0.0318728,Train
85905,0.03148885,Train
85906,0.030651286,Train
85907,0.033898134,Train
85908,0.027869089,Train
85909,0.02203173,Train
85910,0.029586526,Train
85911,0.036632907,Train
85912,0.032485217,Train
85913,0.023826659,Train
85914,0.028740792,Train
85915,0.02705456,Train
85916,0.030791322,Train
85917,0.027972208,Train
85918,0.025958627,Train
85919,0.023786856,Train
85920,0.026476063,Train
85921,0.041559387,Train
85922,0.024866935,Train
85923,0.03156856,Train
85924,0.036305852,Train
85925,0.031034365,Train
85926,0.028379528,Train
85927,0.029361134,Train
85928,0.025717186,Train
85929,0.02410418,Train
85930,0.020728627,Train
85931,0.029413955,Train
85932,0.025750047,Train
85933,0.024249949,Train
85934,0.02473115,Train
85935,0.03701078,Train
85936,0.028689617,Train
85937,0.029617056,Train
85938,0.028166005,Train
85939,0.030615168,Train
85940,0.0294277,Train
85941,0.027890565,Train
85942,0.03726601,Train
85943,0.030049369,Train
85944,0.02696058,Train
85945,0.039921608,Train
85946,0.03188312,Train
85947,0.026619513,Train
85948,0.03233365,Train
85949,0.03033807,Train
85950,0.03089655,Train
85951,0.03301478,Train
85952,0.027147202,Train
85953,0.022773068,Train
85954,0.025530854,Train
85955,0.033597853,Train
85956,0.020436883,Train
85957,0.032176238,Train
85958,0.03919083,Train
85959,0.020953378,Train
85960,0.030184934,Train
85961,0.027548105,Train
85962,0.02181301,Train
85963,0.027152931,Train
85964,0.03835509,Train
85965,0.02770028,Train
85966,0.031836748,Train
85967,0.025957808,Train
85968,0.028937917,Train
85969,0.023000892,Train
85970,0.030657878,Train
85971,0.03452716,Train
85972,0.02865899,Train
85973,0.027003264,Train
85974,0.037778955,Train
85975,0.022366274,Train
85976,0.037361868,Train
85977,0.027714796,Train
85978,0.03392952,Train
85979,0.0304,Train
85980,0.02388165,Train
85981,0.029057333,Train
85982,0.05194051,Train
85983,0.023426488,Train
85984,0.040111873,Train
85985,0.037006386,Train
85986,0.02422527,Train
85987,0.023341846,Train
85988,0.023610694,Train
85989,0.024446817,Train
85990,0.03566521,Train
85991,0.03403673,Train
85992,0.030369645,Train
85993,0.032376163,Train
85994,0.03179357,Train
85995,0.024851104,Train
85996,0.035385653,Train
85997,0.023907641,Train
85998,0.025855742,Train
85999,0.020667216,Train
86000,0.030807246,Train
86001,0.036590114,Train
86002,0.026169788,Train
86003,0.028214473,Train
86004,0.03185169,Train
86005,0.034456804,Train
86006,0.0307271,Train
86007,0.024088752,Train
86008,0.02126203,Train
86009,0.024891976,Train
86010,0.026768338,Train
86011,0.033015702,Train
86012,0.029467482,Train
86013,0.02316219,Train
86014,0.039336126,Train
86015,0.034854487,Train
86016,0.025592469,Train
86017,0.023831826,Train
86018,0.029455462,Train
86019,0.03549929,Train
86020,0.027524201,Train
86021,0.028791359,Train
86022,0.04735701,Train
86023,0.017841892,Train
86024,0.018032568,Train
86025,0.031284932,Train
86026,0.025736298,Train
86027,0.027759604,Train
86028,0.029997844,Train
86029,0.023830265,Train
86030,0.03259962,Train
86031,0.031119067,Train
86032,0.027081894,Train
86033,0.021675276,Train
86034,0.03146165,Train
86035,0.030664518,Train
86036,0.034413375,Train
86037,0.033099648,Train
86038,0.028153587,Train
86039,0.036051385,Train
86040,0.02528355,Train
86041,0.042822454,Train
86042,0.022259489,Train
86043,0.03208347,Train
86044,0.024504727,Train
86045,0.024855442,Train
86046,0.057218973,Train
86047,0.024665527,Train
86048,0.02173293,Train
86049,0.024297655,Train
86050,0.035749692,Train
86051,0.023582289,Train
86052,0.020590214,Train
86053,0.0310715,Train
86054,0.017490491,Train
86055,0.027647536,Train
86056,0.030207306,Train
86057,0.05108405,Train
86058,0.024577996,Train
86059,0.02957268,Train
86060,0.023921115,Train
86061,0.01924119,Train
86062,0.026408497,Train
86063,0.02755034,Train
86064,0.032520015,Train
86065,0.03167394,Train
86066,0.029018415,Train
86067,0.028933162,Train
86068,0.02725629,Train
86069,0.019893566,Train
86070,0.027793676,Train
86071,0.029133452,Train
86072,0.024270259,Train
86073,0.036406595,Train
86074,0.043474462,Train
86075,0.027823502,Train
86076,0.027025547,Train
86077,0.026677186,Train
86078,0.029132644,Train
86079,0.026936114,Train
86080,0.02499685,Train
86081,0.034327045,Train
86082,0.01527765,Train
86083,0.030960307,Train
86084,0.021610955,Train
86085,0.025231807,Train
86086,0.0238651,Train
86087,0.026130212,Train
86088,0.036353298,Train
86089,0.024930703,Train
86090,0.036151215,Train
86091,0.054258917,Train
86092,0.023384616,Train
86093,0.028876534,Train
86094,0.01894642,Train
86095,0.028070975,Train
86096,0.01963899,Train
86097,0.026802523,Train
86098,0.031900022,Train
86099,0.027704721,Train
86100,0.030853203,Train
86101,0.023763735,Train
86102,0.03485871,Train
86103,0.020957453,Train
86104,0.02366675,Train
86105,0.026941707,Train
86106,0.03063682,Train
86107,0.03034386,Train
86108,0.02079286,Train
86109,0.024799071,Train
86110,0.03489325,Train
86111,0.025954993,Train
86112,0.028295523,Train
86113,0.023515828,Train
86114,0.020783832,Train
86115,0.021316305,Train
86116,0.03660825,Train
86117,0.034342136,Train
86118,0.020446187,Train
86119,0.03503811,Train
86120,0.028676525,Train
86121,0.026214983,Train
86122,0.019901562,Train
86123,0.03937195,Train
86124,0.026979994,Train
86125,0.030135281,Train
86126,0.033455763,Train
86127,0.020019442,Train
86128,0.029930405,Train
86129,0.027079456,Train
86130,0.026273247,Train
86131,0.022979539,Train
86132,0.03260712,Train
86133,0.026938347,Train
86134,0.019379782,Train
86135,0.031919714,Train
86136,0.03121035,Train
86137,0.0275176,Train
86138,0.024394935,Train
86139,0.03366824,Train
86140,0.020094197,Train
86141,0.03315387,Train
86142,0.027938927,Train
86143,0.031330444,Train
86144,0.022206264,Train
86145,0.029165747,Train
86146,0.04216346,Train
86147,0.032063548,Train
86148,0.03158718,Train
86149,0.026800577,Train
86150,0.029963385,Train
86151,0.028045505,Train
86152,0.024688961,Train
86153,0.030430507,Train
86154,0.027302394,Train
86155,0.02328552,Train
86156,0.026069365,Train
86157,0.02789487,Train
86158,0.02806835,Train
86159,0.028133668,Train
86160,0.035339538,Train
86161,0.037535302,Train
86162,0.030825796,Train
86163,0.024218516,Train
86164,0.022360878,Train
86165,0.02984202,Train
86166,0.02710522,Train
86167,0.045895196,Train
86168,0.04406568,Train
86169,0.030644644,Train
86170,0.028600812,Train
86171,0.023817824,Train
86172,0.028473902,Train
86173,0.029752199,Train
86174,0.02596066,Train
86175,0.02336219,Train
86176,0.030838428,Train
86177,0.026636327,Train
86178,0.027783267,Train
86179,0.02220847,Train
86180,0.035834603,Train
86181,0.022567946,Train
86182,0.046253566,Train
86183,0.027201252,Train
86184,0.024006858,Train
86185,0.028912479,Train
86186,0.036098536,Train
86187,0.054475043,Train
86188,0.046542205,Train
86189,0.030571375,Train
86190,0.047535148,Train
86191,0.027525995,Train
86192,0.023748977,Train
86193,0.030915204,Train
86194,0.028276509,Train
86195,0.021555804,Train
86196,0.020633046,Train
86197,0.034615904,Train
86198,0.02072379,Train
86199,0.024474928,Train
86200,0.026170747,Train
86201,0.032473926,Train
86202,0.028519154,Train
86203,0.027089657,Train
86204,0.026698055,Train
86205,0.024292033,Train
86206,0.022929106,Train
86207,0.04697911,Train
86208,0.02631681,Train
86209,0.029490087,Train
86210,0.02759175,Train
86211,0.042961337,Train
86212,0.024701806,Train
86213,0.028593134,Train
86214,0.027787687,Train
86215,0.02326501,Train
86216,0.034138832,Train
86217,0.025148582,Train
86218,0.019272726,Train
86219,0.029712774,Train
86220,0.02487726,Train
86221,0.019473644,Train
86222,0.029378757,Train
86223,0.033419408,Train
86224,0.03200561,Train
86225,0.027108194,Train
86226,0.022480952,Train
86227,0.031492136,Train
86228,0.027820706,Train
86229,0.02364419,Train
86230,0.041395016,Train
86231,0.036550358,Train
86232,0.028624846,Train
86233,0.028207311,Train
86234,0.025431653,Train
86235,0.0262557,Train
86236,0.036550377,Train
86237,0.024835024,Train
86238,0.04396952,Train
86239,0.031897854,Train
86240,0.018048432,Train
86241,0.04014557,Train
86242,0.03950518,Train
86243,0.02284109,Train
86244,0.027358275,Train
86245,0.025215214,Train
86246,0.03358252,Train
86247,0.02538119,Train
86248,0.02338659,Train
86249,0.025524834,Train
86250,0.031697284,Train
86251,0.02507346,Train
86252,0.024006244,Train
86253,0.026448522,Train
86254,0.023827303,Train
86255,0.036730453,Train
86256,0.017636234,Train
86257,0.01796183,Train
86258,0.028451828,Train
86259,0.048554916,Train
86260,0.028706316,Train
86261,0.04323348,Train
86262,0.02378617,Train
86263,0.02094775,Train
86264,0.022641908,Train
86265,0.02957948,Train
86266,0.029915443,Train
86267,0.029453695,Train
86268,0.021007985,Train
86269,0.019909829,Train
86270,0.03354037,Train
86271,0.027066052,Train
86272,0.029988343,Train
86273,0.022050591,Train
86274,0.030074108,Train
86275,0.022361817,Train
86276,0.02339535,Train
86277,0.02318693,Train
86278,0.035740055,Train
86279,0.028167753,Train
86280,0.020296853,Train
86281,0.04273239,Train
86282,0.032461703,Train
86283,0.01794506,Train
86284,0.029974982,Train
86285,0.030663256,Train
86286,0.02104316,Train
86287,0.022247363,Train
86288,0.0361286,Train
86289,0.035935443,Train
86290,0.028846208,Train
86291,0.030384708,Train
86292,0.029756961,Train
86293,0.032856222,Train
86294,0.045860916,Train
86295,0.030890405,Train
86296,0.02354088,Train
86297,0.02528172,Train
86298,0.029689528,Train
86299,0.021616964,Train
86300,0.032074764,Train
86301,0.027528353,Train
86302,0.019833675,Train
86303,0.042769022,Train
86304,0.028304752,Train
86305,0.027606439,Train
86306,0.0323249,Train
86307,0.022408219,Train
86308,0.01908719,Train
86309,0.026516758,Train
86310,0.03302787,Train
86311,0.020609537,Train
86312,0.035547476,Train
86313,0.026418712,Train
86314,0.022605581,Train
86315,0.027405031,Train
86316,0.029155256,Train
86317,0.025099102,Train
86318,0.028762126,Train
86319,0.023493614,Train
86320,0.031918,Train
86321,0.038915996,Train
86322,0.02449642,Train
86323,0.026958393,Train
86324,0.0337976,Train
86325,0.044906203,Train
86326,0.024802275,Train
86327,0.02664397,Train
86328,0.031509653,Train
86329,0.0358326,Train
86330,0.029547438,Train
86331,0.035084512,Train
86332,0.027383395,Train
86333,0.0316543,Train
86334,0.02477208,Train
86335,0.033674225,Train
86336,0.032418568,Train
86337,0.025713371,Train
86338,0.028640438,Train
86339,0.028992329,Train
86340,0.015736897,Train
86341,0.02678244,Train
86342,0.02734438,Train
86343,0.02656673,Train
86344,0.03339735,Train
86345,0.02605915,Train
86346,0.024790838,Train
86347,0.024891416,Train
86348,0.024304831,Train
86349,0.022307869,Train
86350,0.035649106,Train
86351,0.023831928,Train
86352,0.02205296,Train
86353,0.02980797,Train
86354,0.02625522,Train
86355,0.035229668,Train
86356,0.04871298,Train
86357,0.026899615,Train
86358,0.02828836,Train
86359,0.026711246,Train
86360,0.027545186,Train
86361,0.02705924,Train
86362,0.024273252,Train
86363,0.02291372,Train
86364,0.034955356,Train
86365,0.027315192,Train
86366,0.02231509,Train
86367,0.03671424,Train
86368,0.03391451,Train
86369,0.02934239,Train
86370,0.02414583,Train
86371,0.033309415,Train
86372,0.028490523,Train
86373,0.06340586,Train
86374,0.019863844,Train
86375,0.032035988,Train
86376,0.02442808,Train
86377,0.032747187,Train
86378,0.02426604,Train
86379,0.022297118,Train
86380,0.02300308,Train
86381,0.023427024,Train
86382,0.028490644,Train
86383,0.026276145,Train
86384,0.03593762,Train
86385,0.028554702,Train
86386,0.024095513,Train
86387,0.04225677,Train
86388,0.02787023,Train
86389,0.023377862,Train
86390,0.03396798,Train
86391,0.02471476,Train
86392,0.031033998,Train
86393,0.02480826,Train
86394,0.055132955,Train
86395,0.025849922,Train
86396,0.022057388,Train
86397,0.031892683,Train
86398,0.026791828,Train
86399,0.025126707,Train
86400,0.026288375,Train
86401,0.027304882,Train
86402,0.022082815,Train
86403,0.023724465,Train
86404,0.026144886,Train
86405,0.04469129,Train
86406,0.029661132,Train
86407,0.02291295,Train
86408,0.026368609,Train
86409,0.025486173,Train
86410,0.02569433,Train
86411,0.025400404,Train
86412,0.02894392,Train
86413,0.03288523,Train
86414,0.028170701,Train
86415,0.027121747,Train
86416,0.029978648,Train
86417,0.024040524,Train
86418,0.03156598,Train
86419,0.029600019,Train
86420,0.024622858,Train
86421,0.041174162,Train
86422,0.014986907,Train
86423,0.033405732,Train
86424,0.033113837,Train
86425,0.025103612,Train
86426,0.03452434,Train
86427,0.020828439,Train
86428,0.03384978,Train
86429,0.028373206,Train
86430,0.034511887,Train
86431,0.019972248,Train
86432,0.03019944,Train
86433,0.021940246,Train
86434,0.044543855,Train
86435,0.027120255,Train
86436,0.026227588,Train
86437,0.032540552,Train
86438,0.022263153,Train
86439,0.04611286,Train
86440,0.022319607,Train
86441,0.021906529,Train
86442,0.021434989,Train
86443,0.025581993,Train
86444,0.028324442,Train
86445,0.039252162,Train
86446,0.030486554,Train
86447,0.036177635,Train
86448,0.028380409,Train
86449,0.03420628,Train
86450,0.03641729,Train
86451,0.028968558,Train
86452,0.022452261,Train
86453,0.02352338,Train
86454,0.019415585,Train
86455,0.02272626,Train
86456,0.025563255,Train
86457,0.033964746,Train
86458,0.03351429,Train
86459,0.025112716,Train
86460,0.023259876,Train
86461,0.018416418,Train
86462,0.024452416,Train
86463,0.022499032,Train
86464,0.041397825,Train
86465,0.02461434,Train
86466,0.04198419,Train
86467,0.030298414,Train
86468,0.07271492,Train
86469,0.03571252,Train
86470,0.029016407,Train
86471,0.02743878,Train
86472,0.025098437,Train
86473,0.022123888,Train
86474,0.025910702,Train
86475,0.024097534,Train
86476,0.028714899,Train
86477,0.033118393,Train
86478,0.031013725,Train
86479,0.028491389,Train
86480,0.039093457,Train
86481,0.02739214,Train
86482,0.024091208,Train
86483,0.034867898,Train
86484,0.04310591,Train
86485,0.034817763,Train
86486,0.034468763,Train
86487,0.030725054,Train
86488,0.026181614,Train
86489,0.029894873,Train
86490,0.026412388,Train
86491,0.027852207,Train
86492,0.021355482,Train
86493,0.023968335,Train
86494,0.0271116,Train
86495,0.020922195,Train
86496,0.020455243,Train
86497,0.022452211,Train
86498,0.027685149,Train
86499,0.024601875,Train
86500,0.025951987,Train
86501,0.024981843,Train
86502,0.0428509,Train
86503,0.030334478,Train
86504,0.028563501,Train
86505,0.025888605,Train
86506,0.028633172,Train
86507,0.032333985,Train
86508,0.028090434,Train
86509,0.046541322,Train
86510,0.029711762,Train
86511,0.026186595,Train
86512,0.033024386,Train
86513,0.021022066,Train
86514,0.026795138,Train
86515,0.022435687,Train
86516,0.026198098,Train
86517,0.031031372,Train
86518,0.03895026,Train
86519,0.029515019,Train
86520,0.031717923,Train
86521,0.027999267,Train
86522,0.036601577,Train
86523,0.02828075,Train
86524,0.029689414,Train
86525,0.030786388,Train
86526,0.022589663,Train
86527,0.02965338,Train
86528,0.033501144,Train
86529,0.033696044,Train
86530,0.035038337,Train
86531,0.032392327,Train
86532,0.023952918,Train
86533,0.029030189,Train
86534,0.034535922,Train
86535,0.026056798,Train
86536,0.019834543,Train
86537,0.028658016,Train
86538,0.026657088,Train
86539,0.03252402,Train
86540,0.029486675,Train
86541,0.035854414,Train
86542,0.028163448,Train
86543,0.024600253,Train
86544,0.035614695,Train
86545,0.028966157,Train
86546,0.022892814,Train
86547,0.029647177,Train
86548,0.024346767,Train
86549,0.02944978,Train
86550,0.03734173,Train
86551,0.028235149,Train
86552,0.036540482,Train
86553,0.028289052,Train
86554,0.030995395,Train
86555,0.025796562,Train
86556,0.04434516,Train
86557,0.02766808,Train
86558,0.024529431,Train
86559,0.030166512,Train
86560,0.04165743,Train
86561,0.027708663,Train
86562,0.021769134,Train
86563,0.034504242,Train
86564,0.052679792,Train
86565,0.020050649,Train
86566,0.02253431,Train
86567,0.034162,Train
86568,0.032857373,Train
86569,0.038518205,Train
86570,0.027344385,Train
86571,0.02327985,Train
86572,0.026219383,Train
86573,0.039272256,Train
86574,0.023664927,Train
86575,0.02402236,Train
86576,0.030484835,Train
86577,0.03422753,Train
86578,0.036907796,Train
86579,0.021494854,Train
86580,0.045041855,Train
86581,0.03217824,Train
86582,0.029361757,Train
86583,0.028018724,Train
86584,0.040202748,Train
86585,0.028043153,Train
86586,0.028120896,Train
86587,0.022806475,Train
86588,0.027742015,Train
86589,0.028803792,Train
86590,0.024780415,Train
86591,0.024082495,Train
86592,0.031794064,Train
86593,0.022098804,Train
86594,0.020681465,Train
86595,0.03349814,Train
86596,0.0251102,Train
86597,0.028208544,Train
86598,0.04242521,Train
86599,0.030896284,Train
86600,0.02402957,Train
86601,0.022052795,Train
86602,0.030557055,Train
86603,0.02250538,Train
86604,0.02769499,Train
86605,0.034106098,Train
86606,0.026162546,Train
86607,0.021917252,Train
86608,0.032066714,Train
86609,0.026489632,Train
86610,0.036358584,Train
86611,0.02354414,Train
86612,0.021356123,Train
86613,0.031304073,Train
86614,0.027936669,Train
86615,0.036372036,Train
86616,0.026943153,Train
86617,0.028564112,Train
86618,0.027176542,Train
86619,0.04265769,Train
86620,0.025520833,Train
86621,0.02451616,Train
86622,0.027480109,Train
86623,0.026870288,Train
86624,0.01939911,Train
86625,0.024464358,Train
86626,0.02780976,Train
86627,0.02992726,Train
86628,0.027487116,Train
86629,0.037948623,Train
86630,0.01940631,Train
86631,0.036480285,Train
86632,0.025472177,Train
86633,0.028966323,Train
86634,0.031087596,Train
86635,0.031640768,Train
86636,0.035875577,Train
86637,0.027576212,Train
86638,0.021102645,Train
86639,0.035708353,Train
86640,0.022217302,Train
86641,0.025801752,Train
86642,0.01917236,Train
86643,0.02914498,Train
86644,0.033674505,Train
86645,0.02912083,Train
86646,0.030479707,Train
86647,0.020932434,Train
86648,0.026885374,Train
86649,0.020695206,Train
86650,0.037216574,Train
86651,0.029163716,Train
86652,0.03325925,Train
86653,0.023594338,Train
86654,0.020324897,Train
86655,0.016214918,Train
86656,0.04354016,Train
86657,0.03098365,Train
86658,0.030732965,Train
86659,0.026815008,Train
86660,0.033136576,Train
86661,0.03235686,Train
86662,0.02612692,Train
86663,0.03318143,Train
86664,0.028884823,Train
86665,0.026675586,Train
86666,0.022317695,Train
86667,0.033391114,Train
86668,0.027367435,Train
86669,0.028738048,Train
86670,0.030535536,Train
86671,0.024843557,Train
86672,0.02704535,Train
86673,0.03310536,Train
86674,0.02548644,Train
86675,0.03359849,Train
86676,0.029466858,Train
86677,0.020634515,Train
86678,0.0307049,Train
86679,0.027774785,Train
86680,0.03353656,Train
86681,0.022119671,Train
86682,0.027578367,Train
86683,0.02614317,Train
86684,0.030652253,Train
86685,0.03162165,Train
86686,0.02550933,Train
86687,0.024990484,Train
86688,0.029144485,Train
86689,0.033916935,Train
86690,0.034766458,Train
86691,0.03113805,Train
86692,0.06694769,Train
86693,0.030892728,Train
86694,0.024108835,Train
86695,0.026941614,Train
86696,0.0384807,Train
86697,0.023858726,Train
86698,0.020501785,Train
86699,0.02065992,Train
86700,0.027272189,Train
86701,0.020191886,Train
86702,0.03609478,Train
86703,0.022116482,Train
86704,0.029854745,Train
86705,0.020444145,Train
86706,0.033026304,Train
86707,0.023849133,Train
86708,0.02742882,Train
86709,0.03173738,Train
86710,0.028048027,Train
86711,0.027694313,Train
86712,0.027901387,Train
86713,0.03953934,Train
86714,0.023654057,Train
86715,0.027160509,Train
86716,0.03005219,Train
86717,0.022782156,Train
86718,0.027030883,Train
86719,0.03428445,Train
86720,0.0269089,Train
86721,0.02577588,Train
86722,0.027166346,Train
86723,0.03375042,Train
86724,0.02889445,Train
86725,0.024741676,Train
86726,0.023410032,Train
86727,0.03125724,Train
86728,0.036622137,Train
86729,0.032483898,Train
86730,0.02777843,Train
86731,0.03226792,Train
86732,0.04587583,Train
86733,0.01970651,Train
86734,0.029721325,Train
86735,0.021712093,Train
86736,0.039103597,Train
86737,0.026996417,Train
86738,0.023935165,Train
86739,0.029750755,Train
86740,0.03040193,Train
86741,0.023485389,Train
86742,0.027454901,Train
86743,0.03985226,Train
86744,0.030842436,Train
86745,0.036825012,Train
86746,0.027588382,Train
86747,0.03840947,Train
86748,0.026312705,Train
86749,0.02366794,Train
86750,0.054594725,Train
86751,0.029216869,Train
86752,0.023212977,Train
86753,0.03294652,Train
86754,0.03549637,Train
86755,0.031468187,Train
86756,0.053489022,Train
86757,0.029087448,Train
86758,0.041113537,Train
86759,0.018944325,Train
86760,0.02605547,Train
86761,0.032567985,Train
86762,0.024504125,Train
86763,0.022970086,Train
86764,0.025221616,Train
86765,0.023371933,Train
86766,0.02448768,Train
