,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
2777,7,-11.759409,-10.881983,-0.19227882,-0.26830786,-4.56993,-9.299941,-0.049832724,16.721766,4.2734935e-13,1.027648e-12,4.5115335e-08,4.1812342e-08,5.6641464e-10,4.9993876e-12,5.202201e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.574147e-06,Test
2778,7,-11.6384535,-10.56761,0.74038684,0.31547162,-4.353858,-8.987026,-0.022935206,15.219331,2.1667661e-12,6.322271e-12,5.150793e-07,3.3677182e-07,3.1584328e-09,3.0712325e-11,2.4008645e-07,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.4918421e-05,Test
2779,3,1.2684603,-4.9064655,-4.1652045,5.512224,-4.9035697,-1.9955026,0.46560487,-8.038354,0.014051951,2.9241552e-05,6.136571e-05,0.97899365,2.932634e-05,0.0005372985,0.006295945,1.2759645e-06,3,0.021230115,0.021006346,True,0.1700819,Test
2780,5,-3.816662,-7.0026865,-4.6925697,-0.040235512,1.578208,9.644515,-4.6457176,-11.912662,1.4246909e-06,5.8890837e-08,5.9336054e-07,6.220163e-05,0.00031382163,0.9996213,6.2182227e-07,4.3418283e-10,5,0.00037877538,0.0003787279,True,0.005121697,Test
2781,5,-4.804057,-6.3600936,-5.7959824,-1.0639538,-0.4165461,12.429301,-4.030409,-14.483967,3.2782776e-08,6.9162054e-09,1.2157875e-08,1.3802322e-06,2.6370458e-06,0.9999958,7.106198e-08,2.0498117e-12,5,4.1723165e-06,4.172325e-06,True,8.4683095e-05,Test
2782,1,-6.871774,25.240084,-5.611015,-9.707946,-8.261487,-1.6096858,-5.58714,-5.1459303,1.1323928e-14,1.0,3.9951945e-14,6.6414673e-16,2.8213198e-15,2.1842042e-12,4.0917248e-14,6.360953e-14,1,-0.0,0.0,True,9.168833e-11,Test
2783,1,-5.627282,28.656664,-6.1614065,-11.902252,-8.51429,-1.8762836,-5.468581,-6.3552446,1.2902415e-15,1.0,7.563182e-16,2.4293347e-18,7.192183e-17,5.4917324e-14,1.5121497e-15,6.2304715e-16,1,-0.0,0.0,True,2.6308183e-12,Test
2784,3,-1.135093,-8.699599,-7.0022306,10.096918,-7.95987,-1.5806624,2.1422706,-8.785806,1.323847e-05,6.864593e-09,3.747767e-08,0.99962735,1.4383844e-08,8.478699e-06,0.00035089612,6.297599e-09,3,0.00037269798,0.00037264824,True,0.004923668,Test
2785,1,-14.790659,70.02174,-14.707082,-28.275715,-19.571962,-3.2712095,-16.039724,-12.148645,1.4670412e-37,1.0,1.5949143e-37,2.05e-43,1.230123e-39,1.4766404e-32,4.2070576e-38,2.0599383e-36,1,-0.0,0.0,True,1.5616774e-30,Test
2786,4,-2.379262,-3.5535529,0.8629643,-0.5017943,2.7376256,-0.68941003,-3.1666057,-1.63844,0.0048025353,0.0014841657,0.1228999,0.031393837,0.8011366,0.026023395,0.0021854034,0.01007408,4,0.22172377,0.19886339,True,1.0587932,Test
2787,7,-14.092711,-13.007032,-1.1887954,0.057842135,-6.0995464,-10.82235,0.42090663,20.39931,1.0478671e-15,3.103203e-15,4.2111958e-10,1.4649175e-09,3.1023675e-12,2.758074e-14,2.1061524e-09,1.0,7,-0.0,0.0,True,1.16931176e-07,Test
2788,6,-4.341315,-1.6297164,-1.3206531,-0.30423778,-4.7717752,-2.983152,6.9150186,-4.208926,1.29086775e-05,0.0001943184,0.00026469046,0.0007314118,8.393342e-06,5.0202387e-05,0.9987233,1.4735917e-05,6,0.0012774649,0.0012766719,True,0.016305728,Test
2789,6,-5.893788,-3.644758,-1.9920195,1.0495394,-6.7031736,-5.8509808,10.925634,-7.190337,4.9590014e-08,4.700404e-07,2.4542028e-06,5.1385763e-05,2.2074081e-08,5.1758885e-08,0.9999454,1.3561578e-08,6,5.4596363e-05,5.4597855e-05,True,0.0008696562,Test
2790,4,-1.4734776,-9.781671,-0.08177057,-1.1355579,10.14346,-0.20213675,-8.4144745,-8.787038,9.011331e-06,2.221194e-09,3.6240934e-05,1.2634132e-05,0.9999099,3.213106e-05,8.71671e-09,6.005511e-09,4,9.011816e-05,9.012222e-05,True,0.001501122,Test
2791,3,-1.6949182,-9.386141,-6.8327613,10.818287,-7.6991997,-2.1442847,1.9313537,-8.453056,3.6772374e-06,1.6798322e-09,2.1586603e-08,0.99985576,9.076014e-09,2.3461935e-06,0.00013816284,4.270703e-09,3,0.00014423284,0.00014424324,True,0.0020907386,Test
2792,7,-12.732693,-11.820314,-0.68952006,0.25429165,-5.1363792,-9.861924,0.16759467,17.863483,5.1552475e-14,1.2837794e-13,8.760583e-09,2.2512573e-08,1.0263289e-10,9.099319e-13,2.0643022e-08,1.0,7,-0.0,0.0,True,1.336875e-06,Test
2793,1,-6.3367066,36.594666,-7.998622,-15.18166,-10.799945,-2.6326492,-7.9904075,-7.586456,2.2653814e-19,1.0,4.2991333e-20,3.2645825e-23,2.6108494e-21,9.20013e-18,4.334604e-20,6.492061e-20,1,-0.0,0.0,True,5.4456743e-16,Test
2794,0,24.37428,-1.2350312,-11.797251,-0.77887446,-10.790412,-9.768512,-3.0501754,-31.158829,1.0,7.551219e-12,1.9539048e-16,1.1915795e-11,5.347716e-16,1.4858466e-15,1.2294482e-12,7.6256364e-25,0,-0.0,0.0,True,7.6014867e-10,Test
2795,5,-3.8386693,-4.5978193,-4.0001936,0.423863,-0.9703424,7.685822,-2.5143354,-9.326968,9.8757655e-06,4.622489e-06,8.40275e-06,0.0007010758,0.00017388792,0.999065,3.712973e-05,4.0835005e-08,5,0.0009354744,0.00093501806,True,0.011801323,Test
2796,0,14.188659,-2.1226997,-7.450278,1.1171249,-7.273249,-5.511429,-1.6978732,-19.098482,0.99999774,8.242627e-08,4.0024697e-10,2.1042815e-06,4.77761e-10,2.782014e-09,1.2605669e-07,3.4960518e-15,0,2.264974e-06,2.2649765e-06,True,4.7885893e-05,Test
2797,2,-11.109088,-9.688623,12.500061,-0.25948483,-1.2678152,-4.784403,-3.0339336,-3.3282294,5.580519e-11,2.3098029e-10,0.9999957,2.8747336e-06,1.0487821e-06,3.1149483e-08,1.7933704e-07,1.3361608e-07,2,4.2915253e-06,4.2915344e-06,True,8.771199e-05,Test
2798,6,-6.858378,-3.1869688,-1.2140195,-0.80509925,-7.656391,-6.8509893,13.929309,-9.394242,9.376091e-10,3.685486e-08,2.6505475e-07,3.9895824e-07,4.2213258e-10,9.445628e-10,0.9999993,7.425233e-11,6,7.152555e-07,7.1525574e-07,True,1.628552e-05,Test
2799,4,-1.3995421,-9.204349,0.19609077,-1.3018731,9.602714,-0.57704026,-8.219401,-8.076041,1.6661485e-05,6.7940573e-09,8.216524e-05,1.837091e-05,0.9998447,3.7924634e-05,1.8192248e-08,2.0996499e-08,4,0.00015531764,0.0001553297,True,0.002450545,Test
2800,3,-1.5851815,-5.5925727,-4.2312536,6.4158907,-5.338323,-2.390102,2.0179648,-5.5298333,0.0003308577,6.015247e-06,2.3467488e-05,0.9873307,7.756622e-06,0.00014793428,0.012146962,6.404724e-06,3,0.012750295,0.012669325,True,0.101870894,Test
2801,3,0.85142565,-5.166784,-4.7731867,6.1243463,-5.305774,-1.7268343,0.6926485,-7.3025694,0.005078149,1.2360337e-05,1.8321758e-05,0.99016094,1.0756415e-05,0.00038546184,0.004332608,1.4603946e-06,3,0.009887764,0.009839058,True,0.09190848,Test
2802,6,-8.241054,-4.0930405,-1.4695534,-0.16162421,-8.545937,-7.931978,15.614607,-10.074674,4.3613276e-11,2.7610703e-09,3.8057795e-08,1.40757e-07,3.2152093e-11,5.9408416e-11,0.9999999,6.9708666e-12,6,1.1920928e-07,1.1920929e-07,True,4.5690554e-06,Test
2803,6,-2.5345027,-2.1159115,-2.0300026,0.25889373,-5.329632,-4.6389837,8.0049715,-6.8458123,2.6456131e-05,4.0208546e-05,4.381553e-05,0.00043219846,1.616655e-06,3.2252394e-06,0.99945205,3.5493454e-07,6,0.0005480933,0.0005479455,True,0.0073418096,Test
2804,7,-10.36987,-9.023916,0.73034376,-0.34351933,-3.782444,-8.374822,-0.35539505,14.11562,2.3231979e-11,8.925369e-11,1.5376145e-06,5.253814e-07,1.686431e-08,1.7081452e-10,5.191788e-07,0.9999975,7,2.503392e-06,2.503395e-06,True,5.571965e-05,Test
2805,4,-2.4743135,-5.7691665,0.73400974,0.29853803,4.812437,-0.92388403,-4.4260254,-4.4682827,0.0006633117,2.4591276e-05,0.016408725,0.010615781,0.9689766,0.0031265167,9.4210656e-05,9.031251e-05,4,0.031514786,0.031023383,True,0.2468337,Test
2806,1,-7.4307766,36.817753,-8.331158,-14.6124325,-10.973018,-2.2007568,-7.447986,-7.127993,6.0688813e-20,1.0,2.4664783e-20,4.614824e-23,1.7568377e-21,1.1336445e-17,5.9653183e-20,8.21494e-20,1,-0.0,0.0,True,6.527722e-16,Test
2807,7,-13.323193,-12.294445,-0.86876506,0.04189179,-5.548114,-10.279085,0.22617835,19.069532,8.551043e-15,2.392201e-14,2.192338e-09,5.4500484e-09,2.0356003e-11,1.7949707e-13,6.552932e-09,1.0,7,-0.0,0.0,True,3.91547e-07,Test
2808,6,-4.899675,-2.3061614,-1.4038838,-0.6704314,-6.193145,-4.9676476,10.799964,-7.8565526,1.5195883e-07,2.0327057e-06,5.0110466e-06,1.0434292e-05,4.168491e-08,1.4197293e-07,0.9999821,7.898959e-09,6,1.7881233e-05,1.7881393e-05,True,0.00033294858,Test
2809,4,-2.0368495,-8.966302,-0.3555114,-1.5890241,9.443285,0.5689817,-7.966873,-7.088421,1.0331046e-05,1.0109301e-08,5.550604e-05,1.6167125e-05,0.999778,0.00013990808,2.7464262e-08,6.6111184e-08,4,0.00022206226,0.0002220273,True,0.0033272167,Test
2810,1,-8.922168,42.08368,-9.2502775,-16.603657,-12.360868,-2.3405657,-9.233615,-7.94485,7.0541015e-23,1.0,5.0809562e-23,3.253972e-26,2.2648141e-24,5.0909167e-20,5.1663274e-23,1.8745e-22,1,-0.0,0.0,True,3.2892897e-18,Test
2811,2,-8.893086,-8.615879,9.603314,0.36348546,-0.062904075,-2.647986,-4.8521843,-2.4998975,9.2691685e-09,1.2230124e-08,0.9998287,9.707755e-05,6.337823e-05,4.7780786e-06,5.2720833e-07,5.5407336e-06,2,0.00017128908,0.00017130375,True,0.0026178278,Test
2812,2,-8.129221,-5.8804026,7.4082036,-0.4471546,-1.7598659,-4.747266,1.0177732,-2.4611,1.7832646e-07,1.6899146e-06,0.99777657,0.00038680725,0.000104085724,5.2478304e-06,0.0016738041,5.1623705e-05,2,0.0022259,0.002223432,True,0.025266664,Test
2813,4,-1.0555105,-6.419883,-0.5565404,-1.7916725,7.0236826,0.63456947,-6.493267,-5.760442,0.00030910058,1.4467136e-06,0.0005090961,0.00014804327,0.99735284,0.0016752989,1.3443495e-06,2.7975261e-06,4,0.0026506786,0.0026471615,True,0.030425098,Test
2814,3,-1.8091398,-3.5700984,-2.0816324,2.1612618,-1.6571188,0.5266161,-0.7436148,-4.240676,0.014402809,0.002475555,0.01096744,0.76343274,0.016767532,0.14888576,0.04180217,0.0012660319,3,0.26993027,0.23656726,True,1.1898955,Test
2815,1,-11.595453,53.113186,-11.087425,-21.596083,-14.990058,-2.6002152,-11.606897,-8.949866,7.8957657e-29,1.0,1.3122921e-28,3.5824303e-33,2.6493435e-30,6.367618e-25,7.805921e-29,1.1126498e-27,1,-0.0,0.0,True,5.1307987e-23,Test
2816,7,-9.898077,-8.813996,0.746882,0.40621117,-3.7402194,-8.010652,0.26853743,12.460225,1.9494137e-10,5.763877e-10,8.183735e-06,5.8210294e-06,9.209323e-08,1.287072e-09,5.072348e-06,0.9999808,7,1.9192512e-05,1.9192696e-05,True,0.00035864525,Test
2817,7,-9.724311,-8.677979,1.4352775,-0.74440956,-3.2495532,-7.9732647,-0.4389608,13.089496,1.236189e-10,3.519661e-10,8.682251e-06,9.817626e-07,8.0174566e-08,7.12123e-10,1.3324812e-06,0.9999889,7,1.1086402e-05,1.1086464e-05,True,0.00020941478,Test
2818,7,-12.573614,-11.827091,0.64971286,-0.19458613,-4.256131,-9.820248,-0.46975335,17.158722,1.222955e-13,2.5800092e-13,6.764391e-08,2.9077306e-08,5.00781e-10,1.9194746e-12,2.2082613e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.0882336e-06,Test
2819,2,-9.119088,-7.2602177,9.923574,-1.0888683,-1.1523309,-4.692945,-1.6190501,-1.5574086,5.3685065e-09,3.4446977e-08,0.99994755,1.649431e-05,1.548007e-05,4.4885212e-07,9.706868e-06,1.0324043e-05,2,5.2450712e-05,5.2452087e-05,True,0.00092837244,Test
2820,5,-2.1668808,-4.662641,-4.26652,1.8916568,-2.073596,6.0894594,-1.7526878,-9.514152,0.00025551423,2.1063006e-05,3.130063e-05,0.0147916125,0.0002804969,0.9842332,0.000386631,1.6464018e-07,5,0.015892388,0.0157668,True,0.12402729,Test
2821,2,-8.858042,-7.0212483,9.561167,-1.1844133,-1.3789992,-4.7427874,-0.8971881,-1.3682809,1.0013865e-08,6.285085e-08,0.99991333,2.1538546e-05,1.7729986e-05,6.135275e-07,2.8704932e-05,1.7921062e-05,2,8.66614e-05,8.666515e-05,True,0.00146872,Test
2822,2,-12.186201,-11.867714,14.643392,-0.07515413,-0.011966955,-4.464969,-6.465609,-3.6917105,2.2287179e-12,3.0645957e-12,0.99999905,4.0533706e-07,4.3177585e-07,5.0274083e-09,6.7994976e-10,1.0893462e-08,2,9.5367386e-07,9.536743e-07,True,1.9473735e-05,Test
2823,3,2.595511,-8.381146,-7.7591248,9.865356,-8.557344,0.4553389,0.31858686,-12.333812,0.0006956285,1.189258e-08,2.2152168e-08,0.9991511,9.971347e-09,8.182995e-05,7.137104e-05,2.2837812e-10,3,0.0008492439,0.00084888935,True,0.010616047,Test
2824,1,-5.85347,34.910633,-7.9727535,-14.077412,-10.3803005,-2.4549892,-7.7412877,-6.9774203,1.9786777e-18,1.0,2.3767453e-19,5.305942e-22,2.1399237e-20,5.919921e-17,2.9957556e-19,6.430568e-19,1,-0.0,0.0,True,3.3810652e-15,Test
2825,1,-10.108263,48.48596,-10.290742,-19.502388,-13.833132,-2.6251967,-10.754993,-8.554625,3.5715135e-26,1.0,2.9758012e-26,2.9719268e-30,8.613156e-28,6.3490214e-23,1.870603e-26,1.6888479e-25,1,-0.0,0.0,True,4.7027463e-21,Test
2826,1,-6.542064,38.924072,-8.730078,-15.885763,-11.272093,-1.9911364,-8.075373,-8.410841,1.7960052e-20,1.0,2.0140246e-21,1.571774e-24,1.5851911e-22,1.7011845e-18,3.876156e-21,2.771453e-21,1,-0.0,0.0,True,1.02198026e-16,Test
2827,6,-6.5623326,-3.0784514,-1.5348992,-0.3624694,-7.306686,-5.653693,12.546181,-8.240623,5.026629e-09,1.6379747e-07,7.66767e-07,2.4765263e-06,2.3878548e-09,1.2470771e-08,0.99999666,9.38435e-10,6,3.3378547e-06,3.33786e-06,True,7.09399e-05,Test
2828,7,-11.581191,-10.546647,-0.34287956,0.8333123,-4.76236,-9.014036,0.40178773,15.280636,2.1580227e-12,6.0723046e-12,1.6398087e-07,5.316264e-07,1.9744097e-09,2.8116263e-11,3.453011e-07,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.3795197e-05,Test
2829,3,0.23300552,-7.542055,-6.490673,8.817167,-7.3938446,-2.774432,1.9427409,-7.9288616,0.00018681503,7.8477626e-08,2.2457183e-07,0.9987709,9.101498e-08,9.232051e-06,0.0010326197,5.3303772e-08,3,0.0012298409,0.0012291074,True,0.014493728,Test
2830,3,-0.7714787,-6.8366504,-6.596275,7.7672286,-6.3978558,1.3031716,1.0561658,-9.114522,0.00019516276,4.5323827e-07,5.763951e-07,0.9970355,7.028982e-07,0.0015538402,0.0012137606,4.6457917e-08,3,0.0029689064,0.0029644966,True,0.032966778,Test
2831,6,-6.942388,-3.8235056,-0.92949873,0.8116493,-6.199115,-6.6986675,10.523354,-5.9935822,2.598324e-08,5.877695e-07,1.0618378e-05,6.0566035e-05,5.4637724e-08,3.315431e-08,0.999928,6.710499e-08,6,7.199982e-05,7.200241e-05,True,0.0011443964,Test
2832,6,-6.4847326,-2.7495563,0.37620535,-1.6505916,-5.723365,-5.5100636,10.736196,-6.5132885,3.3191707e-08,1.39058e-06,3.167358e-05,4.17321e-06,7.107018e-08,8.79676e-08,0.99996245,3.2257265e-08,6,3.755022e-05,3.7550926e-05,True,0.0006345011,Test
2833,2,-13.67819,-12.910362,15.820884,0.674738,-0.9821518,-4.7346573,-5.488407,-4.996243,1.5442416e-13,3.3279583e-13,0.99999976,2.6430925e-07,5.0412034e-08,1.1826097e-09,5.5653443e-10,9.1040875e-10,2,2.3841855e-07,2.3841858e-07,True,7.421072e-06,Test
2834,7,-11.43923,-10.602445,0.30866435,0.3094858,-4.121706,-8.9478655,-0.13305417,15.236327,2.5998767e-12,6.002934e-12,3.2885012e-07,3.2912024e-07,3.9166346e-09,3.1400615e-11,2.1142787e-07,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.0258438e-05,Test
2835,6,-5.3941517,-4.486481,-1.4538095,3.742481,-4.886782,-5.153263,6.551905,-4.4755974,6.114054e-06,1.5153933e-05,0.00031448362,0.056796066,1.01549285e-05,7.779396e-06,0.9428349,1.5319774e-05,6,0.05886405,0.057165086,True,0.31964704,Test
2836,6,-5.4785595,-2.547063,-1.0134476,-0.2660721,-5.828648,-4.834437,9.698208,-6.3241673,2.5631914e-07,4.8074394e-06,2.228201e-05,4.704738e-05,1.8060912e-07,4.8811273e-07,0.9999248,1.1003687e-07,6,7.521823e-05,7.522106e-05,True,0.001236468,Test
2837,5,-3.2083337,-3.4021096,-0.6351333,0.73322517,-0.70185274,2.374362,-1.4610615,-4.701976,0.002853533,0.0023508624,0.037403286,0.14695361,0.034989186,0.7584325,0.01637622,0.0006407704,5,0.27650145,0.24156749,True,1.2042549,Test
2838,1,-4.7631264,32.259506,-7.760675,-13.052549,-9.734828,-1.8054152,-6.8752356,-7.7553024,8.342092e-17,1.0,4.163483e-18,2.0951903e-20,5.782185e-19,1.6061726e-15,1.0092464e-17,4.1859053e-18,1,-0.0,0.0,True,8.4479786e-14,Test
2839,1,-6.4205484,34.096645,-7.506938,-13.769087,-10.343345,-2.2553427,-7.524523,-6.8089914,2.532834e-18,1.0,8.546591e-19,1.6299619e-21,5.0113778e-20,1.631291e-16,8.3976063e-19,1.7175448e-18,1,-0.0,0.0,True,8.9097405e-15,Test
2840,1,-6.3879027,33.6785,-7.778985,-13.310673,-10.151992,-1.5991704,-6.8844786,-7.410545,3.9754155e-18,1.0,9.891063e-19,3.916166e-21,9.2184594e-20,4.7764124e-16,2.419476e-18,1.4297294e-18,1,-0.0,0.0,True,2.4830901e-14,Test
2841,2,-7.025347,-5.7111835,7.546068,-0.65489733,-0.41792077,-3.812763,-1.718809,-1.5011405,4.6918765e-07,1.7461455e-06,0.9991523,0.0002741558,0.0003474684,1.1656117e-05,9.4612085e-05,0.00011761937,2,0.0008480528,0.00084769726,True,0.011493541,Test
2842,1,-6.6812778,29.643373,-6.5129027,-12.198606,-8.964727,-1.1817516,-4.4786634,-6.499669,1.6765057e-16,1.0,1.98394e-16,6.7337806e-19,1.7088928e-17,4.1003262e-14,1.5170087e-15,2.0103684e-16,1,-0.0,0.0,True,1.9287551e-12,Test
2843,0,9.825963,3.536503,-6.088581,-1.5555067,-6.247292,-4.8016267,-0.64341146,-12.833189,0.9981073,0.001852249,1.2234284e-07,1.1383288e-05,1.04388114e-07,4.4309365e-07,2.8339071e-05,1.440231e-10,0,0.0018944666,0.0018926859,True,0.020169578,Test
2844,6,-3.9969833,-3.626042,-2.2379708,1.2261728,-6.5215926,-6.1819534,10.09112,-7.6872535,7.612904e-07,1.1031852e-06,4.420588e-06,0.00014123363,6.0971416e-08,8.5630795e-08,0.9998523,1.9005803e-08,6,0.00014768941,0.00014770031,True,0.0021392056,Test
2845,3,-3.1121283,-5.463683,-4.1806483,4.400849,-2.8969154,1.929686,-0.15437594,-6.0427637,0.0004979098,4.7411442e-05,0.00017104024,0.9120007,0.0006174708,0.0770518,0.009587076,2.6570007e-05,3,0.092114516,0.087999284,True,0.48568794,Test
2846,2,-13.725969,-14.46701,17.453175,0.5741757,-0.25620902,-2.6328402,-8.862358,-7.7927394,2.8778612e-14,1.3716387e-14,1.0,4.672438e-08,2.0366326e-08,1.8912767e-09,3.7265707e-12,1.0860221e-11,2,-0.0,0.0,True,1.7134855e-06,Test
2847,3,-0.4965045,-4.6350565,-4.7578583,6.00016,-6.1144695,-3.023184,3.4064791,-7.019657,0.0014013611,2.2345994e-05,1.9763667e-05,0.9289998,5.089777e-06,0.00011200234,0.06943752,2.0586417e-06,3,0.07364676,0.07100022,True,0.3814472,Test
2848,1,-9.472126,52.426773,-11.6187525,-21.224306,-14.898361,-2.598813,-11.614648,-10.4369335,1.3111419e-27,1.0,1.532435e-28,1.0321518e-32,5.768537e-30,1.2667531e-24,1.5387381e-28,4.9961825e-28,1,-0.0,0.0,True,1.0075271e-22,Test
2849,4,-1.5210713,-9.960273,-0.061477523,-1.3847729,10.643636,-0.40630665,-8.650612,-8.840764,5.2109067e-06,1.1267167e-09,2.2428841e-05,5.971822e-06,0.9999505,1.5887284e-05,4.174396e-09,3.4515264e-09,4,4.9470633e-05,4.9471855e-05,True,0.0008663696,Test
2850,4,-1.8182851,-10.149682,0.07209061,-1.5637696,10.66386,-0.0035543721,-8.994235,-8.828715,3.7935722e-06,9.136272e-10,2.5120475e-05,4.893089e-06,0.9999429,2.3290342e-05,2.901165e-09,3.423393e-09,4,5.709962e-05,5.710125e-05,True,0.0009795127,Test
2851,4,1.070735,-6.069646,0.17785506,-1.0455215,6.3282804,-1.8795838,-5.7549486,-7.1366096,0.005165448,4.0933605e-06,0.0021151209,0.0006223424,0.99181575,0.00027027173,5.6072677e-06,1.4083279e-06,4,0.008217926,0.008184254,True,0.07982323,Test
2852,4,-2.0557954,-8.174807,0.2353328,-1.5812577,8.577077,0.09370534,-7.536744,-6.0999465,2.4098015e-05,5.3030806e-08,0.00023823502,3.8732047e-05,0.9994917,0.00020677483,1.00377335e-07,4.223078e-07,4,0.00050841755,0.0005083084,True,0.0070813065,Test
2853,7,-12.515949,-11.499543,-0.3844601,0.14966364,-5.2131495,-9.878024,0.2947436,17.578974,8.510224e-14,2.351582e-13,1.5797182e-08,2.6949264e-08,1.2632997e-10,1.1900844e-12,3.1156926e-08,1.0,7,-0.0,0.0,True,1.8681798e-06,Test
2854,1,-11.421623,52.870884,-11.176864,-21.284328,-15.043085,-2.677085,-11.795072,-9.176399,1.1970637e-28,1.0,1.5290366e-28,6.234483e-33,3.2013797e-30,7.5131704e-25,8.240105e-29,1.1303353e-27,1,-0.0,0.0,True,6.034405e-23,Test
2855,5,-2.8375428,-4.862844,-2.9943626,-0.08174174,0.7327787,6.3146834,-3.6230352,-8.142398,0.000105383704,1.3905814e-05,9.008815e-05,0.0016580694,0.003744074,0.99434,4.804394e-05,5.234853e-07,5,0.0056761038,0.0056599975,True,0.05716614,Test
2856,3,0.80280054,-7.269011,-6.457634,8.328377,-6.743245,-0.051572017,0.4901636,-9.6032915,0.0005384913,1.6812629e-07,3.7845308e-07,0.99883765,2.844282e-07,0.00022915508,0.0003939148,1.6288112e-08,3,0.0011630445,0.0011623502,True,0.014767681,Test
2857,2,-12.057492,-10.967275,14.337141,-0.7149819,-0.7489914,-5.0607505,-4.4801707,-3.2119815,3.4431485e-12,1.02430954e-11,0.9999994,2.90366e-07,2.8065696e-07,3.76359e-09,6.725814e-09,2.3906333e-08,2,5.960463e-07,5.9604645e-07,True,1.41674855e-05,Test
2858,2,-17.37578,-17.777365,22.071047,-0.08802613,-0.387295,-4.4573755,-10.463499,-7.26704,7.386875e-18,4.94373e-18,1.0,2.3792326e-10,1.7638684e-10,3.0119804e-12,7.420381e-15,1.8139724e-13,2,-0.0,0.0,True,1.3444448e-08,Test
2859,6,-7.0657496,-1.8985044,-0.5758383,-2.2428603,-7.1170464,-5.5853596,13.082264,-8.314912,1.7775748e-09,3.1184175e-07,1.1704716e-06,2.2099482e-07,1.6886912e-09,7.81184e-09,0.9999982,5.0971133e-10,6,1.7881378e-06,1.7881393e-06,True,3.7510104e-05,Test
2860,1,-9.537895,47.34391,-10.283367,-18.961546,-13.541996,-2.357601,-10.266444,-8.944076,1.9794556e-25,1.0,9.392721e-26,1.5992098e-29,3.6106626e-27,2.599608e-22,9.5530174e-26,3.5845773e-25,1,-0.0,0.0,True,1.8701681e-20,Test
2861,6,-2.3567653,-1.1939175,-1.5948598,-0.5770188,-4.86215,-4.087528,7.5948305,-6.5498013,4.7623096e-05,0.0001523477,0.00010202547,0.00028232642,3.888146e-06,8.436389e-06,0.99940276,7.1912564e-07,6,0.0005974177,0.00059723854,True,0.008385349,Test
2862,4,-0.2532171,-7.1690345,0.06953402,-1.0427576,7.675009,-1.0833387,-6.4097853,-7.1523824,0.0003600003,3.5710946e-07,0.00049713213,0.0001634593,0.99882096,0.00015695879,7.63026e-07,3.6310624e-07,4,0.0011797142,0.0011790395,True,0.015344441,Test
2863,7,-10.898457,-9.836774,-0.46253115,0.9381519,-4.7351933,-8.606075,0.60439026,14.325589,1.1100313e-11,3.209355e-11,3.780939e-07,1.5342946e-06,5.2723674e-09,1.0987624e-10,1.0988987e-06,0.999997,7,2.9802277e-06,2.9802322e-06,True,6.390285e-05,Test
2864,2,-12.439212,-12.438853,15.516092,-0.45709184,0.3980934,-4.2212877,-7.531912,-4.186007,7.2304597e-13,7.233053e-13,0.99999964,1.15593636e-07,2.7185436e-07,2.6801814e-09,9.7809004e-11,2.776432e-09,2,3.576278e-07,3.5762787e-07,True,9.267608e-06,Test
2865,3,-0.3128242,-8.437865,-7.6468825,10.310034,-8.361916,-1.316947,2.2845843,-9.456194,2.4344166e-05,7.206673e-09,1.5894747e-08,0.99963975,7.7753315e-09,8.918872e-06,0.0003269151,2.6030342e-09,3,0.00036030475,0.00036025047,True,0.004828524,Test
2866,3,-1.5268356,-7.320804,-6.8608265,9.052448,-7.526088,-1.7965201,3.11926,-7.8227525,2.5369187e-05,7.727121e-08,1.2240064e-07,0.99731207,6.29309e-08,1.9372423e-05,0.002642896,4.6776176e-08,3,0.0026915772,0.002687931,True,0.02720339,Test
2867,7,-10.117037,-9.146599,0.5554834,0.71172315,-3.840214,-8.075716,0.06839288,12.759443,1.16108734e-10,3.0642255e-10,5.0105073e-06,5.857815e-06,6.178094e-08,8.9412705e-10,3.078511e-06,0.99998605,7,1.394739e-05,1.3947487e-05,True,0.00026821316,Test
2868,7,-3.8774126,-3.7124329,2.694825,-1.0994534,-1.1212163,-4.808847,-0.17947471,3.163608,0.00051752233,0.00061034976,0.37001172,0.0083249435,0.008145726,0.00020389762,0.020889254,0.5912966,7,0.5254375,0.4087034,True,1.2242513,Test
2869,3,0.026037635,-6.619836,-5.924129,8.209408,-6.751083,-2.504694,2.3307304,-8.232078,0.00027839563,3.6173986e-07,7.253337e-07,0.996908,3.1724613e-07,2.2160511e-05,0.0027898313,7.214534e-08,3,0.0030967873,0.003091991,True,0.031788882,Test
