,egrue,split
73639,0.057633124,Train
73640,0.047056817,Train
73641,0.03490821,Train
73642,0.07388174,Train
73643,0.06322651,Train
73644,0.03498596,Train
73645,0.06781458,Train
73646,0.036137946,Train
73647,0.034714226,Train
73648,0.031798225,Train
73649,0.049009345,Train
73650,0.063587576,Train
73651,0.048795093,Train
73652,0.036305852,Train
73653,0.057957143,Train
73654,0.041483186,Train
73655,0.046937343,Train
73656,0.036469765,Train
73657,0.04954999,Train
73658,0.05679652,Train
73659,0.032328367,Train
73660,0.047331907,Train
73661,0.042182915,Train
73662,0.05226604,Train
73663,0.06821965,Train
73664,0.05777585,Train
73665,0.05396256,Train
73666,0.039722532,Train
73667,0.036180943,Train
73668,0.054774966,Train
73669,0.060254678,Train
73670,0.03984511,Train
73671,0.05191647,Train
73672,0.07722519,Train
73673,0.021708883,Train
73674,0.054532766,Train
73675,0.043796465,Train
73676,0.05369822,Train
73677,0.045136377,Train
73678,0.03815837,Train
73679,0.03680627,Train
73680,0.051510237,Train
73681,0.070367664,Train
73682,0.04675288,Train
73683,0.032727882,Train
73684,0.055208735,Train
73685,0.038087245,Train
73686,0.042244736,Train
73687,0.03686144,Train
73688,0.064233415,Train
73689,0.062714666,Train
73690,0.0597812,Train
73691,0.04911551,Train
73692,0.03868603,Train
73693,0.042871565,Train
73694,0.03873614,Train
73695,0.049637172,Train
73696,0.037355736,Train
73697,0.026085805,Train
73698,0.039573602,Train
73699,0.05559454,Train
73700,0.05292582,Train
73701,0.03291028,Train
73702,0.046617135,Train
73703,0.062310275,Train
73704,0.054905735,Train
73705,0.04615727,Train
73706,0.038817365,Train
73707,0.04863265,Train
73708,0.03986245,Train
73709,0.045655515,Train
73710,0.0354146,Train
73711,0.049974244,Train
73712,0.04127252,Train
73713,0.048733115,Train
73714,0.042003885,Train
73715,0.04283994,Train
73716,0.050475646,Train
73717,0.047732785,Train
73718,0.02589411,Train
73719,0.03224017,Train
73720,0.05721868,Train
73721,0.059352983,Train
73722,0.04717715,Train
73723,0.04921239,Train
73724,0.049248025,Train
73725,0.070922285,Train
73726,0.049843427,Train
73727,0.04396455,Train
73728,0.038392887,Train
73729,0.04592073,Train
73730,0.054832168,Train
73731,0.0646487,Train
73732,0.041521702,Train
73733,0.036492724,Train
73734,0.055576667,Train
73735,0.0518495,Train
73736,0.039938137,Train
73737,0.045344908,Train
73738,0.043509636,Train
73739,0.037833203,Train
73740,0.033448234,Train
73741,0.028620586,Train
73742,0.04806007,Train
73743,0.05997208,Train
73744,0.07350241,Train
73745,0.03799555,Train
73746,0.04941843,Train
73747,0.03496076,Train
73748,0.04605635,Train
73749,0.030794976,Train
73750,0.03184561,Train
73751,0.029740985,Train
73752,0.0701843,Train
73753,0.039952584,Train
73754,0.06675567,Train
73755,0.0498333,Train
73756,0.04155966,Train
73757,0.03820191,Train
73758,0.06483936,Train
73759,0.06112092,Train
73760,0.071537286,Train
73761,0.041966487,Train
73762,0.05835065,Train
73763,0.06125729,Train
73764,0.027579742,Train
73765,0.035439976,Train
73766,0.045327213,Train
73767,0.04694242,Train
73768,0.04251925,Train
73769,0.05822598,Train
73770,0.03678541,Train
73771,0.053078786,Train
73772,0.031184085,Train
73773,0.03652541,Train
73774,0.03184721,Train
73775,0.041824963,Train
73776,0.06673354,Train
73777,0.05227155,Train
73778,0.032420017,Train
73779,0.049868528,Train
73780,0.06487514,Train
73781,0.04238085,Train
73782,0.030226612,Train
73783,0.04503813,Train
73784,0.040117472,Train
73785,0.07590069,Train
73786,0.041566253,Train
73787,0.043949787,Train
73788,0.041591108,Train
73789,0.07152804,Train
73790,0.049307384,Train
73791,0.05460889,Train
73792,0.03817576,Train
73793,0.048853353,Train
73794,0.060865894,Train
73795,0.033298284,Train
73796,0.059282623,Train
73797,0.062177293,Train
73798,0.043965798,Train
73799,0.05471379,Train
73800,0.05125961,Train
73801,0.041249685,Train
73802,0.03417152,Train
73803,0.04619372,Train
73804,0.05874695,Train
73805,0.05662001,Train
73806,0.039719593,Train
73807,0.039529443,Train
73808,0.07085459,Train
73809,0.024399392,Train
73810,0.027429942,Train
73811,0.041210633,Train
73812,0.03661318,Train
73813,0.031325758,Train
73814,0.051690564,Train
73815,0.04948325,Train
73816,0.04196614,Train
73817,0.034129694,Train
73818,0.052145425,Train
73819,0.047948696,Train
73820,0.03218396,Train
73821,0.026969228,Train
73822,0.047563724,Train
73823,0.04662155,Train
73824,0.056979463,Train
73825,0.08175008,Train
73826,0.044443376,Train
73827,0.042193454,Train
73828,0.031657163,Train
73829,0.027703939,Train
73830,0.05963412,Train
73831,0.047443837,Train
73832,0.04351399,Train
73833,0.060019765,Train
73834,0.040648453,Train
73835,0.0525432,Train
73836,0.05849237,Train
73837,0.060802728,Train
73838,0.07646454,Train
73839,0.048469234,Train
73840,0.06012816,Train
73841,0.046210628,Train
73842,0.05322567,Train
73843,0.043851726,Train
73844,0.050752133,Train
73845,0.05218295,Train
73846,0.0353324,Train
73847,0.044441458,Train
73848,0.041648895,Train
73849,0.03676767,Train
73850,0.045616757,Train
73851,0.039488744,Train
73852,0.039390452,Train
73853,0.04703778,Train
73854,0.060587727,Train
73855,0.0332027,Train
73856,0.026839172,Train
73857,0.044992134,Train
73858,0.0384872,Train
73859,0.040222786,Train
73860,0.030780673,Train
73861,0.048672155,Train
73862,0.05676542,Train
73863,0.022948548,Train
73864,0.052198783,Train
73865,0.04918243,Train
73866,0.045366623,Train
73867,0.035655178,Train
73868,0.034690812,Train
73869,0.0373734,Train
73870,0.04687389,Train
73871,0.04524332,Train
73872,0.06726612,Train
73873,0.03535668,Train
73874,0.050452728,Train
73875,0.029518262,Train
73876,0.0658196,Train
73877,0.05027652,Train
73878,0.06441277,Train
73879,0.050462037,Train
73880,0.033376288,Train
73881,0.05585856,Train
73882,0.05595719,Train
73883,0.06009627,Train
73884,0.058513492,Train
73885,0.07329988,Train
73886,0.04083767,Train
73887,0.046951957,Train
73888,0.03848181,Train
73889,0.06083593,Train
73890,0.064213425,Train
73891,0.053274874,Train
73892,0.056880694,Train
73893,0.05016301,Train
73894,0.055959903,Train
73895,0.036752056,Train
73896,0.05367027,Train
73897,0.04369604,Train
73898,0.037510842,Train
73899,0.02964508,Train
73900,0.0398857,Train
73901,0.0317753,Train
73902,0.050539542,Train
73903,0.058228068,Train
73904,0.032784034,Train
73905,0.039782796,Train
73906,0.041771732,Train
73907,0.05744156,Train
73908,0.061084155,Train
73909,0.049241498,Train
73910,0.041464422,Train
73911,0.045280233,Train
73912,0.049216583,Train
73913,0.052581877,Train
73914,0.042279746,Train
73915,0.046301834,Train
73916,0.029182084,Train
73917,0.04969693,Train
73918,0.044510968,Train
73919,0.056423087,Train
73920,0.029769719,Train
73921,0.05843585,Train
73922,0.065154105,Train
73923,0.03503253,Train
73924,0.04064851,Train
73925,0.034129046,Train
73926,0.04390296,Train
73927,0.055025455,Train
73928,0.04499063,Train
73929,0.0384916,Train
73930,0.06784096,Train
73931,0.03205426,Train
73932,0.046021488,Train
73933,0.054300766,Train
73934,0.08097398,Train
73935,0.068173505,Train
73936,0.06390309,Train
73937,0.052310146,Train
73938,0.031723954,Train
73939,0.04971445,Train
73940,0.07786275,Train
73941,0.036328465,Train
73942,0.02427642,Train
73943,0.0671598,Train
73944,0.04725379,Train
73945,0.040759973,Train
73946,0.053402316,Train
73947,0.043139547,Train
73948,0.03949692,Train
73949,0.066329084,Train
73950,0.050606348,Train
73951,0.029647604,Train
73952,0.04707555,Train
73953,0.037439555,Train
73954,0.022337833,Train
73955,0.04158858,Train
73956,0.08653617,Train
73957,0.026877973,Train
73958,0.03883223,Train
73959,0.057221156,Train
73960,0.051675096,Train
73961,0.04320035,Train
73962,0.046403516,Train
73963,0.045842253,Train
73964,0.034354676,Train
73965,0.061968282,Train
73966,0.044825457,Train
73967,0.0466678,Train
73968,0.057290122,Train
73969,0.063293196,Train
73970,0.028832827,Train
73971,0.06373373,Train
73972,0.051233184,Train
73973,0.052824415,Train
73974,0.04280347,Train
73975,0.04167825,Train
73976,0.05075268,Train
73977,0.02719642,Train
73978,0.057345852,Train
73979,0.03137835,Train
73980,0.032631,Train
73981,0.043196023,Train
73982,0.050842453,Train
73983,0.026769117,Train
73984,0.06381317,Train
73985,0.064790845,Train
73986,0.03829345,Train
73987,0.060516205,Train
73988,0.044467643,Train
73989,0.05440823,Train
73990,0.04708904,Train
73991,0.040955387,Train
73992,0.055783875,Train
73993,0.05906339,Train
73994,0.041244395,Train
73995,0.056233723,Train
73996,0.053211726,Train
73997,0.03398944,Train
73998,0.040400304,Train
73999,0.041322485,Train
74000,0.055200413,Train
74001,0.049172446,Train
74002,0.03471595,Train
74003,0.073429674,Train
74004,0.06064076,Train
74005,0.04284618,Train
74006,0.05140403,Train
74007,0.041953176,Train
74008,0.04558713,Train
74009,0.042975873,Train
74010,0.057650972,Train
74011,0.055831455,Train
74012,0.045443416,Train
74013,0.056151822,Train
74014,0.05415483,Train
74015,0.0369808,Train
74016,0.045662627,Train
74017,0.055081017,Train
74018,0.04609429,Train
74019,0.037685975,Train
74020,0.062481552,Train
74021,0.045718387,Train
74022,0.046865232,Train
74023,0.053905733,Train
74024,0.04326426,Train
74025,0.048156966,Train
74026,0.064031556,Train
74027,0.04763096,Train
74028,0.05631511,Train
74029,0.04942607,Train
74030,0.052174866,Train
74031,0.053079993,Train
74032,0.0375026,Train
74033,0.032115743,Train
74034,0.038284134,Train
74035,0.05657877,Train
74036,0.044817965,Train
74037,0.039735787,Train
74038,0.05381829,Train
74039,0.044913404,Train
74040,0.042447247,Train
74041,0.036804218,Train
74042,0.07351142,Train
74043,0.028573424,Train
74044,0.05838988,Train
74045,0.048834577,Train
74046,0.051926658,Train
74047,0.03127881,Train
74048,0.06049993,Train
74049,0.041082535,Train
74050,0.064127125,Train
74051,0.0443461,Train
74052,0.048571177,Train
74053,0.049497724,Train
74054,0.04846112,Train
74055,0.06984866,Train
74056,0.020531895,Train
74057,0.025045615,Train
74058,0.06634434,Train
74059,0.027839359,Train
74060,0.030887822,Train
74061,0.04704822,Train
74062,0.039623544,Train
74063,0.047503833,Train
74064,0.04599136,Train
74065,0.071182415,Train
74066,0.051430013,Train
74067,0.051727004,Train
74068,0.03361053,Train
74069,0.035751328,Train
74070,0.042063117,Train
74071,0.04171201,Train
74072,0.03569544,Train
74073,0.031590257,Train
74074,0.06702067,Train
74075,0.02641469,Train
74076,0.02484945,Train
74077,0.046794187,Train
74078,0.028252799,Train
74079,0.03267218,Train
74080,0.042283677,Train
74081,0.028761547,Train
74082,0.043537118,Train
74083,0.048453834,Train
74084,0.038676046,Train
74085,0.03516602,Train
74086,0.045810442,Train
74087,0.04407583,Train
74088,0.05186059,Train
74089,0.05877746,Train
74090,0.033355936,Train
74091,0.065201215,Train
74092,0.05722305,Train
74093,0.05357158,Train
74094,0.033141684,Train
74095,0.068774454,Train
74096,0.048613265,Train
74097,0.04381758,Train
74098,0.03788882,Train
74099,0.06670574,Train
74100,0.035331033,Train
74101,0.054274485,Train
74102,0.0489304,Train
74103,0.035224713,Train
74104,0.07592357,Train
74105,0.036173414,Train
74106,0.052959576,Train
74107,0.051919214,Train
74108,0.044713043,Train
74109,0.039771903,Train
74110,0.054664575,Train
74111,0.06373952,Train
74112,0.038930275,Train
74113,0.059234537,Train
74114,0.06964511,Train
74115,0.035774738,Train
74116,0.054721728,Train
74117,0.057003245,Train
74118,0.060781125,Train
74119,0.03365829,Train
74120,0.062483396,Train
74121,0.05740159,Train
74122,0.059772067,Train
74123,0.04027771,Train
74124,0.030829612,Train
74125,0.04825327,Train
74126,0.049742475,Train
74127,0.038010452,Train
74128,0.018543664,Train
74129,0.050518937,Train
74130,0.06188646,Train
74131,0.044364307,Train
74132,0.032873616,Train
74133,0.045184836,Train
74134,0.059872147,Train
74135,0.03433162,Train
74136,0.051198974,Train
74137,0.049512275,Train
74138,0.06425491,Train
74139,0.050599672,Train
74140,0.039705694,Train
74141,0.041562237,Train
74142,0.041547514,Train
74143,0.04849747,Train
74144,0.03897793,Train
74145,0.033551075,Train
74146,0.05119182,Train
74147,0.04899586,Train
74148,0.040613852,Train
74149,0.041931704,Train
74150,0.07957244,Train
74151,0.040324222,Train
74152,0.04788828,Train
74153,0.029918775,Train
74154,0.050597183,Train
74155,0.061836008,Train
74156,0.04812175,Train
74157,0.066725,Train
74158,0.04952516,Train
74159,0.04528539,Train
74160,0.04603225,Train
74161,0.0642406,Train
74162,0.051854648,Train
74163,0.04034193,Train
74164,0.033253167,Train
74165,0.040173553,Train
74166,0.0367805,Train
74167,0.038701084,Train
74168,0.044401586,Train
74169,0.04391456,Train
74170,0.04969403,Train
74171,0.046202265,Train
74172,0.04467997,Train
74173,0.022642527,Train
74174,0.049000468,Train
74175,0.03635239,Train
74176,0.03760725,Train
74177,0.03918365,Train
74178,0.023663815,Train
74179,0.05239331,Train
74180,0.060600936,Train
74181,0.053062696,Train
74182,0.0348973,Train
74183,0.05320868,Train
74184,0.062211618,Train
74185,0.03529819,Train
74186,0.03336421,Train
74187,0.05613169,Train
74188,0.032151163,Train
74189,0.047504388,Train
74190,0.05396492,Train
74191,0.021251287,Train
74192,0.054350123,Train
74193,0.042848364,Train
74194,0.07110838,Train
74195,0.043123204,Train
74196,0.033568855,Train
74197,0.048606105,Train
74198,0.04438678,Train
74199,0.043074675,Train
74200,0.05899018,Train
74201,0.03853771,Train
74202,0.04382033,Train
74203,0.046097673,Train
74204,0.03380708,Train
74205,0.035084,Train
74206,0.0522397,Train
74207,0.04733129,Train
74208,0.04096011,Train
74209,0.044484723,Train
74210,0.041426912,Train
74211,0.043476738,Train
74212,0.055466607,Train
74213,0.034110524,Train
74214,0.05065324,Train
74215,0.06678563,Train
74216,0.050737794,Train
74217,0.022427864,Train
74218,0.065289006,Train
74219,0.053930823,Train
74220,0.034665324,Train
74221,0.046752267,Train
74222,0.027287092,Train
74223,0.03431137,Train
74224,0.056152456,Train
74225,0.058528118,Train
74226,0.02591303,Train
74227,0.032950483,Train
74228,0.04939276,Train
74229,0.02614782,Train
74230,0.050516095,Train
74231,0.07437529,Train
74232,0.041456953,Train
74233,0.050229594,Train
74234,0.06807212,Train
74235,0.038856197,Train
74236,0.05056128,Train
74237,0.042174153,Train
74238,0.0482248,Train
74239,0.062843315,Train
74240,0.04483754,Train
74241,0.0755082,Train
74242,0.026548315,Train
74243,0.046002835,Train
74244,0.032698676,Train
74245,0.024124071,Train
74246,0.0422182,Train
74247,0.054166973,Train
74248,0.062091067,Train
74249,0.038783066,Train
74250,0.044838846,Train
74251,0.054253403,Train
74252,0.038895078,Train
74253,0.041757245,Train
74254,0.051593356,Train
74255,0.05246833,Train
74256,0.051428758,Train
74257,0.062037796,Train
74258,0.039008833,Train
74259,0.04408575,Train
74260,0.060290277,Train
74261,0.04025083,Train
74262,0.053103667,Train
74263,0.053613406,Train
74264,0.03500383,Train
74265,0.0638043,Train
74266,0.06937204,Train
74267,0.054489467,Train
74268,0.08552693,Train
74269,0.041757643,Train
74270,0.037372176,Train
74271,0.018191867,Train
74272,0.024746448,Train
74273,0.048752107,Train
74274,0.036652036,Train
74275,0.03566518,Train
74276,0.03085709,Train
74277,0.037928827,Train
74278,0.0358915,Train
74279,0.041634776,Train
74280,0.05574862,Train
74281,0.04204951,Train
74282,0.068501785,Train
74283,0.030971777,Train
74284,0.08459928,Train
74285,0.036925487,Train
74286,0.045453124,Train
74287,0.052658193,Train
74288,0.03219168,Train
74289,0.04770859,Train
74290,0.045433626,Train
74291,0.041844267,Train
74292,0.063066535,Train
74293,0.033791095,Train
74294,0.024777733,Train
74295,0.062300384,Train
74296,0.04081317,Train
74297,0.046870813,Train
74298,0.036143195,Train
74299,0.03636979,Train
74300,0.07078376,Train
74301,0.03548656,Train
74302,0.056004606,Train
74303,0.03783554,Train
74304,0.028703792,Train
74305,0.033802908,Train
74306,0.026371222,Train
74307,0.060721736,Train
74308,0.052534524,Train
74309,0.03296172,Train
74310,0.046144187,Train
74311,0.048566394,Train
74312,0.04845866,Train
74313,0.036261894,Train
74314,0.030347975,Train
74315,0.03223493,Train
74316,0.041487575,Train
74317,0.034771733,Train
74318,0.044121515,Train
74319,0.055920415,Train
74320,0.029322011,Train
74321,0.044770174,Train
74322,0.04591353,Train
74323,0.046008117,Train
74324,0.047857523,Train
74325,0.048312746,Train
74326,0.027052142,Train
74327,0.04341241,Train
74328,0.06939226,Train
74329,0.04046897,Train
74330,0.060660288,Train
74331,0.045059383,Train
74332,0.040168807,Train
74333,0.05588358,Train
74334,0.04338183,Train
74335,0.049646787,Train
74336,0.061788674,Train
74337,0.03358657,Train
74338,0.028497018,Train
74339,0.024051884,Train
74340,0.058347605,Train
74341,0.06533688,Train
74342,0.036014,Train
74343,0.041899253,Train
74344,0.050503027,Train
74345,0.035651803,Train
74346,0.027428288,Train
74347,0.039548777,Train
74348,0.036188025,Train
74349,0.046598736,Train
74350,0.054358646,Train
74351,0.07208993,Train
74352,0.0510562,Train
74353,0.032415994,Train
74354,0.053091995,Train
74355,0.036957346,Train
74356,0.044268467,Train
74357,0.07386185,Train
74358,0.048211124,Train
74359,0.034688056,Train
74360,0.039981104,Train
74361,0.04785854,Train
74362,0.03792715,Train
74363,0.051908094,Train
74364,0.03539543,Train
74365,0.030809201,Train
74366,0.038494743,Train
74367,0.049681604,Train
74368,0.056211032,Train
74369,0.07139328,Train
74370,0.065095425,Train
74371,0.046132404,Train
74372,0.05867908,Train
74373,0.03261566,Train
74374,0.040846102,Train
74375,0.05234519,Train
74376,0.03274505,Train
74377,0.05172854,Train
74378,0.052342504,Train
74379,0.040479667,Train
74380,0.0731448,Train
74381,0.036249384,Train
74382,0.0421577,Train
74383,0.054748137,Train
74384,0.061225854,Train
74385,0.061689258,Train
74386,0.027034258,Train
74387,0.0637353,Train
74388,0.05783934,Train
74389,0.046477176,Train
74390,0.06482501,Train
74391,0.06645048,Train
74392,0.03361533,Train
74393,0.05915672,Train
74394,0.046053287,Train
74395,0.04670596,Train
74396,0.037090003,Train
74397,0.01187033,Train
74398,0.021872759,Train
74399,0.039775237,Train
74400,0.028558446,Train
74401,0.031329624,Train
74402,0.036077786,Train
74403,0.044154488,Train
74404,0.026827663,Train
74405,0.02636221,Train
74406,0.052596524,Train
74407,0.06315313,Train
74408,0.036893066,Train
74409,0.05304373,Train
74410,0.0837653,Train
74411,0.046598468,Train
74412,0.038714297,Train
74413,0.050177462,Train
74414,0.039270908,Train
74415,0.053037923,Train
74416,0.056927666,Train
74417,0.055854872,Train
74418,0.036811836,Train
74419,0.05812195,Train
74420,0.040532645,Train
74421,0.046662234,Train
74422,0.059253924,Train
74423,0.056143854,Train
74424,0.06048439,Train
74425,0.06890702,Train
74426,0.054697663,Train
74427,0.058473468,Train
74428,0.034877226,Train
74429,0.048884057,Train
74430,0.055125434,Train
74431,0.04623945,Train
74432,0.018954542,Train
74433,0.019322326,Train
74434,0.054007195,Train
74435,0.04276889,Train
74436,0.033143498,Train
74437,0.014830853,Train
74438,0.04384345,Train
74439,0.041270565,Train
74440,0.05781225,Train
74441,0.040482022,Train
74442,0.044291012,Train
74443,0.03373786,Train
74444,0.049259562,Train
74445,0.060134068,Train
74446,0.022515744,Train
74447,0.04267937,Train
74448,0.058686864,Train
74449,0.06309961,Train
74450,0.05525497,Train
74451,0.053972296,Train
74452,0.033182032,Train
74453,0.064428166,Train
74454,0.07955482,Train
74455,0.047244065,Train
74456,0.056441657,Train
74457,0.0688145,Train
74458,0.050882507,Train
74459,0.055293962,Train
74460,0.029498937,Train
74461,0.03669154,Train
74462,0.0456298,Train
74463,0.035912625,Train
74464,0.04099486,Train
74465,0.06981036,Train
74466,0.050117873,Train
74467,0.045989703,Train
74468,0.025714196,Train
74469,0.021156618,Train
74470,0.053972647,Train
74471,0.0495652,Train
74472,0.04462217,Train
74473,0.057617076,Train
74474,0.0601239,Train
74475,0.046884205,Train
74476,0.03480269,Train
74477,0.041462883,Train
74478,0.05219434,Train
74479,0.053854953,Train
74480,0.053354412,Train
74481,0.037112262,Train
74482,0.057934873,Train
74483,0.042039324,Train
74484,0.030955188,Train
74485,0.052684903,Train
74486,0.039045773,Train
74487,0.0812832,Train
74488,0.06659675,Train
74489,0.042675786,Train
74490,0.07325954,Train
74491,0.04495492,Train
74492,0.043261774,Train
74493,0.06255216,Train
74494,0.04712148,Train
74495,0.057510328,Train
74496,0.052296247,Train
74497,0.041422058,Train
74498,0.050212152,Train
74499,0.04855512,Train
74500,0.052116334,Train
74501,0.058822386,Train
74502,0.06330489,Train
74503,0.048026912,Train
74504,0.024492312,Train
74505,0.040529512,Train
74506,0.0847873,Train
74507,0.057282064,Train
74508,0.05993171,Train
74509,0.043624148,Train
74510,0.040632494,Train
74511,0.04410537,Train
74512,0.052580006,Train
74513,0.04879843,Train
74514,0.053882107,Train
74515,0.07787857,Train
74516,0.037866432,Train
74517,0.04086516,Train
74518,0.037967537,Train
74519,0.06744072,Train
74520,0.055992037,Train
74521,0.045461852,Train
74522,0.044958126,Train
74523,0.07033784,Train
74524,0.06810958,Train
74525,0.05144508,Train
74526,0.05400004,Train
74527,0.044776082,Train
74528,0.049061745,Train
74529,0.04690365,Train
74530,0.036849868,Train
74531,0.031328518,Train
74532,0.042693604,Train
74533,0.058343846,Train
74534,0.041334964,Train
74535,0.050049823,Train
74536,0.039047547,Train
74537,0.05108327,Train
74538,0.031403437,Train
74539,0.034417164,Train
74540,0.046479948,Train
74541,0.061043758,Train
74542,0.045047395,Train
74543,0.045924976,Train
74544,0.04769752,Train
74545,0.053870384,Train
74546,0.037425276,Train
74547,0.03893052,Train
74548,0.039367586,Train
74549,0.063722864,Train
74550,0.032708704,Train
74551,0.051183835,Train
74552,0.036252487,Train
74553,0.03793177,Train
74554,0.024609238,Train
74555,0.039578766,Train
74556,0.04815428,Train
74557,0.050512306,Train
74558,0.048351936,Train
74559,0.03678731,Train
74560,0.09348273,Train
74561,0.045510314,Train
74562,0.054132067,Train
74563,0.058494084,Train
74564,0.050205953,Train
74565,0.049887218,Train
74566,0.04320313,Train
74567,0.04332833,Train
74568,0.046318702,Train
74569,0.03942608,Train
74570,0.029390614,Train
74571,0.064944506,Train
74572,0.04333397,Train
74573,0.067058146,Train
74574,0.02612879,Train
74575,0.03953325,Train
74576,0.036706105,Train
74577,0.035370596,Train
74578,0.039047904,Train
74579,0.038440093,Train
74580,0.03570478,Train
74581,0.048657008,Train
74582,0.06470588,Train
74583,0.030787626,Train
74584,0.033423834,Train
74585,0.04305148,Train
74586,0.032374665,Train
74587,0.039472498,Train
74588,0.03942764,Train
74589,0.06649288,Train
74590,0.03963972,Train
74591,0.07274219,Train
74592,0.03945853,Train
74593,0.042197604,Train
74594,0.058071725,Train
74595,0.042128015,Train
74596,0.041361284,Train
74597,0.032933146,Train
74598,0.032683827,Train
74599,0.035011355,Train
74600,0.03734632,Train
74601,0.04138528,Train
74602,0.057152994,Train
74603,0.03903173,Train
74604,0.047739692,Train
74605,0.01886973,Train
74606,0.04398875,Train
74607,0.03862007,Train
74608,0.023191078,Train
74609,0.055393454,Train
74610,0.047988534,Train
74611,0.051946513,Train
74612,0.038916595,Train
74613,0.038501617,Train
74614,0.058446687,Train
74615,0.033640306,Train
74616,0.05179442,Train
74617,0.045152925,Train
74618,0.04297788,Train
74619,0.034049068,Train
74620,0.043818615,Train
74621,0.038667567,Train
74622,0.049658757,Train
74623,0.07059267,Train
74624,0.07346924,Train
74625,0.046157874,Train
74626,0.047160547,Train
74627,0.035944343,Train
74628,0.03423416,Train
74629,0.05543091,Train
74630,0.058179166,Train
74631,0.024617799,Train
74632,0.06529615,Train
74633,0.05851855,Train
74634,0.041564252,Train
74635,0.043096572,Train
74636,0.06019198,Train
74637,0.07326094,Train
74638,0.02902444,Train
74639,0.057708476,Train
74640,0.028925154,Train
74641,0.029936453,Train
74642,0.06443049,Train
74643,0.044541955,Train
74644,0.045701414,Train
74645,0.045364585,Train
74646,0.042829167,Train
74647,0.044751786,Train
74648,0.04405828,Train
74649,0.040518127,Train
74650,0.052059013,Train
74651,0.047600474,Train
74652,0.050735563,Train
74653,0.04247717,Train
74654,0.0421016,Train
74655,0.040240303,Train
74656,0.06438032,Train
74657,0.059422843,Train
74658,0.04449162,Train
74659,0.04748077,Train
74660,0.07848596,Train
74661,0.03825721,Train
74662,0.02408012,Train
74663,0.049184613,Train
74664,0.08084138,Train
74665,0.055182587,Train
74666,0.055426188,Train
74667,0.060165588,Train
74668,0.037146125,Train
74669,0.034153745,Train
74670,0.052625302,Train
74671,0.042843275,Train
74672,0.061383158,Train
74673,0.033299603,Train
74674,0.04190498,Train
74675,0.06408188,Train
74676,0.045186907,Train
74677,0.09509763,Train
74678,0.0421307,Train
74679,0.042148195,Train
74680,0.039250262,Train
74681,0.048033528,Train
74682,0.047042478,Train
74683,0.040919404,Train
74684,0.025098033,Train
74685,0.046143714,Train
74686,0.04629063,Train
74687,0.04658039,Train
74688,0.05329765,Train
74689,0.039825615,Train
74690,0.044402182,Train
74691,0.03633642,Train
74692,0.046471454,Train
74693,0.0313007,Train
74694,0.04273592,Train
74695,0.038607273,Train
74696,0.05034046,Train
74697,0.044645526,Train
74698,0.052966304,Train
74699,0.0259578,Train
74700,0.053433977,Train
74701,0.037379336,Train
74702,0.04988785,Train
74703,0.04379967,Train
74704,0.050982535,Train
74705,0.045129932,Train
74706,0.055092048,Train
74707,0.02703911,Train
74708,0.05066775,Train
74709,0.052108873,Train
74710,0.027511276,Train
74711,0.03437313,Train
74712,0.046726983,Train
74713,0.05492898,Train
74714,0.039159205,Train
74715,0.053501796,Train
74716,0.051026553,Train
74717,0.05453615,Train
74718,0.038769238,Train
74719,0.06713346,Train
74720,0.04877555,Train
74721,0.040959463,Train
74722,0.054201674,Train
74723,0.038032353,Train
74724,0.07792718,Train
74725,0.045336016,Train
74726,0.044904828,Train
74727,0.026186747,Train
74728,0.053447146,Train
74729,0.04488101,Train
74730,0.03871364,Train
74731,0.046010707,Train
74732,0.035511658,Train
74733,0.080114834,Train
74734,0.063170865,Train
74735,0.045384333,Train
74736,0.043447636,Train
74737,0.044983577,Train
74738,0.048533496,Train
74739,0.055738285,Train
74740,0.044355087,Train
74741,0.06821173,Train
74742,0.06718292,Train
74743,0.050286416,Train
74744,0.057233147,Train
74745,0.05232098,Train
74746,0.036524743,Train
74747,0.03680081,Train
74748,0.04085666,Train
74749,0.032701857,Train
74750,0.035103306,Train
74751,0.026950419,Train
74752,0.026102882,Train
74753,0.051692117,Train
74754,0.056098673,Train
74755,0.045877587,Train
74756,0.06452831,Train
74757,0.044617154,Train
74758,0.03474269,Train
74759,0.05442263,Train
74760,0.053154133,Train
74761,0.09483257,Train
74762,0.04531098,Train
74763,0.051933885,Train
74764,0.042677063,Train
74765,0.031623077,Train
74766,0.033793394,Train
74767,0.04096413,Train
74768,0.072336726,Train
74769,0.05068962,Train
74770,0.020034295,Train
74771,0.030146485,Train
74772,0.044626236,Train
74773,0.036158882,Train
74774,0.04042153,Train
74775,0.05374428,Train
74776,0.035751544,Train
74777,0.04922895,Train
74778,0.0842206,Train
74779,0.07394997,Train
74780,0.044881616,Train
74781,0.04190858,Train
74782,0.04477585,Train
74783,0.043275066,Train
74784,0.056298457,Train
74785,0.042151168,Train
74786,0.044311333,Train
74787,0.028877877,Train
74788,0.05781767,Train
74789,0.04604489,Train
74790,0.039764144,Train
74791,0.08426654,Train
74792,0.04271845,Train
74793,0.04686473,Train
74794,0.05115523,Train
74795,0.048495688,Train
74796,0.06786765,Train
74797,0.038424753,Train
74798,0.03437261,Train
74799,0.046092626,Train
74800,0.04161537,Train
74801,0.03344889,Train
74802,0.06337263,Train
74803,0.03911975,Train
74804,0.05305929,Train
