,rue,split
78513,0.028970633,Train
78514,0.029409654,Train
78515,0.034633026,Train
78516,0.021479873,Train
78517,0.028958032,Train
78518,0.026867464,Train
78519,0.028041521,Train
78520,0.027596362,Train
78521,0.023584524,Train
78522,0.028404135,Train
78523,0.021555683,Train
78524,0.022095632,Train
78525,0.02474366,Train
78526,0.023005122,Train
78527,0.036773674,Train
78528,0.026266983,Train
78529,0.022016967,Train
78530,0.027350068,Train
78531,0.031861797,Train
78532,0.026964726,Train
78533,0.033992983,Train
78534,0.026372172,Train
78535,0.033496913,Train
78536,0.03433152,Train
78537,0.024444178,Train
78538,0.028826991,Train
78539,0.029121278,Train
78540,0.035215054,Train
78541,0.021494115,Train
78542,0.035791405,Train
78543,0.025089556,Train
78544,0.023013262,Train
78545,0.031406555,Train
78546,0.03217515,Train
78547,0.03089694,Train
78548,0.02765347,Train
78549,0.023330916,Train
78550,0.025345666,Train
78551,0.03234581,Train
78552,0.021512719,Train
78553,0.036735922,Train
78554,0.038144592,Train
78555,0.027597567,Train
78556,0.028893335,Train
78557,0.02095047,Train
78558,0.027491553,Train
78559,0.033260845,Train
78560,0.023767004,Train
78561,0.027285816,Train
78562,0.02135362,Train
78563,0.029327236,Train
78564,0.03792397,Train
78565,0.028998598,Train
78566,0.036425807,Train
78567,0.02630154,Train
78568,0.032903645,Train
78569,0.026092205,Train
78570,0.02212203,Train
78571,0.02289356,Train
78572,0.024788259,Train
78573,0.021854624,Train
78574,0.021767335,Train
78575,0.034830272,Train
78576,0.041083064,Train
78577,0.029878907,Train
78578,0.03948725,Train
78579,0.021632629,Train
78580,0.02382268,Train
78581,0.030901179,Train
78582,0.024112277,Train
78583,0.017430136,Train
78584,0.02846325,Train
78585,0.032663602,Train
78586,0.027659932,Train
78587,0.021170601,Train
78588,0.02292391,Train
78589,0.029509485,Train
78590,0.028447555,Train
78591,0.032614112,Train
78592,0.023258086,Train
78593,0.021301549,Train
78594,0.026941191,Train
78595,0.027079847,Train
78596,0.028927611,Train
78597,0.02703061,Train
78598,0.031564906,Train
78599,0.034291826,Train
78600,0.032099232,Train
78601,0.025872286,Train
78602,0.03060996,Train
78603,0.024434501,Train
78604,0.05224381,Train
78605,0.027350016,Train
78606,0.030678395,Train
78607,0.027637815,Train
78608,0.027877385,Train
78609,0.026466498,Train
78610,0.0160155,Train
78611,0.050875943,Train
78612,0.02769813,Train
78613,0.027948648,Train
78614,0.021321421,Train
78615,0.025711544,Train
78616,0.031550597,Train
78617,0.040275887,Train
78618,0.032550856,Train
78619,0.035820752,Train
78620,0.02989385,Train
78621,0.026045388,Train
78622,0.034371532,Train
78623,0.019388616,Train
78624,0.02633597,Train
78625,0.026579367,Train
78626,0.024294635,Train
78627,0.029620172,Train
78628,0.024837047,Train
78629,0.036105625,Train
78630,0.027099615,Train
78631,0.03139167,Train
78632,0.030716723,Train
78633,0.02223223,Train
78634,0.020496575,Train
78635,0.03129073,Train
78636,0.021867227,Train
78637,0.025626075,Train
78638,0.02041818,Train
78639,0.032835014,Train
78640,0.025624653,Train
78641,0.024157401,Train
78642,0.024522478,Train
78643,0.032936867,Train
78644,0.028986117,Train
78645,0.03571705,Train
78646,0.031224063,Train
78647,0.017393582,Train
78648,0.018104192,Train
78649,0.026073242,Train
78650,0.025212476,Train
78651,0.024385374,Train
78652,0.05321455,Train
78653,0.03162721,Train
78654,0.033294402,Train
78655,0.024393149,Train
78656,0.024935825,Train
78657,0.017332572,Train
78658,0.026704611,Train
78659,0.025583569,Train
78660,0.027292855,Train
78661,0.02488961,Train
78662,0.02590989,Train
78663,0.025731169,Train
78664,0.030033384,Train
78665,0.022670386,Train
78666,0.025385723,Train
78667,0.035622463,Train
78668,0.019167906,Train
78669,0.025011264,Train
78670,0.022820525,Train
78671,0.034589875,Train
78672,0.022250425,Train
78673,0.02642353,Train
78674,0.03376653,Train
78675,0.023564387,Train
78676,0.026249887,Train
78677,0.02198501,Train
78678,0.038967762,Train
78679,0.027224429,Train
78680,0.02612342,Train
78681,0.026853602,Train
78682,0.024628561,Train
78683,0.043293733,Train
78684,0.027113587,Train
78685,0.024348332,Train
78686,0.025765928,Train
78687,0.02613064,Train
78688,0.029409476,Train
78689,0.028431328,Train
78690,0.028047895,Train
78691,0.040353317,Train
78692,0.025142547,Train
78693,0.034688096,Train
78694,0.025905307,Train
78695,0.022941593,Train
78696,0.024782602,Train
78697,0.027733926,Train
78698,0.02733588,Train
78699,0.025338387,Train
78700,0.03123346,Train
78701,0.027815295,Train
78702,0.024553044,Train
78703,0.023399485,Train
78704,0.026295125,Train
78705,0.022328598,Train
78706,0.02241583,Train
78707,0.0252651,Train
78708,0.027708264,Train
78709,0.026205987,Train
78710,0.028241044,Train
78711,0.021998568,Train
78712,0.031928472,Train
78713,0.030622683,Train
78714,0.019258494,Train
78715,0.032424953,Train
78716,0.022583455,Train
78717,0.028116615,Train
78718,0.027549967,Train
78719,0.018549986,Train
78720,0.028087517,Train
78721,0.03394888,Train
78722,0.029778156,Train
78723,0.04815558,Train
78724,0.02711682,Train
78725,0.024975637,Train
78726,0.02066868,Train
78727,0.027739612,Train
78728,0.025472531,Train
78729,0.024984915,Train
78730,0.028730782,Train
78731,0.030305453,Train
78732,0.03388901,Train
78733,0.037482418,Train
78734,0.016673753,Train
78735,0.028178811,Train
78736,0.03129036,Train
78737,0.026042925,Train
78738,0.023673382,Train
78739,0.027191775,Train
78740,0.025294393,Train
78741,0.025647094,Train
78742,0.020043472,Train
78743,0.027684668,Train
78744,0.026872523,Train
78745,0.02145063,Train
78746,0.025542796,Train
78747,0.02318983,Train
78748,0.058171738,Train
78749,0.021520473,Train
78750,0.022328425,Train
78751,0.03620091,Train
78752,0.03271641,Train
78753,0.021973563,Train
78754,0.028821325,Train
78755,0.024522245,Train
78756,0.027838966,Train
78757,0.022142839,Train
78758,0.027172977,Train
78759,0.018694345,Train
78760,0.022720657,Train
78761,0.030200081,Train
78762,0.031448804,Train
78763,0.029089527,Train
78764,0.022930268,Train
78765,0.024371227,Train
78766,0.022917908,Train
78767,0.026855448,Train
78768,0.025367752,Train
78769,0.05568822,Train
78770,0.0388115,Train
78771,0.022454752,Train
78772,0.027019704,Train
78773,0.037706118,Train
78774,0.02340736,Train
78775,0.029405871,Train
78776,0.020221446,Train
78777,0.032148097,Train
78778,0.029028315,Train
78779,0.031605046,Train
78780,0.018662497,Train
78781,0.047900885,Train
78782,0.027493473,Train
78783,0.030764533,Train
78784,0.035274908,Train
78785,0.024438338,Train
78786,0.026771126,Train
78787,0.022398125,Train
78788,0.03004318,Train
78789,0.025828127,Train
78790,0.027946644,Train
78791,0.028671887,Train
78792,0.039004724,Train
78793,0.022687074,Train
78794,0.031106373,Train
78795,0.03865762,Train
78796,0.027333071,Train
78797,0.025313929,Train
78798,0.024459561,Train
78799,0.02842587,Train
78800,0.024678443,Train
78801,0.023461282,Train
78802,0.044309326,Train
78803,0.018711803,Train
78804,0.037109837,Train
78805,0.022166474,Train
78806,0.02751377,Train
78807,0.023189303,Train
78808,0.021230064,Train
78809,0.023508737,Train
78810,0.027122287,Train
78811,0.023034632,Train
78812,0.048776526,Train
78813,0.033248026,Train
78814,0.036238503,Train
78815,0.023699349,Train
78816,0.023308242,Train
78817,0.022207463,Train
78818,0.02499825,Train
78819,0.027539648,Train
78820,0.033618633,Train
78821,0.027194,Train
78822,0.04470062,Train
78823,0.03072915,Train
78824,0.034448907,Train
78825,0.02493536,Train
78826,0.023421621,Train
78827,0.033015043,Train
78828,0.032601885,Train
78829,0.034562808,Train
78830,0.03153052,Train
78831,0.030959895,Train
78832,0.031200726,Train
78833,0.029302493,Train
78834,0.05262728,Train
78835,0.026425801,Train
78836,0.024858126,Train
78837,0.02322217,Train
78838,0.022361431,Train
78839,0.025374623,Train
78840,0.051957745,Train
78841,0.024491517,Train
78842,0.025600813,Train
78843,0.021449037,Train
78844,0.02425333,Train
78845,0.021738332,Train
78846,0.034304097,Train
78847,0.021085212,Train
78848,0.021320976,Train
78849,0.05198415,Train
78850,0.03261258,Train
78851,0.03053688,Train
78852,0.032559674,Train
78853,0.026628852,Train
78854,0.033416007,Train
78855,0.027522022,Train
78856,0.029025493,Train
78857,0.037080243,Train
78858,0.031333756,Train
78859,0.022735614,Train
78860,0.029530479,Train
78861,0.030502819,Train
78862,0.026576536,Train
78863,0.026799697,Train
78864,0.020746285,Train
78865,0.028611084,Train
78866,0.029335538,Train
78867,0.026449004,Train
78868,0.02509362,Train
78869,0.032298427,Train
78870,0.018960599,Train
78871,0.026546003,Train
78872,0.027865851,Train
78873,0.02515617,Train
78874,0.029445762,Train
78875,0.027330391,Train
78876,0.034830924,Train
78877,0.025158402,Train
78878,0.022277674,Train
78879,0.02526718,Train
78880,0.030136734,Train
78881,0.025870083,Train
78882,0.025706345,Train
78883,0.027777074,Train
78884,0.023617413,Train
78885,0.01879834,Train
78886,0.022834511,Train
78887,0.026137525,Train
78888,0.029384365,Train
78889,0.029822407,Train
78890,0.0255494,Train
78891,0.024274107,Train
78892,0.02955634,Train
78893,0.04133165,Train
78894,0.030874979,Train
78895,0.022543654,Train
78896,0.050580714,Train
78897,0.024813278,Train
78898,0.018242043,Train
78899,0.029701797,Train
78900,0.0304308,Train
78901,0.023740655,Train
78902,0.02988762,Train
78903,0.030656075,Train
78904,0.022145083,Train
78905,0.032969985,Train
78906,0.025594588,Train
78907,0.027831525,Train
78908,0.029783001,Train
78909,0.018070724,Train
78910,0.023408832,Train
78911,0.033380263,Train
78912,0.024692642,Train
78913,0.038072966,Train
78914,0.020388901,Train
78915,0.032999597,Train
78916,0.024056206,Train
78917,0.033711784,Train
78918,0.02036085,Train
78919,0.034012076,Train
78920,0.03111443,Train
78921,0.027071742,Train
78922,0.03441468,Train
78923,0.027852356,Train
78924,0.022178292,Train
78925,0.022628337,Train
78926,0.037935022,Train
78927,0.030172948,Train
78928,0.023485098,Train
78929,0.020317113,Train
78930,0.030450761,Train
78931,0.029873757,Train
78932,0.023984358,Train
78933,0.026950588,Train
78934,0.026260994,Train
78935,0.025807545,Train
78936,0.027258424,Train
78937,0.025001708,Train
78938,0.027765812,Train
78939,0.031056575,Train
78940,0.026309364,Train
78941,0.023823861,Train
78942,0.018436337,Train
78943,0.04008524,Train
78944,0.018968971,Train
78945,0.024047144,Train
78946,0.024409346,Train
78947,0.024901196,Train
78948,0.02406859,Train
78949,0.03158209,Train
78950,0.023873974,Train
78951,0.017788336,Train
78952,0.037828676,Train
78953,0.019580055,Train
78954,0.020869618,Train
78955,0.03599617,Train
78956,0.029472088,Train
78957,0.034762926,Train
78958,0.035275076,Train
78959,0.034041885,Train
78960,0.029758519,Train
78961,0.03475628,Train
78962,0.024323301,Train
78963,0.03205183,Train
78964,0.028025601,Train
78965,0.02639497,Train
78966,0.029626252,Train
78967,0.02443361,Train
78968,0.022137705,Train
78969,0.03157306,Train
78970,0.023090184,Train
78971,0.019959014,Train
78972,0.020509351,Train
78973,0.024534622,Train
78974,0.020384979,Train
78975,0.030968925,Train
78976,0.03265503,Train
78977,0.020064559,Train
78978,0.024186425,Train
78979,0.027755896,Train
78980,0.022569919,Train
78981,0.03193259,Train
78982,0.03701517,Train
78983,0.024850685,Train
78984,0.02900845,Train
78985,0.026081627,Train
78986,0.034932084,Train
78987,0.025171999,Train
78988,0.020625303,Train
78989,0.03058972,Train
78990,0.022801396,Train
78991,0.024757734,Train
78992,0.026941802,Train
78993,0.030560648,Train
78994,0.024473485,Train
78995,0.02794415,Train
78996,0.026968334,Train
78997,0.03547913,Train
78998,0.029103713,Train
78999,0.023793159,Train
79000,0.04237621,Train
79001,0.030264318,Train
79002,0.04252945,Train
79003,0.02744094,Train
79004,0.029734537,Train
79005,0.026955735,Train
79006,0.027934456,Train
79007,0.026488427,Train
79008,0.021219803,Train
79009,0.02234361,Train
79010,0.024478937,Train
79011,0.023266895,Train
79012,0.023932666,Train
79013,0.019783018,Train
79014,0.024447214,Train
79015,0.03621038,Train
79016,0.030888602,Train
79017,0.025216177,Train
79018,0.036336113,Train
79019,0.033035647,Train
79020,0.02129366,Train
79021,0.0210595,Train
79022,0.022563739,Train
79023,0.028119368,Train
79024,0.031749982,Train
79025,0.022897791,Train
79026,0.032754887,Train
79027,0.025635492,Train
79028,0.025032975,Train
79029,0.024410127,Train
79030,0.030035812,Train
79031,0.028238438,Train
79032,0.020974055,Train
79033,0.025755344,Train
79034,0.01866851,Train
79035,0.031024007,Train
79036,0.023604149,Train
79037,0.02319127,Train
79038,0.029574102,Train
79039,0.021809744,Train
79040,0.018048204,Train
79041,0.024682978,Train
79042,0.03383537,Train
79043,0.024043284,Train
79044,0.034570634,Train
79045,0.020866532,Train
79046,0.024223752,Train
79047,0.042133562,Train
79048,0.023705168,Train
79049,0.02809641,Train
79050,0.024707852,Train
79051,0.034475308,Train
79052,0.01771321,Train
79053,0.02841769,Train
79054,0.026922103,Train
79055,0.024991194,Train
79056,0.02221291,Train
79057,0.025885282,Train
79058,0.02218398,Train
79059,0.02244297,Train
79060,0.023309624,Train
79061,0.023437535,Train
79062,0.02832499,Train
79063,0.022138149,Train
79064,0.022507152,Train
79065,0.01721423,Train
79066,0.02801579,Train
79067,0.024508359,Train
79068,0.02893985,Train
79069,0.02233962,Train
79070,0.028316725,Train
79071,0.02049712,Train
79072,0.032819573,Train
79073,0.024882918,Train
79074,0.031584278,Train
79075,0.029594881,Train
79076,0.021459809,Train
79077,0.026866093,Train
79078,0.043991547,Train
79079,0.034395743,Train
79080,0.033033654,Train
79081,0.023037309,Train
79082,0.050355125,Train
79083,0.03899864,Train
79084,0.02154845,Train
79085,0.03328385,Train
79086,0.028293973,Train
79087,0.030954873,Train
79088,0.02660414,Train
79089,0.02832177,Train
79090,0.023246495,Train
79091,0.030093998,Train
79092,0.028510422,Train
79093,0.039999332,Train
79094,0.025114227,Train
79095,0.0194187,Train
79096,0.027847718,Train
79097,0.025415044,Train
79098,0.034720045,Train
79099,0.032334458,Train
79100,0.024919903,Train
79101,0.027051724,Train
79102,0.026434775,Train
79103,0.032803707,Train
79104,0.041930385,Train
79105,0.02869204,Train
79106,0.023309624,Train
79107,0.019364638,Train
79108,0.03195239,Train
79109,0.025765928,Train
79110,0.025452137,Train
79111,0.030600173,Train
79112,0.03417206,Train
79113,0.01840852,Train
79114,0.026184363,Train
79115,0.019039331,Train
79116,0.026379311,Train
79117,0.032696027,Train
79118,0.028298397,Train
79119,0.03987596,Train
79120,0.030956715,Train
79121,0.03308951,Train
79122,0.033874787,Train
79123,0.024902718,Train
79124,0.02232232,Train
79125,0.030586021,Train
79126,0.033226293,Train
79127,0.025441924,Train
79128,0.024813062,Train
79129,0.02256996,Train
79130,0.026950248,Train
79131,0.060005985,Train
79132,0.024380922,Train
79133,0.02797671,Train
79134,0.029302586,Train
79135,0.024958234,Train
79136,0.02778458,Train
79137,0.022727517,Train
79138,0.028505016,Train
79139,0.021494063,Train
79140,0.04045533,Train
79141,0.040271543,Train
79142,0.026930884,Train
79143,0.03775575,Train
79144,0.024016475,Train
79145,0.02418719,Train
79146,0.022624468,Train
79147,0.024389772,Train
79148,0.02798491,Train
79149,0.027380768,Train
79150,0.02665038,Train
79151,0.024430647,Train
79152,0.023803761,Train
79153,0.03596765,Train
79154,0.034660824,Train
79155,0.03336603,Train
79156,0.02591366,Train
79157,0.0308917,Train
79158,0.03258332,Train
79159,0.024207568,Train
79160,0.026652057,Train
79161,0.030211136,Train
79162,0.028760144,Train
79163,0.03737583,Train
79164,0.023201656,Train
79165,0.023039486,Train
79166,0.032692946,Train
79167,0.032240584,Train
79168,0.030066075,Train
79169,0.030257737,Train
79170,0.028012302,Train
79171,0.024849083,Train
79172,0.0352967,Train
79173,0.02648859,Train
79174,0.028375136,Train
79175,0.039354324,Train
79176,0.027045999,Train
79177,0.025220118,Train
79178,0.022121001,Train
79179,0.028531386,Train
79180,0.03709352,Train
79181,0.02759452,Train
79182,0.027485223,Train
79183,0.05444742,Train
79184,0.022016,Train
79185,0.034411684,Train
79186,0.020885345,Train
79187,0.026445525,Train
79188,0.032462496,Train
79189,0.024873089,Train
79190,0.02968506,Train
79191,0.038356856,Train
79192,0.03457281,Train
79193,0.036840998,Train
79194,0.023244439,Train
79195,0.016885975,Train
79196,0.024669727,Train
79197,0.025845543,Train
79198,0.029569022,Train
79199,0.025271052,Train
79200,0.018767273,Train
79201,0.02527288,Train
79202,0.02738119,Train
79203,0.032475978,Train
79204,0.037649192,Train
79205,0.022677189,Train
79206,0.024480483,Train
79207,0.03518015,Train
79208,0.033084214,Train
79209,0.029728068,Train
79210,0.025888493,Train
79211,0.037709016,Train
79212,0.022976225,Train
79213,0.024518857,Train
79214,0.025933616,Train
79215,0.025330173,Train
79216,0.03013697,Train
79217,0.036870435,Train
79218,0.028921004,Train
79219,0.028995903,Train
79220,0.027544376,Train
79221,0.025106348,Train
79222,0.041999657,Train
79223,0.044579234,Train
79224,0.028085893,Train
79225,0.03161579,Train
79226,0.04143293,Train
79227,0.036227908,Train
79228,0.031619657,Train
79229,0.024554692,Train
79230,0.026835565,Train
79231,0.018535594,Train
79232,0.029067142,Train
79233,0.027180348,Train
79234,0.02439725,Train
79235,0.022624118,Train
79236,0.03894048,Train
79237,0.021194812,Train
79238,0.023569623,Train
79239,0.02528819,Train
79240,0.02434633,Train
79241,0.035361778,Train
79242,0.019715484,Train
79243,0.014770731,Train
79244,0.024350977,Train
79245,0.016791273,Train
79246,0.025742799,Train
79247,0.024988592,Train
79248,0.027328478,Train
79249,0.04396258,Train
79250,0.02903464,Train
79251,0.03551378,Train
79252,0.036403473,Train
79253,0.034935568,Train
79254,0.02248509,Train
79255,0.029889116,Train
79256,0.03078728,Train
79257,0.02526585,Train
79258,0.03392694,Train
79259,0.020884063,Train
79260,0.02591667,Train
79261,0.022415683,Train
79262,0.01576971,Train
79263,0.022668028,Train
79264,0.022403708,Train
79265,0.025539082,Train
79266,0.034042303,Train
79267,0.031122992,Train
79268,0.029698841,Train
79269,0.025356848,Train
79270,0.03243917,Train
79271,0.02741948,Train
79272,0.021495312,Train
79273,0.032959167,Train
79274,0.030550456,Train
79275,0.028993253,Train
79276,0.035955098,Train
79277,0.041398056,Train
79278,0.030638201,Train
79279,0.017985037,Train
79280,0.04212375,Train
79281,0.023974037,Train
79282,0.025369572,Train
79283,0.025356099,Train
79284,0.024634993,Train
79285,0.03695599,Train
79286,0.037648976,Train
79287,0.027866645,Train
79288,0.018060073,Train
79289,0.02915359,Train
79290,0.028090771,Train
79291,0.04664139,Train
79292,0.02686592,Train
79293,0.027288001,Train
79294,0.031056602,Train
79295,0.020968301,Train
79296,0.022157652,Train
79297,0.033889912,Train
79298,0.03309007,Train
79299,0.022946117,Train
79300,0.035998326,Train
79301,0.040489454,Train
79302,0.04303816,Train
79303,0.024090858,Train
79304,0.025121192,Train
79305,0.032262243,Train
79306,0.029948149,Train
79307,0.034034874,Train
79308,0.021844529,Train
79309,0.020987142,Train
79310,0.03535909,Train
79311,0.02419936,Train
79312,0.028599596,Train
79313,0.0249608,Train
79314,0.029742833,Train
79315,0.031726368,Train
79316,0.028464243,Train
79317,0.037762906,Train
79318,0.034590993,Train
79319,0.018737903,Train
79320,0.023824995,Train
79321,0.025002759,Train
79322,0.020727098,Train
79323,0.02402761,Train
79324,0.03220292,Train
79325,0.026813839,Train
79326,0.0245849,Train
79327,0.024681859,Train
79328,0.030066954,Train
79329,0.034006294,Train
79330,0.02460021,Train
79331,0.024852028,Train
79332,0.020845454,Train
79333,0.03656862,Train
79334,0.020532355,Train
79335,0.025780678,Train
79336,0.032474425,Train
79337,0.020520102,Train
79338,0.046758585,Train
79339,0.030021498,Train
79340,0.023596851,Train
79341,0.036572367,Train
79342,0.03156445,Train
79343,0.021588245,Train
79344,0.03003167,Train
79345,0.022207238,Train
79346,0.030628564,Train
79347,0.04421676,Train
79348,0.020125657,Train
79349,0.025443207,Train
79350,0.035850972,Train
79351,0.03569201,Train
79352,0.029526055,Train
79353,0.033403818,Train
79354,0.025080565,Train
79355,0.026996588,Train
79356,0.025970373,Train
79357,0.031783875,Train
79358,0.032784414,Train
79359,0.032990497,Train
79360,0.028488094,Train
79361,0.037051577,Train
79362,0.03220403,Train
79363,0.024966758,Train
79364,0.05459941,Train
79365,0.023219112,Train
79366,0.030469388,Train
79367,0.025473017,Train
79368,0.025049014,Train
79369,0.02845451,Train
79370,0.030004,Train
79371,0.03411266,Train
79372,0.037385497,Train
79373,0.030040033,Train
79374,0.027156392,Train
79375,0.038538087,Train
79376,0.03309052,Train
79377,0.024769383,Train
79378,0.022643657,Train
79379,0.02117889,Train
79380,0.027626326,Train
79381,0.037960198,Train
79382,0.025005843,Train
79383,0.023720609,Train
79384,0.024246858,Train
79385,0.024948563,Train
79386,0.026491398,Train
79387,0.0266543,Train
79388,0.02844852,Train
79389,0.02890437,Train
79390,0.032391157,Train
79391,0.034101635,Train
79392,0.028929222,Train
79393,0.02968297,Train
79394,0.02143065,Train
79395,0.021605413,Train
79396,0.023535693,Train
79397,0.021010607,Train
79398,0.021895085,Train
79399,0.025014883,Train
79400,0.021308845,Train
79401,0.020928286,Train
79402,0.018385189,Train
79403,0.036572758,Train
79404,0.023587668,Train
79405,0.024176763,Train
79406,0.022808084,Train
79407,0.026407056,Train
79408,0.023235677,Train
79409,0.024518264,Train
79410,0.024911929,Train
79411,0.033316,Train
79412,0.02281316,Train
79413,0.03250506,Train
79414,0.02722975,Train
79415,0.023076428,Train
79416,0.028236566,Train
79417,0.021396987,Train
79418,0.02459706,Train
79419,0.0256701,Train
79420,0.019812154,Train
79421,0.020599566,Train
79422,0.028300207,Train
79423,0.017574439,Train
79424,0.02799737,Train
79425,0.025291452,Train
79426,0.035055958,Train
79427,0.030081872,Train
79428,0.026435606,Train
79429,0.027256466,Train
79430,0.027135504,Train
79431,0.028004918,Train
79432,0.022870123,Train
79433,0.02903683,Train
79434,0.031325858,Train
79435,0.039208945,Train
79436,0.02440963,Train
79437,0.02655329,Train
79438,0.042084914,Train
79439,0.02386669,Train
79440,0.027264023,Train
79441,0.036879744,Train
79442,0.023566779,Train
79443,0.021984132,Train
79444,0.035968397,Train
79445,0.032404926,Train
79446,0.030035472,Train
79447,0.025423042,Train
79448,0.04005041,Train
79449,0.029066306,Train
79450,0.02732549,Train
79451,0.027116282,Train
79452,0.015282583,Train
79453,0.045407098,Train
79454,0.02250257,Train
79455,0.030446272,Train
79456,0.026017182,Train
79457,0.023127766,Train
79458,0.038566828,Train
79459,0.028589245,Train
79460,0.023589885,Train
79461,0.024427425,Train
79462,0.031589385,Train
79463,0.048478108,Train
79464,0.060046103,Train
79465,0.036648743,Train
79466,0.03395894,Train
79467,0.028473062,Train
79468,0.022174511,Train
79469,0.027041597,Train
79470,0.026004378,Train
79471,0.02448796,Train
79472,0.023963932,Train
79473,0.03145625,Train
79474,0.03005684,Train
79475,0.025252333,Train
79476,0.031134615,Train
79477,0.020317698,Train
79478,0.032605134,Train
79479,0.019878557,Train
79480,0.028419273,Train
79481,0.03031593,Train
79482,0.02538803,Train
79483,0.026563272,Train
79484,0.02248345,Train
79485,0.033310138,Train
79486,0.031113839,Train
79487,0.022615636,Train
79488,0.03478838,Train
79489,0.027488837,Train
79490,0.029038439,Train
79491,0.022179052,Train
79492,0.023245143,Train
79493,0.023698058,Train
79494,0.026642412,Train
79495,0.029357968,Train
79496,0.030093946,Train
79497,0.02413173,Train
79498,0.042035814,Train
79499,0.02677408,Train
79500,0.025739588,Train
79501,0.026521115,Train
79502,0.029958691,Train
79503,0.029289952,Train
79504,0.053345587,Train
79505,0.029363055,Train
79506,0.021886857,Train
79507,0.025927871,Train
79508,0.02331519,Train
79509,0.022602305,Train
79510,0.02475312,Train
79511,0.025888704,Train
79512,0.024615882,Train
79513,0.030399665,Train
79514,0.02995478,Train
79515,0.037747934,Train
79516,0.03678006,Train
79517,0.023332963,Train
79518,0.022533888,Train
79519,0.034224816,Train
79520,0.021611555,Train
79521,0.033448797,Train
79522,0.029157301,Train
79523,0.026199197,Train
79524,0.027877385,Train
79525,0.025562126,Train
79526,0.056627467,Train
79527,0.02518963,Train
79528,0.031306505,Train
79529,0.025434896,Train
79530,0.035673905,Train
79531,0.03432963,Train
79532,0.026175465,Train
79533,0.02711752,Train
79534,0.02903126,Train
79535,0.022967065,Train
79536,0.022765819,Train
79537,0.023822134,Train
79538,0.03016237,Train
79539,0.0235525,Train
79540,0.04639202,Train
79541,0.037723873,Train
79542,0.019269628,Train
79543,0.027570704,Train
79544,0.024388231,Train
79545,0.029902425,Train
79546,0.023383062,Train
79547,0.025440725,Train
79548,0.04514656,Train
79549,0.037660614,Train
79550,0.019160395,Train
79551,0.024128495,Train
79552,0.028466104,Train
79553,0.026008656,Train
79554,0.037717864,Train
79555,0.030525519,Train
79556,0.025183778,Train
79557,0.039279256,Train
79558,0.023334779,Train
79559,0.034460794,Train
79560,0.021530146,Train
79561,0.032282595,Train
79562,0.029366784,Train
79563,0.024903864,Train
79564,0.026874019,Train
79565,0.03752024,Train
79566,0.025848968,Train
79567,0.025987267,Train
79568,0.02820914,Train
79569,0.023002189,Train
79570,0.028893335,Train
79571,0.03165986,Train
79572,0.025331497,Train
79573,0.029336164,Train
79574,0.031956617,Train
79575,0.035400037,Train
79576,0.03005961,Train
79577,0.02912725,Train
79578,0.032423127,Train
79579,0.022330953,Train
79580,0.029727014,Train
79581,0.026345078,Train
79582,0.022074101,Train
79583,0.023338329,Train
79584,0.028924605,Train
79585,0.021283783,Train
79586,0.02860008,Train
79587,0.028403774,Train
79588,0.02402173,Train
79589,0.024833845,Train
79590,0.04028205,Train
79591,0.024044717,Train
79592,0.025974821,Train
79593,0.022576945,Train
79594,0.029097207,Train
79595,0.027563537,Train
79596,0.030388968,Train
79597,0.019533696,Train
79598,0.03160813,Train
79599,0.024394006,Train
79600,0.023448145,Train
79601,0.02469604,Train
79602,0.030172003,Train
79603,0.021189177,Train
79604,0.019322148,Train
79605,0.029693509,Train
79606,0.026377227,Train
79607,0.026311321,Train
79608,0.031456925,Train
79609,0.027587442,Train
79610,0.020138375,Train
79611,0.03378526,Train
79612,0.0268456,Train
79613,0.03125796,Train
79614,0.023112709,Train
79615,0.03675044,Train
79616,0.026532339,Train
79617,0.031496614,Train
79618,0.031166317,Train
79619,0.026487278,Train
79620,0.024451507,Train
79621,0.022189554,Train
79622,0.028402885,Train
79623,0.02722301,Train
79624,0.026796645,Train
79625,0.024913061,Train
79626,0.02783148,Train
79627,0.025258254,Train
79628,0.02274832,Train
79629,0.039497707,Train
79630,0.027111052,Train
79631,0.025039282,Train
79632,0.028249016,Train
79633,0.02397023,Train
79634,0.02163574,Train
79635,0.027240418,Train
79636,0.020845292,Train
79637,0.024375303,Train
79638,0.028290456,Train
79639,0.030879196,Train
79640,0.03253424,Train
79641,0.04738664,Train
79642,0.030244544,Train
79643,0.029453965,Train
79644,0.034329932,Train
79645,0.030235514,Train
79646,0.034639467,Train
79647,0.049733043,Train
79648,0.02814436,Train
79649,0.024644852,Train
79650,0.019605225,Train
79651,0.019777229,Train
79652,0.02673356,Train
79653,0.03198278,Train
79654,0.022846239,Train
79655,0.024180816,Train
79656,0.04143029,Train
79657,0.04271736,Train
79658,0.03987133,Train
79659,0.026310751,Train
79660,0.027467668,Train
79661,0.028202044,Train
79662,0.022705503,Train
79663,0.027964352,Train
79664,0.033928927,Train
79665,0.022285525,Train
79666,0.03862785,Train
79667,0.026432596,Train
79668,0.021611128,Train
79669,0.02032466,Train
79670,0.024145735,Train
79671,0.024174735,Train
79672,0.02010308,Train
79673,0.027656833,Train
79674,0.021471042,Train
79675,0.022233246,Train
79676,0.021606062,Train
79677,0.01842852,Train
79678,0.032825734,Train
