,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
83641,0.029045481,0.029045481,0.029045481,0.9128635,3,0.39159125,3,0.08713651,0.09116893,True,Train,Train
83642,0.8981091,0.033963636,0.033963636,0.033963636,0,0.44115657,0,0.10189092,0.10746375,True,Train,Train
83643,0.026105337,0.026105337,0.026105337,0.92168397,3,0.36067605,3,0.07831603,0.08155288,True,Train,Train
83644,0.029545931,0.029545931,0.029545931,0.91136223,3,0.39675334,3,0.08863777,0.09281484,True,Train,Train
83645,0.88171995,0.03942668,0.03942668,0.03942668,0,0.49342793,0,0.11828005,0.1258808,True,Train,Train
83646,0.8989127,0.033695765,0.033695765,0.033695765,0,0.4385212,0,0.10108727,0.10656933,True,Train,Train
83647,0.031642616,0.031642616,0.031642616,0.90507215,3,0.41808206,3,0.09492785,0.09974062,True,Train,Train
83648,0.027342394,0.027342394,0.027342394,0.9179728,3,0.3738088,3,0.0820272,0.08558752,True,Train,Train
83649,0.028352503,0.028352503,0.028352503,0.9149425,3,0.38439626,3,0.0850575,0.088894054,True,Train,Train
83650,0.911482,0.029505981,0.029505981,0.029505981,0,0.3963424,0,0.08851802,0.09268346,True,Train,Train
83651,0.89907706,0.033640973,0.033640973,0.033640973,0,0.43798128,0,0.10092294,0.106386535,True,Train,Train
83652,0.02869974,0.02869974,0.02869974,0.9139008,3,0.38800836,3,0.08609921,0.09003326,True,Train,Train
83653,0.03252903,0.03252903,0.03252903,0.9024129,3,0.4269591,3,0.09758711,0.102683105,True,Train,Train
83654,0.025645139,0.025645139,0.025645139,0.9230646,3,0.35574225,3,0.07693541,0.08005607,True,Train,Train
83655,0.90472674,0.031757742,0.031757742,0.031757742,0,0.41923964,0,0.09527326,0.100122325,True,Train,Train
83656,0.8957867,0.03473776,0.03473776,0.03473776,0,0.4487331,0,0.1042133,0.11005296,True,Train,Train
83657,0.9045694,0.031810194,0.031810194,0.031810194,0,0.41976658,0,0.09543061,0.10029626,True,Train,Train
83658,0.027764436,0.027764436,0.027764436,0.9167067,3,0.37824705,3,0.08329332,0.08696772,True,Train,Train
83659,0.90471894,0.031760357,0.031760357,0.031760357,0,0.4192659,0,0.095281065,0.10013095,True,Train,Train
83660,0.02685385,0.02685385,0.02685385,0.9194385,3,0.36864462,3,0.08056152,0.083992146,True,Train,Train
83661,0.8823055,0.0392315,0.0392315,0.0392315,0,0.49160677,0,0.1176945,0.1252169,True,Train,Train
83662,0.9029126,0.03236247,0.03236247,0.03236247,0,0.4252972,0,0.09708738,0.1021295,True,Train,Train
83663,0.026196122,0.026196122,0.026196122,0.92141163,3,0.3616462,3,0.07858837,0.0818484,True,Train,Train
83664,0.8923742,0.03587527,0.03587527,0.03587527,0,0.45976153,0,0.10762578,0.11386971,True,Train,Train
83665,0.90103817,0.03298727,0.03298727,0.03298727,0,0.43151653,0,0.09896183,0.10420765,True,Train,Train
83666,0.035299845,0.035299845,0.8941005,0.035299845,2,0.454198,2,0.10589951,0.111937106,True,Train,Train
83667,0.026775537,0.9196734,0.026775537,0.026775537,1,0.36781415,1,0.08032662,0.08373669,True,Train,Train
83668,0.8948366,0.035054456,0.035054456,0.035054456,0,0.45181596,0,0.105163395,0.111114144,True,Train,Train
83669,0.02902093,0.02902093,0.02902093,0.9129372,3,0.39133725,3,0.087062776,0.09108815,True,Train,Train
83670,0.91049635,0.029834569,0.029834569,0.029834569,0,0.39971793,0,0.089503646,0.093765385,True,Train,Train
83671,0.90299845,0.03233386,0.03233386,0.03233386,0,0.42501146,0,0.09700155,0.10203444,True,Train,Train
83672,0.035422843,0.035422843,0.8937315,0.035422843,2,0.45538986,2,0.106268525,0.112349905,True,Train,Train
83673,0.88700855,0.037663825,0.037663825,0.037663825,0,0.4768582,0,0.11299145,0.11990066,True,Train,Train
83674,0.05022416,0.041659053,0.8664577,0.041659053,2,0.5392379,2,0.1335423,0.14334199,True,Train,Train
83675,0.05082003,0.05082003,0.518279,0.38008094,2,1.0111468,2,0.48172098,0.6572415,True,Train,Train
83676,0.026659898,0.026659898,0.026659898,0.9200203,3,0.36658645,3,0.07997972,0.08335956,True,Train,Train
83677,0.027732177,0.027732177,0.027732177,0.9168035,3,0.37790856,3,0.08319652,0.08686215,True,Train,Train
83678,0.026457766,0.026457766,0.026457766,0.9206267,3,0.36443657,3,0.0793733,0.08270065,True,Train,Train
83679,0.9016679,0.03277737,0.03277737,0.03277737,0,0.42943156,0,0.09833211,0.10350901,True,Train,Train
83680,0.030654449,0.030654449,0.030654449,0.90803665,3,0.40808898,3,0.09196335,0.096470535,True,Train,Train
83681,0.027048115,0.027048115,0.027048115,0.91885567,3,0.37070155,3,0.08114433,0.08462623,True,Train,Train
83682,0.029082222,0.9127534,0.029082222,0.029082222,1,0.39197108,1,0.0872466,0.09128953,True,Train,Train
83683,0.90402484,0.031991713,0.031991713,0.031991713,0,0.42158782,0,0.09597516,0.10089844,True,Train,Train
83684,0.027216455,0.027216455,0.027216455,0.91835064,3,0.37248033,3,0.08164936,0.08517601,True,Train,Train
83685,0.8602533,0.045739427,0.04826789,0.045739427,0,0.5579855,0,0.13974673,0.15052843,True,Train,Train
83686,0.026421316,0.026421316,0.026421316,0.9207361,3,0.3640483,3,0.079263926,0.082581855,True,Train,Train
83687,0.90353507,0.032154985,0.032154985,0.032154985,0,0.42322308,0,0.09646493,0.101440355,True,Train,Train
83688,0.8635237,0.0454921,0.0454921,0.0454921,0,0.5484495,0,0.13647628,0.1467339,True,Train,Train
83689,0.036490727,0.036490727,0.89052784,0.036490727,2,0.46567783,2,0.109472156,0.11594091,True,Train,Train
83690,0.032891743,0.90132475,0.032891743,0.032891743,1,0.43056822,1,0.09867525,0.10388965,True,Train,Train
83691,0.027705042,0.027705042,0.027705042,0.9168849,3,0.37762374,3,0.0831151,0.086773336,True,Train,Train
83692,0.9036943,0.03210191,0.03210191,0.03210191,0,0.42269182,0,0.09630573,0.10126417,True,Train,Train
83693,0.030079454,0.9097617,0.030079454,0.030079454,1,0.40222585,1,0.09023827,0.09457255,True,Train,Train
83694,0.90883994,0.030386673,0.030386673,0.030386673,0,0.40536305,0,0.09116006,0.095586285,True,Train,Train
83695,0.027773248,0.027773248,0.027773248,0.9166803,3,0.37833947,3,0.08331972,0.08699653,True,Train,Train
83696,0.02812664,0.02812664,0.02812664,0.9156201,3,0.38203925,3,0.08437991,0.08815375,True,Train,Train
83697,0.8974756,0.0341748,0.0341748,0.0341748,0,0.44322908,0,0.1025244,0.10816935,True,Train,Train
83698,0.028279053,0.028279053,0.028279053,0.91516286,3,0.3836304,3,0.08483714,0.08865324,True,Train,Train
83699,0.90102273,0.032992415,0.032992415,0.032992415,0,0.43156755,0,0.09897727,0.104224786,True,Train,Train
83700,0.9132957,0.028901454,0.028901454,0.028901454,0,0.3901003,0,0.086704314,0.09069559,True,Train,Train
83701,0.026373997,0.920878,0.026373997,0.026373997,1,0.3635441,1,0.07912201,0.082427725,True,Train,Train
83702,0.050940532,0.050940532,0.29471898,0.6034,2,0.96820027,3,0.705281,1.221733,False,Train,Train
83703,0.026190082,0.026190082,0.026190082,0.92142975,3,0.36158168,3,0.07857025,0.08182873,True,Train,Train
83704,0.9112988,0.02956706,0.02956706,0.02956706,0,0.3969707,0,0.08870119,0.092884436,True,Train,Train
83705,0.026170013,0.026170013,0.026170013,0.92148995,3,0.3613673,3,0.078510046,0.0817634,True,Train,Train
83706,0.026855411,0.026855411,0.026855411,0.9194338,3,0.3686612,3,0.08056623,0.08399726,True,Train,Train
83707,0.90506965,0.031643454,0.031643454,0.031643454,0,0.41809052,0,0.09493035,0.09974337,True,Train,Train
83708,0.029192047,0.9124239,0.029192047,0.029192047,1,0.39310592,1,0.08757609,0.09165059,True,Train,Train
83709,0.9073352,0.03088827,0.03088827,0.03088827,0,0.41046295,0,0.09266478,0.0972433,True,Train,Train
83710,0.9043113,0.031896234,0.031896234,0.031896234,0,0.42063028,0,0.0956887,0.100581616,True,Train,Train
83711,0.9029334,0.032355532,0.032355532,0.032355532,0,0.42522794,0,0.09706658,0.10210646,True,Train,Train
83712,0.9053801,0.03153997,0.03153997,0.03153997,0,0.41704887,0,0.09461993,0.099400446,True,Train,Train
83713,0.025544453,0.025544453,0.025544453,0.92336667,3,0.3546592,3,0.076633334,0.07972887,True,Train,Train
83714,0.025371064,0.025371064,0.025371064,0.92388684,3,0.35279113,3,0.076113164,0.07916569,True,Train,Train
83715,0.836144,0.038514573,0.0868269,0.038514573,0,0.6126849,0,0.16385603,0.17895445,True,Train,Train
83716,0.024200473,0.024200473,0.024200473,0.92739856,3,0.34007746,3,0.07260144,0.07537186,True,Train,Train
83717,0.028097961,0.028097961,0.028097961,0.9157061,3,0.38173956,3,0.0842939,0.08805982,True,Train,Train
83718,0.026039345,0.026039345,0.026039345,0.921882,3,0.35997015,3,0.078118026,0.08133807,True,Train,Train
83719,0.504783,0.04344148,0.4083341,0.04344148,0,0.9833101,0,0.49521703,0.6836267,True,Train,Train
83720,0.036839187,0.036839187,0.036839187,0.88948244,3,0.46901202,3,0.11051756,0.11711552,True,Train,Train
83721,0.027552793,0.027552793,0.027552793,0.9173416,3,0.37602407,3,0.08265841,0.08627537,True,Train,Train
83722,0.048480473,0.048480473,0.80671746,0.09632161,2,0.69212824,2,0.19328254,0.21478179,True,Train,Train
83723,0.9209351,0.026354974,0.026354974,0.026354974,0,0.36334133,0,0.079064906,0.08236572,True,Train,Train
83724,0.02820015,0.02820015,0.02820015,0.91539955,3,0.38280702,3,0.08460045,0.08839464,True,Train,Train
83725,0.8981629,0.0339457,0.0339457,0.0339457,0,0.44098032,0,0.1018371,0.10740382,True,Train,Train
83726,0.9150267,0.028324429,0.028324429,0.028324429,0,0.3841036,0,0.084973276,0.088802,True,Train,Train
83727,0.05338375,0.12915158,0.05338375,0.7640809,3,0.7827989,3,0.23591912,0.2690816,True,Train,Train
83728,0.9031685,0.03227717,0.03227717,0.03227717,0,0.42444506,0,0.0968315,0.10184614,True,Train,Train
83729,0.025475167,0.025475167,0.025475167,0.9235745,3,0.35391316,3,0.07642549,0.079503804,True,Train,Train
83730,0.88825166,0.03724945,0.03724945,0.03724945,0,0.47292325,0,0.11174834,0.11850018,True,Train,Train
83731,0.027895737,0.027895737,0.027895737,0.9163128,3,0.3796235,3,0.083687186,0.08739746,True,Train,Train
83732,0.029466037,0.029466037,0.029466037,0.9116019,3,0.39593112,3,0.0883981,0.0925519,True,Train,Train
83733,0.028299771,0.028299771,0.028299771,0.9151007,3,0.3838465,3,0.08489931,0.08872117,True,Train,Train
83734,0.06100672,0.060537424,0.8179185,0.060537424,2,0.67457104,2,0.18208152,0.2009926,True,Train,Train
83735,0.89034843,0.03655053,0.03655053,0.03655053,0,0.46625084,0,0.109651566,0.116142385,True,Train,Train
83736,0.9079121,0.03069597,0.03069597,0.03069597,0,0.40851098,0,0.092087924,0.09660774,True,Train,Train
83737,0.034585837,0.034585837,0.8962425,0.034585837,2,0.44725075,2,0.1037575,0.109544255,True,Train,Train
83738,0.80578303,0.08846061,0.052878197,0.052878197,0,0.69943476,0,0.19421697,0.21594077,True,Train,Train
83739,0.040558916,0.040558916,0.87832326,0.040558916,2,0.50392807,2,0.12167674,0.12974058,True,Train,Train
83740,0.02637611,0.02637611,0.02637611,0.9208717,3,0.3635666,3,0.079128325,0.08243459,True,Train,Train
83741,0.042644385,0.042644385,0.87206686,0.042644385,2,0.52298766,2,0.12793314,0.13688919,True,Train,Train
83742,0.02975548,0.02975548,0.02975548,0.9107336,3,0.39890653,3,0.08926642,0.09350487,True,Train,Train
83743,0.027152874,0.9185414,0.027152874,0.027152874,1,0.37180892,1,0.08145863,0.08496833,True,Train,Train
83744,0.026921872,0.026921872,0.026921872,0.9192344,3,0.3693654,3,0.080765605,0.084214136,True,Train,Train
83745,0.027466571,0.027466571,0.027466571,0.9176003,3,0.37511688,3,0.082399726,0.08599342,True,Train,Train
83746,0.025522806,0.9234316,0.025522806,0.025522806,1,0.3544262,1,0.076568425,0.07965857,True,Train,Train
83747,0.04632332,0.04632332,0.36040634,0.546947,3,0.98245335,3,0.453053,0.6034034,True,Train,Train
83748,0.028595146,0.028595146,0.028595146,0.9142146,3,0.38692176,3,0.08578539,0.08968993,True,Train,Train
83749,0.026962325,0.026962325,0.026962325,0.91911304,3,0.36979377,3,0.08088696,0.08434616,True,Train,Train
83750,0.027021803,0.027021803,0.027021803,0.9189346,3,0.37042326,3,0.08106542,0.084540345,True,Train,Train
83751,0.027114263,0.027114263,0.027114263,0.9186572,3,0.37140095,3,0.08134282,0.08484225,True,Train,Train
83752,0.026206112,0.026206112,0.026206112,0.92138165,3,0.36175293,3,0.07861835,0.081880935,True,Train,Train
83753,0.89941037,0.03352989,0.03352989,0.03352989,0,0.43688568,0,0.10058963,0.106015876,True,Train,Train
83754,0.02456193,0.02456193,0.02456193,0.92631423,3,0.34402233,3,0.073685765,0.07654176,True,Train,Train
83755,0.029231807,0.029231807,0.029231807,0.9123045,3,0.39351654,3,0.08769548,0.09178144,True,Train,Train
83756,0.075139366,0.8422949,0.04128287,0.04128287,1,0.6022129,1,0.15770513,0.17162511,True,Train,Train
83757,0.039617162,0.12538916,0.039617162,0.7953765,1,0.6982504,3,0.87461084,2.076333,False,Train,Train
83758,0.027611282,0.027611282,0.027611282,0.9171662,3,0.3766389,3,0.08283383,0.08646661,True,Train,Train
83759,0.032672122,0.032672122,0.032672122,0.9019836,3,0.42838448,3,0.09801638,0.10315891,True,Train,Train
83760,0.029050305,0.029050305,0.029050305,0.91284907,3,0.39164114,3,0.08715093,0.09118473,True,Train,Train
83761,0.025969662,0.025969662,0.025969662,0.922091,3,0.35922423,3,0.07790899,0.08111136,True,Train,Train
83762,0.04675016,0.04675016,0.20895395,0.6975457,2,0.86477965,3,0.791046,1.5656414,False,Train,Train
83763,0.90172935,0.03275688,0.03275688,0.03275688,0,0.42922783,0,0.098270655,0.103440866,True,Train,Train
83764,0.02759428,0.02759428,0.02759428,0.91721714,3,0.37646025,3,0.082782865,0.08641104,True,Train,Train
83765,0.90459514,0.03180162,0.03180162,0.03180162,0,0.41968042,0,0.09540486,0.1002678,True,Train,Train
83766,0.033112276,0.9006632,0.033112276,0.033112276,1,0.43275604,1,0.0993368,0.10462391,True,Train,Train
83767,0.026950652,0.026950652,0.026950652,0.919148,3,0.36967018,3,0.08085197,0.084308095,True,Train,Train
83768,0.026489146,0.026489146,0.026489146,0.9205326,3,0.36477065,3,0.079467416,0.082802884,True,Train,Train
83769,0.9047299,0.031756707,0.031756707,0.031756707,0,0.41922918,0,0.0952701,0.10011883,True,Train,Train
83770,0.0249611,0.0249611,0.0249611,0.9251167,3,0.34835887,3,0.07488328,0.07783537,True,Train,Train
83771,0.027358616,0.91792417,0.027358616,0.027358616,1,0.3739798,1,0.082075834,0.0856405,True,Train,Train
83772,0.027941033,0.027941033,0.027941033,0.9161769,3,0.3800979,3,0.083823085,0.087545805,True,Train,Train
83773,0.8972857,0.0342381,0.0342381,0.0342381,0,0.44384947,0,0.1027143,0.10838096,True,Train,Train
83774,0.90071267,0.03309577,0.03309577,0.03309577,0,0.43259248,0,0.09928733,0.10456897,True,Train,Train
83775,0.052714884,0.8418554,0.052714884,0.052714884,1,0.6103201,1,0.1581446,0.172147,True,Train,Train
83776,0.028735755,0.028735755,0.028735755,0.91379267,3,0.38838226,3,0.08620733,0.09015157,True,Train,Train
83777,0.9161177,0.02796075,0.02796075,0.02796075,0,0.38030434,0,0.08388227,0.0876104,True,Train,Train
83778,0.025400223,0.025400223,0.025400223,0.92379934,3,0.35310555,3,0.076200664,0.079260394,True,Train,Train
83779,0.026612343,0.026612343,0.026612343,0.920163,3,0.36608112,3,0.079837024,0.08320447,True,Train,Train
83780,0.027720772,0.027720772,0.027720772,0.9168377,3,0.37778884,3,0.08316231,0.08682483,True,Train,Train
83781,0.053290702,0.053290702,0.84012794,0.053290702,2,0.61509514,2,0.15987206,0.17420109,True,Train,Train
83782,0.027969638,0.027969638,0.027969638,0.9160911,3,0.38039738,3,0.083908916,0.08763947,True,Train,Train
83783,0.9078727,0.030709093,0.030709093,0.030709093,0,0.40864435,0,0.09212732,0.09665113,True,Train,Train
83784,0.02743712,0.9176886,0.02743712,0.02743712,1,0.37480682,1,0.08231139,0.085897155,True,Train,Train
83785,0.8511447,0.049618438,0.049618438,0.049618438,0,0.58425266,0,0.14885533,0.16117315,True,Train,Train
83786,0.024682833,0.9259515,0.024682833,0.024682833,1,0.34533805,1,0.07404852,0.076933436,True,Train,Train
83787,0.9145195,0.02849351,0.02849351,0.02849351,0,0.38586473,0,0.08548051,0.0893565,True,Train,Train
83788,0.026439413,0.026439413,0.026439413,0.9206818,3,0.3642411,3,0.079318225,0.08264083,True,Train,Train
83789,0.23588201,0.65819126,0.052963357,0.052963357,1,0.9272375,1,0.34180874,0.41825974,True,Train,Train
83790,0.027681172,0.027681172,0.027681172,0.9169565,3,0.3773731,3,0.083043516,0.08669526,True,Train,Train
83791,0.026311532,0.026311532,0.026311532,0.9210654,3,0.36287805,3,0.07893461,0.08222424,True,Train,Train
83792,0.028289687,0.028289687,0.028289687,0.9151309,3,0.38374138,3,0.08486909,0.08868815,True,Train,Train
83793,0.02817905,0.02817905,0.02817905,0.91546285,3,0.38258672,3,0.08453715,0.08832549,True,Train,Train
83794,0.9015625,0.032812487,0.032812487,0.032812487,0,0.42978072,0,0.09843749,0.1036259,True,Train,Train
83795,0.90743387,0.030855369,0.030855369,0.030855369,0,0.4101293,0,0.09256613,0.09713459,True,Train,Train
83796,0.032168686,0.032168686,0.032168686,0.90349394,3,0.4233602,3,0.09650606,0.10148588,True,Train,Train
83797,0.91553986,0.028153377,0.028153377,0.028153377,0,0.3823186,0,0.08446014,0.08824138,True,Train,Train
83798,0.026054801,0.026054801,0.026054801,0.9218356,3,0.36013556,3,0.0781644,0.081388384,True,Train,Train
83799,0.9158085,0.028063836,0.028063836,0.028063836,0,0.3813828,0,0.0841915,0.087948,True,Train,Train
83800,0.91080254,0.029732477,0.029732477,0.029732477,0,0.39867043,0,0.08919746,0.093429156,True,Train,Train
83801,0.8986522,0.033782594,0.033782594,0.033782594,0,0.43937624,0,0.101347804,0.1068592,True,Train,Train
83802,0.033438213,0.033438213,0.8996854,0.033438213,2,0.43598065,2,0.10031462,0.10571015,True,Train,Train
83803,0.027056016,0.027056016,0.027056016,0.91883194,3,0.37078512,3,0.081168056,0.08465204,True,Train,Train
83804,0.025809096,0.025809096,0.025809096,0.92257273,3,0.35750306,3,0.07742727,0.08058907,True,Train,Train
83805,0.026905574,0.026905574,0.026905574,0.9192833,3,0.36919278,3,0.08071673,0.08416097,True,Train,Train
83806,0.024057766,0.024057766,0.024057766,0.9278267,3,0.33851513,3,0.0721733,0.074910305,True,Train,Train
83807,0.9149466,0.028351134,0.028351134,0.028351134,0,0.38438195,0,0.085053384,0.08888956,True,Train,Train
83808,0.4292435,0.049036305,0.47268388,0.049036305,2,1.012928,2,0.5273161,0.74932843,True,Train,Train
83809,0.042729776,0.042729776,0.8718107,0.042729776,2,0.5237605,2,0.12818933,0.137183,True,Train,Train
83810,0.92106295,0.026312353,0.026312353,0.026312353,0,0.3628868,0,0.07893705,0.082226895,True,Train,Train
83811,0.9108906,0.02970312,0.02970312,0.02970312,0,0.398369,0,0.08910942,0.09333251,True,Train,Train
83812,0.89521927,0.034926914,0.034926914,0.034926914,0,0.45057553,0,0.10478073,0.1106866,True,Train,Train
83813,0.9150539,0.028315363,0.028315363,0.028315363,0,0.38400912,0,0.084946096,0.088772304,True,Train,Train
83814,0.025283998,0.025283998,0.025283998,0.924148,3,0.35185164,3,0.07585198,0.07888303,True,Train,Train
83815,0.030629322,0.030629322,0.030629322,0.908112,3,0.40783355,3,0.09188801,0.09638758,True,Train,Train
83816,0.8884998,0.03716674,0.03716674,0.03716674,0,0.47213596,0,0.1115002,0.118220866,True,Train,Train
83817,0.9266875,0.024437517,0.024437517,0.024437517,0,0.34266645,0,0.07331252,0.0761389,True,Train,Train
83818,0.8916004,0.036133204,0.036133204,0.036133204,0,0.46224535,0,0.10839963,0.11473726,True,Train,Train
83819,0.91590345,0.028032174,0.028032174,0.028032174,0,0.38105172,0,0.08409655,0.08784432,True,Train,Train
83820,0.40296727,0.504293,0.046369813,0.046369813,1,0.9963081,1,0.49570698,0.6845978,True,Train,Train
83821,0.037112497,0.037112497,0.8886625,0.037112497,2,0.4716193,2,0.11133748,0.118037745,True,Train,Train
83822,0.039742325,0.880773,0.039742325,0.039742325,1,0.49636617,1,0.11922699,0.12695535,True,Train,Train
83823,0.9123013,0.029232876,0.029232876,0.029232876,0,0.39352757,0,0.0876987,0.09178498,True,Train,Train
83824,0.895979,0.03467368,0.03467368,0.03467368,0,0.4481081,0,0.10402101,0.109838314,True,Train,Train
83825,0.027261144,0.027261144,0.027261144,0.9182166,3,0.37295192,3,0.081783414,0.08532198,True,Train,Train
83826,0.8699387,0.061734922,0.034163203,0.034163203,0,0.52384806,0,0.13006133,0.13933255,True,Train,Train
83827,0.91709554,0.027634822,0.027634822,0.027634822,0,0.37688625,0,0.08290446,0.08654362,True,Train,Train
83828,0.91931164,0.02689612,0.02689612,0.02689612,0,0.36909258,0,0.08068836,0.08413011,True,Train,Train
83829,0.9184658,0.02717806,0.02717806,0.02717806,0,0.37207496,0,0.08153421,0.08505061,True,Train,Train
83830,0.027325224,0.027325224,0.027325224,0.9180243,3,0.37362784,3,0.0819757,0.08553142,True,Train,Train
83831,0.028944127,0.028944127,0.028944127,0.91316766,3,0.39054227,3,0.086832345,0.090835795,True,Train,Train
83832,0.030815586,0.030815586,0.030815586,0.9075532,3,0.40972567,3,0.092446804,0.0970031,True,Train,Train
83833,0.027683105,0.027683105,0.027683105,0.9169507,3,0.37739336,3,0.0830493,0.08670157,True,Train,Train
83834,0.91086894,0.029710324,0.029710324,0.029710324,0,0.39844304,0,0.08913106,0.09335625,True,Train,Train
83835,0.9088175,0.030394176,0.030394176,0.030394176,0,0.40543947,0,0.09118247,0.09561095,True,Train,Train
83836,0.89552295,0.03482569,0.03482569,0.03482569,0,0.44958997,0,0.10447705,0.11034743,True,Train,Train
83837,0.9202633,0.026578909,0.026578909,0.026578909,0,0.36572564,0,0.07973671,0.08309546,True,Train,Train
83838,0.030942697,0.030942697,0.030942697,0.90717185,3,0.41101477,3,0.092828155,0.09742338,True,Train,Train
83839,0.92777675,0.024074422,0.024074422,0.024074422,0,0.3386976,0,0.072223246,0.07496414,True,Train,Train
83840,0.9074097,0.03086344,0.03086344,0.03086344,0,0.4102111,0,0.09259027,0.097161196,True,Train,Train
83841,0.03929586,0.88211244,0.03929586,0.03929586,1,0.49220765,1,0.11788756,0.12543574,True,Train,Train
83842,0.025602322,0.025602322,0.025602322,0.92319304,3,0.35528183,3,0.07680696,0.07991692,True,Train,Train
83843,0.032124303,0.032124303,0.032124303,0.9036271,3,0.42291602,3,0.0963729,0.10133851,True,Train,Train
83844,0.040322065,0.8790338,0.040322065,0.040322065,1,0.50174063,1,0.120966196,0.12893194,True,Train,Train
83845,0.026697384,0.026697384,0.026697384,0.91990787,3,0.3669846,3,0.08009213,0.08348176,True,Train,Train
83846,0.02472959,0.02472959,0.02472959,0.92581123,3,0.34584635,3,0.07418877,0.07708492,True,Train,Train
83847,0.91621745,0.027927518,0.027927518,0.027927518,0,0.3799564,0,0.08378255,0.08750155,True,Train,Train
83848,0.026299883,0.026299883,0.026299883,0.9211004,3,0.36275378,3,0.07889962,0.08218626,True,Train,Train
83849,0.88521487,0.03826171,0.03826171,0.03826171,0,0.4825087,0,0.114785135,0.12192488,True,Train,Train
83850,0.6190247,0.057394616,0.26618612,0.057394616,0,0.9772489,0,0.3809753,0.47961012,True,Train,Train
83851,0.032300998,0.032300998,0.032300998,0.90309703,3,0.42468315,3,0.09690297,0.101925276,True,Train,Train
83852,0.90042084,0.03319306,0.03319306,0.03319306,0,0.43355626,0,0.099579155,0.10489302,True,Train,Train
83853,0.025063379,0.025063379,0.025063379,0.9248099,3,0.34946668,3,0.07519013,0.0781671,True,Train,Train
83854,0.9144987,0.028500434,0.028500434,0.028500434,0,0.3859368,0,0.08550131,0.08937924,True,Train,Train
83855,0.2917942,0.5611742,0.07351579,0.07351579,1,1.0673984,1,0.4388258,0.57772386,True,Train,Train
83856,0.040079802,0.8797606,0.040079802,0.040079802,1,0.4994982,1,0.12023938,0.12810543,True,Train,Train
83857,0.024272498,0.024272498,0.024272498,0.9271825,3,0.3408649,3,0.072817504,0.07560487,True,Train,Train
83858,0.025014482,0.025014482,0.025014482,0.92495656,3,0.34893727,3,0.07504344,0.0780085,True,Train,Train
83859,0.9159086,0.028030466,0.028030466,0.028030466,0,0.38103387,0,0.084091425,0.08783873,True,Train,Train
83860,0.9097146,0.030095138,0.030095138,0.030095138,0,0.40238637,0,0.09028542,0.09462438,True,Train,Train
83861,0.8961591,0.034613628,0.034613628,0.034613628,0,0.44752207,0,0.10384089,0.1096373,True,Train,Train
83862,0.917433,0.027522322,0.027522322,0.027522322,0,0.37570357,0,0.08256698,0.086175695,True,Train,Train
83863,0.9045445,0.0318185,0.0318185,0.0318185,0,0.41985,0,0.09545553,0.1003238,True,Train,Train
83864,0.027193239,0.027193239,0.027193239,0.91842026,3,0.37223524,3,0.081579745,0.0851002,True,Train,Train
83865,0.028246133,0.028246133,0.028246133,0.9152616,3,0.38328695,3,0.084738374,0.08854533,True,Train,Train
83866,0.9020508,0.032649733,0.032649733,0.032649733,0,0.42816156,0,0.09794921,0.103084445,True,Train,Train
83867,0.027372682,0.027372682,0.027372682,0.91788197,3,0.37412804,3,0.082118034,0.085686475,True,Train,Train
83868,0.025891734,0.025891734,0.025891734,0.9223248,3,0.35838932,3,0.07767522,0.08085787,True,Train,Train
83869,0.84887874,0.050373763,0.050373763,0.050373763,0,0.59067285,0,0.15112126,0.16383894,True,Train,Train
83870,0.9174449,0.027518371,0.027518371,0.027518371,0,0.375662,0,0.082555115,0.086162776,True,Train,Train
83871,0.026925635,0.026925635,0.026925635,0.91922307,3,0.36940527,3,0.08077693,0.08422645,True,Train,Train
83872,0.036348764,0.8909537,0.036348764,0.036348764,1,0.4643163,1,0.10904628,0.11546279,True,Train,Train
83873,0.920664,0.026445324,0.026445324,0.026445324,0,0.36430407,0,0.07933599,0.082660116,True,Train,Train
83874,0.9135953,0.02880156,0.02880156,0.02880156,0,0.38906494,0,0.08640468,0.090367556,True,Train,Train
83875,0.9182872,0.027237602,0.027237602,0.027237602,0,0.3727035,0,0.08171278,0.085245065,True,Train,Train
83876,0.9077619,0.030746037,0.030746037,0.030746037,0,0.4090196,0,0.09223813,0.096773185,True,Train,Train
83877,0.028217748,0.028217748,0.028217748,0.91534674,3,0.38299072,3,0.08465326,0.08845233,True,Train,Train
83878,0.028797474,0.028797474,0.028797474,0.9136076,3,0.38902253,3,0.0863924,0.09035412,True,Train,Train
83879,0.024846265,0.024846265,0.024846265,0.92546123,3,0.34711346,3,0.07453877,0.07746304,True,Train,Train
83880,0.025346627,0.025346627,0.025346627,0.9239601,3,0.3525276,3,0.07603991,0.0790864,True,Train,Train
83881,0.024844753,0.024844753,0.024844753,0.92546576,3,0.34709704,3,0.07453424,0.07745814,True,Train,Train
83882,0.025477512,0.025477512,0.025477512,0.9235675,3,0.35393846,3,0.076432526,0.07951142,True,Train,Train
83883,0.92085415,0.026381949,0.026381949,0.026381949,0,0.36362886,0,0.07914585,0.082453616,True,Train,Train
83884,0.895755,0.034748334,0.034748334,0.034748334,0,0.44883618,0,0.10424501,0.11008835,True,Train,Train
