,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
78469,3,-4.5386147,-4.873876,-1.8901656,4.7014856,9.691872e-05,6.9311594e-05,0.0013696664,0.9984641,3,0.0015370947,0.0015358925,True,0.017492184,Train
78470,1,-5.6449256,5.1054316,-9.715222,-1.6432388,2.141219e-05,0.9988072,3.655556e-07,0.0011710387,1,0.0011935261,0.0011928082,True,0.013463347,Train
78471,3,-7.376997,-9.977085,-1.1779838,7.141946,4.94763e-07,3.6744616e-08,0.00024355367,0.9997559,3,0.00024411082,0.00024408102,True,0.0032868525,Train
78472,3,-7.357645,-7.654131,-0.723701,5.8645215,1.8075382e-06,1.3437711e-06,0.0013745881,0.9986223,3,0.0013786583,0.0013777018,True,0.01511484,Train
78473,3,-8.151699,-8.206282,-0.99527764,6.587958,3.9666804e-07,3.7559712e-07,0.00050865253,0.9994905,3,0.00050960906,0.0005095005,True,0.006316417,Train
78474,0,5.470965,-3.537264,-4.9023046,-11.141922,0.9998462,0.00012237958,3.1252104e-05,6.096047e-08,0,0.00015376817,0.00015377998,True,0.0022813268,Train
78475,0,5.1930933,-13.9564,-2.2874303,-5.10777,0.99940276,4.82193e-09,0.0005636252,3.3584e-05,0,0.0005974177,0.00059723854,True,0.0074437377,Train
78476,3,-7.393382,-8.383287,-1.0218861,6.483807,9.396666e-07,3.491916e-07,0.0005496414,0.9994491,3,0.0005510719,0.00055092573,True,0.0067730905,Train
78477,3,-7.0672455,-8.441343,-0.8578125,6.1632695,1.7933785e-06,4.5384635e-07,0.0008920604,0.99910563,3,0.00089474214,0.0008943677,True,0.010370515,Train
78478,3,-7.365655,-7.482174,-0.61016226,5.641764,2.2392967e-06,1.9930055e-06,0.0019230256,0.99807274,3,0.0019290901,0.0019272566,True,0.02020785,Train
78479,3,-4.5058994,-5.2752914,-1.3109195,4.584915,0.000112368594,5.2059768e-05,0.0027428812,0.9970927,3,0.0029114974,0.0029072762,True,0.02974538,Train
78480,3,-5.919314,-6.9942713,-1.5965344,5.9484234,7.0092847e-06,2.392354e-06,0.0005284852,0.99946207,3,0.0005380851,0.0005379319,True,0.006693476,Train
78481,3,-8.439093,-7.8374834,-0.5309725,6.136642,4.6696707e-07,8.5224065e-07,0.001269812,0.9987288,3,0.0012719883,0.0012711883,True,0.014076767,Train
78482,0,8.107315,-16.30611,-4.0606284,-10.608286,0.99999475,2.4967887e-11,5.194297e-06,7.4458706e-09,0,5.245195e-06,5.2452087e-06,True,9.8867175e-05,Train
78483,3,-7.1646376,-8.328622,-1.286159,6.5233984,1.1354936e-06,3.5454607e-07,0.00040567236,0.99959284,3,0.0004072552,0.00040715933,True,0.0051881797,Train
78484,3,-6.5717716,-7.3676887,-1.2737155,5.9900393,3.500808e-06,1.5794508e-06,0.000699979,0.9992949,3,0.00070535095,0.00070512295,True,0.008446781,Train
78485,3,-4.0510354,-4.315689,-1.6027219,4.1680684,0.0002684916,0.0002060598,0.0031061315,0.9964193,3,0.0035871225,0.0035806894,True,0.036740925,Train
78486,2,-6.894829,-9.703205,4.2243934,-5.38358,1.4823369e-05,8.9389107e-07,0.99991703,6.7185305e-05,2,8.2966224e-05,8.2969666e-05,True,0.0013066521,Train
78487,3,-7.304747,-7.004265,-1.484861,6.2180614,1.339435e-06,1.8089195e-06,0.00045130058,0.9995455,3,0.0004545609,0.00045448542,True,0.005731674,Train
78488,0,5.153485,-10.016729,-2.6721861,-7.0598207,0.9995956,2.5791954e-07,0.00039918895,4.961959e-06,0,0.0004045145,0.00040441751,True,0.0051834243,Train
78489,1,-6.516739,9.682905,-12.867882,-10.243665,9.216879e-08,0.9999999,1.6081168e-10,2.2181974e-09,1,1.1920928e-07,1.1920929e-07,True,2.3950734e-06,Train
78490,3,-4.8935156,-5.621063,-1.6401823,4.831098,5.9695867e-05,2.8838584e-05,0.0015447169,0.9983668,3,0.0016345724,0.0016332269,True,0.018052157,Train
78491,0,9.058374,-13.972413,-3.8023179,-16.313566,0.9999974,9.950721e-11,2.5981922e-06,9.574256e-12,0,2.622601e-06,2.6226044e-06,True,5.1994284e-05,Train
78492,0,5.14615,-4.9962287,-5.3280215,-7.733055,0.9999299,3.9372266e-05,2.8254954e-05,2.5503607e-06,0,7.00926e-05,7.009506e-05,True,0.0011517595,Train
78493,2,-3.837543,-5.568908,2.1664572,-2.1732435,0.002430105,0.000430232,0.9843039,0.012835747,2,0.01582058,0.015696108,True,0.12903781,Train
78494,3,-6.860706,-8.6954775,-1.1552994,6.4337854,1.682889e-06,2.68673e-07,0.0005056871,0.9994923,3,0.0005078218,0.00050771236,True,0.006307351,Train
78495,0,14.442904,-24.95906,-8.8087435,-18.425089,1.0,7.7258016e-18,7.9788e-11,5.316334e-15,0,-0.0,0.0,True,2.6767442e-09,Train
78496,1,-11.296181,14.097366,-17.416885,-7.99609,9.369634e-12,1.0,2.0584219e-14,2.5405858e-10,1,-0.0,0.0,True,8.442088e-09,Train
78497,3,-7.9851813,-10.530262,-1.0351465,7.452499,1.9742907e-07,1.5491606e-08,0.00020595531,0.9997938,3,0.00020621081,0.00020617247,True,0.0028242138,Train
78498,0,9.045901,-15.345226,-5.8900747,-12.808945,0.99999964,2.5530971e-11,3.2612786e-07,3.225228e-10,0,3.576278e-07,3.5762787e-07,True,7.4684467e-06,Train
78499,2,-7.3921294,-11.10858,4.691015,-6.2599835,5.653885e-06,1.3750326e-07,0.99997663,1.7540087e-05,2,2.3364748e-05,2.336502e-05,True,0.00041243245,Train
78500,1,-6.235109,9.248397,-12.769893,-8.264116,1.886249e-07,0.99999976,2.738913e-10,2.4797762e-08,1,2.3841855e-07,2.3841858e-07,True,5.106694e-06,Train
78501,3,-9.780826,-9.933052,-1.0546741,7.683149,2.602692e-08,2.2351736e-08,0.00016037688,0.99983954,3,0.00016044283,0.0001604557,True,0.0022543587,Train
78502,3,-10.725824,-13.147324,-0.48396674,8.750087,3.4807854e-09,3.090528e-10,9.764704e-05,0.99990237,3,9.762764e-05,9.763241e-05,True,0.0014418147,Train
78503,3,-7.117206,-7.798885,-1.3466471,6.337663,1.4335864e-06,7.2506094e-07,0.0004597754,0.99953806,3,0.00046206763,0.000461936,True,0.005806326,Train
78504,2,-5.5333805,-5.9787107,2.674481,-3.1241443,0.00027155833,0.00017396362,0.9965333,0.0030212102,2,0.0034727287,0.0034667253,True,0.035671886,Train
78505,1,-9.59473,5.658979,-7.709315,0.34395307,2.3619297e-07,0.99510515,1.556298e-06,0.004893083,1,0.0049068746,0.0048948526,True,0.0446343,Train
78506,3,-6.892871,-7.5876226,-1.3772137,6.237803,1.9824638e-06,9.896427e-07,0.000492748,0.9995043,3,0.0004957877,0.0004956722,True,0.0061859773,Train
78507,1,-9.887111,12.346259,-14.447587,-7.580667,2.20887e-10,1.0,2.3098324e-12,2.2174107e-09,1,-0.0,0.0,True,7.092163e-08,Train
78508,0,17.769331,-31.046957,-10.490371,-26.366753,1.0,6.3002173e-22,5.3329547e-13,6.791123e-20,0,-0.0,0.0,True,2.1742531e-11,Train
78509,3,-4.442757,-5.9961348,-1.7869874,4.6726527,0.00010977178,2.3220287e-05,0.0015627046,0.99830425,3,0.0016971722,0.0016957521,True,0.018812727,Train
78510,3,-5.105066,-3.0251749,-2.424182,4.090402,0.0001012558,0.0008104107,0.0014781312,0.9976102,3,0.002392646,0.0023897886,True,0.027006807,Train
78511,2,-0.29929632,-4.3524055,1.5529476,-4.4141693,0.1349928,0.002344594,0.8604585,0.0022041644,2,0.15028992,0.1395415,True,0.61650354,Train
78512,0,3.7769535,-1.4515132,-4.1826653,-9.118461,0.9943189,0.00533128,0.00034730198,2.495275e-06,0,0.0056973216,0.0056810975,True,0.052468345,Train
78513,2,-0.62988126,-10.465917,2.8297992,-7.9317718,0.030480796,1.6303869e-06,0.969497,2.0552072e-05,2,0.030977862,0.030502975,True,0.19717968,Train
78514,1,-8.643592,8.475525,-11.292248,-8.150346,3.675036e-08,0.9999999,2.5999523e-09,6.018336e-08,1,1.1920928e-07,1.1920929e-07,True,2.5973402e-06,Train
78515,0,5.3354945,-10.195068,-1.7399986,-9.51057,0.99915457,1.7980207e-07,0.00084486086,3.565079e-07,0,0.00084578973,0.0008454323,True,0.009855948,Train
78516,3,-8.217714,-10.327055,-0.639399,7.1083894,2.2068379e-07,2.6772899e-08,0.00043150983,0.9995683,3,0.000431802,0.00043171644,True,0.005451808,Train
78517,2,-4.1384773,-7.7034626,2.8316915,-4.075331,0.00093764986,2.6533056e-05,0.99803704,0.0009987687,2,0.0019649023,0.0019629598,True,0.022619316,Train
78518,0,8.093231,-12.149085,-4.4373617,-14.219346,0.9999964,1.6176024e-09,3.6143574e-06,2.0406554e-10,0,3.5762723e-06,3.5762787e-06,True,7.055302e-05,Train
78519,0,5.4118457,-12.747382,-4.798073,-14.57792,0.99996316,1.2987685e-08,3.6802092e-05,2.0822808e-09,0,3.6834994e-05,3.683567e-05,True,0.0005955454,Train
78520,0,8.607705,-13.806804,-5.487909,-12.152251,0.9999993,1.8429018e-10,7.557054e-07,9.639738e-10,0,7.152555e-07,7.1525574e-07,True,1.6434504e-05,Train
78521,0,10.373504,-18.661795,-7.46598,-11.943962,1.0,2.455447e-13,1.7881785e-08,2.0307074e-10,0,-0.0,0.0,True,4.6677093e-07,Train
78522,0,9.87043,-14.678495,-5.80934,-15.59353,0.9999999,2.1804048e-11,1.5501102e-07,8.732592e-12,0,1.1920928e-07,1.1920929e-07,True,3.6795993e-06,Train
78523,3,-11.307728,-12.621787,-0.37419602,8.772714,1.901644e-09,5.110226e-10,0.0001065372,0.9998934,3,0.00010656743,0.000106573105,True,0.0015596319,Train
78524,2,-0.9485385,-11.7227335,3.9649446,-10.05023,0.007293264,1.5266815e-07,0.99270576,8.1303165e-07,2,0.0073209587,0.0072942376,True,0.06228127,Train
78525,3,-4.636406,-6.8431587,-1.5016319,5.4157753,4.3046963e-05,4.737639e-06,0.0009893675,0.9989629,3,0.0010376552,0.0010371208,True,0.012078691,Train
78526,3,-7.271079,-9.424796,-1.1862535,6.9122405,6.920388e-07,8.0312475e-08,0.0003039041,0.9996953,3,0.0003047717,0.00030469894,True,0.0040064193,Train
78527,3,-7.1393485,-7.3576593,-1.0130316,5.971739,2.0208004e-06,1.6244728e-06,0.0009250162,0.99907136,3,0.00092904316,0.00092864037,True,0.010731121,Train
78528,3,-6.2368197,-7.3449216,-1.3420248,5.9043,5.3317044e-06,1.7604494e-06,0.0007122763,0.99928063,3,0.0007196459,0.00071936846,True,0.008611548,Train
78529,0,8.724738,-13.009892,-4.7339516,-14.997805,0.99999857,3.6372172e-10,1.4287779e-06,4.9823055e-11,0,1.4305105e-06,1.4305115e-06,True,2.9819174e-05,Train
78530,3,-4.513701,-5.106503,-1.3618636,4.4598207,0.00012632197,6.982778e-05,0.00295328,0.99685055,3,0.0031544233,0.0031494498,True,0.0319543,Train
78531,0,13.729874,-21.873306,-10.337344,-16.817139,1.0,3.4493352e-16,3.5297154e-11,5.415033e-14,0,-0.0,0.0,True,1.2279798e-09,Train
78532,3,-9.98712,-1.6195556,-5.2330604,3.623455,1.2208197e-06,0.005255796,0.00014168148,0.99460137,3,0.0054132785,0.005398631,True,0.0493993,Train
78533,0,7.408167,-5.9422812,-5.117071,-14.760255,0.9999949,1.5921046e-06,3.633758e-06,2.3570787e-10,0,5.1259863e-06,5.1259995e-06,True,0.000103902086,Train
78534,3,-5.9665174,-9.026485,-0.9718439,6.101076,5.737729e-06,2.690375e-07,0.000847031,0.99914694,3,0.00085341267,0.0008530617,True,0.009980158,Train
78535,0,2.4526455,-2.0463448,-3.6889293,-5.1859713,0.9864334,0.010969358,0.0021223435,0.00047496188,0,0.01365946,0.013566613,True,0.11494398,Train
78536,0,7.4529834,-5.4395204,-6.5468802,-14.830842,0.99999666,2.5168383e-06,8.3163934e-07,2.100179e-10,0,3.3378547e-06,3.33786e-06,True,6.8432404e-05,Train
78537,3,-6.4335074,-7.2688913,-1.6023781,6.211279,3.223008e-06,1.3978448e-06,0.00040401221,0.9995914,3,0.00040868513,0.00040858984,True,0.0052298903,Train
78538,3,-7.133518,-8.384378,-1.1658251,6.4501915,1.2602459e-06,3.6075602e-07,0.0004922566,0.9995061,3,0.00049400044,0.0004938841,True,0.006153831,Train
78539,3,-10.427794,-10.629099,-0.82330716,8.102743,8.958441e-09,7.3249833e-09,0.00013286418,0.9998671,3,0.00013290952,0.00013291836,True,0.0019030926,Train
78540,0,3.9629428,-3.3693964,-3.9662068,-7.4860144,0.99897635,0.00065337226,0.0003597239,1.064967e-05,0,0.0010241984,0.0010236502,True,0.012680238,Train
78541,3,-6.428853,-6.392679,-1.1953279,5.5120015,6.5105314e-06,6.75036e-06,0.0012204157,0.9987663,3,0.0012344844,0.0012336969,True,0.013818551,Train
78542,3,-7.8732157,-7.0344152,-0.65105766,5.7985196,1.1527968e-06,2.6670994e-06,0.0015786882,0.9984175,3,0.0015837519,0.0015825033,True,0.01704633,Train
78543,3,-8.409328,-7.9317274,-0.9763704,6.363596,3.83635e-07,6.1849715e-07,0.00064865075,0.99935037,3,0.0006498371,0.000649631,True,0.007827234,Train
78544,2,-0.2953283,-5.156895,1.7819968,-5.444855,0.11115277,0.000860139,0.88734215,0.000644925,2,0.11952462,0.112657845,True,0.5208912,Train
78545,0,2.740615,-4.7688284,-1.2727801,-6.6897473,0.98164326,0.0005378286,0.017740197,7.877696e-05,0,0.018527308,0.01835674,True,0.1363454,Train
78546,0,6.257196,-13.758618,-1.1170981,-12.087004,0.99937326,2.0275437e-09,0.0006267761,1.0788047e-08,0,0.0006269635,0.00062674284,True,0.0075730076,Train
78547,3,-7.7428784,-7.8113446,-0.9040695,6.0136266,1.0597296e-06,9.896021e-07,0.0009891271,0.9990088,3,0.0009916871,0.0009912252,True,0.011343041,Train
78548,0,12.979251,-21.781462,-7.0099406,-19.017073,1.0,8.009672e-16,2.0835533e-09,1.2710822e-14,0,-0.0,0.0,True,6.0086776e-08,Train
78549,1,-5.1569376,7.5407877,-10.703256,-3.9020813,3.0580316e-06,0.9999862,1.1931818e-08,1.0725537e-05,1,1.3828182e-05,1.3828278e-05,True,0.0002532614,Train
78550,3,-8.560813,-10.172924,-0.76620084,7.257533,1.3490788e-07,2.690952e-08,0.00032748716,0.9996724,3,0.00032765264,0.00032758713,True,0.004267539,Train
78551,3,-3.1661909,-5.9519353,-2.3698812,4.240061,0.0006062356,3.739455e-05,0.0013442328,0.99801207,3,0.0019898869,0.001987934,True,0.022716984,Train
78552,3,-5.9540687,-7.0215445,-1.671561,5.65207,9.103879e-06,3.130599e-06,0.00065931905,0.9993285,3,0.0006717571,0.0006715059,True,0.0081449915,Train
78553,0,5.3888364,-4.79479,-7.510892,-11.520124,0.9999597,3.778243e-05,2.4986273e-06,4.5343427e-08,0,4.029193e-05,4.029274e-05,True,0.0006608322,Train
78554,0,9.522059,-12.179738,-6.7403483,-15.89809,0.9999999,3.7586254e-10,8.656179e-08,9.123652e-12,0,1.1920928e-07,1.1920929e-07,True,2.1289802e-06,Train
78555,0,2.9379935,-8.5513735,0.95311654,-8.970033,0.8791869,9.0014555e-06,0.120798096,5.922313e-06,0,0.12875777,0.12081307,True,0.53192306,Train
78556,0,4.374733,-11.943426,-2.3900564,-3.1028051,0.9982835,8.172736e-08,0.0011517099,0.00056467735,0,0.0017179982,0.0017164946,True,0.019812122,Train
78557,1,-19.26872,25.939903,-33.518856,-14.30645,2.3235032e-20,1.0,1.5044887e-26,3.3207097e-18,1,-0.0,0.0,True,1.9432652e-16,Train
78558,3,-8.866897,-8.757359,-1.078509,6.99409,1.2927825e-07,1.4424381e-07,0.00031187394,0.9996879,3,0.0003121604,0.00031208992,True,0.004088734,Train
78559,0,10.229523,-19.744125,-5.917299,-13.001092,0.9999999,9.607491e-14,9.7168225e-08,8.148405e-11,0,1.1920928e-07,1.1920929e-07,True,2.4382457e-06,Train
78560,3,-10.727725,-12.225507,-0.4923246,8.489449,4.508505e-09,1.0082194e-09,0.00012566398,0.99987435,3,0.0001256387,0.00012564659,True,0.001809785,Train
78561,0,7.3522205,-14.339521,-4.523876,-8.906709,0.99999297,3.796585e-10,6.954624e-06,8.686269e-08,0,7.0333235e-06,7.033348e-06,True,0.00013135406,Train
78562,2,-4.6027875,-5.127202,1.6518611,-1.4964788,0.0018370304,0.0010873416,0.9560393,0.041036393,2,0.044956274,0.04396069,True,0.27846032,Train
78563,3,-3.6739159,-3.6659262,-1.8337609,3.9534698,0.00048497092,0.00048886106,0.0030541115,0.9959721,3,0.0040360196,0.004027903,True,0.04203259,Train
78564,0,4.0772257,-1.9994817,-4.4793086,-8.042883,0.9975127,0.002290013,0.00019180636,5.4352827e-06,0,0.002490397,0.0024873018,True,0.026131758,Train
78565,3,-8.901239,-8.384756,-1.1364107,6.6239963,1.8083826e-07,3.0310716e-07,0.0004261012,0.9995734,3,0.00042667822,0.00042659044,True,0.0053967717,Train
78566,0,6.9900713,-14.579606,-5.494592,-5.158992,0.99999094,4.2894757e-10,3.784215e-06,5.293282e-06,0,9.059865e-06,9.059906e-06,True,0.00017402114,Train
78567,3,-7.346622,-7.6721277,-0.8396541,6.045489,1.52558e-06,1.1017155e-06,0.0010218221,0.9989755,3,0.001025032,0.0010244846,True,0.011679894,Train
78568,0,14.974757,-29.058224,-11.430064,-11.257911,1.0,7.528682e-20,3.4082526e-12,4.048527e-12,0,-0.0,0.0,True,2.8305383e-10,Train
78569,3,-2.431414,-4.648687,-1.9366199,3.9587715,0.0016702407,0.00018189875,0.002739462,0.99540836,3,0.004602197,0.004591644,True,0.04759623,Train
78570,0,7.7152066,-12.194811,-4.2209387,-12.730207,0.99999344,2.255208e-09,6.5493005e-06,1.3202824e-09,0,6.5564896e-06,6.556511e-06,True,0.00012234318,Train
78571,3,-11.04646,-11.292477,-0.4627959,8.187611,4.4327533e-09,3.466008e-09,0.00017502496,0.99982494,3,0.00017510311,0.00017505884,True,0.0024370928,Train
78572,0,5.941892,-12.356398,-3.252994,-8.294199,0.9998977,1.1300797e-08,0.00010154703,6.56598e-07,0,0.00010227634,0.00010228157,True,0.0015083301,Train
78573,2,-3.4295306,-9.664896,3.9648364,-8.588184,0.00061432493,1.2034099e-06,0.9993808,3.5320227e-06,2,0.0006193388,0.00061917305,True,0.0075345174,Train
78574,3,-6.4901104,-5.032103,-1.4177005,4.8776445,1.1540369e-05,4.959342e-05,0.0018413622,0.9980975,3,0.0019043421,0.0019025207,True,0.020369397,Train
78575,0,3.5158536,-2.5278237,-3.9884531,-6.4760466,0.9970394,0.0023657922,0.000549077,4.563364e-05,0,0.0029649844,0.0029606223,True,0.03150758,Train
78576,1,-11.403122,12.666879,-15.564643,-4.8008265,3.5199132e-11,1.0,5.48537e-13,2.5934161e-08,1,-0.0,0.0,True,6.548003e-07,Train
78577,1,-12.268172,16.980755,-21.124979,-10.976661,1.9831334e-13,1.0,2.8241594e-17,7.2151985e-13,1,-0.0,0.0,True,3.7471637e-11,Train
78578,3,-5.6917806,-7.29272,-0.9916129,5.5214214,1.3474649e-05,2.7179292e-06,0.0014817471,0.99850214,3,0.0014990056,0.0014978647,True,0.016353955,Train
78579,3,-9.449464,-11.285134,-0.92313886,7.99816,2.6456664e-08,4.2200106e-09,0.00013349687,0.9998665,3,0.0001335055,0.0001335144,True,0.0019116168,Train
78580,0,7.0071287,-11.726543,-6.611735,-10.46551,0.9999988,7.312546e-09,1.2173122e-06,2.5806479e-08,0,1.1920922e-06,1.1920929e-06,True,2.6485572e-05,Train
78581,3,-5.909479,-7.1861525,-1.3259587,5.7887225,8.301905e-06,2.3159332e-06,0.00081241067,0.9991769,3,0.00082339713,0.00082308054,True,0.009710159,Train
78582,3,-2.5710244,-3.4367182,-0.22346455,0.7034715,0.026102388,0.010982828,0.27303135,0.6898834,3,0.37123263,0.3101166,True,1.0896076,Train
78583,1,-1.0664452,4.9208765,-8.2828,-7.588401,0.0025040782,0.9974904,1.8391833e-06,3.6829738e-06,1,0.0025127525,0.002509594,True,0.025356555,Train
78584,2,1.3610258,-7.5253453,2.088723,-9.309171,0.32568315,4.5029115e-05,0.67426425,7.5646303e-06,2,0.39413315,0.32573575,True,0.91127974,Train
78585,3,-7.144877,-6.862917,-1.34068,6.0287547,1.8988425e-06,2.5173429e-06,0.0006298245,0.99936575,3,0.0006344689,0.000634253,True,0.0076944297,Train
78586,3,-9.547844,-9.94259,-0.54478097,7.327951,4.6856485e-08,3.1574334e-08,0.00038084688,0.999619,3,0.00038103948,0.0003809929,True,0.004877243,Train
78587,0,4.368615,-13.506852,-0.6603595,-7.6834874,0.99349123,1.7137491e-08,0.006502916,5.794316e-06,0,0.006530018,0.0065087676,True,0.05670242,Train
78588,3,-6.5241194,-6.748817,-1.24074,5.794992,4.4616213e-06,3.563753e-06,0.00087909354,0.9991129,3,0.00088747684,0.0008870959,True,0.010347329,Train
78589,3,-8.053303,-4.181572,-0.3359962,2.8050864,1.8428353e-05,0.0008850297,0.04140665,0.9576899,3,0.043231238,0.04231012,True,0.25921836,Train
78590,1,-16.935873,18.124765,-22.563135,-5.88853,5.9341455e-16,1.0,2.1353512e-18,3.725279e-11,1,-0.0,0.0,True,1.2906106e-09,Train
78591,1,-14.176151,18.301184,-23.38774,-10.091945,7.857302e-15,1.0,7.8474914e-19,4.666824e-13,1,-0.0,0.0,True,1.9484737e-11,Train
78592,0,4.3829994,-10.771838,-0.17305827,-10.458066,0.9896052,2.5929825e-07,0.010394202,3.5486988e-07,0,0.010449223,0.010394812,True,0.083409406,Train
78593,3,-11.812446,-8.812428,-0.2862216,7.3558908,4.7324793e-09,9.5056016e-08,0.00047958374,0.9995203,3,0.00047982146,0.00047969818,True,0.005982097,Train
78594,1,-15.161341,17.648214,-22.669582,-7.6909146,5.6362635e-15,1.0,3.0917488e-18,9.893645e-12,1,-0.0,0.0,True,3.6194536e-10,Train
78595,3,-5.593392,-5.4642406,-0.8446989,4.529327,3.9968098e-05,4.547819e-05,0.00461365,0.9953009,3,0.0047101737,0.004699111,True,0.043804746,Train
78596,0,2.601833,-1.2073457,-1.5797474,-9.732842,0.96390635,0.02136631,0.01472304,4.2379243e-06,0,0.036761142,0.036093652,True,0.259349,Train
78597,3,-7.1413383,-5.7721734,-1.0358514,5.316458,3.8804615e-06,1.5258222e-05,0.0017396522,0.9982412,3,0.001760363,0.0017588139,True,0.01879645,Train
78598,2,-3.2829628,-14.17904,4.936452,-9.901833,0.00026930004,4.9903406e-09,0.9997303,3.594991e-07,2,0.00026973424,0.00026971102,True,0.0035903004,Train
78599,3,-4.715224,-5.394915,0.2629374,3.1572168,0.0003609229,0.00018290612,0.052408557,0.94704765,3,0.054405883,0.05295235,True,0.3036822,Train
78600,3,-4.2042637,-5.614577,-1.0003644,4.406517,0.00018127744,4.4243836e-05,0.0044645695,0.9953099,3,0.004701156,0.0046901107,True,0.044499718,Train
78601,3,-6.234911,-7.292916,-0.80579317,5.0081706,1.3058376e-05,4.5331876e-06,0.0029766324,0.99700576,3,0.002998739,0.0029942393,True,0.029585842,Train
78602,3,-6.323757,-6.6569605,-1.1533171,5.672499,6.160508e-06,4.414767e-06,0.0010842015,0.9989052,3,0.00109541,0.0010948181,True,0.012442168,Train
78603,3,-10.665513,-10.889411,-0.5691162,7.991053,7.897196e-09,6.3129924e-09,0.00019155019,0.9998085,3,0.00019155098,0.00019150972,True,0.0026422911,Train
78604,1,-11.564953,15.396217,-18.917952,-10.198181,1.953946e-12,1.0,1.2518288e-15,7.664679e-12,1,-0.0,0.0,True,3.5908168e-10,Train
78605,1,-6.9361925,10.315553,-12.461709,-9.179007,3.2185646e-08,1.0,1.2822152e-10,3.416804e-09,1,-0.0,0.0,True,9.013788e-07,Train
78606,0,11.86788,-19.340088,-8.148301,-14.449879,1.0,2.7960942e-14,2.0280686e-09,3.7182852e-12,0,-0.0,0.0,True,5.8707474e-08,Train
78607,1,-5.485187,10.530135,-14.13721,-11.149548,1.1082407e-07,0.9999999,1.9369041e-11,3.8426687e-10,1,1.1920928e-07,1.1920929e-07,True,2.745306e-06,Train
78608,0,13.264368,-23.465202,-8.0830145,-16.116583,1.0,1.1182814e-16,5.3573496e-10,1.7378614e-13,0,-0.0,0.0,True,1.650681e-08,Train
78609,2,-1.3209057,-10.279403,3.5655453,-8.41242,0.007491563,9.637105e-07,0.9925012,6.2339996e-06,2,0.007527085,0.0074988008,True,0.06379919,Train
78610,3,-8.261609,-7.3889794,-0.88851327,6.215324,5.1569214e-07,1.2341517e-06,0.0008212685,0.9991769,3,0.00082339713,0.00082308054,True,0.0096397605,Train
78611,0,5.3684316,-10.153323,-4.3135734,-6.1769376,0.99992776,1.8153317e-07,6.2391766e-05,9.68007e-06,0,7.223822e-05,7.224083e-05,True,0.0011410253,Train
78612,0,3.9170618,-7.018583,-2.8993258,-5.119943,0.9987691,1.778997e-05,0.001094323,0.00011878017,0,0.0012316268,0.0012308955,True,0.014367721,Train
78613,3,-6.1780725,-6.9469004,-0.95598793,5.4420385,8.968536e-06,4.1574212e-06,0.0016620507,0.9983248,3,0.0016765837,0.0016751885,True,0.017984865,Train
78614,3,-7.5823803,-9.73817,-1.2795851,7.1924806,3.830616e-07,4.4362984e-08,0.00020918834,0.9997904,3,0.00020966715,0.00020962954,True,0.002868539,Train
78615,0,4.120016,-9.409474,-1.0771471,-10.728449,0.9944965,1.3237934e-06,0.0055017904,3.5399478e-07,0,0.0055186776,0.0055034757,True,0.04924718,Train
78616,3,-7.873513,-9.740302,-1.146434,7.181152,2.89559e-07,4.4771433e-08,0.00024169638,0.99975795,3,0.00024208476,0.00024205446,True,0.0032604157,Train
78617,0,0.7725475,-7.0714545,1.9008042,-6.679747,0.24442486,9.583819e-05,0.7553375,0.00014179308,2,1.4088473,0.7555751,False,0.8056603,Train
78618,0,12.868982,-22.607042,-7.438817,-16.707134,1.0,3.9170422e-16,1.5150758e-09,1.4297358e-13,0,-0.0,0.0,True,4.4394756e-08,Train
78619,0,5.970947,-3.744483,-6.151497,-12.060877,0.9999342,6.034122e-05,5.4357665e-06,1.475196e-08,0,6.580136e-05,6.580353e-05,True,0.0010360682,Train
78620,3,-4.804538,-7.7346225,-1.1539817,5.3866935,3.744218e-05,1.9991312e-06,0.001441376,0.99851924,3,0.0014818651,0.0014807582,True,0.016327327,Train
78621,0,13.630908,-23.740032,-7.1127067,-19.157433,1.0,5.888524e-17,9.798573e-10,5.757106e-15,0,-0.0,0.0,True,2.9324179e-08,Train
78622,0,8.412064,-11.108977,-6.2334385,-13.535865,0.9999995,3.3275074e-09,4.3605277e-07,2.938564e-10,0,4.7683704e-07,4.7683716e-07,True,9.9183135e-06,Train
78623,3,-12.929058,-14.55721,0.12123373,9.473583,1.8647422e-10,3.6603436e-11,8.6753826e-05,0.9999132,3,8.6780594e-05,8.678436e-05,True,0.0012956638,Train
78624,3,-8.166865,-9.731958,-0.96056944,7.182013,2.1574472e-07,4.5105484e-08,0.00029080024,0.99970895,3,0.0002910667,0.00029104948,True,0.003841942,Train
78625,0,9.889879,-20.34591,-3.3647075,-16.913712,0.9999982,7.3920206e-14,1.7522866e-06,2.2874291e-12,0,1.7881378e-06,1.7881393e-06,True,3.6001642e-05,Train
78626,0,10.615119,-19.297695,-4.846335,-15.705705,0.99999976,1.0210085e-13,1.9283043e-07,3.7069046e-12,0,2.3841855e-07,2.3841858e-07,True,4.5594265e-06,Train
