,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
322,6,Test,0.000133232945656,3.9809080306e-06,1.758306262e-06,3.2690114840000004e-05,1.5418166052e-07,6.35942767562e-07,0.9998275400000001,5.35317518914e-10,6,7.123313158230498e-05,0.00017247487293574546,0.0001724599999999299,True,Test-Blood
323,3,Test,0.00019637213000561998,1.3423419306802002e-06,1.0784516064624459e-05,0.986614218,7.81383205148654e-05,0.0130104979671018,8.7449633694e-05,1.18268690537282e-06,3,0.0056588666061879326,0.013476179177479458,0.013385781999999957,True,Test-Blood
324,5,Test,1.530170622132883e-06,6.484165328956958e-06,0.00020437415614082928,0.00013285517667010002,2.456038939908894e-05,0.99962138,8.559479467840526e-06,2.7181083325647766e-07,5,0.00016970925521291903,0.0003786916946494527,0.0003786199999999962,True,Test-Blood
325,2,Test,5.7831421724e-06,4.046536562e-06,0.9984531980000002,6.414525356e-05,0.0006746131688,9.096212569999999e-06,2.1512224243999997e-05,0.0007676132982440001,2,0.0005695175201759355,0.001547999533270609,0.0015468019999997917,True,Test-Blood
326,6,Test,1.10124272570948e-05,1.67389010752514e-05,0.00018866463374892,0.00426912645914,5.180571125433719e-06,1.4699217203713658e-05,0.9954926799999999,1.8329656028963083e-06,6,0.0021008385040580282,0.0045175085938203045,0.004507320000000092,True,Test-Blood
327,1,Test,2.965993740008991e-06,0.999993892,1.0561650274928e-08,5.699792658972172e-07,2.2576070233481216e-08,1.7693498489870938e-06,7.734310289424287e-07,6.55294165618908e-12,1,2.9203881723533643e-06,6.108018653912624e-06,6.108000000004665e-06,True,Test-Blood
328,6,Test,0.0233864245874312,0.0012010450691419998,0.0008146087864084001,0.02082281624,6.436691654019999e-05,0.00012148777488216001,0.953529034,6.024161557748e-05,6,0.015370209448997677,0.04758540448391032,0.046470966,True,Test-Blood
329,6,Test,9.931068609320001e-06,2.5463960227e-05,5.6184505389999994e-05,0.0019490549858,2.45616179376e-06,1.3616861938685e-05,0.997943156,1.3965755861988e-07,6,0.0004152736611759094,0.002058962208668372,0.0020568439999999466,True,Test-Blood
330,4,Test,2.1661522060000002e-05,5.549487884e-06,0.004681125916,0.000832515604,0.9850331740000001,0.009419873612000002,1.4408228720000002e-06,4.61637338e-06,4,0.004833781340522984,0.0150799591893619,0.014966825999999878,True,Test-Blood
331,2,Test,5.9701479952e-05,7.130913608e-05,0.6229695327999999,0.37340465022600006,0.00135067487,0.00024856833195999997,0.0014661578179999998,0.00042942643072,2,0.10565701652772695,0.4732576654033654,0.3770304672000001,True,Test-Blood
332,7,Test,3.014797802010789e-07,3.938037524461809e-06,0.0004194970583838986,0.00011916045964204009,0.00014018513398839089,4.810410541175216e-05,1.8506104974200985e-06,0.999267,7,0.00020085937667187293,0.0007332687758498081,0.0007329999999999837,True,Test-Blood
333,3,Test,0.0001261334085748,0.0012166102273400003,0.00019742319301739998,0.2772281786,1.082389362054e-05,0.00010174698391980002,0.721110206,8.87612547934e-06,6,0.06351384859706603,1.282914362431693,0.7227718214000001,False,Test-Blood
334,3,Test,3.10284941126e-05,9.105545676801999e-07,1.5340441441717e-06,0.99932385,3.23389920317712e-06,0.00038270756746519997,0.000256238352884,4.9853775821779e-07,3,0.0001930059707957248,0.0006763786925040048,0.0006761499999999865,True,Test-Blood
335,5,Test,3.9249669574457746e-08,8.428983060172268e-08,5.611509635080153e-05,2.37156370238e-05,1.900943268024e-05,0.9999010119999999,4.316588844204e-08,1.5969720675939233e-09,5,3.7951200457359306e-05,9.899289963548898e-05,9.898800000007757e-05,True,Test-Blood
336,3,Test,4.16822957742974e-06,3.402444646556266e-07,1.7089128153143064e-05,0.996548408,1.044208627043987e-05,0.003325834343022545,9.358617949346601e-05,1.371266308183484e-07,3,0.0010561320777167382,0.003457562486080816,0.0034515920000000033,True,Test-Blood
337,3,Test,1.4896525134167998e-05,1.7981648367866922e-07,1.4750511966948835e-06,0.9991556480000001,1.4344148971788416e-06,0.000791003844944156,3.5350089473232e-05,6.229335360982155e-09,3,0.00028334537937696827,0.000844708665931695,0.0008443519999998816,True,Test-Blood
338,1,Test,3.094800201515462e-06,0.99999199,3.458431e-08,1.86963132e-07,7.867250800000001e-08,4.6062286000000005e-06,1.3723128000000001e-08,2.0727608000000002e-12,1,4.006243487593393e-06,8.010032080168535e-06,8.009999999947226e-06,True,Test-Blood
339,2,Test,1.61514915892e-09,4.01324052468e-08,0.99987145,4.904871584e-07,0.00010015896944,1.8872109474e-07,4.5971715267200006e-08,2.76360708954e-05,2,4.71769029343023e-05,0.00012855826325942397,0.00012855000000000505,True,Test-Blood
340,3,Test,5.780417256e-05,7.953264139999999e-05,8.564379138e-05,0.26536361999999997,2.9134626898e-05,0.0009103323363000001,0.7334657179999999,8.216664885999999e-06,6,0.07785847141787128,1.3266542425913486,0.73463638,False,Test-Blood
341,5,Test,1.0659115237662601e-07,2.3258784756988408e-07,0.00011169609842643078,0.00091119998114,6.970442559200001e-06,0.9989682200000001,1.5787765329763997e-06,1.6544381573305198e-09,5,0.00046697268732496134,0.0010323126514016885,0.0010317799999999266,True,Test-Blood
342,0,Test,0.9991126899999999,2.1448239504152e-05,1.440911107407e-06,0.0008364932896600001,4.0183682206306e-07,4.0382343182768e-06,2.346365639e-05,2.5477792481414606e-09,0,0.0003748076045602059,0.0008877038925385649,0.0008873100000000855,True,Test-Blood
343,6,Test,7.04416108204e-06,2.08939537774e-06,2.1327647114599996e-06,8.074377171999999e-05,5.90761725109e-07,6.489959324581199e-07,0.999906756,1.9471144971908e-09,6,3.179177976733223e-05,9.324834749201413e-05,9.324399999999233e-05,True,Test-Blood
344,6,Test,2.1601183755999997e-06,2.344416235288e-07,2.9960148568e-07,5.22587441128e-06,4.656597778e-08,8.8384888881132e-08,0.9999919199999999,1.66614386835522e-11,6,2.654173184148312e-06,8.080032643452754e-06,8.080000000076915e-06,True,Test-Blood
345,4,Test,2.9532952828e-07,1.0636143125999999e-07,0.0059608471990000005,9.31052696e-06,0.9935379899999999,0.000488969253,6.634925902599999e-09,2.436497425076e-06,4,0.002948066839965618,0.006482979170761619,0.006462010000000129,True,Test-Blood
346,0,Test,0.9985861659999999,9.18873448e-06,3.1340360248000004e-06,0.00136213229,1.9401585257e-06,1.0450639552000001e-06,3.638549132e-05,4.8782735836454e-09,0,0.000570676694638599,0.0014148344063400148,0.0014138340000000582,True,Test-Blood
347,1,Test,1.1702635426e-10,1.0,1.1647048600008057e-15,5.806837600314591e-13,3.889834400000007e-14,3.06191820000004e-11,3.9898184000027595e-14,2.1615958e-20,1,3.691195865841842e-11,-0.0,0.0,True,Test-Blood
348,2,Test,1.3369077134799998e-08,3.18379382978e-07,0.999569764,9.42722552e-06,0.0003854662844,3.3546976190000004e-05,4.4289823256600004e-08,1.377101927626e-06,2,0.0001976094579773607,0.0004303285780624387,0.00043023600000002826,True,Test-Blood
349,2,Test,8.2189222868e-05,0.0005426478576,0.900785782,0.024864039254,0.005084783582000001,0.000159504228,0.029972979084,0.0385080227492,2,0.02950689033251601,0.10448780546905549,0.09921421799999997,True,Test-Blood
350,6,Test,4.735820171168e-05,4.800971244885999e-05,9.5298832935e-05,0.00112466410908,9.628252671014001e-06,2.9152278504100595e-05,0.9986452160000001,6.983443610983131e-07,6,0.0003547648800578822,0.0013557025495611115,0.0013547839999998867,True,Test-Blood
351,7,Test,7.825287683555103e-10,1.4655726434646036e-08,2.433544877237104e-05,3.026626129691536e-07,2.144159258816832e-06,3.6050207036791814e-08,1.3531546533037538e-08,0.9999731799999999,7,8.199415305566716e-06,2.6820359662724774e-05,2.682000000009399e-05,True,Test-Blood
352,1,Test,0.004043942631200003,0.9708976159999999,0.000413327942557716,0.008513563223661319,0.0001641373340809616,0.0016512056063252428,0.01431469929789334,1.5015460011456393e-06,1,0.014548972214322256,0.02953425806275532,0.029102384000000092,True,Test-Blood
353,0,Test,0.999959802,5.83192605284e-07,4.852002728600001e-09,3.773911974e-05,1.3111276399e-09,2.60564934704e-08,1.8320542961200002e-06,1.034976670089394e-12,0,1.4440036666331264e-05,4.0198807961245655e-05,4.0197999999991296e-05,True,Test-Blood
354,7,Test,3.4209503960231063e-09,8.489634938407862e-08,1.9822838320307616e-05,1.3380371070408723e-06,1.6266073471470772e-06,4.696259159056449e-08,1.6661468827495874e-08,0.999977042,7,1.0285846832046988e-05,2.29582635388774e-05,2.2957999999961842e-05,True,Test-Blood
355,6,Test,1.4701518324064e-06,3.130553662994e-07,2.5829511870000005e-07,1.3243457354e-05,8.753236970159999e-09,1.687779373173044e-07,0.999984508,4.8039480346366004e-11,6,4.122844180219395e-06,1.5492120002221708e-05,1.5491999999950323e-05,True,Test-Blood
356,1,Test,4.95997748944e-12,1.0,2.9092268000000004e-17,1.7383678000000017e-14,1.0789443e-15,1.8321942e-12,8.089494e-16,1.030888e-22,1,1.7028337482130876e-12,-0.0,0.0,True,Test-Blood
357,3,Test,1.2499576566000001e-05,2.9090681416999997e-08,7.649974747268e-08,0.9020389999999999,2.127443969177e-05,0.09791267811762801,1.43919385044e-05,7.625269965949e-09,3,0.0489525242952401,0.10309752260366213,0.09796100000000008,True,Test-Blood
358,3,Test,1.579643503944e-05,3.364637471924943e-07,4.030003440892982e-07,0.9996621299999999,6.205137230511437e-07,0.00020429909912736004,0.000116349452611253,6.974025672218756e-08,3,0.00011086911796657488,0.00033792709092842686,0.0003378700000000734,True,Test-Blood
359,7,Test,5.626000201325987e-07,2.017695794710195e-06,0.0023529580465480094,0.00017992247559152564,4.82584842457616e-05,3.6815523085289e-06,2.3559229850384063e-05,0.997389006,7,0.001273467076837232,0.002614408589777984,0.0026109939999999776,True,Test-Blood
360,7,Test,1.2441264352450048e-07,4.703726095628e-07,0.00031525103392073,5.345853096366e-05,9.810745288166e-06,5.330399899853561e-07,8.65546613375e-06,0.99961169,7,0.00013340697319055636,0.0003883854118507463,0.0003883099999999473,True,Test-Blood
361,2,Test,3.9141462595266595e-10,5.983509867039e-09,0.9999614619999999,2.1484094400999998e-07,2.93216154364e-05,4.9301427166e-08,1.0475740234463e-08,8.91067700730364e-06,2,1.0958363188964382e-05,3.8538742607889037e-05,3.853800000008789e-05,True,Test-Blood
362,3,Test,0.2950200549,0.0005531457028880001,0.004012018609999999,0.692430992,0.00413860519376,0.002987013812,0.0007902325284000001,6.791759903908e-05,3,0.08649908942481599,0.3675466964276048,0.307569008,True,Test-Blood
363,6,Test,0.14783330622352,0.011413312010599998,0.007786413114,0.0052300027642,0.0010249552371999998,0.000804163877008,0.82580431,0.00010353550951886,6,0.0567328401018845,0.19139744636236725,0.17419569000000001,True,Test-Blood
364,1,Test,3.650565148460004e-05,0.9998490600000001,7.119302600000046e-06,1.061928860009123e-05,3.834650000000008e-06,9.083756600000243e-05,2.03568580000099e-06,3.2871444e-09,1,7.54731780835002e-05,0.0001509513925881454,0.0001509399999999328,True,Test-Blood
365,7,Test,5.063536727317958e-06,0.11912527146724157,0.0006111761237501095,0.0005141899390371876,0.00012305475717246805,7.5788139492119775e-06,4.10639783249376e-06,0.8796095919999999,7,0.0601659456845431,0.12827711540419112,0.12039040800000012,True,Test-Blood
366,1,Test,9.548295849199999e-13,1.0,1.0364618e-18,1.0081180000000003e-15,7.735168400000001e-17,2.7634359999999997e-13,2.7010326000000005e-17,1.2321169600000002e-24,1,3.080618176828908e-13,-0.0,0.0,True,Test-Blood
367,5,Test,1.193857403735792e-07,3.594911875716492e-08,4.810589258741683e-06,0.00024875621440079994,2.2183015691558002e-05,0.9997236920000001,4.2182254326958e-07,2.062019315870985e-10,5,0.0001332356850776598,0.00027634618008846173,0.00027630799999989186,True,Test-Blood
368,4,Test,0.0017673183956000004,4.583547048e-05,0.004113045436800001,0.002750073728,0.981228312,0.010061714806,1.128083091e-05,2.246419368e-05,4,0.0072899414969652574,0.018950112550163073,0.018771687999999953,True,Test-Blood
369,7,Test,1.173321700373968e-06,1.325998229311207e-05,0.0003932706296180803,0.0007960625464504227,0.00017617699308748893,5.722405324057727e-05,4.438822734293259e-06,0.9985583800000001,7,0.0007127364640153407,0.0014426601338841803,0.0014416199999999213,True,Test-Blood
370,3,Test,0.0001955470966224,3.752775011678e-05,3.1592411569980006e-05,0.9557709899999999,1.1665802408568e-05,0.000350654778564,0.04359466246,7.425074532222801e-06,3,0.01241346172074164,0.045236944836675244,0.044229010000000124,True,Test-Blood
371,3,Test,0.0042323570166,3.90519391844e-05,2.99208705912e-05,0.9938431339999999,2.5254636663e-05,0.0007955098718,0.0010338099048,9.57881978203e-07,3,0.0021846981462599175,0.0061758976565890675,0.006156866000000094,True,Test-Blood
372,5,Test,0.0001228244882,0.000179835707246,0.033520334985,0.0567999452,0.0808836337,0.82824016,0.00011884723720000001,0.00013441225414,5,0.050131799318477964,0.18845211834357747,0.17175984,True,Test-Blood
373,1,Test,9.6188318e-10,1.0,2.3288360057979794e-13,2.20406715736296e-11,3.873446800088182e-12,1.5878588000637727e-09,1.0706598026002391e-12,7.107534000001523e-18,1,6.182807066987432e-10,-0.0,0.0,True,Test-Blood
374,0,Test,0.999996348,1.4227367453800002e-07,2.46229752222e-10,3.4751995050000004e-06,5.49066047148e-10,4.597296897558e-09,3.642787984e-08,5.19763395499e-15,0,7.608877475717829e-07,3.652006668533363e-06,3.6519999999651276e-06,True,Test-Blood
375,7,Test,4.867773159774001e-07,1.8932727989240525e-06,0.001984281868624978,0.00018104741515080457,4.286237200619175e-05,3.55619167014001e-06,2.388049872028103e-05,0.997761984,7,0.0010878516053227508,0.002240524100619703,0.002238015999999954,True,Test-Blood
376,7,Test,5.331722321975837e-07,3.07452849205788e-06,0.002880200649667752,7.428947970554e-05,0.000206531576724926,4.8162040013126205e-05,2.630250122486e-06,0.996784536,7,0.0014214251166187206,0.003220644712945826,0.0032154639999999457,True,Test-Blood
377,5,Test,5.8014370194060004e-06,8.9423387606026e-06,0.0016621503712634302,0.05603708634559999,0.0005820008021400001,0.9416122440000001,9.115969494801e-05,5.810727029811679e-07,5,0.028294339297052315,0.06016171972214275,0.0583877559999999,True,Test-Blood
378,3,Test,0.00025788644334599997,7.433806553263401e-06,0.00013066713926324802,0.998644216,6.2448522025382e-05,0.00063986072036,0.000253366576872,4.14960545793696e-06,3,0.00044939829305521404,0.0013567039066845392,0.0013557840000000265,True,Test-Blood
379,2,Test,0.0026310542640000005,0.000247475429804,0.033647289684,0.579932498,0.056874524853200006,0.32569927120000003,0.00057759502752,0.00039025275615168,3,0.11046950574302072,3.3918227704443313,0.966352710316,False,Test-Blood
380,6,Test,3.848615788088e-06,1.3502119712936002e-06,2.8669280348e-07,2.15387517656e-05,2.206901878712e-08,3.708164120939868e-07,0.999972558,3.40987447412548e-11,6,8.625178398356573e-06,2.7442376538614818e-05,2.7442000000044153e-05,True,Test-Blood
381,2,Test,9.649133113119999e-08,5.1610840925e-06,0.9998241480000001,4.4152453323999995e-05,0.00010826636820000001,1.68212593334e-05,4.2043826887999993e-08,1.2897736146199999e-06,2,6.566100278476659e-05,0.00017586746377579,0.00017585199999992085,True,Test-Blood
382,3,Test,0.001176033749932,8.019073157296861e-07,4.5772660657786e-07,0.9986403100000001,1.0744308985583911e-06,0.00013119068516593998,5.012114591173001e-05,3.074792362575849e-08,3,0.0006332619676413209,0.0013606152172154573,0.0013596899999999135,True,Test-Blood
383,1,Test,1.040227971626e-07,0.9999998800000001,7.626108000000002e-11,2.733637200000534e-09,5.7757594e-10,2.3530268000000002e-08,2.85672260000001e-10,2.9116384e-14,1,6.280587983263619e-08,1.2000000713683787e-07,1.199999999368373e-07,True,Test-Blood
384,0,Test,0.9999946359999999,8.593104132600001e-07,1.9828351862026e-09,3.0624526704e-06,3.3035831356719998e-09,2.0608579119655998e-09,1.4364726234000001e-06,2.628929704388e-13,0,1.4512750949098856e-06,5.364014386362653e-06,5.364000000063207e-06,True,Test-Blood
385,7,Test,3.13781677692819e-05,0.0001348201557698,0.38571855792960996,0.000633536321359,0.0022294325671032003,4.76749518370156e-05,0.0034135640920554,0.6077909906000001,7,0.09742950009324708,0.4979242215773871,0.3922090093999999,True,Test-Blood
386,4,Test,1.8240064701800004e-06,3.6565877702368e-07,0.0006802877478015001,3.448596208554e-05,0.999242668,4.0214133606300006e-05,4.843459265542701e-08,1.057746979808056e-07,4,0.0003439603946190214,0.0007576189207511573,0.000757332000000055,True,Test-Blood
387,1,Test,3.2772447728e-07,0.99999952,1.0169038000001392e-09,1.6512534000334797e-08,2.731958800000015e-09,1.219079400000048e-07,1.2511214000004635e-08,5.279414000000001e-13,1,2.405624203678068e-07,4.800001151694307e-07,4.799999999693938e-07,True,Test-Blood
388,6,Test,1.9694516268072002e-05,9.915573255888e-05,5.418188659999999e-06,7.999074724e-05,1.26565529086e-07,4.2253617190928e-06,0.999791396,1.0612318257060001e-09,6,7.646799147487166e-05,0.00020862576084072735,0.00020860400000000112,True,Test-Blood
389,6,Test,2.02572486662e-05,7.366391333319999e-06,2.7009700048000003e-06,0.00014253765712,1.9506470091259997e-06,1.1123884397619998e-06,0.99982405,8.432358738460002e-09,6,6.953141264396496e-05,0.00017596548101723574,0.0001759500000000358,True,Test-Blood
390,3,Test,0.0005956151632755,6.188887694228717e-05,0.001095763082205973,0.9931401400000001,0.0004343695720832799,0.0036796496941737117,0.00096232194962803,3.0241943040560857e-05,3,0.002440300272388229,0.00688349699930209,0.00685985999999994,True,Test-Blood
391,1,Test,5.7329851988000094e-08,0.999999928,1.1066835000126267e-11,9.829868005814312e-10,1.40561280000014e-10,1.9918416000046243e-08,1.5715239200243486e-10,4.5293386000000006e-15,1,3.7606837252215606e-08,7.20000025541025e-08,7.199999996210238e-08,True,Test-Blood
392,4,Test,6.3640221908e-07,6.3843582754e-08,0.00020384817602000003,1.292745064e-05,0.999733398,4.9114429859999996e-05,1.1050657513099999e-08,2.4049791579000002e-08,4,0.0001067641384610414,0.0002666375446308046,0.00026660199999994916,True,Test-Blood
393,0,Test,0.9999909560000001,8.041469864739999e-07,1.300440519192e-09,7.996886728e-06,1.3754518319399998e-09,1.219015317006e-08,2.408458738e-07,3.42586925724e-14,0,1.8651165701814106e-06,9.044040897117156e-06,9.043999999902574e-06,True,Test-Blood
394,1,Test,1.63348290862e-07,0.9999998340000001,5.545097800000182e-12,8.483348000035722e-10,8.716499200000002e-11,6.4703220000000276e-09,9.550113000000676e-11,1.8693958e-15,1,8.421106184569913e-08,1.6600001363511528e-07,1.6599999985711378e-07,True,Test-Blood
395,5,Test,2.1980892214392e-06,1.2715860934554888e-05,0.00020630483805831497,0.00116588986228,2.244583955486e-05,0.998533488,5.6231299860488e-05,6.921072875710324e-07,5,0.0006951510737046936,0.0014675883812024439,0.001466512000000031,True,Test-Blood
396,0,Test,0.9993730239999999,1.32384126032e-05,1.9179192826e-06,0.0005272774496,1.4260559458799998e-06,4.586643538e-07,8.264296419999999e-05,6.2492758029071995e-09,0,0.00024067181474774407,0.0006271726316455222,0.0006269760000000568,True,Test-Blood
397,3,Test,2.436148195592e-05,7.3500027846662e-05,0.0001118000482047556,0.88788892,1.91877158924152e-05,0.0008846807540630001,0.1109444332184,5.313320371151419e-05,3,0.03784203010159129,0.11890863390447494,0.11211108000000003,True,Test-Blood
398,6,Test,4.37812191368e-05,1.73998363514e-05,2.0342999818999998e-05,0.0094963015754,2.25768434674e-06,3.0067983590009997e-06,0.9904166379999999,2.5383945189247e-07,6,0.0026755978657224183,0.009629577919890697,0.009583362000000095,True,Test-Blood
399,7,Test,6.253613002694208e-09,8.27621561201454e-08,9.745199229474339e-05,3.848672765643419e-06,4.943037254077253e-06,1.1659928426919442e-07,4.55495012330374e-07,0.999893134,7,3.0224617098471648e-05,0.00010687171057780928,0.00010686599999998325,True,Test-Blood
400,0,Test,0.997695602,3.2075561144e-06,4.1330145558e-07,0.00228789567,2.3431558374520001e-07,9.0025296168e-07,1.1726492960000002e-05,2.6566254365091e-10,0,0.0010301301243254082,0.0023070572111105556,0.002304398000000041,True,Test-Blood
401,1,Test,1.6027148e-09,1.0,6.67232814562876e-14,1.67437332122794e-11,1.068366920645515e-12,9.734547405845938e-10,3.1466161060732682e-12,4.484564000065163e-18,1,5.07549250824565e-10,-0.0,0.0,True,Test-Blood
402,6,Test,9.648782820000001e-05,0.00022495552664000005,0.0040306015208,0.004407720617,0.00014945356211300002,0.0002059227588883,0.990875692,9.186213356974001e-06,6,0.003090569655787144,0.009166189452410513,0.00912430799999997,True,Test-Blood
403,6,Test,0.00017440112566799999,0.00039316214799999997,0.0013578708132000001,0.013698230233999997,8.986126553399999e-05,0.0004914626407,0.983779886,1.5128114081760001e-05,6,0.0027723177555483407,0.016353100042345383,0.016220114000000008,True,Test-Blood
404,6,Test,0.00014536940546,0.000146961483,0.0001508114618,0.0201740604,2.1325602626e-05,0.00015322430038,0.979204552,3.7009211053999997e-06,6,0.005000212171813369,0.021014718542070092,0.020795447999999994,True,Test-Blood
405,6,Test,8.2303892122e-05,4.6520712742e-05,4.2529299485799996e-05,0.11803656300000001,2.47073456608e-06,4.3405034213999996e-05,0.8817443519999999,1.85463991428e-06,6,0.0177989082337858,0.1258531153302106,0.1182556480000001,True,Test-Blood
406,6,Test,5.6284371858999995e-06,9.66126695714e-06,1.0023970522999999e-05,0.00019955687662,1.8033479604939999e-06,2.8340285771992e-06,0.9997705480000001,9.098352982732e-09,6,7.434769176315325e-05,0.00022947832813749938,0.00022945199999990784,True,Test-Blood
407,1,Test,4.0548040875180004e-08,0.9999999519999999,4.4006396e-12,4.974992800000152e-10,5.0795034e-11,7.219176000000001e-09,4.853594000000001e-11,8.788868999999999e-16,1,2.4092021887898996e-08,4.800000123775726e-08,4.800000008575722e-08,True,Test-Blood
408,2,Test,3.636720238812e-12,1.25423702944e-10,0.999998644,6.973381964e-08,1.2464524726e-06,2.6405301474e-08,2.3830892754557997e-09,8.45710954146e-09,2,3.9204689197535597e-07,1.3560009193212263e-06,1.3559999999523953e-06,True,Test-Blood
409,6,Test,5.29884540654e-05,7.831512013599999e-06,5.55074134e-06,0.0007766811066,2.5568499808799997e-06,1.25885547036906e-05,0.9991417420000002,9.39049849428e-08,6,0.0003581852597090086,0.000858626514265748,0.0008582579999998341,True,Test-Blood
410,6,Test,0.0001903493961884,7.780286129305999e-06,2.652500816e-06,4.0600930192e-05,5.928609905480001e-07,1.8572482796507255e-06,0.9997561859999999,4.8968594544486e-10,6,9.47165768712362e-05,0.00024384372746544207,0.00024381400000006437,True,Test-Blood
411,6,Test,0.000710564773888,0.00116043198196,0.0209959296294,0.010974882572,0.0023375499834359997,7.35579387548e-05,0.962470858,0.0012762065998429399,6,0.015706528651818027,0.038251490681164985,0.037529142000000015,True,Test-Blood
412,2,Test,7.520009118633393e-09,3.1961494662893154e-06,0.999904656,2.66361068191086e-07,8.950092534070199e-05,2.3783330656058405e-06,1.202528158846056e-10,3.01392994499446e-10,2,4.708029367483498e-05,9.53485455280934e-05,9.534399999999721e-05,True,Test-Blood
413,2,Test,2.8361010930864e-05,9.174283370318e-05,0.996594776,0.000450286484854,0.001623565782,7.054773051938e-05,7.47940446247e-05,0.00106594026371,2,0.0014653889668306721,0.0034110349707667095,0.0034052239999999845,True,Test-Blood
414,2,Test,1.24110531e-06,1.870771914e-06,0.99805518,8.748395214e-05,0.001196582557,6.647571365399999e-06,1.795048224e-06,0.00064920885046,2,0.0006122067628593364,0.0019467136179785538,0.0019448199999999582,True,Test-Blood
415,6,Test,2.1465919719199998e-05,1.201843123818e-05,1.7072355602e-05,8.98704966088e-05,2.4807973026100003e-06,3.85649024836016e-06,0.99985319,1.22765396613854e-08,6,4.298789605702991e-05,0.00014682077764295947,0.00014681000000005273,True,Test-Blood
416,1,Test,1.430962972447158e-05,0.9999857000000001,4.587289751115662e-13,1.410298301216559e-10,3.686708018326801e-12,5.875607506600079e-10,1.9614937986309794e-11,3.7720505285372e-16,1,7.1521603950458e-06,1.430010224588635e-05,1.4299999999911606e-05,True,Test-Blood
417,7,Test,2.5995432742987242e-09,2.113327736135257e-08,1.2383353724965105e-05,2.2544949327519467e-06,9.009737198946947e-07,1.965112627513068e-08,1.39387564398503e-07,0.9999842879999999,7,5.632033612323013e-06,1.5712123434821512e-05,1.571200000005657e-05,True,Test-Blood
418,5,Test,1.609075883731905e-08,7.621206681246753e-08,1.4594382063571772e-05,8.15595673491e-06,5.6823870140325995e-06,0.999971416,7.283879957734697e-08,4.819981565904292e-10,5,1.0576337629635379e-05,2.858440853036665e-05,2.8584000000053678e-05,True,Test-Blood
419,0,Test,0.998032394,2.94401679174e-05,8.443442594e-07,0.0018876339420000002,1.3866525823039998e-06,3.27933917372e-06,4.498539824e-05,1.8350298399204001e-09,0,0.0005000271522379529,0.001969544279616691,0.0019676060000000106,True,Test-Blood
420,0,Test,0.999214934,1.2865263284e-05,3.3267908899999996e-07,0.000749135536,2.6291749039999996e-07,2.430318619e-06,2.0050435640000002e-05,1.53099484198e-09,0,0.00012260188160265344,0.0007853743256933642,0.0007850659999999454,True,Test-Blood
421,2,Test,1.7888012894e-10,2.908496046e-09,0.9999731820000001,9.963496611999999e-07,2.5342643680000003e-05,3.8404466008999996e-07,9.690417252e-10,9.372939584000001e-08,2,9.673478606695285e-06,2.681835960891985e-05,2.681799999992851e-05,True,Test-Blood
422,3,Test,0.0008318731091,1.6585098119999997e-05,8.987709948e-05,0.996026352,5.751109088000001e-05,0.0005223850104,0.00218746576,0.00026793201393999995,3,0.0009153670364926241,0.003981563916215759,0.003973647999999996,True,Test-Blood
423,6,Test,5.5029066228799996e-05,0.00018472316086,0.006254426195799999,0.10443751900000002,0.00012050230571679999,0.0009127717018219999,0.8880209819999999,1.4042858392e-05,6,0.04676265711869103,0.11875990789073446,0.1119790180000001,True,Test-Blood
424,0,Test,0.99997863,6.63226178432e-08,5.2243543580600005e-09,2.1012101559999998e-05,4.576464714799999e-09,2.067221392e-09,2.6480871360000007e-07,3.21670142142636e-13,0,9.601560586310638e-06,2.1370228341723653e-05,2.137000000002054e-05,True,Test-Blood
425,7,Test,4.012222759998228e-09,6.338981549067378e-08,2.6170664503029074e-05,1.8190822010897292e-06,2.1352988204394454e-06,5.494045878727342e-08,2.0555935719295718e-08,0.99996972,7,1.4633496892209868e-05,3.0280458448503726e-05,3.0280000000049156e-05,True,Test-Blood
426,3,Test,0.0057369943748512,0.0002816066722101494,0.00062136384233491,0.9760014079999999,0.00072946799106434,0.013900113594739999,0.0027061824772020003,2.286312779727052e-05,3,0.010902106453316174,0.024291249947134424,0.023998592000000096,True,Test-Blood
427,1,Test,1.852202748e-11,1.0,7.037579600000114e-17,4.359582800023283e-14,2.815922e-15,2.298086200000001e-12,1.4671893000000716e-15,3.9624852000000003e-22,1,5.200713851416347e-12,-0.0,0.0,True,Test-Blood
428,3,Test,9.53210384764852e-05,2.318403719966125e-05,5.286287114011758e-05,0.90733242,0.00014277027527745729,0.0906445701496951,0.001705765832939681,3.1410763756524e-06,3,0.03056069005627464,0.09724639105212668,0.09266757999999997,True,Test-Blood
429,3,Test,0.004001841728376971,1.7261267418190967e-05,1.556199421937551e-05,0.99437122,1.5425691810273106e-05,0.0011849217872572778,0.00039357336975116267,1.7933283282296478e-07,3,0.0027797028036735216,0.005644681280089139,0.00562878,True,Test-Blood
430,0,Test,0.9852362339999999,0.0018223167206,0.00030360604328,0.001621117328,0.00023323248628199996,7.850813516e-06,0.010773455148,2.19988038508e-06,0,0.006603150352144955,0.014873835092937049,0.014763766000000067,True,Test-Blood
