,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
1576,0.02456529,0.02456529,0.828043,0.02456529,0.02456529,0.02456529,0.02456529,0.02456529,2,0.79358876,2,0.17195702,0.18869022,True,Test,Test-Blood
1577,0.024050351,0.024050351,0.024050351,0.024050351,0.024050351,0.024050351,0.024050351,0.8316475,7,0.780863,7,0.16835248,0.18434659,True,Test,Test-Blood
1578,0.027666165,0.80633676,0.027666165,0.027666165,0.027666165,0.027666165,0.027666165,0.027666165,1,0.8683424,1,0.19366324,0.2152538,True,Test,Test-Blood
1579,0.022539072,0.022539072,0.8422265,0.022539072,0.022539072,0.022539072,0.022539072,0.022539072,2,0.7429724,2,0.1577735,0.1717063,True,Test,Test-Blood
1580,0.81637883,0.026231594,0.026231594,0.026231594,0.026231594,0.026231594,0.026231594,0.026231594,0,0.83415055,0,0.18362117,0.20287678,True,Test,Test-Blood
1581,0.02549536,0.8215325,0.02549536,0.02549536,0.02549536,0.02549536,0.02549536,0.02549536,1,0.8163435,1,0.17846751,0.1965838,True,Test,Test-Blood
1582,0.02673616,0.02673616,0.02673616,0.8128469,0.02673616,0.02673616,0.02673616,0.02673616,3,0.8462516,3,0.1871531,0.20721251,True,Test,Test-Blood
1583,0.026657555,0.026657555,0.026657555,0.026657555,0.026657555,0.026657555,0.81339705,0.026657555,6,0.8443719,6,0.18660295,0.20653592,True,Test,Test-Blood
1584,0.022964748,0.022964748,0.022964748,0.022964748,0.022964748,0.022964748,0.83924675,0.022964748,6,0.75372815,6,0.16075325,0.17525052,True,Test,Test-Blood
1585,0.021132167,0.021132167,0.021132167,0.021132167,0.021132167,0.021132167,0.021132167,0.85207486,7,0.7069422,7,0.14792514,0.1600809,True,Test,Test-Blood
1586,0.02374145,0.02374145,0.02374145,0.83380985,0.02374145,0.02374145,0.02374145,0.02374145,3,0.7731846,3,0.16619015,0.1817499,True,Test,Test-Blood
1587,0.023129571,0.023129571,0.023129571,0.023129571,0.023129571,0.838093,0.023129571,0.023129571,5,0.7578751,5,0.16190702,0.17662622,True,Test,Test-Blood
1588,0.028712997,0.028712997,0.028712997,0.799009,0.028712997,0.028712997,0.028712997,0.028712997,3,0.89288354,3,0.20099097,0.22438303,True,Test,Test-Blood
1589,0.022322644,0.022322644,0.022322644,0.022322644,0.022322644,0.022322644,0.8437415,0.022322644,6,0.73747826,6,0.15625852,0.16990912,True,Test,Test-Blood
1590,0.028112229,0.028112229,0.028112229,0.028112229,0.028112229,0.028112229,0.028112229,0.8032144,7,0.87884104,7,0.19678563,0.21913362,True,Test,Test-Blood
1591,0.79768276,0.028902456,0.028902456,0.028902456,0.028902456,0.028902456,0.028902456,0.028902456,0,0.8972891,0,0.20231724,0.22604428,True,Test,Test-Blood
1592,0.025863357,0.025863357,0.7490353,0.025863357,0.09578456,0.025863357,0.025863357,0.025863357,2,1.0082977,2,0.2509647,0.28896916,True,Test,Test-Blood
1593,0.023758892,0.023758892,0.023758892,0.023758892,0.023758892,0.023758892,0.8336878,0.023758892,6,0.77361906,6,0.16631222,0.1818963,True,Test,Test-Blood
1594,0.023391657,0.023391657,0.023391657,0.8362584,0.023391657,0.023391657,0.023391657,0.023391657,3,0.76444894,3,0.16374159,0.17881761,True,Test,Test-Blood
1595,0.024637848,0.024637848,0.024637848,0.024637848,0.024637848,0.024637848,0.82753503,0.024637848,6,0.7953745,6,0.17246497,0.18930383,True,Test,Test-Blood
1596,0.022367513,0.022367513,0.022367513,0.8434274,0.022367513,0.022367513,0.022367513,0.022367513,3,0.73861873,3,0.15657258,0.17028143,True,Test,Test-Blood
1597,0.025471509,0.025471509,0.025471509,0.025471509,0.025471509,0.025471509,0.025471509,0.82169944,7,0.8157636,7,0.17830056,0.19638059,True,Test,Test-Blood
1598,0.02824774,0.02824774,0.02824774,0.02824774,0.02824774,0.02824774,0.80226576,0.02824774,6,0.8820182,6,0.19773424,0.22031538,True,Test,Test-Blood
1599,0.021881185,0.021881185,0.021881185,0.021881185,0.021881185,0.8468317,0.021881185,0.021881185,5,0.72621745,5,0.15316832,0.16625333,True,Test,Test-Blood
1600,0.024437057,0.024437057,0.024437057,0.024437057,0.024437057,0.024437057,0.82894063,0.024437057,6,0.7904283,6,0.17105937,0.18760674,True,Test,Test-Blood
1601,0.026632218,0.026632218,0.026632218,0.026632218,0.026632218,0.026632218,0.026632218,0.8135745,7,0.8437656,7,0.1864255,0.20631778,True,Test,Test-Blood
1602,0.033994116,0.033994116,0.033994116,0.033994116,0.73042697,0.0656083,0.033994116,0.033994116,4,1.097887,4,0.26957303,0.314126,True,Test,Test-Blood
1603,0.022440018,0.022440018,0.022440018,0.8429199,0.022440018,0.022440018,0.022440018,0.022440018,3,0.74046004,3,0.15708011,0.17088336,True,Test,Test-Blood
1604,0.02217681,0.8447623,0.02217681,0.02217681,0.02217681,0.02217681,0.02217681,0.02217681,1,0.7337663,1,0.15523767,0.16869995,True,Test,Test-Blood
1605,0.02401802,0.02401802,0.02401802,0.8318739,0.02401802,0.02401802,0.02401802,0.02401802,3,0.78006077,3,0.1681261,0.18407442,True,Test,Test-Blood
1606,0.021426091,0.021426091,0.021426091,0.021426091,0.021426091,0.021426091,0.85001737,0.021426091,6,0.71453166,6,0.14998263,0.1624985,True,Test,Test-Blood
1607,0.77852607,0.031639133,0.031639133,0.031639133,0.031639133,0.031639133,0.031639133,0.031639133,0,0.9597355,0,0.22147393,0.25035277,True,Test,Test-Blood
1608,0.02305152,0.02305152,0.02305152,0.02305152,0.02305152,0.8386394,0.02305152,0.02305152,5,0.7559126,5,0.16136062,0.17597449,True,Test,Test-Blood
1609,0.026192592,0.8166519,0.026192592,0.026192592,0.026192592,0.026192592,0.026192592,0.026192592,1,0.83321166,1,0.18334812,0.20254238,True,Test,Test-Blood
1610,0.02220058,0.02220058,0.02220058,0.02220058,0.02220058,0.02220058,0.02220058,0.8445959,7,0.7343719,7,0.15540409,0.16889697,True,Test,Test-Blood
1611,0.023429347,0.023429347,0.023429347,0.023429347,0.023429347,0.023429347,0.023429347,0.8359946,7,0.7653923,7,0.1640054,0.17913313,True,Test,Test-Blood
1612,0.023320004,0.83676,0.023320004,0.023320004,0.023320004,0.023320004,0.023320004,0.023320004,1,0.7626542,1,0.16324002,0.17821802,True,Test,Test-Blood
1613,0.022159606,0.022159606,0.022159606,0.8448827,0.022159606,0.022159606,0.022159606,0.022159606,3,0.733328,3,0.15511727,0.16855745,True,Test,Test-Blood
1614,0.023836102,0.023836102,0.023836102,0.8331473,0.023836102,0.023836102,0.023836102,0.023836102,3,0.7755409,3,0.16685271,0.18254484,True,Test,Test-Blood
1615,0.025024734,0.025024734,0.025024734,0.025024734,0.025024734,0.025024734,0.025024734,0.82482684,7,0.80486596,7,0.17517316,0.1925818,True,Test,Test-Blood
1616,0.038645413,0.038645413,0.038645413,0.038645413,0.46857285,0.29955465,0.038645413,0.038645413,4,1.4706657,4,0.53142715,0.7580637,True,Test,Test-Blood
1617,0.50319606,0.045521855,0.045521855,0.2236728,0.045521855,0.045521855,0.045521855,0.045521855,0,1.5244043,0,0.49680394,0.6867754,True,Test,Test-Blood
1618,0.039498292,0.039498292,0.039498292,0.6236498,0.039498292,0.039498292,0.13936047,0.039498292,3,1.3349347,3,0.37635022,0.47216633,True,Test,Test-Blood
1619,0.34031337,0.04055115,0.04055115,0.3772873,0.04055115,0.04055115,0.07964352,0.04055115,0,1.5859644,3,0.6596866,1.0778885,False,Test,Test-Blood
1620,0.030438157,0.030438157,0.030438157,0.030438157,0.7869328,0.030438157,0.030438157,0.030438157,4,0.9326015,4,0.21306717,0.23961239,True,Test,Test-Blood
1621,0.031296674,0.78092325,0.031296674,0.031296674,0.031296674,0.031296674,0.031296674,0.031296674,1,0.95204055,1,0.21907675,0.2472784,True,Test,Test-Blood
1622,0.02237087,0.84340394,0.02237087,0.02237087,0.02237087,0.02237087,0.02237087,0.02237087,1,0.73870397,1,0.15659606,0.17030928,True,Test,Test-Blood
1623,0.027878886,0.027878886,0.027878886,0.027878886,0.027878886,0.027878886,0.027878886,0.80484784,7,0.8733567,7,0.19515216,0.21710202,True,Test,Test-Blood
1624,0.024795156,0.024795156,0.024795156,0.8264339,0.024795156,0.024795156,0.024795156,0.024795156,3,0.79923993,3,0.1735661,0.19063534,True,Test,Test-Blood
1625,0.021916023,0.84658784,0.021916023,0.021916023,0.021916023,0.021916023,0.021916023,0.021916023,1,0.7271087,1,0.15341216,0.16654131,True,Test,Test-Blood
1626,0.02507064,0.8245055,0.02507064,0.02507064,0.02507064,0.02507064,0.02507064,0.02507064,1,0.8059888,1,0.17549449,0.19297144,True,Test,Test-Blood
1627,0.021236386,0.021236386,0.021236386,0.021236386,0.021236386,0.021236386,0.8513453,0.021236386,6,0.70963717,6,0.1486547,0.16093747,True,Test,Test-Blood
1628,0.025360866,0.025360866,0.025360866,0.82247394,0.025360866,0.025360866,0.025360866,0.025360866,3,0.81307113,3,0.17752606,0.19543849,True,Test,Test-Blood
1629,0.028406048,0.028406048,0.028406048,0.028406048,0.028406048,0.028406048,0.80115765,0.028406048,3,0.8857227,6,0.971594,3.5611532,False,Test,Test-Blood
1630,0.82176894,0.025461582,0.025461582,0.025461582,0.025461582,0.025461582,0.025461582,0.025461582,0,0.8155222,0,0.17823106,0.19629602,True,Test,Test-Blood
1631,0.024102647,0.024102647,0.024102647,0.024102647,0.024102647,0.024102647,0.8312815,0.024102647,6,0.78215957,6,0.16871852,0.18478683,True,Test,Test-Blood
1632,0.023598703,0.83480906,0.023598703,0.023598703,0.023598703,0.023598703,0.023598703,0.023598703,1,0.76962495,1,0.16519094,0.18055226,True,Test,Test-Blood
1633,0.024425972,0.024425972,0.024425972,0.024425972,0.024425972,0.8290182,0.024425972,0.024425972,5,0.7901548,5,0.17098182,0.1875132,True,Test,Test-Blood
1634,0.028280066,0.80203956,0.028280066,0.028280066,0.028280066,0.028280066,0.028280066,0.028280066,1,0.8827752,1,0.19796044,0.22059734,True,Test,Test-Blood
1635,0.022984285,0.022984285,0.83061093,0.022984285,0.031483367,0.022984285,0.022984285,0.022984285,2,0.78334564,2,0.16938907,0.1855938,True,Test,Test-Blood
1636,0.025579706,0.025579706,0.025579706,0.025579706,0.025579706,0.025579706,0.025579706,0.82094204,7,0.8183927,7,0.17905796,0.19730277,True,Test,Test-Blood
1637,0.03093432,0.03093432,0.03093432,0.3588447,0.03093432,0.45554942,0.03093432,0.03093432,5,1.3710895,5,0.5444506,0.78625107,True,Test,Test-Blood
1638,0.024965191,0.024965191,0.82524365,0.024965191,0.024965191,0.024965191,0.024965191,0.024965191,2,0.80340856,2,0.17475635,0.1920766,True,Test,Test-Blood
1639,0.025316749,0.025316749,0.025316749,0.025316749,0.025316749,0.025316749,0.82278275,0.025316749,6,0.81199634,6,0.17721725,0.19506307,True,Test,Test-Blood
1640,0.039815955,0.039815955,0.039815955,0.039815955,0.039815955,0.7212883,0.039815955,0.039815955,5,1.1340803,5,0.27871168,0.32671636,True,Test,Test-Blood
1641,0.023177812,0.023177812,0.023177812,0.8377553,0.023177812,0.023177812,0.023177812,0.023177812,3,0.75908697,3,0.16224468,0.1770292,True,Test,Test-Blood
1642,0.026168542,0.026168542,0.026168542,0.026168542,0.026168542,0.026168542,0.026168542,0.81682014,7,0.83263254,7,0.18317986,0.20233633,True,Test,Test-Blood
1643,0.02813278,0.02813278,0.02813278,0.043540597,0.02813278,0.02813278,0.7876628,0.02813278,6,0.9272049,6,0.2123372,0.2386852,True,Test,Test-Blood
1644,0.029127557,0.029127557,0.029127557,0.029127557,0.79610705,0.029127557,0.029127557,0.029127557,4,0.9025093,4,0.20389295,0.22802162,True,Test,Test-Blood
1645,0.026589353,0.026589353,0.026589353,0.026589353,0.026589353,0.026589353,0.8138745,0.026589353,6,0.84273934,6,0.18612552,0.20594911,True,Test,Test-Blood
1646,0.022342384,0.022342384,0.022342384,0.8436033,0.022342384,0.022342384,0.022342384,0.022342384,3,0.73798,3,0.15639669,0.1700729,True,Test,Test-Blood
1647,0.026498934,0.026498934,0.8145075,0.026498934,0.026498934,0.026498934,0.026498934,0.026498934,2,0.8405725,2,0.18549252,0.20517169,True,Test,Test-Blood
1648,0.020969648,0.8532125,0.020969648,0.020969648,0.020969648,0.020969648,0.020969648,0.020969648,1,0.7027314,1,0.14678752,0.15874666,True,Test,Test-Blood
1649,0.02089616,0.85372686,0.02089616,0.02089616,0.02089616,0.02089616,0.02089616,0.02089616,1,0.7008239,1,0.14627314,0.15814397,True,Test,Test-Blood
1650,0.022102324,0.022102324,0.022102324,0.022102324,0.022102324,0.022102324,0.84528375,0.022102324,6,0.73186743,6,0.15471625,0.16808291,True,Test,Test-Blood
1651,0.024434283,0.024434283,0.024434283,0.024434283,0.024434283,0.024434283,0.82896,0.024434283,6,0.7903599,6,0.17104,0.18758339,True,Test,Test-Blood
1652,0.022344185,0.8435907,0.022344185,0.022344185,0.022344185,0.022344185,0.022344185,0.022344185,1,0.7380259,1,0.15640932,0.17008787,True,Test,Test-Blood
1653,0.029832646,0.029832646,0.029832646,0.029832646,0.79117143,0.029832646,0.029832646,0.029832646,4,0.91876197,4,0.20882857,0.2342406,True,Test,Test-Blood
1654,0.79695094,0.029007006,0.029007006,0.029007006,0.029007006,0.029007006,0.029007006,0.029007006,0,0.89971554,0,0.20304906,0.22696215,True,Test,Test-Blood
1655,0.027684912,0.027684912,0.027684912,0.027684912,0.8062056,0.027684912,0.027684912,0.027684912,4,0.8687848,4,0.19379443,0.21541649,True,Test,Test-Blood
1656,0.02034016,0.85761887,0.02034016,0.02034016,0.02034016,0.02034016,0.02034016,0.02034016,1,0.68632334,1,0.14238113,0.15359549,True,Test,Test-Blood
1657,0.024717677,0.024717677,0.024717677,0.024717677,0.024717677,0.024717677,0.82697624,0.024717677,6,0.7973372,6,0.17302376,0.18997931,True,Test,Test-Blood
1658,0.030690592,0.030690592,0.030690592,0.72808015,0.030690592,0.030690592,0.08777625,0.030690592,6,1.0861276,3,0.91222376,2.4329643,False,Test,Test-Blood
1659,0.7852612,0.030676974,0.030676974,0.030676974,0.030676974,0.030676974,0.030676974,0.030676974,0,0.93803036,0,0.21473879,0.24173884,True,Test,Test-Blood
1660,0.03614697,0.03614697,0.03614697,0.04607479,0.03614697,0.7370434,0.03614697,0.03614697,5,1.0867558,5,0.26295662,0.30510852,True,Test,Test-Blood
1661,0.031837977,0.031837977,0.031837977,0.031837977,0.031837977,0.031837977,0.7771342,0.031837977,6,0.96418816,6,0.22286582,0.25214225,True,Test,Test-Blood
1662,0.786256,0.030534863,0.030534863,0.030534863,0.030534863,0.030534863,0.030534863,0.030534863,0,0.9348018,0,0.21374398,0.24047282,True,Test,Test-Blood
1663,0.026030937,0.026030937,0.026030937,0.8177834,0.026030937,0.026030937,0.026030937,0.026030937,3,0.82931507,3,0.18221658,0.20115776,True,Test,Test-Blood
1664,0.027044574,0.027044574,0.027044574,0.027044574,0.027044574,0.81068796,0.027044574,0.027044574,5,0.853608,5,0.18931204,0.20987207,True,Test,Test-Blood
1665,0.026366325,0.026366325,0.8154357,0.026366325,0.026366325,0.026366325,0.026366325,0.026366325,2,0.83738995,2,0.18456429,0.20403269,True,Test,Test-Blood
1666,0.023813566,0.83330506,0.023813566,0.023813566,0.023813566,0.023813566,0.023813566,0.023813566,1,0.7749802,1,0.16669494,0.18235548,True,Test,Test-Blood
1667,0.02650676,0.02650676,0.02650676,0.02650676,0.8144527,0.02650676,0.02650676,0.02650676,4,0.8407601,4,0.18554729,0.20523891,True,Test,Test-Blood
1668,0.024141468,0.024141468,0.024141468,0.024141468,0.024141468,0.024141468,0.024141468,0.83100975,7,0.78312147,7,0.16899025,0.18511376,True,Test,Test-Blood
1669,0.021972664,0.021972664,0.021972664,0.021972664,0.021972664,0.021972664,0.021972664,0.84619135,7,0.7285569,7,0.15380865,0.16700977,True,Test,Test-Blood
1670,0.023046937,0.023046937,0.023046937,0.83867145,0.023046937,0.023046937,0.023046937,0.023046937,3,0.75579727,3,0.16132855,0.17593624,True,Test,Test-Blood
1671,0.021780148,0.84753895,0.021780148,0.021780148,0.021780148,0.021780148,0.021780148,0.021780148,1,0.72362983,1,0.15246105,0.16541849,True,Test,Test-Blood
1672,0.024708115,0.8270432,0.024708115,0.024708115,0.024708115,0.024708115,0.024708115,0.024708115,1,0.7971022,1,0.17295682,0.18989837,True,Test,Test-Blood
1673,0.023516204,0.023516204,0.023516204,0.023516204,0.023516204,0.023516204,0.023516204,0.8353866,7,0.76756436,7,0.16461343,0.1798607,True,Test,Test-Blood
1674,0.022183962,0.022183962,0.84471226,0.022183962,0.022183962,0.022183962,0.022183962,0.022183962,2,0.7339486,2,0.15528774,0.16875924,True,Test,Test-Blood
1675,0.02367077,0.02367077,0.02367077,0.02367077,0.02367077,0.02367077,0.83430463,0.02367077,6,0.77142286,6,0.16569537,0.18115668,True,Test,Test-Blood
1676,0.02567479,0.02567479,0.8195294,0.02567479,0.026421787,0.02567479,0.02567479,0.02567479,2,0.8232765,2,0.18047059,0.19902499,True,Test,Test-Blood
1677,0.024736172,0.8268468,0.024736172,0.024736172,0.024736172,0.024736172,0.024736172,0.024736172,1,0.7977915,1,0.17315322,0.19013588,True,Test,Test-Blood
1678,0.032999694,0.032999694,0.032999694,0.7304282,0.032999694,0.07157359,0.032999694,0.032999694,3,1.0936096,3,0.26957178,0.3141243,True,Test,Test-Blood
1679,0.02379316,0.8334479,0.02379316,0.02379316,0.02379316,0.02379316,0.02379316,0.02379316,1,0.77447236,1,0.16655213,0.18218413,True,Test,Test-Blood
1680,0.022880558,0.83983606,0.022880558,0.022880558,0.022880558,0.022880558,0.022880558,0.022880558,1,0.7516062,1,0.16016394,0.17454857,True,Test,Test-Blood
1681,0.02253691,0.02253691,0.02253691,0.02253691,0.02253691,0.02253691,0.84224164,0.02253691,6,0.74291754,6,0.15775836,0.17168832,True,Test,Test-Blood
1682,0.022875994,0.022875994,0.022875994,0.022875994,0.022875994,0.022875994,0.022875994,0.83986807,7,0.75149107,7,0.16013193,0.17451048,True,Test,Test-Blood
1683,0.025777131,0.81956005,0.025777131,0.025777131,0.025777131,0.025777131,0.025777131,0.025777131,1,0.8231798,1,0.18043995,0.19898762,True,Test,Test-Blood
1684,0.022062171,0.022062171,0.022062171,0.022062171,0.022062171,0.022062171,0.8455648,0.022062171,6,0.73084295,6,0.15443522,0.1677505,True,Test,Test-Blood
1685,0.023064442,0.023064442,0.8385489,0.023064442,0.023064442,0.023064442,0.023064442,0.023064442,2,0.7562376,2,0.1614511,0.1760824,True,Test,Test-Blood
1686,0.024011044,0.024011044,0.024011044,0.024011044,0.024011044,0.024011044,0.8319227,0.024011044,6,0.7798877,6,0.16807729,0.18401575,True,Test,Test-Blood
1687,0.7772329,0.03182387,0.03182387,0.03182387,0.03182387,0.03182387,0.03182387,0.03182387,0,0.9638727,0,0.22276711,0.25201526,True,Test,Test-Blood
1688,0.036724836,0.036724836,0.036724836,0.036724836,0.7429262,0.036724836,0.036724836,0.036724836,4,1.0702164,4,0.25707382,0.2971586,True,Test,Test-Blood
1689,0.032277986,0.032277986,0.032277986,0.032277986,0.032277986,0.7740541,0.032277986,0.032277986,5,0.9740015,5,0.22594589,0.2561135,True,Test,Test-Blood
1690,0.02308451,0.02308451,0.02308451,0.02308451,0.02308451,0.02308451,0.02308451,0.8384084,7,0.7567424,7,0.16159159,0.17624994,True,Test,Test-Blood
1691,0.023096846,0.023096846,0.023096846,0.023096846,0.023096846,0.023096846,0.8383221,0.023096846,6,0.75705254,6,0.1616779,0.17635289,True,Test,Test-Blood
1692,0.0234018,0.0234018,0.0234018,0.0234018,0.0234018,0.8361874,0.0234018,0.0234018,5,0.7647029,5,0.16381258,0.1789025,True,Test,Test-Blood
1693,0.03151557,0.03151557,0.73520803,0.03151557,0.075698525,0.03151557,0.03151557,0.03151557,2,1.0752766,2,0.26479197,0.30760178,True,Test,Test-Blood
1694,0.5355686,0.039917346,0.039917346,0.22492729,0.039917346,0.039917346,0.039917346,0.039917346,0,1.441439,0,0.4644314,0.6244263,True,Test,Test-Blood
1695,0.023833303,0.023833303,0.023833303,0.023833303,0.023833303,0.023833303,0.023833303,0.8331669,7,0.77547127,7,0.1668331,0.1825213,True,Test,Test-Blood
1696,0.02388223,0.02388223,0.02388223,0.02388223,0.02388223,0.02388223,0.8328244,0.02388223,6,0.7766881,6,0.16717559,0.18293245,True,Test,Test-Blood
1697,0.023071544,0.023071544,0.023071544,0.023071544,0.023071544,0.023071544,0.023071544,0.8384992,7,0.7564163,7,0.16150081,0.17614168,True,Test,Test-Blood
1698,0.036289956,0.036289956,0.036289956,0.036289956,0.32443666,0.4578236,0.036289956,0.036289956,4,1.4449631,5,0.67556334,1.125665,False,Test,Test-Blood
1699,0.025204122,0.025204122,0.025204122,0.025204122,0.025204122,0.025204122,0.025204122,0.82357115,7,0.80924964,7,0.17642885,0.19410536,True,Test,Test-Blood
1700,0.024625728,0.024625728,0.024625728,0.024625728,0.024625728,0.024625728,0.024625728,0.8276199,7,0.7950763,7,0.17238009,0.18920127,True,Test,Test-Blood
1701,0.027606206,0.8067566,0.027606206,0.027606206,0.027606206,0.027606206,0.027606206,0.027606206,1,0.8669263,1,0.19324338,0.21473324,True,Test,Test-Blood
1702,0.0240696,0.8315128,0.0240696,0.0240696,0.0240696,0.0240696,0.0240696,0.0240696,1,0.78134024,1,0.16848719,0.18450859,True,Test,Test-Blood
1703,0.021216065,0.021216065,0.021216065,0.021216065,0.021216065,0.021216065,0.021216065,0.8514875,7,0.70911205,7,0.14851248,0.16077043,True,Test,Test-Blood
1704,0.023089403,0.023089403,0.023089403,0.023089403,0.023089403,0.023089403,0.8383742,0.023089403,6,0.7568654,6,0.1616258,0.17629074,True,Test,Test-Blood
1705,0.02326178,0.02326178,0.02326178,0.83716756,0.02326178,0.02326178,0.02326178,0.02326178,3,0.76119435,3,0.16283244,0.17773105,True,Test,Test-Blood
1706,0.025358932,0.8224875,0.025358932,0.025358932,0.025358932,0.025358932,0.025358932,0.025358932,1,0.813024,1,0.17751253,0.19542204,True,Test,Test-Blood
1707,0.025037438,0.025037438,0.82473797,0.025037438,0.025037438,0.025037438,0.025037438,0.025037438,2,0.80517673,2,0.17526203,0.19268957,True,Test,Test-Blood
1708,0.03306858,0.03306858,0.03306858,0.711814,0.03306858,0.03306858,0.08977453,0.03306858,3,1.1347892,3,0.288186,0.33993864,True,Test,Test-Blood
1709,0.023866784,0.023866784,0.023866784,0.83293253,0.023866784,0.023866784,0.023866784,0.023866784,3,0.776304,3,0.16706747,0.18280263,True,Test,Test-Blood
1710,0.02447053,0.02447053,0.02447053,0.02447053,0.02447053,0.82870626,0.02447053,0.02447053,5,0.7912538,5,0.17129374,0.18788953,True,Test,Test-Blood
1711,0.038164303,0.038164303,0.038164303,0.038164303,0.6720771,0.09893704,0.038164303,0.038164303,4,1.2437742,4,0.32792288,0.3973822,True,Test,Test-Blood
1712,0.02825506,0.02825506,0.02825506,0.02825506,0.8022145,0.02825506,0.02825506,0.02825506,4,0.88218975,4,0.1977855,0.22037925,True,Test,Test-Blood
1713,0.029415702,0.029415702,0.029415702,0.029415702,0.029415702,0.029415702,0.7940901,0.029415702,6,0.9091692,6,0.20590991,0.23055837,True,Test,Test-Blood
1714,0.028448705,0.8008591,0.028448705,0.028448705,0.028448705,0.028448705,0.028448705,0.028448705,1,0.88671947,1,0.1991409,0.22207026,True,Test,Test-Blood
1715,0.024010671,0.024010671,0.024010671,0.024010671,0.024010671,0.024010671,0.024010671,0.8319253,7,0.7798785,7,0.16807473,0.18401268,True,Test,Test-Blood
1716,0.022095513,0.84533143,0.022095513,0.022095513,0.022095513,0.022095513,0.022095513,0.022095513,1,0.7316936,1,0.15466857,0.1680265,True,Test,Test-Blood
1717,0.031012319,0.78291374,0.031012319,0.031012319,0.031012319,0.031012319,0.031012319,0.031012319,1,0.94562566,1,0.21708626,0.24473274,True,Test,Test-Blood
1718,0.02111675,0.02111675,0.02111675,0.02111675,0.02111675,0.02111675,0.02111675,0.85218275,7,0.7065432,7,0.14781725,0.1599543,True,Test,Test-Blood
1719,0.81608677,0.02627331,0.02627331,0.02627331,0.02627331,0.02627331,0.02627331,0.02627331,0,0.8351542,0,0.18391323,0.2032346,True,Test,Test-Blood
1720,0.025449393,0.025449393,0.025449393,0.025449393,0.025449393,0.025449393,0.025449393,0.82185423,7,0.81522584,7,0.17814577,0.19619222,True,Test,Test-Blood
1721,0.023311706,0.023311706,0.023311706,0.023311706,0.023311706,0.023311706,0.83681804,0.023311706,6,0.76244617,6,0.16318196,0.17814861,True,Test,Test-Blood
1722,0.022916375,0.022916375,0.022916375,0.83958536,0.022916375,0.022916375,0.022916375,0.022916375,3,0.75250924,3,0.16041464,0.17484711,True,Test,Test-Blood
1723,0.027309204,0.027309204,0.027309204,0.027309204,0.027309204,0.027309204,0.80883557,0.027309204,6,0.8598958,6,0.19116443,0.21215963,True,Test,Test-Blood
1724,0.026493493,0.026493493,0.8128508,0.026493493,0.028188394,0.026493493,0.026493493,0.026493493,2,0.8461933,2,0.18714923,0.20720774,True,Test,Test-Blood
1725,0.023691326,0.023691326,0.023691326,0.023691326,0.023691326,0.023691326,0.023691326,0.83416075,7,0.77193546,7,0.16583925,0.18132916,True,Test,Test-Blood
1726,0.024750568,0.024750568,0.024750568,0.024750568,0.024750568,0.024750568,0.82674605,0.024750568,6,0.7981452,6,0.17325395,0.1902577,True,Test,Test-Blood
1727,0.025324693,0.025324693,0.025324693,0.025324693,0.025324693,0.025324693,0.025324693,0.82272714,7,0.81218994,7,0.17727286,0.19513068,True,Test,Test-Blood
1728,0.02855658,0.02855658,0.02855658,0.02855658,0.80010396,0.02855658,0.02855658,0.02855658,4,0.88923806,4,0.19989604,0.2230136,True,Test,Test-Blood
1729,0.023541257,0.8352112,0.023541257,0.023541257,0.023541257,0.023541257,0.023541257,0.023541257,1,0.76819026,1,0.16478878,0.18007065,True,Test,Test-Blood
1730,0.040312655,0.040312655,0.040312655,0.66736454,0.040312655,0.06183706,0.06923514,0.040312655,3,1.2741156,3,0.33263546,0.40441883,True,Test,Test-Blood
1731,0.024495006,0.024495006,0.024495006,0.024495006,0.024495006,0.024495006,0.024495006,0.82853496,7,0.7918572,7,0.17146504,0.18809624,True,Test,Test-Blood
1732,0.025246164,0.8232769,0.025246164,0.025246164,0.025246164,0.025246164,0.025246164,0.025246164,1,0.81027544,1,0.17672312,0.19446272,True,Test,Test-Blood
1733,0.02469317,0.02469317,0.8271478,0.02469317,0.02469317,0.02469317,0.02469317,0.02469317,2,0.7967349,2,0.17285222,0.18977189,True,Test,Test-Blood
1734,0.035573352,0.035573352,0.035573352,0.035573352,0.035573352,0.74467117,0.04188868,0.035573352,3,1.0645103,5,0.96442664,3.3361585,False,Test,Test-Blood
1735,0.024254657,0.024254657,0.024254657,0.024254657,0.024254657,0.024254657,0.8302174,0.024254657,6,0.785923,6,0.16978258,0.18606767,True,Test,Test-Blood
1736,0.023290787,0.023290787,0.023290787,0.8369645,0.023290787,0.023290787,0.023290787,0.023290787,3,0.76192176,3,0.16303551,0.17797363,True,Test,Test-Blood
1737,0.023197796,0.023197796,0.023197796,0.023197796,0.023197796,0.023197796,0.023197796,0.83761543,7,0.75958884,7,0.16238457,0.1771962,True,Test,Test-Blood
1738,0.021638742,0.021638742,0.021638742,0.021638742,0.021638742,0.021638742,0.021638742,0.8485288,7,0.72000194,7,0.1514712,0.16425125,True,Test,Test-Blood
