,egrue,split
2183,0.04085479,Test
2184,0.09821876,Test
2185,0.080741756,Test
2186,0.04691855,Test
2187,0.08156432,Test
2188,0.06987463,Test
2189,0.038382422,Test
2190,0.06496947,Test
2191,0.0774817,Test
2192,0.068566404,Test
2193,0.054749254,Test
2194,0.03442409,Test
2195,0.12544337,Test
2196,0.06807783,Test
2197,0.048688427,Test
2198,0.074220955,Test
2199,0.08588217,Test
2200,0.07642174,Test
2201,0.066782415,Test
2202,0.08307227,Test
2203,0.07041718,Test
2204,0.087584764,Test
2205,0.06111906,Test
2206,0.13875899,Test
2207,0.10814629,Test
2208,0.025512973,Test
2209,0.027230227,Test
2210,0.08745273,Test
2211,0.08339953,Test
2212,0.05784584,Test
2213,0.071583904,Test
2214,0.10348584,Test
2215,0.090689376,Test
2216,0.043317273,Test
2217,0.044164106,Test
2218,0.07606004,Test
2219,0.04842955,Test
2220,0.062382575,Test
2221,0.086197406,Test
2222,0.056596685,Test
2223,0.07929011,Test
2224,0.07566321,Test
2225,0.069560066,Test
2226,0.058912914,Test
2227,0.07878734,Test
2228,0.03615167,Test
2229,0.06881522,Test
2230,0.07151892,Test
2231,0.07275383,Test
2232,0.070921,Test
2233,0.082129896,Test
2234,0.0838414,Test
2235,0.12994619,Test
2236,0.08453706,Test
2237,0.09026319,Test
2238,0.05638447,Test
2239,0.09430829,Test
2240,0.078047246,Test
2241,0.06866601,Test
2242,0.07075322,Test
2243,0.05839452,Test
2244,0.08461708,Test
2245,0.06777131,Test
2246,0.045345422,Test
2247,0.03975427,Test
2248,0.022706727,Test
2249,0.117410295,Test
2250,0.07157158,Test
2251,0.07654834,Test
2252,0.0800274,Test
2253,0.08077145,Test
2254,0.081734486,Test
2255,0.056975823,Test
2256,0.102328345,Test
2257,0.08754401,Test
2258,0.07713854,Test
2259,0.07888956,Test
2260,0.07484443,Test
2261,0.07352637,Test
2262,0.06875,Test
2263,0.0920753,Test
2264,0.06801387,Test
2265,0.10166055,Test
2266,0.070218235,Test
2267,0.09879244,Test
2268,0.053662762,Test
2269,0.070640415,Test
2270,0.071614854,Test
2271,0.034467302,Test
2272,0.049043614,Test
2273,0.07077697,Test
2274,0.025979359,Test
2275,0.04890823,Test
2276,0.092549175,Test
2277,0.09552403,Test
2278,0.09667912,Test
2279,0.10187073,Test
2280,0.030891376,Test
2281,0.10881595,Test
2282,0.08113824,Test
2283,0.058580246,Test
2284,0.07441826,Test
2285,0.04333753,Test
2286,0.101184696,Test
2287,0.08977447,Test
2288,0.059116475,Test
2289,0.030695394,Test
2290,0.05494449,Test
2291,0.050218076,Test
2292,0.066651426,Test
2293,0.11545579,Test
2294,0.0279727,Test
2295,0.08556143,Test
2296,0.034851708,Test
2297,0.093974724,Test
2298,0.09790942,Test
2299,0.09375928,Test
2300,0.07397807,Test
2301,0.040853955,Test
2302,0.08266985,Test
2303,0.10962884,Test
2304,0.062350348,Test
2305,0.047799736,Test
2306,0.078080244,Test
2307,0.08208397,Test
2308,0.106373444,Test
2309,0.09435418,Test
2310,0.099896155,Test
2311,0.0962974,Test
2312,0.09012939,Test
2313,0.027279697,Test
2314,0.068266466,Test
2315,0.08150109,Test
2316,0.06741094,Test
2317,0.08492058,Test
2318,0.029797254,Test
2319,0.060073033,Test
2320,0.09219242,Test
2321,0.0921244,Test
2322,0.074627936,Test
2323,0.074327484,Test
2324,0.08575687,Test
2325,0.06078729,Test
2326,0.048724025,Test
2327,0.07130782,Test
2328,0.060691815,Test
2329,0.096273586,Test
2330,0.04065344,Test
2331,0.045952246,Test
2332,0.08920893,Test
2333,0.061908823,Test
2334,0.085925825,Test
2335,0.06359391,Test
2336,0.0714722,Test
2337,0.055744056,Test
2338,0.069965705,Test
2339,0.083068565,Test
2340,0.09405631,Test
2341,0.074242964,Test
2342,0.07249297,Test
2343,0.08399922,Test
2344,0.0719079,Test
2345,0.068692885,Test
2346,0.03774795,Test
2347,0.096400626,Test
2348,0.045892537,Test
2349,0.10746063,Test
2350,0.060458258,Test
2351,0.07408547,Test
2352,0.08591226,Test
2353,0.11990598,Test
2354,0.083020106,Test
2355,0.09151601,Test
2356,0.10176094,Test
2357,0.08121833,Test
2358,0.054062154,Test
2359,0.10933359,Test
2360,0.08259471,Test
2361,0.079830945,Test
2362,0.07807768,Test
2363,0.05741187,Test
2364,0.07734707,Test
2365,0.07325031,Test
2366,0.03592081,Test
2367,0.044116024,Test
2368,0.08940471,Test
2369,0.07802798,Test
2370,0.031136727,Test
2371,0.07780534,Test
2372,0.07810597,Test
2373,0.06837119,Test
2374,0.07567282,Test
2375,0.06460303,Test
2376,0.0398983,Test
2377,0.06045093,Test
2378,0.07293756,Test
2379,0.09940783,Test
2380,0.07431592,Test
2381,0.09589471,Test
2382,0.074765764,Test
2383,0.10753145,Test
2384,0.090123944,Test
2385,0.07084936,Test
2386,0.086738124,Test
2387,0.06755839,Test
2388,0.07077206,Test
2389,0.05239669,Test
2390,0.07410115,Test
2391,0.085216515,Test
2392,0.03867172,Test
2393,0.033349723,Test
2394,0.06299752,Test
2395,0.06512664,Test
2396,0.070479654,Test
2397,0.084191844,Test
2398,0.08533539,Test
2399,0.0818135,Test
2400,0.049354732,Test
2401,0.08404465,Test
2402,0.08826871,Test
2403,0.088057026,Test
2404,0.0708545,Test
2405,0.10462354,Test
2406,0.09941047,Test
2407,0.07438784,Test
2408,0.056162283,Test
2409,0.06654999,Test
2410,0.08685,Test
2411,0.07454567,Test
2412,0.03859283,Test
2413,0.06634174,Test
2414,0.05441849,Test
2415,0.08271724,Test
2416,0.080798045,Test
2417,0.06144549,Test
2418,0.06695938,Test
2419,0.05174583,Test
2420,0.11359002,Test
2421,0.061192587,Test
2422,0.06854692,Test
2423,0.09652814,Test
2424,0.08997535,Test
2425,0.08141079,Test
2426,0.06974348,Test
2427,0.0697698,Test
2428,0.084596545,Test
2429,0.042776354,Test
2430,0.07610503,Test
2431,0.0763136,Test
2432,0.049046453,Test
2433,0.088341,Test
2434,0.08068217,Test
2435,0.04143006,Test
2436,0.059006236,Test
2437,0.07352057,Test
2438,0.118083164,Test
2439,0.06298344,Test
2440,0.07426718,Test
2441,0.09659807,Test
2442,0.10120437,Test
2443,0.051471617,Test
2444,0.039904177,Test
2445,0.094457954,Test
2446,0.07365876,Test
2447,0.09160738,Test
2448,0.06674635,Test
2449,0.06353335,Test
2450,0.09061113,Test
2451,0.044906713,Test
2452,0.041820567,Test
2453,0.0870702,Test
2454,0.08314861,Test
2455,0.1066761,Test
2456,0.09027723,Test
2457,0.07338569,Test
2458,0.12517601,Test
2459,0.061426327,Test
2460,0.09891212,Test
2461,0.05467012,Test
2462,0.08222818,Test
2463,0.08069447,Test
2464,0.07394058,Test
2465,0.10210672,Test
2466,0.056529425,Test
2467,0.10048713,Test
2468,0.041532427,Test
2469,0.09043242,Test
2470,0.081002116,Test
2471,0.031612728,Test
2472,0.044877976,Test
2473,0.089146286,Test
2474,0.10338579,Test
2475,0.071851015,Test
2476,0.036023635,Test
2477,0.080244735,Test
2478,0.06498086,Test
2479,0.08771178,Test
2480,0.08072837,Test
2481,0.08287359,Test
2482,0.071525276,Test
2483,0.11491055,Test
2484,0.041943423,Test
2485,0.09116623,Test
2486,0.06347297,Test
2487,0.06721154,Test
2488,0.1501335,Test
2489,0.07253234,Test
2490,0.090970725,Test
2491,0.07595954,Test
2492,0.08257011,Test
2493,0.053486403,Test
2494,0.11649259,Test
2495,0.0795118,Test
2496,0.061938062,Test
2497,0.13824806,Test
2498,0.08782859,Test
2499,0.03716468,Test
2500,0.063128635,Test
2501,0.15790579,Test
2502,0.041367654,Test
2503,0.06573778,Test
2504,0.06734327,Test
2505,0.056208733,Test
2506,0.066991426,Test
2507,0.08594718,Test
2508,0.055274546,Test
2509,0.058122106,Test
2510,0.11826372,Test
2511,0.08142342,Test
2512,0.08069711,Test
2513,0.055991523,Test
2514,0.077141225,Test
2515,0.08391969,Test
2516,0.07276785,Test
2517,0.082163,Test
2518,0.12399615,Test
2519,0.07019579,Test
2520,0.03236725,Test
2521,0.08245526,Test
2522,0.073710084,Test
2523,0.05595883,Test
2524,0.13471353,Test
2525,0.042606004,Test
2526,0.047988363,Test
2527,0.0385797,Test
2528,0.073148526,Test
2529,0.06914006,Test
2530,0.050099485,Test
2531,0.065160856,Test
2532,0.07928188,Test
2533,0.0717795,Test
2534,0.11122328,Test
2535,0.07508366,Test
2536,0.10031133,Test
2537,0.0717723,Test
2538,0.09475228,Test
2539,0.070565656,Test
2540,0.074895926,Test
2541,0.046965733,Test
2542,0.068489954,Test
2543,0.071835995,Test
2544,0.09042578,Test
2545,0.07885071,Test
2546,0.05571924,Test
2547,0.091527045,Test
2548,0.068792626,Test
2549,0.080535576,Test
2550,0.068158135,Test
2551,0.06989343,Test
2552,0.025879057,Test
2553,0.07177338,Test
2554,0.10431037,Test
2555,0.08782422,Test
2556,0.07684723,Test
2557,0.04653237,Test
2558,0.06788457,Test
2559,0.041735053,Test
2560,0.10295905,Test
2561,0.095494345,Test
2562,0.09116028,Test
2563,0.07557503,Test
2564,0.07386197,Test
2565,0.09372495,Test
2566,0.06748657,Test
2567,0.09350227,Test
2568,0.090178385,Test
2569,0.09877765,Test
2570,0.032696582,Test
2571,0.07604691,Test
2572,0.088551134,Test
2573,0.0765187,Test
2574,0.032001536,Test
2575,0.06858183,Test
2576,0.085863546,Test
2577,0.06400305,Test
2578,0.07363429,Test
2579,0.046468966,Test
2580,0.055242665,Test
2581,0.098605834,Test
2582,0.056747273,Test
2583,0.07527875,Test
2584,0.07878706,Test
2585,0.10832441,Test
2586,0.024578398,Test
2587,0.09920838,Test
2588,0.046835475,Test
2589,0.063612774,Test
2590,0.06965257,Test
2591,0.06892136,Test
2592,0.042177558,Test
2593,0.07032934,Test
2594,0.045459386,Test
2595,0.094652504,Test
2596,0.08726536,Test
2597,0.054291964,Test
2598,0.09890136,Test
2599,0.058669306,Test
2600,0.044582903,Test
2601,0.055560596,Test
2602,0.068781406,Test
2603,0.13414934,Test
2604,0.0875796,Test
2605,0.040890846,Test
2606,0.02692881,Test
2607,0.073560074,Test
2608,0.05628994,Test
2609,0.06378654,Test
2610,0.123643465,Test
2611,0.054802332,Test
2612,0.051127106,Test
2613,0.073773935,Test
2614,0.09093869,Test
2615,0.058830917,Test
2616,0.05430657,Test
2617,0.09251484,Test
2618,0.07877314,Test
2619,0.069289334,Test
2620,0.107841946,Test
2621,0.072374165,Test
2622,0.05924516,Test
2623,0.04489825,Test
2624,0.056720994,Test
2625,0.08927062,Test
2626,0.06532717,Test
2627,0.029984806,Test
2628,0.034568053,Test
2629,0.08710049,Test
2630,0.0879704,Test
2631,0.10004892,Test
2632,0.060815413,Test
2633,0.07968092,Test
2634,0.0675362,Test
2635,0.098375775,Test
2636,0.08257526,Test
2637,0.048472494,Test
2638,0.09554516,Test
2639,0.07731733,Test
2640,0.07775296,Test
2641,0.072221994,Test
2642,0.042164214,Test
2643,0.08515649,Test
2644,0.08243962,Test
2645,0.056930162,Test
2646,0.054088406,Test
2647,0.062206767,Test
2648,0.11114852,Test
2649,0.08671603,Test
2650,0.06861134,Test
2651,0.0746633,Test
2652,0.065226994,Test
2653,0.059486892,Test
2654,0.03415304,Test
2655,0.064187154,Test
2656,0.06554972,Test
2657,0.05437205,Test
2658,0.07942517,Test
2659,0.10369436,Test
2660,0.038152665,Test
2661,0.06953493,Test
2662,0.07701571,Test
2663,0.031392448,Test
2664,0.09706035,Test
2665,0.046022233,Test
2666,0.073164165,Test
2667,0.06064739,Test
2668,0.041624762,Test
2669,0.09298727,Test
2670,0.058070116,Test
2671,0.051304847,Test
2672,0.062119547,Test
2673,0.08000453,Test
2674,0.071939215,Test
2675,0.06854436,Test
2676,0.068353325,Test
2677,0.053531293,Test
2678,0.060798425,Test
2679,0.063868366,Test
2680,0.084079966,Test
2681,0.07576386,Test
2682,0.03853615,Test
2683,0.0668204,Test
2684,0.08598372,Test
2685,0.07857446,Test
2686,0.08627813,Test
2687,0.08917166,Test
2688,0.063490525,Test
2689,0.03888262,Test
2690,0.09618953,Test
2691,0.07470079,Test
2692,0.07855192,Test
2693,0.05431553,Test
2694,0.071960434,Test
2695,0.09466641,Test
2696,0.07522772,Test
2697,0.05031524,Test
2698,0.031904496,Test
2699,0.067481816,Test
2700,0.046526946,Test
2701,0.11387776,Test
2702,0.0626809,Test
2703,0.07189867,Test
2704,0.049244415,Test
2705,0.041692898,Test
2706,0.10376659,Test
2707,0.08477623,Test
2708,0.09181318,Test
2709,0.11326004,Test
2710,0.06695952,Test
2711,0.06391575,Test
2712,0.073007494,Test
2713,0.12967567,Test
2714,0.13016346,Test
2715,0.077200286,Test
2716,0.06287755,Test
2717,0.06583746,Test
2718,0.08049871,Test
2719,0.03948503,Test
2720,0.06582492,Test
2721,0.1009,Test
2722,0.069890425,Test
2723,0.047355354,Test
2724,0.055728063,Test
2725,0.03569424,Test
2726,0.0770511,Test
2727,0.055656858,Test
2728,0.09029893,Test
2729,0.06382591,Test
2730,0.07875019,Test
2731,0.06314692,Test
2732,0.064370885,Test
2733,0.09945845,Test
2734,0.12083748,Test
2735,0.077010505,Test
2736,0.058300875,Test
2737,0.034569442,Test
2738,0.060817655,Test
2739,0.034475625,Test
2740,0.081653014,Test
2741,0.03837613,Test
2742,0.0658594,Test
2743,0.11437547,Test
2744,0.062993154,Test
2745,0.08610152,Test
2746,0.09814601,Test
2747,0.06204815,Test
2748,0.04962019,Test
2749,0.07087489,Test
2750,0.09460626,Test
2751,0.08657114,Test
2752,0.07292172,Test
2753,0.06587805,Test
2754,0.062022522,Test
2755,0.087488174,Test
2756,0.11260813,Test
2757,0.052835684,Test
2758,0.09041987,Test
2759,0.07243121,Test
2760,0.07361798,Test
2761,0.09758927,Test
2762,0.05350855,Test
2763,0.06703129,Test
2764,0.08042799,Test
2765,0.108884946,Test
2766,0.09721679,Test
2767,0.083662055,Test
2768,0.08080678,Test
2769,0.06907962,Test
2770,0.11209279,Test
2771,0.08903906,Test
2772,0.08206802,Test
2773,0.073035456,Test
2774,0.031868666,Test
2775,0.06942807,Test
2776,0.07743245,Test
2777,0.035144236,Test
2778,0.030068424,Test
2779,0.090271205,Test
2780,0.08199815,Test
2781,0.10608371,Test
2782,0.13377589,Test
2783,0.064511135,Test
2784,0.08519222,Test
2785,0.06275238,Test
2786,0.07634945,Test
2787,0.034438185,Test
2788,0.09876907,Test
2789,0.064208776,Test
2790,0.071794115,Test
2791,0.06876077,Test
2792,0.02442382,Test
2793,0.08416634,Test
2794,0.09100929,Test
2795,0.07487674,Test
2796,0.11240246,Test
2797,0.0464137,Test
2798,0.056539427,Test
2799,0.069660835,Test
2800,0.07293961,Test
2801,0.0788198,Test
2802,0.07364434,Test
2803,0.07211075,Test
2804,0.042368244,Test
2805,0.06645078,Test
2806,0.081926756,Test
2807,0.034556128,Test
2808,0.08173618,Test
2809,0.099827394,Test
2810,0.08900778,Test
2811,0.07226992,Test
2812,0.06985648,Test
2813,0.060563467,Test
2814,0.08814284,Test
2815,0.0674947,Test
2816,0.048866004,Test
2817,0.039596982,Test
2818,0.03244593,Test
2819,0.07023834,Test
2820,0.11085824,Test
2821,0.04984499,Test
2822,0.044699147,Test
2823,0.1034731,Test
2824,0.06666711,Test
2825,0.060272016,Test
2826,0.091399714,Test
2827,0.066867866,Test
2828,0.042877816,Test
2829,0.069437474,Test
2830,0.088805124,Test
2831,0.061099995,Test
2832,0.05689398,Test
2833,0.058337618,Test
2834,0.054783523,Test
2835,0.06537834,Test
2836,0.06994464,Test
2837,0.08858644,Test
2838,0.05460231,Test
2839,0.077077076,Test
2840,0.08667054,Test
2841,0.06096126,Test
2842,0.07896416,Test
2843,0.11161241,Test
2844,0.0787757,Test
2845,0.08197376,Test
2846,0.055660527,Test
2847,0.0805001,Test
2848,0.14874928,Test
2849,0.060062792,Test
2850,0.065560155,Test
2851,0.03192292,Test
2852,0.07183931,Test
2853,0.03627293,Test
2854,0.069969386,Test
2855,0.092449486,Test
2856,0.08571283,Test
2857,0.04523514,Test
2858,0.04351002,Test
2859,0.06621942,Test
2860,0.07775962,Test
2861,0.10458833,Test
2862,0.038903527,Test
2863,0.04795106,Test
2864,0.04293099,Test
2865,0.09165485,Test
2866,0.09558754,Test
2867,0.038107485,Test
2868,0.048073288,Test
2869,0.08873253,Test
2870,0.10190958,Test
2871,0.06762589,Test
2872,0.09142538,Test
2873,0.101186186,Test
2874,0.027159728,Test
2875,0.05636782,Test
2876,0.06905706,Test
2877,0.039085202,Test
2878,0.0833237,Test
2879,0.03410464,Test
2880,0.09247249,Test
2881,0.032753978,Test
2882,0.06386886,Test
2883,0.07903896,Test
2884,0.06373733,Test
2885,0.08435146,Test
2886,0.07881419,Test
2887,0.08568223,Test
2888,0.12043987,Test
2889,0.064045414,Test
2890,0.08662251,Test
2891,0.0743734,Test
2892,0.09476414,Test
2893,0.037918426,Test
2894,0.14297284,Test
2895,0.070568666,Test
2896,0.039589718,Test
2897,0.078226656,Test
2898,0.080686085,Test
2899,0.072676346,Test
2900,0.058881503,Test
2901,0.03588455,Test
2902,0.07258448,Test
2903,0.06694679,Test
2904,0.06203103,Test
2905,0.13849089,Test
2906,0.11484988,Test
2907,0.08289872,Test
2908,0.084194474,Test
2909,0.042111762,Test
2910,0.07534068,Test
2911,0.041893832,Test
2912,0.059263352,Test
2913,0.03699771,Test
2914,0.08759827,Test
2915,0.067823544,Test
2916,0.07502453,Test
2917,0.06707206,Test
2918,0.068284206,Test
2919,0.0675243,Test
2920,0.10687577,Test
2921,0.098623425,Test
2922,0.047972858,Test
2923,0.07321967,Test
2924,0.03994428,Test
2925,0.11616503,Test
2926,0.0753236,Test
2927,0.058824763,Test
2928,0.081827804,Test
2929,0.034224592,Test
2930,0.054067038,Test
2931,0.0712858,Test
2932,0.1062549,Test
2933,0.09071128,Test
2934,0.072716676,Test
2935,0.094432294,Test
2936,0.0999991,Test
2937,0.047787223,Test
2938,0.03844671,Test
2939,0.1179243,Test
2940,0.078385025,Test
2941,0.06947005,Test
2942,0.08371742,Test
2943,0.070197925,Test
2944,0.047995858,Test
2945,0.036072027,Test
2946,0.08484955,Test
2947,0.05397164,Test
2948,0.08200977,Test
2949,0.07032816,Test
2950,0.08220184,Test
2951,0.08347057,Test
2952,0.060117856,Test
2953,0.0785588,Test
2954,0.05566228,Test
2955,0.060385667,Test
2956,0.08531577,Test
2957,0.0526182,Test
2958,0.070509724,Test
2959,0.10060044,Test
2960,0.07974304,Test
2961,0.07956272,Test
2962,0.06942902,Test
2963,0.043460418,Test
2964,0.057849754,Test
2965,0.09703984,Test
2966,0.104563445,Test
2967,0.18775707,Test
2968,0.0956244,Test
2969,0.07351575,Test
2970,0.0811904,Test
2971,0.07738741,Test
2972,0.08289284,Test
2973,0.08975778,Test
2974,0.0852105,Test
2975,0.06715826,Test
2976,0.03257388,Test
2977,0.05963646,Test
2978,0.06454845,Test
2979,0.08400932,Test
2980,0.076256335,Test
2981,0.03960216,Test
2982,0.059744436,Test
2983,0.04924142,Test
2984,0.0456834,Test
2985,0.03692266,Test
2986,0.10422533,Test
2987,0.124091245,Test
2988,0.076276585,Test
2989,0.06039486,Test
2990,0.071990475,Test
2991,0.07986671,Test
2992,0.065270826,Test
2993,0.07738795,Test
2994,0.0633681,Test
2995,0.07908572,Test
2996,0.07598879,Test
2997,0.07829116,Test
2998,0.07197352,Test
2999,0.060972203,Test
3000,0.05172676,Test
3001,0.08816438,Test
3002,0.07193389,Test
3003,0.052777886,Test
3004,0.064379506,Test
3005,0.07741121,Test
3006,0.08564881,Test
3007,0.058154203,Test
3008,0.07275082,Test
3009,0.030359454,Test
3010,0.06998128,Test
3011,0.06552047,Test
3012,0.063923724,Test
3013,0.09869988,Test
3014,0.0654992,Test
3015,0.0879814,Test
3016,0.034508973,Test
3017,0.07985917,Test
3018,0.0998984,Test
3019,0.041911874,Test
3020,0.058343567,Test
3021,0.0705926,Test
3022,0.062253673,Test
3023,0.039479937,Test
3024,0.09189774,Test
3025,0.08495819,Test
3026,0.087044954,Test
3027,0.09537847,Test
3028,0.037380256,Test
3029,0.033081543,Test
3030,0.08786449,Test
3031,0.09704873,Test
3032,0.046710536,Test
3033,0.040790625,Test
3034,0.08988069,Test
3035,0.08752257,Test
3036,0.021459008,Test
3037,0.042454854,Test
3038,0.08601293,Test
3039,0.050915156,Test
3040,0.04324434,Test
3041,0.096192375,Test
3042,0.079248786,Test
3043,0.04409717,Test
3044,0.08945549,Test
3045,0.10097748,Test
3046,0.06808576,Test
3047,0.08672437,Test
3048,0.08408046,Test
3049,0.079585835,Test
3050,0.02605553,Test
3051,0.08003949,Test
3052,0.14259633,Test
3053,0.054158013,Test
3054,0.073448986,Test
3055,0.05249301,Test
3056,0.069316305,Test
3057,0.08141648,Test
3058,0.04660126,Test
3059,0.0929234,Test
3060,0.06534784,Test
3061,0.05380236,Test
3062,0.052414343,Test
3063,0.08249952,Test
3064,0.09605275,Test
3065,0.058844917,Test
3066,0.06341975,Test
3067,0.03889036,Test
3068,0.060996924,Test
3069,0.09475574,Test
3070,0.08599645,Test
3071,0.083258905,Test
3072,0.09615286,Test
3073,0.1041383,Test
3074,0.064727,Test
3075,0.07866941,Test
3076,0.02952458,Test
3077,0.10901165,Test
3078,0.083287254,Test
3079,0.045069583,Test
3080,0.035210382,Test
3081,0.03962797,Test
3082,0.0577202,Test
3083,0.09019308,Test
3084,0.08504134,Test
3085,0.09998656,Test
3086,0.07868382,Test
3087,0.12910298,Test
3088,0.078745484,Test
3089,0.088027015,Test
3090,0.05816999,Test
3091,0.072289266,Test
3092,0.073248565,Test
3093,0.07879037,Test
3094,0.08324751,Test
3095,0.023619851,Test
3096,0.08952423,Test
3097,0.10180845,Test
3098,0.06334285,Test
3099,0.03482526,Test
3100,0.09768413,Test
3101,0.04954309,Test
3102,0.08918817,Test
3103,0.028622348,Test
3104,0.12740125,Test
3105,0.11376287,Test
3106,0.08349368,Test
3107,0.056194805,Test
3108,0.052490864,Test
3109,0.11274456,Test
3110,0.077844836,Test
3111,0.06409454,Test
3112,0.114020586,Test
3113,0.058946107,Test
3114,0.06660017,Test
3115,0.047965575,Test
3116,0.06120213,Test
3117,0.030640928,Test
3118,0.06855241,Test
3119,0.10439186,Test
3120,0.08944982,Test
3121,0.050903656,Test
3122,0.07510316,Test
3123,0.11580831,Test
3124,0.08126459,Test
3125,0.108076885,Test
3126,0.04920531,Test
3127,0.11834235,Test
3128,0.09357862,Test
3129,0.042453725,Test
3130,0.061872993,Test
3131,0.03975287,Test
3132,0.043225855,Test
3133,0.03494504,Test
3134,0.12422517,Test
3135,0.09054938,Test
3136,0.11800254,Test
3137,0.080445044,Test
3138,0.085640825,Test
3139,0.03748511,Test
3140,0.062233005,Test
3141,0.077686325,Test
3142,0.063528255,Test
3143,0.042945534,Test
3144,0.06946069,Test
3145,0.10981426,Test
3146,0.03794247,Test
3147,0.035426963,Test
3148,0.1045423,Test
3149,0.07071073,Test
3150,0.060353003,Test
3151,0.06502761,Test
3152,0.11922617,Test
3153,0.124261454,Test
3154,0.0931286,Test
3155,0.06182708,Test
3156,0.069464,Test
3157,0.06951787,Test
3158,0.03900653,Test
3159,0.059451707,Test
3160,0.084829815,Test
3161,0.082326636,Test
3162,0.072459795,Test
3163,0.0907993,Test
3164,0.083834186,Test
3165,0.0589135,Test
3166,0.040599268,Test
3167,0.05882436,Test
3168,0.049957104,Test
3169,0.06840721,Test
3170,0.074985676,Test
3171,0.040478274,Test
3172,0.06802754,Test
3173,0.05322905,Test
3174,0.0506253,Test
3175,0.04133616,Test
3176,0.07966433,Test
3177,0.080112234,Test
3178,0.071545064,Test
3179,0.071422905,Test
3180,0.056980845,Test
3181,0.060624115,Test
3182,0.048743024,Test
3183,0.05203879,Test
3184,0.057464596,Test
3185,0.07562726,Test
3186,0.11950878,Test
3187,0.047711153,Test
3188,0.070237786,Test
3189,0.08373067,Test
3190,0.099728145,Test
3191,0.053574525,Test
3192,0.07644418,Test
3193,0.04025889,Test
3194,0.036870968,Test
3195,0.03620962,Test
3196,0.0969467,Test
3197,0.06858279,Test
3198,0.10085422,Test
3199,0.043018233,Test
3200,0.03284823,Test
3201,0.082427695,Test
3202,0.09126946,Test
3203,0.07283418,Test
3204,0.063528106,Test
3205,0.02721349,Test
3206,0.08356588,Test
3207,0.07107214,Test
3208,0.043218866,Test
3209,0.08385171,Test
3210,0.11045314,Test
3211,0.09413345,Test
3212,0.09408401,Test
3213,0.03397443,Test
3214,0.08103675,Test
3215,0.03849463,Test
3216,0.044567917,Test
3217,0.05090376,Test
3218,0.0987459,Test
3219,0.07418847,Test
3220,0.04548608,Test
3221,0.084827,Test
3222,0.061039794,Test
3223,0.09994574,Test
3224,0.04018224,Test
3225,0.07003194,Test
3226,0.098359466,Test
3227,0.12235926,Test
3228,0.07032132,Test
3229,0.08548924,Test
3230,0.09094615,Test
3231,0.031388152,Test
3232,0.07911672,Test
3233,0.02723543,Test
3234,0.061079033,Test
3235,0.070728555,Test
3236,0.08501786,Test
3237,0.11719285,Test
3238,0.12168405,Test
3239,0.060078584,Test
3240,0.11674212,Test
3241,0.05294673,Test
3242,0.061861135,Test
3243,0.051380064,Test
3244,0.06791562,Test
3245,0.05231849,Test
3246,0.03535089,Test
3247,0.088964865,Test
3248,0.08553027,Test
3249,0.13073078,Test
3250,0.08026162,Test
3251,0.09075306,Test
3252,0.030347679,Test
3253,0.07378034,Test
3254,0.06393294,Test
3255,0.07695385,Test
3256,0.084280945,Test
3257,0.09607321,Test
3258,0.06940336,Test
3259,0.0668042,Test
3260,0.055628326,Test
3261,0.0747707,Test
3262,0.07241658,Test
3263,0.1132025,Test
3264,0.06864734,Test
3265,0.067903996,Test
3266,0.119396836,Test
3267,0.073596075,Test
3268,0.07164502,Test
3269,0.0651187,Test
3270,0.08393679,Test
3271,0.070186324,Test
3272,0.08305665,Test
3273,0.0554207,Test
3274,0.08789155,Test
3275,0.09019594,Test
3276,0.058252223,Test
3277,0.06711842,Test
3278,0.09505262,Test
3279,0.053215567,Test
3280,0.06456785,Test
3281,0.08936304,Test
3282,0.077418044,Test
3283,0.07640163,Test
3284,0.03692086,Test
3285,0.103286244,Test
3286,0.08949077,Test
3287,0.084332526,Test
3288,0.06596459,Test
3289,0.080857866,Test
3290,0.10511786,Test
3291,0.10258792,Test
3292,0.11326559,Test
3293,0.06898109,Test
3294,0.029293653,Test
3295,0.09629722,Test
3296,0.07009469,Test
3297,0.08352746,Test
3298,0.064406835,Test
3299,0.05275016,Test
3300,0.11044113,Test
3301,0.046769626,Test
3302,0.056192204,Test
3303,0.100557625,Test
3304,0.031894915,Test
3305,0.07271816,Test
3306,0.0813252,Test
3307,0.0746332,Test
3308,0.07592127,Test
3309,0.06527963,Test
3310,0.07914727,Test
3311,0.044046685,Test
3312,0.028811797,Test
3313,0.04177322,Test
3314,0.09257712,Test
3315,0.033613198,Test
3316,0.09612019,Test
3317,0.07274861,Test
3318,0.0802869,Test
3319,0.06392737,Test
3320,0.0997925,Test
3321,0.025822658,Test
3322,0.04398648,Test
3323,0.07815031,Test
3324,0.068796664,Test
3325,0.09088504,Test
3326,0.06053392,Test
3327,0.052666433,Test
3328,0.07233569,Test
3329,0.08955731,Test
3330,0.07503627,Test
3331,0.11260896,Test
3332,0.09561378,Test
3333,0.08438591,Test
3334,0.044957936,Test
3335,0.082674325,Test
3336,0.07851427,Test
3337,0.07049118,Test
3338,0.03821664,Test
3339,0.074196845,Test
3340,0.09256152,Test
3341,0.056046948,Test
3342,0.06769988,Test
3343,0.058593854,Test
3344,0.14184633,Test
3345,0.073610865,Test
3346,0.069691546,Test
3347,0.074696794,Test
3348,0.09648975,Test
