,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
4100,0.58389336,0.03155432,0.03155432,0.03155432,0.03155432,0.03155432,0.22678071,0.03155432,6,1.304966,0,0.7732193,1.4837718,False,Test,Test-Raabin
4101,0.04442341,0.20722952,0.04442341,0.2723578,0.04442341,0.29806513,0.04442341,0.04465394,6,1.7333511,5,0.9555766,3.1139886,False,Test,Test-Raabin
4102,0.025212502,0.79175436,0.025212502,0.025212502,0.025212502,0.056970626,0.025212502,0.025212502,1,0.9048661,1,0.20824564,0.23350407,True,Test,Test-Raabin
4103,0.0314468,0.0314468,0.03760529,0.69496256,0.0314468,0.0314468,0.0314468,0.11019817,6,1.1632471,3,0.9685532,3.459458,False,Test,Test-Raabin
4104,0.03214877,0.03214877,0.03214877,0.1400539,0.28703755,0.043645967,0.03214877,0.4006675,4,1.5787454,7,0.71296245,1.2481422,False,Test,Test-Raabin
4105,0.020939052,0.020939052,0.020939052,0.85342664,0.020939052,0.020939052,0.020939052,0.020939052,6,0.70193744,3,0.97906095,3.8661394,False,Test,Test-Raabin
4106,0.032871846,0.032871846,0.33990604,0.38549837,0.032871846,0.032871846,0.110236354,0.032871846,4,1.5386469,3,0.96712816,3.4151387,False,Test,Test-Raabin
4107,0.02298885,0.02298885,0.02298885,0.02298885,0.02298885,0.02298885,0.8311353,0.03093164,6,0.78163326,6,0.16886473,0.18496272,True,Test,Test-Raabin
4108,0.038064923,0.21357265,0.038064923,0.038064923,0.038064923,0.37772802,0.038064923,0.21837471,4,1.6517928,5,0.9619351,3.2684622,False,Test,Test-Raabin
4109,0.30291718,0.04023731,0.04023731,0.04023731,0.04023731,0.13012178,0.36577442,0.04023731,6,1.6414059,6,0.6342256,1.0057385,True,Test,Test-Raabin
4110,0.027262757,0.1781456,0.027262757,0.027262757,0.027262757,0.027262757,0.6582778,0.027262757,6,1.1718141,6,0.3417222,0.41812825,True,Test,Test-Raabin
4111,0.07907236,0.45059246,0.028996795,0.028996795,0.028996795,0.028996795,0.32535115,0.028996795,4,1.4384928,1,0.9710032,3.54057,False,Test,Test-Raabin
4112,0.025773529,0.025773529,0.025773529,0.096527435,0.025773529,0.025773529,0.74883145,0.025773529,6,1.0080075,6,0.25116855,0.28924134,True,Test,Test-Raabin
4113,0.029596586,0.029596586,0.37069464,0.2724374,0.029596586,0.20888506,0.029596586,0.029596586,4,1.570154,2,0.97040343,3.5200963,False,Test,Test-Raabin
4114,0.42027593,0.17832807,0.028767679,0.028767679,0.028767679,0.028767679,0.25755757,0.028767679,6,1.5315654,0,0.7424424,1.3565121,False,Test,Test-Raabin
4115,0.04552345,0.1750178,0.04662855,0.04552345,0.09885092,0.100521185,0.4424112,0.04552345,4,1.6903968,6,0.9011491,2.3141425,False,Test,Test-Raabin
4116,0.43116215,0.03773596,0.03773596,0.03773596,0.03773596,0.29468876,0.085469306,0.03773596,6,1.551336,0,0.9145307,2.459598,False,Test,Test-Raabin
4117,0.03125345,0.03125345,0.03125345,0.07610971,0.03125345,0.032148857,0.73547417,0.03125345,6,1.0740651,6,0.26452583,0.3072399,True,Test,Test-Raabin
4118,0.03057092,0.03057092,0.03057092,0.064399004,0.03057092,0.03057092,0.7521755,0.03057092,6,1.0305674,6,0.24782449,0.28478557,True,Test,Test-Raabin
4119,0.31971705,0.36664855,0.033205952,0.033205952,0.033205952,0.033205952,0.14760466,0.033205952,6,1.5801922,1,0.85239536,1.9132178,False,Test,Test-Raabin
4120,0.036314394,0.036314394,0.23517127,0.33469662,0.036314394,0.062038165,0.036314394,0.22283629,6,1.6953545,3,0.96368563,3.315541,False,Test,Test-Raabin
4121,0.017102538,0.017102538,0.017102538,0.8802822,0.017102538,0.017102538,0.017102538,0.017102538,6,0.5993223,3,0.98289746,4.0685287,False,Test,Test-Raabin
4122,0.01786454,0.8749482,0.01786454,0.01786454,0.01786454,0.01786454,0.01786454,0.01786454,1,0.62021047,1,0.1250518,0.13359058,True,Test,Test-Raabin
4123,0.06684813,0.03311519,0.03311519,0.72364545,0.03311519,0.0439305,0.03311519,0.03311519,6,1.1164451,3,0.9668848,3.4077632,False,Test,Test-Raabin
4124,0.043169715,0.043169715,0.09254146,0.43229932,0.043169715,0.10330507,0.04935388,0.19299108,6,1.6902919,3,0.9506461,3.008739,False,Test,Test-Raabin
4125,0.035079323,0.035079323,0.035079323,0.075816296,0.035079323,0.13328268,0.16723752,0.4833462,6,1.58473,7,0.8327625,1.7883402,False,Test,Test-Raabin
4126,0.025017321,0.025017321,0.025017321,0.025017321,0.025017321,0.82487875,0.025017321,0.025017321,5,0.80468464,5,0.17512125,0.19251888,True,Test,Test-Raabin
4127,0.020521155,0.020521155,0.8563519,0.020521155,0.020521155,0.020521155,0.020521155,0.020521155,6,0.6910572,2,0.97947884,3.8862991,False,Test,Test-Raabin
4128,0.034101553,0.6736202,0.034101553,0.11490731,0.034101553,0.04096472,0.034101553,0.034101553,6,1.2216862,1,0.96589845,3.3784122,False,Test,Test-Raabin
4129,0.03007808,0.7894534,0.03007808,0.03007808,0.03007808,0.03007808,0.03007808,0.03007808,6,0.92438465,1,0.96992195,3.5039587,False,Test,Test-Raabin
4130,0.043447953,0.15640825,0.043447953,0.043447953,0.22298019,0.1686217,0.27819806,0.043447953,4,1.8259424,6,0.7770198,1.5006723,False,Test,Test-Raabin
4131,0.03498206,0.03498206,0.03498206,0.678383,0.03498206,0.09896481,0.047741845,0.03498206,6,1.223835,3,0.95225817,3.041947,False,Test,Test-Raabin
4132,0.03858325,0.031479936,0.59219575,0.19849467,0.031479936,0.04480655,0.031479936,0.031479936,6,1.3314364,2,0.96852005,3.4584048,False,Test,Test-Raabin
4133,0.032861844,0.032861844,0.032861844,0.032861844,0.032861844,0.032861844,0.032861844,0.7699671,4,0.98693955,7,0.9671382,3.4154432,False,Test,Test-Raabin
4134,0.14855894,0.03294654,0.03294654,0.03294654,0.49240956,0.19429883,0.03294654,0.03294654,0,1.5126553,4,0.851441,1.9067734,False,Test,Test-Raabin
4135,0.023889719,0.023889719,0.023889719,0.023889719,0.023889719,0.83277196,0.023889719,0.023889719,5,0.7768743,5,0.16722804,0.18299544,True,Test,Test-Raabin
4136,0.024768626,0.024768626,0.024768626,0.024768626,0.024768626,0.06985212,0.7815361,0.024768626,6,0.92813927,6,0.2184639,0.24649395,True,Test,Test-Raabin
4137,0.05688166,0.29796517,0.044006065,0.16200139,0.2791582,0.06700303,0.044006065,0.048978396,6,1.7786506,1,0.95599395,3.1234279,False,Test,Test-Raabin
4138,0.02346243,0.02346243,0.02346243,0.02346243,0.02346243,0.02346243,0.835763,0.02346243,6,0.76622,6,0.16423702,0.17941022,True,Test,Test-Raabin
4139,0.018632688,0.82070965,0.018632688,0.018632688,0.06749427,0.018632688,0.018632688,0.018632688,1,0.78937167,1,0.17929035,0.1975859,True,Test,Test-Raabin
4140,0.027413832,0.23510589,0.027413832,0.027413832,0.48873433,0.13909063,0.027413832,0.027413832,1,1.457642,4,0.7648941,1.4477193,False,Test,Test-Raabin
4141,0.030575657,0.7859704,0.030575657,0.030575657,0.030575657,0.030575657,0.030575657,0.030575657,6,0.93572927,1,0.96942437,3.4875512,False,Test,Test-Raabin
4142,0.0244472,0.0244472,0.0244472,0.49306828,0.0244472,0.0244472,0.36024848,0.0244472,6,1.2608286,3,0.63975155,1.0209613,False,Test,Test-Raabin
4143,0.12047981,0.035793364,0.035793364,0.17228106,0.035793364,0.048801582,0.035793364,0.5152641,4,1.5237527,7,0.96420664,3.3299928,False,Test,Test-Raabin
4144,0.025605582,0.6322982,0.025605582,0.025605582,0.2140683,0.025605582,0.025605582,0.025605582,1,1.1828778,1,0.36770183,0.45839423,True,Test,Test-Raabin
4145,0.020506052,0.020506052,0.020506052,0.03416989,0.020506052,0.020506052,0.020506052,0.84279376,4,0.7377636,7,0.979494,3.8870351,False,Test,Test-Raabin
4146,0.03809172,0.03809172,0.2198906,0.03809172,0.03809172,0.24607809,0.29187128,0.08979318,4,1.7518239,6,0.9619083,3.2677584,False,Test,Test-Raabin
4147,0.27159837,0.04195174,0.04195174,0.32479584,0.04195174,0.04195174,0.19384712,0.04195174,6,1.702498,3,0.8061529,1.6406854,False,Test,Test-Raabin
4148,0.03150064,0.03150064,0.1474542,0.03150064,0.037713297,0.16284356,0.03150064,0.5259864,4,1.4750531,7,0.9622867,3.2777426,False,Test,Test-Raabin
4149,0.17280118,0.21518806,0.04042894,0.04042894,0.04042894,0.04042894,0.40986606,0.04042894,6,1.6480455,6,0.5901339,0.89192486,True,Test,Test-Raabin
4150,0.016543465,0.86374867,0.016543465,0.016543465,0.036990575,0.016543465,0.016543465,0.016543465,1,0.65562195,1,0.13625133,0.14647345,True,Test,Test-Raabin
4151,0.082576714,0.03502043,0.03502043,0.03502043,0.03502043,0.7073007,0.03502043,0.03502043,5,1.1551802,5,0.29269928,0.34629935,True,Test,Test-Raabin
4152,0.16054054,0.037672978,0.037672978,0.037672978,0.037672978,0.037672978,0.44611043,0.20498407,6,1.5962341,6,0.5538896,0.80718875,True,Test,Test-Raabin
4153,0.021120246,0.021120246,0.85215825,0.021120246,0.021120246,0.021120246,0.021120246,0.021120246,4,0.7066337,2,0.97887975,3.8575232,False,Test,Test-Raabin
4154,0.019676646,0.86226344,0.019676646,0.019676646,0.019676646,0.019676646,0.019676646,0.019676646,1,0.66885614,1,0.13773656,0.14819445,True,Test,Test-Raabin
4155,0.029673552,0.029673552,0.029673552,0.7188058,0.029673552,0.029673552,0.029673552,0.10315292,6,1.0979004,3,0.9703264,3.5174992,False,Test,Test-Raabin
4156,0.031684358,0.031684358,0.58739513,0.22249876,0.031684358,0.031684358,0.031684358,0.031684358,4,1.3031402,2,0.96831566,3.4519322,False,Test,Test-Raabin
4157,0.024918737,0.82556885,0.024918737,0.024918737,0.024918737,0.024918737,0.024918737,0.024918737,6,0.8022706,1,0.97508126,3.6921353,False,Test,Test-Raabin
4158,0.019103304,0.019103304,0.86627686,0.019103304,0.019103304,0.019103304,0.019103304,0.019103304,4,0.6536166,2,0.9808967,3.957894,False,Test,Test-Raabin
4159,0.08521037,0.03378836,0.03378836,0.71205944,0.03378836,0.03378836,0.03378836,0.03378836,6,1.1384294,3,0.9662116,3.3876388,False,Test,Test-Raabin
4160,0.036844954,0.2422929,0.203098,0.37038434,0.036844954,0.036844954,0.036844954,0.036844954,6,1.6432319,3,0.96315503,3.3010366,False,Test,Test-Raabin
4161,0.024064658,0.024064658,0.024064658,0.32408884,0.024064658,0.024064658,0.024064658,0.5315232,6,1.2392257,7,0.97593534,3.727011,False,Test,Test-Raabin
4162,0.48227552,0.033260543,0.033260543,0.3181612,0.033260543,0.033260543,0.033260543,0.033260543,6,1.3952421,0,0.9667395,3.4033835,False,Test,Test-Raabin
4163,0.019269608,0.019269608,0.019269608,0.019269608,0.019269608,0.019269608,0.019269608,0.8651127,4,0.65805113,7,0.9807304,3.9492261,False,Test,Test-Raabin
4164,0.8307513,0.024123512,0.024123512,0.024123512,0.02450764,0.024123512,0.024123512,0.024123512,0,0.7840331,0,0.1692487,0.1854248,True,Test,Test-Raabin
4165,0.027686307,0.027686307,0.027686307,0.7863709,0.027686307,0.027686307,0.027686307,0.047511283,6,0.9295771,3,0.9723137,3.5868173,False,Test,Test-Raabin
4166,0.016083682,0.016083682,0.016083682,0.016083682,0.016083682,0.016083682,0.8874142,0.016083682,6,0.5709694,6,0.11258578,0.11944341,True,Test,Test-Raabin
4167,0.023981383,0.023981383,0.8321303,0.023981383,0.023981383,0.023981383,0.023981383,0.023981383,4,0.77915144,2,0.9760186,3.7304776,False,Test,Test-Raabin
4168,0.024354162,0.024354162,0.8295209,0.024354162,0.024354162,0.024354162,0.024354162,0.024354162,4,0.7883822,2,0.97564584,3.7150526,False,Test,Test-Raabin
4169,0.03307132,0.29339826,0.5081738,0.03307132,0.03307132,0.03307132,0.03307132,0.03307132,4,1.3802296,2,0.96692866,3.4090889,False,Test,Test-Raabin
4170,0.03263826,0.6441432,0.03263826,0.047569323,0.03263826,0.03263826,0.03263826,0.14509612,6,1.266764,1,0.96736175,3.42227,False,Test,Test-Raabin
4171,0.59347796,0.036295004,0.036295004,0.036295004,0.036295004,0.096467204,0.12857981,0.036295004,6,1.4007721,0,0.8714202,2.0512054,False,Test,Test-Raabin
4172,0.019184012,0.019184012,0.019184012,0.019184012,0.8657119,0.019184012,0.019184012,0.019184012,4,0.6557702,4,0.13428807,0.14420308,True,Test,Test-Raabin
4173,0.029487116,0.029487116,0.029487116,0.55305773,0.029487116,0.029487116,0.27001956,0.029487116,6,1.3045387,3,0.72998047,1.3092608,False,Test,Test-Raabin
4174,0.029314457,0.029314457,0.029314457,0.029314457,0.20552045,0.6185928,0.029314457,0.029314457,0,1.2431145,5,0.97068554,3.5296745,False,Test,Test-Raabin
4175,0.13024901,0.041625533,0.40637633,0.24616243,0.041625533,0.042534936,0.049800638,0.041625533,6,1.6571584,2,0.95019937,2.9997275,False,Test,Test-Raabin
4176,0.020831592,0.85417885,0.020831592,0.020831592,0.020831592,0.020831592,0.020831592,0.020831592,1,0.6991463,1,0.14582115,0.15761468,True,Test,Test-Raabin
4177,0.02072104,0.02072104,0.02072104,0.8549527,0.02072104,0.02072104,0.02072104,0.02072104,6,0.69627,3,0.979279,3.8766057,False,Test,Test-Raabin
4178,0.09615017,0.027503904,0.027503904,0.6029643,0.027503904,0.059399378,0.027503904,0.13147047,6,1.3600024,3,0.9724961,3.5934274,False,Test,Test-Raabin
4179,0.029449554,0.029449554,0.724866,0.08154227,0.029449554,0.04634394,0.029449554,0.029449554,4,1.0990484,2,0.9705504,3.5250766,False,Test,Test-Raabin
4180,0.36472496,0.03170258,0.03170258,0.03170258,0.03170258,0.03170258,0.44505957,0.03170258,6,1.3846642,6,0.55494046,0.8095471,True,Test,Test-Raabin
4181,0.02049756,0.8556054,0.02049756,0.02049756,0.021409215,0.02049756,0.02049756,0.02049756,5,0.6938232,1,0.97950244,3.8874495,False,Test,Test-Raabin
4182,0.5759604,0.034932602,0.034932602,0.13118115,0.034932602,0.034932602,0.11819542,0.034932602,6,1.4224935,0,0.8818046,2.135416,False,Test,Test-Raabin
4183,0.024253648,0.024253648,0.024253648,0.024253648,0.024253648,0.024253648,0.6164635,0.23801464,6,1.181093,6,0.38353652,0.48375618,True,Test,Test-Raabin
4184,0.025873302,0.8188869,0.025873302,0.025873302,0.025873302,0.025873302,0.025873302,0.025873302,6,0.825507,1,0.9741267,3.6545436,False,Test,Test-Raabin
4185,0.019636152,0.8625469,0.019636152,0.019636152,0.019636152,0.019636152,0.019636152,0.019636152,1,0.66778433,1,0.13745308,0.14786573,True,Test,Test-Raabin
4186,0.03232142,0.03232142,0.03232142,0.23490074,0.03232142,0.03232142,0.5711707,0.03232142,6,1.3257369,6,0.4288293,0.5600672,True,Test,Test-Raabin
4187,0.027479164,0.027479164,0.027479164,0.027479164,0.027479164,0.027479164,0.64096445,0.1941606,6,1.1959465,6,0.35903555,0.4447813,True,Test,Test-Raabin
4188,0.02371489,0.02371489,0.83399576,0.02371489,0.02371489,0.02371489,0.02371489,0.02371489,4,0.7725228,2,0.9762851,3.741652,False,Test,Test-Raabin
4189,0.1393746,0.043104153,0.043104153,0.20387393,0.043104153,0.043104153,0.29518005,0.18915483,6,1.8161111,6,0.7048199,1.2201698,True,Test,Test-Raabin
4190,0.03862046,0.024377834,0.44559276,0.39389762,0.024377834,0.024377834,0.024377834,0.024377834,6,1.3055513,2,0.9756222,3.714081,False,Test,Test-Raabin
4191,0.121604584,0.033350453,0.033350453,0.0998577,0.033350453,0.033350453,0.3122344,0.33290145,6,1.6695514,7,0.6877656,1.1640011,False,Test,Test-Raabin
4192,0.01639888,0.88520783,0.01639888,0.01639888,0.01639888,0.01639888,0.01639888,0.01639888,6,0.57979393,1,0.9836011,4.1105423,False,Test,Test-Raabin
4193,0.026664494,0.026664494,0.048818056,0.026664494,0.026664494,0.026664494,0.791195,0.026664494,6,0.91258043,6,0.20880502,0.23421083,True,Test,Test-Raabin
4194,0.023005342,0.67197645,0.023005342,0.023005342,0.18999152,0.023005342,0.023005342,0.023005342,6,1.1033263,1,0.97699463,3.772029,False,Test,Test-Raabin
4195,0.08184302,0.030646056,0.030646056,0.6904365,0.030646056,0.030646056,0.030646056,0.07449018,6,1.188112,3,0.9693539,3.4852514,False,Test,Test-Raabin
4196,0.28704306,0.026190087,0.026190087,0.026190087,0.026190087,0.026190087,0.5558164,0.026190087,6,1.2570703,6,0.4441836,0.5873172,True,Test,Test-Raabin
4197,0.03601806,0.03601806,0.03601806,0.6005585,0.03601806,0.03601806,0.18333317,0.03601806,6,1.3355243,3,0.81666684,1.6964502,False,Test,Test-Raabin
4198,0.021496829,0.021496829,0.021496829,0.021496829,0.021496829,0.021496829,0.8495222,0.021496829,6,0.7163533,6,0.15047783,0.16308124,True,Test,Test-Raabin
4199,0.14891315,0.4389974,0.04398282,0.04398282,0.04398282,0.19217536,0.04398282,0.04398282,6,1.6489646,1,0.9560172,3.1239562,False,Test,Test-Raabin
4200,0.037996814,0.037996814,0.07085568,0.3067169,0.037996814,0.037996814,0.10466566,0.36577448,6,1.651189,7,0.89533436,2.2569842,False,Test,Test-Raabin
4201,0.02932976,0.02932976,0.02932976,0.38939026,0.02932976,0.02932976,0.4346312,0.02932976,6,1.3504773,6,0.5653688,0.83325744,True,Test,Test-Raabin
4202,0.031314727,0.031314727,0.031314727,0.057461925,0.031314727,0.031314727,0.7546497,0.031314727,6,1.0273653,6,0.2453503,0.28150165,True,Test,Test-Raabin
4203,0.019127201,0.019127201,0.019127201,0.019127201,0.019127201,0.019127201,0.8661096,0.019127201,6,0.65425456,6,0.13389039,0.14374381,True,Test,Test-Raabin
4204,0.024652153,0.024652153,0.024652153,0.024652153,0.024652153,0.048843954,0.024652153,0.8032431,4,0.87116027,7,0.9753479,3.702891,False,Test,Test-Raabin
4205,0.6042091,0.03463074,0.03463074,0.03463074,0.03463074,0.03463074,0.18800642,0.03463074,6,1.3174146,0,0.8119936,1.6712792,False,Test,Test-Raabin
4206,0.017672515,0.8762924,0.017672515,0.017672515,0.017672515,0.017672515,0.017672515,0.017672515,1,0.61497146,1,0.12370759,0.13205545,True,Test,Test-Raabin
4207,0.032812033,0.061842628,0.032812033,0.14971544,0.5927729,0.064420916,0.032812033,0.032812033,0,1.3915497,4,0.96718794,3.41696,False,Test,Test-Raabin
4208,0.01813013,0.01813013,0.01813013,0.01813013,0.020625161,0.01813013,0.01813013,0.870594,4,0.6369283,7,0.9793748,3.8812435,False,Test,Test-Raabin
4209,0.015678193,0.015678193,0.015678193,0.015678193,0.015678193,0.015678193,0.015678193,0.89025265,6,0.5595453,7,0.98432183,4.1554847,False,Test,Test-Raabin
4210,0.026057446,0.026057446,0.026057446,0.40346038,0.026057446,0.026057446,0.026057446,0.44019488,6,1.2976679,7,0.9739426,3.6474516,False,Test,Test-Raabin
4211,0.036947794,0.5043278,0.036947794,0.036947794,0.2739855,0.036947794,0.036947794,0.036947794,4,1.4311287,1,0.7260145,1.2946801,False,Test,Test-Raabin
4212,0.023389531,0.83627325,0.023389531,0.023389531,0.023389531,0.023389531,0.023389531,0.023389531,6,0.7643958,1,0.9766105,3.7554667,False,Test,Test-Raabin
4213,0.029955296,0.10542692,0.029955296,0.60570043,0.029955296,0.029955296,0.029955296,0.13909614,6,1.3406656,3,0.97004473,3.5080492,False,Test,Test-Raabin
4214,0.04101745,0.45442128,0.04101745,0.04101745,0.04101745,0.29947403,0.04101745,0.04101745,4,1.5054989,1,0.9589825,3.1937578,False,Test,Test-Raabin
4215,0.03121553,0.03121553,0.5991352,0.07572015,0.03121553,0.032107793,0.16817467,0.03121553,6,1.345428,2,0.8318253,1.7827522,False,Test,Test-Raabin
4216,0.02280868,0.02280868,0.02280868,0.66018856,0.02280868,0.02280868,0.02280868,0.20295931,6,1.1151842,3,0.9771913,3.7806141,False,Test,Test-Raabin
4217,0.029861012,0.029861012,0.029861012,0.029861012,0.37166655,0.44916737,0.029861012,0.029861012,4,1.3564436,5,0.62833345,0.98975825,False,Test,Test-Raabin
4218,0.022710228,0.8410284,0.022710228,0.022710228,0.022710228,0.022710228,0.022710228,0.022710228,1,0.74730504,1,0.15897161,0.17312986,True,Test,Test-Raabin
4219,0.022582825,0.022582825,0.022582825,0.84192026,0.022582825,0.022582825,0.022582825,0.022582825,6,0.744081,3,0.9774172,3.7905655,False,Test,Test-Raabin
4220,0.08513871,0.40283597,0.036997944,0.036997944,0.036997944,0.32703564,0.036997944,0.036997944,6,1.5514202,1,0.9630021,3.296893,False,Test,Test-Raabin
4221,0.016543575,0.8518343,0.016543575,0.016543575,0.048904255,0.016543575,0.016543575,0.016543575,1,0.691337,1,0.1481657,0.16036324,True,Test,Test-Raabin
4222,0.01763533,0.01763533,0.01763533,0.2085793,0.01763533,0.01763533,0.01763533,0.68560874,6,1.0129695,7,0.98236465,4.037851,False,Test,Test-Raabin
4223,0.02498511,0.81141794,0.02498511,0.02498511,0.038671453,0.02498511,0.02498511,0.02498511,5,0.8484402,1,0.97501487,3.6894753,False,Test,Test-Raabin
4224,0.02190456,0.026052238,0.02190456,0.02190456,0.02190456,0.02190456,0.8425205,0.02190456,6,0.7415934,6,0.15747952,0.1713573,True,Test,Test-Raabin
4225,0.12002503,0.02764942,0.02764942,0.02764942,0.02764942,0.02764942,0.7140785,0.02764942,6,1.0901961,6,0.2859215,0.3367624,True,Test,Test-Raabin
4226,0.42694914,0.028637886,0.028637886,0.028637886,0.028637886,0.028637886,0.40122354,0.028637886,6,1.340291,0,0.59877646,0.91323656,False,Test,Test-Raabin
4227,0.1379575,0.032129385,0.032129385,0.66926616,0.032129385,0.032129385,0.032129385,0.032129385,6,1.2047889,3,0.9678706,3.4379842,False,Test,Test-Raabin
4228,0.018190071,0.018190071,0.018190071,0.8726695,0.018190071,0.018190071,0.018190071,0.018190071,6,0.62905407,3,0.9818099,4.0068793,False,Test,Test-Raabin
4229,0.34540215,0.033566102,0.43478328,0.033566102,0.033566102,0.051984012,0.033566102,0.033566102,6,1.4526768,2,0.9664339,3.3942385,False,Test,Test-Raabin
4230,0.020227162,0.79084,0.020227162,0.020227162,0.08779701,0.020227162,0.020227162,0.020227162,1,0.8725685,1,0.20915997,0.23465957,True,Test,Test-Raabin
4231,0.026834453,0.74827415,0.09071921,0.026834453,0.026834453,0.026834453,0.026834453,0.026834453,4,1.0172472,1,0.9731656,3.6180687,False,Test,Test-Raabin
4232,0.017938321,0.8744317,0.017938321,0.017938321,0.017938321,0.017938321,0.017938321,0.017938321,1,0.62221897,1,0.12556827,0.13418107,True,Test,Test-Raabin
4233,0.016973147,0.881188,0.016973147,0.016973147,0.016973147,0.016973147,0.016973147,0.016973147,1,0.5957489,1,0.118812025,0.12648432,True,Test,Test-Raabin
4234,0.04243986,0.03320091,0.03320091,0.14666003,0.03320091,0.03320091,0.32485834,0.35323817,6,1.6006937,7,0.6751417,1.124366,False,Test,Test-Raabin
4235,0.029454716,0.029454716,0.029454716,0.6806383,0.029454716,0.029454716,0.14263342,0.029454716,6,1.1625832,3,0.85736656,1.9474775,False,Test,Test-Raabin
4236,0.08063248,0.05104668,0.23536086,0.05104668,0.1230815,0.35673842,0.05104668,0.05104668,4,1.776514,5,0.8769185,2.0949085,False,Test,Test-Raabin
4237,0.11838623,0.639151,0.068752006,0.03474215,0.03474215,0.03474215,0.03474215,0.03474215,4,1.3064061,1,0.9652578,3.3598015,False,Test,Test-Raabin
4238,0.019579217,0.8629455,0.019579217,0.019579217,0.019579217,0.019579217,0.019579217,0.019579217,1,0.6662761,1,0.1370545,0.14740375,True,Test,Test-Raabin
4239,0.03653279,0.03653279,0.23949632,0.10063738,0.03653279,0.03653279,0.26797646,0.24575865,4,1.7547921,6,0.96346724,3.309545,False,Test,Test-Raabin
4240,0.0636712,0.020181421,0.020181421,0.5962875,0.020181421,0.020181421,0.020181421,0.23913419,6,1.2196281,3,0.9798186,3.902993,False,Test,Test-Raabin
4241,0.024853237,0.024853237,0.024853237,0.024853237,0.024853237,0.08267015,0.024853237,0.7682105,4,0.95962024,7,0.9751468,3.6947672,False,Test,Test-Raabin
4242,0.04062531,0.47734177,0.04062531,0.1886706,0.04062531,0.04062531,0.04062531,0.13086106,6,1.5844707,1,0.95937467,3.203364,False,Test,Test-Raabin
4243,0.027054949,0.027054949,0.027054949,0.8106154,0.027054949,0.027054949,0.027054949,0.027054949,6,0.8538549,3,0.97294503,3.6098855,False,Test,Test-Raabin
4244,0.037569325,0.037569325,0.5501697,0.16436444,0.037569325,0.091516994,0.037569325,0.043671574,4,1.4742515,2,0.96243066,3.2815673,False,Test,Test-Raabin
4245,0.033975124,0.46464822,0.033975124,0.033975124,0.033975124,0.033975124,0.073934436,0.29154176,4,1.4825962,1,0.9660249,3.3821266,False,Test,Test-Raabin
4246,0.02413741,0.71819043,0.02413741,0.02413741,0.13698517,0.02413741,0.02413741,0.02413741,5,1.0493714,1,0.97586256,3.7239923,False,Test,Test-Raabin
4247,0.026060745,0.026060745,0.026060745,0.026060745,0.026060745,0.13645652,0.707179,0.026060745,6,1.0871166,6,0.292821,0.34647143,True,Test,Test-Raabin
4248,0.03301836,0.03301836,0.03301836,0.03301836,0.03301836,0.28083983,0.03301836,0.52105,1,1.3720284,7,0.96698165,3.4106915,False,Test,Test-Raabin
4249,0.030329093,0.030329093,0.030329093,0.2443531,0.030329093,0.030329093,0.030329093,0.5736723,6,1.2992349,7,0.9696709,3.495648,False,Test,Test-Raabin
4250,0.021651423,0.021651423,0.021651423,0.021651423,0.021651423,0.021651423,0.84844005,0.021651423,6,0.7203275,6,0.15155995,0.16435586,True,Test,Test-Raabin
4251,0.029197171,0.029197171,0.029197171,0.029197171,0.044789955,0.029197171,0.78002703,0.029197171,4,0.95192826,6,0.95521003,3.1057713,False,Test,Test-Raabin
4252,0.02724296,0.025981698,0.8168668,0.025981698,0.025981698,0.025981698,0.025981698,0.025981698,6,0.8324462,2,0.9740183,3.650363,False,Test,Test-Raabin
4253,0.036824506,0.036824506,0.036824506,0.16767792,0.036824506,0.036824506,0.61137503,0.036824506,6,1.3297249,6,0.38862497,0.4920447,True,Test,Test-Raabin
4254,0.026446182,0.5583318,0.026446182,0.026446182,0.28299108,0.026446182,0.026446182,0.026446182,4,1.2590451,1,0.71700895,1.2623398,False,Test,Test-Raabin
4255,0.021624148,0.021624148,0.021624148,0.021624148,0.021624148,0.030879108,0.83937603,0.021624148,6,0.751794,6,0.16062397,0.1750965,True,Test,Test-Raabin
4256,0.03184199,0.03184199,0.03184199,0.38413134,0.03184199,0.03184199,0.2887857,0.16787304,6,1.5745871,3,0.7112143,1.2420704,False,Test,Test-Raabin
4257,0.030236892,0.030236892,0.12763393,0.030236892,0.030236892,0.030236892,0.6909448,0.030236892,6,1.1529224,6,0.3090552,0.36969534,True,Test,Test-Raabin
4258,0.031035203,0.031035203,0.7013487,0.031035203,0.031035203,0.11244001,0.031035203,0.031035203,4,1.141166,2,0.9689648,3.4726331,False,Test,Test-Raabin
4259,0.28016722,0.04418363,0.105279535,0.29032055,0.04418363,0.04418363,0.14749818,0.04418363,6,1.7861426,3,0.8525018,1.9139395,False,Test,Test-Raabin
4260,0.10238838,0.04672435,0.06711145,0.41099098,0.04672435,0.07279699,0.13853432,0.11472922,6,1.7793374,3,0.8614657,1.9766371,False,Test,Test-Raabin
