,egrue,split
1208,0.05904594,Test
1209,0.07956396,Test
1210,0.03482696,Test
1211,0.09933385,Test
1212,0.07614767,Test
1213,0.08103741,Test
1214,0.08472769,Test
1215,0.08283311,Test
1216,0.06727467,Test
1217,0.063086726,Test
1218,0.074749455,Test
1219,0.050738033,Test
1220,0.09766951,Test
1221,0.030937294,Test
1222,0.14070588,Test
1223,0.08817854,Test
1224,0.075395554,Test
1225,0.0464421,Test
1226,0.1102714,Test
1227,0.040411465,Test
1228,0.078114584,Test
1229,0.072544456,Test
1230,0.102527365,Test
1231,0.08480009,Test
1232,0.084028035,Test
1233,0.09127639,Test
1234,0.069729134,Test
1235,0.04327964,Test
1236,0.06578112,Test
1237,0.08961192,Test
1238,0.082519375,Test
1239,0.038885593,Test
1240,0.09299812,Test
1241,0.07581909,Test
1242,0.07554203,Test
1243,0.08985488,Test
1244,0.052749,Test
1245,0.084174216,Test
1246,0.03528981,Test
1247,0.033933874,Test
1248,0.036999732,Test
1249,0.086445525,Test
1250,0.06835122,Test
1251,0.05421386,Test
1252,0.07370412,Test
1253,0.055814855,Test
1254,0.078245945,Test
1255,0.028319338,Test
1256,0.07258782,Test
1257,0.06694084,Test
1258,0.07948532,Test
1259,0.092705615,Test
1260,0.076420955,Test
1261,0.087084785,Test
1262,0.0799419,Test
1263,0.06470804,Test
1264,0.10953739,Test
1265,0.10879167,Test
1266,0.09109688,Test
1267,0.08459885,Test
1268,0.10204128,Test
1269,0.08661303,Test
1270,0.056903396,Test
1271,0.08852996,Test
1272,0.101661,Test
1273,0.059989784,Test
1274,0.056547802,Test
1275,0.047687937,Test
1276,0.06795077,Test
1277,0.07221962,Test
1278,0.08935209,Test
1279,0.07826686,Test
1280,0.074178785,Test
1281,0.05385439,Test
1282,0.0690856,Test
1283,0.07505992,Test
1284,0.08677228,Test
1285,0.040720962,Test
1286,0.07538174,Test
1287,0.08871262,Test
1288,0.077382535,Test
1289,0.10567346,Test
1290,0.08385184,Test
1291,0.060191415,Test
1292,0.07535118,Test
1293,0.054056466,Test
1294,0.07713661,Test
1295,0.08560554,Test
1296,0.06659374,Test
1297,0.06884017,Test
1298,0.06544351,Test
1299,0.056326237,Test
1300,0.09689264,Test
1301,0.041105393,Test
1302,0.03482185,Test
1303,0.08597563,Test
1304,0.051820215,Test
1305,0.057975307,Test
1306,0.06329945,Test
1307,0.03486633,Test
1308,0.08178282,Test
1309,0.093309775,Test
1310,0.06664912,Test
1311,0.0973918,Test
1312,0.041886464,Test
1313,0.08118502,Test
1314,0.06855286,Test
1315,0.07729537,Test
1316,0.08899186,Test
1317,0.111744046,Test
1318,0.058332257,Test
1319,0.069454774,Test
1320,0.09207534,Test
1321,0.13100982,Test
1322,0.07169978,Test
1323,0.05978152,Test
1324,0.050363824,Test
1325,0.076088175,Test
1326,0.064908445,Test
1327,0.09728141,Test
1328,0.06817344,Test
1329,0.07932721,Test
1330,0.07961747,Test
1331,0.086340494,Test
1332,0.07352324,Test
1333,0.07352489,Test
1334,0.07728043,Test
1335,0.056024324,Test
1336,0.09021667,Test
1337,0.0720627,Test
1338,0.07703908,Test
1339,0.079463445,Test
1340,0.08446589,Test
1341,0.08693266,Test
1342,0.07911204,Test
1343,0.07477746,Test
1344,0.07452176,Test
1345,0.08859986,Test
1346,0.032861028,Test
1347,0.07479846,Test
1348,0.058683954,Test
1349,0.10082975,Test
1350,0.09453443,Test
1351,0.05785617,Test
1352,0.041434053,Test
1353,0.05300451,Test
1354,0.0761338,Test
1355,0.060100295,Test
1356,0.04679495,Test
1357,0.08758214,Test
1358,0.062871076,Test
1359,0.09793917,Test
1360,0.07094741,Test
1361,0.09356642,Test
1362,0.07120715,Test
1363,0.07878037,Test
1364,0.082156345,Test
1365,0.08211758,Test
1366,0.072094,Test
1367,0.10561557,Test
1368,0.05200986,Test
1369,0.082487,Test
1370,0.09510605,Test
1371,0.059057355,Test
1372,0.09456736,Test
1373,0.071287066,Test
1374,0.046766527,Test
1375,0.076780885,Test
1376,0.05687948,Test
1377,0.09878182,Test
1378,0.09254738,Test
1379,0.091154575,Test
1380,0.061914075,Test
1381,0.024312865,Test
1382,0.104530364,Test
1383,0.090338916,Test
1384,0.061650123,Test
1385,0.087100334,Test
1386,0.041078195,Test
1387,0.023721177,Test
1388,0.058718648,Test
1389,0.095713586,Test
1390,0.070110396,Test
1391,0.07276385,Test
1392,0.08843805,Test
1393,0.092391156,Test
1394,0.05203273,Test
1395,0.116163835,Test
1396,0.030814765,Test
1397,0.07618869,Test
1398,0.046356317,Test
1399,0.11313166,Test
1400,0.07127355,Test
1401,0.07891564,Test
1402,0.10930802,Test
1403,0.10762948,Test
1404,0.06786673,Test
1405,0.07401994,Test
1406,0.08831705,Test
1407,0.101980746,Test
1408,0.060314514,Test
1409,0.034818113,Test
1410,0.066809915,Test
1411,0.101043895,Test
1412,0.058443546,Test
1413,0.093004644,Test
1414,0.07503936,Test
1415,0.06765282,Test
1416,0.1511364,Test
1417,0.10573613,Test
1418,0.073084265,Test
1419,0.027160794,Test
1420,0.045176014,Test
1421,0.054809403,Test
1422,0.038764928,Test
1423,0.07309262,Test
1424,0.061642118,Test
1425,0.09627721,Test
1426,0.07686993,Test
1427,0.03152845,Test
1428,0.10264463,Test
1429,0.065947816,Test
1430,0.10020388,Test
1431,0.044821598,Test
1432,0.07296523,Test
1433,0.05752764,Test
1434,0.07279995,Test
1435,0.07913448,Test
1436,0.079207905,Test
1437,0.043874294,Test
1438,0.026182577,Test
1439,0.089535944,Test
1440,0.097014144,Test
1441,0.077223584,Test
1442,0.09631866,Test
1443,0.08459588,Test
1444,0.089621365,Test
1445,0.025421327,Test
1446,0.09849721,Test
1447,0.028266905,Test
1448,0.09784805,Test
1449,0.043643065,Test
1450,0.07747096,Test
1451,0.067226596,Test
1452,0.094655596,Test
1453,0.10320165,Test
1454,0.040874086,Test
1455,0.07287965,Test
1456,0.08387096,Test
1457,0.07153027,Test
1458,0.1419904,Test
1459,0.084541276,Test
1460,0.09508348,Test
1461,0.08372496,Test
1462,0.082920395,Test
1463,0.0839366,Test
1464,0.07069502,Test
1465,0.08073829,Test
1466,0.12100367,Test
1467,0.052249737,Test
1468,0.030408008,Test
1469,0.061384674,Test
1470,0.09820458,Test
1471,0.054989032,Test
1472,0.06936671,Test
1473,0.026700709,Test
1474,0.031783976,Test
1475,0.06265002,Test
1476,0.07182802,Test
1477,0.050361026,Test
1478,0.06320272,Test
1479,0.07832731,Test
1480,0.12027082,Test
1481,0.03599917,Test
1482,0.082190946,Test
1483,0.077455945,Test
1484,0.05903317,Test
1485,0.0449619,Test
1486,0.09029265,Test
1487,0.07858669,Test
1488,0.041384086,Test
1489,0.027760202,Test
1490,0.023240298,Test
1491,0.051947463,Test
1492,0.060060814,Test
1493,0.08593321,Test
1494,0.08975604,Test
1495,0.060622036,Test
1496,0.11985576,Test
1497,0.0714511,Test
1498,0.07521796,Test
1499,0.0991371,Test
1500,0.0691239,Test
1501,0.0351021,Test
1502,0.046338838,Test
1503,0.09237866,Test
1504,0.0764073,Test
1505,0.078543484,Test
1506,0.061086427,Test
1507,0.072727084,Test
1508,0.037162274,Test
1509,0.06987194,Test
1510,0.075848386,Test
1511,0.041910592,Test
1512,0.06661997,Test
1513,0.037455592,Test
1514,0.07230568,Test
1515,0.043270417,Test
1516,0.08058533,Test
1517,0.06431521,Test
1518,0.05412256,Test
1519,0.10835644,Test
1520,0.035706967,Test
1521,0.11187546,Test
1522,0.07073307,Test
1523,0.06913687,Test
1524,0.070856355,Test
1525,0.044908937,Test
1526,0.049605373,Test
1527,0.05907165,Test
1528,0.05023885,Test
1529,0.09622891,Test
1530,0.106548935,Test
1531,0.072379366,Test
1532,0.09290102,Test
1533,0.025733251,Test
1534,0.07914761,Test
1535,0.060436875,Test
1536,0.08441071,Test
1537,0.098178744,Test
1538,0.087620646,Test
1539,0.08402446,Test
1540,0.09817947,Test
1541,0.07309951,Test
1542,0.070103295,Test
1543,0.12302207,Test
1544,0.044856675,Test
1545,0.08532494,Test
1546,0.1177834,Test
1547,0.072005995,Test
1548,0.06387295,Test
1549,0.07913928,Test
1550,0.038116664,Test
1551,0.080567,Test
1552,0.044861186,Test
1553,0.072780855,Test
1554,0.045409404,Test
1555,0.06544876,Test
1556,0.07302904,Test
1557,0.052708607,Test
1558,0.033284124,Test
1559,0.07878212,Test
1560,0.10055587,Test
1561,0.10314242,Test
1562,0.053088166,Test
1563,0.039963625,Test
1564,0.073036104,Test
1565,0.13486388,Test
1566,0.07505781,Test
1567,0.08100192,Test
1568,0.06834267,Test
1569,0.090106584,Test
1570,0.058255963,Test
1571,0.08543466,Test
1572,0.10466107,Test
1573,0.08539793,Test
1574,0.04391527,Test
1575,0.0583932,Test
1576,0.02585513,Test
1577,0.048225533,Test
1578,0.07184667,Test
1579,0.05722394,Test
1580,0.09473737,Test
1581,0.06571938,Test
1582,0.07558245,Test
1583,0.09189516,Test
1584,0.07813502,Test
1585,0.021927992,Test
1586,0.08433829,Test
1587,0.077287026,Test
1588,0.09254682,Test
1589,0.088651165,Test
1590,0.08202729,Test
1591,0.12357649,Test
1592,0.05784203,Test
1593,0.06661399,Test
1594,0.066523656,Test
1595,0.05743762,Test
1596,0.09212859,Test
1597,0.051358365,Test
1598,0.15102729,Test
1599,0.10423217,Test
1600,0.07819059,Test
1601,0.03950359,Test
1602,0.058586814,Test
1603,0.09507367,Test
1604,0.0614192,Test
1605,0.085480526,Test
1606,0.081137426,Test
1607,0.10894967,Test
1608,0.095524445,Test
1609,0.0810577,Test
1610,0.02541932,Test
1611,0.046711124,Test
1612,0.06495327,Test
1613,0.113287576,Test
1614,0.10145335,Test
1615,0.038609654,Test
1616,0.062327795,Test
1617,0.11371446,Test
1618,0.08309972,Test
1619,0.11556106,Test
1620,0.12641583,Test
1621,0.08846308,Test
1622,0.075121954,Test
1623,0.03479469,Test
1624,0.10276325,Test
1625,0.07148619,Test
1626,0.05899308,Test
1627,0.082541235,Test
1628,0.09519306,Test
1629,0.07859819,Test
1630,0.1089401,Test
1631,0.07118939,Test
1632,0.0748377,Test
1633,0.12251392,Test
1634,0.064370126,Test
1635,0.040989786,Test
1636,0.03348723,Test
1637,0.09311671,Test
1638,0.039703652,Test
1639,0.07774761,Test
1640,0.12299161,Test
1641,0.096035555,Test
1642,0.035320193,Test
1643,0.0741007,Test
1644,0.051142167,Test
1645,0.06735744,Test
1646,0.08944011,Test
1647,0.04577725,Test
1648,0.07380077,Test
1649,0.06835613,Test
1650,0.07141778,Test
1651,0.07348644,Test
1652,0.064935505,Test
1653,0.04719485,Test
1654,0.11393246,Test
1655,0.06947777,Test
1656,0.084493466,Test
1657,0.07341583,Test
1658,0.078877,Test
1659,0.06722221,Test
1660,0.07423122,Test
1661,0.094512686,Test
1662,0.15341997,Test
1663,0.09930228,Test
1664,0.08413589,Test
1665,0.055172786,Test
1666,0.09229594,Test
1667,0.037517734,Test
1668,0.052556977,Test
1669,0.044256084,Test
1670,0.06753972,Test
1671,0.091588095,Test
1672,0.07332598,Test
1673,0.07468027,Test
1674,0.052865177,Test
1675,0.094000615,Test
1676,0.044994563,Test
1677,0.06311111,Test
1678,0.09996864,Test
1679,0.08593192,Test
1680,0.08988523,Test
1681,0.0896133,Test
1682,0.08627382,Test
1683,0.07369457,Test
1684,0.07908276,Test
1685,0.037195608,Test
1686,0.08312945,Test
1687,0.09480316,Test
1688,0.06679991,Test
1689,0.077732034,Test
1690,0.044812523,Test
1691,0.088695094,Test
1692,0.074019656,Test
1693,0.0431951,Test
1694,0.10727042,Test
1695,0.029093336,Test
1696,0.10886091,Test
1697,0.0550125,Test
1698,0.10192217,Test
1699,0.0409741,Test
1700,0.045867585,Test
1701,0.07902954,Test
1702,0.057530567,Test
1703,0.03976333,Test
1704,0.073981896,Test
1705,0.08385329,Test
1706,0.08042825,Test
1707,0.043677628,Test
1708,0.08107799,Test
1709,0.08597093,Test
1710,0.12289891,Test
1711,0.06392295,Test
1712,0.06921052,Test
1713,0.0774422,Test
1714,0.08551939,Test
1715,0.033112824,Test
1716,0.06627888,Test
1717,0.062131435,Test
1718,0.0587509,Test
1719,0.10995678,Test
1720,0.051931664,Test
1721,0.073676854,Test
1722,0.083459556,Test
1723,0.077999115,Test
1724,0.04293831,Test
1725,0.022112776,Test
1726,0.07774812,Test
1727,0.016932217,Test
1728,0.050860137,Test
1729,0.06518255,Test
1730,0.09734922,Test
1731,0.03862296,Test
1732,0.063626714,Test
1733,0.07439472,Test
1734,0.07656192,Test
1735,0.07393286,Test
1736,0.10850098,Test
1737,0.025932562,Test
1738,0.0335071,Test
1739,0.08873656,Test
1740,0.08729496,Test
1741,0.11745734,Test
1742,0.06740622,Test
1743,0.110515215,Test
1744,0.09711723,Test
1745,0.077452034,Test
1746,0.07248598,Test
1747,0.07288307,Test
1748,0.13365692,Test
1749,0.06830439,Test
1750,0.07745451,Test
1751,0.08351832,Test
1752,0.08812201,Test
1753,0.0681913,Test
1754,0.054533064,Test
1755,0.05652754,Test
1756,0.07968675,Test
1757,0.060271025,Test
1758,0.04031589,Test
1759,0.07225278,Test
1760,0.04986857,Test
1761,0.07034826,Test
1762,0.071549885,Test
1763,0.06455782,Test
1764,0.10820876,Test
1765,0.07700098,Test
1766,0.065773465,Test
1767,0.06940934,Test
1768,0.08468169,Test
1769,0.036000304,Test
1770,0.06537165,Test
1771,0.08426669,Test
1772,0.061612286,Test
1773,0.09732057,Test
1774,0.08205466,Test
1775,0.06852056,Test
1776,0.08017011,Test
1777,0.082707636,Test
1778,0.06803614,Test
1779,0.07487248,Test
1780,0.05239775,Test
1781,0.105243206,Test
1782,0.06838855,Test
1783,0.086096816,Test
1784,0.06643974,Test
1785,0.054910723,Test
1786,0.080271125,Test
1787,0.04163775,Test
1788,0.0671101,Test
1789,0.10009989,Test
1790,0.10517762,Test
1791,0.12577358,Test
1792,0.11350068,Test
1793,0.07246903,Test
1794,0.081435844,Test
1795,0.07809162,Test
1796,0.074101865,Test
1797,0.061974756,Test
1798,0.08526594,Test
1799,0.0796269,Test
1800,0.07675807,Test
1801,0.09230505,Test
1802,0.04879879,Test
1803,0.06762734,Test
1804,0.10115813,Test
1805,0.07866396,Test
1806,0.06484165,Test
1807,0.068677425,Test
1808,0.0993,Test
1809,0.06974599,Test
1810,0.034830883,Test
1811,0.08074435,Test
1812,0.07239656,Test
1813,0.032991644,Test
1814,0.0876875,Test
1815,0.07843299,Test
1816,0.08978621,Test
1817,0.029094191,Test
1818,0.09483186,Test
1819,0.10951181,Test
1820,0.07659337,Test
1821,0.110973105,Test
1822,0.074764356,Test
1823,0.027037792,Test
1824,0.070660636,Test
1825,0.10401327,Test
1826,0.0907915,Test
1827,0.06343454,Test
1828,0.09194026,Test
1829,0.06751616,Test
1830,0.08299638,Test
1831,0.044856828,Test
1832,0.04597901,Test
1833,0.103288546,Test
1834,0.06627894,Test
1835,0.10666362,Test
1836,0.06293668,Test
1837,0.088357165,Test
1838,0.06860015,Test
1839,0.108411536,Test
1840,0.10775302,Test
1841,0.079925485,Test
1842,0.08422718,Test
1843,0.055141047,Test
1844,0.05336491,Test
1845,0.11241577,Test
1846,0.106778234,Test
1847,0.050276298,Test
1848,0.04520547,Test
1849,0.08009328,Test
1850,0.081004746,Test
1851,0.06784007,Test
1852,0.08786785,Test
1853,0.08359117,Test
1854,0.06853148,Test
1855,0.08602165,Test
1856,0.06514473,Test
1857,0.0364688,Test
1858,0.060788065,Test
1859,0.07458164,Test
1860,0.0744829,Test
1861,0.088385694,Test
1862,0.060072146,Test
1863,0.09738517,Test
1864,0.06406091,Test
1865,0.05460672,Test
1866,0.068257764,Test
1867,0.060754284,Test
1868,0.098313056,Test
1869,0.064850315,Test
1870,0.08158305,Test
1871,0.024454603,Test
1872,0.043268695,Test
1873,0.073303096,Test
1874,0.082728595,Test
1875,0.08727175,Test
1876,0.026008029,Test
1877,0.039200295,Test
1878,0.024221778,Test
1879,0.090631664,Test
1880,0.059269134,Test
1881,0.08812727,Test
1882,0.08059716,Test
1883,0.09746153,Test
1884,0.054284945,Test
1885,0.086161,Test
1886,0.07631737,Test
1887,0.08423505,Test
1888,0.08052685,Test
1889,0.11227593,Test
1890,0.116504796,Test
1891,0.05578562,Test
1892,0.07374604,Test
1893,0.07367312,Test
1894,0.06880894,Test
1895,0.07886283,Test
1896,0.051177427,Test
1897,0.109936245,Test
1898,0.073930815,Test
1899,0.06808415,Test
1900,0.073623344,Test
1901,0.029948384,Test
1902,0.09297474,Test
1903,0.050346125,Test
1904,0.08804542,Test
1905,0.087538145,Test
1906,0.055482395,Test
1907,0.07818452,Test
1908,0.07209279,Test
1909,0.089694396,Test
1910,0.05683553,Test
1911,0.054860942,Test
1912,0.069488086,Test
1913,0.0918041,Test
1914,0.11287187,Test
1915,0.07583679,Test
1916,0.061071735,Test
1917,0.02540141,Test
1918,0.086867034,Test
1919,0.04454545,Test
1920,0.07932234,Test
1921,0.06499844,Test
1922,0.06581646,Test
1923,0.06587574,Test
1924,0.07122736,Test
1925,0.09024269,Test
1926,0.064196944,Test
1927,0.0692773,Test
1928,0.079135545,Test
1929,0.06969337,Test
1930,0.14805077,Test
1931,0.06232693,Test
1932,0.06983788,Test
1933,0.072332166,Test
1934,0.09547214,Test
1935,0.0800066,Test
1936,0.092021435,Test
1937,0.04718053,Test
1938,0.10380864,Test
1939,0.069779515,Test
1940,0.08842111,Test
1941,0.07469283,Test
1942,0.09954116,Test
1943,0.12452492,Test
1944,0.09132855,Test
1945,0.029534962,Test
1946,0.060803898,Test
1947,0.092232965,Test
1948,0.095195,Test
1949,0.06776784,Test
1950,0.06584264,Test
1951,0.06964449,Test
1952,0.11054203,Test
1953,0.07172386,Test
1954,0.08715549,Test
1955,0.09495594,Test
1956,0.06837402,Test
1957,0.07240159,Test
1958,0.029055882,Test
1959,0.08269328,Test
1960,0.08590755,Test
1961,0.07637404,Test
1962,0.06866238,Test
1963,0.08301148,Test
1964,0.08295072,Test
1965,0.13220347,Test
1966,0.08082436,Test
1967,0.074873365,Test
1968,0.0682715,Test
1969,0.09984939,Test
1970,0.073051624,Test
1971,0.07313605,Test
1972,0.07532339,Test
1973,0.080040336,Test
1974,0.06874758,Test
1975,0.065734886,Test
1976,0.068495624,Test
1977,0.039879046,Test
1978,0.13116804,Test
1979,0.09463443,Test
1980,0.093096465,Test
1981,0.07852611,Test
1982,0.07198477,Test
1983,0.08739011,Test
1984,0.03180228,Test
1985,0.09196769,Test
1986,0.07913379,Test
1987,0.055010956,Test
1988,0.07703826,Test
1989,0.071709454,Test
1990,0.11557576,Test
1991,0.059297018,Test
1992,0.13079533,Test
1993,0.08239668,Test
1994,0.05550447,Test
1995,0.048683424,Test
1996,0.050285064,Test
1997,0.06580286,Test
1998,0.080501705,Test
1999,0.065609686,Test
2000,0.08010562,Test
2001,0.07399376,Test
2002,0.06605494,Test
2003,0.05342918,Test
2004,0.06938114,Test
2005,0.061617505,Test
2006,0.1057459,Test
2007,0.043698482,Test
2008,0.072132945,Test
2009,0.052829165,Test
2010,0.038200933,Test
2011,0.07544559,Test
2012,0.06108585,Test
2013,0.08923602,Test
2014,0.075276464,Test
2015,0.06479174,Test
2016,0.06711633,Test
2017,0.081707865,Test
2018,0.043998394,Test
2019,0.068274826,Test
2020,0.12907815,Test
2021,0.05469101,Test
2022,0.077636406,Test
2023,0.09383501,Test
2024,0.07947546,Test
2025,0.07343677,Test
2026,0.068803266,Test
2027,0.10249928,Test
2028,0.07909441,Test
2029,0.050675478,Test
2030,0.08302153,Test
2031,0.07637456,Test
2032,0.073885,Test
2033,0.062031932,Test
2034,0.07450499,Test
2035,0.06801605,Test
2036,0.08488126,Test
2037,0.04596937,Test
2038,0.032549553,Test
2039,0.0717337,Test
2040,0.05786787,Test
2041,0.08035089,Test
2042,0.056379654,Test
2043,0.07833704,Test
2044,0.05994976,Test
2045,0.14449084,Test
2046,0.086804435,Test
2047,0.06375383,Test
2048,0.082877934,Test
2049,0.10321831,Test
2050,0.107180245,Test
2051,0.11533597,Test
2052,0.031101344,Test
2053,0.060035147,Test
2054,0.101150855,Test
2055,0.059024375,Test
2056,0.07311575,Test
2057,0.072317004,Test
2058,0.039330654,Test
2059,0.0780259,Test
2060,0.062895805,Test
2061,0.04241703,Test
2062,0.09084333,Test
2063,0.08845777,Test
2064,0.07150157,Test
2065,0.067358136,Test
2066,0.045190588,Test
2067,0.10104261,Test
2068,0.070892304,Test
2069,0.08606053,Test
2070,0.07595989,Test
2071,0.06895135,Test
2072,0.048268683,Test
2073,0.065509215,Test
2074,0.054617506,Test
2075,0.07623348,Test
2076,0.06282653,Test
2077,0.09768881,Test
2078,0.0867981,Test
2079,0.09697967,Test
2080,0.06605986,Test
2081,0.06302409,Test
2082,0.08321191,Test
2083,0.0313797,Test
2084,0.08137524,Test
2085,0.05793578,Test
2086,0.06861823,Test
2087,0.11044256,Test
2088,0.07146354,Test
2089,0.059667252,Test
2090,0.08275868,Test
2091,0.035414137,Test
2092,0.055829063,Test
2093,0.0832423,Test
2094,0.052327678,Test
2095,0.10332126,Test
2096,0.060406942,Test
2097,0.10820789,Test
2098,0.07697418,Test
2099,0.045515507,Test
2100,0.058846492,Test
2101,0.09740637,Test
2102,0.049840998,Test
2103,0.09369289,Test
2104,0.07114121,Test
2105,0.0763561,Test
2106,0.06356236,Test
2107,0.06556392,Test
2108,0.08792595,Test
2109,0.080022946,Test
2110,0.10563631,Test
2111,0.042808436,Test
2112,0.08347601,Test
2113,0.06937587,Test
2114,0.062273055,Test
2115,0.08743465,Test
2116,0.074000545,Test
2117,0.07379959,Test
2118,0.09705845,Test
2119,0.0811011,Test
2120,0.097780585,Test
2121,0.055024393,Test
2122,0.0920932,Test
2123,0.07215117,Test
2124,0.10707499,Test
2125,0.10850833,Test
2126,0.07448202,Test
2127,0.0747074,Test
2128,0.067857236,Test
2129,0.08613687,Test
2130,0.06719792,Test
2131,0.08463169,Test
2132,0.09170486,Test
2133,0.023288961,Test
2134,0.036172085,Test
2135,0.070733,Test
2136,0.071332596,Test
2137,0.069566324,Test
2138,0.03427948,Test
2139,0.06586248,Test
2140,0.08896461,Test
2141,0.114719,Test
2142,0.08297384,Test
2143,0.0855838,Test
2144,0.08107338,Test
2145,0.064386584,Test
2146,0.08534848,Test
2147,0.025227256,Test
2148,0.035089068,Test
2149,0.08291015,Test
2150,0.079035826,Test
2151,0.09811541,Test
2152,0.09734198,Test
2153,0.09530781,Test
2154,0.06784055,Test
2155,0.08885528,Test
2156,0.08965276,Test
2157,0.056363784,Test
2158,0.090590745,Test
2159,0.06788322,Test
2160,0.09198359,Test
2161,0.102811605,Test
2162,0.117000446,Test
2163,0.08722897,Test
2164,0.049582843,Test
2165,0.034365706,Test
2166,0.07965729,Test
2167,0.027754698,Test
2168,0.037254665,Test
2169,0.042457778,Test
2170,0.028211175,Test
2171,0.080950335,Test
2172,0.042538486,Test
2173,0.085047424,Test
2174,0.05433899,Test
2175,0.099513516,Test
2176,0.06608875,Test
2177,0.07214257,Test
2178,0.07017173,Test
2179,0.026269361,Test
2180,0.03479899,Test
2181,0.084193185,Test
2182,0.05916797,Test
2183,0.06669909,Test
2184,0.0980743,Test
2185,0.07124293,Test
2186,0.05747117,Test
2187,0.090669006,Test
2188,0.074891664,Test
2189,0.05832821,Test
2190,0.065921664,Test
2191,0.07691969,Test
2192,0.09018761,Test
2193,0.058720946,Test
2194,0.04269395,Test
2195,0.076944485,Test
2196,0.06177257,Test
2197,0.060080238,Test
2198,0.06334472,Test
2199,0.083110034,Test
2200,0.068301305,Test
2201,0.07402867,Test
2202,0.07940504,Test
2203,0.065357156,Test
2204,0.08811631,Test
2205,0.03847751,Test
2206,0.13311996,Test
2207,0.10371226,Test
2208,0.030919556,Test
2209,0.024281401,Test
2210,0.08960662,Test
2211,0.092796475,Test
2212,0.05873481,Test
2213,0.055017058,Test
2214,0.07847318,Test
2215,0.09613776,Test
2216,0.030111365,Test
2217,0.04195995,Test
2218,0.08680813,Test
2219,0.04047452,Test
2220,0.058809668,Test
2221,0.09234126,Test
2222,0.072920784,Test
2223,0.07432026,Test
2224,0.085341275,Test
2225,0.06594634,Test
2226,0.07061966,Test
2227,0.07749471,Test
2228,0.036143515,Test
2229,0.0705003,Test
2230,0.08158956,Test
2231,0.07661088,Test
2232,0.06548906,Test
2233,0.08019273,Test
2234,0.08115785,Test
2235,0.104934156,Test
2236,0.092623696,Test
2237,0.09196125,Test
2238,0.045472853,Test
2239,0.12778261,Test
2240,0.085543126,Test
2241,0.068528146,Test
2242,0.07112459,Test
2243,0.066944554,Test
2244,0.075356,Test
2245,0.058465786,Test
2246,0.05260844,Test
2247,0.035167236,Test
2248,0.034491077,Test
2249,0.08458038,Test
2250,0.07432522,Test
2251,0.077949196,Test
2252,0.080427244,Test
2253,0.091690674,Test
2254,0.0711712,Test
2255,0.066126786,Test
2256,0.07745044,Test
2257,0.08575205,Test
2258,0.07264714,Test
2259,0.09598603,Test
2260,0.07882742,Test
2261,0.07031745,Test
2262,0.06582293,Test
2263,0.076597705,Test
2264,0.07422939,Test
2265,0.10203195,Test
2266,0.081715405,Test
2267,0.09340419,Test
2268,0.05650612,Test
2269,0.07535349,Test
2270,0.0800324,Test
2271,0.025964038,Test
2272,0.0389943,Test
2273,0.08073017,Test
2274,0.034363136,Test
2275,0.04069563,Test
2276,0.060480498,Test
2277,0.08802062,Test
2278,0.09233936,Test
2279,0.11635491,Test
2280,0.041991774,Test
2281,0.11659923,Test
2282,0.08289945,Test
2283,0.045990475,Test
2284,0.066469766,Test
2285,0.038510427,Test
2286,0.12070367,Test
2287,0.09348624,Test
2288,0.049030967,Test
2289,0.040706947,Test
2290,0.0334358,Test
2291,0.027849495,Test
2292,0.06372845,Test
2293,0.10027375,Test
2294,0.029334977,Test
2295,0.094385035,Test
2296,0.034764633,Test
2297,0.09497778,Test
2298,0.09899065,Test
2299,0.08833756,Test
2300,0.06715943,Test
2301,0.05015103,Test
2302,0.07345417,Test
2303,0.095431104,Test
2304,0.06147023,Test
2305,0.06337629,Test
2306,0.081060305,Test
2307,0.09471156,Test
2308,0.084702656,Test
2309,0.12048617,Test
2310,0.095326826,Test
2311,0.07823853,Test
2312,0.081939004,Test
2313,0.028849732,Test
2314,0.06636317,Test
2315,0.09878778,Test
2316,0.0709648,Test
2317,0.068262,Test
2318,0.03708544,Test
2319,0.06140512,Test
2320,0.08523281,Test
2321,0.086153395,Test
2322,0.09416084,Test
2323,0.06292105,Test
2324,0.098974794,Test
2325,0.067799754,Test
2326,0.06924902,Test
2327,0.06243498,Test
2328,0.09697764,Test
2329,0.09012322,Test
2330,0.03939984,Test
2331,0.046861496,Test
2332,0.09466391,Test
2333,0.068901986,Test
2334,0.079441674,Test
2335,0.06071635,Test
2336,0.07515706,Test
2337,0.05688432,Test
2338,0.074887656,Test
2339,0.0838794,Test
2340,0.084444106,Test
2341,0.08151882,Test
2342,0.070559286,Test
2343,0.09113077,Test
2344,0.09311757,Test
2345,0.08394852,Test
2346,0.035692815,Test
2347,0.09574054,Test
2348,0.036957107,Test
2349,0.11163245,Test
2350,0.06329855,Test
2351,0.080557056,Test
2352,0.079464756,Test
2353,0.10548367,Test
2354,0.084762,Test
2355,0.08103894,Test
2356,0.052143052,Test
2357,0.079857856,Test
2358,0.07362204,Test
2359,0.12950143,Test
2360,0.071679965,Test
2361,0.0782924,Test
2362,0.08895552,Test
2363,0.06337763,Test
2364,0.07505147,Test
2365,0.106504306,Test
2366,0.031518996,Test
2367,0.0367467,Test
2368,0.07088463,Test
2369,0.0725352,Test
2370,0.040862493,Test
2371,0.078218386,Test
2372,0.07179773,Test
2373,0.06204265,Test
2374,0.09553619,Test
