,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
94068,0.04324991,0.04324991,0.04324991,0.8702503,3,0.52845526,3,0.12974972,0.13897444,True,Train,Train
94069,0.03949354,0.03949354,0.03949354,0.8815194,3,0.49405104,3,0.11848062,0.1261083,True,Train,Train
94070,0.88640416,0.03786529,0.03786529,0.03786529,0,0.47876573,0,0.11359584,0.12058227,True,Train,Train
94071,0.038506806,0.038506806,0.038506806,0.8844796,3,0.48481584,3,0.11552042,0.12275585,True,Train,Train
94072,0.59792846,0.060864158,0.28034326,0.060864158,0,1.00476,0,0.40207154,0.51428413,True,Train,Train
94073,0.038344227,0.038344227,0.038344227,0.8849673,3,0.48328602,3,0.11503267,0.12220456,True,Train,Train
94074,0.040405225,0.040405225,0.040405225,0.8787843,3,0.50250924,3,0.1212157,0.1292158,True,Train,Train
94075,0.039027903,0.039027903,0.039027903,0.8829163,3,0.48970357,3,0.11708373,0.124524914,True,Train,Train
94076,0.88359433,0.03880189,0.03880189,0.03880189,0,0.48758656,0,0.116405666,0.12375723,True,Train,Train
94077,0.039958432,0.039958432,0.039958432,0.8801247,3,0.49837294,3,0.11987531,0.12769169,True,Train,Train
94078,0.04019064,0.04019064,0.04019064,0.8794281,3,0.50052476,3,0.12057191,0.12848347,True,Train,Train
94079,0.88669956,0.03776681,0.03776681,0.03776681,0,0.4778338,0,0.11330044,0.12024908,True,Train,Train
94080,0.036688913,0.036688913,0.036688913,0.8899332,1,0.46757555,3,0.9633111,3.3052807,False,Train,Train
94081,0.868243,0.043919012,0.043919012,0.043919012,0,0.53446305,0,0.13175702,0.14128368,True,Train,Train
94082,0.87470293,0.041765694,0.041765694,0.041765694,0,0.51500076,0,0.12529707,0.13387096,True,Train,Train
94083,0.03485875,0.03485875,0.03485875,0.89542377,3,0.44991195,3,0.10457623,0.11045819,True,Train,Train
94084,0.87714577,0.040951412,0.040951412,0.040951412,0,0.5075427,0,0.12285423,0.13108209,True,Train,Train
94085,0.046971623,0.85908514,0.046971623,0.046971623,1,0.5614315,1,0.14091486,0.15188724,True,Train,Train
94086,0.07370808,0.07370808,0.77887577,0.07370808,2,0.77125704,2,0.22112423,0.24990371,True,Train,Train
94087,0.03521402,0.03521402,0.03521402,0.8943579,3,0.45336556,3,0.10564208,0.11164923,True,Train,Train
94088,0.8627732,0.045742277,0.045742277,0.045742277,0,0.5506563,0,0.13722682,0.14760345,True,Train,Train
94089,0.03458076,0.03458076,0.03458076,0.8962577,3,0.44720122,3,0.1037423,0.109527305,True,Train,Train
94090,0.03433681,0.03433681,0.03433681,0.8969896,3,0.44481617,3,0.103010416,0.10871103,True,Train,Train
94091,0.03531755,0.03531755,0.03531755,0.8940473,3,0.45436972,3,0.10595268,0.111996576,True,Train,Train
94092,0.053875946,0.20337607,0.053875946,0.68887204,1,0.8954102,3,0.79662395,1.5926985,False,Train,Train
94093,0.03521735,0.03521735,0.03521735,0.89434797,3,0.4533978,3,0.105652034,0.111660354,True,Train,Train
94094,0.03516894,0.03516894,0.03516894,0.89449316,3,0.452928,3,0.10550684,0.11149802,True,Train,Train
94095,0.03596769,0.03596769,0.03596769,0.89209694,3,0.46065223,3,0.10790306,0.11418048,True,Train,Train
94096,0.0520485,0.8438545,0.0520485,0.0520485,1,0.60476595,1,0.15614551,0.1697752,True,Train,Train
94097,0.8519098,0.049363397,0.049363397,0.049363397,0,0.5820757,0,0.14809018,0.16027461,True,Train,Train
94098,0.034453105,0.034453105,0.034453105,0.89664066,3,0.4459539,3,0.10335934,0.109100096,True,Train,Train
94099,0.8694877,0.043504104,0.043504104,0.043504104,0,0.5307418,0,0.1305123,0.1398511,True,Train,Train
94100,0.034931734,0.034931734,0.034931734,0.8952048,3,0.45062244,3,0.10479522,0.11070278,True,Train,Train
94101,0.05981485,0.82055545,0.05981485,0.05981485,1,0.66769016,1,0.17944455,0.1977738,True,Train,Train
94102,0.8679599,0.044013355,0.044013355,0.044013355,0,0.53530735,0,0.13204008,0.14160976,True,Train,Train
94103,0.07995147,0.07995147,0.7503647,0.089732386,2,0.83580804,2,0.24963528,0.2871959,True,Train,Train
94104,0.036004297,0.036004297,0.036004297,0.8919871,3,0.46100485,3,0.108012915,0.114303626,True,Train,Train
94105,0.8673267,0.044224437,0.044224437,0.044224437,0,0.5371937,0,0.13267332,0.1423396,True,Train,Train
94106,0.035442878,0.035442878,0.035442878,0.8936714,3,0.45558384,3,0.10632861,0.11241714,True,Train,Train
94107,0.071222395,0.071222395,0.78633285,0.071222395,2,0.7535124,2,0.21366715,0.2403751,True,Train,Train
94108,0.033724863,0.033724863,0.033724863,0.8988254,3,0.43880785,3,0.10117459,0.106666476,True,Train,Train
94109,0.8792852,0.040238257,0.040238257,0.040238257,0,0.5009655,0,0.12071478,0.12864596,True,Train,Train
94110,0.8686292,0.043790266,0.043790266,0.043790266,0,0.5333098,0,0.13137078,0.14083892,True,Train,Train
94111,0.07376413,0.07376413,0.7787076,0.07376413,2,0.7716534,2,0.22129238,0.25011963,True,Train,Train
94112,0.8557567,0.0480811,0.0480811,0.0480811,0,0.5710596,0,0.1442433,0.15576918,True,Train,Train
94113,0.86834997,0.04388334,0.04388334,0.04388334,0,0.5341437,0,0.13165003,0.14116046,True,Train,Train
94114,0.8515217,0.04949277,0.04949277,0.04949277,0,0.58318055,0,0.14847833,0.16073032,True,Train,Train
94115,0.05818706,0.7537164,0.05818706,0.12990947,1,0.80921835,1,0.24628359,0.2827391,True,Train,Train
94116,0.07901325,0.086339116,0.75563437,0.07901325,2,0.8243056,2,0.24436563,0.28019765,True,Train,Train
94117,0.87499565,0.041668117,0.041668117,0.041668117,0,0.51410997,0,0.12500435,0.13353637,True,Train,Train
94118,0.8164579,0.061180685,0.061180685,0.061180685,0,0.6783638,0,0.18354207,0.20277989,True,Train,Train
94119,0.88122606,0.03959132,0.03959132,0.03959132,0,0.49496156,0,0.11877394,0.12644109,True,Train,Train
94120,0.036869068,0.036869068,0.036869068,0.8893928,3,0.46929738,3,0.11060721,0.11721631,True,Train,Train
94121,0.07164801,0.07164801,0.785056,0.07164801,2,0.75657403,2,0.214944,0.24200024,True,Train,Train
94122,0.88325,0.038916666,0.038916666,0.038916666,0,0.48866215,0,0.11675,0.12414699,True,Train,Train
94123,0.85966045,0.04677986,0.04677986,0.04677986,0,0.5597582,0,0.14033955,0.1512178,True,Train,Train
94124,0.83005136,0.04962685,0.04962685,0.07069499,0,0.63999075,0,0.16994864,0.18626769,True,Train,Train
94125,0.07508881,0.07508881,0.76419675,0.08562563,2,0.80478597,2,0.23580325,0.26893,True,Train,Train
94126,0.04786138,0.85641587,0.04786138,0.04786138,1,0.5691601,1,0.14358413,0.1549992,True,Train,Train
94127,0.8757841,0.04140531,0.04140531,0.04140531,0,0.5117067,0,0.1242159,0.1326357,True,Train,Train
94128,0.033800304,0.033800304,0.033800304,0.8985991,3,0.43955052,3,0.10140091,0.10691829,True,Train,Train
94129,0.07503588,0.07503588,0.7748924,0.07503588,2,0.78060293,2,0.22510761,0.2550311,True,Train,Train
94130,0.8850453,0.03831824,0.03831824,0.03831824,0,0.4830413,0,0.11495471,0.12211647,True,Train,Train
94131,0.03527731,0.03527731,0.03527731,0.8941681,3,0.45397952,3,0.10583192,0.11186151,True,Train,Train
94132,0.03432851,0.03432851,0.03432851,0.8970145,3,0.4447349,3,0.1029855,0.10868326,True,Train,Train
94133,0.06092439,0.8172269,0.06092439,0.06092439,1,0.6763694,1,0.18277311,0.20183851,True,Train,Train
94134,0.066107884,0.066107884,0.80167633,0.066107884,2,0.71595055,2,0.19832367,0.22105034,True,Train,Train
94135,0.8785311,0.040489633,0.040489633,0.040489633,0,0.50328875,0,0.1214689,0.12950397,True,Train,Train
94136,0.034643177,0.034643177,0.034643177,0.8960705,3,0.44781047,3,0.10392952,0.10973621,True,Train,Train
94137,0.87620723,0.041264255,0.041264255,0.041264255,0,0.5104146,0,0.12379277,0.13215265,True,Train,Train
94138,0.8738336,0.04205547,0.04205547,0.04205547,0,0.51764166,0,0.1261664,0.13486531,True,Train,Train
94139,0.034329318,0.034329318,0.034329318,0.89701205,3,0.44474286,3,0.102987945,0.10868597,True,Train,Train
94140,0.034890506,0.034890506,0.034890506,0.89532846,3,0.45022118,3,0.10467154,0.110564634,True,Train,Train
94141,0.03350053,0.03350053,0.03350053,0.8994984,3,0.43659598,3,0.1005016,0.105918005,True,Train,Train
94142,0.06163648,0.73175097,0.06163648,0.14497611,1,0.852013,1,0.26824903,0.31231505,True,Train,Train
94143,0.05221482,0.84335554,0.05221482,0.05221482,1,0.60615504,1,0.15664446,0.17036666,True,Train,Train
94144,0.8702776,0.043240797,0.043240797,0.043240797,0,0.52837324,0,0.12972242,0.13894305,True,Train,Train
94145,0.7632523,0.0554611,0.0554611,0.12582551,0,0.787819,0,0.23674768,0.2701666,True,Train,Train
94146,0.036352564,0.036352564,0.036352564,0.89094234,3,0.4643528,3,0.109057665,0.11547557,True,Train,Train
94147,0.055390462,0.83382857,0.055390462,0.055390462,1,0.6323212,1,0.16617143,0.18172745,True,Train,Train
94148,0.032805033,0.032805033,0.032805033,0.9015849,3,0.4297066,3,0.09841508,0.10360104,True,Train,Train
94149,0.03419372,0.03419372,0.03419372,0.89741886,3,0.44341457,3,0.10258114,0.10823257,True,Train,Train
94150,0.075673416,0.08492254,0.76373065,0.075673416,2,0.80595225,2,0.23626935,0.2695401,True,Train,Train
94151,0.88228464,0.03923845,0.03923845,0.03923845,0,0.49167168,0,0.11771536,0.12524055,True,Train,Train
94152,0.03984725,0.03984725,0.03984725,0.88045824,3,0.497341,3,0.119541764,0.12731278,True,Train,Train
94153,0.03455846,0.03455846,0.03455846,0.89632463,3,0.4469834,3,0.103675365,0.10945261,True,Train,Train
94154,0.03446739,0.03446739,0.03446739,0.8965978,3,0.44609356,3,0.1034022,0.10914789,True,Train,Train
94155,0.8581526,0.047282454,0.047282454,0.047282454,0,0.5641381,0,0.14184737,0.15297331,True,Train,Train
94156,0.861654,0.04611533,0.04611533,0.04611533,0,0.55393827,0,0.13834602,0.14890149,True,Train,Train
94157,0.88090503,0.039698314,0.039698314,0.039698314,0,0.49595705,0,0.11909497,0.12680544,True,Train,Train
94158,0.8748082,0.041730598,0.041730598,0.041730598,0,0.51468045,0,0.12519181,0.13375063,True,Train,Train
94159,0.03482897,0.03482897,0.03482897,0.8955131,3,0.44962192,3,0.10448688,0.11035841,True,Train,Train
94160,0.073945664,0.073945664,0.759949,0.09215968,2,0.8135109,2,0.24005097,0.2745039,True,Train,Train
94161,0.87696964,0.04101011,0.04101011,0.04101011,0,0.5080822,0,0.123030365,0.13128291,True,Train,Train
94162,0.86628765,0.044570785,0.044570785,0.044570785,0,0.54028136,0,0.13371235,0.14353828,True,Train,Train
94163,0.8784904,0.040503208,0.040503208,0.040503208,0,0.50341403,0,0.12150961,0.12955031,True,Train,Train
94164,0.055795204,0.38747016,0.055795204,0.5009395,1,1.0357087,3,0.6125299,0.9481164,False,Train,Train
94165,0.4638359,0.042921077,0.042921077,0.45032194,0,0.9858583,0,0.5361641,0.7682245,True,Train,Train
94166,0.039754454,0.039754454,0.039754454,0.88073665,3,0.49647892,3,0.11926335,0.1269966,True,Train,Train
94167,0.866247,0.044584334,0.044584334,0.044584334,0,0.54040194,0,0.133753,0.1435852,True,Train,Train
94168,0.820314,0.059895314,0.059895314,0.059895314,0,0.6683222,0,0.17968601,0.1980681,True,Train,Train
94169,0.034335833,0.034335833,0.034335833,0.8969925,3,0.44480664,3,0.103007495,0.10870777,True,Train,Train
94170,0.03484175,0.03484175,0.03484175,0.89547473,3,0.44974643,3,0.10452527,0.11040127,True,Train,Train
94171,0.8537157,0.04876142,0.04876142,0.04876142,0,0.57691896,0,0.14628428,0.15815702,True,Train,Train
94172,0.07693313,0.07693313,0.7692006,0.07693313,2,0.7937995,2,0.23079938,0.26240346,True,Train,Train
94173,0.035557218,0.035557218,0.035557218,0.89332837,3,0.4566903,3,0.10667163,0.11280105,True,Train,Train
94174,0.8682584,0.043913864,0.043913864,0.043913864,0,0.53441703,0,0.13174158,0.1412659,True,Train,Train
94175,0.8837822,0.038739264,0.038739264,0.038739264,0,0.48699915,0,0.11621779,0.123544626,True,Train,Train
94176,0.4047322,0.08305737,0.42915305,0.08305737,2,1.1424613,2,0.5708469,0.84594166,True,Train,Train
94177,0.8193678,0.080778986,0.049926583,0.049926583,0,0.6657593,0,0.18063217,0.19922218,True,Train,Train
94178,0.03481526,0.03481526,0.03481526,0.89555424,3,0.44948834,3,0.104445755,0.11031248,True,Train,Train
94179,0.07170543,0.07170543,0.5715408,0.28504837,3,1.055409,2,0.71495163,1.2550964,False,Train,Train
94180,0.8669049,0.04436502,0.04436502,0.04436502,0,0.5384481,0,0.13309509,0.14282598,True,Train,Train
94181,0.8661436,0.044618797,0.044618797,0.044618797,0,0.54070866,0,0.13385642,0.14370458,True,Train,Train
94182,0.8773835,0.040872175,0.040872175,0.040872175,0,0.50681406,0,0.12261653,0.13081113,True,Train,Train
94183,0.035685133,0.035685133,0.035685133,0.8929446,3,0.4579267,3,0.107055426,0.113230765,True,Train,Train
94184,0.03670665,0.03670665,0.03670665,0.88988006,3,0.46774518,3,0.11011994,0.11666858,True,Train,Train
94185,0.03424699,0.03424699,0.03424699,0.89725906,3,0.44393656,3,0.10274094,0.10841066,True,Train,Train
94186,0.035350002,0.035350002,0.035350002,0.89395,3,0.45468426,3,0.106050014,0.11210545,True,Train,Train
94187,0.8830694,0.038976874,0.038976874,0.038976874,0,0.48922592,0,0.116930604,0.12435149,True,Train,Train
94188,0.05824751,0.8252575,0.05824751,0.05824751,1,0.6553012,1,0.17474252,0.19205984,True,Train,Train
94189,0.036988202,0.036988202,0.036988202,0.8890354,3,0.47043443,3,0.110964596,0.117618226,True,Train,Train
94190,0.057873197,0.057873197,0.07524103,0.80901253,2,0.6959352,3,0.924759,2.5870585,False,Train,Train
94191,0.05861596,0.8241521,0.05861596,0.05861596,1,0.6582273,1,0.17584789,0.19340016,True,Train,Train
94192,0.03415074,0.03415074,0.03415074,0.8975478,3,0.44299313,3,0.10245222,0.10808893,True,Train,Train
94193,0.06926322,0.06926322,0.79221034,0.06926322,2,0.73929363,2,0.20778966,0.23292834,True,Train,Train
94194,0.87076986,0.043076705,0.043076705,0.043076705,0,0.5268944,0,0.12923014,0.13837758,True,Train,Train
94195,0.84870327,0.05043224,0.05043224,0.05043224,0,0.5911683,0,0.15129673,0.16404568,True,Train,Train
94196,0.043835778,0.043835778,0.043835778,0.86849266,3,0.53371763,3,0.13150734,0.14099614,True,Train,Train
94197,0.06044473,0.7976713,0.06044473,0.081439264,1,0.7237808,1,0.20232868,0.22605866,True,Train,Train
94198,0.050425604,0.8487232,0.050425604,0.050425604,1,0.591112,1,0.15127683,0.1640222,True,Train,Train
94199,0.8585712,0.047142938,0.047142938,0.047142938,0,0.5629242,0,0.14142883,0.1524857,True,Train,Train
94200,0.035189476,0.035189476,0.035189476,0.8944316,3,0.45312732,3,0.10556841,0.11156685,True,Train,Train
94201,0.033879742,0.033879742,0.033879742,0.8983608,3,0.44033197,3,0.10163921,0.107183516,True,Train,Train
94202,0.033921607,0.033921607,0.033921607,0.8982352,3,0.4407435,3,0.1017648,0.10732333,True,Train,Train
94203,0.034319762,0.034319762,0.034319762,0.8970407,3,0.44464928,3,0.102959275,0.108654015,True,Train,Train
94204,0.85085934,0.04895687,0.05122688,0.04895687,0,0.5850289,0,0.14914066,0.16150846,True,Train,Train
94205,0.034535162,0.034535162,0.034535162,0.8963945,3,0.44675583,3,0.10360551,0.10937468,True,Train,Train
94206,0.08004473,0.08883052,0.75108,0.08004473,2,0.83430547,2,0.24892002,0.28624317,True,Train,Train
94207,0.03477582,0.03477582,0.03477582,0.89567256,3,0.44910407,3,0.10432744,0.11018038,True,Train,Train
94208,0.86281604,0.04572799,0.04572799,0.04572799,0,0.55053043,0,0.13718396,0.14755377,True,Train,Train
94209,0.03956413,0.03956413,0.03956413,0.8813076,3,0.49470845,3,0.1186924,0.12634857,True,Train,Train
94210,0.87496114,0.041679617,0.041679617,0.041679617,0,0.514215,0,0.12503886,0.13357581,True,Train,Train
94211,0.8749302,0.041689932,0.041689932,0.041689932,0,0.51430917,0,0.1250698,0.13361116,True,Train,Train
94212,0.8596746,0.046775147,0.046775147,0.046775147,0,0.55971706,0,0.14032543,0.15120137,True,Train,Train
94213,0.14833091,0.7355638,0.058052633,0.058052633,1,0.8394488,1,0.2644362,0.30711797,True,Train,Train
94214,0.036575124,0.036575124,0.036575124,0.89027464,3,0.4664864,3,0.109725356,0.11622527,True,Train,Train
94215,0.85709363,0.04763546,0.04763546,0.04763546,0,0.5672032,0,0.14290637,0.15420811,True,Train,Train
94216,0.03563606,0.03563606,0.03563606,0.8930918,3,0.45745257,3,0.1069082,0.113065906,True,Train,Train
94217,0.8405075,0.053164154,0.053164154,0.053164154,0,0.61404777,0,0.1594925,0.17374939,True,Train,Train
94218,0.8608011,0.046399623,0.046399623,0.046399623,0,0.5564321,0,0.1391989,0.14989181,True,Train,Train
94219,0.87016034,0.04327988,0.04327988,0.04327988,0,0.5287252,0,0.12983966,0.13907778,True,Train,Train
94220,0.87492,0.041693326,0.041693326,0.041693326,0,0.51434016,0,0.12507999,0.13362281,True,Train,Train
94221,0.038068645,0.038068645,0.038068645,0.88579404,3,0.4806876,3,0.11420596,0.12127081,True,Train,Train
94222,0.8459689,0.05134369,0.05134369,0.05134369,0,0.5988586,0,0.1540311,0.16727267,True,Train,Train
94223,0.035077695,0.035077695,0.035077695,0.8947669,3,0.45204175,3,0.10523307,0.11119202,True,Train,Train
94224,0.86837137,0.043876212,0.043876212,0.043876212,0,0.5340798,0,0.13162863,0.14113583,True,Train,Train
94225,0.75771666,0.08863838,0.07175386,0.081891105,0,0.8189709,0,0.24228334,0.27744576,True,Train,Train
94226,0.055192452,0.055192452,0.8344226,0.055192452,2,0.63070905,2,0.16557741,0.1810153,True,Train,Train
94227,0.87725043,0.04091652,0.04091652,0.04091652,0,0.50722194,0,0.12274957,0.13096279,True,Train,Train
94228,0.036038425,0.036038425,0.036038425,0.89188474,3,0.4613334,3,0.108115256,0.114418365,True,Train,Train
94229,0.86347586,0.045508053,0.045508053,0.045508053,0,0.5485904,0,0.13652414,0.14678936,True,Train,Train
94230,0.03710769,0.03710769,0.03710769,0.88867694,3,0.4715735,3,0.11132306,0.118021496,True,Train,Train
94231,0.87008446,0.043305177,0.043305177,0.043305177,0,0.5289529,0,0.12991554,0.13916498,True,Train,Train
94232,0.042680785,0.042680785,0.042680785,0.87195766,3,0.52331716,3,0.12804234,0.13701442,True,Train,Train
94233,0.8676567,0.04411443,0.04411443,0.04411443,0,0.536211,0,0.13234329,0.14195915,True,Train,Train
94234,0.0459029,0.8622913,0.0459029,0.0459029,1,0.55207074,1,0.13770872,0.14816216,True,Train,Train
94235,0.035991568,0.035991568,0.035991568,0.8920253,3,0.46088225,3,0.10797471,0.11426079,True,Train,Train
94236,0.04385348,0.86843956,0.04385348,0.04385348,1,0.5338762,1,0.13156044,0.1410573,True,Train,Train
94237,0.8626988,0.04576706,0.04576706,0.04576706,0,0.5508747,0,0.1373012,0.14768967,True,Train,Train
94238,0.036451373,0.036451373,0.036451373,0.89064586,3,0.46530065,3,0.10935414,0.11580839,True,Train,Train
94239,0.86824614,0.043917947,0.043917947,0.043917947,0,0.5344535,0,0.13175386,0.14128003,True,Train,Train
94240,0.8548798,0.048373394,0.048373394,0.048373394,0,0.57358116,0,0.1451202,0.1567944,True,Train,Train
94241,0.035938382,0.035938382,0.035938382,0.89218485,3,0.46036988,3,0.10781515,0.11408194,True,Train,Train
94242,0.03602294,0.03602294,0.03602294,0.8919312,3,0.46118432,3,0.108068824,0.11436631,True,Train,Train
94243,0.036245823,0.036245823,0.036245823,0.89126253,3,0.46332788,3,0.10873747,0.11511624,True,Train,Train
94244,0.036887657,0.036887657,0.036887657,0.889337,3,0.46947494,3,0.110663,0.11727904,True,Train,Train
94245,0.8660449,0.04465171,0.04465171,0.04465171,0,0.54100144,0,0.13395512,0.14381854,True,Train,Train
94246,0.877827,0.040724333,0.040724333,0.040724333,0,0.50545305,0,0.12217301,0.13030575,True,Train,Train
94247,0.04691895,0.85924315,0.04691895,0.04691895,1,0.5609722,1,0.14075685,0.15170333,True,Train,Train
94248,0.86473274,0.04508908,0.04508908,0.04508908,0,0.5448845,0,0.13526726,0.1453348,True,Train,Train
94249,0.034629896,0.034629896,0.034629896,0.8961103,3,0.4476809,3,0.103889704,0.109691784,True,Train,Train
94250,0.8555945,0.048135158,0.048135158,0.048135158,0,0.5715264,0,0.14440548,0.1559587,True,Train,Train
94251,0.07913637,0.07913637,0.7625909,0.07913637,2,0.8088956,2,0.23740911,0.27103359,True,Train,Train
94252,0.047273155,0.8581805,0.047273155,0.047273155,1,0.56405723,1,0.14181948,0.15294081,True,Train,Train
94253,0.038388714,0.038388714,0.038388714,0.8848339,3,0.4837048,3,0.11516613,0.12235537,True,Train,Train
94254,0.035029005,0.035029005,0.035029005,0.894913,3,0.4515685,3,0.10508698,0.11102875,True,Train,Train
94255,0.05263846,0.24913657,0.05263846,0.64558655,1,0.9387123,3,0.75086343,1.389754,False,Train,Train
94256,0.038527224,0.038527224,0.038527224,0.8844183,3,0.48500782,3,0.11558169,0.12282512,True,Train,Train
94257,0.860415,0.046528332,0.046528332,0.046528332,0,0.55755925,0,0.13958502,0.15034045,True,Train,Train
94258,0.86359036,0.045469888,0.045469888,0.045469888,0,0.5482533,0,0.13640964,0.14665675,True,Train,Train
94259,0.03638999,0.03638999,0.03638999,0.89083004,3,0.4647119,3,0.10916996,0.11560162,True,Train,Train
94260,0.03652355,0.03652355,0.03652355,0.8904294,3,0.4659924,3,0.10957062,0.116051495,True,Train,Train
94261,0.037847344,0.037847344,0.037847344,0.886458,3,0.47859597,3,0.11354202,0.12052155,True,Train,Train
94262,0.71555746,0.1765768,0.05393288,0.05393288,0,0.860646,0,0.28444254,0.3346934,True,Train,Train
94263,0.03696826,0.03696826,0.03696826,0.88909525,3,0.47024417,3,0.11090475,0.11755092,True,Train,Train
94264,0.8633355,0.045554828,0.045554828,0.045554828,0,0.54900336,0,0.13666451,0.14695191,True,Train,Train
94265,0.07406169,0.09195822,0.75991845,0.07406169,0,0.81362617,2,0.9259383,2.6028569,False,Train,Train
94266,0.037880756,0.037880756,0.037880756,0.8863577,3,0.47891206,3,0.113642275,0.12063465,True,Train,Train
94267,0.86942303,0.043525655,0.043525655,0.043525655,0,0.53093547,0,0.13057697,0.13992546,True,Train,Train
94268,0.037045375,0.037045375,0.037045375,0.88886386,3,0.47097963,3,0.11113614,0.11781119,True,Train,Train
94269,0.036235098,0.036235098,0.036235098,0.8912947,3,0.46322483,3,0.10870528,0.115080126,True,Train,Train
94270,0.03622774,0.03622774,0.03622774,0.8913168,3,0.46315414,3,0.10868323,0.11505538,True,Train,Train
94271,0.037343577,0.037343577,0.037343577,0.88796926,3,0.47381848,3,0.112030745,0.118818164,True,Train,Train
94272,0.8666833,0.044438895,0.044438895,0.044438895,0,0.53910667,0,0.1333167,0.14308165,True,Train,Train
94273,0.058811355,0.06859296,0.8137843,0.058811355,2,0.68476224,2,0.1862157,0.20605995,True,Train,Train
94274,0.86459476,0.04513509,0.04513509,0.04513509,0,0.54529214,0,0.13540524,0.14549437,True,Train,Train
94275,0.36226034,0.40927863,0.14600411,0.082456894,1,1.2201681,1,0.59072137,0.8933591,True,Train,Train
94276,0.036141794,0.036141794,0.036141794,0.8915746,3,0.46232796,3,0.10842538,0.114766136,True,Train,Train
94277,0.5533005,0.06424983,0.31819987,0.06424983,0,1.0445645,0,0.4466995,0.59185404,True,Train,Train
94278,0.85402775,0.048657414,0.048657414,0.048657414,0,0.57602537,0,0.14597225,0.1577916,True,Train,Train
94279,0.03576642,0.03576642,0.03576642,0.89270073,3,0.45871156,3,0.10729927,0.11350387,True,Train,Train
94280,0.03742664,0.03742664,0.03742664,0.8877201,3,0.47460774,3,0.11227989,0.119098775,True,Train,Train
94281,0.035708193,0.035708193,0.035708193,0.89287543,3,0.45814937,3,0.10712457,0.1133082,True,Train,Train
94282,0.03537881,0.03537881,0.03537881,0.89386356,3,0.4549634,3,0.10613644,0.11220214,True,Train,Train
94283,0.07445893,0.07445893,0.7766232,0.07445893,2,0.7765533,2,0.22337681,0.25280002,True,Train,Train
94284,0.808339,0.053705353,0.08425035,0.053705353,0,0.69452053,0,0.191661,0.21277374,True,Train,Train
94285,0.8762915,0.04123617,0.04123617,0.04123617,0,0.5101571,0,0.12370849,0.13205646,True,Train,Train
94286,0.8620439,0.045985367,0.045985367,0.045985367,0,0.552796,0,0.13795608,0.14844906,True,Train,Train
94287,0.061036155,0.06283646,0.81509125,0.061036155,2,0.6818814,2,0.18490875,0.20445521,True,Train,Train
94288,0.045575067,0.8632748,0.045575067,0.045575067,1,0.5491819,1,0.13672519,0.1470222,True,Train,Train
94289,0.04664804,0.86005586,0.04664804,0.04664804,1,0.5586064,1,0.13994414,0.15075794,True,Train,Train
94290,0.038214117,0.038214117,0.038214117,0.8853576,3,0.48206007,3,0.11464238,0.12176364,True,Train,Train
94291,0.86371374,0.045428753,0.045428753,0.045428753,0,0.54789007,0,0.13628626,0.1465139,True,Train,Train
94292,0.05802971,0.05802971,0.8259108,0.05802971,2,0.6535677,2,0.1740892,0.19126847,True,Train,Train
94293,0.8717963,0.04273456,0.04273456,0.04273456,0,0.52380383,0,0.12820369,0.13719948,True,Train,Train
94294,0.8370108,0.048183847,0.066621505,0.048183847,0,0.6216364,0,0.1629892,0.1779183,True,Train,Train
94295,0.036651947,0.036651947,0.036651947,0.89004415,3,0.46722186,3,0.10995585,0.1164842,True,Train,Train
94296,0.03640683,0.03640683,0.03640683,0.8907795,3,0.46487343,3,0.109220505,0.115658365,True,Train,Train
94297,0.037713274,0.037713274,0.037713274,0.8868602,3,0.47732675,3,0.11313981,0.120067924,True,Train,Train
94298,0.036811005,0.036811005,0.036811005,0.88956696,3,0.4687428,3,0.11043304,0.117020495,True,Train,Train
94299,0.03747709,0.03747709,0.03747709,0.8875687,3,0.47508687,3,0.11243129,0.119269334,True,Train,Train
94300,0.035598293,0.035598293,0.035598293,0.8932051,3,0.45708752,3,0.106794894,0.11293904,True,Train,Train
94301,0.035258446,0.035258446,0.035258446,0.89422464,3,0.45379657,3,0.10577536,0.11179825,True,Train,Train
94302,0.035824455,0.035824455,0.035824455,0.8925266,3,0.45927155,3,0.10747337,0.11369894,True,Train,Train
94303,0.8406393,0.053120233,0.053120233,0.053120233,0,0.61368394,0,0.1593607,0.17359263,True,Train,Train
94304,0.05511669,0.05511669,0.8346499,0.05511669,2,0.6300916,2,0.16535008,0.1807429,True,Train,Train
94305,0.8547576,0.048414133,0.048414133,0.048414133,0,0.57393205,0,0.1452424,0.15693736,True,Train,Train
94306,0.03614448,0.03614448,0.03614448,0.8915666,3,0.46235377,3,0.108433425,0.11477516,True,Train,Train
94307,0.8618209,0.046059713,0.046059713,0.046059713,0,0.5534496,0,0.13817912,0.14870784,True,Train,Train
94308,0.03963472,0.06050731,0.03963472,0.86022323,3,0.55512625,3,0.13977677,0.15056336,True,Train,Train
94309,0.036018856,0.036018856,0.036018856,0.89194345,3,0.46114498,3,0.108056545,0.11435254,True,Train,Train
94310,0.03646364,0.03646364,0.03646364,0.8906091,3,0.46541822,3,0.109390914,0.11584969,True,Train,Train
94311,0.64944404,0.21983342,0.06536127,0.06536127,0,0.9699358,0,0.35055596,0.4316386,True,Train,Train
