,egrue,split
80606,0.06380232,Train
80607,0.03307191,Train
80608,0.05562752,Train
80609,0.053633347,Train
80610,0.05549878,Train
80611,0.050515674,Train
80612,0.03828706,Train
80613,0.03837774,Train
80614,0.013816133,Train
80615,0.05114311,Train
80616,0.040543087,Train
80617,0.052780267,Train
80618,0.033310004,Train
80619,0.042690307,Train
80620,0.04116027,Train
80621,0.03583864,Train
80622,0.05299777,Train
80623,0.036107883,Train
80624,0.023340654,Train
80625,0.044564895,Train
80626,0.055167023,Train
80627,0.06194918,Train
80628,0.049943455,Train
80629,0.0368623,Train
80630,0.033521213,Train
80631,0.040152133,Train
80632,0.05292035,Train
80633,0.06325065,Train
80634,0.055012796,Train
80635,0.036154035,Train
80636,0.060702257,Train
80637,0.04399514,Train
80638,0.04845517,Train
80639,0.04928661,Train
80640,0.042978704,Train
80641,0.026869547,Train
80642,0.043084152,Train
80643,0.053701866,Train
80644,0.058555134,Train
80645,0.046962563,Train
80646,0.05732286,Train
80647,0.08083942,Train
80648,0.03889744,Train
80649,0.029746413,Train
80650,0.055996854,Train
80651,0.029799867,Train
80652,0.041124742,Train
80653,0.042884268,Train
80654,0.052967943,Train
80655,0.06982055,Train
80656,0.062337723,Train
80657,0.06817497,Train
80658,0.08098197,Train
80659,0.054734252,Train
80660,0.04430656,Train
80661,0.03876181,Train
80662,0.0659419,Train
80663,0.051662903,Train
80664,0.04196375,Train
80665,0.051761113,Train
80666,0.050074264,Train
80667,0.03918396,Train
80668,0.04052829,Train
80669,0.041515652,Train
80670,0.08253431,Train
80671,0.022726629,Train
80672,0.037137873,Train
80673,0.05560576,Train
80674,0.05509819,Train
80675,0.056455433,Train
80676,0.05199016,Train
80677,0.03648284,Train
80678,0.04962101,Train
80679,0.031497367,Train
80680,0.06744315,Train
80681,0.064391255,Train
80682,0.038382642,Train
80683,0.033236235,Train
80684,0.051426638,Train
80685,0.037450943,Train
80686,0.062885806,Train
80687,0.063255824,Train
80688,0.03704679,Train
80689,0.033460125,Train
80690,0.063901305,Train
80691,0.04503589,Train
80692,0.061961167,Train
80693,0.036963843,Train
80694,0.041000564,Train
80695,0.040435053,Train
80696,0.04332947,Train
80697,0.05296553,Train
80698,0.024243373,Train
80699,0.045223124,Train
80700,0.042420305,Train
80701,0.059919797,Train
80702,0.050897233,Train
80703,0.05112974,Train
80704,0.055382065,Train
80705,0.064231165,Train
80706,0.04182071,Train
80707,0.023302684,Train
80708,0.042790215,Train
80709,0.056407485,Train
80710,0.05727046,Train
80711,0.030194039,Train
80712,0.045700654,Train
80713,0.04089572,Train
80714,0.045355015,Train
80715,0.035698347,Train
80716,0.048340168,Train
80717,0.03858739,Train
80718,0.048137538,Train
80719,0.027026806,Train
80720,0.03787393,Train
80721,0.04435149,Train
80722,0.025823208,Train
80723,0.053476032,Train
80724,0.068300314,Train
80725,0.056254826,Train
80726,0.033975188,Train
80727,0.031765632,Train
80728,0.076710105,Train
80729,0.01661015,Train
80730,0.060190596,Train
80731,0.06284721,Train
80732,0.055324428,Train
80733,0.04788909,Train
80734,0.019933082,Train
80735,0.04086953,Train
80736,0.06150243,Train
80737,0.033749387,Train
80738,0.036995597,Train
80739,0.028896194,Train
80740,0.035305645,Train
80741,0.048966482,Train
80742,0.06413384,Train
80743,0.039549924,Train
80744,0.03908961,Train
80745,0.0363997,Train
80746,0.031817332,Train
80747,0.05249901,Train
80748,0.03684236,Train
80749,0.03728734,Train
80750,0.022629984,Train
80751,0.05323297,Train
80752,0.054651074,Train
80753,0.044344984,Train
80754,0.029952783,Train
80755,0.03754603,Train
80756,0.048977103,Train
80757,0.046970274,Train
80758,0.027022142,Train
80759,0.05436192,Train
80760,0.056095008,Train
80761,0.035836507,Train
80762,0.052338168,Train
80763,0.052023694,Train
80764,0.050137803,Train
80765,0.045646615,Train
80766,0.0804646,Train
80767,0.047213458,Train
80768,0.049192596,Train
80769,0.03291598,Train
80770,0.039057247,Train
80771,0.067912586,Train
80772,0.043378722,Train
80773,0.043427803,Train
80774,0.05274547,Train
80775,0.041157488,Train
80776,0.03935455,Train
80777,0.032240566,Train
80778,0.03678675,Train
80779,0.046589516,Train
80780,0.04826278,Train
80781,0.057494465,Train
80782,0.060961932,Train
80783,0.048500337,Train
80784,0.03988204,Train
80785,0.048368137,Train
80786,0.052570283,Train
80787,0.05528533,Train
80788,0.053635288,Train
80789,0.03339591,Train
80790,0.04137545,Train
80791,0.049698453,Train
80792,0.04331746,Train
80793,0.04202366,Train
80794,0.061560344,Train
80795,0.05295655,Train
80796,0.0517876,Train
80797,0.044767175,Train
80798,0.04668363,Train
80799,0.03664776,Train
80800,0.059956796,Train
80801,0.05601672,Train
80802,0.046948865,Train
80803,0.08008325,Train
80804,0.035254963,Train
80805,0.03519271,Train
80806,0.05939037,Train
80807,0.032927092,Train
80808,0.04409972,Train
80809,0.059515137,Train
80810,0.05685796,Train
80811,0.04388405,Train
80812,0.026782379,Train
80813,0.03889417,Train
80814,0.024651932,Train
80815,0.058071893,Train
80816,0.061640684,Train
80817,0.0646536,Train
80818,0.04804232,Train
80819,0.042344727,Train
80820,0.042766113,Train
80821,0.06097106,Train
80822,0.055347983,Train
80823,0.051222377,Train
80824,0.041571524,Train
80825,0.037765183,Train
80826,0.08352654,Train
80827,0.055372808,Train
80828,0.037355676,Train
80829,0.05426733,Train
80830,0.04681904,Train
80831,0.02922484,Train
80832,0.03150411,Train
80833,0.026995977,Train
80834,0.063599885,Train
80835,0.06766872,Train
80836,0.0510809,Train
80837,0.056234628,Train
80838,0.0427146,Train
80839,0.036940534,Train
80840,0.07516584,Train
80841,0.044455186,Train
80842,0.0550625,Train
80843,0.05203351,Train
80844,0.04454191,Train
80845,0.030075496,Train
80846,0.02995035,Train
80847,0.029934328,Train
80848,0.059710585,Train
80849,0.049680203,Train
80850,0.056276545,Train
80851,0.0789493,Train
80852,0.0334365,Train
80853,0.056680653,Train
80854,0.040840592,Train
80855,0.048978172,Train
80856,0.043673303,Train
80857,0.035224926,Train
80858,0.07117467,Train
80859,0.0345662,Train
80860,0.06252763,Train
80861,0.029489018,Train
80862,0.039751567,Train
80863,0.08090971,Train
80864,0.029975535,Train
80865,0.054455914,Train
80866,0.07425853,Train
80867,0.05972474,Train
80868,0.05957128,Train
80869,0.07334636,Train
80870,0.038596556,Train
80871,0.07180626,Train
80872,0.052440733,Train
80873,0.062510766,Train
80874,0.04272116,Train
80875,0.032057725,Train
80876,0.056178633,Train
80877,0.047061212,Train
80878,0.042553797,Train
80879,0.0404369,Train
80880,0.066237666,Train
80881,0.038574636,Train
80882,0.05031499,Train
80883,0.043811314,Train
80884,0.05243435,Train
80885,0.06397004,Train
80886,0.036683246,Train
80887,0.04097431,Train
80888,0.062118277,Train
80889,0.034636322,Train
80890,0.053038232,Train
80891,0.061711706,Train
80892,0.053286836,Train
80893,0.040004566,Train
80894,0.032515623,Train
80895,0.02498505,Train
80896,0.053168047,Train
80897,0.07917185,Train
80898,0.03796018,Train
80899,0.039452326,Train
80900,0.05243679,Train
80901,0.041972704,Train
80902,0.042136896,Train
80903,0.058367774,Train
80904,0.05429417,Train
80905,0.05255939,Train
80906,0.05895267,Train
80907,0.043757632,Train
80908,0.04044865,Train
80909,0.043214507,Train
80910,0.045651603,Train
80911,0.086225055,Train
80912,0.05773662,Train
80913,0.039213307,Train
80914,0.046775352,Train
80915,0.0607372,Train
80916,0.037075683,Train
80917,0.049522616,Train
80918,0.060371988,Train
80919,0.033872344,Train
80920,0.07766085,Train
80921,0.03857803,Train
80922,0.04205746,Train
80923,0.045565836,Train
80924,0.06179041,Train
80925,0.022239443,Train
80926,0.04614097,Train
80927,0.035210453,Train
80928,0.025530402,Train
80929,0.048242413,Train
80930,0.04358567,Train
80931,0.03382365,Train
80932,0.04463674,Train
80933,0.054146532,Train
80934,0.048250373,Train
80935,0.041782677,Train
80936,0.035686933,Train
80937,0.0500335,Train
80938,0.051954377,Train
80939,0.054670192,Train
80940,0.021596402,Train
80941,0.028225245,Train
80942,0.05746456,Train
80943,0.043702196,Train
80944,0.020981174,Train
80945,0.067495026,Train
80946,0.026005233,Train
80947,0.023274481,Train
80948,0.03362422,Train
80949,0.05460851,Train
80950,0.04738763,Train
80951,0.053108677,Train
80952,0.03915014,Train
80953,0.05139156,Train
80954,0.05249989,Train
80955,0.03529332,Train
80956,0.04178911,Train
80957,0.050492816,Train
80958,0.047055498,Train
80959,0.03500812,Train
80960,0.03958226,Train
80961,0.03872683,Train
80962,0.05745854,Train
80963,0.047712505,Train
80964,0.035975203,Train
80965,0.045265287,Train
80966,0.038633943,Train
80967,0.043064207,Train
80968,0.044744495,Train
80969,0.04447879,Train
80970,0.04118666,Train
80971,0.05717001,Train
80972,0.046303116,Train
80973,0.057438858,Train
80974,0.029102447,Train
80975,0.06023614,Train
80976,0.0457388,Train
80977,0.049232896,Train
80978,0.03546132,Train
80979,0.028077513,Train
80980,0.053382024,Train
80981,0.06390347,Train
80982,0.039458647,Train
80983,0.042781264,Train
80984,0.03772326,Train
80985,0.029379401,Train
80986,0.039755132,Train
80987,0.042424783,Train
80988,0.0378597,Train
80989,0.040336773,Train
80990,0.05413145,Train
80991,0.027148517,Train
80992,0.036369193,Train
80993,0.08011036,Train
80994,0.06577284,Train
80995,0.05329337,Train
80996,0.052793667,Train
80997,0.053761575,Train
80998,0.03420645,Train
80999,0.06019047,Train
81000,0.049754567,Train
81001,0.051359944,Train
81002,0.03655088,Train
81003,0.04558049,Train
81004,0.058738187,Train
81005,0.061217997,Train
81006,0.030033218,Train
81007,0.037279468,Train
81008,0.043927744,Train
81009,0.04656679,Train
81010,0.057586662,Train
81011,0.0785986,Train
81012,0.056597427,Train
81013,0.041562404,Train
81014,0.033776395,Train
81015,0.041647438,Train
81016,0.04964772,Train
81017,0.043739397,Train
81018,0.049969815,Train
81019,0.051626906,Train
81020,0.04287562,Train
81021,0.07193224,Train
81022,0.050787956,Train
81023,0.04571811,Train
81024,0.04946558,Train
81025,0.04902511,Train
81026,0.03761841,Train
81027,0.07881813,Train
81028,0.034954317,Train
81029,0.057467237,Train
81030,0.02768097,Train
81031,0.04243374,Train
81032,0.058927044,Train
81033,0.030906491,Train
81034,0.049862802,Train
81035,0.05274842,Train
81036,0.04465149,Train
81037,0.02901539,Train
81038,0.03180754,Train
81039,0.039290927,Train
81040,0.039777763,Train
81041,0.056056045,Train
81042,0.044358782,Train
81043,0.04226539,Train
81044,0.068306684,Train
81045,0.045436967,Train
81046,0.025719471,Train
81047,0.04969176,Train
81048,0.05006072,Train
81049,0.053295296,Train
81050,0.05052684,Train
81051,0.044505447,Train
81052,0.05329093,Train
81053,0.0465691,Train
81054,0.045954827,Train
81055,0.053437073,Train
81056,0.046102967,Train
81057,0.03939452,Train
81058,0.041496985,Train
81059,0.06266366,Train
81060,0.06670089,Train
81061,0.028299369,Train
81062,0.06459762,Train
81063,0.03613465,Train
81064,0.031041542,Train
81065,0.032455154,Train
81066,0.06751761,Train
81067,0.03910356,Train
81068,0.034546755,Train
81069,0.028958011,Train
81070,0.04746653,Train
81071,0.043381218,Train
81072,0.03498517,Train
81073,0.037754394,Train
81074,0.041520268,Train
81075,0.020149631,Train
81076,0.035795465,Train
81077,0.04734977,Train
81078,0.04368521,Train
81079,0.05899559,Train
81080,0.039636973,Train
81081,0.04265511,Train
81082,0.038092323,Train
81083,0.052539542,Train
81084,0.03469903,Train
81085,0.082189925,Train
81086,0.042956624,Train
81087,0.04799316,Train
81088,0.072594926,Train
81089,0.028538516,Train
81090,0.041096404,Train
81091,0.05284445,Train
81092,0.031992033,Train
81093,0.05821262,Train
81094,0.033796977,Train
81095,0.056393735,Train
81096,0.060540713,Train
81097,0.019498968,Train
81098,0.0600041,Train
81099,0.03228937,Train
81100,0.053419743,Train
81101,0.04092776,Train
81102,0.06150578,Train
81103,0.052665524,Train
81104,0.02791477,Train
81105,0.060889706,Train
81106,0.046605587,Train
81107,0.030913437,Train
81108,0.05858479,Train
81109,0.04982522,Train
81110,0.05289109,Train
81111,0.026370283,Train
81112,0.041592997,Train
81113,0.057651762,Train
81114,0.035074115,Train
81115,0.061847027,Train
81116,0.051884353,Train
81117,0.050106734,Train
81118,0.04818411,Train
81119,0.042316906,Train
81120,0.063340366,Train
81121,0.041510124,Train
81122,0.03899624,Train
81123,0.04728139,Train
81124,0.06726244,Train
81125,0.04470251,Train
81126,0.042537,Train
81127,0.06769716,Train
81128,0.041386165,Train
81129,0.06688079,Train
81130,0.04658312,Train
81131,0.047134414,Train
81132,0.06266983,Train
81133,0.038215876,Train
81134,0.051010124,Train
81135,0.05718044,Train
81136,0.033058442,Train
81137,0.047900964,Train
81138,0.050600506,Train
81139,0.032695968,Train
81140,0.03386671,Train
81141,0.05945842,Train
81142,0.034858037,Train
81143,0.03456676,Train
81144,0.04387696,Train
81145,0.045002308,Train
81146,0.056802265,Train
81147,0.04008078,Train
81148,0.06966287,Train
81149,0.040781405,Train
81150,0.059516057,Train
81151,0.015071305,Train
81152,0.042287715,Train
81153,0.067278475,Train
81154,0.07060371,Train
81155,0.058134317,Train
81156,0.05142723,Train
81157,0.051689185,Train
81158,0.04568787,Train
81159,0.047708802,Train
81160,0.05497832,Train
81161,0.049678117,Train
81162,0.03949888,Train
81163,0.050429005,Train
81164,0.036431856,Train
81165,0.052908137,Train
81166,0.016686901,Train
81167,0.037077002,Train
81168,0.033838607,Train
81169,0.0360493,Train
81170,0.04660978,Train
81171,0.051832095,Train
81172,0.060958482,Train
81173,0.04454654,Train
81174,0.029977083,Train
81175,0.027494922,Train
81176,0.03406252,Train
81177,0.085373364,Train
81178,0.057087626,Train
81179,0.039560877,Train
81180,0.0488495,Train
81181,0.04068537,Train
81182,0.03774673,Train
81183,0.03549377,Train
81184,0.049804144,Train
81185,0.043486703,Train
81186,0.058602594,Train
81187,0.06296292,Train
81188,0.022779603,Train
81189,0.04006334,Train
81190,0.054293565,Train
81191,0.04107051,Train
81192,0.04141082,Train
81193,0.041015487,Train
81194,0.028181406,Train
81195,0.042107917,Train
81196,0.042501584,Train
81197,0.04308959,Train
81198,0.06614722,Train
81199,0.047461107,Train
81200,0.03920555,Train
81201,0.0330819,Train
81202,0.054784387,Train
81203,0.03129199,Train
81204,0.0572056,Train
81205,0.05171582,Train
81206,0.06572427,Train
81207,0.056432594,Train
81208,0.021974161,Train
81209,0.073063724,Train
81210,0.03526227,Train
81211,0.052959833,Train
81212,0.045314565,Train
81213,0.033356242,Train
81214,0.036913197,Train
81215,0.048335552,Train
81216,0.06830617,Train
81217,0.043920584,Train
81218,0.030636456,Train
81219,0.030708542,Train
81220,0.032948688,Train
81221,0.052490372,Train
81222,0.053722713,Train
81223,0.0502633,Train
81224,0.055867538,Train
81225,0.046562307,Train
81226,0.047406465,Train
81227,0.028348368,Train
81228,0.049973067,Train
81229,0.06253785,Train
81230,0.061442412,Train
81231,0.065397225,Train
81232,0.047318526,Train
81233,0.056763705,Train
81234,0.028726244,Train
81235,0.07513067,Train
81236,0.061019734,Train
81237,0.04235637,Train
81238,0.051372185,Train
81239,0.043835733,Train
81240,0.052322224,Train
81241,0.044614412,Train
81242,0.04971584,Train
81243,0.044415493,Train
81244,0.018178072,Train
81245,0.07286135,Train
81246,0.067270294,Train
81247,0.054710712,Train
81248,0.061735984,Train
81249,0.05239816,Train
81250,0.061381593,Train
81251,0.045511253,Train
81252,0.047344834,Train
81253,0.038633388,Train
81254,0.034728855,Train
81255,0.04317502,Train
81256,0.042131327,Train
81257,0.042431183,Train
81258,0.062379833,Train
81259,0.06246697,Train
81260,0.04104772,Train
81261,0.040027358,Train
81262,0.065762535,Train
81263,0.06430395,Train
81264,0.03911861,Train
81265,0.021276467,Train
81266,0.031722188,Train
81267,0.040143616,Train
81268,0.04586426,Train
81269,0.047321517,Train
81270,0.045755457,Train
81271,0.061444998,Train
81272,0.044691514,Train
81273,0.058349617,Train
81274,0.014913503,Train
81275,0.03793098,Train
81276,0.03635277,Train
81277,0.03813163,Train
81278,0.036468904,Train
81279,0.052126918,Train
81280,0.057418335,Train
81281,0.04316873,Train
81282,0.038935147,Train
81283,0.0517435,Train
81284,0.029247997,Train
81285,0.05163241,Train
81286,0.045359626,Train
81287,0.043864135,Train
81288,0.052129883,Train
81289,0.07427906,Train
81290,0.047015496,Train
81291,0.04207781,Train
81292,0.06330723,Train
81293,0.04858982,Train
81294,0.049016196,Train
81295,0.038804986,Train
81296,0.03422495,Train
81297,0.049611434,Train
81298,0.041895226,Train
81299,0.044639926,Train
81300,0.02575996,Train
81301,0.050677493,Train
81302,0.062661864,Train
81303,0.026742237,Train
81304,0.04720717,Train
81305,0.04892969,Train
81306,0.04859469,Train
81307,0.0407888,Train
81308,0.049438052,Train
81309,0.042525604,Train
81310,0.05623164,Train
81311,0.06452567,Train
81312,0.03157606,Train
81313,0.04886204,Train
81314,0.05261627,Train
81315,0.053856067,Train
81316,0.04726835,Train
81317,0.039698623,Train
81318,0.031508014,Train
81319,0.047879532,Train
81320,0.018986534,Train
81321,0.043564156,Train
81322,0.044547252,Train
81323,0.06618085,Train
81324,0.044739936,Train
81325,0.053298347,Train
81326,0.052289754,Train
81327,0.038592182,Train
81328,0.057986252,Train
81329,0.05116038,Train
81330,0.04692448,Train
81331,0.06011474,Train
81332,0.039300606,Train
81333,0.044184923,Train
81334,0.028737184,Train
81335,0.05265176,Train
81336,0.06711219,Train
81337,0.046539,Train
81338,0.03604555,Train
81339,0.04816208,Train
81340,0.046759747,Train
81341,0.022055276,Train
81342,0.05665435,Train
81343,0.04845436,Train
81344,0.0569721,Train
81345,0.0600424,Train
81346,0.045745715,Train
81347,0.05069893,Train
81348,0.03946525,Train
81349,0.051276308,Train
81350,0.050984804,Train
81351,0.044261336,Train
81352,0.028170604,Train
81353,0.053983428,Train
81354,0.034858216,Train
81355,0.049383048,Train
81356,0.05637142,Train
81357,0.06964121,Train
81358,0.039579883,Train
81359,0.036914635,Train
81360,0.059401035,Train
81361,0.036213525,Train
81362,0.051251337,Train
81363,0.049870536,Train
81364,0.05713344,Train
81365,0.047954585,Train
81366,0.043180346,Train
81367,0.04968435,Train
81368,0.050340556,Train
81369,0.045594577,Train
81370,0.044473406,Train
81371,0.06305371,Train
81372,0.033583514,Train
81373,0.059533715,Train
81374,0.053284794,Train
81375,0.05307862,Train
81376,0.03689605,Train
81377,0.058786605,Train
81378,0.02964635,Train
81379,0.04351914,Train
81380,0.060760017,Train
81381,0.039333217,Train
81382,0.040929064,Train
81383,0.08027899,Train
81384,0.030594649,Train
81385,0.050209522,Train
81386,0.047374506,Train
81387,0.043165736,Train
81388,0.053272184,Train
81389,0.03800154,Train
81390,0.041454274,Train
81391,0.07896091,Train
81392,0.04876751,Train
81393,0.042156704,Train
81394,0.04268895,Train
81395,0.042655595,Train
81396,0.059744455,Train
81397,0.06437074,Train
81398,0.05341865,Train
81399,0.040048074,Train
81400,0.04178264,Train
81401,0.049265824,Train
81402,0.03475061,Train
81403,0.058163907,Train
81404,0.061194953,Train
81405,0.0318311,Train
81406,0.049189616,Train
81407,0.05320827,Train
81408,0.03786143,Train
81409,0.031473253,Train
81410,0.063948005,Train
81411,0.036013186,Train
81412,0.04096952,Train
81413,0.05445785,Train
81414,0.026471786,Train
81415,0.059052303,Train
81416,0.042013407,Train
81417,0.04572878,Train
81418,0.058516227,Train
81419,0.07913762,Train
81420,0.06643925,Train
81421,0.05494013,Train
81422,0.053422876,Train
81423,0.038425557,Train
81424,0.037849993,Train
81425,0.05672789,Train
81426,0.03174753,Train
81427,0.034666702,Train
81428,0.0506466,Train
81429,0.05255772,Train
81430,0.057042703,Train
81431,0.035500117,Train
81432,0.032022826,Train
81433,0.043826483,Train
81434,0.044427607,Train
81435,0.045862507,Train
81436,0.035255358,Train
81437,0.047197662,Train
81438,0.0323978,Train
81439,0.058991756,Train
81440,0.03901199,Train
81441,0.045251798,Train
81442,0.055560358,Train
81443,0.04098635,Train
81444,0.04233759,Train
81445,0.051224165,Train
81446,0.041944426,Train
81447,0.057654668,Train
81448,0.044544958,Train
81449,0.03239239,Train
81450,0.03504841,Train
81451,0.047098517,Train
81452,0.031018011,Train
81453,0.037524898,Train
81454,0.06409823,Train
81455,0.05830127,Train
81456,0.060037058,Train
81457,0.049101338,Train
81458,0.04810816,Train
81459,0.0494574,Train
81460,0.04597869,Train
81461,0.053499337,Train
81462,0.029491719,Train
81463,0.047896057,Train
81464,0.052251406,Train
81465,0.052816577,Train
81466,0.038263932,Train
81467,0.05124439,Train
81468,0.05271735,Train
81469,0.043727316,Train
81470,0.04928232,Train
81471,0.055820003,Train
81472,0.040317737,Train
81473,0.05356565,Train
81474,0.04513317,Train
81475,0.03461154,Train
81476,0.044882424,Train
81477,0.019199217,Train
81478,0.045258217,Train
81479,0.039346524,Train
81480,0.044391688,Train
81481,0.06746733,Train
81482,0.060658634,Train
81483,0.051706742,Train
81484,0.034132563,Train
81485,0.06070438,Train
81486,0.033885263,Train
81487,0.031742577,Train
81488,0.048263572,Train
81489,0.045658737,Train
81490,0.041017782,Train
81491,0.071112186,Train
81492,0.042183712,Train
81493,0.03253736,Train
81494,0.037331194,Train
81495,0.037422486,Train
81496,0.03216344,Train
81497,0.051555086,Train
81498,0.06457061,Train
81499,0.041492604,Train
81500,0.040947765,Train
81501,0.035917886,Train
81502,0.043635383,Train
81503,0.05241769,Train
81504,0.030155754,Train
81505,0.04012154,Train
81506,0.02980392,Train
81507,0.056597173,Train
81508,0.027071048,Train
81509,0.033453587,Train
81510,0.06621447,Train
81511,0.058259767,Train
81512,0.0487967,Train
81513,0.045534864,Train
81514,0.051283814,Train
81515,0.054094333,Train
81516,0.03694836,Train
81517,0.030275183,Train
81518,0.044136684,Train
81519,0.038298316,Train
81520,0.07127266,Train
81521,0.04306301,Train
81522,0.040077772,Train
81523,0.06966833,Train
81524,0.052002966,Train
81525,0.05371602,Train
81526,0.049277503,Train
81527,0.056059144,Train
81528,0.054528683,Train
81529,0.028263807,Train
81530,0.04136768,Train
81531,0.04879615,Train
81532,0.052779462,Train
81533,0.057744764,Train
81534,0.033897504,Train
81535,0.048993416,Train
81536,0.06414759,Train
81537,0.06534831,Train
81538,0.04567589,Train
81539,0.039754227,Train
81540,0.0375409,Train
81541,0.065826565,Train
81542,0.041875016,Train
81543,0.05048356,Train
81544,0.05419659,Train
81545,0.046359926,Train
81546,0.051439464,Train
81547,0.05372092,Train
81548,0.05161944,Train
81549,0.041129336,Train
81550,0.03945137,Train
81551,0.08117236,Train
81552,0.04548671,Train
81553,0.038070574,Train
81554,0.055143468,Train
81555,0.05670859,Train
81556,0.04328233,Train
81557,0.035893805,Train
81558,0.05961342,Train
81559,0.053195007,Train
81560,0.052513573,Train
81561,0.03388591,Train
81562,0.056704685,Train
81563,0.048131987,Train
81564,0.06258377,Train
81565,0.04723841,Train
81566,0.06371917,Train
81567,0.025318308,Train
81568,0.03503454,Train
81569,0.047777183,Train
81570,0.060622115,Train
81571,0.02581047,Train
81572,0.037248097,Train
81573,0.05524451,Train
81574,0.085276,Train
81575,0.04237225,Train
81576,0.033725724,Train
81577,0.050016828,Train
81578,0.043010224,Train
81579,0.07485318,Train
81580,0.0591202,Train
81581,0.056997687,Train
81582,0.09020753,Train
81583,0.048385955,Train
81584,0.03486911,Train
81585,0.08375768,Train
81586,0.04833473,Train
81587,0.049812216,Train
81588,0.03566199,Train
81589,0.026153851,Train
81590,0.06306577,Train
81591,0.033702936,Train
81592,0.048520666,Train
81593,0.022718811,Train
81594,0.04354184,Train
81595,0.05220472,Train
81596,0.056067117,Train
81597,0.043451913,Train
81598,0.026200749,Train
81599,0.04297979,Train
81600,0.044276115,Train
81601,0.05758542,Train
81602,0.0568345,Train
81603,0.04235772,Train
81604,0.06865206,Train
81605,0.0398979,Train
81606,0.054464355,Train
81607,0.0695578,Train
81608,0.03501725,Train
81609,0.043428183,Train
81610,0.05886586,Train
81611,0.048904575,Train
81612,0.08515507,Train
81613,0.03304578,Train
81614,0.056363273,Train
81615,0.05585814,Train
81616,0.043919735,Train
81617,0.03391014,Train
81618,0.033928365,Train
81619,0.053909134,Train
81620,0.028212793,Train
81621,0.059081435,Train
81622,0.07059031,Train
81623,0.045884024,Train
81624,0.037607692,Train
81625,0.04781151,Train
81626,0.045737524,Train
81627,0.035649158,Train
81628,0.055250138,Train
81629,0.05662328,Train
81630,0.03277065,Train
81631,0.06408503,Train
81632,0.03962541,Train
81633,0.06728384,Train
81634,0.042965245,Train
81635,0.04494096,Train
81636,0.06969386,Train
81637,0.055220358,Train
81638,0.035906844,Train
81639,0.047970332,Train
81640,0.053556185,Train
81641,0.046078946,Train
81642,0.044110894,Train
81643,0.034322523,Train
81644,0.030429695,Train
81645,0.04216879,Train
81646,0.049209964,Train
81647,0.030380094,Train
81648,0.04943711,Train
81649,0.072525635,Train
81650,0.04685714,Train
81651,0.037513014,Train
81652,0.03709434,Train
81653,0.04888419,Train
81654,0.05480016,Train
81655,0.05025591,Train
81656,0.036124624,Train
81657,0.048458595,Train
81658,0.047432613,Train
81659,0.027784526,Train
81660,0.06131652,Train
81661,0.032493573,Train
81662,0.060290486,Train
81663,0.037397828,Train
81664,0.041956328,Train
81665,0.055981796,Train
81666,0.08490758,Train
81667,0.057505213,Train
81668,0.046683446,Train
81669,0.04275664,Train
81670,0.04628458,Train
81671,0.041284237,Train
81672,0.034614258,Train
81673,0.050810087,Train
81674,0.041925054,Train
81675,0.02779543,Train
81676,0.032964226,Train
81677,0.036062025,Train
81678,0.031808946,Train
81679,0.034140643,Train
81680,0.033699606,Train
81681,0.090872824,Train
81682,0.038971767,Train
81683,0.046771802,Train
81684,0.06771533,Train
81685,0.049763404,Train
81686,0.04690233,Train
81687,0.055441335,Train
81688,0.040991098,Train
81689,0.025143145,Train
81690,0.043857295,Train
81691,0.08326717,Train
81692,0.053344067,Train
81693,0.04810516,Train
81694,0.05217136,Train
81695,0.057409618,Train
81696,0.034540124,Train
81697,0.049264327,Train
81698,0.037595548,Train
81699,0.0367844,Train
81700,0.041735664,Train
81701,0.053928323,Train
81702,0.048041094,Train
81703,0.04514725,Train
81704,0.048590884,Train
81705,0.041445974,Train
81706,0.048366565,Train
81707,0.04367832,Train
81708,0.037512295,Train
81709,0.033574946,Train
81710,0.032687306,Train
81711,0.036521688,Train
81712,0.026434008,Train
81713,0.052237332,Train
81714,0.05705817,Train
81715,0.055236608,Train
81716,0.037099168,Train
81717,0.02932229,Train
81718,0.046476573,Train
81719,0.066177726,Train
81720,0.046090014,Train
81721,0.031161413,Train
81722,0.025203459,Train
81723,0.033831984,Train
81724,0.043834373,Train
81725,0.03389921,Train
81726,0.046541873,Train
81727,0.044511948,Train
81728,0.042598188,Train
81729,0.037522327,Train
81730,0.062557794,Train
81731,0.0606816,Train
81732,0.02860757,Train
81733,0.034529224,Train
81734,0.054103673,Train
81735,0.058594562,Train
81736,0.0212411,Train
81737,0.057669677,Train
81738,0.043106668,Train
81739,0.062263284,Train
81740,0.040160075,Train
81741,0.05635467,Train
81742,0.055031016,Train
81743,0.043096438,Train
81744,0.042676054,Train
81745,0.039365984,Train
81746,0.05876569,Train
81747,0.05422178,Train
81748,0.04031925,Train
81749,0.057045817,Train
81750,0.07202959,Train
81751,0.050296187,Train
81752,0.036571644,Train
81753,0.04138317,Train
81754,0.03191083,Train
81755,0.05967994,Train
81756,0.028284743,Train
81757,0.039125957,Train
81758,0.04538438,Train
81759,0.07126873,Train
81760,0.037604026,Train
81761,0.05219614,Train
81762,0.040833168,Train
81763,0.02984278,Train
81764,0.04463911,Train
81765,0.07179563,Train
81766,0.04274816,Train
81767,0.058868404,Train
81768,0.06142603,Train
81769,0.042894475,Train
81770,0.0643463,Train
81771,0.049952894,Train
