,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
76185,3,-5.6065745,-3.9275165,-0.45696706,5.090048,2.2530114e-05,0.000120772784,0.0038833793,0.9959733,3,0.004034832,0.004026711,True,0.03881726,Train
76186,3,-4.992966,-3.6665146,-0.4871357,4.7800074,5.666299e-05,0.00021348648,0.0051304675,0.99459934,3,0.005415294,0.0054006577,True,0.05019876,Train
76187,2,0.6329689,-4.909868,1.1657035,-2.7672362,0.36484814,0.0014285282,0.62154967,0.012173678,2,0.47553942,0.37845033,True,1.0480663,Train
76188,0,3.9628017,-6.191582,-1.7426459,-7.127228,0.9966294,3.8774026e-05,0.0033165708,1.5212304e-05,0,0.0033762616,0.003370583,True,0.03298178,Train
76189,3,-4.3627605,-2.386427,-1.1715533,4.1740475,0.0001948719,0.0014062418,0.00473885,0.99366003,3,0.00636017,0.0063399673,True,0.061431903,Train
76190,3,-3.9740264,-2.6039143,-1.0832325,4.0106263,0.00033800906,0.0013303331,0.006086732,0.9922449,3,0.0077853343,0.0077551007,True,0.072551265,Train
76191,2,-2.3295271,-11.243321,4.7831173,-6.4337726,0.0008140636,1.0950807e-07,0.99917245,1.3434047e-05,2,0.0008279233,0.0008275509,True,0.00976791,Train
76192,3,-3.464059,-2.7498379,-0.76802915,3.8531735,0.0006562137,0.0013403795,0.009725599,0.98827785,3,0.011791413,0.011722147,True,0.10154778,Train
76193,3,-5.8143673,-4.1553645,-0.35936213,5.264421,1.537928e-05,8.080383e-05,0.0035976165,0.9963062,3,0.0037006722,0.003693819,True,0.035871763,Train
76194,0,6.299005,-8.390018,-3.0420442,-11.306884,0.9999118,4.1744534e-07,8.773958e-05,2.2585073e-08,0,8.821098e-05,8.8214874e-05,True,0.0013190106,Train
76195,0,7.3506207,-8.104436,-5.6347528,-11.3738165,0.9999975,1.9406752e-07,2.2936274e-06,7.3803834e-09,0,2.503392e-06,2.503395e-06,True,5.1020797e-05,Train
76196,1,-3.1393435,4.216863,-6.6046715,-1.6380574,0.0006363735,0.9964881,1.989478e-05,0.0028556995,1,0.0035181076,0.0035119057,True,0.03626168,Train
76197,1,-4.4021707,4.8268056,-5.6144753,-1.5859962,9.798047e-05,0.99823534,2.9150264e-05,0.0016375273,1,0.0017661939,0.0017646551,True,0.019441726,Train
76198,3,-7.07193,-4.3673754,-0.64581734,6.1413765,1.8240285e-06,2.726495e-05,0.001126826,0.998844,3,0.0011566146,0.0011559725,True,0.013150441,Train
76199,3,-5.424313,-3.7661042,-0.41458708,4.8946056,3.2833632e-05,0.00017237326,0.004920566,0.9948742,3,0.0051389984,0.0051258206,True,0.04774579,Train
76200,3,-3.7744777,-3.562681,-0.9217163,4.5519285,0.0002408991,0.00029772636,0.0041761287,0.9952852,3,0.004725954,0.004714787,True,0.046175305,Train
76201,1,-8.046771,10.732492,-11.040928,-6.958569,6.9866646e-09,1.0,3.4988368e-10,2.0742917e-08,1,-0.0,0.0,True,7.2969607e-07,Train
76202,0,3.0762439,1.4067384,-6.5904145,-6.05773,0.8413886,0.15846728,5.3311414e-05,9.081594e-05,0,0.17270167,0.15861142,True,0.6327783,Train
76203,1,-5.81981,5.6974406,-7.509825,-2.0515778,9.952439e-06,0.9995572,1.8363902e-06,0.00043097453,1,0.00044288364,0.0004428029,True,0.0056573977,Train
76204,1,-0.34624115,3.138138,-6.806528,-2.7800207,0.029681116,0.9676692,4.643157e-05,0.0026031747,1,0.032865006,0.03233081,True,0.21951033,Train
76205,3,-5.935896,-4.4503727,-0.67947894,5.740178,8.480442e-06,3.7460457e-05,0.0016264898,0.99832755,3,0.0016738465,0.0016724467,True,0.018172354,Train
76206,3,-5.432296,-3.0498145,-0.78652495,4.797291,3.5936282e-05,0.00038925285,0.0037425351,0.99583226,3,0.0041764663,0.0041677356,True,0.041111317,Train
76207,3,-4.1109524,-2.6949735,-0.9358199,4.113526,0.0002659417,0.001095817,0.006363977,0.9922742,3,0.0077557624,0.0077257752,True,0.071467854,Train
76208,3,-3.124815,-2.9525685,-0.6503076,3.6415622,0.0011334976,0.0013465625,0.013461259,0.9840587,3,0.016069775,0.015941322,True,0.13040924,Train
76209,3,-4.926402,-3.6803217,-0.33624637,4.549873,7.6048644e-05,0.0002643975,0.0074915304,0.992168,3,0.007862807,0.007831991,True,0.06833186,Train
76210,3,-4.5461845,-3.757273,-0.87564546,4.955881,7.446112e-05,0.00016388894,0.0029243163,0.99683726,3,0.0031677326,0.0031627417,True,0.032253537,Train
76211,3,-6.0639305,-4.197195,-0.7413787,5.604082,8.54786e-06,5.528029e-05,0.0017515083,0.9981846,3,0.0018170052,0.0018153787,True,0.019581197,Train
76212,0,5.9718485,-5.38861,-4.876471,-9.222888,0.99996865,1.1646676e-05,1.9436626e-05,2.5176547e-07,0,3.1351552e-05,3.1352043e-05,True,0.00054574956,Train
76213,3,-3.778981,-3.53138,-1.6165851,4.501955,0.00025259785,0.00032356507,0.002195565,0.9972282,3,0.0027756281,0.0027717948,True,0.030152747,Train
76214,3,-2.6817522,-2.9113765,-1.2591146,4.0198426,0.0012200398,0.0009697269,0.0050607817,0.99274945,3,0.007276935,0.0072505474,True,0.07053367,Train
76215,3,-3.5566034,-2.5463862,0.3422197,2.41849,0.0022391633,0.0061491844,0.110490054,0.8811216,3,0.12655964,0.118878424,True,0.5768991,Train
76216,3,-7.4137344,-4.929394,-0.11236517,6.1236,1.3181156e-06,1.5808437e-05,0.0019538796,0.99802893,3,0.0019729927,0.001971066,True,0.02070246,Train
76217,3,-5.27829,-4.386981,-0.6665485,5.4173913,2.2589285e-05,5.5079825e-05,0.0022738208,0.99764854,3,0.0023542326,0.0023514628,True,0.02448203,Train
76218,3,-4.6768227,-2.7086287,-0.98372984,4.4208293,0.00011132608,0.0007968433,0.0044718473,0.99461997,3,0.005394545,0.0053800344,True,0.05230749,Train
76219,3,-4.6176767,-3.4987512,-0.71072567,4.658964,9.311606e-05,0.0002850808,0.004632248,0.9949896,3,0.005023002,0.005010426,True,0.04773325,Train
76220,3,-5.9966764,-3.8020148,-0.30660588,5.1367736,1.4550135e-05,0.00013061597,0.004305594,0.9955492,3,0.004460742,0.004450798,True,0.042165935,Train
76221,0,4.093232,-7.46144,-0.43437392,-9.579304,0.98929846,9.488486e-06,0.01069087,1.1413542e-06,0,0.010759201,0.010701537,True,0.08553514,Train
76222,0,7.648054,-5.144794,-10.784229,-6.667129,0.99999666,2.7805775e-06,9.884611e-09,6.067269e-07,0,3.3378547e-06,3.33786e-06,True,6.909958e-05,Train
76223,3,-5.0017047,-3.944088,-0.702158,5.0814943,4.1640684e-05,0.0001199043,0.0030675177,0.9967709,3,0.0032342765,0.0032290816,True,0.032428667,Train
76224,3,-5.7506633,-4.1682496,-0.66314846,5.502251,1.294127e-05,6.298113e-05,0.0020963151,0.9978277,3,0.0021746338,0.0021722913,True,0.022872346,Train
76225,3,-5.8527627,-3.9302976,-0.80730706,5.4920444,1.1807979e-05,8.0740465e-05,0.0018339556,0.99807346,3,0.0019283763,0.0019265413,True,0.020739889,Train
76226,0,7.586657,-4.580299,-11.071975,-7.906431,0.9999945,5.1994307e-06,7.882365e-09,1.8682505e-07,0,5.4836123e-06,5.4836273e-06,True,0.000103394,Train
76227,2,-1.3518032,-9.093615,3.7567651,-5.7959557,0.006007972,2.6091666e-06,0.9939188,7.0575974e-05,2,0.0060997754,0.0060812235,True,0.05410047,Train
76228,3,-3.0396736,-1.3350451,-2.4290628,3.4257734,0.0015363523,0.008448926,0.0028292774,0.9871854,3,0.012897408,0.012814581,True,0.11486646,Train
76229,1,-3.881406,4.2720656,-5.781784,-2.9261198,0.00028742457,0.99892247,4.2973443e-05,0.00074713584,1,0.0010781435,0.0010775328,True,0.013318518,Train
76230,1,1.1409535,1.5250903,-4.1012096,-4.726367,0.4038013,0.5929201,0.002135626,0.0011429384,1,0.52269554,0.40707988,True,1.0055169,Train
76231,0,4.7707787,-4.1872067,-5.5441995,-6.233042,0.9998215,0.00012868237,3.3127188e-05,1.6635046e-05,0,0.00017855957,0.00017851591,True,0.0026775876,Train
76232,3,-5.040652,-3.5502357,-0.547969,4.7514615,5.559609e-05,0.00024678794,0.004968115,0.9947296,3,0.005284389,0.0052704215,True,0.049348563,Train
76233,3,-4.818143,-3.67106,-0.72443545,4.847668,6.3158135e-05,0.00019888463,0.0037870766,0.9959508,3,0.0040573906,0.004049182,True,0.039622243,Train
76234,3,-5.1775923,-3.707615,-0.586607,4.9567804,3.952845e-05,0.00017191464,0.0038971703,0.99589133,3,0.004117108,0.0041086674,True,0.039833862,Train
76235,0,10.547836,-7.2551603,-13.87882,-9.822376,1.0,1.8546261e-08,2.4639834e-11,1.423407e-09,0,-0.0,0.0,True,5.1904703e-07,Train
76236,0,6.3353586,-6.5784936,-4.68513,-10.701914,0.99998116,2.4636379e-06,1.636268e-05,3.9883936e-08,0,1.883489e-05,1.8835068e-05,True,0.00033420685,Train
76237,0,10.450492,-9.226861,-10.462534,-13.739595,1.0,2.8459954e-09,8.271584e-10,3.1216123e-11,0,-0.0,0.0,True,1.0683902e-07,Train
76238,0,6.956964,-3.6850228,-10.063325,-6.593369,0.99997485,2.3890923e-05,4.0566892e-08,1.3036297e-06,0,2.5152844e-05,2.515316e-05,True,0.00042974224,Train
76239,3,-5.5281625,-4.760754,-0.299119,5.434443,1.728122e-05,3.722679e-05,0.0032249212,0.9967206,3,0.0032847757,0.003279388,True,0.032235645,Train
76240,0,7.319691,-2.534373,-10.324661,-9.604299,0.9999474,5.2530504e-05,2.173364e-08,4.4666468e-08,0,5.2569914e-05,5.2571297e-05,True,0.0008242853,Train
76241,3,-6.206049,-4.6034813,-0.65032196,5.9027576,5.5027413e-06,2.7325328e-05,0.0014236417,0.9985435,3,0.0014575821,0.0014564991,True,0.016072366,Train
76242,0,8.706582,-7.2510777,-8.782203,-12.373112,0.9999999,1.1740224e-07,2.5393188e-08,7.001735e-10,0,1.1920928e-07,1.1920929e-07,True,3.5368098e-06,Train
76243,0,6.4270387,-4.627407,-8.743018,-6.0966897,0.9999802,1.5816371e-05,2.5805912e-07,3.6391946e-06,0,1.9788546e-05,1.9788742e-05,True,0.0003520205,Train
76244,3,-4.1788244,-2.5891697,-1.3120191,4.3319316,0.00020034467,0.0009821,0.0035222117,0.99529535,3,0.00471575,0.004704654,True,0.047749233,Train
76245,2,-3.4879189,-8.249672,3.6967788,-3.1943967,0.0007567502,6.4706696e-06,0.9982218,0.0010149103,2,0.0017797597,0.0017781854,True,0.020613164,Train
76246,3,-5.2210174,-4.6616845,-0.7412087,5.6348314,1.925766e-05,3.369134e-05,0.0016988678,0.9982482,3,0.001753342,0.0017517805,True,0.018958926,Train
76247,0,5.918657,-5.4553022,-5.375111,-8.277232,0.99997544,1.1490578e-05,1.2449968e-05,6.835862e-07,0,2.4556812e-05,2.4557114e-05,True,0.0004410046,Train
76248,3,-5.1764235,-3.9176853,-0.9992566,5.383786,2.5880652e-05,9.11251e-05,0.0016869243,0.99819607,3,0.0018055817,0.0018039346,True,0.01975652,Train
76249,1,-7.838167,10.130124,-9.973949,-7.895665,1.5720627e-08,1.0,1.857429e-09,1.4842231e-08,1,-0.0,0.0,True,8.47378e-07,Train
76250,3,-6.6688666,-4.4403152,-0.5360411,5.8976493,3.4811183e-06,3.2327058e-05,0.0016038768,0.99836034,3,0.0016409992,0.0016396642,True,0.017799681,Train
76251,3,-3.9459097,-3.2970612,-0.9259677,4.5096726,0.00021165596,0.00040496906,0.004336854,0.9950465,3,0.0049658297,0.0049535036,True,0.04831665,Train
76252,3,-4.437687,-3.4890232,-0.9183696,4.785154,9.839481e-05,0.00025408066,0.003321945,0.99632555,3,0.0036811938,0.0036744475,True,0.036987517,Train
76253,0,8.647818,-3.0517251,-14.507555,-8.191886,0.99999166,8.297541e-06,8.785082e-11,4.8596664e-08,0,8.344616e-06,8.34465e-06,True,0.00015327554,Train
76254,3,-2.9244292,-1.9902444,-1.643362,3.707904,0.0013048062,0.0033209107,0.0046979296,0.9906763,3,0.009367443,0.009323716,True,0.0895686,Train
76255,0,5.5978713,-3.9757628,-6.717669,-6.9125843,0.9999223,6.9532805e-05,4.4812073e-06,3.6876033e-06,0,7.772144e-05,7.772446e-05,True,0.0012186895,Train
76256,1,-11.746776,13.732409,-14.499619,-5.480291,8.6006514e-12,1.0,5.4825984e-13,4.5292934e-09,1,-0.0,0.0,True,1.2588174e-07,Train
76257,0,7.9969587,-6.3121004,-8.64702,-10.960773,0.9999994,6.104559e-07,5.910332e-08,5.844681e-09,0,5.960463e-07,5.9604645e-07,True,1.504098e-05,Train
76258,0,4.4764805,-4.5169806,-3.9993937,-7.3342366,0.99966013,0.00012417714,0.00020836611,7.42204e-06,0,0.00033992712,0.00033986568,True,0.0047761416,Train
76259,3,-6.207294,-3.649052,-0.22522528,4.9651346,1.3975887e-05,0.00018047194,0.005538071,0.9942675,3,0.0057490002,0.0057324767,True,0.052231785,Train
76260,0,7.5705323,-4.7186112,-10.080356,-8.910175,0.99999523,4.6014075e-06,2.1593074e-08,6.958533e-08,0,4.76836e-06,4.7683716e-06,True,9.049231e-05,Train
76261,0,4.829977,-2.3679888,-8.006188,-4.14366,0.9991233,0.0007474503,2.6603775e-06,0.00012659548,0,0.0008771148,0.0008767247,True,0.010715476,Train
76262,1,-6.6766863,7.432137,-8.656533,-4.175484,7.457811e-07,0.9999901,1.029852e-07,9.096407e-06,1,9.894322e-06,9.894371e-06,True,0.00018434794,Train
76263,3,-5.09645,-3.7474396,-0.447222,4.7865233,5.075307e-05,0.00019558237,0.005303908,0.99444973,3,0.005565742,0.0055502653,True,0.05120949,Train
76264,3,-5.482091,-3.7561905,-0.53460693,5.022992,2.7286616e-05,0.00015328471,0.0038425073,0.995977,3,0.0040311515,0.0040230155,True,0.03897978,Train
76265,0,4.1002755,-5.197211,-1.7097151,-8.307872,0.9969164,9.137171e-05,0.0029882144,4.0725704e-06,0,0.0030883495,0.0030835867,True,0.030801577,Train
76266,0,5.2515564,-7.3612947,-3.1646762,-7.4963565,0.9997726,3.3282013e-06,0.0002211962,2.9077214e-06,0,0.00022742547,0.00022739172,True,0.0031279095,Train
76267,0,8.206034,-6.8445864,-8.91432,-10.86702,0.99999976,2.9080286e-07,3.670496e-08,5.208085e-09,0,2.3841855e-07,2.3841858e-07,True,7.708201e-06,Train
76268,3,-2.762943,-1.6651741,-1.7911752,3.480098,0.0019191627,0.005752634,0.0050716028,0.98725665,3,0.012825266,0.012743354,True,0.117059305,Train
76269,0,3.4873538,-7.5046115,0.2748833,-8.413626,0.9612791,1.6184513e-05,0.038698245,6.5210806e-06,0,0.039490465,0.038720906,True,0.236693,Train
76270,0,5.023287,-5.278336,-5.267039,-5.813019,0.99991274,3.3575645e-05,3.3957105e-05,1.9670453e-05,0,8.7257395e-05,8.72612e-05,True,0.0014364537,Train
76271,0,2.840379,2.97435,-9.282386,-7.7970076,0.46655083,0.5334354,2.5354154e-06,1.1198006e-05,1,0.7623882,0.5334492,False,0.997008,Train
76272,3,-5.184214,-3.4598937,-0.33748257,4.557249,5.8335114e-05,0.0003271843,0.007427431,0.992187,3,0.007843647,0.007812977,True,0.06836974,Train
76273,0,6.597174,-6.825534,-7.286582,-6.565664,0.9999957,1.4811188e-06,9.3402656e-07,1.9206589e-06,0,4.2915253e-06,4.2915344e-06,True,9.022686e-05,Train
76274,1,-6.093027,4.860606,-5.687582,0.38836643,1.7296032e-05,0.9886645,2.5943527e-05,0.011292232,1,0.0114002,0.011335492,True,0.089973465,Train
76275,2,0.828515,-6.548981,2.310304,-5.9972253,0.18509874,0.000115717085,0.8145846,0.00020091946,2,0.20507695,0.18541539,True,0.69544905,Train
76276,3,-5.2005973,-3.620421,-0.77182513,5.00224,3.6942216e-05,0.0001793843,0.0030968057,0.9966869,3,0.0033186383,0.0033131242,True,0.033360112,Train
76277,2,-0.48930618,-8.136959,2.5075796,-3.5816865,0.047463197,2.2647666e-05,0.9503595,0.0021545342,2,0.050914895,0.049640477,True,0.29794136,Train
76278,3,-5.5617023,-3.0180218,-0.45435715,4.399918,4.6781282e-05,0.0005953583,0.0077297227,0.99162817,3,0.008407082,0.00837183,True,0.073305674,Train
76279,3,-5.427186,-4.1174903,-0.0071075335,4.773983,3.6811725e-05,0.00013638908,0.008315651,0.99151117,3,0.00852505,0.008488834,True,0.0719489,Train
76280,1,-1.9834706,2.9095712,-5.235611,-1.2483349,0.0073269177,0.97710735,0.0002834881,0.015282227,1,0.023158789,0.022892654,True,0.18013597,Train
76281,3,-4.350445,-3.9295425,-0.8848258,4.964712,8.976992e-05,0.00013674969,0.0028723017,0.99690115,3,0.00310368,0.0030988455,True,0.031678416,Train
76282,3,-4.1149397,-3.7849765,-0.9144318,4.7787952,0.0001367406,0.00019019471,0.0033562977,0.9963168,3,0.003689983,0.0036832094,True,0.036995165,Train
76283,3,-4.961116,-3.237372,0.76402223,2.997869,0.00031503523,0.0017659224,0.09655062,0.90136844,3,0.10384117,0.09863156,True,0.4804734,Train
76284,3,-4.3633213,-2.8608332,-0.59329957,4.053334,0.00021878826,0.0009829837,0.009491257,0.989307,3,0.010750592,0.010693014,True,0.09159811,Train
76285,3,-4.5838027,-3.9404967,-0.8084701,5.0140653,6.765968e-05,0.00012874017,0.0029507743,0.9968528,3,0.0031521656,0.0031471848,True,0.031934537,Train
76286,3,-6.0779147,-4.0058417,-0.47146463,5.281314,1.1623275e-05,9.230354e-05,0.0031635787,0.9967325,3,0.0032728936,0.0032675266,True,0.032405112,Train
76287,3,-3.9554474,-3.2578835,0.31369585,3.2386851,0.000711205,0.0014287066,0.050823,0.94703704,3,0.05441706,0.05296296,True,0.31374568,Train
76288,0,9.381001,-2.9390714,-14.181903,-10.024237,0.9999956,4.461268e-06,5.844653e-11,3.7360253e-09,0,4.410734e-06,4.4107437e-06,True,8.576501e-05,Train
76289,3,-6.76215,-3.3879387,-0.4160686,5.20047,6.3538964e-06,0.00018554168,0.0036233328,0.99618477,3,0.0038225218,0.0038152337,True,0.037283044,Train
76290,2,-0.14177586,-7.525178,2.7148182,-4.6909776,0.05430841,3.375176e-05,0.94508344,0.0005743463,2,0.056482043,0.05491656,True,0.31193691,Train
76291,0,1.8219053,-4.604403,-0.90986586,-2.757625,0.9285206,0.0015027315,0.060450304,0.009526357,0,0.07416271,0.07147938,True,0.42210707,Train
76292,3,-6.1022987,-4.512146,-0.3553754,5.6133666,8.143683e-06,3.9940674e-05,0.0025508103,0.9974011,3,0.0026022878,0.0025988817,True,0.02644059,Train
76293,3,-3.6010184,-3.233272,-1.2537136,4.576392,0.00027991403,0.0004043288,0.002927157,0.9963887,3,0.0036178867,0.0036113262,True,0.037697997,Train
76294,3,-5.191956,-3.9271998,-0.15530892,4.6214256,5.4244127e-05,0.00019214494,0.008351042,0.99140257,3,0.008634613,0.008597434,True,0.07314494,Train
76295,2,-3.760296,-5.9055195,2.7984424,-1.4178759,0.0013948854,0.00016325997,0.9839262,0.014515728,2,0.016204437,0.016073823,True,0.12692402,Train
76296,0,4.358756,-0.83026034,-7.825777,-4.8952675,0.9943538,0.005545999,5.08002e-06,9.518523e-05,0,0.0056622354,0.005646229,True,0.05104724,Train
76297,3,-5.692669,-4.4482346,-0.5709785,5.565079,1.2878308e-05,4.4700228e-05,0.002158641,0.99778384,3,0.0022186444,0.0022161603,True,0.023164982,Train
76298,0,5.294458,-5.02527,-5.5763626,-6.250722,0.99993837,3.2974054e-05,1.900359e-05,9.68201e-06,0,6.1629304e-05,6.16312e-05,True,0.0010391467,Train
76299,3,-6.522262,-3.903101,0.66399175,4.4309845,1.7101282e-05,0.00023470163,0.022593278,0.9771549,3,0.0231101,0.02284509,True,0.1592189,Train
76300,3,-5.7840934,-3.523803,-0.5713732,5.093412,1.8809204e-05,0.00018030258,0.0034532333,0.9963477,3,0.0036589834,0.0036522746,True,0.036037378,Train
76301,3,-5.7441306,-3.1750042,-0.52654654,4.681491,2.9489005e-05,0.0003849616,0.005440363,0.99414515,3,0.0058720224,0.005854845,True,0.054155163,Train
76302,3,-3.9778943,-3.4330587,-0.21807675,3.8156538,0.00040476475,0.0006979459,0.017380837,0.9815165,3,0.01865649,0.01848352,True,0.13991235,Train
76303,3,-4.176955,-2.814928,-0.81238467,4.0258036,0.00027138265,0.0010595049,0.007848678,0.99082047,3,0.009221936,0.0091795325,True,0.081756346,Train
76304,0,5.4275193,-3.6903634,-6.5226297,-6.971966,0.9998797,0.00010967348,6.4574906e-06,4.120216e-06,0,0.00012027494,0.00012028217,True,0.0018011708,Train
76305,3,-5.27585,-3.9303894,-0.7252747,5.2454557,2.6883863e-05,0.00010323275,0.0025455472,0.99732435,3,0.0026792127,0.0026756525,True,0.027567185,Train
76306,2,-0.9110187,-8.811629,3.586807,-5.9504175,0.011009766,4.0793066e-06,0.9889149,7.1317285e-05,2,0.011147009,0.011085093,True,0.08857839,Train
76307,0,5.708264,-6.373448,-4.4569197,-8.245186,0.99995506,5.6618674e-06,3.8485505e-05,8.7111295e-07,0,4.494089e-05,4.4941902e-05,True,0.0007456344,Train
76308,0,7.2657695,-4.6081758,-8.44446,-9.653415,0.99999297,6.969603e-06,1.5035948e-07,4.4883716e-08,0,7.0333235e-06,7.033348e-06,True,0.00013421512,Train
76309,3,-5.635963,-3.545569,-0.6195874,5.0080523,2.3752524e-05,0.00019211281,0.0035833889,0.99620074,3,0.0038064898,0.0037992597,True,0.037320502,Train
76310,0,5.408245,-4.652998,-7.273524,-5.4112725,0.9999342,4.270012e-05,3.1070583e-06,2.0003907e-05,0,6.580136e-05,6.580353e-05,True,0.0010838357,Train
76311,3,-6.121732,-2.8224883,-0.43092954,4.5886927,2.2150907e-05,0.00060011534,0.0065595717,0.99281824,3,0.007207701,0.0071817636,True,0.0646604,Train
76312,0,6.434497,-1.1961823,-9.419921,-8.790377,0.9995146,0.00048509554,1.301077e-07,2.4418028e-07,0,0.00048554075,0.00048542023,True,0.006049286,Train
76313,0,2.7923598,-3.6699314,-4.524155,-3.4315643,0.9958105,0.0015546738,0.0006616901,0.001973153,0,0.004198309,0.0041894913,True,0.045253113,Train
76314,3,-6.854801,-3.678314,-0.4164775,5.306344,5.2120336e-06,0.00012489296,0.0032593843,0.99661046,3,0.0033952706,0.0033895373,True,0.033519022,Train
76315,3,-4.1158013,-2.1797616,-1.6250796,4.152139,0.0002553029,0.0017695677,0.0030815017,0.99489367,3,0.0051194294,0.00510633,True,0.05227963,Train
76316,0,5.7630854,-4.1225944,-8.732106,-5.0166087,0.99992776,5.0894712e-05,5.06742e-07,2.0816473e-05,0,7.223822e-05,7.224083e-05,True,0.0011644175,Train
76317,3,-1.9631989,-1.9591094,-1.650137,2.9089544,0.0074641607,0.0074947467,0.01020803,0.9748331,3,0.025489055,0.025166929,True,0.2090174,Train
76318,3,-5.68051,-3.32781,-0.6547349,4.9717655,2.355574e-05,0.00024766295,0.0035872601,0.9961415,3,0.003865985,0.0038585067,True,0.038023826,Train
76319,3,-4.7420564,-2.8365047,-1.3550266,4.817695,7.032535e-05,0.0004728056,0.0020800808,0.9973768,3,0.002626662,0.0026232004,True,0.028504262,Train
76320,1,-6.9871016,8.303675,-9.472757,-4.8084497,2.2871744e-07,0.99999774,1.9045514e-08,2.0205784e-06,1,2.264974e-06,2.2649765e-06,True,4.702448e-05,Train
76321,3,-5.539041,-3.0829253,-0.84191364,4.8853626,2.959132e-05,0.00034501826,0.003244151,0.9963812,3,0.0036253699,0.0036187768,True,0.03644704,Train
76322,3,-4.9617486,-3.2444346,-1.0974926,4.938893,5.000651e-05,0.00027851362,0.0023836999,0.99728775,3,0.0027159492,0.0027122498,True,0.028679525,Train
76323,3,-4.198202,-3.7634437,-0.88691986,4.8629947,0.00011568152,0.00017868062,0.0031720188,0.99653363,3,0.0034723722,0.0034663677,True,0.03505867,Train
76324,0,8.652354,-4.3848925,-11.991478,-8.732733,0.99999785,2.1776834e-06,1.0826703e-09,2.8167747e-08,0,2.145765e-06,2.1457672e-06,True,4.479397e-05,Train
76325,3,-5.5881724,-3.573719,-0.6609223,5.0536404,2.3812314e-05,0.00017851216,0.00328609,0.99651164,3,0.003494468,0.0034883618,True,0.03472065,Train
76326,0,7.908376,-5.083468,-9.5679655,-8.999558,0.99999774,2.2788345e-06,2.5711087e-08,4.5391705e-08,0,2.264974e-06,2.2649765e-06,True,4.773597e-05,Train
76327,3,-5.3652143,-4.1135993,-0.5275464,5.227518,2.5015708e-05,8.7454486e-05,0.003156351,0.99673116,3,0.0032742007,0.003268838,True,0.03249108,Train
76328,3,-4.063084,-2.0426733,-1.3997327,3.8699367,0.00035578062,0.0026830914,0.005103416,0.9918577,3,0.0081755975,0.0081422925,True,0.07755268,Train
76329,3,-4.819066,-2.8275058,-1.3406537,4.804503,6.597329e-05,0.0004833838,0.0021380782,0.99731255,3,0.0026911017,0.0026874542,True,0.029076053,Train
76330,2,-5.78233,-10.450093,5.029736,-3.0305874,2.0148067e-05,1.8925587e-07,0.99966395,0.0003157184,2,0.0003361137,0.000336051,True,0.004474767,Train
76331,3,-6.733048,-4.151354,-0.1771664,5.3965025,5.3768026e-06,7.107876e-05,0.0037818775,0.99614173,3,0.0038657475,0.0038582683,True,0.037060887,Train
76332,2,-2.1967027,-5.364629,1.5910575,-0.34767255,0.019397462,0.0008164545,0.8565413,0.12324477,2,0.15485278,0.14345872,True,0.68231255,Train
76333,0,6.896965,-1.5037187,-9.142328,-11.946216,0.99977523,0.00022466319,1.08174724e-07,6.552584e-09,0,0.00022480344,0.00022476912,True,0.0030498244,Train
76334,0,7.4749446,-6.795249,-8.039025,-8.551907,0.99999905,6.3464876e-07,1.8296511e-07,1.0955352e-07,0,9.5367386e-07,9.536743e-07,True,2.1069909e-05,Train
76335,3,-6.4614773,-4.4381557,-0.22001173,5.560106,5.994198e-06,4.5336576e-05,0.0030786858,0.99687,3,0.0031349345,0.0031300187,True,0.030953657,Train
76336,0,5.4575043,-6.8929524,-4.0431976,-8.611523,0.9999201,4.3274326e-06,7.479334e-05,7.760051e-07,0,7.986704e-05,7.9870224e-05,True,0.0012334251,Train
76337,0,6.3324795,-2.7454102,-9.882888,-6.1117086,0.99988174,0.0001141488,9.0720306e-08,3.9400925e-06,0,0.00011824862,0.000118255615,True,0.0017383544,Train
76338,3,-5.214995,-3.0845451,-0.28481364,4.1639047,8.344594e-05,0.0007025024,0.011549306,0.98766476,3,0.012411971,0.012335241,True,0.10050715,Train
76339,3,-4.7474685,-4.2922287,-0.7493115,5.2557726,4.513647e-05,7.115993e-05,0.002459829,0.9974239,3,0.0025794588,0.0025761127,True,0.02666369,Train
76340,3,-5.688537,-3.7832108,-0.36458582,4.9825706,2.3091708e-05,0.00015521332,0.0047382605,0.99508345,3,0.0049287016,0.0049165487,True,0.0459814,Train
76341,3,-4.429676,-4.5774145,-0.651951,5.003548,7.9730016e-05,6.877957e-05,0.0034855143,0.9963659,3,0.003640692,0.0036340952,True,0.035726994,Train
76342,3,-3.351693,-1.8759731,-1.8302127,3.7891703,0.00078587246,0.0034375505,0.0035985098,0.99217814,3,0.007852636,0.007821858,True,0.07669389,Train
76343,2,0.40622604,-7.8479733,2.6612403,-6.85853,0.09490916,2.4691932e-05,0.90499973,6.641476e-05,2,0.09982064,0.09500027,True,0.45406502,Train
76344,3,-4.4604673,-4.2764797,-1.0845841,5.3553023,5.4490483e-05,6.549755e-05,0.0015938515,0.9982862,3,0.001715261,0.0017138124,True,0.018964557,Train
