,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
89463,3,-3.3247294,-4.6409235,-0.714991,4.035114,0.0006303367,0.00016902735,0.008569737,0.9906309,3,0.009413264,0.009369075,True,0.08111706,Train
89464,2,-2.3699758,-7.229333,3.2201543,-4.898421,0.0037194367,2.8845952e-05,0.995955,0.0002967477,2,0.004053235,0.0040450096,True,0.03975482,Train
89465,0,8.504219,-15.039221,-3.9609365,-11.681401,0.9999962,5.959534e-11,3.8587805e-06,1.7119665e-09,0,3.81469e-06,3.8146973e-06,True,7.49494e-05,Train
89466,3,-6.8761635,-5.5491433,-0.5040374,5.6869493,3.4915156e-06,1.3162286e-05,0.0020435865,0.99793977,3,0.0020623384,0.0020602345,True,0.021504715,Train
89467,0,4.7473254,-6.133702,-2.8260734,-7.60305,0.99946326,1.8801684e-05,0.00051366695,4.325802e-06,0,0.00053689367,0.0005367398,True,0.006759164,Train
89468,3,-3.1144228,-3.450047,-0.75560325,3.3925426,0.0014660944,0.0010480992,0.015509022,0.98197675,3,0.018187655,0.018023252,True,0.14316268,Train
89469,3,-3.9043312,-4.687142,-0.5609158,4.0599804,0.00034408944,0.00015729002,0.009743121,0.98975545,3,0.010297384,0.010244548,True,0.085747376,Train
89470,0,7.4395723,-9.228363,-4.3361588,-14.455613,0.9999924,5.7703843e-08,7.6888555e-06,3.0976935e-10,0,7.6293654e-06,7.6293945e-06,True,0.00014320061,Train
89471,0,5.2282763,-7.325558,-2.4350011,-10.765542,0.99952674,3.5296625e-06,0.00046954284,1.13179404e-07,0,0.00047338722,0.00047326088,True,0.005940544,Train
89472,1,-8.324225,12.021991,-11.230963,-8.836314,1.4579766e-09,1.0,7.968398e-11,8.7368174e-10,1,-0.0,0.0,True,7.176069e-08,Train
89473,3,-3.960341,-4.1409936,-0.8625873,4.1967196,0.00028474597,0.00023768467,0.006306594,0.993171,3,0.00685246,0.0068290234,True,0.062128045,Train
89474,3,-5.379662,-5.5087595,-0.49271637,5.1041517,2.7880888e-05,2.4504197e-05,0.0036955609,0.9962521,3,0.003754948,0.0037478805,True,0.03605434,Train
89475,0,6.346455,-5.415647,-3.4723032,-15.01918,0.9999378,7.793938e-06,5.4417746e-05,5.2601196e-10,0,6.2225314e-05,6.222725e-05,True,0.0009929034,Train
89476,3,-6.8237405,-6.089372,-0.029205147,5.3842425,4.9682412e-06,1.03546345e-05,0.004436411,0.99554825,3,0.0044616917,0.0044517517,True,0.041343927,Train
89477,0,7.5991197,-13.980304,-2.8195453,-11.100347,0.9999701,4.2477827e-10,2.9868837e-05,7.566792e-09,0,2.9921084e-05,2.9921532e-05,True,0.0004922569,Train
89478,0,8.022253,-10.808255,-4.0026836,-13.56902,0.99999404,6.6376016e-09,5.9928548e-06,4.1978426e-10,0,5.9604467e-06,5.9604645e-06,True,0.0001127585,Train
89479,0,7.886905,-6.497269,-6.2857385,-14.268982,0.9999987,5.6628085e-07,6.996785e-07,2.3868202e-10,0,1.3113013e-06,1.3113022e-06,True,2.7957072e-05,Train
89480,0,7.565549,-10.896172,-3.4646463,-12.58981,0.9999838,9.5977635e-09,1.6204665e-05,1.7645405e-09,0,1.6212332e-05,1.6212463e-05,True,0.00028156498,Train
89481,0,2.1929114,-6.2187967,-0.7118972,-3.9430866,0.945944,0.00021023602,0.051799208,0.0020466119,0,0.055571876,0.05405599,True,0.3179197,Train
89482,3,-6.34518,-5.1521635,-0.92270166,5.6223435,6.3377483e-06,2.089562e-05,0.0014351172,0.99853766,3,0.0014634148,0.0014623404,True,0.016096586,Train
89483,0,5.9141836,-7.626,-3.8430414,-10.006169,0.99994075,1.3168826e-06,5.787157e-05,1.2185767e-07,0,5.9245263e-05,5.9247017e-05,True,0.0009288139,Train
89484,0,5.272407,-6.8090053,-2.6705477,-9.62507,0.9996389,5.6617732e-06,0.0003550272,3.3880627e-07,0,0.00036113893,0.00036108494,True,0.004695259,Train
89485,3,-2.546029,-3.2828827,-1.0959005,3.292152,0.0028661767,0.0013718022,0.012220411,0.98354167,3,0.016595298,0.016458333,True,0.1384583,Train
89486,3,-2.5921779,-3.0542026,-1.1991127,3.3334985,0.002630272,0.0016570891,0.01059257,0.9851201,3,0.014991712,0.014879882,True,0.12865208,Train
89487,2,0.81324816,-5.5275455,1.9284215,-5.948285,0.2467298,0.00043496062,0.75254977,0.00028557816,2,0.28428817,0.24745023,True,0.8150177,Train
89488,0,7.3019753,-8.335549,-5.4797363,-10.931214,0.999997,1.6169928e-07,2.811719e-06,1.2062172e-08,0,2.9802277e-06,2.9802322e-06,True,6.011324e-05,Train
89489,2,-3.4953096,-4.820064,1.6162705,-0.14800853,0.005111845,0.0013590769,0.8482203,0.14530881,2,0.16461487,0.15177971,True,0.65766305,Train
89490,3,-5.8812428,-4.750245,-0.20932053,4.7808394,2.3255718e-05,7.206364e-05,0.006757942,0.9931467,3,0.006876849,0.0068532825,True,0.059922174,Train
89491,3,-3.6247916,-2.977219,-1.0338503,3.5313451,0.0007702963,0.0014719565,0.0102775395,0.9874802,3,0.012598805,0.012519777,True,0.10764013,Train
89492,0,4.440207,-4.8787317,-4.041469,-5.7802124,0.9996667,8.967912e-05,0.000207162,3.64069e-05,0,0.0003333728,0.00033330917,True,0.0047583743,Train
89493,3,-5.0073223,-4.682569,-0.8999803,4.877905,5.0758135e-05,7.023345e-05,0.0030853292,0.9967937,3,0.003211462,0.0032063127,True,0.032044224,Train
89494,2,-5.015941,-9.506669,4.9118295,-6.874061,4.879769e-05,5.471428e-07,0.999943,7.6107594e-06,2,5.6980418e-05,5.698204e-05,True,0.00092191756,Train
89495,1,-6.628001,5.241599,-6.554454,-1.7190707,6.9932667e-06,0.999038,7.526989e-06,0.0009475489,1,0.0009625093,0.00096201897,True,0.0111518195,Train
89496,0,6.6552706,-3.4444253,-6.4198146,-12.398492,0.9999567,4.109026e-05,2.0967375e-06,5.309301e-09,0,4.3272037e-05,4.3272972e-05,True,0.00070067385,Train
89497,2,-3.7608547,-9.865631,4.6029353,-6.67789,0.00023310145,5.2032453e-07,0.9997538,1.2609363e-05,2,0.00024625607,0.0002462268,True,0.003384045,Train
89498,3,-3.6983197,-4.3257365,-1.074736,3.9510117,0.00047291166,0.00025252014,0.006519102,0.9927555,3,0.0072708996,0.0072445273,True,0.06599142,Train
89499,2,-1.9318203,-9.853304,5.088022,-10.606571,0.0008931673,3.240979e-07,0.99910635,1.5259363e-07,2,0.00089402753,0.00089365244,True,0.01034583,Train
89500,0,5.783554,-7.693697,-2.9085798,-10.544599,0.9998306,1.4022669e-06,0.00016787292,8.1040156e-08,0,0.00016938205,0.0001693964,True,0.002378639,Train
89501,3,-2.985799,-3.42025,-0.06565851,2.0331829,0.0058326465,0.0037773387,0.108159974,0.88223,3,0.1253025,0.117770016,True,0.5802325,Train
89502,3,-5.3566656,-4.6395955,-0.40030336,4.6206994,4.6128367e-05,9.4490446e-05,0.0065537384,0.9933056,3,0.0067168884,0.0066943765,True,0.05909059,Train
89503,3,-3.5150504,-4.568214,-1.0660965,4.3556414,0.0003798956,0.00013251997,0.0043977597,0.99508977,3,0.004922296,0.0049102306,True,0.047520064,Train
89504,3,-6.872848,-6.431486,0.07711278,5.6568427,3.603999e-06,5.6035788e-06,0.0037593627,0.9962314,3,0.0037757314,0.0037686229,True,0.035872336,Train
89505,1,-8.569682,11.444944,-11.293691,-7.4313745,2.0312274e-09,1.0,1.3327106e-10,6.340426e-09,1,-0.0,0.0,True,2.35691e-07,Train
89506,3,-6.191207,-6.7410364,-0.27501267,5.7540283,6.474427e-06,3.7360567e-06,0.0024019943,0.9975878,3,0.0024151225,0.0024122,True,0.024555907,Train
89507,2,-4.204957,-9.9149685,5.2672806,-9.363163,7.695303e-05,2.5491727e-07,0.9999223,4.4263456e-07,2,7.772144e-05,7.772446e-05,True,0.0011784969,Train
89508,0,6.0846105,-2.456364,-6.1413016,-12.499589,0.9997999,0.00019526076,4.9007995e-06,8.4898035e-09,0,0.00020013237,0.00020009279,True,0.0027815497,Train
89509,3,-4.695894,-4.7766504,-0.87095904,4.772484,7.697265e-05,7.1001e-05,0.0035276425,0.99632436,3,0.0036823815,0.0036756396,True,0.036063433,Train
89510,3,-3.8586798,-4.089597,-1.3057337,4.1759934,0.0003225005,0.00025600265,0.004142486,0.9952791,3,0.0047321236,0.0047209263,True,0.046378896,Train
89511,3,-5.806762,-4.8386607,-0.5781341,4.967475,2.08489e-05,5.4893924e-05,0.0038890836,0.99603516,3,0.003972735,0.0039648414,True,0.037947193,Train
89512,0,7.4588733,-9.413368,-5.5586953,-11.016543,0.99999774,4.7041095e-08,2.2209604e-06,9.4673345e-09,0,2.264974e-06,2.2649765e-06,True,4.6375557e-05,Train
89513,0,5.274539,-6.7382255,-1.4793713,-13.974542,0.99882895,6.059182e-06,0.0011649446,4.362361e-09,0,0.0011717366,0.0011710525,True,0.013146617,Train
89514,0,4.4601235,-3.1920335,-3.519353,-9.250279,0.99918216,0.00047463,0.0003421386,1.1099211e-06,0,0.00081815623,0.00081783533,True,0.010380792,Train
89515,0,6.5761623,-9.165984,-2.535482,-12.769481,0.9998895,1.456212e-07,0.00011036084,3.965029e-09,0,0.00011050091,0.00011050701,True,0.0016135835,Train
89516,0,5.011713,-4.9894524,-3.5288153,-8.5850315,0.9997582,4.5336084e-05,0.00019533976,1.2442391e-06,0,0.0002418464,0.00024181604,True,0.0034344804,Train
89517,3,-4.8974586,-4.6556406,-0.7353576,4.4977856,8.266162e-05,0.000105274776,0.0053073964,0.99450463,3,0.0055104974,0.0054953694,True,0.050530512,Train
89518,2,-1.1579052,-5.897882,2.8926303,-6.371057,0.017110866,0.00014952933,0.98264647,9.315991e-05,2,0.017505895,0.017353535,True,0.12838757,Train
89519,0,8.772273,-13.322052,-3.3120835,-15.204989,0.9999944,2.5383629e-10,5.6471363e-06,3.8619337e-11,0,5.6028207e-06,5.6028366e-06,True,0.000106545034,Train
89520,3,-2.9591053,-1.2131635,-1.7127194,1.9273443,0.0070081283,0.040165674,0.024372531,0.9284537,3,0.07423476,0.071546316,True,0.46647787,Train
89521,0,4.119464,-6.9934425,0.23776826,-11.833821,0.9797862,1.46169705e-05,0.020199113,1.155334e-07,0,0.020420903,0.020213783,True,0.14281522,Train
89522,0,4.185448,-5.3182716,-2.8173227,-7.127062,0.9990048,7.449973e-05,0.0009084537,1.2206948e-05,0,0.0009957361,0.0009952188,True,0.011835096,Train
89523,3,-5.0595694,-5.6857524,-0.57425094,5.0633483,4.0003895e-05,2.1387215e-05,0.0035485527,0.99639004,3,0.0036164615,0.0036099553,True,0.034994956,Train
89524,1,-11.5906315,12.515916,-9.342388,-5.992855,3.393588e-11,1.0,3.2141015e-10,9.156792e-09,1,-0.0,0.0,True,2.558252e-07,Train
89525,2,-0.8053765,-18.374792,8.503055,-20.406635,9.06484e-05,2.1235405e-12,0.9999094,2.7838216e-13,2,9.059496e-05,9.059906e-05,True,0.0013480509,Train
89526,3,-5.809318,-5.346601,-0.83160174,5.214357,1.6271724e-05,2.5845746e-05,0.0023617197,0.9975962,3,0.002406679,0.0024037957,True,0.024724733,Train
89527,0,8.215307,-11.553078,-5.224251,-11.453456,0.99999857,2.5983573e-09,1.4563759e-06,2.870546e-09,0,1.4305105e-06,1.4305115e-06,True,3.0457291e-05,Train
89528,2,-2.6606944,-10.369722,5.502345,-11.444424,0.00028491367,1.2785709e-07,0.9997149,4.3650335e-08,2,0.00028510796,0.00028508902,True,0.0037707146,Train
89529,3,-4.056976,-4.9684596,-0.86612827,4.5940585,0.00017416241,7.000065e-05,0.0042337175,0.99552214,3,0.004487919,0.0044778585,True,0.042964716,Train
89530,0,3.4166744,-5.0452933,-0.0042889677,-9.945906,0.96815366,0.00020462491,0.031640172,1.5228229e-06,0,0.03236447,0.031846344,True,0.20537661,Train
89531,3,-5.397748,-4.753388,-1.0296447,5.1398144,2.6463891e-05,5.040759e-05,0.0020878378,0.99783534,3,0.002167021,0.002164662,True,0.02283122,Train
89532,3,-4.194585,-2.287138,-1.480797,3.4552515,0.00047100396,0.0031726211,0.0071057137,0.98925066,3,0.010807552,0.01074934,True,0.097675085,Train
89533,0,6.315773,-6.3789926,-3.7651296,-14.078767,0.99995506,3.0670021e-06,4.186975e-05,1.3891361e-09,0,4.494089e-05,4.4941902e-05,True,0.0007299047,Train
89534,1,-2.2719555,7.316959,-8.45782,-10.035272,6.8479e-05,0.99993145,1.4095193e-07,2.9106666e-08,1,6.854299e-05,6.854534e-05,True,0.001050332,Train
89535,0,6.8969917,-10.113006,-4.125141,-9.347071,0.99998355,4.098684e-08,1.6335836e-05,8.816296e-08,0,1.6450747e-05,1.6450882e-05,True,0.0002865713,Train
89536,0,3.3322904,-2.826278,-3.6789932,-6.531105,0.9969404,0.0021088074,0.00089889154,5.188608e-05,0,0.0030643432,0.0030596256,True,0.03298824,Train
89537,3,-3.2177908,-3.7817168,-0.59233147,3.30731,0.0014338391,0.00081581256,0.01980263,0.9779478,3,0.022299029,0.022052228,True,0.16542149,Train
89538,3,-4.735921,-4.660911,-0.5979077,4.516195,9.531659e-05,0.0001027412,0.005974267,0.99382764,3,0.006191478,0.006172359,True,0.055643577,Train
89539,0,3.6345212,-8.029717,0.4534565,-8.071439,0.9601,8.25281e-06,0.039883897,7.915576e-06,0,0.04071781,0.039900005,True,0.24205542,Train
89540,0,6.6521025,-6.349208,-4.3925886,-13.978566,0.99998176,2.2573283e-06,1.5971425e-05,1.0969998e-09,0,1.8238856e-05,1.8239021e-05,True,0.0003231774,Train
89541,0,3.46404,-6.8669972,0.3600731,-8.541607,0.9570206,3.1203886e-05,0.042942323,5.8470278e-06,0,0.04393037,0.04297942,True,0.2562436,Train
89542,3,-2.802276,-3.8271592,-1.200757,3.197429,0.0024412323,0.00087600783,0.012109886,0.9845728,3,0.01554738,0.015427172,True,0.12927867,Train
89543,1,-4.2278004,7.042229,-8.208312,-7.215909,1.2749192e-05,0.9999864,2.3810472e-07,6.423373e-07,1,1.3589766e-05,1.3589859e-05,True,0.00024534974,Train
89544,3,-4.876213,-4.758109,-0.97059244,4.920387,5.5480516e-05,6.2435676e-05,0.0027563232,0.9971258,3,0.0028783341,0.0028741956,True,0.029234167,Train
89545,3,-7.3216333,-5.581807,-0.029287372,5.54455,2.5741551e-06,1.4663297e-05,0.0037814674,0.99620134,3,0.003805896,0.0037986636,True,0.036181998,Train
89546,0,6.192284,-6.408217,-4.123452,-10.987777,0.9999635,3.370203e-06,3.3106753e-05,3.4576285e-08,0,3.6477377e-05,3.6478043e-05,True,0.0006074605,Train
89547,3,-3.3978777,-3.7086778,-0.8991797,3.7832353,0.0007528589,0.0005517407,0.009159767,0.9895356,3,0.010519532,0.01046437,True,0.09081664,Train
89548,0,3.4299521,-7.2326026,-0.20038952,-6.0004125,0.9740791,2.279846e-05,0.025820035,7.816978e-05,0,0.026262825,0.025920928,True,0.17453524,Train
89549,3,-5.858961,-5.200164,-0.47983235,5.1153336,1.7072294e-05,3.299164e-05,0.003701842,0.99624807,3,0.003758986,0.0037519336,True,0.036066063,Train
89550,0,10.967437,-16.298784,-4.9652967,-17.672983,0.9999999,1.4402272e-12,1.2036541e-07,3.644383e-13,0,1.1920928e-07,1.1920929e-07,True,2.938783e-06,Train
89551,3,-6.284599,-6.6310678,-0.5530198,5.9643784,4.782906e-06,3.3823824e-06,0.0014753162,0.9985165,3,0.0014846028,0.0014835,True,0.016159646,Train
89552,0,6.441476,-10.569261,-3.3256783,-9.687071,0.99994254,4.095492e-08,5.7299872e-05,9.895456e-08,0,5.7457226e-05,5.7458878e-05,True,0.0008936196,Train
89553,3,-7.6391935,-6.933934,-0.16244204,6.257158,9.208381e-07,1.8641185e-06,0.001626653,0.9983706,3,0.001630764,0.0016294122,True,0.017471887,Train
89554,0,7.425712,-6.784949,-4.990252,-13.872664,0.99999523,6.735755e-07,4.0533414e-06,5.6264016e-10,0,4.76836e-06,4.7683716e-06,True,9.322532e-05,Train
89555,3,-5.3705497,-5.266007,-0.5533169,4.989406,3.1550204e-05,3.5027122e-05,0.003900315,0.99603313,3,0.0039747534,0.003966868,True,0.03791287,Train
89556,3,-3.134818,-4.4806485,-0.94219464,3.9109569,0.000863396,0.0002247622,0.007734894,0.99117696,3,0.00886221,0.008823037,True,0.07843964,Train
89557,0,4.2976923,-7.6758447,-0.6870559,-9.013296,0.9931971,6.2660547e-06,0.006794957,1.644927e-06,0,0.006826176,0.0068029165,True,0.05885356,Train
89558,3,-5.8753724,-5.397852,-0.2732355,5.0276403,1.83105e-05,2.9517863e-05,0.0049622385,0.99498993,3,0.0050226464,0.0050100684,True,0.04592711,Train
89559,0,3.8062925,-7.0523553,-1.5636058,-6.317076,0.9953081,1.9147255e-05,0.0046327654,3.99424e-05,0,0.004702936,0.004691899,True,0.043558754,Train
89560,0,5.3217287,-6.462279,-1.1208364,-13.988173,0.99840266,7.613355e-06,0.0015897738,4.1031916e-09,0,0.0015986294,0.0015973449,True,0.017212272,Train
89561,0,9.470747,-12.59035,-3.6899314,-18.263346,0.9999981,2.624139e-10,1.9248148e-06,9.0206065e-13,0,1.9073468e-06,1.9073486e-06,True,3.930628e-05,Train
89562,3,-2.2158408,-3.9791117,-1.4693782,2.3853345,0.009719843,0.0016667882,0.020504247,0.9681091,3,0.03241052,0.03189093,True,0.24061173,Train
89563,2,-3.202677,-8.315737,3.7666306,-6.5558753,0.000939384,5.6528806e-06,0.9990221,3.2852447e-05,2,0.0009783488,0.0009778738,True,0.011444363,Train
89564,3,-3.8105867,-5.220496,-0.83726895,4.589043,0.00022390296,5.4669308e-05,0.0043788017,0.9953426,3,0.00466829,0.0046573877,True,0.044501364,Train
89565,2,-0.94835377,-14.891385,6.8711133,-15.879611,0.00040167436,3.535838e-10,0.9995983,1.3161679e-10,2,0.00040177378,0.0004016757,True,0.0051109586,Train
89566,3,-3.0457487,-1.7448814,-1.4601622,2.929805,0.002479909,0.009107416,0.012107299,0.97630537,3,0.02397987,0.023694634,True,0.1940766,Train
89567,1,-9.4575815,12.78207,-11.395018,-7.6102295,2.1950398e-10,1.0,3.1624536e-11,1.3923127e-09,1,-0.0,0.0,True,4.910752e-08,Train
89568,2,-0.94641554,-6.9023557,3.2623656,-6.90623,0.014645648,3.793819e-05,0.9852786,3.7791506e-05,2,0.014830813,0.014721394,True,0.11143531,Train
89569,2,-0.44696718,-7.8984814,3.3950882,-7.4120283,0.02099838,1.2190858e-05,0.9789696,1.9828878e-05,2,0.021254739,0.021030426,True,0.14756407,Train
89570,0,6.5063624,-8.1099615,-4.349993,-10.328998,0.9999802,4.4895495e-07,1.9281288e-05,4.880762e-08,0,1.9788546e-05,1.9788742e-05,True,0.00034119337,Train
89571,0,7.3338833,-10.999572,-3.9888444,-10.76488,0.99998796,1.0911307e-08,1.2094748e-05,1.3797553e-08,0,1.20400655e-05,1.2040138e-05,True,0.00021558987,Train
89572,3,-5.5639963,-4.6082497,-0.7250493,4.9654145,2.6645783e-05,6.92954e-05,0.0033663295,0.9965377,3,0.003468333,0.0034623146,True,0.03400175,Train
89573,0,5.6192145,-9.373237,-1.236774,-10.658185,0.99894756,3.0789604e-07,0.0010520217,8.518401e-08,0,0.0010530171,0.0010524392,True,0.011933376,Train
89574,1,-9.175241,13.566737,-11.795399,-11.997617,1.3282646e-10,1.0,9.668607e-12,7.898455e-12,1,-0.0,0.0,True,5.0030815e-09,Train
89575,3,-4.729143,-3.1873946,-1.1484859,4.132752,0.00014085673,0.00065818854,0.005056351,0.9941446,3,0.005872615,0.0058553815,True,0.055749595,Train
89576,3,-3.1514213,-3.8649187,-0.8445846,3.740429,0.0010042646,0.0004920172,0.010085437,0.9884183,3,0.011649321,0.011581719,True,0.09890306,Train
89577,3,-4.3442764,-4.8221154,-0.6612343,4.46974,0.00014772633,9.1608395e-05,0.005874661,0.99388605,3,0.0061327135,0.0061139464,True,0.05544093,Train
89578,0,7.6419253,-12.090556,-3.5054655,-13.673778,0.9999856,2.6933085e-09,1.44126425e-05,5.529703e-10,0,1.442422e-05,1.4424324e-05,True,0.00025269194,Train
89579,1,-3.0086908,5.57689,-5.80686,-7.4469757,0.00018674227,0.99979967,1.1376619e-05,2.2065815e-06,1,0.00020037073,0.00020033121,True,0.0028304076,Train
89580,0,8.71442,-12.365973,-5.231722,-12.289302,0.99999917,6.996817e-10,8.7754023e-07,7.554376e-10,0,8.344647e-07,8.34465e-07,True,1.8904186e-05,Train
89581,3,-5.1013002,-3.6666877,-0.5023418,4.174633,9.27429e-05,0.00038933626,0.009216859,0.99030113,3,0.009746228,0.009698868,True,0.08189678,Train
89582,0,4.6311035,-1.9032836,-5.3429084,-8.473256,0.99850106,0.0014504415,4.6525387e-05,2.0332814e-06,0,0.0015000768,0.0014989376,True,0.016545717,Train
89583,3,-6.867625,-6.209487,-0.030935418,5.6117806,3.7907207e-06,7.3206156e-06,0.0035306828,0.99645823,3,0.0035480424,0.0035417676,True,0.034054153,Train
89584,0,5.0892277,-4.31416,-4.467454,-8.582363,0.9998456,8.243162e-05,7.071619e-05,1.1546132e-06,0,0.00015436411,0.00015437603,True,0.0023386127,Train
89585,3,-4.010125,-3.8784018,-1.1156925,4.260319,0.00025465377,0.0002905072,0.004602422,0.9948525,3,0.00516082,0.0051475167,True,0.049591284,Train
89586,3,-2.8896346,-2.1937628,-2.01488,2.8540695,0.0031483923,0.0063139615,0.0075507467,0.9829869,3,0.01715945,0.017013073,True,0.1498656,Train
89587,3,-3.784799,-4.2653265,-1.1020242,4.2264533,0.00032993124,0.00020404844,0.00482545,0.9946406,3,0.005373795,0.0053594112,True,0.051160883,Train
89588,0,7.625643,-10.35268,-3.8031533,-13.3057995,0.99998915,1.5563556e-08,1.087758e-05,8.120549e-10,0,1.0847986e-05,1.0848045e-05,True,0.00019543116,Train
89589,1,-6.536481,10.524366,-10.060521,-8.670655,3.8955406e-08,1.0,1.1484088e-09,4.610071e-09,1,-0.0,0.0,True,1.1206026e-06,Train
89590,3,-4.4586535,-3.724284,-0.79188263,3.3519144,0.00039860644,0.0008307624,0.0155956205,0.983175,3,0.016968193,0.01682502,True,0.13068677,Train
89591,0,9.350685,-15.512892,-4.4392166,-12.5208235,0.9999989,1.5917882e-11,1.0259384e-06,3.1719302e-10,0,1.072883e-06,1.0728836e-06,True,2.1883094e-05,Train
89592,2,-5.585033,-4.9676466,2.4001293,0.048512302,0.00031060146,0.0005758786,0.9122532,0.08686025,2,0.09183768,0.0877468,True,0.436881,Train
89593,2,-3.6281772,-6.999867,3.4740212,-4.5310974,0.00082231814,2.8231478e-05,0.99881613,0.00033335487,2,0.0011845961,0.0011838675,True,0.014411187,Train
89594,0,10.880549,-14.093677,-5.1510353,-19.6559,0.9999999,1.4250543e-11,1.0903621e-07,5.472534e-14,0,1.1920928e-07,1.1920929e-07,True,2.694363e-06,Train
89595,1,-9.172364,12.092066,-11.6604595,-8.124068,5.8206967e-10,1.0,4.835143e-11,1.6605232e-09,1,-0.0,0.0,True,6.794402e-08,Train
89596,2,0.16853344,-5.283427,1.8534553,-4.9524913,0.15619418,0.0006697438,0.8422036,0.00093246414,2,0.1717335,0.15779638,True,0.643492,Train
89597,0,2.59622,-5.913295,1.2939117,-9.143432,0.7860937,0.00015843057,0.21374157,6.2662593e-06,0,0.24067926,0.21390629,True,0.75086266,Train
89598,3,-5.385334,-3.926729,-0.9977792,4.6666656,4.2940774e-05,0.00018464362,0.0034543064,0.9963181,3,0.0036886765,0.0036818981,True,0.03646235,Train
89599,0,6.041041,-9.125781,-1.8292671,-11.816825,0.99961793,2.588015e-07,0.00038177083,1.754936e-08,0,0.00038211196,0.00038206577,True,0.0048921383,Train
89600,3,-3.9688632,-4.531778,-0.77584165,4.1720195,0.0002891948,0.00016470988,0.0070453407,0.9925007,3,0.007527558,0.0074992776,True,0.06661609,Train
89601,3,-2.6202035,-3.4990766,-1.4503404,3.7467794,0.0017037657,0.0007074895,0.0054887696,0.99209994,3,0.007931405,0.007900059,True,0.07564249,Train
89602,0,8.34825,-12.102919,-4.7732115,-13.163535,0.999998,1.3127127e-09,2.0017997e-06,4.5451623e-10,0,2.0265559e-06,2.026558e-06,True,4.087115e-05,Train
89603,3,-6.329783,-5.2653584,-0.5346867,5.305299,8.824124e-06,2.5582634e-05,0.002900348,0.99706525,3,0.0029390734,0.002934754,True,0.029214798,Train
89604,3,-4.937511,-5.1756005,-0.86873233,4.9712253,4.9589587e-05,3.9083145e-05,0.002900271,0.99701107,3,0.0029933907,0.0029889345,True,0.030035196,Train
89605,1,-10.475296,10.992927,-11.477837,-5.0467687,4.747543e-10,0.9999999,1.742092e-10,1.081555e-07,1,1.1920928e-07,1.1920929e-07,True,2.6950945e-06,Train
89606,0,2.7086658,-1.8753895,-3.7103937,-4.175879,0.98729634,0.010083646,0.001609479,0.0010104799,0,0.012785016,0.012703657,True,0.11007339,Train
89607,0,3.9610236,-2.742636,-3.953,-7.207294,0.99839646,0.001224449,0.00036499448,1.4091728e-05,0,0.0016048184,0.0016035438,True,0.018551726,Train
89608,0,7.1407576,-7.7389665,-5.7380867,-11.061008,0.99999714,3.4499794e-07,2.5514541e-06,1.2447204e-08,0,2.8610189e-06,2.861023e-06,True,5.926713e-05,Train
89609,1,-4.185219,5.8108053,-6.5797176,-7.5981364,4.5578458e-05,0.99994874,4.157593e-06,1.5015802e-06,1,5.125868e-05,5.1259995e-05,True,0.0008346193,Train
89610,3,-4.0828085,-5.4210696,-0.6254921,4.679303,0.00015574916,4.0853243e-05,0.004942187,0.9948612,3,0.005152044,0.0051388144,True,0.04782055,Train
89611,0,7.151173,-10.693088,-3.8437476,-11.323188,0.9999832,1.7796253e-08,1.6786467e-05,9.477188e-09,0,1.6808368e-05,1.680851e-05,True,0.00029123278,Train
89612,3,-3.7162256,-4.6410556,-1.0730658,4.3328733,0.00031782084,0.00012604744,0.0044677835,0.9950884,3,0.004923719,0.0049116015,True,0.04727074,Train
89613,3,-4.4287524,-4.283093,-1.1882174,4.6520686,0.000113470276,0.00013126267,0.0028988682,0.99685633,3,0.0031486005,0.0031436682,True,0.032146186,Train
89614,3,-3.9775505,-2.8245084,-1.4196408,3.4494708,0.00058897334,0.0018657581,0.007602941,0.9899423,3,0.0101085855,0.010057688,True,0.09119019,Train
89615,3,-4.5831995,-4.254701,-0.8062365,4.462108,0.000117305804,0.00016292371,0.0051242863,0.99459547,3,0.005419207,0.005404532,True,0.05034564,Train
89616,3,-3.5219595,-3.9189537,-1.3232701,4.2229757,0.00043093626,0.00028973466,0.0038841115,0.99539524,3,0.0046153683,0.004604757,True,0.045955896,Train
89617,3,-4.018285,-4.377839,-0.8142424,4.263447,0.00025142304,0.0001754901,0.0061930283,0.99338007,3,0.0066419314,0.0066199303,True,0.060141467,Train
89618,1,-4.110457,3.105944,-3.8117409,0.43057874,0.0006860047,0.93405026,0.0009248217,0.06433894,1,0.06822506,0.06594974,True,0.36313108,Train
89619,0,4.6843576,-4.9688888,-2.7753983,-11.559738,0.99936026,6.417571e-05,0.00057542836,8.810515e-08,0,0.00063994905,0.00063973665,True,0.0080118235,Train
89620,3,-5.729625,-5.155702,-0.5262919,5.0817323,2.009429e-05,3.5671743e-05,0.003654699,0.9962895,3,0.0037174185,0.0037105083,True,0.035772238,Train
89621,3,-4.193237,-4.4562783,-1.0718367,4.565738,0.00015644486,0.00012026073,0.0035478726,0.9961754,3,0.0038319032,0.0038245916,True,0.037926454,Train
