,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
2589,1,0.51365215,19.595694,-4.360157,-6.857484,-11.991978,-4.0743537,2.2039015,-14.5600815,5.1614886e-09,1.0,3.9455383e-11,3.2473611e-12,1.912708e-14,5.250841e-11,2.797954e-08,1.4666771e-15,1,-0.0,0.0,True,8.4741123e-07,Test
2590,7,-3.863638,-2.3519335,1.7211996,-2.380216,-4.2803197,-4.5160728,-2.3418744,9.894889,1.0583226e-06,4.798914e-06,0.00028189173,4.665091e-06,6.9767833e-07,5.5114947e-07,4.8474317e-06,0.99970144,7,0.00029857468,0.00029855967,True,0.00405453,Test
2591,1,0.4557361,16.785759,-3.4146562,-6.1810317,-10.149455,-3.4907627,1.0049279,-11.781038,8.090234e-08,0.99999976,1.6868298e-09,1.06083836e-10,2.0053245e-12,1.563214e-09,1.401109e-07,3.922812e-13,1,2.3841855e-07,2.3841858e-07,True,5.4523634e-06,Test
2592,2,-4.3721676,-5.306136,7.619714,-1.2661369,1.1170974,-3.2120855,-3.6883252,-2.44494,6.183655e-06,2.430121e-06,0.99828184,0.00013809475,0.0014969343,1.9727062e-05,1.2252772e-05,4.2484426e-05,2,0.0017196642,0.0017181635,True,0.01957176,Test
2593,3,2.126412,-6.097351,-3.6452575,6.918934,-4.5685716,-0.43661296,-1.4959431,-6.498008,0.008216001,2.2035638e-06,2.5589165e-05,0.990892,1.0164038e-05,0.00063321745,0.0002195289,1.4761232e-06,3,0.009149765,0.009108007,True,0.08002018,Test
2594,2,-4.3601704,-5.1135807,7.454823,-0.9212206,0.9784381,-3.68574,-2.762214,-2.939356,7.3791402e-06,3.4737918e-06,0.99814117,0.00022989132,0.0015365039,1.44846135e-05,3.647448e-05,3.0553238e-05,2,0.0018605556,0.0018588305,True,0.021235779,Test
2595,5,-0.6535961,-4.1959877,-1.6683229,2.4208295,-1.2265123,3.8699715,-3.591998,-7.5922995,0.008634794,0.00024992574,0.0031301258,0.18683493,0.004868977,0.7958156,0.00045721483,8.371659e-06,5,0.22838776,0.20418441,True,0.84523445,Test
2596,1,0.97773886,22.95924,-5.2028084,-7.6509147,-13.385873,-4.2326484,0.88380164,-15.844167,2.8415517e-10,1.0,5.880007e-13,5.083684e-14,1.6425496e-16,1.5513605e-12,2.5867788e-10,1.4057076e-17,1,-0.0,0.0,True,1.7336708e-08,Test
2597,4,-0.34704697,-4.4932814,-1.3100235,1.8171755,3.2597475,0.09542813,-4.4921274,-6.344767,0.020606648,0.0003260773,0.007866689,0.17943914,0.75930846,0.032075383,0.0003264538,5.1195326e-05,4,0.2753472,0.24069154,True,1.084216,Test
2598,6,-0.9225716,-1.2548198,-3.0071385,-1.5654026,-8.883843,-1.6877272,12.437574,-17.002277,1.5767416e-06,1.1310109e-06,1.9608508e-07,8.2905285e-07,5.498238e-10,7.335971e-07,0.99999547,1.6384486e-13,6,4.5299425e-06,4.529953e-06,True,9.526663e-05,Test
2599,2,-4.351134,-5.6340566,7.982951,-0.8596656,0.59808356,-2.9148471,-3.5327027,-4.37808,4.395679e-06,1.2185958e-06,0.9991972,0.00014432827,0.00062007457,1.8484063e-05,9.96475e-06,4.2788183e-06,2,0.000803148,0.00080281496,True,0.010240703,Test
2600,7,-3.9895108,-2.874799,1.7987123,-2.141985,-4.3374557,-4.719488,-2.4794736,10.370283,5.8014234e-07,1.7686738e-06,0.00018937714,3.6804825e-06,4.096603e-07,2.7958205e-07,2.6262464e-06,0.99980134,7,0.00019870214,0.00019866228,True,0.0028043964,Test
2601,1,-0.84081924,28.297739,-4.8468037,-9.592088,-14.668375,-4.5120373,0.2268913,-15.843408,2.2145491e-13,1.0,4.0318836e-15,3.5047487e-17,2.1880326e-19,5.6350167e-15,6.441476e-13,6.7568326e-20,1,-0.0,0.0,True,3.5857473e-11,Test
2602,3,3.3886054,-6.3819346,-5.147052,8.943998,-6.971187,-2.263591,0.20962085,-7.319284,0.0038509807,2.1992754e-07,7.561059e-07,0.9959739,1.22003e-07,1.3516175e-05,0.00016030823,8.6137845e-08,3,0.0040342384,0.004026115,True,0.038948264,Test
2603,0,11.3197565,-3.4027414,-6.4345202,2.406569,-7.3308024,-3.9109619,-1.2373545,-15.024765,0.9998611,4.0368263e-07,1.946953e-08,0.00013458348,7.945204e-09,2.4284134e-07,3.5192957e-06,3.6195931e-12,0,0.00013886917,0.00013887882,True,0.002009191,Test
2604,3,2.577698,-5.785107,-4.225273,7.844421,-5.7886324,-1.9786127,-0.03621243,-6.2586412,0.00513175,1.1976923e-06,5.6986546e-06,0.99442965,1.193478e-06,5.388711e-05,0.00037588802,7.459199e-07,3,0.005585895,0.005570352,True,0.05224993,Test
2605,4,-1.6318225,-7.879668,0.8589284,-0.14613925,10.622695,-0.8242157,-10.304486,-12.221309,4.7631015e-06,9.214779e-09,5.749226e-05,2.1043305e-05,0.99990606,1.068142e-05,8.1545476e-10,1.1993183e-10,4,9.393251e-05,9.393692e-05,True,0.0015331855,Test
2606,7,-3.6609328,-2.6545217,1.8222153,-2.1111517,-3.876789,-4.5302644,-2.3047695,9.577001,1.7809105e-06,4.87215e-06,0.00042849212,8.388868e-06,1.4351483e-06,7.466135e-07,6.912199e-06,0.9995474,7,0.0004526544,0.00045257807,True,0.0058701145,Test
2607,6,-3.1532633,-1.7042682,-1.8377222,1.9204049,-10.200834,-4.4391227,15.185763,-17.342285,1.0850776e-08,4.6211664e-08,4.0438362e-08,1.7335144e-06,9.4349676e-12,2.9992986e-09,0.9999982,7.468731e-15,6,1.7881378e-06,1.7881393e-06,True,3.824706e-05,Test
2608,4,-0.64877385,-6.4394307,-0.5133206,0.6855632,7.6251597,-0.13424769,-8.070858,-10.205631,0.00025458517,7.7800564e-07,0.0002915142,0.0009667813,0.9980603,0.00042588165,1.5221683e-07,1.8002899e-08,4,0.001941583,0.001939714,True,0.023729179,Test
2609,6,-1.4969329,-1.4862752,-1.3241591,3.3907256,-6.8502374,-3.644852,7.6944823,-8.450894,0.000100517784,0.00010159476,0.0001194751,0.013332938,4.756989e-07,1.1733113e-05,0.9863332,9.597892e-08,6,0.013761054,0.013666809,True,0.10707454,Test
2610,0,12.357901,-2.39748,-7.093519,1.1957358,-8.415442,-4.660827,-0.35083678,-16.887701,0.99998236,3.906717e-07,3.567369e-09,1.4201226e-05,9.511401e-10,4.0630535e-08,3.0245294e-06,1.989706e-13,0,1.7642818e-05,1.7642975e-05,True,0.0003190414,Test
2611,1,-0.7540061,27.972845,-4.495016,-9.441761,-13.969045,-4.2243423,-1.3600628,-14.555824,3.3426224e-13,1.0,7.932079e-15,5.636946e-17,6.093521e-19,1.0397726e-14,1.8233903e-13,3.388697e-19,1,-0.0,0.0,True,2.2427126e-11,Test
2612,2,-2.9454997,-2.672233,4.077809,-0.7236179,-0.5873383,-2.9367797,0.0776102,-1.4874786,0.00085436035,0.0011228438,0.95901483,0.007881196,0.009031869,0.0008618433,0.017561477,0.0036715686,2,0.041848764,0.040985167,True,0.33489656,Test
2613,6,-0.803586,-1.7094884,-2.9514832,0.56254816,-8.439349,-2.617903,11.282026,-14.534083,5.6399017e-06,2.2795195e-06,6.583424e-07,2.2109345e-05,2.7233418e-09,9.190175e-07,0.9999684,6.1403443e-12,6,3.1589963e-05,3.159046e-05,True,0.0005605828,Test
2614,3,4.746234,-7.0067563,-5.9720016,9.534935,-7.79873,-2.7058334,0.25546914,-8.895918,0.008253751,6.492213e-08,1.8271773e-07,0.9916487,2.9406493e-08,4.789163e-06,9.254162e-05,9.816126e-09,3,0.008386395,0.008351326,True,0.07045127,Test
2615,1,-1.4314755,30.023582,-4.775216,-10.135083,-14.482774,-3.776668,-1.0380853,-15.511312,2.1839477e-14,1.0,7.7103525e-16,3.625046e-18,4.6895968e-20,2.092847e-15,3.2365983e-14,1.6766686e-20,1,-0.0,0.0,True,2.5824553e-12,Test
2616,4,-1.9868695,-7.532539,0.40808603,-0.3259841,10.17604,0.009895517,-9.987195,-11.050911,5.2198707e-06,2.0380108e-08,5.7250036e-05,2.7477252e-05,0.9998716,3.8445352e-05,1.7505022e-09,6.042217e-10,4,0.00012838017,0.0001283884,True,0.0020643782,Test
2617,3,1.7564284,-6.3752303,-4.005061,7.839304,-5.475752,-0.27572563,-0.6029567,-7.4403987,0.0022752217,6.6909706e-07,7.1588074e-06,0.9972019,1.6448558e-06,0.0002981746,0.0002149591,2.3061756e-07,3,0.002802019,0.0027980804,True,0.030290825,Test
2618,1,0.50353783,25.100687,-4.479861,-8.724335,-12.815807,-4.071101,-1.2149183,-14.38327,2.0777532e-11,1.0,1.4234149e-13,2.0416465e-15,3.4125177e-17,2.1421692e-13,3.7263005e-12,7.11764e-18,1,-0.0,0.0,True,8.939777e-10,Test
2619,7,-2.9805396,-1.6456634,1.6113011,-1.9751719,-3.2469957,-4.0555606,-1.9204507,7.6690087,2.3649742e-05,8.985779e-05,0.0023336597,6.46327e-05,1.811783e-05,8.071436e-06,6.826801e-05,0.9973936,7,0.0026097784,0.002606392,True,0.027996207,Test
2620,6,0.80607855,-1.4350111,-3.518712,1.9208896,-8.147939,-3.1952715,8.693321,-12.342917,0.00037491403,3.986933e-05,4.962483e-06,0.0011431102,4.8445322e-08,6.8575264e-06,0.9984302,7.301211e-10,6,0.0015710166,0.0015698075,True,0.018490193,Test
2621,3,4.047406,-6.919491,-5.534188,8.841869,-6.538907,-1.2786349,-0.8336372,-8.280808,0.008206672,1.416786e-07,5.661532e-07,0.99169016,2.0729541e-07,3.9911385e-05,6.2281186e-05,3.631549e-08,3,0.008344547,0.008309841,True,0.07027627,Test
2622,2,1.3216758,-2.8948357,-0.39207578,2.2637088,-1.9704124,-1.0315855,-1.868453,-5.133735,0.25412294,0.003748316,0.04579004,0.65187395,0.009447308,0.024156583,0.010461368,0.00039947958,3,3.0836887,0.95421,False,1.4052254,Test
2623,4,-0.27570412,-6.923981,-1.1715674,0.6688391,8.348509,0.2609584,-8.939721,-11.47111,0.00017951794,2.3270093e-07,7.328908e-05,0.00046165526,0.99897826,0.00030702775,3.1000788e-08,2.466069e-09,4,0.001022293,0.0010217428,True,0.013418197,Test
2624,6,-1.2480108,-0.73354375,-1.9783589,-0.8592399,-8.167732,-2.674823,11.4885025,-15.134383,2.9416863e-06,4.9206974e-06,1.417131e-06,4.339478e-06,2.9066949e-09,7.062195e-07,0.9999856,2.7404444e-12,6,1.442422e-05,1.4424324e-05,True,0.00028080578,Test
2625,6,-1.333758,-1.3401322,-2.5373375,-1.1407926,-8.579655,-2.4674783,12.5212145,-15.687451,9.613028e-07,9.551945e-07,2.8850445e-07,1.1659073e-06,6.8550055e-10,3.093796e-07,0.9999964,5.612166e-13,6,3.5762723e-06,3.5762787e-06,True,7.9607e-05,Test
2626,1,-1.5609939,30.777302,-4.460888,-10.503227,-15.104342,-3.9529026,-0.690738,-16.85449,9.029359e-15,1.0,4.9687673e-16,1.1805763e-18,1.185372e-20,8.2577814e-16,2.1557761e-14,2.059569e-21,1,-0.0,0.0,True,1.4666616e-12,Test
2627,7,-3.8781724,-2.7558157,2.4623911,-2.9631102,-3.2322328,-4.5741777,-3.159837,9.921359,1.0155105e-06,3.1197374e-06,0.00057591224,2.535661e-06,1.93737e-06,5.063063e-07,2.0828302e-06,0.999413,7,0.00058717176,0.00058698654,True,0.007255734,Test
2628,2,-4.5016856,-5.33544,7.9068894,-1.5834244,1.3497225,-3.9155471,-2.9925642,-3.1601982,4.077133e-06,1.7711684e-06,0.9984597,7.5463984e-05,0.0014177155,7.326755e-06,1.8439865e-05,1.5593932e-05,2,0.0015414987,0.0015403032,True,0.017439604,Test
2629,3,1.5993466,-5.23548,-4.488589,7.4373336,-6.269676,-1.1409842,0.6784309,-5.607399,0.0029022929,3.1218628e-06,6.5884683e-06,0.99574184,1.109859e-06,0.00018734009,0.0011555605,2.1522424e-06,3,0.004267277,0.004258156,True,0.044420008,Test
2630,3,3.6932793,-6.787443,-5.3018165,8.891007,-6.5232353,-1.6568975,-0.51928717,-7.7254395,0.005498111,1.5434536e-07,6.81857e-07,0.9943932,2.0101922e-07,2.6101245e-05,8.141777e-05,6.041249e-08,3,0.005622525,0.0056067705,True,0.050866336,Test
2631,1,-1.0044713,25.241636,-4.270619,-8.773881,-12.714833,-3.39006,-1.4791635,-12.108577,3.9944823e-12,1.0,1.5240199e-13,1.687517e-15,3.2787954e-17,3.67631e-13,2.484871e-12,6.011862e-17,1,-0.0,0.0,True,2.6880564e-10,Test
2632,3,3.5547614,-4.5539784,-3.9739094,6.094028,-5.387797,-2.4069936,0.12539643,-6.484034,0.072958775,2.1953136e-05,3.9211835e-05,0.92441505,9.5361665e-06,0.00018789721,0.0023644122,3.186281e-06,3,0.078594126,0.07558495,True,0.4044504,Test
2633,1,0.34100962,13.89522,-3.4102626,-4.8343735,-8.442914,-2.7481956,0.21132638,-8.3821745,1.2986137e-06,0.9999975,3.0501642e-08,7.3424316e-09,1.9891624e-10,5.913647e-08,1.1406689e-06,2.113732e-10,1,2.503392e-06,2.503395e-06,True,5.408928e-05,Test
2634,6,-1.1347462,-1.7572258,-2.086932,1.0352488,-7.2976527,-2.6779976,9.593731,-11.339662,2.1906739e-05,1.1755426e-05,8.453739e-06,0.00019186456,4.613828e-08,4.6811474e-06,0.9997613,8.102889e-10,6,0.0002387477,0.0002387166,True,0.0034715037,Test
2635,3,4.526681,-8.050762,-6.4824796,10.867643,-8.164191,-2.5196393,-0.06550621,-9.120633,0.0017594695,6.068308e-09,2.9118185e-08,0.9982211,5.4175935e-09,1.5318064e-06,1.7824621e-05,2.0817479e-09,3,0.0017804736,0.0017789006,True,0.01897621,Test
2636,3,3.387664,-7.3203716,-5.592909,10.316796,-7.7307067,-2.5547662,0.7534187,-9.033902,0.0009778212,2.1868464e-08,1.2303998e-07,0.9989492,1.4508171e-08,2.5674067e-06,7.01813e-05,3.9413215e-09,3,0.0010513499,0.0010507703,True,0.012311402,Test
2637,7,-4.587162,-3.3727868,2.032819,-2.5253062,-4.8852663,-5.2511415,-2.9182618,11.976669,6.403214e-08,2.1567244e-07,4.8019672e-05,5.0332727e-07,4.752624e-08,3.296369e-08,3.397757e-07,0.99995077,7,4.9232225e-05,4.9233437e-05,True,0.00078603165,Test
2638,3,5.8789024,-9.235415,-6.710949,10.813261,-7.4883,-1.0689421,-2.1436577,-10.734127,0.007143609,1.9491857e-09,2.4334067e-08,0.99284714,1.1184467e-08,6.862892e-06,2.342956e-06,4.3548246e-10,3,0.0071785855,0.0071528554,True,0.061372638,Test
2639,5,-1.3949457,-2.444799,-2.2555969,-0.4602295,-2.1623147,8.31917,-4.477796,-12.769011,6.040686e-05,2.1141741e-05,2.5545256e-05,0.0001538255,2.8042869e-05,0.99970824,2.768352e-06,6.940533e-10,5,0.00029178176,0.00029176474,True,0.004409048,Test
2640,6,-1.6087146,-1.842284,-2.84926,0.28034166,-8.635896,-2.2225454,12.205369,-14.548407,1.0014193e-06,7.9282574e-07,2.8963666e-07,6.62251e-06,8.886889e-10,5.4204116e-07,0.9999908,2.4042437e-12,6,9.1790735e-06,9.179115e-06,True,0.00018097523,Test
2641,1,-1.0441707,27.013006,-4.3621674,-9.35392,-13.339976,-3.5246422,-0.7286755,-14.930421,6.530148e-13,1.0,2.365567e-14,1.6071034e-16,2.9848519e-18,5.465973e-14,8.952422e-13,6.0841605e-19,1,-0.0,0.0,True,6.575032e-11,Test
2642,4,-0.94816947,-7.234369,0.07594982,0.2834969,9.273157,-0.67945707,-9.318086,-11.451771,3.637471e-05,6.772324e-08,0.00010129055,0.0001246538,0.99969006,4.7588288e-05,8.429287e-09,9.980299e-10,4,0.0003100153,0.00030994415,True,0.004629462,Test
2643,2,-1.9867626,-5.472635,4.160147,0.7313165,-0.45968345,0.42013377,-5.090663,-5.683777,0.0020030974,6.134893e-05,0.9359897,0.03034931,0.009223678,0.022233298,8.988662e-05,4.9671737e-05,2,0.066150844,0.06401032,True,0.44752753,Test
2644,5,-1.218932,-1.9316785,-0.5101553,-0.48655686,-1.9552642,4.427958,-3.0065064,-6.6705794,0.0034523108,0.001692654,0.0070133875,0.0071808584,0.0016531985,0.9784151,0.0005777983,1.4807767e-05,5,0.021821285,0.021584928,True,0.19767362,Test
2645,6,-2.0791416,-1.7012366,-1.7025325,0.62540495,-8.6608095,-3.5440416,12.77404,-15.170804,3.5427638e-07,5.169686e-07,5.1629905e-07,5.295561e-06,4.908633e-10,8.1873736e-08,0.9999933,7.3064406e-13,6,6.675698e-06,6.67572e-06,True,0.00013373059,Test
2646,4,-1.0179107,-5.2390037,0.27218977,-0.12416493,6.0615816,0.6753175,-7.186919,-8.585543,0.00083340437,1.2236543e-05,0.0030278845,0.0020370642,0.9895559,0.0045312257,1.7445745e-06,4.307994e-07,4,0.010499006,0.010444105,True,0.10258051,Test
2647,6,-2.3919113,-1.3965914,-1.9221538,0.098499514,-8.547446,-3.146306,12.223506,-13.727946,4.493672e-07,1.2158038e-06,7.1881095e-07,5.4221687e-06,9.534251e-10,2.1133526e-07,0.999992,5.3632003e-12,6,7.986991e-06,7.987022e-06,True,0.00015912078,Test
2648,3,3.8561225,-5.6105657,-5.262559,8.234972,-7.212776,-3.1515594,1.3055407,-8.447361,0.012372352,9.574632e-07,1.3559986e-06,0.9866485,1.9288154e-07,1.1195783e-05,0.0009654918,5.6119955e-08,3,0.01344142,0.0133515,True,0.10743962,Test
2649,5,-0.7548221,-3.1392741,0.33770743,1.9330497,-1.9864029,0.62334186,-2.043967,-3.856354,0.0428188,0.003945301,0.12767738,0.6294516,0.012495846,0.16988829,0.011796846,0.0019259994,3,1.7726142,0.83011174,False,1.6320435,Test
2650,6,-2.0354538,-1.1071181,-1.9871072,-0.07639778,-9.001707,-3.1305618,13.088049,-15.8352,2.7036148e-07,6.840938e-07,2.8375365e-07,1.9175734e-06,2.5499958e-10,9.0436856e-08,0.9999968,2.746575e-13,6,3.2186456e-06,3.2186508e-06,True,6.926685e-05,Test
2651,6,-2.3696473,-2.1276736,-3.4411974,3.4302046,-11.699566,-4.8033,16.031893,-18.315495,1.019321e-08,1.2983711e-08,3.4909413e-09,3.3663157e-06,9.044386e-13,8.941058e-10,0.99999666,1.2109242e-15,6,3.3378547e-06,3.33786e-06,True,6.675222e-05,Test
2652,1,0.75384235,14.045058,-3.6422403,-5.058577,-10.171554,-3.8864279,3.4787126,-13.301283,1.6892204e-06,0.99997246,2.0820549e-08,5.051082e-09,3.039815e-11,1.6309572e-08,2.5768113e-05,1.3293013e-12,1,2.7536968e-05,2.7537346e-05,True,0.00046593664,Test
2653,6,-2.6126525,-1.5264108,-1.5664071,0.5878973,-8.728177,-3.5003552,12.3907585,-13.641147,3.0485762e-07,9.0332884e-07,8.6791215e-07,7.483044e-06,6.7322314e-10,1.2547956e-07,0.99999034,4.948603e-12,6,9.655906e-06,9.655952e-06,True,0.00018646107,Test
2654,7,-3.1521938,-2.3830476,1.8485609,-1.5791897,-3.1336617,-4.0524335,-1.7386456,7.798999,1.7487391e-05,3.7736434e-05,0.0025973187,8.430869e-05,1.7814486e-05,7.108137e-06,7.18822e-05,0.99716645,7,0.0028375622,0.0028335452,True,0.029753942,Test
2655,1,1.5043076,26.346745,-5.429353,-9.092843,-14.397358,-4.8150635,-0.6169206,-16.926605,1.6257972e-11,1.0,1.5842213e-14,4.0624036e-16,2.0186503e-18,2.9281865e-14,1.9490774e-12,1.6092481e-19,1,-0.0,0.0,True,6.6057015e-10,Test
2656,6,-2.3930078,-1.9485178,-2.6776505,0.22537066,-10.43562,-3.3215618,15.571716,-18.689892,1.5776823e-08,2.4607038e-08,1.1868631e-08,2.163548e-07,5.0717464e-12,6.2338086e-09,0.99999976,1.3193881e-15,6,2.3841855e-07,2.3841858e-07,True,6.647543e-06,Test
2657,2,-2.3216846,-6.3042126,3.4939852,1.6361241,4.8568234,-2.9782276,-5.3989296,-8.378919,0.0005880987,1.0961258e-05,0.19731651,0.03078255,0.7709684,0.00030501213,2.7103153e-05,1.3766597e-06,4,1.6229461,0.8026835,False,0.9163851,Test
2658,1,-0.055593662,15.626294,-3.19176,-5.3818526,-8.776094,-2.6681583,-0.4437615,-8.67851,1.5468301e-07,0.99999976,6.720828e-09,7.52104e-10,2.5245082e-11,1.1345406e-08,1.049213e-07,2.783285e-11,1,2.3841855e-07,2.3841858e-07,True,6.782621e-06,Test
2659,1,-0.5594701,16.43389,-3.2581382,-5.6958084,-8.613174,-1.4541489,-0.5897856,-9.239911,4.167524e-08,0.9999999,2.8045346e-09,2.4501592e-10,1.3249465e-11,1.7034269e-08,4.0430795e-08,7.079615e-12,1,1.1920928e-07,1.1920929e-07,True,2.714524e-06,Test
2660,7,-4.348419,-3.0202732,1.9392343,-2.5499356,-4.78704,-5.214958,-2.7083087,11.522403,1.2804387e-07,4.832426e-07,6.8873494e-05,7.7344663e-07,8.257874e-08,5.3830103e-08,6.6016105e-07,0.99992895,7,7.104621e-05,7.104874e-05,True,0.0011002914,Test
2661,1,-1.3268726,17.03747,-3.1163235,-6.0784187,-9.708286,-2.8231118,1.166955,-9.651118,1.0579561e-08,0.9999999,1.7673343e-09,9.138966e-11,2.4236262e-12,2.3695106e-09,1.2809227e-07,2.5662196e-12,1,1.1920928e-07,1.1920929e-07,True,3.5076398e-06,Test
2662,3,2.922483,-5.143835,-4.102891,6.411987,-5.166417,-0.98655,-0.68079096,-6.217729,0.02956953,9.282968e-06,2.628836e-05,0.96898425,9.075697e-06,0.0005931616,0.00080530887,3.1717634e-06,3,0.03150693,0.031015754,True,0.20965123,Test
2663,7,-4.8368516,-3.4477222,1.9649935,-2.7184484,-5.4923916,-5.6424227,-3.040024,12.932807,1.9174651e-08,7.691637e-08,1.724771e-05,1.5949182e-07,9.954757e-09,8.567865e-09,1.15632545e-07,0.99998236,7,1.7642818e-05,1.7642975e-05,True,0.00030743724,Test
2664,0,9.320909,-2.2035177,-5.259256,0.8116005,-5.740552,-3.0601256,-0.78261656,-12.855804,0.9997428,9.883106e-06,4.6537554e-07,0.00020153145,2.8759354e-07,4.196368e-06,4.0924468e-05,2.337032e-10,0,0.00025722056,0.00025719404,True,0.0036971876,Test
2665,7,-3.7806895,-2.125945,1.8538167,-2.6612084,-4.2376533,-4.735769,-2.4260786,9.955931,1.0817417e-06,5.659392e-06,0.00030280187,3.3136607e-06,6.849619e-07,4.1623403e-07,4.1920202e-06,0.99968183,7,0.00031823816,0.0003181696,True,0.0042765564,Test
2666,4,-1.1504465,-5.9394803,-0.24933538,1.1833801,5.7818546,0.42085004,-7.0122414,-8.351378,0.00095835567,7.973995e-06,0.0023597954,0.009887687,0.98217034,0.0046124533,2.7276053e-06,7.148282e-07,4,0.017990505,0.017829657,True,0.1575432,Test
2667,1,0.064613044,27.64621,-5.0112658,-9.517311,-14.479202,-4.4667206,0.1469237,-16.97198,1.0506665e-12,1.0,6.562042e-15,7.2458275e-17,5.0718455e-19,1.1311796e-14,1.1408053e-12,4.1934128e-20,1,-0.0,0.0,True,8.7904364e-11,Test
2668,4,-0.83935416,-7.077526,-0.6289437,0.5518329,8.787028,-0.07600349,-8.939437,-11.217157,6.592869e-05,1.2878667e-07,8.136821e-05,0.00026500836,0.9994461,0.000141447,2.0010289e-08,2.0514095e-09,4,0.0005540505,0.00055390596,True,0.0077808863,Test
2669,3,2.517662,-6.1191626,-4.7283616,8.277771,-6.030363,-1.6615175,-0.120963104,-6.7733235,0.003140005,5.5719227e-07,2.238837e-06,0.99658394,6.08934e-07,4.8076836e-05,0.00022438304,2.8967216e-07,3,0.0034218826,0.0034160614,True,0.034511276,Test
2670,4,-1.7796922,-5.162336,0.92915267,-0.5234326,6.447123,-0.08351004,-7.064363,-6.7111344,0.00026560936,9.019446e-06,0.0039873067,0.0009328888,0.9933535,0.0014483915,1.3462942e-06,1.9166605e-06,4,0.006668694,0.006646514,True,0.06775682,Test
2671,1,-1.5469185,30.19965,-4.685604,-10.127397,-14.497329,-4.0452332,-2.1838856,-14.152378,1.6317004e-14,1.0,7.0717473e-16,3.06328e-18,3.8756846e-20,1.3416389e-15,8.629954e-15,5.472163e-20,1,-0.0,0.0,True,1.2525756e-12,Test
2672,2,-2.6102352,-2.6559203,3.7724588,-0.13349211,-0.6020639,-2.8533437,-0.28287277,-1.9083955,0.0015977523,0.0015264015,0.94510126,0.019017147,0.01190275,0.0012529359,0.01637835,0.0032234034,2,0.056463227,0.05489874,True,0.42682907,Test
2673,1,0.37605673,12.57448,-3.5371654,-4.724167,-8.794305,-2.6998267,2.4433608,-10.234306,5.038165e-06,0.9999548,1.0064263e-07,3.070955e-08,5.2436605e-10,2.325054e-07,3.9819093e-05,1.2423682e-10,1,4.51793e-05,4.518032e-05,True,0.0007440976,Test
2674,6,-1.8583742,-1.6093059,-2.7515273,0.74391747,-9.567443,-3.1063676,13.254864,-15.601042,2.731505e-07,3.5040557e-07,1.1181769e-07,3.686066e-06,1.2257327e-10,7.841619e-08,0.99999547,2.9379033e-13,6,4.5299425e-06,4.529953e-06,True,9.088807e-05,Test
2675,1,0.3136788,27.240814,-5.1934514,-9.332557,-13.9668255,-4.1888742,-0.64898306,-15.819219,2.0215927e-12,1.0,8.203093e-15,1.3073335e-16,1.2698389e-18,2.2400627e-14,7.7199586e-13,1.9918919e-19,1,-0.0,0.0,True,1.1100306e-10,Test
2676,1,-1.1789083,24.876205,-4.454685,-7.9407325,-12.652731,-3.5543704,-1.3857266,-11.900888,4.835122e-12,1.0,1.8270736e-13,5.5948127e-15,5.0279297e-17,4.4952887e-13,3.9317664e-12,1.06637974e-16,1,-0.0,0.0,True,3.5715964e-10,Test
2677,6,-0.44209135,-1.6676797,-2.4483016,3.5759845,-6.1576805,-2.9158573,5.4351482,-5.7236357,0.0024158221,0.000709249,0.000324922,0.1343053,7.958224e-06,0.0002035739,0.8620208,1.2283424e-05,6,0.14847589,0.13797921,True,0.60867053,Test
2678,6,-1.7914406,-1.3713378,-1.8320917,0.3111192,-7.815427,-2.9577503,10.561932,-12.150662,4.314952e-06,6.5678682e-06,4.1430653e-06,3.5326957e-05,1.0442214e-08,1.3441702e-06,0.99994826,1.3678034e-10,6,5.1735493e-05,5.173683e-05,True,0.0008876406,Test
2679,3,3.379883,-5.579374,-4.460072,7.359988,-5.737522,-2.009418,-0.43049735,-6.3599215,0.018331785,2.3564005e-06,7.216977e-06,0.98116595,2.011713e-06,8.368763e-05,0.0004058613,1.0795964e-06,3,0.019013647,0.018834054,True,0.13861264,Test
2680,1,-0.93858415,35.55732,-5.915494,-11.972191,-17.509882,-5.0924826,-0.90512776,-18.725933,1.4126373e-16,1.0,9.740613e-19,2.2813708e-21,8.978587e-24,2.218272e-18,1.4606965e-16,2.661233e-24,1,-0.0,0.0,True,1.5310288e-14,Test
2681,1,-0.78979576,26.051544,-4.7438035,-8.719545,-13.7640915,-3.8664794,-0.01553596,-14.411615,2.202696e-12,1.0,4.2242597e-14,7.926994e-16,5.10845e-18,1.0157042e-13,4.777616e-12,2.6734614e-18,1,-0.0,0.0,True,2.71269e-10,Test
