,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
4495,1.4307991e-13,0.9999999,8.056332e-08,3.3749124e-08,3.023181e-11,1.7749472e-13,3.3077495e-12,9.1379027e-10,1,1,3.7697288e-07,1.1920929e-07,1.192093e-07,True,Test,Test-Raabin
4496,7.431756e-13,1.0,4.5133324e-09,3.8552567e-10,5.4843053e-12,4.585184e-11,2.6863914e-11,8.8201703e-14,6,1,0.0,1.0,24.340237,False,Test,Test-Raabin
4497,0.07587596,0.00013835692,0.00040408224,0.60326594,0.31747457,0.0028410107,1.2876438e-13,2.3227662e-25,5,3,0.48555982,0.997159,5.8635955,False,Test,Test-Raabin
4498,0.05410816,0.032703195,0.0003984698,0.26812324,0.2692492,0.37541765,5.8078502e-08,5.8235736e-11,5,5,0.42799905,0.62458235,0.9797162,True,Test,Test-Raabin
4499,5.337346e-06,0.51441324,0.002909725,0.3197972,5.610381e-07,5.645762e-05,0.16281706,4.1200065e-07,6,1,0.44868237,0.83718294,1.8151281,False,Test,Test-Raabin
4500,9.2366355e-07,0.00024281997,0.0035192035,0.91859895,0.07718285,0.00044170255,8.275104e-06,5.2699734e-06,4,3,0.2455634,0.9228172,2.561578,False,Test,Test-Raabin
4501,1.4440858e-06,0.00050178554,0.5986591,0.30303895,7.2873545e-06,1.0528775e-05,0.09778097,8.5339416e-11,6,2,0.43031055,0.90221906,2.3250253,False,Test,Test-Raabin
4502,6.638841e-07,0.0037902785,0.072687045,0.11913077,1.2598852e-06,0.00020467871,0.8041762,9.105655e-06,6,6,0.21051037,0.19582379,0.21793687,True,Test,Test-Raabin
4503,1.1057841e-08,0.004520205,0.4469027,0.2063336,0.009776859,0.33245924,1.6095007e-06,5.7586735e-06,4,2,0.38300794,0.99022317,4.627737,False,Test,Test-Raabin
4504,6.056779e-05,0.0067609274,0.09532268,0.0023421876,2.3427211e-07,1.2478784e-08,0.89551336,3.0947993e-16,6,6,0.1855435,0.104486644,0.11035815,True,Test,Test-Raabin
4505,1.4283103e-08,3.9151484e-05,0.0032675113,0.036722012,0.9503144,0.009656847,2.0439932e-10,6.15652e-08,4,4,0.11451718,0.049685597,0.0509624,True,Test,Test-Raabin
4506,1.7278124e-18,1.0,4.4676858e-12,1.9709211e-16,6.9508093e-13,3.402966e-18,1.06420756e-16,1.933803e-17,6,1,0.0,1.0,36.779133,False,Test,Test-Raabin
4507,1.5882559e-10,0.9997737,5.5347948e-05,0.00010276673,3.625475e-08,1.4834226e-11,4.2655074e-10,6.814222e-05,4,1,0.0005555895,0.99999994,17.132696,False,Test,Test-Raabin
4508,0.7143607,0.10896822,0.002917346,5.108107e-05,4.778548e-07,1.5239812e-10,0.17370217,3.020001e-18,6,0,0.3688423,0.8262978,1.7504132,False,Test,Test-Raabin
4509,1.8818239e-15,1.0,1.0280844e-11,6.2749745e-12,8.3683033e-13,3.578834e-17,7.2045545e-17,1.714053e-17,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4510,2.8701034e-15,1.0,4.80209e-12,7.173222e-14,3.0351219e-12,1.3654417e-16,2.1363431e-16,1.3090129e-16,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4511,0.49321023,0.30895612,0.00083982805,0.19691679,3.3656164e-05,3.174463e-05,1.1674069e-05,2.0712914e-11,6,0,0.42610428,0.9999883,11.358141,False,Test,Test-Raabin
4512,0.0014631965,0.016352417,0.03187189,0.9452137,4.0260056e-06,0.0050947466,8.126722e-08,2.4482915e-08,6,3,0.12095581,0.99999994,16.325523,False,Test,Test-Raabin
4513,4.0734594e-06,0.1042545,0.0007633288,0.029335225,4.282966e-07,2.3473988e-06,0.8656031,3.7029375e-05,6,6,0.23604013,0.13439691,0.1443288,True,Test,Test-Raabin
4514,0.0002780775,0.00027146825,0.01681932,0.32051843,0.5410387,0.12107394,4.505952e-12,4.3824307e-15,0,4,0.4657643,0.99972194,8.187611,False,Test,Test-Raabin
4515,1.846303e-07,0.25461656,0.015195328,0.5691117,3.425574e-06,0.00029058402,0.07369163,0.087090634,6,3,0.3421638,0.9263084,2.607866,False,Test,Test-Raabin
4516,3.754578e-05,0.4340945,0.0039050933,0.4744268,4.4546465e-05,0.0018172307,0.0045750365,0.081099324,6,3,0.40295625,0.995425,5.3871408,False,Test,Test-Raabin
4517,5.3162366e-06,0.013223681,0.046360448,0.8248811,0.001668926,0.06564389,0.02756103,0.020655619,6,3,0.21367119,0.972439,3.5913525,False,Test,Test-Raabin
4518,2.5676622e-06,0.0006752582,8.120596e-05,0.42892474,0.03430984,0.53600633,1.431995e-10,1.128287e-12,5,5,0.41480216,0.46399367,0.6236093,True,Test,Test-Raabin
4519,0.048906483,0.034947716,0.14655846,0.47868508,0.28538638,0.00011800441,0.005397848,8.132044e-09,4,3,0.42111352,0.7146136,1.2539113,False,Test,Test-Raabin
4520,1.6041243e-08,0.9932889,0.004400953,0.0019551385,9.4959396e-05,0.00012281557,1.4684343e-07,0.00013712715,6,1,0.016934682,0.9999999,15.733899,False,Test,Test-Raabin
4521,1.4824655e-10,2.0433563e-05,0.80733174,0.15854289,6.031105e-07,0.034097098,7.050787e-06,1.5275694e-07,4,2,0.3271872,0.9999994,14.321165,False,Test,Test-Raabin
4522,2.3967946e-08,0.0002501909,0.114403784,0.1556739,0.726268,0.0028382859,1.4553056e-07,0.00056569325,4,4,0.3945283,0.273732,0.31983617,True,Test,Test-Raabin
4523,0.1407605,0.0017535407,1.248848e-05,4.506932e-07,3.2325133e-08,2.0066493e-10,0.857473,8.555676e-18,6,6,0.31107074,0.14252698,0.15376557,True,Test,Test-Raabin
4524,0.00032345392,0.05114887,0.76837415,0.0073748482,8.651506e-06,4.25581e-09,0.17276998,1.0887391e-10,6,2,0.27652013,0.82723004,1.7557942,False,Test,Test-Raabin
4525,5.08333e-14,0.9388584,0.0012330549,2.3392333e-06,9.11837e-08,7.5363015e-14,2.2191405e-12,0.059906192,4,1,0.19315173,0.9999999,16.21039,False,Test,Test-Raabin
4526,0.008828733,0.15438738,0.6173314,0.005322677,0.00031374706,9.6674114e-08,0.21381585,5.5006335e-08,6,2,0.4047802,0.78618413,1.5426402,False,Test,Test-Raabin
4527,5.8575835e-05,0.061391275,8.763494e-05,0.040876634,7.677953e-08,7.0643426e-07,0.8975851,8.53893e-11,6,6,0.11499281,0.102414906,0.10804736,True,Test,Test-Raabin
4528,8.153317e-05,0.009092385,0.34804752,0.5368359,0.10244117,0.0034325584,6.8911046e-05,3.466071e-10,6,3,0.38313326,0.9999311,9.582694,False,Test,Test-Raabin
4529,2.0083873e-05,0.0063753068,0.0291884,0.43326488,0.4471003,0.00010986844,7.3689725e-06,0.083933815,5,4,0.4493743,0.99989015,9.116227,False,Test,Test-Raabin
4530,0.20144562,0.00044032867,1.7929266e-07,0.6313537,0.1640503,0.0027100244,8.857037e-15,1.7991931e-20,0,3,0.46600592,0.79855436,1.6022358,False,Test,Test-Raabin
4531,3.4102565e-09,0.881832,0.0015393003,0.0016244852,2.5204477e-06,0.0024809777,3.6153168e-07,0.11252041,1,1,0.30667293,0.118168,0.12575372,True,Test,Test-Raabin
4532,2.3982971e-05,0.05127856,0.012674962,0.80523854,0.0017582137,0.12765926,0.0009679935,0.00039846823,6,3,0.30208653,0.999032,6.940285,False,Test,Test-Raabin
4533,0.033068035,0.2195395,0.0002097879,0.74463046,3.7574987e-06,0.000500735,0.0020476268,4.8310035e-08,6,3,0.37029725,0.9979524,6.191074,False,Test,Test-Raabin
4534,9.5956e-08,0.0043390263,0.0044774404,0.97939223,9.1214915e-06,0.003227139,0.0051796488,0.0033752185,6,3,0.017503412,0.99482036,5.263018,False,Test,Test-Raabin
4535,1.6757437e-11,0.19640312,0.008500346,2.5280206e-08,6.381936e-06,2.8024822e-09,3.4389793e-09,0.7950901,6,7,0.39385387,1.0,19.48809,False,Test,Test-Raabin
4536,6.0334198e-05,0.123616874,0.0096037155,0.029380452,1.8283096e-06,0.41226006,0.4250741,2.7101935e-06,6,6,0.43464762,0.5749259,0.85549176,True,Test,Test-Raabin
4537,2.2767284e-05,0.0052958187,0.0009116565,0.08063698,3.793449e-08,0.00028995803,0.91284275,1.4117711e-11,6,6,0.14921361,0.08715725,0.09119164,True,Test,Test-Raabin
4538,0.0017326011,0.017692497,7.2591565e-06,2.2514541e-06,2.613795e-09,2.1905429e-10,0.9805654,1.8052754e-13,6,6,0.051366698,0.019434571,0.019625906,True,Test,Test-Raabin
4539,0.0004087111,0.3672194,0.042362683,0.017052386,0.5711674,0.0017286154,1.2642692e-05,4.810321e-05,5,4,0.43359464,0.9982714,6.3604345,False,Test,Test-Raabin
4540,1.0851552e-05,0.0023847795,0.0008472645,0.39430067,0.00013127601,0.6023208,4.345587e-06,2.7506966e-08,4,5,0.40518874,0.99986875,8.938209,False,Test,Test-Raabin
4541,4.5486285e-11,0.9999836,1.2219064e-05,3.617876e-06,5.28868e-07,2.511726e-12,1.2312778e-11,4.297408e-08,4,1,3.620842e-05,0.99999946,14.452527,False,Test,Test-Raabin
4542,0.0011954384,0.0032670381,3.1147931e-06,2.011772e-05,2.2617668e-09,8.37684e-10,0.9955143,3.3410346e-16,6,6,0.007606832,0.0044857264,0.0044958172,True,Test,Test-Raabin
4543,4.0751793e-08,0.1294234,0.18231098,0.016906828,0.059445463,5.092346e-05,1.3924853e-06,0.61186093,4,7,0.4042176,0.94055456,2.822696,False,Test,Test-Raabin
4544,6.108823e-08,0.16221543,0.021313041,0.42616683,4.7886124e-06,0.17534593,0.0019866333,0.21296735,6,3,0.39118105,0.9980134,6.221314,False,Test,Test-Raabin
4545,9.957637e-07,0.014510903,0.498183,0.24535473,0.0020609382,0.23906867,0.0002600858,0.00056060916,4,2,0.33297458,0.99793905,6.184594,False,Test,Test-Raabin
4546,2.831811e-05,0.3618651,0.007688028,0.6237416,0.00061456725,0.00010616581,0.00032200737,0.005634152,6,3,0.32011598,0.999678,8.040936,False,Test,Test-Raabin
4547,9.601462e-06,0.0021725122,9.8184355e-06,1.4156072e-05,2.9380636e-09,1.7444224e-09,0.997794,2.0224393e-11,6,6,0.0048141885,0.0022060275,0.0022084643,True,Test,Test-Raabin
4548,9.429132e-07,0.08821266,0.10050813,0.25049755,0.0007338204,0.10070381,0.072968975,0.38637412,4,7,0.39088446,0.9992662,7.217246,False,Test,Test-Raabin
4549,3.0502128e-05,0.005883344,0.2295961,0.00010742697,1.2226312e-06,1.5335292e-09,0.7643813,3.2260598e-08,6,6,0.30100247,0.23561871,0.26868856,True,Test,Test-Raabin
4550,9.6822134e-08,0.009658401,0.43438548,0.5319318,6.358206e-05,5.7615172e-05,0.0022894344,0.021613564,4,3,0.38616166,0.9999364,9.663179,False,Test,Test-Raabin
4551,0.05778094,0.05053398,0.06637171,6.1323035e-06,4.872748e-07,2.1728716e-10,0.8253067,1.7809867e-10,6,6,0.33542672,0.17469329,0.1920002,True,Test,Test-Raabin
4552,5.3860145e-07,0.08334911,0.1352823,0.16226594,0.30962673,0.00013697031,1.3090013e-05,0.3093253,4,4,0.36753097,0.6903733,1.1723878,True,Test,Test-Raabin
4553,0.00015420704,0.069810346,0.018562742,0.00027944578,5.2570464e-08,1.0347282e-08,0.9111932,2.8287803e-16,6,6,0.14230227,0.08880681,0.09300033,True,Test,Test-Raabin
4554,6.5683153e-06,0.8074255,0.004507755,0.06914179,3.7455175e-06,9.24924e-07,0.117486894,0.0014267437,6,1,0.2995197,0.8825131,2.1414285,False,Test,Test-Raabin
4555,0.000115470706,0.01558813,0.005583673,0.0024349692,1.7927184e-06,3.731334e-08,0.97627604,4.6412546e-10,6,6,0.030951414,0.02372396,0.024009906,True,Test,Test-Raabin
4556,3.9262665e-07,0.014739772,0.07350854,0.084339835,0.083069414,2.2375432e-06,4.1477106e-06,0.7443357,6,7,0.38525653,0.9999958,12.392954,False,Test,Test-Raabin
4557,7.907735e-06,0.038580634,0.1981457,0.4392805,1.7392476e-06,0.02751002,0.29647344,1.7603246e-09,6,3,0.4263898,0.70352656,1.2157977,False,Test,Test-Raabin
4558,0.09633177,1.2564674e-11,9.702814e-13,0.77247864,7.961018e-09,0.1311897,1.1813111e-30,9.3426e-41,0,3,0.40847605,0.9036682,2.3399572,False,Test,Test-Raabin
4559,6.2621613e-10,0.0008087064,0.023007764,0.005642062,1.5295223e-07,8.3696805e-06,0.0050842687,0.9654487,6,7,0.06717787,0.9949157,5.2816043,False,Test,Test-Raabin
4560,2.9582242e-07,0.0014418963,0.00013095923,6.187636e-05,1.1103827e-09,4.931245e-08,0.99836504,1.1852855e-10,6,6,0.0045900284,0.0016349554,0.0016362934,True,Test,Test-Raabin
4561,2.040695e-07,0.0023221099,0.98426473,0.012393011,0.00020994821,1.8494251e-07,0.0007059742,0.00010386908,4,2,0.032919735,0.9997901,8.46865,False,Test,Test-Raabin
4562,0.008223655,0.8888491,0.00022753279,0.091126,3.5996477e-06,5.173333e-06,0.0115649775,4.0096206e-09,6,1,0.14895949,0.98843503,4.459774,False,Test,Test-Raabin
4563,2.8178526e-09,0.99999887,1.215643e-09,1.1637433e-06,2.9341946e-10,1.1056106e-10,2.4603036e-10,7.102145e-15,1,1,2.4572732e-06,1.1324883e-06,1.1324889e-06,True,Test,Test-Raabin
4564,5.7134144e-05,0.0028576702,0.0031613526,0.00026270765,3.2254857e-07,1.1393158e-08,0.99366075,1.0072913e-10,6,6,0.008061962,0.006339252,0.0063594305,True,Test,Test-Raabin
4565,2.0722138e-05,0.041432124,5.156776e-05,0.0023133734,3.068252e-08,2.524399e-07,0.9561819,1.0213979e-09,6,6,0.1153116,0.043818116,0.044807125,True,Test,Test-Raabin
4566,0.6156794,0.13982204,0.00041844332,0.23509303,6.99281e-05,0.0036538276,0.005263423,5.3456706e-10,6,0,0.44888178,0.99473655,5.2469735,False,Test,Test-Raabin
4567,1.8081125e-15,0.0067413063,0.041229084,2.894744e-10,2.4689074e-05,2.0882778e-11,1.3817117e-12,0.9520049,4,7,0.14480436,0.9999753,10.60915,False,Test,Test-Raabin
4568,2.3215996e-09,0.000132171,0.26347867,0.13680385,1.5790388e-08,1.0994576e-05,0.59957427,2.6789335e-09,4,6,0.44681787,1.0,17.963865,False,Test,Test-Raabin
4569,0.03896146,0.011241089,0.004385837,0.49030247,0.44780412,0.0073042624,6.525431e-07,1.4905257e-07,6,3,0.4131542,0.99999934,14.242389,False,Test,Test-Raabin
4570,5.177991e-08,0.43832168,0.0045988625,6.430136e-06,0.0021835638,9.609319e-08,4.1196427e-06,0.5548852,6,7,0.44912747,0.9999959,12.399744,False,Test,Test-Raabin
4571,3.899188e-05,0.0026182095,0.0006624424,7.815475e-06,5.7098855e-08,7.7587436e-10,0.99667245,7.2341445e-11,6,6,0.0055008675,0.0033275485,0.003333097,True,Test,Test-Raabin
4572,2.7171769e-05,0.22901797,7.120877e-06,3.736636e-05,8.901724e-09,1.0436641e-07,0.7709102,3.264032e-09,6,6,0.38537112,0.2290898,0.26018342,True,Test,Test-Raabin
4573,1.0198876e-06,0.025237735,0.12542573,0.0025085234,1.8598038e-07,0.0034640557,0.8433628,2.0354385e-10,6,6,0.2388851,0.15663719,0.17035803,True,Test,Test-Raabin
4574,1.5192416e-07,0.0005745677,0.00026038935,0.011770797,1.7653383e-10,2.1256954e-09,0.98739403,4.6127727e-17,4,6,0.036549635,1.0,22.457508,False,Test,Test-Raabin
4575,3.531347e-10,0.9965684,0.0001432447,3.4700297e-06,3.6714304e-08,8.554901e-09,1.8144361e-07,0.0032847323,6,1,0.010811183,0.9999998,15.522321,False,Test,Test-Raabin
4576,2.4135446e-10,1.0416527e-05,3.1587226e-11,4.399235e-05,0.8808876,0.119058035,4.2204093e-23,5.3118896e-25,0,4,0.31525958,1.0,22.144754,False,Test,Test-Raabin
4577,3.0283502e-08,0.97409374,0.0023090807,0.010387953,6.350297e-06,1.8169294e-08,1.423347e-07,0.013202773,1,1,0.06812408,0.025906265,0.026247744,True,Test,Test-Raabin
4578,1.6881175e-12,3.660097e-05,0.953605,0.012253474,2.738103e-07,0.0334929,0.0006118509,6.071107e-09,4,2,0.07782821,0.9999997,15.11083,False,Test,Test-Raabin
4579,4.1110115e-06,0.758144,0.21339528,0.026129592,5.6931032e-05,0.0020296753,0.00018018117,6.026404e-05,6,1,0.368302,0.9998198,8.621548,False,Test,Test-Raabin
4580,0.0007000009,0.019880068,0.0013674183,0.026835198,1.6639198e-05,3.3825593e-06,0.9511967,5.953199e-07,6,6,0.06819025,0.04880333,0.050034434,True,Test,Test-Raabin
4581,2.020182e-14,2.393961e-07,0.0006903228,6.7969745e-09,0.031338774,2.8668999e-12,3.159774e-13,0.96797067,4,7,0.09260483,0.96866125,3.4628992,False,Test,Test-Raabin
4582,3.6401495e-08,0.9733063,9.105789e-05,0.02475611,2.6551277e-07,1.1591577e-07,0.0003932858,0.00145288,6,1,0.072381236,0.9996067,7.840974,False,Test,Test-Raabin
4583,5.7916716e-09,0.0006553032,0.4765834,0.11545025,0.18577947,0.001020693,8.1942255e-07,0.22051017,4,2,0.32837692,0.81422055,1.6831949,False,Test,Test-Raabin
4584,2.7438407e-05,0.7894351,0.011349009,0.009199642,0.124623284,4.0506796e-07,7.7287814e-07,0.06536435,6,1,0.40055966,0.9999992,14.073145,False,Test,Test-Raabin
4585,1.528801e-11,2.3660903e-05,0.19601291,3.6939969e-06,0.1764116,2.814227e-08,8.3156576e-10,0.62754804,4,7,0.42790443,0.8235884,1.7349354,False,Test,Test-Raabin
4586,9.146829e-07,0.1321424,0.7240726,0.013901885,8.53869e-06,1.217925e-06,0.12987211,2.968245e-07,6,2,0.31095225,0.8701279,2.0412052,False,Test,Test-Raabin
4587,7.1999774e-13,1.0,1.2911616e-09,5.2354774e-09,3.9343203e-12,1.3999403e-15,1.692847e-13,1.9503933e-14,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4588,0.14038177,0.35500342,0.19149132,0.027349234,0.0096346885,4.408904e-06,0.2761351,1.4818222e-07,6,1,0.3342302,0.7238649,1.2868651,False,Test,Test-Raabin
4589,0.16012517,0.01713283,1.2683095e-06,3.918839e-05,3.9456274e-09,2.4131608e-10,0.8227016,5.750675e-17,6,6,0.28890342,0.17729843,0.19516176,True,Test,Test-Raabin
4590,3.2823373e-06,0.055537533,0.23343961,0.023842808,0.00011047744,2.3124197e-05,0.06059124,0.62645185,6,7,0.40244552,0.9394088,2.803605,False,Test,Test-Raabin
4591,4.1347653e-07,0.017480094,0.34306473,0.2298435,0.3341854,0.07541065,1.1185328e-05,4.064673e-06,4,2,0.25834826,0.66581464,1.0960593,False,Test,Test-Raabin
4592,0.010273517,0.026317228,0.07932401,0.013863373,4.9888547e-07,6.7682406e-05,0.8701536,2.0010793e-16,4,6,0.25790063,0.9999995,14.510889,False,Test,Test-Raabin
4593,1.2526356e-05,0.95744765,0.0006957551,0.019463345,3.685443e-07,1.2143007e-06,0.022379115,5.3388824e-08,6,1,0.08347593,0.9776209,3.799627,False,Test,Test-Raabin
4594,0.08840783,0.01426665,0.0006369787,0.86077625,3.6445902e-06,0.002394463,0.033514276,1.2184802e-16,6,3,0.17908102,0.96648574,3.395784,False,Test,Test-Raabin
4595,0.00091780006,0.0048499587,0.16591181,0.13826862,0.6869181,0.0031329528,7.5704355e-07,2.0122708e-10,4,4,0.37521622,0.31308192,0.37554023,True,Test,Test-Raabin
4596,0.15077685,0.0034604452,3.4898207e-05,0.0009437682,1.8604251e-07,1.4574033e-09,0.8447839,6.0767223e-18,6,6,0.33954185,0.1552161,0.16867442,True,Test,Test-Raabin
4597,4.7643033e-07,0.0011910057,0.15781769,0.0020094202,3.918718e-08,2.6901675e-10,0.8389813,1.0549204e-14,6,6,0.3192611,0.16101873,0.1755669,True,Test,Test-Raabin
4598,2.1344036e-08,0.9928492,0.00033976138,0.00071894226,0.006041522,8.610926e-12,2.998947e-12,5.0643273e-05,6,1,0.022613095,1.0,26.53276,False,Test,Test-Raabin
4599,4.6634883e-09,0.0016082402,0.71976334,0.27045748,0.0027535986,0.004767828,1.3648384e-05,0.00063581695,4,2,0.37725344,0.9972464,5.8948464,False,Test,Test-Raabin
4600,7.498843e-06,0.0051135616,0.0003146123,4.6628696e-07,1.0783265e-09,4.5152118e-10,0.9945639,4.9924334e-16,6,6,0.016038518,0.0054361224,0.0054509523,True,Test,Test-Raabin
4601,0.00929496,0.1196738,8.453343e-05,0.039324254,1.404356e-07,7.8563865e-08,0.83162224,1.4619045e-15,6,6,0.23069857,0.16837776,0.18437697,True,Test,Test-Raabin
4602,5.400005e-05,0.01732437,2.8392085e-06,0.00018800658,8.558303e-11,7.112226e-09,0.9824308,6.5501243e-19,6,6,0.05463787,0.017569184,0.017725354,True,Test,Test-Raabin
4603,2.5056655e-05,0.35980684,0.0021504334,0.024885628,0.6126882,0.00043907142,2.2830642e-09,4.8243564e-06,5,4,0.49625474,0.99956095,7.7308483,False,Test,Test-Raabin
4604,6.290404e-14,0.9999935,4.0808372e-06,6.171712e-08,2.120115e-09,2.5238654e-14,8.666291e-13,2.3635307e-06,1,1,1.4954017e-05,6.4969063e-06,6.4969277e-06,True,Test,Test-Raabin
4605,0.00090085465,0.057540596,0.00046373688,0.45217162,3.4420654e-07,0.00028585055,0.48863706,5.504991e-11,6,6,0.40792087,0.5113629,0.71613526,True,Test,Test-Raabin
4606,1.7390354e-14,0.89946574,2.2004435e-05,2.2402126e-08,1.5601257e-06,5.311076e-14,2.7162341e-12,0.10051061,4,1,0.31601393,0.99999845,13.370744,False,Test,Test-Raabin
4607,4.955675e-16,1.0,7.941436e-14,6.621325e-13,3.2952204e-14,1.7204311e-19,4.7290263e-18,2.2611136e-21,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4608,8.102424e-14,1.0,1.178142e-12,7.8013195e-12,9.003662e-15,1.3508839e-13,3.2799686e-15,2.309092e-16,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4609,0.1008636,0.054586172,0.032914657,0.64969754,3.8130835e-05,0.05088971,0.11101018,2.6539912e-12,6,3,0.41112727,0.8889898,2.1981335,False,Test,Test-Raabin
4610,0.00016773179,0.9000025,2.1904296e-07,0.00042495402,3.0716844e-08,6.844619e-05,0.099336095,2.718133e-10,6,1,0.3074714,0.9006639,2.3092463,False,Test,Test-Raabin
4611,3.548714e-08,2.490922e-06,0.006269943,4.6835038e-07,2.3350064e-09,7.654778e-12,0.993727,4.843352e-20,6,6,0.017863857,0.0062729716,0.0062927296,True,Test,Test-Raabin
4612,0.22714368,0.21975501,0.00021703394,0.55287194,3.6873576e-08,1.2128455e-05,1.4266418e-07,1.1652777e-12,6,3,0.4616134,0.9999999,15.762773,False,Test,Test-Raabin
4613,3.7126533e-08,0.0073953657,0.6039906,0.059432756,0.32889903,1.334462e-06,2.3135184e-08,0.000280842,4,2,0.38311973,0.671101,1.1120045,False,Test,Test-Raabin
4614,3.905513e-16,1.0,5.7036466e-08,6.641205e-11,3.2631986e-13,4.463542e-14,3.305478e-13,2.4996296e-09,1,1,1.8848644e-07,0.0,-0.0,True,Test,Test-Raabin
4615,0.00013071315,3.387653e-05,1.0810929e-06,0.00027193344,1.3874171e-09,4.257206e-05,0.9995198,1.1815186e-11,6,6,0.00097408,0.00048017502,0.00048029033,True,Test,Test-Raabin
4616,2.7235952e-05,0.0053552156,0.09692027,0.61612254,0.1273728,0.1541333,6.015637e-06,6.267783e-05,4,3,0.32010326,0.8726272,2.060637,False,Test,Test-Raabin
4617,0.00041113322,0.00073165155,0.00015028108,0.0028949543,7.390547e-09,3.5943637e-07,0.9957568,5.4742588e-05,6,6,0.010553738,0.004243195,0.004252223,True,Test,Test-Raabin
4618,7.146899e-10,2.0739655e-05,0.9825183,0.017316844,0.00014110695,2.2038457e-06,7.8213213e-07,8.741604e-10,4,2,0.020158665,0.9998589,8.865993,False,Test,Test-Raabin
4619,1.1980538e-07,0.0014876404,0.5442787,0.1447925,0.29954034,3.4316358e-06,6.124418e-06,0.009891188,4,2,0.32699472,0.70045966,1.2055062,False,Test,Test-Raabin
4620,0.0022525187,0.87369394,7.1513473e-06,0.12204088,3.8689285e-07,0.001994952,9.965609e-06,2.5788802e-07,6,1,0.30899507,0.99999005,11.516371,False,Test,Test-Raabin
4621,4.888446e-10,0.0006454723,0.21203324,0.00043834484,8.7440436e-05,0.31386852,2.8228353e-08,0.47292694,4,7,0.45105225,0.99991256,9.344553,False,Test,Test-Raabin
4622,8.451038e-15,0.99998885,7.902528e-06,5.6290327e-11,3.5137757e-11,2.7788145e-13,1.1449312e-13,3.2860032e-06,4,1,2.4694396e-05,1.0,24.071745,False,Test,Test-Raabin
4623,3.8543362e-08,5.3251506e-06,9.643706e-05,0.99813426,4.165488e-08,4.2795185e-05,0.0017211412,9.36949e-10,4,3,0.0033695658,0.99999994,16.993847,False,Test,Test-Raabin
4624,6.4248496e-05,0.00012919937,0.034054942,0.0004553622,5.3513567e-08,1.766215e-09,0.96529627,5.883641e-10,6,6,0.09060295,0.03470373,0.03532021,True,Test,Test-Raabin
4625,0.0035553612,0.6400268,0.0001462257,0.12073777,8.466671e-07,5.988322e-06,0.23552696,6.3666084e-10,6,1,0.3767844,0.764473,1.4459299,False,Test,Test-Raabin
4626,0.1943581,0.0002370049,2.1889962e-05,1.9967395e-08,9.301958e-11,1.2471896e-11,0.805383,9.84088e-24,6,6,0.39505714,0.19461697,0.2164373,True,Test,Test-Raabin
4627,0.6958808,0.09967013,5.2238684e-06,0.20441122,3.2373268e-06,2.910975e-05,3.4774916e-07,4.477096e-12,6,0,0.35894287,0.99999964,14.871784,False,Test,Test-Raabin
4628,9.050175e-13,2.6329392e-08,9.855677e-06,0.00010198987,2.615013e-12,0.99988824,6.2898673e-09,3.2650563e-16,4,5,0.00024893845,1.0,26.669752,False,Test,Test-Raabin
4629,5.7429644e-11,0.9999999,6.21514e-09,7.554833e-08,1.4198887e-11,4.518162e-08,5.153268e-10,4.2445217e-11,6,1,2.9974018e-07,1.0,21.386219,False,Test,Test-Raabin
4630,3.8700414e-15,0.9999984,1.5963175e-06,4.250004e-13,2.4571062e-11,1.1469926e-14,1.7462614e-15,3.371732e-09,4,1,3.878426e-06,1.0,24.429451,False,Test,Test-Raabin
4631,0.0015166814,0.27779666,0.120088555,0.59289116,0.00205953,4.219331e-06,0.005639902,3.276448e-06,6,3,0.343743,0.9943601,5.177889,False,Test,Test-Raabin
4632,1.0053346e-08,0.013155552,0.9014872,4.758351e-05,8.660693e-05,3.5568296e-10,2.2859813e-05,0.08520034,6,2,0.15060899,0.9999771,10.686131,False,Test,Test-Raabin
4633,0.18424799,0.013861532,5.526304e-08,3.0031399e-07,7.29864e-10,5.868318e-10,0.8018901,8.5239374e-17,6,6,0.3424334,0.19810992,0.22078376,True,Test,Test-Raabin
4634,6.770488e-06,0.9985,8.696502e-08,0.0014783649,3.6981498e-09,1.1044574e-06,1.3647453e-05,3.2523803e-11,6,1,0.0033425663,0.99998635,11.201958,False,Test,Test-Raabin
4635,0.0042832727,0.014040795,5.9072765e-05,0.7076301,1.0109222e-06,0.00044684304,0.2735389,2.406772e-11,6,3,0.39838633,0.7264611,1.2963115,False,Test,Test-Raabin
4636,1.9769638e-08,0.9528206,0.004235494,8.339176e-06,4.6207424e-06,0.042343132,1.06287e-08,0.0005878049,4,1,0.091261536,0.99999535,12.284955,False,Test,Test-Raabin
