,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
1042,6,Test,4.3079347878e-06,1.1256344072e-06,1.56610938904e-06,3.7651812991999997e-06,2.6607971375999996e-08,4.452321827999999e-08,0.999989136,5.9294016375719996e-09,6,3.076547321425285e-06,1.0864059013730248e-05,1.086400000005483e-05,True,Test-Blood
1043,6,Test,4.782580491e-05,0.000183554501528,0.0011239457709999998,0.00279585758,1.1218515125400001e-05,1.1176509876e-05,0.9958242079999999,2.2080143663819997e-06,6,0.0011433185848900606,0.004184534967110312,0.004175792000000067,True,Test-Blood
1044,5,Test,0.007719772037800001,0.001234588622852,0.0018005477392,0.40065428634,0.0012145198366,0.5851156439999999,0.00223730390928,2.33352491186e-05,5,0.07720162450264875,0.5359457692355207,0.41488435600000007,True,Test-Blood
1045,6,Test,2.0685454632e-05,3.0301131410799997e-05,2.3377550832000002e-06,1.909662022e-05,4.36361088752e-07,1.8612741169999999e-06,0.999925238,3.7425743089137206e-09,6,2.6728263695623357e-05,7.47647948176263e-05,7.476200000000599e-05,True,Test-Blood
1046,0,Test,0.9980003960000001,2.7321888325e-06,2.085866092e-08,0.0019957014638,7.458050424e-08,2.78669650394e-07,8.25563835892e-07,5.178014542988e-11,0,0.0004052479515144162,0.0020016058771645025,0.001999603999999877,True,Test-Blood
1047,1,Test,1.142527575191684e-11,1.0,7.81430615035e-14,2.4692215290122716e-15,3.639058730259462e-17,1.883497256402928e-13,1.976475620622689e-12,1.0993316452782173e-17,1,3.41718543536286e-12,-0.0,0.0,True,Test-Blood
1048,1,Test,7.239684895040207e-20,1.0,4.859515009454859e-22,3.6514173257820787e-25,8.406579869759999e-28,7.607177127586003e-22,5.714915402477931e-20,4.541681004527309e-28,1,3.2697933579930484e-20,-0.0,0.0,True,Test-Blood
1049,3,Test,0.0026645316590912004,6.82695827431e-06,0.0001326317443108,0.9960197900000001,1.552285998212e-05,0.0008085803281399999,0.00034185422581999996,1.02713407767e-05,3,0.0016519473022327438,0.003988152117022562,0.0039802099999999285,True,Test-Blood
1050,6,Test,5.913989599e-06,5.175408767600001e-06,6.5870549e-07,1.3057908085999998e-05,7.288620426e-08,1.2770647820000002e-07,0.9999751,2.637107266178e-09,6,6.1871236088758944e-06,2.490031001014055e-05,2.489999999999437e-05,True,Test-Blood
1051,1,Test,3.622435624737509e-08,0.9999999519999999,8.209895837604639e-11,1.556072781995725e-11,2.2061690686910655e-12,1.6975078906544327e-10,1.4228474617837329e-08,3.80312136638e-14,1,2.4636199669220413e-08,4.800000123775726e-08,4.800000008575722e-08,True,Test-Blood
1052,6,Test,0.04443828156,0.00414203685,0.00031426262,0.2936175352,0.0001459906352,0.0015690817960000002,0.65574167,3.11339362e-05,6,0.07283217134807808,0.4219883633276564,0.34425832999999995,True,Test-Blood
1053,6,Test,2.7707043508e-06,3.758989355e-06,1.007149438e-06,1.63622120812e-05,2.3357565053999998e-08,4.479487256e-08,0.9999760679999999,2.42457565721196e-09,6,8.204606212322909e-06,2.393228637494082e-05,2.3932000000059794e-05,True,Test-Blood
1054,2,Test,0.0008467346317800002,0.0006179947177408,0.9796115540000001,0.0028565010746,0.0051993864802,0.0012879546574000001,0.00306179921207,0.006518072445800001,2,0.006534861935249088,0.020599159363635218,0.020388445999999893,True,Test-Blood
1055,3,Test,0.0011894966640000001,0.00029321836858,2.7056335840000002e-05,0.9571927599999999,5.7536071220000005e-06,0.00020334178834,0.0410543833,3.3976171578e-05,3,0.011153764385197875,0.04375048670406272,0.042807240000000135,True,Test-Blood
1056,0,Test,0.9998613519999999,4.35034255352e-08,1.9766067299999999e-10,0.000138520186348,2.17885443e-10,1.788910031268e-09,7.409742799931999e-08,6.893069671199999e-15,0,3.519091707199962e-05,0.00013865761252254143,0.0001386480000000745,True,Test-Blood
1057,0,Test,0.9999742279999999,1.568471096692e-05,2.5270505866e-10,1.0017231144e-05,2.2886203741999998e-10,7.722176052999999e-10,5.1295914463999994e-08,1.507909288066e-14,0,9.56698685661429e-06,2.57723321037885e-05,2.57720000000905e-05,True,Test-Blood
1058,7,Test,2.337424489192676e-08,7.618523348795e-08,9.391302592696e-06,3.1610424788954e-07,1.0640614397843059e-08,1.0021305542358e-08,1.9906598291459998e-07,0.999989988,7,4.8457995004770715e-06,1.001205012035471e-05,1.0011999999948173e-05,True,Test-Blood
1059,3,Test,0.03958555848400001,0.0001695920122,0.0008779958874,0.9544471099999999,0.00016876674199999998,0.0006249976079999999,0.0040676835020000005,5.82949391e-05,3,0.01618339084104372,0.046623048561650254,0.04555289000000007,True,Test-Blood
1060,7,Test,3.343948464034308e-08,1.0335497766316001e-07,1.905273340594e-05,2.1910834000357199e-07,2.5765335043702013e-08,1.45035635990533e-08,1.6188444782256402e-07,0.9999804019999999,7,9.756553764386991e-06,1.9598192043376177e-05,1.9598000000065063e-05,True,Test-Blood
1061,3,Test,0.07999008780000001,0.00038142946274,0.049802088291,0.8516878,0.013248227991939998,0.003764360269,0.0006920070505999999,0.000434023452948,3,0.0454128224864277,0.1605352512302868,0.1483122,True,Test-Blood
1062,6,Test,2.4205069996e-06,1.1113967581999999e-06,1.86718582202e-07,2.754757402e-05,1.378736363e-08,2.4793734080000003e-08,0.99996869,2.901567104958e-09,6,8.92176844043584e-06,3.131049016828808e-05,3.131000000000661e-05,True,Test-Blood
1063,6,Test,0.0021197366548000003,7.986592985999999e-05,5.923118832e-05,0.920838708,1.1165652564000003e-05,0.0008166383613999999,0.07605065800000001,2.3999784380000003e-05,3,0.015915257820475207,2.5763556081117667,0.923949342,False,Test-Blood
1064,0,Test,0.9980938380000002,3.28664357e-06,3.570727850000001e-08,0.0019001085380000002,9.149718938e-08,2.8217972002000003e-07,2.3803905086e-06,2.255004442e-10,0,0.00034278863926898417,0.0019079810387408562,0.0019061619999998225,True,Test-Blood
1065,0,Test,0.959571646,4.1842073159999994e-05,3.708472299e-06,0.040324387780000005,2.817850292e-06,7.10557684e-06,4.845533532e-05,4.5598017452e-08,0,0.010280908034583912,0.04126829618136035,0.040428354,True,Test-Blood
1066,5,Test,7.860030037319999e-05,2.5711477671011996e-05,4.735133553399999e-05,0.006656317411600001,7.48530114e-05,0.9930916240000001,2.5234499971059998e-05,3.51999632955e-07,5,0.0012543015606725706,0.006932349304344219,0.006908375999999938,True,Test-Blood
1067,6,Test,0.008274520622800001,0.010023702697999999,0.016800525379999997,0.1613032366,0.00171358456352,0.0146810818896,0.785869544,0.0013337996193999997,6,0.05276606383774721,0.24096447488293857,0.21413045600000002,True,Test-Blood
1068,2,Test,1.28012147494e-05,9.38907289793e-06,0.9934296119999999,0.00030267373186,0.0043086706064800005,0.00013060662486,8.271027400200001e-06,0.00179799164222,2,0.002247739605081458,0.0065920680154899925,0.006570388000000094,True,Test-Blood
1069,6,Test,2.5229620920000004e-06,3.718724878e-06,4.6267082800000004e-07,3.1117424759999994e-05,2.10022104312e-08,5.0795646960000004e-08,0.99996209,1.2310861519017801e-08,6,1.468222194661935e-05,3.791071860218588e-05,3.790999999997435e-05,True,Test-Blood
1070,7,Test,3.8115625642359427e-07,1.4290608566634e-06,8.45134403677e-05,1.3433602250280598e-06,2.878906192662878e-07,1.5059816119246e-07,1.3005346389662e-06,0.9999106000000001,7,4.450071537120315e-05,8.940399641809452e-05,8.939999999990622e-05,True,Test-Blood
1071,0,Test,0.9959263459999999,0.004044372114115199,2.310113308594e-08,2.8704299120000004e-05,2.62857295824e-08,1.4383966948900002e-08,4.80555918508e-07,1.38998979777e-12,0,0.0020252481487987475,0.004081973931156963,0.004073654000000149,True,Test-Blood
1072,7,Test,2.01176694244785e-08,6.69326101952294e-08,1.590956764709592e-05,8.73981238118e-08,1.93985570647656e-08,8.760241690484e-09,7.471895450698801e-08,0.99998382,7,8.076229062119341e-06,1.618013089764423e-05,1.618000000003228e-05,True,Test-Blood
1073,7,Test,1.87357904448074e-08,8.053992053840001e-08,1.0104900441200001e-05,1.4064417040320002e-07,1.28157086001154e-08,1.0973799470600001e-08,1.225801200662e-07,0.9999894819999999,7,5.108936704802765e-06,1.0518055314620282e-05,1.0518000000070415e-05,True,Test-Blood
1074,6,Test,9.510189509800001e-07,2.7723465488e-07,1.09825774156e-07,4.6492792000000005e-07,2.2960061323760004e-09,4.768524442e-09,0.999998216,4.94460124145748e-10,6,4.5956716950936753e-07,1.7840015912790522e-06,1.7839999999491596e-06,True,Test-Blood
1075,5,Test,5.6195649480632e-05,6.939359037102461e-05,1.733459476146e-05,0.00028546086612,4.8229169159999995e-05,0.9995200260000001,3.3709018128128005e-06,3.438003070989e-09,5,0.00012760043585026702,0.00048008922439150424,0.0004799739999998831,True,Test-Blood
1076,1,Test,7.835222426951071e-06,0.999982428,5.8908712118811415e-08,2.5189301981699564e-08,4.768482794638999e-10,9.388340014419406e-08,9.550399681917003e-06,5.8760050858786e-11,1,8.783661552615325e-06,1.757215438936635e-05,1.7571999999965726e-05,True,Test-Blood
1077,3,Test,0.0021576145408,4.228530377999999e-06,1.3676999690000002e-05,0.997055936,1.8228064920000002e-06,0.00016558292699999998,0.0006001317402,1.06270782e-06,3,0.0011402812456166769,0.002948406281148031,0.002944064000000024,True,Test-Blood
1078,1,Test,3.3698313587678e-20,1.0,6.104714401594454e-22,1.989474975394432e-25,1.1028232401236283e-27,1.0981175169972568e-21,1.1783456600027343e-20,6.097853200466688e-28,1,1.1797634093468334e-20,-0.0,0.0,True,Test-Blood
1079,1,Test,1.7752795793749107e-09,1.0,2.8612429527123603e-11,2.538428662031881e-12,2.0796572929642538e-13,7.4873833961466e-11,4.986068194252895e-09,6.752098088600037e-15,1,1.7038964161238358e-09,-0.0,0.0,True,Test-Blood
1080,5,Test,6.587931240633059e-05,7.6034633447071244e-06,5.07240151608038e-05,0.0009445611450929999,0.0007216975448,0.9982089700000001,5.718135844193272e-07,4.958076675465892e-09,5,0.0004424520352706077,0.0017926358118883227,0.0017910299999999157,True,Test-Blood
1081,1,Test,5.354552805150613e-12,1.0,2.236046533493781e-14,7.20921790396006e-16,6.785097608214393e-18,5.39331906884456e-14,1.8379326025847903e-12,9.04723037972578e-19,1,1.8173720033610542e-12,-0.0,0.0,True,Test-Blood
1082,1,Test,1.4383680827841084e-12,1.0,1.8169815133235235e-14,2.365942363981452e-16,6.637625948872332e-18,4.477722283116065e-14,1.7255855951163712e-13,2.229293776828956e-18,1,4.1836495147396404e-13,-0.0,0.0,True,Test-Blood
1083,2,Test,2.0172852500460001e-07,7.958990481272739e-07,0.997812852,6.7223108606e-06,0.0018823374438260002,1.49222855078e-05,1.519642516802e-07,0.0002819535816848,2,0.0007708142189735213,0.0021895433014100267,0.002187147999999972,True,Test-Blood
1084,1,Test,1.329568327825033e-11,1.0,1.5320706608323078e-13,5.5636236093358505e-15,6.651310439858653e-17,2.6013730039002e-13,6.817381397623775e-12,5.998391783390181e-17,1,5.132819011007426e-12,-0.0,0.0,True,Test-Blood
1085,1,Test,2.3359870180111605e-16,1.0,1.771040135263072e-18,8.919803221788795e-21,3.4934715074627226e-23,3.539271224222922e-18,2.599930170422556e-16,2.2770642988065165e-23,1,1.241620948403343e-16,-0.0,0.0,True,Test-Blood
1086,1,Test,4.0704706125761494e-10,1.0,3.856819005525666e-12,5.45123502819612e-13,1.9467689014449037e-15,4.871142922115465e-12,3.740148360411322e-09,1.7108396579200002e-16,1,1.0384201851449474e-09,-0.0,0.0,True,Test-Blood
1087,7,Test,4.39310275588594e-08,1.2103343933200002e-07,1.6366132537199998e-05,6.10445299176e-07,2.93646557450968e-08,1.8684974038199998e-08,3.48351967893e-07,0.9999824820000001,7,6.909288103197023e-06,1.7518153441892636e-05,1.7517999999938638e-05,True,Test-Blood
1088,7,Test,4.2574970157583e-08,1.69317344004e-07,3.5419372066399995e-05,6.770736282452e-07,1.24503185027034e-07,3.9901792751320006e-08,6.656170929559999e-07,0.99996292,7,1.0911927540020499e-05,3.7080687480217215e-05,3.708000000002265e-05,True,Test-Blood
1089,6,Test,0.00083116837112,0.00029571491138,3.368151908e-05,0.32513886892,3.43744738e-06,7.281441020000001e-05,0.673620034,4.2922370328e-06,6,0.07576989106069064,0.3950890748098344,0.32637996599999997,True,Test-Blood
1090,1,Test,4.8334769044788854e-11,1.0,1.802369083752696e-13,6.60711493162071e-15,2.633866383847651e-16,5.747924368517814e-13,1.3874675484266453e-11,7.090900735967365e-18,1,1.5718880042002953e-11,-0.0,0.0,True,Test-Blood
1091,2,Test,4.668987351080001e-07,1.7701548710682e-06,0.998376074,1.6431218688e-05,0.0012519581977079998,2.07377455794e-05,6.672350452139999e-07,0.000331921940984,2,0.00046189826842313265,0.0016252459970720586,0.0016239260000000533,True,Test-Blood
1092,3,Test,0.08224443740000001,1.8636723805999998e-05,4.8200535589999996e-05,0.916007362,1.739479508e-05,0.0011035364693999998,0.0005582421407000001,2.147893239e-06,3,0.04061861012769259,0.08773087722240032,0.08399263800000001,True,Test-Blood
1093,2,Test,3.724196811918713e-07,2.7387564744149612e-06,0.9986030140000001,3.5407311660427997e-05,0.000828040916410772,0.000529625900096972,9.748706753389157e-08,7.37154265802838e-07,2,0.0004877677036711326,0.0013979626946671883,0.0013969859999999334,True,Test-Blood
1094,3,Test,0.006992605096,0.0001028856028,0.001617918556,0.984455032,0.00023130384840000002,0.0017053553399999997,0.0047383648,0.000156556668,3,0.0043680120430695316,0.015667057923789734,0.015544968000000048,True,Test-Blood
1095,6,Test,1.2651048486e-05,8.7594754764e-06,3.1186262788e-07,1.2234359679999999e-05,4.2097153283199995e-08,1.258221502e-07,0.999965854,1.2990508518532e-09,6,1.024599931455843e-05,3.414658298788633e-05,3.4145999999957155e-05,True,Test-Blood
1096,3,Test,0.0042846793328,4.5693007799999996e-05,5.5019427400000004e-05,0.829504768,0.00023066624739999999,0.16114467312,0.0047236065,1.0919806819999999e-05,3,0.07730112409014794,0.1869264213271693,0.17049523200000005,True,Test-Blood
1097,7,Test,5.2810142463335076e-08,1.78410672420956e-07,2.1894997733563504e-05,3.5901596629512e-07,3.405858269748674e-08,2.2947757465809997e-08,2.8337904551071e-07,0.9999771879999999,7,1.1397530453340935e-05,2.2812260197723296e-05,2.28120000000942e-05,True,Test-Blood
1098,1,Test,4.197602843208305e-18,1.0,6.497261156977077e-20,9.661669369957601e-23,3.9025637174e-25,1.2532088825e-19,3.74875205145936e-18,2.813658467444688e-25,1,2.033925410814635e-18,-0.0,0.0,True,Test-Blood
1099,7,Test,1.6514388094390234e-07,6.805927515925001e-07,5.447607329398e-05,7.403530467162e-07,1.2980508452884042e-07,8.217961278348e-08,7.581327602484e-07,0.9999429599999999,7,2.6341040954637787e-05,5.704162684272741e-05,5.7040000000063706e-05,True,Test-Blood
1100,7,Test,1.2083022386099977e-05,2.8888383534518196e-05,0.0008842661274796159,2.6189785124299995e-05,1.026176783181458e-05,3.39173291749712e-06,2.42295460009e-05,0.9990107119999999,7,0.0004808561818677475,0.0009897776683488793,0.000989288000000088,True,Test-Blood
1101,7,Test,1.6444896550619355e-08,7.165973563103e-08,9.3214758485362e-06,9.30701312598e-08,9.99638449438186e-09,7.61979316814e-09,8.467601724402e-08,0.99999039,7,4.6125971383329594e-06,9.610046176339072e-06,9.609999999993235e-06,True,Test-Blood
1102,5,Test,0.000168068633497476,1.165809420441554e-05,0.00012203965270004,0.01201273879356,6.835673881999999e-05,0.987604256,1.2879332765274601e-05,5.3826934892157e-08,5,0.005293985753718859,0.01247321208337916,0.012395743999999986,True,Test-Blood
1103,3,Test,0.00154567251516,2.4903066305000002e-05,0.00023813974255,0.996754804,2.8933892545000005e-05,0.00044402326199999997,0.00059070620472,0.0003728603428816,3,0.0011768956449317131,0.003250473068379443,0.0032451959999999502,True,Test-Blood
1104,6,Test,5.035513062e-06,6.594617554799998e-06,3.0690533488e-06,4.1333680599999995e-05,1.1028100431999999e-07,4.762925949999999e-07,0.999943318,8.577496807820001e-09,6,6.026609743416264e-06,5.6683606485242736e-05,5.6681999999974586e-05,True,Test-Blood
1105,6,Test,5.7010163372e-06,1.689361016e-06,3.4901615433199997e-07,4.134821235e-06,2.854505786e-08,7.60580272e-08,0.9999880360000001,1.4749106599719998e-09,6,3.870453612224906e-06,1.1964071569138763e-05,1.1963999999919928e-05,True,Test-Blood
1106,7,Test,3.7638792878460024e-08,1.149911620806e-07,1.928783813324e-05,3.25873623647e-07,2.97538933243335e-08,1.649794126434e-08,2.1760124734139998e-07,0.99997995,7,8.724715150320878e-06,2.0050201003985953e-05,2.0050000000049195e-05,True,Test-Blood
1107,0,Test,0.999908314,7.988185829600001e-06,4.6990128628e-09,8.020754161e-05,9.17977324e-09,2.69793992808e-08,3.4702074854e-06,1.454565861e-12,0,2.9141768705597624e-05,9.169020341820943e-05,9.168599999997973e-05,True,Test-Blood
1108,5,Test,1.3147131791133202e-05,9.751730220746865e-06,4.8477657561500005e-05,0.00030705994316,3.9099236456e-05,0.999582004,4.925837866311e-07,8.842313129556e-10,5,8.761466004916831e-05,0.0004180833846798524,0.00041799600000003156,True,Test-Blood
1109,6,Test,5.0677279904e-06,1.6561478198e-06,1.0672932570000001e-06,2.31037781544e-05,4.643979511644e-08,9.7082902e-09,0.999969076,2.4545469591753403e-09,6,9.462773015343722e-06,3.0924478156788955e-05,3.092400000004325e-05,True,Test-Blood
1110,7,Test,1.4464315645712133e-07,3.6509689458399403e-07,6.40565720402846e-05,6.560503948473999e-07,1.6644657199545082e-07,6.48455303105812e-08,4.841872162488e-07,0.9999340480000001,7,3.2908804787187606e-05,6.595417492870452e-05,6.595199999992474e-05,True,Test-Blood
1111,7,Test,1.2403636112584247e-06,5.81122776420242e-06,0.000147411283076842,4.434293292252e-06,6.512135820381175e-07,4.84357703075104e-07,4.7891992741089695e-06,0.9998351879999999,7,8.234134958401499e-05,0.0001648255829901887,0.00016481200000006968,True,Test-Blood
1112,5,Test,0.00016732579624,4.6448569708140004e-05,0.0013717330900140001,0.005060541731,0.0006749315379999999,0.99261458,3.61142987288e-05,2.8366184076787995e-05,5,0.0020101973363710187,0.00741282724032143,0.007385419999999976,True,Test-Blood
1113,2,Test,5.331742756999999e-06,3.146577867012e-06,0.997177958,0.00020309620793999998,0.0023812204654399998,1.92967321e-05,1.162526468772e-05,0.000198316083928,2,0.0006101132733438788,0.00282603146792336,0.0028220420000000246,True,Test-Blood
1114,6,Test,2.5584140396e-05,7.003322726e-05,0.00015973547724,0.000253043574,2.71239815172e-06,5.577010856e-06,0.99948314,1.93968208138e-07,6,0.00015352252851636567,0.0005169936181729952,0.0005168599999999524,True,Test-Blood
1115,6,Test,1.3272485947399996e-05,2.3702416029999995e-05,3.896880003e-06,0.00010885337169999997,2.3593719340660002e-07,7.965688579999999e-07,0.99984918,3.8092855799188e-08,6,3.2076820944341406e-05,0.00015083137447987637,0.00015081999999999596,True,Test-Blood
1116,6,Test,0.00035694669511999994,0.00020424724144,2.339279498e-05,0.00012723022858000002,5.67049510058e-06,2.870632205e-05,0.9992536980000001,1.5852696711618e-07,6,0.0002716263248505605,0.0007465806219702368,0.000746301999999921,True,Test-Blood
1117,3,Test,0.000394905187336,4.5471780264e-08,1.310024628e-07,0.9995345099999999,6.9169495792e-08,4.33345914e-05,2.7055724851999997e-05,9.11633308e-09,3,0.00020413257371059695,0.00046559837410279736,0.00046549000000006835,True,Test-Blood
1118,2,Test,3.052736156e-05,2.8233466553800002e-06,0.6621906129999999,0.0003776236336,0.3368915454486,0.00047757450344,5.156651883e-07,2.8754434119999998e-05,2,0.10251190281158745,0.4122018294451514,0.33780938700000007,True,Test-Blood
1119,6,Test,9.601690254e-05,0.00029698363814,9.116190148e-05,0.025723007994000003,5.32520659108e-06,2.7517494039999998e-05,0.973723508,3.6476598767720004e-05,6,0.012725078263953069,0.026627888329019234,0.02627649200000004,True,Test-Blood
1120,5,Test,7.587802097698e-05,0.00011336839872456011,0.0005201109574320001,0.0022462612378,0.00021604141880000004,0.996801316,2.6419463309797996e-05,5.418964609876001e-07,5,0.0005777510780709737,0.003203810725100757,0.003198684000000007,True,Test-Blood
1121,3,Test,0.0024187558288,0.00021951022743400004,0.00068515332486,0.975509632,5.781509832e-05,0.000366176016,0.020515788352000002,0.00022715174214000002,3,0.009182955952930453,0.024795245056902962,0.02449036800000004,True,Test-Blood
1122,3,Test,0.150596305876,0.0006677931018999999,0.012950003138079999,0.6245665034,0.001008601238,0.20800447334799999,0.0021793540602,2.6939661565200002e-05,3,0.12440099440339708,0.4706974644537236,0.3754334966,True,Test-Blood
1123,6,Test,3.983244252e-06,5.6864122412e-06,1.2419239102e-06,0.0001682320696,1.05992989584e-07,2.58863838e-07,0.999820472,2.9642604037259996e-08,6,4.849551699059721e-05,0.00017954411708038335,0.00017952799999998437,True,Test-Blood
1124,6,Test,1.90391527434e-05,4.192336772e-06,7.483287396000001e-07,4.3680905294e-05,1.1876306593999999e-07,2.6215963329999996e-07,0.9999319339999999,1.8345510385579198e-08,6,1.988391835602969e-05,6.806831659538829e-05,6.806600000008878e-05,True,Test-Blood
1125,3,Test,0.012452760823200001,0.0005717521019999999,0.0007518068926,0.708160766,0.00240713724666,0.179703712372,0.09588598956800001,6.608623224000001e-05,3,0.09303780408738467,0.34508414044357993,0.291839234,True,Test-Blood
1126,4,Test,0.0001631025163134,2.4387231487274e-06,0.00055223992446,0.0004862214243008,0.9986379379999999,0.0001562086882,7.131123065638806e-07,1.165150949008e-06,4,0.0004001285822165738,0.0013629904496124166,0.0013620620000001082,True,Test-Blood
1127,7,Test,2.968008225669171e-06,1.3135577514922202e-05,0.00031571778196329997,1.177073613198746e-05,1.673172263110833e-06,9.22281756245444e-07,1.44450023714278e-05,0.9996393400000001,7,0.0001793998389008138,0.0003607250534596256,0.0003606599999999016,True,Test-Blood
1128,2,Test,7.117724827224e-06,3.699370735713081e-05,0.99576394,0.0005784104800520001,0.0017384183436153998,0.001437731590103,3.0250715298603196e-05,0.00040712874569512006,2,0.0011250136333484824,0.0042450575205095565,0.004236059999999986,True,Test-Blood
1129,1,Test,6.816870193000883e-09,1.0,3.85392744279793e-11,2.3827074337696002e-12,6.043265914022404e-14,7.0542715988044e-11,6.946377163322661e-10,1.776017582733547e-14,1,1.905760559677716e-09,-0.0,0.0,True,Test-Blood
1130,3,Test,0.0002676893956,0.0008253663982,0.015247186142000001,0.567979808,0.00025414610162000003,0.0013604140608000001,0.4134506128,0.00061473707328,3,0.08908367268039959,0.5656694101886515,0.43202019199999997,True,Test-Blood
1131,6,Test,1.80130174314e-06,1.2703015448e-06,1.11534957e-07,9.653438039999998e-06,6.436576729999999e-09,5.653941784e-08,0.999987154,1.9733606536399997e-09,6,2.2827597673040847e-06,1.2846082510519903e-05,1.2845999999955282e-05,True,Test-Blood
1132,1,Test,5.731762181995096e-15,1.0,3.557043392193067e-17,2.130927145205127e-19,1.469234427528795e-21,5.27616435251509e-17,1.6485171641252285e-15,6.538220979178391e-22,1,1.8671905626696826e-15,-0.0,0.0,True,Test-Blood
1133,6,Test,6.290336994e-06,5.99670793e-06,9.129054730599999e-07,1.716400063e-05,4.184203542e-08,1.250049352e-07,0.999969484,9.560869340959999e-09,6,6.0505361610536995e-06,3.051646562263661e-05,3.051600000003596e-05,True,Test-Blood
1134,7,Test,6.08564987394937e-08,1.8934711196129598e-07,3.065914026636e-05,3.19411035719e-07,4.9113215957325203e-08,2.56498213604296e-08,2.6027281747951715e-07,0.9999684600000001,7,1.5771438217828915e-05,3.1540497396199674e-05,3.153999999994106e-05,True,Test-Blood
1135,3,Test,0.00285490935692,1.7277413256743998e-05,2.45580005284e-06,0.9965999,8.126167972e-07,2.312243824e-05,0.00050056050292,9.260752078694001e-07,3,0.0010681918435658966,0.0034058934759978576,0.003400100000000017,True,Test-Blood
1136,7,Test,7.235351205835406e-09,2.5084894476599994e-08,3.945672308139999e-06,1.240222710664e-07,8.163358057358121e-09,4.21264556327e-09,7.2403283699e-08,0.999995828,7,1.8276010092506146e-06,4.172008702840695e-06,4.1720000000244895e-06,True,Test-Blood
1137,1,Test,4.424788134835435e-13,1.0,6.922276735512897e-15,1.417990587915144e-16,1.380563932503272e-18,1.484443611840445e-14,1.4594240615783457e-13,1.61015340703654e-18,1,1.5254605390573037e-13,-0.0,0.0,True,Test-Blood
1138,7,Test,1.008461125932691e-08,6.58746747380576e-08,8.020710676416652e-06,3.6753335086606005e-08,6.3649041191854595e-09,4.3559860963494e-09,4.5324093402476806e-08,0.9999918000000001,7,4.0955178797677246e-06,8.20003362008652e-06,8.19999999990273e-06,True,Test-Blood
1139,3,Test,0.006689421359999999,0.19983457631799997,0.001577780698,0.77035050897,0.0013631933684,0.015823086214000002,0.00397659763,0.0003848120136,3,0.10443952818457729,0.26090966125488935,0.22964949102999999,True,Test-Blood
1140,6,Test,0.000560073928432,0.000611927804954,0.0012824828964000002,0.006974823862,9.2671900536e-05,8.887403988e-05,0.9903643719999999,2.4796137149e-05,6,0.002881988048465331,0.009682351042965113,0.009635628000000063,True,Test-Blood
1141,1,Test,2.0877322597096567e-16,1.0,1.4938674830426436e-18,5.295298399982841e-21,2.2773912540037596e-23,2.0573980024438207e-18,1.7873945541445817e-16,9.113772181604602e-24,1,9.771022431344318e-17,-0.0,0.0,True,Test-Blood
1142,0,Test,0.9990551960000001,6.950985394e-05,1.2102256659999997e-07,0.0007488256065999999,1.87496946e-07,3.2980686380000003e-07,0.00012586388481,3.7378656376e-10,0,0.00026673097557016216,0.0009452506086262998,0.0009448039999998548,True,Test-Blood
1143,6,Test,0.0015471324713999999,0.0022310068358,0.0451595856482,0.008731662828,0.0007020641612791999,0.00057398003,0.940882094,0.0001724452097212,6,0.024455800900738442,0.06093744586577606,0.059117906,True,Test-Blood
1144,6,Test,8.031771555e-07,7.731699110000001e-07,2.0372191699999997e-07,3.6540065763999997e-06,7.6501773552e-09,7.29108802e-09,0.999994586,3.6698305710734e-10,6,1.0948065994179627e-06,5.414014655732276e-06,5.413999999981378e-06,True,Test-Blood
1145,7,Test,2.2116073494227753e-07,6.2444315986011e-07,5.502937635394201e-05,1.923320380505792e-06,1.307249852204603e-07,8.8933991945074e-08,1.4291103908819e-06,0.9999405539999999,7,2.9617230877553364e-05,5.944776698355914e-05,5.944600000007405e-05,True,Test-Blood
1146,7,Test,8.966119950067659e-07,1.9074163175539997e-06,0.00026265840249799997,2.1462672272033996e-05,1.95133023821319e-06,7.43508796132e-07,9.421234281520001e-06,0.99970095,7,9.194159476731464e-05,0.0002990947243679878,0.0002990499999999674,True,Test-Blood
1147,7,Test,3.4087235443836917e-07,9.948414836653e-07,9.27080303438e-05,1.8570096748353997e-06,2.91039092691338e-07,1.5109567094122e-07,1.4622731314232001e-06,0.999902212,7,4.310240493334725e-05,9.779278155823695e-05,9.778800000004306e-05,True,Test-Blood
1148,7,Test,1.653042453437858e-07,4.94002437892844e-07,5.4963564578457046e-05,8.714105766405801e-07,1.3562172992778686e-07,6.9644283631542e-08,6.917233868583999e-07,0.999942578,7,2.858386422480344e-05,5.742364870618615e-05,5.742200000002917e-05,True,Test-Blood
1149,7,Test,1.2587300929798303e-07,3.373828861428e-07,2.9695506596120006e-05,1.311694097008e-06,6.120067474990598e-08,5.420445384556001e-08,7.841746836399999e-07,0.9999676519999999,7,1.5543460062285208e-05,3.234852320790606e-05,3.2348000000070876e-05,True,Test-Blood
1150,6,Test,3.0350607557000002e-05,6.9068568722e-05,0.000209976370188,0.00031295291788,2.912726324702e-06,5.0084580438e-06,0.9993694599999999,2.47125975754736e-07,6,0.00015606074986569156,0.0006307388739489157,0.0006305400000000683,True,Test-Blood
