,rue,split,split_perf
3316,0.062588155,Test,Test-Blood
3317,0.043697678,Test,Test-Blood
3318,0.057375535,Test,Test-Blood
3319,0.040353216,Test,Test-Blood
3320,0.03814816,Test,Test-Blood
3321,0.019249229,Test,Test-Blood
3322,0.028484324,Test,Test-Blood
3323,0.058692023,Test,Test-Blood
3324,0.043721516,Test,Test-Blood
3325,0.043562047,Test,Test-Blood
3326,0.030773247,Test,Test-Blood
3327,0.030032247,Test,Test-Blood
3328,0.046145365,Test,Test-Blood
3329,0.06662641,Test,Test-Blood
3330,0.035038184,Test,Test-Blood
3331,0.072287165,Test,Test-Blood
3332,0.05520766,Test,Test-Blood
3333,0.06757542,Test,Test-Blood
3334,0.028869078,Test,Test-Blood
3335,0.048843287,Test,Test-Blood
3336,0.047109183,Test,Test-Blood
3337,0.0479177,Test,Test-Blood
3338,0.027820116,Test,Test-Blood
3339,0.048966233,Test,Test-Blood
3340,0.06459307,Test,Test-Blood
3341,0.028325498,Test,Test-Blood
3342,0.042180207,Test,Test-Blood
3343,0.040296476,Test,Test-Blood
3344,0.043281548,Test,Test-Blood
3345,0.05209883,Test,Test-Blood
3346,0.031873677,Test,Test-Blood
3347,0.04819024,Test,Test-Blood
3348,0.054893896,Test,Test-Blood
3349,0.02960728,Test,Test-Blood
3350,0.07162556,Test,Test-Blood
3351,0.048590012,Test,Test-Blood
3352,0.06038239,Test,Test-Blood
3353,0.049818825,Test,Test-Blood
3354,0.056260716,Test,Test-Blood
3355,0.042767417,Test,Test-Blood
3356,0.052141607,Test,Test-Blood
3357,0.039010525,Test,Test-Blood
3358,0.09071502,Test,Test-Blood
3359,0.051497824,Test,Test-Blood
3360,0.03781229,Test,Test-Blood
3361,0.038614694,Test,Test-Blood
3362,0.046303224,Test,Test-Blood
3363,0.025411472,Test,Test-Blood
3364,0.04523575,Test,Test-Blood
3365,0.036964785,Test,Test-Blood
3366,0.022825744,Test,Test-Blood
3367,0.0447252,Test,Test-Blood
3368,0.03402605,Test,Test-Blood
3369,0.034901313,Test,Test-Blood
3370,0.03233553,Test,Test-Blood
3371,0.045680836,Test,Test-Blood
3372,0.048285272,Test,Test-Blood
3373,0.030342292,Test,Test-Blood
3374,0.07842727,Test,Test-Blood
3375,0.044102523,Test,Test-Blood
3376,0.04253074,Test,Test-Blood
3377,0.044295933,Test,Test-Blood
3378,0.037711985,Test,Test-Blood
3379,0.050471436,Test,Test-Blood
3380,0.044095404,Test,Test-Blood
3381,0.029214391,Test,Test-Blood
3382,0.04773831,Test,Test-Blood
3383,0.034166377,Test,Test-Blood
3384,0.051233303,Test,Test-Blood
3385,0.020720381,Test,Test-Blood
3386,0.036345027,Test,Test-Blood
3387,0.027433466,Test,Test-Blood
3388,0.040560246,Test,Test-Blood
3389,0.037991237,Test,Test-Blood
3390,0.0431416,Test,Test-Blood
3391,0.050288662,Test,Test-Blood
3392,0.05091552,Test,Test-Blood
3393,0.045877468,Test,Test-Blood
3394,0.0246079,Test,Test-Blood
3395,0.0846981,Test,Test-Blood
3396,0.054771904,Test,Test-Blood
3397,0.026537064,Test,Test-Blood
3398,0.060329642,Test,Test-Blood
3399,0.042559043,Test,Test-Blood
3400,0.034950122,Test,Test-Blood
3401,0.057338137,Test,Test-Blood
3402,0.029673556,Test,Test-Blood
3403,0.04585805,Test,Test-Blood
3404,0.04484693,Test,Test-Blood
3405,0.031344667,Test,Test-Blood
3406,0.0304373,Test,Test-Blood
3407,0.04285557,Test,Test-Blood
3408,0.030583413,Test,Test-Blood
3409,0.066384636,Test,Test-Blood
3410,0.05096632,Test,Test-Blood
3411,0.024848104,Test,Test-Blood
3412,0.0460152,Test,Test-Blood
3413,0.052648783,Test,Test-Blood
3414,0.038716733,Test,Test-Blood
3415,0.03340865,Test,Test-Blood
3416,0.03999963,Test,Test-Blood
3417,0.046730027,Test,Test-Blood
3418,0.04722149,Test,Test-Blood
3419,0.062534004,Test,Test-Blood
3420,0.04430043,Test,Test-Blood
3421,0.17332694,Test,Test-Raabin
3422,0.16509691,Test,Test-Raabin
3423,0.13297087,Test,Test-Raabin
3424,0.11303578,Test,Test-Raabin
3425,0.15610598,Test,Test-Raabin
3426,0.14289096,Test,Test-Raabin
3427,0.13372499,Test,Test-Raabin
3428,0.16209681,Test,Test-Raabin
3429,0.16695005,Test,Test-Raabin
3430,0.15286955,Test,Test-Raabin
3431,0.16715139,Test,Test-Raabin
3432,0.12611935,Test,Test-Raabin
3433,0.14345904,Test,Test-Raabin
3434,0.13839471,Test,Test-Raabin
3435,0.13921891,Test,Test-Raabin
3436,0.13362622,Test,Test-Raabin
3437,0.15808518,Test,Test-Raabin
3438,0.1794798,Test,Test-Raabin
3439,0.12462926,Test,Test-Raabin
3440,0.1323124,Test,Test-Raabin
3441,0.13719568,Test,Test-Raabin
3442,0.093275264,Test,Test-Raabin
3443,0.14160955,Test,Test-Raabin
3444,0.15682459,Test,Test-Raabin
3445,0.16384822,Test,Test-Raabin
3446,0.18080154,Test,Test-Raabin
3447,0.1889452,Test,Test-Raabin
3448,0.1708826,Test,Test-Raabin
3449,0.15735437,Test,Test-Raabin
3450,0.12394041,Test,Test-Raabin
3451,0.16028288,Test,Test-Raabin
3452,0.10643353,Test,Test-Raabin
3453,0.14714012,Test,Test-Raabin
3454,0.13018067,Test,Test-Raabin
3455,0.1737239,Test,Test-Raabin
3456,0.13752057,Test,Test-Raabin
3457,0.12211223,Test,Test-Raabin
3458,0.13710517,Test,Test-Raabin
3459,0.15641637,Test,Test-Raabin
3460,0.16744912,Test,Test-Raabin
3461,0.15802066,Test,Test-Raabin
3462,0.15182303,Test,Test-Raabin
3463,0.1532085,Test,Test-Raabin
3464,0.16454692,Test,Test-Raabin
3465,0.10507209,Test,Test-Raabin
3466,0.14619309,Test,Test-Raabin
3467,0.12545723,Test,Test-Raabin
3468,0.115402296,Test,Test-Raabin
3469,0.16604099,Test,Test-Raabin
3470,0.1491847,Test,Test-Raabin
3471,0.12428979,Test,Test-Raabin
3472,0.17684852,Test,Test-Raabin
3473,0.16211484,Test,Test-Raabin
3474,0.13596068,Test,Test-Raabin
3475,0.1655466,Test,Test-Raabin
3476,0.1399594,Test,Test-Raabin
3477,0.17317806,Test,Test-Raabin
3478,0.16351977,Test,Test-Raabin
3479,0.13750854,Test,Test-Raabin
3480,0.16479416,Test,Test-Raabin
3481,0.18101859,Test,Test-Raabin
3482,0.1567482,Test,Test-Raabin
3483,0.17243679,Test,Test-Raabin
3484,0.13898993,Test,Test-Raabin
3485,0.17072359,Test,Test-Raabin
3486,0.17883147,Test,Test-Raabin
3487,0.14075802,Test,Test-Raabin
3488,0.16426751,Test,Test-Raabin
3489,0.15789653,Test,Test-Raabin
3490,0.16775043,Test,Test-Raabin
3491,0.15067613,Test,Test-Raabin
3492,0.14290398,Test,Test-Raabin
3493,0.17510627,Test,Test-Raabin
3494,0.13424261,Test,Test-Raabin
3495,0.14240529,Test,Test-Raabin
3496,0.15320851,Test,Test-Raabin
3497,0.15257117,Test,Test-Raabin
3498,0.14312726,Test,Test-Raabin
3499,0.12078567,Test,Test-Raabin
3500,0.14705482,Test,Test-Raabin
3501,0.15566619,Test,Test-Raabin
3502,0.19486488,Test,Test-Raabin
3503,0.150733,Test,Test-Raabin
3504,0.13905402,Test,Test-Raabin
3505,0.13127777,Test,Test-Raabin
3506,0.17758904,Test,Test-Raabin
3507,0.1846282,Test,Test-Raabin
3508,0.18274951,Test,Test-Raabin
3509,0.13632335,Test,Test-Raabin
3510,0.17755352,Test,Test-Raabin
3511,0.12626295,Test,Test-Raabin
3512,0.14195049,Test,Test-Raabin
3513,0.16988821,Test,Test-Raabin
3514,0.15421148,Test,Test-Raabin
3515,0.13655493,Test,Test-Raabin
3516,0.20284669,Test,Test-Raabin
3517,0.118694305,Test,Test-Raabin
3518,0.14638281,Test,Test-Raabin
3519,0.121391915,Test,Test-Raabin
3520,0.18203299,Test,Test-Raabin
3521,0.13949879,Test,Test-Raabin
3522,0.15824744,Test,Test-Raabin
3523,0.14501706,Test,Test-Raabin
3524,0.15976807,Test,Test-Raabin
3525,0.16405965,Test,Test-Raabin
3526,0.13781145,Test,Test-Raabin
3527,0.13490508,Test,Test-Raabin
3528,0.11928599,Test,Test-Raabin
3529,0.16153733,Test,Test-Raabin
3530,0.14169733,Test,Test-Raabin
3531,0.12186633,Test,Test-Raabin
3532,0.14170201,Test,Test-Raabin
3533,0.15328233,Test,Test-Raabin
3534,0.13678162,Test,Test-Raabin
3535,0.12609228,Test,Test-Raabin
3536,0.1426504,Test,Test-Raabin
3537,0.12642124,Test,Test-Raabin
3538,0.1626981,Test,Test-Raabin
3539,0.17183214,Test,Test-Raabin
3540,0.13382985,Test,Test-Raabin
3541,0.15976585,Test,Test-Raabin
3542,0.119852856,Test,Test-Raabin
3543,0.14189194,Test,Test-Raabin
3544,0.13462417,Test,Test-Raabin
3545,0.16413075,Test,Test-Raabin
3546,0.14162022,Test,Test-Raabin
3547,0.12585057,Test,Test-Raabin
3548,0.1440271,Test,Test-Raabin
3549,0.21133663,Test,Test-Raabin
3550,0.21578981,Test,Test-Raabin
3551,0.15514448,Test,Test-Raabin
3552,0.14552696,Test,Test-Raabin
3553,0.16293198,Test,Test-Raabin
3554,0.14322726,Test,Test-Raabin
3555,0.156979,Test,Test-Raabin
3556,0.11640058,Test,Test-Raabin
3557,0.14261374,Test,Test-Raabin
3558,0.13572897,Test,Test-Raabin
3559,0.14659081,Test,Test-Raabin
3560,0.13518795,Test,Test-Raabin
3561,0.15621518,Test,Test-Raabin
3562,0.14755952,Test,Test-Raabin
3563,0.16330068,Test,Test-Raabin
3564,0.1329348,Test,Test-Raabin
3565,0.14031735,Test,Test-Raabin
3566,0.13642338,Test,Test-Raabin
3567,0.16172783,Test,Test-Raabin
3568,0.16003719,Test,Test-Raabin
3569,0.16629653,Test,Test-Raabin
3570,0.16245644,Test,Test-Raabin
3571,0.13453798,Test,Test-Raabin
3572,0.1866473,Test,Test-Raabin
3573,0.16531174,Test,Test-Raabin
3574,0.12603587,Test,Test-Raabin
3575,0.182877,Test,Test-Raabin
3576,0.13115096,Test,Test-Raabin
3577,0.1326506,Test,Test-Raabin
3578,0.15177593,Test,Test-Raabin
3579,0.16153532,Test,Test-Raabin
3580,0.15253769,Test,Test-Raabin
3581,0.17398621,Test,Test-Raabin
3582,0.14498964,Test,Test-Raabin
3583,0.118774384,Test,Test-Raabin
3584,0.14869718,Test,Test-Raabin
3585,0.14750756,Test,Test-Raabin
3586,0.12370131,Test,Test-Raabin
3587,0.14447938,Test,Test-Raabin
3588,0.14469048,Test,Test-Raabin
3589,0.13893764,Test,Test-Raabin
3590,0.15146117,Test,Test-Raabin
3591,0.12501083,Test,Test-Raabin
3592,0.13190223,Test,Test-Raabin
3593,0.17206582,Test,Test-Raabin
3594,0.10582297,Test,Test-Raabin
3595,0.14130107,Test,Test-Raabin
3596,0.15298355,Test,Test-Raabin
3597,0.16536552,Test,Test-Raabin
3598,0.12934747,Test,Test-Raabin
3599,0.14363693,Test,Test-Raabin
3600,0.19082251,Test,Test-Raabin
3601,0.12737599,Test,Test-Raabin
3602,0.17116795,Test,Test-Raabin
3603,0.18517238,Test,Test-Raabin
3604,0.17498657,Test,Test-Raabin
3605,0.122750804,Test,Test-Raabin
3606,0.14720991,Test,Test-Raabin
3607,0.14868024,Test,Test-Raabin
3608,0.13699716,Test,Test-Raabin
3609,0.1381278,Test,Test-Raabin
3610,0.16413586,Test,Test-Raabin
3611,0.14780587,Test,Test-Raabin
3612,0.16458619,Test,Test-Raabin
3613,0.10948724,Test,Test-Raabin
3614,0.17749773,Test,Test-Raabin
3615,0.13424088,Test,Test-Raabin
3616,0.1563457,Test,Test-Raabin
3617,0.18806763,Test,Test-Raabin
3618,0.15221792,Test,Test-Raabin
3619,0.16219567,Test,Test-Raabin
3620,0.12562777,Test,Test-Raabin
3621,0.16429201,Test,Test-Raabin
3622,0.16006833,Test,Test-Raabin
3623,0.17308806,Test,Test-Raabin
3624,0.17528357,Test,Test-Raabin
3625,0.16145168,Test,Test-Raabin
3626,0.14936647,Test,Test-Raabin
3627,0.14296395,Test,Test-Raabin
3628,0.16309759,Test,Test-Raabin
3629,0.17212519,Test,Test-Raabin
3630,0.12982789,Test,Test-Raabin
3631,0.1444126,Test,Test-Raabin
3632,0.15811762,Test,Test-Raabin
3633,0.14568868,Test,Test-Raabin
3634,0.18146127,Test,Test-Raabin
3635,0.16941854,Test,Test-Raabin
3636,0.140607,Test,Test-Raabin
3637,0.14172573,Test,Test-Raabin
3638,0.16922677,Test,Test-Raabin
3639,0.13686265,Test,Test-Raabin
3640,0.12390123,Test,Test-Raabin
3641,0.14063963,Test,Test-Raabin
3642,0.17817073,Test,Test-Raabin
3643,0.15067676,Test,Test-Raabin
3644,0.12597044,Test,Test-Raabin
3645,0.14468718,Test,Test-Raabin
3646,0.14096032,Test,Test-Raabin
3647,0.15303776,Test,Test-Raabin
3648,0.12717323,Test,Test-Raabin
3649,0.18675818,Test,Test-Raabin
3650,0.15458521,Test,Test-Raabin
3651,0.14582223,Test,Test-Raabin
3652,0.16352642,Test,Test-Raabin
3653,0.13888924,Test,Test-Raabin
3654,0.15930972,Test,Test-Raabin
3655,0.15442434,Test,Test-Raabin
3656,0.14512278,Test,Test-Raabin
3657,0.13298896,Test,Test-Raabin
3658,0.16440314,Test,Test-Raabin
3659,0.14437722,Test,Test-Raabin
3660,0.15092783,Test,Test-Raabin
3661,0.14077888,Test,Test-Raabin
3662,0.14321229,Test,Test-Raabin
3663,0.16457112,Test,Test-Raabin
3664,0.14080097,Test,Test-Raabin
3665,0.12959601,Test,Test-Raabin
3666,0.14226222,Test,Test-Raabin
3667,0.1437471,Test,Test-Raabin
3668,0.1616078,Test,Test-Raabin
3669,0.1469143,Test,Test-Raabin
3670,0.16894154,Test,Test-Raabin
3671,0.12541382,Test,Test-Raabin
3672,0.08720822,Test,Test-Raabin
3673,0.14182034,Test,Test-Raabin
3674,0.13347176,Test,Test-Raabin
3675,0.16781197,Test,Test-Raabin
3676,0.15877418,Test,Test-Raabin
3677,0.1602834,Test,Test-Raabin
3678,0.14753538,Test,Test-Raabin
3679,0.12603159,Test,Test-Raabin
3680,0.13946405,Test,Test-Raabin
3681,0.12958163,Test,Test-Raabin
3682,0.14098017,Test,Test-Raabin
3683,0.09613556,Test,Test-Raabin
3684,0.12673692,Test,Test-Raabin
3685,0.1904848,Test,Test-Raabin
3686,0.15197267,Test,Test-Raabin
3687,0.12397404,Test,Test-Raabin
3688,0.1429736,Test,Test-Raabin
3689,0.16798122,Test,Test-Raabin
3690,0.18363675,Test,Test-Raabin
3691,0.1831775,Test,Test-Raabin
3692,0.1639334,Test,Test-Raabin
3693,0.13779828,Test,Test-Raabin
3694,0.15559624,Test,Test-Raabin
3695,0.19238152,Test,Test-Raabin
3696,0.14440866,Test,Test-Raabin
3697,0.16235113,Test,Test-Raabin
3698,0.14608961,Test,Test-Raabin
3699,0.16829047,Test,Test-Raabin
3700,0.1487945,Test,Test-Raabin
3701,0.09883423,Test,Test-Raabin
3702,0.14961942,Test,Test-Raabin
3703,0.15542483,Test,Test-Raabin
3704,0.17778285,Test,Test-Raabin
3705,0.13489634,Test,Test-Raabin
3706,0.124288514,Test,Test-Raabin
3707,0.100816935,Test,Test-Raabin
3708,0.1414962,Test,Test-Raabin
3709,0.13488427,Test,Test-Raabin
3710,0.15841864,Test,Test-Raabin
3711,0.14161083,Test,Test-Raabin
3712,0.17338817,Test,Test-Raabin
3713,0.10805762,Test,Test-Raabin
3714,0.13716957,Test,Test-Raabin
3715,0.1132022,Test,Test-Raabin
3716,0.14470236,Test,Test-Raabin
3717,0.12847543,Test,Test-Raabin
3718,0.15154248,Test,Test-Raabin
3719,0.14498174,Test,Test-Raabin
3720,0.14415959,Test,Test-Raabin
3721,0.14775832,Test,Test-Raabin
3722,0.16118233,Test,Test-Raabin
3723,0.1474708,Test,Test-Raabin
3724,0.14149427,Test,Test-Raabin
3725,0.16037603,Test,Test-Raabin
3726,0.15215246,Test,Test-Raabin
3727,0.1464129,Test,Test-Raabin
3728,0.14175153,Test,Test-Raabin
3729,0.15487613,Test,Test-Raabin
3730,0.15454994,Test,Test-Raabin
3731,0.17758848,Test,Test-Raabin
3732,0.1640651,Test,Test-Raabin
3733,0.16998453,Test,Test-Raabin
3734,0.14250948,Test,Test-Raabin
3735,0.15362135,Test,Test-Raabin
3736,0.12290147,Test,Test-Raabin
3737,0.18247947,Test,Test-Raabin
3738,0.150313,Test,Test-Raabin
3739,0.16416822,Test,Test-Raabin
3740,0.16228773,Test,Test-Raabin
3741,0.1567357,Test,Test-Raabin
3742,0.14212292,Test,Test-Raabin
3743,0.1791011,Test,Test-Raabin
3744,0.16994505,Test,Test-Raabin
3745,0.14683047,Test,Test-Raabin
3746,0.1402044,Test,Test-Raabin
3747,0.13777806,Test,Test-Raabin
3748,0.1627597,Test,Test-Raabin
3749,0.15967833,Test,Test-Raabin
3750,0.12734663,Test,Test-Raabin
3751,0.14799011,Test,Test-Raabin
3752,0.1495144,Test,Test-Raabin
3753,0.1694898,Test,Test-Raabin
3754,0.133411,Test,Test-Raabin
3755,0.13530327,Test,Test-Raabin
3756,0.086206436,Test,Test-Raabin
3757,0.15779838,Test,Test-Raabin
3758,0.14621727,Test,Test-Raabin
3759,0.12966335,Test,Test-Raabin
3760,0.14060774,Test,Test-Raabin
3761,0.15685178,Test,Test-Raabin
3762,0.16500981,Test,Test-Raabin
3763,0.1733525,Test,Test-Raabin
3764,0.13576761,Test,Test-Raabin
3765,0.10064623,Test,Test-Raabin
3766,0.16705747,Test,Test-Raabin
3767,0.15104698,Test,Test-Raabin
3768,0.104754075,Test,Test-Raabin
3769,0.16640516,Test,Test-Raabin
3770,0.10409677,Test,Test-Raabin
3771,0.15966661,Test,Test-Raabin
3772,0.17348789,Test,Test-Raabin
3773,0.14315519,Test,Test-Raabin
3774,0.15711506,Test,Test-Raabin
3775,0.15973094,Test,Test-Raabin
3776,0.12817118,Test,Test-Raabin
3777,0.14314736,Test,Test-Raabin
3778,0.13992094,Test,Test-Raabin
3779,0.16646174,Test,Test-Raabin
3780,0.15608788,Test,Test-Raabin
3781,0.15404941,Test,Test-Raabin
3782,0.13660507,Test,Test-Raabin
3783,0.16783486,Test,Test-Raabin
3784,0.13610642,Test,Test-Raabin
3785,0.15315792,Test,Test-Raabin
3786,0.14653067,Test,Test-Raabin
3787,0.14321806,Test,Test-Raabin
3788,0.16393583,Test,Test-Raabin
3789,0.15964408,Test,Test-Raabin
3790,0.1699832,Test,Test-Raabin
3791,0.14786461,Test,Test-Raabin
3792,0.18137115,Test,Test-Raabin
3793,0.18800256,Test,Test-Raabin
3794,0.15502693,Test,Test-Raabin
3795,0.12511405,Test,Test-Raabin
3796,0.14421053,Test,Test-Raabin
3797,0.1417241,Test,Test-Raabin
3798,0.14165896,Test,Test-Raabin
3799,0.14170595,Test,Test-Raabin
3800,0.1481779,Test,Test-Raabin
3801,0.11339805,Test,Test-Raabin
3802,0.14894602,Test,Test-Raabin
3803,0.1470544,Test,Test-Raabin
3804,0.14892791,Test,Test-Raabin
3805,0.20136032,Test,Test-Raabin
3806,0.15715952,Test,Test-Raabin
3807,0.12785561,Test,Test-Raabin
3808,0.1306779,Test,Test-Raabin
3809,0.13372938,Test,Test-Raabin
3810,0.13649572,Test,Test-Raabin
3811,0.1482166,Test,Test-Raabin
3812,0.15735427,Test,Test-Raabin
3813,0.14613046,Test,Test-Raabin
3814,0.14260417,Test,Test-Raabin
3815,0.16071182,Test,Test-Raabin
3816,0.15108137,Test,Test-Raabin
3817,0.16728163,Test,Test-Raabin
3818,0.1485597,Test,Test-Raabin
3819,0.13417599,Test,Test-Raabin
3820,0.18232192,Test,Test-Raabin
3821,0.18778594,Test,Test-Raabin
3822,0.16984639,Test,Test-Raabin
3823,0.15043738,Test,Test-Raabin
3824,0.1513885,Test,Test-Raabin
3825,0.11525063,Test,Test-Raabin
3826,0.1219065,Test,Test-Raabin
3827,0.14102001,Test,Test-Raabin
3828,0.17131296,Test,Test-Raabin
3829,0.1174802,Test,Test-Raabin
3830,0.122844785,Test,Test-Raabin
3831,0.16856433,Test,Test-Raabin
3832,0.1757956,Test,Test-Raabin
3833,0.12988658,Test,Test-Raabin
3834,0.16465572,Test,Test-Raabin
3835,0.17352599,Test,Test-Raabin
3836,0.16195855,Test,Test-Raabin
3837,0.14692299,Test,Test-Raabin
3838,0.16466534,Test,Test-Raabin
3839,0.14181183,Test,Test-Raabin
3840,0.15326838,Test,Test-Raabin
3841,0.16028683,Test,Test-Raabin
3842,0.15324615,Test,Test-Raabin
3843,0.12306168,Test,Test-Raabin
3844,0.15576106,Test,Test-Raabin
3845,0.14422289,Test,Test-Raabin
3846,0.17431344,Test,Test-Raabin
3847,0.16552335,Test,Test-Raabin
3848,0.15997455,Test,Test-Raabin
3849,0.16773796,Test,Test-Raabin
3850,0.1376671,Test,Test-Raabin
3851,0.15659347,Test,Test-Raabin
3852,0.17314853,Test,Test-Raabin
3853,0.17883341,Test,Test-Raabin
3854,0.15663826,Test,Test-Raabin
3855,0.1749643,Test,Test-Raabin
3856,0.14637193,Test,Test-Raabin
3857,0.15516289,Test,Test-Raabin
3858,0.14626393,Test,Test-Raabin
3859,0.13888216,Test,Test-Raabin
3860,0.13983712,Test,Test-Raabin
3861,0.15788686,Test,Test-Raabin
3862,0.14003989,Test,Test-Raabin
3863,0.16155249,Test,Test-Raabin
3864,0.12838319,Test,Test-Raabin
3865,0.12171177,Test,Test-Raabin
3866,0.17455676,Test,Test-Raabin
3867,0.14865336,Test,Test-Raabin
3868,0.1547742,Test,Test-Raabin
3869,0.12754485,Test,Test-Raabin
3870,0.1552296,Test,Test-Raabin
3871,0.1538101,Test,Test-Raabin
3872,0.17459647,Test,Test-Raabin
3873,0.12924397,Test,Test-Raabin
3874,0.16485456,Test,Test-Raabin
3875,0.1318469,Test,Test-Raabin
3876,0.13492928,Test,Test-Raabin
3877,0.15051416,Test,Test-Raabin
3878,0.14191738,Test,Test-Raabin
3879,0.13870442,Test,Test-Raabin
3880,0.16962266,Test,Test-Raabin
3881,0.1622152,Test,Test-Raabin
3882,0.17258127,Test,Test-Raabin
3883,0.15770625,Test,Test-Raabin
3884,0.16620919,Test,Test-Raabin
3885,0.13971242,Test,Test-Raabin
3886,0.18251832,Test,Test-Raabin
3887,0.16306873,Test,Test-Raabin
3888,0.1421202,Test,Test-Raabin
3889,0.155187,Test,Test-Raabin
3890,0.15080358,Test,Test-Raabin
3891,0.19011982,Test,Test-Raabin
3892,0.13083208,Test,Test-Raabin
3893,0.124497406,Test,Test-Raabin
3894,0.20381911,Test,Test-Raabin
3895,0.108297184,Test,Test-Raabin
3896,0.17539659,Test,Test-Raabin
3897,0.12361301,Test,Test-Raabin
3898,0.1597192,Test,Test-Raabin
3899,0.15146089,Test,Test-Raabin
3900,0.14399843,Test,Test-Raabin
3901,0.18120666,Test,Test-Raabin
3902,0.18062407,Test,Test-Raabin
3903,0.14890055,Test,Test-Raabin
3904,0.13205187,Test,Test-Raabin
3905,0.12123371,Test,Test-Raabin
3906,0.1259176,Test,Test-Raabin
3907,0.12094624,Test,Test-Raabin
3908,0.17459522,Test,Test-Raabin
3909,0.17692389,Test,Test-Raabin
3910,0.14027031,Test,Test-Raabin
3911,0.1822001,Test,Test-Raabin
3912,0.16146645,Test,Test-Raabin
3913,0.14553314,Test,Test-Raabin
3914,0.1383865,Test,Test-Raabin
3915,0.14995585,Test,Test-Raabin
3916,0.14186478,Test,Test-Raabin
3917,0.11561025,Test,Test-Raabin
3918,0.17800905,Test,Test-Raabin
3919,0.14176178,Test,Test-Raabin
3920,0.1579815,Test,Test-Raabin
3921,0.13643865,Test,Test-Raabin
3922,0.15663692,Test,Test-Raabin
3923,0.13830769,Test,Test-Raabin
3924,0.14078805,Test,Test-Raabin
3925,0.15494713,Test,Test-Raabin
3926,0.15297917,Test,Test-Raabin
3927,0.16997066,Test,Test-Raabin
3928,0.13750395,Test,Test-Raabin
3929,0.15933703,Test,Test-Raabin
3930,0.13983658,Test,Test-Raabin
3931,0.13961796,Test,Test-Raabin
3932,0.14724705,Test,Test-Raabin
3933,0.15177676,Test,Test-Raabin
3934,0.15114415,Test,Test-Raabin
3935,0.1310941,Test,Test-Raabin
3936,0.11694686,Test,Test-Raabin
3937,0.14734371,Test,Test-Raabin
3938,0.15438427,Test,Test-Raabin
3939,0.12556082,Test,Test-Raabin
3940,0.14983316,Test,Test-Raabin
3941,0.15759796,Test,Test-Raabin
3942,0.15483537,Test,Test-Raabin
3943,0.14413509,Test,Test-Raabin
3944,0.16205198,Test,Test-Raabin
3945,0.16285269,Test,Test-Raabin
3946,0.15020767,Test,Test-Raabin
3947,0.16181338,Test,Test-Raabin
3948,0.15292275,Test,Test-Raabin
3949,0.15621608,Test,Test-Raabin
3950,0.1570937,Test,Test-Raabin
3951,0.14880961,Test,Test-Raabin
3952,0.15005,Test,Test-Raabin
3953,0.15840594,Test,Test-Raabin
3954,0.1861716,Test,Test-Raabin
3955,0.15622284,Test,Test-Raabin
3956,0.13839243,Test,Test-Raabin
3957,0.12445245,Test,Test-Raabin
3958,0.1264266,Test,Test-Raabin
3959,0.17666283,Test,Test-Raabin
3960,0.17245868,Test,Test-Raabin
3961,0.1513601,Test,Test-Raabin
3962,0.14443731,Test,Test-Raabin
3963,0.2059203,Test,Test-Raabin
3964,0.16070776,Test,Test-Raabin
3965,0.139397,Test,Test-Raabin
3966,0.17212601,Test,Test-Raabin
3967,0.13508841,Test,Test-Raabin
3968,0.1575818,Test,Test-Raabin
3969,0.14744487,Test,Test-Raabin
3970,0.16752496,Test,Test-Raabin
3971,0.14071901,Test,Test-Raabin
3972,0.14731179,Test,Test-Raabin
3973,0.17517354,Test,Test-Raabin
3974,0.15372716,Test,Test-Raabin
3975,0.16116767,Test,Test-Raabin
3976,0.1321675,Test,Test-Raabin
3977,0.13904634,Test,Test-Raabin
3978,0.15418728,Test,Test-Raabin
3979,0.15368211,Test,Test-Raabin
3980,0.14313161,Test,Test-Raabin
3981,0.14277005,Test,Test-Raabin
3982,0.14502679,Test,Test-Raabin
3983,0.14888816,Test,Test-Raabin
3984,0.14120354,Test,Test-Raabin
3985,0.14345993,Test,Test-Raabin
3986,0.16306938,Test,Test-Raabin
3987,0.13772556,Test,Test-Raabin
3988,0.17207365,Test,Test-Raabin
3989,0.099269524,Test,Test-Raabin
3990,0.16549648,Test,Test-Raabin
3991,0.11583598,Test,Test-Raabin
3992,0.13926825,Test,Test-Raabin
3993,0.15032692,Test,Test-Raabin
3994,0.14545143,Test,Test-Raabin
3995,0.117323294,Test,Test-Raabin
3996,0.17314921,Test,Test-Raabin
3997,0.11841282,Test,Test-Raabin
3998,0.14662488,Test,Test-Raabin
3999,0.14130674,Test,Test-Raabin
4000,0.14533812,Test,Test-Raabin
4001,0.1322113,Test,Test-Raabin
4002,0.15665177,Test,Test-Raabin
4003,0.14176829,Test,Test-Raabin
4004,0.14091304,Test,Test-Raabin
4005,0.13124669,Test,Test-Raabin
4006,0.13553824,Test,Test-Raabin
4007,0.13929388,Test,Test-Raabin
4008,0.15012732,Test,Test-Raabin
4009,0.14986813,Test,Test-Raabin
4010,0.15706877,Test,Test-Raabin
4011,0.16155297,Test,Test-Raabin
4012,0.14123589,Test,Test-Raabin
4013,0.16605689,Test,Test-Raabin
4014,0.12984978,Test,Test-Raabin
4015,0.17053108,Test,Test-Raabin
4016,0.11449219,Test,Test-Raabin
4017,0.13152853,Test,Test-Raabin
4018,0.14189853,Test,Test-Raabin
4019,0.12207066,Test,Test-Raabin
4020,0.15967673,Test,Test-Raabin
