,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
82754,3,-4.89101,-4.2009535,-1.4433254,5.103311,4.558685e-05,9.089237e-05,0.001432682,0.9984308,3,0.0015704215,0.0015692115,True,0.017674355,Train
82755,0,4.854053,-1.8650849,-7.4028425,-5.494062,0.9987571,0.0012060778,4.746331e-06,3.2013315e-05,0,0.0012436521,0.001242876,True,0.014047384,Train
82756,0,6.0387454,-1.8828205,-8.758716,-7.386044,0.99963546,0.0003627014,3.744434e-07,1.4775075e-06,0,0.00036459474,0.000364542,True,0.0047077266,Train
82757,0,3.967455,-1.1741838,-5.696098,-5.7654796,0.9940646,0.0058133877,6.318104e-05,5.8946047e-05,0,0.005953081,0.005935371,True,0.053419795,Train
82758,3,-8.522269,-7.154117,-0.80335706,7.20119,1.4833482e-07,5.826721e-07,0.000333829,0.9996655,3,0.0003345645,0.00033450127,True,0.0043531936,Train
82759,0,8.247843,-3.746152,-10.845868,-10.871192,0.9999938,6.181183e-06,5.101567e-09,4.9740074e-09,0,6.198864e-06,6.198883e-06,True,0.00011617804,Train
82760,3,-8.085908,-5.962279,-0.7355672,6.488472,4.6785243e-07,3.911916e-06,0.0007283185,0.9992673,3,0.00073298765,0.0007327199,True,0.008728182,Train
82761,0,9.456696,-5.8856115,-13.339117,-7.4771404,0.99999976,2.172304e-07,1.2586479e-10,4.4231165e-08,0,2.3841855e-07,2.3841858e-07,True,6.2369245e-06,Train
82762,0,3.4819498,-2.6333766,-3.8790536,-4.4989414,0.996824,0.0022017397,0.0006335419,0.00034084858,0,0.0031810417,0.003175974,True,0.034666926,Train
82763,3,-9.617625,-6.8990116,-1.2811894,7.8826857,2.5099546e-08,3.8049131e-07,0.0001047451,0.99989486,3,0.000105137064,0.00010514259,True,0.0015452458,Train
82764,3,-4.415611,-4.190513,-1.0938168,4.675931,0.00011223565,0.00014056898,0.0031100505,0.9966371,3,0.003368539,0.003362894,True,0.034017958,Train
82765,0,5.196901,-4.651581,-7.4647136,-1.842922,0.99906856,5.277811e-05,3.1675686e-06,0.0008754658,0,0.0009319015,0.0009314418,True,0.011043588,Train
82766,3,-7.704359,-7.023626,-0.9588551,6.967992,4.2434758e-07,8.3822493e-07,0.00036079192,0.99963796,3,0.00036209225,0.0003620386,True,0.004674333,Train
82767,3,-4.9351773,-4.2353463,-1.217556,4.9457145,5.102735e-05,0.000102739104,0.00210061,0.9977456,3,0.002256944,0.0022544265,True,0.0240223,Train
82768,0,8.9306,-5.907476,-11.238507,-9.74104,0.99999964,3.5967102e-07,1.7404749e-09,7.780535e-09,0,3.576278e-07,3.5762787e-07,True,8.475592e-06,Train
82769,0,8.917487,-5.773867,-11.776196,-8.236872,0.99999964,4.1651012e-07,1.0300237e-09,3.5477814e-08,0,3.576278e-07,3.5762787e-07,True,1.0252715e-05,Train
82770,3,-8.343104,-6.543902,-0.89025545,6.977607,2.2188746e-07,1.34127e-06,0.00038270478,0.99961567,3,0.00038437606,0.00038433075,True,0.0049296157,Train
82771,3,-6.6092277,-4.3011894,-1.2342753,5.4541807,5.759177e-06,5.790666e-05,0.001243576,0.9986928,3,0.0013080621,0.0013071895,True,0.014802087,Train
82772,3,-7.944847,-6.7020845,-1.0104271,6.9700418,3.3296385e-07,1.1537762e-06,0.00034196154,0.99965656,3,0.00034350218,0.00034344196,True,0.004462624,Train
82773,3,-5.9197373,-1.4966838,-1.2057043,3.5347354,7.715465e-05,0.0064308704,0.008602812,0.98488915,3,0.015226203,0.01511085,True,0.12853426,Train
82774,3,-9.676015,-7.351896,-1.0406759,7.9283853,2.261781e-08,2.3110154e-07,0.00012727143,0.99987245,3,0.0001275458,0.00012755394,True,0.001836546,Train
82775,3,-6.8629093,-5.641533,-1.0130373,5.905109,2.847639e-06,9.658773e-06,0.0009886721,0.9989988,3,0.0010016906,0.0010011792,True,0.011526187,Train
82776,3,-7.445807,-6.3932724,-0.61882275,6.3259106,1.0437565e-06,2.9902599e-06,0.0009627658,0.9990332,3,0.0009672731,0.00096678734,True,0.011117141,Train
82777,0,10.695118,-7.1700277,-14.7404375,-8.008434,1.0,1.7428716e-08,8.984192e-12,7.536166e-09,0,-0.0,0.0,True,6.5288896e-07,Train
82778,3,-8.031749,-6.0557346,-1.0419133,6.78443,3.6748574e-07,2.6510197e-06,0.00039892166,0.9995981,3,0.0004020121,0.00040191412,True,0.005141155,Train
82779,2,-2.5565124,-8.953751,3.3231213,-3.8145318,0.0027857933,4.6415585e-06,0.99641776,0.00079176814,2,0.0035886667,0.0035822392,True,0.03704331,Train
82780,0,9.40701,-7.3894076,-12.874438,-5.6484814,0.99999976,5.074679e-08,2.1051828e-10,2.8938967e-07,0,2.3841855e-07,2.3841858e-07,True,8.0381e-06,Train
82781,1,-7.6290727,9.116382,-9.183725,-5.290224,5.3399983e-08,0.9999994,1.1281443e-08,5.537202e-07,1,5.960463e-07,5.9604645e-07,True,1.3956536e-05,Train
82782,3,-3.9030507,-4.962575,-1.3275352,4.870421,0.00015443901,5.3531738e-05,0.0020290338,0.99776304,3,0.0022394597,0.0022369623,True,0.02408821,Train
82783,3,-4.174874,-3.118249,-1.9230746,4.586636,0.00015632024,0.00044967793,0.0014857958,0.99790823,3,0.0020939822,0.0020917654,True,0.02394928,Train
82784,2,0.30338305,-8.968481,2.9847746,-6.296936,0.064074405,6.0251114e-06,0.9358324,8.7136956e-05,2,0.06631887,0.06416762,True,0.34481597,Train
82785,2,-4.183953,-6.36552,2.1984973,-0.52528024,0.0015840392,0.0001787818,0.93676096,0.061476234,2,0.06532717,0.06323904,True,0.35261756,Train
82786,0,3.0470202,-1.4358337,-2.7838252,-5.9580526,0.98584366,0.011141133,0.002894037,0.00012104719,0,0.014257471,0.014156342,True,0.11854073,Train
82787,0,6.273053,-5.4390526,-8.55954,-3.4920075,0.99993396,8.19348e-06,3.6162467e-07,5.7419507e-05,0,6.603976e-05,6.604195e-05,True,0.0010502195,Train
82788,3,-8.901252,-7.0593815,-0.53633976,7.181486,1.0355298e-07,6.532453e-07,0.00044462853,0.9995546,3,0.00044550508,0.0004454255,True,0.005609197,Train
82789,0,7.060876,-4.849597,-8.226915,-9.299445,0.99999297,6.719614e-06,2.2940007e-07,7.848737e-08,0,7.0333235e-06,7.033348e-06,True,0.00013252343,Train
82790,0,5.265623,-5.9082084,-7.8656936,0.43352515,0.9920774,1.3925539e-05,1.9664683e-06,0.007906642,0,0.007954112,0.00792259,True,0.06685618,Train
82791,3,-3.6044736,-2.208713,-1.6633669,3.7254357,0.00065051316,0.002626801,0.004531772,0.9921909,3,0.007839744,0.0078091025,True,0.07590972,Train
82792,0,5.6862006,-5.727931,-7.7706494,-2.550583,0.9997228,1.1035331e-05,1.431014e-06,0.00026466086,0,0.00027724236,0.0002772212,True,0.003754341,Train
82793,2,-0.588258,-7.514402,2.2874036,-3.6940048,0.05323984,5.2269777e-05,0.9443233,0.0023846694,2,0.057286695,0.0556767,True,0.3248409,Train
82794,0,8.3190975,-6.042048,-9.868048,-8.974028,0.9999994,5.794737e-07,1.26305695e-08,3.088097e-08,0,5.960463e-07,5.9604645e-07,True,1.3967733e-05,Train
82795,1,-6.393561,6.341894,-7.7147484,-1.486989,2.9436617e-06,0.9995983,7.8542234e-07,0.0003979099,1,0.00040177378,0.0004016757,True,0.0051438087,Train
82796,0,7.0141635,-6.5838585,-9.620419,-3.855153,0.9999796,1.2429254e-06,5.966007e-08,1.9032996e-05,0,2.0384581e-05,2.0384789e-05,True,0.00035359705,Train
82797,1,-5.033325,7.899383,-8.909224,-7.201278,2.4176577e-06,0.9999974,5.0131828e-08,2.7660815e-07,1,2.622601e-06,2.6226044e-06,True,5.6305922e-05,Train
82798,0,13.27245,-12.721978,-14.571105,-12.844017,1.0,5.1376334e-12,8.0853255e-13,4.5473954e-12,0,-0.0,0.0,True,3.9648745e-10,Train
82799,3,-5.404714,-3.7371678,0.7685117,2.7572846,0.00025055022,0.0013277029,0.120196745,0.87822497,3,0.12985252,0.12177503,True,0.5475954,Train
82800,1,-12.207662,13.223541,-12.906143,-5.5398264,9.023382e-12,1.0,4.4876837e-12,7.098611e-09,1,-0.0,0.0,True,1.9265832e-07,Train
82801,0,3.7265923,-3.75767,-4.2078586,-5.071523,0.99893004,0.00056125625,0.0003578053,0.00015085578,0,0.0010705222,0.001069963,True,0.013615147,Train
82802,3,-4.517224,-2.3991194,-2.1512244,4.270532,0.00015212643,0.0012649861,0.0016208584,0.996962,3,0.0030425945,0.0030379891,True,0.033506937,Train
82803,3,-5.1096873,-4.4685955,-1.1959738,5.0767756,3.7601876e-05,7.13891e-05,0.0018832737,0.9980077,3,0.0019942888,0.0019922853,True,0.021455823,Train
82804,3,-5.6999226,-3.9311042,-1.1372993,5.0676885,2.102555e-05,0.00012329208,0.0020149734,0.99784064,3,0.0021616681,0.002159357,True,0.023083689,Train
82805,1,-3.3360035,5.113241,-6.2467527,-4.672714,0.00021400172,0.999718,1.1649166e-05,5.622003e-05,1,0.00028200942,0.00028198957,True,0.003999879,Train
82806,0,4.326532,-7.1923084,-1.0988755,-10.484697,0.9956059,9.89734e-06,0.004383923,3.6783422e-07,0,0.0044037746,0.004394114,True,0.04083972,Train
82807,3,-5.015111,-4.637618,-1.4557085,5.1105905,3.9977007e-05,5.8311383e-05,0.0014048802,0.9984969,3,0.001504243,0.0015031099,True,0.016882895,Train
82808,3,-8.656155,-7.0965343,-0.3118557,6.8560104,1.8315431e-07,8.7126745e-07,0.00077037135,0.9992286,3,0.0007717015,0.0007714033,True,0.009101411,Train
82809,3,-6.555537,-6.2585983,-0.8443423,6.2406077,2.7690999e-06,3.7264658e-06,0.0008369102,0.9991566,3,0.0008437649,0.0008434057,True,0.009890021,Train
82810,1,-6.115804,1.3283948,-3.3898184,1.518487,0.00026356772,0.4506784,0.004025065,0.5450329,3,0.79700124,0.5493216,False,1.0305861,Train
82811,0,5.9044313,-6.142168,-5.637223,-8.513142,0.9999838,5.8643695e-06,9.7166385e-06,5.476721e-07,0,1.6212332e-05,1.6212463e-05,True,0.00029832235,Train
82812,3,-8.510335,-6.6103563,-0.9484545,7.1105185,1.6436589e-07,1.0989094e-06,0.00031615092,0.99968255,3,0.00031752314,0.00031745434,True,0.0041592075,Train
82813,0,9.423302,-9.28534,-10.580447,-9.161739,1.0,7.497913e-09,2.0534392e-09,8.4843625e-09,0,-0.0,0.0,True,4.8912335e-07,Train
82814,0,2.766156,-3.2888362,-3.3244033,-3.7270844,0.99391335,0.0023318403,0.002250362,0.0015044233,0,0.0061052255,0.0060866475,True,0.06304442,Train
82815,0,4.533822,-7.080131,-2.8388677,-6.178288,0.99934083,9.033127e-06,0.0006277622,2.2258871e-05,0,0.0006593676,0.00065916777,True,0.0081236875,Train
82816,3,-8.982691,-7.891001,-0.42600498,7.4338384,7.416936e-08,2.2097292e-07,0.0003857854,0.99961394,3,0.00038616353,0.00038605928,True,0.0049382737,Train
82817,3,-5.799583,-2.984015,-2.182365,4.7358294,2.6539647e-05,0.00044328248,0.0009881726,0.9985421,3,0.0014590105,0.0014579296,True,0.01730824,Train
82818,3,-3.7381017,-1.4748495,-0.12431745,2.063214,0.0026423223,0.025404098,0.09804656,0.873907,3,0.13478132,0.12609297,True,0.6556638,Train
82819,1,-3.1534941,4.9670625,-6.167537,-3.3537645,0.000297198,0.999445,1.4590283e-05,0.00024325929,1,0.00055512274,0.00055497885,True,0.0074374396,Train
82820,3,-6.0424705,-4.3166847,-1.5231586,5.318145,1.1631892e-05,6.533553e-05,0.0010674865,0.9988556,3,0.0011450646,0.0011444092,True,0.013286797,Train
82821,1,-12.092087,11.750105,-11.722651,-3.155157,4.420461e-11,0.99999964,6.3960476e-11,3.3629996e-07,1,3.576278e-07,3.5762787e-07,True,7.751344e-06,Train
82822,3,-8.453208,-5.625319,-0.4270872,6.132606,4.6221436e-07,7.815915e-06,0.0014143052,0.9985775,3,0.0014235373,0.0014225245,True,0.015580509,Train
82823,0,4.123897,-4.9451146,-4.5512533,-3.7052784,0.9993166,0.0001151016,0.00017066063,0.0003976815,0,0.00068366993,0.00068342686,True,0.009120058,Train
82824,3,-5.8304453,-4.9040184,-1.3403672,5.6760845,1.0054787e-05,2.5393052e-05,0.00089616695,0.99906844,3,0.0009320206,0.000931561,True,0.010970634,Train
82825,3,-7.595068,-6.669876,-0.937389,6.825656,5.4572484e-07,1.3765102e-06,0.00042497856,0.99957305,3,0.0004270357,0.00042694807,True,0.0054137907,Train
82826,0,10.547615,-2.205205,-16.843023,-11.133697,0.99999714,2.8941392e-06,1.2717321e-12,3.836404e-10,0,2.8610189e-06,2.861023e-06,True,5.738726e-05,Train
82827,0,5.7269053,-3.5372972,-8.278312,-4.995996,0.99988234,9.474516e-05,8.2710494e-07,2.2031903e-05,0,0.00011765265,0.00011765957,True,0.0017936082,Train
82828,0,4.2705436,-4.478459,-2.8744802,-7.5285673,0.9990459,0.00015846813,0.0007880269,7.5040703e-06,0,0.0009545299,0.00095409155,True,0.011628032,Train
82829,0,6.249671,-2.417715,-10.072096,-5.284801,0.999818,0.00017207708,8.155829e-08,9.785063e-06,0,0.00018201603,0.00018197298,True,0.0025789405,Train
82830,1,-0.7066066,2.1400962,-3.0291626,-2.6646826,0.05414177,0.9329101,0.0053071226,0.00764101,1,0.06944647,0.067089915,True,0.41509113,Train
82831,3,-7.2508297,-5.850103,-0.917961,6.2701426,1.3414838e-06,5.4439424e-06,0.000754945,0.99923825,3,0.00076205295,0.00076174736,True,0.00904971,Train
82832,2,-5.5576687,-10.354308,3.8592238,-3.7066364,8.128958e-05,6.712453e-07,0.9994005,0.0005175213,2,0.0005996813,0.0005995035,True,0.0076321643,Train
82833,0,2.7480907,-5.2707224,-1.1164984,-6.2959623,0.9790302,0.00032230702,0.020531768,0.00011561488,0,0.021192767,0.020969808,True,0.15028508,Train
82834,0,2.6876764,-3.5225506,-2.7529395,-3.6331003,0.99192166,0.0019925537,0.0043017785,0.0017840164,0,0.008111156,0.008078337,True,0.07958779,Train
82835,1,-7.7235656,7.1414394,-8.281646,-2.177764,3.5008293e-07,0.99990976,2.0035492e-07,8.967724e-05,1,9.023736e-05,9.024143e-05,True,0.0013478523,Train
82836,3,-8.672215,-7.279126,-0.7174506,7.2613697,1.202217e-07,4.841655e-07,0.00034252583,0.9996569,3,0.00034314467,0.00034308434,True,0.004450788,Train
82837,0,7.391656,-3.7674441,-10.111266,-8.171097,0.9999857,1.4244868e-05,2.5036368e-08,1.7425135e-07,0,1.4305013e-05,1.4305115e-05,True,0.00025468523,Train
82838,3,-8.485466,-7.509404,-0.5242178,7.1632714,1.5982347e-07,4.2416852e-07,0.0004583177,0.99954116,3,0.00045896962,0.00045883656,True,0.0057579367,Train
82839,0,7.245005,-7.98983,-7.933514,-5.103246,0.99999523,2.4187628e-07,2.558885e-07,4.3373107e-06,0,4.76836e-06,4.7683716e-06,True,9.506717e-05,Train
82840,3,-5.9993753,-4.9673176,-1.8120978,6.060901,5.7824745e-06,1.623044e-05,0.00038073686,0.99959725,3,0.00040284626,0.00040274858,True,0.005264541,Train
82841,0,3.50078,1.0228653,-7.5961065,-4.6930256,0.92233104,0.0774002,1.39820295e-05,0.00025489554,0,0.0808511,0.077668965,True,0.39657667,Train
82842,1,-2.4577646,4.1295977,-4.640469,-4.074162,0.0013751846,0.99819666,0.00015503306,0.00027312935,1,0.0018049869,0.0018033385,True,0.020867348,Train
82843,3,-7.7549214,-7.3518333,-0.46813452,6.770787,4.911937e-07,7.350417e-07,0.0007175699,0.9992812,3,0.0007190503,0.0007187724,True,0.008556593,Train
82844,3,-6.0713897,-4.842849,-1.6743966,5.911271,6.248336e-06,2.1345813e-05,0.00050740415,0.99946505,3,0.0005351065,0.0005349517,True,0.0067641065,Train
82845,3,-7.464912,-6.7550163,-0.7492447,6.6699605,7.2617553e-07,1.4768812e-06,0.0005992648,0.99939847,3,0.0006017066,0.0006015301,True,0.007325734,Train
82846,3,-4.3111343,-2.9913454,-1.8753387,4.5070763,0.00014765962,0.0005526355,0.0016869976,0.9976127,3,0.0023901486,0.0023872852,True,0.026838811,Train
82847,3,-6.477582,-3.867848,-0.5991328,4.68929,1.4060877e-05,0.00019116364,0.0050233165,0.9947714,3,0.005242292,0.005228579,True,0.048475254,Train
82848,2,-5.5895886,-10.0553,3.329486,-0.8016329,0.00013167874,1.5138477e-06,0.9840581,0.01580879,2,0.016070362,0.015941918,True,0.11912791,Train
82849,3,-8.505724,-7.0158105,-1.0924617,7.434496,1.1944395e-07,5.299387e-07,0.00019801728,0.99980134,3,0.00019870214,0.00019866228,True,0.0027364013,Train
82850,1,-2.498774,2.423706,-1.9714648,-8.274913,0.0071408027,0.980738,0.012099143,2.2141236e-05,1,0.019449944,0.019262016,True,0.15583298,Train
82851,3,-8.618801,-7.157644,-0.7244717,7.2235274,1.3170741e-07,5.6778373e-07,0.0003532435,0.99964607,3,0.00035398893,0.00035393238,True,0.0045759776,Train
82852,0,5.416745,-3.50282,-7.8711905,-5.781939,0.99985087,0.00013372644,1.6945652e-06,1.3690152e-05,0,0.0001491197,0.00014913082,True,0.0021896542,Train
82853,3,-8.881752,-8.492129,-0.31493142,7.6058707,6.9080976e-08,1.0199289e-07,0.0003629791,0.9996369,3,0.00036316476,0.0003631115,True,0.004675838,Train
82854,0,4.9559135,-4.317502,-5.7110696,-6.4105744,0.99987125,9.38752e-05,2.3298739e-05,1.157554e-05,0,0.00012873775,0.00012874603,True,0.0019900512,Train
82855,0,7.949123,-6.31606,-10.322437,-6.0708,0.99999857,6.378365e-07,1.1608107e-08,8.1512553e-07,0,1.4305105e-06,1.4305115e-06,True,3.198377e-05,Train
82856,0,4.23868,-3.858391,-4.553209,-6.267141,0.99951637,0.00030428235,0.00015188713,2.736338e-05,0,0.00048375348,0.0004836321,True,0.006593514,Train
82857,3,-7.0897217,-7.199821,-0.6582311,6.6710906,1.0555268e-06,9.454835e-07,0.00065558683,0.9993424,3,0.00065781886,0.00065761805,True,0.007921005,Train
82858,3,-9.568757,-6.278877,-1.4786397,7.375056,4.3785747e-08,1.1751947e-06,0.0001428322,0.9998559,3,0.00014411364,0.00014412403,True,0.002056498,Train
82859,3,-8.754709,-8.102527,-0.24204382,7.3309464,1.0324412e-07,1.9820024e-07,0.0005138882,0.99948573,3,0.000514375,0.0005142689,True,0.0063633407,Train
82860,1,-8.856802,10.664644,-9.690919,-6.0953975,3.3261638e-09,1.0,1.4444111e-09,5.2626703e-08,1,-0.0,0.0,True,1.4085883e-06,Train
82861,1,-5.583665,3.6954079,-6.1005955,0.11612232,9.08109e-05,0.97272044,5.415491e-05,0.027134638,1,0.027658533,0.027279556,True,0.18200237,Train
82862,3,-8.716367,-7.1539297,-0.58811015,7.169365,1.2610387e-07,6.0157004e-07,0.00042735177,0.99957186,3,0.00042822727,0.00042814016,True,0.0054158233,Train
82863,1,-8.337809,6.3216066,-7.087336,0.27011937,4.2901718e-07,0.99764913,1.4981241e-06,0.0023488225,1,0.002353638,0.0023508668,True,0.02393974,Train
82864,0,7.0394187,-5.5075903,-6.397568,-11.118515,0.999995,3.555505e-06,1.4601201e-06,1.30049065e-08,0,5.0067774e-06,5.00679e-06,True,0.00010022908,Train
82865,0,8.429464,-4.65551,-9.620121,-11.152271,0.999998,2.0761893e-06,1.4493184e-08,3.1315504e-09,0,2.0265559e-06,2.026558e-06,True,4.2583106e-05,Train
82866,3,-4.885528,-4.508253,-0.98953885,4.860959,5.8323563e-05,8.5053514e-05,0.0028697927,0.9969868,3,0.0030177552,0.0030131936,True,0.030545881,Train
82867,0,9.422153,-7.88579,-8.997768,-12.374392,1.0,3.042676e-08,1.0007591e-08,3.4188558e-10,0,-0.0,0.0,True,1.0364547e-06,Train
82868,3,-8.276153,-7.113572,-0.46129793,6.81355,2.794629e-07,8.937714e-07,0.00069226505,0.99930656,3,0.00069367664,0.00069344044,True,0.008290403,Train
82869,3,-6.382132,-6.500913,-0.8763487,6.2405796,3.2936032e-06,2.924724e-06,0.0008105923,0.9991831,3,0.0008172033,0.00081688166,True,0.009615451,Train
82870,3,-7.935879,-6.9772296,-0.9792054,7.078099,3.015603e-07,7.8652124e-07,0.00031667892,0.9996823,3,0.00031776147,0.00031769276,True,0.0041622086,Train
82871,3,-5.7437253,-4.0269103,-0.44881633,4.383861,3.96357e-05,0.00022064283,0.007900167,0.9918395,3,0.008193925,0.008160472,True,0.0701584,Train
82872,3,-6.485908,-1.94819,-2.4677794,4.146035,2.4045616e-05,0.0022477172,0.0013368629,0.99639136,3,0.003615155,0.003608644,True,0.038102556,Train
82873,3,-4.17779,-3.8174272,-1.5102408,4.698453,0.00013934013,0.00019979283,0.002007144,0.9976538,3,0.0023489997,0.0023462176,True,0.025606314,Train
82874,3,-9.971201,-8.04445,-0.59522545,8.03504,1.5132525e-08,1.0391742e-07,0.00017858535,0.99982136,3,0.00017867876,0.00017863512,True,0.0024842524,Train
82875,2,-6.8667836,-12.311669,2.8363707,0.66495574,5.483503e-05,2.3679605e-07,0.8976036,0.10234134,2,0.10802677,0.10239643,True,0.4772261,Train
82876,0,4.2524476,-1.3402917,-7.8633194,-3.2189085,0.995719,0.0037088653,5.449119e-06,0.0005667192,0,0.0042901863,0.0042809844,True,0.042318676,Train
82877,2,-7.8802147,-11.278684,4.4985237,-3.2853563,4.2053252e-06,1.4056049e-07,0.9995795,0.00041621824,2,0.0004206011,0.00042051077,True,0.005359131,Train
82878,0,3.6804721,-5.8790865,-1.8018025,-6.421794,0.9957468,7.022395e-05,0.0041421643,4.0812236e-05,0,0.0042622914,0.0042532086,True,0.040473897,Train
82879,3,-7.3067746,-6.5052967,-0.7751374,6.53249,9.758693e-07,2.1750482e-06,0.0006699547,0.99932694,3,0.00067330577,0.00067305565,True,0.008094853,Train
82880,0,1.1162069,-0.9837239,-2.5931704,-0.979428,0.78743273,0.09643288,0.019286409,0.096848026,0,0.23897737,0.21256727,True,1.0329385,Train
82881,3,-5.590771,-3.0086303,-1.2412108,4.1803894,5.6777044e-05,0.0007509001,0.004397062,0.99479526,3,0.0052183373,0.005204737,True,0.050509408,Train
82882,3,-6.4849014,-4.1181045,-0.8548516,5.123293,9.067351e-06,9.668678e-05,0.0025268528,0.99736744,3,0.0026360545,0.0026325583,True,0.02703711,Train
82883,1,-7.5766854,9.17907,-8.848564,-5.4460216,5.285271e-08,0.9999995,1.4814875e-08,4.450443e-07,1,4.7683704e-07,4.7683716e-07,True,1.1741106e-05,Train
82884,3,-7.4769487,-6.6250596,-0.7475306,6.565639,7.963266e-07,1.8666452e-06,0.00066625467,0.9993311,3,0.00066913624,0.0006688833,True,0.008046408,Train
82885,3,-7.036665,-5.800593,-0.7875075,6.04947,2.071543e-06,7.1303853e-06,0.0010721821,0.99891865,3,0.001081954,0.0010813475,True,0.012297563,Train
82886,2,-5.936662,-15.673828,6.405724,-9.651547,4.362825e-06,2.5761465e-10,0.99999547,1.0627067e-07,2,4.5299425e-06,4.529953e-06,True,8.660519e-05,Train
82887,0,7.0997906,-7.504348,-7.0909104,-7.6685286,0.99999845,4.5446728e-07,6.8715764e-07,3.8565577e-07,0,1.5497195e-06,1.5497208e-06,True,3.409602e-05,Train
82888,3,-6.184405,-5.663068,1.7720592,2.004302,0.00015487753,0.00026085696,0.44201502,0.55756927,3,0.5841686,0.44243073,True,0.99559194,Train
82889,3,-6.704261,-5.583165,-0.6590988,5.8016214,3.698957e-06,1.13491915e-05,0.0015612048,0.9984238,3,0.0015774438,0.0015761852,True,0.017080817,Train
82890,3,-4.38027,-4.0703135,-1.2684853,4.483068,0.00014098675,0.00019221671,0.0031667177,0.9965,3,0.0035061098,0.0034999847,True,0.035509527,Train
82891,0,5.9744444,-3.2182791,-7.616793,-7.8833714,0.99989605,0.00010176674,1.251282e-06,9.584776e-07,0,0.000103945094,0.0001039505,True,0.001543335,Train
82892,1,-5.9721103,7.496656,-7.802499,-6.486048,1.4144515e-06,0.9999975,2.2680918e-07,8.460337e-07,1,2.503392e-06,2.503395e-06,True,5.316929e-05,Train
82893,3,-3.3555586,-4.350801,-0.6059823,3.7505949,0.0008087648,0.0002989469,0.012645854,0.98624647,3,0.0138489995,0.013753533,True,0.11124725,Train
82894,0,6.90239,-3.5108514,-9.0209,-7.988272,0.9999695,3.0031255e-05,1.2150375e-07,3.412356e-07,0,3.0517112e-05,3.0517578e-05,True,0.0005053136,Train
82895,3,-7.9052653,-6.864506,-0.814396,6.8809714,3.7863504e-07,1.0720543e-06,0.00045472232,0.99954385,3,0.00045622909,0.00045615435,True,0.0057359366,Train
82896,0,6.005312,-6.5282493,-3.220382,-12.073375,0.99989796,3.6032882e-06,9.846634e-05,1.4076096e-08,0,0.00010203794,0.00010204315,True,0.0015233203,Train
82897,0,10.315804,-10.047523,-12.304673,-6.9108205,1.0,1.4332417e-09,1.4998651e-10,3.3004447e-08,0,-0.0,0.0,True,8.6725237e-07,Train
82898,3,-5.955425,-5.7121587,-0.53957963,5.460982,1.0985812e-05,1.4011392e-05,0.0024711762,0.9975038,3,0.0024993154,0.002496183,True,0.025405455,Train
82899,1,-10.489037,13.05845,-12.885243,-8.287048,5.9354965e-11,1.0,5.405019e-12,5.367455e-10,1,-0.0,0.0,True,1.8747802e-08,Train
82900,0,8.710699,-8.536018,-11.348527,-3.977595,0.9999969,3.2347778e-08,1.9426165e-09,3.087041e-06,0,3.0994368e-06,3.0994415e-06,True,6.184197e-05,Train
82901,0,7.0454564,-6.859425,-8.480723,-5.6335483,0.9999957,9.145024e-07,1.8074392e-07,3.1158488e-06,0,4.2915253e-06,4.2915344e-06,True,8.540829e-05,Train
82902,0,2.9461951,1.6636419,-6.703217,-6.1601562,0.7827766,0.2170861,5.046048e-05,8.685593e-05,0,0.24490796,0.2172234,True,0.7568526,Train
82903,0,8.541306,-6.1182065,-11.459286,-6.6125693,0.9999993,4.299864e-07,2.0599338e-09,2.62274e-07,0,7.152555e-07,7.1525574e-07,True,1.583316e-05,Train
82904,3,-4.8623853,-3.778272,-1.3096187,4.7222376,6.859487e-05,0.0002028226,0.002394631,0.997334,3,0.0026695826,0.0026659966,True,0.028125597,Train
82905,3,-8.330217,-5.1008935,-0.7939682,5.413673,1.0720576e-06,2.708294e-05,0.002009878,0.997962,3,0.002040092,0.002038002,True,0.021375231,Train
82906,0,6.4994917,-6.9811687,-6.6920004,-6.171611,0.99999356,1.3977219e-06,1.8664011e-06,3.1405614e-06,0,6.4372807e-06,6.4373016e-06,True,0.00012931587,Train
82907,1,-5.032694,6.174721,-8.896064,-4.054601,1.3572504e-05,0.99995005,2.849835e-07,3.6094414e-05,1,4.9947444e-05,4.9948692e-05,True,0.0008303849,Train
82908,1,0.2696787,3.5295594,-6.9604454,-5.6232924,0.036968704,0.9629026,2.6781276e-05,0.00010198803,1,0.03780303,0.037097394,True,0.23015472,Train
82909,0,6.4043164,-5.7136426,-6.8414593,-7.921301,0.99999213,5.460518e-06,1.7677853e-06,6.0042703e-07,0,7.867782e-06,7.867813e-06,True,0.00015300553,Train
82910,3,-6.012666,-4.2783947,-1.3093898,5.3754244,1.1314624e-05,6.4095046e-05,0.0012480926,0.9986765,3,0.0013243722,0.0013235211,True,0.015026072,Train
82911,3,-3.4921074,-6.4064207,1.726656,0.34851402,0.004304514,0.00023348226,0.7950679,0.20039403,2,1.6074697,0.79960597,False,0.7644297,Train
