,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
88661,3,-7.9880953,-5.9641223,-2.1386733,5.7441792,1.0863779e-06,8.222075e-06,0.00037700997,0.9996137,3,0.00038640187,0.0003862977,True,0.005005389,Train
88662,0,9.899403,-11.149095,-11.761859,-14.0645685,1.0,7.223609e-10,3.9141118e-10,3.913632e-11,0,-0.0,0.0,True,3.5520497e-08,Train
88663,3,-6.945825,-7.6661844,-0.8906194,5.5131116,3.8764274e-06,1.8861812e-06,0.0016526245,0.99834156,3,0.0016598032,0.0016584396,True,0.017768051,Train
88664,0,6.6191697,-13.633755,-2.8360026,-13.5345545,0.9999217,1.6004159e-09,7.827746e-05,1.7673174e-09,0,7.831743e-05,7.83205e-05,True,0.0011807866,Train
88665,3,-4.8072157,-7.9798837,-0.97567016,4.458884,9.415655e-05,3.944378e-06,0.0043437993,0.9955581,3,0.004451841,0.004441917,True,0.04180923,Train
88666,0,7.762158,-6.9933257,-9.747859,-11.511374,0.99999964,3.906382e-07,2.4859702e-08,4.2619748e-09,0,3.576278e-07,3.5762787e-07,True,9.578227e-06,Train
88667,0,3.015595,-3.398217,-3.4517891,-8.749477,0.9968104,0.0016335391,0.0015483289,7.746522e-06,0,0.0031947072,0.0031896234,True,0.03430254,Train
88668,2,-6.092644,-5.2462587,0.39569467,2.5593421,0.0001566843,0.00036526308,0.103009,0.89646906,3,2.272939,0.896991,False,0.4852842,Train
88669,3,-4.9567814,-6.6975803,-1.0728738,4.4627233,8.079987e-05,1.41707e-05,0.0039279885,0.9959771,3,0.004031033,0.0040228963,True,0.038511492,Train
88670,3,-3.4359827,-4.5135236,-1.8983599,3.8504243,0.0006819848,0.00023216922,0.0031736267,0.9959122,3,0.0040962133,0.0040878057,True,0.04220135,Train
88671,0,20.736809,-30.849937,-16.092283,-36.421066,1.0,3.9460337e-23,1.0123431e-16,1.501932e-25,0,-0.0,0.0,True,5.378901e-15,Train
88672,3,-8.7314005,-5.6518555,-2.181231,5.9400983,4.247326e-07,9.237308e-06,0.00029704228,0.9996933,3,0.00030679765,0.0003067255,True,0.004086377,Train
88673,3,-5.2184253,-6.4043317,-1.2329823,4.70115,4.9069014e-05,1.4989056e-05,0.0026403596,0.99729556,3,0.0027081028,0.0027044415,True,0.02745384,Train
88674,3,-3.8830972,-4.496682,-2.1554492,4.164222,0.0003192262,0.00017283123,0.001796416,0.99771154,3,0.0022910794,0.0022884607,True,0.025549598,Train
88675,3,-3.3592243,-3.1705387,-3.2671497,4.043625,0.0006082886,0.0007346064,0.00066695584,0.99799013,3,0.0020118966,0.0020098686,True,0.024079293,Train
88676,1,-9.959191,10.968558,-14.032159,-6.05254,8.1506796e-10,1.0,1.3877987e-11,4.053504e-08,1,-0.0,0.0,True,1.0204982e-06,Train
88677,3,-3.295562,-4.3861,-1.0113887,2.9727283,0.0018562231,0.0006237574,0.018223597,0.9792964,3,0.020920914,0.020703614,True,0.15833765,Train
88678,0,6.1859884,-9.902996,-5.8581915,-8.742721,0.9999937,1.0295315e-07,5.878633e-06,3.2850448e-07,0,6.3180723e-06,6.3180923e-06,True,0.00012072759,Train
88679,3,-4.8836174,-2.2582598,-2.7034988,3.1518822,0.00032130184,0.0044370214,0.0028426715,0.99239904,3,0.0076300143,0.007600963,True,0.07337786,Train
88680,1,-5.7841773,11.965093,-16.162504,-11.660749,1.9569972e-08,1.0,6.0861055e-13,5.4881596e-11,1,-0.0,0.0,True,5.0301935e-07,Train
88681,0,10.249909,-17.313368,-5.9428897,-21.089733,0.9999999,1.0700901e-12,9.28019e-08,2.451131e-14,0,1.1920928e-07,1.1920929e-07,True,2.3399964e-06,Train
88682,3,-5.7942805,-5.9253983,-1.2709391,4.6492853,2.9055554e-05,2.5485022e-05,0.0026772646,0.9972682,3,0.0027355652,0.0027318,True,0.027639851,Train
88683,0,15.21171,-29.115637,-9.741225,-24.215675,1.0,5.6089024e-20,1.4557217e-11,7.531907e-18,0,-0.0,0.0,True,5.240526e-10,Train
88684,3,-5.5402417,-6.68022,-1.0132502,4.7316146,3.4481214e-05,1.1027986e-05,0.0031888194,0.9967656,3,0.0032396235,0.0032343864,True,0.031795472,Train
88685,2,0.50449806,-13.2942095,4.1700463,-12.930278,0.02495162,2.5374414e-08,0.97504836,3.651317e-08,2,0.025268234,0.024951637,True,0.16840672,Train
88686,3,-5.578983,-6.995219,-1.6887351,5.1131263,2.2697666e-05,5.507034e-06,0.0011104381,0.9988613,3,0.0011393492,0.0011386871,True,0.012986694,Train
88687,2,0.19674146,-10.934873,2.6527476,-7.8790293,0.07899842,1.156698e-06,0.92097586,2.456721e-05,2,0.08232148,0.079024136,True,0.39907327,Train
88688,0,3.7770574,-6.195729,-5.8768578,-5.3931704,0.99978524,4.664239e-05,6.416003e-05,0.00010407042,0,0.00021479207,0.00021475554,True,0.0032515419,Train
88689,3,-8.897832,-10.133367,-1.6884447,7.2398725,9.804517e-08,2.8499702e-08,0.00013256336,0.9998673,3,0.00013267114,0.00013267994,True,0.0019019536,Train
88690,3,-8.922634,-6.342196,-2.4473622,6.416829,2.1781761e-07,2.8758275e-06,0.00014134093,0.9998555,3,0.00014447123,0.00014448166,True,0.0020736428,Train
88691,3,-8.594979,-6.9890175,-2.0901086,6.4506187,2.9220942e-07,1.4559773e-06,0.00019530959,0.999803,3,0.00019703354,0.00019699335,True,0.0027255134,Train
88692,0,9.75116,-18.890917,-5.6545296,-20.409956,0.99999976,3.6383472e-13,2.0388913e-07,7.965147e-14,0,2.3841855e-07,2.3841858e-07,True,4.7895737e-06,Train
88693,0,10.728701,-19.245295,-8.932594,-15.317385,1.0,9.6041576e-14,2.8920653e-09,4.878978e-12,0,-0.0,0.0,True,8.2221646e-08,Train
88694,0,5.604607,-12.1736965,-2.512697,-13.751241,0.9997017,1.900428e-08,0.00029824293,3.92403e-09,0,0.00029833635,0.00029832125,True,0.003923624,Train
88695,1,-8.278698,9.644505,-11.427536,-3.801824,1.6445664e-08,0.99999857,7.0555106e-10,1.446548e-06,1,1.4305105e-06,1.4305115e-06,True,3.0572006e-05,Train
88696,3,-8.780862,-6.4672065,-1.8535135,6.159527,3.245834e-07,3.2819642e-06,0.0003310056,0.9996654,3,0.00033468366,0.00033462048,True,0.004376167,Train
88697,1,-8.291289,14.250418,-19.789045,-13.811731,1.6227866e-10,1.0,1.6475896e-15,6.497758e-13,1,-0.0,0.0,True,5.3038205e-09,Train
88698,3,-8.348265,-7.2565536,-2.5344238,6.656491,3.0441979e-07,9.069785e-07,0.0001019511,0.9998969,3,0.00010311072,0.000103116035,True,0.0015254072,Train
88699,3,-6.5174084,-8.464031,-1.605584,5.818604,4.3881037e-06,6.264254e-07,0.0005962863,0.9993987,3,0.0006014684,0.00060129166,True,0.0073454715,Train
88700,3,-5.046589,-5.1650405,-1.8988718,4.6633124,6.058713e-05,5.3819258e-05,0.0014106417,0.9984749,3,0.0015262633,0.001525104,True,0.017168576,Train
88701,3,-6.9589424,-7.33345,-1.936535,5.9498234,2.4753078e-06,1.70209e-06,0.000375693,0.9996201,3,0.000379967,0.00037992,True,0.0049013323,Train
88702,1,-3.8779788,6.1200852,-9.75336,-7.5229216,4.5485773e-05,0.99995315,1.2771146e-07,1.18822e-06,1,4.6848152e-05,4.684925e-05,True,0.0007499108,Train
88703,0,16.153603,-26.220726,-12.537905,-25.100826,1.0,3.954239e-19,3.462874e-13,1.2117951e-18,0,-0.0,0.0,True,1.4334004e-11,Train
88704,0,16.580902,-26.699724,-14.040268,-25.8131,1.0,1.5975838e-19,5.0279947e-14,3.877195e-19,0,-0.0,0.0,True,2.2212516e-12,Train
88705,3,-5.922879,-4.534936,-2.738811,5.2427425,1.4146629e-05,5.6679895e-05,0.0003415672,0.9995876,3,0.00041249825,0.00041240454,True,0.005555646,Train
88706,3,-6.983241,-5.99727,-2.3388119,5.3008704,4.622342e-06,1.2389782e-05,0.00048074182,0.9995022,3,0.00049793243,0.000497818,True,0.0063007693,Train
88707,1,-14.152965,17.94209,-20.35625,-7.479862,1.151582e-14,1.0,2.3293907e-17,9.107241e-12,1,-0.0,0.0,True,3.345528e-10,Train
88708,3,-4.5284758,-5.352574,-1.6988784,4.084777,0.00018107741,7.942602e-05,0.0030672054,0.9966723,3,0.0033332524,0.0033277273,True,0.03373334,Train
88709,3,-7.4255366,-6.49399,-0.8162426,5.122867,3.541192e-06,8.989072e-06,0.002627419,0.99736005,3,0.0026434262,0.0026399493,True,0.026541019,Train
88710,1,-6.469631,10.882433,-12.35208,-8.164786,2.9113492e-08,1.0,8.1167004e-11,5.3443907e-09,1,-0.0,0.0,True,8.784005e-07,Train
88711,3,-4.330681,-3.40793,-2.2872636,4.038321,0.00023134431,0.0005821089,0.0017852685,0.99740136,3,0.0026020498,0.0025986433,True,0.029092897,Train
88712,3,-4.6359816,-4.5592194,-2.4787393,4.5931196,9.8038196e-05,0.00010586021,0.00084776164,0.9989484,3,0.0010521834,0.0010516047,True,0.012870399,Train
88713,3,-3.6543398,-3.8463964,-2.3579898,3.8088253,0.0005720377,0.00047207985,0.0020913298,0.9968645,3,0.0031404009,0.0031355023,True,0.0345097,Train
88714,3,-4.7219296,-4.9492106,-1.9405872,4.501445,9.853061e-05,7.8499055e-05,0.0015903505,0.9982326,3,0.0017689309,0.0017673969,True,0.019713998,Train
88715,3,-3.3540335,-2.3857021,-2.022344,2.6698878,0.0023774623,0.0062611573,0.009004483,0.9823569,3,0.017800577,0.017643094,True,0.15296492,Train
88716,0,0.41704825,-5.317454,1.8702639,-7.281728,0.18937488,0.0006121526,0.8099271,8.585911e-05,2,1.6640267,0.81062514,False,0.7086509,Train
88717,3,-6.9338975,-7.3480124,-1.2823771,5.512289,3.928269e-06,2.5962884e-06,0.0011184718,0.99887496,3,0.0011256556,0.0011250377,True,0.012706589,Train
88718,0,8.95016,-15.470478,-7.1116033,-14.579463,0.9999999,2.4788553e-11,1.0579486e-07,6.04247e-11,0,1.1920928e-07,1.1920929e-07,True,2.6264097e-06,Train
88719,1,-5.184698,5.5488133,-7.96572,-2.6565478,2.1795495e-05,0.9997037,1.3507773e-06,0.00027310406,1,0.00029631038,0.0002962947,True,0.0040243305,Train
88720,1,-3.225281,7.9502215,-15.222575,-11.906662,1.4013115e-05,0.99998593,8.6332906e-11,2.3782567e-09,1,1.4066597e-05,1.4066696e-05,True,0.00024621034,Train
88721,3,-7.181501,-3.3048468,-3.4403265,5.304196,3.7790332e-06,0.00018238538,0.0001592767,0.99965453,3,0.00034552804,0.00034546852,True,0.004841215,Train
88722,3,-5.0856657,-4.73117,-2.3997073,4.7341557,5.431281e-05,7.742077e-05,0.0007968915,0.99907136,3,0.00092904316,0.00092864037,True,0.011368642,Train
88723,3,-5.660625,-3.8790154,-2.0953271,4.419902,4.18133e-05,0.000248346,0.0014780982,0.9982318,3,0.0017697639,0.0017681718,True,0.020028224,Train
88724,3,-7.284565,-1.104739,-3.5593102,2.419558,5.9135185e-05,0.028556837,0.0024530322,0.96893096,3,0.031561915,0.03106904,True,0.21271797,Train
88725,3,-4.3035245,-4.294298,-1.8589569,4.088458,0.00022598398,0.00022807873,0.0026045945,0.99694127,3,0.0030633926,0.0030587316,True,0.03226205,Train
88726,3,-4.839127,-3.3781154,-2.153343,4.0156255,0.00014229622,0.0006133421,0.0020874431,0.997157,3,0.0028470717,0.0028430223,True,0.031045835,Train
88727,0,4.7933784,-5.48871,-8.52149,-6.499682,0.9999516,3.423929e-05,1.6496997e-06,1.2458484e-05,0,4.83978e-05,4.839897e-05,True,0.0008123122,Train
88728,0,5.086037,-5.3183317,-7.2556305,-9.381712,0.99996483,3.0298737e-05,4.365829e-06,5.208604e-07,0,3.5166122e-05,3.516674e-05,True,0.0005941363,Train
88729,3,-2.9256163,-5.4210873,-3.0977554,4.0730844,0.00091146614,7.515735e-05,0.0007673287,0.9982461,3,0.0017554839,0.0017539263,True,0.020703385,Train
88730,3,-4.8340073,-3.689904,-1.2661341,3.2673666,0.00029952874,0.0009404077,0.0106156375,0.9881444,3,0.011926415,0.011855602,True,0.09957728,Train
88731,3,-6.8879557,-7.6437654,-1.9112246,5.958405,2.6346845e-06,1.2373274e-06,0.00038202832,0.9996141,3,0.0003859252,0.00038588047,True,0.004967275,Train
88732,2,-2.434975,-11.8001585,4.379451,-9.388805,0.0010966186,9.393078e-08,0.9989022,1.0472377e-06,2,0.001098387,0.0010977983,True,0.0123886615,Train
88733,0,8.036453,-5.8910074,-10.778832,-10.933131,0.99999905,8.9408803e-07,6.7394628e-09,5.7758154e-09,0,9.5367386e-07,9.536743e-07,True,1.9595862e-05,Train
88734,3,-7.4015894,-6.10334,-2.0782185,5.6580534,2.1285077e-06,7.796465e-06,0.0004365016,0.9995535,3,0.00044657747,0.0004464984,True,0.005688444,Train
88735,3,-6.5409603,-6.669922,-1.312689,5.2258453,7.746529e-06,6.8092586e-06,0.0014444968,0.998541,3,0.0014600818,0.0014590025,True,0.015980897,Train
88736,3,-7.1363153,-6.901772,-1.340942,5.562644,3.0512172e-06,3.8577473e-06,0.0010031638,0.9989899,3,0.0010106224,0.0010101199,True,0.011574498,Train
88737,0,7.133115,-9.49236,-11.150899,-8.154539,0.99999964,6.0207114e-08,1.1464459e-08,2.2943311e-07,0,3.576278e-07,3.5762787e-07,True,7.2367106e-06,Train
88738,2,0.1564437,-7.2928457,2.4237628,-7.4239306,0.093856364,5.461082e-05,0.9060412,4.7901493e-05,2,0.098670475,0.093958795,True,0.45080656,Train
88739,3,-5.146111,-3.0887144,-2.3044534,3.7549028,0.00013577026,0.0010624798,0.002327668,0.9964741,3,0.003532125,0.0035259128,True,0.03767744,Train
88740,0,9.688707,-19.563984,-4.384019,-19.518274,0.9999993,1.9756832e-13,7.7320084e-07,2.0680866e-13,0,7.152555e-07,7.1525574e-07,True,1.6729942e-05,Train
88741,0,14.592398,-22.07478,-14.829223,-18.679998,1.0,1.1902772e-16,1.6686031e-13,3.5479866e-15,0,-0.0,0.0,True,7.259231e-12,Train
88742,3,-7.4994183,-6.003644,-1.8292285,5.6776204,1.8925267e-06,8.4459425e-06,0.0005490021,0.9994406,3,0.00055953104,0.0005593896,True,0.006931226,Train
88743,3,-6.4742746,-4.256855,-2.3746762,4.8524184,1.2036804e-05,0.00011054113,0.0007260123,0.99915135,3,0.0008490057,0.00084865093,True,0.010443956,Train
88744,0,13.020615,-18.495937,-11.327031,-21.682041,1.0,2.0536924e-14,2.6665652e-11,8.488444e-16,0,-0.0,0.0,True,9.376401e-10,Train
88745,3,-4.9539337,-4.553226,-2.3683255,4.549789,7.4486095e-05,0.00011119891,0.000988532,0.9988257,3,0.0011749514,0.0011742711,True,0.014042934,Train
88746,3,-5.236647,-3.6721144,-2.6255734,4.5567036,5.57612e-05,0.00026656297,0.0007591139,0.99891853,3,0.0010820731,0.0010814667,True,0.013379272,Train
88747,3,-5.5434885,-3.9228642,-2.1988206,4.179214,5.9784677e-05,0.00030228583,0.0016949641,0.997943,3,0.0020591263,0.002057016,True,0.022938976,Train
88748,3,-8.030935,-5.4401298,-2.3162925,5.605093,1.196143e-06,1.5957155e-05,0.00036276123,0.9996201,3,0.000379967,0.00037992,True,0.0049717072,Train
88749,3,-6.860881,-6.249766,-2.25214,5.6984863,3.5105793e-06,6.4681913e-06,0.00035231365,0.9996377,3,0.00036233058,0.00036227703,True,0.0047390093,Train
88750,3,-8.816616,-7.191515,-2.0256824,6.579971,2.0571551e-07,1.0448151e-06,0.0001830341,0.99981576,3,0.00018428058,0.00018423796,True,0.002563581,Train
88751,0,5.637821,-6.3229256,-7.0394025,-9.088146,0.9999901,6.3901257e-06,3.121387e-06,4.0233638e-07,0,9.894322e-06,9.894371e-06,True,0.00019017664,Train
88752,0,3.0907958,-7.940602,-0.5738575,-7.8168054,0.9749937,1.5780714e-05,0.024972562,1.7860382e-05,0,0.025324257,0.025006294,True,0.16909668,Train
88753,3,-5.60175,-2.718189,-2.535273,3.7606726,8.559513e-05,0.0015302548,0.001837398,0.9965468,3,0.0034591858,0.003453195,True,0.037139323,Train
88754,3,-5.5910335,-2.930238,-2.5756783,4.124594,6.020354e-05,0.00086137187,0.0012279314,0.99785054,3,0.0021517952,0.0021494627,True,0.024584966,Train
88755,2,-0.2504657,-12.208493,3.6447988,-10.17299,0.019932585,1.2771973e-07,0.9800663,9.778357e-07,2,0.020135054,0.0199337,True,0.14108579,Train
88756,1,-7.3259478,5.4150524,-10.257604,-5.131483,2.9284727e-06,0.9999707,1.5611306e-07,2.6283615e-05,1,2.9325056e-05,2.9325485e-05,True,0.0004995842,Train
88757,3,-9.05355,-7.351935,-2.1927767,6.692409,1.45063e-07,7.953502e-07,0.00013840524,0.99986064,3,0.00013934595,0.00013935566,True,0.0019946354,Train
88758,0,10.622701,-17.831089,-7.2172923,-19.176537,1.0,4.392144e-13,1.7872681e-08,1.1438158e-13,0,-0.0,0.0,True,4.600241e-07,Train
88759,0,1.3831419,-0.20638768,-4.6202126,-3.33394,0.8227519,0.16785914,0.0020325682,0.007356415,0,0.19510059,0.17724812,True,0.7340731,Train
88760,3,-10.407395,-9.45936,-1.297376,7.3119903,2.0159955e-08,5.2025424e-08,0.00018235615,0.99981755,3,0.00018249277,0.00018244982,True,0.002530007,Train
88761,3,-4.3744683,-4.3966227,-1.6793432,3.9711,0.00023650377,0.00023132192,0.0035020008,0.99603015,3,0.0039777216,0.003969848,True,0.039926585,Train
88762,3,-4.2038617,-2.6278167,-2.7481039,3.537147,0.00043272888,0.002092587,0.0018554258,0.99561924,3,0.004390363,0.0043807626,True,0.046602923,Train
88763,3,-9.501676,-4.7817187,-3.0923781,6.493455,1.13075274e-07,1.2682915e-05,6.868951e-05,0.99991846,3,8.153583e-05,8.1539154e-05,True,0.0012764096,Train
88764,0,11.477538,-16.707348,-11.42716,-18.056866,1.0,5.7472375e-13,1.1287982e-10,1.4906338e-13,0,-0.0,0.0,True,3.7597774e-09,Train
88765,3,-5.999002,-4.681339,-2.9943213,5.100663,1.5111701e-05,5.6437428e-05,0.00030495066,0.99962354,3,0.00037651125,0.00037646294,True,0.0051430785,Train
88766,1,1.2721184,5.8671083,-13.126176,-14.749791,0.010001289,0.98999876,5.5841376e-09,1.1011057e-09,1,0.010051585,0.010001242,True,0.0808018,Train
88767,0,5.693165,-6.3666606,-7.849102,-7.401041,0.9999908,5.7873553e-06,1.3142085e-06,2.0570965e-06,0,9.1790735e-06,9.179115e-06,True,0.00017847156,Train
88768,0,1.5236511,-7.221902,0.10714894,-6.1382847,0.8043819,0.00012803152,0.19511165,0.00037837797,0,0.21768108,0.1956181,True,0.7185718,Train
88769,3,-5.5901604,-4.476941,-1.5314779,4.3659525,4.7297788e-05,0.0001439812,0.0027384465,0.9970702,3,0.0029340812,0.0029298067,True,0.030048395,Train
88770,3,-9.194185,-9.650711,-0.99407977,6.6615214,1.299416e-07,8.231549e-08,0.00047316114,0.9995266,3,0.0004735064,0.0004733801,True,0.0059139356,Train
88771,3,-6.3103123,-5.6525683,-2.401944,5.393264,8.260611e-06,1.5946558e-05,0.00041152374,0.99956423,3,0.00043585338,0.00043576956,True,0.005650373,Train
88772,3,-10.129051,-7.374906,-2.1062155,7.139844,3.163533e-08,4.9691516e-07,9.648177e-05,0.99990296,3,9.7031654e-05,9.703636e-05,True,0.0014381883,Train
88773,0,15.852824,-24.376886,-13.107274,-25.932755,1.0,3.3764404e-18,2.6472146e-13,7.1244823e-19,0,-0.0,0.0,True,1.1060458e-11,Train
88774,0,0.34118915,-0.41051528,-4.136499,-5.776086,0.6733434,0.31752324,0.007648945,0.001484355,0,0.3954998,0.32665658,True,0.9774448,Train
88775,2,-0.12126279,-10.8385315,3.2067046,-8.928716,0.0346239,7.6722915e-07,0.9653701,5.1802176e-06,2,0.035243683,0.03462988,True,0.21718982,Train
88776,3,-9.679725,-7.7593913,-1.8558887,6.9204493,6.174031e-08,4.2126868e-07,0.00015431842,0.99984515,3,0.00015484088,0.00015485287,True,0.0021876523,Train
88777,3,-9.317171,-7.792932,-1.9681168,6.8571534,9.4518384e-08,4.3399496e-07,0.00014695014,0.99985254,3,0.00014745102,0.00014746189,True,0.0020951312,Train
88778,3,-8.100849,-7.901142,-1.6711539,5.952336,7.880731e-07,9.622728e-07,0.0004885932,0.9995097,3,0.00049042597,0.0004903078,True,0.006116478,Train
88779,3,-3.746417,-4.330523,-3.1735415,4.271491,0.00032914733,0.00018353383,0.0005836964,0.99890363,3,0.0010969581,0.0010963678,True,0.013937071,Train
88780,0,5.4463344,-7.227237,-4.255681,-10.05011,0.9999355,3.132635e-06,6.115619e-05,1.8618795e-07,0,6.4490145e-05,6.4492226e-05,True,0.0010104917,Train
88781,0,10.713791,-12.772403,-15.25249,-7.931829,1.0,6.310667e-11,5.284295e-12,7.985644e-09,0,-0.0,0.0,True,2.171496e-07,Train
88782,3,-6.389017,-5.8396587,-2.2051275,4.975173,1.1594464e-05,2.008325e-05,0.0007608355,0.99920756,3,0.0007927851,0.00079244375,True,0.009528802,Train
88783,3,-7.3198137,-5.481539,-2.0510168,5.574229,2.511704e-06,1.5787798e-05,0.00048772845,0.99949396,3,0.00050615374,0.00050604343,True,0.006394245,Train
88784,2,0.9122943,-10.747765,3.329276,-11.525606,0.081886806,7.068295e-07,0.91811216,3.2471502e-07,2,0.085435726,0.08188784,True,0.40881556,Train
88785,3,-8.65353,-6.5210886,-2.6999676,6.687482,2.1749328e-07,1.834651e-06,8.376167e-05,0.99991417,3,8.582701e-05,8.583069e-05,True,0.0012980107,Train
88786,0,6.3435225,-10.179686,-7.359641,-7.2168984,0.9999975,6.6689985e-08,1.1188987e-06,1.290574e-06,0,2.503392e-06,2.503395e-06,True,5.2569656e-05,Train
88787,2,-1.2457137,-10.269356,3.026539,-7.6341853,0.013758042,1.6582075e-06,0.98621714,2.3124838e-05,2,0.013878744,0.013782859,True,0.10520864,Train
88788,0,1.8348742,-4.6118474,-2.9378772,-5.450096,0.9893853,0.0015688805,0.00836731,0.0006784894,0,0.0106714545,0.010614693,True,0.094732225,Train
88789,1,-11.553493,14.253442,-16.560999,-9.057527,6.197133e-12,1.0,4.1443652e-14,7.519259e-11,1,-0.0,0.0,True,2.7613443e-09,Train
88790,0,12.211829,-21.955198,-8.93248,-20.806692,1.0,1.4502702e-15,6.5636113e-10,4.573396e-15,0,-0.0,0.0,True,2.0022448e-08,Train
88791,0,4.0008297,-8.994122,-5.088752,-6.8963466,0.99986637,2.2714667e-06,0.000112820206,1.8507946e-05,0,0.00013362468,0.00013363361,True,0.0020058264,Train
88792,2,-2.4248738,-6.5512853,1.2732044,-4.1400776,0.02405829,0.00038831754,0.9712246,0.004328737,2,0.029197494,0.028775394,True,0.20866849,Train
88793,0,3.7799923,-9.201092,-0.20924774,-9.456956,0.9818188,2.261613e-06,0.018177174,1.7510473e-06,0,0.018348483,0.018181205,True,0.13116133,Train
88794,3,-7.493763,-3.5334675,-3.659378,4.704197,5.038196e-06,0.00026436843,0.00023309194,0.99949753,3,0.00050257926,0.00050246716,True,0.006768129,Train
88795,0,6.9570413,-9.198311,-5.0042305,-14.78371,0.99999344,9.634231e-08,6.386796e-06,3.6150047e-10,0,6.5564896e-06,6.556511e-06,True,0.00012184343,Train
88796,3,-5.475358,-3.1478524,-2.3914237,4.2251425,6.112891e-05,0.0006267141,0.0013353105,0.99797684,3,0.002025221,0.0020231605,True,0.023190055,Train
88797,3,-7.248545,-6.6958547,-1.8261017,5.2064114,3.8948747e-06,6.768991e-06,0.0008819227,0.9991074,3,0.00089295564,0.00089257956,True,0.010422301,Train
88798,1,-10.3595915,19.214449,-24.863693,-19.831398,1.4327085e-13,1.0,7.196261e-20,1.1030748e-17,1,-0.0,0.0,True,6.1134656e-12,Train
88799,0,5.491213,-11.379467,-2.4354618,-10.969891,0.99963903,4.709774e-08,0.00036085446,7.093765e-08,0,0.00036101977,0.00036096573,True,0.0046503386,Train
88800,3,-8.022175,-6.52042,-1.871224,5.937399,8.6547743e-07,3.885613e-06,0.00040605024,0.99958926,3,0.00041083002,0.0004107356,True,0.0052544684,Train
88801,3,-6.890493,-6.7195845,-1.4059056,5.3776064,4.693928e-06,5.5687897e-06,0.0011309988,0.9988587,3,0.0011419688,0.0011413097,True,0.012896251,Train
88802,3,-6.3406367,-6.6343856,-2.0130155,5.5317836,6.9765138e-06,5.2007376e-06,0.00052856765,0.9994592,3,0.00054094463,0.00054079294,True,0.00674448,Train
88803,0,3.901579,-3.170555,-6.26184,-5.6552806,0.9990433,0.00084760896,3.8518345e-05,7.064684e-05,0,0.00095715,0.00095671415,True,0.011568013,Train
88804,0,12.963614,-22.919445,-7.7921257,-23.588718,1.0,2.607263e-16,9.680464e-10,1.3351287e-16,0,-0.0,0.0,True,2.8987401e-08,Train
88805,1,-6.6123805,10.628772,-13.98522,-8.450846,3.2528416e-08,1.0,2.0430529e-11,5.1740168e-09,1,-0.0,0.0,True,9.522487e-07,Train
88806,3,-7.211403,-4.4034863,-2.7658505,5.3548236,3.486593e-06,5.77915e-05,0.0002972216,0.99964154,3,0.00035851728,0.00035846233,True,0.004876204,Train
88807,0,7.2757816,-6.8555913,-9.6010895,-10.867364,0.9999993,7.2915964e-07,4.6823914e-08,1.31987035e-08,0,7.152555e-07,7.1525574e-07,True,1.7383018e-05,Train
88808,3,-8.701943,-7.094483,-1.8688003,6.3797693,2.81826e-07,1.4063455e-06,0.00026156366,0.9997367,3,0.00026329866,0.00026327372,True,0.0035259963,Train
88809,3,-6.6397085,-6.8691654,-1.5396731,5.3359737,6.288892e-06,4.9994505e-06,0.0010315529,0.99895716,3,0.0010433713,0.0010428429,True,0.011934425,Train
88810,3,-5.0410857,-5.0000086,-1.995778,4.5919104,6.543159e-05,6.817526e-05,0.001375142,0.9984913,3,0.0015098373,0.0015087128,True,0.017100397,Train
88811,3,-3.9166853,-3.0383523,-3.6382675,4.244418,0.0002851622,0.00068635243,0.00037671006,0.9986518,3,0.0013491347,0.0013481975,True,0.01679929,Train
88812,2,0.3878574,-4.289646,1.1820785,-4.892999,0.30987507,0.0028825223,0.6856657,0.0015766663,2,0.37736505,0.31433427,True,0.9360567,Train
88813,1,-4.490149,8.730364,-13.308232,-8.476554,1.8130244e-06,0.9999982,2.6838493e-10,3.3661248e-08,1,1.7881378e-06,1.7881393e-06,True,3.800401e-05,Train
88814,0,12.283012,-22.188566,-8.7785425,-18.212038,1.0,1.069505e-15,7.1298983e-10,5.7038474e-14,0,-0.0,0.0,True,2.1667043e-08,Train
88815,0,3.9033566,-4.2715864,-4.882381,-7.3391843,0.99955255,0.0002814965,0.00015282983,1.30988265e-05,0,0.00044753074,0.00044745207,True,0.0061152335,Train
88816,0,8.029004,-8.820347,-10.155457,-11.167824,1.0,4.8130488e-08,1.2664542e-08,4.6017603e-09,0,-0.0,0.0,True,1.6296748e-06,Train
88817,0,12.4795065,-22.512012,-9.826968,-17.143593,1.0,6.358812e-16,2.0531521e-10,1.3641151e-13,0,-0.0,0.0,True,6.613201e-09,Train
88818,0,14.935652,-26.911186,-10.617665,-23.34425,1.0,6.701135e-19,7.986105e-12,2.3727438e-17,0,-0.0,0.0,True,2.9441424e-10,Train
88819,3,-8.714219,-7.643208,-1.6674273,6.4130607,2.6925963e-07,7.857877e-07,0.0003094238,0.9996896,3,0.000310492,0.000310421,True,0.0040768874,Train
88820,2,-4.7268434,-5.713038,1.7080286,-0.2932069,0.0014108098,0.0005262227,0.87922037,0.11884262,2,0.12871972,0.12077963,True,0.54755366,Train
