,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
80726,0.00016408513,0.00061684626,0.0029523869,0.9962667,3,3,0.0048360894,0.0037332773,0.0037402634,True,Train,Train
80727,3.298223e-05,0.000118156684,0.0014868125,0.99836195,3,3,0.002536173,0.0016380548,0.0016393978,True,Train,Train
80728,0.77682316,0.22148888,0.0012137734,0.00047417692,1,0,0.22020179,0.7785111,1.5073829,False,Train,Train
80729,3.9350372e-05,0.0005832046,0.0012862458,0.9980912,3,3,0.0020852722,0.0019087791,0.0019106033,True,Train,Train
80730,0.9990681,0.00027564424,0.0006295206,2.6717698e-05,0,0,0.0016090231,0.0009319186,0.0009323531,True,Train,Train
80731,0.0004647309,0.99944913,8.888973e-06,7.723611e-05,1,1,0.0014623709,0.0005508661,0.0005510179,True,Train,Train
80732,0.9999956,3.5647963e-07,3.5316982e-06,4.7722375e-07,0,0,9.551343e-06,4.4107437e-06,4.4107537e-06,True,Train,Train
80733,8.250138e-05,0.0002864403,0.0027742416,0.9968568,3,3,0.0043586646,0.0031431913,0.0031481415,True,Train,Train
80734,4.643662e-06,2.7163846e-05,0.00037032308,0.99959785,3,3,0.00073243276,0.00040215254,0.00040223345,True,Train,Train
80735,0.008536224,0.013020289,0.08135396,0.8970896,3,3,0.06981983,0.1029104,0.10859953,True,Train,Train
80736,0.99998873,1.9102684e-13,1.2647737e-09,1.1317208e-05,0,0,3.5774727e-05,1.1265278e-05,1.12653415e-05,True,Train,Train
80737,0.9995869,2.9144405e-05,0.00035956322,2.4525734e-05,0,0,0.00050764583,0.0004131198,0.00041320513,True,Train,Train
80738,0.00016828447,0.0020377212,0.0037474826,0.9940465,3,3,0.0031498666,0.0059534907,0.0059712837,True,Train,Train
80739,0.99496824,0.0013099764,0.0030825217,0.00063922745,0,0,0.006976717,0.0050317645,0.0050444664,True,Train,Train
80740,0.00014525467,0.00021582407,0.004824418,0.9948145,3,3,0.0076675434,0.005185485,0.005198976,True,Train,Train
80741,0.00012564204,0.00040802298,0.0042489776,0.99521744,3,3,0.0064431666,0.0047825575,0.00479403,True,Train,Train
80742,0.9850899,9.7077085e-05,0.014713569,9.9460114e-05,0,0,0.021861518,0.014910102,0.015022375,True,Train,Train
80743,0.9995225,6.7663066e-05,0.0003955785,1.4283006e-05,0,0,0.0005734174,0.0004774928,0.00047760687,True,Train,Train
80744,0.0002943283,0.0041294666,0.0028582655,0.9927179,3,3,0.0045632888,0.0072820783,0.007308722,True,Train,Train
80745,0.0007276278,0.0019912939,0.014354792,0.98292625,3,3,0.015494911,0.01707375,0.017221188,True,Train,Train
80746,0.9996702,7.4221454e-05,0.00023758547,1.8007366e-05,0,0,0.00023997558,0.0003297925,0.00032984687,True,Train,Train
80747,0.99889946,0.00022439616,0.00083479704,4.1360596e-05,0,0,0.0018878063,0.0011005402,0.0011011462,True,Train,Train
80748,0.00017451945,0.0024940618,0.001814289,0.99551713,3,3,0.0037673563,0.0044828653,0.004492943,True,Train,Train
80749,0.00077461,0.010885424,0.015752703,0.9725873,3,3,0.0361303,0.027412713,0.02779545,True,Train,Train
80750,0.00288661,0.0017088201,0.096109785,0.89929473,3,3,0.1332595,0.100705266,0.10614445,True,Train,Train
80751,0.9714979,0.006938461,0.019253027,0.0023106053,0,0,0.02353622,0.028502107,0.028916178,True,Train,Train
80752,0.9976776,6.5020094e-18,4.448309e-16,0.002322353,0,0,0.007343922,0.0023223758,0.0023250766,True,Train,Train
80753,0.0012494983,0.009208466,0.011607894,0.9779342,3,3,0.018627344,0.022065818,0.02231291,True,Train,Train
80754,0.9362036,0.02622803,0.032563552,0.0050048637,0,0,0.048871577,0.0637964,0.065922305,True,Train,Train
80755,0.0017952643,0.003219957,0.015731107,0.97925365,3,3,0.019763818,0.02074635,0.02096458,True,Train,Train
80756,0.0019473819,0.0010391942,0.054582823,0.9424306,3,3,0.10573415,0.057569385,0.059292976,True,Train,Train
80757,0.030608302,0.00016136175,0.9671424,0.0020879149,2,2,0.026545348,0.032857597,0.033409532,True,Train,Train
80758,9.068384e-05,0.0010363947,0.0016228214,0.9972501,3,3,0.0018023234,0.00274992,0.002753708,True,Train,Train
80759,0.9998617,1.6295795e-05,0.000114201845,7.761139e-06,0,0,0.00015715807,0.00013828278,0.00013829234,True,Train,Train
80760,0.8381071,0.020200897,0.13376614,0.007925762,0,0,0.1537775,0.16189289,0.17660938,True,Train,Train
80761,4.0673593e-05,0.00038383142,0.0014836809,0.9980918,3,3,0.0025101947,0.0019081831,0.001910006,True,Train,Train
80762,0.14422287,0.84246236,0.009170214,0.004144597,1,1,0.29246134,0.15753764,0.17142631,True,Train,Train
80763,0.9999868,1.0029752e-07,1.0487558e-06,1.2035244e-05,0,0,3.6201698e-05,1.31726265e-05,1.3172713e-05,True,Train,Train
80764,0.9999844,4.7460176e-07,1.3987294e-05,1.2140005e-06,0,0,2.7837812e-05,1.5616417e-05,1.561654e-05,True,Train,Train
80765,4.2929063e-05,0.00026586297,0.0018661425,0.997825,3,3,0.0020294143,0.0021749735,0.002177342,True,Train,Train
80766,0.06431641,0.00024622006,0.9340657,0.0013716978,2,2,0.023357596,0.0659343,0.0682085,True,Train,Train
80767,0.95990735,0.00025549327,0.039391555,0.00044560625,0,0,0.040490378,0.040092647,0.040918503,True,Train,Train
80768,6.7974374e-06,0.9997932,1.0884834e-06,0.00019895479,1,1,0.0006076126,0.00020682812,0.00020684951,True,Train,Train
80769,0.70414174,0.002863363,0.28916675,0.0038281498,0,0,0.14777015,0.29585826,0.3507756,True,Train,Train
80770,0.9903356,0.00017056502,0.009333328,0.00016061855,0,0,0.011081704,0.009664416,0.00971142,True,Train,Train
80771,0.016937753,1.7219212e-05,0.9828373,0.00020778544,2,2,0.03008274,0.01716268,0.017311668,True,Train,Train
80772,0.9819945,0.0028656516,0.014156061,0.0009838574,0,0,0.014979482,0.01800549,0.018169561,True,Train,Train
80773,0.00074530893,0.0017246952,0.026841242,0.9706887,3,3,0.0330128,0.0293113,0.029749457,True,Train,Train
80774,0.00011093395,0.00044227694,0.0028194045,0.99662745,3,3,0.0032706924,0.00337255,0.00337825,True,Train,Train
80775,0.04844703,0.0021741246,0.9138915,0.035487346,2,2,0.059241626,0.086108506,0.09004343,True,Train,Train
80776,0.27233952,0.0045552924,0.7126912,0.010413942,0,2,0.1881342,0.7276605,1.3007058,False,Train,Train
80777,0.53864163,0.027213994,0.37140268,0.06274169,0,0,0.27782735,0.46135837,0.6187048,True,Train,Train
80778,0.002868312,0.99548566,0.00013838912,0.0015075508,1,1,0.0053018727,0.0045143366,0.004524557,True,Train,Train
80779,0.9842831,0.015466656,0.00020779292,4.2552878e-05,0,0,0.019357855,0.01571691,0.01584173,True,Train,Train
80780,0.002088582,0.0100494865,0.022765439,0.96509635,3,3,0.02420767,0.034903646,0.035527334,True,Train,Train
80781,0.06332922,3.3621847e-05,0.9364425,0.00019469093,2,2,0.0788403,0.063557506,0.06566717,True,Train,Train
80782,0.000121905956,0.00023514153,0.0056799324,0.99396306,3,3,0.0077242553,0.0060369372,0.006055233,True,Train,Train
80783,0.005405632,0.028198916,0.022600936,0.9437944,3,3,0.02766027,0.05620557,0.0578469,True,Train,Train
80784,0.9991352,0.0006866056,0.00016019882,1.7966164e-05,0,0,0.0019027708,0.0008648038,0.000865178,True,Train,Train
80785,6.505408e-05,0.00013454712,0.0034322485,0.9963681,3,3,0.0039671757,0.0036318898,0.003638501,True,Train,Train
80786,0.9999938,1.14553266e-07,5.404307e-06,6.813839e-07,0,0,1.4424598e-05,6.198883e-06,6.198902e-06,True,Train,Train
80787,4.6265628e-05,0.00012638638,0.0011983495,0.998629,3,3,0.0011556875,0.001371026,0.0013719667,True,Train,Train
80788,0.97677356,0.0007513131,0.022167077,0.00030812758,0,0,0.03012353,0.02322644,0.023500426,True,Train,Train
80789,0.008512391,0.14583635,0.06741686,0.77823436,3,3,0.18929085,0.22176564,0.2507276,True,Train,Train
80790,6.8223926e-05,0.0004425159,0.0020610143,0.99742824,3,3,0.0021505994,0.0025717616,0.0025750743,True,Train,Train
80791,0.85191995,0.001257622,0.14553323,0.0012891993,0,0,0.14388113,0.14808005,0.16026272,True,Train,Train
80792,9.4034345e-05,0.0003732454,0.0042795567,0.9952531,3,3,0.0037176115,0.004746914,0.0047582164,True,Train,Train
80793,0.0017838214,0.0017075886,0.08348503,0.9130236,3,3,0.071511365,0.08697641,0.09099355,True,Train,Train
80794,0.99998903,1.1877731e-06,9.135625e-06,6.724661e-07,0,0,1.8549705e-05,1.0967255e-05,1.0967315e-05,True,Train,Train
80795,0.00021572062,0.00059285975,0.0047038537,0.9944876,3,3,0.0039668246,0.0055124164,0.005527666,True,Train,Train
80796,0.99999636,2.597826e-06,4.880652e-07,5.7627483e-07,0,0,9.69028e-06,3.6358833e-06,3.63589e-06,True,Train,Train
80797,0.0002191471,0.00021520615,0.014568733,0.9849969,3,3,0.02731286,0.015003085,0.015116771,True,Train,Train
80798,0.8381087,0.15658578,0.0044948915,0.0008106505,0,0,0.12675099,0.16189128,0.17660746,True,Train,Train
80799,2.8598883e-05,0.00044530668,0.00079951657,0.99872667,3,3,0.00063191477,0.001273334,0.0012741454,True,Train,Train
80800,0.03966362,0.00027926546,0.95781946,0.0022376163,0,2,0.035617832,0.9603364,3.227321,False,Train,Train
80801,0.48794183,0.076895796,0.39424333,0.040919032,0,0,0.14186816,0.51205814,0.7175591,True,Train,Train
80802,9.437975e-05,0.9977666,1.6741313e-05,0.0021223084,1,1,0.006535631,0.002233386,0.0022358838,True,Train,Train
80803,0.92430747,0.064949095,0.008972688,0.0017707087,0,0,0.09132374,0.075692534,0.078710504,True,Train,Train
80804,0.00047243628,0.00054972543,0.018143434,0.9808345,3,3,0.014587156,0.019165516,0.019351555,True,Train,Train
80805,0.0006738939,0.009070175,0.0068242373,0.9834317,3,3,0.009612085,0.016568303,0.016707093,True,Train,Train
80806,0.9289278,0.04508858,0.025039434,0.0009441514,0,0,0.04464108,0.07107222,0.073724285,True,Train,Train
80807,0.0005232311,0.00736491,0.0053163287,0.98679554,3,3,0.010094945,0.013204455,0.013292409,True,Train,Train
80808,0.00033960232,0.0007308767,0.0116335945,0.9872959,3,3,0.009712881,0.012704074,0.012785461,True,Train,Train
80809,0.10351257,0.0005810499,0.8860301,0.009876286,2,2,0.050576296,0.11396992,0.12100438,True,Train,Train
80810,0.0011830645,0.97450304,0.00034992394,0.023963947,1,1,0.033019148,0.02549696,0.025827639,True,Train,Train
80811,0.0029920675,0.014680015,0.011138905,0.971189,3,3,0.030157652,0.028810978,0.029234163,True,Train,Train
80812,1.6679372e-05,8.682929e-05,0.0006754977,0.999221,3,3,0.0005556245,0.0007789731,0.00077927666,True,Train,Train
80813,3.3658773e-05,0.99995404,1.8715433e-06,1.049042e-05,1,1,7.165363e-05,4.595518e-05,4.5956232e-05,True,Train,Train
80814,0.00021172401,0.00081720465,0.005881404,0.99308956,3,3,0.007129289,0.0069104433,0.006934431,True,Train,Train
80815,0.99730176,0.00029190403,0.0020885833,0.0003177652,0,0,0.0034748462,0.0026982427,0.0027018895,True,Train,Train
80816,0.46589327,0.0017594384,0.525614,0.006733273,0,2,0.18509784,0.53410673,0.7637987,False,Train,Train
80817,0.83500814,0.15700717,0.0062066643,0.0017780351,0,0,0.2586354,0.16499186,0.18031381,True,Train,Train
80818,0.0002333879,0.0018136088,0.0039994954,0.9939536,3,3,0.0057817856,0.0060464144,0.006064768,True,Train,Train
80819,0.00014270176,0.00048039987,0.0045983717,0.9947785,3,3,0.005094392,0.005221486,0.005235166,True,Train,Train
80820,0.011312221,0.0011899513,0.6470328,0.3404651,3,2,0.25702408,0.65953493,1.0774426,False,Train,Train
80821,0.9996834,8.452962e-05,0.00022272285,9.318817e-06,0,0,0.00034401147,0.00031661987,0.00031667002,True,Train,Train
80822,0.0022948328,0.013455354,0.022889243,0.9613606,1,3,0.019856354,0.98654467,4.308378,False,Train,Train
80823,0.17615163,0.03863018,0.57484585,0.21037236,3,2,0.18728007,0.7896277,1.5588762,False,Train,Train
80824,0.0036941108,0.006155076,0.069810346,0.9203404,3,3,0.049231675,0.07965958,0.08301166,True,Train,Train
80825,2.1445401e-05,0.00017235074,0.00068630686,0.99911994,3,3,0.0006734313,0.0008800626,0.00088045007,True,Train,Train
80826,0.99963444,5.646214e-05,0.00030239444,6.6591883e-06,0,0,0.000413232,0.0003655553,0.0003656221,True,Train,Train
80827,0.37601537,0.13902423,0.00945965,0.47550073,0,3,0.4038149,0.62398463,0.9781253,False,Train,Train
80828,0.9978029,0.00010436714,0.0020466768,4.6100708e-05,0,0,0.003144122,0.0021970868,0.0021995038,True,Train,Train
80829,0.9954196,9.676204e-05,0.004435961,4.7658068e-05,0,0,0.0052566663,0.0045803785,0.0045909006,True,Train,Train
80830,0.9999679,1.228343e-06,2.9439816e-05,1.4588702e-06,0,0,8.310815e-05,3.2126904e-05,3.2127416e-05,True,Train,Train
80831,0.0005652555,0.0017589222,0.011790362,0.9858855,3,3,0.010316696,0.014114499,0.014215055,True,Train,Train
80832,0.0059819296,0.014026405,0.059704207,0.92028743,3,3,0.097220466,0.07971257,0.08306924,True,Train,Train
80833,0.000129837,0.0003640722,0.005477435,0.9940287,3,3,0.004015323,0.0059713125,0.005989212,True,Train,Train
80834,0.97575027,0.0024764552,0.020572683,0.0012006718,0,0,0.019640857,0.024249732,0.024548598,True,Train,Train
80835,0.9882208,0.011161401,0.0004929553,0.00012482854,0,0,0.02010556,0.011779189,0.011849114,True,Train,Train
80836,0.9958607,0.00044019386,0.0036025806,9.660394e-05,0,0,0.004879267,0.004139304,0.0041478947,True,Train,Train
80837,1.0,1.0070776e-11,7.098083e-10,1.8279115e-08,0,0,7.5394574e-08,0.0,-0.0,True,Train,Train
80838,0.00036181737,0.0004950106,0.007887861,0.9912553,3,3,0.0085268235,0.008744717,0.008783176,True,Train,Train
80839,8.386245e-05,0.00040929904,0.0028332232,0.9966737,3,3,0.0025354123,0.0033262968,0.0033318412,True,Train,Train
80840,0.9986869,7.350461e-05,0.0012071235,3.2408054e-05,0,0,0.0018949088,0.0013130903,0.0013139532,True,Train,Train
80841,0.0021397024,0.025741365,0.013109431,0.9590095,3,3,0.017792992,0.04099047,0.041854266,True,Train,Train
80842,0.57973236,0.00012244223,0.41988096,0.00026424637,0,0,0.23188283,0.42026764,0.5451887,True,Train,Train
80843,3.2913915e-05,0.9998247,1.8208539e-06,0.00014050437,1,1,0.0004140244,0.00017529726,0.00017531263,True,Train,Train
80844,0.00091269845,0.0024210666,0.015621749,0.9810445,3,3,0.013890923,0.018955529,0.019137487,True,Train,Train
80845,0.0025713902,0.0056341384,0.035281055,0.9565134,3,3,0.031021116,0.043486595,0.044460475,True,Train,Train
80846,7.4650285e-05,0.00020477136,0.0017218776,0.9979987,3,3,0.0017773,0.0020012856,0.002003291,True,Train,Train
80847,0.001098726,0.007608108,0.0072049173,0.9840881,3,3,0.010309521,0.015911877,0.01603983,True,Train,Train
80848,0.9188984,0.00020423,0.08071394,0.00018347744,0,0,0.15269952,0.0811016,0.08457971,True,Train,Train
80849,0.018453786,7.195719e-05,0.9807595,0.00071473466,2,2,0.032828983,0.019240499,0.019428005,True,Train,Train
80850,0.0010418575,0.98795414,0.0002631283,0.010740848,1,1,0.0138142565,0.01204586,0.012119,True,Train,Train
80851,1.0,3.6518138e-14,6.3161996e-11,9.621763e-12,0,0,0.0,0.0,-0.0,True,Train,Train
80852,5.9534283e-05,0.00022765624,0.0021077874,0.99760497,3,3,0.0024070153,0.0023950338,0.0023979065,True,Train,Train
80853,0.99930495,7.201885e-05,0.0006081082,1.4870439e-05,0,0,0.0009862474,0.00069504976,0.00069529144,True,Train,Train
80854,0.004524737,0.8358897,0.005520323,0.15406525,1,1,0.13290925,0.1641103,0.17925861,True,Train,Train
80855,0.0016235972,0.99267757,0.00036663277,0.005332167,1,1,0.0054754126,0.0073224306,0.0073493705,True,Train,Train
80856,4.5713354e-05,0.00015552923,0.0022498162,0.99754894,3,3,0.0027521164,0.0024510622,0.0024540713,True,Train,Train
80857,0.00017665663,0.00035078014,0.009656997,0.9898156,3,3,0.011561291,0.010184407,0.010236624,True,Train,Train
80858,0.022664139,0.9761696,0.00014067102,0.0010255751,1,1,0.06275661,0.023830414,0.02411895,True,Train,Train
80859,0.000106070554,0.0009099571,0.003545091,0.9954389,3,3,0.0048317984,0.004561126,0.0045715603,True,Train,Train
80860,0.0038368534,0.0021215335,0.22139835,0.7726432,2,3,0.32710147,0.77860165,1.5077918,False,Train,Train
80861,9.757157e-05,0.0006965642,0.0038054523,0.9954004,3,3,0.0035262003,0.004599571,0.004610182,True,Train,Train
80862,0.00011359459,0.00034359057,0.005851866,0.99369097,3,3,0.008457019,0.0063090324,0.0063290186,True,Train,Train
80863,0.9995781,0.00011106396,0.00029917795,1.1611477e-05,0,0,0.0005302888,0.00042188168,0.0004219707,True,Train,Train
80864,0.0005639364,0.000531099,0.022772301,0.9761327,3,3,0.022915462,0.02386731,0.02415675,True,Train,Train
80865,0.27782053,0.07374553,0.28586584,0.3625681,3,3,0.30387574,0.63743186,1.0145429,True,Train,Train
80866,0.9999355,2.2241284e-05,3.9368828e-05,2.7868668e-06,0,0,0.00012564976,6.4492226e-05,6.449431e-05,True,Train,Train
80867,4.3715914e-05,0.0001985005,0.0015441235,0.9982136,3,3,0.0017169853,0.0017864108,0.0017880083,True,Train,Train
80868,0.0012466443,0.004137835,0.018291047,0.97632444,3,3,0.03949682,0.023675561,0.02396033,True,Train,Train
80869,0.9007584,0.09791819,0.0011208442,0.00020249614,0,0,0.10876359,0.099241614,0.10451821,True,Train,Train
80870,0.9999941,8.820031e-07,4.3587906e-06,6.292389e-07,0,0,1.8292405e-05,5.90086e-06,5.900877e-06,True,Train,Train
80871,0.99176246,0.007629006,0.00055198633,5.6466833e-05,0,0,0.011864036,0.008237541,0.008271657,True,Train,Train
80872,0.005642206,0.9931117,8.227585e-05,0.0011637567,1,1,0.011719756,0.0068882704,0.006912104,True,Train,Train
80873,0.011047834,3.831513e-05,0.9883877,0.00052627106,2,2,0.022280175,0.011612296,0.011680245,True,Train,Train
80874,0.97409666,0.017657083,0.0069882697,0.0012579209,0,0,0.029269367,0.025903344,0.026244747,True,Train,Train
80875,0.69876564,0.020940807,0.26644707,0.0138465045,0,0,0.13223155,0.30123436,0.35843986,True,Train,Train
80876,0.014628609,0.009192405,0.28712934,0.6890496,3,3,0.22610453,0.3109504,0.37244204,True,Train,Train
80877,0.08506968,0.0003202852,0.91178465,0.0028253314,2,2,0.07362949,0.08821535,0.092351444,True,Train,Train
80878,0.0019993593,0.0010999035,0.041965574,0.9549352,3,3,0.042983986,0.045064807,0.046111804,True,Train,Train
80879,0.0006153005,0.9971229,0.00015903775,0.0021027632,1,1,0.0027229679,0.0028771162,0.002881263,True,Train,Train
80880,9.720247e-05,0.0003471375,0.0023731003,0.99718255,3,3,0.0022017246,0.002817452,0.0028214282,True,Train,Train
80881,0.0014686555,0.0015693248,0.054232646,0.94272935,3,3,0.06141168,0.057270646,0.05897604,True,Train,Train
80882,0.6059984,0.0014100743,0.38925067,0.003340908,0,0,0.21677922,0.3940016,0.5008779,True,Train,Train
80883,0.01511967,0.044113956,0.13066241,0.810104,3,3,0.1694796,0.18989599,0.21059263,True,Train,Train
80884,0.99260676,0.00012613671,0.006876667,0.00039048164,0,0,0.0069913766,0.007393241,0.0074207056,True,Train,Train
80885,0.99999917,7.834104e-08,7.5019636e-07,5.272338e-09,0,0,2.6388102e-06,8.34465e-07,8.3446537e-07,True,Train,Train
80886,0.99976844,8.8015455e-05,0.00013601487,7.622961e-06,0,0,0.0004463402,0.00023156404,0.00023159086,True,Train,Train
80887,0.0022790008,0.0021889391,0.05896356,0.93656844,3,3,0.045959134,0.06343156,0.065532684,True,Train,Train
80888,0.00094766903,0.9988877,1.491452e-05,0.00014962167,1,1,0.0011872293,0.0011122823,0.0011129014,True,Train,Train
80889,0.011715392,0.012547722,0.13862982,0.83710706,3,3,0.20279604,0.16289294,0.17780332,True,Train,Train
80890,0.86392796,0.039407752,0.08417337,0.012490928,0,0,0.14707051,0.13607204,0.1462659,True,Train,Train
80891,0.9964806,2.6876782e-05,0.0034312706,6.126608e-05,0,0,0.00611728,0.0035194159,0.0035256236,True,Train,Train
80892,5.2680418e-05,0.0005699288,0.0010712983,0.9983061,3,3,0.0011797779,0.0016939044,0.0016953407,True,Train,Train
80893,0.0011131075,0.0013796178,0.015227465,0.9822798,3,3,0.019431138,0.017720222,0.017879106,True,Train,Train
80894,3.7430633e-05,0.00066676957,0.0014077097,0.9978881,3,3,0.0014629596,0.0021119118,0.002114145,True,Train,Train
80895,8.811359e-05,0.00039376196,0.0027624085,0.9967556,3,3,0.0025250183,0.0032444,0.0032496746,True,Train,Train
80896,0.9911539,0.004675286,0.0037635595,0.00040722018,0,0,0.0096510155,0.008846104,0.008885464,True,Train,Train
80897,0.99986106,0.00013033017,8.056954e-06,5.774262e-07,0,0,0.00023164066,0.00013893843,0.00013894807,True,Train,Train
80898,0.00054227945,0.0012876387,0.01108429,0.9870858,3,3,0.017577093,0.012914181,0.012998294,True,Train,Train
80899,0.0007039004,0.999221,8.911398e-06,6.617039e-05,1,1,0.0010049915,0.0007789731,0.00077927666,True,Train,Train
80900,0.9974564,0.00012769966,0.0023943002,2.1716234e-05,0,0,0.0030935772,0.0025436282,0.0025468688,True,Train,Train
80901,0.0002078795,0.99969834,8.894087e-06,8.481861e-05,1,1,0.00026623998,0.0003016591,0.00030170463,True,Train,Train
80902,0.04982916,0.01984951,0.3908792,0.5394422,2,3,0.21759507,0.6091208,0.9393567,False,Train,Train
80903,0.016039105,0.18814734,0.007671407,0.7881422,3,3,0.25206223,0.2118578,0.23807676,True,Train,Train
80904,0.99969465,0.000102523154,0.00019987805,3.0377491e-06,0,0,0.00034350404,0.0003053546,0.00030540122,True,Train,Train
80905,0.0011321625,0.013898404,0.0042507625,0.9807185,3,3,0.026345205,0.019281507,0.019469818,True,Train,Train
80906,0.97163534,0.00076176156,0.027416388,0.00018641025,0,0,0.03586267,0.028364658,0.028774709,True,Train,Train
80907,0.001488426,0.002527751,0.032972917,0.9630109,3,3,0.06515784,0.036989093,0.037690543,True,Train,Train
80908,0.0022282314,0.0057202466,0.019045945,0.9730056,3,3,0.023268389,0.026994407,0.02736545,True,Train,Train
80909,0.0025109304,0.0030894629,0.02156958,0.9728301,3,3,0.026991442,0.027169883,0.02754581,True,Train,Train
80910,0.00036308213,0.0009610454,0.0076666614,0.99100924,3,3,0.0083521735,0.008990765,0.009031425,True,Train,Train
80911,0.99663603,0.0031245067,0.00021543124,2.4071513e-05,0,0,0.0038653228,0.003363967,0.0033696378,True,Train,Train
80912,0.30096713,0.6735569,0.017785728,0.007690265,1,1,0.19337985,0.32644308,0.3951828,True,Train,Train
80913,0.0008607915,0.003415117,0.010724729,0.9849993,3,3,0.01733096,0.015000701,0.01511435,True,Train,Train
80914,0.0027151224,0.0049087564,0.052893657,0.93948257,3,3,0.09045958,0.06051743,0.062426016,True,Train,Train
80915,0.00025701866,0.9996139,5.6020385e-06,0.00012346568,1,1,0.00055791,0.0003861189,0.00038619348,True,Train,Train
80916,0.0013578873,0.005293925,0.01586805,0.9774801,3,3,0.02647083,0.022519886,0.02277733,True,Train,Train
80917,0.0010073867,0.007806255,0.0050728503,0.98611355,3,3,0.018425079,0.013886452,0.01398377,True,Train,Train
80918,0.8858349,0.01114653,0.100896396,0.002122248,0,0,0.099007934,0.11416513,0.121224724,True,Train,Train
80919,0.0009882449,0.0025314547,0.006491168,0.98998916,3,3,0.00836276,0.0100108385,0.010061284,True,Train,Train
80920,0.02531821,0.00044020306,0.96754396,0.0066976706,2,2,0.027196843,0.03245604,0.03299442,True,Train,Train
80921,0.71444196,0.21015236,0.030367214,0.045038458,0,0,0.31586567,0.28555804,0.3362535,True,Train,Train
80922,0.04884913,0.00014555782,0.94992125,0.0010840954,2,2,0.08957858,0.05007875,0.05137619,True,Train,Train
80923,0.0025727544,0.0048160576,0.04925558,0.94335556,3,3,0.07568527,0.05664444,0.05831201,True,Train,Train
80924,8.2951854e-05,0.9998517,2.6280009e-06,6.2722385e-05,1,1,0.000151624,0.00014829636,0.00014830734,True,Train,Train
80925,9.3976516e-05,0.00022090945,0.0019200152,0.99776506,3,3,0.0026033428,0.0022349358,0.0022374368,True,Train,Train
80926,0.7863403,0.0038962644,0.20712507,0.0026384282,0,0,0.17282511,0.2136597,0.24036562,True,Train,Train
80927,0.0106456,2.6831618e-05,0.98884773,0.0004797975,2,2,0.018387748,0.011152267,0.01121492,True,Train,Train
80928,0.0010815671,0.001187329,0.020989092,0.97674197,3,3,0.03874946,0.02325803,0.023532765,True,Train,Train
80929,5.1348565e-05,0.00020597917,0.0018768248,0.9978658,3,3,0.002896978,0.002134204,0.0021364845,True,Train,Train
80930,0.006248683,0.010273926,0.07389918,0.9095782,3,3,0.05548931,0.090421796,0.0947743,True,Train,Train
80931,0.44562286,0.52801126,0.02001271,0.0063531375,0,1,0.30067617,0.55437714,0.80828226,False,Train,Train
80932,0.00058494636,0.0032396626,0.0063359262,0.98983943,3,3,0.010109838,0.010160565,0.010212536,True,Train,Train
80933,0.0021785297,0.9967826,0.00020670623,0.00083215523,1,1,0.0039832597,0.0032173991,0.0032225861,True,Train,Train
80934,0.12085165,0.0012776953,0.8712517,0.0066189663,0,2,0.1229512,0.87914836,2.1131916,False,Train,Train
80935,0.00031127437,0.0006239163,0.0069434815,0.9921214,3,3,0.010544079,0.007878602,0.007909802,True,Train,Train
80936,0.00023081312,0.0013623299,0.0048441193,0.9935628,3,3,0.01148048,0.0064371824,0.0064579905,True,Train,Train
80937,0.0740608,0.0022359502,0.90255845,0.02114481,2,2,0.058635633,0.097441554,0.10252182,True,Train,Train
80938,0.9770347,0.0005163575,0.022262024,0.00018696189,0,0,0.032394458,0.022965312,0.023233123,True,Train,Train
80939,0.99885577,0.00063851883,0.00044229277,6.342469e-05,0,0,0.0010874752,0.0011442304,0.0011448856,True,Train,Train
80940,0.0027192007,0.039568663,0.018618595,0.9390936,3,3,0.06152523,0.06090641,0.062840134,True,Train,Train
80941,0.0022806195,0.0047304668,0.022417665,0.9705712,3,3,0.039871316,0.02942878,0.029870493,True,Train,Train
80942,0.9966134,0.0033360615,4.5329645e-05,5.2268642e-06,0,0,0.01010671,0.0033866167,0.0033923641,True,Train,Train
80943,0.00028574376,0.0007252431,0.007082331,0.99190664,3,3,0.013426199,0.008093357,0.008126286,True,Train,Train
80944,0.00032603953,0.001747227,0.0065838546,0.99134284,3,3,0.017519996,0.008657157,0.008694848,True,Train,Train
80945,1.0,8.159323e-24,9.647851e-13,1.9036952e-18,0,0,0.0,0.0,-0.0,True,Train,Train
80946,0.0006700788,0.003743551,0.0064764423,0.98911,3,3,0.011283186,0.010890007,0.010949737,True,Train,Train
80947,0.0035160151,0.0064921505,0.018210996,0.9717808,3,3,0.01972198,0.028219223,0.02862504,True,Train,Train
80948,0.00016286733,0.0013420344,0.0036563762,0.9948387,3,3,0.009169847,0.0051612854,0.0051746513,True,Train,Train
80949,7.068079e-05,0.00032437345,0.0026745584,0.9969304,3,3,0.003714477,0.0030695796,0.0030743005,True,Train,Train
80950,0.9999911,2.434032e-06,6.383586e-06,1.2430077e-07,0,0,1.3462242e-05,8.881092e-06,8.881131e-06,True,Train,Train
80951,0.9998261,0.000110746114,6.2345076e-05,9.16496e-07,0,0,0.00034339156,0.00017392635,0.00017394149,True,Train,Train
