,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
3535,0.031471066,0.031471066,0.77970254,0.031471066,0.031471066,0.031471066,0.031471066,0.031471066,4,0.95596325,2,0.9685289,3.4586866,False,Test,Test-Raabin
3536,0.027355433,0.8056665,0.027355433,0.027355433,0.027355433,0.027355433,0.027355433,0.030200897,4,0.87047935,1,0.97264457,3.5988402,False,Test,Test-Raabin
3537,0.029668545,0.7846098,0.029668545,0.029668545,0.029668545,0.029668545,0.029668545,0.037378903,5,0.93935764,1,0.97033143,3.5176678,False,Test,Test-Raabin
3538,0.023504198,0.83545494,0.023504198,0.023504198,0.023504198,0.023504198,0.023504198,0.023519864,5,0.7673202,1,0.9764958,3.7505763,False,Test,Test-Raabin
3539,0.03516427,0.03516427,0.03516427,0.03516427,0.03516427,0.03516427,0.75307715,0.03593728,6,1.0394118,6,0.24692285,0.2835876,True,Test,Test-Raabin
3540,0.035590075,0.034241367,0.75896174,0.034241367,0.034241367,0.034241367,0.034241367,0.034241367,4,1.0212902,2,0.9657586,3.3743207,False,Test,Test-Raabin
3541,0.10134121,0.04169096,0.04169096,0.04169096,0.04169096,0.61229306,0.04169096,0.07791085,0,1.3935559,5,0.8986588,2.289262,False,Test,Test-Raabin
3542,0.23676735,0.054147866,0.43834552,0.054147866,0.054147866,0.054147866,0.054147866,0.054147866,6,1.6500127,2,0.94585216,2.9160366,False,Test,Test-Raabin
3543,0.07458486,0.703749,0.0332107,0.0332107,0.0332107,0.0332107,0.0332107,0.05561271,5,1.1669363,1,0.9667893,3.4048831,False,Test,Test-Raabin
3544,0.16621664,0.04483493,0.561402,0.04483493,0.04483493,0.04483493,0.04483493,0.048206702,4,1.4645624,2,0.9551651,3.1047678,False,Test,Test-Raabin
3545,0.12785654,0.048031773,0.4742362,0.054262232,0.048031773,0.048031773,0.15151797,0.048031773,6,1.6441007,2,0.848482,1.8870511,False,Test,Test-Raabin
3546,0.030706367,0.07086005,0.74490166,0.030706367,0.030706367,0.030706367,0.030706367,0.030706367,4,1.0487,2,0.96929365,3.4832852,False,Test,Test-Raabin
3547,0.07528796,0.26166207,0.065963924,0.04461645,0.04461645,0.044940308,0.04461645,0.41829643,4,1.645092,7,0.95538354,3.1096528,False,Test,Test-Raabin
3548,0.28738838,0.047751553,0.20688882,0.047751553,0.047751553,0.047751553,0.25230068,0.062415816,6,1.7859004,0,0.7476993,1.3771337,False,Test,Test-Raabin
3549,0.034245696,0.034245696,0.034245696,0.034245696,0.034245696,0.034245696,0.76028013,0.034245696,6,1.0172302,6,0.23971987,0.27406833,True,Test,Test-Raabin
3550,0.05033929,0.04018491,0.7085512,0.04018491,0.04018491,0.04018491,0.04018491,0.04018491,4,1.1695712,2,0.9598151,3.2142637,False,Test,Test-Raabin
3551,0.048740216,0.036783233,0.052913938,0.036783233,0.036783233,0.036783233,0.7036501,0.04756278,6,1.18089,6,0.29634988,0.35147405,True,Test,Test-Raabin
3552,0.07314107,0.5297528,0.048510704,0.04712956,0.04712956,0.04712956,0.04712956,0.16007718,6,1.5438315,1,0.9528704,3.0548549,False,Test,Test-Raabin
3553,0.024595896,0.8152432,0.024595896,0.024595896,0.024595896,0.024595896,0.024595896,0.037181374,1,0.8357206,1,0.18475682,0.20426881,True,Test,Test-Raabin
3554,0.081620194,0.056197904,0.6183631,0.047899768,0.047899768,0.047899768,0.047899768,0.052219678,4,1.3999047,2,0.9521002,3.0386448,False,Test,Test-Raabin
3555,0.5974135,0.036162525,0.036162525,0.036162525,0.036162525,0.036162525,0.18561134,0.036162525,6,1.3406426,0,0.81438863,1.6841004,False,Test,Test-Raabin
3556,0.03649461,0.3189725,0.46205986,0.03649461,0.03649461,0.03649461,0.03649461,0.03649461,4,1.4461246,2,0.9635054,3.3105907,False,Test,Test-Raabin
3557,0.05829229,0.041546118,0.5289126,0.041546118,0.041546118,0.054918513,0.1916921,0.041546118,6,1.5072072,2,0.8083079,1.6518649,False,Test,Test-Raabin
3558,0.25678903,0.06004407,0.11835605,0.20106678,0.06004407,0.06004407,0.09636008,0.14729586,6,1.9384397,0,0.9036399,2.3396633,False,Test,Test-Raabin
3559,0.025153263,0.81712,0.025153263,0.025153263,0.025153263,0.025153263,0.025153263,0.031960364,5,0.83088267,1,0.9748467,3.6827676,False,Test,Test-Raabin
3560,0.033551406,0.033551406,0.7651402,0.033551406,0.033551406,0.033551406,0.033551406,0.033551406,4,1.0020983,2,0.9664486,3.3946764,False,Test,Test-Raabin
3561,0.029239098,0.029239098,0.029239098,0.029239098,0.029239098,0.029239098,0.7953263,0.029239098,6,0.90509033,6,0.20467371,0.22900282,True,Test,Test-Raabin
3562,0.15488257,0.05068253,0.05068253,0.05068253,0.05068253,0.05068253,0.5410223,0.05068253,6,1.5280814,6,0.4589777,0.61429477,True,Test,Test-Raabin
3563,0.060063142,0.4985341,0.042144373,0.042144373,0.042144373,0.08068987,0.042144373,0.1921354,4,1.5698128,1,0.95785564,3.166654,False,Test,Test-Raabin
3564,0.02730549,0.02730549,0.02730549,0.02730549,0.02730549,0.02730549,0.8088616,0.02730549,6,0.8598076,6,0.19113839,0.21212743,True,Test,Test-Raabin
3565,0.13387951,0.045215257,0.5948289,0.045215257,0.045215257,0.045215257,0.045215257,0.045215257,6,1.418215,2,0.95478475,3.0963206,False,Test,Test-Raabin
3566,0.28089064,0.044128034,0.044128034,0.2609661,0.044128034,0.044128034,0.044128034,0.2375031,6,1.737216,0,0.95587194,3.12066,False,Test,Test-Raabin
3567,0.069139905,0.045228988,0.1187816,0.045228988,0.045228988,0.045228988,0.5859335,0.045228988,6,1.4511352,6,0.4140665,0.534549,True,Test,Test-Raabin
3568,0.05843018,0.62023664,0.040369447,0.040369447,0.08764491,0.040369447,0.040369447,0.07221052,4,1.3836379,1,0.91235507,2.4344616,False,Test,Test-Raabin
3569,0.055986106,0.5305853,0.040036727,0.040036727,0.048637938,0.040036727,0.040036727,0.20464377,6,1.4847198,1,0.95996326,3.217958,False,Test,Test-Raabin
3570,0.18613753,0.06588281,0.051593795,0.051593795,0.051593795,0.08243803,0.45916647,0.051593795,6,1.6670396,6,0.54083353,0.7783425,True,Test,Test-Raabin
3571,0.12932554,0.042740125,0.25496712,0.042740125,0.042740125,0.042740125,0.042740125,0.40200666,4,1.6530282,7,0.9572599,3.152617,False,Test,Test-Raabin
3572,0.35837534,0.04003971,0.04003971,0.04003971,0.04003971,0.04003971,0.4013864,0.04003971,6,1.5072122,6,0.5986136,0.9128307,True,Test,Test-Raabin
3573,0.12150276,0.41423762,0.048960652,0.048960652,0.048960652,0.048960652,0.048960652,0.21945633,6,1.6925153,1,0.9510394,3.0167384,False,Test,Test-Raabin
3574,0.027416728,0.027416728,0.8080829,0.027416728,0.027416728,0.027416728,0.027416728,0.027416728,4,0.8624443,2,0.9725833,3.596602,False,Test,Test-Raabin
3575,0.061254602,0.042688183,0.6330994,0.042688183,0.042688183,0.042688183,0.091798656,0.043094646,4,1.3537344,2,0.9573118,3.1538332,False,Test,Test-Raabin
3576,0.030838754,0.7840815,0.030838754,0.030838754,0.030838754,0.030838754,0.030838754,0.030885968,6,0.94185126,1,0.9691613,3.4789832,False,Test,Test-Raabin
3577,0.13260074,0.06008099,0.10514478,0.06008099,0.10795218,0.13766761,0.16858645,0.22788633,6,1.9930912,7,0.83141357,1.7803066,False,Test,Test-Raabin
3578,0.15980972,0.31626093,0.107113324,0.13242814,0.063089535,0.063089535,0.0688937,0.089315146,6,1.9128493,1,0.9311063,2.6751904,False,Test,Test-Raabin
3579,0.09692419,0.03721116,0.06763157,0.03721116,0.03721116,0.03721116,0.64938843,0.03721116,6,1.3010757,6,0.35061157,0.43172425,True,Test,Test-Raabin
3580,0.023770623,0.023770623,0.83360565,0.023770623,0.023770623,0.023770623,0.023770623,0.023770623,4,0.7739112,2,0.97622937,3.7393048,False,Test,Test-Raabin
3581,0.03159272,0.7490265,0.03159272,0.03159272,0.039256547,0.03159272,0.03159272,0.053753406,4,1.0464299,1,0.9607434,3.237637,False,Test,Test-Raabin
3582,0.056691825,0.31514624,0.048792824,0.048792824,0.048792824,0.048792824,0.38419783,0.048792824,6,1.6309543,6,0.61580217,0.9565977,True,Test,Test-Raabin
3583,0.25221154,0.04710502,0.07466448,0.04710502,0.04710502,0.04710502,0.04710502,0.43759882,6,1.6224263,7,0.952895,3.0553756,False,Test,Test-Raabin
3584,0.026112873,0.7391758,0.026112873,0.026112873,0.07246401,0.057795823,0.026112873,0.026112873,4,1.0543035,1,0.927536,2.6246653,False,Test,Test-Raabin
3585,0.01692001,0.01692001,0.01692001,0.01692001,0.01692001,0.01692001,0.8815599,0.01692001,6,0.5942791,6,0.11844009,0.12606232,True,Test,Test-Raabin
3586,0.028411362,0.7274723,0.028411362,0.028411362,0.1018665,0.028411362,0.028411362,0.028604383,4,1.0716642,1,0.8981335,2.2840922,False,Test,Test-Raabin
3587,0.019408595,0.8637421,0.019408595,0.019408595,0.019408595,0.019408595,0.019408595,0.019806318,5,0.663254,1,0.9805914,3.9420393,False,Test,Test-Raabin
3588,0.10284403,0.036856562,0.036856562,0.371566,0.036856562,0.036856562,0.13245776,0.245706,6,1.701037,3,0.86754227,2.0214915,False,Test,Test-Raabin
3589,0.0168083,0.0168083,0.0168083,0.0168083,0.8823419,0.0168083,0.0168083,0.0168083,0,0.59118485,4,0.9831917,4.0858827,False,Test,Test-Raabin
3590,0.02729552,0.02729552,0.02729552,0.6470984,0.02729552,0.02729552,0.18912847,0.02729552,6,1.1863675,3,0.81087154,1.6653287,False,Test,Test-Raabin
3591,0.80106044,0.027454734,0.027454734,0.027454734,0.03421119,0.027454734,0.027454734,0.027454734,6,0.8853943,0,0.97254527,3.5952168,False,Test,Test-Raabin
3592,0.036880307,0.028626135,0.028626135,0.44589406,0.07197305,0.028626135,0.028626135,0.33074808,5,1.444063,3,0.97137386,3.553435,False,Test,Test-Raabin
3593,0.022100165,0.022100165,0.022100165,0.68715185,0.022100165,0.022100165,0.022100165,0.18024711,6,1.0721571,3,0.97789985,3.8121703,False,Test,Test-Raabin
3594,0.033242676,0.033242676,0.033242676,0.033242676,0.19508873,0.1695775,0.24710755,0.25525546,4,1.7663498,7,0.80491126,1.6343008,False,Test,Test-Raabin
3595,0.02277424,0.8253043,0.02277424,0.02277424,0.02458031,0.02277424,0.02277424,0.036244188,6,0.8004653,1,0.9772258,3.7821252,False,Test,Test-Raabin
3596,0.02602306,0.80802184,0.02602306,0.028847609,0.02602306,0.02602306,0.02602306,0.033015274,4,0.8618978,1,0.97397697,3.6487722,False,Test,Test-Raabin
3597,0.021856552,0.046548165,0.021856552,0.82231253,0.021856552,0.021856552,0.021856552,0.021856552,6,0.80502754,3,0.97814345,3.8232546,False,Test,Test-Raabin
3598,0.6206458,0.03690419,0.15792905,0.03690419,0.03690419,0.03690419,0.03690419,0.03690419,6,1.3180969,0,0.9630958,3.2994301,False,Test,Test-Raabin
3599,0.027420629,0.47556892,0.027420629,0.027420629,0.027420629,0.35990724,0.027420629,0.027420629,5,1.312959,1,0.64009273,1.021909,False,Test,Test-Raabin
3600,0.02953534,0.7177217,0.027815498,0.027815498,0.097780004,0.027815498,0.027815498,0.043700997,4,1.104779,1,0.90222,2.325035,False,Test,Test-Raabin
3601,0.039574187,0.033905502,0.033905502,0.40695935,0.033905502,0.22704956,0.033905502,0.19079487,6,1.6053337,3,0.9660945,3.384178,False,Test,Test-Raabin
3602,0.08394854,0.028527582,0.028527582,0.028527582,0.05485719,0.046421822,0.7006621,0.028527582,6,1.1648762,6,0.29933792,0.35572958,True,Test,Test-Raabin
3603,0.035414357,0.31068563,0.035414357,0.47501397,0.03722861,0.035414357,0.035414357,0.035414357,6,1.430829,3,0.96458566,3.340638,False,Test,Test-Raabin
3604,0.026943767,0.026943767,0.113231294,0.026943767,0.026943767,0.026943767,0.026943767,0.7251061,4,1.0639796,7,0.97305626,3.6140032,False,Test,Test-Raabin
3605,0.020044658,0.85718167,0.020044658,0.020044658,0.020044658,0.020044658,0.020044658,0.022550413,6,0.6878303,1,0.9799553,3.9097927,False,Test,Test-Raabin
3606,0.027003376,0.6502719,0.027003376,0.18770784,0.027003376,0.027003376,0.027003376,0.027003376,6,1.1790483,1,0.97299665,3.6117935,False,Test,Test-Raabin
3607,0.031115657,0.54488075,0.031115657,0.031115657,0.031115657,0.031115657,0.031115657,0.26842526,1,1.3317097,1,0.45511925,0.60718834,True,Test,Test-Raabin
3608,0.019450877,0.86384386,0.019450877,0.019450877,0.019450877,0.019450877,0.019450877,0.019450877,5,0.66287154,1,0.9805491,3.9398632,False,Test,Test-Raabin
3609,0.03200258,0.55453914,0.03200258,0.03200258,0.03200258,0.03200258,0.049328,0.23611994,6,1.3669809,1,0.95067203,3.0092635,False,Test,Test-Raabin
3610,0.025218245,0.025218245,0.025218245,0.70150316,0.025218245,0.025218245,0.025218245,0.14718746,6,1.0875692,3,0.97478175,3.6801875,False,Test,Test-Raabin
3611,0.09092851,0.047726013,0.4394132,0.047726013,0.047726013,0.047726013,0.23102827,0.047726013,6,1.6438391,2,0.76897174,1.4652152,False,Test,Test-Raabin
3612,0.027587827,0.027587827,0.027587827,0.1611945,0.027587827,0.027587827,0.027587827,0.6732785,6,1.1548544,7,0.97241217,3.5903807,False,Test,Test-Raabin
3613,0.029580217,0.029580217,0.029580217,0.10834149,0.029580217,0.038973752,0.22299676,0.51136714,6,1.4614022,7,0.7770032,1.5005981,False,Test,Test-Raabin
3614,0.079819776,0.03226477,0.03226477,0.5077725,0.03226477,0.03226477,0.22739542,0.05595319,6,1.4871857,3,0.7726046,1.4810649,False,Test,Test-Raabin
3615,0.54330635,0.032540604,0.032540604,0.032540604,0.032540604,0.032540604,0.032540604,0.26145,6,1.3509612,0,0.9674594,3.4252665,False,Test,Test-Raabin
3616,0.14131197,0.44316,0.038509287,0.1611984,0.03965045,0.038509287,0.09915125,0.038509287,6,1.6647627,1,0.90084875,2.3111088,False,Test,Test-Raabin
3617,0.019906769,0.019906769,0.8606526,0.019906769,0.019906769,0.019906769,0.019906769,0.019906769,4,0.6749345,2,0.98009324,3.9166956,False,Test,Test-Raabin
3618,0.022457166,0.64667875,0.022457166,0.022457166,0.022457166,0.21857822,0.022457166,0.022457166,5,1.1257675,1,0.7814218,1.5206113,False,Test,Test-Raabin
3619,0.023578657,0.15808359,0.023578657,0.7004445,0.023578657,0.023578657,0.023578657,0.023578657,6,1.0711461,3,0.97642136,3.7474134,False,Test,Test-Raabin
3620,0.03834808,0.03834808,0.041892808,0.03834808,0.03834808,0.7280187,0.03834808,0.03834808,6,1.1143351,5,0.9616519,3.261051,False,Test,Test-Raabin
3621,0.045388993,0.27940238,0.03546612,0.052427836,0.03546612,0.03546612,0.48091635,0.03546612,6,1.4769766,6,0.5190836,0.7320619,True,Test,Test-Raabin
3622,0.01870052,0.01870052,0.01870052,0.01870052,0.01870052,0.01870052,0.01870052,0.86909634,6,0.64282763,7,0.98129946,3.979204,False,Test,Test-Raabin
3623,0.05705795,0.036348768,0.036348768,0.49351296,0.0999557,0.05104616,0.036348768,0.18938093,4,1.5705557,3,0.9000443,2.303028,False,Test,Test-Raabin
3624,0.025687689,0.025687689,0.025687689,0.025687689,0.025687689,0.025687689,0.82018614,0.025687689,6,0.8210126,6,0.17981386,0.19822396,True,Test,Test-Raabin
3625,0.17766452,0.03595165,0.03595165,0.03595165,0.05803618,0.03595165,0.584541,0.03595165,6,1.3838472,6,0.41545898,0.5369283,True,Test,Test-Raabin
3626,0.024967168,0.024967168,0.024967168,0.024967168,0.05538435,0.024967168,0.7948127,0.024967168,6,0.8955822,6,0.20518732,0.2296488,True,Test,Test-Raabin
3627,0.022949768,0.067347415,0.022949768,0.79495394,0.022949768,0.022949768,0.022949768,0.022949768,6,0.88385105,3,0.97705024,3.7744474,False,Test,Test-Raabin
3628,0.027877357,0.027877357,0.027877357,0.091448605,0.043873943,0.027877357,0.7252906,0.027877357,6,1.0878594,6,0.2747094,0.32118285,True,Test,Test-Raabin
3629,0.032573774,0.04501348,0.7595439,0.032573774,0.032573774,0.032573774,0.032573774,0.032573774,4,1.0177244,2,0.96742624,3.4242477,False,Test,Test-Raabin
3630,0.01867981,0.8692413,0.01867981,0.01867981,0.01867981,0.01867981,0.01867981,0.01867981,1,0.64227104,1,0.1307587,0.14013451,True,Test,Test-Raabin
3631,0.031957395,0.031957395,0.7762982,0.031957395,0.031957395,0.031957395,0.031957395,0.031957395,4,0.96685696,2,0.9680426,3.4433517,False,Test,Test-Raabin
3632,0.023000527,0.023000527,0.023000527,0.023000527,0.023000527,0.101441234,0.7527673,0.030788735,6,0.98689157,6,0.24723268,0.2839991,True,Test,Test-Raabin
3633,0.03322475,0.03322475,0.76587707,0.03322475,0.03322475,0.034774393,0.03322475,0.03322475,4,0.999762,2,0.96677524,3.4044602,False,Test,Test-Raabin
3634,0.03640013,0.03640013,0.2444854,0.18022801,0.03640013,0.075355485,0.18427345,0.20645727,6,1.8472317,2,0.8157265,1.6913345,False,Test,Test-Raabin
3635,0.025029605,0.11415063,0.025029605,0.73567176,0.025029605,0.025029605,0.025029605,0.025029605,6,1.0273734,3,0.9749704,3.687696,False,Test,Test-Raabin
3636,0.030660411,0.030660411,0.39190942,0.030660411,0.030660411,0.030660411,0.42412806,0.030660411,6,1.3719635,6,0.57587194,0.85771984,True,Test,Test-Raabin
3637,0.024486579,0.82859397,0.024486579,0.024486579,0.024486579,0.024486579,0.024486579,0.024486579,5,0.79164946,1,0.9755134,3.70963,False,Test,Test-Raabin
3638,0.3452452,0.04308268,0.3445579,0.04308268,0.04308268,0.04308268,0.09478347,0.04308268,6,1.6350138,0,0.9052165,2.3561602,False,Test,Test-Raabin
3639,0.025308076,0.02325766,0.02325766,0.02325766,0.02325766,0.02325766,0.15125254,0.7071511,6,1.0611448,7,0.8487475,1.8888044,False,Test,Test-Raabin
3640,0.023331307,0.023331307,0.023331307,0.023331307,0.023331307,0.023331307,0.8366808,0.023331307,6,0.7629374,6,0.16331917,0.1783126,True,Test,Test-Raabin
3641,0.021063,0.85255903,0.021063,0.021063,0.021063,0.021063,0.021063,0.021063,4,0.7051513,1,0.97893703,3.8602374,False,Test,Test-Raabin
3642,0.03432121,0.66015005,0.03432121,0.03432121,0.03432121,0.049295824,0.03432121,0.11894807,6,1.2544315,1,0.9656788,3.3719916,False,Test,Test-Raabin
3643,0.35651162,0.031362075,0.031362075,0.031362075,0.033157334,0.031362075,0.45352066,0.031362075,6,1.3821595,6,0.54647934,0.79071444,True,Test,Test-Raabin
3644,0.38775733,0.03272564,0.03272564,0.35889623,0.04111801,0.03272564,0.03272564,0.08132595,6,1.5180452,0,0.96727437,3.4195964,False,Test,Test-Raabin
3645,0.03889075,0.029908672,0.055957146,0.029908672,0.043810926,0.029908672,0.7417065,0.029908672,6,1.066141,6,0.2582935,0.2988017,True,Test,Test-Raabin
3646,0.10068566,0.33409837,0.04701469,0.04701469,0.064825214,0.04701469,0.31233194,0.04701469,6,1.713202,1,0.6876681,1.1636888,False,Test,Test-Raabin
3647,0.09589508,0.026118446,0.026118446,0.026118446,0.026118446,0.026118446,0.7473942,0.026118446,6,1.0136675,6,0.2526058,0.29116252,True,Test,Test-Raabin
3648,0.025987709,0.027632605,0.025987709,0.025987709,0.025987709,0.0882987,0.025987709,0.7541301,1,1.0005714,7,0.9723674,3.588759,False,Test,Test-Raabin
3649,0.032637946,0.28900826,0.5151641,0.032637946,0.032637946,0.032637946,0.032637946,0.032637946,4,1.3706158,2,0.96736205,3.4222796,False,Test,Test-Raabin
3650,0.028441936,0.026607556,0.026607556,0.026607556,0.053740233,0.026607556,0.026607556,0.78478,4,0.9310271,7,0.94625974,2.9235933,False,Test,Test-Raabin
3651,0.022265429,0.022265429,0.022265429,0.022265429,0.022265429,0.022265429,0.06987188,0.79653555,6,0.8754166,7,0.9301281,2.661092,False,Test,Test-Raabin
3652,0.018724412,0.86892915,0.018724412,0.018724412,0.018724412,0.018724412,0.018724412,0.018724412,1,0.6434695,1,0.13107085,0.1404937,True,Test,Test-Raabin
3653,0.028620353,0.028620353,0.7996575,0.028620353,0.028620353,0.028620353,0.028620353,0.028620353,4,0.8907253,2,0.97137964,3.5536373,False,Test,Test-Raabin
3654,0.01934653,0.01934653,0.01934653,0.01934653,0.01934653,0.01934653,0.01934653,0.8645743,4,0.6600983,7,0.98065346,3.9452422,False,Test,Test-Raabin
3655,0.0345954,0.23338707,0.0345954,0.0345954,0.09632883,0.49730712,0.0345954,0.0345954,4,1.4942931,5,0.90367115,2.3399878,False,Test,Test-Raabin
3656,0.07538382,0.030596456,0.030596456,0.030596456,0.030596456,0.030596456,0.030596456,0.7410375,6,1.0570867,7,0.96940356,3.486871,False,Test,Test-Raabin
3657,0.056226216,0.7619014,0.02654871,0.02654871,0.02654871,0.02654871,0.02654871,0.049128857,6,0.9987668,1,0.9734513,3.6287742,False,Test,Test-Raabin
3658,0.021630052,0.021630052,0.8485896,0.021630052,0.021630052,0.021630052,0.021630052,0.021630052,4,0.7197787,2,0.97836995,3.8336716,False,Test,Test-Raabin
3659,0.023275428,0.023275428,0.023275428,0.75164014,0.023275428,0.023275428,0.023275428,0.1087073,6,0.9809669,3,0.97672457,3.7603571,False,Test,Test-Raabin
3660,0.021972235,0.8461943,0.021972235,0.021972235,0.021972235,0.021972235,0.021972235,0.021972235,4,0.728546,1,0.97802776,3.8179758,False,Test,Test-Raabin
3661,0.025517087,0.025517087,0.025517087,0.025517087,0.025517087,0.025517087,0.8213804,0.025517087,6,0.81687164,6,0.17861962,0.19676895,True,Test,Test-Raabin
3662,0.04176445,0.11321517,0.04176445,0.16582957,0.04176445,0.04176445,0.4932774,0.06062001,6,1.5936408,6,0.50672257,0.7066836,True,Test,Test-Raabin
3663,0.02694841,0.02694841,0.02694841,0.050505012,0.02694841,0.02694841,0.02694841,0.7878045,6,0.9230095,7,0.9730516,3.613831,False,Test,Test-Raabin
3664,0.055396426,0.028538806,0.028538806,0.7120705,0.028538806,0.028538806,0.028538806,0.08983907,6,1.1260573,3,0.9714612,3.5564904,False,Test,Test-Raabin
3665,0.03004775,0.03004775,0.03004775,0.17300107,0.03004775,0.03004775,0.051865228,0.624895,6,1.2773876,7,0.9481348,2.9591067,False,Test,Test-Raabin
3666,0.030284232,0.10652586,0.7117687,0.030284232,0.030284232,0.030284232,0.030284232,0.030284232,4,1.1160005,2,0.9697158,3.497128,False,Test,Test-Raabin
3667,0.026358483,0.026358483,0.026358483,0.06595725,0.026358483,0.026358483,0.7749231,0.027327254,6,0.9544872,6,0.22507691,0.2549915,True,Test,Test-Raabin
3668,0.02469893,0.68586826,0.02469893,0.02469893,0.16117364,0.02469893,0.02469893,0.02946345,4,1.1137062,1,0.83882636,1.825273,False,Test,Test-Raabin
3669,0.016337162,0.88563985,0.016337162,0.016337162,0.016337162,0.016337162,0.016337162,0.016337162,1,0.57806987,1,0.11436015,0.121444896,True,Test,Test-Raabin
3670,0.027339777,0.027339777,0.027339777,0.20049948,0.08811275,0.027339777,0.027339777,0.5746889,4,1.3466005,7,0.9118872,2.4291382,False,Test,Test-Raabin
3671,0.030290883,0.4253998,0.030290883,0.030290883,0.030290883,0.030290883,0.030290883,0.39285493,6,1.366197,1,0.9697091,3.4969084,False,Test,Test-Raabin
3672,0.15991089,0.034914773,0.034914773,0.03858536,0.034914773,0.034914773,0.6269299,0.034914773,6,1.2971244,6,0.37307012,0.46692058,True,Test,Test-Raabin
3673,0.076539315,0.0404612,0.0404612,0.13318032,0.0404612,0.5879744,0.0404612,0.0404612,5,1.4263359,5,0.41202557,0.53107184,True,Test,Test-Raabin
3674,0.023741934,0.023741934,0.023741934,0.56239533,0.023741934,0.023741934,0.023741934,0.29515302,6,1.2166926,3,0.97625804,3.7405124,False,Test,Test-Raabin
3675,0.024595775,0.5708662,0.2815591,0.024595775,0.024595775,0.024595775,0.024595775,0.024595775,4,1.2236702,1,0.9754042,3.7051806,False,Test,Test-Raabin
3676,0.27856132,0.03108338,0.03108338,0.03108338,0.03108338,0.51534873,0.03108338,0.050673153,5,1.3882549,5,0.48465127,0.6629115,True,Test,Test-Raabin
3677,0.033853386,0.033853386,0.039097868,0.033853386,0.06667743,0.033853386,0.72313654,0.035674594,6,1.1190946,6,0.27686346,0.3241572,True,Test,Test-Raabin
3678,0.020965414,0.020965414,0.8532421,0.020965414,0.020965414,0.020965414,0.020965414,0.020965414,4,0.7026216,2,0.9790346,3.864881,False,Test,Test-Raabin
3679,0.18211797,0.16010661,0.03437526,0.03437526,0.25139967,0.03437526,0.03437526,0.2688747,4,1.7671828,7,0.74860036,1.3807113,False,Test,Test-Raabin
3680,0.02895925,0.746075,0.07929218,0.02895925,0.02983662,0.02895925,0.02895925,0.02895925,4,1.037158,1,0.9701634,3.512019,False,Test,Test-Raabin
3681,0.028144203,0.6443942,0.028144203,0.1867406,0.028144203,0.028144203,0.028144203,0.028144203,1,1.1994516,1,0.35560578,0.4394446,True,Test,Test-Raabin
3682,0.03626798,0.39029354,0.03626798,0.3404264,0.087940104,0.03626798,0.03626798,0.03626798,4,1.5493016,1,0.9120599,2.4310994,False,Test,Test-Raabin
3683,0.029137937,0.029137937,0.13132118,0.029137937,0.10709848,0.029137937,0.029137937,0.61589056,4,1.3194857,7,0.89290154,2.2340064,False,Test,Test-Raabin
3684,0.030095566,0.029153608,0.029153608,0.029153608,0.029153608,0.029153608,0.7949828,0.029153608,6,0.90621173,6,0.20501721,0.2294348,True,Test,Test-Raabin
3685,0.034997202,0.35508105,0.034997202,0.036064662,0.034997202,0.034997202,0.43386823,0.034997202,6,1.4364015,6,0.5661318,0.8350144,True,Test,Test-Raabin
3686,0.034733806,0.41327608,0.034733806,0.034733806,0.034733806,0.11196872,0.034733806,0.30108616,1,1.5552932,1,0.5867239,0.88363945,True,Test,Test-Raabin
3687,0.026495429,0.17190218,0.026495429,0.6691252,0.026495429,0.026495429,0.026495429,0.026495429,1,1.1487293,3,0.8280978,1.7608297,False,Test,Test-Raabin
3688,0.028090699,0.028090699,0.028090699,0.028485684,0.8029701,0.028090699,0.028090699,0.028090699,0,0.8796574,4,0.9719093,3.572317,False,Test,Test-Raabin
3689,0.026843062,0.026843062,0.5222055,0.3167362,0.026843062,0.026843062,0.026843062,0.026843062,4,1.2860897,2,0.9731569,3.6177478,False,Test,Test-Raabin
3690,0.025467254,0.8028764,0.025467254,0.025467254,0.025467254,0.025467254,0.025467254,0.044320084,1,0.8752348,1,0.19712359,0.21955447,True,Test,Test-Raabin
3691,0.020291233,0.020291233,0.020291233,0.020291233,0.020291233,0.020291233,0.020291233,0.85796136,4,0.6850414,7,0.9797088,3.8975663,False,Test,Test-Raabin
3692,0.027661577,0.027661577,0.027661577,0.027661577,0.027661577,0.1867427,0.30003884,0.37491056,6,1.5385797,7,0.6999612,1.2038434,False,Test,Test-Raabin
3693,0.038192406,0.038192406,0.3665991,0.038192406,0.17356485,0.038192406,0.21915999,0.08790644,4,1.7170532,2,0.82643515,1.751204,False,Test,Test-Raabin
3694,0.023600962,0.7950694,0.023600962,0.023600962,0.023600962,0.023600962,0.023600962,0.0633249,6,0.887595,1,0.97639906,3.7464678,False,Test,Test-Raabin
3695,0.34039342,0.043291464,0.043291464,0.10656872,0.07365931,0.043291464,0.30621272,0.043291464,6,1.7036569,0,0.6937873,1.1834753,False,Test,Test-Raabin
