,egrue,split
1229,0.06780942,Test
1230,0.09904417,Test
1231,0.07839086,Test
1232,0.080565825,Test
1233,0.10419139,Test
1234,0.077745035,Test
1235,0.052727006,Test
1236,0.061136853,Test
1237,0.113397405,Test
1238,0.0927198,Test
1239,0.03929721,Test
1240,0.08734739,Test
1241,0.08613786,Test
1242,0.07920248,Test
1243,0.08764081,Test
1244,0.05064703,Test
1245,0.0874601,Test
1246,0.036383566,Test
1247,0.036393445,Test
1248,0.050986107,Test
1249,0.09128165,Test
1250,0.07254432,Test
1251,0.050526198,Test
1252,0.06656107,Test
1253,0.060308035,Test
1254,0.07404593,Test
1255,0.035489142,Test
1256,0.06992032,Test
1257,0.073945746,Test
1258,0.09802523,Test
1259,0.09349272,Test
1260,0.07796544,Test
1261,0.09135645,Test
1262,0.065905616,Test
1263,0.07560994,Test
1264,0.10513021,Test
1265,0.07365114,Test
1266,0.10113406,Test
1267,0.08584306,Test
1268,0.087505475,Test
1269,0.07629272,Test
1270,0.07576883,Test
1271,0.07689509,Test
1272,0.09766976,Test
1273,0.052050162,Test
1274,0.055290136,Test
1275,0.06183485,Test
1276,0.0665932,Test
1277,0.07689386,Test
1278,0.08031723,Test
1279,0.07595267,Test
1280,0.072021395,Test
1281,0.059027046,Test
1282,0.06716708,Test
1283,0.08146323,Test
1284,0.097405866,Test
1285,0.037347764,Test
1286,0.06886856,Test
1287,0.085177094,Test
1288,0.08137562,Test
1289,0.093521565,Test
1290,0.06638474,Test
1291,0.05072102,Test
1292,0.077428855,Test
1293,0.08143443,Test
1294,0.06024556,Test
1295,0.07858506,Test
1296,0.0714865,Test
1297,0.07766416,Test
1298,0.06874331,Test
1299,0.057553243,Test
1300,0.09285948,Test
1301,0.03845293,Test
1302,0.04903266,Test
1303,0.05630952,Test
1304,0.056822605,Test
1305,0.060338974,Test
1306,0.065121695,Test
1307,0.04734631,Test
1308,0.08745164,Test
1309,0.084209815,Test
1310,0.06500766,Test
1311,0.105142936,Test
1312,0.038933575,Test
1313,0.079096064,Test
1314,0.063149035,Test
1315,0.094074294,Test
1316,0.109895766,Test
1317,0.102601774,Test
1318,0.053815417,Test
1319,0.07857141,Test
1320,0.080178,Test
1321,0.14443216,Test
1322,0.07601432,Test
1323,0.054169778,Test
1324,0.05299817,Test
1325,0.08742359,Test
1326,0.06736311,Test
1327,0.09707664,Test
1328,0.068965085,Test
1329,0.07883999,Test
1330,0.08105667,Test
1331,0.08473173,Test
1332,0.080603056,Test
1333,0.07793878,Test
1334,0.075011194,Test
1335,0.05532706,Test
1336,0.082632296,Test
1337,0.065065086,Test
1338,0.087720945,Test
1339,0.08931282,Test
1340,0.098763295,Test
1341,0.09333142,Test
1342,0.065270424,Test
1343,0.08468261,Test
1344,0.06500849,Test
1345,0.08428854,Test
1346,0.040738933,Test
1347,0.06641848,Test
1348,0.054676473,Test
1349,0.084978744,Test
1350,0.08074972,Test
1351,0.059502695,Test
1352,0.05093386,Test
1353,0.064997554,Test
1354,0.08019445,Test
1355,0.062305816,Test
1356,0.032307997,Test
1357,0.09079099,Test
1358,0.07704166,Test
1359,0.091305286,Test
1360,0.08477491,Test
1361,0.083473384,Test
1362,0.084037796,Test
1363,0.07044092,Test
1364,0.08741088,Test
1365,0.074121736,Test
1366,0.062048487,Test
1367,0.0966215,Test
1368,0.058764126,Test
1369,0.12281751,Test
1370,0.17050771,Test
1371,0.061404202,Test
1372,0.08062322,Test
1373,0.077618524,Test
1374,0.05383143,Test
1375,0.0827675,Test
1376,0.048247613,Test
1377,0.09792184,Test
1378,0.06685414,Test
1379,0.09620056,Test
1380,0.06299712,Test
1381,0.036143944,Test
1382,0.1031037,Test
1383,0.08899349,Test
1384,0.06194551,Test
1385,0.09052339,Test
1386,0.047407623,Test
1387,0.025842408,Test
1388,0.07758726,Test
1389,0.10327326,Test
1390,0.0611258,Test
1391,0.059157986,Test
1392,0.09617485,Test
1393,0.07792885,Test
1394,0.056195598,Test
1395,0.069252126,Test
1396,0.049814664,Test
1397,0.086684406,Test
1398,0.05240349,Test
1399,0.09404303,Test
1400,0.0670568,Test
1401,0.084486775,Test
1402,0.12070918,Test
1403,0.096028365,Test
1404,0.05658909,Test
1405,0.085991144,Test
1406,0.091870196,Test
1407,0.078184694,Test
1408,0.049005695,Test
1409,0.04775602,Test
1410,0.07100572,Test
1411,0.11190735,Test
1412,0.06519753,Test
1413,0.11169039,Test
1414,0.08753941,Test
1415,0.078371905,Test
1416,0.13730511,Test
1417,0.12331716,Test
1418,0.08374244,Test
1419,0.044822406,Test
1420,0.05495776,Test
1421,0.057267837,Test
1422,0.04870665,Test
1423,0.06377565,Test
1424,0.066339195,Test
1425,0.100993544,Test
1426,0.08800588,Test
1427,0.026230061,Test
1428,0.12790692,Test
1429,0.05843394,Test
1430,0.10201484,Test
1431,0.05607672,Test
1432,0.068151176,Test
1433,0.058690052,Test
1434,0.07145059,Test
1435,0.060390092,Test
1436,0.07970244,Test
1437,0.039164737,Test
1438,0.03270366,Test
1439,0.090745725,Test
1440,0.09287213,Test
1441,0.06742637,Test
1442,0.11141138,Test
1443,0.08184756,Test
1444,0.13532571,Test
1445,0.04268919,Test
1446,0.093103245,Test
1447,0.0576976,Test
1448,0.084692076,Test
1449,0.0557943,Test
1450,0.07657183,Test
1451,0.07341382,Test
1452,0.09280406,Test
1453,0.10801895,Test
1454,0.048511706,Test
1455,0.08718161,Test
1456,0.07269055,Test
1457,0.08263798,Test
1458,0.15117194,Test
1459,0.090450376,Test
1460,0.08521463,Test
1461,0.08597761,Test
1462,0.08217117,Test
1463,0.09413143,Test
1464,0.05436085,Test
1465,0.081315815,Test
1466,0.100727096,Test
1467,0.07210152,Test
1468,0.0447489,Test
1469,0.08307948,Test
1470,0.08518264,Test
1471,0.07371956,Test
1472,0.0790012,Test
1473,0.042986497,Test
1474,0.033117928,Test
1475,0.06402448,Test
1476,0.0830233,Test
1477,0.059576955,Test
1478,0.08731102,Test
1479,0.07927882,Test
1480,0.11592026,Test
1481,0.045457825,Test
1482,0.104403086,Test
1483,0.075333364,Test
1484,0.07358601,Test
1485,0.058982685,Test
1486,0.096164756,Test
1487,0.06716471,Test
1488,0.046418123,Test
1489,0.03926657,Test
1490,0.037547216,Test
1491,0.05460172,Test
1492,0.060907044,Test
1493,0.07992539,Test
1494,0.08526299,Test
1495,0.05553317,Test
1496,0.10977083,Test
1497,0.07888472,Test
1498,0.0654685,Test
1499,0.09720485,Test
1500,0.08757246,Test
1501,0.030460812,Test
1502,0.05863703,Test
1503,0.08370626,Test
1504,0.07938485,Test
1505,0.060853235,Test
1506,0.05762437,Test
1507,0.066927925,Test
1508,0.029801402,Test
1509,0.078257225,Test
1510,0.06883662,Test
1511,0.052860036,Test
1512,0.063607804,Test
1513,0.042148564,Test
1514,0.059225783,Test
1515,0.057937145,Test
1516,0.067316584,Test
1517,0.06798119,Test
1518,0.056267895,Test
1519,0.09307363,Test
1520,0.054702256,Test
1521,0.13236009,Test
1522,0.072533704,Test
1523,0.0625602,Test
1524,0.06382494,Test
1525,0.055318233,Test
1526,0.063187584,Test
1527,0.05963459,Test
1528,0.058523722,Test
1529,0.08684674,Test
1530,0.094721034,Test
1531,0.06930237,Test
1532,0.08392456,Test
1533,0.03380403,Test
1534,0.08077833,Test
1535,0.057296455,Test
1536,0.12934941,Test
1537,0.07623018,Test
1538,0.107712135,Test
1539,0.08472643,Test
1540,0.10323738,Test
1541,0.08604883,Test
1542,0.08209634,Test
1543,0.118311204,Test
1544,0.04257921,Test
1545,0.08359818,Test
1546,0.12995197,Test
1547,0.07527431,Test
1548,0.06247981,Test
1549,0.07778264,Test
1550,0.051239148,Test
1551,0.075198285,Test
1552,0.06281505,Test
1553,0.083609544,Test
1554,0.0447452,Test
1555,0.07578585,Test
1556,0.062874034,Test
1557,0.057677984,Test
1558,0.039518304,Test
1559,0.07124114,Test
1560,0.08568583,Test
1561,0.10505135,Test
1562,0.067432374,Test
1563,0.04048595,Test
1564,0.07680096,Test
1565,0.11068639,Test
1566,0.08702782,Test
1567,0.08983976,Test
1568,0.06334208,Test
1569,0.09745268,Test
1570,0.057476215,Test
1571,0.08068164,Test
1572,0.09612004,Test
1573,0.067507304,Test
1574,0.06290507,Test
1575,0.060129832,Test
1576,0.031743415,Test
1577,0.049421307,Test
1578,0.06650033,Test
1579,0.057100214,Test
1580,0.11725402,Test
1581,0.05903007,Test
1582,0.08705962,Test
1583,0.08959465,Test
1584,0.06649764,Test
1585,0.03267613,Test
1586,0.10939643,Test
1587,0.079019256,Test
1588,0.07459449,Test
1589,0.087435775,Test
1590,0.08023926,Test
1591,0.10358268,Test
1592,0.06559403,Test
1593,0.08180524,Test
1594,0.07265617,Test
1595,0.078100435,Test
1596,0.08742499,Test
1597,0.054318585,Test
1598,0.12816021,Test
1599,0.10578701,Test
1600,0.08799707,Test
1601,0.03843964,Test
1602,0.056822468,Test
1603,0.109132685,Test
1604,0.059212856,Test
1605,0.08048247,Test
1606,0.09535262,Test
1607,0.13643545,Test
1608,0.08288341,Test
1609,0.07692764,Test
1610,0.034769595,Test
1611,0.0401403,Test
1612,0.059711255,Test
1613,0.08969344,Test
1614,0.0923542,Test
1615,0.0437301,Test
1616,0.07240063,Test
1617,0.09710652,Test
1618,0.08131531,Test
1619,0.09788045,Test
1620,0.10143388,Test
1621,0.08335574,Test
1622,0.06928451,Test
1623,0.061230455,Test
1624,0.09371258,Test
1625,0.059990246,Test
1626,0.05326336,Test
1627,0.06489063,Test
1628,0.10675215,Test
1629,0.06617236,Test
1630,0.103379175,Test
1631,0.06884985,Test
1632,0.07378478,Test
1633,0.122237116,Test
1634,0.061457478,Test
1635,0.055149794,Test
1636,0.05038303,Test
1637,0.09890445,Test
1638,0.04171297,Test
1639,0.08340165,Test
1640,0.115369834,Test
1641,0.10268833,Test
1642,0.045438986,Test
1643,0.08472562,Test
1644,0.06312774,Test
1645,0.07916718,Test
1646,0.082589425,Test
1647,0.058736283,Test
1648,0.06698331,Test
1649,0.06378353,Test
1650,0.06562177,Test
1651,0.07386059,Test
1652,0.06850077,Test
1653,0.050292872,Test
1654,0.12770858,Test
1655,0.06597781,Test
1656,0.08756821,Test
1657,0.07345736,Test
1658,0.08432314,Test
1659,0.0964419,Test
1660,0.07109611,Test
1661,0.08553473,Test
1662,0.12708682,Test
1663,0.11107989,Test
1664,0.09663737,Test
1665,0.056480184,Test
1666,0.091497205,Test
1667,0.040475998,Test
1668,0.047391284,Test
1669,0.04710591,Test
1670,0.07419957,Test
1671,0.10344964,Test
1672,0.06512821,Test
1673,0.08348692,Test
1674,0.055336393,Test
1675,0.083904296,Test
1676,0.047410034,Test
1677,0.059736896,Test
1678,0.087047905,Test
1679,0.07908134,Test
1680,0.09155449,Test
1681,0.060912512,Test
1682,0.07550401,Test
1683,0.064706415,Test
1684,0.07031144,Test
1685,0.03724702,Test
1686,0.08742929,Test
1687,0.09859668,Test
1688,0.07096735,Test
1689,0.07294226,Test
1690,0.040327787,Test
1691,0.080932125,Test
1692,0.07975869,Test
1693,0.06438297,Test
1694,0.09932446,Test
1695,0.026761461,Test
1696,0.09303984,Test
1697,0.038296156,Test
1698,0.09694819,Test
1699,0.056089394,Test
1700,0.045397945,Test
1701,0.07448736,Test
1702,0.049943678,Test
1703,0.052206926,Test
1704,0.08887639,Test
1705,0.07466949,Test
1706,0.07950757,Test
1707,0.045691647,Test
1708,0.09237201,Test
1709,0.085153,Test
1710,0.12498644,Test
1711,0.075892255,Test
1712,0.048238788,Test
1713,0.08106066,Test
1714,0.08785052,Test
1715,0.036714997,Test
1716,0.06000607,Test
1717,0.07310292,Test
1718,0.058507673,Test
1719,0.1030463,Test
1720,0.056143675,Test
1721,0.08242552,Test
1722,0.08295928,Test
1723,0.07165833,Test
1724,0.06684701,Test
1725,0.027512062,Test
1726,0.10488996,Test
1727,0.025809873,Test
1728,0.04775369,Test
1729,0.07268243,Test
1730,0.109664984,Test
1731,0.05651507,Test
1732,0.05800686,Test
1733,0.08165004,Test
1734,0.091889426,Test
1735,0.07024066,Test
1736,0.10937561,Test
1737,0.031976573,Test
1738,0.032993123,Test
1739,0.07677901,Test
1740,0.08415133,Test
1741,0.12971726,Test
1742,0.0701405,Test
1743,0.103514746,Test
1744,0.09395215,Test
1745,0.10867676,Test
1746,0.07071051,Test
1747,0.07632464,Test
1748,0.11293261,Test
1749,0.073068544,Test
1750,0.07091647,Test
1751,0.08706286,Test
1752,0.0884352,Test
1753,0.07498051,Test
1754,0.051970933,Test
1755,0.071541965,Test
1756,0.07072656,Test
1757,0.068853185,Test
1758,0.05054612,Test
1759,0.07886772,Test
1760,0.05243497,Test
1761,0.0681013,Test
1762,0.063742355,Test
1763,0.059004266,Test
1764,0.10541849,Test
1765,0.09681771,Test
1766,0.07132528,Test
1767,0.06599354,Test
1768,0.08904549,Test
1769,0.040954277,Test
1770,0.06828228,Test
1771,0.09402776,Test
1772,0.062318828,Test
1773,0.11617346,Test
1774,0.11526336,Test
1775,0.06323423,Test
1776,0.072860174,Test
1777,0.08304121,Test
1778,0.06692334,Test
1779,0.06738874,Test
1780,0.049986403,Test
1781,0.10475689,Test
1782,0.0774682,Test
1783,0.082163095,Test
1784,0.06203255,Test
1785,0.059294116,Test
1786,0.09528042,Test
1787,0.04997222,Test
1788,0.06475565,Test
1789,0.14432219,Test
1790,0.11888909,Test
1791,0.12620446,Test
1792,0.10092655,Test
1793,0.07980092,Test
1794,0.06390421,Test
1795,0.07940909,Test
1796,0.07586518,Test
1797,0.07174825,Test
1798,0.101957254,Test
1799,0.08866802,Test
1800,0.081008,Test
1801,0.09574936,Test
1802,0.04603197,Test
1803,0.05665629,Test
1804,0.101373315,Test
1805,0.08826241,Test
1806,0.063929126,Test
1807,0.07095277,Test
1808,0.0925987,Test
1809,0.083095744,Test
1810,0.038024586,Test
1811,0.09155847,Test
1812,0.086737335,Test
1813,0.029877245,Test
1814,0.0685308,Test
1815,0.062229637,Test
1816,0.072853535,Test
1817,0.034325752,Test
1818,0.09251201,Test
1819,0.114802256,Test
1820,0.074914135,Test
1821,0.091226876,Test
1822,0.091029026,Test
1823,0.037597522,Test
1824,0.0697842,Test
1825,0.12351732,Test
1826,0.0923609,Test
1827,0.06802621,Test
1828,0.09771104,Test
1829,0.075155616,Test
1830,0.07594236,Test
1831,0.04659339,Test
1832,0.04770136,Test
1833,0.0969594,Test
1834,0.058464166,Test
1835,0.1194538,Test
1836,0.05966265,Test
1837,0.08371581,Test
1838,0.06939232,Test
1839,0.1299255,Test
1840,0.07892304,Test
1841,0.08801024,Test
1842,0.111808896,Test
1843,0.077211775,Test
1844,0.04498863,Test
1845,0.09251319,Test
1846,0.09601345,Test
1847,0.049248204,Test
1848,0.07233104,Test
1849,0.09868712,Test
1850,0.0911506,Test
1851,0.07493549,Test
1852,0.10833573,Test
1853,0.09208225,Test
1854,0.07485582,Test
1855,0.08947478,Test
1856,0.090037495,Test
1857,0.03558784,Test
1858,0.07782869,Test
1859,0.06820744,Test
1860,0.0671373,Test
1861,0.10282681,Test
1862,0.08314173,Test
1863,0.1244971,Test
1864,0.05905306,Test
1865,0.05976307,Test
1866,0.06881197,Test
1867,0.06337233,Test
1868,0.08164354,Test
1869,0.064088024,Test
1870,0.07067153,Test
1871,0.02308882,Test
1872,0.06679873,Test
1873,0.07955219,Test
1874,0.062330287,Test
1875,0.0764803,Test
1876,0.031995922,Test
1877,0.038145255,Test
1878,0.03356319,Test
1879,0.09511125,Test
1880,0.06840637,Test
1881,0.10862495,Test
1882,0.08701071,Test
1883,0.106046446,Test
1884,0.05620464,Test
1885,0.08302554,Test
1886,0.069767416,Test
1887,0.100733384,Test
1888,0.079492845,Test
1889,0.14047745,Test
1890,0.09446919,Test
1891,0.054194212,Test
1892,0.067895114,Test
1893,0.096861154,Test
1894,0.09177977,Test
1895,0.091109425,Test
1896,0.058484204,Test
1897,0.119978115,Test
1898,0.075290054,Test
1899,0.063215956,Test
1900,0.085248575,Test
1901,0.030933237,Test
1902,0.09551028,Test
1903,0.061770055,Test
1904,0.08406794,Test
1905,0.077305146,Test
1906,0.054721095,Test
1907,0.07481732,Test
1908,0.081170335,Test
1909,0.08270633,Test
1910,0.06776169,Test
1911,0.054311045,Test
1912,0.07188637,Test
1913,0.0969248,Test
1914,0.08972341,Test
1915,0.116172306,Test
1916,0.06824151,Test
1917,0.03406424,Test
1918,0.078570835,Test
1919,0.0428067,Test
1920,0.09098473,Test
1921,0.060244262,Test
1922,0.0660027,Test
1923,0.062955976,Test
1924,0.07323061,Test
1925,0.09586617,Test
1926,0.04519148,Test
1927,0.080460206,Test
1928,0.086090654,Test
1929,0.064167894,Test
1930,0.15008086,Test
1931,0.06962773,Test
1932,0.087871656,Test
1933,0.05722949,Test
1934,0.09897691,Test
1935,0.07083703,Test
1936,0.09120448,Test
1937,0.06414227,Test
1938,0.093312815,Test
1939,0.06407786,Test
1940,0.10974373,Test
1941,0.072047815,Test
1942,0.108056374,Test
1943,0.13484982,Test
1944,0.09418419,Test
1945,0.041829173,Test
1946,0.063858904,Test
1947,0.08713839,Test
1948,0.09012814,Test
1949,0.07089147,Test
1950,0.06291202,Test
1951,0.06456527,Test
1952,0.110097066,Test
1953,0.068933785,Test
1954,0.070631936,Test
1955,0.08875562,Test
1956,0.06994791,Test
1957,0.06342821,Test
1958,0.027993739,Test
1959,0.090775385,Test
1960,0.080195755,Test
1961,0.07872385,Test
1962,0.07914363,Test
1963,0.08633989,Test
1964,0.10112341,Test
1965,0.10643889,Test
1966,0.08722691,Test
1967,0.07624294,Test
1968,0.06595485,Test
1969,0.10573553,Test
1970,0.07394029,Test
1971,0.09840384,Test
1972,0.07424255,Test
1973,0.07017423,Test
1974,0.079004966,Test
1975,0.07296095,Test
1976,0.06755713,Test
1977,0.037269372,Test
1978,0.1302633,Test
1979,0.08870633,Test
1980,0.093107454,Test
1981,0.07663606,Test
1982,0.06972201,Test
1983,0.10071403,Test
1984,0.029621085,Test
1985,0.12007503,Test
1986,0.082306184,Test
1987,0.06556453,Test
1988,0.09317927,Test
1989,0.09558167,Test
1990,0.12706812,Test
1991,0.07507419,Test
1992,0.15253086,Test
1993,0.09888515,Test
1994,0.07050379,Test
1995,0.05510838,Test
1996,0.058183018,Test
1997,0.10047067,Test
1998,0.06566958,Test
1999,0.06709346,Test
2000,0.060486384,Test
2001,0.057949018,Test
2002,0.06290281,Test
2003,0.05410198,Test
2004,0.060834732,Test
2005,0.06622513,Test
2006,0.12737727,Test
2007,0.047163248,Test
2008,0.07733135,Test
2009,0.06137483,Test
2010,0.03956994,Test
2011,0.0684058,Test
2012,0.07567942,Test
2013,0.07763937,Test
2014,0.061610926,Test
2015,0.06966558,Test
2016,0.06516361,Test
2017,0.07725613,Test
2018,0.052750673,Test
2019,0.067027956,Test
2020,0.13034482,Test
2021,0.07007377,Test
2022,0.06966509,Test
2023,0.107400164,Test
2024,0.08111872,Test
2025,0.06456533,Test
2026,0.06353073,Test
2027,0.09304497,Test
2028,0.07293901,Test
2029,0.04552608,Test
2030,0.07243587,Test
2031,0.08552277,Test
2032,0.0777921,Test
2033,0.07811755,Test
2034,0.076475576,Test
2035,0.07868537,Test
2036,0.06706387,Test
2037,0.04685463,Test
2038,0.06812577,Test
2039,0.0681562,Test
2040,0.069043614,Test
2041,0.08470179,Test
2042,0.062077396,Test
2043,0.07195786,Test
2044,0.060732275,Test
2045,0.14707424,Test
2046,0.09191267,Test
2047,0.07441436,Test
2048,0.08386455,Test
2049,0.089766435,Test
2050,0.10330026,Test
2051,0.11358965,Test
2052,0.043308523,Test
2053,0.06356967,Test
2054,0.13466658,Test
2055,0.059491593,Test
2056,0.090248644,Test
2057,0.09561027,Test
2058,0.047953077,Test
2059,0.090070225,Test
2060,0.07434882,Test
2061,0.044737753,Test
2062,0.09691534,Test
2063,0.094785355,Test
2064,0.08404407,Test
2065,0.06272882,Test
2066,0.048597462,Test
2067,0.09556274,Test
2068,0.07041878,Test
2069,0.07341466,Test
2070,0.0696522,Test
2071,0.07327466,Test
2072,0.056206472,Test
2073,0.0705787,Test
2074,0.077729344,Test
2075,0.08313726,Test
2076,0.07114894,Test
2077,0.106043145,Test
2078,0.082950026,Test
2079,0.11605577,Test
2080,0.058034576,Test
2081,0.065372996,Test
2082,0.070162974,Test
2083,0.029856574,Test
2084,0.09296107,Test
2085,0.0711838,Test
2086,0.08180989,Test
2087,0.104986496,Test
2088,0.06415949,Test
2089,0.0588408,Test
2090,0.10285803,Test
2091,0.04462933,Test
2092,0.05215224,Test
2093,0.08294833,Test
2094,0.083446346,Test
2095,0.11233872,Test
2096,0.062608674,Test
2097,0.089494586,Test
2098,0.08412675,Test
2099,0.04857994,Test
2100,0.06860879,Test
2101,0.08647812,Test
2102,0.05648893,Test
2103,0.08555836,Test
2104,0.058900014,Test
2105,0.07505855,Test
2106,0.0649712,Test
2107,0.054844916,Test
2108,0.077546604,Test
2109,0.07628782,Test
2110,0.12071225,Test
2111,0.05243878,Test
2112,0.09330474,Test
2113,0.06671657,Test
2114,0.06303768,Test
2115,0.09936057,Test
2116,0.10845409,Test
2117,0.08917704,Test
2118,0.09219937,Test
2119,0.08983914,Test
2120,0.07601586,Test
2121,0.04558699,Test
2122,0.06587935,Test
2123,0.08046839,Test
2124,0.08452974,Test
2125,0.11731361,Test
2126,0.06309123,Test
2127,0.06961367,Test
2128,0.06944005,Test
2129,0.07638943,Test
2130,0.06480994,Test
2131,0.09411113,Test
2132,0.11053596,Test
2133,0.020080697,Test
2134,0.046566762,Test
2135,0.08225277,Test
2136,0.07265027,Test
2137,0.07315725,Test
2138,0.045482196,Test
2139,0.05638076,Test
2140,0.08980862,Test
2141,0.09635047,Test
2142,0.060582846,Test
2143,0.08931854,Test
2144,0.08208662,Test
2145,0.07959032,Test
2146,0.07510351,Test
2147,0.028931595,Test
2148,0.031127103,Test
2149,0.071604945,Test
2150,0.06398827,Test
2151,0.09165277,Test
2152,0.09585695,Test
2153,0.101052746,Test
2154,0.07971257,Test
2155,0.085979104,Test
2156,0.08464774,Test
2157,0.05804436,Test
2158,0.08819997,Test
2159,0.07236795,Test
2160,0.08436157,Test
2161,0.098382935,Test
2162,0.10097316,Test
2163,0.09799888,Test
2164,0.048334517,Test
2165,0.043768637,Test
2166,0.056040004,Test
2167,0.03029108,Test
2168,0.050262697,Test
2169,0.040665425,Test
2170,0.034015544,Test
2171,0.08247988,Test
2172,0.055127505,Test
2173,0.07484139,Test
2174,0.0486892,Test
2175,0.07231219,Test
2176,0.059407942,Test
2177,0.083808765,Test
2178,0.07274109,Test
2179,0.03770057,Test
2180,0.03930263,Test
2181,0.09490198,Test
2182,0.058601968,Test
2183,0.052051105,Test
2184,0.09568692,Test
2185,0.07441991,Test
2186,0.052344102,Test
2187,0.08180888,Test
2188,0.08905568,Test
2189,0.06522322,Test
2190,0.066844076,Test
2191,0.06019855,Test
2192,0.07131747,Test
2193,0.05499255,Test
2194,0.044214167,Test
2195,0.08708404,Test
2196,0.06798528,Test
2197,0.05158352,Test
2198,0.07751221,Test
2199,0.096966386,Test
2200,0.06739806,Test
2201,0.06680561,Test
2202,0.0769739,Test
2203,0.059565783,Test
2204,0.08989224,Test
2205,0.05380056,Test
2206,0.15581761,Test
2207,0.10218367,Test
2208,0.029849807,Test
2209,0.02783227,Test
2210,0.101714775,Test
2211,0.09391231,Test
2212,0.05828767,Test
2213,0.05942613,Test
2214,0.072702825,Test
2215,0.116407976,Test
2216,0.042861402,Test
2217,0.049988203,Test
2218,0.08426942,Test
2219,0.04187299,Test
2220,0.06401137,Test
2221,0.10407981,Test
2222,0.07162906,Test
2223,0.07815847,Test
2224,0.09479207,Test
2225,0.06473382,Test
2226,0.08117154,Test
2227,0.08051357,Test
2228,0.04742931,Test
2229,0.071219996,Test
2230,0.07528515,Test
2231,0.08082661,Test
2232,0.083008885,Test
2233,0.054510906,Test
2234,0.096362196,Test
2235,0.1177733,Test
2236,0.08502489,Test
2237,0.09294063,Test
2238,0.05466032,Test
2239,0.106859654,Test
2240,0.08739984,Test
2241,0.08416306,Test
2242,0.07645577,Test
2243,0.050059654,Test
2244,0.09307304,Test
2245,0.06188525,Test
2246,0.042096637,Test
2247,0.050392367,Test
2248,0.040452234,Test
2249,0.12184854,Test
2250,0.07418243,Test
2251,0.09427793,Test
2252,0.079235524,Test
2253,0.07376469,Test
2254,0.06365146,Test
2255,0.07395959,Test
2256,0.092583686,Test
2257,0.080561414,Test
2258,0.076441586,Test
2259,0.07430543,Test
2260,0.08296934,Test
2261,0.09265986,Test
2262,0.07807845,Test
2263,0.07644957,Test
2264,0.075357646,Test
2265,0.11339455,Test
2266,0.07748845,Test
2267,0.10101279,Test
2268,0.06065101,Test
2269,0.067374974,Test
2270,0.07927196,Test
2271,0.024636962,Test
2272,0.050258096,Test
2273,0.06902623,Test
2274,0.02757331,Test
2275,0.065439284,Test
2276,0.06412649,Test
2277,0.093164235,Test
2278,0.0803947,Test
2279,0.100780666,Test
2280,0.04073193,Test
2281,0.11292834,Test
2282,0.08411133,Test
2283,0.059652746,Test
2284,0.073796675,Test
2285,0.049713757,Test
2286,0.117822126,Test
2287,0.10550034,Test
2288,0.05369284,Test
2289,0.040042464,Test
2290,0.042515904,Test
2291,0.037029013,Test
2292,0.06818617,Test
2293,0.11345304,Test
2294,0.03306016,Test
2295,0.09600827,Test
2296,0.03862012,Test
2297,0.08074641,Test
2298,0.08164561,Test
2299,0.09480652,Test
2300,0.08468469,Test
2301,0.050886102,Test
2302,0.07114959,Test
2303,0.09873229,Test
2304,0.08335321,Test
2305,0.058637433,Test
2306,0.075548954,Test
2307,0.08677341,Test
2308,0.096516974,Test
2309,0.11965151,Test
2310,0.10674216,Test
2311,0.10323031,Test
2312,0.0840871,Test
2313,0.0279507,Test
2314,0.07504629,Test
2315,0.081690766,Test
2316,0.06333573,Test
2317,0.098716095,Test
2318,0.04121195,Test
2319,0.08310144,Test
2320,0.085351124,Test
2321,0.11069484,Test
2322,0.08064212,Test
2323,0.07055348,Test
2324,0.09746979,Test
2325,0.076571554,Test
2326,0.062027525,Test
2327,0.06606098,Test
2328,0.0658925,Test
2329,0.09256395,Test
2330,0.038745873,Test
2331,0.051035285,Test
2332,0.07873471,Test
2333,0.075316295,Test
2334,0.07879718,Test
2335,0.07187974,Test
2336,0.09148777,Test
2337,0.05857389,Test
2338,0.07330426,Test
2339,0.09244217,Test
2340,0.09088433,Test
2341,0.07080294,Test
2342,0.07678892,Test
2343,0.095132805,Test
2344,0.07600966,Test
2345,0.07125132,Test
2346,0.043039724,Test
2347,0.09685396,Test
2348,0.044822834,Test
2349,0.11459395,Test
2350,0.07121609,Test
2351,0.075277865,Test
2352,0.080852054,Test
2353,0.13019341,Test
2354,0.084421545,Test
2355,0.087233365,Test
2356,0.059140317,Test
2357,0.086593635,Test
2358,0.05949603,Test
2359,0.09529735,Test
2360,0.0695566,Test
2361,0.088811904,Test
2362,0.07085512,Test
2363,0.081589475,Test
2364,0.07526304,Test
2365,0.10605716,Test
2366,0.036442176,Test
2367,0.050867926,Test
2368,0.06393388,Test
2369,0.08511962,Test
2370,0.037034266,Test
2371,0.07203025,Test
2372,0.07766411,Test
2373,0.046475716,Test
2374,0.10045001,Test
2375,0.07073241,Test
2376,0.041387275,Test
2377,0.05788617,Test
2378,0.07037171,Test
2379,0.08347607,Test
2380,0.053802453,Test
2381,0.095320344,Test
2382,0.09109634,Test
2383,0.10578117,Test
2384,0.07900514,Test
2385,0.05754248,Test
2386,0.08181542,Test
2387,0.080433324,Test
2388,0.07860824,Test
2389,0.05047113,Test
2390,0.06870368,Test
2391,0.087910764,Test
2392,0.028244192,Test
2393,0.03824543,Test
2394,0.060167003,Test
