,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
4836,6,Test,0.038136993548,0.27732160368000003,0.18913988194,0.0229504072,0.00342539069,0.200722288448,0.24085131099999998,0.027452145806,1,0.18205408793134956,1.4235755026987993,0.759148689,False,Test-Raabin
4837,6,Test,5.047303798422914e-05,0.6168784653999999,0.20901266000011373,0.0009854844402214789,0.0025120699460486366,0.00042118995468962194,0.00041441132072455,0.16972523920004381,1,0.14073872713980856,7.788651549041392,0.9995855886792755,False,Test-Raabin
4838,6,Test,0.005504889946988,0.6138502052,0.1977440056526708,0.0216855619067624,0.0026483104315586604,0.0011062277736075998,0.1116927141485794,0.04576805247482078,1,0.12738263928317844,2.1920038019942507,0.8883072858514206,False,Test-Raabin
4839,6,Test,0.05920673397241201,0.672073887864,0.22625265802235658,0.019848962071879,0.0022490691174080197,0.0006407552158999999,0.0089685137404222,0.01075939977252226,1,0.12565699180877296,4.714035308900535,0.9910314862595778,False,Test-Raabin
4840,6,Test,0.0002719362636002953,0.84271219,0.1488767385133564,0.0005028040848170734,0.004767290239753417,0.0009316165571567727,0.000684418543210551,0.0012529806065785798,1,0.07672364027687874,7.286940922200839,0.9993155814567894,False,Test-Raabin
4841,6,Test,0.01864445578,0.042879514699999996,0.06761249106,0.13687357294,0.004886375506,0.042288408292,0.5393951913999999,0.1474200325832,6,0.12410720087771918,0.6173067830363033,0.4606048086000001,True,Test-Raabin
4842,4,Test,1.181989898206e-05,0.42322759104680224,0.4012992708037279,0.000493286470698,0.00055333486128756,0.00027182990242000007,9.383127127431999e-05,0.17404903209453942,1,0.1625462289510765,7.499547203922547,0.9994466651387124,False,Test-Raabin
4843,1,Test,1.8693008240026344e-09,0.9999997799999999,4.8406693e-09,4.0898881608e-09,1.9935786399999998e-09,5.5540524000791686e-08,1.48198605864e-07,1.5810759288e-11,1,1.0602631430688425e-07,2.200000243062499e-07,2.2000000010624632e-07,True,Test-Raabin
4844,6,Test,2.700884814212319e-05,0.99979604,1.707903020002588e-05,2.4871919480000327e-05,5.422327920004437e-06,2.4238614772926696e-05,0.00010370591030000275,1.6322883000000023e-06,1,9.430038107612675e-05,9.173951450138796,0.9998962940897,False,Test-Raabin
4845,4,Test,4.324044001385869e-07,0.8448787320000001,0.15408848294799998,5.580409000000034e-06,0.00095176778094,5.412275833586162e-05,1.1427430120000178e-05,9.442737600000004e-06,1,0.07754937080793006,6.957189480512114,0.99904823221906,False,Test-Raabin
4846,4,Test,2.5620678600920038e-08,0.999956854,3.74492298e-05,1.2953035500000004e-07,1.69463541e-06,9.036221606611626e-07,2.9055043252000004e-06,3.40042064e-08,1,1.8847062974673434e-05,13.288042937613746,0.99999830536459,False,Test-Raabin
4847,6,Test,0.018089028976000003,0.34981904982000006,0.106232908952,0.047359239780000006,0.006473278369999999,0.018884441488,0.4293811547999999,0.02376087908,6,0.12222632470901107,0.8454102817851149,0.5706188452000001,True,Test-Raabin
4848,6,Test,0.00021815407632000001,0.44828113293999994,0.317152688609,0.01047236798776,0.0042637142025232,0.0005051184588000001,0.035496462411854,0.18361042845162762,1,0.15280492811535396,3.338322237836505,0.964503537588146,False,Test-Raabin
4849,1,Test,4.762789127531099e-10,0.999999928,1.460741422532e-09,9.24708452998164e-10,4.4331224681e-10,1.8241269067460017e-08,5.5479417342614194e-08,3.55973802868985e-12,1,3.725721522772837e-08,7.20000025541025e-08,7.199999996210238e-08,True,Test-Raabin
4850,6,Test,0.001584012352,0.307128968818,0.3591760941,0.009514077919999999,0.005395953203999999,0.0029196056767999998,0.2972756248,0.0170056515286,2,0.13899841035021637,1.2130955409030713,0.7027243752,False,Test-Raabin
4851,4,Test,4.54892534848e-06,0.5998429604300055,0.39917265684819997,0.00019372342476,7.419177233799999e-05,3.1796808858e-05,1.49852603598e-05,0.0006651549968516,1,0.12253656278001417,9.508857298871742,0.999925808227662,False,Test-Raabin
4852,4,Test,7.9368938882229e-05,0.627970924941974,0.2837553615201188,0.001628366423956798,0.0008860885396283918,0.00011379833318519998,0.0018281003694382396,0.08373797811430797,1,0.1282151677424302,7.028693680491561,0.9991139114603717,False,Test-Raabin
4853,6,Test,6.931115066863477e-06,0.9975377139999999,0.0020128314400040966,3.786662260097115e-05,8.491124400029196e-05,3.058795008091988e-05,0.00017461067420296425,0.00011456372360012954,1,0.0008384530199266341,8.65295178124438,0.999825389325797,False,Test-Raabin
4854,4,Test,1.0479780335065727e-06,0.9673940420000001,0.03183473546000028,7.970928600013618e-06,0.000629172579000033,6.870994418605196e-05,3.977142528004337e-05,2.4546568000009723e-05,1,0.016158225262214394,7.371104968467211,0.9993708274209999,False,Test-Raabin
4855,0,Test,0.20189310901374435,0.6472221428,0.0012439263328332555,0.09893116208919757,0.0012624859858310694,0.04219212145900063,0.007200237314776664,5.4813292605946476e-05,1,0.13338135663054357,1.6000168849355363,0.7981068909862556,False,Test-Raabin
4856,6,Test,0.0006700174932,0.005473110790000001,0.4666326033999999,0.0246481223,0.00225743934,0.14134276273999996,0.309652278,0.04932368752,2,0.1285050606189861,1.172305294932087,0.690347722,False,Test-Raabin
4857,6,Test,0.0020157176534932883,0.045205397839523875,0.655310506,0.01523929049014,0.0023657342953340003,0.24436260913348998,0.005437436865938037,0.03006325705400915,2,0.10268401352823875,5.214447493496712,0.994562563134062,False,Test-Raabin
4858,4,Test,3.894700834218905e-05,0.7785154286964,0.21324028199999998,0.0005063784964,0.000463254594,0.00010821387409443875,0.001037807976046,0.0060896989593,1,0.10018394820624059,7.6772337759564495,0.999536745406,False,Test-Raabin
4859,6,Test,0.0008896465379607105,0.7908269626,0.1908019888104639,0.0031489470049258874,0.0034105696625066524,0.0022083471461741147,0.004804266018575177,0.00390928128141999,1,0.09431895596127199,5.338251001906336,0.9951957339814248,False,Test-Raabin
4860,6,Test,0.005058663558,0.41010246525999994,0.181104423036,0.024808542006,0.0034366036260000004,0.001148425488,0.32968897108,0.04465190940199999,1,0.15604246225163373,1.109605580844004,0.67031102892,False,Test-Raabin
4861,6,Test,0.018141129207196,0.61234412936,0.040213032820581404,0.019083855913471996,0.00114518248938282,0.00055310986504,0.2965227489796439,0.01199676864107595,1,0.1304868771346553,1.2156313384297526,0.7034772510203561,False,Test-Raabin
4862,6,Test,8.635003431799681e-06,0.998821174,0.0009620606260000173,1.7294581000169193e-05,8.801277080003529e-05,5.665101611591082e-05,3.625446200073385e-05,9.9090429200169e-06,1,0.0005651392258365213,10.224948094563086,0.9999637455379993,False,Test-Raabin
4863,4,Test,9.235313334580001e-06,0.5950445517294305,0.34592224946228,0.000214662424613,0.000325383065712,6.359184245139999e-05,9.939620893390002e-05,0.0583209581747432,1,0.12796016808355076,8.030507405984062,0.999674616934288,False,Test-Raabin
4864,6,Test,0.04717237192380354,0.693883106,0.01284459214620976,0.03216527036865434,0.0013947347231988763,0.023590234871041997,0.1870345374627882,0.001915170076587782,1,0.10087149102309487,1.6764619868667008,0.8129654625372118,False,Test-Raabin
4865,6,Test,7.1989098803479265e-06,0.7953590588,0.20088267020000758,0.00011972347200861623,0.0014202032120025194,0.0002460697435016005,0.00033832877523398144,0.0016267591400009405,1,0.09813883049399612,7.99149242746208,0.999661671224766,False,Test-Raabin
4866,6,Test,0.0001454638900125727,0.614350865,0.20593366504120536,0.0016163008400512495,0.006892538936172562,0.0047090954764899395,0.0008689431776886903,0.1654831468998547,1,0.1437961145506584,7.048232822997091,0.9991310568223113,False,Test-Raabin
4867,6,Test,0.01052559099976,0.6159173522,0.06422594835088817,0.0365241720274988,0.0025954488559820207,0.0031720188796100003,0.23376809826267458,0.03327134364529943,1,0.1235806739804777,1.4534256880878853,0.7662319017373254,False,Test-Raabin
4868,5,Test,0.0009853307993096718,0.720964299403,0.25303272421817147,0.004136478743605161,0.0011845613577873052,0.00041075240486299996,0.008848336756041214,0.01043752523605093,1,0.1036030430396734,7.797519946254541,0.999589247595137,False,Test-Raabin
4869,4,Test,6.027345023598e-05,0.610425114705252,0.23250156065864683,0.00102825690369476,0.0005383745870252,4.710126392503e-05,0.0008881207904448,0.1545111693108064,1,0.1475180406038557,7.526955981666774,0.9994616254129748,False,Test-Raabin
4870,4,Test,0.005765944520474,0.26931609235166,0.53106585667,0.021056096722,0.0036669823624000003,0.0094490182752,0.04272017289959999,0.116959847068,2,0.1413889395589976,5.608386199721805,0.9963330176376,False,Test-Raabin
4871,4,Test,7.127334874377994e-06,0.7870022543948,0.2106890740034128,9.47931023964404e-05,0.0003416635087217124,2.9693378939631334e-05,0.0003582237319210939,0.0014771726231664396,1,0.09916689230100416,7.98168419786831,0.9996583364912783,False,Test-Raabin
4872,4,Test,6.716627271272167e-05,0.6088054665104911,0.26304922077072546,0.0015026387075531274,0.0006965018192547774,6.075171254880692e-05,0.0012441913049733707,0.12457402942698018,1,0.14045642132507508,7.269440152752452,0.9993034981807453,False,Test-Raabin
4873,6,Test,0.001028722734658258,0.7974219060000001,0.07616296613765612,0.006774087667591794,0.0028438693310716733,0.004253226071594925,0.006959713901629906,0.1045555135526679,1,0.08578890981365261,4.967616911568344,0.9930402860983701,False,Test-Raabin
4874,6,Test,3.7399104670120003e-06,0.60005766197516,0.28207731874117764,0.000227287510990094,0.00019454666375259003,1.230167655684e-05,0.00010094486968067798,0.11732620127467366,1,0.13970002800497208,9.200936034896253,0.9998990551303193,False,Test-Raabin
4875,6,Test,0.010495784178091999,0.4572092615683999,0.09010972142311108,0.0111769638715506,0.0031904148960580797,0.006711319539339999,0.418443746203603,0.00266274511711072,1,0.13362231534927244,0.8712128157610612,0.581556253796397,False,Test-Raabin
4876,6,Test,0.000151736646659,0.5986337886299999,0.01950051375340884,0.0079650041964088,0.00020050029876357995,0.00024330767820000002,0.361558650753657,0.01174649146055425,1,0.1251456849955802,1.0173310077945437,0.638441349246343,False,Test-Raabin
4877,6,Test,0.009027935058,0.36807270692,0.38065792486,0.02132846852,0.0048150873599999994,0.007220064800799999,0.021732359040000003,0.18714547752600003,2,0.13440757070316234,3.8289529291703617,0.97826764096,False,Test-Raabin
4878,4,Test,0.002837740146246,0.017970201999999998,0.7478311032,0.017026209052000002,0.0037348331360000002,0.023014265732,0.182352689636,0.00523299794944,2,0.10282031452060211,5.5900521371650935,0.996265166864,False,Test-Raabin
4879,6,Test,0.00016528739046884055,0.905727362,0.0834256906800394,0.0011960921380050268,0.0032583980146086897,0.004855701770702084,0.0008427381000228166,0.0005287448660006436,1,0.046808275636014404,7.078854324361763,0.9991572618999772,False,Test-Raabin
4880,4,Test,2.891267747277095e-06,0.848950926,0.14933267396,3.272171800000309e-05,0.0012311388576000009,0.0003752467266375302,6.527569200001258e-05,9.150406600000416e-06,1,0.07543997388346128,6.699815637491457,0.9987688611424,False,Test-Raabin
4881,4,Test,0.00015433244375239998,0.6051687881965401,0.234732939751842,0.0026831613696084,0.0008399524599307601,0.00012792579123999999,0.0020830015004056996,0.15420990004801288,1,0.14670917188237348,7.082165263049014,0.9991600475400693,False,Test-Raabin
4882,4,Test,1.871141340517522e-08,0.995107308,0.00477351211534,1.1303667900002842e-07,9.963752449800001e-05,1.877361163904689e-05,6.225291320000699e-07,3.175749640000205e-08,1,0.0024457372892727914,9.21397171233898,0.999900362475502,False,Test-Raabin
4883,4,Test,4.926006912486e-07,0.4235398841006,0.20961808964573936,3.2485142485044e-05,0.000276067904980795,8.19528989e-06,1.46999108868226e-05,0.366510100201658,1,0.1635235383608766,8.194863689969054,0.9997239320950192,False,Test-Raabin
4884,6,Test,0.0107632127602,0.051356468524800004,0.38776266370000007,0.015389185560000001,0.0064333613748,0.0041805429802,0.3627347114,0.16137985497400004,2,0.12945583632603136,1.0140835344878292,0.6372652886,False,Test-Raabin
4885,6,Test,0.0011085895168,0.0096826601136,0.29698512716,0.01198163404,0.004110549384,0.0006588653424,0.669036894,0.006435701094,6,0.07535959111183486,0.40191607239243987,0.330963106,True,Test-Raabin
4886,4,Test,1.904826693167798e-05,0.6486971759264,0.2793389900002109,0.00045555894101703936,0.00060432288002745,4.831550250978119e-05,0.0009891525738240333,0.06984744616601837,1,0.1214969635733636,7.4114019332790075,0.9993956771199726,False,Test-Raabin
4887,1,Test,4.798429820718747e-06,0.99875081,0.0008313188640000316,2.9296850820011096e-05,3.200344040000867e-05,2.0999656992148364e-05,0.0001284468140000481,0.00020230625962000285,1,0.0005750382784704318,0.0012499708882143029,0.0012491900000000111,True,Test-Raabin
4888,4,Test,5.185651518263414e-05,0.8118483879999999,0.18186738542696207,0.0006892786800196709,0.0029995709230017094,0.0007676108974062863,0.000735793760053169,0.0010401146400062496,1,0.09215311778950087,5.8092860262092705,0.9970004290769983,False,Test-Raabin
4889,5,Test,3.0719135200491663e-09,0.999956428,3.89070740548e-05,5.1842028000000004e-09,3.014010406e-06,1.5485042970342753e-06,8.41940568e-08,1.034612414e-09,1,2.173645172903359e-05,13.378221062571376,0.999998451495703,False,Test-Raabin
4890,6,Test,0.015765623506599998,0.017925917558,0.4576502874,0.02494883474,0.011371434035999998,0.0016151125119999998,0.2733490238,0.197373805406,2,0.1265976936862428,1.2970058248931615,0.7266509762,False,Test-Raabin
4891,6,Test,0.000240485378,0.586573553995,0.021334746568000003,0.0033603482646000007,0.0007032610376,0.0005697320595999999,0.38056750851800003,0.006650325266,1,0.12212483398214755,0.9660916968709111,0.619432491482,False,Test-Raabin
4892,0,Test,0.0052179876494622,0.6017045838498,0.01517045385350162,0.016160365033712838,0.34647447462554665,0.011883035524470844,0.00030605134368447476,0.0030830574911409796,1,0.12549689056925373,5.255643459180674,0.9947820123505378,False,Test-Raabin
4893,4,Test,7.557083806e-07,0.4005252147740778,0.218103608041106,7.013387972599999e-05,3.90079774258e-05,1.819852811e-05,2.9486428948099996e-05,0.3812135438854206,1,0.16874121965023786,10.151744383372513,0.9999609920225742,False,Test-Raabin
4894,6,Test,0.0001298585122,0.600072570248,0.14223307585332,0.00545883645072,0.00028722950178,0.0014135303671999999,0.19171648191719998,0.0586883892604,1,0.15605970295440244,1.6517376549675635,0.8082835180828001,False,Test-Raabin
4895,6,Test,0.0002682700525770325,0.6383840251,0.15631733016165733,0.005227305068948842,0.004484071200499197,0.0215385653808861,0.005046972461532422,0.16873346496003688,1,0.13734218438427542,5.288966728042222,0.9949530275384676,False,Test-Raabin
4896,6,Test,2.8274245316838914e-06,0.9998517100000001,5.6665346600001386e-05,8.293505200004796e-06,7.338335600000885e-06,2.1533855965462493e-05,5.024609000002567e-05,1.384348640000235e-06,1,5.282485166712144e-05,9.89857782499728,0.99994975391,False,Test-Raabin
4897,6,Test,0.00373134402834,0.042864617813288,0.27265370896712,0.014578018991199999,0.004637402227705,0.0037969491659240002,0.636868494,0.020869497503247996,6,0.09468370388548336,0.45119209056272386,0.363131506,True,Test-Raabin
4898,6,Test,0.0228466847252,0.47600116549999993,0.03522025174138001,0.029010650686600005,0.0027090886491,0.0019092529599999998,0.2785115632196,0.15379131463652,1,0.15421953162672358,1.2782957008372173,0.7214884367804,False,Test-Raabin
4899,6,Test,0.0114892006591868,0.6891077708,0.24077095997998707,0.011707618186233799,0.006138763055896755,0.0012958940308935999,0.019206333365669397,0.02028348260342532,1,0.10678760213105297,3.9525151915458907,0.9807936666343307,False,Test-Raabin
4900,6,Test,0.0016860237351789217,0.7877420159999999,0.00029682354832099477,0.0002683615520008845,3.0367692856929645e-05,0.00017352921743663924,0.2097970090000015,5.839140768000275e-06,1,0.09608294404687004,1.5616148395562568,0.7902029909999985,False,Test-Raabin
4901,5,Test,2.87668000616e-05,0.4185887363457124,0.45920548979111986,0.00063584938492,0.0016639256704069998,3.915250074e-05,0.0003941015046860201,0.11944392933221437,2,0.1431082235213748,10.14804626170537,0.99996084749926,False,Test-Raabin
4902,1,Test,1.3090900475875946e-05,0.9826907119999999,0.01601689840003548,7.52600592001368e-05,0.000640409540003855,0.00015376412103390087,0.0002991347064003939,0.00011074145400002467,1,0.008167786573710163,0.01746084516956455,0.01730928800000009,True,Test-Raabin
4903,6,Test,0.0023971235992,0.5614373478520001,0.185626065094936,0.03716521778054,0.0024532166960319996,0.0011677521251999999,0.04448121305168,0.16527207939568003,1,0.13999220194760914,3.1126883575663564,0.95551878694832,False,Test-Raabin
4904,6,Test,0.000219684755958,0.60065483538,0.19975565091926,0.008203969224232001,0.0018552608698343999,0.0009460985548200001,0.025703636114462795,0.1626609011216259,1,0.14782503445295364,3.661122814035719,0.9742963638855372,False,Test-Raabin
4905,4,Test,3.2835445157323275e-06,0.6024275583872359,0.2564983900140603,0.00014903394544502115,0.00021117356087715575,6.9643984763294346e-06,0.00015741503632445158,0.1405462003253412,1,0.14455503720446072,8.462830199209234,0.9997888264391228,False,Test-Raabin
4906,6,Test,3.456574080300022e-08,0.99999848,4.940966700000001e-08,5.5315798958e-08,2.32039726e-08,2.7631992240050313e-07,1.11410081844e-06,4.1121072284e-10,1,7.653580355277287e-07,13.707462919261538,0.9999988858991815,False,Test-Raabin
4907,6,Test,0.00042084389199999997,0.45611093796,0.26347424769919997,0.0187808486356,0.0046718667173200005,0.0010371898928000002,0.05391638425140002,0.20158772299146,1,0.14389914290444245,2.9203208722786274,0.9460836157486,False,Test-Raabin
4908,6,Test,0.0004173670068,0.56365545256,0.008071375399932,0.0170307250161,0.00045028073561000006,0.028789139684799996,0.381336283087,0.00024937810956,1,0.1254835736274701,0.9640736603724143,0.618663716913,False,Test-Raabin
4909,6,Test,0.000279378073692,0.60001297772,0.2228420141204,0.01375368083546,0.0009767657255620001,0.00101122912156,0.12600968659543202,0.035114238540144,1,0.14012331787746152,2.071396497244077,0.873990313404568,False,Test-Raabin
4910,6,Test,0.0030343497291588405,0.656141098,0.18629180676727677,0.024883217621565257,0.005996613751576703,0.01406179945122,0.026705897179290887,0.0828852511035289,1,0.11689974796067262,3.622870869825474,0.9732941028207092,False,Test-Raabin
4911,6,Test,5.305943510816057e-07,0.998788026,0.001109290724000601,1.998760323025545e-06,6.488913920081103e-05,2.2362818179953144e-05,1.1906892489567772e-05,9.924212208364386e-07,1,0.0005954356700742606,11.338393124714822,0.9999880931075105,False,Test-Raabin
4912,6,Test,0.00030589543416,0.604741954,0.23306011739630664,0.00409842781917,0.0016777478802546,0.00019213483028000003,0.002483820922376,0.1534399056684272,1,0.14417020588983165,5.997957209950913,0.997516179077624,False,Test-Raabin
4913,6,Test,0.015944129632000002,0.463429312,0.37574203181599997,0.05424632090999999,0.0033116376084000006,0.00271810682,0.08015858547,0.004449868332,1,0.1153131175696421,2.523748288133616,0.91984141453,False,Test-Raabin
4914,6,Test,0.005812478753728,0.6032509747200001,0.02856932403596541,0.039923769530892,0.00056760783414296,0.00036257752609399996,0.29082228218785156,0.03069096202214236,1,0.13062772834439146,1.235042912503575,0.7091777178121484,False,Test-Raabin
4915,1,Test,6.895578812571659e-09,0.9999964,2.3868451192e-06,1.326284480000067e-08,3.672884190000001e-07,6.527331995167299e-07,1.6223045360000446e-07,5.24926334000008e-10,1,1.696402332447128e-06,3.6000064800080503e-06,3.599999999992498e-06,True,Test-Raabin
4916,0,Test,8.808230148066635e-05,0.8040791138,0.00030346175260015124,0.0002426502460021349,0.0014441600120004955,0.1936958187584522,0.00013778104400912316,8.954812000047817e-06,1,0.09784436000889432,9.33723893645586,0.9999119176985193,False,Test-Raabin
4917,6,Test,6.121958897783198e-05,0.6016277334360001,0.22455821851403482,0.004239123566955906,0.0007282062226086042,0.000131047390916,0.0015080879465145833,0.1671463587312241,1,0.15055865975562,6.496912691127033,0.9984919120534854,False,Test-Raabin
4918,6,Test,0.013326486990751998,0.6288553812,0.16137573781233,0.048301494450097404,0.0066888912327801985,0.003094538916856,0.028672624575281202,0.10968482972097619,1,0.1239366321652483,3.5518124589698,0.9713273754247188,False,Test-Raabin
4919,1,Test,1.2423699785203372e-07,0.9999941119999999,2.6516881360000015e-07,3.00964726e-07,6.530007820000002e-08,8.134390946477342e-07,4.32709485852e-06,8.50491763312e-09,1,2.9462132589865108e-06,5.888017334460507e-06,5.8880000001204635e-06,True,Test-Raabin
4920,1,Test,1.1277570934524656e-06,0.99987963,6.110345200010874e-05,5.6752890600615905e-06,5.230370000020619e-06,8.340731735620513e-06,3.529957917429647e-05,3.6131446030062057e-06,1,5.0751555469734285e-05,0.0001203772450498277,0.00012036999999998077,True,Test-Raabin
4921,6,Test,0.00020691992560199993,0.60045363912,0.18414404100103982,0.0086485781360088,0.00024528426370959997,0.0001315181094,0.2049972447204532,0.0011727772409346202,1,0.13898166147260416,1.5847587403220849,0.7950027552795468,False,Test-Raabin
4922,6,Test,0.06299182198620001,0.52193400444,0.1094720404398,0.049426236881,0.004538159014780001,0.001505843666,0.20429908908056005,0.045832762231139995,1,0.14124566978921044,1.5881702359029108,0.79570091091944,False,Test-Raabin
4923,6,Test,0.00035094470680000004,0.402517716838,0.278257112562,0.0029078850764,0.0018624213537999999,0.0006390449668,0.0015442392100000002,0.31192061109800007,1,0.15414389668580003,6.473223910623296,0.99845576079,False,Test-Raabin
4924,4,Test,3.850128394526e-05,0.3988322494060534,0.40119272345560003,0.00021566336713999996,0.000170596538826,0.00017762352981799998,3.8681948486800004e-05,0.19933393804294,2,0.17169988262471955,8.676209211354005,0.999829403461174,False,Test-Raabin
4925,6,Test,0.0007943706718699988,0.6033804168,0.006177412855925263,0.00780253185468595,0.00011061304151850232,0.0002648218840824768,0.37484500404192544,0.006624860570290036,1,0.12326282260566712,0.9812426610079029,0.6251549959580746,False,Test-Raabin
4926,4,Test,5.4434818903878005e-05,0.20163118531505947,0.41368349140000005,0.0004283368434,0.00069450602136,0.000973374425562,0.00019612883291880002,0.38233857021076295,2,0.1666219232328049,7.272309725742666,0.99930549397864,False,Test-Raabin
4927,6,Test,0.00035654148244,0.0029040888544000004,0.01201963383,0.00543517366,0.00030208857514,0.0028208319081199995,0.9732820740000001,0.0028795701728000006,6,0.00572841901790478,0.027081337473330604,0.026717925999999892,True,Test-Raabin
4928,6,Test,0.0047214482359999995,0.04940718526,0.0290704756,0.07418924040000001,0.003928784312,0.027986221827000002,0.5508960361999999,0.25980062319999997,6,0.11013980005119267,0.5962091696645847,0.44910396380000006,True,Test-Raabin
4929,6,Test,8.769972039999999e-05,0.598750205194,0.1456758234189,0.013586461276760003,0.0005161644894400001,0.0005273018066,0.10801042969,0.13284586505200002,1,0.1457597922540847,2.225527485316912,0.89198957031,False,Test-Raabin
4930,5,Test,1.373530871669175e-09,0.99999968,1.07089738e-07,4.7387743340000575e-09,1.308989920000001e-08,4.319994442101376e-08,1.6374661928000033e-07,8.048602400000154e-11,1,1.3015448360033536e-07,16.95742662824778,0.9999999568000556,False,Test-Raabin
4931,5,Test,7.461163418400035e-08,0.9999482399999999,3.922395260001379e-05,4.901698080000331e-07,2.401994200001368e-06,1.4191694353047202e-06,7.586475124000171e-06,6.049372600000024e-07,1,1.7782550797862252e-05,13.465438762189583,0.9999985808305647,False,Test-Raabin
4932,6,Test,4.50583482754e-05,0.6001248897958,0.06624260831758601,0.007026676214167399,0.00028899001349156,0.000103082706414,0.11681495875076822,0.20935373994186177,1,0.1542268582512473,2.147164145292161,0.8831850412492318,False,Test-Raabin
4933,4,Test,4.00145760082877e-05,0.7896940181558401,0.20582021223418606,0.0004181337450577933,0.00027588751305146876,8.925322217079677e-05,0.001111969799387435,0.002550478969454299,1,0.10012602251461317,8.19551733673057,0.9997241124869485,False,Test-Raabin
4934,1,Test,2.0504636740812764e-07,0.9999809540000001,3.9044258e-06,7.258702734000002e-07,5.1852022e-07,2.292330200969618e-06,1.13159264986e-05,9.30840176e-08,1,8.192175529427628e-06,1.9046181377272532e-05,1.9045999999911523e-05,True,Test-Raabin
4935,5,Test,4.444560723061709e-08,0.9999482480000002,4.0317978980000006e-05,9.919606400000334e-08,7.670575740000003e-06,2.3300868268567723e-06,1.258885608000012e-06,1.716128380000031e-08,1,2.5130198496043487e-05,12.969605026335582,0.9999976699131732,False,Test-Raabin
4936,4,Test,0.00010515170214676099,0.5434766236526266,0.24209252870438963,0.001365564332230809,0.000839038966943766,9.475304816400002e-05,0.001147100098148114,0.21087922162119105,1,0.1383506022582373,7.083253408065729,0.9991609610330562,False,Test-Raabin
4937,4,Test,9.498403661929685e-05,0.713193205755128,0.2521072894259083,0.001304309939309367,0.0008568176781424448,0.0001703036018765095,0.002161071496142267,0.03011201453275412,1,0.10634849535109589,7.062285406290967,0.9991431823218575,False,Test-Raabin
4938,6,Test,4.594341695534548e-06,0.79992801074,0.19890036308000034,0.00012502801920002835,0.0006664144560000589,0.00019092669022948797,0.00013262168260013245,5.204443400000416e-05,1,0.09976962781771741,8.928009974725569,0.9998673783173999,False,Test-Raabin
4939,6,Test,0.004566724095677626,0.7439465172,0.1909773249770837,0.01078398121763961,0.00353618689245023,0.001267696257117975,0.033464928024291796,0.01145662768110555,1,0.10281539142317174,3.3972573132075268,0.9665350719757082,False,Test-Raabin
4940,6,Test,0.0086223404499352,0.61486335674,0.25638317478239636,0.0203796194412803,0.0035775734922315018,0.0011035282056059998,0.009823162125002121,0.08524723244489492,1,0.13306028873611567,4.623012199793402,0.9901768378749979,False,Test-Raabin
4941,4,Test,3.0546731204865388e-06,0.824222886,0.17332858180000063,3.173014720000017e-05,0.002070446103600059,0.0001010359102245024,8.846132320000072e-05,0.00015376258400000005,1,0.08766898810241804,6.179991185938049,0.9979295538963999,False,Test-Raabin
4942,4,Test,6.357447125873502e-05,0.5981936778639902,0.37537696475249294,0.0013832773530707073,0.001292367146621663,7.489414893552001e-05,0.0007768284860630951,0.022838422933036805,1,0.1232178150428962,6.6512797447783365,0.9987076328533784,False,Test-Raabin
4943,6,Test,0.0036170197360000005,0.45783062694000004,0.3420030532,0.032826519799999995,0.0057174432,0.017219439144000002,0.08539586699999999,0.05539007380000001,1,0.11080022398766558,2.4604575751432702,0.914604133,False,Test-Raabin
4944,6,Test,9.6000360677598e-05,0.61454080134,0.25451803913025384,0.0012451730108481698,0.0023717330494070167,0.00019587305916289997,0.0012720304616757525,0.12576036056616297,1,0.13822338765957953,6.667140866492656,0.9987279695383242,False,Test-Raabin
4945,6,Test,0.0010699692083989453,0.819170636,0.001040546153120972,0.002260810880132704,0.00012731426762772457,0.0006978430818019314,0.17514938600029822,0.00048351057352084934,1,0.07124800779621182,1.7421160349097402,0.8248506139997018,False,Test-Raabin
4946,4,Test,1.8877277990399995e-06,0.400637297382117,0.21901717202320198,8.41010323218e-05,8.49478079962e-05,1.04612273886e-05,6.7706293399848e-05,0.3800964133333936,1,0.16854174456399665,9.373473513637753,0.9999150521920038,False,Test-Raabin
4947,4,Test,0.000968188249,0.17370381911600002,0.29762969300000003,0.030700824199999997,0.002146540154,0.147326097126,0.03489305244,0.31263176449999996,7,0.1728070615265076,6.143897963742738,0.997853459846,False,Test-Raabin
4948,6,Test,0.00015545287665679998,0.61715062996,0.30711692002273083,0.0019598652815448997,0.002496208574017742,0.00028775516020500004,0.0021371219154618436,0.06869601974954635,1,0.1271963923403888,6.148295254454042,0.9978628780845381,False,Test-Raabin
4949,4,Test,8.5466872546e-06,0.398208942596046,0.39829233854699997,0.00027903735920000003,0.00012279309398199997,0.00071056135302,7.114486882e-05,0.20230667484924,2,0.17161779849832814,9.00500978176424,0.999877206906018,False,Test-Raabin
4950,6,Test,0.0003152996586,0.002444840685,0.5136564378,0.02143016624,0.002511468674,0.0015667606068000002,0.24712971879999998,0.210945264836,2,0.13986839605468396,1.3978419028835734,0.7528702812,False,Test-Raabin
