,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
3506,7.5675566e-10,0.8233546,0.014799871,5.556375e-07,6.113968e-08,6.246721e-11,7.869957e-10,0.16184491,4,1,0.30130926,0.99999994,16.610106,False,Test,Test-Raabin
3507,1.7277825e-05,0.22575697,0.002611962,0.67954344,6.024104e-06,0.045731697,0.016927041,0.029405594,4,3,0.3348167,0.999994,12.019742,False,Test,Test-Raabin
3508,2.6381728e-09,0.0009627702,0.8407009,2.14066e-06,7.1322106e-08,0.15185209,0.006481985,4.5995803e-14,6,2,0.32254177,0.993518,5.0387287,False,Test,Test-Raabin
3509,7.583143e-09,0.0010538934,7.130028e-08,2.424812e-07,6.7351506e-14,4.664256e-13,0.99894583,3.7207535e-18,6,6,0.003332078,0.0010541677,0.0010547237,True,Test,Test-Raabin
3510,3.8572492e-10,0.777169,0.00010071768,1.4972405e-06,3.3774632e-09,1.9421825e-11,4.1118925e-10,0.22272877,4,1,0.35212746,1.0,19.506142,False,Test,Test-Raabin
3511,4.253269e-09,0.38212255,0.033731215,4.957343e-07,0.0006537818,1.9198612e-09,2.9025182e-09,0.5834919,4,7,0.41020668,0.9993462,7.332737,False,Test,Test-Raabin
3512,1.2566612e-05,0.5469227,0.031048551,0.19201133,0.00010774735,3.162179e-05,0.022824323,0.20704114,6,1,0.4202374,0.97717565,3.7799284,False,Test,Test-Raabin
3513,4.4440818e-13,1.0,9.0816424e-11,1.0532e-15,1.7588707e-15,9.118177e-14,4.7982878e-18,3.6445625e-16,4,1,0.0,1.0,33.974106,False,Test,Test-Raabin
3514,4.2366e-08,0.019534262,0.3094245,0.000436878,7.680135e-10,6.8855627e-07,0.67060363,6.0138404e-14,6,6,0.39809498,0.32939637,0.39957702,True,Test,Test-Raabin
3515,5.293994e-09,0.6210891,0.005336595,2.5167643e-05,1.4150518e-07,4.923965e-06,2.391612e-08,0.37354404,1,1,0.46332747,0.3789109,0.47628075,True,Test,Test-Raabin
3516,8.460561e-07,0.99480784,0.004001704,0.0009540624,0.00011005029,0.000107495136,1.0867176e-06,1.6918424e-05,6,1,0.011731606,0.9999989,13.732348,False,Test,Test-Raabin
3517,4.575469e-08,2.0640095e-05,0.0024799046,2.680781e-05,0.00016020323,5.5862387e-10,2.951496e-05,0.9972828,6,7,0.004703795,0.9999705,10.4306135,False,Test,Test-Raabin
3518,1.1229953e-05,0.34045282,0.23752126,0.0068984935,3.4468856e-06,0.2240746,0.1909717,6.645074e-05,6,1,0.28743848,0.80902827,1.65563,False,Test,Test-Raabin
3519,3.3687516e-07,0.056757808,0.0011029781,0.0033848535,9.37652e-08,3.2155415e-06,0.9387506,2.160766e-08,6,6,0.18916841,0.061249375,0.06320541,True,Test,Test-Raabin
3520,2.2930409e-09,0.0016363952,0.008628369,1.0595414e-06,2.4948908e-11,1.9226116e-09,0.9897342,8.819412e-13,6,6,0.026901567,0.010265827,0.010318884,True,Test,Test-Raabin
3521,1.1721638e-06,0.03966415,0.10885586,0.2333909,2.4012322e-06,0.041658513,0.57642615,8.9573484e-07,4,6,0.41888142,0.9999976,12.939528,False,Test,Test-Raabin
3522,8.6770524e-07,0.13401756,0.04543224,0.0004225825,9.578751e-08,6.292358e-06,0.8201202,8.255169e-08,6,6,0.29030505,0.17987978,0.19830436,True,Test,Test-Raabin
3523,3.0427046e-08,0.9994502,1.1799871e-06,4.9371756e-06,5.6000726e-10,5.800972e-07,1.2331237e-09,0.00054307753,5,1,0.0017182044,0.9999994,14.36007,False,Test,Test-Raabin
3524,4.1707424e-10,0.008641389,0.8299923,3.157417e-07,1.0528213e-11,0.07120098,0.09016504,1.5931405e-16,6,2,0.2782408,0.909835,2.4061136,False,Test,Test-Raabin
3525,8.739157e-07,0.06503799,0.017190091,0.00015957691,8.4132645e-10,0.00036355352,0.9172479,3.9630307e-14,6,6,0.20135024,0.08275211,0.08637751,True,Test,Test-Raabin
3526,5.4100417e-07,0.010833359,0.0003365308,0.01055152,5.1392345e-07,4.977784e-10,0.9782774,1.8074999e-07,6,6,0.04472185,0.021722615,0.021962026,True,Test,Test-Raabin
3527,6.899331e-07,0.73422265,0.017400326,0.010408467,1.5352647e-05,0.23794618,6.311943e-06,1.1121168e-09,5,1,0.32765704,0.76205385,1.4357108,False,Test,Test-Raabin
3528,1.7852578e-07,0.6042123,0.11883231,8.1472506e-05,0.02836883,0.00016127758,3.5337558e-07,0.24834326,4,1,0.3997981,0.97163117,3.5624642,False,Test,Test-Raabin
3529,3.3833962e-06,0.00031045458,0.59692717,0.0370067,0.2017006,0.093792625,1.1509352e-05,0.07024759,4,2,0.36253437,0.79829943,1.6009709,False,Test,Test-Raabin
3530,2.22222e-11,1.0,2.198758e-12,5.982185e-13,3.2618124e-16,2.805345e-12,9.762669e-17,1.0391085e-17,6,1,0.0,1.0,36.86538,False,Test,Test-Raabin
3531,3.7151676e-07,0.00040681227,0.03838865,0.0010497267,8.264213e-07,2.4039146e-06,0.9601189,3.233898e-05,6,6,0.09120077,0.03988111,0.04069816,True,Test,Test-Raabin
3532,2.2512633e-05,0.46258497,0.0005798101,0.41178972,3.8382517e-05,0.10339463,0.00068520854,0.02090477,6,1,0.36771116,0.9993148,7.2857876,False,Test,Test-Raabin
3533,3.0014075e-06,0.0411587,0.0039580604,0.05934606,0.001440394,3.2302472e-07,0.001450704,0.8926428,6,7,0.20726335,0.9985493,6.5357065,False,Test,Test-Raabin
3534,1.2211891e-09,0.009354202,0.16702995,0.005586383,1.4393159e-09,0.00325763,0.81477183,1.7041774e-11,6,6,0.27949983,0.18522817,0.20484717,True,Test,Test-Raabin
3535,7.866844e-09,0.011917757,0.14020091,4.560885e-05,2.4258642e-09,4.1340118e-06,0.8478316,4.6873394e-13,4,6,0.3155792,1.0,19.837078,False,Test,Test-Raabin
3536,7.686529e-08,0.96065235,2.5984948e-06,7.2853476e-07,3.309697e-08,2.945924e-12,5.9765325e-11,0.0393442,4,1,0.1205409,0.99999994,17.223824,False,Test,Test-Raabin
3537,2.52828e-16,1.0,5.139677e-11,3.4899955e-20,4.8597295e-19,1.2498753e-20,3.4026474e-21,2.1236181e-13,5,1,0.0,1.0,45.82866,False,Test,Test-Raabin
3538,1.1681204e-13,1.0,2.1286968e-09,8.221237e-17,1.0471261e-17,5.912047e-18,6.1467037e-19,8.9211416e-11,5,1,0.0,1.0,39.66954,False,Test,Test-Raabin
3539,2.635521e-05,0.17216413,0.14215735,0.05081767,4.877237e-06,0.008434115,0.6035049,0.02289059,6,6,0.36378694,0.3964951,0.5050011,True,Test,Test-Raabin
3540,4.1346883e-12,1.6687898e-07,0.9999922,4.1797162e-07,3.248768e-07,6.771397e-06,2.1610413e-07,1.0942239e-08,4,2,2.210823e-05,0.9999997,14.93982,False,Test,Test-Raabin
3541,6.2529425e-06,8.17124e-05,0.0017768759,0.61388457,0.17312983,0.21112052,2.3799268e-07,4.078962e-09,0,3,0.4535963,0.99999374,11.982458,False,Test,Test-Raabin
3542,1.3145434e-05,0.18149146,0.20066345,0.036231242,1.4334802e-06,0.28601378,0.29558548,7.943607e-12,6,6,0.36147898,0.7044145,1.2187972,True,Test,Test-Raabin
3543,5.381008e-07,0.63696027,0.19587883,0.00091094,0.012833591,6.108934e-07,4.1227718e-06,0.15341106,5,1,0.39592522,0.9999994,14.308344,False,Test,Test-Raabin
3544,2.9222514e-07,4.4904154e-06,0.03871297,0.055613738,0.39909512,0.5065731,1.2794279e-08,3.5300735e-07,4,5,0.44521412,0.6009049,0.9185555,False,Test,Test-Raabin
3545,2.391637e-10,0.0020089375,0.71509916,4.3327213e-06,1.3041884e-08,3.0967417e-06,0.28288448,3.2006305e-14,6,2,0.41090328,0.7171155,1.2627167,False,Test,Test-Raabin
3546,4.2315655e-08,0.0011816726,0.007139582,2.4879711e-05,0.0029535675,6.5890504e-10,2.6139932e-07,0.98870003,4,7,0.024518372,0.9970464,5.8247414,False,Test,Test-Raabin
3547,4.4465043e-08,7.105545e-05,0.5367239,2.7797805e-05,0.04879341,3.948e-09,0.00020710088,0.4141767,4,2,0.34958744,0.95120656,3.02016,False,Test,Test-Raabin
3548,7.381148e-05,0.14734848,0.090857565,0.013725258,2.605756e-06,3.1635096e-07,0.7479846,7.3541873e-06,6,6,0.36803564,0.2520154,0.2903729,True,Test,Test-Raabin
3549,0.0018920964,0.06964338,7.532415e-05,0.008493994,2.2361977e-08,6.0328457e-06,0.9198891,8.029478e-08,6,6,0.21791756,0.08011091,0.083502166,True,Test,Test-Raabin
3550,9.2750285e-10,7.644373e-06,0.8483058,0.0011154861,6.479278e-06,0.15054764,3.1012642e-06,1.396468e-05,4,2,0.25028434,0.9999935,11.946901,False,Test,Test-Raabin
3551,6.150741e-07,0.009092345,0.00018892571,0.0007985728,2.5161067e-09,6.34726e-07,0.98991776,1.0344191e-06,6,6,0.027735738,0.010082245,0.010133415,True,Test,Test-Raabin
3552,6.546734e-07,0.7742973,0.0003997514,0.00078062096,4.412842e-06,5.2131073e-09,1.457569e-06,0.22451583,6,1,0.41056466,0.99999857,13.438741,False,Test,Test-Raabin
3553,2.6433118e-09,0.9403925,0.00028146076,2.6087645e-07,3.7248518e-10,2.628339e-10,7.3687745e-10,0.059325743,1,1,0.13042939,0.059607506,0.061457947,True,Test,Test-Raabin
3554,3.030585e-06,0.28815073,0.07858193,0.0011447837,0.031515665,9.375796e-07,7.158621e-06,0.60059583,4,7,0.44942692,0.96848434,3.4572706,False,Test,Test-Raabin
3555,0.00014844425,0.10018249,0.21524534,0.029677188,8.4399665e-07,0.55429804,0.10044768,4.859526e-12,6,5,0.4721756,0.89955235,2.2981184,False,Test,Test-Raabin
3556,1.123284e-05,0.02434913,0.0012575444,0.07207246,0.0043118987,7.953274e-08,0.0010366942,0.89696103,4,7,0.31406316,0.9956881,5.446377,False,Test,Test-Raabin
3557,2.7636171e-15,2.8530226e-07,0.9982335,9.3190735e-08,4.4989203e-11,1.17622285e-08,0.0017660292,1.7402236e-15,6,2,0.005477122,0.998234,6.3390217,False,Test,Test-Raabin
3558,2.0092424e-08,0.053169,0.06703827,0.01459969,9.256451e-09,0.014140355,0.85105246,1.6227153e-07,6,6,0.23863043,0.14894754,0.1612815,True,Test,Test-Raabin
3559,9.893195e-10,0.7763763,0.0110140145,2.6843532e-08,4.4347416e-07,4.021771e-11,5.3653415e-11,0.21260914,5,1,0.40205574,1.0,23.936714,False,Test,Test-Raabin
3560,2.0588298e-06,0.0036343788,0.052556105,0.009390412,0.30351385,1.4712052e-07,2.1321137e-05,0.6308817,4,7,0.40967482,0.6964861,1.192328,False,Test,Test-Raabin
3561,3.7520387e-10,0.0006446998,0.00045431318,4.8285024e-06,5.026843e-11,1.71257e-11,0.99889624,1.3028501e-13,6,6,0.0021481607,0.0011037588,0.0011043684,True,Test,Test-Raabin
3562,6.764557e-08,0.00973525,0.0005903005,6.1492638e-06,2.6221472e-09,2.316691e-08,0.9896682,3.453699e-10,6,6,0.030121036,0.0103318095,0.010385553,True,Test,Test-Raabin
3563,6.952009e-07,0.0019033235,0.97240293,0.01565228,0.0020105855,0.002083903,0.0059461626,1.9699367e-08,4,2,0.04181722,0.9979894,6.209329,False,Test,Test-Raabin
3564,4.874714e-12,3.9664433e-06,5.641528e-09,5.830349e-10,3.22259e-17,1.4903972e-14,0.999996,9.307481e-19,6,6,1.2553197e-05,3.993511e-06,3.9935194e-06,True,Test,Test-Raabin
3565,1.6216604e-09,0.0005286505,0.30914757,0.00022288668,6.2906764e-09,8.9779874e-08,0.69009817,2.6239052e-06,6,6,0.40527895,0.30990183,0.3709214,True,Test,Test-Raabin
3566,1.7728537e-06,0.009180246,0.04440306,0.09700524,0.0003998296,5.269345e-08,0.77354944,0.07546036,6,6,0.34459803,0.22645056,0.25676572,True,Test,Test-Raabin
3567,1.7075873e-10,0.0009559866,0.07748901,1.965897e-06,9.971116e-13,2.0507368e-08,0.92155296,9.82044e-15,6,6,0.24346846,0.078447044,0.081695035,True,Test,Test-Raabin
3568,4.1930335e-07,0.7469344,0.011319767,0.00085373607,2.3064e-05,2.6745496e-07,3.225198e-06,0.24086511,4,1,0.37819615,0.99997693,10.6772375,False,Test,Test-Raabin
3569,9.568713e-06,0.43406373,0.062439226,0.14913571,0.0006766749,0.320066,3.0391884e-05,0.033578698,6,1,0.3831049,0.9999696,10.401335,False,Test,Test-Raabin
3570,0.0008611367,0.37390783,0.3792761,0.11372318,3.8715778e-05,0.08277096,0.049422108,8.106318e-12,6,2,0.35427213,0.9505779,3.0073574,False,Test,Test-Raabin
3571,2.4639069e-06,0.0023095778,0.6347338,0.01964403,0.036397777,6.1464452e-06,0.010878016,0.29602823,4,2,0.29939073,0.96360224,3.3132477,False,Test,Test-Raabin
3572,3.6350027e-09,0.000112736816,0.0037898358,1.50973265e-05,9.734205e-10,1.716255e-10,0.9960823,1.604697e-09,6,6,0.011510919,0.003917694,0.003925388,True,Test,Test-Raabin
3573,6.429055e-05,0.046574388,0.03972315,0.29410118,0.00017470118,8.5846786e-08,0.6091583,0.010203929,6,6,0.37581706,0.39084172,0.49567717,True,Test,Test-Raabin
3574,3.2158646e-12,3.2805494e-07,0.99999297,1.7388143e-07,2.2697038e-06,1.2780764e-08,4.2894644e-06,1.3915953e-09,4,2,1.054099e-05,0.99999774,12.995861,False,Test,Test-Raabin
3575,5.8646965e-08,0.0008473814,0.40455222,0.0025328146,5.281523e-07,3.5708874e-07,0.59204644,2.019578e-05,4,6,0.4629054,0.99999946,14.453881,False,Test,Test-Raabin
3576,0.00016977827,0.9581482,0.0004786186,0.011669205,2.083641e-06,0.028595615,0.0009364886,5.6443897e-14,6,1,0.041918207,0.9990635,6.9733734,False,Test,Test-Raabin
3577,1.659135e-07,0.14201686,0.16172613,0.00010415855,3.162906e-09,0.0002680706,0.6958846,1.3587545e-12,6,6,0.3830149,0.3041154,0.36257148,True,Test,Test-Raabin
3578,1.578041e-06,0.0626575,0.048225358,0.24145754,5.750294e-07,0.19310012,0.45455733,3.4997521e-12,6,6,0.44297665,0.5454427,0.7884312,True,Test,Test-Raabin
3579,3.7408172e-06,0.089837335,2.6654661e-05,0.07282045,5.913861e-09,0.00021677962,0.8370951,2.3373695e-11,6,6,0.34437618,0.16290492,0.17781763,True,Test,Test-Raabin
3580,1.2260327e-06,0.0010260716,0.75583816,0.031595565,0.11124033,8.7818846e-09,0.1002985,2.0958791e-07,4,2,0.35881943,0.8887597,2.1960623,False,Test,Test-Raabin
3581,9.246941e-11,0.999987,1.1308796e-05,3.9431236e-10,8.716942e-12,1.6881446e-06,4.1700568e-13,2.4491859e-10,4,1,3.5636975e-05,1.0,25.465754,False,Test,Test-Raabin
3582,2.1045385e-05,0.25010496,0.0752141,0.21412186,0.00068317784,1.0004994e-06,0.2614734,0.1983804,6,6,0.32042545,0.7385266,1.3414228,True,Test,Test-Raabin
3583,1.5387603e-11,1.0,3.6226422e-10,4.759307e-13,1.423209e-10,8.319595e-15,2.1344963e-16,1.8696504e-14,6,1,0.0,1.0,36.08313,False,Test,Test-Raabin
3584,6.9270226e-14,1.0,1.9540453e-11,1.9462164e-13,7.183041e-15,6.666066e-17,1.0185809e-17,1.8430608e-10,4,1,0.0,1.0,32.567055,False,Test,Test-Raabin
3585,2.4912225e-07,9.159925e-05,0.00020065221,7.1348913e-06,4.2120314e-11,8.6257285e-10,0.99970037,1.1742686e-11,6,6,0.00050839566,0.00029963255,0.00029967743,True,Test,Test-Raabin
3586,2.3681664e-06,0.392389,0.35560867,0.0018247571,0.09790138,0.001001092,2.921546e-07,0.15127245,4,1,0.47402844,0.9020986,2.3237946,False,Test,Test-Raabin
3587,2.774518e-12,0.99999934,2.7410658e-09,3.0306482e-12,6.2778194e-12,2.8077778e-15,1.1707112e-15,5.976528e-07,5,1,1.109778e-06,1.0,33.506382,False,Test,Test-Raabin
3588,0.00019923547,0.0054359655,0.57874435,0.23121695,5.944664e-05,0.08135371,0.10299037,2.1146873e-08,6,2,0.3372337,0.8970096,2.27312,False,Test,Test-Raabin
3589,0.00035604523,4.078806e-14,0.08857982,0.74530494,0.048839606,0.11691962,3.8639306e-22,1.6012965e-16,0,3,0.41010365,0.999644,7.9404526,False,Test,Test-Raabin
3590,0.02874195,0.0010682927,2.5043108e-05,0.00048094155,1.9799852e-08,1.6669107e-09,0.96968377,3.7583807e-09,6,6,0.06233382,0.030316234,0.030785276,True,Test,Test-Raabin
3591,0.0007419746,0.008596426,0.07343814,2.5538471e-05,6.4945857e-07,6.157819e-09,0.9171971,1.622197e-07,6,6,0.19911836,0.08280289,0.08643288,True,Test,Test-Raabin
3592,4.654095e-07,7.2428237e-09,5.296933e-05,0.17641494,0.21928303,0.60424864,3.455514e-12,2.8141055e-14,5,5,0.43441504,0.39575136,0.5037695,True,Test,Test-Raabin
3593,0.00013081844,0.8171601,0.01609526,0.11518717,0.0012322059,0.034528535,0.015471784,0.00019414735,6,1,0.24845427,0.98452824,4.1687374,False,Test,Test-Raabin
3594,0.00096860353,0.00028430487,0.04959132,0.6755681,3.2220323e-05,0.27342248,0.0001330109,4.1964183e-09,4,3,0.32483664,0.99996775,10.342914,False,Test,Test-Raabin
3595,1.1482463e-07,0.9999965,6.5973886e-08,3.2601959e-06,4.0098502e-08,8.105731e-10,9.2727437e-10,9.37731e-09,6,1,7.4976756e-06,1.0,20.79877,False,Test,Test-Raabin
3596,2.4907451e-05,0.8630279,0.019351624,0.0023475317,5.836534e-05,5.634459e-06,0.0006686266,0.11451546,4,1,0.17422085,0.99994165,9.748789,False,Test,Test-Raabin
3597,0.004780949,0.35778913,0.25266188,0.31767944,0.0015067733,0.0003097375,0.06527202,6.5301634e-08,6,1,0.39324635,0.93472797,2.7291918,False,Test,Test-Raabin
3598,0.8062394,0.02548385,0.0029139426,0.14501095,1.189232e-07,1.5653477e-05,0.020336162,2.8935155e-13,6,0,0.25477642,0.97966385,3.8953545,False,Test,Test-Raabin
3599,9.76639e-10,0.8993742,7.072283e-06,6.7016543e-09,3.2109803e-08,2.681956e-12,1.4683599e-12,0.100618586,5,1,0.30871972,1.0,26.644474,False,Test,Test-Raabin
3600,8.1908347e-10,0.4713394,0.00028485214,1.0411967e-09,5.9294434e-06,2.7492735e-12,5.6966357e-13,0.5283698,4,7,0.4413283,0.9999941,12.035581,False,Test,Test-Raabin
3601,2.5414617e-09,0.8589304,3.8519365e-06,1.161966e-08,9.3537176e-07,3.567467e-12,2.6000682e-12,0.14106484,6,1,0.2984355,1.0,26.675484,False,Test,Test-Raabin
3602,0.48286724,0.010544044,0.009975454,0.48927897,1.9726897e-07,0.0022021239,0.005131967,5.8405824e-12,6,3,0.38528317,0.99486804,5.2722664,False,Test,Test-Raabin
3603,6.429512e-05,0.6255631,0.00035369123,0.36522424,9.121714e-06,7.31828e-05,0.008711366,9.769035e-07,6,1,0.32259718,0.99128866,4.743127,False,Test,Test-Raabin
3604,0.00035701488,1.7337442e-07,0.008931515,0.3553749,1.9433644e-06,0.6353345,5.8122444e-11,3.1218025e-11,4,5,0.4513771,0.99999803,13.15109,False,Test,Test-Raabin
3605,5.647387e-11,0.9999973,2.6821856e-09,1.1889684e-10,8.2223455e-12,1.2695357e-14,7.6479276e-14,2.6876112e-06,6,1,5.859527e-06,1.0,30.201757,False,Test,Test-Raabin
3606,6.2714645e-07,0.9999235,1.0375343e-08,6.778645e-05,1.876733e-08,8.059307e-06,2.0061006e-09,3.94735e-12,6,1,0.00012643101,1.0,20.027073,False,Test,Test-Raabin
3607,1.6656658e-07,0.9928967,1.2766795e-05,0.0011285734,1.7294151e-07,4.3133318e-07,1.5229196e-08,0.0059611103,1,1,0.019739628,0.007103324,0.0071286727,True,Test,Test-Raabin
3608,5.6073057e-27,1.0,2.465438e-19,2.9372154e-32,2.8258212e-24,3.493646e-30,4.6268716e-34,6.403978e-25,5,1,0.0,1.0,67.82661,False,Test,Test-Raabin
3609,4.548595e-05,0.5357338,0.006035257,0.39479586,0.00019673545,0.00023703874,0.0029859557,0.059969854,6,1,0.3693205,0.99701405,5.8138356,False,Test,Test-Raabin
3610,9.409725e-05,0.034711592,0.0006416134,0.56480044,3.3880733e-06,0.09766068,0.3020881,1.0453923e-09,6,3,0.3843657,0.69791186,1.1970365,False,Test,Test-Raabin
3611,8.715326e-10,0.00013074785,0.9911374,2.9431305e-08,1.4455241e-09,7.579301e-09,0.008731777,1.10761255e-14,6,2,0.024943894,0.9912682,4.7407866,False,Test,Test-Raabin
3612,2.0979105e-05,0.042137284,0.10648136,0.1787827,3.467268e-05,1.4891279e-05,0.26930147,0.40322676,6,7,0.43063536,0.7306985,1.3119239,False,Test,Test-Raabin
3613,2.0291953e-05,0.021956712,0.00036612924,0.565287,7.4023983e-06,3.574017e-07,0.41225195,0.000110161935,6,3,0.4640727,0.58774805,0.88612056,False,Test,Test-Raabin
3614,0.00033787097,0.28292954,0.10185949,0.31150562,0.0005425709,0.0004238289,0.30238992,1.1162981e-05,6,3,0.3004091,0.6976101,1.196038,False,Test,Test-Raabin
3615,3.6473983e-05,0.0066690305,0.25013462,0.016856726,0.00021669816,7.2117734e-09,0.37523264,0.35085374,6,6,0.41357607,0.62476736,0.9802091,True,Test,Test-Raabin
3616,0.010795871,0.47169775,0.011453735,0.4542831,0.028225517,0.00017232736,0.022761682,0.00060997467,6,1,0.34989324,0.9772383,3.7826767,False,Test,Test-Raabin
3617,4.6028827e-06,0.00015142241,0.96354973,0.013068365,0.0034018462,0.019429274,0.00038515983,9.660335e-06,4,2,0.04793873,0.9965981,5.683437,False,Test,Test-Raabin
3618,4.1885173e-07,0.040041767,0.0015719188,3.1864347e-06,0.9474443,1.3610207e-08,1.2183341e-09,0.010938337,5,4,0.1574162,1.0,18.112446,False,Test,Test-Raabin
3619,0.0031754118,0.2740906,0.0014687203,0.51619965,0.013109632,0.19195588,1.6287905e-07,6.850703e-11,6,3,0.43107596,0.9999998,15.630258,False,Test,Test-Raabin
3620,0.00027121982,0.9576276,8.587472e-06,0.041647747,0.00014396502,1.2084348e-05,0.0002882355,5.35511e-07,6,1,0.07203952,0.99971175,8.151732,False,Test,Test-Raabin
3621,0.0067697153,0.75791657,0.0006994036,0.024941955,3.8969824e-06,7.7338655e-07,0.20966771,1.0633494e-08,6,1,0.25818825,0.7903323,1.5622313,False,Test,Test-Raabin
3622,0.0016438601,0.6518649,0.054943778,0.10587368,0.17406014,1.2248427e-06,0.008278271,0.00333418,6,1,0.3253278,0.99172175,4.7941213,False,Test,Test-Raabin
3623,3.2050655e-05,0.13602489,0.616475,0.23219106,6.391825e-05,0.0015514615,0.010531951,0.0031296902,4,2,0.4446893,0.9999361,9.657906,False,Test,Test-Raabin
3624,5.570516e-07,8.9234076e-05,0.6425868,1.880818e-06,1.1453399e-09,8.264921e-10,0.35732135,1.07872495e-07,6,2,0.41883743,0.6426786,1.0291197,False,Test,Test-Raabin
3625,0.01966885,0.0026443482,0.0074771508,0.717788,8.793474e-07,0.13974439,0.11267646,2.3252237e-11,6,3,0.33801657,0.88732356,2.1832347,False,Test,Test-Raabin
3626,0.14962035,0.067351766,0.019672032,1.8790637e-05,3.286372e-08,3.874749e-09,0.763337,6.7775286e-12,6,6,0.3116093,0.23666298,0.27005568,True,Test,Test-Raabin
3627,0.00038240646,0.477463,0.010521291,0.39410564,0.038266405,0.07922028,3.9912662e-05,1.0641753e-06,6,1,0.43303487,0.99996006,10.128817,False,Test,Test-Raabin
3628,0.0107904505,0.014071168,0.003868506,0.095999554,1.2417639e-06,5.644024e-07,0.8752667,1.8590056e-06,6,6,0.28138527,0.12473333,0.13322668,True,Test,Test-Raabin
3629,2.1342271e-07,5.46012e-06,0.29164308,0.00026606995,0.58406615,0.123693325,1.4092557e-09,0.00032570685,4,4,0.3984118,0.41593385,0.537741,True,Test,Test-Raabin
3630,8.0977994e-19,1.0,3.759255e-16,2.5234582e-21,7.017918e-20,7.2273906e-22,3.963272e-25,1.8034016e-19,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
3631,7.784832e-05,0.00026942603,0.86369103,0.002762847,9.54556e-07,4.4612923e-05,0.13315323,7.223274e-12,4,2,0.29125792,0.99999905,13.86202,False,Test,Test-Raabin
3632,0.00023211022,0.0009751742,0.22716817,0.5041972,0.0019428318,0.17816688,0.08731721,4.5446723e-07,6,3,0.3283419,0.9126828,2.4382076,False,Test,Test-Raabin
3633,9.244419e-05,6.671104e-05,0.23459175,0.60253346,0.16229653,8.967576e-06,0.00040653953,3.6688639e-06,4,3,0.40737474,0.83770347,1.8183302,False,Test,Test-Raabin
3634,1.0373133e-06,0.00078470894,0.9983945,2.3051523e-05,5.40021e-08,2.5486003e-07,0.00079645746,7.923181e-12,6,2,0.003213148,0.99920356,7.135337,False,Test,Test-Raabin
3635,0.008788286,0.1256749,0.00015090375,0.86437494,5.6170717e-07,0.0010100524,3.120603e-07,6.6586853e-12,6,3,0.31728616,0.9999997,14.980069,False,Test,Test-Raabin
3636,0.0012481114,0.004884123,0.00095039525,0.028888786,1.4078482e-07,7.365944e-07,0.9640277,7.748318e-09,6,6,0.07959468,0.035972297,0.036635246,True,Test,Test-Raabin
3637,2.9637036e-11,1.0,4.0822287e-10,6.164346e-11,1.1562253e-11,2.138148e-14,5.788258e-15,8.691895e-09,5,1,0.0,1.0,31.476252,False,Test,Test-Raabin
3638,0.99177295,4.6532277e-06,0.007911006,0.00031131605,2.2449258e-10,1.1006822e-07,8.744197e-09,1.0741915e-16,6,0,0.024179457,1.0,18.554876,False,Test,Test-Raabin
3639,1.6155278e-07,2.052746e-05,0.085528284,0.000106065745,0.00016886216,7.580913e-11,0.16712826,0.7470479,6,7,0.35724372,0.83287174,1.7889937,False,Test,Test-Raabin
3640,0.09612888,0.0053671678,0.25814018,0.0096131535,2.47462e-06,1.840627e-06,0.6307463,2.1546767e-09,6,6,0.40901515,0.3692537,0.46085155,True,Test,Test-Raabin
3641,1.189469e-18,1.0,4.846525e-16,1.2207653e-20,7.551019e-18,2.2460438e-22,4.792925e-24,7.711251e-13,4,1,0.0,1.0,39.42485,False,Test,Test-Raabin
3642,5.0495466e-05,0.011378164,0.032537084,0.007636928,0.010427417,1.7970828e-08,0.01851977,0.91945,6,7,0.11729903,0.98148024,3.9889164,False,Test,Test-Raabin
3643,2.6966425e-05,0.0035979066,0.064193115,5.6738395e-06,6.250916e-09,3.6575077e-08,0.9321763,1.4858938e-10,6,6,0.17231625,0.06782371,0.07023333,True,Test,Test-Raabin
3644,0.0004876012,0.009746207,0.2957912,0.03465912,0.6274251,3.7310707e-07,0.0037443652,0.02814599,6,4,0.38046357,0.99625564,5.5875034,False,Test,Test-Raabin
3645,0.0656025,0.02836833,0.011100556,0.148612,5.823112e-08,0.0026596193,0.74365693,9.176674e-12,6,6,0.41612595,0.25634307,0.29617545,True,Test,Test-Raabin
3646,2.0317882e-05,0.10664356,0.2288709,0.0004535725,6.009861e-08,2.3339695e-05,0.6639883,3.5299035e-15,6,6,0.40835905,0.3360117,0.40949076,True,Test,Test-Raabin
3647,0.0028625939,0.08090923,0.024700906,7.1642935e-05,5.558615e-06,2.4749742e-08,0.89144963,3.9892706e-07,6,6,0.18965769,0.10855037,0.11490633,True,Test,Test-Raabin
3648,5.0226294e-07,0.00010429332,0.004349689,0.5213451,0.00011055711,1.8570743e-05,0.0002997324,0.4737715,1,3,0.45331395,0.9998957,9.1683035,False,Test,Test-Raabin
