,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3461,6,-0.2887556,21.033041,-9.226383,-6.0051603,-8.176824,2.4649084,-4.2391415,-9.133057,5.496187e-10,1.0,7.2193655e-14,1.8090841e-12,2.0621325e-13,8.6290415e-09,1.05786595e-11,7.925565e-14,1,25.272182,1.0,False,2.4853438e-07,Test
3462,6,-4.627661,-2.6592603,-0.859922,-1.0850937,-3.1509762,-2.1695085,2.719708,1.7075025,0.0004508103,0.0032274497,0.019512018,0.015577988,0.001973831,0.0052669114,0.6997062,0.25428483,6,0.3570948,0.3002938,True,1.1564811,Test
3463,6,-2.7344584,6.487435,-2.810236,-2.8052971,-3.9547641,0.5723249,-2.1502643,-0.73658556,9.8465716e-05,0.9960989,9.127997e-05,9.173184e-05,2.9061173e-05,0.0026878358,0.00017660271,0.0007260227,1,8.641608,0.9998234,False,0.04254559,Test
3464,6,-2.0067997,9.789275,-3.6056552,-3.5303063,-4.4390574,-0.05267278,-2.7436702,-1.8701307,7.5334938e-06,0.9999232,1.5227288e-06,1.6418962e-06,6.617293e-07,5.316957e-05,3.6055999e-06,8.6367645e-06,1,12.533022,0.9999964,False,0.0012789512,Test
3465,6,-1.4610778,17.508566,-7.173616,-5.547743,-7.122054,1.0834631,-4.1599803,-6.0819273,5.7754788e-09,0.9999999,1.908378e-11,9.700012e-11,2.0093613e-11,7.356457e-08,3.8857037e-10,5.6856398e-11,1,21.668547,1.0,False,2.0059704e-06,Test
3466,6,-3.1158366,5.522735,-2.0524533,-2.9509993,-3.5525558,0.09040665,-2.5087194,0.5623188,0.00017491454,0.98743826,0.0005065792,0.00020625954,0.00011302156,0.0043179695,0.00032099168,0.0069219507,1,8.044095,0.999679,False,0.11705105,Test
3467,6,-0.3040995,30.553347,-12.815754,-8.892891,-11.405203,3.5418599,-6.7685933,-13.454217,3.9699147e-14,1.0,1.4623055e-19,7.391243e-18,5.992851e-19,1.858064e-12,6.1842464e-17,7.7224936e-20,1,37.32194,1.0,False,7.417864e-11,Test
3468,5,-0.976926,32.205025,-13.078997,-9.601414,-11.81682,3.9513028,-7.600773,-13.457757,3.8838494e-15,1.0,2.1547666e-20,6.9774137e-19,7.6130123e-20,5.3649386e-13,5.158955e-18,1.4753881e-20,1,28.253721,1.0,False,2.2054568e-11,Test
3469,4,-2.2918208,23.891197,-9.16191,-7.8847394,-9.037388,2.533778,-6.566725,-8.346165,4.2546114e-12,1.0,4.4179163e-15,1.5844783e-14,5.0037684e-15,5.3038396e-10,5.919603e-14,9.988301e-15,1,32.928585,1.0,False,1.6507276e-08,Test
3470,6,-2.1032157,12.201372,-5.0678854,-4.424141,-5.6754003,0.71079034,-3.175946,-2.9752443,6.131847e-07,0.99998856,3.1626577e-08,6.020415e-08,1.7227078e-08,1.0225837e-05,2.0975412e-07,2.563741e-07,1,15.37733,0.99999976,False,0.00021162567,Test
3471,6,-1.1423547,23.458752,-9.585887,-7.1920023,-8.962196,2.2307584,-5.58934,-9.055065,2.0695463e-11,1.0,4.455489e-15,4.8814302e-14,8.313065e-15,6.036702e-10,2.4242308e-13,7.575804e-15,1,29.048092,1.0,False,1.923551e-08,Test
3472,6,-0.29042646,28.58118,-12.472372,-8.194246,-10.944555,3.722155,-6.4387593,-12.779903,2.8921478e-13,1.0,1.4813901e-18,1.0681549e-16,6.826402e-18,1.5990506e-11,6.1806417e-16,1.0892045e-18,1,35.01994,1.0,False,5.855675e-10,Test
3473,6,-2.8029275,2.985051,-1.6455466,-1.9809387,-3.093475,-0.809672,-0.74284923,1.1760825,0.0024862816,0.8114043,0.007910325,0.0056563388,0.0018593749,0.01824778,0.019508814,0.13292672,1,3.936889,0.98049116,False,0.98367697,Test
3474,4,-2.3980439,30.966867,-10.980968,-10.183801,-10.371444,2.7111428,-9.342527,-11.430723,3.2344739e-15,1.0,6.0573893e-19,1.3442853e-18,1.1142945e-18,5.354205e-13,3.1178286e-18,3.863317e-19,1,41.33831,1.0,False,2.1982173e-11,Test
3475,6,-1.4221741,20.392199,-8.308183,-6.4366927,-8.066912,1.8278822,-4.957935,-7.373229,3.3584446e-10,1.0,3.4322772e-13,2.230285e-12,4.368833e-13,8.662038e-09,9.785358e-12,8.7423547e-13,1,25.350134,1.0,False,2.430732e-07,Test
3476,6,-1.6697103,9.953412,-3.2325556,-3.8971834,-4.233136,-0.65933454,-3.5034368,-2.1660244,8.956185e-06,0.999956,1.8766704e-06,9.654809e-07,6.899876e-07,2.4599358e-05,1.4313491e-06,5.4522607e-06,1,13.456893,0.99999857,False,0.0007825197,Test
3477,0,-2.8925724,20.00667,-3.5882032,-8.007605,-5.8524275,2.3176734,-9.887822,-8.79607,1.1349726e-10,1.0,5.660785e-11,6.816401e-13,5.8821632e-12,2.078577e-08,1.0398881e-13,3.098339e-13,1,22.899242,1.0,False,5.3639013e-07,Test
3478,4,-1.626075,26.233452,-9.935683,-8.433214,-9.580772,2.5652888,-6.9152684,-9.581821,7.9572113e-13,1.0,1.9585912e-16,8.7995214e-16,2.7930586e-16,5.2607453e-11,4.015077e-15,2.79013e-16,1,35.814224,1.0,False,1.8285884e-09,Test
3479,1,-1.0630839,43.046776,-16.984211,-13.115682,-15.14077,5.8264623,-10.517467,-18.553522,6.9715835e-20,1.0,8.489335e-27,4.0640127e-25,5.363768e-26,6.845781e-17,5.461912e-24,1.7673859e-27,1,-0.0,0.0,True,3.6804543e-15,Test
3480,6,-1.0197401,29.026617,-11.867453,-8.65045,-10.89442,3.3738883,-6.6594234,-12.098397,8.93374e-14,1.0,1.7375256e-18,4.3356857e-17,4.5974227e-18,7.2303834e-12,3.1750474e-16,1.3792176e-18,1,35.68604,1.0,False,2.7148145e-10,Test
3481,4,-3.049373,18.428135,-6.2774,-6.7466116,-6.9794292,0.8133237,-5.9863796,-4.5009675,4.703667e-10,1.0,1.8643271e-11,1.1661276e-11,9.239215e-12,2.2386427e-08,2.494084e-11,1.1015838e-10,1,25.407564,1.0,False,5.894255e-07,Test
3482,6,-2.923899,6.44833,-2.0914998,-3.3901932,-3.6464684,-0.081103675,-2.9283402,0.58837646,8.464975e-05,0.99525154,0.0001945952,5.3102704e-05,4.109772e-05,0.0014529004,8.427463e-05,0.002837837,1,9.38143,0.9999157,False,0.050578997,Test
3483,4,-2.6584103,20.89205,-7.31256,-7.490816,-7.6812286,1.4771162,-6.518826,-6.1383896,5.917862e-11,1.0,5.635001e-13,4.7149594e-13,3.8974707e-13,3.6999959e-09,1.2462584e-12,1.8231792e-12,1,28.573278,1.0,False,1.0582559e-07,Test
3484,6,-0.7352076,8.415587,-4.4712152,-3.304837,-4.6439815,-0.53829336,-0.22829111,-3.3340352,0.00010608953,0.9995679,2.5301429e-06,8.122628e-06,2.128697e-06,0.00012917888,0.00017612596,7.888895e-06,1,8.644311,0.99982387,False,0.006247349,Test
3485,1,-0.9990844,41.335117,-16.439035,-12.236317,-14.70387,4.782685,-10.272298,-17.350536,4.1161363e-19,1.0,8.109675e-26,5.4227778e-24,4.5980908e-25,1.3349962e-16,3.8653137e-23,3.259451e-26,1,-0.0,0.0,True,7.0651137e-15,Test
3486,5,-2.366761,13.426539,-5.4373093,-4.6690264,-5.977875,1.176274,-3.8086698,-3.68917,1.38374e-07,0.999995,6.4199557e-09,1.3841828e-08,3.739103e-09,4.783825e-06,3.2722156e-08,3.6875655e-08,1,12.25027,0.99999523,False,9.720154e-05,Test
3487,6,-2.3252816,5.03535,-3.7097046,-3.3541303,-4.5330606,0.86176115,1.1678247,-2.5690603,0.0006125815,0.9634863,0.00015343228,0.00021894772,6.734999e-05,0.014834708,0.020146552,0.00048005627,1,3.9047222,0.97985345,False,0.2726849,Test
3488,6,-2.4313965,3.6805215,-1.8103676,-2.1306589,-3.3449821,-1.0470859,-0.6734415,0.35917893,0.0020751231,0.93630236,0.0038614755,0.0028031906,0.0008322976,0.0082840435,0.012036883,0.03380457,1,4.41978,0.98796314,False,0.4698689,Test
3489,6,-3.2387075,0.40224117,-1.217759,-1.8782932,-3.178728,-1.8168981,0.11963511,3.1492958,0.0014723479,0.056137674,0.011109568,0.0057389303,0.0015633606,0.006102311,0.042317513,0.87555826,7,3.1625543,0.9576825,False,0.78235507,Test
3490,6,-0.1940892,24.953682,-10.874102,-7.0671806,-9.453717,3.1417212,-5.13764,-11.030145,1.1980128e-11,1.0,2.7554474e-16,1.2402695e-14,1.140399e-15,3.3665576e-10,8.540925e-14,2.3573446e-16,1,30.091322,1.0,False,1.10328955e-08,Test
3491,4,-3.988786,10.419937,-2.526438,-5.2592125,-4.3061576,-0.7156354,-5.143146,0.34736535,5.5251616e-07,0.9999397,2.3847049e-06,1.5509781e-07,4.0226467e-07,1.4583311e-05,1.7418569e-07,4.2219344e-05,1,14.726155,0.9999996,False,0.0010069903,Test
3492,6,-0.77863604,46.9711,-19.072216,-13.609563,-16.667885,5.707098,-10.920653,-20.18249,1.8304287e-21,1.0,2.0785032e-29,4.8995126e-27,2.3011244e-28,1.2002522e-18,7.209923e-26,6.848061e-30,1,57.891754,1.0,False,7.157876e-17,Test
3493,6,-0.2579283,41.599056,-17.217306,-11.956207,-15.064144,5.403746,-9.600893,-18.586916,6.6335067e-19,1.0,2.8600867e-26,5.51118e-24,2.4631154e-25,1.9079947e-16,5.809567e-23,7.270488e-27,1,51.19995,1.0,False,1.000338e-14,Test
3494,6,-0.10878906,33.358562,-14.278844,-9.609963,-12.159153,4.8496037,-7.200033,-15.041203,2.9195409e-15,1.0,2.0480366e-21,2.1827637e-19,1.7057185e-20,4.156392e-13,2.4301133e-18,9.555405e-22,1,40.558594,1.0,False,1.723625e-11,Test
3495,6,-3.1442301,2.1010735,-3.2137134,-1.8090122,-3.8135524,3.9813945,-1.5227915,-1.9904313,0.00069081073,0.13102843,0.0006444406,0.0026256503,0.00035373354,0.8589711,0.0034957542,0.0021900178,5,5.656206,0.99650425,False,0.66109383,Test
3496,6,-1.2215475,26.339937,-10.5733385,-7.974635,-9.902446,2.7078574,-6.5102954,-10.330732,1.0720104e-12,1.0,9.306098e-17,1.2513275e-15,1.8202602e-16,5.4540362e-11,5.4116024e-15,1.1861252e-16,1,32.85023,1.0,False,1.902458e-09,Test
3497,4,-3.7821083,15.431388,-6.553553,-5.988847,-7.5193033,0.9112654,-3.9696717,-3.0674007,4.5256816e-09,0.9999995,2.8317898e-10,4.9809257e-10,1.07805584e-10,4.9430014e-07,3.7516856e-09,9.24864e-09,1,22.950691,1.0,False,1.1547814e-05,Test
3498,6,-0.3254338,21.176163,-9.240424,-6.086113,-8.196533,2.4640903,-4.2652526,-9.100172,4.591719e-10,1.0,6.169412e-14,1.4459194e-12,1.7522668e-13,7.47223e-09,8.931687e-12,7.098309e-14,1,25.441416,1.0,False,2.1636049e-07,Test
3499,6,-4.4055433,-2.1700041,1.2652675,-1.3516037,-1.1464573,0.18001345,-2.080645,2.7126276,0.0005916041,0.005532398,0.17172475,0.012541232,0.015396928,0.05801136,0.006049527,0.73015225,7,5.107775,0.9939505,False,1.2704077,Test
3500,6,-2.1923335,16.280573,-6.1721296,-5.488493,-6.5596843,0.37260383,-4.587667,-4.4480214,9.491148e-09,0.9999999,1.7738444e-10,3.514105e-10,1.2039324e-10,1.2338336e-07,8.650442e-10,9.946861e-10,1,20.86824,1.0,False,3.3331592e-06,Test
3501,6,-1.6903385,18.70959,-8.036394,-5.5537763,-7.9211774,1.1513065,-4.824591,-6.7533894,1.3817306e-09,1.0,2.423072e-12,2.9010402e-11,2.7189704e-12,2.3688296e-08,6.0149885e-11,8.7411415e-12,1,23.534182,1.0,False,6.442965e-07,Test
3502,6,-2.2470753,7.333911,-2.9848533,-3.0333076,-4.1145945,-0.7713958,-2.4028082,-0.965962,6.8976864e-05,0.99924684,3.2983036e-05,3.142297e-05,1.0657371e-05,0.0003017052,5.902954e-05,0.00024836112,1,9.737473,0.999941,False,0.010508549,Test
3503,6,-2.1821234,3.7863815,-2.892328,-2.9663568,-3.999335,-0.6610611,1.7106136,-1.5692983,0.0022296596,0.8716203,0.0010959749,0.001017772,0.00036227104,0.010205342,0.10935352,0.004115146,1,2.2131693,0.89064646,False,0.6667295,Test
3504,6,-0.5372303,29.471687,-12.417725,-8.493177,-11.067466,3.4926882,-6.438114,-12.639533,9.2745534e-14,1.0,6.421841e-19,3.2513813e-17,2.4778162e-18,5.217514e-12,2.5384662e-16,5.1443314e-19,1,35.9098,1.0,False,1.9958168e-10,Test
3505,5,-0.13152528,46.070927,-18.832325,-13.176085,-16.393127,5.7958875,-10.82687,-20.573805,8.600612e-21,1.0,6.49944e-29,1.8592986e-26,7.450853e-28,3.2268034e-18,1.9480535e-25,1.13909954e-29,1,40.27504,1.0,False,1.8806543e-16,Test
3506,4,-1.82029,26.698975,-9.944789,-8.643585,-9.557145,2.5693657,-7.329128,-9.964046,4.1137785e-13,1.0,1.2184712e-16,4.476322e-16,1.7954266e-16,3.3162275e-11,1.6664131e-15,1.195232e-16,1,36.25612,1.0,False,1.1714868e-09,Test
3507,4,-1.7699481,19.950592,-7.7948256,-6.497782,-7.7404466,1.9445908,-5.363002,-7.098249,3.6888323e-10,1.0,8.919034e-13,3.263001e-12,9.417485e-13,1.5138866e-08,1.0149519e-11,1.7899356e-12,1,27.691038,1.0,False,4.0546257e-07,Test
3508,6,-0.9269643,12.625702,-5.461348,-4.2957883,-5.701137,0.47037464,-3.2206798,-4.560669,1.3006161e-06,0.9999932,1.3960188e-08,4.4780343e-08,1.0983779e-08,5.2602413e-06,1.312202e-07,3.435983e-08,1,15.846389,0.9999999,False,0.00013307873,Test
3509,6,-1.9192364,10.706652,-4.853449,-3.7826278,-5.360395,1.2420297,-2.5749547,-3.294042,3.2855646e-06,0.99991584,1.747019e-07,5.097406e-07,1.0522854e-07,7.7540775e-05,1.7054341e-06,8.308817e-07,1,13.281691,0.9999983,False,0.0013064494,Test
3510,4,-0.16978785,35.16764,-14.474034,-10.163642,-12.851484,4.4199514,-8.121711,-15.506191,4.499348e-16,1.0,2.7599098e-22,2.0552928e-20,1.3981641e-21,4.430458e-14,1.5837007e-19,9.831831e-23,1,48.019127,1.0,False,1.9882802e-12,Test
3511,4,-2.2651274,25.7682,-9.142675,-8.711594,-8.966414,2.2172098,-7.647977,-8.687829,6.6877607e-13,1.0,6.8928735e-16,1.060757e-15,8.2214463e-16,5.914725e-11,3.0728348e-15,1.0862685e-15,1,34.734615,1.0,False,2.0370183e-09,Test
3512,6,-2.1542838,15.1655245,-6.213359,-5.270203,-6.5250454,2.1647277,-4.3811154,-4.9531155,3.0067795e-08,0.99999774,5.1912025e-10,1.3331379e-09,3.801052e-10,2.258523e-06,3.2434033e-09,1.8305614e-09,1,19.546642,1.0,False,4.6592068e-05,Test
3513,4,-1.098565,49.323795,-19.687876,-14.841165,-17.307405,6.635676,-11.903588,-20.835012,1.2642924e-22,1.0,1.0680984e-30,1.3599118e-28,1.15461276e-29,2.8892553e-19,2.5661709e-27,3.3917025e-31,1,66.6312,1.0,False,1.7802947e-17,Test
3514,6,-1.9796621,12.352479,-5.0953937,-4.299756,-5.5899367,0.8436479,-3.3170161,-3.7080388,5.965207e-07,0.99998903,2.6453348e-08,5.861671e-08,1.613256e-08,1.0040919e-05,1.5661026e-07,1.05925565e-07,1,15.669505,0.9999998,False,0.00020335984,Test
3515,1,-1.6499966,31.915274,-12.82582,-9.851261,-11.710467,4.0555115,-8.324773,-13.10697,2.6472117e-15,1.0,3.7084323e-20,7.2614815e-19,1.1313105e-19,7.955345e-13,3.3417152e-18,2.7995492e-20,1,-0.0,0.0,True,3.210347e-11,Test
3516,6,-1.0895183,24.916656,-9.643211,-7.917903,-9.091435,2.6625168,-6.705056,-10.054518,5.0776423e-12,1.0,9.791294e-16,5.4970744e-15,1.7000972e-15,2.1634669e-10,1.8486941e-14,6.489499e-16,1,31.621712,1.0,False,7.137789e-09,Test
3517,6,-2.8608387,3.8304613,-0.5822382,-2.6117623,-2.3573565,-1.6783497,-2.555422,1.5909526,0.0010995427,0.885537,0.010734841,0.0014105373,0.0018191634,0.0035872408,0.0014922887,0.094319284,1,6.5074444,0.99850774,False,0.63067627,Test
3518,6,-1.5594785,13.158086,-5.8478103,-4.33918,-6.039627,1.452447,-3.1550405,-4.622623,4.057319e-07,0.9999913,5.5698135e-09,2.5178545e-08,4.5976494e-09,8.2471115e-06,8.228028e-08,1.8964121e-08,1,16.313135,0.99999994,False,0.0001639547,Test
3519,6,-1.3130141,12.246791,-5.2172203,-4.1368756,-5.5409117,0.6652344,-3.0928345,-3.8777099,1.2913583e-06,0.99998903,2.6029818e-08,7.667593e-08,1.8831901e-08,9.33661e-06,2.1781139e-07,9.93605e-08,1,15.339636,0.99999976,False,0.00020734215,Test
3520,6,-2.6875541,9.148726,-3.5330021,-3.491041,-4.5473514,-0.05135984,-2.4768934,-1.3212453,7.2360585e-06,0.99984694,3.1069114e-06,3.2400537e-06,1.1266856e-06,0.00010101519,8.932869e-06,2.837152e-05,1,11.625772,0.99999106,False,0.002401652,Test
3521,4,-2.033089,12.65689,-5.7676826,-4.4496427,-6.184367,1.1323805,-2.3446367,-4.502035,4.1707938e-07,0.9999893,9.961056e-09,3.721538e-08,6.5666117e-09,9.884722e-06,3.0543234e-07,3.5315818e-08,1,18.841269,1.0,False,0.00019751095,Test
3522,6,-1.6670934,9.606155,-4.3161983,-3.6767423,-5.00653,0.7780942,-2.4839299,-2.5936246,1.2706188e-05,0.9998272,8.985113e-07,1.7030824e-06,4.5052244e-07,0.00014653681,5.6139397e-06,5.0306953e-06,1,12.090258,0.9999944,False,0.0025691004,Test
3523,5,-1.6520079,30.548302,-11.645553,-9.55052,-10.884824,2.8572698,-8.283944,-11.743591,1.036533e-14,1.0,4.736325e-19,3.848595e-18,1.0134975e-18,9.417539e-13,1.3657472e-17,4.2940217e-19,1,27.691032,1.0,False,3.810543e-11,Test
3524,6,-2.786353,-0.8537321,-2.1855137,-1.8443342,-3.7467542,-0.20791987,3.133046,-1.6917886,0.0024935694,0.017224561,0.004547396,0.0063963924,0.0009543876,0.03285647,0.92807674,0.0074504917,6,0.07464088,0.071923256,True,0.5285752,Test
3525,6,-1.2339216,7.5718856,-3.764549,-2.5165884,-4.3626833,-0.28373986,-1.2580138,-2.7139554,0.0001497438,0.99922276,1.1920966e-05,4.1523468e-05,6.5545837e-06,0.0003872643,0.00014617918,3.408618e-05,1,8.830677,0.99985385,False,0.010693247,Test
3526,6,-3.064541,4.259853,-1.278411,-2.7306232,-2.983817,-0.73131555,-2.3528588,1.5411936,0.0006102374,0.92564154,0.0036408722,0.0008521531,0.00066154124,0.006292249,0.0012433075,0.06105821,1,6.68998,0.9987567,False,0.45917347,Test
3527,5,-1.0375351,23.328854,-10.007546,-7.096423,-9.201578,3.5554168,-5.0869145,-10.232327,2.61705e-11,1.0,3.3280193e-15,6.1160326e-14,7.450959e-15,2.5852658e-09,4.562353e-13,2.6580593e-15,1,19.773438,1.0,False,7.469198e-08,Test
3528,4,-2.2463639,30.150072,-11.024089,-9.827399,-10.502165,2.7576706,-8.699942,-11.058971,8.519363e-15,1.0,1.313075e-18,4.345154e-18,2.2128798e-18,1.2694964e-12,1.3416938e-17,1.2680575e-18,1,40.652237,1.0,False,5.056854e-11,Test
3529,4,-2.8201978,15.902643,-5.737516,-5.981746,-6.500718,0.87613773,-5.144876,-3.9138198,7.392192e-09,0.99999976,3.9975878e-10,3.1313394e-10,1.8635596e-10,2.979007e-07,7.230665e-10,2.4763906e-09,1,22.403362,1.0,False,7.294854e-06,Test
3530,6,-0.07474974,40.234528,-17.114212,-11.418373,-14.854603,5.19663,-9.396472,-18.170755,3.1181975e-18,1.0,1.240963e-25,3.6934332e-23,1.1887613e-24,6.0706306e-16,2.7895255e-22,4.314284e-26,1,49.631,1.0,False,3.086779e-14,Test
3531,6,-2.945265,1.8421474,-1.5922253,-1.87815,-2.974322,0.5300014,-0.95136917,1.2325968,0.0042805504,0.51362544,0.016562177,0.012443483,0.004157962,0.13828936,0.031436753,0.27920428,1,3.4597776,0.96856326,False,1.8025302,Test
3532,6,-1.6563841,15.637286,-6.2038083,-5.016836,-6.3881865,0.75950545,-4.0425377,-5.004815,3.0864136e-08,0.99999964,3.2698877e-10,1.0715906e-09,2.7193092e-10,3.4567e-07,2.838968e-09,1.084549e-09,1,19.679825,1.0,False,8.869266e-06,Test
3533,6,-2.4789078,16.656874,-6.2244935,-5.8989496,-6.7647166,1.2057186,-4.904505,-4.4909472,4.8914233e-09,0.99999976,1.1554432e-10,1.6000364e-10,6.7318165e-11,1.948268e-07,4.3252596e-10,6.540602e-10,1,21.561378,1.0,False,4.780661e-06,Test
3534,6,-2.245249,10.6967,-4.6964865,-3.8520777,-5.246884,1.1772996,-3.0360212,-2.8698132,2.395238e-06,0.99992096,2.0643802e-07,4.802992e-07,1.19057e-07,7.340786e-05,1.086227e-06,1.2826374e-06,1,13.7328005,0.9999989,False,0.0012308478,Test
3535,4,-4.326809,-2.5163293,-1.5822581,-1.5424391,-3.5629659,-0.101695456,2.8912284,-0.08249346,0.000648127,0.0039622476,0.01008332,0.0104929255,0.0013912114,0.044320393,0.8839221,0.045179658,6,6.5775805,0.99860877,False,0.74601585,Test
3536,4,0.53888476,45.23477,-19.063559,-12.8602,-16.31145,6.23391,-10.33133,-20.99611,3.8799152e-20,1.0,1.1901155e-28,5.884029e-26,1.8655925e-27,1.1538273e-17,7.3781746e-25,1.7230344e-29,1,61.54622,1.0,False,6.517184e-16,Test
3537,5,-1.4372736,37.561802,-14.595313,-11.481122,-13.33154,4.1019197,-9.80052,-15.317899,1.15588895e-17,1.0,2.2307574e-23,5.022607e-22,7.894103e-23,2.941429e-15,2.6965333e-21,1.0830243e-23,1,33.45988,1.0,False,1.4264043e-13,Test
3538,5,-0.9319029,39.366135,-15.560623,-11.849788,-13.948,4.525734,-9.829129,-16.517006,3.1534377e-18,1.0,1.398338e-24,5.7175124e-23,7.01401e-24,7.396159e-16,4.312894e-22,5.373539e-25,1,34.8404,1.0,False,3.735948e-14,Test
3539,6,-2.1793466,11.127727,-5.1871324,-3.8266428,-5.5886145,1.6956486,-2.7570472,-3.6645873,1.6625514e-06,0.99991643,8.2131606e-08,3.201574e-07,5.497295e-08,8.0105834e-05,9.3300355e-07,3.764814e-07,1,13.884857,0.99999905,False,0.0012794217,Test
3540,4,-3.7694097,3.282071,-0.5816934,-2.573882,-2.7210116,-0.9551027,-2.1439033,2.4833767,0.0005789786,0.6684697,0.0140304025,0.0019136989,0.0016518706,0.009658295,0.0029417856,0.30075523,1,6.405847,0.9983481,False,1.1242594,Test
3541,0,-0.66858673,15.403873,-6.0229783,-5.3134437,-6.2417555,1.1477644,-4.3441486,-5.9829364,1.04669205e-07,0.9999993,4.948077e-10,1.0059653e-09,3.9757775e-10,6.4365054e-07,2.6518114e-09,5.1502225e-10,1,16.07246,0.9999999,False,1.6846252e-05,Test
3542,6,-1.531725,14.03918,-6.7355113,-4.467495,-6.5960326,3.1412957,-3.1733553,-6.64796,1.7283585e-07,0.9999813,9.498573e-10,9.175817e-09,1.0920266e-09,1.8496981e-05,3.347207e-08,1.0367673e-09,1,17.212555,0.99999994,False,0.00032286777,Test
3543,5,-1.357659,21.640438,-7.732041,-7.21641,-7.7258887,1.4498726,-6.2988076,-8.083372,1.0281432e-10,1.0,1.7526479e-13,2.9351497e-13,1.763462e-13,1.7035269e-09,7.3475064e-13,1.2334265e-13,1,20.190565,1.0,False,5.3095068e-08,Test
3544,4,-2.6948943,9.38425,-3.554507,-3.7359302,-4.643032,0.095412545,-3.0238183,-1.1447555,5.675921e-06,0.9998658,2.4027631e-06,2.0041023e-06,8.090412e-07,9.2438066e-05,4.0849463e-06,2.6745634e-05,1,14.027416,0.99999917,False,0.0021098035,Test
3545,6,-2.7726054,8.355777,-2.7330267,-3.6643002,-3.9606586,-0.37896,-3.1727495,-0.5956765,1.4684434e-05,0.9996593,1.5277277e-05,6.0200346e-06,4.4760227e-06,0.00016084375,9.841848e-06,0.00012950462,1,11.528867,0.99999017,False,0.005018551,Test
3546,4,-1.4834028,27.972355,-10.77165,-8.853819,-10.096546,2.8876336,-7.5106506,-10.90427,1.612602e-13,1.0,1.4917402e-17,1.0153056e-16,2.9301262e-17,1.27598114e-11,3.8897931e-16,1.3064604e-17,1,38.0689,1.0,False,4.6865384e-10,Test
3547,4,-3.654609,11.518546,-3.295807,-5.3149724,-4.851684,-0.55067796,-4.880298,-0.48492882,2.5726285e-07,0.99998724,3.6830085e-07,4.889788e-08,7.771306e-08,5.7331977e-06,7.552089e-08,6.122819e-06,1,16.370243,0.99999994,False,0.00024240166,Test
3548,6,-1.514403,12.367736,-5.071725,-4.338792,-5.4595327,0.7185582,-2.9228373,-4.0109386,9.355332e-07,0.99999,2.6676823e-08,5.551916e-08,1.8101362e-08,8.726139e-06,2.2876213e-07,7.705984e-08,1,15.290583,0.99999976,False,0.0001891787,Test
3549,6,-0.9694258,-0.3630637,-1.7103817,-1.2891366,-2.6121144,-0.9381025,0.18786384,0.76495576,0.07087792,0.12997226,0.03378453,0.051482815,0.013711985,0.073133186,0.22548386,0.4015534,7,1.4895067,0.7745161,False,2.4126408,Test
3550,4,-4.2113333,5.2679596,-1.2905965,-3.7642817,-3.5153508,-1.0165241,-3.4335358,3.1407707,6.804984e-05,0.8904955,0.0012626618,0.00010640914,0.00013648618,0.0016607912,0.00014812227,0.10612197,1,8.899287,0.9998635,False,0.5259071,Test
3551,6,-3.3737895,1.7620299,-1.2591397,-2.0655875,-2.9140525,0.6267296,-1.5907967,1.986433,0.0021837878,0.37125182,0.018096365,0.00807896,0.0034583726,0.11929271,0.012988365,0.46464965,7,4.3437014,0.9870116,False,1.7003161,Test
3552,6,-0.26818007,32.967815,-13.85741,-9.5492325,-12.26468,4.206719,-7.266397,-14.760906,3.679512e-15,1.0,4.613843e-21,3.428315e-19,2.2687012e-20,3.2300876e-13,3.3612761e-18,1.8693024e-21,1,40.23421,1.0,False,1.3579408e-11,Test
3553,1,-1.3287911,33.335606,-13.2139435,-10.138114,-12.092553,3.5912592,-8.386244,-13.431659,8.8194833e-16,1.0,6.0783776e-21,1.3170525e-19,1.8655278e-20,1.2083546e-13,7.5933226e-19,4.8891657e-21,1,-0.0,0.0,True,5.2294558e-12,Test
3554,4,-2.9808333,21.35984,-7.4051213,-7.645701,-7.845242,1.5928591,-6.7988286,-6.233914,2.6852198e-11,1.0,3.2176296e-13,2.5296106e-13,2.0720207e-13,2.6020113e-09,5.899913e-13,1.0379705e-12,1,29.205082,1.0,False,7.5244344e-08,Test
3555,6,-1.689083,4.2640243,-3.4998963,-2.628499,-4.194358,2.4630804,-0.0008183983,-3.6711237,0.0021944118,0.8447337,0.0003588326,0.0008576992,0.00017918074,0.13950182,0.011871955,0.00030236307,1,4.433576,0.98812807,False,0.71597624,Test
3556,4,-0.20635468,36.98183,-15.311729,-10.999169,-13.326002,5.345949,-8.715809,-16.426384,7.0692893e-17,1.0,1.9462357e-23,1.4525025e-21,1.4177076e-22,1.8226834e-14,1.4248441e-20,6.3842095e-24,1,50.30783,1.0,False,8.3568346e-13,Test
