,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
88002,3,-3.643475,-0.625629,-2.3003035,3.2389097,0.0009997732,0.020442562,0.0038303058,0.9747274,3,0.025597472,0.025272608,True,0.19144018,Train
88003,3,-5.022707,-1.6657447,-1.7869765,4.484314,7.402483e-05,0.0021246509,0.001882077,0.9959193,3,0.00408909,0.004080713,True,0.04279408,Train
88004,3,-4.978307,-3.7193587,-1.5189689,5.1660542,3.924103e-05,0.00013819576,0.001247705,0.99857485,3,0.0014261561,0.001425147,True,0.01643677,Train
88005,3,-2.4162898,-2.3640227,-2.1447067,3.9415674,0.0017230259,0.0018154784,0.0022606787,0.9942008,3,0.0058160834,0.0057991743,True,0.060560852,Train
88006,1,-10.31693,14.451676,-11.707489,-4.876566,1.7503747e-11,1.0,4.357318e-12,4.0350656e-09,1,-0.0,0.0,True,1.13306754e-07,Train
88007,0,6.781721,-5.8247714,-6.2891846,-6.9344063,0.99999344,3.3501697e-06,2.1055955e-06,1.1044822e-06,0,6.5564896e-06,6.556511e-06,True,0.00013195131,Train
88008,3,-3.1377654,-2.739721,-1.6422796,4.2218933,0.0006336129,0.0009433924,0.0028268662,0.9955961,3,0.0044136257,0.004403889,True,0.04648588,Train
88009,3,-4.2418356,-4.3832374,-1.7723237,5.5899253,5.3678647e-05,4.660058e-05,0.000634303,0.9992654,3,0.0007348936,0.00073462725,True,0.0092292745,Train
88010,0,4.954991,-7.559784,-3.1106422,-5.090642,0.9996389,3.6706733e-06,0.0003140388,4.335908e-05,0,0.00036113893,0.00036108494,True,0.004869931,Train
88011,0,3.451537,-2.3102424,-4.810069,-4.9041452,0.9963744,0.0031341056,0.0002573076,0.00023420481,0,0.00363214,0.0036255717,True,0.0371826,Train
88012,3,-4.0590615,-2.39735,-1.7877634,4.364108,0.00021894922,0.0011534948,0.0021220508,0.9965055,3,0.0035006453,0.003494501,True,0.03779682,Train
88013,0,2.3405683,-5.998153,0.17145313,-4.2122965,0.8961025,0.00021423827,0.10240543,0.0012778637,0,0.10970049,0.10389751,True,0.49338695,Train
88014,3,-1.6228287,-2.3335073,0.07285637,0.27906424,0.07331243,0.03601918,0.39958048,0.49108788,3,0.71113217,0.5089121,True,1.4817399,Train
88015,0,6.5391197,-11.086479,-2.7411163,-9.004413,0.99990666,2.2144153e-08,9.324039e-05,1.7761887e-07,0,9.3336515e-05,9.3340874e-05,True,0.0013875685,Train
88016,0,4.4968266,-5.32969,-3.8607645,-4.473994,0.9995845,5.3978067e-05,0.0002345112,0.00012701111,0,0.0004155964,0.00041550398,True,0.0058362056,Train
88017,2,1.289546,-7.582266,2.0207736,-5.5436625,0.32479692,4.5565153e-05,0.67480767,0.00034993485,2,0.3933276,0.32519233,True,0.9145427,Train
88018,0,3.5801651,-6.749502,-1.5578496,-4.0820894,0.993668,3.2443215e-05,0.0058321655,0.00046726855,0,0.006352115,0.00633198,True,0.058044165,Train
88019,0,8.696465,-11.311868,-7.7750144,-5.3580976,0.99999905,2.044051e-09,7.02307e-08,7.8737395e-07,0,9.5367386e-07,9.536743e-07,True,1.8896946e-05,Train
88020,3,-5.251846,-4.2185707,-1.2717373,5.6605096,1.8212542e-05,5.1181905e-05,0.00097478676,0.99895585,3,0.0010446812,0.0010441542,True,0.012272336,Train
88021,3,-6.7370033,-5.4093714,-1.4145638,6.993243,1.088756e-06,4.1068965e-06,0.00022306763,0.9997718,3,0.00022825974,0.00022822618,True,0.003130139,Train
88022,3,-2.165253,-2.06412,-1.6857178,3.4099035,0.0037381432,0.004135968,0.0060383095,0.9860876,3,0.014010057,0.01391238,True,0.12733243,Train
88023,0,3.16915,-5.07951,-2.0824502,-3.4918344,0.99326503,0.00025984694,0.005203842,0.0012712657,0,0.0067577395,0.006734967,True,0.06448489,Train
88024,3,-5.5465946,-4.350031,-1.1619536,5.7591653,1.2289091e-05,4.0661256e-05,0.0009857005,0.9989613,3,0.0010392033,0.0010386705,True,0.012135014,Train
88025,3,-4.893005,-4.310049,-1.6130925,5.7679787,2.3425811e-05,4.196327e-05,0.00062250486,0.99931216,3,0.00068807765,0.0006878376,True,0.008591936,Train
88026,0,4.3999786,-4.953483,-4.7009025,-3.8916376,0.99955136,8.6625965e-05,0.00011151736,0.0002504966,0,0.00044872228,0.00044864416,True,0.006277059,Train
88027,0,2.8148258,-3.728092,-4.6253715,-0.3671423,0.9582845,0.001380198,0.0005626755,0.039772544,0,0.042610556,0.041715503,True,0.2631222,Train
88028,0,7.9742813,-9.368697,-7.151386,-6.0967746,0.99999905,2.9379155e-08,2.6977744e-07,7.744929e-07,0,9.5367386e-07,9.536743e-07,True,2.3892331e-05,Train
88029,0,3.7397883,-5.2152333,-3.6718228,-2.877789,0.99793434,0.00012882063,0.0006029484,0.0013339039,0,0.0020678106,0.0020656586,True,0.0238296,Train
88030,3,-6.416533,-5.490459,-1.2200422,6.684776,2.0417874e-06,5.1546526e-06,0.00036882283,0.999624,3,0.0003760346,0.0003759861,True,0.0048778146,Train
88031,3,-7.289067,-4.8981743,-1.3925877,6.6747875,8.6185594e-07,9.414254e-06,0.0003135038,0.9996762,3,0.0003238392,0.00032377243,True,0.0042905225,Train
88032,3,-4.919945,-4.358315,-1.5010434,5.7251496,2.3798537e-05,4.1731382e-05,0.00072670827,0.9992078,3,0.00079254684,0.00079220533,True,0.009692009,Train
88033,3,-5.73333,-4.5083466,-1.5134279,6.0363197,7.731484e-06,2.6318816e-05,0.0005259483,0.99944,3,0.00056012673,0.00055998564,True,0.007068397,Train
88034,2,-0.4650581,-10.676428,3.347198,-5.503212,0.021617444,7.944427e-07,0.97824156,0.00014020441,2,0.021998672,0.021758437,True,0.15243788,Train
88035,3,-5.7974205,-4.470293,-1.2866577,5.9257584,8.097505e-06,3.052919e-05,0.0007368016,0.99922454,3,0.0007757515,0.0007754564,True,0.009380676,Train
88036,0,3.9738736,-5.7067127,-1.747356,-5.581442,0.99660265,6.22726e-05,0.0032645522,7.058321e-05,0,0.0034031116,0.0033973455,True,0.033698153,Train
88037,1,-6.9531684,12.305616,-11.148249,-6.104955,4.325296e-09,1.0,6.518022e-11,1.01016e-08,1,-0.0,0.0,True,3.906889e-07,Train
88038,2,0.2202248,-7.5432024,1.992426,-3.3356357,0.14465974,6.1480045e-05,0.8511477,0.004131019,2,0.16116959,0.14885229,True,0.6349767,Train
88039,0,5.9994082,-9.595858,-4.320826,-4.1459084,0.99992776,1.6866716e-07,3.2957014e-05,3.9256665e-05,0,7.223822e-05,7.224083e-05,True,0.0011734713,Train
88040,3,-2.0736275,-2.8051429,-3.0031774,4.483503,0.0014161824,0.00068143755,0.00055901165,0.99734336,3,0.0026601902,0.0026566386,True,0.030438218,Train
88041,1,-7.6195993,5.837202,-5.288826,1.4313406,1.4141964e-06,0.98792577,1.4546273e-05,0.012058214,1,0.01214773,0.012074232,True,0.094432116,Train
88042,3,-6.917224,-3.1957817,-1.4440408,5.5871987,3.7063485e-06,0.0001531611,0.0008829166,0.99896026,3,0.001040275,0.0010397434,True,0.012464652,Train
88043,0,5.6003833,-8.994483,-3.004604,-6.107193,0.99980813,4.5861364e-07,0.00018315477,8.229637e-06,0,0.00019190853,0.00019186735,True,0.0026992431,Train
88044,3,-6.575383,-5.3320384,-1.2216595,6.6258287,1.8476226e-06,6.406064e-06,0.0003905763,0.9996012,3,0.00039891392,0.00039881468,True,0.005143108,Train
88045,3,-6.0144506,-4.6505795,-0.944224,5.921073,6.546376e-06,2.5604884e-05,0.0010422517,0.9989256,3,0.0010749283,0.0010743737,True,0.0123770805,Train
88046,1,-7.7516108,12.738773,-10.038473,-6.2547145,1.2622334e-09,1.0,1.2822347e-10,5.639399e-09,1,-0.0,0.0,True,1.960566e-07,Train
88047,0,5.812599,-5.340682,-5.99805,-5.200123,0.99996185,1.4327649e-05,7.424776e-06,1.6489937e-05,0,3.8146245e-05,3.8146973e-05,True,0.0006742546,Train
88048,1,-7.364847,11.514848,-10.562278,-3.9948323,6.3190555e-09,0.99999976,2.5824154e-10,1.8375178e-07,1,2.3841855e-07,2.3841858e-07,True,4.5498973e-06,Train
88049,3,-2.0774832,-2.7770398,-1.4479512,3.5007615,0.0037316184,0.0018538882,0.007003247,0.9874113,3,0.012668609,0.01258868,True,0.115098186,Train
88050,0,2.6040761,-6.1764936,0.20669468,-5.161497,0.9161422,0.00014080232,0.083328456,0.00038852342,0,0.087583624,0.083857775,True,0.42070022,Train
88051,3,-4.6384554,-4.317382,-1.6044827,5.6652017,3.348432e-05,4.6161716e-05,0.0006957918,0.99922454,3,0.0007757515,0.0007754564,True,0.00957916,Train
88052,3,-3.683092,-2.2691576,-1.654753,3.947174,0.00048255292,0.0019843075,0.003668103,0.9938651,3,0.006153803,0.0061349273,True,0.061631046,Train
88053,0,4.9950533,-8.8927,-2.0729885,-6.9431987,0.99914134,9.2950603e-07,0.0008511682,6.5299546e-06,0,0.00085901073,0.0008586645,True,0.0100498,Train
88054,3,-5.8570075,-4.3436265,-1.525493,6.115587,6.311669e-06,2.8668017e-05,0.00048006183,0.9994849,3,0.000515209,0.00051510334,True,0.006576929,Train
88055,3,-3.6622272,-3.7183187,-1.3786463,4.767431,0.00021773731,0.00020586034,0.0021363844,0.99744,3,0.002563288,0.0025600195,True,0.02780933,Train
88056,3,-2.2090316,-1.4973688,-2.8108735,3.662619,0.0027900275,0.0056843357,0.0015283818,0.98999727,3,0.01005312,0.010002732,True,0.0947277,Train
88057,3,-4.7214108,-1.493751,-1.3802941,3.7077258,0.00021584217,0.005443658,0.0060976814,0.9882428,3,0.011826873,0.011757195,True,0.10529713,Train
88058,0,4.6630044,-8.05902,-1.2543141,-7.6759863,0.9973074,2.976623e-06,0.002685161,4.365895e-06,0,0.002696214,0.0026925802,True,0.026944991,Train
88059,0,5.8029437,-6.741868,-6.095982,-2.9650126,0.99983394,3.562752e-06,6.7965743e-06,0.00015561558,0,0.00016604476,0.00016605854,True,0.0023891164,Train
88060,0,3.3735328,-3.6722257,-3.4824421,-4.496414,0.9976991,0.0008690918,0.0010507209,0.00038117555,0,0.0023035677,0.002300918,True,0.026878338,Train
88061,0,6.824726,-7.3387585,-5.527771,-6.373213,0.9999931,7.0611236e-07,4.3189248e-06,1.8544065e-06,0,6.9141147e-06,6.914139e-06,True,0.00013659353,Train
88062,3,-5.6860704,-1.4444145,-1.4777938,3.9096863,6.7385336e-05,0.004684822,0.0045310264,0.99071676,3,0.00932658,0.009283245,True,0.085792795,Train
88063,0,2.292824,-2.2881768,-4.5711093,-2.09859,0.9768748,0.01000773,0.001020635,0.0120968465,0,0.02339673,0.023125172,True,0.18664147,Train
88064,0,3.4085045,-7.530757,-1.4034934,-3.6089544,0.9910356,1.7588483e-05,0.008058703,0.00088806666,0,0.009004816,0.008964419,True,0.07820507,Train
88065,3,-6.2307835,-5.153456,-1.4134616,6.5882845,2.7076933e-06,7.952002e-06,0.00033476166,0.99965453,3,0.00034552804,0.00034546852,True,0.004547702,Train
88066,0,4.29913,-5.4913087,-5.660071,-2.4000292,0.9986665,5.590968e-05,4.722745e-05,0.0012303046,0,0.0013343726,0.0013334751,True,0.015283969,Train
88067,1,-3.7114305,7.3634496,-7.9407024,-3.3424442,1.5496153e-05,0.99996185,2.2567053e-07,2.2411605e-05,1,3.8146245e-05,3.8146973e-05,True,0.0006537655,Train
88068,0,5.252504,-5.860542,-5.6417646,-2.9202907,0.99968433,1.4911745e-05,1.855848e-05,0.0002821392,0,0.00031573555,0.0003156662,True,0.004312819,Train
88069,3,-5.2859144,-4.008595,-1.5184393,5.5517926,1.9626159e-05,7.039929e-05,0.0008492375,0.9990607,3,0.0009397619,0.0009393096,True,0.011295935,Train
88070,0,5.6624684,-7.105736,-3.2948196,-7.383617,0.99986625,2.8495842e-06,0.00012877787,2.1582364e-06,0,0.00013374387,0.00013375282,True,0.001950411,Train
88071,0,4.527213,-6.032076,-3.605227,-4.8982944,0.99959975,2.594091e-05,0.00029373256,8.0608384e-05,0,0.00040034385,0.0004002452,True,0.0055151065,Train
88072,3,-3.6928313,-3.636348,-1.5849416,4.890475,0.00018684509,0.00019770247,0.0015378953,0.9980775,3,0.001924331,0.0019224882,True,0.021889023,Train
88073,3,-5.263161,-4.8426814,-1.3245717,5.9772477,1.3123369e-05,1.9982848e-05,0.0006738342,0.9992931,3,0.00070713786,0.0007069111,True,0.008643332,Train
88074,3,-5.936453,-3.959833,-1.2751733,5.635386,9.417768e-06,6.798029e-05,0.0009961295,0.99892646,3,0.0010740947,0.0010735393,True,0.012579139,Train
88075,3,-3.8298733,-2.455112,-2.1845567,4.545251,0.0002299938,0.0009094259,0.0011919771,0.99766856,3,0.0023341335,0.0023314357,True,0.026903974,Train
88076,3,-4.730378,-3.7428167,-1.7701759,5.55624,3.4059503e-05,9.143884e-05,0.0006574122,0.99921703,3,0.00078325585,0.0007829666,True,0.009810819,Train
88077,3,-4.8619847,-4.139108,-1.317428,5.451444,3.3143013e-05,6.828626e-05,0.0011475546,0.99875104,3,0.0012497242,0.0012489557,True,0.0144473035,Train
88078,3,-5.4216576,-4.3584437,-1.593757,6.031886,1.0606191e-05,3.0711963e-05,0.0004875234,0.9994711,3,0.00052903005,0.000528872,True,0.006762226,Train
88079,3,-6.1476603,-4.8574233,-1.7271328,6.6796618,2.6857306e-06,9.759003e-06,0.00022329198,0.99976426,3,0.00023576818,0.00023573637,True,0.003260455,Train
88080,3,-4.133765,-3.5367322,-1.2391862,4.6862435,0.00014729233,0.00026758914,0.002662441,0.9969227,3,0.003082051,0.0030773282,True,0.03225531,Train
88081,0,5.847808,-4.9569244,-6.8312697,-5.9858723,0.99996936,2.0302572e-05,3.115541e-06,7.25579e-06,0,3.0636318e-05,3.0636787e-05,True,0.0005415387,Train
88082,0,4.791488,-8.425923,-2.5995758,-5.395468,0.99934417,1.8174665e-06,0.00061633514,3.7633632e-05,0,0.0006560319,0.0006558299,True,0.00810606,Train
88083,3,-6.3763094,-5.725379,-1.1580806,6.7855716,1.9218141e-06,3.6847402e-06,0.00035478003,0.99963963,3,0.00036042393,0.00036036968,True,0.0046888716,Train
88084,3,-5.3054905,-4.266929,-1.498667,5.880585,1.3856556e-05,3.9146827e-05,0.000623645,0.99932337,3,0.0006768796,0.0006766319,True,0.008412554,Train
88085,3,-4.8826,-4.267579,-1.2627815,5.475457,3.169564e-05,5.862727e-05,0.001183223,0.9987264,3,0.0012743694,0.0012735724,True,0.014638646,Train
88086,3,-4.4397583,-3.1288764,-1.4318897,4.854482,9.174176e-05,0.00034031112,0.0018572402,0.9977107,3,0.002291912,0.0022892952,True,0.025300136,Train
88087,3,-6.2627926,-5.1368504,-1.4956222,6.708446,2.325624e-06,7.1701793e-06,0.0002734611,0.99971706,3,0.0002829628,0.00028294325,True,0.0038109887,Train
88088,1,-4.393717,1.9685099,-3.6436074,2.0220025,0.000837498,0.4853596,0.001773177,0.5120297,3,0.7228652,0.5146404,False,1.0254028,Train
88089,1,-4.771597,8.379469,-6.480042,-4.897468,1.9434033e-06,0.99999607,3.5204235e-07,1.7135533e-06,1,3.933899e-06,3.9339066e-06,True,8.3088926e-05,Train
88090,0,7.814961,-10.779895,-4.725155,-8.557619,0.9999963,8.4014635e-09,3.5801029e-06,7.753137e-08,0,3.6954812e-06,3.695488e-06,True,7.207186e-05,Train
88091,0,4.791965,-4.5171494,-5.1776104,-4.4404635,0.99976474,9.057343e-05,4.6791396e-05,9.7792385e-05,0,0.00023529146,0.00023525953,True,0.0035313393,Train
88092,3,-5.7013073,-5.049298,-1.755501,6.4277997,5.3984345e-06,1.0361718e-05,0.00027919613,0.999705,3,0.00029499948,0.0002949834,True,0.0039878595,Train
88093,3,-4.745648,-3.626684,-1.4072733,5.1892505,4.8378308e-05,0.00014811895,0.0013629764,0.99844056,3,0.0015606616,0.0015594363,True,0.017799972,Train
88094,3,-6.0091734,-4.1567287,-1.364296,6.03882,5.85248e-06,3.7311784e-05,0.0006089538,0.99934787,3,0.00065233884,0.0006521344,True,0.008095578,Train
88095,2,0.5953682,-9.108303,3.0604045,-6.0661926,0.07833768,4.783213e-06,0.9215574,0.00010020549,2,0.081690215,0.07844257,True,0.3978495,Train
88096,3,-5.0254745,-3.3487873,-1.3945407,5.1912827,3.6493828e-05,0.0001951621,0.0013775702,0.9983908,3,0.0016105312,0.0016092062,True,0.018354664,Train
88097,0,6.841714,-9.845568,-3.8016534,-7.962102,0.9999758,5.6597173e-08,2.3857976e-05,3.7219795e-07,0,2.4199193e-05,2.4199486e-05,True,0.00041073898,Train
88098,0,4.5473547,-7.6990423,-2.8941977,-4.281286,0.99926287,4.798849e-06,0.00058594206,0.00014636933,0,0.00073739514,0.00073713064,True,0.009303553,Train
88099,0,5.4001665,-6.6995125,-4.1709642,-4.9925156,0.999894,5.560709e-06,6.970513e-05,3.0652755e-05,0,0.00010597144,0.00010597706,True,0.0016718926,Train
88100,3,-5.7670555,-3.6238828,-1.292211,4.9577174,2.1946316e-05,0.00018712418,0.0019264693,0.9978644,3,0.0021378775,0.0021355748,True,0.023110949,Train
88101,0,6.6449385,-11.039179,-4.1119804,-6.113545,0.9999758,2.0886963e-08,2.1297026e-05,2.877732e-06,0,2.4199193e-05,2.4199486e-05,True,0.00041883663,Train
88102,2,-0.3083766,-9.761224,3.38617,-5.3073153,0.024251744,1.9029324e-06,0.9755828,0.00016358047,2,0.024720268,0.024417222,True,0.16701585,Train
88103,3,-5.8462405,-4.0407352,-0.9588583,5.4033127,1.2989492e-05,7.901569e-05,0.0017224848,0.99818546,3,0.0018161723,0.0018145442,True,0.019717645,Train
88104,3,-4.8977847,-4.248017,-1.5969268,5.6646028,2.5850914e-05,4.9506987e-05,0.0007014881,0.9992231,3,0.0007771809,0.00077688694,True,0.009571989,Train
88105,1,-4.8494515,8.237748,-9.307462,-3.114779,2.071549e-06,0.9999863,2.3999723e-08,1.1739618e-05,1,1.3708975e-05,1.3709068e-05,True,0.00025194438,Train
88106,1,-4.2327123,7.2617693,-7.2068644,-4.436816,1.0185953e-05,0.99998105,5.2040804e-07,8.305402e-06,1,1.8954097e-05,1.8954277e-05,True,0.00034746868,Train
88107,1,-4.3017983,4.4885907,-6.1638465,0.8177676,0.00014838544,0.97500926,2.3052287e-05,0.024819357,1,0.025308333,0.024990737,True,0.17018855,Train
88108,0,5.1301517,-7.427902,-3.566642,-4.5010114,0.9997638,3.5156356e-06,0.00016708134,6.563517e-05,0,0.0002362449,0.0002362132,True,0.0034128472,Train
88109,3,-5.3409185,-4.1558595,-1.4842215,5.8124795,1.4315936e-05,4.682573e-05,0.0006772706,0.99926156,3,0.00073870545,0.00073844194,True,0.00909908,Train
88110,0,4.50089,-1.9145447,-6.1640434,-4.5781016,0.99822956,0.0016332124,2.3308203e-05,0.00011383473,0,0.0017720249,0.0017704368,True,0.019522259,Train
88111,3,-3.5714245,-2.9159987,-1.8351222,4.6516247,0.00026777718,0.0005157289,0.0015199878,0.99769646,3,0.0023061843,0.0023035407,True,0.026359053,Train
88112,3,-5.252525,-4.0257926,-1.6534722,5.649154,1.8413366e-05,6.279083e-05,0.0006732584,0.9992455,3,0.0007547867,0.0007544756,True,0.009348014,Train
88113,3,-5.095315,-2.603856,-2.0759115,5.0816426,3.7988248e-05,0.00045885585,0.00077796436,0.9987251,3,0.0012756791,0.0012748837,True,0.015519216,Train
88114,2,-5.1249933,-10.722072,4.7486258,-2.174048,5.1462586e-05,1.9085846e-07,0.9989642,0.0009841718,2,0.0010363453,0.0010358095,True,0.012061682,Train
88115,3,-3.9609118,-4.0209284,-1.7371657,5.2820745,9.6683434e-05,9.1051515e-05,0.00089353754,0.9989188,3,0.0010818349,0.0010812283,True,0.013120538,Train
88116,2,0.6489853,-8.377025,2.8855474,-6.456397,0.096506156,1.1604023e-05,0.9034031,7.9200254e-05,2,0.101586446,0.0965969,True,0.45920837,Train
88117,3,-5.610914,-1.4000907,-2.5658832,4.5676594,3.7846814e-05,0.0025513307,0.0007951874,0.9966156,3,0.003390162,0.0033844113,True,0.03559638,Train
88118,2,-0.35724118,-8.710834,3.0886648,-4.870296,0.030880505,7.273865e-06,0.96877366,0.0003386021,2,0.0317243,0.031226337,True,0.20329931,Train
88119,1,-12.451872,18.822123,-15.738302,-5.9987407,2.6174402e-14,1.0,9.785843e-16,1.6612533e-11,1,-0.0,0.0,True,5.961069e-10,Train
88120,3,-6.081629,-5.4751177,-1.104033,6.506719,3.4098134e-06,6.253677e-06,0.0004948496,0.9994955,3,0.0005046048,0.0005044937,True,0.006331488,Train
88121,3,-4.430601,-2.3925729,-2.4739313,4.640031,0.00011478593,0.0008810349,0.00081219367,0.998192,3,0.0018096276,0.0018079877,True,0.021387504,Train
88122,3,-4.8251166,-3.210057,-1.7356334,5.1801453,4.510462e-05,0.00022679457,0.0009907562,0.9987374,3,0.001263416,0.0012626052,True,0.015104137,Train
88123,3,-3.954101,-2.2295303,-2.2494612,4.6189218,0.00018870784,0.0010586722,0.0010377809,0.9977149,3,0.0022877492,0.0022851229,True,0.02637777,Train
88124,3,-6.036599,-4.1225843,-1.1466794,5.808157,7.168849e-06,4.860663e-05,0.00095304765,0.9989912,3,0.0010093123,0.0010088086,True,0.011837633,Train
88125,0,6.272938,-7.9952683,-6.8202004,-2.316855,0.9998115,6.357921e-07,2.0589255e-06,0.00018595965,0,0.00018857131,0.00018852949,True,0.002628663,Train
88126,3,-5.4597106,-3.402283,-1.5424792,5.2696853,2.1863574e-05,0.00017110021,0.0010988875,0.9987081,3,0.0012927041,0.0012918711,True,0.015143779,Train
88127,2,-1.1849586,-7.8144064,2.3723094,-2.482822,0.027516596,3.6346457e-05,0.96493185,0.00751519,2,0.035697803,0.035068154,True,0.24589176,Train
88128,2,0.9104409,-7.1475916,1.8987358,-4.408063,0.27086574,8.574226e-05,0.7277213,0.0013272633,2,0.3178372,0.27227873,True,0.8579402,Train
88129,0,6.242049,-6.7522974,-7.267719,-3.8690236,0.9999558,2.2730437e-06,1.3575734e-06,4.062541e-05,0,4.4225668e-05,4.4226646e-05,True,0.00072549,Train
88130,3,-5.5972776,-4.4227967,-1.9331686,6.306102,6.765515e-06,2.1896323e-05,0.0002639996,0.9997073,3,0.00029273517,0.0002927184,True,0.0040154844,Train
88131,0,4.732937,-9.35219,-0.715845,-7.1168294,0.99570906,7.603956e-07,0.0042830836,7.1095906e-06,0,0.004300157,0.0042909384,True,0.04000985,Train
88132,3,-5.9609604,-3.9206378,-1.6550105,5.8618493,7.330868e-06,5.639701e-05,0.0005435073,0.99939275,3,0.00060742523,0.0006072521,True,0.00769141,Train
88133,1,-7.0994787,7.8764696,-7.4205055,-0.07153199,3.132381e-07,0.9996462,2.2722412e-07,0.00035324268,1,0.00035386975,0.00035381317,True,0.0045727035,Train
88134,3,-4.7998753,-4.4941144,-1.6552423,5.806627,2.4738858e-05,3.3586915e-05,0.0005742177,0.9993674,3,0.0006328011,0.0006325841,True,0.007972081,Train
88135,0,4.090153,-6.660453,-5.3288846,-4.770819,0.99975556,2.1427166e-05,8.114424e-05,0.00014178242,0,0.00024446836,0.00024443865,True,0.003600008,Train
88136,3,-4.8786383,-1.5294319,-1.9180801,4.1305356,0.000121557554,0.003461976,0.0023471257,0.99406934,3,0.005948341,0.005930662,True,0.05891243,Train
88137,3,-6.633347,-5.652095,-1.6165129,7.145048,1.0376467e-06,2.7682272e-06,0.00015661471,0.99983954,3,0.00016044283,0.0001604557,True,0.0022828067,Train
88138,3,-6.132542,-4.542783,-0.98216635,5.997489,5.3898466e-06,2.6424108e-05,0.00092972914,0.99903846,3,0.0009620329,0.00096154213,True,0.011245937,Train
88139,3,-4.7434635,-4.0196614,-1.2489287,5.261323,4.5109773e-05,9.302799e-05,0.001485689,0.99837613,3,0.0016251702,0.001623869,True,0.018195333,Train
88140,1,-6.778016,10.884164,-8.224307,-5.400692,2.1350727e-08,0.9999999,5.0268563e-09,8.464033e-08,1,1.1920928e-07,1.1920929e-07,True,2.757158e-06,Train
88141,0,8.404317,-11.321455,-5.206908,-9.237592,0.9999988,2.7114722e-09,1.2266468e-06,2.1787926e-08,0,1.1920922e-06,1.1920929e-06,True,2.6439011e-05,Train
88142,3,-7.287844,-4.8622813,-1.3704308,6.967917,6.4371596e-07,7.279522e-06,0.00023910817,0.99975294,3,0.00024709033,0.00024706125,True,0.0033702715,Train
88143,0,4.0866137,-2.963419,-4.583614,-5.0529394,0.998855,0.0008663875,0.00017142363,0.00010721239,0,0.0011456601,0.0011450052,True,0.014022818,Train
88144,2,-2.9653864,-8.59141,2.650862,-2.8955321,0.0036109926,1.3009952e-05,0.99250376,0.0038722528,2,0.007524482,0.0074962378,True,0.071309544,Train
88145,3,-2.706955,-2.553091,-2.0814085,4.245335,0.0009527649,0.0011112404,0.0017809721,0.9961551,3,0.0038523285,0.0038449168,True,0.042269204,Train
88146,0,3.6192846,-1.2085192,-6.1752973,-3.674728,0.9913362,0.007934737,5.5269804e-05,0.00067370775,0,0.008701503,0.008663774,True,0.07568983,Train
88147,1,-11.511872,17.161148,-13.681992,-5.7309146,3.5274908e-13,1.0,4.0271206e-14,1.1431502e-10,1,-0.0,0.0,True,3.791782e-09,Train
88148,3,-7.0058866,-5.6412506,-1.2779039,7.1602893,7.0406463e-07,2.7559172e-06,0.00021639325,0.9997801,3,0.00021991695,0.00021988153,True,0.0030168595,Train
88149,1,-7.979617,8.270225,-6.721235,0.33622944,8.762492e-08,0.9996413,3.084156e-07,0.0003582233,1,0.0003587556,0.00035870075,True,0.004626486,Train
88150,3,-4.7792463,-3.0213742,-2.0679228,5.053077,5.3624986e-05,0.0003110292,0.00080701156,0.99882835,3,0.001172332,0.0011716485,True,0.014365943,Train
88151,3,-5.0350256,-4.193504,-1.1907918,5.422825,2.8680684e-05,6.653614e-05,0.0013400435,0.9985648,3,0.0014362745,0.0014352202,True,0.01621381,Train
88152,0,4.7190204,-2.413533,-7.112281,-5.7035522,0.99916494,0.00079801073,7.267224e-06,2.9728377e-05,0,0.00083542726,0.0008350611,True,0.009987824,Train
88153,3,-4.943521,-5.026742,-1.660039,6.1632075,1.5004542e-05,1.3806402e-05,0.00040014822,0.999571,3,0.0004290614,0.00042897463,True,0.005598622,Train
88154,3,-5.110446,-4.03293,-2.4555554,5.243662,3.184321e-05,9.353539e-05,0.00045291966,0.9994217,3,0.00057847454,0.00057828426,True,0.0075928695,Train
88155,1,-4.01843,8.319598,-7.903903,-4.218033,4.3818654e-06,0.9999919,8.999522e-08,3.588992e-06,1,8.106199e-06,8.106232e-06,True,0.00015671612,Train
88156,0,5.485398,-7.909393,-3.8828037,-5.3754244,0.9998939,1.522896e-06,8.53878e-05,1.9193692e-05,0,0.00010609064,0.00010609627,True,0.0016374723,Train
88157,0,3.146159,-5.852862,-1.2797849,-3.6350958,0.98695123,0.000121918805,0.011806814,0.0011200417,0,0.013134626,0.013048768,True,0.10687965,Train
88158,0,0.67894715,-0.56535566,-2.9582741,-0.68999857,0.6374128,0.18366525,0.016780142,0.16214189,0,0.4503378,0.3625872,True,1.3876843,Train
88159,1,-5.881096,3.9389896,-3.739379,0.99472344,5.160569e-05,0.9495253,0.00043937308,0.049983643,1,0.051793087,0.050474703,True,0.29263425,Train
88160,3,-5.5624795,-4.759573,-1.5405812,6.1465526,8.215259e-06,1.8336606e-05,0.0004584685,0.99951494,3,0.0004851833,0.0004850626,True,0.006211673,Train
