,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
77032,0.00090923364,0.00020696894,0.05514946,0.94373435,3,3,0.13006902,0.056265652,0.05791056,True,Train,Train
77033,0.0024715164,0.0022169629,0.012434011,0.98287755,3,3,0.01900464,0.017122447,0.01727073,True,Train,Train
77034,0.88323605,0.11647004,0.0002785542,1.5459209e-05,0,0,0.10656662,0.11676395,0.124162786,True,Train,Train
77035,0.9889488,5.975583e-05,0.010976219,1.5238038e-05,0,0,0.014918989,0.011051178,0.011112696,True,Train,Train
77036,0.0014273402,0.99856627,3.715187e-06,2.6344228e-06,1,1,0.0037441698,0.0014337301,0.0014347589,True,Train,Train
77037,0.9994911,0.0001194116,0.00038307026,6.4116275e-06,0,0,0.00031168302,0.00050890446,0.00050903397,True,Train,Train
77038,0.00023455374,8.603564e-05,0.10715351,0.89252585,3,3,0.14930367,0.10747415,0.113699794,True,Train,Train
77039,0.00025231176,0.0007000027,0.011203965,0.9878438,3,3,0.014069462,0.0121561885,0.01223068,True,Train,Train
77040,0.0045170547,0.0016311901,0.15270242,0.84114933,3,3,0.16989323,0.15885067,0.17298608,True,Train,Train
77041,0.11559932,0.0002016461,0.8837056,0.00049344666,2,2,0.07700766,0.116294384,0.1236313,True,Train,Train
77042,0.7460558,0.0005836781,0.2527638,0.00059678656,0,0,0.15287451,0.25394422,0.2929549,True,Train,Train
77043,0.99905884,3.163259e-05,0.0009082537,1.2920174e-06,0,0,0.001912757,0.00094115734,0.00094160053,True,Train,Train
77044,0.027646631,0.95007503,0.013238741,0.009039545,1,1,0.085385546,0.04992497,0.051214315,True,Train,Train
77045,5.148364e-06,2.8758777e-06,0.0005454593,0.9994464,3,3,0.0008537906,0.00055360794,0.0005537612,True,Train,Train
77046,1.0,2.3730877e-22,1.1017208e-20,1.17108184e-23,0,0,0.0,0.0,-0.0,True,Train,Train
77047,3.7966103e-05,2.0270245e-05,0.008557764,0.9913839,3,3,0.010269013,0.00861609,0.008653423,True,Train,Train
77048,0.07283978,0.21094172,0.1403389,0.57587963,3,3,0.2888655,0.42412037,0.55185664,True,Train,Train
77049,0.06680131,0.011080046,0.082303,0.8398156,3,3,0.0750049,0.16018438,0.17457293,True,Train,Train
77050,0.0039007491,0.025129963,0.020337626,0.95063174,3,3,0.0595351,0.049368262,0.050628528,True,Train,Train
77051,0.001943195,0.0010266581,0.13176295,0.86526716,3,3,0.12358135,0.13473284,0.14471696,True,Train,Train
77052,0.98821604,8.833814e-05,0.011656539,3.911994e-05,0,0,0.011967026,0.0117839575,0.011853939,True,Train,Train
77053,0.011545444,0.006223665,0.19747454,0.78475636,3,3,0.14022392,0.21524364,0.24238199,True,Train,Train
77054,5.5703073e-05,0.99993145,6.462441e-07,1.226992e-05,1,1,6.715505e-05,6.854534e-05,6.854769e-05,True,Train,Train
77055,3.2004096e-05,3.3530763e-05,0.009146814,0.9907876,3,3,0.009344079,0.009212375,0.00925507,True,Train,Train
77056,0.00018339393,0.0019152386,0.0034767345,0.9944247,3,3,0.005873903,0.0055752993,0.0055908994,True,Train,Train
77057,0.0016172886,0.00024921534,0.084481694,0.9136518,3,3,0.082997896,0.086348176,0.09030572,True,Train,Train
77058,1.6448672e-05,3.7449743e-05,0.0028739378,0.9970722,3,3,0.0031125867,0.0029277802,0.0029320745,True,Train,Train
77059,0.9998153,1.17818545e-05,0.00017230643,6.73269e-07,0,0,0.0003434896,0.0001847148,0.00018473185,True,Train,Train
77060,5.2446912e-06,3.5185574e-06,0.0011027158,0.9988886,3,3,0.0020211781,0.0011113882,0.0011120063,True,Train,Train
77061,0.007867689,0.45307532,0.012918668,0.52613837,3,3,0.35324576,0.47386163,0.64219105,True,Train,Train
77062,0.2576456,0.4223507,0.040794678,0.27920905,3,1,0.37747565,0.720791,1.2757945,False,Train,Train
77063,1.0,5.1136045e-10,2.8932399e-09,6.3481004e-10,0,0,0.0,0.0,-0.0,True,Train,Train
77064,0.99953365,4.2035235e-06,0.000461084,1.1196337e-06,0,0,0.00094484404,0.00046634674,0.00046645553,True,Train,Train
77065,0.0010436757,0.00060248957,0.007963584,0.9903903,3,3,0.013817179,0.009609699,0.00965617,True,Train,Train
77066,0.00015487512,0.00016403079,0.012424295,0.9872568,3,3,0.010973199,0.012743175,0.012825066,True,Train,Train
77067,0.80718374,0.0023200463,0.1853663,0.005129811,0,0,0.15485185,0.19281626,0.21420395,True,Train,Train
77068,0.9989338,0.00021591473,0.0008455793,4.615492e-06,0,0,0.001863357,0.0010662079,0.0010667767,True,Train,Train
77069,0.04199918,0.94760436,0.010216269,0.00018024289,1,1,0.09164786,0.05239564,0.053818204,True,Train,Train
77070,9.166627e-06,1.7350209e-05,0.0052711824,0.9947022,3,3,0.008669225,0.00529778,0.005311863,True,Train,Train
77071,0.07692562,0.9187085,0.0017948428,0.0025710524,1,1,0.09536295,0.0812915,0.0847864,True,Train,Train
77072,0.9507801,0.00013689668,0.048741568,0.00034150208,0,0,0.0530152,0.049219906,0.05047248,True,Train,Train
77073,0.011074454,0.20202684,0.29417542,0.4927233,3,3,0.19307601,0.5072767,0.70780754,True,Train,Train
77074,9.649691e-05,9.436371e-05,0.002788588,0.9970204,3,3,0.0023340988,0.0029795766,0.0029840246,True,Train,Train
77075,0.027037192,0.00013566318,0.97076577,0.0020614,2,2,0.01151974,0.02923423,0.029670067,True,Train,Train
77076,0.30783364,0.0012847881,0.6895533,0.0013283563,2,2,0.15416849,0.31044668,0.37171125,True,Train,Train
77077,0.0012479614,0.0049920287,0.037528854,0.9562311,3,3,0.039982166,0.043768883,0.04475564,True,Train,Train
77078,0.9998171,1.5648768e-05,0.00012956417,3.7724043e-05,0,0,0.00035916708,0.00018292665,0.00018294337,True,Train,Train
77079,0.00020850888,0.00030953082,0.013934432,0.98554754,3,3,0.008751024,0.014452457,0.014557912,True,Train,Train
77080,0.0018916152,0.004892158,0.08459285,0.90862334,3,3,0.091391735,0.09137666,0.09582464,True,Train,Train
77081,3.6715974e-05,9.17868e-05,0.005067678,0.9948038,3,3,0.006839402,0.0051962137,0.0052097607,True,Train,Train
77082,0.0005002475,0.99948156,3.662466e-06,1.4508197e-05,1,1,0.00034926666,0.0005184412,0.00051857566,True,Train,Train
77083,0.99998206,4.803162e-08,1.7853623e-05,1.27605375e-08,0,0,5.4933946e-05,1.7940998e-05,1.7941158e-05,True,Train,Train
77084,5.366467e-06,3.842479e-06,0.0013303997,0.9986604,3,3,0.0020948334,0.0013396144,0.0013405124,True,Train,Train
77085,0.010372816,0.008019994,0.5709244,0.41068283,3,2,0.28589788,0.5893172,0.88993406,False,Train,Train
77086,0.00071824354,0.0012648655,0.030183503,0.9678334,3,3,0.034613784,0.0321666,0.032695316,True,Train,Train
77087,0.0114061255,0.01385616,0.032669142,0.9420686,3,3,0.070004374,0.057931423,0.05967721,True,Train,Train
77088,0.10709921,0.42419568,0.0025428247,0.4661623,3,3,0.38248494,0.5338377,0.76322144,True,Train,Train
77089,0.0005819354,0.002066568,0.021065995,0.9762856,3,3,0.026288213,0.023714423,0.024000136,True,Train,Train
77090,0.989501,0.00075494184,0.009191457,0.0005526701,0,0,0.015339212,0.010499001,0.010554504,True,Train,Train
77091,0.0007790406,0.009241141,0.02437237,0.96560746,3,3,0.02386807,0.034392536,0.034997877,True,Train,Train
77092,1.0,4.2161674e-09,5.63149e-09,9.448482e-11,0,0,0.0,0.0,-0.0,True,Train,Train
77093,0.64545494,0.010393081,0.33276552,0.011386467,0,0,0.19689359,0.35454506,0.43779987,True,Train,Train
77094,0.0027386202,0.99705994,5.278657e-05,0.00014865099,1,1,0.0027853253,0.0029400587,0.0029443894,True,Train,Train
77095,8.975495e-06,7.740642e-06,0.002222695,0.9977606,3,3,0.002714472,0.002239406,0.0022419172,True,Train,Train
77096,0.0033100825,0.996333,0.00010456578,0.0002523263,1,1,0.002961057,0.003666997,0.0036737367,True,Train,Train
77097,0.0005372919,0.03447808,0.0061710104,0.95881367,3,3,0.06648229,0.041186333,0.042058524,True,Train,Train
77098,0.32114,0.008702279,0.65259063,0.017567055,3,2,0.16800225,0.98243296,4.04173,False,Train,Train
77099,0.0013923114,0.0021199393,0.045204923,0.95128286,3,3,0.034949504,0.04871714,0.049943827,True,Train,Train
77100,0.00017001737,0.00021309801,0.05275187,0.94686496,3,3,0.0640719,0.053135037,0.054598793,True,Train,Train
77101,0.99480927,0.0004210064,0.004709602,6.0082577e-05,0,0,0.005221228,0.00519073,0.0052042487,True,Train,Train
77102,1.3430137e-05,0.9999862,3.8757495e-08,4.1948562e-07,1,1,1.9545885e-05,1.3828278e-05,1.3828373e-05,True,Train,Train
77103,0.00016541399,0.00013281713,0.019647922,0.9800538,3,3,0.029366825,0.019946218,0.020147828,True,Train,Train
77104,0.030258855,2.746511e-05,0.9694411,0.000272516,2,2,0.020123672,0.030558884,0.031035544,True,Train,Train
77105,0.9766653,0.021645818,0.0012159363,0.00047304574,0,0,0.038195644,0.023334682,0.023611246,True,Train,Train
77106,0.9985291,0.00032875434,0.001118612,2.3613406e-05,0,0,0.001842212,0.0014709234,0.0014720063,True,Train,Train
77107,0.00028837,0.00021355355,0.010013069,0.9894851,3,3,0.009530618,0.010514915,0.010570587,True,Train,Train
77108,6.880109e-06,1.51818995e-05,0.0005255096,0.9994525,3,3,0.0005397021,0.00054752827,0.0005476782,True,Train,Train
77109,0.012975417,0.24917178,0.07197475,0.665878,3,3,0.23483333,0.334122,0.4066488,True,Train,Train
77110,0.002215198,0.0011018617,0.0704331,0.9262497,3,3,0.08484087,0.07375032,0.07661144,True,Train,Train
77111,0.014716679,0.05169804,0.007891046,0.9256943,3,3,0.1414049,0.07430571,0.07721124,True,Train,Train
77112,5.4653618e-05,3.5960355e-05,0.0020780023,0.99783134,3,3,0.0037239422,0.0021686554,0.0021710102,True,Train,Train
77113,0.9822729,0.00014379842,0.017515052,6.82158e-05,0,0,0.029162975,0.017727077,0.017886084,True,Train,Train
77114,1.0,5.3663864e-08,2.2745189e-08,2.2012017e-09,0,0,1.8848644e-07,0.0,-0.0,True,Train,Train
77115,0.86137533,0.00047735358,0.13751838,0.0006289325,0,0,0.09053035,0.13862467,0.14922494,True,Train,Train
77116,0.00017984727,0.00013768199,0.05331718,0.94636536,3,3,0.061698437,0.053634644,0.055126574,True,Train,Train
77117,0.004102513,0.2968064,0.011970723,0.68712044,3,3,0.3535762,0.31287956,0.3752457,True,Train,Train
77118,9.585384e-05,0.0007346696,0.005419637,0.9937498,3,3,0.0046787206,0.0062502027,0.006269817,True,Train,Train
77119,0.006105031,0.039049152,0.0876228,0.86722296,3,3,0.13656272,0.13277704,0.14245917,True,Train,Train
77120,0.00061543257,0.0004939368,0.14178018,0.8571104,3,3,0.17462668,0.14288962,0.15418856,True,Train,Train
77121,0.96797866,0.004896658,0.026348874,0.0007758453,0,0,0.019501016,0.032021344,0.03254524,True,Train,Train
77122,0.00052241946,0.9994701,1.0025499e-06,6.482879e-06,1,1,0.00092110026,0.0005298853,0.00053002575,True,Train,Train
77123,0.98237073,0.00012590238,0.017445901,5.7396257e-05,0,0,0.026823832,0.017629266,0.017786512,True,Train,Train
77124,0.0020873316,0.0031420637,0.14804968,0.846721,3,3,0.12052253,0.153279,0.16638404,True,Train,Train
77125,0.9998706,6.0241578e-06,0.00012325347,1.2590328e-07,0,0,0.0003139098,0.00012940168,0.00012941005,True,Train,Train
77126,0.0031265847,0.99621695,0.00034257732,0.00031380058,1,1,0.0033826188,0.0037830472,0.003790221,True,Train,Train
77127,4.1742896e-06,6.0950174e-06,0.0011347083,0.998855,3,3,0.001827437,0.0011450052,0.0011456613,True,Train,Train
77128,0.000453919,0.0002529481,0.03195573,0.9673374,3,3,0.034219593,0.03266257,0.0332079,True,Train,Train
77129,0.9968735,0.0028038262,0.0003022728,2.03782e-05,0,0,0.003089859,0.003126502,0.0031313999,True,Train,Train
77130,0.00018255385,0.00044234097,0.005866747,0.99350834,3,3,0.005067576,0.006491661,0.0065128235,True,Train,Train
77131,0.22084233,0.0001893997,0.77809334,0.0008749271,2,2,0.15282995,0.22190666,0.2509088,True,Train,Train
77132,1.0,1.7940495e-19,1.0444047e-16,3.586372e-20,0,0,0.0,0.0,-0.0,True,Train,Train
77133,0.010075954,0.86569774,0.006785102,0.11744122,1,1,0.14154734,0.13430226,0.14421946,True,Train,Train
77134,0.0058469637,0.04637239,0.5884121,0.3593685,3,2,0.26483396,0.6406315,1.023407,False,Train,Train
77135,6.1217674e-05,7.808678e-05,0.0072399145,0.99262077,3,3,0.0052304096,0.007379234,0.0074065956,True,Train,Train
77136,0.0008313445,0.00046927403,0.045468878,0.95323056,3,3,0.04853879,0.04676944,0.047898475,True,Train,Train
77137,0.0002289825,0.00047352523,0.01868125,0.9806163,3,3,0.02771957,0.019383729,0.019574055,True,Train,Train
77138,0.00015571128,0.99870366,0.00052487524,0.00061572605,1,1,0.0026963912,0.0012963414,0.0012971824,True,Train,Train
77139,0.997835,4.481129e-06,0.0021534357,7.1661475e-06,0,0,0.0033576603,0.0021650195,0.0021673667,True,Train,Train
77140,0.49203047,5.250759e-05,0.50766736,0.0002496521,0,2,0.22537962,0.5079695,0.7092146,False,Train,Train
77141,0.9999851,1.0982001e-06,1.3742587e-05,5.7724144e-08,0,0,3.5326844e-05,1.4901161e-05,1.4901272e-05,True,Train,Train
77142,6.284598e-05,0.0002377923,0.0078576105,0.9918417,3,3,0.01151865,0.008158326,0.008191788,True,Train,Train
77143,7.603558e-05,0.00015644995,0.01731612,0.9824513,3,3,0.016822347,0.01754868,0.017704485,True,Train,Train
77144,0.25992066,0.0005729337,0.73816574,0.0013407043,2,2,0.17041415,0.26183426,0.30358693,True,Train,Train
77145,2.578898e-05,3.183538e-05,0.0022118299,0.99773055,3,3,0.0021851396,0.0022694468,0.002272026,True,Train,Train
77146,2.1784386e-05,2.4903373e-05,0.0015903285,0.998363,3,3,0.0018101035,0.001636982,0.0016383233,True,Train,Train
77147,0.99993026,1.8689247e-05,4.9694798e-05,1.2796951e-06,0,0,0.00013475167,6.9737434e-05,6.9739865e-05,True,Train,Train
77148,0.0010362823,0.00025810953,0.0335151,0.96519053,3,3,0.03482231,0.03480947,0.035429757,True,Train,Train
77149,0.0038486677,0.0016007833,0.04796592,0.9465847,3,3,0.035111945,0.0534153,0.05489482,True,Train,Train
77150,0.99162674,0.0003250975,0.007688869,0.00035934406,0,0,0.016897475,0.0083732605,0.008408513,True,Train,Train
77151,0.00012714544,0.00010475961,0.0020518445,0.99771625,3,3,0.0045916713,0.002283752,0.0022863639,True,Train,Train
77152,0.06797023,0.0001729069,0.93048877,0.0013680971,2,2,0.030241916,0.069511235,0.07204528,True,Train,Train
77153,0.0011419493,0.0020499283,0.03372801,0.9630801,3,3,0.06756821,0.03691989,0.037618686,True,Train,Train
77154,0.9845675,3.241339e-05,0.015361985,3.7997925e-05,0,0,0.02382634,0.015432477,0.015552796,True,Train,Train
77155,0.00080921716,0.0134313,0.0050449213,0.9807146,3,3,0.026353328,0.01928538,0.01947377,True,Train,Train
77156,8.808123e-07,1.4019015e-06,0.00032182818,0.9996759,3,3,0.00036764707,0.00032407045,0.000324123,True,Train,Train
77157,0.6743092,0.29740995,0.025799468,0.002481435,1,0,0.32692596,0.70259005,1.2126437,False,Train,Train
77158,0.9999992,1.3483057e-07,6.2711877e-07,7.035369e-09,0,0,2.4503236e-06,7.748604e-07,7.748607e-07,True,Train,Train
77159,5.642827e-05,0.9999267,2.1538006e-06,1.4769054e-05,1,1,0.00013013283,7.331371e-05,7.3316405e-05,True,Train,Train
77160,0.018027812,0.9819072,1.2784627e-05,5.2299198e-05,1,1,0.02822397,0.018092811,0.018258486,True,Train,Train
77161,0.9999954,2.2276333e-07,4.2434885e-06,1.18392904e-07,0,0,1.2788613e-05,4.5895576e-06,4.589568e-06,True,Train,Train
77162,0.00023335945,0.00030984002,0.021713559,0.97774327,3,3,0.027294297,0.022256732,0.02250815,True,Train,Train
77163,0.9999975,2.4494707e-06,3.5399818e-08,3.6744434e-09,0,0,7.1374084e-06,2.503395e-06,2.5033983e-06,True,Train,Train
77164,0.99073565,0.0010366455,0.008090435,0.00013724982,0,0,0.013469924,0.00926435,0.009307531,True,Train,Train
77165,5.894973e-05,5.7832465e-05,0.008490511,0.99139273,3,3,0.006564968,0.008607268,0.008644525,True,Train,Train
77166,0.9945,2.5863443e-05,0.0054678284,6.4333826e-06,0,0,0.009991137,0.0055000186,0.0055151996,True,Train,Train
77167,1.5635665e-05,0.00018613701,0.0013690119,0.9984292,3,3,0.0018060918,0.0015708208,0.0015720559,True,Train,Train
77168,0.99889946,7.136584e-05,0.001012862,1.6294121e-05,0,0,0.0025992084,0.0011005402,0.0011011462,True,Train,Train
77169,0.9993904,0.0003002277,0.00029689225,1.2399258e-05,0,0,0.0007103704,0.0006095767,0.0006097626,True,Train,Train
77170,4.0322784e-06,1.9219417e-05,0.00026668498,0.9997101,3,3,0.00031903377,0.000289917,0.00028995905,True,Train,Train
77171,0.0007681582,0.9467095,0.00038258857,0.0521397,1,1,0.05406467,0.053290486,0.054762974,True,Train,Train
77172,8.568283e-05,7.832054e-05,0.009408161,0.99042785,3,3,0.014873922,0.009572148,0.009618255,True,Train,Train
77173,0.99831045,1.5533695e-05,0.0016648961,9.129228e-06,0,0,0.003201276,0.0016895533,0.0016909823,True,Train,Train
77174,5.7523257e-06,0.9999887,1.02423975e-07,5.516774e-06,1,1,1.9708083e-05,1.13248825e-05,1.1324946e-05,True,Train,Train
77175,0.99998873,1.083191e-05,4.2257653e-07,1.0330163e-08,0,0,3.128901e-05,1.1265278e-05,1.12653415e-05,True,Train,Train
77176,1.5489253e-06,1.343258e-06,0.00019930012,0.9997978,3,3,0.00028317183,0.00020217896,0.0002021994,True,Train,Train
77177,0.99412835,0.00024124149,0.0055887825,4.1611376e-05,0,0,0.0094458535,0.0058716536,0.00588896,True,Train,Train
77178,0.12446837,0.00017861591,0.8735429,0.001810211,2,2,0.06678118,0.1264571,0.13519803,True,Train,Train
77179,0.9997547,0.00014284515,8.0631326e-05,2.1732607e-05,0,0,0.00041699017,0.0002452731,0.0002453032,True,Train,Train
77180,0.000101284786,8.112804e-05,0.01903702,0.9807805,3,3,0.017825168,0.019219518,0.019406613,True,Train,Train
77181,0.38363582,0.007849517,0.6052215,0.0032931932,2,2,0.23123494,0.3947785,0.5021608,True,Train,Train
77182,0.99999964,7.259911e-09,3.495938e-07,3.9266093e-09,0,0,1.089677e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
77183,0.99949753,4.370476e-06,0.00049413164,4.0539544e-06,0,0,0.0011371013,0.00050246716,0.0005025934,True,Train,Train
77184,1.6206892e-06,5.018137e-06,0.00029017898,0.9997032,3,3,0.00023482305,0.00029677153,0.00029681556,True,Train,Train
77185,0.99937963,1.8277005e-06,0.00061657245,1.986407e-06,0,0,0.0018322461,0.00062036514,0.0006205577,True,Train,Train
77186,4.9405044e-05,0.00029687368,0.0019052171,0.99774855,3,3,0.0027485092,0.0022514462,0.0022539846,True,Train,Train
77187,0.00018262453,0.00085470313,0.013853411,0.9851092,3,3,0.030742439,0.01489079,0.01500277,True,Train,Train
77188,0.9953039,0.0042055226,0.0004879026,2.6450325e-06,0,0,0.01108744,0.004696071,0.004707132,True,Train,Train
77189,0.7868088,0.0039230017,0.12616119,0.08310701,0,0,0.22305259,0.21319121,0.23977003,True,Train,Train
77190,0.9929925,9.931218e-05,0.006891858,1.6278322e-05,0,0,0.011892159,0.0070074797,0.007032147,True,Train,Train
77191,0.00026240497,0.99972945,6.7583727e-07,7.6045835e-06,1,1,0.000556475,0.00027054548,0.0002705821,True,Train,Train
77192,0.9999954,2.3297166e-06,2.213488e-06,4.1127194e-08,0,0,7.96262e-06,4.5895576e-06,4.589568e-06,True,Train,Train
77193,0.9867512,0.00033335696,0.012761006,0.00015448095,0,0,0.025133334,0.013248801,0.0133373495,True,Train,Train
77194,0.9999962,1.1285068e-06,2.6508847e-06,2.785472e-08,0,0,6.696608e-06,3.8146973e-06,3.8147045e-06,True,Train,Train
77195,1.326232e-05,3.5159166e-05,0.0054583317,0.9944933,3,3,0.0066154534,0.0055066943,0.0055219117,True,Train,Train
77196,0.0031146836,0.9870688,0.00011553684,0.009701091,1,1,0.028564824,0.012931228,0.013015564,True,Train,Train
77197,0.00068997405,0.003295832,0.14481255,0.85120153,3,3,0.15620723,0.14879847,0.16110635,True,Train,Train
77198,1.365262e-05,0.000113599075,0.0017304706,0.99814224,3,3,0.0018328219,0.0018577576,0.0018594854,True,Train,Train
77199,0.9806774,0.0007420132,0.012781752,0.0057987506,0,0,0.04344653,0.019322574,0.019511696,True,Train,Train
77200,0.00030856713,0.0004735741,0.037046976,0.96217096,3,3,0.04043058,0.03782904,0.038563132,True,Train,Train
77201,0.9648682,0.028823566,0.0060355114,0.000272773,0,0,0.09141529,0.035131812,0.03576378,True,Train,Train
77202,0.9957649,0.00048648627,0.00374334,5.282799e-06,0,0,0.010520837,0.004235089,0.0042440826,True,Train,Train
77203,0.30364165,0.00049371313,0.6943537,0.0015109373,2,2,0.18466061,0.3056463,0.36477378,True,Train,Train
77204,0.00031904,0.0004488527,0.004587995,0.99464417,3,3,0.009296839,0.005355835,0.005370229,True,Train,Train
77205,0.9975991,0.00092800416,0.0014674012,5.423568e-06,0,0,0.0069137937,0.002400875,0.0024037617,True,Train,Train
77206,1.0,6.8875616e-16,1.6625155e-19,6.5747757e-22,0,0,0.0,0.0,-0.0,True,Train,Train
77207,2.1893425e-06,6.7078604e-06,0.0009049458,0.9990862,3,3,0.0016815504,0.0009137988,0.00091421657,True,Train,Train
77208,0.9601138,0.00015498145,0.039616056,0.00011517784,0,0,0.06995931,0.039886177,0.040703434,True,Train,Train
77209,0.9038857,0.09392457,0.0020998635,8.9851295e-05,0,0,0.16179952,0.09611428,0.10105234,True,Train,Train
77210,3.46938e-05,8.5775006e-05,0.0037649442,0.99611455,3,3,0.00405594,0.003885448,0.0038930157,True,Train,Train
77211,0.011691449,0.23505211,0.038572572,0.7146839,3,3,0.23390232,0.2853161,0.33591494,True,Train,Train
77212,0.50269586,0.0055749733,0.4906679,0.0010612432,0,0,0.25161037,0.49730414,0.68776995,True,Train,Train
77213,0.0025650044,0.9698936,0.0033744182,0.024167025,1,1,0.025127204,0.030106425,0.03056893,True,Train,Train
77214,0.0003899469,0.0022150683,0.025724899,0.97167015,3,3,0.035880897,0.02832985,0.028738884,True,Train,Train
77215,6.360948e-05,0.00060832105,0.009456737,0.9898714,3,3,0.022702625,0.010128617,0.01018026,True,Train,Train
77216,0.9953399,0.00033951583,0.00420659,0.000113972186,0,0,0.0070100906,0.0046601295,0.004671022,True,Train,Train
77217,0.0001062237,0.00015405274,0.012845429,0.98689425,3,3,0.013504405,0.01310575,0.013192388,True,Train,Train
77218,1.7450513e-05,1.7822982e-05,0.0030032094,0.9969615,3,3,0.0047275964,0.0030385256,0.0030431512,True,Train,Train
77219,0.18967895,0.8046932,0.003114427,0.0025134124,0,1,0.18514393,0.81032103,1.6624224,False,Train,Train
77220,0.0009833432,0.16795872,0.016724769,0.81433326,3,3,0.2776316,0.18566674,0.20538558,True,Train,Train
77221,0.9998301,2.1916969e-05,0.0001465649,1.3818087e-06,0,0,0.000479639,0.00016987324,0.00016988767,True,Train,Train
77222,0.00782167,0.25651625,0.21724837,0.51841366,3,3,0.24759239,0.48158634,0.65698177,True,Train,Train
77223,0.9964703,0.0028195363,0.0005901451,0.00012015652,0,0,0.007735455,0.0035297275,0.0035359715,True,Train,Train
77224,0.9935214,0.0010776307,0.005359208,4.179732e-05,0,0,0.009263089,0.0064786077,0.006499685,True,Train,Train
77225,6.1188584e-05,0.9999355,1.4393684e-06,1.8377814e-06,1,1,0.00019475524,6.4492226e-05,6.449431e-05,True,Train,Train
77226,0.9899729,0.0016755365,0.006897037,0.0014545408,0,0,0.020179749,0.010027111,0.0100777205,True,Train,Train
77227,0.008214309,0.090871625,0.08416979,0.8167443,1,3,0.14318435,0.90912837,2.3983076,False,Train,Train
77228,0.07283594,0.0060614655,0.5922363,0.32886633,3,2,0.20663448,0.67113364,1.1121039,False,Train,Train
77229,0.000108223954,0.00010246228,0.015804937,0.9839845,3,3,0.021320859,0.01601553,0.016145164,True,Train,Train
77230,0.037692137,0.049244475,0.1590577,0.75400573,3,3,0.16291757,0.24599427,0.2823553,True,Train,Train
77231,0.0003657113,0.0003937988,0.026405623,0.9728349,3,3,0.038406502,0.027165115,0.027540907,True,Train,Train
77232,0.26051623,0.0075210533,0.7283107,0.0036519947,2,2,0.22101443,0.2716893,0.31702757,True,Train,Train
77233,0.0004950843,0.0056834347,0.006753172,0.9870683,3,3,0.012298276,0.0129317045,0.013016047,True,Train,Train
77234,0.000100454105,0.00041212823,0.05158478,0.9479027,3,3,0.09064666,0.05209732,0.053503443,True,Train,Train
77235,0.9991398,0.0005097903,0.00018916777,0.00016117722,0,0,0.001496832,0.00086021423,0.00086058443,True,Train,Train
77236,0.8220253,0.010613243,0.16480528,0.002556095,0,0,0.1249257,0.1779747,0.19598411,True,Train,Train
77237,0.9960825,0.0033166627,0.0005645298,3.626689e-05,0,0,0.0077671977,0.0039175153,0.003925209,True,Train,Train
77238,2.502225e-06,0.9999975,1.4644783e-10,6.819697e-09,1,1,3.2887747e-06,2.503395e-06,2.5033983e-06,True,Train,Train
77239,0.94335544,0.0016391,0.03748008,0.017525403,0,0,0.04935489,0.05664456,0.05831214,True,Train,Train
77240,0.06412265,0.0017985639,0.037301023,0.8967778,3,3,0.094815746,0.10322219,0.10894716,True,Train,Train
77241,0.99965894,1.3151914e-05,0.00032712525,7.2377816e-07,0,0,0.0009458866,0.00034105778,0.00034111596,True,Train,Train
77242,0.00012593507,5.8001024e-05,0.0016361438,0.9981799,3,3,0.0013762997,0.0018200874,0.0018217458,True,Train,Train
77243,0.043477558,0.000671015,0.9438261,0.012025254,2,2,0.049505796,0.05617392,0.05781337,True,Train,Train
77244,1.0308036e-05,4.559965e-05,0.0010686814,0.99887544,3,3,0.0013138168,0.0011245608,0.0011251937,True,Train,Train
77245,0.00276895,0.008030036,0.032844126,0.9563568,3,3,0.066613056,0.043643177,0.044624183,True,Train,Train
77246,3.4198132e-05,0.00011554372,0.0053405063,0.9945098,3,3,0.010927845,0.005490184,0.0055053104,True,Train,Train
77247,0.05253941,0.00016793123,0.94679564,0.00049703993,2,2,0.07193581,0.053204358,0.054672003,True,Train,Train
77248,0.32963914,0.0003362049,0.6689044,0.0011202613,2,2,0.23534453,0.33109558,0.40211412,True,Train,Train
77249,1.0849465e-05,1.6643915e-05,0.004796933,0.99517554,3,3,0.006094506,0.0048244596,0.0048361346,True,Train,Train
77250,0.9966694,0.00097071007,0.00225996,9.990935e-05,0,0,0.0047701322,0.0033305883,0.0033361472,True,Train,Train
77251,0.89401245,0.0006648579,0.10461992,0.0007028111,0,0,0.13182954,0.10598755,0.11203558,True,Train,Train
77252,0.9382011,0.0005231602,0.060936857,0.0003388464,0,0,0.107474886,0.06179887,0.06379093,True,Train,Train
77253,0.7274813,0.0007337012,0.26967534,0.0021096685,0,0,0.19651456,0.2725187,0.31816703,True,Train,Train
77254,5.717658e-05,0.00023895057,0.0052724117,0.9944315,3,3,0.0061664428,0.0055685043,0.0055840663,True,Train,Train
77255,3.4905993e-06,8.41973e-06,0.0016006688,0.99838746,3,3,0.0021445164,0.0016125441,0.0016138456,True,Train,Train
77256,0.00019393623,0.0004241912,0.019927023,0.9794548,3,3,0.018932162,0.020545185,0.020759175,True,Train,Train
