,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
90196,0.047368843,0.85789347,0.047368843,0.047368843,1,0.5648891,1,0.14210653,0.15327536,True,Train,Train
90197,0.053016167,0.41154024,0.053016167,0.48242742,3,1.0284724,3,0.5175726,0.7289248,True,Train,Train
90198,0.86484337,0.045052208,0.045052208,0.045052208,0,0.5445577,0,0.13515663,0.14520685,True,Train,Train
90199,0.03892212,0.03892212,0.03892212,0.88323367,3,0.4887132,3,0.11676633,0.12416548,True,Train,Train
90200,0.8801128,0.0399624,0.0399624,0.0399624,0,0.49840972,0,0.11988717,0.12770517,True,Train,Train
90201,0.039893787,0.039893787,0.039893787,0.88031864,3,0.49777305,3,0.11968136,0.12747133,True,Train,Train
90202,0.87149125,0.042836245,0.042836245,0.042836245,0,0.5247233,0,0.12850875,0.13754945,True,Train,Train
90203,0.03754126,0.03754126,0.03754126,0.88737625,3,0.4756959,3,0.11262375,0.11948621,True,Train,Train
90204,0.07078171,0.07078171,0.7876549,0.07078171,2,0.75033224,2,0.21234512,0.23869526,True,Train,Train
90205,0.09788013,0.7761199,0.06299999,0.06299999,1,0.77252305,1,0.22388011,0.25344825,True,Train,Train
90206,0.8398408,0.053386398,0.053386398,0.053386398,0,0.6158866,0,0.16015917,0.1745429,True,Train,Train
90207,0.85726374,0.047578745,0.047578745,0.047578745,0,0.5667114,0,0.14273626,0.15400966,True,Train,Train
90208,0.03730741,0.03730741,0.03730741,0.88807774,3,0.47347462,3,0.111922264,0.118696,True,Train,Train
90209,0.8349994,0.055000197,0.055000197,0.055000197,0,0.62914145,0,0.16500062,0.1803243,True,Train,Train
90210,0.8693086,0.043563806,0.043563806,0.043563806,0,0.53127813,0,0.13069141,0.1400571,True,Train,Train
90211,0.8671098,0.044296738,0.044296738,0.044296738,0,0.537839,0,0.13289022,0.14258969,True,Train,Train
90212,0.040718377,0.065967225,0.040718377,0.85259604,3,0.5759865,3,0.14740396,0.15946943,True,Train,Train
90213,0.037847634,0.037847634,0.037847634,0.8864571,3,0.47859877,3,0.113542914,0.12052257,True,Train,Train
90214,0.04027794,0.04027794,0.04027794,0.8791662,3,0.5013325,3,0.120833814,0.12878133,True,Train,Train
90215,0.041708887,0.041708887,0.041708887,0.87487334,3,0.51448226,3,0.12512666,0.13367616,True,Train,Train
90216,0.037285354,0.037285354,0.037285354,0.88814396,3,0.4732648,3,0.11185604,0.11862143,True,Train,Train
90217,0.8669337,0.04435544,0.04435544,0.04435544,0,0.5383627,0,0.1330663,0.14279278,True,Train,Train
90218,0.036915522,0.036915522,0.036915522,0.88925344,3,0.46974093,3,0.11074656,0.117373005,True,Train,Train
90219,0.03855641,0.03855641,0.03855641,0.88433075,3,0.48528215,3,0.11566925,0.122924134,True,Train,Train
90220,0.88201106,0.039329644,0.039329644,0.039329644,0,0.49252295,0,0.117988944,0.12555069,True,Train,Train
90221,0.32292497,0.5407984,0.0681383,0.0681383,1,1.0635153,1,0.45920157,0.61470866,True,Train,Train
90222,0.8636906,0.045436468,0.045436468,0.045436468,0,0.54795814,0,0.13630939,0.14654066,True,Train,Train
90223,0.8551686,0.048277143,0.048277143,0.048277143,0,0.5727515,0,0.14483142,0.15645666,True,Train,Train
90224,0.043946344,0.86816096,0.043946344,0.043946344,1,0.5347077,1,0.13183904,0.14137813,True,Train,Train
90225,0.06987944,0.06987944,0.79036164,0.06987944,2,0.74378836,2,0.20963836,0.23526464,True,Train,Train
90226,0.8681008,0.043966398,0.043966398,0.043966398,0,0.5348872,0,0.13189918,0.14144741,True,Train,Train
90227,0.04235496,0.04235496,0.04235496,0.8729351,3,0.5203639,3,0.12706488,0.13589405,True,Train,Train
90228,0.03483303,0.03483303,0.03483303,0.8955009,3,0.44966146,3,0.1044991,0.110372044,True,Train,Train
90229,0.86972576,0.04342475,0.04342475,0.04342475,0,0.5300286,0,0.13027424,0.13957733,True,Train,Train
90230,0.039315365,0.04028882,0.039315365,0.8810805,3,0.4954052,3,0.11891949,0.12660627,True,Train,Train
90231,0.043217357,0.043217357,0.043217357,0.8703479,3,0.5281621,3,0.12965208,0.13886225,True,Train,Train
90232,0.04404127,0.8678762,0.04404127,0.04404127,1,0.5355569,1,0.13212383,0.14170623,True,Train,Train
90233,0.84151185,0.044650532,0.044650532,0.069187045,0,0.6076289,0,0.15848815,0.17255518,True,Train,Train
90234,0.0655532,0.0655532,0.8033404,0.0655532,2,0.71178925,2,0.19665962,0.21897678,True,Train,Train
90235,0.037247125,0.037247125,0.037247125,0.88825864,3,0.4729011,3,0.111741364,0.11849233,True,Train,Train
90236,0.09025129,0.19916783,0.36604655,0.34453434,3,1.2734447,2,0.65546566,1.0655615,False,Train,Train
90237,0.87270904,0.04243031,0.04243031,0.04243031,0,0.52104765,0,0.12729096,0.13615307,True,Train,Train
90238,0.037277143,0.037277143,0.037277143,0.8881686,3,0.4731867,3,0.11183143,0.11859372,True,Train,Train
90239,0.036768597,0.036768597,0.036768597,0.8896942,3,0.46833748,3,0.110305786,0.11687745,True,Train,Train
90240,0.040017303,0.040017303,0.040017303,0.8799481,3,0.4989189,3,0.12005192,0.12789237,True,Train,Train
90241,0.037883848,0.037883848,0.037883848,0.8863484,3,0.47894132,3,0.11365157,0.12064515,True,Train,Train
90242,0.039931666,0.039931666,0.039931666,0.880205,3,0.49812463,3,0.119795024,0.12760046,True,Train,Train
90243,0.038915113,0.038915113,0.038915113,0.88325465,3,0.4886476,3,0.11674535,0.12414173,True,Train,Train
90244,0.8839597,0.038680103,0.038680103,0.038680103,0,0.4864439,0,0.11604029,0.12334379,True,Train,Train
90245,0.037982933,0.037982933,0.037982933,0.8860512,3,0.479878,3,0.11394882,0.12098056,True,Train,Train
90246,0.038422704,0.038422704,0.038422704,0.8847319,3,0.4840247,3,0.11526811,0.12247063,True,Train,Train
90247,0.87959397,0.04013535,0.04013535,0.04013535,0,0.50001276,0,0.12040603,0.12829489,True,Train,Train
90248,0.8799381,0.040020633,0.040020633,0.040020633,0,0.49894977,0,0.120061874,0.12790368,True,Train,Train
90249,0.03990195,0.03990195,0.03990195,0.88029414,3,0.49784887,3,0.119705856,0.12749918,True,Train,Train
90250,0.037940092,0.037940092,0.037940092,0.88617975,3,0.47947305,3,0.113820255,0.12083547,True,Train,Train
90251,0.065065,0.804805,0.065065,0.065065,1,0.7081123,1,0.19519502,0.2171553,True,Train,Train
90252,0.06622333,0.668679,0.06622333,0.19887437,1,0.949865,1,0.331321,0.40245116,True,Train,Train
90253,0.06026382,0.81920856,0.06026382,0.06026382,1,0.67121124,1,0.18079144,0.19941656,True,Train,Train
90254,0.06525702,0.5320789,0.06525702,0.33740708,3,1.0585313,1,0.6625929,1.0864651,False,Train,Train
90255,0.038108647,0.038108647,0.038108647,0.88567406,3,0.48106512,3,0.11432594,0.12140628,True,Train,Train
90256,0.8851658,0.03827806,0.03827806,0.03827806,0,0.48266274,0,0.11483419,0.121980295,True,Train,Train
90257,0.039267316,0.039267316,0.039267316,0.88219804,3,0.4919412,3,0.117801964,0.12533872,True,Train,Train
90258,0.0376602,0.0376602,0.0376602,0.8870194,3,0.47682387,3,0.112980604,0.119888425,True,Train,Train
90259,0.03864538,0.03864538,0.03864538,0.88406384,3,0.48611796,3,0.11593616,0.123226,True,Train,Train
90260,0.8767035,0.04109883,0.04109883,0.04109883,0,0.508897,0,0.1232965,0.13158642,True,Train,Train
90261,0.8716757,0.04277475,0.04277475,0.04277475,0,0.52416736,0,0.12832427,0.1373378,True,Train,Train
90262,0.8621588,0.045947075,0.045947075,0.045947075,0,0.5524593,0,0.13784122,0.14831583,True,Train,Train
90263,0.038103778,0.038103778,0.038103778,0.88568866,3,0.4810192,3,0.11431134,0.12138979,True,Train,Train
90264,0.1546446,0.080933735,0.683488,0.080933735,2,0.9557173,2,0.316512,0.38054615,True,Train,Train
90265,0.041839886,0.041839886,0.041839886,0.87448037,3,0.5156776,3,0.12551963,0.13412543,True,Train,Train
90266,0.87869936,0.040433552,0.040433552,0.040433552,0,0.5027708,0,0.12130064,0.12931246,True,Train,Train
90267,0.037264735,0.037264735,0.037264735,0.88820577,3,0.4730687,3,0.11179423,0.11855184,True,Train,Train
90268,0.06542025,0.80373925,0.06542025,0.06542025,1,0.71078926,1,0.19626075,0.21848038,True,Train,Train
90269,0.88437426,0.03854191,0.03854191,0.03854191,0,0.48514587,0,0.11562574,0.122874945,True,Train,Train
90270,0.058299437,0.8251016,0.058299437,0.058299437,1,0.6557143,1,0.17489839,0.19224873,True,Train,Train
90271,0.060656216,0.8180314,0.060656216,0.060656216,1,0.6742785,1,0.18196863,0.2008546,True,Train,Train
90272,0.03725498,0.03725498,0.03725498,0.88823503,3,0.4729759,3,0.11176497,0.11851889,True,Train,Train
90273,0.87474704,0.041750994,0.041750994,0.041750994,0,0.5148666,0,0.12525296,0.13382053,True,Train,Train
90274,0.8885455,0.0371515,0.0371515,0.0371515,0,0.47199082,0,0.11145449,0.118169405,True,Train,Train
90275,0.87707764,0.040974114,0.040974114,0.040974114,0,0.5077514,0,0.12292236,0.13115975,True,Train,Train
90276,0.07702358,0.07702358,0.76892924,0.07702358,2,0.79442406,2,0.23107076,0.26275632,True,Train,Train
90277,0.039855585,0.039855585,0.039855585,0.88043326,3,0.49741837,3,0.11956674,0.12734115,True,Train,Train
90278,0.8636322,0.04545594,0.04545594,0.04545594,0,0.54813015,0,0.1363678,0.1466083,True,Train,Train
90279,0.883632,0.038789332,0.038789332,0.038789332,0,0.48746878,0,0.116367996,0.123714596,True,Train,Train
90280,0.04231749,0.04231749,0.04231749,0.87304753,3,0.5200237,3,0.12695247,0.13576527,True,Train,Train
90281,0.03782225,0.03782225,0.03782225,0.88653326,3,0.47835857,3,0.11346674,0.12043664,True,Train,Train
90282,0.03849231,0.03849231,0.03849231,0.8845231,3,0.4846795,3,0.11547691,0.12270666,True,Train,Train
90283,0.07828425,0.07828425,0.76514727,0.07828425,2,0.8030859,2,0.23485273,0.26768696,True,Train,Train
90284,0.0876854,0.08753303,0.73724854,0.08753303,2,0.8645772,2,0.26275146,0.3048302,True,Train,Train
90285,0.03796888,0.03796888,0.03796888,0.8860934,3,0.4797452,3,0.11390662,0.120932944,True,Train,Train
90286,0.036579873,0.036579873,0.036579873,0.8902604,3,0.46653187,3,0.1097396,0.116241276,True,Train,Train
90287,0.8749376,0.041687477,0.041687477,0.041687477,0,0.51428676,0,0.1250624,0.13360272,True,Train,Train
90288,0.880444,0.039851997,0.039851997,0.039851997,0,0.49738508,0,0.11955601,0.12732896,True,Train,Train
90289,0.036839608,0.036839608,0.036839608,0.8894812,3,0.46901602,3,0.11051881,0.11711692,True,Train,Train
90290,0.04343925,0.04343925,0.04343925,0.86968225,3,0.530159,3,0.13031775,0.13962737,True,Train,Train
90291,0.037771184,0.037771184,0.037771184,0.88668644,3,0.4778752,3,0.113313556,0.12026386,True,Train,Train
90292,0.6770833,0.064802766,0.19331113,0.064802766,2,0.93638754,0,0.8066889,1.6434543,False,Train,Train
90293,0.88546324,0.038178917,0.038178917,0.038178917,0,0.48172814,0,0.11453676,0.12164433,True,Train,Train
90294,0.06269474,0.81191576,0.06269474,0.06269474,1,0.6900648,1,0.18808424,0.20835869,True,Train,Train
90295,0.8883762,0.03720795,0.03720795,0.03720795,0,0.47252828,0,0.11162382,0.11836001,True,Train,Train
90296,0.037330538,0.037330538,0.037330538,0.88800836,3,0.4736945,3,0.111991644,0.118774116,True,Train,Train
90297,0.038514838,0.038514838,0.038514838,0.8844555,3,0.4848913,3,0.1155445,0.12278308,True,Train,Train
90298,0.8744429,0.04185238,0.04185238,0.04185238,0,0.51579154,0,0.12555712,0.13416831,True,Train,Train
90299,0.8813629,0.039545704,0.039545704,0.039545704,0,0.49453688,0,0.118637085,0.12628579,True,Train,Train
90300,0.042808328,0.042808328,0.042808328,0.871575,3,0.5244709,3,0.128425,0.13745336,True,Train,Train
90301,0.07108399,0.07108399,0.78674805,0.07108399,2,0.7525147,2,0.21325195,0.2398472,True,Train,Train
90302,0.08777468,0.08777468,0.736676,0.08777468,2,0.86579615,2,0.26332402,0.30560714,True,Train,Train
90303,0.88973266,0.03675578,0.03675578,0.03675578,0,0.468215,0,0.11026734,0.11683424,True,Train,Train
90304,0.036914513,0.036914513,0.036914513,0.8892565,3,0.46973127,3,0.11074352,0.117369585,True,Train,Train
90305,0.061955776,0.81413275,0.061955776,0.061955776,1,0.68437076,1,0.18586725,0.20563184,True,Train,Train
90306,0.041555654,0.041555654,0.041555654,0.875333,3,0.51308227,3,0.12466699,0.13315089,True,Train,Train
90307,0.87600195,0.041332677,0.041332677,0.041332677,0,0.5110416,0,0.123998046,0.13238695,True,Train,Train
90308,0.8803591,0.039880298,0.039880298,0.039880298,0,0.49764782,0,0.11964089,0.12742537,True,Train,Train
90309,0.06812062,0.79563814,0.06812062,0.06812062,1,0.7309046,1,0.20436186,0.2286108,True,Train,Train
90310,0.88482386,0.038392056,0.038392056,0.038392056,0,0.48373628,0,0.11517614,0.12236669,True,Train,Train
90311,0.040713184,0.040713184,0.040713184,0.8778604,3,0.50535035,3,0.12213957,0.13026766,True,Train,Train
90312,0.8707121,0.043095957,0.043095957,0.043095957,0,0.527068,0,0.1292879,0.13844389,True,Train,Train
90313,0.8852541,0.038248636,0.038248636,0.038248636,0,0.48238546,0,0.114745915,0.121880576,True,Train,Train
90314,0.03954212,0.03954212,0.03954212,0.88137364,3,0.4945035,3,0.118626356,0.12627363,True,Train,Train
90315,0.03997807,0.03997807,0.03997807,0.8800658,3,0.49855506,3,0.1199342,0.1277586,True,Train,Train
90316,0.040034093,0.040034093,0.040034093,0.8798977,3,0.49907455,3,0.12010229,0.12794961,True,Train,Train
90317,0.062566526,0.8123004,0.062566526,0.062566526,1,0.68907917,1,0.18769962,0.20788507,True,Train,Train
90318,0.04945983,0.11735493,0.04945983,0.7837254,3,0.7398416,3,0.21627462,0.2436966,True,Train,Train
90319,0.07523089,0.07523089,0.7743073,0.07523089,2,0.7819679,2,0.22569269,0.25578645,True,Train,Train
90320,0.8778262,0.040724598,0.040724598,0.040724598,0,0.5054555,0,0.122173786,0.13030663,True,Train,Train
90321,0.0385282,0.0385282,0.0385282,0.8844154,3,0.485017,3,0.11558461,0.12282843,True,Train,Train
90322,0.12794723,0.07653649,0.7189798,0.07653649,2,0.89368004,2,0.28102022,0.32992208,True,Train,Train
90323,0.03684264,0.03684264,0.03684264,0.88947207,3,0.46904498,3,0.11052793,0.11712718,True,Train,Train
90324,0.039079174,0.039079174,0.039079174,0.8827625,3,0.49018312,3,0.11723751,0.1246991,True,Train,Train
90325,0.03865867,0.03865867,0.03865867,0.88402396,3,0.48624277,3,0.115976036,0.12327111,True,Train,Train
90326,0.87302554,0.04232482,0.04232482,0.04232482,0,0.5200902,0,0.12697446,0.13579047,True,Train,Train
90327,0.10114586,0.76882297,0.06501561,0.06501561,1,0.78925586,1,0.23117703,0.26289454,True,Train,Train
90328,0.040256955,0.040256955,0.040256955,0.8792291,3,0.50113845,3,0.12077087,0.12870975,True,Train,Train
90329,0.89151484,0.03616173,0.03616173,0.03616173,0,0.46251962,0,0.10848516,0.1148332,True,Train,Train
90330,0.06893139,0.7932058,0.06893139,0.06893139,1,0.73686475,1,0.2067942,0.23167257,True,Train,Train
90331,0.038982157,0.038982157,0.038982157,0.88305354,3,0.48927537,3,0.11694646,0.12436945,True,Train,Train
90332,0.037427492,0.037427492,0.037427492,0.88771755,3,0.47461587,3,0.112282455,0.119101666,True,Train,Train
90333,0.03731884,0.03731884,0.03731884,0.88804346,3,0.47358328,3,0.11195654,0.11873459,True,Train,Train
90334,0.8824486,0.039183788,0.039183788,0.039183788,0,0.49116108,0,0.11755139,0.12505472,True,Train,Train
90335,0.04559475,0.04559475,0.04559475,0.86321574,3,0.5493556,3,0.13678426,0.14709063,True,Train,Train
90336,0.037545376,0.037545376,0.037545376,0.88736385,3,0.475735,3,0.11263615,0.119500175,True,Train,Train
90337,0.883313,0.038895674,0.038895674,0.038895674,0,0.4884655,0,0.116687,0.12407566,True,Train,Train
90338,0.039659135,0.039659135,0.039659135,0.8810226,3,0.49559262,3,0.11897743,0.12667203,True,Train,Train
90339,0.038226694,0.038226694,0.038226694,0.88531995,3,0.4821786,3,0.11468005,0.12180618,True,Train,Train
90340,0.038662482,0.038662482,0.038662482,0.8840126,3,0.48627847,3,0.11598742,0.12328398,True,Train,Train
90341,0.058930885,0.8232073,0.058930885,0.058930885,1,0.66072166,1,0.17679268,0.19454719,True,Train,Train
90342,0.8809993,0.0396669,0.0396669,0.0396669,0,0.49566483,0,0.11900067,0.12669843,True,Train,Train
90343,0.88005304,0.03998232,0.03998232,0.03998232,0,0.4985945,0,0.11994696,0.12777309,True,Train,Train
90344,0.06518987,0.8044304,0.06518987,0.06518987,1,0.70905405,1,0.19556957,0.21762079,True,Train,Train
90345,0.07741583,0.07741583,0.7677525,0.07741583,2,0.7971277,2,0.23224747,0.26428786,True,Train,Train
90346,0.073493816,0.073493816,0.77951854,0.073493816,2,0.7697402,2,0.22048146,0.24907883,True,Train,Train
90347,0.038824428,0.038824428,0.038824428,0.88352674,3,0.4877978,3,0.11647326,0.12383371,True,Train,Train
90348,0.039859943,0.039859943,0.039859943,0.88042015,3,0.49745888,3,0.11957985,0.12735604,True,Train,Train
90349,0.8812168,0.039594397,0.039594397,0.039594397,0,0.49499017,0,0.118783176,0.12645158,True,Train,Train
90350,0.87947786,0.040174045,0.040174045,0.040174045,0,0.5003711,0,0.12052214,0.1284269,True,Train,Train
90351,0.07785993,0.07785993,0.76642025,0.07785993,2,0.80017936,2,0.23357975,0.26602465,True,Train,Train
90352,0.8897199,0.036760032,0.036760032,0.036760032,0,0.46825558,0,0.1102801,0.11684857,True,Train,Train
90353,0.051147014,0.071848884,0.051147014,0.82585704,3,0.65133137,3,0.17414296,0.19133358,True,Train,Train
90354,0.042972494,0.042972494,0.042972494,0.87108254,3,0.525954,3,0.12891746,0.13801853,True,Train,Train
90355,0.038107976,0.038107976,0.038107976,0.8856761,3,0.48105878,3,0.114323914,0.121403985,True,Train,Train
90356,0.06947032,0.06947032,0.791589,0.06947032,2,0.7408066,2,0.20841098,0.23371293,True,Train,Train
90357,0.061780866,0.81465745,0.061780866,0.061780866,1,0.6830184,1,0.18534255,0.20498756,True,Train,Train
90358,0.03969013,0.03969013,0.03969013,0.8809296,3,0.49588093,3,0.11907041,0.12677757,True,Train,Train
90359,0.03803799,0.03803799,0.03803799,0.885886,3,0.4803981,3,0.11411399,0.12116698,True,Train,Train
90360,0.88020843,0.039930526,0.039930526,0.039930526,0,0.49811402,0,0.11979157,0.12759654,True,Train,Train
90361,0.041237973,0.041237973,0.041237973,0.8762861,3,0.51017356,3,0.12371391,0.13206266,True,Train,Train
90362,0.8848378,0.038387403,0.038387403,0.038387403,0,0.48369253,0,0.115162194,0.12235093,True,Train,Train
90363,0.039041825,0.039041825,0.039041825,0.88287455,3,0.4898338,3,0.11712545,0.124572165,True,Train,Train
90364,0.037448213,0.037448213,0.037448213,0.8876554,3,0.47481263,3,0.11234462,0.119171694,True,Train,Train
90365,0.074643224,0.074643224,0.7760703,0.074643224,2,0.7778487,2,0.2239297,0.2535122,True,Train,Train
90366,0.8533663,0.04887789,0.04887789,0.04887789,0,0.57791877,0,0.14663368,0.15856639,True,Train,Train
90367,0.07695293,0.07695293,0.76914126,0.07695293,2,0.7939362,2,0.23085874,0.26248062,True,Train,Train
90368,0.036825918,0.036825918,0.036825918,0.88952225,3,0.46888524,3,0.110477746,0.11707075,True,Train,Train
90369,0.039965857,0.039965857,0.039965857,0.88010246,3,0.4984418,3,0.119897544,0.12771694,True,Train,Train
90370,0.057639726,0.82708085,0.057639726,0.057639726,1,0.65045595,1,0.17291915,0.1898528,True,Train,Train
90371,0.876071,0.041309677,0.041309677,0.041309677,0,0.5108308,0,0.123929024,0.13230817,True,Train,Train
90372,0.045096442,0.045096442,0.045096442,0.8647107,3,0.5449497,3,0.13528931,0.1453603,True,Train,Train
90373,0.03991508,0.03991508,0.03991508,0.88025475,3,0.4979707,3,0.119745255,0.12754393,True,Train,Train
90374,0.03876309,0.03876309,0.03876309,0.88371074,3,0.48722267,3,0.11628926,0.123625495,True,Train,Train
90375,0.06703617,0.06703617,0.7988915,0.06703617,2,0.7228756,2,0.20110852,0.22453015,True,Train,Train
90376,0.059475236,0.82157433,0.059475236,0.059475236,1,0.66501856,1,0.17842567,0.19653288,True,Train,Train
90377,0.85880214,0.04706596,0.04706596,0.04706596,0,0.5622537,0,0.14119786,0.15221672,True,Train,Train
90378,0.04171529,0.04171529,0.04171529,0.87485415,0,0.5145407,3,0.95828474,3.1768875,False,Train,Train
90379,0.08376786,0.75901383,0.078609146,0.078609146,1,0.8168547,1,0.24098617,0.2757353,True,Train,Train
90380,0.055390824,0.8338275,0.055390824,0.055390824,1,0.6323241,1,0.1661725,0.18172875,True,Train,Train
90381,0.037397277,0.037397277,0.037397277,0.88780814,3,0.47432882,3,0.112191856,0.11899962,True,Train,Train
90382,0.037664603,0.037664603,0.037664603,0.88700616,3,0.47686562,3,0.11299384,0.11990335,True,Train,Train
90383,0.04570289,0.04570289,0.04570289,0.8628913,3,0.55030924,3,0.13710868,0.14746653,True,Train,Train
90384,0.8839574,0.03868087,0.03868087,0.03868087,0,0.48645112,0,0.116042614,0.123346426,True,Train,Train
90385,0.038885266,0.038885266,0.038885266,0.8833442,3,0.48836803,3,0.11665583,0.12404038,True,Train,Train
90386,0.41527054,0.07117259,0.44238427,0.07117259,0,1.1019164,2,0.58472943,0.87882507,False,Train,Train
90387,0.04238329,0.04238329,0.04238329,0.8728501,3,0.520621,3,0.12714988,0.13599142,True,Train,Train
90388,0.03875943,0.03875943,0.03875943,0.8837217,3,0.48718834,3,0.11627829,0.12361307,True,Train,Train
90389,0.8816821,0.039439302,0.039439302,0.039439302,0,0.49354556,0,0.1183179,0.12592371,True,Train,Train
90390,0.86552674,0.04482443,0.04482443,0.04482443,0,0.5425366,0,0.13447326,0.14441702,True,Train,Train
90391,0.06447206,0.06447206,0.8065838,0.06447206,2,0.70362806,2,0.19341618,0.21494745,True,Train,Train
90392,0.037341416,0.037341416,0.037341416,0.88797575,3,0.47379792,3,0.11202425,0.11881085,True,Train,Train
90393,0.8822093,0.039263573,0.039263573,0.039263573,0,0.49190626,0,0.1177907,0.12532595,True,Train,Train
90394,0.03991579,0.03991579,0.03991579,0.88025266,3,0.4979772,3,0.11974734,0.1275463,True,Train,Train
90395,0.04472163,0.04472163,0.04472163,0.86583513,3,0.5416232,3,0.13416487,0.14406078,True,Train,Train
90396,0.04065743,0.04065743,0.04065743,0.8780277,3,0.5048366,3,0.12197232,0.13007715,True,Train,Train
90397,0.059962615,0.82011217,0.059962615,0.059962615,1,0.6688503,1,0.17988783,0.19831418,True,Train,Train
90398,0.057972398,0.8260828,0.057972398,0.057972398,1,0.653111,1,0.17391717,0.19106022,True,Train,Train
90399,0.8819722,0.03934261,0.03934261,0.03934261,0,0.4926439,0,0.11802781,0.12559475,True,Train,Train
90400,0.04001381,0.04001381,0.04001381,0.87995857,3,0.49888653,3,0.12004143,0.12788045,True,Train,Train
90401,0.037107807,0.037107807,0.037107807,0.8886766,3,0.47157463,3,0.111323416,0.11802191,True,Train,Train
90402,0.03927998,0.03927998,0.03927998,0.88216007,3,0.4920594,3,0.11783993,0.12538175,True,Train,Train
90403,0.8797612,0.040079594,0.040079594,0.040079594,0,0.49949628,0,0.12023878,0.12810476,True,Train,Train
90404,0.038913637,0.038913637,0.038913637,0.88325906,3,0.48863384,3,0.11674094,0.12413674,True,Train,Train
90405,0.88676816,0.037743945,0.037743945,0.037743945,0,0.47761726,0,0.11323184,0.120171696,True,Train,Train
90406,0.040668916,0.040668916,0.040668916,0.8779932,0,0.5049425,3,0.9593311,3.2022913,False,Train,Train
90407,0.867043,0.044318985,0.044318985,0.044318985,0,0.5380375,0,0.13295698,0.1426667,True,Train,Train
90408,0.040244594,0.040244594,0.040244594,0.8792662,3,0.50102407,3,0.1207338,0.1286676,True,Train,Train
90409,0.048875105,0.048875105,0.048875105,0.85337466,3,0.5778948,3,0.14662534,0.15855661,True,Train,Train
90410,0.037224777,0.037224777,0.037224777,0.8883257,3,0.47268844,3,0.11167431,0.11841683,True,Train,Train
90411,0.8841257,0.03862476,0.03862476,0.03862476,0,0.48592427,0,0.11587429,0.123156026,True,Train,Train
90412,0.042439606,0.042439606,0.042439606,0.8726812,3,0.5211319,3,0.1273188,0.13618496,True,Train,Train
90413,0.87156236,0.042812552,0.042812552,0.042812552,0,0.5245091,0,0.12843764,0.13746786,True,Train,Train
90414,0.03831045,0.03831045,0.03831045,0.88506866,3,0.48296788,3,0.114931345,0.12209006,True,Train,Train
90415,0.8809338,0.039688736,0.039688736,0.039688736,0,0.49586794,0,0.11906618,0.12677278,True,Train,Train
90416,0.04022366,0.04022366,0.04022366,0.879329,3,0.5008303,3,0.120670974,0.12859613,True,Train,Train
90417,0.708184,0.06567946,0.16045704,0.06567946,2,0.895639,0,0.839543,1.8297291,False,Train,Train
90418,0.054058734,0.83782375,0.054058734,0.054058734,1,0.62142974,1,0.16217625,0.17694752,True,Train,Train
90419,0.06353417,0.67028415,0.06353417,0.20264748,1,0.941856,1,0.32971585,0.40005356,True,Train,Train
90420,0.8746359,0.04178805,0.04178805,0.04178805,0,0.5152047,0,0.12536412,0.13394761,True,Train,Train
90421,0.8771791,0.040940296,0.040940296,0.040940296,0,0.50744057,0,0.122820914,0.1310441,True,Train,Train
90422,0.87884897,0.040383678,0.040383678,0.040383678,0,0.5023101,0,0.12115103,0.12914221,True,Train,Train
90423,0.8593487,0.04688376,0.04688376,0.04688376,0,0.5606652,0,0.14065129,0.15158048,True,Train,Train
90424,0.038661085,0.038661085,0.038661085,0.88401675,3,0.48626542,3,0.11598325,0.123279266,True,Train,Train
90425,0.87357485,0.042141706,0.042141706,0.042141706,0,0.5184263,0,0.12642515,0.13516146,True,Train,Train
90426,0.06692446,0.06692446,0.79922664,0.06692446,2,0.7220448,2,0.20077336,0.22411074,True,Train,Train
90427,0.88019246,0.039935846,0.039935846,0.039935846,0,0.49816334,0,0.11980754,0.12761469,True,Train,Train
90428,0.03709018,0.03709018,0.03709018,0.88872945,3,0.47140667,3,0.11127055,0.11796242,True,Train,Train
90429,0.041665062,0.041665062,0.041665062,0.8750048,3,0.514082,3,0.12499517,0.13352588,True,Train,Train
90430,0.8812662,0.039577946,0.039577946,0.039577946,0,0.49483705,0,0.11873382,0.12639557,True,Train,Train
90431,0.88152814,0.039490625,0.039490625,0.039490625,0,0.4940239,0,0.11847186,0.12609835,True,Train,Train
90432,0.8581412,0.047286265,0.047286265,0.047286265,0,0.5641713,0,0.14185882,0.15298665,True,Train,Train
90433,0.89109164,0.036302794,0.036302794,0.036302794,0,0.463875,0,0.108908355,0.115307994,True,Train,Train
90434,0.03921733,0.03921733,0.03921733,0.882348,3,0.4914744,3,0.117652,0.12516874,True,Train,Train
90435,0.8740309,0.041989706,0.041989706,0.041989706,0,0.5170429,0,0.12596911,0.13463956,True,Train,Train
90436,0.04559862,0.04559862,0.04559862,0.8632041,3,0.5493897,3,0.13679588,0.14710408,True,Train,Train
90437,0.8803024,0.03989919,0.03989919,0.03989919,0,0.4978232,0,0.11969757,0.12748976,True,Train,Train
90438,0.8668424,0.04438587,0.04438587,0.04438587,0,0.53863394,0,0.13315761,0.1428981,True,Train,Train
90439,0.039941873,0.039941873,0.039941873,0.8801744,3,0.4982193,3,0.1198256,0.12763521,True,Train,Train
