,egrue,split
86089,0.05755434,Train
86090,0.049686257,Train
86091,0.042848237,Train
86092,0.026275594,Train
86093,0.043351077,Train
86094,0.030448155,Train
86095,0.055778775,Train
86096,0.028664332,Train
86097,0.034187064,Train
86098,0.05400033,Train
86099,0.05049043,Train
86100,0.052969873,Train
86101,0.04194078,Train
86102,0.03604075,Train
86103,0.036219172,Train
86104,0.045737024,Train
86105,0.034538057,Train
86106,0.051858783,Train
86107,0.046440616,Train
86108,0.03852247,Train
86109,0.038880102,Train
86110,0.0645834,Train
86111,0.04157655,Train
86112,0.04719206,Train
86113,0.033806983,Train
86114,0.016923767,Train
86115,0.03131723,Train
86116,0.04425122,Train
86117,0.052885566,Train
86118,0.028454961,Train
86119,0.04771645,Train
86120,0.059405133,Train
86121,0.033578157,Train
86122,0.03000612,Train
86123,0.04682762,Train
86124,0.030298965,Train
86125,0.02964673,Train
86126,0.055254206,Train
86127,0.024595814,Train
86128,0.040695064,Train
86129,0.041800514,Train
86130,0.04611384,Train
86131,0.036996074,Train
86132,0.046348702,Train
86133,0.054763272,Train
86134,0.024718096,Train
86135,0.05599959,Train
86136,0.057445537,Train
86137,0.029630896,Train
86138,0.044789713,Train
86139,0.055631462,Train
86140,0.030308718,Train
86141,0.0535637,Train
86142,0.054643527,Train
86143,0.05293086,Train
86144,0.04160425,Train
86145,0.044507537,Train
86146,0.055055935,Train
86147,0.0394818,Train
86148,0.042262275,Train
86149,0.039975382,Train
86150,0.039425846,Train
86151,0.042244457,Train
86152,0.0402972,Train
86153,0.033823535,Train
86154,0.049287234,Train
86155,0.03675697,Train
86156,0.033879496,Train
86157,0.060121574,Train
86158,0.03386067,Train
86159,0.036275253,Train
86160,0.068564355,Train
86161,0.03487277,Train
86162,0.04605445,Train
86163,0.050685335,Train
86164,0.028668962,Train
86165,0.04247932,Train
86166,0.04604962,Train
86167,0.060854003,Train
86168,0.061575755,Train
86169,0.042621862,Train
86170,0.04077235,Train
86171,0.046686247,Train
86172,0.052297417,Train
86173,0.041671723,Train
86174,0.037392512,Train
86175,0.044731766,Train
86176,0.038681477,Train
86177,0.04337298,Train
86178,0.044734932,Train
86179,0.025322253,Train
86180,0.045771353,Train
86181,0.03573402,Train
86182,0.06154967,Train
86183,0.036233187,Train
86184,0.039404534,Train
86185,0.044182945,Train
86186,0.040201716,Train
86187,0.07375951,Train
86188,0.058010727,Train
86189,0.05925606,Train
86190,0.056368567,Train
86191,0.041458078,Train
86192,0.031873904,Train
86193,0.046803866,Train
86194,0.04219457,Train
86195,0.04827349,Train
86196,0.034434438,Train
86197,0.05032827,Train
86198,0.027010879,Train
86199,0.03470137,Train
86200,0.049617454,Train
86201,0.05156345,Train
86202,0.04011657,Train
86203,0.04468951,Train
86204,0.03564165,Train
86205,0.03760853,Train
86206,0.032743618,Train
86207,0.05796997,Train
86208,0.032857142,Train
86209,0.036832742,Train
86210,0.0467475,Train
86211,0.049833883,Train
86212,0.033382002,Train
86213,0.04355205,Train
86214,0.037538134,Train
86215,0.037261356,Train
86216,0.05708976,Train
86217,0.04018952,Train
86218,0.021974992,Train
86219,0.035695422,Train
86220,0.06321551,Train
86221,0.025071114,Train
86222,0.04858108,Train
86223,0.048055343,Train
86224,0.07009963,Train
86225,0.043717377,Train
86226,0.04212886,Train
86227,0.04819846,Train
86228,0.044776067,Train
86229,0.037820965,Train
86230,0.059785865,Train
86231,0.056581132,Train
86232,0.042391993,Train
86233,0.042047065,Train
86234,0.022903891,Train
86235,0.04310961,Train
86236,0.052151337,Train
86237,0.04413422,Train
86238,0.056475796,Train
86239,0.052170433,Train
86240,0.026009686,Train
86241,0.044364363,Train
86242,0.061243743,Train
86243,0.042073667,Train
86244,0.04248015,Train
86245,0.035938263,Train
86246,0.04923868,Train
86247,0.03308968,Train
86248,0.033371456,Train
86249,0.031119965,Train
86250,0.07695346,Train
86251,0.033949807,Train
86252,0.030969527,Train
86253,0.031492095,Train
86254,0.039756674,Train
86255,0.04221426,Train
86256,0.029459191,Train
86257,0.026079996,Train
86258,0.04224334,Train
86259,0.065419555,Train
86260,0.027535463,Train
86261,0.053988073,Train
86262,0.03431984,Train
86263,0.03481626,Train
86264,0.031857893,Train
86265,0.0435649,Train
86266,0.037587844,Train
86267,0.038640685,Train
86268,0.028136762,Train
86269,0.014599063,Train
86270,0.03765142,Train
86271,0.03176216,Train
86272,0.038997848,Train
86273,0.028817508,Train
86274,0.040902518,Train
86275,0.03737694,Train
86276,0.04254615,Train
86277,0.042702183,Train
86278,0.040833414,Train
86279,0.044763975,Train
86280,0.026865534,Train
86281,0.060874186,Train
86282,0.054454308,Train
86283,0.037723802,Train
86284,0.038093455,Train
86285,0.029126719,Train
86286,0.022147976,Train
86287,0.041159973,Train
86288,0.048575282,Train
86289,0.043074727,Train
86290,0.057893988,Train
86291,0.044838548,Train
86292,0.03996504,Train
86293,0.046539295,Train
86294,0.053566903,Train
86295,0.04512228,Train
86296,0.02896031,Train
86297,0.039896343,Train
86298,0.043850105,Train
86299,0.039703235,Train
86300,0.041929048,Train
86301,0.04728742,Train
86302,0.029673953,Train
86303,0.05620259,Train
86304,0.051078036,Train
86305,0.03849823,Train
86306,0.048604872,Train
86307,0.034409445,Train
86308,0.013699016,Train
86309,0.03688192,Train
86310,0.036865246,Train
86311,0.022510305,Train
86312,0.049023792,Train
86313,0.043005936,Train
86314,0.027044663,Train
86315,0.033028394,Train
86316,0.03305226,Train
86317,0.034659036,Train
86318,0.040894683,Train
86319,0.0494726,Train
86320,0.04923483,Train
86321,0.04570008,Train
86322,0.03245449,Train
86323,0.049023457,Train
86324,0.04049945,Train
86325,0.060363792,Train
86326,0.037780836,Train
86327,0.03516282,Train
86328,0.05015046,Train
86329,0.04694166,Train
86330,0.035331704,Train
86331,0.052018665,Train
86332,0.039433945,Train
86333,0.059568185,Train
86334,0.054453008,Train
86335,0.04447442,Train
86336,0.051352266,Train
86337,0.019143775,Train
86338,0.043012396,Train
86339,0.031587128,Train
86340,0.020260014,Train
86341,0.055606075,Train
86342,0.03300898,Train
86343,0.049241643,Train
86344,0.036004566,Train
86345,0.042801455,Train
86346,0.049813345,Train
86347,0.04335897,Train
86348,0.037092857,Train
86349,0.03092689,Train
86350,0.050138284,Train
86351,0.03534448,Train
86352,0.045028992,Train
86353,0.046106122,Train
86354,0.045229696,Train
86355,0.037075266,Train
86356,0.04461108,Train
86357,0.036077246,Train
86358,0.03744838,Train
86359,0.028211743,Train
86360,0.044504903,Train
86361,0.053013083,Train
86362,0.029579286,Train
86363,0.042102944,Train
86364,0.038027987,Train
86365,0.044778977,Train
86366,0.03961233,Train
86367,0.065319374,Train
86368,0.06341151,Train
86369,0.04118196,Train
86370,0.047445096,Train
86371,0.054622963,Train
86372,0.04894618,Train
86373,0.07551278,Train
86374,0.02413752,Train
86375,0.04272615,Train
86376,0.029310843,Train
86377,0.045620676,Train
86378,0.031451244,Train
86379,0.023421897,Train
86380,0.045061205,Train
86381,0.035611488,Train
86382,0.043254547,Train
86383,0.03924708,Train
86384,0.048579358,Train
86385,0.042064644,Train
86386,0.042736113,Train
86387,0.053973325,Train
86388,0.040372126,Train
86389,0.04721479,Train
86390,0.043641582,Train
86391,0.02978028,Train
86392,0.044994548,Train
86393,0.035828248,Train
86394,0.0744421,Train
86395,0.055757534,Train
86396,0.028574497,Train
86397,0.046603866,Train
86398,0.04495936,Train
86399,0.03347439,Train
86400,0.052566174,Train
86401,0.053437192,Train
86402,0.025319012,Train
86403,0.048369385,Train
86404,0.046726383,Train
86405,0.06986204,Train
86406,0.0477711,Train
86407,0.028936805,Train
86408,0.055275563,Train
86409,0.039040823,Train
86410,0.047316454,Train
86411,0.030282812,Train
86412,0.039831236,Train
86413,0.042641263,Train
86414,0.053576615,Train
86415,0.03679836,Train
86416,0.03143816,Train
86417,0.03497026,Train
86418,0.05045009,Train
86419,0.034744274,Train
86420,0.03515766,Train
86421,0.05124523,Train
86422,0.024086777,Train
86423,0.05180543,Train
86424,0.062456038,Train
86425,0.06289289,Train
86426,0.045071468,Train
86427,0.044206075,Train
86428,0.04644563,Train
86429,0.040905304,Train
86430,0.05387108,Train
86431,0.0261204,Train
86432,0.05756525,Train
86433,0.030403405,Train
86434,0.056715854,Train
86435,0.04858529,Train
86436,0.031965375,Train
86437,0.058554463,Train
86438,0.039509766,Train
86439,0.06120824,Train
86440,0.056926727,Train
86441,0.022484453,Train
86442,0.04620178,Train
86443,0.033335276,Train
86444,0.039900795,Train
86445,0.06816589,Train
86446,0.036134392,Train
86447,0.056425896,Train
86448,0.03955157,Train
86449,0.044651337,Train
86450,0.046773456,Train
86451,0.04918437,Train
86452,0.031963367,Train
86453,0.035052788,Train
86454,0.024005786,Train
86455,0.03881961,Train
86456,0.030832408,Train
86457,0.068386056,Train
86458,0.040531226,Train
86459,0.03278981,Train
86460,0.03369133,Train
86461,0.02592042,Train
86462,0.03229665,Train
86463,0.03714551,Train
86464,0.049234297,Train
86465,0.037388757,Train
86466,0.053549033,Train
86467,0.030885318,Train
86468,0.08483981,Train
86469,0.058494844,Train
86470,0.048830003,Train
86471,0.031387933,Train
86472,0.039086908,Train
86473,0.022087205,Train
86474,0.038124874,Train
86475,0.029402304,Train
86476,0.052989133,Train
86477,0.054136787,Train
86478,0.03890843,Train
86479,0.03510187,Train
86480,0.03912624,Train
86481,0.029776953,Train
86482,0.033824228,Train
86483,0.06260398,Train
86484,0.05646999,Train
86485,0.084643714,Train
86486,0.04132643,Train
86487,0.05116591,Train
86488,0.043749735,Train
86489,0.054899864,Train
86490,0.03198526,Train
86491,0.028846342,Train
86492,0.028338546,Train
86493,0.024018977,Train
86494,0.03223221,Train
86495,0.03959795,Train
86496,0.03038194,Train
86497,0.027260965,Train
86498,0.036474925,Train
86499,0.040549167,Train
86500,0.040435694,Train
86501,0.034386896,Train
86502,0.0539162,Train
86503,0.034463417,Train
86504,0.050143644,Train
86505,0.038633067,Train
86506,0.03926772,Train
86507,0.050990976,Train
86508,0.038224816,Train
86509,0.061516073,Train
86510,0.042289287,Train
86511,0.040146906,Train
86512,0.05565332,Train
86513,0.050784584,Train
86514,0.038848918,Train
86515,0.04455221,Train
86516,0.045093797,Train
86517,0.046888687,Train
86518,0.057409987,Train
86519,0.044841982,Train
86520,0.07064399,Train
86521,0.03522131,Train
86522,0.044638567,Train
86523,0.038679197,Train
86524,0.048079826,Train
86525,0.060512483,Train
86526,0.041428234,Train
86527,0.039124575,Train
86528,0.052144915,Train
86529,0.06329001,Train
86530,0.043211304,Train
86531,0.04925725,Train
86532,0.032296173,Train
86533,0.048568606,Train
86534,0.040461242,Train
86535,0.04734022,Train
86536,0.03523474,Train
86537,0.04365188,Train
86538,0.036314715,Train
86539,0.058336966,Train
86540,0.036488056,Train
86541,0.055528697,Train
86542,0.046679057,Train
86543,0.037367426,Train
86544,0.048359238,Train
86545,0.043718375,Train
86546,0.029333873,Train
86547,0.040322587,Train
86548,0.042596318,Train
86549,0.04272733,Train
86550,0.051303886,Train
86551,0.049183235,Train
86552,0.040132932,Train
86553,0.041015245,Train
86554,0.04162842,Train
86555,0.045259617,Train
86556,0.050237156,Train
86557,0.03713607,Train
86558,0.0451034,Train
86559,0.05606317,Train
86560,0.044532206,Train
86561,0.043712214,Train
86562,0.032660447,Train
86563,0.0536604,Train
86564,0.07560811,Train
86565,0.026212744,Train
86566,0.023770755,Train
86567,0.06061086,Train
86568,0.05893066,Train
86569,0.06481535,Train
86570,0.034207486,Train
86571,0.02462316,Train
86572,0.044826116,Train
86573,0.067895025,Train
86574,0.04005144,Train
86575,0.02943947,Train
86576,0.050459374,Train
86577,0.05810581,Train
86578,0.06164785,Train
86579,0.027281068,Train
86580,0.05724473,Train
86581,0.054804925,Train
86582,0.046072423,Train
86583,0.02993956,Train
86584,0.050886244,Train
86585,0.044158,Train
86586,0.040191785,Train
86587,0.025636656,Train
86588,0.05441376,Train
86589,0.048177566,Train
86590,0.042540893,Train
86591,0.0294034,Train
86592,0.05079193,Train
86593,0.024720978,Train
86594,0.02587785,Train
86595,0.032917786,Train
86596,0.030786514,Train
86597,0.04590627,Train
86598,0.06216292,Train
86599,0.046418753,Train
86600,0.03131719,Train
86601,0.027919529,Train
86602,0.04798086,Train
86603,0.031889006,Train
86604,0.044001326,Train
86605,0.053525552,Train
86606,0.035350993,Train
86607,0.035180632,Train
86608,0.05914235,Train
86609,0.03407071,Train
86610,0.053258784,Train
86611,0.063828975,Train
86612,0.030662712,Train
86613,0.058337953,Train
86614,0.035541363,Train
86615,0.04192503,Train
86616,0.034411076,Train
86617,0.032401748,Train
86618,0.042102605,Train
86619,0.056782905,Train
86620,0.04650507,Train
86621,0.033744276,Train
86622,0.035142086,Train
86623,0.03114909,Train
86624,0.022913497,Train
86625,0.042404704,Train
86626,0.04685998,Train
86627,0.0519406,Train
86628,0.045485325,Train
86629,0.07135305,Train
86630,0.03028629,Train
86631,0.054402687,Train
86632,0.044642594,Train
86633,0.046387017,Train
86634,0.048129,Train
86635,0.054861054,Train
86636,0.081227444,Train
86637,0.05098088,Train
86638,0.036668718,Train
86639,0.045795295,Train
86640,0.03367155,Train
86641,0.05913429,Train
86642,0.025537461,Train
86643,0.037703566,Train
86644,0.05055465,Train
86645,0.05289922,Train
86646,0.0554701,Train
86647,0.039050493,Train
86648,0.03075815,Train
86649,0.032250136,Train
86650,0.06488247,Train
86651,0.041919604,Train
86652,0.047260076,Train
86653,0.03176773,Train
86654,0.027911797,Train
86655,0.032455705,Train
86656,0.05029609,Train
86657,0.04096681,Train
86658,0.05907485,Train
86659,0.04080504,Train
86660,0.04845719,Train
86661,0.049201436,Train
86662,0.03432789,Train
86663,0.059634745,Train
86664,0.062389072,Train
86665,0.024016041,Train
86666,0.0443146,Train
86667,0.05928124,Train
86668,0.0376169,Train
86669,0.049232323,Train
86670,0.056907125,Train
86671,0.04598555,Train
86672,0.040232934,Train
86673,0.052507523,Train
86674,0.050104313,Train
86675,0.051777247,Train
86676,0.035521187,Train
86677,0.019872684,Train
86678,0.043152813,Train
86679,0.037905715,Train
86680,0.054536667,Train
86681,0.0445609,Train
86682,0.036089677,Train
86683,0.035355516,Train
86684,0.049183853,Train
86685,0.03572476,Train
86686,0.03470841,Train
86687,0.040334977,Train
86688,0.049091328,Train
86689,0.038421504,Train
86690,0.05823859,Train
86691,0.05140731,Train
86692,0.08206133,Train
86693,0.03608524,Train
86694,0.032847695,Train
86695,0.034157023,Train
86696,0.05345561,Train
86697,0.024962151,Train
86698,0.032286175,Train
86699,0.023340248,Train
86700,0.03520859,Train
86701,0.028200634,Train
86702,0.04922927,Train
86703,0.04232616,Train
86704,0.03941953,Train
86705,0.02547488,Train
86706,0.045016393,Train
86707,0.043662407,Train
86708,0.044466272,Train
86709,0.045901954,Train
86710,0.03485057,Train
86711,0.056702465,Train
86712,0.038983762,Train
86713,0.044444032,Train
86714,0.049503487,Train
86715,0.03500515,Train
86716,0.037049387,Train
86717,0.029497204,Train
86718,0.03178753,Train
86719,0.045546323,Train
86720,0.0395801,Train
86721,0.038932733,Train
86722,0.028124161,Train
86723,0.048566885,Train
86724,0.043443207,Train
86725,0.03488047,Train
86726,0.03990154,Train
86727,0.046011917,Train
86728,0.062052682,Train
86729,0.050756533,Train
86730,0.030226577,Train
86731,0.04715714,Train
86732,0.06700366,Train
86733,0.032642167,Train
86734,0.04115685,Train
86735,0.038388867,Train
86736,0.051094778,Train
86737,0.03709252,Train
86738,0.04849322,Train
86739,0.0418102,Train
86740,0.0536383,Train
86741,0.030004118,Train
86742,0.05146571,Train
86743,0.04817301,Train
86744,0.050662577,Train
86745,0.047529455,Train
86746,0.045419216,Train
86747,0.060455263,Train
86748,0.047427386,Train
86749,0.025142822,Train
86750,0.07208125,Train
86751,0.042447194,Train
86752,0.014766213,Train
86753,0.04049173,Train
86754,0.044492684,Train
86755,0.041703157,Train
86756,0.056903034,Train
86757,0.048862014,Train
86758,0.053255435,Train
86759,0.029304072,Train
86760,0.04050179,Train
86761,0.050909974,Train
86762,0.039246194,Train
86763,0.044759758,Train
86764,0.051542025,Train
86765,0.036378548,Train
86766,0.029665723,Train
86767,0.041570492,Train
86768,0.027117603,Train
86769,0.054743733,Train
86770,0.040680293,Train
86771,0.038229007,Train
86772,0.04419019,Train
86773,0.031113755,Train
86774,0.043839507,Train
86775,0.022614086,Train
86776,0.023010386,Train
86777,0.0395921,Train
86778,0.048043557,Train
86779,0.049155213,Train
86780,0.044203524,Train
86781,0.026108269,Train
86782,0.03718903,Train
86783,0.024336182,Train
86784,0.043815427,Train
86785,0.0525574,Train
86786,0.06253064,Train
86787,0.02830832,Train
86788,0.03685774,Train
86789,0.06968965,Train
86790,0.041002482,Train
86791,0.03893812,Train
86792,0.05159794,Train
86793,0.03130865,Train
86794,0.036535446,Train
86795,0.027694806,Train
86796,0.04718989,Train
86797,0.032516625,Train
86798,0.037744492,Train
86799,0.053399734,Train
86800,0.025326904,Train
86801,0.043249343,Train
86802,0.05467073,Train
86803,0.05255021,Train
86804,0.044286635,Train
86805,0.06063913,Train
86806,0.042833827,Train
86807,0.052170742,Train
86808,0.049038365,Train
86809,0.032712325,Train
86810,0.044217955,Train
86811,0.04707728,Train
86812,0.076196715,Train
86813,0.02706397,Train
86814,0.042318143,Train
86815,0.059096098,Train
86816,0.04271974,Train
86817,0.051292542,Train
86818,0.03752642,Train
86819,0.04073249,Train
86820,0.048640333,Train
86821,0.043986905,Train
86822,0.038813904,Train
86823,0.04039255,Train
86824,0.04023588,Train
86825,0.07244563,Train
86826,0.044981934,Train
86827,0.04779893,Train
86828,0.033420786,Train
86829,0.03423677,Train
86830,0.05319242,Train
86831,0.038061697,Train
86832,0.034772918,Train
86833,0.052108698,Train
86834,0.06518187,Train
86835,0.05344884,Train
86836,0.03623808,Train
86837,0.03707748,Train
86838,0.03875263,Train
86839,0.041883256,Train
86840,0.03989788,Train
86841,0.052787572,Train
86842,0.050132733,Train
86843,0.021540655,Train
86844,0.04035899,Train
86845,0.035406843,Train
86846,0.040889055,Train
86847,0.025138836,Train
86848,0.057052463,Train
86849,0.026113492,Train
86850,0.0411708,Train
86851,0.0253563,Train
86852,0.054694936,Train
86853,0.027349703,Train
86854,0.06393747,Train
86855,0.03480206,Train
86856,0.036763415,Train
86857,0.03905975,Train
86858,0.054455444,Train
86859,0.027487984,Train
86860,0.028783668,Train
86861,0.045144234,Train
86862,0.037912354,Train
86863,0.043739915,Train
86864,0.047214247,Train
86865,0.040480897,Train
86866,0.04476364,Train
86867,0.061406292,Train
86868,0.04454504,Train
86869,0.057110295,Train
86870,0.0363924,Train
86871,0.02511489,Train
86872,0.06047217,Train
86873,0.037420437,Train
86874,0.039224263,Train
86875,0.043138906,Train
86876,0.029701663,Train
86877,0.025367254,Train
86878,0.031286933,Train
86879,0.041906904,Train
86880,0.051779978,Train
86881,0.040329218,Train
86882,0.03309708,Train
86883,0.063233644,Train
86884,0.041448463,Train
86885,0.032791946,Train
86886,0.056345493,Train
86887,0.041859113,Train
86888,0.040042356,Train
86889,0.059420735,Train
86890,0.041288465,Train
86891,0.050437752,Train
86892,0.039574265,Train
86893,0.030281996,Train
86894,0.05386027,Train
86895,0.04078179,Train
86896,0.04861524,Train
86897,0.053168043,Train
86898,0.041801997,Train
86899,0.039925613,Train
86900,0.06022296,Train
86901,0.04250917,Train
86902,0.042290434,Train
86903,0.06412181,Train
86904,0.03963332,Train
86905,0.031555813,Train
86906,0.03817435,Train
86907,0.030319793,Train
86908,0.038712736,Train
86909,0.028798725,Train
86910,0.04583064,Train
86911,0.04234144,Train
86912,0.045436975,Train
86913,0.029489819,Train
86914,0.03276973,Train
86915,0.048801776,Train
86916,0.035741784,Train
86917,0.034072675,Train
86918,0.029921183,Train
86919,0.048705988,Train
86920,0.054252867,Train
86921,0.042651124,Train
86922,0.039679848,Train
86923,0.050758198,Train
86924,0.038113438,Train
86925,0.05359628,Train
86926,0.06679304,Train
86927,0.021461906,Train
86928,0.035218086,Train
86929,0.045412082,Train
86930,0.049086332,Train
86931,0.029617619,Train
86932,0.05725694,Train
86933,0.048018634,Train
86934,0.024735905,Train
86935,0.035741802,Train
86936,0.042086314,Train
86937,0.05867165,Train
86938,0.04287342,Train
86939,0.023782473,Train
86940,0.04100097,Train
86941,0.039716426,Train
86942,0.036007766,Train
86943,0.031657644,Train
86944,0.036824554,Train
86945,0.05979591,Train
86946,0.056200266,Train
86947,0.05018661,Train
86948,0.052466072,Train
86949,0.03809622,Train
86950,0.03379056,Train
86951,0.04585103,Train
86952,0.023145257,Train
86953,0.048724838,Train
86954,0.039611727,Train
86955,0.062499896,Train
86956,0.041052096,Train
86957,0.0445636,Train
86958,0.035165995,Train
86959,0.037190333,Train
86960,0.055543125,Train
86961,0.041769594,Train
86962,0.04307577,Train
86963,0.03254374,Train
86964,0.05740773,Train
86965,0.048639014,Train
86966,0.03518535,Train
86967,0.02320593,Train
86968,0.044005733,Train
86969,0.031101016,Train
86970,0.046801336,Train
86971,0.043224283,Train
86972,0.022839136,Train
86973,0.030330317,Train
86974,0.049887568,Train
86975,0.020456487,Train
86976,0.046037056,Train
86977,0.04230748,Train
86978,0.042454734,Train
86979,0.07825571,Train
86980,0.050171588,Train
86981,0.03367731,Train
86982,0.06597784,Train
86983,0.026035411,Train
86984,0.04970026,Train
86985,0.04798812,Train
86986,0.037565075,Train
86987,0.05023101,Train
86988,0.061589357,Train
86989,0.053136252,Train
86990,0.036306337,Train
86991,0.032158926,Train
86992,0.036352485,Train
86993,0.030166553,Train
86994,0.04355799,Train
86995,0.04452488,Train
86996,0.045185175,Train
86997,0.06367751,Train
86998,0.03701931,Train
86999,0.034904126,Train
87000,0.034203123,Train
87001,0.040631797,Train
87002,0.062878534,Train
87003,0.04903572,Train
87004,0.032934498,Train
87005,0.050899986,Train
87006,0.024478387,Train
87007,0.062409874,Train
87008,0.03685036,Train
87009,0.027223285,Train
87010,0.036386967,Train
87011,0.035281107,Train
87012,0.06884083,Train
87013,0.070375256,Train
87014,0.06458609,Train
87015,0.051291876,Train
87016,0.068521336,Train
87017,0.040163804,Train
87018,0.046417028,Train
87019,0.059170015,Train
87020,0.03769063,Train
87021,0.047682926,Train
87022,0.058410116,Train
87023,0.034461,Train
87024,0.042876218,Train
87025,0.046211254,Train
87026,0.044140004,Train
87027,0.052345753,Train
87028,0.03516879,Train
87029,0.03258714,Train
87030,0.049591847,Train
87031,0.041909173,Train
87032,0.022861082,Train
87033,0.036065035,Train
87034,0.039111465,Train
87035,0.037242737,Train
87036,0.08493167,Train
87037,0.040067717,Train
87038,0.03481856,Train
87039,0.035630234,Train
87040,0.039839208,Train
87041,0.042831227,Train
87042,0.053057004,Train
87043,0.032060467,Train
87044,0.028643176,Train
87045,0.047064405,Train
87046,0.032454416,Train
87047,0.055819675,Train
87048,0.03293738,Train
87049,0.034961935,Train
87050,0.049720377,Train
87051,0.08473337,Train
87052,0.037402753,Train
87053,0.06223929,Train
87054,0.042216863,Train
87055,0.042443413,Train
87056,0.05077061,Train
87057,0.024143107,Train
87058,0.033991463,Train
87059,0.02960419,Train
87060,0.029314278,Train
87061,0.044718463,Train
87062,0.03986091,Train
87063,0.053543366,Train
87064,0.034160987,Train
87065,0.04199763,Train
87066,0.046203244,Train
87067,0.022485431,Train
87068,0.028039003,Train
87069,0.03344927,Train
87070,0.035710722,Train
87071,0.019912917,Train
87072,0.026286451,Train
87073,0.03075575,Train
87074,0.027835006,Train
87075,0.06127002,Train
87076,0.03247615,Train
87077,0.058952946,Train
87078,0.028285593,Train
87079,0.037356883,Train
87080,0.054896276,Train
87081,0.041540492,Train
87082,0.04457988,Train
87083,0.03053927,Train
87084,0.041853186,Train
87085,0.039500043,Train
87086,0.066736534,Train
87087,0.03696079,Train
87088,0.037272047,Train
87089,0.047010347,Train
87090,0.031770647,Train
87091,0.04858485,Train
87092,0.04755854,Train
87093,0.03969659,Train
87094,0.04045008,Train
87095,0.04183695,Train
87096,0.031715453,Train
87097,0.038679317,Train
87098,0.049211342,Train
87099,0.049106028,Train
87100,0.037668414,Train
87101,0.042512245,Train
87102,0.03856585,Train
87103,0.04242804,Train
87104,0.044467453,Train
87105,0.038202662,Train
87106,0.051737122,Train
87107,0.04573611,Train
87108,0.032533236,Train
87109,0.05483865,Train
87110,0.045597594,Train
87111,0.043988265,Train
87112,0.042622067,Train
87113,0.029265799,Train
87114,0.052014686,Train
87115,0.03934124,Train
87116,0.033130642,Train
87117,0.051206023,Train
87118,0.037817765,Train
87119,0.019845117,Train
87120,0.039475113,Train
87121,0.031557154,Train
87122,0.03518572,Train
87123,0.056121085,Train
87124,0.028488768,Train
87125,0.051888067,Train
87126,0.03126926,Train
87127,0.047447734,Train
87128,0.07372462,Train
87129,0.04665546,Train
87130,0.04689333,Train
87131,0.03888107,Train
87132,0.04817819,Train
87133,0.033873025,Train
87134,0.045293786,Train
87135,0.05127895,Train
87136,0.027267534,Train
87137,0.04294115,Train
87138,0.048260503,Train
87139,0.043590616,Train
87140,0.023108773,Train
87141,0.04361379,Train
87142,0.0485812,Train
87143,0.04098389,Train
87144,0.04548794,Train
87145,0.032003157,Train
87146,0.046134096,Train
87147,0.036643565,Train
87148,0.055459343,Train
87149,0.04130467,Train
87150,0.03341208,Train
87151,0.04569176,Train
87152,0.03699492,Train
87153,0.03991489,Train
87154,0.0595453,Train
87155,0.026777152,Train
87156,0.052223522,Train
87157,0.03742204,Train
87158,0.03405998,Train
87159,0.027229697,Train
87160,0.06460642,Train
87161,0.031361677,Train
87162,0.036896914,Train
87163,0.049238026,Train
87164,0.064683795,Train
87165,0.048247036,Train
87166,0.057036668,Train
87167,0.054935113,Train
87168,0.04719642,Train
87169,0.057950526,Train
87170,0.041480336,Train
87171,0.026378572,Train
87172,0.04031688,Train
87173,0.037108816,Train
87174,0.04281526,Train
87175,0.029981479,Train
87176,0.04758336,Train
87177,0.041784924,Train
87178,0.045416616,Train
87179,0.03899405,Train
87180,0.04948873,Train
87181,0.04170843,Train
87182,0.03420639,Train
87183,0.0508247,Train
87184,0.040204175,Train
87185,0.062109303,Train
87186,0.03985363,Train
87187,0.04700609,Train
87188,0.0363431,Train
87189,0.050749913,Train
87190,0.042690087,Train
87191,0.034079257,Train
87192,0.048194923,Train
87193,0.060056504,Train
87194,0.027296185,Train
87195,0.039408684,Train
87196,0.041286822,Train
87197,0.04435134,Train
87198,0.026277658,Train
87199,0.0437821,Train
87200,0.034685925,Train
87201,0.03846909,Train
87202,0.049241755,Train
87203,0.020958504,Train
87204,0.05984787,Train
87205,0.04148933,Train
87206,0.03673332,Train
87207,0.08612214,Train
87208,0.036805272,Train
87209,0.0537403,Train
87210,0.04989348,Train
87211,0.043850265,Train
87212,0.033555973,Train
87213,0.04128088,Train
87214,0.04013679,Train
87215,0.02547022,Train
87216,0.036301073,Train
87217,0.017290901,Train
87218,0.06475714,Train
87219,0.034588285,Train
87220,0.05152768,Train
87221,0.06504357,Train
87222,0.049824197,Train
87223,0.062412865,Train
87224,0.03392875,Train
87225,0.04611693,Train
87226,0.040593613,Train
87227,0.038167857,Train
87228,0.059049,Train
87229,0.048988543,Train
87230,0.05567881,Train
87231,0.03463187,Train
87232,0.044676326,Train
87233,0.034168977,Train
87234,0.040450037,Train
87235,0.039253797,Train
87236,0.048678555,Train
87237,0.037216663,Train
87238,0.029898783,Train
87239,0.028065346,Train
87240,0.051959664,Train
87241,0.044206254,Train
87242,0.0332496,Train
87243,0.028979996,Train
87244,0.04585415,Train
87245,0.041447036,Train
87246,0.031193072,Train
87247,0.045553304,Train
87248,0.046192028,Train
87249,0.06396806,Train
87250,0.040213883,Train
87251,0.047873244,Train
87252,0.028354395,Train
87253,0.04426968,Train
87254,0.03296037,Train
