,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
89127,3,-6.403572,-5.6001115,-1.1843966,6.894325,1.6774885e-06,3.746263e-06,0.00030996953,0.9996846,3,0.00031549722,0.00031542778,True,0.0041674986,Train
89128,3,-6.4413953,-4.0791497,-0.77135545,5.8987064,4.367065e-06,4.6355348e-05,0.0012666492,0.9986827,3,0.0013181816,0.0013173223,True,0.014835574,Train
89129,3,-4.946003,-4.0327177,-1.0974896,5.364578,3.322335e-05,8.28092e-05,0.0015589482,0.99832505,3,0.0016763457,0.0016749501,True,0.018569097,Train
89130,3,-5.253603,-4.4598184,-1.2872063,5.8461103,1.5103869e-05,3.3405988e-05,0.0007973931,0.9991541,3,0.00084626616,0.0008459091,True,0.010165594,Train
89131,3,-5.6768317,-5.1244216,-0.9250014,6.211826,6.862276e-06,1.19227625e-05,0.0007946242,0.9991866,3,0.00081374904,0.0008134246,True,0.009668356,Train
89132,2,-2.982089,-9.603887,3.6499407,-2.3161366,0.0013123897,1.7468382e-06,0.9961314,0.0025543603,2,0.0038760786,0.0038685799,True,0.04016823,Train
89133,1,-9.548758,14.010984,-14.767527,-6.641151,5.863191e-11,1.0,3.1743255e-13,1.0737208e-09,1,-0.0,0.0,True,3.3997274e-08,Train
89134,1,-4.6872425,9.7928915,-9.6444845,-8.475964,5.14467e-07,0.9999995,3.617884e-09,1.1639557e-08,1,4.7683704e-07,4.7683716e-07,True,1.1843591e-05,Train
89135,3,-4.1038966,-3.7854285,-1.4094048,5.1503215,9.555005e-05,0.00013138322,0.0014139495,0.99835914,3,0.0016421893,0.0016408563,True,0.018719796,Train
89136,0,2.5956748,-2.4272866,-0.79136586,-8.042469,0.96115255,0.0063291853,0.032495204,2.3051824e-05,0,0.039622124,0.038847446,True,0.26216826,Train
89137,3,-3.8442757,-3.3315575,-1.0477539,4.4860454,0.00023999187,0.0004007442,0.00393288,0.99542636,3,0.00458416,0.004573643,True,0.045415998,Train
89138,3,-4.4854283,-5.286427,0.93975955,2.700643,0.00064540835,0.0002897112,0.14654255,0.8525223,3,0.15955591,0.14747769,True,0.6124993,Train
89139,3,-4.137049,-3.152999,-1.7202307,4.9361835,0.000114499686,0.00030631773,0.0012835574,0.9982956,3,0.0017058597,0.0017043948,True,0.019860834,Train
89140,3,-7.2921352,-0.9862231,-3.126123,4.1864934,1.0283657e-05,0.0056333942,0.00066286256,0.9936935,3,0.0063265287,0.006306529,True,0.058330696,Train
89141,0,6.387052,-7.0613394,-3.3138864,-11.540969,0.9999373,1.4434801e-06,6.1222185e-05,1.6365616e-08,0,6.270212e-05,6.2704086e-05,True,0.0009756442,Train
89142,3,-4.925214,-3.5627806,-1.3711977,5.1545362,4.1849966e-05,0.00016345285,0.0014627993,0.99833196,3,0.0016694431,0.001668036,True,0.018844618,Train
89143,0,2.2451138,-0.24646644,-1.7435495,-7.8475084,0.90798086,0.07516179,0.016819855,3.7575635e-05,0,0.096532,0.09201914,True,0.50677794,Train
89144,3,-4.7612967,-4.1629186,-1.2440052,5.4657364,3.6131205e-05,6.5728724e-05,0.001217371,0.9986808,3,0.0013200864,0.0013192296,True,0.015134937,Train
89145,3,-6.2653337,-4.650016,-0.9559605,6.2178736,3.7867715e-06,1.9045525e-05,0.0007657745,0.9992113,3,0.0007889734,0.00078868866,True,0.0094305165,Train
89146,0,8.207949,-7.7409444,-2.9544961,-16.631823,0.9999857,1.1843437e-07,1.4197291e-05,1.6301148e-11,0,1.4305013e-05,1.4305115e-05,True,0.000251997,Train
89147,3,-5.4472976,-3.490555,-1.337228,5.2517467,2.2531398e-05,0.00015943752,0.0013733107,0.99844474,3,0.0015564958,0.001555264,True,0.01765873,Train
89148,3,-3.4055262,-3.0771096,-1.5736238,4.379881,0.00041427088,0.000575326,0.0025874355,0.99642295,3,0.0035834403,0.0035770535,True,0.038236097,Train
89149,1,-5.5477204,9.402959,-9.899724,-5.820836,3.2136754e-07,0.9999994,4.1395305e-09,2.4456236e-07,1,5.960463e-07,5.9604645e-07,True,1.3192259e-05,Train
89150,3,-4.9111238,-3.38446,-1.4449239,5.1140437,4.419798e-05,0.00020343425,0.0014149917,0.9983374,3,0.0016639687,0.001662612,True,0.018923627,Train
89151,1,-2.92754,2.6250858,-4.684386,-1.4752496,0.0037970934,0.979323,0.0006553341,0.016224558,1,0.020893713,0.02067697,True,0.16344847,Train
89152,1,-2.4093833,6.4816008,-7.4203424,-7.668429,0.00013760506,0.99986076,9.170696e-07,7.155822e-07,1,0.00013922676,0.00013923645,True,0.001998948,Train
89153,0,5.161373,-6.6059213,-0.47853297,-11.749528,0.99645174,7.726548e-06,0.0035405948,4.5096794e-08,0,0.0035545756,0.0035482645,True,0.03406924,Train
89154,0,7.100755,-5.204069,-3.9036605,-13.420294,0.9999789,4.5297406e-06,1.6627766e-05,1.2240869e-09,0,2.1099822e-05,2.1100044e-05,True,0.00037487264,Train
89155,1,-3.9541574,6.193765,-7.953036,-3.0146341,3.9151866e-05,0.99986005,7.178961e-07,0.000100180325,1,0.00013994191,0.0001399517,True,0.0021208294,Train
89156,3,-7.754188,-5.6052146,-0.6416571,7.156662,3.3428762e-07,2.8668674e-06,0.00041025467,0.9995865,3,0.0004135707,0.00041347742,True,0.0052722287,Train
89157,3,-6.51379,-5.3750277,-0.87672895,6.694352,1.8346353e-06,5.7293846e-06,0.000514866,0.99947757,3,0.0005225962,0.0005224347,True,0.006512392,Train
89158,3,-6.4082065,-5.454391,-0.8210508,6.469816,2.5517943e-06,6.623422e-06,0.00068126613,0.99930954,3,0.00069069845,0.0006904602,True,0.008323716,Train
89159,0,6.5457606,-2.8781633,-5.896104,-9.832012,0.9999151,8.0761645e-05,3.949392e-06,7.7123474e-08,0,8.487341e-05,8.4877014e-05,True,0.001293021,Train
89160,0,0.93803394,-6.8434863,2.2203052,-4.6881685,0.21697444,9.056021e-05,0.78215337,0.0007815914,2,1.5279757,0.78302556,False,0.7648374,Train
89161,3,-3.3041394,-3.0818508,-1.3525562,4.346468,0.000473662,0.0005915712,0.0033344962,0.9956002,3,0.0044094715,0.0043997765,True,0.04534532,Train
89162,0,6.17587,-2.783938,-5.4659333,-9.653317,0.99986255,0.00012845322,8.7896005e-06,1.3347858e-07,0,0.00013743887,0.00013744831,True,0.0020092335,Train
89163,3,-5.616653,-4.3681793,-1.5336249,6.150882,7.748364e-06,2.7003187e-05,0.00045967032,0.9995055,3,0.0004945962,0.00049448013,True,0.0063509014,Train
89164,3,-3.6130717,-3.3007536,-1.3776408,4.5746098,0.00027715496,0.00037875687,0.0025915394,0.9967526,3,0.0032526942,0.0032473803,True,0.03452424,Train
89165,0,9.066333,-7.1806316,-5.186836,-15.703179,0.9999993,8.790895e-08,6.455464e-07,1.7487883e-11,0,7.152555e-07,7.1525574e-07,True,1.6367409e-05,Train
89166,1,-1.308372,5.151394,-6.3049655,-6.7289395,0.0015626887,0.99841976,1.0565238e-05,6.9143302e-06,1,0.0015814905,0.0015802383,True,0.017138088,Train
89167,2,-1.4981363,-10.7809725,4.064915,-4.3207135,0.0038215138,3.5542715e-07,0.9959508,0.00022719859,2,0.0040573906,0.004049182,True,0.039280318,Train
89168,3,-4.1687007,-3.227769,-1.0156643,4.4769425,0.00017506107,0.00044857085,0.004097658,0.9952787,3,0.0047324793,0.004721284,True,0.046467643,Train
89169,0,7.097024,-9.161786,-2.6612744,-11.156409,0.99994206,8.686871e-08,5.7809535e-05,1.1819783e-08,0,5.7934038e-05,5.7935715e-05,True,0.0008997061,Train
89170,3,-2.2728999,-2.4719784,-1.5860863,3.5500169,0.0029260018,0.0023978162,0.005815058,0.98886114,3,0.011201354,0.011138856,True,0.104661174,Train
89171,1,-6.9619913,9.217118,-9.897166,-2.8196926,9.408045e-08,0.9999939,4.9976876e-09,5.9221147e-06,1,6.079655e-06,6.0796738e-06,True,0.000113859125,Train
89172,0,7.96925,-9.032665,-3.3452415,-13.766104,0.99998784,4.1319673e-08,1.219477e-05,3.6345502e-10,0,1.2159274e-05,1.21593475e-05,True,0.0002177988,Train
89173,0,6.8400993,-2.2373292,-5.565359,-12.130073,0.99988174,0.00011420139,4.0956843e-06,5.771746e-09,0,0.00011824862,0.000118255615,True,0.0017396538,Train
89174,0,8.410078,-8.246993,-4.084644,-15.08135,0.9999963,5.83344e-08,3.7463592e-06,6.277702e-11,0,3.6954812e-06,3.695488e-06,True,7.4439566e-05,Train
89175,0,6.7786956,-4.186529,-5.518893,-9.934515,0.9999782,1.729234e-05,4.5626352e-06,5.5148686e-08,0,2.1815062e-05,2.18153e-05,True,0.00038730746,Train
89176,3,-5.747412,-4.340175,-1.2806724,6.0194607,7.751788e-06,3.166334e-05,0.00067496626,0.99928564,3,0.0007146427,0.00071436167,True,0.008744457,Train
89177,0,4.543584,-6.6349535,-1.1523266,-8.823687,0.99663615,1.3923857e-05,0.0033483757,1.5602882e-06,0,0.0033694895,0.0033638477,True,0.032630976,Train
89178,3,-5.877993,-2.7732432,-1.6421629,4.954767,1.970609e-05,0.00043951746,0.0013620656,0.9981787,3,0.0018229547,0.0018212795,True,0.020801438,Train
89179,0,7.669999,-7.483774,-3.9220204,-13.229621,0.99999046,2.6229844e-07,9.2394375e-06,8.38313e-10,0,9.536698e-06,9.536743e-06,True,0.00017395045,Train
89180,3,-2.4227827,-5.7123637,0.1634338,1.0132946,0.022035383,0.00082124665,0.29261735,0.68452597,3,0.37902865,0.31547403,True,1.0228006,Train
89181,1,-3.2424793,5.3884478,-5.914591,-3.4667492,0.0001784396,0.9996667,1.2331273e-05,0.00014259097,1,0.0003333728,0.00033330917,True,0.004725742,Train
89182,1,-6.5960493,10.915449,-10.965269,-6.747591,2.4822942e-08,1.0,3.1428585e-10,2.133237e-08,1,-0.0,0.0,True,1.1806413e-06,Train
89183,1,-5.206366,11.474349,-12.479431,-8.644099,5.697145e-08,1.0,3.953712e-11,1.8309182e-09,1,-0.0,0.0,True,1.4255369e-06,Train
89184,0,7.7729,-5.268142,-3.99582,-16.334564,0.9999901,2.1694168e-06,7.7429295e-06,3.3904487e-11,0,9.894322e-06,9.894371e-06,True,0.00018655641,Train
89185,3,-5.924824,-3.0988345,-1.2542984,5.2271,1.4322044e-05,0.00024172233,0.0015289332,0.9982151,3,0.0017865425,0.0017849207,True,0.020007905,Train
89186,1,-8.107463,13.703715,-15.3846245,-9.578649,3.369191e-10,1.0,2.3285958e-13,7.7374496e-11,1,-0.0,0.0,True,1.3210523e-08,Train
89187,0,5.419211,-5.790075,-2.0183747,-10.213286,0.999398,1.3539653e-05,0.0005883503,1.624168e-07,0,0.00060218317,0.0006020069,True,0.007404492,Train
89188,3,-3.4798288,-2.189118,-1.7206331,3.6500623,0.00079416484,0.0028870844,0.004612323,0.9917065,3,0.008328114,0.0082935095,True,0.08024285,Train
89189,0,6.572318,-6.152668,-3.915162,-10.461933,0.9999691,2.9757425e-06,2.7882508e-05,4.000413e-08,0,3.087473e-05,3.0875206e-05,True,0.0005220257,Train
89190,3,-1.674506,-1.6401907,-2.201419,3.0684912,0.008517668,0.008815026,0.005029042,0.9776383,3,0.022615494,0.022361696,True,0.18902846,Train
89191,2,-0.16028436,-8.047084,2.6144974,-4.0974417,0.058633815,2.2026969e-05,0.9402006,0.0011435694,2,0.06166202,0.059799373,True,0.3350925,Train
89192,3,-4.83147,-3.8268292,-1.3053311,5.3873153,3.642845e-05,9.948338e-05,0.0012382927,0.99862576,3,0.001375206,0.0013742447,True,0.015799668,Train
89193,0,10.920562,-7.4703155,-6.8178625,-18.53011,1.0,1.0302525e-08,1.9783368e-08,1.620823e-13,0,-0.0,0.0,True,7.796367e-07,Train
89194,0,1.8459251,-2.7363472,-1.742459,-2.4005237,0.95039904,0.00972412,0.026271844,0.013604946,0,0.050873317,0.04960096,True,0.35703534,Train
89195,3,-4.3835564,-3.7822754,-0.50700617,4.5360475,0.0001328338,0.00024234901,0.006410217,0.9932146,3,0.0068085343,0.0067853928,True,0.06107844,Train
89196,3,-4.6470494,-4.367859,-1.1174955,5.4761353,4.007951e-05,5.298746e-05,0.0013670612,0.9985399,3,0.0014611532,0.0014600754,True,0.016450157,Train
89197,1,-5.543922,9.930533,-10.620024,-6.7280097,1.9033978e-07,0.99999976,1.1885206e-09,5.824877e-08,1,2.3841855e-07,2.3841858e-07,True,6.028427e-06,Train
89198,0,7.3121886,-4.6885495,-4.7041144,-13.279076,0.9999877,6.139603e-06,6.044781e-06,1.1410956e-09,0,1.2278481e-05,1.2278557e-05,True,0.00022866519,Train
89199,3,-5.295536,-3.7562284,-1.0353024,5.403341,2.2531365e-05,0.000105026935,0.0015958188,0.9982766,3,0.0017249004,0.0017234087,True,0.019047624,Train
89200,1,-5.3345585,7.248646,-8.474111,-4.795771,3.4290968e-06,0.9999906,1.484874e-07,5.877225e-06,1,9.417489e-06,9.417534e-06,True,0.00018133086,Train
89201,1,-4.957739,10.561707,-11.173993,-8.690777,1.8196606e-07,0.99999976,3.633339e-10,4.3526387e-09,1,2.3841855e-07,2.3841858e-07,True,4.464453e-06,Train
89202,1,-3.8114133,6.161336,-8.550837,-5.3285613,4.6651432e-05,0.9999428,4.0790573e-07,1.0232374e-05,1,5.7218822e-05,5.722046e-05,True,0.0009322037,Train
89203,0,7.0914435,-6.878485,-4.207434,-10.532144,0.99998677,8.569023e-07,1.2386654e-05,2.2190537e-08,0,1.3232144e-05,1.3232231e-05,True,0.0002388375,Train
89204,0,4.5747075,-3.6677177,-2.7978656,-7.915826,0.9991055,0.00026300963,0.0006276877,3.7587326e-06,0,0.00089486124,0.0008944869,True,0.011162631,Train
89205,3,-5.5265536,-4.21405,-1.3348486,5.7964106,1.2081683e-05,4.4889064e-05,0.0007990274,0.99914396,3,0.00085639034,0.0008560419,True,0.010301681,Train
89206,0,5.477447,-6.882236,-1.8622446,-9.698388,0.9993467,4.285229e-06,0.00064882654,2.5640998e-07,0,0.0006535301,0.0006533265,True,0.007895439,Train
89207,3,-3.100897,-2.3872418,-0.86923575,2.973748,0.0022368766,0.004566449,0.020837242,0.9723594,3,0.02802976,0.027640581,True,0.21088721,Train
89208,3,-4.9117184,-2.1099653,-1.7050596,4.0279775,0.0001303604,0.0021474909,0.003219435,0.9945028,3,0.0055123945,0.005497217,True,0.055278584,Train
89209,3,-3.6388538,-2.990602,-1.4544775,4.499146,0.00029121726,0.000556864,0.0025874944,0.99656445,3,0.0034414846,0.0034355521,True,0.036625892,Train
89210,0,6.0358677,-4.9832754,-3.4117188,-10.181101,0.99990463,1.6383457e-05,7.8872225e-05,9.0577146e-08,0,9.5362884e-05,9.536743e-05,True,0.0014751912,Train
89211,0,5.871387,-4.2047887,-3.9308462,-10.1769285,0.9999025,4.2065894e-05,5.5322533e-05,1.07216835e-07,0,9.750845e-05,9.75132e-05,True,0.0015370274,Train
89212,0,3.928328,-4.5844984,-2.1962569,-5.77962,0.99755585,0.0002003842,0.00218305,6.06497e-05,0,0.002447112,0.002444148,True,0.026130144,Train
89213,2,1.967665,-21.356045,7.3407907,-12.24858,0.004618178,3.4285682e-13,0.9953818,3.0933855e-09,2,0.004628896,0.0046182275,True,0.042477243,Train
89214,0,7.8286023,-3.889963,-6.5643044,-11.897232,0.9999913,8.1411945e-06,5.6135354e-07,2.7112865e-09,0,8.70224e-06,8.702278e-06,True,0.00016192583,Train
89215,3,-4.368018,-3.5119345,-1.2227759,4.9554043,8.909625e-05,0.00020972583,0.0020692872,0.9976319,3,0.0023708825,0.0023680925,True,0.025624905,Train
89216,2,0.7976346,-10.197316,3.2240052,-6.2574296,0.08117799,1.3626728e-06,0.9187506,7.005881e-05,2,0.08474061,0.081249416,True,0.40740407,Train
89217,1,-8.149851,12.100785,-12.6187935,-5.6601243,1.6042058e-09,1.0,1.8383312e-11,1.9343487e-08,1,-0.0,0.0,True,5.431726e-07,Train
89218,3,-5.1597953,-4.4333534,-1.0923088,5.805033,1.7281196e-05,3.5732526e-05,0.0010093944,0.99893755,3,0.0010630201,0.0010624528,True,0.012378938,Train
89219,3,-4.954763,-5.154112,-1.0784796,5.986255,1.770073e-05,1.4501564e-05,0.00085396407,0.99911386,3,0.00088652404,0.00088614225,True,0.010495292,Train
89220,3,-6.3292427,-4.246557,-1.1661853,6.110386,3.95569e-06,3.174834e-05,0.0006910501,0.99927324,3,0.0007270315,0.00072675943,True,0.008848801,Train
89221,3,-5.1945305,-4.5459437,-1.1950352,5.860515,1.5792833e-05,3.0209108e-05,0.0008618246,0.9990922,3,0.0009082007,0.00090777874,True,0.010788183,Train
89222,3,-4.976548,-4.5096197,-1.3245891,5.748938,2.1957745e-05,3.502452e-05,0.00084647385,0.9990965,3,0.000903913,0.0009034872,True,0.010800304,Train
89223,3,-4.323785,-3.9148095,-1.5137948,5.2913013,6.66297e-05,0.000100295925,0.0011067023,0.9987263,3,0.0012744885,0.0012736917,True,0.014960238,Train
89224,0,5.9567304,-6.3909535,-2.1477144,-10.608308,0.9996935,4.338463e-06,0.00030210044,6.393843e-08,0,0.0003065593,0.00030648708,True,0.0040532798,Train
89225,3,-6.484516,-4.9302177,-1.1128172,6.607172,2.0613616e-06,9.75388e-06,0.00044366313,0.99954444,3,0.0004556333,0.0004555583,True,0.00579992,Train
89226,2,-3.7617083,-2.9539688,0.46950585,-3.4259567,0.013616088,0.030538602,0.9367965,0.01904879,2,0.0652892,0.06320351,True,0.4351944,Train
89227,0,8.633888,-6.7296977,-4.96408,-16.290085,0.99999857,2.1265646e-07,1.2430164e-06,1.4984954e-11,0,1.4305105e-06,1.4305115e-06,True,3.1163003e-05,Train
89228,3,-5.218935,-4.7320933,-0.9449106,5.8115344,1.6180962e-05,2.6329173e-05,0.0011619563,0.9987955,3,0.0012051946,0.0012044907,True,0.013722913,Train
89229,1,-8.06554,13.096036,-13.340139,-7.4244275,6.4512606e-10,1.0,3.3030451e-12,1.2248298e-09,1,-0.0,0.0,True,5.608229e-08,Train
89230,0,2.824289,-4.4490843,0.3251902,-7.7739773,0.92346525,0.00064067025,0.07587099,2.304899e-05,0,0.07962208,0.07653475,True,0.39549363,Train
89231,3,-5.7084618,-4.394912,-1.2015258,5.8740406,9.319594e-06,3.4662866e-05,0.00084476214,0.99911124,3,0.0008891443,0.00088876486,True,0.010575281,Train
89232,0,7.1518025,-6.2843966,-3.3552856,-14.191953,0.9999713,1.461236e-06,2.7341182e-05,5.376655e-10,0,2.8729026e-05,2.8729439e-05,True,0.0004844139,Train
89233,3,-5.964628,-5.292185,-0.70997655,6.3085427,4.6712726e-06,9.151107e-06,0.00089433696,0.99909186,3,0.00090855797,0.00090813637,True,0.01060231,Train
89234,3,-2.4133458,-2.4887955,-2.233482,3.8826072,0.0018331916,0.0016999665,0.0021944302,0.9942725,3,0.005744022,0.0057275295,True,0.05992693,Train
89235,2,-3.9376037,-3.5781777,1.1393045,1.1535045,0.0030742725,0.004403917,0.49273756,0.49978432,3,0.7077786,0.50726247,False,1.06336,Train
89236,0,8.708668,-9.310934,-4.001442,-14.32349,0.999997,1.4934306e-08,3.020426e-06,9.937099e-11,0,2.9802277e-06,2.9802322e-06,True,6.0076098e-05,Train
89237,3,-4.7392077,-3.6941967,-1.2708299,5.1302752,5.16335e-05,0.00014681618,0.0016566435,0.99814487,3,0.001856867,0.001855135,True,0.020581948,Train
89238,3,-5.3155117,-4.7021127,-0.86368424,5.762304,1.543019e-05,2.849491e-05,0.0013236575,0.9986324,3,0.0013685394,0.0013676286,True,0.015304338,Train
89239,0,5.203865,-4.207037,-3.1019735,-8.7763195,0.9996704,8.1800135e-05,0.00024698864,8.478906e-07,0,0.00032967856,0.0003296137,True,0.0045629307,Train
89240,2,0.3256234,-9.673485,3.4056978,-5.9784966,0.04393308,1.996338e-06,0.9559846,8.034282e-05,2,0.045013484,0.044015408,True,0.2612875,Train
89241,3,-6.539858,-4.6350827,-1.1114635,6.2753983,2.7172337e-06,1.8254106e-05,0.0006189402,0.99936014,3,0.0006400682,0.00063985586,True,0.007857018,Train
89242,0,8.368519,-7.4299455,-3.9042652,-15.515631,0.99999523,1.3766143e-07,4.6773025e-06,4.2388065e-11,0,4.76836e-06,4.7683716e-06,True,9.28342e-05,Train
89243,3,-5.4037824,-3.8558905,-1.8130901,5.556011,1.7374232e-05,8.1685765e-05,0.00062997476,0.999271,3,0.00072929484,0.0007290244,True,0.0091335215,Train
89244,3,-4.53861,-3.8668633,-1.2887706,5.285608,5.404074e-05,0.00010579301,0.001393505,0.99844664,3,0.0015545915,0.0015533566,True,0.017622763,Train
89245,0,7.1219106,-3.5928092,-5.887245,-11.7161875,0.99997556,2.221497e-05,2.239675e-06,6.587295e-09,0,2.4437606e-05,2.4437904e-05,True,0.0004208713,Train
89246,3,-7.766799,-5.7729073,-0.58639175,7.248164,3.0123917e-07,2.2123183e-06,0.0003956604,0.9996019,3,0.00039819896,0.00039809942,True,0.0050948067,Train
89247,0,7.8023834,-9.753393,-1.8045553,-15.16114,0.99993277,2.3746187e-08,6.725591e-05,1.06423884e-10,0,6.723178e-05,6.723404e-05,True,0.0010297655,Train
89248,0,2.1960626,-5.4945574,-2.2821133,-3.3355172,0.98447394,0.00044999784,0.011177818,0.003898249,0,0.015647843,0.015526056,True,0.1308933,Train
89249,3,-4.5676827,-4.3482337,-0.54387665,4.7625117,8.82497e-05,0.000109905326,0.004934351,0.99486744,3,0.0051457584,0.005132556,True,0.047831114,Train
89250,2,-1.5743368,-5.8730955,1.7832271,-1.3490058,0.032273196,0.00043844475,0.9268586,0.040429838,2,0.07595425,0.073141396,True,0.45344803,Train
89251,3,-3.374393,-0.99311066,-2.3502288,3.4519923,0.0010678555,0.011552887,0.0029737288,0.9844056,3,0.015717318,0.015594423,True,0.13217235,Train
89252,0,4.9975185,-0.10689817,-5.4299726,-8.696198,0.9939365,0.0060330727,2.942773e-05,1.1226721e-06,0,0.0060820025,0.006063521,True,0.05366774,Train
89253,3,-3.5510874,-1.418547,-2.2170782,2.747539,0.0017951487,0.015144358,0.0068148025,0.9762457,3,0.024040971,0.023754299,True,0.19083038,Train
89254,3,-5.088727,-4.583238,-1.1019374,5.8587093,1.7585584e-05,2.9153292e-05,0.00094754004,0.99900573,3,0.0009947834,0.0009942651,True,0.011667342,Train
89255,3,-4.8160896,-3.6707773,-1.2571805,5.2259912,4.345482e-05,0.0001365969,0.0015263449,0.9982936,3,0.0017078827,0.0017064214,True,0.019123042,Train
89256,3,-2.7194483,-2.3222208,-1.8836509,3.55076,0.0018748293,0.0027891726,0.0043245796,0.9910114,3,0.009029271,0.008988619,True,0.087524086,Train
89257,3,-5.0219336,-3.5105777,-1.421032,5.279497,3.353752e-05,0.00015202124,0.0012285211,0.99858594,3,0.0014150854,0.0014140606,True,0.016343666,Train
89258,0,12.436109,-13.926752,-2.4218462,-26.6645,0.99999964,3.5543036e-12,3.5259163e-07,1.0442901e-17,0,3.576278e-07,3.5762787e-07,True,8.07406e-06,Train
89259,3,-5.4115186,-4.344258,-0.8708444,5.6321774,1.5962703e-05,4.6410034e-05,0.0014965663,0.99844104,3,0.0015601856,0.0015589595,True,0.017213766,Train
89260,3,-4.553354,-2.5339847,-1.3478969,4.549031,0.000110989364,0.0008361462,0.0027377484,0.9963152,3,0.0036916458,0.0036848187,True,0.038619146,Train
89261,1,2.6051798,0.18279369,-4.0359716,-7.4548697,0.9173823,0.0813807,0.0011976638,3.922171e-05,0,2.5086172,0.9186193,False,0.42085546,Train
89262,2,1.1307399,-11.983741,4.0036,-6.647417,0.05351039,1.0786773e-07,0.946467,2.2409256e-05,2,0.055019174,0.053533018,True,0.30150503,Train
89263,1,-9.005387,14.842557,-15.432173,-8.682586,4.3951065e-11,1.0,7.109704e-14,6.069604e-11,1,-0.0,0.0,True,3.575255e-09,Train
89264,3,-4.84855,-3.5409415,-1.3686925,5.271769,4.0193157e-05,0.00014860703,0.0013044734,0.9985067,3,0.0014943634,0.0014932752,True,0.017129255,Train
89265,3,-5.5254745,-4.8987584,-0.89431113,6.052835,9.357824e-06,1.7512753e-05,0.00096042594,0.9990127,3,0.000987757,0.0009872913,True,0.011484053,Train
89266,0,7.6795454,-3.6275117,-6.259716,-12.325402,0.9999869,1.228575e-05,8.835883e-07,2.050954e-09,0,1.3112935e-05,1.3113022e-05,True,0.00023715943,Train
89267,3,-5.068455,-3.8808017,-1.2701238,5.4582953,2.6774493e-05,8.780366e-05,0.0011948559,0.99869055,3,0.0013103242,0.0013094544,True,0.015078556,Train
89268,3,-3.9028866,-2.505051,-1.5829487,4.2545476,0.00028535188,0.0011546572,0.0029034684,0.9956565,3,0.004352976,0.0043435097,True,0.045350626,Train
89269,3,-2.8982875,0.46904522,-3.2029984,2.3064678,0.0046975994,0.1362354,0.0034637116,0.85560334,3,0.15594842,0.14439666,True,0.64892924,Train
89270,1,-6.8325114,11.270934,-10.74727,-8.142438,1.3733262e-08,1.0,2.7391486e-10,3.7057801e-09,1,-0.0,0.0,True,4.7117288e-07,Train
89271,3,-5.651938,-4.498592,-1.0393969,5.98558,8.820397e-06,2.7949882e-05,0.00088856526,0.9990747,3,0.0009257084,0.0009253025,True,0.01091191,Train
89272,0,7.38182,-6.9834275,-3.8760965,-12.157487,0.9999865,5.7709366e-07,1.2904559e-05,3.2672405e-09,0,1.3470559e-05,1.347065e-05,True,0.00024107884,Train
89273,3,-5.6139016,-5.046414,-0.9039244,6.1442895,7.818004e-06,1.378963e-05,0.00086818635,0.99911016,3,0.00089021627,0.00088983774,True,0.010467588,Train
89274,2,-1.6891174,-12.621147,4.9515247,-5.698093,0.0013044535,2.3318918e-08,0.9986719,2.3678405e-05,2,0.0013290154,0.0013281107,True,0.014778936,Train
89275,0,7.100755,-5.204069,-3.9036605,-13.420294,0.9999789,4.5297406e-06,1.6627766e-05,1.2240869e-09,0,2.1099822e-05,2.1100044e-05,True,0.00037487264,Train
89276,3,-4.488499,-4.122984,-1.2818308,5.441807,4.8612706e-05,7.0063346e-05,0.0012005714,0.9986808,3,0.0013200864,0.0013192296,True,0.0152134895,Train
89277,0,6.9630094,-7.437164,-3.300568,-12.28966,0.9999645,5.5727406e-07,3.487944e-05,4.3516715e-09,0,3.552374e-05,3.552437e-05,True,0.0005792454,Train
89278,3,-4.782402,-3.7405975,-1.1264884,5.2045803,4.590498e-05,0.0001301097,0.0017766539,0.99804735,3,0.0019545516,0.0019526482,True,0.02138793,Train
89279,1,-3.0791204,4.4717712,-7.5899677,-2.7701316,0.0005249863,0.99875426,5.769152e-06,0.00071505626,1,0.0012465096,0.0012457371,True,0.015088715,Train
89280,0,8.714999,-4.397721,-7.1773663,-12.792889,0.99999785,2.0193747e-06,1.2532348e-07,4.5629073e-10,0,2.145765e-06,2.1457672e-06,True,4.4185086e-05,Train
89281,3,-5.8158164,-4.176595,-1.2133038,5.9686,7.6162764e-06,3.9232633e-05,0.0007596061,0.9991936,3,0.0008067214,0.00080639124,True,0.009738233,Train
89282,0,4.976828,0.37731862,-7.387185,-9.07768,0.9900384,0.009956589,4.2269694e-06,7.795728e-07,0,0.010011577,0.009961605,True,0.08060365,Train
89283,0,6.5172963,-3.6106398,-4.7467823,-11.594416,0.9999472,3.9945713e-05,1.2824785e-05,1.3619485e-08,0,5.2808322e-05,5.2809715e-05,True,0.00086853886,Train
89284,3,-3.574801,-3.6009161,-1.5034586,4.60851,0.0002785048,0.00027132596,0.0022100676,0.99724007,3,0.0027637403,0.0027599335,True,0.029976431,Train
