,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
85517,3,-3.0634608,-2.4019635,-1.8867791,4.5267005,0.0005038256,0.0009762583,0.0016342048,0.9968857,3,0.003119129,0.003114283,True,0.034896437,Train
85518,2,2.2870314,-10.119518,4.027819,-10.538816,0.14921276,6.1053436e-07,0.85078627,4.014313e-07,2,0.16159433,0.14921373,True,0.607889,Train
85519,3,-4.219457,-3.3704624,-2.0747848,5.9047804,4.007679e-05,9.367128e-05,0.0003422253,0.999524,3,0.00047612775,0.0004760027,True,0.0064654322,Train
85520,3,-2.0114846,-2.1580048,-2.040356,3.818241,0.0029145984,0.0025173617,0.0028316525,0.99173635,3,0.008297968,0.008263648,True,0.08212269,Train
85521,2,2.1108775,-16.518805,6.650103,-14.809819,0.010568784,8.5754535e-11,0.98943126,4.7365223e-10,2,0.010624983,0.010568738,True,0.08454062,Train
85522,0,7.996774,-9.766554,-3.8905876,-8.69683,0.9999931,1.9296628e-08,6.876722e-06,5.624153e-08,0,6.9141147e-06,6.914139e-06,True,0.00012975873,Train
85523,0,6.9789314,-7.4475327,-3.2494013,-9.430472,0.99996316,5.42813e-07,3.6130637e-05,7.472571e-08,0,3.6834994e-05,3.683567e-05,True,0.00059919513,Train
85524,3,-4.035253,-3.2686827,-1.6809969,5.415822,7.85206e-05,0.00016900548,0.00082684454,0.9989256,3,0.0010749283,0.0010743737,True,0.013204627,Train
85525,0,7.552456,-9.966719,-2.0445373,-10.537332,0.99993205,2.4631431e-08,6.792806e-05,1.3921179e-08,0,6.794699e-05,6.7949295e-05,True,0.0010395196,Train
85526,0,6.5419173,-6.5128164,-4.358118,-6.8840694,0.99997795,2.1398916e-06,1.8457165e-05,1.4762444e-06,0,2.2053475e-05,2.2053719e-05,True,0.00039096095,Train
85527,1,-2.4596472,10.239308,-9.780384,-11.372106,3.0543044e-06,0.9999969,2.0209572e-09,4.1141568e-10,1,3.0994368e-06,3.0994415e-06,True,6.0413822e-05,Train
85528,0,5.8197527,-6.9391913,-1.5373527,-9.551999,0.9993593,2.8746363e-06,0.00063763396,2.1079227e-07,0,0.00064090214,0.0006406903,True,0.0077500907,Train
85529,3,-2.8527017,-2.7124524,-1.7339906,4.571437,0.000594825,0.0006843822,0.0018207035,0.9969001,3,0.0031047496,0.0030999184,True,0.03460459,Train
85530,3,-2.9238148,-1.7891887,-2.4969704,4.4090214,0.00065131445,0.0020255945,0.0009980837,0.99632496,3,0.0036817878,0.0036750436,True,0.04025921,Train
85531,3,-3.8498673,0.07983492,-3.0762668,3.6490018,0.00053761766,0.027360337,0.0011653167,0.9709367,3,0.02949396,0.029063284,True,0.20055796,Train
85532,3,-4.5588737,-3.6870065,-1.8212061,6.0545087,2.4573414e-05,5.876417e-05,0.00037968147,0.999537,3,0.00046314002,0.00046300888,True,0.0061843116,Train
85533,3,-3.5208538,-2.873826,-1.9043101,5.096568,0.00018066635,0.00034504675,0.0009097736,0.99856454,3,0.0014365126,0.0014354587,True,0.017474992,Train
85534,3,-3.499875,-2.7314768,-1.7515136,4.802334,0.00024742234,0.00053351925,0.0014214865,0.9977976,3,0.0022048468,0.0022023916,True,0.025383659,Train
85535,0,5.9156685,-8.919072,-1.2686914,-8.499494,0.99924123,3.6059888e-07,0.00075777876,5.4858634e-07,0,0.000759075,0.0007587671,True,0.008968296,Train
85536,0,6.3138514,-7.5260887,-3.7614007,-5.815735,0.9999516,9.758193e-07,4.2106818e-05,5.3971767e-06,0,4.83978e-05,4.839897e-05,True,0.00079580175,Train
85537,0,10.056427,-11.656954,-4.245486,-12.836671,0.9999994,3.7153375e-10,6.1483445e-07,1.1419683e-10,0,5.960463e-07,5.9604645e-07,True,1.35613855e-05,Train
85538,0,6.1996493,-5.879442,-3.1661742,-8.5839815,0.9999083,5.6764547e-06,8.559228e-05,3.7976164e-07,0,9.1667745e-05,9.1671944e-05,True,0.0013957202,Train
85539,1,-3.3106868,7.2802205,-8.505728,-3.623042,2.5142504e-05,0.99995637,1.3938981e-07,1.8397299e-05,1,4.3629647e-05,4.36306e-05,True,0.0007396761,Train
85540,3,-2.822995,-2.253186,-1.983276,4.4209347,0.00071191246,0.001258611,0.0016485878,0.99638087,3,0.003625726,0.0036191344,True,0.04002147,Train
85541,0,7.9123707,-8.526777,-4.107878,-9.37813,0.9999938,7.2538086e-08,6.021016e-06,3.096195e-08,0,6.198864e-06,6.198883e-06,True,0.000115763614,Train
85542,3,-3.3926003,-3.2516768,-2.0779366,5.375459,0.0001554831,0.00017901338,0.0005789412,0.9990866,3,0.0009137984,0.0009133816,True,0.011738539,Train
85543,3,-3.6665034,-2.2250054,-1.8078406,4.5989337,0.00025648825,0.0010841816,0.001645411,0.9970139,3,0.002990538,0.0029860735,True,0.033255123,Train
85544,0,2.0948465,-4.8924646,0.23767012,-3.2801769,0.8608318,0.00079500076,0.13438688,0.003986349,0,0.14985614,0.1391682,True,0.615191,Train
85545,1,1.8646374,-0.9585987,-3.373086,-1.670679,0.9141811,0.05431458,0.004856439,0.02664795,0,2.9129627,0.94568545,False,0.5232874,Train
85546,2,-3.0439816,-8.9765625,3.8076935,-3.4497647,0.0010558186,2.7996398e-06,0.9982377,0.00070365524,2,0.0017638139,0.0017622709,True,0.020400416,Train
85547,3,-4.159739,-3.1167133,-1.8133082,5.515351,6.277291e-05,0.00017813641,0.0006558646,0.9991033,3,0.0008971242,0.0008966923,True,0.011323482,Train
85548,0,3.4804578,-1.3761132,-3.2230496,-4.6001854,0.99077284,0.0077053434,0.0012152841,0.00030661654,0,0.009270007,0.009227157,True,0.08268948,Train
85549,0,6.4876323,-8.943634,-3.5074296,-5.250404,0.9999461,1.9872961e-07,4.5622215e-05,7.983848e-06,0,5.3881147e-05,5.38826e-05,True,0.0008750568,Train
85550,3,-4.2911263,-3.0179534,-1.9596298,5.609087,5.0126608e-05,0.0001790606,0.00051596976,0.9992549,3,0.0007453762,0.00074511766,True,0.0096540125,Train
85551,3,-1.6332246,-1.4073108,-1.845489,3.1442297,0.008205886,0.010285813,0.006636519,0.9748718,3,0.025449311,0.025128186,True,0.20858946,Train
85552,0,3.8819435,-6.42237,-0.60190594,-9.826452,0.9888024,3.3113338e-05,0.011163449,1.1005982e-06,0,0.011260765,0.011197627,True,0.088974506,Train
85553,0,5.551656,-10.056261,0.64331824,-9.7574625,0.992669,1.6533787e-07,0.007330617,2.2291478e-07,0,0.0073579983,0.0073310137,True,0.06253384,Train
85554,0,4.5336733,-4.5726876,-1.9626267,-6.9896703,0.99837273,0.00011077715,0.0015065571,9.880251e-06,0,0.0016286217,0.0016272664,True,0.0180889,Train
85555,0,4.5876565,-5.168962,-1.6955212,-7.4875884,0.9980726,5.77985e-05,0.0018638573,5.6878735e-06,0,0.0019292092,0.0019273758,True,0.020591188,Train
85556,3,-3.4016724,-0.95364887,-2.0793397,3.6031847,0.00089422223,0.010342094,0.0033552675,0.98540837,3,0.014699138,0.014591634,True,0.12574036,Train
85557,3,-1.1408396,-0.96112037,-2.1800404,2.6255324,0.02184666,0.026147857,0.0077279797,0.94427747,3,0.057335213,0.055722535,True,0.39030454,Train
85558,3,-4.0148253,-3.7029197,-1.6789593,5.672655,6.200665e-05,8.47027e-05,0.0006410504,0.99921227,3,0.00078802044,0.000787735,True,0.009948285,Train
85559,0,4.1452575,-5.137321,-2.2119176,-4.360835,0.9979747,9.2842514e-05,0.0017307469,0.00020182302,0,0.0020273624,0.0020253062,True,0.022518568,Train
85560,2,-0.008891907,-10.685852,4.5734324,-8.5028515,0.010127448,2.3364417e-07,0.98987013,2.073099e-06,2,0.010181514,0.010129869,True,0.08168443,Train
85561,0,7.025457,-7.3592896,-4.115077,-8.072264,0.9999846,5.6594894e-07,1.4511795e-05,2.774191e-07,0,1.537788e-05,1.5377998e-05,True,0.00027312682,Train
85562,0,7.0045176,-7.189296,-3.541079,-10.903019,0.99997294,6.850046e-07,2.6308351e-05,1.670492e-08,0,2.7060143e-05,2.7060509e-05,True,0.0004535847,Train
85563,0,5.2265573,-5.8317485,-3.941521,-3.6794147,0.9997445,1.5751715e-05,0.00010429011,0.00013554226,0,0.00025555206,0.0002555251,True,0.003741109,Train
85564,3,-3.321437,-2.8050027,-1.7846702,4.825171,0.00028910275,0.00048454816,0.0013441931,0.9978822,3,0.002120034,0.0021178126,True,0.024608562,Train
85565,0,4.438067,-4.070956,-3.9112282,-3.700573,0.9992704,0.00020149347,0.00023639071,0.00029182117,0,0.0007298905,0.00072962046,True,0.009800404,Train
85566,3,-3.5931544,-3.5135877,-2.1619542,5.7649956,8.6212895e-05,9.335287e-05,0.0003606907,0.9994598,3,0.0005403489,0.0005401969,True,0.007318064,Train
85567,2,1.4286078,-6.053711,1.9899397,-5.4239693,0.36302575,0.00020436554,0.6363862,0.0003836198,2,0.4519497,0.36361378,True,0.95248955,Train
85568,3,-3.1963024,-2.9382172,-1.8614055,4.960226,0.0002863559,0.0003706732,0.0010880393,0.99825495,3,0.0017465589,0.0017450452,True,0.02082124,Train
85569,3,-4.7371945,-3.483869,-1.8211595,6.018871,2.1305297e-05,7.46105e-05,0.00039346452,0.99951065,3,0.00048947276,0.00048935413,True,0.0065100356,Train
85570,3,-2.7106996,0.0015423894,-2.8451376,3.1791415,0.0026435088,0.039819196,0.0023109743,0.9552263,3,0.04580703,0.044773698,True,0.29117662,Train
85571,0,7.652023,-6.3644705,-5.443301,-8.4717455,0.999997,8.1792444e-07,2.0548114e-06,9.943409e-08,0,2.9802277e-06,2.9802322e-06,True,6.1972896e-05,Train
85572,3,-3.1986802,-2.5168927,-1.8736558,4.6791496,0.00037808897,0.0007476366,0.0014224752,0.99745184,3,0.0025513975,0.0025481582,True,0.02918739,Train
85573,1,-2.9701269,8.191848,-10.015525,-5.4961576,1.4203953e-05,0.9999846,1.237747e-08,1.1359732e-06,1,1.537788e-05,1.5377998e-05,True,0.00027358872,Train
85574,3,-4.2808833,-3.6805887,-1.6066815,5.72849,4.4941382e-05,8.191262e-05,0.0006516845,0.99922144,3,0.00077884854,0.00077855587,True,0.009780943,Train
85575,3,-3.5345845,-3.527297,-1.4719846,5.127433,0.00017273967,0.0001740032,0.0013588389,0.9982944,3,0.0017070497,0.0017055869,True,0.01973147,Train
85576,0,5.4701715,-6.3406925,-2.8589056,-6.096724,0.99974185,7.4215573e-06,0.0002413325,9.472159e-06,0,0.000258174,0.00025814772,True,0.003557102,Train
85577,1,-5.297349,13.579493,-13.599722,-9.360427,6.337113e-09,1.0,1.5711482e-12,1.0897327e-10,1,-0.0,0.0,True,1.7625004e-07,Train
85578,3,-3.5373745,-3.588449,-1.4458516,5.1518044,0.00016811388,0.00015974305,0.0013612569,0.9983109,3,0.0016905078,0.0016890764,True,0.01951761,Train
85579,3,-2.2702808,-2.0377839,-2.0827825,4.0462217,0.0017950059,0.002264843,0.0021651862,0.993775,3,0.006244434,0.00622499,True,0.06439088,Train
85580,3,-3.5731204,-3.0995808,-2.0876865,5.4282274,0.00012313706,0.00019771712,0.0005438816,0.9991353,3,0.00086508517,0.0008646846,True,0.011177019,Train
85581,3,-3.8992288,-2.932304,-1.7222428,5.134598,0.00011912811,0.0003132884,0.0010506725,0.99851686,3,0.0014842458,0.0014831424,True,0.017733505,Train
85582,3,-4.2268934,-3.5441654,-1.7658228,5.7504735,4.640749e-05,9.185301e-05,0.000543773,0.999318,3,0.0006822404,0.00068199635,True,0.008780463,Train
85583,0,2.0489461,-0.84776175,-2.802658,-2.5705025,0.9320718,0.0514547,0.0072849127,0.009188578,0,0.070345424,0.067928195,True,0.42874637,Train
85584,1,-6.5364594,9.3503895,-10.101754,-1.6027976,1.2601485e-07,0.99998236,3.5647845e-09,1.7501838e-05,1,1.7642818e-05,1.7642975e-05,True,0.00030500788,Train
85585,3,-1.2694749,-0.9025289,-2.370147,3.0102978,0.013333335,0.019244272,0.004435301,0.9629871,3,0.037715215,0.037012875,True,0.27979955,Train
85586,3,-3.6816876,1.1902341,-3.5847712,2.9354825,0.0011357191,0.14829269,0.0012512995,0.8493203,3,0.16331893,0.15067971,True,0.63161266,Train
85587,0,2.795783,-3.4385386,-2.424531,-1.1489584,0.9739726,0.0019099205,0.005264937,0.018852428,0,0.026372088,0.026027381,True,0.2021672,Train
85588,2,1.5750222,-7.435295,2.9517877,-8.256579,0.20152181,2.4614492e-05,0.79844266,1.0827088e-05,2,0.22509211,0.20155734,True,0.72555643,Train
85589,0,5.773366,-7.36907,-2.93781,-6.038031,0.999826,1.9599138e-06,0.00016470577,7.418219e-06,0,0.00017403041,0.00017398596,True,0.0024847228,Train
85590,0,3.2984128,-4.4951496,-1.4750288,-3.8656347,0.9904545,0.00040844482,0.0083705755,0.00076652854,0,0.009591331,0.009545505,True,0.08399746,Train
85591,0,4.804168,-7.0258102,-1.213631,-6.3819995,0.99754995,7.2650746e-06,0.0024290564,1.3830687e-05,0,0.0024530578,0.002450049,True,0.024975078,Train
85592,3,-2.62693,-2.3781757,-1.9702716,4.4560237,0.000836335,0.0010725383,0.0016127361,0.9964784,3,0.0035278485,0.0035216212,True,0.039162558,Train
85593,3,-3.2197418,-3.0884275,-1.7751286,5.0078826,0.00026671548,0.00030414292,0.0011309304,0.9982982,3,0.0017032415,0.0017017722,True,0.02024275,Train
85594,3,-3.0316472,-2.2094102,-1.9966596,4.484496,0.00054242945,0.0012343441,0.0015269773,0.99669623,3,0.003309252,0.0033037663,True,0.036854185,Train
85595,3,-1.7547643,-1.7636135,-1.3788527,2.9216292,0.00902286,0.008943367,0.013140158,0.9688936,3,0.03160049,0.031106412,True,0.24844041,Train
85596,0,4.0552583,-3.8137624,-3.0948446,-5.513769,0.9987645,0.0003819363,0.000783814,6.977302e-05,0,0.0012362703,0.0012354851,True,0.015168097,Train
85597,3,-2.2816818,-2.5389843,-1.4833444,3.9812338,0.0018912827,0.0014622159,0.004202135,0.99244434,3,0.007584348,0.0075556636,True,0.07491361,Train
85598,2,0.24971835,-7.7327113,3.111679,-5.902909,0.05405912,1.8456256e-05,0.9458074,0.000115031595,2,0.05571632,0.054192603,True,0.30537313,Train
85599,3,-4.4535985,-2.6684687,-2.1683712,5.6205454,4.212573e-05,0.00025108442,0.00041400848,0.99929273,3,0.0007074952,0.0007072687,True,0.009287725,Train
85600,3,-1.7356815,-0.44150904,-2.10871,2.1620016,0.018306723,0.06678248,0.012606841,0.90230393,3,0.102803834,0.097696066,True,0.57977116,Train
85601,3,-2.9644082,-2.3206625,-0.81759095,3.249655,0.0019562247,0.0037238656,0.016740544,0.9775794,3,0.022675745,0.022420585,True,0.17840782,Train
85602,3,-3.5572548,-3.5675879,-1.4699936,5.163772,0.00016285249,0.00016117854,0.0013130481,0.99836296,3,0.0016383809,0.0016370416,True,0.019009506,Train
85603,0,5.737728,-4.979215,-3.2835598,-7.9334784,0.9998559,2.2162967e-05,0.00012079302,1.1550688e-06,0,0.00014411364,0.00014412403,True,0.002145509,Train
85604,0,1.7728112,0.6987666,-4.177309,-4.7878246,0.74313825,0.25387385,0.0019362675,0.0010515302,0,0.29687315,0.25686175,True,0.8482538,Train
85605,0,6.942789,-6.7669234,-3.849824,-8.99655,0.9999783,1.1115727e-06,2.0550306e-05,1.1957042e-07,0,2.1695856e-05,2.169609e-05,True,0.00037618593,Train
85606,0,6.354595,-8.87781,-1.2716914,-9.597502,0.99951243,2.423477e-07,0.00048723005,1.179996e-07,0,0.00048768547,0.000487566,True,0.0060723242,Train
85607,2,0.37550378,-7.5815535,3.5930445,-7.994206,0.03851008,1.3485544e-05,0.9614675,8.925973e-06,2,0.039294492,0.038532495,True,0.23581772,Train
85608,3,-2.6180222,-2.1786354,-2.0901027,4.3799376,0.00091021165,0.0014124265,0.0015431744,0.99613416,3,0.0038733473,0.003865838,True,0.042546313,Train
85609,3,-3.1486037,-3.7446985,0.7284806,1.7296648,0.0055176346,0.0030399896,0.26640913,0.7250332,3,0.32153782,0.27496678,True,0.9115249,Train
85610,3,-3.9791045,-3.6074224,-1.5122372,5.443392,8.0790785e-05,0.00011716066,0.00095215795,0.99884987,3,0.0011507801,0.0011501312,True,0.013843093,Train
85611,3,-4.9611692,-4.283932,-1.4362011,6.238261,1.3675077e-05,2.691844e-05,0.0004643057,0.999495,3,0.0005050814,0.00050497055,True,0.00649895,Train
85612,3,-4.6341586,-1.5773156,-2.7135797,5.2563987,5.0576204e-05,0.0010752666,0.00034517795,0.99852896,3,0.0014721043,0.0014710426,True,0.017415464,Train
85613,0,5.571428,-5.119123,-3.5630655,-6.550925,0.99986386,2.2755881e-05,0.000107865126,5.435882e-06,0,0.00013612774,0.00013613701,True,0.0020638453,Train
85614,0,5.1544375,-3.4883459,-4.185695,-5.916775,0.9997203,0.00017634594,8.780321e-05,1.5549336e-05,0,0.00027974506,0.0002797246,True,0.0040339585,Train
85615,3,-3.101561,-2.8577688,-1.760548,4.7879558,0.0003737964,0.00047699397,0.0014289914,0.9977202,3,0.0022823971,0.002279818,True,0.026309213,Train
85616,2,-0.53352916,-9.3122,3.852142,-6.049558,0.012300689,1.8940924e-06,0.987648,4.9470753e-05,2,0.012428924,0.01235199,True,0.09650254,Train
85617,3,-4.6054306,-3.8876786,-1.8778838,6.2561607,1.9174233e-05,3.9303744e-05,0.00029327598,0.9996482,3,0.00035184392,0.0003517866,True,0.004824751,Train
85618,0,5.1711316,-7.7605934,-0.664032,-8.023017,0.99708134,2.4129813e-06,0.0029144138,1.8560278e-06,0,0.0029229082,0.0029186606,True,0.028831832,Train
85619,3,-3.8792632,-3.200097,-1.8599288,5.46303,8.755766e-05,0.00017268401,0.0006595985,0.9990802,3,0.0009202298,0.0009198189,True,0.011634509,Train
85620,3,-1.3057121,-1.1141706,-2.1376238,2.4588332,0.021838628,0.026449095,0.0095045315,0.9422077,3,0.05952954,0.057792306,True,0.40385637,Train
85621,3,-4.190403,-3.8599632,-1.6073548,5.7764106,4.6897447e-05,6.52616e-05,0.00062080193,0.99926704,3,0.0007332259,0.0007329583,True,0.00925256,Train
85622,3,-2.8655934,-2.7974782,-1.8645866,4.744999,0.0004940064,0.0005288282,0.0013442008,0.997633,3,0.0023698122,0.0023670197,True,0.027415233,Train
85623,3,-4.457,-3.8190813,-1.6608545,5.949971,3.0203486e-05,5.7161225e-05,0.00049477484,0.9994179,3,0.00058228703,0.00058209896,True,0.0075318073,Train
85624,3,-2.4393141,-1.5704072,-2.26753,3.962038,0.0016468199,0.0039265184,0.001955469,0.9924712,3,0.007557255,0.007528782,True,0.07502607,Train
85625,3,-2.7865899,-1.6562415,-2.0425708,3.9954484,0.0011260431,0.0034870568,0.0023696183,0.9930173,3,0.0070071905,0.006982684,True,0.07020097,Train
85626,0,3.8979661,-1.8590572,-3.9992032,-4.411784,0.9962359,0.0031486088,0.0003703951,0.00024517905,0,0.0037712185,0.003764093,True,0.038751334,Train
85627,3,-4.231475,-3.4445257,-1.8445681,5.765931,4.54887e-05,9.992432e-05,0.0004949074,0.99935967,3,0.00064054475,0.0006403327,True,0.008341876,Train
85628,3,-4.3362627,-3.8145466,-1.6260881,5.861613,3.7224785e-05,6.272073e-05,0.00055955956,0.9993405,3,0.000659725,0.0006595254,True,0.0084196655,Train
85629,3,-3.0357487,-3.0632555,-2.0168927,4.9780326,0.00033035272,0.0003213896,0.000915085,0.9984332,3,0.001568041,0.0015668273,True,0.019044682,Train
85630,1,-4.176713,7.316539,-7.2383604,-3.5579157,1.01983815e-05,0.9999703,4.7739155e-07,1.893527e-05,1,2.9682673e-05,2.9683113e-05,True,0.00051893113,Train
85631,0,3.5354807,-2.5700536,-3.433821,-3.6176047,0.9960622,0.0022217056,0.0009366066,0.00077936484,0,0.003945544,0.003937781,True,0.042721886,Train
85632,3,-3.3408017,-2.7214272,-1.824115,4.8409066,0.00027914468,0.00051858526,0.0012720902,0.99793017,3,0.0020719743,0.002069831,True,0.024173914,Train
85633,0,5.6057324,-6.30764,-2.9459393,-7.361579,0.99979776,6.6988523e-06,0.00019318268,2.334964e-06,0,0.0002022777,0.00020223856,True,0.0028339126,Train
85634,0,6.02454,-7.2925014,-2.5583665,-7.358772,0.99980956,1.6458857e-06,0.00018724415,1.5403472e-06,0,0.0001904783,0.00019043684,True,0.002654685,Train
85635,3,-3.3036196,-3.1945636,-1.3782794,4.7392974,0.00032044604,0.00035736954,0.0021974538,0.99712473,3,0.002879404,0.0028752685,True,0.031357184,Train
85636,0,3.516857,-6.144718,-0.32992092,-4.9455957,0.9788344,6.233621e-05,0.020896561,0.00020678194,0,0.021392787,0.02116561,True,0.15022711,Train
85637,3,-3.0268662,-1.9153295,-1.2020851,3.5108793,0.0014265988,0.00433547,0.008846961,0.985391,3,0.014716757,0.014608979,True,0.12878081,Train
85638,0,6.6094694,-7.910927,-2.9762833,-7.78513,0.99993026,4.9413063e-07,6.869582e-05,5.6036936e-07,0,6.9735004e-05,6.9737434e-05,True,0.0010726183,Train
85639,0,4.823645,-5.423614,-3.8461094,-3.039291,0.9994086,3.5433575e-05,0.0001715998,0.00038451506,0,0.0005915799,0.0005913973,True,0.007885675,Train
85640,3,-2.798042,-0.90090084,-2.1661615,3.3967042,0.002001141,0.01334122,0.003764435,0.98089314,3,0.019291747,0.019106865,True,0.15864539,Train
85641,3,-2.085754,-1.6284784,-1.4442611,3.1444554,0.0052270913,0.00825757,0.009927888,0.9765875,3,0.023690963,0.023412526,True,0.19620484,Train
85642,2,1.0000069,-6.806986,2.5085285,-6.602,0.18112826,7.369741e-05,0.8187076,9.046412e-05,2,0.20002832,0.18129241,True,0.68495536,Train
85643,3,-1.5569363,-2.9506536,-0.47959098,2.0881078,0.023546316,0.0058430466,0.06915254,0.901458,3,0.10374177,0.098541975,True,0.5721349,Train
85644,3,-2.787039,-2.5579822,-2.1256144,4.623648,0.00060322456,0.000758503,0.001168778,0.99746954,3,0.0025336805,0.0025304556,True,0.02934391,Train
85645,2,1.5447452,-9.699458,3.9793715,-9.375708,0.0805699,1.0540896e-06,0.9194277,1.4570693e-06,2,0.084003896,0.08057231,True,0.4042366,Train
85646,3,-3.6769252,-2.9379072,-1.659814,5.0230064,0.00016630316,0.00034821875,0.0012500315,0.99823546,3,0.0017660749,0.0017645359,True,0.02068651,Train
85647,2,0.09129697,-11.284226,4.7014346,-8.9054575,0.009852402,1.130356e-07,0.99014634,1.219836e-06,2,0.009902518,0.009853661,True,0.0798416,Train
85648,1,-7.646202,15.823095,-15.096555,-9.449669,6.4182056e-11,1.0,3.7304923e-14,1.0572506e-11,1,-0.0,0.0,True,2.5602898e-09,Train
85649,3,-3.7365654,-1.2268851,-2.31605,3.927097,0.0004657699,0.005729434,0.00192794,0.99187684,3,0.008156325,0.008123159,True,0.0768836,Train
85650,3,-3.3661032,-2.4608116,-1.7818205,4.6513195,0.00032876377,0.00081291865,0.0016029843,0.9972554,3,0.0027484046,0.002744615,True,0.030986248,Train
85651,1,-6.798629,10.300153,-10.518875,-2.5375166,3.7505274e-08,0.9999974,9.086787e-10,2.6587034e-06,1,2.622601e-06,2.6226044e-06,True,5.414951e-05,Train
85652,3,-2.981409,-2.7329788,-1.9495633,4.7999077,0.00041657724,0.0005340568,0.0011690164,0.99788034,3,0.0021219375,0.0021196604,True,0.024924954,Train
85653,3,-3.9353883,-2.7957804,-1.8444573,5.2411675,0.00010330564,0.00032288604,0.00083599525,0.9987379,3,0.0012629399,0.0012621284,True,0.015479371,Train
85654,1,-7.783238,15.270416,-14.343098,-7.667635,9.7258014e-11,1.0,1.3772548e-13,1.09176945e-10,1,-0.0,0.0,True,6.8535773e-09,Train
85655,3,-4.813325,-3.9332976,-1.8374122,6.3179307,1.4642342e-05,3.5302197e-05,0.00028709995,0.999663,3,0.00033706706,0.00033700466,True,0.0046214405,Train
85656,0,6.6053667,-9.145103,-3.0809317,-6.409765,0.9999355,1.444208e-07,6.212495e-05,2.2262423e-06,0,6.4490145e-05,6.4492226e-05,True,0.0010062007,Train
85657,0,5.4151073,-3.154486,-4.453866,-6.6712174,0.99975294,0.00018974292,5.1743078e-05,5.634671e-06,0,0.00024709033,0.00024706125,True,0.0035372935,Train
85658,0,5.874642,-6.837758,-3.9945674,-4.6050925,0.99991715,3.0132742e-06,5.1739342e-05,2.8097857e-05,0,8.284702e-05,8.2850456e-05,True,0.0013362879,Train
85659,0,4.086164,-5.6178846,-2.4332592,-6.1033034,0.99842936,6.094005e-05,0.001472203,3.7504884e-05,0,0.0015718498,0.001570642,True,0.017519012,Train
85660,3,-2.783248,-2.783503,-1.8899349,4.510967,0.00067741325,0.0006772405,0.0016550631,0.9969902,3,0.0030143084,0.0030097961,True,0.033888157,Train
85661,0,3.5153682,-2.3234112,-3.2829082,-5.235607,0.9958311,0.0029002535,0.0011110452,0.00015764683,0,0.004177653,0.0041689277,True,0.043344818,Train
85662,3,-2.9440472,-1.6064599,-2.1528132,4.0202746,0.0009387792,0.003576599,0.002071057,0.9934136,3,0.0066081807,0.006586373,True,0.06644422,Train
85663,3,-3.367901,-1.4086583,-2.1958287,4.1200924,0.0005562397,0.003945939,0.0017959183,0.99370193,3,0.0063179997,0.006298065,True,0.06296223,Train
85664,3,-3.7526252,-3.6066155,-1.6170971,5.446727,0.00010099644,0.000116873794,0.00085458317,0.99892753,3,0.001073023,0.0010724664,True,0.013124004,Train
85665,3,-2.3661609,0.6192869,-2.6281886,2.2626657,0.008067203,0.15969321,0.006207629,0.8260319,3,0.19112183,0.17396808,True,0.75202,Train
85666,3,-4.641382,-1.7770565,-2.0926561,4.9390254,6.8919624e-05,0.0012086598,0.0008815375,0.9978409,3,0.0021614302,0.0021591187,True,0.024724733,Train
85667,3,-3.702563,-3.1906958,-1.7224439,5.2498965,0.00012925269,0.00021564569,0.00093625515,0.99871886,3,0.001281989,0.0012811422,True,0.015562581,Train
85668,0,5.208471,-10.36834,1.1725593,-9.21841,0.9826366,1.688379e-07,0.017362762,5.3318587e-07,0,0.01751597,0.01736343,True,0.1263813,Train
85669,0,6.28795,-9.103202,-1.1735109,-9.217234,0.99942505,2.0675598e-07,0.0005744852,1.8447363e-07,0,0.0005751386,0.0005749464,True,0.0070223683,Train
85670,3,-2.7763119,-1.5457889,-2.3397954,4.123801,0.0010016455,0.003428652,0.0015498543,0.99401987,3,0.0059981104,0.005980134,True,0.06112156,Train
85671,3,-3.2033758,-2.5962002,-2.0315363,4.9058228,0.00030021236,0.00055096205,0.0009690632,0.9981798,3,0.0018218838,0.0018202066,True,0.021802608,Train
85672,0,7.358886,-9.469312,-1.5161383,-11.557373,0.99986017,4.915254e-08,0.00013981873,6.0913288e-09,0,0.00013982272,0.0001398325,True,0.0019933418,Train
85673,3,-1.7124606,-1.9854453,-1.9858449,3.6686878,0.004549724,0.003462816,0.0034614324,0.988526,3,0.0115403235,0.011474013,True,0.10845466,Train
85674,3,-3.532471,-3.4435725,-1.5363929,5.1898956,0.00016265079,0.00017777225,0.0011971308,0.99846244,3,0.0015387611,0.0015375614,True,0.018097863,Train
85675,3,-3.2583814,-2.1597211,-2.1860392,4.667988,0.00036019477,0.0010806359,0.001052567,0.9975067,3,0.0024964616,0.002493322,True,0.02877337,Train
85676,0,4.9286466,-7.069548,-1.8204687,-5.608269,0.9987967,6.147908e-06,0.0011705062,2.6506521e-05,0,0.0012040039,0.0012032986,True,0.013643346,Train
85677,0,8.576202,-9.109408,-4.820326,-9.893658,0.99999845,2.0856227e-08,1.520411e-06,9.520089e-09,0,1.5497195e-06,1.5497208e-06,True,3.240674e-05,Train
