,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
4986,0,3.6133285,-5.282649,-0.008134275,-7.125744,0.97380257,0.00013335128,0.026042916,2.1113045e-05,0,0.026546696,0.026197433,True,0.17640284,Valid
4987,3,-2.6046808,-2.5938926,0.30351683,1.9771419,0.008472648,0.008564546,0.15525058,0.8277122,3,0.18908979,0.17228782,True,0.7601417,Valid
4988,3,-5.537775,-3.9065092,-0.87686795,5.4239635,1.7319499e-05,8.85085e-05,0.0018312247,0.9980629,3,0.0019389654,0.0019370914,True,0.020908728,Valid
4989,3,-4.6915812,-3.0059996,-1.1001723,4.6362357,8.857997e-05,0.0004779411,0.0032141379,0.99621934,3,0.0037878447,0.003780663,True,0.03852606,Valid
4990,1,-8.79372,12.86797,-13.657077,-9.778395,3.9124398e-10,1.0,3.022166e-12,1.4615315e-10,1,-0.0,0.0,True,1.7117586e-08,Valid
4991,3,-5.9396687,-3.2422812,-1.1571499,5.5556617,1.0163514e-05,0.00015083581,0.0012135722,0.9986254,3,0.0013755631,0.0013746023,True,0.015820375,Valid
4992,3,-5.528076,-2.7497652,-1.3276165,5.149919,2.3002092e-05,0.00037014578,0.0015346316,0.99807215,3,0.0019296851,0.0019278526,True,0.02169804,Valid
4993,3,-2.5404143,-1.0081136,-1.33899,2.2022047,0.008084862,0.03742332,0.026880944,0.9276109,3,0.07514292,0.072389126,True,0.47438377,Valid
4994,3,-5.017518,-1.0573128,-1.7058582,3.3403249,0.00023018196,0.012077213,0.006314036,0.98137856,3,0.018797005,0.018621445,True,0.15248396,Valid
4995,3,-6.3765454,-3.4939706,-0.87481725,5.6568184,5.9332956e-06,0.00010596977,0.0014543398,0.99843377,3,0.0015674459,0.0015662313,True,0.017467836,Valid
4996,3,-3.46247,-1.669498,-1.820985,3.8274815,0.0006767413,0.004065373,0.0034939002,0.991764,3,0.008270066,0.008235991,True,0.079760775,Valid
4997,3,-5.25063,-3.5418336,-0.7922761,5.163443,2.9923816e-05,0.00016524862,0.0025837799,0.997221,3,0.0027828799,0.002779007,True,0.028740287,Valid
4998,3,-3.2661643,-2.3424194,-1.4353882,3.9006305,0.0007660238,0.0019293886,0.004779014,0.9925256,3,0.0075024753,0.0074744225,True,0.0729118,Valid
4999,3,-3.981271,-1.7520347,-1.3024049,3.484983,0.00056404504,0.0052415403,0.008217329,0.98597705,3,0.014122195,0.014022946,True,0.12280658,Valid
5000,1,-4.5319557,0.06894153,-1.9948534,2.7047276,0.00066547125,0.066263385,0.00841354,0.9246576,3,2.7141178,0.9337366,False,0.42897642,Valid
5001,3,-6.304572,-2.8352962,-1.327039,5.5148854,7.350304e-06,0.00023604397,0.0010666465,0.99868995,3,0.0013109194,0.0013100505,True,0.015388811,Valid
5002,0,5.3714414,-4.133028,-3.3039954,-7.505084,0.99975234,7.449962e-05,0.00017068605,2.5567501e-06,0,0.00024768623,0.0002476573,True,0.0035628572,Valid
5003,0,0.40604326,-3.6087167,1.4944533,-4.9999747,0.2504956,0.004520767,0.743859,0.0011245954,2,1.3843138,0.7495044,False,0.8640583,Valid
5004,3,-4.2095094,-2.7257547,-1.1837918,4.311429,0.00019822463,0.00087406614,0.004085172,0.9948426,3,0.005170782,0.005157411,True,0.05115754,Valid
5005,2,-3.8003697,-6.651662,3.3495457,-3.106158,0.0007830495,4.5236502e-05,0.99760395,0.0015677675,2,0.002398949,0.002396047,True,0.026792469,Valid
5006,1,-6.1829553,6.6859994,-8.315576,-3.8826585,2.5767454e-06,0.9999713,3.05412e-07,2.570856e-05,1,2.8729026e-05,2.8729439e-05,True,0.00048762767,Valid
5007,0,4.2078905,-4.088679,-3.5929914,-3.3675697,0.9988298,0.00024907893,0.00040889476,0.00051228405,0,0.0011709031,0.001170218,True,0.0148712015,Valid
5008,0,2.9661405,-2.899223,-1.6002599,-4.6591816,0.98646647,0.0027976108,0.010254625,0.00048133443,0,0.013625945,0.013533533,True,0.11618314,Valid
5009,3,-3.4542985,-1.4727151,-1.9431221,3.6946325,0.00077788864,0.005642974,0.003525438,0.99005365,3,0.009996115,0.009946346,True,0.093186446,Valid
5010,0,6.978858,-4.4618273,-5.536193,-8.675592,0.99998546,1.0748979e-05,3.6709303e-06,1.5898357e-07,0,1.4543428e-05,1.4543533e-05,True,0.00026826916,Valid
5011,3,-4.794909,-2.8862033,-1.2304333,4.785541,6.886104e-05,0.0004644232,0.0024322353,0.99703443,3,0.0029699763,0.0029655695,True,0.031486586,Valid
5012,3,-4.994576,-2.9032147,-1.1972933,4.9451566,4.8095717e-05,0.00038937936,0.0021441013,0.9974184,3,0.0025849282,0.0025815964,True,0.027828174,Valid
5013,3,-4.8411603,-3.262899,-0.73531973,4.6944914,7.188472e-05,0.00034839104,0.004362955,0.99521685,3,0.0047946484,0.0047831535,True,0.046083316,Valid
5014,0,4.2874913,-1.4293748,-4.798179,-5.766357,0.9965655,0.003278706,0.0001128884,4.287213e-05,0,0.0034404155,0.0034344792,True,0.03410677,Valid
5015,0,5.856533,-3.8482633,-4.6363597,-7.69585,0.9999099,6.0984796e-05,2.7730342e-05,1.3008749e-06,0,9.011816e-05,9.012222e-05,True,0.0014289225,Valid
5016,0,4.9119906,-6.739214,-0.05107969,-9.5984535,0.99304813,8.648011e-06,0.006942825,4.956376e-07,0,0.006976175,0.0069518685,True,0.05993235,Valid
5017,3,-5.197611,-3.9224102,0.19781837,3.8925776,0.00010997666,0.0003936527,0.024238506,0.9752578,3,0.025053408,0.024742186,True,0.17122613,Valid
5018,0,2.9215846,-4.169837,-0.16751729,-7.735639,0.95565885,0.00079531217,0.043523423,2.2486893e-05,0,0.045354288,0.044341147,True,0.2678828,Valid
5019,0,2.3401296,-3.9980204,0.9706229,-7.119575,0.79612905,0.0014072132,0.20240176,6.204204e-05,0,0.22799398,0.20387095,True,0.74254155,Valid
5020,2,-3.7485406,-6.4428725,3.5331702,-3.6378236,0.000686975,4.643093e-05,0.99849916,0.0007674051,2,0.0015019814,0.001500845,True,0.017991243,Valid
5021,3,-5.6335826,-3.5057619,-1.0296811,5.466909,1.508001e-05,0.00012662006,0.0015060888,0.9983523,3,0.0016490921,0.0016477108,True,0.018375814,Valid
5022,1,-1.8249031,4.067789,-5.398621,-6.3549037,0.0027516494,0.9971414,7.718756e-05,2.9664607e-05,1,0.0028626437,0.0028585792,True,0.029022858,Valid
5023,1,-7.175379,9.831632,-10.20827,-6.2594237,4.111012e-08,0.9999999,1.980529e-09,1.02740955e-07,1,1.1920928e-07,1.1920929e-07,True,3.622996e-06,Valid
5024,0,5.727881,-3.7175422,-4.4388022,-7.7107086,0.99988115,7.904115e-05,3.842501e-05,1.4576166e-06,0,0.0001188446,0.00011885166,True,0.0018405876,Valid
5025,0,2.86786,-2.0257308,-1.9262716,-5.1856384,0.9841643,0.007375782,0.008147093,0.00031295203,0,0.015962431,0.015835702,True,0.13508703,Valid
5026,0,2.587059,-0.5456791,-4.2791276,-4.7508516,0.95667124,0.0417092,0.0009972769,0.0006222267,0,0.044295494,0.043328762,True,0.2688791,Valid
5027,0,4.8764024,-2.958164,-3.5836601,-7.3718214,0.9993881,0.0003955718,0.00021162936,4.7906888e-06,0,0.00061207154,0.0006119013,True,0.008021983,Valid
5028,0,1.6267697,-2.6061974,-1.0737635,-2.204228,0.90631676,0.013150003,0.060877014,0.019656172,0,0.09836639,0.09368324,True,0.56803674,Valid
5029,3,-4.7841535,-2.6421297,-1.3863034,4.7651744,7.104961e-05,0.00060510525,0.0021243654,0.99719954,3,0.0028043964,0.0028004646,True,0.030344283,Valid
5030,0,2.9624364,-2.7714515,-1.4780377,-5.6495867,0.985021,0.003186029,0.011613741,0.00017918072,0,0.01509235,0.014979005,True,0.12475593,Valid
5031,1,-7.9344225,8.628212,-8.899685,-3.1786149,6.411156e-08,0.9999924,2.4418995e-08,7.453445e-06,1,7.6293654e-06,7.6293945e-06,True,0.00013994376,Valid
5032,3,-4.1583633,-3.0920162,-0.80035067,4.3169985,0.00020713393,0.0006016721,0.005951379,0.99323976,3,0.0067831962,0.0067602396,True,0.06268762,Valid
5033,3,-5.1883154,-2.5448072,-1.2566491,4.887193,4.198135e-05,0.00059036055,0.0021407069,0.9972269,3,0.002776936,0.002773106,True,0.029920928,Valid
5034,0,2.7631757,-4.172822,-0.08994463,-5.287387,0.944327,0.00091802975,0.054453775,0.000301167,0,0.057282753,0.055673003,True,0.31946743,Valid
5035,0,5.3535852,-3.2703066,-4.4509444,-7.1461587,0.9997614,0.00017971642,5.5187847e-05,3.7267164e-06,0,0.00023862852,0.0002385974,True,0.0034280664,Valid
5036,3,-4.682493,-2.8630824,-1.1191483,4.718598,8.2345054e-05,0.00050792244,0.0029052154,0.99650455,3,0.0035015957,0.0034954548,True,0.036192205,Valid
5037,2,0.5673773,-5.045859,2.4137888,-7.036208,0.13621777,0.00049709145,0.86321723,6.792639e-05,2,0.14708889,0.13678277,True,0.5813382,Valid
5038,0,4.4189067,-4.302718,-1.7229584,-7.206865,0.99768245,0.00016264436,0.002145923,8.912179e-06,0,0.0023202184,0.0023175478,True,0.024558047,Valid
5039,3,-6.9615617,-4.4163976,-0.7013466,6.343015,1.6653559e-06,2.122549e-05,0.0008715333,0.9991055,3,0.00089486124,0.0008944869,True,0.010509679,Valid
5040,0,5.38287,-1.4797527,-4.2466893,-9.787902,0.998889,0.0010450042,6.568296e-05,2.5759323e-07,0,0.0011116046,0.001110971,True,0.012867981,Valid
5041,0,7.6018476,-5.290708,-5.988055,-8.304783,0.99999607,2.5167071e-06,1.2530791e-06,1.235482e-07,0,3.933899e-06,3.9339066e-06,True,7.980348e-05,Valid
5042,3,-4.8295403,-2.8773227,-0.91237766,4.6177526,7.854161e-05,0.00055326975,0.0039473134,0.9954209,3,0.0045896186,0.004579127,True,0.045167327,Valid
5043,2,-2.4102154,-3.9311938,1.854561,-1.2400178,0.0132292425,0.002890563,0.94124734,0.04263294,2,0.060549334,0.058752656,True,0.38321483,Valid
5044,3,-4.3990717,-2.7602437,-1.1923511,4.6229944,0.0001202686,0.00061927905,0.0029703884,0.9962901,3,0.0037168246,0.0037099123,True,0.03844494,Valid
5045,3,-6.042145,-3.131095,-1.2826916,5.6065297,8.7202625e-06,0.00016024409,0.0010174982,0.9988135,3,0.0011872156,0.0011864901,True,0.013992263,Valid
5046,3,-4.388173,-3.286523,-1.1565464,4.7211947,0.000110266905,0.00033180686,0.002792047,0.99676585,3,0.003239386,0.003234148,True,0.033631813,Valid
5047,3,-6.5159125,-3.242485,-1.1025596,5.7314153,4.7921317e-06,0.00012652038,0.0010752713,0.99879336,3,0.0012073378,0.0012066364,True,0.014065923,Valid
5048,3,-6.560156,-3.7776446,-0.8287225,5.9385104,3.727097e-06,6.0228245e-05,0.0011494785,0.9987866,3,0.0012141245,0.0012133718,True,0.01388563,Valid
5049,0,3.35503,-0.8014737,-4.1486654,-5.0367913,0.983826,0.015408902,0.00054213166,0.0002230472,0,0.016306242,0.016174018,True,0.124494724,Valid
5050,1,-3.7842577,5.0565233,-5.751342,-4.8527446,0.0001446786,0.99978536,2.0235344e-05,4.9701168e-05,1,0.00021467288,0.00021463633,True,0.0031809623,Valid
5051,3,-5.0168266,-2.9392128,-1.3207616,5.06231,4.1859093e-05,0.00033426122,0.0016864381,0.99793744,3,0.0020647177,0.0020625591,True,0.02297614,Valid
5052,3,-3.1453195,-2.4940708,-1.0117652,3.7321124,0.0010188544,0.0019540964,0.0086040525,0.98842305,3,0.01164449,0.011576951,True,0.10334705,Valid
5053,3,-6.2024417,-3.6291053,-0.9993917,5.600404,7.4722816e-06,9.795772e-05,0.0013586542,0.9985359,3,0.0014652003,0.0014641285,True,0.01648175,Valid
5054,0,4.798551,-1.712413,-4.875631,-7.4766116,0.9984478,0.0014847374,6.2788706e-05,4.65897e-06,0,0.0015534012,0.0015522242,True,0.01714652,Valid
5055,0,4.340976,-3.7812567,-2.314396,-7.581371,0.9984119,0.00029639373,0.0012850451,6.6297966e-06,0,0.0015893459,0.0015881062,True,0.018218618,Valid
5056,1,-9.188842,8.633954,-8.565189,-1.7064933,1.8182101e-08,0.9999677,3.3922927e-08,3.2298823e-05,1,3.2305197e-05,3.2305717e-05,True,0.0005297548,Valid
5057,2,-1.7965729,-6.034286,3.1494408,-5.1895094,0.007059089,0.00010193726,0.9926017,0.00023725479,2,0.007425802,0.0073983073,True,0.06528877,Valid
5058,0,7.6732683,-5.99932,-3.5855498,-13.024777,0.99998593,1.1536238e-06,1.2892927e-05,1.0255263e-09,0,1.4066597e-05,1.4066696e-05,True,0.00025241473,Valid
5059,3,-4.678933,-2.809384,-1.2709471,4.7669373,7.878058e-05,0.0005109211,0.0023795166,0.99703074,3,0.0029736608,0.002969265,True,0.031675704,Valid
5060,3,-5.0021076,-2.7823877,-0.52517706,4.0849833,0.00011187428,0.0010297755,0.009840943,0.98901737,3,0.011043381,0.010982633,True,0.093054004,Valid
5061,3,-4.4605446,-3.1758175,-0.8847233,4.4085193,0.0001398804,0.0005054835,0.004997083,0.9943575,3,0.005658442,0.0056424737,True,0.053644583,Valid
5062,0,5.0654974,-5.0151095,-3.2256408,-6.2700224,0.99969566,4.187126e-05,0.00025065272,1.193752e-05,0,0.0003044142,0.00030434132,True,0.00424168,Valid
5063,0,6.456534,-3.226807,-5.35815,-8.668663,0.99993,6.230861e-05,7.3946494e-06,2.6988593e-07,0,6.997341e-05,6.997585e-05,True,0.0011033464,Valid
5064,3,-3.778247,-2.1857638,-1.5587354,4.1959453,0.00034245048,0.001683467,0.0031515167,0.9948226,3,0.005190824,0.0051773787,True,0.053092565,Valid
5065,0,2.7300892,-3.3923006,-0.7065401,-5.3530965,0.9664873,0.0021197079,0.031094745,0.00029834133,0,0.03408714,0.03351271,True,0.22554745,Valid
5066,2,-2.632443,-6.8710055,4.461423,-7.993833,0.0008294799,1.1968004e-05,0.99915457,3.8938924e-06,2,0.00084578973,0.0008454323,True,0.009974817,Valid
5067,3,-4.6935444,-2.9958415,-1.1181933,4.7275,8.0725644e-05,0.00044087405,0.0028824836,0.9965959,3,0.0034098835,0.0034040809,True,0.035238612,Valid
5068,3,-3.8197494,-2.0073671,-1.6989458,4.1494255,0.0003441234,0.0021077632,0.0028692435,0.99467885,3,0.0053353775,0.005321145,True,0.05458465,Valid
5069,0,-0.2610254,-4.813595,2.2872624,-4.7722015,0.072428495,0.0007634027,0.92601246,0.0007956656,2,2.6251554,0.92757154,False,0.39309695,Valid
5070,2,0.2859737,-4.225576,1.9518454,-5.113733,0.15858461,0.0017414853,0.8389574,0.0007164703,2,0.1755953,0.16104257,True,0.65728766,Valid
5071,0,3.9121456,-3.160945,-2.31605,-6.619586,0.9971608,0.00084520294,0.001967407,2.6600652e-05,0,0.002843268,0.0028392076,True,0.030808738,Valid
5072,3,-6.477428,-3.5552425,-1.1455474,5.9638844,3.948372e-06,7.33681e-05,0.00081662857,0.999106,3,0.00089438487,0.00089401007,True,0.010744672,Valid
5073,0,4.8836546,-3.4797304,-3.267093,-7.907345,0.9994758,0.00023313111,0.0002883684,2.7842727e-06,0,0.0005243834,0.00052422285,True,0.007011725,Valid
5074,0,1.6713173,-6.2463284,2.111778,-6.480893,0.39153117,0.00014261866,0.60821337,0.000112799244,2,0.93769014,0.60846883,False,0.9692672,Valid
5075,3,-5.6730394,-3.4247983,-0.8789465,5.3238177,1.6717515e-05,0.00015833254,0.0020193877,0.99780554,3,0.0021968773,0.0021944642,True,0.023503942,Valid
5076,3,-4.40401,-2.6695902,0.48979983,2.6746747,0.00075384433,0.0042710104,0.10060886,0.89436626,3,0.111639924,0.105633736,True,0.518821,Valid
5077,3,-4.7423534,-2.5429666,-1.441863,4.797702,7.172129e-05,0.0006468886,0.0019455071,0.99733585,3,0.0026676804,0.0026641488,True,0.029199544,Valid
5078,3,-5.5238976,-3.4363177,-0.9005781,5.253819,2.0811034e-05,0.00016784872,0.0021192192,0.9976921,3,0.0023105848,0.0023078918,True,0.024577754,Valid
5079,0,3.7076952,-3.1332242,-2.3915424,-5.9369555,0.996633,0.0010655202,0.0022370212,6.455305e-05,0,0.0033726974,0.0033670068,True,0.03596445,Valid
5080,0,4.840407,-1.9135725,-4.3341694,-7.0174356,0.99872476,0.0011647419,0.00010350902,7.073759e-06,0,0.0012760363,0.0012752414,True,0.014681366,Valid
5081,0,2.068943,-2.636904,-0.39884916,-4.62882,0.9132022,0.008257406,0.0774138,0.0011265889,0,0.09079794,0.086797774,True,0.4735543,Valid
5082,0,7.1280518,-5.0196853,-6.0854216,-7.3803244,0.9999925,5.300311e-06,1.825821e-06,5.0013705e-07,0,7.510157e-06,7.5101852e-06,True,0.00014917151,Valid
5083,3,-4.4185166,-2.8683767,0.58197904,2.362752,0.0009658245,0.00455109,0.14341214,0.85107094,3,0.16125979,0.14892906,True,0.64488626,Valid
5084,0,4.9559817,-3.400376,-3.4478543,-7.3132477,0.99953675,0.00023478956,0.00022390256,4.691805e-06,0,0.00046337835,0.0004632473,True,0.0062968796,Valid
5085,3,-3.9557614,-2.208856,-1.5017246,4.230212,0.00027711492,0.0015897596,0.0032242946,0.99490887,3,0.0051041297,0.0050911307,True,0.05206775,Valid
5086,2,-3.283403,-5.901174,3.476749,-3.9335904,0.0011569145,8.441463e-05,0.9981548,0.0006038491,2,0.0018468719,0.001845181,True,0.021545446,Valid
5087,3,-3.999837,-2.3696473,-1.093748,4.0472264,0.0003175614,0.0016211014,0.005806658,0.9922546,3,0.0077755162,0.007745385,True,0.07297902,Valid
5088,1,-10.475488,12.423567,-12.097023,-7.520796,1.1351848e-10,1.0,2.2430717e-11,2.179081e-09,1,-0.0,0.0,True,6.724381e-08,Valid
5089,0,3.4775958,-3.9157763,-1.5362935,-5.4693327,0.99266374,0.0006108034,0.006596259,0.00012918162,0,0.007363323,0.007336259,True,0.06651962,Valid
5090,0,6.6381984,-5.877625,-4.118925,-8.37411,0.9999746,3.6680558e-06,2.1292635e-05,3.0215264e-07,0,2.5391257e-05,2.5391579e-05,True,0.0004396829,Valid
5091,3,-4.5096507,-3.0047538,-0.6273413,4.266857,0.00015303974,0.0006892436,0.007427967,0.9917298,3,0.008304588,0.008270204,True,0.07359707,Valid
5092,3,-3.6170788,-2.2861238,-1.5256494,4.1455235,0.00042303046,0.0016010249,0.0034250573,0.9945509,3,0.005464023,0.005449116,True,0.05549926,Valid
5093,3,-7.6487055,-2.7491195,-1.5706624,5.6331997,1.7034091e-06,0.00022865568,0.000742984,0.99902666,3,0.0009738232,0.00097334385,True,0.011924541,Valid
5094,1,-4.7195587,-3.4149272,1.2149212,2.018018,0.00081563165,0.003006687,0.308181,0.6879967,3,5.8069167,0.9969933,False,0.9280872,Valid
5095,3,-3.738098,-2.494671,-1.3964387,4.2512455,0.00033735612,0.0011697747,0.0035079909,0.99498487,3,0.005027747,0.005015135,True,0.051109247,Valid
5096,0,7.3004985,-4.880147,-5.5069346,-9.07365,0.999992,5.1287275e-06,2.7403057e-06,7.7409425e-08,0,7.986991e-06,7.987022e-06,True,0.00015402568,Valid
5097,3,-5.1545973,-2.23038,-1.4891227,4.786904,4.799936e-05,0.0008937315,0.00187556,0.9971827,3,0.0028212767,0.0028172731,True,0.03078865,Valid
5098,3,-5.225474,-3.8083086,-0.5628377,4.9883723,3.6510577e-05,0.00015062114,0.0038670152,0.9959459,3,0.004062377,0.004054129,True,0.039280057,Valid
5099,0,5.4026775,-5.0699897,-2.4949207,-7.939982,0.9995987,2.8288106e-05,0.00037148586,1.6039193e-06,0,0.0004014163,0.00040131807,True,0.005270017,Valid
5100,1,-6.725345,9.554652,-9.4026,-7.725912,8.505251e-08,0.9999999,5.847494e-09,3.127135e-08,1,1.1920928e-07,1.1920929e-07,True,3.1091563e-06,Valid
5101,3,-5.416078,-3.4147277,-0.023738816,4.4139595,5.3158186e-05,0.0003933198,0.011679749,0.98787373,3,0.012200371,0.012126267,True,0.097574174,Valid
5102,3,-5.8228626,-2.9612763,-1.3768282,5.406406,1.326149e-05,0.00023193355,0.0011310471,0.9986237,3,0.0013772298,0.0013762712,True,0.016070237,Valid
5103,2,-0.969178,-3.43191,2.1778722,-5.2469726,0.041040115,0.0034966937,0.95489377,0.0005693587,2,0.046155192,0.045106232,True,0.2873178,Valid
5104,3,-4.3185825,-2.931197,-0.7590763,4.161774,0.00020579027,0.00082405965,0.0072326697,0.99173754,3,0.008296785,0.008262455,True,0.07426703,Valid
5105,3,-4.3807874,-3.1047146,-0.7661084,4.3067555,0.00016749522,0.00060005864,0.0062206755,0.9930118,3,0.007012754,0.0069882274,True,0.064159304,Valid
5106,1,-6.654623,7.7105923,-7.7207594,-4.3013043,5.771162e-07,0.9999931,1.9872208e-07,6.071511e-06,1,6.9141147e-06,6.914139e-06,True,0.00013148993,Valid
5107,3,-5.258393,-3.2671645,-1.0139879,5.051731,3.3208045e-05,0.00024323311,0.002315073,0.99740845,3,0.002594916,0.0025915504,True,0.027415894,Valid
5108,3,-5.3185587,-2.6931639,-1.3641024,5.0932302,3.0015359e-05,0.0004145129,0.001565821,0.99798965,3,0.0020123725,0.0020103455,True,0.02259761,Valid
5109,3,-3.4223046,-2.3916316,-1.5002089,4.0567837,0.0005613991,0.0015735745,0.0038373137,0.99402773,3,0.0059901713,0.005972266,True,0.060102545,Valid
5110,3,-5.9374647,-3.3836815,-1.1082004,5.5257225,1.0494631e-05,0.0001349153,0.0013130762,0.9985415,3,0.0014596056,0.0014585257,True,0.016580455,Valid
5111,3,-4.61329,-2.4604728,-1.4580009,4.696838,9.023298e-05,0.00077682233,0.0021168485,0.9970161,3,0.0029883988,0.0029839277,True,0.03234131,Valid
5112,0,3.8020697,-3.54538,-2.0941372,-5.943684,0.9965593,0.0006420166,0.0027403943,5.8341266e-05,0,0.0034465932,0.0034406781,True,0.035909124,Valid
5113,0,-0.07396595,-3.9600513,1.894906,-4.603116,0.12204189,0.002504975,0.8741363,0.0013168127,2,2.103391,0.8779581,False,0.57423156,Valid
5114,3,-2.3724475,-0.7613127,-2.2150319,2.5454032,0.0069498783,0.0348084,0.008134705,0.95010704,3,0.051180642,0.049892962,True,0.34507146,Valid
5115,3,-4.514408,-2.5984566,-0.38202527,3.727398,0.00025863116,0.0017569853,0.016119516,0.9818649,3,0.018301548,0.01813507,True,0.14108053,Valid
5116,1,-3.9784222,1.4401387,-3.3412771,1.4150711,0.0022300729,0.5030025,0.004217233,0.49055022,1,0.68716013,0.49699748,True,1.0556273,Valid
5117,0,2.5525317,-1.6541878,-1.4139469,-5.4807243,0.96696866,0.014403147,0.018314397,0.00031377145,0,0.033589173,0.033031344,True,0.24431099,Valid
5118,0,5.116125,-4.0192966,-4.4405017,-5.114136,0.9997855,0.000107756525,7.071578e-05,3.6054626e-05,0,0.0002145537,0.00021451712,True,0.0032368216,Valid
5119,3,-6.327451,-3.789851,-0.78024983,5.7421737,5.7221155e-06,7.238066e-05,0.001467829,0.9984541,3,0.0015470929,0.0015459061,True,0.017139077,Valid
5120,0,3.5869086,-4.046528,-1.7571834,-5.683927,0.9946741,0.00048141717,0.0047508483,9.362847e-05,0,0.0053401208,0.0053259134,True,0.050886735,Valid
5121,3,-4.390064,-2.7050412,-1.3111643,4.6672974,0.00011614933,0.0006263442,0.002524445,0.99673307,3,0.0032722997,0.0032669306,True,0.03467403,Valid
5122,3,-4.5220165,-2.844712,-1.1740326,4.5977263,0.00010906728,0.00058363174,0.0031024558,0.9962049,3,0.0038023333,0.0037950873,True,0.039021093,Valid
5123,0,1.4159482,-2.9465349,0.5854194,-5.012472,0.6895693,0.008789732,0.30052724,0.0011136547,0,0.37168807,0.3104307,True,0.96197265,Valid
5124,0,5.0382934,-2.3324096,-3.5693333,-9.40624,0.999188,0.0006289146,0.00018255862,5.3267917e-07,0,0.0008123197,0.0008119941,True,0.010137756,Valid
5125,2,-3.363321,-7.0433674,3.959992,-5.049009,0.0006594454,1.6632408e-05,0.9992017,0.00012220637,2,0.0007986217,0.000798285,True,0.009971762,Valid
5126,0,1.913801,-4.032328,1.2091262,-6.2601805,0.66792804,0.0017472649,0.33013633,0.00018828448,0,0.4035748,0.33207196,True,0.9350713,Valid
5127,3,-5.0334754,-2.9529076,-1.3054053,5.099006,3.9686798e-05,0.000317852,0.0016509213,0.99799156,3,0.0020104689,0.002008438,True,0.022426808,Valid
5128,0,4.560975,-3.270332,-4.267628,-4.3205056,0.999318,0.00039683515,0.00014638272,0.00013884346,0,0.0006822404,0.00068199635,True,0.00911145,Valid
5129,2,0.81815624,-4.0604835,1.5297611,-4.4294076,0.32785535,0.0024941126,0.66792595,0.0017246237,2,0.40357798,0.33207405,True,0.9537678,Valid
5130,0,2.9914765,-3.7279038,-0.20629865,-6.8258047,0.9595872,0.0011584962,0.039202012,5.2298972e-05,0,0.041252047,0.040412784,True,0.2523405,Valid
5131,0,5.386734,-3.7399836,-4.4424534,-5.9748645,0.9998258,0.00010870293,5.384712e-05,1.1631737e-05,0,0.00017426879,0.00017422438,True,0.0026368275,Valid
5132,0,5.515884,-3.8556278,-3.307361,-8.879142,0.9997671,8.509483e-05,0.00014723539,5.600397e-07,0,0.00023290783,0.00023287535,True,0.0033723363,Valid
5133,0,1.4657449,-5.606088,2.189875,-6.707172,0.3263637,0.000276977,0.6732673,9.209776e-05,2,1.1197429,0.6736363,False,0.9159978,Valid
5134,0,1.0305951,-3.4034817,1.1264474,-5.132483,0.47290972,0.0056115543,0.52048284,0.0009958354,2,0.7488507,0.5270903,False,1.0531394,Valid
5135,3,-4.3754997,-2.5287552,-1.2710006,4.4473405,0.00014668888,0.0009298822,0.0032708747,0.99565256,3,0.004356893,0.0043474436,True,0.044495683,Valid
5136,0,6.258196,-6.6441464,-1.634763,-10.469533,0.99962425,2.4912706e-06,0.000373223,5.4334546e-08,0,0.00037579628,0.00037574768,True,0.004839815,Valid
5137,0,6.106517,-5.1867986,-4.097242,-7.377999,0.9999491,1.2455269e-05,3.7029e-05,1.3922812e-06,0,5.090107e-05,5.0902367e-05,True,0.00084846996,Valid
5138,0,2.8603349,-3.8617458,-0.7876364,-5.4500537,0.97324187,0.0011718128,0.025347028,0.00023936735,0,0.027122667,0.026758134,True,0.18676299,Valid
5139,0,6.0210967,-4.550098,-4.283883,-7.621644,0.9999397,2.5642616e-05,3.346402e-05,1.1885213e-06,0,6.031808e-05,6.03199e-05,True,0.0009989162,Valid
5140,3,-4.075999,-2.523289,-1.4279121,4.338999,0.00022055028,0.0010419355,0.0031157082,0.99562186,3,0.004387752,0.00437814,True,0.045245454,Valid
5141,3,-7.025659,-4.378995,-0.7381579,6.344566,1.5595899e-06,2.2000992e-05,0.00083875965,0.99913764,3,0.000862703,0.00086236,True,0.010185653,Valid
5142,3,-4.0808716,-2.7732985,-1.0358666,4.321236,0.00022310697,0.0008248683,0.004687505,0.99426454,3,0.0057519632,0.005735457,True,0.055673655,Valid
5143,3,-4.445976,-3.2813997,-0.9369744,4.6154666,0.000115550974,0.00037029048,0.0038611216,0.99565303,3,0.004356418,0.0043469667,True,0.04294367,Valid
5144,1,-7.8295665,10.351208,-10.272584,-8.192814,1.2711297e-08,1.0,1.104591e-09,8.839623e-09,1,-0.0,0.0,True,6.027641e-07,Valid
5145,3,-4.5854897,-1.9637338,-1.717897,4.471352,0.00011615245,0.0015982422,0.0020436575,0.9962419,3,0.0037651616,0.0037580729,True,0.040035736,Valid
5146,3,-3.9798117,-2.899119,-0.55024153,3.738968,0.0004376326,0.0012895808,0.0135068195,0.984766,3,0.015351235,0.0152339935,True,0.122951,Valid
