,rue,split,split_perf
1892,0.04509442,Test,Test-Blood
1893,0.060142644,Test,Test-Blood
1894,0.06322501,Test,Test-Blood
1895,0.04794442,Test,Test-Blood
1896,0.040891543,Test,Test-Blood
1897,0.0602543,Test,Test-Blood
1898,0.045371287,Test,Test-Blood
1899,0.039694693,Test,Test-Blood
1900,0.050885886,Test,Test-Blood
1901,0.020656954,Test,Test-Blood
1902,0.07018078,Test,Test-Blood
1903,0.032935224,Test,Test-Blood
1904,0.05269636,Test,Test-Blood
1905,0.06247295,Test,Test-Blood
1906,0.0352018,Test,Test-Blood
1907,0.049385384,Test,Test-Blood
1908,0.060493067,Test,Test-Blood
1909,0.06399123,Test,Test-Blood
1910,0.045467447,Test,Test-Blood
1911,0.047300726,Test,Test-Blood
1912,0.04977357,Test,Test-Blood
1913,0.06750033,Test,Test-Blood
1914,0.04899547,Test,Test-Blood
1915,0.05706966,Test,Test-Blood
1916,0.05538685,Test,Test-Blood
1917,0.020692738,Test,Test-Blood
1918,0.04113027,Test,Test-Blood
1919,0.034652755,Test,Test-Blood
1920,0.05171597,Test,Test-Blood
1921,0.046322476,Test,Test-Blood
1922,0.039072517,Test,Test-Blood
1923,0.03621445,Test,Test-Blood
1924,0.039791897,Test,Test-Blood
1925,0.064725466,Test,Test-Blood
1926,0.02798109,Test,Test-Blood
1927,0.053069796,Test,Test-Blood
1928,0.04995433,Test,Test-Blood
1929,0.042102333,Test,Test-Blood
1930,0.078495346,Test,Test-Blood
1931,0.049147326,Test,Test-Blood
1932,0.044210672,Test,Test-Blood
1933,0.053938232,Test,Test-Blood
1934,0.06150701,Test,Test-Blood
1935,0.058386173,Test,Test-Blood
1936,0.06184748,Test,Test-Blood
1937,0.04752586,Test,Test-Blood
1938,0.06853582,Test,Test-Blood
1939,0.045191996,Test,Test-Blood
1940,0.05684065,Test,Test-Blood
1941,0.037122037,Test,Test-Blood
1942,0.07229962,Test,Test-Blood
1943,0.07465668,Test,Test-Blood
1944,0.06898053,Test,Test-Blood
1945,0.030081956,Test,Test-Blood
1946,0.03863145,Test,Test-Blood
1947,0.080750704,Test,Test-Blood
1948,0.073731765,Test,Test-Blood
1949,0.0411949,Test,Test-Blood
1950,0.042532343,Test,Test-Blood
1951,0.058781072,Test,Test-Blood
1952,0.072602615,Test,Test-Blood
1953,0.047276076,Test,Test-Blood
1954,0.07948859,Test,Test-Blood
1955,0.054850247,Test,Test-Blood
1956,0.049107153,Test,Test-Blood
1957,0.049684297,Test,Test-Blood
1958,0.023901174,Test,Test-Blood
1959,0.054562587,Test,Test-Blood
1960,0.048967388,Test,Test-Blood
1961,0.04717727,Test,Test-Blood
1962,0.060525686,Test,Test-Blood
1963,0.047387473,Test,Test-Blood
1964,0.059338275,Test,Test-Blood
1965,0.075656556,Test,Test-Blood
1966,0.05309204,Test,Test-Blood
1967,0.034078583,Test,Test-Blood
1968,0.055158015,Test,Test-Blood
1969,0.058459993,Test,Test-Blood
1970,0.041845217,Test,Test-Blood
1971,0.056608316,Test,Test-Blood
1972,0.038646962,Test,Test-Blood
1973,0.056896064,Test,Test-Blood
1974,0.049247645,Test,Test-Blood
1975,0.057130616,Test,Test-Blood
1976,0.04599755,Test,Test-Blood
1977,0.028246801,Test,Test-Blood
1978,0.09496133,Test,Test-Blood
1979,0.088215806,Test,Test-Blood
1980,0.050152056,Test,Test-Blood
1981,0.06254755,Test,Test-Blood
1982,0.064314395,Test,Test-Blood
1983,0.06348659,Test,Test-Blood
1984,0.013472831,Test,Test-Blood
1985,0.04539801,Test,Test-Blood
1986,0.05617309,Test,Test-Blood
1987,0.051803418,Test,Test-Blood
1988,0.050028622,Test,Test-Blood
1989,0.036412623,Test,Test-Blood
1990,0.0723796,Test,Test-Blood
1991,0.04300805,Test,Test-Blood
1992,0.072230354,Test,Test-Blood
1993,0.061875127,Test,Test-Blood
1994,0.04848818,Test,Test-Blood
1995,0.042557813,Test,Test-Blood
1996,0.051158838,Test,Test-Blood
1997,0.055785287,Test,Test-Blood
1998,0.04854395,Test,Test-Blood
1999,0.04392287,Test,Test-Blood
2000,0.050102465,Test,Test-Blood
2001,0.038267028,Test,Test-Blood
2002,0.051017236,Test,Test-Blood
2003,0.04176322,Test,Test-Blood
2004,0.04055543,Test,Test-Blood
2005,0.03379727,Test,Test-Blood
2006,0.062128454,Test,Test-Blood
2007,0.035098195,Test,Test-Blood
2008,0.052603144,Test,Test-Blood
2009,0.041242864,Test,Test-Blood
2010,0.03594387,Test,Test-Blood
2011,0.041945715,Test,Test-Blood
2012,0.058414813,Test,Test-Blood
2013,0.059024323,Test,Test-Blood
2014,0.038322784,Test,Test-Blood
2015,0.04719353,Test,Test-Blood
2016,0.053740706,Test,Test-Blood
2017,0.043588202,Test,Test-Blood
2018,0.030353695,Test,Test-Blood
2019,0.047706448,Test,Test-Blood
2020,0.06966395,Test,Test-Blood
2021,0.041153595,Test,Test-Blood
2022,0.04568211,Test,Test-Blood
2023,0.064398095,Test,Test-Blood
2024,0.049084794,Test,Test-Blood
2025,0.050427843,Test,Test-Blood
2026,0.055116907,Test,Test-Blood
2027,0.054220557,Test,Test-Blood
2028,0.035765637,Test,Test-Blood
2029,0.028720167,Test,Test-Blood
2030,0.049888212,Test,Test-Blood
2031,0.050692838,Test,Test-Blood
2032,0.042020503,Test,Test-Blood
2033,0.033355776,Test,Test-Blood
2034,0.042179573,Test,Test-Blood
2035,0.04184889,Test,Test-Blood
2036,0.04544173,Test,Test-Blood
2037,0.0405958,Test,Test-Blood
2038,0.042621717,Test,Test-Blood
2039,0.04594116,Test,Test-Blood
2040,0.03827404,Test,Test-Blood
2041,0.049381427,Test,Test-Blood
2042,0.041940708,Test,Test-Blood
2043,0.058450375,Test,Test-Blood
2044,0.04281032,Test,Test-Blood
2045,0.05971122,Test,Test-Blood
2046,0.048995823,Test,Test-Blood
2047,0.053148776,Test,Test-Blood
2048,0.051107377,Test,Test-Blood
2049,0.05140918,Test,Test-Blood
2050,0.046389513,Test,Test-Blood
2051,0.08038403,Test,Test-Blood
2052,0.024743747,Test,Test-Blood
2053,0.05224552,Test,Test-Blood
2054,0.07366798,Test,Test-Blood
2055,0.039641544,Test,Test-Blood
2056,0.042585343,Test,Test-Blood
2057,0.053263392,Test,Test-Blood
2058,0.050570667,Test,Test-Blood
2059,0.060550455,Test,Test-Blood
2060,0.04214675,Test,Test-Blood
2061,0.03513061,Test,Test-Blood
2062,0.05428878,Test,Test-Blood
2063,0.05733497,Test,Test-Blood
2064,0.050336927,Test,Test-Blood
2065,0.04799329,Test,Test-Blood
2066,0.04303164,Test,Test-Blood
2067,0.056769557,Test,Test-Blood
2068,0.046720725,Test,Test-Blood
2069,0.050073408,Test,Test-Blood
2070,0.053664524,Test,Test-Blood
2071,0.047794178,Test,Test-Blood
2072,0.032061305,Test,Test-Blood
2073,0.039477833,Test,Test-Blood
2074,0.034721557,Test,Test-Blood
2075,0.052698113,Test,Test-Blood
2076,0.05712216,Test,Test-Blood
2077,0.056810476,Test,Test-Blood
2078,0.053830065,Test,Test-Blood
2079,0.06839654,Test,Test-Blood
2080,0.046064284,Test,Test-Blood
2081,0.05061469,Test,Test-Blood
2082,0.054721598,Test,Test-Blood
2083,0.026790304,Test,Test-Blood
2084,0.05793666,Test,Test-Blood
2085,0.041450053,Test,Test-Blood
2086,0.055985663,Test,Test-Blood
2087,0.070090055,Test,Test-Blood
2088,0.040946476,Test,Test-Blood
2089,0.044895884,Test,Test-Blood
2090,0.07175523,Test,Test-Blood
2091,0.036574632,Test,Test-Blood
2092,0.033767764,Test,Test-Blood
2093,0.047931753,Test,Test-Blood
2094,0.050521452,Test,Test-Blood
2095,0.075457536,Test,Test-Blood
2096,0.03301785,Test,Test-Blood
2097,0.05760095,Test,Test-Blood
2098,0.044679623,Test,Test-Blood
2099,0.027233366,Test,Test-Blood
2100,0.042008072,Test,Test-Blood
2101,0.050354525,Test,Test-Blood
2102,0.035138417,Test,Test-Blood
2103,0.058491033,Test,Test-Blood
2104,0.050635993,Test,Test-Blood
2105,0.043516945,Test,Test-Blood
2106,0.047683336,Test,Test-Blood
2107,0.054547917,Test,Test-Blood
2108,0.050089646,Test,Test-Blood
2109,0.059698258,Test,Test-Blood
2110,0.06712149,Test,Test-Blood
2111,0.026305435,Test,Test-Blood
2112,0.043965917,Test,Test-Blood
2113,0.040872164,Test,Test-Blood
2114,0.044046625,Test,Test-Blood
2115,0.053713888,Test,Test-Blood
2116,0.054775536,Test,Test-Blood
2117,0.039962266,Test,Test-Blood
2118,0.060929965,Test,Test-Blood
2119,0.04226869,Test,Test-Blood
2120,0.050209124,Test,Test-Blood
2121,0.029414734,Test,Test-Blood
2122,0.05575658,Test,Test-Blood
2123,0.047000084,Test,Test-Blood
2124,0.03794485,Test,Test-Blood
2125,0.06193972,Test,Test-Blood
2126,0.033711985,Test,Test-Blood
2127,0.04633934,Test,Test-Blood
2128,0.047914438,Test,Test-Blood
2129,0.041224103,Test,Test-Blood
2130,0.05538378,Test,Test-Blood
2131,0.046940293,Test,Test-Blood
2132,0.03805495,Test,Test-Blood
2133,0.022283368,Test,Test-Blood
2134,0.03479553,Test,Test-Blood
2135,0.052577056,Test,Test-Blood
2136,0.036556438,Test,Test-Blood
2137,0.03830552,Test,Test-Blood
2138,0.041208852,Test,Test-Blood
2139,0.05400777,Test,Test-Blood
2140,0.052036114,Test,Test-Blood
2141,0.069147624,Test,Test-Blood
2142,0.04490596,Test,Test-Blood
2143,0.063453555,Test,Test-Blood
2144,0.053676415,Test,Test-Blood
2145,0.04746322,Test,Test-Blood
2146,0.05540107,Test,Test-Blood
2147,0.03189237,Test,Test-Blood
2148,0.029284954,Test,Test-Blood
2149,0.059869103,Test,Test-Blood
2150,0.04571348,Test,Test-Blood
2151,0.059900515,Test,Test-Blood
2152,0.07277095,Test,Test-Blood
2153,0.06380883,Test,Test-Blood
2154,0.045932263,Test,Test-Blood
2155,0.044330902,Test,Test-Blood
2156,0.055533297,Test,Test-Blood
2157,0.040050074,Test,Test-Blood
2158,0.051315114,Test,Test-Blood
2159,0.04940641,Test,Test-Blood
2160,0.047108628,Test,Test-Blood
2161,0.077307135,Test,Test-Blood
2162,0.052166816,Test,Test-Blood
2163,0.05714101,Test,Test-Blood
2164,0.03246564,Test,Test-Blood
2165,0.035798777,Test,Test-Blood
2166,0.03809892,Test,Test-Blood
2167,0.022752382,Test,Test-Blood
2168,0.03189187,Test,Test-Blood
2169,0.027383635,Test,Test-Blood
2170,0.024154263,Test,Test-Blood
2171,0.06145023,Test,Test-Blood
2172,0.04344885,Test,Test-Blood
2173,0.052622996,Test,Test-Blood
2174,0.037801936,Test,Test-Blood
2175,0.0514352,Test,Test-Blood
2176,0.039405804,Test,Test-Blood
2177,0.047792092,Test,Test-Blood
2178,0.044376485,Test,Test-Blood
2179,0.0287272,Test,Test-Blood
2180,0.034650512,Test,Test-Blood
2181,0.035344455,Test,Test-Blood
2182,0.036519077,Test,Test-Blood
2183,0.036543787,Test,Test-Blood
2184,0.046213027,Test,Test-Blood
2185,0.048899367,Test,Test-Blood
2186,0.0466155,Test,Test-Blood
2187,0.069963686,Test,Test-Blood
2188,0.06161004,Test,Test-Blood
2189,0.037179314,Test,Test-Blood
2190,0.043602772,Test,Test-Blood
2191,0.06580709,Test,Test-Blood
2192,0.042033453,Test,Test-Blood
2193,0.03655248,Test,Test-Blood
2194,0.028762894,Test,Test-Blood
2195,0.03954133,Test,Test-Blood
2196,0.044241685,Test,Test-Blood
2197,0.036057897,Test,Test-Blood
2198,0.038474068,Test,Test-Blood
2199,0.051190708,Test,Test-Blood
2200,0.06352802,Test,Test-Blood
2201,0.05651435,Test,Test-Blood
2202,0.05181529,Test,Test-Blood
2203,0.04208139,Test,Test-Blood
2204,0.060779415,Test,Test-Blood
2205,0.037217308,Test,Test-Blood
2206,0.08031629,Test,Test-Blood
2207,0.082935736,Test,Test-Blood
2208,0.021598931,Test,Test-Blood
2209,0.029687703,Test,Test-Blood
2210,0.06759164,Test,Test-Blood
2211,0.053202722,Test,Test-Blood
2212,0.034080293,Test,Test-Blood
2213,0.054814026,Test,Test-Blood
2214,0.048029553,Test,Test-Blood
2215,0.071795054,Test,Test-Blood
2216,0.027950363,Test,Test-Blood
2217,0.02982301,Test,Test-Blood
2218,0.059549693,Test,Test-Blood
2219,0.02989987,Test,Test-Blood
2220,0.05517742,Test,Test-Blood
2221,0.06508759,Test,Test-Blood
2222,0.0371762,Test,Test-Blood
2223,0.036096383,Test,Test-Blood
2224,0.04065605,Test,Test-Blood
2225,0.037003566,Test,Test-Blood
2226,0.029635623,Test,Test-Blood
2227,0.056441624,Test,Test-Blood
2228,0.040083997,Test,Test-Blood
2229,0.046180386,Test,Test-Blood
2230,0.049430776,Test,Test-Blood
2231,0.038842726,Test,Test-Blood
2232,0.049765956,Test,Test-Blood
2233,0.062613405,Test,Test-Blood
2234,0.044332862,Test,Test-Blood
2235,0.0673404,Test,Test-Blood
2236,0.066885635,Test,Test-Blood
2237,0.057195194,Test,Test-Blood
2238,0.043942224,Test,Test-Blood
2239,0.056176256,Test,Test-Blood
2240,0.0753195,Test,Test-Blood
2241,0.04073815,Test,Test-Blood
2242,0.040131405,Test,Test-Blood
2243,0.04309679,Test,Test-Blood
2244,0.03851498,Test,Test-Blood
2245,0.048094906,Test,Test-Blood
2246,0.05097764,Test,Test-Blood
2247,0.036929462,Test,Test-Blood
2248,0.0319763,Test,Test-Blood
2249,0.06203145,Test,Test-Blood
2250,0.039814617,Test,Test-Blood
2251,0.049945824,Test,Test-Blood
2252,0.061864085,Test,Test-Blood
2253,0.06957569,Test,Test-Blood
2254,0.041170288,Test,Test-Blood
2255,0.051868934,Test,Test-Blood
2256,0.053599235,Test,Test-Blood
2257,0.06401288,Test,Test-Blood
2258,0.050893147,Test,Test-Blood
2259,0.05219361,Test,Test-Blood
2260,0.04874441,Test,Test-Blood
2261,0.0519708,Test,Test-Blood
2262,0.040024225,Test,Test-Blood
2263,0.06410025,Test,Test-Blood
2264,0.04619111,Test,Test-Blood
2265,0.06102115,Test,Test-Blood
2266,0.057043683,Test,Test-Blood
2267,0.06049326,Test,Test-Blood
2268,0.041652456,Test,Test-Blood
2269,0.049549084,Test,Test-Blood
2270,0.046410866,Test,Test-Blood
2271,0.022948144,Test,Test-Blood
2272,0.03243276,Test,Test-Blood
2273,0.05118371,Test,Test-Blood
2274,0.018462522,Test,Test-Blood
2275,0.039178412,Test,Test-Blood
2276,0.04188822,Test,Test-Blood
2277,0.051312353,Test,Test-Blood
2278,0.062133413,Test,Test-Blood
2279,0.05533684,Test,Test-Blood
2280,0.028541315,Test,Test-Blood
2281,0.0687882,Test,Test-Blood
2282,0.045070395,Test,Test-Blood
2283,0.058369823,Test,Test-Blood
2284,0.05821461,Test,Test-Blood
2285,0.03007143,Test,Test-Blood
2286,0.064572975,Test,Test-Blood
2287,0.06903849,Test,Test-Blood
2288,0.030072918,Test,Test-Blood
2289,0.028801456,Test,Test-Blood
2290,0.035898246,Test,Test-Blood
2291,0.02597267,Test,Test-Blood
2292,0.050812144,Test,Test-Blood
2293,0.05080114,Test,Test-Blood
2294,0.02561939,Test,Test-Blood
2295,0.047612797,Test,Test-Blood
2296,0.03647604,Test,Test-Blood
2297,0.049396947,Test,Test-Blood
2298,0.053829644,Test,Test-Blood
2299,0.07638604,Test,Test-Blood
2300,0.05366176,Test,Test-Blood
2301,0.03827615,Test,Test-Blood
2302,0.05890548,Test,Test-Blood
2303,0.08470042,Test,Test-Blood
2304,0.05356292,Test,Test-Blood
2305,0.043329466,Test,Test-Blood
2306,0.0404947,Test,Test-Blood
2307,0.05489239,Test,Test-Blood
2308,0.09100423,Test,Test-Blood
2309,0.08887585,Test,Test-Blood
2310,0.07638361,Test,Test-Blood
2311,0.057316888,Test,Test-Blood
2312,0.06330453,Test,Test-Blood
2313,0.023865538,Test,Test-Blood
2314,0.057245903,Test,Test-Blood
2315,0.06139837,Test,Test-Blood
2316,0.055115886,Test,Test-Blood
2317,0.08162875,Test,Test-Blood
2318,0.026801575,Test,Test-Blood
2319,0.027864657,Test,Test-Blood
2320,0.06321596,Test,Test-Blood
2321,0.06439995,Test,Test-Blood
2322,0.053603478,Test,Test-Blood
2323,0.056600675,Test,Test-Blood
2324,0.06612584,Test,Test-Blood
2325,0.03662455,Test,Test-Blood
2326,0.035487443,Test,Test-Blood
2327,0.056956556,Test,Test-Blood
2328,0.041729964,Test,Test-Blood
2329,0.07150776,Test,Test-Blood
2330,0.039613716,Test,Test-Blood
2331,0.04104646,Test,Test-Blood
2332,0.06842551,Test,Test-Blood
2333,0.04936662,Test,Test-Blood
2334,0.0555935,Test,Test-Blood
2335,0.056677934,Test,Test-Blood
2336,0.049122967,Test,Test-Blood
2337,0.0319876,Test,Test-Blood
2338,0.04823908,Test,Test-Blood
2339,0.06251614,Test,Test-Blood
2340,0.059110083,Test,Test-Blood
2341,0.059356365,Test,Test-Blood
2342,0.05841831,Test,Test-Blood
2343,0.059807938,Test,Test-Blood
2344,0.047307044,Test,Test-Blood
2345,0.051169463,Test,Test-Blood
2346,0.039887235,Test,Test-Blood
2347,0.05100347,Test,Test-Blood
2348,0.040729996,Test,Test-Blood
2349,0.066750936,Test,Test-Blood
2350,0.041708272,Test,Test-Blood
2351,0.05507002,Test,Test-Blood
2352,0.038868688,Test,Test-Blood
2353,0.06853529,Test,Test-Blood
2354,0.058635686,Test,Test-Blood
2355,0.060338907,Test,Test-Blood
2356,0.049696077,Test,Test-Blood
2357,0.057009,Test,Test-Blood
2358,0.046991076,Test,Test-Blood
2359,0.06396339,Test,Test-Blood
2360,0.05507284,Test,Test-Blood
2361,0.054814007,Test,Test-Blood
2362,0.061175525,Test,Test-Blood
2363,0.050392274,Test,Test-Blood
2364,0.03364782,Test,Test-Blood
2365,0.069996044,Test,Test-Blood
2366,0.020865938,Test,Test-Blood
2367,0.0369905,Test,Test-Blood
2368,0.04986092,Test,Test-Blood
2369,0.05164368,Test,Test-Blood
2370,0.02948332,Test,Test-Blood
2371,0.05359642,Test,Test-Blood
2372,0.048590958,Test,Test-Blood
2373,0.050949562,Test,Test-Blood
2374,0.06510887,Test,Test-Blood
2375,0.046545528,Test,Test-Blood
2376,0.030944675,Test,Test-Blood
2377,0.03875909,Test,Test-Blood
2378,0.0490379,Test,Test-Blood
2379,0.06876432,Test,Test-Blood
2380,0.033469863,Test,Test-Blood
2381,0.05641546,Test,Test-Blood
2382,0.06551972,Test,Test-Blood
2383,0.03363152,Test,Test-Blood
2384,0.041705642,Test,Test-Blood
2385,0.051741276,Test,Test-Blood
2386,0.041504644,Test,Test-Blood
2387,0.05803539,Test,Test-Blood
2388,0.04441428,Test,Test-Blood
2389,0.036734212,Test,Test-Blood
2390,0.06507025,Test,Test-Blood
2391,0.053436346,Test,Test-Blood
2392,0.025880797,Test,Test-Blood
2393,0.03319834,Test,Test-Blood
2394,0.03995453,Test,Test-Blood
2395,0.038655184,Test,Test-Blood
2396,0.047576144,Test,Test-Blood
2397,0.05306931,Test,Test-Blood
2398,0.062723376,Test,Test-Blood
2399,0.06786004,Test,Test-Blood
2400,0.033303946,Test,Test-Blood
2401,0.055553377,Test,Test-Blood
2402,0.05224584,Test,Test-Blood
2403,0.052200522,Test,Test-Blood
2404,0.062286552,Test,Test-Blood
2405,0.06124795,Test,Test-Blood
2406,0.076009214,Test,Test-Blood
2407,0.050861094,Test,Test-Blood
2408,0.045637976,Test,Test-Blood
2409,0.055694435,Test,Test-Blood
2410,0.046877686,Test,Test-Blood
2411,0.038995575,Test,Test-Blood
2412,0.031111535,Test,Test-Blood
2413,0.048042066,Test,Test-Blood
2414,0.033290416,Test,Test-Blood
2415,0.06806633,Test,Test-Blood
2416,0.03501517,Test,Test-Blood
2417,0.03156893,Test,Test-Blood
2418,0.055862613,Test,Test-Blood
2419,0.03745236,Test,Test-Blood
2420,0.063399814,Test,Test-Blood
2421,0.045110326,Test,Test-Blood
2422,0.056502912,Test,Test-Blood
2423,0.046535056,Test,Test-Blood
2424,0.0684178,Test,Test-Blood
2425,0.06543176,Test,Test-Blood
2426,0.059458453,Test,Test-Blood
2427,0.04079325,Test,Test-Blood
2428,0.04688099,Test,Test-Blood
2429,0.025509724,Test,Test-Blood
2430,0.06734195,Test,Test-Blood
2431,0.055697795,Test,Test-Blood
2432,0.04086599,Test,Test-Blood
2433,0.073761,Test,Test-Blood
2434,0.06047119,Test,Test-Blood
2435,0.040745884,Test,Test-Blood
2436,0.04854535,Test,Test-Blood
2437,0.04741302,Test,Test-Blood
2438,0.08243134,Test,Test-Blood
2439,0.04684322,Test,Test-Blood
2440,0.05541447,Test,Test-Blood
2441,0.058360957,Test,Test-Blood
2442,0.069019936,Test,Test-Blood
2443,0.03576093,Test,Test-Blood
2444,0.03500304,Test,Test-Blood
2445,0.0495403,Test,Test-Blood
2446,0.04557632,Test,Test-Blood
2447,0.063010454,Test,Test-Blood
2448,0.04203965,Test,Test-Blood
2449,0.039081886,Test,Test-Blood
2450,0.051311783,Test,Test-Blood
2451,0.035632428,Test,Test-Blood
2452,0.027595013,Test,Test-Blood
2453,0.06833433,Test,Test-Blood
2454,0.057815984,Test,Test-Blood
2455,0.06220172,Test,Test-Blood
2456,0.067922525,Test,Test-Blood
2457,0.04078391,Test,Test-Blood
2458,0.0751886,Test,Test-Blood
2459,0.045576017,Test,Test-Blood
2460,0.034732766,Test,Test-Blood
2461,0.05378633,Test,Test-Blood
2462,0.04513206,Test,Test-Blood
2463,0.040313434,Test,Test-Blood
2464,0.05009119,Test,Test-Blood
2465,0.06702311,Test,Test-Blood
2466,0.037952118,Test,Test-Blood
2467,0.056654364,Test,Test-Blood
2468,0.0411261,Test,Test-Blood
2469,0.060952514,Test,Test-Blood
2470,0.058674637,Test,Test-Blood
2471,0.02583716,Test,Test-Blood
2472,0.02768859,Test,Test-Blood
2473,0.050732635,Test,Test-Blood
2474,0.07685544,Test,Test-Blood
2475,0.047585115,Test,Test-Blood
2476,0.029774893,Test,Test-Blood
2477,0.03590736,Test,Test-Blood
2478,0.04832781,Test,Test-Blood
2479,0.069710895,Test,Test-Blood
2480,0.07835014,Test,Test-Blood
2481,0.06789501,Test,Test-Blood
2482,0.044562936,Test,Test-Blood
2483,0.05460832,Test,Test-Blood
2484,0.032866713,Test,Test-Blood
2485,0.06826967,Test,Test-Blood
2486,0.04833887,Test,Test-Blood
2487,0.034595534,Test,Test-Blood
2488,0.091202274,Test,Test-Blood
2489,0.046624046,Test,Test-Blood
2490,0.049149394,Test,Test-Blood
2491,0.06049794,Test,Test-Blood
2492,0.04910105,Test,Test-Blood
2493,0.044969056,Test,Test-Blood
2494,0.077926494,Test,Test-Blood
2495,0.04088104,Test,Test-Blood
2496,0.034456283,Test,Test-Blood
2497,0.0848473,Test,Test-Blood
2498,0.0584612,Test,Test-Blood
2499,0.030047711,Test,Test-Blood
2500,0.05107689,Test,Test-Blood
2501,0.082116544,Test,Test-Blood
2502,0.04296189,Test,Test-Blood
2503,0.030397905,Test,Test-Blood
2504,0.049902007,Test,Test-Blood
2505,0.04091647,Test,Test-Blood
2506,0.053547956,Test,Test-Blood
2507,0.06813929,Test,Test-Blood
2508,0.039830226,Test,Test-Blood
2509,0.04652406,Test,Test-Blood
2510,0.07126799,Test,Test-Blood
2511,0.05031438,Test,Test-Blood
2512,0.06726148,Test,Test-Blood
2513,0.053545527,Test,Test-Blood
2514,0.06566327,Test,Test-Blood
2515,0.06704077,Test,Test-Blood
2516,0.06146761,Test,Test-Blood
2517,0.05605861,Test,Test-Blood
2518,0.07432829,Test,Test-Blood
2519,0.0596885,Test,Test-Blood
2520,0.03238387,Test,Test-Blood
2521,0.057110064,Test,Test-Blood
2522,0.05785803,Test,Test-Blood
2523,0.04144791,Test,Test-Blood
2524,0.0680594,Test,Test-Blood
2525,0.033348285,Test,Test-Blood
2526,0.03830353,Test,Test-Blood
2527,0.038657226,Test,Test-Blood
2528,0.045388356,Test,Test-Blood
2529,0.04584036,Test,Test-Blood
2530,0.051259104,Test,Test-Blood
2531,0.054553933,Test,Test-Blood
2532,0.044569273,Test,Test-Blood
2533,0.038115248,Test,Test-Blood
2534,0.050997246,Test,Test-Blood
2535,0.049468976,Test,Test-Blood
2536,0.04182476,Test,Test-Blood
2537,0.047349297,Test,Test-Blood
2538,0.067688555,Test,Test-Blood
2539,0.035766985,Test,Test-Blood
2540,0.052017994,Test,Test-Blood
2541,0.04372982,Test,Test-Blood
2542,0.051372647,Test,Test-Blood
2543,0.050876554,Test,Test-Blood
2544,0.056177463,Test,Test-Blood
2545,0.04003999,Test,Test-Blood
2546,0.036010254,Test,Test-Blood
2547,0.063880995,Test,Test-Blood
2548,0.0474646,Test,Test-Blood
2549,0.06561266,Test,Test-Blood
2550,0.06393163,Test,Test-Blood
2551,0.06815885,Test,Test-Blood
2552,0.021572912,Test,Test-Blood
2553,0.050841387,Test,Test-Blood
2554,0.058482576,Test,Test-Blood
2555,0.044764135,Test,Test-Blood
2556,0.06665256,Test,Test-Blood
2557,0.031701222,Test,Test-Blood
2558,0.05060003,Test,Test-Blood
2559,0.03687241,Test,Test-Blood
2560,0.065355726,Test,Test-Blood
2561,0.06736281,Test,Test-Blood
2562,0.05999121,Test,Test-Blood
2563,0.0400433,Test,Test-Blood
2564,0.05321817,Test,Test-Blood
2565,0.049159806,Test,Test-Blood
2566,0.060277924,Test,Test-Blood
2567,0.055698328,Test,Test-Blood
2568,0.0642842,Test,Test-Blood
2569,0.118468106,Test,Test-Blood
2570,0.025904937,Test,Test-Blood
2571,0.05863252,Test,Test-Blood
2572,0.047549754,Test,Test-Blood
2573,0.04920166,Test,Test-Blood
2574,0.02428466,Test,Test-Blood
2575,0.04668188,Test,Test-Blood
2576,0.06871381,Test,Test-Blood
2577,0.049489006,Test,Test-Blood
2578,0.060576826,Test,Test-Blood
2579,0.030774852,Test,Test-Blood
2580,0.04202712,Test,Test-Blood
2581,0.05676438,Test,Test-Blood
2582,0.050508045,Test,Test-Blood
2583,0.0554012,Test,Test-Blood
2584,0.056788236,Test,Test-Blood
2585,0.0689721,Test,Test-Blood
2586,0.022563599,Test,Test-Blood
2587,0.0737612,Test,Test-Blood
2588,0.04159924,Test,Test-Blood
2589,0.048977982,Test,Test-Blood
2590,0.04691022,Test,Test-Blood
2591,0.04235474,Test,Test-Blood
2592,0.04178716,Test,Test-Blood
2593,0.06877813,Test,Test-Blood
2594,0.03228511,Test,Test-Blood
2595,0.0597653,Test,Test-Blood
2596,0.062127702,Test,Test-Blood
2597,0.042616542,Test,Test-Blood
2598,0.050590366,Test,Test-Blood
2599,0.056916125,Test,Test-Blood
2600,0.0331199,Test,Test-Blood
2601,0.0517531,Test,Test-Blood
2602,0.046118263,Test,Test-Blood
2603,0.059249863,Test,Test-Blood
2604,0.056117665,Test,Test-Blood
2605,0.0315064,Test,Test-Blood
2606,0.025190983,Test,Test-Blood
2607,0.039973084,Test,Test-Blood
2608,0.046193913,Test,Test-Blood
2609,0.04208393,Test,Test-Blood
2610,0.06036077,Test,Test-Blood
2611,0.043117892,Test,Test-Blood
2612,0.034525353,Test,Test-Blood
2613,0.06351669,Test,Test-Blood
2614,0.041363906,Test,Test-Blood
2615,0.045231503,Test,Test-Blood
2616,0.044186257,Test,Test-Blood
2617,0.07043072,Test,Test-Blood
2618,0.060567174,Test,Test-Blood
2619,0.03998018,Test,Test-Blood
2620,0.053422015,Test,Test-Blood
2621,0.06396805,Test,Test-Blood
2622,0.042250067,Test,Test-Blood
2623,0.032810215,Test,Test-Blood
2624,0.040923472,Test,Test-Blood
2625,0.052190155,Test,Test-Blood
2626,0.048014693,Test,Test-Blood
2627,0.038348787,Test,Test-Blood
