,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
4180,0.026991868,0.01734266,0.18403333,0.4598012,5.012346e-05,1.6749003e-05,0.31176406,2.2402977e-10,6,3,0.49141487,0.68823594,1.1655086,False,Test,Test-Raabin
4181,0.15562633,0.018315107,0.00057237584,0.5767711,1.8263933e-06,0.00018998822,0.24852338,3.5481455e-11,6,3,0.42819348,0.75147665,1.3922184,False,Test,Test-Raabin
4182,6.9331676e-05,9.823508e-14,0.08738109,0.31448382,0.598065,6.8018187e-07,1.198527e-22,3.795325e-21,0,4,0.49341056,0.9999307,9.576609,False,Test,Test-Raabin
4183,3.6415468e-08,0.00011825566,0.001873581,0.089526705,5.5931793e-08,7.545092e-09,0.90848094,4.1661514e-07,6,6,0.13146779,0.09151906,0.09598137,True,Test,Test-Raabin
4184,0.12792589,0.0017533798,0.055573225,0.0008921409,3.228932e-05,3.6634343e-10,0.8138231,3.346008e-09,6,6,0.31254676,0.1861769,0.20601226,True,Test,Test-Raabin
4185,0.08569236,0.045962047,3.072443e-05,0.8090941,3.2633287e-07,6.670617e-05,0.059153866,3.9954268e-13,6,3,0.24831766,0.94084615,2.8276134,False,Test,Test-Raabin
4186,2.1079458e-08,0.7790792,0.14743657,0.0023435503,4.337299e-07,2.493162e-08,0.010715185,0.060424946,6,1,0.38150793,0.9892848,4.536093,False,Test,Test-Raabin
4187,7.088899e-06,0.00047058132,0.06747899,0.76145405,6.7176394e-08,0.0008086191,0.16978052,2.36394e-12,6,3,0.38478833,0.8302195,1.7732487,False,Test,Test-Raabin
4188,0.043412037,0.034906488,0.03803594,0.28035644,9.968482e-06,0.001615387,0.60166377,1.4667256e-09,6,6,0.3457267,0.39833623,0.5080565,True,Test,Test-Raabin
4189,0.055160414,4.931849e-05,0.041998096,0.01794986,7.9092366e-05,3.1202894e-11,0.88476324,2.250465e-09,6,6,0.20134883,0.11523676,0.12243519,True,Test,Test-Raabin
4190,0.11793004,0.0072257034,0.08156884,0.7115001,6.248738e-05,0.036187835,0.045525037,6.5583296e-11,6,3,0.33831447,0.954475,3.0894928,False,Test,Test-Raabin
4191,0.18925276,3.3656047e-06,1.958057e-06,0.81065416,6.9613186e-09,7.5234675e-05,1.2430986e-05,6.499705e-18,6,3,0.39884192,0.99998754,11.295319,False,Test,Test-Raabin
4192,0.0023449764,0.016568752,0.5209867,0.44497675,8.399689e-05,0.00018339968,0.014855457,2.90937e-09,6,2,0.38499406,0.98514456,4.2093883,False,Test,Test-Raabin
4193,5.106479e-15,1.0,3.8779146e-15,1.3319645e-18,2.3141705e-22,1.8321935e-24,3.1043357e-15,6.745088e-30,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4194,2.7632716e-06,1.3490737e-09,0.20695944,0.79290307,1.6622578e-05,0.00011821369,3.8161663e-21,7.0947546e-18,0,3,0.38994253,0.99999726,12.799095,False,Test,Test-Raabin
4195,0.00028201047,0.07556395,0.11920502,0.09805437,5.182684e-06,9.891323e-05,0.70679057,4.5362917e-08,6,6,0.33695006,0.29320943,0.34702086,True,Test,Test-Raabin
4196,3.1988768e-07,4.6236364e-05,0.029877761,0.0071779266,7.934432e-07,1.0845076e-09,0.9628968,1.5518128e-07,6,6,0.071332425,0.037103176,0.037809018,True,Test,Test-Raabin
4197,3.9801957e-06,0.9352663,0.0076521253,0.00044047675,0.056635946,1.11265265e-07,8.4856964e-07,2.0158998e-07,5,1,0.19689533,0.9999999,16.011349,False,Test,Test-Raabin
4198,0.10291125,3.1583743e-06,4.7701114e-06,1.0902467e-07,9.855681e-07,2.5918967e-16,0.89707977,4.1906357e-13,6,6,0.31374133,0.102920234,0.1086105,True,Test,Test-Raabin
4199,0.0001470748,7.595094e-08,0.048693843,0.94940567,2.7578576e-08,0.0017533193,4.5225022e-13,2.2386416e-15,6,3,0.15692538,1.0,28.424541,False,Test,Test-Raabin
4200,0.00018607274,0.16811427,0.00012379381,0.4538203,4.0528116e-07,1.0290516e-05,0.3777449,1.9947364e-09,6,3,0.474471,0.6222551,0.97353613,False,Test,Test-Raabin
4201,8.3791675e-11,0.00023579106,0.26595813,1.3391162e-05,9.672851e-07,6.3106595e-13,0.28215653,0.45163527,6,7,0.4638306,0.7178435,1.2652934,False,Test,Test-Raabin
4202,1.5293844e-10,6.3624003e-07,0.5914422,9.919909e-05,0.40800697,0.0004504385,3.0900188e-10,5.4567533e-07,4,2,0.41414204,0.59199303,0.896471,False,Test,Test-Raabin
4203,1.5767338e-08,0.6042079,0.33922374,0.00025848378,0.003531233,0.0003219118,8.094232e-06,0.05244864,4,1,0.44511735,0.9964688,5.646108,False,Test,Test-Raabin
4204,0.0009861968,3.7456797e-05,0.22060673,0.77381605,0.0044316305,0.00012189416,3.586242e-08,3.452212e-10,4,3,0.34710515,0.9955684,5.4189878,False,Test,Test-Raabin
4205,1.5112636e-06,0.2531521,0.7055871,0.012903792,0.024059378,0.0040784213,5.3831995e-05,0.00016384348,4,2,0.2890668,0.97594064,3.7272305,False,Test,Test-Raabin
4206,1.9954149e-08,0.998738,0.00012976988,0.00089328166,2.0376172e-08,2.9256427e-07,0.00023559637,2.978929e-06,6,1,0.0027614508,0.9997644,8.353391,False,Test,Test-Raabin
4207,1.9816807e-06,0.84777385,4.8146907e-05,0.06634796,2.4875266e-07,1.0451855e-06,0.08582682,3.3191625e-09,6,1,0.29289135,0.9141732,2.4554238,False,Test,Test-Raabin
4208,7.731849e-14,1.0,1.0843761e-09,6.9969014e-13,3.9991424e-16,4.404463e-18,2.6180696e-11,4.3671353e-20,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4209,7.6052825e-10,0.4917872,0.16409834,0.00016732843,5.876833e-07,3.0064204e-10,0.006022044,0.33792454,6,1,0.39510772,0.99397796,5.1123285,False,Test,Test-Raabin
4210,2.9425675e-05,0.00019590145,0.11449013,0.7562108,0.056727033,0.07234667,7.126519e-08,7.893507e-10,4,3,0.39308923,0.94327295,2.8695045,False,Test,Test-Raabin
4211,6.599878e-16,1.0,1.992561e-08,2.7849814e-12,2.6814323e-16,1.4244305e-17,1.7471943e-10,3.87489e-18,4,1,7.5394574e-08,1.0,35.85501,False,Test,Test-Raabin
4212,0.018171431,4.3572425e-05,7.328523e-05,0.8806683,4.415338e-07,0.032528713,0.06851422,5.1413957e-13,6,3,0.21734057,0.9314858,2.680714,False,Test,Test-Raabin
4213,0.000322501,0.0005560203,0.00013409955,0.9903849,0.0034620252,0.00514045,4.4771412e-11,3.182071e-13,0,3,0.029222028,0.9996775,8.039404,False,Test,Test-Raabin
4214,0.000157995,0.006640976,9.2135044e-05,0.49057207,0.49173737,0.010799334,1.5254597e-07,1.6830368e-12,5,4,0.44208825,0.98920065,4.5282707,False,Test,Test-Raabin
4215,0.13717845,0.00030020886,0.19985262,9.1282993e-07,0.022273835,9.389696e-14,0.64039403,1.2719416e-09,6,6,0.41597423,0.35960597,0.44567162,True,Test,Test-Raabin
4216,5.0195513e-06,0.25845042,0.0032741402,0.3947317,1.3567809e-06,6.394384e-05,0.34346288,1.0484191e-05,6,3,0.3819071,0.6565371,1.0686762,False,Test,Test-Raabin
4217,2.5515722e-06,0.6056759,0.0010000247,0.3809086,7.119811e-06,0.003034725,0.009371055,4.009046e-08,6,1,0.42937315,0.99062896,4.67013,False,Test,Test-Raabin
4218,0.00015329923,0.0003384879,0.39256462,0.39697665,0.07550422,0.13446252,2.1299925e-07,3.8104582e-11,4,3,0.35358626,0.92449576,2.5835667,False,Test,Test-Raabin
4219,0.057834614,0.000592713,0.7585513,0.10860856,0.07429937,5.1969196e-06,0.00010801436,2.3375519e-07,4,2,0.3349764,0.9257006,2.5996528,False,Test,Test-Raabin
4220,2.1718556e-09,0.17038508,0.20175505,0.00084732706,8.272016e-06,3.2758827e-08,0.03542665,0.5915776,6,7,0.35207918,0.9645733,3.340291,False,Test,Test-Raabin
4221,0.0019084476,0.010832673,0.0848072,0.6685926,1.15449975e-05,0.00041120718,0.23343638,2.494614e-10,6,3,0.40946087,0.76656365,1.4548457,False,Test,Test-Raabin
4222,0.0012366694,0.21832362,0.006299378,0.14501555,7.660122e-05,7.287524e-06,0.6290403,6.8230185e-07,6,6,0.4035562,0.3709597,0.46355996,True,Test,Test-Raabin
4223,4.5684967e-05,3.9157653e-06,4.2612064e-05,0.00010830701,4.8767146e-07,4.0700096e-14,0.99979895,1.0725635e-12,6,6,0.00041201495,0.00020104647,0.00020106668,True,Test,Test-Raabin
4224,0.7316019,0.001897265,0.108137906,0.092639655,0.0078489315,3.4504812e-09,0.05787428,8.478206e-14,6,0,0.41740984,0.94212574,2.8494823,False,Test,Test-Raabin
4225,1.4218397e-10,0.78978217,0.1718548,2.6709452e-06,4.4708514e-07,7.774899e-10,1.4756752e-06,0.038358454,4,1,0.34009424,0.9999995,14.620517,False,Test,Test-Raabin
4226,2.455165e-06,0.041849304,0.8075324,0.028574511,0.0006724255,5.4458695e-08,0.12032336,0.0010454718,6,2,0.23167671,0.87967664,2.1175725,False,Test,Test-Raabin
4227,0.0035112365,0.0039681983,0.0010299189,0.57510686,5.65405e-07,0.0001478334,0.41623536,6.899439e-14,6,3,0.486477,0.5837647,0.8765044,False,Test,Test-Raabin
4228,0.00011836509,0.005582058,0.010670086,0.24491903,9.149568e-05,0.00025781803,0.7383612,1.8848667e-10,6,6,0.3673897,0.26163882,0.30332217,True,Test,Test-Raabin
4229,8.557846e-05,0.705544,0.004918712,0.17264047,5.1951133e-07,1.4667215e-06,0.116809264,7.5694135e-09,6,1,0.4344458,0.88319075,2.147213,False,Test,Test-Raabin
4230,3.7197664e-15,0.9999981,1.9269773e-06,2.421362e-11,1.6156733e-14,5.6592066e-16,1.8634932e-08,9.4895486e-14,6,1,6.1446576e-06,1.0,17.798227,False,Test,Test-Raabin
4231,0.011152035,0.23024902,0.13816112,0.17152378,0.000300746,0.0041496726,0.4444161,4.7543115e-05,6,6,0.37744793,0.5555839,0.81099397,True,Test,Test-Raabin
4232,1.1630217e-08,1.5108747e-05,0.612559,0.11608912,3.63585e-05,2.665693e-07,0.2710205,0.0002796217,6,2,0.30478278,0.72897947,1.3055608,False,Test,Test-Raabin
4233,0.0002526587,9.782646e-05,1.18177395e-05,0.15074506,2.203683e-09,4.3085144e-08,0.84889257,2.7199431e-13,6,6,0.2550398,0.15110743,0.16382265,True,Test,Test-Raabin
4234,2.9646008e-08,0.9686593,0.020349598,0.007963485,2.8670385e-08,1.5249333e-09,0.0029935795,3.396597e-05,6,1,0.07740982,0.9970064,5.8112855,False,Test,Test-Raabin
4235,1.6887557e-07,0.0013936686,0.77284133,0.010426563,4.561932e-06,1.02801586e-07,0.20551851,0.009815104,6,2,0.32161516,0.7944815,1.5822191,False,Test,Test-Raabin
4236,7.057329e-16,0.9999983,1.707191e-06,3.886942e-13,4.497309e-12,8.0361076e-16,1.2882912e-11,3.486191e-12,4,1,5.390712e-06,1.0,26.127542,False,Test,Test-Raabin
4237,4.2300304e-12,0.99615705,0.0038423347,1.0048185e-09,1.0445529e-11,3.9672156e-15,5.959443e-07,1.2073033e-08,6,1,0.01215233,0.9999994,14.333118,False,Test,Test-Raabin
4238,3.6686902e-06,3.5297708e-05,0.39290613,0.00095585256,1.7683302e-05,1.764902e-10,0.6060813,4.8178883e-08,6,6,0.4019735,0.3939187,0.5007411,True,Test,Test-Raabin
4239,1.899846e-11,0.9991129,0.00088528666,1.6625498e-09,5.6649085e-10,6.905695e-14,7.736024e-09,1.7827837e-06,4,1,0.0020469944,1.0,21.291561,False,Test,Test-Raabin
4240,1.724644e-18,1.0,2.7475773e-12,1.489974e-16,5.714796e-20,5.2028457e-21,3.016771e-13,4.973031e-25,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4241,4.3243712e-14,1.0,2.579392e-08,1.097266e-10,5.858695e-14,3.6866395e-13,1.1569588e-10,9.989557e-19,4,1,7.5394574e-08,1.0,30.468264,False,Test,Test-Raabin
4242,0.0020473453,1.824486e-05,0.00017440159,0.00047948468,4.2180453e-08,5.635061e-12,0.9972805,5.0720622e-11,6,6,0.0061136293,0.0027195215,0.002723226,True,Test,Test-Raabin
4243,1.0073947e-13,0.999994,6.0430675e-06,7.863354e-14,4.8360648e-14,5.271193e-17,2.585501e-10,1.6303596e-12,5,1,1.9070676e-05,1.0,37.48169,False,Test,Test-Raabin
4244,3.7212247e-09,1.336184e-06,0.99959564,0.00013277598,0.0002019096,5.5094015e-06,1.0833289e-06,6.175825e-05,4,2,0.00065571594,0.9997981,8.50769,False,Test,Test-Raabin
4245,2.8310984e-11,8.757297e-06,0.89267766,0.00011292001,0.00041357562,5.4682793e-11,6.932135e-06,0.10678005,4,2,0.21845841,0.9995864,7.7906704,False,Test,Test-Raabin
4246,0.00035243368,0.0007612383,0.18829171,0.32139295,2.897224e-06,6.599782e-06,0.4891922,3.1207267e-10,6,6,0.42623442,0.5108078,0.71499985,True,Test,Test-Raabin
4247,0.23075716,0.00019091784,8.012178e-09,0.2522815,6.9997966e-11,1.3167035e-07,0.5167703,1.1503144e-16,6,6,0.49599087,0.4832297,0.6601568,True,Test,Test-Raabin
4248,2.2187873e-08,0.009986265,0.3267971,9.238869e-05,0.64896524,3.0870773e-08,0.014108425,5.0480234e-05,4,4,0.38993517,0.35103476,0.43237612,True,Test,Test-Raabin
4249,9.554094e-06,0.4326586,0.15025528,0.27990612,6.861365e-06,0.036024775,0.10113601,2.7754554e-06,6,1,0.38232476,0.898864,2.291289,False,Test,Test-Raabin
4250,0.114797615,0.00037150222,7.981644e-05,0.8275493,9.055751e-09,0.045626182,0.011575552,2.1762177e-14,6,3,0.32114732,0.9884244,4.45886,False,Test,Test-Raabin
4251,3.692881e-06,0.007832726,0.26319048,0.33202565,0.009329115,0.044623323,0.34255648,0.00043857828,6,6,0.39159474,0.6574435,1.0713187,True,Test,Test-Raabin
4252,4.5538704e-06,0.117873155,0.0017812668,0.6490358,7.167084e-06,0.2312958,2.2666698e-06,4.1190393e-12,5,3,0.35924914,0.7687042,1.4640579,False,Test,Test-Raabin
4253,0.0032333382,0.0025232492,5.54337e-05,0.19485827,2.8174886e-08,3.229206e-07,0.79932934,1.0576536e-10,6,6,0.32215983,0.20067066,0.22398224,True,Test,Test-Raabin
4254,0.00020227025,0.004065937,0.0034445338,0.1282393,7.564921e-07,4.025435e-05,0.8640069,3.3013845e-09,6,6,0.24032012,0.13599312,0.14617455,True,Test,Test-Raabin
4255,6.0255786e-08,2.3412136e-05,0.8617883,0.00049277925,0.00010202602,8.2672963e-10,0.12788044,0.009712917,4,2,0.28165546,0.99989796,9.190283,False,Test,Test-Raabin
4256,7.3654644e-07,0.08062151,0.04605515,0.026097532,0.10776366,0.7394614,1.3747621e-08,4.9750613e-09,5,5,0.34026632,0.26053858,0.3018332,True,Test,Test-Raabin
4257,3.4029355e-08,1.7678387e-05,0.19851929,0.0038380804,0.7975766,3.9259183e-05,4.4661954e-09,9.0795575e-06,4,4,0.36399287,0.2024234,0.2261774,True,Test,Test-Raabin
4258,0.011475036,0.097053096,0.26490414,0.51339436,0.0062757796,0.08466274,0.022234855,1.5606558e-09,6,3,0.38603285,0.97776514,3.8060942,False,Test,Test-Raabin
4259,0.00072110124,0.0004332463,2.1533811e-05,0.048185814,6.6623734e-10,2.596285e-10,0.9506384,2.1080756e-12,6,6,0.14789076,0.049361587,0.050621506,True,Test,Test-Raabin
4260,3.1623136e-13,0.97614545,0.023852356,2.7499307e-09,2.4648828e-11,2.8493748e-14,1.7192011e-06,4.840257e-07,6,1,0.075433634,0.9999983,13.273651,False,Test,Test-Raabin
4261,4.5288054e-08,0.99912614,6.227513e-05,0.00080775487,1.08866075e-07,3.0218707e-06,6.5116365e-07,1.2363156e-10,6,1,0.0018162987,0.99999934,14.244505,False,Test,Test-Raabin
4262,8.830118e-10,0.9489787,0.048147257,5.899459e-07,1.4784839e-06,3.8476153e-11,0.0015732162,0.0012987105,6,1,0.1476933,0.9984268,6.454633,False,Test,Test-Raabin
4263,0.48287725,0.088707976,2.4913799e-08,0.42841473,1.1542803e-09,5.8119225e-09,4.1753303e-15,2.1903606e-18,0,0,0.50001657,0.51712275,0.7279928,True,Test,Test-Raabin
4264,3.5390073e-11,0.49638635,0.20372991,4.7652225e-05,5.961583e-08,5.3333173e-13,0.0015541471,0.2982819,4,1,0.5199706,0.99999994,16.635345,False,Test,Test-Raabin
4265,2.2496445e-06,0.3950388,0.0214086,0.57304156,1.0094792e-05,0.0015726121,0.0048984336,0.0040276446,6,3,0.38257924,0.9951016,5.31884,False,Test,Test-Raabin
4266,4.2044834e-10,0.9328855,0.06690452,0.00019518533,2.8573528e-08,1.5339388e-10,4.4157578e-06,1.03423245e-05,4,1,0.21145855,1.0,17.370785,False,Test,Test-Raabin
4267,0.34594232,0.0067995796,0.23607871,0.27760988,0.0025085246,4.7612517e-08,0.13106097,8.075666e-13,6,0,0.43601805,0.86893904,2.0320926,False,Test,Test-Raabin
4268,3.8600472e-05,0.001023195,0.583148,0.37537783,3.0271873e-05,1.2302955e-05,0.04036982,5.5195772e-09,6,2,0.44800514,0.9596302,3.209673,False,Test,Test-Raabin
4269,0.29086795,0.0047989124,0.00038258042,0.6867944,0.0036186546,0.0033176057,0.010219868,3.5483216e-15,6,3,0.4382449,0.9897801,4.5834217,False,Test,Test-Raabin
4270,3.7014448e-05,0.892316,0.0016512809,0.105714485,0.00012829191,0.000118001175,3.490918e-05,3.5377816e-09,6,1,0.3131739,0.9999651,10.262761,False,Test,Test-Raabin
4271,1.9425072e-06,5.0803057e-05,0.2366281,0.030407036,0.7328965,1.5125838e-05,1.705267e-07,2.6331512e-07,4,4,0.35431284,0.2671035,0.31075078,True,Test,Test-Raabin
4272,0.092318,0.0057975436,0.111417696,0.42920882,6.08411e-05,5.2144627e-05,0.36114496,1.1979237e-08,6,3,0.36328727,0.63885504,1.0184759,False,Test,Test-Raabin
4273,1.5839149e-07,0.88095605,0.11744414,0.0012786239,0.0003090072,9.145184e-07,1.1080969e-05,2.2898923e-09,6,1,0.31076646,0.9999889,11.410281,False,Test,Test-Raabin
4274,1.9548773e-08,0.96180564,0.03792739,0.00020201135,5.8638707e-05,1.925423e-06,1.9242857e-06,2.4673702e-06,4,1,0.11758617,0.99994135,9.744116,False,Test,Test-Raabin
4275,0.0062608505,0.000818712,0.2744202,0.07931234,0.63912886,2.0683012e-05,3.8298676e-05,6.474412e-09,5,4,0.3945048,0.9999793,10.786198,False,Test,Test-Raabin
4276,5.503309e-07,0.0026798712,0.08603574,0.0036907766,3.0563948e-05,1.2137254e-10,0.9030237,0.0045387372,6,6,0.16912085,0.09697628,0.10200646,True,Test,Test-Raabin
4277,7.8434774e-16,0.9999999,9.329751e-08,3.5580762e-15,1.0891766e-16,3.8383256e-19,2.2010855e-11,5.6049705e-16,5,1,3.015783e-07,1.0,42.40408,False,Test,Test-Raabin
4278,2.6965532e-07,0.0007472358,0.86513585,0.038551487,0.06464006,0.030924419,5.5338916e-07,1.14434805e-07,4,2,0.15260234,0.93535995,2.738921,False,Test,Test-Raabin
4279,1.0267402e-06,0.015843028,0.08842242,0.00024685392,5.9510967e-06,6.3219976e-12,0.88842404,0.0070567327,6,6,0.18200268,0.11157596,0.11830613,True,Test,Test-Raabin
4280,3.6389633e-08,0.42199793,2.7935491e-06,0.102161385,1.6596239e-06,0.47583586,3.3200726e-07,3.3560218e-13,5,5,0.48668894,0.52416414,0.74268234,True,Test,Test-Raabin
4281,3.6680008e-06,1.5049484e-05,0.8944904,9.861501e-05,0.0002847004,1.2834815e-10,0.10510685,6.9789655e-07,4,2,0.31421107,0.9997153,8.164073,False,Test,Test-Raabin
4282,0.0039180513,0.008710047,0.6218692,0.0006897445,0.0033281192,7.5002254e-10,0.36148363,1.2271196e-06,6,2,0.34715202,0.63851637,1.0175385,False,Test,Test-Raabin
4283,0.049691666,0.00074904447,0.0032393155,0.47629017,8.1675374e-08,1.5215225e-05,0.47001448,3.7753345e-13,6,3,0.484552,0.52998555,0.75499177,False,Test,Test-Raabin
4284,0.00038812743,0.05414741,0.30556768,0.24601376,5.3577845e-05,2.9931578e-05,0.39378697,1.2531711e-05,6,6,0.348696,0.60621303,0.93194526,True,Test,Test-Raabin
4285,1.7614711e-06,0.0008730047,0.95433986,0.036877733,0.00022356783,0.007553345,4.3165574e-06,0.00012634377,4,2,0.096493684,0.9997764,8.405796,False,Test,Test-Raabin
4286,0.00041797137,0.003226047,0.0009382431,0.5625028,2.1357304e-05,0.43287206,2.1540898e-05,1.0317246e-12,6,3,0.4098317,0.9999785,10.745557,False,Test,Test-Raabin
4287,1.3009875e-09,0.081408404,0.869541,0.0003247923,0.0071140504,5.221877e-05,3.7155027e-05,0.041522387,4,2,0.16059402,0.99288595,4.9456835,False,Test,Test-Raabin
4288,1.596352e-06,0.0036546248,0.6459639,0.051490955,5.761139e-05,4.2389745e-09,0.29391342,0.004917916,6,2,0.402096,0.7060866,1.22447,False,Test,Test-Raabin
4289,4.151635e-16,1.0,1.08702415e-10,1.5628048e-12,1.7789634e-17,8.8745025e-21,2.3028372e-10,2.496895e-21,6,1,0.0,1.0,22.19171,False,Test,Test-Raabin
4290,0.0025973106,0.00074007845,0.11125602,0.72906464,0.0005061602,0.15583357,2.2152049e-06,1.8202291e-09,4,3,0.34512505,0.99949384,7.5886574,False,Test,Test-Raabin
4291,0.00011910671,0.00077524286,0.0016655128,0.3469026,1.7029079e-06,1.5042426e-05,0.6505208,1.3425769e-09,6,6,0.3702897,0.3494792,0.429982,True,Test,Test-Raabin
4292,1.1400365e-12,2.533414e-09,0.8117722,7.1235337e-07,0.18821646,2.639052e-11,1.240094e-09,1.0597918e-05,4,2,0.33280173,0.81178355,1.6701626,False,Test,Test-Raabin
4293,8.950321e-12,1.5806811e-09,0.8413504,1.2105719e-06,0.052990206,3.7634063e-16,0.100039855,0.0056183715,4,2,0.32386434,0.9470098,2.9376483,False,Test,Test-Raabin
4294,1.1489932e-06,0.00012831217,0.34041625,0.0012791877,0.0001434362,3.5829656e-10,0.6580317,2.1715836e-09,6,6,0.4388139,0.3419683,0.41850218,True,Test,Test-Raabin
4295,0.0025630207,0.005577755,0.4941679,0.11615141,0.0008453859,0.00017903908,0.38051504,4.405732e-07,6,2,0.42294505,0.61948496,0.96622956,False,Test,Test-Raabin
4296,0.56272876,3.8425714e-08,1.4418787e-10,0.4372684,3.836528e-11,6.7329418e-09,2.748879e-06,9.221625e-24,6,0,0.4861723,0.99999726,12.804317,False,Test,Test-Raabin
4297,7.5379775e-10,0.9973507,0.0026415028,4.0495115e-06,5.3598484e-08,9.915149e-09,3.663777e-06,5.1362765e-08,6,1,0.008339657,0.99999636,12.517016,False,Test,Test-Raabin
4298,2.9406474e-08,0.1419937,0.00067239365,0.19656758,1.1974871e-06,0.6607645,6.3168966e-07,1.569436e-10,4,5,0.38952458,0.9999988,13.635285,False,Test,Test-Raabin
4299,3.246082e-11,0.99999857,1.2702852e-06,8.13477e-08,1.6195758e-12,3.3463617e-11,1.2831052e-07,6.7641183e-13,6,1,4.1963062e-06,0.9999999,15.868813,False,Test,Test-Raabin
4300,0.000925667,0.00013538807,9.251293e-06,0.2959563,4.8790487e-09,2.605111e-07,0.7029731,1.1525136e-13,6,6,0.419366,0.29702687,0.35243663,True,Test,Test-Raabin
4301,4.2960336e-12,0.99999905,9.856439e-07,5.649104e-09,1.0016819e-11,5.728155e-11,7.943884e-09,1.6484068e-14,1,1,3.1288748e-06,9.536743e-07,9.536748e-07,True,Test,Test-Raabin
4302,0.2633983,0.041920125,0.21655521,0.20880866,0.00057755783,1.179078e-06,0.2687386,3.3604604e-07,6,6,0.30215096,0.7312614,1.3140161,True,Test,Test-Raabin
4303,1.8940354e-05,0.0008693311,0.22173712,0.11373906,0.00014029283,0.663303,0.00019223077,3.2164868e-11,4,5,0.3667512,0.9998597,8.8717785,False,Test,Test-Raabin
4304,1.3324534e-05,0.10521595,0.22329862,0.532475,8.459633e-05,0.014130846,0.12478162,1.2995777e-08,6,3,0.41062552,0.8752184,2.08119,False,Test,Test-Raabin
4305,0.5770217,0.0018816895,0.00037053038,0.4171822,5.98449e-08,1.0878235e-05,0.0035329568,2.6293356e-16,6,0,0.43113405,0.99646705,5.6456203,False,Test,Test-Raabin
4306,0.00019460727,0.008676412,0.004238736,0.1935482,1.3866002e-06,2.8210368e-07,0.7933404,6.988684e-09,6,6,0.32638094,0.20665962,0.23150292,True,Test,Test-Raabin
4307,8.13492e-11,1.965151e-05,0.41968846,0.00022429109,0.00013225077,6.577553e-13,0.09829645,0.481639,6,7,0.3954379,0.90170354,2.3197672,False,Test,Test-Raabin
4308,4.3551503e-05,0.009810273,0.50979435,0.16268563,0.002183576,3.5533045e-09,0.31541136,7.1267976e-05,6,2,0.36867437,0.6845887,1.1538776,False,Test,Test-Raabin
4309,4.1799074e-05,0.4834742,0.028086264,0.19637063,0.0025512557,0.28945917,1.6724525e-05,7.837927e-10,6,1,0.46360502,0.99998325,10.998634,False,Test,Test-Raabin
4310,5.8391967e-09,0.9117449,0.07989004,0.008172475,4.1311054e-07,7.680813e-08,8.2732455e-05,0.0001094247,4,1,0.25090337,0.9999996,14.699551,False,Test,Test-Raabin
4311,0.021274518,0.45526156,0.02269911,0.25153846,3.273885e-05,0.00013911082,0.24905443,5.6873944e-08,6,1,0.4208107,0.75094557,1.3900838,False,Test,Test-Raabin
4312,1.3291727e-06,0.0003118516,0.20127447,0.48025808,0.00039842766,0.31775025,5.5894443e-06,1.6691185e-08,4,3,0.40399542,0.99960154,7.827985,False,Test,Test-Raabin
4313,6.0563485e-11,0.9997469,0.00025176984,1.18166895e-07,6.265324e-11,1.4341606e-11,1.157169e-06,4.1989163e-09,1,1,0.00079994905,0.00025308132,0.00025311334,True,Test,Test-Raabin
4314,0.07817658,0.30551362,0.0077672014,0.096510306,0.00012309878,3.94467e-07,0.51190794,8.1974247e-07,6,6,0.3956354,0.48809206,0.6696105,True,Test,Test-Raabin
4315,3.2203033e-08,1.647965e-05,0.2515692,8.906336e-05,7.8487545e-07,3.318466e-12,0.7480397,0.0002847253,6,6,0.3918921,0.25196028,0.2902992,True,Test,Test-Raabin
4316,3.663472e-05,0.0020383452,0.018830286,0.0033061202,4.65646e-07,5.1466106e-08,0.97578794,1.5784077e-07,6,6,0.05267099,0.024212062,0.024509994,True,Test,Test-Raabin
4317,8.797253e-08,0.0037593301,0.66889346,0.028465802,0.22259024,6.9995076e-09,0.07081013,0.0054809246,4,2,0.4233969,0.7774098,1.5024227,False,Test,Test-Raabin
4318,0.0002494776,0.0021809412,0.12384252,0.3005227,1.7354384e-07,6.296633e-07,0.57320344,1.644327e-08,6,6,0.41478506,0.42679656,0.55651456,True,Test,Test-Raabin
4319,8.102323e-14,0.9999992,8.045533e-07,2.2323847e-09,7.089678e-13,6.979489e-16,1.4803651e-08,1.262458e-13,4,1,2.5595011e-06,1.0,27.974966,False,Test,Test-Raabin
4320,6.604978e-21,1.0,2.4626724e-12,2.6381905e-19,3.342753e-22,3.6015506e-26,1.835838e-14,1.2666211e-26,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
4321,0.04903217,0.0073130107,0.20432194,0.5822394,0.0011071982,0.05083587,0.10515044,4.093502e-09,6,3,0.3863408,0.89484954,2.2523632,False,Test,Test-Raabin
