,egrue,split
1636,0.05130229,Test
1637,0.09272363,Test
1638,0.039704956,Test
1639,0.0852792,Test
1640,0.10228768,Test
1641,0.1005581,Test
1642,0.045177475,Test
1643,0.06018243,Test
1644,0.045769017,Test
1645,0.067265406,Test
1646,0.077422544,Test
1647,0.057490498,Test
1648,0.076693654,Test
1649,0.072753005,Test
1650,0.07154546,Test
1651,0.06991783,Test
1652,0.056748834,Test
1653,0.051019706,Test
1654,0.113928616,Test
1655,0.08115618,Test
1656,0.08467481,Test
1657,0.06705771,Test
1658,0.08000549,Test
1659,0.08870064,Test
1660,0.07921995,Test
1661,0.08115037,Test
1662,0.13695823,Test
1663,0.10366116,Test
1664,0.09722619,Test
1665,0.070693344,Test
1666,0.10102721,Test
1667,0.05341689,Test
1668,0.048655093,Test
1669,0.049587183,Test
1670,0.06518086,Test
1671,0.07564339,Test
1672,0.07373212,Test
1673,0.05666245,Test
1674,0.052389383,Test
1675,0.10034213,Test
1676,0.07970823,Test
1677,0.056652058,Test
1678,0.11387678,Test
1679,0.08483234,Test
1680,0.07996984,Test
1681,0.061304465,Test
1682,0.06955394,Test
1683,0.06552522,Test
1684,0.08478297,Test
1685,0.047154896,Test
1686,0.07468112,Test
1687,0.11084535,Test
1688,0.056747343,Test
1689,0.08461548,Test
1690,0.045902174,Test
1691,0.060287673,Test
1692,0.077565305,Test
1693,0.07025877,Test
1694,0.09809381,Test
1695,0.0449914,Test
1696,0.09760648,Test
1697,0.045487434,Test
1698,0.073747955,Test
1699,0.048233125,Test
1700,0.050214957,Test
1701,0.087766126,Test
1702,0.059222113,Test
1703,0.051086932,Test
1704,0.062604144,Test
1705,0.08526806,Test
1706,0.08067019,Test
1707,0.05553931,Test
1708,0.09734173,Test
1709,0.09851424,Test
1710,0.11358458,Test
1711,0.07315016,Test
1712,0.040590633,Test
1713,0.0795406,Test
1714,0.10720989,Test
1715,0.03805929,Test
1716,0.064843476,Test
1717,0.068466164,Test
1718,0.06890544,Test
1719,0.11408688,Test
1720,0.038468875,Test
1721,0.067680836,Test
1722,0.08214557,Test
1723,0.07616337,Test
1724,0.038436297,Test
1725,0.033517383,Test
1726,0.096579194,Test
1727,0.02671001,Test
1728,0.042811852,Test
1729,0.079259604,Test
1730,0.09800407,Test
1731,0.060143284,Test
1732,0.065253235,Test
1733,0.06871805,Test
1734,0.08498548,Test
1735,0.07499755,Test
1736,0.09967268,Test
1737,0.046601586,Test
1738,0.035994347,Test
1739,0.08880166,Test
1740,0.09942956,Test
1741,0.13191152,Test
1742,0.073519066,Test
1743,0.08822061,Test
1744,0.08618812,Test
1745,0.07646605,Test
1746,0.06836595,Test
1747,0.073360056,Test
1748,0.09136206,Test
1749,0.06855143,Test
1750,0.07369898,Test
1751,0.082474336,Test
1752,0.09059447,Test
1753,0.073716655,Test
1754,0.05506125,Test
1755,0.058588874,Test
1756,0.07566436,Test
1757,0.06197723,Test
1758,0.044937644,Test
1759,0.08664769,Test
1760,0.06264078,Test
1761,0.058508158,Test
1762,0.08693479,Test
1763,0.06381938,Test
1764,0.10067274,Test
1765,0.07658666,Test
1766,0.07629521,Test
1767,0.060766764,Test
1768,0.08313383,Test
1769,0.053336885,Test
1770,0.073325425,Test
1771,0.09356533,Test
1772,0.06586462,Test
1773,0.11054969,Test
1774,0.09508939,Test
1775,0.077363744,Test
1776,0.07717843,Test
1777,0.07825447,Test
1778,0.06711444,Test
1779,0.071394056,Test
1780,0.054038055,Test
1781,0.0900726,Test
1782,0.08253973,Test
1783,0.094689965,Test
1784,0.0810785,Test
1785,0.05703368,Test
1786,0.09606459,Test
1787,0.05708435,Test
1788,0.06990361,Test
1789,0.10394949,Test
1790,0.114956185,Test
1791,0.1270847,Test
1792,0.105716415,Test
1793,0.060668916,Test
1794,0.06694105,Test
1795,0.08226992,Test
1796,0.078585595,Test
1797,0.057046328,Test
1798,0.09739365,Test
1799,0.085650064,Test
1800,0.066639274,Test
1801,0.082651444,Test
1802,0.04892809,Test
1803,0.051263623,Test
1804,0.10129763,Test
1805,0.07845465,Test
1806,0.07350686,Test
1807,0.055071257,Test
1808,0.12913823,Test
1809,0.07839685,Test
1810,0.04428794,Test
1811,0.08357562,Test
1812,0.070215926,Test
1813,0.035390362,Test
1814,0.089545004,Test
1815,0.067162335,Test
1816,0.082494825,Test
1817,0.031158864,Test
1818,0.09313901,Test
1819,0.10993558,Test
1820,0.07676202,Test
1821,0.084368765,Test
1822,0.07447886,Test
1823,0.031477544,Test
1824,0.092079386,Test
1825,0.10057194,Test
1826,0.089745134,Test
1827,0.06019505,Test
1828,0.08629431,Test
1829,0.05903745,Test
1830,0.08943251,Test
1831,0.04295893,Test
1832,0.055520646,Test
1833,0.117393695,Test
1834,0.07122642,Test
1835,0.09058313,Test
1836,0.059644338,Test
1837,0.09404655,Test
1838,0.073424615,Test
1839,0.1284213,Test
1840,0.09247674,Test
1841,0.08726399,Test
1842,0.107798085,Test
1843,0.06809381,Test
1844,0.049540065,Test
1845,0.087518066,Test
1846,0.13383338,Test
1847,0.045503058,Test
1848,0.06704037,Test
1849,0.09203999,Test
1850,0.09155157,Test
1851,0.074104756,Test
1852,0.09013391,Test
1853,0.08663924,Test
1854,0.07548728,Test
1855,0.09474096,Test
1856,0.08064701,Test
1857,0.03945141,Test
1858,0.067957364,Test
1859,0.06182464,Test
1860,0.064752996,Test
1861,0.09244487,Test
1862,0.086832836,Test
1863,0.077428445,Test
1864,0.06769351,Test
1865,0.05948132,Test
1866,0.064643234,Test
1867,0.057936907,Test
1868,0.099904746,Test
1869,0.048507404,Test
1870,0.077439666,Test
1871,0.025907585,Test
1872,0.049042378,Test
1873,0.07881702,Test
1874,0.060020924,Test
1875,0.0723463,Test
1876,0.030946769,Test
1877,0.0336624,Test
1878,0.020241464,Test
1879,0.09107152,Test
1880,0.05845993,Test
1881,0.08793033,Test
1882,0.09119554,Test
1883,0.10992292,Test
1884,0.051202442,Test
1885,0.09865689,Test
1886,0.09513321,Test
1887,0.09715299,Test
1888,0.09128906,Test
1889,0.13298059,Test
1890,0.0970404,Test
1891,0.057269815,Test
1892,0.078199714,Test
1893,0.07731415,Test
1894,0.08642759,Test
1895,0.06554784,Test
1896,0.043976676,Test
1897,0.10675771,Test
1898,0.079251915,Test
1899,0.08333632,Test
1900,0.097077034,Test
1901,0.046147026,Test
1902,0.093564644,Test
1903,0.05278162,Test
1904,0.0885192,Test
1905,0.088306405,Test
1906,0.06284135,Test
1907,0.07603863,Test
1908,0.076330364,Test
1909,0.091478154,Test
1910,0.060264923,Test
1911,0.049158033,Test
1912,0.07204377,Test
1913,0.10751304,Test
1914,0.0769646,Test
1915,0.10292614,Test
1916,0.06930463,Test
1917,0.03029862,Test
1918,0.09185045,Test
1919,0.044519983,Test
1920,0.06333962,Test
1921,0.065553755,Test
1922,0.080242455,Test
1923,0.060137436,Test
1924,0.07712443,Test
1925,0.07951763,Test
1926,0.05427959,Test
1927,0.08730976,Test
1928,0.09408043,Test
1929,0.05804404,Test
1930,0.12850943,Test
1931,0.070045635,Test
1932,0.08319999,Test
1933,0.06101805,Test
1934,0.08642567,Test
1935,0.07299243,Test
1936,0.08348954,Test
1937,0.069448546,Test
1938,0.09455034,Test
1939,0.061629098,Test
1940,0.09626998,Test
1941,0.0752587,Test
1942,0.10378922,Test
1943,0.13058922,Test
1944,0.085507534,Test
1945,0.034671567,Test
1946,0.061306626,Test
1947,0.09873794,Test
1948,0.09226836,Test
1949,0.076055445,Test
1950,0.08621739,Test
1951,0.0705027,Test
1952,0.1008614,Test
1953,0.06355388,Test
1954,0.087426215,Test
1955,0.085471466,Test
1956,0.06259489,Test
1957,0.06816062,Test
1958,0.02964487,Test
1959,0.09760365,Test
1960,0.091462836,Test
1961,0.06691757,Test
1962,0.073457755,Test
1963,0.089836225,Test
1964,0.107035264,Test
1965,0.14405614,Test
1966,0.07197496,Test
1967,0.07853243,Test
1968,0.062811345,Test
1969,0.09445063,Test
1970,0.06386736,Test
1971,0.09327668,Test
1972,0.06029252,Test
1973,0.10196388,Test
1974,0.068513274,Test
1975,0.07550885,Test
1976,0.07876266,Test
1977,0.033789534,Test
1978,0.13079336,Test
1979,0.10447489,Test
1980,0.08642496,Test
1981,0.07899849,Test
1982,0.06719568,Test
1983,0.12872285,Test
1984,0.025424404,Test
1985,0.06922975,Test
1986,0.08011192,Test
1987,0.05870197,Test
1988,0.068886645,Test
1989,0.07761164,Test
1990,0.11355991,Test
1991,0.07199259,Test
1992,0.13389406,Test
1993,0.07930237,Test
1994,0.071662836,Test
1995,0.055550225,Test
1996,0.06377447,Test
1997,0.08549573,Test
1998,0.077716276,Test
1999,0.08634663,Test
2000,0.08520729,Test
2001,0.08215177,Test
2002,0.0646742,Test
2003,0.057800923,Test
2004,0.06643786,Test
2005,0.08090214,Test
2006,0.09306444,Test
2007,0.0411091,Test
2008,0.0714013,Test
2009,0.060666002,Test
2010,0.036067538,Test
2011,0.07493971,Test
2012,0.09488439,Test
2013,0.09273486,Test
2014,0.06168776,Test
2015,0.05833009,Test
2016,0.07025775,Test
2017,0.07514098,Test
2018,0.047704563,Test
2019,0.061298832,Test
2020,0.1424401,Test
2021,0.062555,Test
2022,0.07340202,Test
2023,0.09324218,Test
2024,0.102533795,Test
2025,0.07058059,Test
2026,0.06956591,Test
2027,0.09094922,Test
2028,0.061632436,Test
2029,0.037403904,Test
2030,0.075989336,Test
2031,0.08890832,Test
2032,0.0722201,Test
2033,0.06157535,Test
2034,0.067436665,Test
2035,0.06032044,Test
2036,0.077259585,Test
2037,0.06463874,Test
2038,0.055377413,Test
2039,0.07805884,Test
2040,0.07088478,Test
2041,0.080458164,Test
2042,0.06523222,Test
2043,0.072782874,Test
2044,0.06770049,Test
2045,0.12914404,Test
2046,0.06854198,Test
2047,0.07959512,Test
2048,0.07732685,Test
2049,0.08462318,Test
2050,0.08389072,Test
2051,0.12298462,Test
2052,0.030579085,Test
2053,0.065401584,Test
2054,0.10969646,Test
2055,0.06604751,Test
2056,0.05841874,Test
2057,0.08434825,Test
2058,0.053055845,Test
2059,0.10897775,Test
2060,0.06981538,Test
2061,0.039534084,Test
2062,0.08620713,Test
2063,0.09364803,Test
2064,0.0846916,Test
2065,0.08255495,Test
2066,0.047926184,Test
2067,0.10324387,Test
2068,0.072410814,Test
2069,0.07921564,Test
2070,0.0726912,Test
2071,0.05902283,Test
2072,0.06504357,Test
2073,0.057726387,Test
2074,0.060041234,Test
2075,0.09150137,Test
2076,0.07444913,Test
2077,0.08280259,Test
2078,0.08232589,Test
2079,0.09588504,Test
2080,0.05322578,Test
2081,0.07081775,Test
2082,0.08599307,Test
2083,0.026361525,Test
2084,0.096949846,Test
2085,0.06547279,Test
2086,0.0818941,Test
2087,0.1163504,Test
2088,0.07415427,Test
2089,0.06871564,Test
2090,0.09739886,Test
2091,0.042876214,Test
2092,0.051025115,Test
2093,0.095664054,Test
2094,0.087512106,Test
2095,0.10743663,Test
2096,0.058855847,Test
2097,0.10507746,Test
2098,0.07383337,Test
2099,0.048989803,Test
2100,0.07595867,Test
2101,0.08739954,Test
2102,0.050289433,Test
2103,0.083661005,Test
2104,0.068572514,Test
2105,0.0756067,Test
2106,0.06748609,Test
2107,0.05969946,Test
2108,0.085308135,Test
2109,0.083016284,Test
2110,0.11180063,Test
2111,0.048202604,Test
2112,0.07510893,Test
2113,0.069720164,Test
2114,0.05794409,Test
2115,0.08830881,Test
2116,0.08558108,Test
2117,0.06496294,Test
2118,0.089532346,Test
2119,0.071452,Test
2120,0.07602512,Test
2121,0.049901158,Test
2122,0.07896544,Test
2123,0.06691459,Test
2124,0.08847362,Test
2125,0.11357432,Test
2126,0.059288524,Test
2127,0.06736851,Test
2128,0.06807357,Test
2129,0.08486239,Test
2130,0.060952447,Test
2131,0.07749924,Test
2132,0.06884563,Test
2133,0.018520307,Test
2134,0.05132182,Test
2135,0.07112913,Test
2136,0.043280154,Test
2137,0.062182527,Test
2138,0.05040935,Test
2139,0.06500395,Test
2140,0.10010735,Test
2141,0.099266015,Test
2142,0.07817212,Test
2143,0.09232579,Test
2144,0.07885699,Test
2145,0.11082089,Test
2146,0.08472897,Test
2147,0.04215412,Test
2148,0.037820682,Test
2149,0.09058851,Test
2150,0.08884961,Test
2151,0.09146256,Test
2152,0.101557426,Test
2153,0.08898197,Test
2154,0.072463624,Test
2155,0.07589608,Test
2156,0.08683959,Test
2157,0.071542315,Test
2158,0.08631742,Test
2159,0.06717186,Test
2160,0.07565835,Test
2161,0.09996387,Test
2162,0.09413883,Test
2163,0.08743124,Test
2164,0.05380342,Test
2165,0.037270796,Test
2166,0.066681735,Test
2167,0.047957003,Test
2168,0.047025453,Test
2169,0.04893214,Test
2170,0.03583309,Test
2171,0.08433979,Test
2172,0.07519465,Test
2173,0.07142754,Test
2174,0.052884147,Test
2175,0.0840026,Test
2176,0.0687199,Test
2177,0.07749346,Test
2178,0.060523756,Test
2179,0.036568217,Test
2180,0.045748852,Test
2181,0.07890349,Test
2182,0.059672132,Test
2183,0.054769505,Test
2184,0.09759092,Test
2185,0.07048704,Test
2186,0.05516452,Test
2187,0.06970045,Test
2188,0.06803167,Test
2189,0.051078334,Test
2190,0.06485347,Test
2191,0.066973336,Test
2192,0.06926991,Test
2193,0.06754553,Test
2194,0.04103464,Test
2195,0.067785025,Test
2196,0.062763065,Test
2197,0.06821345,Test
2198,0.065537244,Test
2199,0.084856786,Test
2200,0.087580346,Test
2201,0.0675887,Test
2202,0.07135738,Test
2203,0.055973724,Test
2204,0.09296255,Test
2205,0.062124617,Test
2206,0.12957244,Test
2207,0.11787993,Test
2208,0.028030636,Test
2209,0.026557276,Test
2210,0.09823685,Test
2211,0.088092744,Test
2212,0.05944004,Test
2213,0.07504685,Test
2214,0.088767394,Test
2215,0.092280515,Test
2216,0.036310926,Test
2217,0.04290308,Test
2218,0.09419582,Test
2219,0.049446397,Test
2220,0.06934943,Test
2221,0.08729847,Test
2222,0.07822822,Test
2223,0.08372778,Test
2224,0.07743173,Test
2225,0.072049834,Test
2226,0.06652966,Test
2227,0.10309938,Test
2228,0.053698383,Test
2229,0.067916386,Test
2230,0.07782908,Test
2231,0.07730636,Test
2232,0.073339246,Test
2233,0.08833442,Test
2234,0.07932078,Test
2235,0.10678605,Test
2236,0.09089284,Test
2237,0.09538607,Test
2238,0.058309086,Test
2239,0.07936312,Test
2240,0.12464011,Test
2241,0.07489692,Test
2242,0.06372536,Test
2243,0.049963553,Test
2244,0.07467574,Test
2245,0.057604183,Test
2246,0.04651857,Test
2247,0.045420405,Test
2248,0.037740663,Test
2249,0.09486384,Test
2250,0.079756886,Test
2251,0.08694932,Test
2252,0.07275781,Test
2253,0.0917072,Test
2254,0.06570571,Test
2255,0.07313787,Test
2256,0.1000472,Test
2257,0.08013861,Test
2258,0.08245383,Test
2259,0.097773604,Test
2260,0.08130963,Test
2261,0.081220254,Test
2262,0.07451595,Test
2263,0.0891583,Test
2264,0.0692835,Test
2265,0.10443753,Test
2266,0.10148747,Test
2267,0.087679334,Test
2268,0.05766061,Test
2269,0.06153526,Test
2270,0.09041923,Test
2271,0.029471982,Test
2272,0.040884145,Test
2273,0.072982445,Test
2274,0.025914647,Test
2275,0.03297903,Test
2276,0.064838536,Test
2277,0.0786169,Test
2278,0.08358048,Test
2279,0.09484462,Test
2280,0.059011422,Test
2281,0.122146636,Test
2282,0.07621443,Test
2283,0.04659366,Test
2284,0.07830013,Test
2285,0.046116352,Test
2286,0.11441073,Test
2287,0.09197593,Test
2288,0.052481037,Test
2289,0.046242066,Test
2290,0.04429911,Test
2291,0.031031858,Test
2292,0.067152195,Test
2293,0.09587777,Test
2294,0.028797802,Test
2295,0.08766605,Test
2296,0.049489837,Test
2297,0.09504268,Test
2298,0.089303955,Test
2299,0.10262584,Test
2300,0.08320922,Test
2301,0.048108503,Test
2302,0.0737841,Test
2303,0.1303954,Test
2304,0.06998391,Test
2305,0.069339156,Test
2306,0.07712157,Test
2307,0.0876546,Test
2308,0.0930523,Test
2309,0.10284782,Test
2310,0.10155793,Test
2311,0.084632784,Test
2312,0.08030384,Test
2313,0.03895985,Test
2314,0.06875009,Test
2315,0.07730868,Test
2316,0.06802814,Test
2317,0.09690697,Test
2318,0.031229142,Test
2319,0.059210505,Test
2320,0.09783207,Test
2321,0.09136613,Test
2322,0.072313525,Test
2323,0.061967384,Test
2324,0.093684345,Test
2325,0.0454265,Test
2326,0.0739612,Test
2327,0.0822272,Test
2328,0.07302536,Test
2329,0.0992961,Test
2330,0.05377423,Test
2331,0.03538473,Test
2332,0.10337782,Test
2333,0.06626344,Test
2334,0.079455286,Test
2335,0.063203365,Test
2336,0.07093245,Test
2337,0.05281943,Test
2338,0.07214123,Test
2339,0.08142284,Test
2340,0.098586045,Test
2341,0.07056731,Test
2342,0.08371296,Test
2343,0.082138985,Test
2344,0.087023616,Test
2345,0.07558769,Test
2346,0.042270027,Test
2347,0.09855003,Test
2348,0.042057548,Test
2349,0.10219729,Test
2350,0.08177548,Test
2351,0.07477078,Test
2352,0.09640762,Test
2353,0.101002686,Test
2354,0.09351413,Test
2355,0.07724337,Test
2356,0.07098983,Test
2357,0.07327001,Test
2358,0.05446745,Test
2359,0.097271666,Test
2360,0.07240988,Test
2361,0.081627436,Test
2362,0.076605044,Test
2363,0.060035266,Test
2364,0.08365176,Test
2365,0.09225779,Test
2366,0.033603854,Test
2367,0.041757107,Test
2368,0.0822345,Test
2369,0.06973915,Test
2370,0.043974563,Test
2371,0.07861075,Test
2372,0.08319247,Test
2373,0.060557913,Test
2374,0.08127516,Test
2375,0.06443539,Test
2376,0.031614,Test
2377,0.06414838,Test
2378,0.06642972,Test
2379,0.09417223,Test
2380,0.059662446,Test
2381,0.09764381,Test
2382,0.07688658,Test
2383,0.075700656,Test
2384,0.086245865,Test
2385,0.05880796,Test
2386,0.08561256,Test
2387,0.0763796,Test
2388,0.07492104,Test
2389,0.04458708,Test
2390,0.08156681,Test
2391,0.096422374,Test
2392,0.029275108,Test
2393,0.03924998,Test
2394,0.07297778,Test
2395,0.060224213,Test
2396,0.08581948,Test
2397,0.09719639,Test
2398,0.072693795,Test
2399,0.11574191,Test
2400,0.051432677,Test
2401,0.077628106,Test
2402,0.082827866,Test
2403,0.08361204,Test
2404,0.075901054,Test
2405,0.08250102,Test
2406,0.13433287,Test
2407,0.07807355,Test
2408,0.073766485,Test
2409,0.07012248,Test
2410,0.082456306,Test
2411,0.074922025,Test
2412,0.041609474,Test
2413,0.06468265,Test
2414,0.050871115,Test
2415,0.076912,Test
2416,0.07538416,Test
2417,0.06280518,Test
2418,0.107552156,Test
2419,0.065858066,Test
2420,0.10058713,Test
2421,0.07683346,Test
2422,0.08582814,Test
2423,0.08699994,Test
2424,0.1014131,Test
2425,0.08662954,Test
2426,0.087187186,Test
2427,0.07952832,Test
2428,0.1020905,Test
2429,0.04797107,Test
2430,0.07601638,Test
2431,0.077894464,Test
2432,0.06868189,Test
2433,0.08364308,Test
2434,0.08014416,Test
2435,0.05394202,Test
2436,0.05742746,Test
2437,0.07533322,Test
2438,0.12202375,Test
2439,0.062149927,Test
2440,0.080213785,Test
2441,0.11394164,Test
2442,0.10133493,Test
2443,0.054851405,Test
2444,0.04463123,Test
2445,0.10762112,Test
2446,0.06803572,Test
2447,0.10289193,Test
2448,0.06887995,Test
2449,0.07033165,Test
2450,0.09152199,Test
2451,0.0588819,Test
2452,0.030678485,Test
2453,0.084493235,Test
2454,0.09051604,Test
2455,0.115229644,Test
2456,0.08309674,Test
2457,0.07729401,Test
2458,0.13907886,Test
2459,0.065516874,Test
2460,0.07342659,Test
2461,0.06143736,Test
2462,0.08127247,Test
2463,0.06951102,Test
2464,0.06385919,Test
2465,0.09144066,Test
2466,0.06545566,Test
2467,0.096827835,Test
2468,0.044353656,Test
2469,0.08810355,Test
2470,0.07689193,Test
2471,0.06739888,Test
2472,0.037830554,Test
2473,0.075216725,Test
2474,0.094839,Test
2475,0.08022998,Test
2476,0.031178918,Test
2477,0.06659745,Test
2478,0.06834133,Test
2479,0.096780635,Test
2480,0.10742415,Test
2481,0.10739706,Test
2482,0.077113435,Test
2483,0.11119262,Test
2484,0.05818314,Test
2485,0.08824065,Test
2486,0.06796202,Test
2487,0.05965267,Test
2488,0.1700781,Test
2489,0.076588236,Test
2490,0.0787216,Test
2491,0.068741485,Test
2492,0.079391316,Test
2493,0.060037475,Test
2494,0.10209857,Test
2495,0.07070872,Test
2496,0.055785734,Test
2497,0.113997675,Test
2498,0.08384402,Test
2499,0.03568296,Test
2500,0.057330053,Test
2501,0.1516372,Test
2502,0.045798797,Test
2503,0.04984187,Test
2504,0.072836295,Test
2505,0.05237157,Test
2506,0.080431364,Test
2507,0.079143986,Test
2508,0.052934386,Test
2509,0.07494789,Test
2510,0.10820325,Test
2511,0.08090496,Test
2512,0.10785736,Test
2513,0.06435962,Test
2514,0.07217106,Test
2515,0.08794363,Test
2516,0.079715654,Test
2517,0.0808118,Test
2518,0.11691874,Test
2519,0.07017853,Test
2520,0.030671233,Test
2521,0.08004422,Test
2522,0.08942425,Test
2523,0.04545123,Test
2524,0.10926883,Test
2525,0.041523535,Test
2526,0.07194145,Test
2527,0.053660847,Test
2528,0.07914842,Test
2529,0.06491379,Test
2530,0.054226875,Test
2531,0.072886795,Test
2532,0.07688828,Test
2533,0.07405789,Test
2534,0.10304438,Test
2535,0.06786492,Test
2536,0.08525233,Test
2537,0.06685537,Test
2538,0.084924504,Test
2539,0.08901887,Test
2540,0.08080765,Test
2541,0.05311159,Test
2542,0.071893685,Test
2543,0.05797754,Test
2544,0.08698778,Test
2545,0.076993935,Test
2546,0.06310492,Test
2547,0.08075522,Test
2548,0.06839255,Test
2549,0.09362293,Test
2550,0.08507069,Test
2551,0.07864997,Test
2552,0.03266938,Test
2553,0.07473667,Test
2554,0.09359977,Test
2555,0.07205402,Test
2556,0.08721779,Test
2557,0.04051682,Test
2558,0.07601932,Test
2559,0.05314958,Test
2560,0.10486445,Test
2561,0.09269264,Test
2562,0.097007975,Test
2563,0.089036405,Test
2564,0.071965426,Test
2565,0.08687138,Test
2566,0.06708199,Test
2567,0.083226025,Test
2568,0.10356524,Test
2569,0.10694773,Test
2570,0.030813899,Test
2571,0.08592194,Test
2572,0.10130633,Test
2573,0.0744768,Test
2574,0.029796474,Test
2575,0.06785976,Test
2576,0.10155075,Test
2577,0.08103772,Test
2578,0.0838651,Test
2579,0.046249017,Test
2580,0.07494987,Test
2581,0.10342759,Test
2582,0.058094002,Test
2583,0.070571296,Test
2584,0.089844644,Test
2585,0.11117106,Test
2586,0.027860371,Test
2587,0.112591445,Test
2588,0.052579407,Test
2589,0.06613765,Test
2590,0.07380508,Test
2591,0.08356337,Test
2592,0.052548803,Test
2593,0.08181934,Test
2594,0.05731413,Test
2595,0.102908514,Test
2596,0.084232904,Test
2597,0.08415444,Test
2598,0.07924798,Test
2599,0.11646762,Test
2600,0.041677993,Test
2601,0.07338497,Test
2602,0.072300404,Test
2603,0.10177118,Test
2604,0.094893776,Test
2605,0.05106641,Test
2606,0.040729,Test
2607,0.057611495,Test
2608,0.057975836,Test
2609,0.060577013,Test
2610,0.13513604,Test
2611,0.059557356,Test
2612,0.05387771,Test
2613,0.083387636,Test
2614,0.09390959,Test
2615,0.061411485,Test
2616,0.05301379,Test
2617,0.09467912,Test
2618,0.085693635,Test
2619,0.0655963,Test
2620,0.088083334,Test
2621,0.09909299,Test
2622,0.052074533,Test
2623,0.04870078,Test
2624,0.06205052,Test
2625,0.09491721,Test
2626,0.06558284,Test
2627,0.037070096,Test
2628,0.035998985,Test
2629,0.10776456,Test
2630,0.1093738,Test
2631,0.08816859,Test
2632,0.07056874,Test
2633,0.0714827,Test
2634,0.07116318,Test
2635,0.09675235,Test
2636,0.08268169,Test
2637,0.050650887,Test
2638,0.0935273,Test
2639,0.07764891,Test
2640,0.07827352,Test
2641,0.07421882,Test
2642,0.0412103,Test
2643,0.0877693,Test
2644,0.09245128,Test
2645,0.06262878,Test
2646,0.045115292,Test
2647,0.07900984,Test
2648,0.098303154,Test
2649,0.08195813,Test
2650,0.06000956,Test
2651,0.09250678,Test
2652,0.07183385,Test
2653,0.051957533,Test
2654,0.061284684,Test
2655,0.0727635,Test
2656,0.06057854,Test
2657,0.05600752,Test
2658,0.0778254,Test
2659,0.09766922,Test
2660,0.04353993,Test
2661,0.06672171,Test
2662,0.08730298,Test
2663,0.037039556,Test
2664,0.09472874,Test
2665,0.070054114,Test
2666,0.0715673,Test
2667,0.056492165,Test
2668,0.04086209,Test
2669,0.10499707,Test
2670,0.0637856,Test
2671,0.061170757,Test
2672,0.070475906,Test
2673,0.08954247,Test
2674,0.06965506,Test
2675,0.07717126,Test
2676,0.058227137,Test
2677,0.06770626,Test
2678,0.08476451,Test
2679,0.07894713,Test
2680,0.082043216,Test
2681,0.07380223,Test
2682,0.053048052,Test
2683,0.07470968,Test
2684,0.06932978,Test
2685,0.08924779,Test
2686,0.07706727,Test
2687,0.07747647,Test
2688,0.05327262,Test
2689,0.038708664,Test
2690,0.080928616,Test
2691,0.07553748,Test
2692,0.082927816,Test
2693,0.04476168,Test
2694,0.07510197,Test
2695,0.10538512,Test
2696,0.10796446,Test
2697,0.0665234,Test
2698,0.039067075,Test
2699,0.0689456,Test
2700,0.041305065,Test
2701,0.13402003,Test
2702,0.06132257,Test
2703,0.0763485,Test
2704,0.045553435,Test
2705,0.036746923,Test
2706,0.09662935,Test
2707,0.0856767,Test
2708,0.09862144,Test
2709,0.11924358,Test
2710,0.06527533,Test
2711,0.062406912,Test
2712,0.065060034,Test
2713,0.09868877,Test
2714,0.13666175,Test
2715,0.07753376,Test
2716,0.0698998,Test
2717,0.06278536,Test
2718,0.06633017,Test
2719,0.05387783,Test
2720,0.080079965,Test
2721,0.11784996,Test
2722,0.07062143,Test
2723,0.046531696,Test
2724,0.049564168,Test
2725,0.033140827,Test
2726,0.07468292,Test
2727,0.044936217,Test
2728,0.106914386,Test
2729,0.06644074,Test
2730,0.068789914,Test
2731,0.07328509,Test
2732,0.066299275,Test
2733,0.10637465,Test
2734,0.11265267,Test
2735,0.09355705,Test
2736,0.060201243,Test
2737,0.038151465,Test
2738,0.050558336,Test
2739,0.042874582,Test
2740,0.08810055,Test
2741,0.04401501,Test
2742,0.09026986,Test
2743,0.083317116,Test
2744,0.05759962,Test
2745,0.079961285,Test
2746,0.10578975,Test
2747,0.06390314,Test
2748,0.04612248,Test
2749,0.08484592,Test
2750,0.06600383,Test
2751,0.06446251,Test
2752,0.07081571,Test
2753,0.06858128,Test
2754,0.06585455,Test
2755,0.087615766,Test
2756,0.11119564,Test
2757,0.07309951,Test
2758,0.102914006,Test
2759,0.073616415,Test
2760,0.078714795,Test
2761,0.093030185,Test
2762,0.06869434,Test
2763,0.06081501,Test
2764,0.118900456,Test
2765,0.109875426,Test
2766,0.08324234,Test
2767,0.09515887,Test
2768,0.068472356,Test
2769,0.0813031,Test
2770,0.09153708,Test
2771,0.09307447,Test
2772,0.08712149,Test
2773,0.088108286,Test
2774,0.048150793,Test
2775,0.08771989,Test
2776,0.08840766,Test
2777,0.03722136,Test
2778,0.03240537,Test
2779,0.09914126,Test
2780,0.08534429,Test
2781,0.09494229,Test
2782,0.10647334,Test
2783,0.083254635,Test
2784,0.1041483,Test
2785,0.06351397,Test
2786,0.08730194,Test
2787,0.037517685,Test
2788,0.10388148,Test
2789,0.06297444,Test
2790,0.06823155,Test
2791,0.07849653,Test
2792,0.03197115,Test
2793,0.09778191,Test
2794,0.10174697,Test
2795,0.082371324,Test
2796,0.12802476,Test
2797,0.05024811,Test
2798,0.07194318,Test
2799,0.059165973,Test
2800,0.09644479,Test
2801,0.08563423,Test
