,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
326,0.0212827,0.0212827,0.0212827,0.0212827,0.0212827,0.0212827,0.8510211,0.0212827,6,0.7108334,6,0.14897889,0.16131833,True,Test,Test-Blood
327,0.022285575,0.844001,0.022285575,0.022285575,0.022285575,0.022285575,0.022285575,0.022285575,1,0.73653543,1,0.155999,0.16960159,True,Test,Test-Blood
328,0.021734625,0.021734625,0.021734625,0.021734625,0.021734625,0.021734625,0.84785765,0.021734625,6,0.72246265,6,0.15214235,0.1650425,True,Test,Test-Blood
329,0.023643889,0.023643889,0.023643889,0.023643889,0.023643889,0.023643889,0.8344928,0.023643889,6,0.77075243,6,0.1655072,0.18093117,True,Test,Test-Blood
330,0.027589928,0.027589928,0.027589928,0.027589928,0.8068705,0.027589928,0.027589928,0.027589928,4,0.86654174,4,0.19312948,0.21459205,True,Test,Test-Blood
331,0.023125283,0.023125283,0.838123,0.023125283,0.023125283,0.023125283,0.023125283,0.023125283,2,0.7577674,2,0.16187698,0.17659038,True,Test,Test-Blood
332,0.018615952,0.018615952,0.018615952,0.018615952,0.018615952,0.018615952,0.018615952,0.86968833,7,0.6405535,7,0.13031167,0.13962036,True,Test,Test-Blood
333,0.034650452,0.034650452,0.034650452,0.20501673,0.034650452,0.034650452,0.58708054,0.034650452,3,1.3366189,6,0.79498327,1.5846636,False,Test,Test-Blood
334,0.018977942,0.018977942,0.018977942,0.8671544,0.018977942,0.018977942,0.018977942,0.018977942,3,0.65026605,3,0.13284558,0.14253822,True,Test,Test-Blood
335,0.02212072,0.02212072,0.02212072,0.02212072,0.02212072,0.84515494,0.02212072,0.02212072,5,0.73233664,5,0.15484506,0.1682353,True,Test,Test-Blood
336,0.019285895,0.019285895,0.019285895,0.86499876,0.019285895,0.019285895,0.019285895,0.019285895,3,0.6584848,3,0.13500124,0.14502722,True,Test,Test-Blood
337,0.02061228,0.02061228,0.02061228,0.855714,0.02061228,0.02061228,0.02061228,0.02061228,3,0.69343567,3,0.14428598,0.15581903,True,Test,Test-Blood
338,0.022048395,0.8456612,0.022048395,0.022048395,0.022048395,0.022048395,0.022048395,0.022048395,1,0.7304913,1,0.15433878,0.16763645,True,Test,Test-Blood
339,0.02478606,0.02478606,0.82649755,0.02478606,0.02478606,0.02478606,0.02478606,0.02478606,2,0.7990166,2,0.17350245,0.19055833,True,Test,Test-Blood
340,0.032749362,0.032749362,0.032749362,0.07462855,0.032749362,0.032749362,0.7288752,0.032749362,3,1.0959824,6,0.92537147,2.5952322,False,Test,Test-Blood
341,0.023331616,0.023331616,0.023331616,0.023331616,0.023331616,0.8366787,0.023331616,0.023331616,5,0.7629452,5,0.16332132,0.17831518,True,Test,Test-Blood
342,0.84378,0.022317149,0.022317149,0.022317149,0.022317149,0.022317149,0.022317149,0.022317149,0,0.73733854,0,0.15622002,0.1698635,True,Test,Test-Blood
343,0.01819781,0.01819781,0.01819781,0.01819781,0.01819781,0.01819781,0.87261534,0.01819781,6,0.62926376,6,0.12738466,0.13626043,True,Test,Test-Blood
344,0.018813396,0.018813396,0.018813396,0.018813396,0.018813396,0.018813396,0.8683062,0.018813396,6,0.64585805,6,0.13169378,0.14121084,True,Test,Test-Blood
345,0.02933881,0.02933881,0.05263986,0.02933881,0.77132726,0.02933881,0.02933881,0.02933881,4,0.97644854,4,0.22867274,0.25964254,True,Test,Test-Blood
346,0.6890105,0.028395941,0.028395941,0.1406139,0.028395941,0.028395941,0.028395941,0.028395941,0,1.1392975,0,0.3109895,0.37249878,True,Test,Test-Blood
347,0.018964672,0.8672473,0.018964672,0.018964672,0.018964672,0.018964672,0.018964672,0.018964672,1,0.64991105,1,0.13275272,0.14243113,True,Test,Test-Blood
348,0.023984201,0.023984201,0.8321106,0.023984201,0.023984201,0.023984201,0.023984201,0.023984201,2,0.77922153,2,0.16788942,0.18378992,True,Test,Test-Blood
349,0.028076798,0.028076798,0.8034624,0.028076798,0.028076798,0.028076798,0.028076798,0.028076798,2,0.8780093,2,0.19653761,0.21882492,True,Test,Test-Blood
350,0.02202889,0.02202889,0.02202889,0.02202889,0.02202889,0.02202889,0.8457978,0.02202889,6,0.7299932,6,0.15420222,0.16747499,True,Test,Test-Blood
351,0.022874473,0.022874473,0.022874473,0.022874473,0.022874473,0.022874473,0.022874473,0.8398787,7,0.7514527,7,0.16012132,0.17449783,True,Test,Test-Blood
352,0.02475427,0.8267201,0.02475427,0.02475427,0.02475427,0.02475427,0.02475427,0.02475427,1,0.7982361,1,0.17327988,0.1902891,True,Test,Test-Blood
353,0.83823204,0.02310971,0.02310971,0.02310971,0.02310971,0.02310971,0.02310971,0.02310971,0,0.75737584,0,0.16176796,0.1764603,True,Test,Test-Blood
354,0.023254137,0.023254137,0.023254137,0.023254137,0.023254137,0.023254137,0.023254137,0.837221,7,0.76100266,7,0.16277897,0.17766717,True,Test,Test-Blood
355,0.018353056,0.018353056,0.018353056,0.018353056,0.018353056,0.018353056,0.8715286,0.018353056,6,0.63346434,6,0.12847137,0.13750657,True,Test,Test-Blood
356,0.019894095,0.8607413,0.019894095,0.019894095,0.019894095,0.019894095,0.019894095,0.019894095,1,0.67460036,1,0.13925868,0.14996126,True,Test,Test-Blood
357,0.029044714,0.036936928,0.029044714,0.78879476,0.029044714,0.029044714,0.029044714,0.029044714,3,0.92570025,3,0.21120524,0.23724914,True,Test,Test-Blood
358,0.020773789,0.020773789,0.020773789,0.8545835,0.020773789,0.020773789,0.020773789,0.020773789,3,0.6976429,3,0.1454165,0.15714106,True,Test,Test-Blood
359,0.02179182,0.02179182,0.02179182,0.02179182,0.02179182,0.02179182,0.02179182,0.8474573,7,0.7239289,7,0.15254271,0.16551484,True,Test,Test-Blood
360,0.020848539,0.020848539,0.020848539,0.020848539,0.020848539,0.020848539,0.020848539,0.85406023,7,0.69958675,7,0.14593977,0.15775356,True,Test,Test-Blood
361,0.022612799,0.022612799,0.8417104,0.022612799,0.022612799,0.022612799,0.022612799,0.022612799,2,0.74484,2,0.15828961,0.1723193,True,Test,Test-Blood
362,0.022034088,0.022034088,0.022034088,0.84576136,0.022034088,0.022034088,0.022034088,0.022034088,3,0.730126,3,0.15423864,0.16751803,True,Test,Test-Blood
363,0.032024745,0.032024745,0.032024745,0.032024745,0.032024745,0.032024745,0.77582675,0.032024745,6,0.96836036,6,0.22417325,0.25382605,True,Test,Test-Blood
364,0.019730441,0.8618869,0.019730441,0.019730441,0.019730441,0.019730441,0.019730441,0.019730441,1,0.670279,1,0.13811308,0.1486312,True,Test,Test-Blood
365,0.019853586,0.019853586,0.019853586,0.019853586,0.019853586,0.019853586,0.019853586,0.8610249,7,0.6735317,7,0.13897508,0.14963184,True,Test,Test-Blood
366,0.020583112,0.8559182,0.020583112,0.020583112,0.020583112,0.020583112,0.020583112,0.020583112,1,0.69267464,1,0.14408177,0.15558045,True,Test,Test-Blood
367,0.023958415,0.023958415,0.023958415,0.023958415,0.023958415,0.83229107,0.023958415,0.023958415,5,0.77858126,5,0.16770893,0.18357305,True,Test,Test-Blood
368,0.032356706,0.032356706,0.032356706,0.032356706,0.77350307,0.032356706,0.032356706,0.032356706,4,0.9757514,4,0.22649693,0.25682566,True,Test,Test-Blood
369,0.021879936,0.021879936,0.021879936,0.021879936,0.021879936,0.021879936,0.021879936,0.84684044,7,0.72618544,7,0.15315956,0.16624299,True,Test,Test-Blood
370,0.019917957,0.019917957,0.019917957,0.8605743,0.019917957,0.019917957,0.019917957,0.019917957,3,0.6752295,3,0.1394257,0.15015532,True,Test,Test-Blood
371,0.01996631,0.01996631,0.01996631,0.8602358,0.01996631,0.01996631,0.01996631,0.01996631,3,0.67650366,3,0.13976419,0.15054873,True,Test,Test-Blood
372,0.03161599,0.03161599,0.03161599,0.03161599,0.03161599,0.7786881,0.03161599,0.03161599,5,0.9592166,5,0.22131193,0.25014475,True,Test,Test-Blood
373,0.019764934,0.86164546,0.019764934,0.019764934,0.019764934,0.019764934,0.019764934,0.019764934,1,0.6711907,1,0.13835454,0.14891139,True,Test,Test-Blood
374,0.87637913,0.017660126,0.017660126,0.017660126,0.017660126,0.017660126,0.017660126,0.017660126,0,0.61463296,0,0.12362087,0.13195647,True,Test,Test-Blood
375,0.01805084,0.01805084,0.01805084,0.01805084,0.01805084,0.01805084,0.01805084,0.8736441,7,0.6252774,7,0.12635589,0.13508219,True,Test,Test-Blood
376,0.020350792,0.020350792,0.020350792,0.020350792,0.020350792,0.020350792,0.020350792,0.8575445,7,0.68660176,7,0.14245552,0.15368222,True,Test,Test-Blood
377,0.02192545,0.02192545,0.02192545,0.02192545,0.02192545,0.84652185,0.02192545,0.02192545,5,0.72734976,5,0.15347815,0.16661926,True,Test,Test-Blood
378,0.020649776,0.020649776,0.020649776,0.8554516,0.020649776,0.020649776,0.020649776,0.020649776,3,0.6944133,3,0.14454842,0.15612577,True,Test,Test-Blood
379,0.03142266,0.03142266,0.3400456,0.47141844,0.03142266,0.03142266,0.03142266,0.03142266,2,1.3736869,3,0.6599544,1.0786755,False,Test,Test-Blood
380,0.018545713,0.018545713,0.018545713,0.018545713,0.018545713,0.018545713,0.87018,0.018545713,6,0.63866246,6,0.12981999,0.13905518,True,Test,Test-Blood
381,0.023935515,0.023935515,0.8324514,0.023935515,0.023935515,0.023935515,0.023935515,0.023935515,2,0.7780124,2,0.1675486,0.18338045,True,Test,Test-Blood
382,0.020111866,0.020111866,0.020111866,0.8592169,0.020111866,0.020111866,0.020111866,0.020111866,3,0.6803336,3,0.14078307,0.15173386,True,Test,Test-Blood
383,0.021160457,0.8518768,0.021160457,0.021160457,0.021160457,0.021160457,0.021160457,0.021160457,1,0.70767415,1,0.1481232,0.16031338,True,Test,Test-Blood
384,0.87097824,0.018431678,0.018431678,0.018431678,0.018431678,0.018431678,0.018431678,0.018431678,0,0.6355876,0,0.12902176,0.1381383,True,Test,Test-Blood
385,0.026037613,0.026037613,0.026037613,0.026037613,0.026037613,0.026037613,0.026037613,0.8177367,7,0.8294761,7,0.18226331,0.20121488,True,Test,Test-Blood
386,0.032848585,0.032848585,0.032848585,0.032848585,0.77005994,0.032848585,0.032848585,0.032848585,4,0.9866467,4,0.22994006,0.26128694,True,Test,Test-Blood
387,0.02160411,0.8487712,0.02160411,0.02160411,0.02160411,0.02160411,0.02160411,0.02160411,1,0.71911216,1,0.15122879,0.16396561,True,Test,Test-Blood
388,0.019756922,0.019756922,0.019756922,0.019756922,0.019756922,0.019756922,0.86170155,0.019756922,6,0.670979,6,0.13829845,0.1488463,True,Test,Test-Blood
389,0.01895324,0.01895324,0.01895324,0.01895324,0.01895324,0.01895324,0.86732733,0.01895324,6,0.64960504,6,0.13267267,0.14233883,True,Test,Test-Blood
390,0.019828489,0.019828489,0.019828489,0.8612006,0.019828489,0.019828489,0.019828489,0.019828489,3,0.6728693,3,0.13879943,0.14942785,True,Test,Test-Blood
391,0.020640168,0.8555188,0.020640168,0.020640168,0.020640168,0.020640168,0.020640168,0.020640168,1,0.69416285,1,0.14448118,0.1560472,True,Test,Test-Blood
392,0.026374137,0.026374137,0.026374137,0.026374137,0.815381,0.026374137,0.026374137,0.026374137,4,0.8375776,4,0.18461901,0.20409982,True,Test,Test-Blood
393,0.868738,0.018751718,0.018751718,0.018751718,0.018751718,0.018751718,0.018751718,0.018751718,0,0.6442028,0,0.131262,0.1407137,True,Test,Test-Blood
394,0.020306157,0.8578569,0.020306157,0.020306157,0.020306157,0.020306157,0.020306157,0.020306157,1,0.68543255,1,0.14214307,0.15331794,True,Test,Test-Blood
395,0.02651712,0.02651712,0.02651712,0.02651712,0.02651712,0.81438017,0.02651712,0.02651712,5,0.84100854,5,0.18561983,0.205328,True,Test,Test-Blood
396,0.83005327,0.024278104,0.024278104,0.024278104,0.024278104,0.024278104,0.024278104,0.024278104,0,0.7865028,0,0.16994673,0.1862654,True,Test,Test-Blood
397,0.021855295,0.021855295,0.021855295,0.84701294,0.021855295,0.021855295,0.021855295,0.021855295,3,0.7255547,3,0.15298706,0.1660393,True,Test,Test-Blood
398,0.02111392,0.02111392,0.02111392,0.02111392,0.02111392,0.02111392,0.8522026,0.02111392,6,0.7064699,6,0.1477974,0.159931,True,Test,Test-Blood
399,0.020381007,0.020381007,0.020381007,0.020381007,0.020381007,0.020381007,0.020381007,0.85733294,7,0.68739283,7,0.14266706,0.15392894,True,Test,Test-Blood
400,0.788704,0.030185133,0.030185133,0.030185133,0.030185133,0.030185133,0.030185133,0.030185133,0,0.9268316,0,0.21129602,0.23736422,True,Test,Test-Blood
401,0.018388998,0.87127703,0.018388998,0.018388998,0.018388998,0.018388998,0.018388998,0.018388998,1,0.63443524,1,0.12872297,0.13779528,True,Test,Test-Blood
402,0.028286627,0.028286627,0.05506081,0.028286627,0.028286627,0.028286627,0.7752195,0.028286627,6,0.9621298,6,0.2247805,0.25460905,True,Test,Test-Blood
403,0.027592,0.027592,0.027592,0.027592,0.027592,0.027592,0.806856,0.027592,6,0.8665907,6,0.19314402,0.21461008,True,Test,Test-Blood
404,0.02331966,0.02331966,0.02331966,0.02331966,0.02331966,0.02331966,0.83676237,0.02331966,6,0.7626456,6,0.16323763,0.17821516,True,Test,Test-Blood
405,0.031858876,0.031858876,0.031858876,0.06786779,0.031858876,0.031858876,0.7409789,0.031858876,6,1.0635085,6,0.2590211,0.29978314,True,Test,Test-Blood
406,0.022275718,0.022275718,0.022275718,0.022275718,0.022275718,0.022275718,0.84406996,0.022275718,6,0.73628473,6,0.15593004,0.1695199,True,Test,Test-Blood
407,0.020192934,0.8586495,0.020192934,0.020192934,0.020192934,0.020192934,0.020192934,0.020192934,1,0.68246293,1,0.14135051,0.15239449,True,Test,Test-Blood
408,0.022270264,0.022270264,0.84410816,0.022270264,0.022270264,0.022270264,0.022270264,0.022270264,2,0.7361459,2,0.15589184,0.16947463,True,Test,Test-Blood
409,0.022446718,0.022446718,0.022446718,0.022446718,0.022446718,0.022446718,0.842873,0.022446718,6,0.74063003,6,0.15712702,0.17093901,True,Test,Test-Blood
410,0.01820869,0.01820869,0.01820869,0.01820869,0.01820869,0.01820869,0.87253916,0.01820869,6,0.62955856,6,0.12746084,0.13634774,True,Test,Test-Blood
411,0.024682324,0.024682324,0.024682324,0.024682324,0.024682324,0.024682324,0.8272237,0.024682324,6,0.79646826,6,0.17277628,0.1896801,True,Test,Test-Blood
412,0.02144514,0.02144514,0.84988403,0.02144514,0.02144514,0.02144514,0.02144514,0.02144514,2,0.71502244,2,0.15011597,0.16265538,True,Test,Test-Blood
413,0.021226514,0.021226514,0.8514144,0.021226514,0.021226514,0.021226514,0.021226514,0.021226514,2,0.70938206,2,0.14858562,0.16085634,True,Test,Test-Blood
414,0.020278607,0.020278607,0.85804975,0.020278607,0.020278607,0.020278607,0.020278607,0.020278607,2,0.6847105,2,0.14195025,0.15309319,True,Test,Test-Blood
415,0.019778017,0.019778017,0.019778017,0.019778017,0.019778017,0.019778017,0.86155385,0.019778017,6,0.67153645,6,0.13844615,0.14901772,True,Test,Test-Blood
416,0.018950941,0.8673434,0.018950941,0.018950941,0.018950941,0.018950941,0.018950941,0.018950941,1,0.6495435,1,0.13265657,0.14232026,True,Test,Test-Blood
417,0.020852296,0.020852296,0.020852296,0.020852296,0.020852296,0.020852296,0.020852296,0.85403395,7,0.6996844,7,0.14596605,0.15778433,True,Test,Test-Blood
418,0.022914818,0.022914818,0.022914818,0.022914818,0.022914818,0.8395963,0.022914818,0.022914818,5,0.75246996,5,0.16040373,0.17483415,True,Test,Test-Blood
419,0.82213545,0.02540922,0.02540922,0.02540922,0.02540922,0.02540922,0.02540922,0.02540922,0,0.8142483,0,0.17786455,0.1958501,True,Test,Test-Blood
420,0.8124072,0.026798977,0.026798977,0.026798977,0.026798977,0.026798977,0.026798977,0.026798977,0,0.84775245,0,0.1875928,0.20775361,True,Test,Test-Blood
421,0.022079006,0.022079006,0.84544694,0.022079006,0.022079006,0.022079006,0.022079006,0.022079006,2,0.73127246,2,0.15455306,0.16788986,True,Test,Test-Blood
422,0.019751932,0.019751932,0.019751932,0.8617365,0.019751932,0.019751932,0.019751932,0.019751932,3,0.6708472,3,0.13826352,0.14880577,True,Test,Test-Blood
423,0.02374842,0.02374842,0.02374842,0.02374842,0.02374842,0.02374842,0.83376104,0.02374842,6,0.7733582,6,0.16623896,0.18180846,True,Test,Test-Blood
424,0.8565288,0.020495886,0.020495886,0.020495886,0.020495886,0.020495886,0.020495886,0.020495886,0,0.690397,0,0.14347118,0.1548673,True,Test,Test-Blood
425,0.0218696,0.0218696,0.0218696,0.0218696,0.0218696,0.0218696,0.0218696,0.8469128,7,0.7259209,7,0.1530872,0.16615754,True,Test,Test-Blood
426,0.019367976,0.019367976,0.019367976,0.86442417,0.019367976,0.019367976,0.019367976,0.019367976,3,0.66066873,3,0.13557583,0.1456917,True,Test,Test-Blood
427,0.0193342,0.8646606,0.0193342,0.0193342,0.0193342,0.0193342,0.0193342,0.0193342,1,0.65977037,1,0.13533938,0.1454182,True,Test,Test-Blood
428,0.021065429,0.021065429,0.021065429,0.852542,0.021065429,0.021065429,0.021065429,0.021065429,3,0.70521426,3,0.14745802,0.15953283,True,Test,Test-Blood
429,0.02542315,0.02542315,0.02542315,0.82203794,0.02542315,0.02542315,0.02542315,0.02542315,3,0.8145873,3,0.17796206,0.19596875,True,Test,Test-Blood
430,0.8167239,0.026182303,0.026182303,0.026182303,0.026182303,0.026182303,0.026182303,0.026182303,0,0.83296394,0,0.18327612,0.20245421,True,Test,Test-Blood
431,0.02132913,0.02132913,0.02132913,0.8506961,0.02132913,0.02132913,0.02132913,0.02132913,3,0.7120317,3,0.14930391,0.16170034,True,Test,Test-Blood
432,0.023173919,0.023173919,0.023173919,0.023173919,0.023173919,0.83778256,0.023173919,0.023173919,5,0.7589892,5,0.16221744,0.17699668,True,Test,Test-Blood
433,0.8105524,0.026452355,0.026452355,0.026452355,0.026452355,0.030733444,0.026452355,0.026452355,0,0.8537889,0,0.18944758,0.21003927,True,Test,Test-Blood
434,0.019417377,0.86407834,0.019417377,0.019417377,0.019417377,0.019417377,0.019417377,0.019417377,1,0.66198176,1,0.13592166,0.14609185,True,Test,Test-Blood
435,0.02001562,0.02001562,0.02001562,0.02001562,0.02001562,0.02001562,0.02001562,0.85989064,7,0.6778021,7,0.14010936,0.15095006,True,Test,Test-Blood
436,0.023007538,0.023007538,0.83894724,0.023007538,0.023007538,0.023007538,0.023007538,0.023007538,2,0.7548057,2,0.16105276,0.17560747,True,Test,Test-Blood
437,0.019689227,0.019689227,0.019689227,0.019689227,0.019689227,0.019689227,0.8621754,0.019689227,6,0.669189,6,0.1378246,0.14829654,True,Test,Test-Blood
438,0.031154767,0.031154767,0.19801135,0.031154767,0.6150601,0.031154767,0.031154767,0.031154767,4,1.2680224,4,0.3849399,0.4860353,True,Test,Test-Blood
439,0.022681525,0.025980292,0.022681525,0.83793056,0.022681525,0.022681525,0.022681525,0.022681525,3,0.75826323,3,0.16206944,0.17682005,True,Test,Test-Blood
440,0.020823866,0.85423297,0.020823866,0.020823866,0.020823866,0.020823866,0.020823866,0.020823866,1,0.6989454,1,0.14576703,0.15755132,True,Test,Test-Blood
441,0.8221554,0.025406366,0.025406366,0.025406366,0.025406366,0.025406366,0.025406366,0.025406366,0,0.8141788,0,0.17784458,0.19582583,True,Test,Test-Blood
442,0.018035255,0.018035255,0.018035255,0.8737532,0.018035255,0.018035255,0.018035255,0.018035255,3,0.6248541,3,0.12624681,0.13495733,True,Test,Test-Blood
443,0.022370802,0.022370802,0.84340435,0.022370802,0.022370802,0.022370802,0.022370802,0.022370802,2,0.7387023,2,0.15659565,0.17030877,True,Test,Test-Blood
444,0.019660972,0.8623732,0.019660972,0.019660972,0.019660972,0.019660972,0.019660972,0.019660972,1,0.6684414,1,0.13762683,0.14806718,True,Test,Test-Blood
445,0.027428767,0.027428767,0.027428767,0.027428767,0.8079986,0.027428767,0.027428767,0.027428767,4,0.86272943,4,0.1920014,0.21319495,True,Test,Test-Blood
446,0.020970704,0.020970704,0.020970704,0.020970704,0.020970704,0.020970704,0.8532051,0.020970704,6,0.7027588,6,0.14679492,0.15875533,True,Test,Test-Blood
447,0.020991748,0.020991748,0.020991748,0.020991748,0.020991748,0.020991748,0.020991748,0.85305774,7,0.70330465,7,0.14694226,0.15892804,True,Test,Test-Blood
448,0.019437175,0.019437175,0.019437175,0.019437175,0.019437175,0.019437175,0.019437175,0.86393976,7,0.66250765,7,0.13606024,0.14625223,True,Test,Test-Blood
449,0.022688504,0.022688504,0.022688504,0.022688504,0.022688504,0.84118044,0.022688504,0.022688504,5,0.7467557,5,0.15881956,0.17294909,True,Test,Test-Blood
450,0.019990545,0.8600662,0.019990545,0.019990545,0.019990545,0.019990545,0.019990545,0.019990545,1,0.6771419,1,0.13993382,0.15074594,True,Test,Test-Blood
451,0.019446427,0.019446427,0.019446427,0.86387503,0.019446427,0.019446427,0.019446427,0.019446427,3,0.66275334,3,0.13612497,0.14632717,True,Test,Test-Blood
452,0.020590222,0.020590222,0.85586846,0.020590222,0.020590222,0.020590222,0.020590222,0.020590222,2,0.69286025,2,0.14413154,0.15563859,True,Test,Test-Blood
453,0.026544891,0.026544891,0.026544891,0.026544891,0.81418574,0.026544891,0.026544891,0.026544891,4,0.8416742,4,0.18581426,0.20556675,True,Test,Test-Blood
454,0.027544478,0.027544478,0.027544478,0.027544478,0.027544478,0.8071886,0.027544478,0.027544478,5,0.86546755,5,0.19281143,0.21419796,True,Test,Test-Blood
455,0.016647331,0.016647331,0.016647331,0.016647331,0.016647331,0.016647331,0.8834687,0.016647331,6,0.58671594,6,0.11653131,0.12389943,True,Test,Test-Blood
456,0.022168674,0.022168674,0.022168674,0.022168674,0.022168674,0.022168674,0.022168674,0.8448193,7,0.733559,7,0.1551807,0.1686325,True,Test,Test-Blood
457,0.019225124,0.019225124,0.019225124,0.019225124,0.019225124,0.019225124,0.019225124,0.86542416,7,0.6568661,7,0.13457584,0.14453556,True,Test,Test-Blood
458,0.018702,0.018702,0.018702,0.018702,0.018702,0.018702,0.86908597,0.018702,6,0.6428674,6,0.13091403,0.14031324,True,Test,Test-Blood
459,0.022859126,0.022859126,0.83998615,0.022859126,0.022859126,0.022859126,0.022859126,0.022859126,2,0.7510655,2,0.16001385,0.17436989,True,Test,Test-Blood
460,0.03417648,0.03417648,0.32837948,0.03417648,0.46656162,0.03417648,0.03417648,0.03417648,4,1.4136924,4,0.5334384,0.76236516,True,Test,Test-Blood
461,0.02050348,0.02050348,0.02050348,0.85647565,0.02050348,0.02050348,0.02050348,0.02050348,3,0.6905955,3,0.14352435,0.15492938,True,Test,Test-Blood
462,0.023151832,0.023151832,0.023151832,0.023151832,0.023151832,0.8379372,0.023151832,0.023151832,5,0.7584344,5,0.16206282,0.17681216,True,Test,Test-Blood
463,0.022473443,0.022473443,0.8426859,0.022473443,0.022473443,0.022473443,0.022473443,0.022473443,2,0.7413082,2,0.15731412,0.17116101,True,Test,Test-Blood
464,0.020670803,0.85530436,0.020670803,0.020670803,0.020670803,0.020670803,0.020670803,0.020670803,1,0.69496137,1,0.14469564,0.15629789,True,Test,Test-Blood
465,0.019789794,0.019789794,0.019789794,0.019789794,0.019789794,0.019789794,0.8614714,0.019789794,6,0.6718475,6,0.13852859,0.1491134,True,Test,Test-Blood
466,0.02178237,0.02178237,0.02178237,0.02178237,0.02178237,0.02178237,0.8475234,0.02178237,6,0.7236868,6,0.15247661,0.16543683,True,Test,Test-Blood
467,0.023167642,0.023167642,0.8378265,0.023167642,0.023167642,0.023167642,0.023167642,0.023167642,2,0.75883156,2,0.16217351,0.17694426,True,Test,Test-Blood
468,0.019213,0.865509,0.019213,0.019213,0.019213,0.019213,0.019213,0.019213,1,0.656543,1,0.13449103,0.14443754,True,Test,Test-Blood
469,0.023048544,0.023048544,0.023048544,0.023048544,0.023048544,0.023048544,0.023048544,0.8386602,7,0.7558377,7,0.16133982,0.1759497,True,Test,Test-Blood
470,0.020856597,0.85400385,0.020856597,0.020856597,0.020856597,0.020856597,0.020856597,0.020856597,1,0.69979614,1,0.14599615,0.15781958,True,Test,Test-Blood
471,0.02276152,0.02276152,0.02276152,0.84066933,0.02276152,0.02276152,0.02276152,0.02276152,3,0.7486013,3,0.15933067,0.17355688,True,Test,Test-Blood
472,0.16698286,0.030129189,0.030129189,0.65224206,0.030129189,0.030129189,0.030129189,0.030129189,0,1.2107271,3,0.8330171,1.7898642,False,Test,Test-Blood
473,0.020846302,0.020846302,0.020846302,0.020846302,0.020846302,0.020846302,0.020846302,0.8540759,7,0.69952863,7,0.14592409,0.1577352,True,Test,Test-Blood
474,0.022524811,0.022524811,0.022524811,0.022524811,0.022524811,0.022524811,0.022524811,0.84232634,7,0.7426109,7,0.15767366,0.17158775,True,Test,Test-Blood
475,0.02548371,0.02548371,0.02548371,0.02548371,0.821614,0.02548371,0.02548371,0.02548371,4,0.8160603,4,0.17838597,0.19648454,True,Test,Test-Blood
476,0.02741444,0.02741444,0.02741444,0.808099,0.02741444,0.02741444,0.02741444,0.02741444,6,0.86239004,3,0.97258556,3.5966854,False,Test,Test-Blood
477,0.020586444,0.85589486,0.020586444,0.020586444,0.020586444,0.020586444,0.020586444,0.020586444,1,0.69276166,1,0.14410514,0.15560773,True,Test,Test-Blood
478,0.031574644,0.031574644,0.031574644,0.031574644,0.7789775,0.031574644,0.031574644,0.031574644,4,0.958289,4,0.22102249,0.2497731,True,Test,Test-Blood
479,0.01815697,0.01815697,0.01815697,0.01815697,0.01815697,0.01815697,0.01815697,0.8729012,7,0.628157,7,0.1270988,0.13593291,True,Test,Test-Blood
480,0.021537304,0.021537304,0.021537304,0.021537304,0.021537304,0.8492389,0.021537304,0.021537304,5,0.71739465,5,0.15076113,0.16341478,True,Test,Test-Blood
481,0.035302147,0.035302147,0.06333876,0.035302147,0.7248484,0.035302147,0.035302147,0.035302147,4,1.1162813,4,0.2751516,0.32179275,True,Test,Test-Blood
482,0.030929979,0.030929979,0.030929979,0.030929979,0.7834901,0.030929979,0.030929979,0.030929979,4,0.94376373,4,0.21650988,0.24399684,True,Test,Test-Blood
483,0.024190964,0.024190964,0.024190964,0.024190964,0.024190964,0.024190964,0.024190964,0.83066326,7,0.78434706,7,0.16933674,0.18553078,True,Test,Test-Blood
484,0.025391398,0.025391398,0.8222602,0.025391398,0.025391398,0.025391398,0.025391398,0.025391398,2,0.8138145,2,0.1777398,0.19569838,True,Test,Test-Blood
485,0.023848535,0.023848535,0.83306026,0.023848535,0.023848535,0.023848535,0.023848535,0.023848535,2,0.7758502,2,0.16693974,0.18264928,True,Test,Test-Blood
486,0.01935249,0.8645326,0.01935249,0.01935249,0.01935249,0.01935249,0.01935249,0.01935249,1,0.66025686,1,0.13546741,0.14556627,True,Test,Test-Blood
487,0.02054289,0.02054289,0.02054289,0.85619974,0.02054289,0.02054289,0.02054289,0.02054289,3,0.6916248,3,0.14380026,0.15525158,True,Test,Test-Blood
488,0.019413054,0.8641086,0.019413054,0.019413054,0.019413054,0.019413054,0.019413054,0.019413054,1,0.6618669,1,0.13589138,0.1460568,True,Test,Test-Blood
489,0.019191384,0.8656603,0.019191384,0.019191384,0.019191384,0.019191384,0.019191384,0.019191384,1,0.65596676,1,0.13433969,0.1442627,True,Test,Test-Blood
490,0.018456867,0.8708019,0.018456867,0.018456867,0.018456867,0.018456867,0.018456867,0.018456867,1,0.6362673,1,0.12919807,0.13834074,True,Test,Test-Blood
