,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
3785,4,Test,5.940626964252695e-06,0.5998357706718,0.3973252718406398,0.00028235542900130863,0.0011343800558173572,2.3711052890288202e-05,1.2285374381925653e-05,0.0013803152960049207,1,0.12264095989051231,6.781668983602108,0.9988656199441827,False,Test-Raabin
3786,4,Test,0.005168222683289654,0.9748634,0.007970064126715,0.0015455810110233,0.001942598974118602,0.0006672483647114128,0.000733652190281292,0.007109243150955448,1,0.009734602970354415,6.243728525093268,0.9980574010258814,False,Test-Raabin
3787,6,Test,0.0020286224052,0.33584093360600004,0.23159307566400003,0.029362606742000003,0.008004703384600001,0.0051866692479999995,0.36842798902999996,0.019555407167688,6,0.12903092233897323,0.998510002921217,0.63157201097,True,Test-Raabin
3788,4,Test,9.253945429240739e-05,0.50772671096,0.13124461680002536,0.00026592943000804646,0.0011368413401722688,7.457194914295877e-05,9.325259400432089e-05,0.35936552400000005,1,0.12708428206330433,6.7795016164553,0.9988631586598278,False,Test-Raabin
3789,6,Test,0.005079403723548899,0.76573587944,0.019104938213478077,0.00490794778314792,0.0020182206485834,0.00037068323288620003,0.19690248653079465,0.005880484412098657,1,0.10572473027329202,1.625046665022713,0.8030975134692053,False,Test-Raabin
3790,6,Test,0.0005828624654897902,0.591001986,0.06527174459289653,0.001094625770040324,0.0033232214639032968,0.00047646614614959003,0.0003313920632846392,0.3379177272387201,1,0.10559260915567376,8.01220840230917,0.9996686079367154,False,Test-Raabin
3791,6,Test,0.135026876857516,0.65644411,0.0684051524032,0.03978389048048,0.013894440605739999,0.00297238155384,0.04754692748396,0.035926237319822,1,0.11196795084281043,3.0460381086092854,0.9524530725160401,False,Test-Raabin
3792,6,Test,1.0275511596685014e-05,0.99997592,3.648600809327728e-06,2.432984860332619e-06,8.896222835720393e-07,4.3784887845403355e-06,2.3344749645658617e-06,1.0452278868010046e-07,1,1.1828090630676372e-05,12.967723546702642,0.9999976655250354,False,Test-Raabin
3793,6,Test,0.004184013312000001,0.18644129780000002,0.23087320774000003,0.0308265436,0.008965750980000001,0.002892972624,0.3215938692,0.21422231918999998,6,0.14791732334902877,1.1344658052918712,0.6784061308,True,Test-Raabin
3794,6,Test,0.0072317968600000004,0.11554962703999998,0.17946376400000003,0.02105921932,0.011556774580000002,0.0018214910560000002,0.04688387396,0.61643349,7,0.0919025034899884,3.0600815014619895,0.95311612604,False,Test-Raabin
3795,6,Test,0.007589472912000001,0.01324555732,0.3100767224,0.0348179462,0.01091895548,0.0016066544039999998,0.33808457989999996,0.28366012519999995,6,0.11542400056589847,1.0844591784124893,0.6619154201,True,Test-Raabin
3796,6,Test,0.001942206982,0.02243345112,0.22127366016,0.006429605226,0.008650103128,0.0006694296073999999,0.006704604920000001,0.7318969399999999,7,0.05921026870817416,5.004960687176182,0.99329539508,False,Test-Raabin
3797,4,Test,0.001251580755369,0.1191680214794534,0.85494559,0.0051746836622,0.0122558769232,0.0015034895663200002,0.000638958527514,0.0050617856008,2,0.06446352120217164,4.401749708201426,0.9877441230768,False,Test-Raabin
3798,6,Test,0.01012266782,0.6603429392,0.06379360603999999,0.011991796580000002,0.00735992055,0.00429502784,0.23065927176,0.011434793305999998,1,0.10610849872473054,1.4668136713904034,0.76934072824,False,Test-Raabin
3799,1,Test,1.0911940075659685e-11,1.0,1.2842489620936907e-10,2.0683707757856435e-12,2.3537381297224642e-11,1.9617978372130006e-12,1.3957664443662685e-12,2.661578812772542e-12,1,4.243156184811735e-11,-0.0,0.0,True,Test-Raabin
3800,4,Test,0.0023725077923912796,0.20322598532230002,0.7618185400114713,0.0168989904720336,0.00745311252476077,0.00391772538615298,0.003771667740224876,0.0005414844376017664,2,0.10602817588597979,4.899123545281515,0.9925468874752392,False,Test-Raabin
3801,6,Test,0.027830436899999998,0.2968574196,0.1910776922,0.0397588036,0.01592827106,0.0036653309000000004,0.28220288559999995,0.14267915339999998,1,0.13655059054389193,1.2651290142436258,0.7177971144,False,Test-Raabin
3802,4,Test,0.17007955991186735,0.8055261854000001,0.0018476036608098476,0.012718465445329627,0.000706334338642215,0.00040947104619331383,0.007670684729993792,0.0010416818800006431,1,0.09628556835562017,7.255421865086832,0.9992936656613578,False,Test-Raabin
3803,6,Test,0.0014200817736,0.77314918552,0.013072138688000001,0.0038171904899999996,0.0018262100359999998,0.00152157874,0.198934859516,0.0062587625554,1,0.10181384007555744,1.6147778469603653,0.801065140484,False,Test-Raabin
3804,6,Test,0.00695263899,0.254412809,0.2796034542,0.0178826141,0.0148910215,0.0024307742,0.20807258351999997,0.21575408422,2,0.14971823758324207,1.5698683009221615,0.7919274164800001,False,Test-Raabin
3805,6,Test,0.005441711652,0.0200172744,0.21635711222,0.020743296919999998,0.006308617894,0.010493147818,0.697652078,0.022986715448,6,0.07592578711556719,0.3600347560774407,0.30234792200000005,True,Test-Raabin
3806,4,Test,0.00013809466756917066,0.978591746,0.017665377058400142,5.3658842958000034e-05,0.00010215334140061246,4.618013099326263e-05,3.107928775520726e-05,0.0033717054419024,1,0.008865267214784454,9.189035526510102,0.9998978466585994,False,Test-Raabin
3807,6,Test,0.018319902555546,0.55939000288,0.20704833756840002,0.016083008293848157,0.007845684544194001,0.0037612404699600005,0.016496493991891,0.17105529581161177,1,0.1400223316360196,4.104607405993749,0.983503506008109,False,Test-Raabin
3808,6,Test,0.053690476768,0.4196198756999999,0.2152245512,0.024173036206,0.0137321758,0.002157302546,0.20666290644,0.06473965599999999,1,0.15362541117763695,1.5766662844217953,0.79333709356,False,Test-Raabin
3809,5,Test,0.00024022987374263142,0.999520384,5.0852804180665324e-05,6.759245983263478e-05,3.1003703061752325e-05,3.9143086803715814e-05,3.646912226846486e-05,1.4340224436450353e-05,1,0.00022366154124084283,10.148286733400516,0.9999608569131962,False,Test-Raabin
3810,6,Test,0.0010998441207999998,0.001699845534,0.29298833108,0.0426066837,0.0036500474928,0.0012788605232,0.638475276,0.018201122562,6,0.09010586028281102,0.4486723262639578,0.361524724,True,Test-Raabin
3811,6,Test,0.0008062269728397757,0.99672406,0.00025972669257142485,0.0006260325739753209,0.0001132344025161054,0.00024853215803013036,0.0011195353458146463,0.00010262968816477948,1,0.0016351631989641624,6.794841549565774,0.9988804646541853,False,Test-Raabin
3812,6,Test,0.012524249158,0.49199003948,0.26422969644,0.0140624956026,0.016679399480000003,0.001670412036,0.10463728437400002,0.09420644601999999,1,0.1273884071608397,2.257255343693343,0.895362715626,False,Test-Raabin
3813,1,Test,4.3614648733402704e-10,1.0,7.59966710000002e-10,5.930841711801866e-11,1.5987107760037018e-10,7.1471733917084e-10,6.779284224000097e-11,4.80489355112e-10,1,5.491037873460176e-10,-0.0,0.0,True,Test-Raabin
3814,4,Test,5.681291747200001e-05,0.00019146031672,0.550436274856,0.001107256427,0.00265485862,7.702903396e-05,0.000196752953,0.44527950660000004,2,0.10962502292862643,5.931363876176901,0.99734514138,False,Test-Raabin
3815,6,Test,0.000508036655491544,0.78263616284,0.007116430196683081,0.0033682692358818003,0.0008131470770209,0.0004502618807274,0.19490186644309443,0.01020585873309417,1,0.10181692173891502,1.6352590961004456,0.8050981335569056,False,Test-Raabin
3816,6,Test,0.013968399416,0.019614923067999997,0.40745921,0.03829645612,0.01567591596,0.0012165707552000001,0.058234720940000005,0.445533778,7,0.12041846535140013,2.843273522402599,0.94176527906,False,Test-Raabin
3817,6,Test,0.0028751271120000003,0.26962663804,0.1962014567,0.01468159448,0.00927877676,0.001252825758,0.19136980216,0.3147137702,7,0.14799019818694262,1.6535475858695499,0.80863019784,False,Test-Raabin
3818,1,Test,3.5662080081761622e-12,1.0,1.319783195718225e-12,2.463414978857561e-13,3.2796771471540027e-13,1.0416855560054581e-11,6.29652079670394e-13,3.764083024000001e-15,1,3.809477830759912e-12,-0.0,0.0,True,Test-Raabin
3819,6,Test,0.0026581392842077558,0.991472388,0.0019506495211268002,0.00073892138478469,0.00077909108256236,0.00045038456645194396,0.00041060552771543394,0.00153982938362816,1,0.0042635203440374875,7.79787759093856,0.9995893944722846,False,Test-Raabin
3820,6,Test,0.004443145592,0.022429396659999996,0.49286839000000005,0.023831086479999996,0.0105893115,0.002342337116,0.3023518558,0.14114449598,2,0.08306957417550548,1.1961638543621225,0.6976481442,False,Test-Raabin
3821,4,Test,0.00041785135521000004,0.20504144828434004,0.7631078322596,0.0036895544050241404,0.011223747273100002,0.0006274397267,0.000343990606254,0.015548135006584802,2,0.10457070317045916,4.489723453087298,0.9887762527269,False,Test-Raabin
3822,6,Test,0.006004952671399999,0.43629793580000004,0.12693250964,0.009489649416400002,0.006443870911999999,0.001399240635,0.013260746212000001,0.40017107657000006,1,0.12723571598365963,4.322947020393041,0.986739253788,False,Test-Raabin
3823,4,Test,0.002171532599046943,0.6497434042720001,0.22516739556022963,0.002261242846800223,0.004442853504761599,0.001173030907913016,0.0008232701273739124,0.11421728156860018,1,0.12501877723885743,5.416458427716546,0.9955571464952384,False,Test-Raabin
3824,4,Test,0.00061346661166,0.3798185432019999,0.32292336602439997,0.0024090364732888003,0.0095854743804,0.00047012857260000007,0.000481782443352,0.2836981819723,1,0.14429448518293186,4.647506411753034,0.9904145256196,False,Test-Raabin
3825,4,Test,0.000333619327966,0.24963088634299999,0.73146901608516,0.0059959917541762605,0.006299894647520001,0.0008216439360119998,0.0013221974086966,0.00412680401392094,2,0.09925600016612869,5.067222368340348,0.99370010535248,False,Test-Raabin
3826,6,Test,0.0038279627674480004,0.6518624319999999,0.050112744471640006,0.00912281067724,0.0035930184926,0.00239886825264,0.16260325223112,0.11647892709146998,1,0.11260461503870209,1.8164420806470505,0.83739674776888,False,Test-Raabin
3827,6,Test,0.00820939507666,0.9013851580000001,0.0014787839506,0.006973086887399999,0.0007381191758,0.0031648199198,0.0777225195602,0.0003281845828,1,0.04874853156018598,2.5546102365706744,0.9222774804398,False,Test-Raabin
3828,1,Test,1.3172414791103019e-12,1.0,8.805208112162007e-13,6.357978324446623e-14,9.065206039690826e-14,2.9247810582302607e-12,8.946754426632398e-14,1.906753614000001e-15,1,1.2061554345039106e-12,-0.0,0.0,True,Test-Raabin
3829,6,Test,0.002119097841818228,0.7034454718,0.051519644648298404,0.005034803819947028,0.00456983282196528,0.0007492242046225801,0.008112559638479597,0.22444933661008082,1,0.10376839235115101,4.814341845548491,0.9918874403615204,False,Test-Raabin
3830,6,Test,0.0001515242398223594,0.9997179599999999,3.892806625666854e-05,2.7197506676138217e-05,1.3369381348257275e-05,2.7104980971593083e-05,2.0602454975858373e-05,3.320639862903e-06,1,0.0001404141270415424,10.790100315683988,0.9999793975450242,False,Test-Raabin
3831,6,Test,6.105854294921066e-07,0.9999982199999999,2.8943566129306796e-07,1.5715029881449687e-07,4.776479912117486e-08,4.2270317471081376e-07,2.3253276802359602e-07,2.0684947000027544e-08,1,8.648025068576649e-07,15.274234684113893,0.999999767467232,False,Test-Raabin
3832,6,Test,0.0076785988092,0.6398115375,0.10870876783199998,0.01231903017,0.007452149527599999,0.003981780466,0.194430932292,0.0256172026446,1,0.136371575154519,1.6376782828851273,0.805569067708,False,Test-Raabin
3833,6,Test,0.004020973079999999,0.13367428850000002,0.348356628,0.015420158659999999,0.013626561199999998,0.007081619799999999,0.22542099923999998,0.25239875254000005,2,0.12667884539533186,1.489785517385908,0.77457900076,False,Test-Raabin
3834,4,Test,0.005547007128434001,0.185315275266208,0.6705468000000001,0.021336981738000003,0.016298589532000002,0.003765166018,0.015135264867800003,0.082054885612,2,0.12733941701933993,4.116676706692652,0.983701410468,False,Test-Raabin
3835,5,Test,2.3529906852789886e-07,0.99999616,2.5452978117747686e-06,9.382938781427403e-08,2.3877688524832e-07,2.6608724525244185e-07,8.428591250600342e-08,3.7547987178889804e-07,1,1.6122096879646448e-06,15.139441592270732,0.9999997339127548,False,Test-Raabin
3836,6,Test,0.008939642196800001,0.7080598334,0.059010491600000006,0.023381322094000002,0.0067613876,0.0017614919539999999,0.10462387076000002,0.0874619519,1,0.09739469620086771,2.257383543444604,0.89537612924,False,Test-Raabin
3837,4,Test,2.4842586964701025e-07,0.99999354,5.530022087814719e-06,6.074765731191506e-08,3.0754923935166083e-07,8.877524721398171e-08,4.491957985912871e-08,1.757883518000014e-07,1,3.0415290916900983e-06,14.994630634546073,0.9999996924507607,False,Test-Raabin
3838,6,Test,0.0044494625845,0.6302198236,0.07244483932000001,0.012460716304199999,0.006453831678000001,0.00250495705,0.19857364647280001,0.07289271524219001,1,0.11915596952872491,1.616595232687607,0.8014263535271999,False,Test-Raabin
3839,5,Test,3.843038842549313e-10,1.0,4.592534252867264e-09,1.7995662088094e-10,1.2854057281129885e-09,3.49550048229995e-11,1.3725424345007493e-10,4.2864213139805125e-10,1,1.7511357728774553e-09,24.076959457987225,0.999999999965045,False,Test-Raabin
3840,4,Test,0.0024619770505999996,0.20287875619999998,0.6446768728416,0.009186048938828,0.016435500856799998,0.0018097913758000003,0.00836235057884,0.1141887327816,2,0.12172403678126309,4.10831159731966,0.9835644991432,False,Test-Raabin
3841,6,Test,0.00579760254,0.06812163710000001,0.26494936659999996,0.022985375199999998,0.0138954415,0.00241454997,0.06876382914,0.553072232,7,0.06339817394481875,2.677077411536359,0.93123617086,False,Test-Raabin
3842,6,Test,0.005692647603108554,0.535311353,0.10218505600412497,0.04051887048745278,0.008959158025386082,0.0015107012703988161,0.05578664996287828,0.25003558540004167,1,0.11136638753006672,2.8862206861963267,0.9442133500371217,False,Test-Raabin
3843,6,Test,0.0030777117956995994,0.65072505086,0.072648289521106,0.0085525758046552,0.004932513792402,0.000684135864934,0.19256854443065496,0.06681118309903142,1,0.12611218615946587,1.647303113669502,0.807431455569345,False,Test-Raabin
3844,4,Test,0.0020099333185300003,0.00160137869722,0.732161537,0.012411353596000001,0.013272728694000003,0.0023076570002199997,0.009095788365,0.22713967519999997,2,0.10076121387954662,4.322043822989985,0.986727271306,False,Test-Raabin
3845,4,Test,0.013965577386434733,0.4144925917199999,0.16047566845903427,0.04300185868308169,0.006089708163004147,0.0035020334281653195,0.042384132695301065,0.3160884046815083,1,0.1466789802269719,5.101155119097538,0.9939102918369959,False,Test-Raabin
3846,6,Test,0.011153789103088,0.7614579684,0.02952005153818,0.032882427314600005,0.0045985819734400005,0.0045235300110200004,0.11595027001426002,0.039913403135086,1,0.09830307287655835,2.154593886570414,0.8840497299857399,False,Test-Raabin
3847,4,Test,0.0005229533418539999,0.28009437254104796,0.6149111620948,0.0077059820598279994,0.010959597056,0.0008141467753999999,0.0015768904927839999,0.08341483870849,2,0.11656993771496993,4.513539763101619,0.989040402944,False,Test-Raabin
3848,6,Test,0.00390186975814,0.36335747195999996,0.1326240528334,0.023577884712,0.0068839188112000006,0.0016460281856000003,0.15835541832439998,0.309653349469,1,0.15186001642932406,1.8429132891885105,0.8416445816756,False,Test-Raabin
3849,6,Test,0.0010658155104,0.009964701507,0.60767822052,0.009778497819999999,0.00473170696,0.0007530577740000001,0.30696511324000003,0.05906289850879999,2,0.11184912913401102,1.1810211755069104,0.69303488676,False,Test-Raabin
3850,6,Test,0.0029904293000000003,0.34212994766,0.25912256349999996,0.020595449746,0.010672134214000002,0.0025499301960000002,0.29352711902,0.06841243346300001,1,0.12366125323015861,1.2257852452772022,0.70647288098,False,Test-Raabin
3851,5,Test,2.2794421027430648e-10,1.0,4.373783853640451e-10,2.965939274320448e-11,1.8081885388096982e-10,7.311421649917671e-12,2.1283447464008392e-11,1.3849575128838472e-11,1,2.2588323636259259e-10,25.64158338092278,0.9999999999926886,False,Test-Raabin
3852,6,Test,0.004347898119000111,0.70033951,0.05782710813400308,0.012565981970240536,0.0038485503148327216,0.0010262544707696076,0.1764235762107635,0.043621115692719994,1,0.11318933799908926,1.7348674923516223,0.8235764237892365,False,Test-Raabin
3853,4,Test,0.0013843563007494414,0.7085669154,0.22321185789741677,0.001745240784893249,0.00322936681920504,0.0011896224600936108,0.0007225165944492673,0.059950110002423784,1,0.1072049882140573,5.73546919217007,0.996770633180795,False,Test-Raabin
3854,6,Test,0.0198443659,0.1994271034,0.3005346376,0.0349378922,0.0241184066,0.0032189282200000002,0.21980955060000001,0.19810911479999999,2,0.13109991864276016,1.514993786637216,0.7801904494,False,Test-Raabin
3855,4,Test,0.00014182354895395075,0.8082107159999999,0.058461207440196374,0.00015249481920012034,0.0006285387266665221,0.00012082526526758521,7.5123999466592e-05,0.13220927392100018,1,0.06561050249700119,7.372112914224427,0.9993714612733334,False,Test-Raabin
3856,6,Test,0.0035014347939999997,0.55813260768,0.06841383922,0.033488533912000004,0.00542049008,0.0013788652760000002,0.20373049928000003,0.12593371518000002,1,0.12674914471998633,1.5909572404967833,0.79626950072,False,Test-Raabin
3857,6,Test,0.0005229068477462131,0.99780552,0.0004149940163802889,0.0002323265872689507,0.0001716191760780114,0.00015726351566133,0.0004588408312446745,0.00023656490487421823,1,0.0010700418705365338,7.68680718093077,0.9995411591687553,False,Test-Raabin
3858,6,Test,0.0007999638016000874,0.7940202414599999,0.0016381031760022697,0.001371296640226883,0.00023366809461421363,0.00026083965614338183,0.19913313520620365,0.0025427158502260004,1,0.1003871508640928,1.613781656815818,0.8008668647937963,False,Test-Raabin
3859,6,Test,0.0198696708605082,0.72972233854,0.022530078421266,0.0158209986904532,0.0032687714088054003,0.0038625535826299997,0.2022341438920952,0.0026914759474169175,1,0.10855603933229764,1.598329124672635,0.7977658561079048,False,Test-Raabin
3860,4,Test,9.10292744544773e-08,0.999398446,0.00035970185311123956,1.562588424891e-07,1.6944656773696676e-06,2.8319891893892e-07,1.6196763805299054e-07,0.00023945665882452578,1,0.00028779850962809355,13.288143101418894,0.9999983055343227,False,Test-Raabin
3861,6,Test,0.03306350411474661,0.9372573040000001,0.003387362942712537,0.008068651862272458,0.002421282590972671,0.003640203713552484,0.010254750752285548,0.001906964476610013,1,0.03136973992090662,4.58001419274726,0.9897452492477145,False,Test-Raabin
3862,4,Test,0.0007931447802487001,0.59091876712,0.3422312104548923,0.002652489342197606,0.013379153897664604,0.00061769425918068,0.0003240032076046472,0.04908354249443349,1,0.10984782843789453,4.314057462629494,0.9866208461023354,False,Test-Raabin
3863,6,Test,0.01525005658051938,0.8106569809999999,0.01608768972793462,0.018315254651007397,0.007702160885346664,0.0032895305105068197,0.09289919071367586,0.035799139748001155,1,0.0925448379747115,2.376240344570839,0.9071008092863242,False,Test-Raabin
3864,5,Test,3.1667496594227e-07,0.99999888,2.9995213267218014e-07,8.235351062329554e-08,5.0860072963441145e-08,2.6225214348872674e-07,8.917347019994798e-08,2.271025880000001e-08,1,4.772762761560006e-07,15.153959416247824,0.9999997377478566,False,Test-Raabin
3865,6,Test,0.0015249498272,0.20944595570000005,0.201260684944,0.023359438818,0.007535468193,0.002093652552,0.273203580368,0.2815762749614,7,0.15698306224089534,1.2975380460712294,0.726796419632,False,Test-Raabin
3866,1,Test,2.24776209459792e-10,1.0,1.1139773991024657e-09,5.0991209285904396e-11,3.2719587119896544e-10,8.567370431186602e-11,4.6435996731606154e-11,6.934465778860004e-11,1,4.532864756827547e-10,-0.0,0.0,True,Test-Raabin
3867,4,Test,0.00013852931436398398,0.399148255088,0.589908224320332,0.0022584652571342985,0.0036004418422918203,0.000606147052446,0.0002164820963445216,0.004123472322266728,2,0.12292514532278385,5.62669870708132,0.9963995581577082,False,Test-Raabin
3868,6,Test,0.013668452606000001,0.056371716599999996,0.397459412,0.028202214600000004,0.0255169492,0.005175749314,0.0928676406,0.380737868,2,0.07677763729840784,2.3765800189223483,0.9071323594,False,Test-Raabin
3869,6,Test,0.0009444982121261686,0.9929544800000001,0.0021477767525455546,0.000826382541410706,0.0006871590499512965,0.0007461922520686911,0.0004984535235428672,0.001195079631800185,1,0.0035227652897846786,7.604000205520913,0.9995015464764572,False,Test-Raabin
3870,4,Test,0.001429638056435204,0.532735470052,0.3436568521998043,0.004954815534898385,0.012186710325807166,0.00110520969425556,0.0015050461430734243,0.10242624544266285,1,0.12517957338010458,4.407409238537304,0.9878132896741928,False,Test-Raabin
3871,4,Test,1.27867061740754e-07,0.995602452,0.004159407158388785,2.1118967351804403e-07,2.834103706676533e-06,9.314767400049328e-07,1.647458788313172e-07,0.00023387212302502678,1,0.0021984166063607727,12.77378482361919,0.9999971658962933,False,Test-Raabin
3872,6,Test,2.6739166834874555e-11,1.0,1.80691828350883e-11,2.2348226486604637e-12,7.606266962761572e-13,8.36770231616238e-11,4.082889443452135e-12,5.6397309280010735e-15,1,3.364477462124888e-11,26.224216181241044,0.9999999999959172,False,Test-Raabin
3873,6,Test,0.0012954104789850798,0.62163185672,0.1044954740394223,0.005130813824047505,0.007504122061202431,0.0009155397472106801,0.005735502535800866,0.25329130240001985,1,0.11562216393114957,5.161079906119283,0.9942644974641991,False,Test-Raabin
3874,6,Test,1.6580884911077682e-10,1.0,2.3336577807430633e-10,2.413517920763862e-11,6.461570585489832e-11,2.6629923026147777e-10,2.9527270584104156e-11,5.039829176887003e-12,1,1.5593218820238036e-10,24.245706853022078,0.9999999999704727,False,Test-Raabin
3875,6,Test,0.01370885338,0.047420426259999995,0.1855049782,0.0766258496,0.01393659678,0.0067566710000000006,0.5077451608,0.14830143440000002,6,0.08808330434308151,0.6777756092416047,0.4922548392,True,Test-Raabin
3876,6,Test,5.634117555529085e-07,0.9999981200000001,4.078814663757302e-07,1.5459939334885e-07,6.308660133913323e-08,5.093917482341454e-07,1.6164919227639e-07,1.955593816609767e-08,1,9.318021838264279e-07,15.637837329531097,0.9999998383508077,False,Test-Raabin
3877,6,Test,0.006520556542,0.26434938702,0.2340611468,0.017102327539999997,0.0151561526,0.003542747986,0.1750087462,0.284258967,7,0.1413920939552935,1.7429193280217816,0.8249912537999999,False,Test-Raabin
3878,6,Test,0.01612971942732587,0.809049287,0.0047472921086943905,0.012649608215801056,0.002025236617106711,0.0022833255720861754,0.15048041144412644,0.0026351199140000085,1,0.09480004878959238,1.8939223597817334,0.8495195885558735,False,Test-Raabin
3879,6,Test,0.004155067899999999,0.00858577806,0.49270676599999996,0.0544404062,0.015584244400000002,0.00442694998,0.2686807642,0.1514200578,2,0.09802862176687821,1.3142313543118,0.7313192358,False,Test-Raabin
3880,4,Test,2.56057478e-05,0.40689740211170006,0.5886771615999999,0.0006914430825,0.0015903490690000002,0.00012836614119999997,0.0004612822186,0.001528375362082,2,0.11137794905237094,6.443801746593859,0.998409650931,False,Test-Raabin
3881,6,Test,0.025085673136,0.4461042298,0.2621726329948,0.025468285678180002,0.016709666706,0.0032890752751999998,0.20629387346039998,0.01487661128728,1,0.1577479100246251,1.5784535565809972,0.7937061265396,False,Test-Raabin
3882,1,Test,8.4813145391e-15,1.0,5.37260674e-16,1.0440899266100002e-16,5.7327819886e-16,3.606875062081557e-15,1.1839527872000001e-16,5.87443177913612e-16,1,3.2883542963648066e-15,-0.0,0.0,True,Test-Raabin
3883,6,Test,0.012834993012000001,0.3780684722,0.13772257,0.029313185060000004,0.012737733139999999,0.002013481876,0.15564005120000002,0.27166954779999997,1,0.13710687701747892,1.8602093019015618,0.8443599488,False,Test-Raabin
3884,5,Test,7.990514078563755e-07,0.99996624,1.8781590168496292e-05,2.53676123044e-07,8.898331476117994e-07,5.195605901078288e-07,1.6371465306020807e-07,1.2400094413122944e-05,1,1.4009846823470276e-05,14.470282401624177,0.9999994804394099,False,Test-Raabin
3885,4,Test,0.0014072385400820003,0.40121476458,0.5531023876290799,0.006709726401562681,0.010067989127007997,0.00139328613224,0.0032150335915508005,0.022889571328254102,2,0.126328436895774,4.598394281665153,0.989932010872992,False,Test-Raabin
3886,6,Test,0.01835245532,0.26995350919999994,0.16108772,0.04021031732000001,0.0119147833,0.002115619474,0.10901397248,0.38735164814,7,0.14737810859867834,2.2162792170784504,0.89098602752,False,Test-Raabin
3887,1,Test,1.4886408804014225e-07,0.99999936,6.808177574575936e-08,3.467313331897988e-08,1.0045850172760545e-08,3.1877197357663377e-07,6.593052588153835e-08,8.94695001200144e-10,1,3.108043386385358e-07,6.400002047962866e-07,6.399999999961992e-07,True,Test-Raabin
3888,4,Test,1.1220194384923152e-05,0.930482116,0.023091049182421615,1.673461380400068e-05,0.00016438420639061776,1.290234076470764e-05,9.014787574272414e-06,0.046212561264547605,1,0.024511029103718475,8.713304148140628,0.9998356157936094,False,Test-Raabin
3889,6,Test,0.010681255255501945,0.8055989814,0.01064823853091528,0.013994579303309449,0.0059799589481368595,0.0017927146447093197,0.06163139059103871,0.08967288099175832,1,0.09696706198918724,2.7865839507214263,0.9383686094089613,False,Test-Raabin
3890,4,Test,0.0008932105773352255,0.9587067859999999,0.035676300082841055,0.0005921355475812526,0.000635108674600014,0.0003845463090302786,0.00030453820176472285,0.00280738147000078,1,0.01569921042750646,7.361714432612166,0.9993648913254,False,Test-Raabin
3891,6,Test,0.001451637941789,0.7172991663999999,0.06149556290296,0.007250702899159999,0.0072568260567,0.0014656070533599999,0.03888484316602,0.1648957060792,1,0.09401700959745783,3.247150740120463,0.96111515683398,False,Test-Raabin
3892,6,Test,0.006349314393999999,0.0954779306,0.43772186799999996,0.01652152738,0.0237137058,0.003175497034,0.07236950993999999,0.3446706564,2,0.0803528323495108,2.625970201717466,0.92763049006,False,Test-Raabin
3893,6,Test,9.273729401618101e-07,0.9999976399999999,3.627073083800002e-07,1.8413988187550516e-07,6.368951575399322e-08,5.381492756122968e-07,2.660254173261401e-07,3.469622914000001e-09,1,1.1757180237252305e-06,15.139673978872022,0.9999997339745826,False,Test-Raabin
3894,6,Test,2.1027795983291967e-13,1.0,8.843620526802646e-14,9.557448610496119e-15,7.158693356132981e-14,1.244199916626619e-13,1.0600118852858031e-14,4.442336557826e-16,1,1.2065996526176474e-13,32.17791118132175,0.9999999999999895,False,Test-Raabin
3895,4,Test,0.0021311914290489996,0.4220955062914,0.43960188058324395,0.011844324902870849,0.013053818600689198,0.002860790099704,0.01471406688384494,0.09369838863001025,2,0.131363458319441,4.33867457493666,0.9869461813993108,False,Test-Raabin
3896,5,Test,2.833596245291861e-07,0.9999993799999999,1.4713718120014234e-07,3.0735052131334775e-08,3.1848016532252945e-08,7.697693317830563e-08,2.986793660271921e-08,1.7024714325201965e-08,1,2.385534951658424e-07,16.379760029085432,0.9999999230230668,False,Test-Raabin
3897,6,Test,0.08382316855547119,0.8056773666,0.006380658552363699,0.043515709743908504,0.0026080643914363198,0.0011272524211544,0.0451826268962236,0.01168514909987386,1,0.09356587705544654,3.0970426267324775,0.9548173731037763,False,Test-Raabin
3898,6,Test,0.011113247415263462,0.94314438,0.009943877080126872,0.005715671693601482,0.00450084398044236,0.0017624575613688447,0.0033465894744185765,0.020472933320000015,1,0.026674068758877626,5.69981351906545,0.9966534105255814,False,Test-Raabin
3899,6,Test,0.016724087236241837,0.9118897159999999,0.012621911806845965,0.010767465419536626,0.006672863583151155,0.003571684142630567,0.006712601373369938,0.031039655626113372,1,0.04393448141771566,5.003768717083174,0.9932873986266301,False,Test-Raabin
3900,4,Test,7.20407729266e-06,6.8568602694400016e-06,0.99631579,0.00085860445454,0.0012291678000000002,3.8045679028e-05,4.8083804146e-05,0.0014962496918,2,0.0008768149752544051,6.701417923950835,0.9987708322,False,Test-Raabin
3901,4,Test,6.142702581662783e-05,0.96920296,0.009152736449626225,4.7261667512000054e-05,0.00019928747405154637,5.858909332074017e-05,1.935192917380801e-05,0.021258416581925,1,0.009136739920202345,8.520762182436926,0.9998007125259485,False,Test-Raabin
