,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
5668,6,-0.6208763,9.650764,-1.6552473,-1.8678954,-3.2502527,-1.042954,-1.871189,-5.868784,3.4597375e-05,0.999908,1.2297628e-05,9.941908e-06,2.495281e-06,2.2684922e-05,9.909213e-06,1.8193063e-07,1,11.522045,0.9999901,False,0.0015764834,Test
5669,5,-0.8396918,9.805993,-1.0175731,-2.4935732,-2.7095551,-1.4516908,-2.8295069,-4.9524407,2.38017e-05,0.9999316,1.9923016e-05,4.5534075e-06,3.6689057e-06,1.2906853e-05,3.2541861e-06,3.8946075e-07,1,11.257752,0.99998707,False,0.0011998343,Test
5670,6,-0.40791628,4.9914365,-1.053717,-1.5990472,-1.953576,-1.7515137,-0.95548254,-2.266389,0.004458323,0.9864624,0.002337242,0.0013547833,0.00095038576,0.0011632,0.002578496,0.00069509953,1,5.960549,0.9974215,False,0.13789652,Test
5671,4,-2.358677,-3.4256952,3.910951,0.4673195,0.7621522,-1.8793149,-2.4625897,-0.33167773,0.0017262952,0.0005939021,0.9119683,0.029135978,0.039126754,0.002788041,0.0015559158,0.013104775,2,3.2409487,0.96087325,False,0.5951481,Test
5672,6,-1.7385646,-2.0143993,0.1800662,-0.27916828,-1.3297815,-2.17921,1.939293,0.82987,0.014786453,0.011222006,0.100719795,0.06363145,0.022253398,0.009516871,0.584975,0.19289503,6,0.5361862,0.415025,True,1.8455464,Test
5673,6,-2.3654487,-3.4029567,3.822104,1.0128219,-0.5676359,-2.0686347,1.078755,-3.8808715,0.0017977596,0.000637012,0.8748861,0.05271034,0.010852046,0.0024190026,0.05630282,0.00039499524,2,2.8770106,0.94369715,False,0.7456632,Test
5674,4,-1.2808388,-0.94666505,0.057901986,-0.8326401,-0.73009324,-2.3277953,-1.4980124,3.590553,0.007083694,0.009894403,0.027018892,0.011089452,0.01228699,0.0024864075,0.005700888,0.9244392,7,4.3992143,0.98771304,False,0.5760393,Test
5675,1,-2.3781035,23.674826,-2.5669992,-5.0762277,-6.3608236,-1.0798817,-4.464527,-13.665179,4.8457024e-12,1.0,4.0116235e-12,3.2626945e-13,9.029915e-14,1.7748726e-11,6.0149823e-13,6.073546e-17,1,-0.0,0.0,True,1.0097456e-09,Test
5676,6,0.5716884,2.1461275,-1.4326258,-0.60669416,-1.8551829,-1.7546052,-0.56750804,-1.281859,0.14423172,0.6963554,0.01943561,0.044391077,0.012737492,0.014085243,0.046165127,0.022598274,1,3.0755305,0.9538349,False,1.5716524,Test
5677,6,-1.794161,-1.6128309,-1.6815778,0.21879485,-2.574959,-1.3965212,5.2919326,-2.9133208,0.0008276051,0.0009921421,0.0009262269,0.0061949627,0.00037907637,0.0012317311,0.98917794,0.00027025767,6,0.010881019,0.010822058,True,0.10808815,Test
5678,6,-0.62859464,0.539507,-0.123715885,-0.9247451,-0.7705664,-2.5324285,-0.66133595,1.0500654,0.07163763,0.23037817,0.11868813,0.053275153,0.06215609,0.010673743,0.0693301,0.383861,7,2.6688762,0.9306699,False,2.4669037,Test
5679,6,1.193442,0.8149895,-1.8565812,0.21086504,-2.0039127,-2.1472292,0.36035195,-1.1892285,0.3690153,0.25274616,0.017475765,0.1381391,0.015081719,0.013068006,0.16041242,0.0340615,0,1.8300072,0.83958757,False,2.291398,Test
5680,6,-1.4345123,-1.7968147,-0.7058151,-0.6374575,-1.8999594,-1.7522959,4.2701097,-1.9302394,0.003244603,0.002258477,0.006724048,0.007199761,0.0020371375,0.0023612927,0.9741983,0.0019763783,6,0.026140427,0.025801718,True,0.2397578,Test
5681,6,1.7104453,0.35819978,-1.4416344,0.48206156,-1.3803376,-2.5472167,-1.0546057,-1.6790849,0.57126325,0.14776225,0.024428992,0.1672461,0.025973255,0.008086438,0.0359741,0.019265577,0,3.324956,0.9640259,False,1.9067221,Test
5682,6,-0.16841884,6.0285783,-1.2924303,-1.5116844,-2.2238865,-1.8128475,-1.6713059,-2.5999513,0.002026387,0.9955064,0.0006585221,0.0005288708,0.00025944444,0.00039134166,0.00045084447,0.00017812353,1,7.704388,0.99954915,False,0.052064233,Test
5683,6,-1.8077049,-1.6774457,-1.3680348,0.30520916,-2.5721307,-1.2942322,4.8613453,-2.9376974,0.0012467732,0.0014202292,0.001935235,0.010313697,0.0005804991,0.0020834627,0.98201734,0.00040275222,6,0.018146332,0.017982662,True,0.16601776,Test
5684,4,-2.4395382,25.939985,-2.4917018,-5.867091,-6.8987117,-1.2836727,-5.3618817,-14.644968,4.7307416e-13,1.0,4.4903014e-13,1.535899e-14,5.47439e-15,1.5028504e-12,2.5454941e-14,2.3668936e-18,1,32.838696,1.0,False,9.8926416e-11,Test
5685,4,-1.0624664,-1.0492585,0.5072624,-1.0512764,-0.5560967,-2.3977466,-1.5248247,3.263349,0.011626667,0.011781245,0.055870134,0.011757494,0.019291623,0.003058795,0.007322435,0.8792916,7,3.9480844,0.98070836,False,0.8086508,Test
5686,6,-0.39160612,3.1437957,-0.84301025,-0.9551387,-1.2648364,-1.988835,-2.0321054,-0.20228983,0.025949031,0.89028,0.016522616,0.014770056,0.010836323,0.005253556,0.00503108,0.031357408,1,5.2921205,0.9949689,False,0.7791655,Test
5687,6,-1.6972135,-1.9234188,-2.0935884,1.4375875,-2.9688783,-2.5005085,4.652426,-1.6772817,0.0016680873,0.0013303901,0.0011222133,0.03833943,0.0004676725,0.0007470546,0.9546235,0.0017016688,6,0.04643825,0.04537648,True,0.31203032,Test
5688,5,0.93972605,-1.1575546,-2.0957892,2.5686216,-3.0698817,-2.1234417,1.8956931,-4.029951,0.11183068,0.013731674,0.0053734537,0.5701397,0.0020286657,0.0052268985,0.2908922,0.00077670754,3,5.2539372,0.9947731,False,1.5250778,Test
5689,6,-0.7358191,-0.8902024,-0.9654842,-0.14278981,-1.6298128,-2.0776622,0.40140104,1.6207119,0.053180303,0.045572523,0.042267695,0.09622773,0.021751758,0.01389939,0.16582093,0.56127965,7,1.7968469,0.83417904,False,2.0494826,Test
5690,6,-0.79255223,3.8714848,-0.76835585,-1.1406534,-1.7183886,-1.7184331,-1.4882584,-0.6458879,0.008989334,0.953439,0.009209493,0.0063467133,0.0035615724,0.003561413,0.0044831787,0.010409334,1,5.407423,0.99551684,False,0.39676407,Test
5691,4,-2.6242454,-4.014724,4.8098526,0.564655,0.70055467,-1.82444,-1.8989383,-1.7980015,0.0005705776,0.00014204886,0.9658342,0.013843204,0.015858322,0.0012695971,0.0011784516,0.0013036113,2,4.144061,0.9841417,False,0.2728641,Test
5692,6,-1.2142631,12.839207,-1.8545495,-2.6943743,-3.9735816,-0.78260547,-2.2798269,-7.8016753,7.882326e-07,0.999997,4.1551002e-07,1.794115e-07,4.992265e-08,1.2137268e-06,2.7157247e-07,1.0858687e-09,1,15.119037,0.9999997,False,6.404292e-05,Test
5693,0,4.282396,0.46121112,-2.8240283,1.303937,-1.7911822,-2.224051,-1.5380924,-5.472921,0.9255715,0.020271719,0.0007588031,0.047084905,0.002131516,0.0013825983,0.0027453906,5.366977e-05,0,0.07734391,0.0744285,True,0.4889057,Test
5694,6,-0.93133837,-1.2849854,-1.7835366,0.795062,-2.3544657,-2.4686298,3.0618806,-0.3905264,0.015588105,0.010944761,0.00664796,0.08761117,0.0037560973,0.0033508586,0.84532994,0.026771024,6,0.16802827,0.15467006,True,0.92326975,Test
5695,6,-1.7697378,23.459328,-2.6859136,-5.044835,-6.899941,-0.22121803,-4.403697,-15.080797,1.1044761e-11,1.0,4.418412e-12,4.1763782e-13,6.533371e-14,5.1960058e-11,7.9294253e-13,1.8290992e-17,1,27.863026,1.0,False,2.3957312e-09,Test
5696,6,-1.8434502,-3.0939968,2.8717465,0.44334072,-0.15673901,-2.3385384,0.74013555,-2.2425733,0.007008344,0.0020068272,0.7823467,0.06898522,0.03785687,0.004271704,0.09282232,0.0047019543,2,2.377068,0.9071777,False,1.1784128,Test
5697,4,-0.21850269,9.500084,-1.7920885,-1.9082525,-2.8176584,-1.7001224,-2.0913029,-5.2902813,6.014824e-05,0.99988854,1.2468765e-05,1.1101302e-05,4.4711996e-06,1.3669845e-05,9.244348e-06,3.7720514e-07,1,12.317854,0.9999955,False,0.0018529738,Test
5698,5,1.7975624,0.25184247,-2.020971,0.95200187,-2.0562747,-2.4523003,0.611562,-2.802851,0.4961825,0.105765454,0.010896159,0.21301942,0.010518197,0.0070786355,0.15155423,0.004985484,0,4.950674,0.99292135,False,1.9610852,Test
5699,6,-1.5331812,-1.9477026,-0.16168863,0.3183771,-1.506975,-2.4542348,1.4728565,1.3525366,0.019409988,0.012823332,0.07649921,0.12363654,0.019925369,0.007727104,0.392221,0.34775755,6,0.9359298,0.607779,True,2.0738432,Test
5700,1,-1.7109703,19.925505,-2.0929232,-4.445442,-5.475367,-1.3576938,-4.1480875,-11.234325,4.0123468e-10,1.0,2.7385322e-10,2.605147e-11,9.301259e-12,5.7124705e-10,3.507287e-11,2.933984e-14,1,-0.0,0.0,True,4.1240142e-08,Test
5701,4,-0.5392836,1.8363271,-0.21112463,-1.0040364,-1.2501441,-1.5067998,-1.2111348,-0.2146285,0.060460072,0.65040404,0.08394334,0.037986476,0.029699277,0.022976387,0.030880712,0.08364973,1,3.5166326,0.97030073,False,1.8577657,Test
5702,6,0.99319506,-0.28001443,-1.9885942,0.63739765,-2.2015088,-1.9670066,0.6804167,-0.8478324,0.3317738,0.09287402,0.016821608,0.23244555,0.013595646,0.01718869,0.24266332,0.05263735,0,1.4160802,0.7573367,False,2.3393798,Test
5703,6,-1.8834119,-2.365774,-0.15387371,-0.33845586,-1.329262,-2.6554193,1.5572203,2.5140986,0.00789885,0.0048761475,0.04453411,0.037027955,0.013747639,0.0036499365,0.24649692,0.6417686,7,1.4004059,0.7535031,False,1.4918491,Test
5704,4,-3.02834,-4.50445,5.031255,0.5026523,0.5496944,-2.3169475,-1.288362,-1.2704562,0.00030781233,7.034282e-05,0.97392094,0.010514208,0.011020641,0.00062696025,0.0017536746,0.0017853582,2,4.5079856,0.98897934,False,0.22148453,Test
5705,4,-1.3685864,-2.1835144,1.327143,-0.8789505,-0.13983962,-2.3846047,-1.6995641,3.2551563,0.00804748,0.0035623875,0.11923404,0.013131251,0.02749779,0.0029134578,0.0057798694,0.81983376,7,3.5936496,0.97250223,False,0.9779054,Test
5706,6,0.03710167,-0.60019976,-1.3755997,-0.09638144,-1.7774525,-2.8230462,1.1747508,0.6964027,0.12625813,0.06675486,0.030741911,0.110481195,0.020568779,0.0072295777,0.39385295,0.24411258,6,0.93177766,0.60614705,True,2.335921,Test
5707,1,-2.739336,29.169954,-3.0649502,-6.2698617,-7.9470544,-0.88146853,-5.3841696,-17.394083,1.3866642e-14,1.0,1.0012869e-14,4.061474e-16,7.590811e-17,8.888597e-14,9.847707e-16,5.9909477e-21,1,-0.0,0.0,True,5.0315832e-12,Test
5708,6,1.2502736,1.5366611,-1.2177931,-0.54661506,-1.1640729,-2.1167216,-1.4706697,-1.0371522,0.34801614,0.46342123,0.029493866,0.057705943,0.031121606,0.012004165,0.022903861,0.035333198,1,3.7764497,0.97709614,False,1.9591378,Test
5709,6,-0.07188354,-0.35069376,-0.36018023,-0.4896053,-0.9512041,-2.3286235,-1.0563775,1.4677604,0.11466466,0.08676485,0.08594565,0.075511895,0.047593266,0.012004385,0.042841956,0.5346733,7,3.1502373,0.957158,False,2.2133346,Test
5710,1,-2.3534937,29.315107,-3.2385972,-6.3340745,-8.290761,-0.43172848,-5.3190665,-18.179594,1.7640095e-14,1.0,7.279579e-15,3.294255e-16,4.6556302e-17,1.2053507e-13,9.090111e-16,2.3621815e-21,1,-0.0,0.0,True,6.385554e-12,Test
5711,0,-0.7181746,-2.7016065,-1.0937154,0.26935723,4.167571,-0.8646872,-4.458167,-0.96795124,0.0072168466,0.0009930102,0.0049573774,0.019374344,0.955432,0.0062332978,0.00017143098,0.00562174,4,4.9313374,0.9927831,False,0.36211196,Test
5712,6,-0.84800094,-1.4589114,-0.29114717,-0.7476184,-1.1441996,-2.352603,1.0827919,1.43317,0.04536695,0.024627741,0.079173185,0.050157417,0.03373666,0.010076257,0.31280398,0.4440578,7,1.1621785,0.687196,False,2.116601,Test
5713,6,-1.9392482,-1.9754828,1.7362283,0.23689973,-0.83830893,-1.5503631,-0.5305653,-0.17615618,0.015468502,0.0149180405,0.61050254,0.13631302,0.04651362,0.022821223,0.063274905,0.090188146,2,2.7602665,0.9367251,False,1.9054208,Test
5714,6,-1.5523297,-0.65593034,-2.0792491,0.527555,-2.9119983,-1.313537,5.39877,-4.1908703,0.0009452332,0.002316542,0.0005580856,0.0075652166,0.00024268469,0.0012001768,0.9871044,6.755158e-05,6,0.012979428,0.012895584,True,0.12309295,Test
5715,6,-0.79582584,3.8644686,-0.8858198,-1.0208457,-1.8678848,-1.7563307,-0.76837194,-1.3857905,0.009034499,0.9546502,0.00825696,0.0072140535,0.003092537,0.0034575006,0.009285968,0.0050082477,1,4.6792507,0.990714,False,0.3887428,Test
5716,6,-1.8748984,-1.6428818,-0.42418796,-0.28797168,-1.930752,-1.4094275,3.0042233,-0.8974804,0.0067509576,0.008513907,0.02880056,0.033003416,0.006384228,0.010752682,0.88785297,0.017941246,6,0.11894912,0.11214703,True,0.7903268,Test
5717,6,-2.042547,-2.220475,0.3531705,-0.47206193,-1.1431946,-2.4069757,2.2888565,0.84472287,0.008713087,0.0072928774,0.095635474,0.04190107,0.021416865,0.006052053,0.66263866,0.15634987,6,0.41152543,0.33736134,True,1.6023586,Test
5718,4,-2.271094,-2.6260815,2.0243907,-0.91290873,-0.03165489,-2.456426,-1.9531437,4.11547,0.0014612103,0.0010245751,0.10720577,0.005682838,0.013717941,0.0012140158,0.0020081538,0.8676855,7,4.2890506,0.98628205,False,0.7039943,Test
5719,4,-2.927981,-4.0631633,4.3532753,0.21441267,-0.34222165,-1.7106426,0.93590474,-2.5450015,0.0006480627,0.00020826359,0.9415131,0.015008634,0.00860197,0.0021892744,0.030880276,0.00095047965,2,4.755764,0.99139804,False,0.4250316,Test
5720,6,-1.0574198,-0.46340817,-0.033859737,-0.70029944,-0.98775864,-2.6257799,-0.19480217,1.9384344,0.032598928,0.059044473,0.090725586,0.046590637,0.03495077,0.006793181,0.077238426,0.652058,7,2.5608582,0.92276156,False,1.8279276,Test
5721,6,-1.7868645,-1.5988854,-1.2942821,-0.57322824,-2.418227,-1.3289158,5.5979247,-3.259698,0.00061696424,0.0007445576,0.0010096851,0.0020765176,0.00032814287,0.00097531424,0.99410737,0.00014145453,6,0.0059100636,0.0058926344,True,0.06670633,Test
5722,6,-1.0570168,-1.3377357,-1.4797965,-0.30118847,-2.0382535,-1.6667025,3.3520274,-0.7348533,0.011232271,0.008483067,0.007359643,0.023917714,0.004210387,0.0061049815,0.9231902,0.015501776,6,0.079920046,0.07680982,True,0.5898496,Test
5723,4,0.035692662,1.3789171,-0.3439844,-0.9789664,-1.1546264,-2.4205165,-1.402876,0.5401769,0.12252998,0.46945864,0.0838206,0.04442031,0.037264332,0.010508101,0.029072335,0.20292571,1,3.2897186,0.96273565,False,2.2438579,Test
5724,4,-1.3681804,3.6503425,-0.20194009,-1.5424812,-1.225548,-2.0610032,-2.5141788,1.0331626,0.005908521,0.89329624,0.01896577,0.0049634194,0.0068143285,0.0029552185,0.0018783563,0.06521819,1,4.9887276,0.9931857,False,0.6833986,Test
5725,6,2.5118425,0.07765344,-2.8362308,1.4530687,-2.3757443,-2.9833062,0.60178065,-3.026917,0.6238474,0.054691963,0.0029678352,0.21640076,0.0047035576,0.0025619206,0.092373855,0.002452595,0,2.3819113,0.90762615,False,1.5538732,Test
5726,6,-1.2029564,0.14571244,-1.2129908,-0.85157335,-1.9045259,-0.35717782,2.9047868,-2.5124962,0.014051217,0.05412941,0.013910923,0.019967223,0.006966684,0.0327364,0.85444504,0.0037930452,6,0.15730312,0.14555496,True,0.94856197,Test
5727,6,-0.019514529,0.29369265,-1.269607,-0.3130913,-1.7593852,-2.2833,1.0673414,-0.17561798,0.13333718,0.18237926,0.038198214,0.09941514,0.023406424,0.013861232,0.39533645,0.11406607,6,0.9280181,0.60466355,True,2.4452586,Test
5728,6,-0.030301696,-0.7815447,-1.3500183,-0.46217507,-1.7784222,-2.172826,2.4646814,-0.99851537,0.06587167,0.031076929,0.01760164,0.042769928,0.011468317,0.0077305837,0.7984655,0.025015485,6,0.22506355,0.20153451,True,1.2317251,Test
5729,6,-1.6538441,17.072073,-1.9417504,-3.706472,-4.722564,-1.1147782,-3.4789045,-9.6813965,7.3694864e-09,1.0,5.525884e-09,9.462207e-10,3.4253828e-10,1.2634287e-08,1.1880201e-09,2.4050041e-12,1,20.550978,1.0,False,7.5662484e-07,Test
5730,6,-1.7032831,-2.1152124,-0.19151744,-0.10578945,-1.7600396,-2.520221,3.5157025,-0.5815572,0.004991485,0.003306216,0.02263504,0.024661101,0.0047160755,0.00220515,0.92216027,0.015324602,6,0.08103624,0.07783973,True,0.5769432,Test
5731,4,-0.8822063,7.856068,-0.98997533,-2.0897174,-2.4912765,-1.5501479,-2.3347952,-3.4028683,0.00016024745,0.99948335,0.00014387576,4.7904443e-05,3.206129e-05,8.2169e-05,3.7492096e-05,1.2884923e-05,1,10.347861,0.99996793,False,0.007643467,Test
5732,4,-3.0147145,-3.1667116,3.8156712,0.52078724,-0.82916486,0.30486456,0.5757808,-5.1644344,0.00096652744,0.0008302382,0.8945673,0.033163708,0.008597782,0.02672324,0.035038583,0.000112616704,2,4.7562513,0.9914022,False,0.6944736,Test
5733,6,-1.6262568,-2.046085,0.7465037,-0.31468162,-0.95084625,-2.397791,0.672287,1.5492275,0.019076195,0.012536107,0.20462961,0.07081113,0.03748166,0.008818987,0.18999256,0.4566537,7,1.6607704,0.81000745,False,2.1364174,Test
5734,4,-2.5059524,-2.1314862,1.7035344,-1.283992,-0.33555573,-2.423478,-1.7598262,4.751676,0.0006648873,0.0009668889,0.04476153,0.002256517,0.005825584,0.0007220486,0.0014021245,0.94340044,7,5.145496,0.9941744,False,0.38051242,Test
5735,0,0.49191606,-0.5624222,-1.695931,0.82378536,0.90971833,-0.6173337,-1.9935884,-2.4078636,0.2065733,0.071974866,0.02316884,0.28787446,0.3137064,0.06812917,0.017204152,0.011368833,4,1.5771,0.7934267,False,2.3492446,Test
5736,0,3.2632532,0.7630686,-2.343148,0.43941268,-0.9994234,-1.9573263,-1.9995039,-4.298026,0.8544734,0.0701265,0.0031395638,0.05073646,0.012034874,0.004617742,0.0044270265,0.00044450504,0,0.15726991,0.14552659,True,0.8591825,Test
5737,6,0.9450882,2.533168,-2.1197243,-0.42750776,-2.2756746,-2.1308463,0.5262604,-2.2478983,0.14327897,0.70125633,0.0066857697,0.036313795,0.005720355,0.006611821,0.09425141,0.0058814716,1,2.3617895,0.9057486,False,1.4378783,Test
5738,6,-2.2598429,-2.0741334,0.102255106,-0.004469719,-1.9600344,-1.5434628,3.7523222,-1.9327043,0.0022961786,0.002764765,0.02436979,0.021902908,0.0030989232,0.0047003,0.9376824,0.0031847844,6,0.06434398,0.06231761,True,0.4705975,Test
5739,6,-1.6975822,-1.3735126,-1.0990257,-0.28209928,-2.4096978,-1.8248731,5.297493,-3.067645,0.00090810703,0.001255679,0.0016522921,0.0037400161,0.00044552214,0.0007995679,0.9909679,0.00023074182,6,0.009073099,0.009032071,True,0.09564673,Test
5740,4,-1.137118,11.761026,-1.44256,-2.7255778,-3.2932854,-1.6190124,-2.7739594,-5.6672945,2.5026711e-06,0.9999927,1.8439623e-06,5.111453e-07,2.8972923e-07,1.5456802e-06,4.8700434e-07,2.6975709e-08,1,15.054319,0.9999997,False,0.00014980277,Test
5741,6,-2.0120287,-2.8456528,1.4216993,-0.41034088,-0.7611835,-2.8050876,1.1588843,1.4829639,0.010192342,0.004428287,0.31588075,0.050568286,0.035604857,0.0046116137,0.24287571,0.33583817,7,1.4152055,0.7571243,False,2.0766127,Test
5742,6,-1.3164451,-1.049026,-1.3157225,0.58833164,-2.5114756,-2.0046647,3.5478878,-2.1288989,0.0070993155,0.009275883,0.0071044494,0.04769256,0.002148926,0.0035671943,0.9199613,0.0031504494,6,0.083423704,0.08003873,True,0.5583408,Test
5743,6,-2.0122776,-2.1562946,0.15835449,0.7029825,-1.5775558,-2.5651584,1.7340686,0.5230732,0.012070747,0.010451735,0.105785884,0.18237135,0.01864367,0.0069441837,0.5113893,0.15234318,6,0.67062414,0.48861068,True,2.0014763,Test
5744,6,0.9013714,-0.90907836,-1.232435,0.14900826,-1.393045,-2.7468474,-0.25701246,0.7652377,0.32607335,0.053339254,0.038602456,0.15366259,0.032874785,0.008490123,0.10238482,0.28457266,0,2.2790167,0.8976152,False,2.422176,Test
5745,4,-1.763191,-2.355349,1.4374362,-0.7374369,-0.41682652,-2.260636,0.086627014,1.974464,0.012239928,0.006770301,0.30046484,0.03413959,0.04704328,0.007442883,0.07782958,0.51406956,7,3.0566874,0.95295674,False,1.8543618,Test
5746,6,-1.4343792,-1.4350133,-1.1240023,-0.14228086,-1.9573379,-2.0669713,3.147387,0.014268039,0.009084977,0.009079218,0.012391352,0.033073105,0.005385248,0.0048260577,0.88748205,0.03867793,6,0.119366996,0.11251795,True,0.77640396,Test
5747,6,-1.6937317,-2.243828,1.0867382,-0.04871659,-1.2338954,-1.6898264,2.9479113,-2.7229888,0.0077193733,0.004453263,0.12448723,0.039994754,0.012226058,0.0077495784,0.8006118,0.0027579174,6,0.22237907,0.1993882,True,1.061216,Test
5748,4,-2.3511894,-2.5494936,1.280726,-1.2007709,-0.036894564,-2.6533806,-2.790364,6.1047153,0.00021021532,0.00017240187,0.007943014,0.00066417863,0.0021269138,0.00015539056,0.00013549812,0.9885924,7,6.1530833,0.99787307,False,0.1060969,Test
5749,4,-1.3789916,8.755775,-0.39308056,-2.6595254,-2.2626276,-1.8275243,-3.3415945,-2.7999644,3.9667375e-05,0.9997861,0.000106318614,1.1023135e-05,1.6393642e-05,2.533019e-05,5.5729606e-06,9.578837e-06,1,11.018617,0.9999836,False,0.0033777924,Test
5750,5,-2.6853309,25.402248,-2.6373181,-5.513686,-6.6279755,-1.1286625,-4.9873304,-14.51602,6.3345986e-13,1.0,6.646166e-13,3.744379e-14,1.2287132e-14,3.0044983e-12,6.338306e-14,4.610173e-18,1,26.53091,1.0,False,1.7257162e-10,Test
5751,6,-1.5944909,21.036922,-2.6103277,-4.290364,-6.071213,-1.2580913,-3.7212715,-12.407308,1.4835508e-10,1.0,5.3719175e-11,1.0011509e-11,1.6868888e-12,2.0768193e-10,1.768695e-11,2.9878297e-15,1,24.758194,1.0,False,1.4420252e-08,Test
5752,6,-2.4085712,-2.0892258,0.8547659,-0.92056584,-0.717073,-2.3038824,-0.52876365,4.1250854,0.0013625086,0.0018751207,0.03561136,0.006033533,0.007395161,0.0015128824,0.008927488,0.93728197,7,4.7186203,0.99107254,False,0.46066913,Test
5753,1,-3.098726,29.387316,-2.9823062,-6.405626,-8.10413,-0.8059766,-5.601964,-17.250507,7.78917e-15,1.0,8.750887e-15,2.853138e-16,5.220009e-17,7.712934e-14,6.373067e-16,5.564805e-21,1,-0.0,0.0,True,4.1831803e-12,Test
5754,4,-2.783529,-3.458223,2.1442301,-1.0867231,0.08077291,-2.7142437,-2.482555,5.6611485,0.00020767353,0.00010577066,0.02867343,0.0011331688,0.00364193,0.00022257245,0.0002806031,0.9657349,7,5.6152415,0.9963581,False,0.24604519,Test
5755,4,-2.815441,-3.3045075,0.8141905,-1.1407304,-0.6034948,-2.776155,-1.9280965,7.0233707,5.3178246e-05,3.2608834e-05,0.0020047626,0.0002838258,0.00048570233,5.530897e-05,0.0001291525,0.9969554,7,7.6299148,0.9995143,False,0.034735464,Test
5756,6,0.73330134,-1.3238693,-0.5881827,1.6965499,-1.5899383,-2.6775706,0.68510336,-2.6564012,0.19484133,0.024903664,0.051971816,0.5105222,0.019085826,0.0064321794,0.1856731,0.0065697976,3,1.6837676,0.8143269,False,1.9638252,Test
5757,6,-1.9039289,-2.5102253,1.149658,0.9937561,-1.6574723,-2.3578603,2.7186809,-2.5354826,0.0068930187,0.003759224,0.14607145,0.124985024,0.008819506,0.004377938,0.70142835,0.0036654642,6,0.35463655,0.29857165,True,1.3431711,Test
5758,4,-1.640453,-2.8677056,2.978937,-0.27314317,0.26763654,-1.598848,-1.34383,-0.013881912,0.008273733,0.0024250045,0.8392225,0.032472577,0.055766623,0.008625223,0.011130722,0.042083554,2,2.8865798,0.94423336,False,1.0070429,Test
5759,1,-1.3041795,15.207996,-2.0366874,-3.14842,-4.3093343,-1.1785535,-2.8909416,-8.753806,6.742994e-08,0.99999976,3.241371e-08,1.0663737e-08,3.3398817e-09,7.645609e-08,1.3795295e-08,3.92212e-11,1,2.3841855e-07,2.3841858e-07,True,5.3021968e-06,Test
5760,6,-1.6640847,-1.3224398,-0.79565555,-0.327402,-2.1350908,-0.5990396,3.3497832,-2.475423,0.0061330097,0.008630741,0.01461597,0.023344664,0.003829291,0.017791675,0.92293006,0.0027246694,6,0.08020185,0.07706994,True,0.58406085,Test
5761,5,-1.940003,17.443438,-1.7190037,-3.9737678,-4.554499,-1.556634,-3.9504023,-8.927752,3.8183785e-09,1.0,4.7627466e-09,4.9960375e-10,2.7952307e-10,5.6023906e-09,5.1141447e-10,3.5248293e-12,1,19.000072,1.0,False,4.3224307e-07,Test
5762,6,0.49255502,-1.5967926,-1.247335,0.15424582,-1.9644661,-2.987176,1.9079823,-0.75215924,0.15302086,0.018939061,0.026861237,0.109100014,0.013112331,0.0047154445,0.6301775,0.04407356,6,0.46175373,0.3698225,True,1.7484177,Test
5763,6,-1.8736042,-2.2299888,-0.48245922,-0.20572378,-1.5664327,-2.4582322,2.6153486,1.2695276,0.0079909265,0.005595272,0.03211912,0.04235926,0.010864256,0.004453448,0.71141744,0.18520036,6,0.34049594,0.28858256,True,1.3557707,Test
5764,4,-0.8907255,5.067084,-0.38319403,-1.7337687,-1.469808,-1.8419085,-2.5333457,-0.84761506,0.0025507745,0.9865426,0.00423731,0.0010978499,0.0014294854,0.000985323,0.00049350463,0.0026631441,1,6.550441,0.9985705,False,0.13700001,Test
5765,4,-1.9282985,2.4948814,0.254724,-1.7143853,-0.9231388,-2.17151,-2.9768503,2.9839034,0.0042684367,0.3558209,0.0378742,0.005286522,0.011662835,0.0033469046,0.0014958523,0.5802445,7,4.4513483,0.98833716,False,1.3550065,Test
5766,6,-1.5460036,-2.2404323,-0.9498782,-0.04890976,-1.8772334,-2.6346638,2.886448,1.3272918,0.009035835,0.0045121303,0.01640069,0.04037828,0.0064880894,0.0030420697,0.7602517,0.15989119,6,0.27410573,0.2397483,True,1.176851,Test
5767,1,-1.9863791,25.576643,-3.175715,-5.189642,-7.2240686,-0.97792643,-4.3301454,-15.581409,1.0703637e-12,1.0,3.2584406e-13,4.3488277e-14,5.6863228e-15,2.93425e-12,1.0271812e-13,1.3343992e-18,1,-0.0,0.0,True,1.7512228e-10,Test
5768,6,-2.0096288,-2.1500223,0.2306982,0.60269684,-2.0474422,-2.2231176,4.2889905,-3.1823804,0.0017519369,0.001522462,0.016461903,0.02388015,0.0016869274,0.001415147,0.95273924,0.0005422493,6,0.04841403,0.04726076,True,0.35785255,Test
