,egrue,split
881,0.13752992,Test
882,0.09020909,Test
883,0.028818514,Test
884,0.059142746,Test
885,0.076044105,Test
886,0.052928206,Test
887,0.07684067,Test
888,0.14123067,Test
889,0.06441075,Test
890,0.081577316,Test
891,0.043598037,Test
892,0.076608375,Test
893,0.027625468,Test
894,0.07467376,Test
895,0.07678757,Test
896,0.09087191,Test
897,0.07830915,Test
898,0.07707633,Test
899,0.0886011,Test
900,0.10262922,Test
901,0.035674423,Test
902,0.056958962,Test
903,0.062934026,Test
904,0.089505926,Test
905,0.08823496,Test
906,0.08751937,Test
907,0.08538172,Test
908,0.079303324,Test
909,0.08399215,Test
910,0.06050392,Test
911,0.084133916,Test
912,0.10425626,Test
913,0.024046097,Test
914,0.022957213,Test
915,0.11706933,Test
916,0.076227866,Test
917,0.1262713,Test
918,0.06594979,Test
919,0.0791506,Test
920,0.094066866,Test
921,0.0775506,Test
922,0.09706586,Test
923,0.09036875,Test
924,0.067868076,Test
925,0.046692982,Test
926,0.100785084,Test
927,0.083057456,Test
928,0.08555803,Test
929,0.08393411,Test
930,0.11356215,Test
931,0.1003055,Test
932,0.053294037,Test
933,0.07171999,Test
934,0.06377106,Test
935,0.035766497,Test
936,0.0704985,Test
937,0.07197524,Test
938,0.0860029,Test
939,0.08402668,Test
940,0.08942392,Test
941,0.04042907,Test
942,0.061596107,Test
943,0.09684336,Test
944,0.108503364,Test
945,0.08021438,Test
946,0.08200836,Test
947,0.10199425,Test
948,0.122534834,Test
949,0.1213324,Test
950,0.06682254,Test
951,0.032294273,Test
952,0.10645104,Test
953,0.064526364,Test
954,0.05823297,Test
955,0.033233233,Test
956,0.08477564,Test
957,0.11677934,Test
958,0.10537874,Test
959,0.0697815,Test
960,0.096028134,Test
961,0.053229883,Test
962,0.063133895,Test
963,0.08705318,Test
964,0.07859403,Test
965,0.10269268,Test
966,0.044931293,Test
967,0.10043869,Test
968,0.022219894,Test
969,0.036681145,Test
970,0.110319324,Test
971,0.02851654,Test
972,0.08535394,Test
973,0.056360222,Test
974,0.10055967,Test
975,0.07389623,Test
976,0.0837409,Test
977,0.067431435,Test
978,0.09081888,Test
979,0.06905976,Test
980,0.041414946,Test
981,0.0956685,Test
982,0.03591095,Test
983,0.059686065,Test
984,0.09475252,Test
985,0.11967206,Test
986,0.058097236,Test
987,0.0759372,Test
988,0.057316117,Test
989,0.061078906,Test
990,0.075785495,Test
991,0.06999736,Test
992,0.080515996,Test
993,0.044193663,Test
994,0.12622528,Test
995,0.09734645,Test
996,0.100014605,Test
997,0.06219399,Test
998,0.1310159,Test
999,0.1147325,Test
1000,0.036194295,Test
1001,0.11920307,Test
1002,0.10066852,Test
1003,0.08792654,Test
1004,0.14901459,Test
1005,0.05452857,Test
1006,0.056089446,Test
1007,0.075526424,Test
1008,0.088551685,Test
1009,0.09725914,Test
1010,0.08218821,Test
1011,0.083463304,Test
1012,0.097586125,Test
1013,0.09132979,Test
1014,0.106293194,Test
1015,0.06375091,Test
1016,0.07766377,Test
1017,0.07615693,Test
1018,0.13998123,Test
1019,0.09113029,Test
1020,0.08476598,Test
1021,0.10733685,Test
1022,0.04387652,Test
1023,0.08726164,Test
1024,0.06549798,Test
1025,0.028410118,Test
1026,0.12337873,Test
1027,0.08030599,Test
1028,0.08743118,Test
1029,0.036716808,Test
1030,0.102237076,Test
1031,0.063652925,Test
1032,0.09715817,Test
1033,0.04965336,Test
1034,0.06639561,Test
1035,0.077528164,Test
1036,0.045493096,Test
1037,0.06836782,Test
1038,0.08415377,Test
1039,0.04494594,Test
1040,0.11248208,Test
1041,0.078796394,Test
1042,0.06568168,Test
1043,0.08611842,Test
1044,0.10516037,Test
1045,0.077616945,Test
1046,0.09456681,Test
1047,0.06647675,Test
1048,0.06010477,Test
1049,0.091726065,Test
1050,0.06391139,Test
1051,0.06296767,Test
1052,0.111404784,Test
1053,0.059177604,Test
1054,0.077025935,Test
1055,0.12577917,Test
1056,0.11284931,Test
1057,0.10806513,Test
1058,0.038509347,Test
1059,0.06267632,Test
1060,0.029884249,Test
1061,0.09496383,Test
1062,0.08777703,Test
1063,0.11846512,Test
1064,0.10435651,Test
1065,0.110036395,Test
1066,0.09376404,Test
1067,0.111233026,Test
1068,0.051374987,Test
1069,0.07945414,Test
1070,0.03913026,Test
1071,0.11362675,Test
1072,0.027139481,Test
1073,0.042149693,Test
1074,0.08486369,Test
1075,0.1280495,Test
1076,0.06147114,Test
1077,0.098295875,Test
1078,0.0700797,Test
1079,0.068150535,Test
1080,0.113335215,Test
1081,0.072993234,Test
1082,0.08220751,Test
1083,0.042368818,Test
1084,0.0788489,Test
1085,0.073726974,Test
1086,0.07196489,Test
1087,0.052531853,Test
1088,0.034012996,Test
1089,0.1006857,Test
1090,0.08589777,Test
1091,0.05241953,Test
1092,0.08573441,Test
1093,0.08159703,Test
1094,0.085567005,Test
1095,0.08920063,Test
1096,0.111569375,Test
1097,0.031997696,Test
1098,0.08039051,Test
1099,0.035129987,Test
1100,0.035922833,Test
1101,0.038055155,Test
1102,0.14771181,Test
1103,0.080500975,Test
1104,0.09963984,Test
1105,0.08917458,Test
1106,0.023990206,Test
1107,0.09911782,Test
1108,0.092865795,Test
1109,0.06546371,Test
1110,0.04155792,Test
1111,0.04880292,Test
1112,0.09677522,Test
1113,0.040164974,Test
1114,0.07367422,Test
1115,0.07605072,Test
1116,0.08836198,Test
1117,0.093284406,Test
1118,0.03706084,Test
1119,0.0688119,Test
1120,0.08043041,Test
1121,0.08095644,Test
1122,0.12802768,Test
1123,0.06892611,Test
1124,0.08676043,Test
1125,0.09021126,Test
1126,0.04858193,Test
1127,0.029177532,Test
1128,0.097190306,Test
1129,0.065427974,Test
1130,0.07636747,Test
1131,0.08786122,Test
1132,0.07391541,Test
1133,0.08765444,Test
1134,0.02913129,Test
1135,0.111171395,Test
1136,0.02589301,Test
1137,0.07212898,Test
1138,0.035875924,Test
1139,0.100345686,Test
1140,0.059332546,Test
1141,0.07162139,Test
1142,0.1021798,Test
1143,0.08132644,Test
1144,0.06860553,Test
1145,0.036037624,Test
1146,0.05703109,Test
1147,0.047507316,Test
1148,0.032101948,Test
1149,0.053398892,Test
1150,0.070295185,Test
1151,0.034742374,Test
1152,0.09759296,Test
1153,0.09884244,Test
1154,0.078963004,Test
1155,0.082169384,Test
1156,0.09299061,Test
1157,0.024857137,Test
1158,0.07008188,Test
1159,0.043930627,Test
1160,0.067276366,Test
1161,0.059111997,Test
1162,0.052547053,Test
1163,0.094298705,Test
1164,0.14453629,Test
1165,0.05344957,Test
1166,0.07487129,Test
1167,0.0863976,Test
1168,0.120751195,Test
1169,0.11963033,Test
1170,0.11083337,Test
1171,0.06407851,Test
1172,0.08165612,Test
1173,0.08064556,Test
1174,0.07122411,Test
1175,0.030654807,Test
1176,0.08523388,Test
1177,0.1383576,Test
1178,0.059178956,Test
1179,0.05431918,Test
1180,0.09478693,Test
1181,0.056504294,Test
1182,0.08648085,Test
1183,0.10212538,Test
1184,0.087524965,Test
1185,0.046894472,Test
1186,0.076291494,Test
1187,0.08787276,Test
1188,0.1254208,Test
1189,0.060097862,Test
1190,0.037249327,Test
1191,0.1288821,Test
1192,0.063770995,Test
1193,0.11500931,Test
1194,0.036619205,Test
1195,0.09529837,Test
1196,0.0964535,Test
1197,0.07616046,Test
1198,0.05921717,Test
1199,0.080957785,Test
1200,0.10984331,Test
1201,0.07415901,Test
1202,0.07322733,Test
1203,0.059256732,Test
1204,0.06454062,Test
1205,0.045303684,Test
1206,0.064540945,Test
1207,0.06068206,Test
1208,0.07160531,Test
1209,0.07430924,Test
1210,0.032319702,Test
1211,0.109673515,Test
1212,0.07708286,Test
1213,0.083834656,Test
1214,0.0689657,Test
1215,0.08723572,Test
1216,0.041293398,Test
1217,0.07478132,Test
1218,0.087987624,Test
1219,0.057642534,Test
1220,0.09381665,Test
1221,0.035619482,Test
1222,0.12480447,Test
1223,0.088075146,Test
1224,0.09955198,Test
1225,0.04974277,Test
1226,0.10568721,Test
1227,0.047822185,Test
1228,0.08206335,Test
1229,0.07887753,Test
1230,0.0839588,Test
1231,0.0871983,Test
1232,0.087493435,Test
1233,0.09917167,Test
1234,0.08653431,Test
1235,0.046771184,Test
1236,0.05148165,Test
1237,0.09248687,Test
1238,0.10492609,Test
1239,0.048907045,Test
1240,0.082328185,Test
1241,0.088509664,Test
1242,0.093165964,Test
1243,0.09011614,Test
1244,0.06573471,Test
1245,0.095524095,Test
1246,0.046212874,Test
1247,0.026105845,Test
1248,0.0519373,Test
1249,0.096441165,Test
1250,0.0737759,Test
1251,0.06990414,Test
1252,0.07506962,Test
1253,0.06543547,Test
1254,0.06796097,Test
1255,0.031624638,Test
1256,0.061725903,Test
1257,0.061707914,Test
1258,0.1021973,Test
1259,0.08106135,Test
1260,0.07416184,Test
1261,0.09025275,Test
1262,0.07209998,Test
1263,0.0726182,Test
1264,0.10890725,Test
1265,0.08089894,Test
1266,0.10252905,Test
1267,0.07836518,Test
1268,0.085243106,Test
1269,0.09499769,Test
1270,0.056884382,Test
1271,0.076708175,Test
1272,0.1001653,Test
1273,0.06495852,Test
1274,0.06707333,Test
1275,0.048967432,Test
1276,0.06885067,Test
1277,0.073678255,Test
1278,0.08179157,Test
1279,0.096795395,Test
1280,0.06476909,Test
1281,0.060707718,Test
1282,0.0669299,Test
1283,0.06493379,Test
1284,0.1092405,Test
1285,0.036485568,Test
1286,0.07544579,Test
1287,0.0787315,Test
1288,0.077963784,Test
1289,0.12043932,Test
1290,0.068250544,Test
1291,0.065096796,Test
1292,0.074809,Test
1293,0.05752649,Test
1294,0.04980478,Test
1295,0.085956156,Test
1296,0.071669504,Test
1297,0.07846904,Test
1298,0.06766808,Test
1299,0.06300852,Test
1300,0.104800865,Test
1301,0.043851387,Test
1302,0.036672547,Test
1303,0.062655255,Test
1304,0.06989187,Test
1305,0.073700994,Test
1306,0.06974738,Test
1307,0.037111327,Test
1308,0.07559627,Test
1309,0.07299206,Test
1310,0.07129585,Test
1311,0.09239958,Test
1312,0.033503473,Test
1313,0.09168511,Test
1314,0.068681866,Test
1315,0.084849305,Test
1316,0.12456697,Test
1317,0.10975833,Test
1318,0.064412564,Test
1319,0.07913067,Test
1320,0.09573037,Test
1321,0.12740433,Test
1322,0.06822855,Test
1323,0.05597324,Test
1324,0.06943888,Test
1325,0.08570524,Test
1326,0.060819533,Test
1327,0.103369445,Test
1328,0.08552657,Test
1329,0.09185013,Test
1330,0.08265434,Test
1331,0.09413107,Test
1332,0.08866985,Test
1333,0.09028545,Test
1334,0.07644194,Test
1335,0.06333506,Test
1336,0.075129196,Test
1337,0.061078716,Test
1338,0.08618946,Test
1339,0.0783069,Test
1340,0.09879484,Test
1341,0.09402856,Test
1342,0.08648278,Test
1343,0.09456198,Test
1344,0.07225075,Test
1345,0.08075076,Test
1346,0.030536978,Test
1347,0.08031818,Test
1348,0.059394058,Test
1349,0.10724467,Test
1350,0.08203757,Test
1351,0.06301843,Test
1352,0.041025653,Test
1353,0.054313935,Test
1354,0.072124906,Test
1355,0.06205622,Test
1356,0.04588796,Test
1357,0.08564143,Test
1358,0.07566316,Test
1359,0.10246791,Test
1360,0.075309746,Test
1361,0.10372569,Test
1362,0.06809059,Test
1363,0.077277586,Test
1364,0.086268164,Test
1365,0.081394166,Test
1366,0.0658918,Test
1367,0.11064078,Test
1368,0.05006554,Test
1369,0.08611067,Test
1370,0.15927084,Test
1371,0.1041421,Test
1372,0.08604226,Test
1373,0.09072742,Test
1374,0.06953128,Test
1375,0.08840208,Test
1376,0.0527025,Test
1377,0.1023488,Test
1378,0.06871224,Test
1379,0.10115215,Test
1380,0.063294366,Test
1381,0.03845857,Test
1382,0.09838575,Test
1383,0.08054831,Test
1384,0.053667948,Test
1385,0.08874583,Test
1386,0.043429315,Test
1387,0.025907323,Test
1388,0.080492534,Test
1389,0.11047675,Test
1390,0.086785585,Test
1391,0.060127396,Test
1392,0.111484304,Test
1393,0.074070945,Test
1394,0.06455805,Test
1395,0.088404015,Test
1396,0.046874087,Test
1397,0.05179652,Test
1398,0.047492843,Test
1399,0.098654926,Test
1400,0.06654955,Test
1401,0.07054418,Test
1402,0.15074202,Test
1403,0.10268301,Test
1404,0.07046801,Test
1405,0.09017595,Test
1406,0.11548062,Test
1407,0.07499644,Test
1408,0.058765657,Test
1409,0.05521688,Test
1410,0.0776079,Test
1411,0.08335987,Test
1412,0.07114391,Test
1413,0.099613875,Test
1414,0.0704055,Test
1415,0.07227162,Test
1416,0.14501436,Test
1417,0.11239916,Test
1418,0.095997594,Test
1419,0.03019562,Test
1420,0.040906243,Test
1421,0.0648168,Test
1422,0.04615335,Test
1423,0.07382633,Test
1424,0.0604927,Test
1425,0.0889179,Test
1426,0.0680317,Test
1427,0.03306669,Test
1428,0.13559602,Test
1429,0.06486504,Test
1430,0.103558555,Test
1431,0.037424125,Test
1432,0.07865281,Test
1433,0.052870892,Test
1434,0.072668076,Test
1435,0.07450568,Test
1436,0.08327569,Test
1437,0.059991352,Test
1438,0.032020614,Test
1439,0.08647221,Test
1440,0.10084239,Test
1441,0.064586036,Test
1442,0.09484066,Test
1443,0.08018864,Test
1444,0.070838384,Test
1445,0.045608148,Test
1446,0.09893035,Test
1447,0.036426418,Test
1448,0.07548995,Test
1449,0.062172785,Test
1450,0.06013705,Test
1451,0.069880426,Test
1452,0.09655081,Test
1453,0.12663844,Test
1454,0.06333262,Test
1455,0.070788056,Test
1456,0.06887755,Test
1457,0.0840741,Test
1458,0.17974341,Test
1459,0.102068245,Test
1460,0.10212532,Test
1461,0.10155608,Test
1462,0.08373988,Test
1463,0.096439905,Test
1464,0.07398623,Test
1465,0.08029457,Test
1466,0.13688165,Test
1467,0.054979153,Test
1468,0.03306336,Test
1469,0.086848825,Test
1470,0.09597612,Test
1471,0.06801292,Test
1472,0.089992605,Test
1473,0.04084035,Test
1474,0.028623153,Test
1475,0.069707766,Test
1476,0.08956933,Test
1477,0.047033727,Test
1478,0.062317077,Test
1479,0.08310336,Test
1480,0.114598125,Test
1481,0.03377488,Test
1482,0.106963016,Test
1483,0.08622627,Test
1484,0.07853205,Test
1485,0.029927257,Test
1486,0.092199065,Test
1487,0.07927701,Test
1488,0.04191954,Test
1489,0.03593564,Test
1490,0.024823464,Test
1491,0.03392656,Test
1492,0.072039984,Test
1493,0.0742943,Test
1494,0.089049846,Test
1495,0.06499039,Test
1496,0.11248197,Test
1497,0.08384206,Test
1498,0.066587195,Test
1499,0.10254098,Test
1500,0.06961614,Test
1501,0.030606514,Test
1502,0.047151178,Test
1503,0.09571616,Test
1504,0.08827845,Test
1505,0.06755264,Test
1506,0.06809612,Test
1507,0.0680397,Test
1508,0.032828838,Test
1509,0.060409706,Test
1510,0.07379954,Test
1511,0.051169172,Test
1512,0.06309864,Test
1513,0.033466414,Test
1514,0.07366925,Test
1515,0.03183519,Test
1516,0.08991816,Test
1517,0.075283304,Test
1518,0.051104307,Test
1519,0.08594017,Test
1520,0.051293567,Test
1521,0.15430266,Test
1522,0.082652576,Test
1523,0.07966689,Test
1524,0.06518542,Test
1525,0.043366067,Test
1526,0.051128075,Test
1527,0.06541853,Test
1528,0.05817548,Test
1529,0.103892714,Test
1530,0.11334202,Test
1531,0.07378345,Test
1532,0.08376406,Test
1533,0.06593467,Test
1534,0.06162261,Test
1535,0.07045422,Test
1536,0.10147573,Test
1537,0.0823635,Test
1538,0.11306999,Test
1539,0.08714414,Test
1540,0.10825665,Test
1541,0.09203817,Test
1542,0.077396296,Test
1543,0.12339841,Test
1544,0.04331276,Test
1545,0.07082723,Test
1546,0.13716415,Test
1547,0.079753764,Test
1548,0.08496261,Test
1549,0.085221455,Test
1550,0.044808015,Test
1551,0.10810883,Test
1552,0.050434202,Test
1553,0.07558896,Test
1554,0.053785272,Test
1555,0.07339662,Test
1556,0.07443479,Test
1557,0.040053684,Test
1558,0.033390567,Test
1559,0.08431673,Test
1560,0.09201013,Test
1561,0.09452529,Test
1562,0.057801034,Test
1563,0.037871562,Test
1564,0.064308,Test
1565,0.1363793,Test
1566,0.08807458,Test
1567,0.08493978,Test
1568,0.068035856,Test
1569,0.09784685,Test
1570,0.055219665,Test
1571,0.06997202,Test
1572,0.102283105,Test
1573,0.06627063,Test
1574,0.069609486,Test
1575,0.06615284,Test
1576,0.029233985,Test
1577,0.04110803,Test
1578,0.06929975,Test
1579,0.06015082,Test
1580,0.104706794,Test
1581,0.05889108,Test
1582,0.084744275,Test
1583,0.08012083,Test
1584,0.061484814,Test
1585,0.028931195,Test
1586,0.098638766,Test
1587,0.09838113,Test
1588,0.06635683,Test
1589,0.093553536,Test
1590,0.051853757,Test
1591,0.130631,Test
1592,0.070548385,Test
1593,0.07396984,Test
1594,0.07333176,Test
1595,0.0628246,Test
1596,0.06798014,Test
1597,0.051137082,Test
1598,0.1323655,Test
1599,0.11292707,Test
1600,0.07660303,Test
1601,0.03906125,Test
1602,0.07102467,Test
1603,0.09126674,Test
1604,0.076347575,Test
1605,0.07812033,Test
1606,0.10236268,Test
1607,0.10512652,Test
1608,0.08258118,Test
1609,0.07536435,Test
1610,0.029151391,Test
1611,0.04991434,Test
1612,0.0663788,Test
1613,0.08531377,Test
1614,0.10535805,Test
1615,0.034767155,Test
1616,0.07004762,Test
1617,0.08742683,Test
1618,0.07357587,Test
1619,0.11616318,Test
1620,0.11529933,Test
1621,0.085554846,Test
1622,0.06655708,Test
1623,0.042842224,Test
1624,0.094714604,Test
1625,0.06757313,Test
1626,0.05506739,Test
1627,0.073769495,Test
1628,0.10360132,Test
1629,0.06543093,Test
1630,0.10354566,Test
1631,0.086891495,Test
1632,0.07912191,Test
1633,0.11558929,Test
1634,0.053980067,Test
1635,0.045431115,Test
1636,0.055099033,Test
1637,0.11220888,Test
1638,0.038195282,Test
1639,0.09104769,Test
1640,0.108412325,Test
1641,0.10282153,Test
1642,0.046119142,Test
1643,0.075207114,Test
1644,0.05882863,Test
1645,0.07317981,Test
1646,0.09721491,Test
1647,0.05465381,Test
1648,0.07499746,Test
1649,0.06704851,Test
1650,0.072130844,Test
1651,0.09291573,Test
1652,0.067808256,Test
1653,0.06629078,Test
1654,0.10889399,Test
1655,0.07389195,Test
1656,0.08692914,Test
1657,0.07635342,Test
1658,0.10197565,Test
1659,0.1057919,Test
1660,0.08259882,Test
1661,0.08747259,Test
1662,0.12934789,Test
1663,0.091846265,Test
1664,0.10397591,Test
1665,0.05302637,Test
1666,0.09517719,Test
1667,0.047327496,Test
1668,0.04946883,Test
1669,0.036997072,Test
1670,0.07674155,Test
1671,0.0874389,Test
1672,0.07092331,Test
1673,0.0660283,Test
1674,0.04760924,Test
1675,0.11769386,Test
1676,0.040045924,Test
1677,0.060728416,Test
1678,0.09039053,Test
1679,0.08364068,Test
1680,0.104611956,Test
1681,0.06319651,Test
1682,0.05251891,Test
1683,0.06468162,Test
1684,0.07352429,Test
1685,0.043590844,Test
1686,0.07218118,Test
1687,0.09958172,Test
1688,0.07595371,Test
1689,0.08666447,Test
1690,0.044598572,Test
1691,0.062018815,Test
1692,0.08181905,Test
1693,0.052779865,Test
1694,0.10039686,Test
1695,0.024474123,Test
1696,0.089002706,Test
1697,0.048325144,Test
1698,0.084942386,Test
1699,0.039242797,Test
1700,0.045964986,Test
1701,0.08418745,Test
1702,0.057059627,Test
1703,0.040540487,Test
1704,0.066262364,Test
1705,0.07923004,Test
1706,0.07299568,Test
1707,0.044021413,Test
1708,0.09734514,Test
1709,0.09305252,Test
1710,0.1332371,Test
1711,0.073574334,Test
1712,0.058376186,Test
1713,0.09129664,Test
1714,0.092095494,Test
1715,0.033238977,Test
1716,0.07242748,Test
1717,0.06252904,Test
1718,0.062258676,Test
1719,0.120362446,Test
1720,0.042554855,Test
1721,0.09171788,Test
1722,0.09471159,Test
1723,0.08118128,Test
1724,0.042754024,Test
1725,0.029749975,Test
1726,0.09455946,Test
1727,0.026221484,Test
1728,0.06385107,Test
1729,0.07003097,Test
1730,0.10469222,Test
1731,0.038732104,Test
1732,0.0605793,Test
1733,0.07796456,Test
1734,0.08370517,Test
1735,0.06533654,Test
1736,0.10162259,Test
1737,0.02854139,Test
1738,0.03671599,Test
1739,0.08236915,Test
1740,0.08717472,Test
1741,0.12957253,Test
1742,0.06874859,Test
1743,0.09792437,Test
1744,0.09651236,Test
1745,0.08265869,Test
1746,0.069172956,Test
1747,0.08467853,Test
1748,0.11611827,Test
1749,0.08068065,Test
1750,0.074451834,Test
1751,0.08768147,Test
1752,0.08186126,Test
1753,0.071930505,Test
1754,0.039657183,Test
1755,0.06932334,Test
1756,0.07885243,Test
1757,0.06744204,Test
1758,0.05031712,Test
1759,0.077905476,Test
1760,0.044013992,Test
1761,0.06362523,Test
1762,0.085224375,Test
1763,0.051811714,Test
1764,0.102471456,Test
1765,0.08658927,Test
1766,0.06766568,Test
1767,0.07441659,Test
1768,0.0941761,Test
1769,0.038346812,Test
1770,0.07381824,Test
1771,0.07527435,Test
1772,0.05858873,Test
1773,0.10618005,Test
1774,0.105510294,Test
1775,0.07391678,Test
1776,0.07561307,Test
1777,0.07490817,Test
1778,0.06494585,Test
1779,0.072534956,Test
1780,0.054235574,Test
1781,0.11425041,Test
1782,0.07547253,Test
1783,0.1011769,Test
1784,0.056188803,Test
1785,0.07800892,Test
1786,0.08175159,Test
1787,0.05020374,Test
1788,0.07392284,Test
1789,0.12700434,Test
1790,0.11030918,Test
1791,0.12302894,Test
1792,0.12151267,Test
1793,0.08214433,Test
1794,0.08222911,Test
1795,0.08081082,Test
1796,0.076128125,Test
1797,0.06462988,Test
1798,0.096601024,Test
1799,0.09368546,Test
1800,0.069722675,Test
1801,0.10247015,Test
1802,0.040713325,Test
1803,0.046206094,Test
1804,0.10604474,Test
1805,0.073407106,Test
1806,0.053605326,Test
1807,0.06749137,Test
1808,0.10095153,Test
1809,0.09188571,Test
1810,0.040060468,Test
1811,0.07291625,Test
1812,0.06913599,Test
1813,0.0456552,Test
1814,0.07888099,Test
1815,0.069803074,Test
1816,0.079451315,Test
1817,0.03462051,Test
1818,0.09731208,Test
1819,0.12737851,Test
1820,0.08918075,Test
1821,0.08557092,Test
1822,0.08883756,Test
1823,0.024093688,Test
1824,0.07304281,Test
1825,0.13572359,Test
1826,0.088978596,Test
1827,0.08122893,Test
1828,0.112963535,Test
1829,0.07913875,Test
1830,0.08321752,Test
1831,0.05537612,Test
1832,0.03780297,Test
1833,0.11303437,Test
1834,0.073185846,Test
1835,0.10032853,Test
1836,0.06402785,Test
1837,0.082939446,Test
1838,0.08185847,Test
1839,0.12787917,Test
1840,0.101231754,Test
1841,0.09385742,Test
1842,0.087824844,Test
1843,0.08022757,Test
1844,0.05802603,Test
1845,0.1011052,Test
1846,0.10128548,Test
1847,0.044463236,Test
1848,0.043353908,Test
1849,0.094779104,Test
1850,0.09907846,Test
1851,0.07831777,Test
1852,0.09633593,Test
1853,0.09013218,Test
1854,0.0796143,Test
1855,0.0947952,Test
1856,0.09026405,Test
1857,0.033831157,Test
1858,0.06734048,Test
1859,0.07354497,Test
1860,0.074827135,Test
1861,0.108525865,Test
1862,0.07782486,Test
1863,0.09089688,Test
1864,0.06751777,Test
1865,0.057645828,Test
1866,0.06925562,Test
1867,0.05313878,Test
1868,0.08881643,Test
1869,0.066679314,Test
1870,0.10380448,Test
1871,0.02329386,Test
1872,0.05257914,Test
1873,0.103325024,Test
1874,0.06998758,Test
1875,0.08645269,Test
1876,0.022187958,Test
1877,0.03992415,Test
1878,0.031820025,Test
1879,0.096542165,Test
1880,0.057922296,Test
1881,0.08964784,Test
1882,0.09249,Test
1883,0.06673515,Test
1884,0.035875387,Test
1885,0.09139895,Test
1886,0.07971369,Test
1887,0.10042307,Test
1888,0.076166436,Test
1889,0.10896996,Test
1890,0.07977399,Test
1891,0.05314958,Test
1892,0.08105035,Test
1893,0.08130092,Test
1894,0.08411209,Test
1895,0.09082447,Test
1896,0.067980155,Test
1897,0.11596279,Test
1898,0.08088503,Test
1899,0.07991549,Test
1900,0.07536538,Test
1901,0.03616659,Test
1902,0.08229388,Test
1903,0.055637464,Test
1904,0.08423568,Test
1905,0.07045552,Test
1906,0.057754878,Test
1907,0.07718794,Test
1908,0.0771292,Test
1909,0.10223095,Test
1910,0.054220065,Test
1911,0.060974862,Test
1912,0.06887545,Test
1913,0.10618582,Test
1914,0.10656704,Test
1915,0.09494108,Test
1916,0.061841335,Test
1917,0.03219898,Test
1918,0.095252305,Test
1919,0.04597555,Test
1920,0.069172695,Test
1921,0.05608724,Test
1922,0.07338388,Test
1923,0.074933395,Test
1924,0.07828704,Test
1925,0.0828446,Test
1926,0.04688441,Test
1927,0.08484428,Test
1928,0.080237515,Test
1929,0.06578309,Test
1930,0.14426978,Test
1931,0.068675004,Test
1932,0.06813949,Test
1933,0.058828715,Test
1934,0.09699133,Test
1935,0.08574504,Test
1936,0.09680145,Test
1937,0.049956158,Test
1938,0.114778474,Test
1939,0.057808865,Test
1940,0.10497454,Test
1941,0.08215615,Test
1942,0.12230137,Test
1943,0.115587465,Test
1944,0.09917542,Test
1945,0.031140126,Test
1946,0.05163209,Test
1947,0.09618285,Test
1948,0.08750584,Test
1949,0.06805567,Test
1950,0.070246875,Test
1951,0.071568,Test
1952,0.11283926,Test
1953,0.07143152,Test
1954,0.08443625,Test
1955,0.0909597,Test
1956,0.06422278,Test
1957,0.065703645,Test
1958,0.029504739,Test
1959,0.0852101,Test
1960,0.10308267,Test
1961,0.074581474,Test
1962,0.05674772,Test
1963,0.075473085,Test
1964,0.09065992,Test
1965,0.1333485,Test
1966,0.09078988,Test
1967,0.08210389,Test
1968,0.0722609,Test
1969,0.10485226,Test
1970,0.0737912,Test
1971,0.09081039,Test
1972,0.06351994,Test
1973,0.07378134,Test
1974,0.07976204,Test
1975,0.067524575,Test
1976,0.06444504,Test
1977,0.04685317,Test
1978,0.15295291,Test
1979,0.096771196,Test
1980,0.10467154,Test
1981,0.08129013,Test
1982,0.07180156,Test
1983,0.1231997,Test
1984,0.029966649,Test
1985,0.07617184,Test
1986,0.07090552,Test
1987,0.06524499,Test
1988,0.10188479,Test
1989,0.07086911,Test
1990,0.11778632,Test
1991,0.07250158,Test
1992,0.13625915,Test
1993,0.0851452,Test
1994,0.0672971,Test
1995,0.054212846,Test
1996,0.044740565,Test
1997,0.085696146,Test
1998,0.06126602,Test
1999,0.084223494,Test
2000,0.09366192,Test
2001,0.06735082,Test
2002,0.06554409,Test
2003,0.058919597,Test
2004,0.07484211,Test
2005,0.07178279,Test
2006,0.114231095,Test
2007,0.030370845,Test
2008,0.077683896,Test
2009,0.0548708,Test
2010,0.0339815,Test
2011,0.07757852,Test
2012,0.07526943,Test
2013,0.07602504,Test
2014,0.06399154,Test
2015,0.07181412,Test
2016,0.071473256,Test
2017,0.07663065,Test
2018,0.038771488,Test
2019,0.0680168,Test
2020,0.1285786,Test
2021,0.071332574,Test
2022,0.06743188,Test
2023,0.11336405,Test
2024,0.086097,Test
2025,0.06674649,Test
2026,0.06114073,Test
2027,0.09328127,Test
2028,0.06084275,Test
2029,0.048511464,Test
2030,0.08476558,Test
2031,0.08376382,Test
2032,0.09020196,Test
2033,0.097487405,Test
2034,0.08387765,Test
2035,0.074842915,Test
2036,0.0650552,Test
2037,0.040279705,Test
2038,0.044153534,Test
2039,0.0656312,Test
2040,0.06405876,Test
2041,0.08063713,Test
2042,0.07793257,Test
2043,0.07427627,Test
2044,0.066053025,Test
2045,0.13045031,Test
2046,0.06411667,Test
2047,0.06616542,Test
2048,0.08945454,Test
2049,0.09178024,Test
2050,0.0902649,Test
2051,0.110693626,Test
2052,0.027151847,Test
2053,0.06915705,Test
2054,0.10918404,Test
2055,0.06565139,Test
2056,0.08034737,Test
