,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
6254,2.1315307e-05,0.0050228843,0.004898276,0.015152919,6.716412e-06,2.144946e-06,0.9748958,1.2148203e-07,6,6,0.04527291,0.025104225,0.025424711,True,Test,Test-Raabin
6255,5.7138288e-05,0.3391381,0.46054864,0.16491835,0.017068667,0.018153371,0.00010572551,1.00272255e-05,5,2,0.4620622,0.98184663,4.008899,False,Test,Test-Raabin
6256,6.8429217e-06,0.13646413,0.7660406,0.009875761,0.027204614,2.2311215e-06,0.05911262,0.0012930695,4,2,0.33880615,0.97279537,3.6043687,False,Test,Test-Raabin
6257,2.3417293e-08,0.9999995,2.089715e-10,4.6173545e-07,3.9187844e-14,1.12351926e-10,4.251815e-10,4.272261e-20,1,1,1.5455888e-06,4.7683716e-07,4.768373e-07,True,Test,Test-Raabin
6258,3.0534773e-17,1.0,1.7919855e-24,8.0650005e-21,8.913312e-25,6.821903e-24,1.0818118e-23,8e-45,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
6259,3.014699e-09,1.0,1.7106368e-11,9.367097e-09,1.8624586e-15,6.078507e-11,4.966677e-10,9.787867e-23,6,1,0.0,1.0,21.4231,False,Test,Test-Raabin
6260,0.0011588234,0.032013,0.093238376,0.19538653,4.3193913e-06,0.0026373805,0.6755594,2.2055422e-06,6,6,0.4263204,0.3244406,0.39221418,True,Test,Test-Raabin
6261,6.43079e-29,1.0,2.4412e-30,6.161335e-33,7.8449514e-38,5.94792e-29,4.7611133e-32,0.0,5,1,0.0,1.0,64.99193,False,Test,Test-Raabin
6262,0.0004904549,0.10498886,0.40101704,0.016164761,0.0004516684,0.00019111058,0.47631988,0.0003761666,6,6,0.3994137,0.5236801,0.74166566,True,Test,Test-Raabin
6263,0.0069984817,0.025234824,0.5224301,0.13295221,0.04487183,0.05087761,0.21660694,2.7912572e-05,4,2,0.43152907,0.9551282,3.103945,False,Test,Test-Raabin
6264,8.9980597e-07,0.0076541966,0.78001904,0.0028066677,4.7071033e-05,1.0964684e-06,0.13062134,0.07884972,6,2,0.28071794,0.8693787,2.0354526,False,Test,Test-Raabin
6265,8.353077e-05,0.006558443,0.00013318755,0.26320118,1.3587362e-07,4.618131e-06,0.73001885,1.0852881e-09,6,6,0.3747815,0.26998115,0.3146849,True,Test,Test-Raabin
6266,7.556222e-07,3.7336315e-05,0.89909536,0.000292029,0.08987624,1.3291229e-05,5.7638094e-06,0.010679277,4,2,0.2606834,0.91012377,2.4093215,False,Test,Test-Raabin
6267,1.2854993e-08,0.9999999,6.7126625e-12,1.0905694e-07,7.996499e-16,3.0918518e-10,9.563804e-13,7.924957e-26,1,1,3.7697288e-07,1.1920929e-07,1.192093e-07,True,Test,Test-Raabin
6268,0.2397258,0.03723071,0.0029883229,0.57933336,0.013843614,0.078658,0.04822018,2.9297155e-12,4,3,0.34769553,0.9861564,4.279931,False,Test,Test-Raabin
6269,0.08818748,0.073424555,0.28771544,0.028284397,0.012634039,1.6634804e-06,0.5097497,2.706008e-06,6,6,0.41501856,0.4902503,0.67383546,True,Test,Test-Raabin
6270,0.0040516374,0.0902984,0.025509667,0.76551783,9.181679e-05,0.07292332,0.041607134,1.854296e-07,6,3,0.21762909,0.95839286,3.1794837,False,Test,Test-Raabin
6271,0.0006184989,0.042268664,0.0050840774,0.27254182,1.3312521e-07,9.1346357e-07,0.6794854,5.7361166e-07,6,6,0.34587446,0.32051462,0.38641956,True,Test,Test-Raabin
6272,6.545336e-05,0.84882486,0.09989851,0.05018918,1.2819795e-05,0.00036008473,0.00023662164,0.00041245756,1,1,0.2945983,0.15117514,0.1639024,True,Test,Test-Raabin
6273,3.1462016e-05,0.00018758205,0.37800992,0.32330438,0.25588423,0.042568933,1.2138738e-06,1.2272505e-05,4,2,0.3976611,0.74411577,1.3630302,False,Test,Test-Raabin
6274,0.00012712329,0.11035699,0.34739873,0.53387207,0.00016918573,0.0049736956,0.0030077344,9.4519826e-05,6,3,0.42910329,0.9969923,5.806568,False,Test,Test-Raabin
6275,0.052149802,0.048194926,0.14634334,0.3863267,0.0010250545,0.101642296,0.26431793,3.6955208e-09,6,3,0.44459215,0.7356821,1.3306026,False,Test,Test-Raabin
6276,2.6945944e-08,5.3255382e-05,0.9612794,0.022401731,0.015406301,0.00013333508,0.00014432782,0.00058164855,4,2,0.08119145,0.9845937,4.172979,False,Test,Test-Raabin
6277,0.00025908282,0.9922492,0.0016917618,0.0014869722,2.868276e-07,6.5609676e-08,0.0043125874,1.05546585e-08,6,1,0.015632493,0.9956874,5.446217,False,Test,Test-Raabin
6278,0.003533901,0.9392039,0.05632131,0.0007541337,3.6490423e-05,5.1792536e-05,6.333357e-05,3.5111465e-05,1,1,0.14920966,0.060796082,0.06272265,True,Test,Test-Raabin
6279,0.0017575696,0.009579549,0.069438495,0.0012797773,0.00027907133,4.0696144e-09,0.91741073,0.00025475607,6,6,0.17232774,0.08258927,0.08619999,True,Test,Test-Raabin
6280,0.28270996,0.12120972,0.00075140985,0.52680445,2.0150185e-06,1.0955036e-05,0.06851146,8.749159e-12,6,3,0.4021425,0.9314885,2.6807542,False,Test,Test-Raabin
6281,1.6247044e-05,0.0013977577,0.8749921,0.020481994,0.03540299,1.20174755e-05,0.06716458,0.0005322587,4,2,0.19271196,0.964597,3.340959,False,Test,Test-Raabin
6282,0.017156295,0.014563439,0.08894794,0.3667379,0.00058914337,0.009379488,0.50262576,1.3042504e-09,6,6,0.4774444,0.49737424,0.6879094,True,Test,Test-Raabin
6283,0.00032538577,0.03286577,0.5074378,0.007967385,6.927749e-05,5.80516e-07,0.44529742,0.0060363743,6,2,0.46014678,0.5547026,0.8090129,False,Test,Test-Raabin
6284,0.011711304,0.14473772,0.07270621,0.3166712,0.00011988617,0.036638897,0.41741458,1.8539131e-07,6,6,0.428557,0.58258545,0.87367535,True,Test,Test-Raabin
6285,1.1842072e-07,0.9999999,2.6027464e-10,7.574888e-09,2.2376168e-14,1.7459215e-10,1.3726691e-09,1.0881465e-19,1,1,3.7697288e-07,1.1920929e-07,1.192093e-07,True,Test,Test-Raabin
6286,0.0004588198,0.14613876,0.037062522,0.32969466,5.3795142e-05,0.48574933,0.0008420328,1.323313e-07,6,5,0.39248568,0.99915797,7.0796914,False,Test,Test-Raabin
6287,4.618692e-10,3.935591e-06,0.99576837,6.0265716e-06,0.0040942724,3.524392e-08,5.3218035e-05,7.426098e-05,4,2,0.00784286,0.99590576,5.498166,False,Test,Test-Raabin
6288,0.0018098351,0.33645177,0.004457444,0.5876398,1.7848464e-06,0.036426105,0.033212,1.2090069e-06,6,3,0.39097327,0.966788,3.404844,False,Test,Test-Raabin
6289,0.2039142,0.08656369,0.004344853,0.6829147,0.011564736,0.0048837094,0.00581416,5.7357774e-10,6,3,0.27670673,0.99418586,5.147459,False,Test,Test-Raabin
6290,0.010013212,0.022992235,0.01131067,0.5547179,0.00011538881,0.051743895,0.34910667,4.350133e-09,6,3,0.35120705,0.65089333,1.0523777,False,Test,Test-Raabin
6291,3.6612207e-07,0.8996382,0.09956978,0.00054866204,1.3214838e-06,1.57996e-06,0.00022547235,1.463769e-05,6,1,0.30936322,0.9997745,8.397313,False,Test,Test-Raabin
6292,2.2590926e-05,0.0016831614,0.96671516,0.005208147,0.012482284,0.00039309642,0.013475338,2.0182928e-05,4,2,0.03424443,0.9875177,4.383445,False,Test,Test-Raabin
6293,2.3704293e-07,0.014055418,0.9481226,0.021718036,0.01382521,0.0002781903,0.0015938828,0.00040641445,4,2,0.09136805,0.98617476,4.2812614,False,Test,Test-Raabin
6294,4.042586e-06,0.9674741,0.027399546,0.0004143449,5.204257e-06,3.6110413e-07,0.0047021206,3.5966588e-07,6,1,0.07697036,0.9952979,5.3597417,False,Test,Test-Raabin
6295,8.801013e-07,0.001986614,0.2356241,0.19397923,0.0017470431,2.3773562e-05,0.5666253,1.3022092e-05,6,6,0.44808626,0.4333747,0.56805706,True,Test,Test-Raabin
6296,7.4989366e-06,0.149742,0.74524343,0.088097885,0.00073264446,0.00028112458,0.010330139,0.0055652997,4,2,0.3817383,0.99926734,7.21885,False,Test,Test-Raabin
6297,1.3854782e-07,0.105028346,0.8879406,0.0029637397,0.0011117068,6.662405e-05,0.002151599,0.0007372945,4,2,0.3125878,0.9988883,6.801859,False,Test,Test-Raabin
6298,1.4961349e-06,0.008793982,0.7796673,0.10370948,0.00031861826,0.011333758,0.09463978,0.0015355658,1,2,0.36542416,0.991206,4.733688,False,Test,Test-Raabin
6299,4.1752123e-18,1.0,2.1672436e-20,8.906336e-19,8.499265e-25,1.4301324e-17,4.2375345e-20,1.0728e-41,1,1,0.0,0.0,-0.0,True,Test,Test-Raabin
6300,8.668967e-06,0.9664775,3.4718745e-08,0.033481825,1.8160853e-10,9.091741e-07,3.111093e-05,1.1182929e-15,6,1,0.079602964,0.9999689,10.377952,False,Test,Test-Raabin
6301,0.0065061217,0.646782,0.008674513,0.14545655,1.7335184e-05,1.5372805e-05,0.19254777,3.7876362e-07,6,1,0.36012402,0.8074522,1.647411,False,Test,Test-Raabin
6302,0.0022224404,0.44617814,0.0008699292,0.11448769,9.162285e-08,1.4133282e-06,0.4362402,4.8211024e-10,6,1,0.4412669,0.5637598,0.8295623,False,Test,Test-Raabin
6303,5.1980867e-05,0.4400547,0.09913843,0.0509696,3.2624387e-06,3.840891e-07,0.40967783,0.00010372042,6,1,0.4186596,0.59032214,0.8923842,False,Test,Test-Raabin
6304,4.744642e-06,0.0004679327,0.9635523,0.002294975,0.031809486,0.0011458124,1.6604641e-05,0.00070813677,4,2,0.06948305,0.9681905,3.4479907,False,Test,Test-Raabin
6305,2.0912546e-05,0.7056585,0.17026184,0.0016795322,1.2298995e-06,9.0542187e-07,0.07492321,0.04745377,6,1,0.45266423,0.9250768,2.5912914,False,Test,Test-Raabin
6306,0.00028779096,0.00082380295,0.58170307,0.15245794,0.26269317,0.0010309718,1.3321049e-05,0.000989985,4,2,0.41660783,0.73730683,1.3367686,False,Test,Test-Raabin
6307,0.012111018,0.015310827,0.005617796,0.59788936,0.00019502515,0.008658551,0.3602171,3.2720885e-07,6,3,0.39708823,0.6397829,1.0210483,False,Test,Test-Raabin
6308,1.1664686e-06,0.00022885029,0.26100433,0.27961668,0.04881122,0.4103302,6.497076e-06,1.0416177e-06,1,5,0.42838764,0.9997712,8.382442,False,Test,Test-Raabin
6309,1.8205132e-23,1.0,1.4726906e-27,3.8958913e-26,1.5936466e-32,8.486692e-26,1.4592183e-27,0.0,6,1,0.0,1.0,61.791897,False,Test,Test-Raabin
6310,0.0770437,0.117057964,0.00043648313,0.12625831,1.3342631e-05,1.2502953e-05,0.6791777,4.883418e-12,6,6,0.29216346,0.3208223,0.3868725,True,Test,Test-Raabin
6311,0.0003404105,0.3199908,0.004404104,0.3444127,1.8460223e-06,1.1008754e-05,0.33083904,4.6498442e-08,6,3,0.39971608,0.66916096,1.1061233,False,Test,Test-Raabin
6312,3.8977047e-05,0.0077943644,0.072569214,0.10746052,0.7855474,0.026589233,4.0277314e-07,3.9354342e-10,5,4,0.34848633,0.9734108,3.627249,False,Test,Test-Raabin
6313,2.6384584e-11,6.7361697e-07,0.98077327,2.4277705e-07,0.01916713,8.363824e-10,2.5721515e-06,5.6097626e-05,4,2,0.044246145,0.9808329,3.9545584,False,Test,Test-Raabin
6314,0.19074528,0.07236522,0.0010278306,0.28294212,0.00011703867,0.0001653232,0.45263726,1.7491883e-10,6,6,0.4408967,0.54736274,0.79266423,True,Test,Test-Raabin
6315,3.677567e-05,0.4910614,0.13695727,0.008371014,5.7871825e-06,7.955872e-07,0.3634779,8.912589e-05,6,1,0.47751486,0.6365221,1.0120368,False,Test,Test-Raabin
6316,0.012898704,0.0049039675,0.0014025763,0.24812157,2.2766617e-06,4.8863826e-06,0.732666,8.6192685e-11,6,6,0.4228164,0.26733398,0.31106535,True,Test,Test-Raabin
6317,4.138625e-10,1.4306779e-05,0.9323735,2.4926107e-06,0.05423076,4.731418e-09,7.0739975e-06,0.0133717265,4,2,0.08675281,0.94576925,2.914507,False,Test,Test-Raabin
6318,0.031303406,0.44586945,4.7933234e-05,0.21982774,2.9377722e-07,2.8038034e-05,0.30292314,1.0767647e-12,6,1,0.43400255,0.69707686,1.1942761,False,Test,Test-Raabin
6319,0.000331399,0.008405993,0.21034391,0.122045934,0.008156347,0.0023038415,0.64841175,7.795332e-07,6,6,0.42254165,0.35158825,0.4332294,True,Test,Test-Raabin
6320,0.00026996908,2.4182165e-05,0.017511846,0.30272287,0.62995636,0.049514856,1.900481e-09,2.598681e-11,0,4,0.42952406,0.99973005,8.217203,False,Test,Test-Raabin
6321,0.00012829831,0.3285173,0.03152048,0.44550976,1.268503e-06,0.0011487401,0.1930648,0.00010934689,6,3,0.37683037,0.8069352,1.6447294,False,Test,Test-Raabin
6322,0.051642943,0.036015462,0.036234133,0.4749775,0.0012056484,0.049143687,0.35078055,8.4563496e-08,6,3,0.40479594,0.64921945,1.0475944,False,Test,Test-Raabin
6323,3.827262e-06,4.987961e-05,0.008426674,0.073885605,0.020737918,0.89689606,1.7820582e-08,1.6463581e-12,4,5,0.16375953,0.97926205,3.8757915,False,Test,Test-Raabin
6324,7.952734e-05,0.963268,0.008477191,0.02733772,1.7584607e-05,9.820146e-05,0.0007214175,3.6027782e-07,1,1,0.09301299,0.036732018,0.037423626,True,Test,Test-Raabin
6325,0.10221022,0.0005290841,6.694792e-06,0.0006848418,2.4370286e-06,4.2580516e-11,0.89656675,4.1134575e-11,6,6,0.314291,0.10343325,0.109182544,True,Test,Test-Raabin
6326,0.46488142,0.023393363,0.016451925,0.12505989,0.0011143631,2.4344445e-08,0.3690989,1.7923615e-07,6,0,0.4789437,0.6309011,0.99669063,False,Test,Test-Raabin
6327,8.981631e-06,0.0011520812,0.93431795,0.02386187,0.001315539,2.6635966e-05,0.038405444,0.0009114213,4,2,0.18489523,0.99868447,6.6335087,False,Test,Test-Raabin
6328,0.0011164567,0.27445224,0.17852965,0.086801216,0.09446527,9.884798e-07,0.3646281,6.088175e-06,4,6,0.394989,0.90553474,2.359523,False,Test,Test-Raabin
6329,0.03539451,0.12625666,0.0008662149,0.092365906,1.4480264e-06,3.4802164e-05,0.7450805,2.069385e-10,6,6,0.30432758,0.25491953,0.29426306,True,Test,Test-Raabin
6330,0.0038157315,0.73437154,0.047588993,0.09214251,0.00034375617,0.00019229461,0.12154428,8.9508467e-07,6,1,0.29534444,0.8784557,2.1074767,False,Test,Test-Raabin
6331,1.5222053e-08,6.125488e-05,0.93259764,4.3649816e-05,0.0098379105,1.0692311e-09,0.0009626042,0.056496877,4,2,0.17265497,0.9901621,4.621512,False,Test,Test-Raabin
6332,0.2634269,0.23333092,0.28889316,0.017019857,0.030553695,4.0358378e-07,0.16677442,6.0538036e-07,6,2,0.4429477,0.8332256,1.7911131,False,Test,Test-Raabin
6333,5.0674e-06,0.0031548447,0.97627145,0.01042103,0.0067687393,0.0006977306,0.0024972437,0.00018385527,4,2,0.0329398,0.99323124,4.9954405,False,Test,Test-Raabin
6334,0.22593156,0.055396803,0.0326523,0.35937673,0.0013443722,0.0018086543,0.32348675,2.8915417e-06,6,3,0.40276867,0.67651325,1.1285971,False,Test,Test-Raabin
6335,4.8745933e-06,0.00042131293,0.865545,0.033299804,0.09949592,0.0011686848,2.5489227e-05,3.8838094e-05,4,2,0.15029904,0.9005041,2.3076386,False,Test,Test-Raabin
6336,9.176683e-06,0.32729346,0.48823246,0.0038450807,0.000118609554,4.965186e-07,0.16910708,0.011393608,6,2,0.36544186,0.8308929,1.7772231,False,Test,Test-Raabin
6337,0.0002001527,0.00021306032,0.00017716666,0.000107090804,2.443224e-07,5.249034e-10,0.99930227,2.8107403e-09,6,6,0.00082936295,0.000697732,0.0006979755,True,Test,Test-Raabin
6338,0.0007124167,0.7996155,0.04998209,0.1029428,0.046521474,5.4026546e-05,0.00017153825,1.9642812e-07,5,1,0.33472055,0.999946,9.8260355,False,Test,Test-Raabin
6339,0.00011884237,0.007719939,0.94037724,0.0066452464,0.04073486,6.590929e-05,0.0004334944,0.0039046265,4,2,0.13026625,0.9592651,3.200671,False,Test,Test-Raabin
6340,2.9105205e-08,0.9999892,9.75584e-06,8.739411e-07,2.4759994e-09,3.5783082e-10,1.1667235e-07,1.3070146e-12,4,1,2.171e-05,1.0,19.816622,False,Test,Test-Raabin
6341,2.573499e-05,0.40494484,0.3174266,0.06756626,0.00015547429,8.417807e-05,0.20535164,0.0044452916,6,1,0.39485407,0.79464835,1.5830314,False,Test,Test-Raabin
6342,0.001675559,0.099265404,0.004043714,0.7544707,1.7122409e-06,0.04939976,0.091143124,9.227426e-10,6,3,0.37903705,0.90885687,2.3953242,False,Test,Test-Raabin
6343,0.006617207,0.03567212,0.0067215078,0.0023201804,0.00015093946,9.362642e-07,0.9485165,5.700096e-07,6,6,0.10653761,0.051483512,0.052856106,True,Test,Test-Raabin
6344,0.0003924483,0.11776233,0.05324294,0.04865417,7.5649573e-06,8.425699e-06,0.77978724,0.00014494872,6,6,0.29129294,0.22021276,0.24873419,True,Test,Test-Raabin
6345,6.5674812e-09,0.00045464505,0.78103673,4.4295934e-06,0.0004529829,2.115204e-10,0.10822785,0.10982331,6,2,0.35355863,0.89177215,2.2235165,False,Test,Test-Raabin
6346,1.1705893e-05,0.45149833,0.53078425,0.001388573,0.0011514223,6.8690326e-07,0.00600762,0.009157407,6,2,0.4579843,0.9939924,5.1147265,False,Test,Test-Raabin
6347,4.527688e-05,0.01661119,0.38980716,0.15785436,0.00011804346,0.0015732215,0.43396497,2.5756453e-05,6,6,0.37350783,0.56603503,0.8347915,True,Test,Test-Raabin
6348,4.293798e-05,0.24377735,0.51774764,0.056852736,0.007157585,8.136091e-06,0.11607832,0.058335345,6,2,0.39748475,0.8839217,2.15349,False,Test,Test-Raabin
6349,0.11604293,0.3970748,0.002834944,0.11468537,4.515364e-06,9.658877e-06,0.36934775,5.1363305e-08,6,1,0.42482603,0.63065225,0.9960167,False,Test,Test-Raabin
6350,2.3616195e-13,1.0,3.0785182e-14,7.960417e-14,4.762006e-19,1.1445784e-14,5.7837146e-16,9.19308e-27,6,1,0.0,1.0,35.086315,False,Test,Test-Raabin
6351,0.07642178,0.0023048017,7.4129326e-05,0.24237995,0.00027235755,0.00031138805,0.6782356,1.482797e-10,6,6,0.42703614,0.3217644,0.38826057,True,Test,Test-Raabin
6352,4.7034693e-05,0.014329836,0.03505149,0.23030289,5.031774e-07,4.6065525e-06,0.7202618,1.8439772e-06,4,6,0.39492407,0.9999995,14.502323,False,Test,Test-Raabin
6353,0.0011525478,0.19346109,0.031934723,0.53990465,8.7372e-05,0.06933075,0.16412887,4.6181343e-09,6,3,0.36843807,0.8358711,1.8071034,False,Test,Test-Raabin
6354,6.0251343e-05,0.27011415,0.015704932,0.28207222,3.3208303e-06,0.00011145058,0.4319159,1.7736376e-05,6,6,0.42259163,0.5680841,0.8395244,True,Test,Test-Raabin
6355,1.5894353e-06,0.053893756,0.83330643,0.0050456063,0.011033489,1.0583685e-06,0.09160439,0.005113706,6,2,0.29545397,0.9083956,2.3902762,False,Test,Test-Raabin
6356,0.004754433,0.0012413725,0.06279667,0.6118907,0.0071157506,0.30717304,0.0050263004,1.7513846e-06,4,3,0.4316116,0.9928843,4.9454446,False,Test,Test-Raabin
6357,0.021643054,0.10857122,0.24168643,0.0065063112,0.13580655,7.491347e-07,0.48564047,0.00014519267,6,6,0.4084518,0.51435953,0.7222867,True,Test,Test-Raabin
6358,0.0110197915,0.0067316233,0.72533196,0.16557279,0.08332743,0.0005395865,0.0033502337,0.0041265506,4,2,0.38499072,0.9166726,2.4849775,False,Test,Test-Raabin
6359,0.0019395819,0.1094413,0.0019650874,0.7118525,1.7739819e-06,0.05152101,0.12327869,4.0206444e-08,6,3,0.25622123,0.8767213,2.0933077,False,Test,Test-Raabin
6360,7.588693e-11,1.0,1.3386795e-15,3.3457286e-13,1.8513708e-19,1.1582956e-14,3.1939965e-15,2.2366782e-30,4,1,0.0,1.0,43.13319,False,Test,Test-Raabin
6361,0.0007657773,0.39433482,0.1028343,0.06019616,1.1684048e-05,2.1238454e-06,0.44183964,1.5530879e-05,6,6,0.4142107,0.55816036,0.8168083,True,Test,Test-Raabin
6362,0.029895097,0.03463774,0.7922684,0.059753902,0.0066756383,0.0021467009,0.07460375,1.8824125e-05,4,2,0.31299222,0.99332434,5.0092907,False,Test,Test-Raabin
6363,0.00011256392,0.94237596,0.0001756155,0.002259071,6.8489427e-09,1.6522214e-06,0.05507499,1.1960194e-07,6,1,0.17426135,0.944925,2.8990595,False,Test,Test-Raabin
6364,6.464586e-05,0.8995447,0.0063976804,0.056203417,1.3408392e-07,0.037656397,0.00013295324,1.2007324e-07,1,1,0.123938665,0.100455284,0.105866514,True,Test,Test-Raabin
6365,0.002170241,0.004344088,0.00064481737,0.047652,2.4446064e-05,1.461132e-07,0.9451643,2.5765695e-08,6,6,0.1382664,0.054835677,0.05639648,True,Test,Test-Raabin
6366,1.9778774e-05,0.6588936,0.15704231,0.0011332373,0.00055326655,1.3470495e-06,0.1819663,0.00039015597,6,1,0.44342995,0.8180337,1.7039337,False,Test,Test-Raabin
6367,0.032768033,0.017908078,0.010429559,0.15275785,0.0003751756,6.646997e-06,0.7857542,4.234716e-07,6,6,0.31797472,0.2142458,0.24111125,True,Test,Test-Raabin
6368,1.377347e-05,0.026753312,0.033951007,0.060350277,0.8780025,0.00092321273,5.257464e-06,5.804776e-07,5,4,0.3146086,0.9990768,6.987651,False,Test,Test-Raabin
6369,2.741018e-18,1.0,3.130519e-19,2.1421613e-19,5.184131e-24,7.551611e-18,1.148881e-20,9.256646e-39,5,1,0.0,1.0,39.42477,False,Test,Test-Raabin
6370,2.0448822e-05,0.0005147075,0.0015195572,0.08046324,5.2906445e-05,2.0686336e-07,0.91742885,5.634311e-08,6,6,0.23173048,0.08257115,0.086180255,True,Test,Test-Raabin
6371,1.0283886e-06,0.003632465,0.9233869,0.040401854,0.021906506,0.008759359,3.648491e-05,0.0018754296,4,2,0.14450304,0.9780935,3.8209715,False,Test,Test-Raabin
6372,3.6318027e-06,0.033637807,0.5259923,7.336984e-05,0.003664174,5.5133755e-09,0.4292566,0.0073721483,6,2,0.44929528,0.57074344,0.84570044,False,Test,Test-Raabin
6373,1.1834635e-05,0.024628904,0.027229259,0.0010626714,1.226909e-06,7.1657254e-08,0.9470643,1.715912e-06,6,6,0.080425285,0.05293572,0.054388307,True,Test,Test-Raabin
6374,0.002017931,0.078417875,0.05163569,0.0813862,0.00017720193,9.273993e-05,0.7862719,4.7024545e-07,6,6,0.3182335,0.21372807,0.24045257,True,Test,Test-Raabin
6375,5.4404327e-06,0.00606824,0.001980675,0.00053749036,1.8116264e-08,9.8601204e-11,0.991408,1.4303485e-07,6,6,0.018801,0.00859201,0.008629135,True,Test,Test-Raabin
6376,0.00025161816,0.0013169596,0.76935214,0.14788243,0.026388492,6.6348475e-06,0.054615445,0.00018626121,4,2,0.40450743,0.97361153,3.6348274,False,Test,Test-Raabin
6377,2.041774e-06,0.9987149,0.0009874341,0.00021974929,3.2721378e-08,2.1505717e-05,5.4299937e-05,3.8512535e-08,1,1,0.0037664245,0.0012850761,0.0012859026,True,Test,Test-Raabin
6378,2.8826897e-05,0.4277865,0.027573872,0.14499488,1.6385413e-06,7.312644e-06,0.39937222,0.00023472523,6,1,0.4065005,0.6006278,0.91786146,False,Test,Test-Raabin
6379,0.0014781028,0.26688308,0.035369612,0.116615996,8.8881796e-05,1.3358216e-05,0.57954323,7.666626e-06,6,6,0.38112858,0.42045677,0.545515,True,Test,Test-Raabin
6380,0.008657458,8.36032e-07,0.00078558957,0.86262035,0.052767843,0.075167865,1.5465092e-12,4.011704e-19,0,3,0.30242336,0.99134254,4.7493343,False,Test,Test-Raabin
6381,2.8412003e-06,0.0010557171,0.89263266,0.017809158,0.00066919666,2.7136164e-06,0.084186874,0.0036407728,4,2,0.29801506,0.9993308,7.3094325,False,Test,Test-Raabin
6382,4.827964e-06,0.03126941,0.58985174,0.0071594836,4.9363523e-05,3.5323296e-07,0.34477288,0.026891906,5,2,0.4536943,0.99999964,14.856138,False,Test,Test-Raabin
6383,0.02046902,0.20323572,0.0006112667,0.30276015,2.2799566e-06,6.268952e-05,0.47285885,1.4004422e-09,6,6,0.48539662,0.52714115,0.74895835,True,Test,Test-Raabin
6384,0.0012380762,0.005952098,0.02704446,0.30497137,0.046279643,0.012642628,0.60183156,4.023244e-05,6,6,0.41094625,0.39816844,0.5077777,True,Test,Test-Raabin
6385,1.5269729e-09,0.99999964,2.5399456e-07,6.029013e-08,4.6624046e-12,1.4346335e-10,2.0898838e-08,1.5998078e-15,1,1,9.766596e-07,3.5762787e-07,3.5762793e-07,True,Test,Test-Raabin
6386,0.0009773433,0.018101405,0.0016524165,0.118218824,4.9590135e-06,7.373275e-05,0.86096966,1.69898e-06,6,6,0.30033898,0.13903034,0.149696,True,Test,Test-Raabin
6387,7.5224843e-06,0.000113337126,7.480691e-06,0.88968575,5.1108874e-08,0.11013553,5.0406343e-05,2.6278003e-14,6,3,0.25167993,0.9999496,9.895393,False,Test,Test-Raabin
6388,7.911456e-06,0.0014627732,0.6863609,0.06004896,0.25163242,0.0003617354,5.3380656e-05,7.184494e-05,4,2,0.3957889,0.74836755,1.3797859,False,Test,Test-Raabin
6389,0.00034832075,0.082182676,0.092974946,0.2965476,2.801008e-05,0.00039156488,0.52752686,1.2384213e-08,4,6,0.39799628,0.999972,10.482946,False,Test,Test-Raabin
6390,0.1149446,0.15172084,5.0588344e-05,0.12557325,7.079602e-07,2.133269e-07,0.60770977,1.9895834e-09,6,6,0.444352,0.39229023,0.4980579,True,Test,Test-Raabin
6391,3.3136442e-07,6.36552e-05,0.6686952,0.0064974874,0.2919915,0.032746676,4.6847987e-07,4.7248586e-06,4,2,0.3955802,0.7080085,1.2310306,False,Test,Test-Raabin
6392,1.1442566e-05,0.005260987,0.47886103,0.39998856,0.0013752473,0.021660594,0.092828,1.4170879e-05,4,2,0.4294155,0.99862474,6.589122,False,Test,Test-Raabin
6393,3.292822e-09,0.99998474,6.099351e-09,5.061488e-06,6.5955566e-12,1.021706e-05,5.9488325e-10,1.5409738e-20,1,1,3.601888e-05,1.5258789e-05,1.5258905e-05,True,Test,Test-Raabin
6394,9.281653e-05,0.045425184,0.038415466,0.18591857,3.917582e-05,8.225046e-06,0.73009694,3.5849466e-06,6,6,0.32762298,0.26990306,0.31457794,True,Test,Test-Raabin
6395,1.158667e-05,0.0002490542,0.41685995,0.14372244,0.34931237,0.089838885,2.3434832e-06,3.3761685e-06,4,2,0.40025294,0.65068763,1.0517888,False,Test,Test-Raabin
6396,9.919434e-05,0.022993071,0.62652695,0.0017151332,0.00087865663,1.550977e-07,0.3470972,0.00068961363,4,2,0.3669,0.99912137,7.0371165,False,Test,Test-Raabin
6397,0.00019379896,0.008963176,0.38074273,0.087069996,0.07858376,0.000106701,0.44394994,0.0003898988,6,6,0.3998624,0.55605006,0.8120435,True,Test,Test-Raabin
6398,0.054135382,0.000847933,1.0388268e-06,0.1890024,1.4408835e-08,2.8397917e-09,0.7560133,8.979503e-14,6,6,0.40397575,0.24398673,0.27969635,True,Test,Test-Raabin
6399,0.011816953,0.13426784,0.061948627,0.14049056,0.0663454,0.0008081952,0.58432233,8.101022e-08,6,6,0.38281003,0.41567767,0.5373025,True,Test,Test-Raabin
