,rue,split
8724,0.050900914,Valid
8725,0.027742425,Valid
8726,0.04006144,Valid
8727,0.051910073,Valid
8728,0.03052719,Valid
8729,0.035529427,Valid
8730,0.031128714,Valid
8731,0.028833557,Valid
8732,0.044244923,Valid
8733,0.021420937,Valid
8734,0.031157376,Valid
8735,0.025164792,Valid
8736,0.038471345,Valid
8737,0.030159969,Valid
8738,0.026657417,Valid
8739,0.060437687,Valid
8740,0.04653028,Valid
8741,0.02406117,Valid
8742,0.021172313,Valid
8743,0.051682126,Valid
8744,0.026509805,Valid
8745,0.04419391,Valid
8746,0.030728174,Valid
8747,0.028758353,Valid
8748,0.03263451,Valid
8749,0.027096128,Valid
8750,0.037413016,Valid
8751,0.046840057,Valid
8752,0.028134352,Valid
8753,0.040285293,Valid
8754,0.02891728,Valid
8755,0.05132362,Valid
8756,0.018891249,Valid
8757,0.036594465,Valid
8758,0.030712465,Valid
8759,0.019533543,Valid
8760,0.026129296,Valid
8761,0.025794737,Valid
8762,0.035625692,Valid
8763,0.026212297,Valid
8764,0.04254748,Valid
8765,0.030719114,Valid
8766,0.03182763,Valid
8767,0.03290924,Valid
8768,0.03926574,Valid
8769,0.038340237,Valid
8770,0.02101221,Valid
8771,0.039538514,Valid
8772,0.027773293,Valid
8773,0.04334025,Valid
8774,0.06912723,Valid
8775,0.027750423,Valid
8776,0.037551653,Valid
8777,0.03689886,Valid
8778,0.046239994,Valid
8779,0.043133315,Valid
8780,0.034945473,Valid
8781,0.03269747,Valid
8782,0.04192777,Valid
8783,0.030933883,Valid
8784,0.033035558,Valid
8785,0.045055177,Valid
8786,0.03384888,Valid
8787,0.04997128,Valid
8788,0.046158582,Valid
8789,0.028548406,Valid
8790,0.038313456,Valid
8791,0.034057416,Valid
8792,0.028292753,Valid
8793,0.059448194,Valid
8794,0.037704777,Valid
8795,0.05092354,Valid
8796,0.056506656,Valid
8797,0.026058517,Valid
8798,0.0483081,Valid
8799,0.026765335,Valid
8800,0.037747465,Valid
8801,0.037201043,Valid
8802,0.053468633,Valid
8803,0.036132015,Valid
8804,0.035563722,Valid
8805,0.031553216,Valid
8806,0.027231725,Valid
8807,0.055226553,Valid
8808,0.029952588,Valid
8809,0.033701006,Valid
8810,0.029928694,Valid
8811,0.022532986,Valid
8812,0.022310892,Valid
8813,0.03465,Valid
8814,0.025123447,Valid
8815,0.031995364,Valid
8816,0.033601392,Valid
8817,0.039419338,Valid
8818,0.044045914,Valid
8819,0.050405204,Valid
8820,0.025928196,Valid
8821,0.047197487,Valid
8822,0.030223183,Valid
8823,0.027678343,Valid
8824,0.040876474,Valid
8825,0.02484545,Valid
8826,0.0468455,Valid
8827,0.03545615,Valid
8828,0.04811928,Valid
8829,0.027721547,Valid
8830,0.048583724,Valid
8831,0.03843963,Valid
8832,0.022872873,Valid
8833,0.029596593,Valid
8834,0.037157323,Valid
8835,0.023272239,Valid
8836,0.0262283,Valid
8837,0.029991347,Valid
8838,0.025164418,Valid
8839,0.034843724,Valid
8840,0.045271598,Valid
8841,0.047009215,Valid
8842,0.026015721,Valid
8843,0.0290762,Valid
8844,0.025315324,Valid
8845,0.029298713,Valid
8846,0.06513697,Valid
8847,0.033053536,Valid
8848,0.03369584,Valid
8849,0.025981061,Valid
8850,0.027556146,Valid
8851,0.030908901,Valid
8852,0.057057653,Valid
8853,0.025407271,Valid
8854,0.043215603,Valid
8855,0.023365047,Valid
8856,0.029862098,Valid
8857,0.03689366,Valid
8858,0.034472633,Valid
8859,0.05136353,Valid
8860,0.032405995,Valid
8861,0.042124856,Valid
8862,0.040156797,Valid
8863,0.023444258,Valid
8864,0.03691908,Valid
8865,0.025441205,Valid
8866,0.039332867,Valid
8867,0.03500182,Valid
8868,0.027693199,Valid
8869,0.07426973,Valid
8870,0.04603283,Valid
8871,0.036661144,Valid
8872,0.02441762,Valid
8873,0.051189758,Valid
8874,0.03278341,Valid
8875,0.02146811,Valid
8876,0.03993123,Valid
8877,0.031036548,Valid
8878,0.03048351,Valid
8879,0.03486932,Valid
8880,0.0422793,Valid
8881,0.03370848,Valid
8882,0.02382765,Valid
8883,0.022363747,Valid
8884,0.03318246,Valid
8885,0.024228513,Valid
8886,0.039146077,Valid
8887,0.04508383,Valid
8888,0.03840234,Valid
8889,0.022886358,Valid
8890,0.037878055,Valid
8891,0.04045142,Valid
8892,0.038360294,Valid
8893,0.033382345,Valid
8894,0.020560909,Valid
8895,0.03324333,Valid
8896,0.035848383,Valid
8897,0.06281689,Valid
8898,0.04869939,Valid
8899,0.028307026,Valid
8900,0.043342765,Valid
8901,0.05431375,Valid
8902,0.04128165,Valid
8903,0.036477055,Valid
8904,0.026766965,Valid
8905,0.02870398,Valid
8906,0.025381994,Valid
8907,0.0832902,Valid
8908,0.025796965,Valid
8909,0.034544185,Valid
8910,0.030893423,Valid
8911,0.030313358,Valid
8912,0.026100976,Valid
8913,0.027698046,Valid
8914,0.035883293,Valid
8915,0.040563907,Valid
8916,0.022855833,Valid
8917,0.039437883,Valid
8918,0.026066767,Valid
8919,0.016757034,Valid
8920,0.03836738,Valid
8921,0.040676065,Valid
8922,0.039433762,Valid
8923,0.043600865,Valid
8924,0.027747273,Valid
8925,0.02815338,Valid
8926,0.025476875,Valid
8927,0.041449375,Valid
8928,0.03989988,Valid
8929,0.04646879,Valid
8930,0.036457155,Valid
8931,0.027895687,Valid
8932,0.032210566,Valid
8933,0.033385035,Valid
8934,0.027437845,Valid
8935,0.029448913,Valid
8936,0.0229553,Valid
8937,0.031915873,Valid
8938,0.041650902,Valid
8939,0.031187233,Valid
8940,0.02011964,Valid
8941,0.025496764,Valid
8942,0.044513967,Valid
8943,0.024401302,Valid
8944,0.035487935,Valid
8945,0.024466915,Valid
8946,0.046209186,Valid
8947,0.036558468,Valid
8948,0.045817796,Valid
8949,0.029570969,Valid
8950,0.034764167,Valid
8951,0.03236046,Valid
8952,0.046673354,Valid
8953,0.045656953,Valid
8954,0.025998892,Valid
8955,0.04186583,Valid
8956,0.048684403,Valid
8957,0.033961594,Valid
8958,0.046331197,Valid
8959,0.027479833,Valid
8960,0.03799516,Valid
8961,0.027683267,Valid
8962,0.044964485,Valid
8963,0.037622273,Valid
8964,0.03536316,Valid
8965,0.028358465,Valid
8966,0.05946526,Valid
8967,0.043504562,Valid
8968,0.04301807,Valid
8969,0.034872364,Valid
8970,0.030605257,Valid
8971,0.028887294,Valid
8972,0.039000515,Valid
8973,0.03649386,Valid
8974,0.039222073,Valid
8975,0.021947315,Valid
8976,0.036720153,Valid
8977,0.037906956,Valid
8978,0.031739242,Valid
8979,0.029812578,Valid
8980,0.025517305,Valid
8981,0.029287843,Valid
8982,0.05489366,Valid
8983,0.07290298,Valid
8984,0.02464069,Valid
8985,0.076939575,Valid
8986,0.028897032,Valid
8987,0.030752603,Valid
8988,0.027027857,Valid
8989,0.03942641,Valid
8990,0.037712455,Valid
8991,0.021408184,Valid
8992,0.0580014,Valid
8993,0.045422595,Valid
8994,0.050174065,Valid
8995,0.04858938,Valid
8996,0.043947145,Valid
8997,0.027839525,Valid
8998,0.035350304,Valid
8999,0.019990133,Valid
9000,0.022918303,Valid
9001,0.023548732,Valid
9002,0.02902657,Valid
9003,0.032413453,Valid
9004,0.024329929,Valid
9005,0.041272372,Valid
9006,0.036041215,Valid
9007,0.044075847,Valid
9008,0.031610057,Valid
9009,0.038415223,Valid
9010,0.049503446,Valid
9011,0.038208,Valid
9012,0.05078749,Valid
9013,0.022346487,Valid
9014,0.04084596,Valid
9015,0.033559036,Valid
9016,0.038198426,Valid
9017,0.023899043,Valid
9018,0.02536542,Valid
9019,0.038903434,Valid
9020,0.03882385,Valid
9021,0.029414643,Valid
9022,0.05460853,Valid
9023,0.028937813,Valid
9024,0.030138511,Valid
9025,0.033483915,Valid
9026,0.02770228,Valid
9027,0.043600976,Valid
9028,0.035390094,Valid
9029,0.037306763,Valid
9030,0.043107018,Valid
9031,0.04354512,Valid
9032,0.0404295,Valid
9033,0.06493203,Valid
9034,0.025859812,Valid
9035,0.027322665,Valid
9036,0.03216196,Valid
9037,0.051482297,Valid
9038,0.028602324,Valid
9039,0.03091552,Valid
9040,0.034654707,Valid
9041,0.04501161,Valid
9042,0.037829403,Valid
9043,0.036980588,Valid
9044,0.039370295,Valid
9045,0.027481234,Valid
9046,0.02595767,Valid
9047,0.032933395,Valid
9048,0.036933262,Valid
9049,0.03832916,Valid
9050,0.03893406,Valid
9051,0.037204396,Valid
9052,0.035597254,Valid
9053,0.020626212,Valid
9054,0.03522138,Valid
9055,0.02576386,Valid
9056,0.0405792,Valid
9057,0.03563982,Valid
9058,0.035409193,Valid
9059,0.024291616,Valid
9060,0.04127455,Valid
9061,0.04431888,Valid
9062,0.0319535,Valid
9063,0.02345823,Valid
9064,0.031847738,Valid
9065,0.025209358,Valid
9066,0.03912979,Valid
9067,0.03649022,Valid
9068,0.051448528,Valid
9069,0.0473189,Valid
9070,0.045328483,Valid
9071,0.029875822,Valid
9072,0.033355035,Valid
9073,0.041703228,Valid
9074,0.036186066,Valid
9075,0.035014197,Valid
9076,0.0430993,Valid
9077,0.02493631,Valid
9078,0.053971764,Valid
9079,0.02424727,Valid
9080,0.030085722,Valid
9081,0.035718124,Valid
9082,0.06098812,Valid
9083,0.044486403,Valid
9084,0.05807692,Valid
9085,0.038486093,Valid
9086,0.042549815,Valid
9087,0.057833884,Valid
9088,0.041092094,Valid
9089,0.06028123,Valid
9090,0.034204114,Valid
9091,0.037107043,Valid
9092,0.023535706,Valid
9093,0.03728531,Valid
9094,0.034807384,Valid
9095,0.037706483,Valid
9096,0.030437015,Valid
9097,0.03469092,Valid
9098,0.028378963,Valid
9099,0.039747518,Valid
9100,0.033026014,Valid
9101,0.026519917,Valid
9102,0.023112988,Valid
9103,0.043642458,Valid
9104,0.032805204,Valid
9105,0.03942265,Valid
9106,0.04234454,Valid
9107,0.022573752,Valid
9108,0.03098799,Valid
9109,0.03810958,Valid
9110,0.029016873,Valid
9111,0.029644385,Valid
9112,0.022097623,Valid
9113,0.026111232,Valid
9114,0.026071269,Valid
9115,0.05527884,Valid
9116,0.02871527,Valid
9117,0.044675894,Valid
9118,0.03149268,Valid
9119,0.04755513,Valid
9120,0.03472323,Valid
9121,0.038586505,Valid
9122,0.020486686,Valid
9123,0.03259772,Valid
9124,0.058239955,Valid
9125,0.019429367,Valid
9126,0.032911353,Valid
9127,0.061492633,Valid
9128,0.049495894,Valid
9129,0.051983573,Valid
9130,0.030620493,Valid
9131,0.038953863,Valid
9132,0.030553894,Valid
9133,0.027059017,Valid
9134,0.03594453,Valid
9135,0.03360927,Valid
9136,0.022816535,Valid
9137,0.034608617,Valid
9138,0.028539255,Valid
9139,0.02505634,Valid
9140,0.026606353,Valid
9141,0.06340852,Valid
9142,0.030641373,Valid
9143,0.024416402,Valid
9144,0.05544521,Valid
9145,0.049378045,Valid
9146,0.025595644,Valid
9147,0.039450437,Valid
9148,0.023713691,Valid
9149,0.03971718,Valid
9150,0.055216696,Valid
9151,0.054568868,Valid
9152,0.021275917,Valid
9153,0.040483482,Valid
9154,0.033856492,Valid
9155,0.055862814,Valid
9156,0.04078565,Valid
9157,0.028125374,Valid
9158,0.032758795,Valid
9159,0.024996601,Valid
9160,0.054941483,Valid
9161,0.011951161,Valid
9162,0.029786294,Valid
9163,0.032466725,Valid
9164,0.038034596,Valid
9165,0.035323065,Valid
9166,0.03487377,Valid
9167,0.038757656,Valid
9168,0.032254476,Valid
9169,0.040655088,Valid
9170,0.038981304,Valid
9171,0.050801232,Valid
9172,0.030342204,Valid
9173,0.100317046,Valid
9174,0.02748601,Valid
9175,0.0461794,Valid
9176,0.030861592,Valid
9177,0.036670618,Valid
9178,0.038038675,Valid
9179,0.036233667,Valid
9180,0.033247754,Valid
9181,0.030505968,Valid
9182,0.059233885,Valid
9183,0.039688118,Valid
9184,0.0259306,Valid
9185,0.027135989,Valid
9186,0.026446393,Valid
9187,0.036965765,Valid
9188,0.041840985,Valid
9189,0.024960546,Valid
9190,0.031325355,Valid
9191,0.032102168,Valid
9192,0.0347623,Valid
9193,0.046158426,Valid
9194,0.023456367,Valid
9195,0.025619857,Valid
9196,0.028109403,Valid
9197,0.031614143,Valid
9198,0.06958837,Valid
9199,0.060876288,Valid
9200,0.03937763,Valid
9201,0.023509962,Valid
9202,0.026147526,Valid
9203,0.02414232,Valid
9204,0.022969065,Valid
9205,0.030557143,Valid
9206,0.028223196,Valid
9207,0.037270457,Valid
9208,0.04240377,Valid
9209,0.041448023,Valid
9210,0.03403549,Valid
9211,0.02174682,Valid
9212,0.027703369,Valid
9213,0.028563706,Valid
9214,0.029709103,Valid
9215,0.025732964,Valid
9216,0.04297054,Valid
9217,0.027702007,Valid
9218,0.04477913,Valid
9219,0.029291967,Valid
9220,0.024146557,Valid
9221,0.043052256,Valid
9222,0.045624442,Valid
9223,0.04313618,Valid
9224,0.049647287,Valid
9225,0.025536088,Valid
9226,0.02538057,Valid
9227,0.036109652,Valid
9228,0.02514228,Valid
9229,0.028169226,Valid
9230,0.037980054,Valid
9231,0.03838387,Valid
9232,0.055984367,Valid
9233,0.022702195,Valid
9234,0.025482453,Valid
9235,0.051356725,Valid
9236,0.03604513,Valid
9237,0.033555944,Valid
9238,0.027871514,Valid
9239,0.03235278,Valid
9240,0.034349434,Valid
9241,0.03644336,Valid
9242,0.031424657,Valid
9243,0.030036578,Valid
9244,0.042016767,Valid
9245,0.040426116,Valid
9246,0.036090177,Valid
9247,0.037571453,Valid
9248,0.052670807,Valid
9249,0.046237458,Valid
9250,0.04254886,Valid
9251,0.04422154,Valid
9252,0.044571538,Valid
9253,0.04728824,Valid
9254,0.03852846,Valid
9255,0.024219114,Valid
9256,0.046073016,Valid
9257,0.03586956,Valid
9258,0.03491567,Valid
9259,0.024685219,Valid
9260,0.037193004,Valid
9261,0.05494453,Valid
9262,0.032193914,Valid
9263,0.04716317,Valid
9264,0.025778282,Valid
9265,0.0500959,Valid
9266,0.048340756,Valid
9267,0.041814584,Valid
9268,0.031827282,Valid
9269,0.03102461,Valid
9270,0.059580833,Valid
9271,0.041474264,Valid
9272,0.0301302,Valid
9273,0.032042336,Valid
9274,0.023766516,Valid
9275,0.047720365,Valid
9276,0.029704781,Valid
9277,0.02572038,Valid
9278,0.04014867,Valid
9279,0.025626153,Valid
9280,0.027017724,Valid
9281,0.031753648,Valid
9282,0.037601512,Valid
9283,0.03496781,Valid
9284,0.042055376,Valid
9285,0.026229355,Valid
9286,0.044767708,Valid
9287,0.022542398,Valid
9288,0.03841099,Valid
9289,0.027321601,Valid
9290,0.024049522,Valid
9291,0.03206877,Valid
9292,0.02798105,Valid
9293,0.04037542,Valid
9294,0.048313066,Valid
9295,0.03387957,Valid
9296,0.03003398,Valid
9297,0.033445474,Valid
9298,0.043082774,Valid
9299,0.042442087,Valid
9300,0.034491822,Valid
9301,0.0206922,Valid
9302,0.029783037,Valid
9303,0.040272214,Valid
9304,0.04945742,Valid
9305,0.039258387,Valid
9306,0.03360558,Valid
9307,0.050350495,Valid
9308,0.02360523,Valid
9309,0.027410854,Valid
9310,0.026129007,Valid
9311,0.040282033,Valid
9312,0.022622867,Valid
9313,0.043285638,Valid
9314,0.056641843,Valid
9315,0.05178736,Valid
9316,0.024200894,Valid
9317,0.02726621,Valid
9318,0.027085083,Valid
9319,0.071982816,Valid
9320,0.025678035,Valid
9321,0.030281955,Valid
9322,0.04415928,Valid
9323,0.027365834,Valid
9324,0.03544152,Valid
9325,0.024465539,Valid
9326,0.04494439,Valid
9327,0.030790387,Valid
9328,0.031782176,Valid
9329,0.03734301,Valid
9330,0.041041996,Valid
9331,0.04500696,Valid
9332,0.022532413,Valid
9333,0.056498833,Valid
9334,0.041169193,Valid
9335,0.051398057,Valid
9336,0.0385996,Valid
9337,0.039874244,Valid
9338,0.039889287,Valid
9339,0.03878484,Valid
9340,0.0542209,Valid
9341,0.03284742,Valid
9342,0.029201452,Valid
9343,0.056333996,Valid
9344,0.026420113,Valid
9345,0.033618852,Valid
9346,0.027479671,Valid
9347,0.03676438,Valid
9348,0.038088907,Valid
9349,0.039052393,Valid
9350,0.045634698,Valid
9351,0.025849994,Valid
9352,0.04193563,Valid
9353,0.024046365,Valid
9354,0.029779611,Valid
9355,0.030941002,Valid
9356,0.039081156,Valid
9357,0.033707786,Valid
9358,0.025373241,Valid
9359,0.02672444,Valid
9360,0.040296678,Valid
9361,0.025783416,Valid
9362,0.03327531,Valid
9363,0.04229364,Valid
9364,0.0785873,Valid
9365,0.04255832,Valid
9366,0.02343237,Valid
9367,0.036465764,Valid
9368,0.055840205,Valid
9369,0.0437256,Valid
9370,0.036045406,Valid
9371,0.041580476,Valid
9372,0.034474734,Valid
9373,0.022971336,Valid
9374,0.029407118,Valid
9375,0.03133328,Valid
9376,0.022704534,Valid
9377,0.033419933,Valid
9378,0.019314246,Valid
9379,0.024393613,Valid
9380,0.042817034,Valid
9381,0.0826127,Valid
9382,0.035275586,Valid
9383,0.08319216,Valid
9384,0.035955567,Valid
9385,0.024191879,Valid
9386,0.059118997,Valid
9387,0.041420598,Valid
9388,0.036571577,Valid
9389,0.026207643,Valid
9390,0.030937424,Valid
9391,0.03938455,Valid
9392,0.051241208,Valid
9393,0.024605304,Valid
9394,0.031320155,Valid
9395,0.039846167,Valid
9396,0.024815463,Valid
9397,0.02832477,Valid
9398,0.038617365,Valid
9399,0.041773323,Valid
9400,0.044081252,Valid
9401,0.025037635,Valid
9402,0.027154831,Valid
9403,0.035978727,Valid
9404,0.027793285,Valid
9405,0.039141305,Valid
9406,0.040900715,Valid
9407,0.045112338,Valid
9408,0.036056127,Valid
9409,0.043415815,Valid
9410,0.02862371,Valid
9411,0.026568895,Valid
9412,0.05975365,Valid
9413,0.15527652,Valid
9414,0.031521592,Valid
9415,0.044531222,Valid
9416,0.036383364,Valid
9417,0.032219265,Valid
9418,0.044605915,Valid
9419,0.023183255,Valid
9420,0.036446404,Valid
9421,0.03365768,Valid
9422,0.032804046,Valid
9423,0.031268187,Valid
9424,0.03649385,Valid
9425,0.03724251,Valid
9426,0.026905727,Valid
9427,0.040321056,Valid
9428,0.021077039,Valid
9429,0.03461431,Valid
9430,0.025205122,Valid
9431,0.02304078,Valid
9432,0.028230332,Valid
9433,0.017243324,Valid
9434,0.036878955,Valid
9435,0.025514588,Valid
9436,0.032112632,Valid
9437,0.024749758,Valid
9438,0.028831627,Valid
9439,0.029463258,Valid
9440,0.03296615,Valid
9441,0.031235896,Valid
9442,0.03326296,Valid
9443,0.03318769,Valid
9444,0.04752064,Valid
9445,0.028493017,Valid
9446,0.025637474,Valid
9447,0.03257205,Valid
9448,0.051846568,Valid
9449,0.02524523,Valid
9450,0.055571426,Valid
9451,0.041334506,Valid
9452,0.043413576,Valid
9453,0.0390588,Valid
9454,0.020417213,Valid
9455,0.05926366,Valid
9456,0.030007804,Valid
9457,0.03801931,Valid
9458,0.05676799,Valid
9459,0.04071907,Valid
9460,0.03455083,Valid
9461,0.041196123,Valid
9462,0.034182422,Valid
9463,0.050662495,Valid
9464,0.03882429,Valid
9465,0.051461525,Valid
9466,0.039282072,Valid
9467,0.038270503,Valid
9468,0.024292836,Valid
9469,0.038176645,Valid
9470,0.029862922,Valid
9471,0.040514797,Valid
9472,0.04148638,Valid
9473,0.026857752,Valid
9474,0.043352883,Valid
9475,0.03544134,Valid
9476,0.02428478,Valid
9477,0.036921963,Valid
9478,0.024934916,Valid
9479,0.022156028,Valid
9480,0.022348197,Valid
9481,0.042233966,Valid
9482,0.026679914,Valid
9483,0.049976755,Valid
9484,0.06276491,Valid
9485,0.033206254,Valid
9486,0.03525258,Valid
9487,0.030780911,Valid
9488,0.030067716,Valid
9489,0.06552812,Valid
9490,0.037326936,Valid
9491,0.025358874,Valid
9492,0.032104027,Valid
9493,0.033531953,Valid
9494,0.046506323,Valid
9495,0.039047614,Valid
9496,0.04274422,Valid
9497,0.02891041,Valid
9498,0.044658035,Valid
9499,0.028840639,Valid
9500,0.03267407,Valid
9501,0.023322891,Valid
9502,0.032689154,Valid
9503,0.029866017,Valid
9504,0.032010805,Valid
9505,0.031897556,Valid
9506,0.03868785,Valid
9507,0.02385158,Valid
9508,0.03122426,Valid
9509,0.030307578,Valid
9510,0.03186866,Valid
9511,0.054037947,Valid
9512,0.032993864,Valid
9513,0.044270333,Valid
9514,0.034746617,Valid
9515,0.05385264,Valid
9516,0.049826223,Valid
9517,0.060498606,Valid
9518,0.03737543,Valid
9519,0.040738683,Valid
9520,0.023540344,Valid
9521,0.027418545,Valid
9522,0.03573465,Valid
9523,0.03356098,Valid
9524,0.038772102,Valid
9525,0.03377315,Valid
9526,0.050946917,Valid
9527,0.03768805,Valid
9528,0.024834383,Valid
9529,0.034041714,Valid
9530,0.024435805,Valid
9531,0.039818026,Valid
9532,0.028444715,Valid
9533,0.03336448,Valid
9534,0.044203013,Valid
9535,0.037454396,Valid
9536,0.021595424,Valid
9537,0.032251988,Valid
9538,0.030093545,Valid
9539,0.0388646,Valid
9540,0.03649715,Valid
9541,0.03406865,Valid
9542,0.040511813,Valid
9543,0.035243947,Valid
9544,0.06464922,Valid
9545,0.03629514,Valid
9546,0.06718854,Valid
9547,0.05020284,Valid
9548,0.031389974,Valid
9549,0.031386815,Valid
9550,0.038634516,Valid
9551,0.051385246,Valid
9552,0.026063967,Valid
9553,0.040799268,Valid
9554,0.04603283,Valid
9555,0.033513956,Valid
9556,0.04954171,Valid
9557,0.06377348,Valid
9558,0.03140397,Valid
9559,0.027856063,Valid
9560,0.037147,Valid
9561,0.032140393,Valid
9562,0.032052856,Valid
9563,0.045653503,Valid
9564,0.038481895,Valid
9565,0.040819563,Valid
9566,0.026502438,Valid
9567,0.041291673,Valid
9568,0.033385668,Valid
9569,0.032979686,Valid
9570,0.033247754,Valid
9571,0.028081225,Valid
9572,0.03341306,Valid
9573,0.049789082,Valid
9574,0.035670165,Valid
9575,0.032023787,Valid
9576,0.04049716,Valid
9577,0.022609405,Valid
9578,0.036275093,Valid
9579,0.042275503,Valid
9580,0.028932052,Valid
9581,0.028223842,Valid
9582,0.03790832,Valid
9583,0.035490915,Valid
9584,0.019123726,Valid
9585,0.02928981,Valid
9586,0.023301693,Valid
9587,0.024592817,Valid
9588,0.04600899,Valid
9589,0.043198247,Valid
9590,0.04214346,Valid
9591,0.028515887,Valid
9592,0.024483971,Valid
9593,0.030594345,Valid
9594,0.043332707,Valid
9595,0.03490118,Valid
9596,0.029536752,Valid
9597,0.045408506,Valid
9598,0.03981783,Valid
9599,0.034529775,Valid
9600,0.02788339,Valid
9601,0.033544138,Valid
9602,0.05137155,Valid
9603,0.033413135,Valid
9604,0.03159097,Valid
9605,0.052577887,Valid
9606,0.03610156,Valid
9607,0.021660253,Valid
9608,0.037510477,Valid
9609,0.047078967,Valid
9610,0.032446448,Valid
9611,0.045219924,Valid
9612,0.026356615,Valid
9613,0.037687827,Valid
9614,0.04794091,Valid
9615,0.037999004,Valid
9616,0.039837636,Valid
9617,0.046708357,Valid
9618,0.047032267,Valid
9619,0.06288767,Valid
9620,0.029577632,Valid
9621,0.034991432,Valid
9622,0.033180945,Valid
9623,0.04832124,Valid
9624,0.026433954,Valid
9625,0.040392254,Valid
9626,0.041660894,Valid
9627,0.024918215,Valid
9628,0.042581674,Valid
9629,0.042468026,Valid
9630,0.0290356,Valid
9631,0.042690422,Valid
9632,0.048587326,Valid
9633,0.035103533,Valid
9634,0.03275558,Valid
9635,0.025391536,Valid
9636,0.03292421,Valid
9637,0.026165565,Valid
9638,0.02394193,Valid
9639,0.05948278,Valid
9640,0.031034632,Valid
9641,0.023931112,Valid
9642,0.029862331,Valid
9643,0.03416331,Valid
9644,0.03165499,Valid
9645,0.028126,Valid
9646,0.048635185,Valid
9647,0.03595239,Valid
9648,0.027184062,Valid
9649,0.05498215,Valid
9650,0.03969175,Valid
9651,0.05026923,Valid
9652,0.03234287,Valid
9653,0.042793553,Valid
9654,0.032937866,Valid
9655,0.04107413,Valid
9656,0.02842604,Valid
9657,0.036348425,Valid
9658,0.04452103,Valid
9659,0.02887365,Valid
9660,0.0373274,Valid
9661,0.03755415,Valid
9662,0.042794887,Valid
9663,0.029310394,Valid
9664,0.055197448,Valid
9665,0.03814508,Valid
9666,0.030099245,Valid
9667,0.040757712,Valid
9668,0.028206302,Valid
9669,0.056363046,Valid
9670,0.02673623,Valid
9671,0.038585722,Valid
9672,0.027509429,Valid
9673,0.03111062,Valid
9674,0.048364643,Valid
9675,0.035287783,Valid
9676,0.029161628,Valid
9677,0.02519318,Valid
9678,0.02636632,Valid
9679,0.045902424,Valid
9680,0.02813348,Valid
9681,0.04597821,Valid
9682,0.027121771,Valid
9683,0.03494632,Valid
9684,0.04538902,Valid
9685,0.049838275,Valid
9686,0.03682302,Valid
9687,0.059793625,Valid
9688,0.035649255,Valid
9689,0.026315536,Valid
9690,0.028252851,Valid
9691,0.036349643,Valid
9692,0.04116442,Valid
9693,0.024581721,Valid
9694,0.055555265,Valid
9695,0.030006222,Valid
9696,0.04628581,Valid
9697,0.04125671,Valid
9698,0.036027405,Valid
9699,0.042488404,Valid
9700,0.016028559,Valid
9701,0.051902965,Valid
9702,0.046374135,Valid
9703,0.038409494,Valid
9704,0.028951835,Valid
9705,0.044180576,Valid
9706,0.03371509,Valid
9707,0.03286872,Valid
9708,0.039363015,Valid
9709,0.023199353,Valid
9710,0.040265344,Valid
9711,0.051146474,Valid
9712,0.02711783,Valid
9713,0.029183652,Valid
9714,0.02419253,Valid
9715,0.031492718,Valid
9716,0.044070654,Valid
9717,0.03598169,Valid
9718,0.026721254,Valid
9719,0.041207515,Valid
9720,0.034038186,Valid
9721,0.048029315,Valid
9722,0.052580748,Valid
9723,0.031425476,Valid
9724,0.035641655,Valid
9725,0.028313112,Valid
9726,0.030050816,Valid
9727,0.04013579,Valid
9728,0.021710059,Valid
9729,0.025435043,Valid
9730,0.033063523,Valid
9731,0.042433646,Valid
9732,0.03703385,Valid
9733,0.047918137,Valid
9734,0.03706243,Valid
9735,0.03608484,Valid
9736,0.028613795,Valid
9737,0.02854097,Valid
9738,0.025135396,Valid
9739,0.035982028,Valid
9740,0.029597271,Valid
9741,0.0419854,Valid
9742,0.030106567,Valid
9743,0.038989197,Valid
9744,0.04328502,Valid
9745,0.028779205,Valid
9746,0.030921757,Valid
9747,0.023554794,Valid
9748,0.027488574,Valid
9749,0.03109517,Valid
9750,0.0289761,Valid
9751,0.020159425,Valid
9752,0.02997144,Valid
9753,0.040435236,Valid
9754,0.043232735,Valid
9755,0.024592817,Valid
9756,0.029120432,Valid
9757,0.027504629,Valid
9758,0.021871833,Valid
9759,0.03112014,Valid
9760,0.036010616,Valid
9761,0.05748901,Valid
9762,0.027396042,Valid
9763,0.029081026,Valid
9764,0.039805744,Valid
9765,0.03397863,Valid
9766,0.025485082,Valid
9767,0.0321871,Valid
9768,0.024319261,Valid
9769,0.04788277,Valid
9770,0.036459643,Valid
9771,0.01914972,Valid
9772,0.030273378,Valid
9773,0.047770724,Valid
9774,0.022689627,Valid
9775,0.05227692,Valid
9776,0.040270213,Valid
9777,0.042251177,Valid
9778,0.030383676,Valid
9779,0.048727404,Valid
9780,0.026838187,Valid
9781,0.05645018,Valid
9782,0.040300623,Valid
9783,0.029748414,Valid
9784,0.03369942,Valid
9785,0.045809362,Valid
9786,0.035740934,Valid
9787,0.05212112,Valid
9788,0.02241848,Valid
9789,0.04061048,Valid
9790,0.03583003,Valid
9791,0.02878492,Valid
9792,0.027785184,Valid
9793,0.049617343,Valid
9794,0.059918765,Valid
9795,0.023706738,Valid
9796,0.030052178,Valid
9797,0.02616927,Valid
9798,0.054251537,Valid
9799,0.031540196,Valid
