,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
2366,7,-7.981853,-6.025324,2.5905154,-1.3686659,-4.975604,-6.779328,-5.267764,15.103006,9.4269474e-11,6.669313e-10,3.680378e-06,7.021696e-08,1.9053248e-09,3.137773e-10,1.422609e-09,0.9999962,7,3.81469e-06,3.8146973e-06,True,7.3653566e-05,Test
2367,7,-8.877366,-6.184022,1.844489,-2.0890744,-5.732058,-6.5128245,-6.365581,17.331036,4.1479745e-12,6.131131e-11,1.8805211e-07,3.6808911e-09,9.634425e-11,4.4130904e-11,5.113165e-11,0.99999976,7,2.3841855e-07,2.3841858e-07,True,4.57134e-06,Test
2368,1,-8.997745,32.50424,-11.226287,-10.48354,-19.633085,-5.710929,-5.0096097,-8.581015,9.460574e-19,1.0,1.0187647e-19,2.1411414e-19,2.2753541e-23,2.5314154e-17,5.1043813e-17,1.4351664e-18,1,-0.0,0.0,True,4.319606e-15,Test
2369,3,-5.489049,-8.505968,-3.3382344,9.585052,-5.8227477,-3.1101286,2.6859274,-9.455715,2.8376633e-07,1.3890886e-08,2.4380777e-06,0.9989863,2.0325328e-07,3.0627598e-06,0.001007646,5.3735243e-09,3,0.001014195,0.0010136962,True,0.011605298,Test
2370,7,-8.14546,-6.077039,2.3436966,-0.5697897,-4.9606066,-6.6067753,-4.730183,14.156021,2.0634142e-10,1.6326414e-09,7.4125783e-06,4.024002e-07,4.9859867e-09,9.612331e-10,6.2780177e-09,0.99999225,7,7.748574e-06,7.748604e-06,True,0.00014661354,Test
2371,1,-9.657127,37.64331,-12.90514,-12.127425,-21.938023,-5.6570606,-5.1938066,-12.317935,2.8686715e-21,1.0,1.1145175e-22,2.425737e-22,1.3309318e-26,1.5663491e-19,2.4892974e-19,2.004963e-22,1,-0.0,0.0,True,2.54047e-17,Test
2372,1,-11.100664,43.917,-14.905369,-14.306564,-25.242012,-6.849022,-5.266282,-14.197502,1.2768297e-24,1.0,2.8429542e-26,5.174011e-26,9.217705e-31,8.965962e-23,4.3648817e-22,5.770222e-26,1,-0.0,0.0,True,3.7651268e-20,Test
2373,1,-10.706847,42.684654,-13.978932,-13.883861,-24.45446,-7.191733,-6.69568,-12.755367,6.4918e-24,1.0,2.4621665e-25,2.7077325e-25,6.947893e-30,2.1825272e-22,3.5842136e-22,8.369597e-25,1,-0.0,0.0,True,4.184811e-20,Test
2374,5,-9.90819,-10.734897,-7.172248,2.04753,-1.5543438,18.655998,-6.880313,-20.708199,3.9330613e-13,1.7206638e-13,6.066452e-12,6.123977e-08,1.6701664e-09,0.9999999,8.123076e-12,8.02318e-18,5,1.1920928e-07,1.1920929e-07,True,1.6026011e-06,Test
2375,1,-9.418442,34.293087,-11.739911,-11.354393,-20.497412,-5.829319,-5.395723,-8.812738,1.03830334e-19,1.0,1.0188808e-20,1.4981362e-20,1.6024688e-24,3.7588973e-18,5.799219e-18,1.9027294e-19,1,-0.0,0.0,True,5.69682e-16,Test
2376,7,-9.623331,-6.8157873,1.8673228,-2.0373693,-6.3038177,-7.0610375,-6.6248374,18.818169,4.4464522e-13,7.367395e-12,4.3485176e-08,8.76103e-10,1.2293058e-11,5.765059e-12,8.917491e-12,1.0,7,-0.0,0.0,True,1.0910647e-06,Test
2377,1,-12.539003,54.775345,-18.242435,-17.302755,-30.371052,-8.141744,-7.4266047,-19.031214,5.8311046e-30,1.0,1.9443865e-32,4.975973e-32,1.0504889e-37,4.736484e-28,9.683588e-28,8.835267e-33,1,-0.0,0.0,True,1.3046661e-25,Test
2378,4,-1.6473099,-9.103462,-0.7888805,-0.4016698,9.190388,3.4053051,-8.865535,-11.783973,1.9581992e-05,1.1315955e-08,4.6202797e-05,6.805058e-05,0.9968029,0.003063231,1.4355601e-08,7.7546086e-10,4,0.0032021934,0.003197074,True,0.03209962,Test
2379,1,-6.135927,26.321796,-9.429848,-8.732188,-15.971052,-4.289736,-3.1893973,-9.848006,8.012885e-15,1.0,2.9734335e-16,5.973756e-16,4.2899285e-19,5.076688e-14,1.525637e-13,1.9572842e-16,1,-0.0,0.0,True,9.168525e-12,Test
2380,6,-9.881938,-7.304428,-5.918198,2.8659246,-10.809601,-7.1192183,18.3718,-19.196865,5.364846e-13,7.062459e-12,2.824803e-11,1.8445232e-07,2.1216746e-13,8.49946e-12,0.99999976,4.8321033e-17,6,2.3841855e-07,2.3841858e-07,True,4.3858136e-06,Test
2381,5,-5.1397595,-4.0171347,-4.043721,0.6131747,-2.1206155,8.415569,-1.9585944,-10.66053,1.2965497e-06,3.9841784e-06,3.8796484e-06,0.00040856056,2.6545247e-05,0.9995246,3.1214146e-05,5.1897784e-09,5,0.00047553197,0.00047540665,True,0.006322527,Test
2382,1,-1.1834203,14.002859,-5.4567833,-3.9817162,-9.265206,-4.183435,-2.2475448,-7.532737,2.539116e-07,0.99999964,3.5382175e-09,1.5466714e-08,7.8488674e-11,1.2641322e-08,8.760702e-08,4.4382298e-10,1,3.576278e-07,3.5762787e-07,True,8.981567e-06,Test
2383,0,7.6668515,-4.390433,-4.0251336,3.7529955,-5.2172375,-5.286915,-0.10193476,-14.416042,0.980003,5.6861113e-06,8.193374e-06,0.019564165,2.4873611e-06,2.3199486e-06,0.0004142727,2.5162203e-10,0,0.02019966,0.019997,True,0.14458105,Test
2384,6,-6.1359787,-5.826748,-3.5199375,5.189492,-6.744955,-4.6792183,8.272935,-8.944687,5.2824373e-07,7.19667e-07,7.2271423e-06,0.043794934,2.8731566e-07,2.2672393e-06,0.95619404,3.1844053e-08,6,0.044794425,0.043805957,True,0.25964317,Test
2385,4,-3.163619,-11.573975,1.3392743,-2.2346892,12.749797,2.2498512,-11.350271,-12.683289,1.227084e-07,2.7308815e-11,1.1077866e-05,3.1067307e-07,0.9999609,2.753687e-05,3.4155203e-11,9.006042e-12,4,3.9099883e-05,3.9100647e-05,True,0.00066535856,Test
2386,6,-6.341222,-5.5932107,-4.6637845,0.43210533,-8.49302,-6.1875443,15.073462,-15.960499,5.008649e-10,1.0582256e-09,2.680544e-09,4.3786426e-07,5.8238005e-11,5.8406674e-10,0.9999995,3.3275306e-14,6,4.7683704e-07,4.7683716e-07,True,9.994203e-06,Test
2387,2,-9.274397,-11.837141,13.01753,1.1613662,3.3622804,1.26761,-8.115169,-5.9062657,2.0830734e-10,1.6059017e-11,0.99992085,7.0941283e-06,6.408311e-05,7.8893245e-06,6.639746e-10,6.045964e-09,2,7.915183e-05,7.915497e-05,True,0.001262039,Test
2388,5,-4.664519,-7.341035,-2.4845884,4.301775,0.12107526,4.7641125,-3.1443057,-9.538751,4.8999773e-05,3.3713027e-06,0.00043343657,0.3838891,0.005868822,0.6095319,0.00022408566,3.7440523e-07,5,0.49506405,0.39046812,True,1.0174199,Test
2389,4,-2.159161,-14.255033,0.89807826,-3.3099184,16.437866,2.1788056,-14.438483,-17.008957,8.383272e-09,4.679975e-14,1.7830168e-07,2.6524438e-09,0.9999993,6.417535e-07,3.895571e-14,2.9800872e-15,4,7.152555e-07,7.1525574e-07,True,1.8703564e-05,Test
2390,3,-3.6595428,-6.488002,-2.2499,6.2177677,-4.6207285,-3.0319676,2.1606426,-7.0978847,5.043441e-05,2.980869e-06,0.00020650339,0.98262656,1.9288098e-05,9.446691e-05,0.016998142,1.6198468e-06,3,0.01752616,0.017373443,True,0.12966765,Test
2391,5,-9.425853,-9.005317,-4.363415,1.1213082,-0.9229647,15.578575,-5.9295564,-17.263597,1.3826563e-11,2.1054781e-11,2.184256e-09,5.263668e-07,6.815101e-08,0.9999994,4.5618093e-10,5.4553953e-15,5,5.960463e-07,5.9604645e-07,True,1.3539263e-05,Test
2392,7,-10.482254,-7.417292,1.7616432,-2.2976434,-6.603512,-7.0614977,-7.3667674,20.269875,4.4108292e-14,9.45402e-13,9.1617185e-09,1.581435e-10,2.1332246e-12,1.3493862e-12,9.943945e-13,1.0,7,-0.0,0.0,True,2.499979e-07,Test
2393,7,-9.695657,-7.225126,2.4068313,-2.1930099,-5.895478,-7.034797,-6.9365144,18.806067,4.1865703e-13,4.952182e-12,7.549232e-08,7.5895623e-10,1.8717843e-11,5.9903913e-12,6.6090544e-12,0.9999999,7,1.1920928e-07,1.1920929e-07,True,1.8964034e-06,Test
2394,4,-2.3794327,-11.893036,1.412984,-2.2812567,13.330043,2.0002158,-11.959506,-13.547732,1.5047114e-07,1.1110854e-11,6.6754237e-06,1.659933e-07,0.99998105,1.2009095e-05,1.0396335e-11,2.1238426e-12,4,1.8954097e-05,1.8954277e-05,True,0.00034555816,Test
2395,1,-7.217297,36.280064,-12.24723,-11.082961,-20.739687,-6.110227,-4.622086,-15.329158,1.2862828e-19,1.0,8.4113156e-22,2.694631e-21,1.7243925e-25,3.8916276e-19,1.7235437e-18,3.858331e-23,1,-0.0,0.0,True,1.3382267e-16,Test
2396,6,-6.7758026,-5.602157,-4.331192,1.2250398,-8.521938,-6.100892,14.890723,-16.055964,3.8935563e-10,1.2590844e-09,4.4877364e-09,1.1616316e-06,6.792182e-11,7.6463963e-10,0.9999988,3.6309863e-14,6,1.1920922e-06,1.1920929e-06,True,2.4821178e-05,Test
2397,6,-7.29042,-5.723732,-5.6229563,0.24482127,-9.642545,-6.026896,17.33863,-18.321146,2.0125143e-11,9.641468e-11,1.0663749e-10,3.769233e-08,1.915247e-12,7.120015e-11,1.0,3.259542e-16,6,-0.0,0.0,True,9.394666e-07,Test
2398,6,-6.2934694,-4.930458,-5.080814,-0.47112635,-8.941101,-5.3690686,16.085846,-17.344427,1.9089176e-10,7.4599354e-10,6.418539e-10,6.447601e-08,1.3518701e-11,4.8111526e-10,0.9999999,3.0298142e-15,6,1.1920928e-07,1.1920929e-07,True,1.6898707e-06,Test
2399,6,-6.088215,-5.4778976,-4.713341,-0.6417082,-8.848388,-6.631674,16.565952,-17.692562,1.4501743e-10,2.6697933e-10,5.734829e-10,3.3636276e-08,9.176815e-12,8.421685e-11,1.0,1.3234765e-15,6,-0.0,0.0,True,8.6902514e-07,Test
2400,7,-9.068319,-6.4439754,2.019478,-1.5036277,-5.88678,-6.9224663,-5.8960433,17.126595,4.2042966e-12,5.8000455e-11,2.7482895e-07,8.1095575e-09,1.01255455e-10,3.5943925e-11,1.0032176e-10,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.56189e-06,Test
2401,1,-12.724112,52.25013,-17.157026,-16.730452,-29.210873,-7.5559697,-7.385029,-18.028551,6.054032e-29,1.0,7.192077e-31,1.1018269e-30,4.1873363e-36,1.0630195e-26,1.2611877e-26,3.0085522e-31,1,-0.0,0.0,True,2.0081484e-24,Test
2402,3,-4.03435,-10.642266,-4.6049747,12.302594,-7.807338,-3.7427528,2.1270518,-12.469065,8.034122e-08,1.08431895e-10,4.54066e-08,0.9999616,1.8465066e-09,1.07541865e-07,3.8089143e-05,1.7449708e-11,3,3.8384653e-05,3.838539e-05,True,0.0006199983,Test
2403,0,11.286424,-5.5939755,-6.710498,5.6331906,-6.990942,-6.2843432,-1.1293334,-21.399118,0.99650204,4.6495803e-08,1.5223499e-08,0.0034938985,1.1500553e-08,2.331263e-08,4.0400187e-06,6.358098e-15,0,0.0035040902,0.0034979582,True,0.033626147,Test
2404,3,-4.322266,-8.297719,-5.510047,10.3588505,-7.861743,-4.1001315,4.3520107,-11.018509,4.1976284e-07,7.879273e-09,1.2798442e-07,0.9975432,1.2185096e-08,5.241739e-07,0.0024558078,5.186358e-10,3,0.002459836,0.0024567842,True,0.024854349,Test
2405,6,-2.4020605,-2.9482687,-2.9677093,0.6127536,-4.680682,-3.1570492,6.586431,-8.688866,0.00012447924,7.2091105e-05,7.070314e-05,0.002537545,1.27498215e-05,5.8507172e-05,0.99712366,2.316177e-07,6,0.0028804739,0.0028763413,True,0.030639835,Test
2406,6,-3.7329664,-4.172491,-3.386958,0.20715326,-6.2999377,-5.1833525,10.804655,-11.655376,4.857129e-07,3.1296554e-07,6.865136e-07,2.497767e-05,3.7287048e-08,1.1388985e-07,0.9999734,1.7608433e-10,6,2.6583319e-05,2.6583672e-05,True,0.00045479325,Test
2407,6,-9.725667,-7.3825073,-6.102761,2.6992538,-10.883323,-7.240391,18.68952,-19.295433,4.5649986e-13,4.7540353e-12,1.7094227e-11,1.1363594e-07,1.4344256e-13,5.4800288e-12,0.9999999,3.1867183e-17,6,1.1920928e-07,1.1920929e-07,True,2.7944789e-06,Test
2408,3,-1.534927,-8.582231,-2.3145807,8.808375,-4.730368,-4.1335783,-0.04088532,-10.056685,3.220152e-05,2.8007317e-08,1.4766485e-05,0.99980587,1.3186025e-06,2.394951e-06,0.00014345998,6.4109718e-09,3,0.00019417307,0.00019413233,True,0.0029006214,Test
2409,1,-9.61404,36.90495,-11.643961,-12.533233,-21.155449,-7.011343,-6.139957,-9.967007,6.2669974e-21,1.0,8.231432e-22,3.3827507e-22,6.0910126e-26,8.460528e-20,2.0222488e-19,4.403198e-21,1,-0.0,0.0,True,1.8718841e-17,Test
2410,3,-3.5179057,-9.01579,-4.762733,10.670375,-6.669262,-2.6164422,1.6824147,-10.873769,6.8873624e-07,2.8206675e-09,1.9834958e-07,0.99987257,2.9473767e-08,1.6964971e-06,0.00012488874,4.3998913e-10,3,0.00012742661,0.00012743473,True,0.0018553161,Test
2411,1,-6.999284,26.665508,-9.725652,-8.414679,-16.711082,-5.0523753,-3.7640429,-8.156476,2.3964423e-15,1.0,1.5686297e-16,5.81928e-16,1.4513963e-19,1.6791828e-14,6.0899575e-14,7.5336386e-16,1,-0.0,0.0,True,3.6338404e-12,Test
2412,2,-7.506457,-9.437594,12.778622,-0.3137752,2.0317357,-2.9420214,-5.920668,-1.8978453,1.5498587e-09,2.247031e-10,0.9999759,2.0607908e-06,2.1511769e-05,1.4879934e-07,7.568179e-09,4.227474e-07,2,2.4079987e-05,2.4080276e-05,True,0.00041994918,Test
2413,1,-12.234517,49.179577,-16.515867,-15.614941,-27.929924,-7.3094544,-6.376078,-16.271196,2.129111e-27,1.0,2.9432826e-29,7.2460045e-29,3.2491587e-34,2.9317355e-25,7.455641e-25,3.7591486e-29,1,-0.0,0.0,True,8.3851225e-23,Test
2414,2,-10.112292,-12.463462,15.037871,1.5209516,2.46772,-1.6829636,-6.892698,-5.1215825,1.1951449e-11,1.1384675e-12,0.9999951,1.347951e-06,3.4741656e-06,5.473078e-08,2.9900118e-10,1.7573494e-09,2,4.887569e-06,4.887581e-06,True,9.772237e-05,Test
2415,3,-0.35404822,-12.941498,-9.198395,16.073755,-10.5394945,-4.019645,1.9522307,-18.833197,7.3366095e-08,2.5051592e-13,1.0578993e-11,0.99999917,2.7670162e-12,1.8773554e-09,7.363755e-07,6.9199516e-16,3,8.344647e-07,8.34465e-07,True,1.7913831e-05,Test
2416,3,-6.1767106,-11.57988,-4.706731,12.816479,-7.2229843,-3.04188,2.3683076,-12.151102,5.6409233e-09,2.539706e-11,2.4533218e-08,0.9999708,1.9813402e-09,1.2965516e-07,2.9000403e-05,1.4345139e-11,3,2.920585e-05,2.9206276e-05,True,0.00048298851,Test
2417,2,-5.793621,-6.2947736,6.9523177,0.7558696,0.4864765,-1.9718093,-3.601625,0.3733066,2.8992122e-06,1.7564364e-06,0.9948809,0.0020262257,0.0015477183,0.00013245616,2.5956853e-05,0.001382111,2,0.005132238,0.0051190853,True,0.05526111,Test
2418,6,-6.5659246,-5.659228,-5.361502,-0.78155315,-9.501877,-6.2075057,17.711601,-19.156553,2.8602504e-11,7.082362e-11,9.53847e-11,9.300901e-09,1.5182267e-12,4.0932063e-11,1.0,9.735609e-17,6,-0.0,0.0,True,2.5618488e-07,Test
2419,2,-9.903178,-11.836176,13.688145,1.4657837,2.7724044,-0.18834838,-6.894599,-5.9628024,5.680778e-11,8.2208745e-12,0.99997604,4.919102e-06,1.8169541e-05,9.408168e-07,1.150846e-09,2.9220761e-09,2,2.396078e-05,2.3961067e-05,True,0.00042656955,Test
2420,1,-6.0008187,28.659214,-10.322938,-8.78373,-17.140087,-4.997878,-2.3086014,-13.034605,8.8580556e-16,1.0,1.17561986e-17,5.4794406e-17,1.2871117e-20,2.4149614e-15,3.5550742e-14,7.8091775e-19,1,-0.0,0.0,True,1.7535302e-12,Test
2421,7,-7.294605,-4.923512,1.0643088,-0.5097342,-4.810736,-4.742958,-4.198572,12.290766,3.1201421e-09,3.3413908e-08,1.331695e-05,2.7593478e-06,3.740289e-08,4.0025856e-08,6.898655e-08,0.99998367,7,1.633154e-05,1.6331673e-05,True,0.00029449892,Test
2422,1,-11.57381,48.50836,-15.818076,-15.417673,-27.122646,-7.4431534,-6.5920954,-17.621655,8.0657376e-27,1.0,1.157131e-28,1.7269374e-28,1.4251772e-33,5.0184047e-25,1.1753736e-24,1.905887e-29,1,-0.0,0.0,True,1.3467082e-22,Test
2423,0,12.152562,-4.8922563,-6.871514,3.8155196,-6.7296343,-6.92601,-0.3913082,-21.589466,0.999757,3.9575248e-08,5.468183e-09,0.0002394213,6.3017436e-09,5.178169e-09,3.5658325e-06,2.2177785e-15,0,0.0002430382,0.00024300814,True,0.0032964828,Test
2424,3,-6.469436,-10.325751,-5.235698,11.965441,-7.836393,-3.045601,3.791719,-11.067567,9.856253e-09,2.084184e-10,3.3846785e-08,0.99971765,2.512176e-09,3.024578e-07,0.00028188716,9.9258754e-11,3,0.00028236693,0.0002823472,True,0.003739027,Test
2425,1,-9.107055,40.400932,-14.273787,-12.776728,-23.456753,-6.174911,-5.4770017,-13.657776,3.1546707e-22,1.0,1.7991628e-24,8.039639e-24,1.8490971e-28,5.9206317e-21,1.1897799e-20,3.331205e-24,1,-0.0,0.0,True,1.208876e-18,Test
2426,5,-9.171464,-9.664828,-6.0525265,1.5776216,-0.14280191,16.204308,-6.1766315,-18.223776,9.537677e-12,5.8233965e-12,2.1576428e-10,4.4433517e-07,7.953175e-08,0.9999994,1.9058172e-10,1.1170492e-15,5,5.960463e-07,5.9604645e-07,True,1.19535425e-05,Test
2427,3,-6.351018,-10.635921,-5.233105,12.0450325,-8.008859,-3.505236,3.428412,-10.434569,1.0247515e-08,1.4115886e-10,3.134164e-08,0.99981886,1.9526638e-09,1.76411e-07,0.00018103825,1.7264494e-10,3,0.0001811817,0.00018113852,True,0.0025171156,Test
2428,3,-4.0202713,-8.235204,-3.5746078,9.226913,-5.7617846,-3.1599073,2.0403285,-8.962099,1.7639585e-06,2.6059547e-08,2.7544665e-06,0.9992349,3.0914254e-07,4.170035e-06,0.0007560898,1.25973685e-08,3,0.0007653883,0.0007650852,True,0.009110161,Test
2429,2,-6.8401866,-7.284081,8.268991,2.134722,-0.9112034,-3.2941768,-1.5133564,-3.3601546,2.736211e-07,1.7553718e-07,0.9976598,0.0021622353,0.000102819264,9.487727e-06,5.6307057e-05,8.881949e-06,2,0.0023429345,0.0023401976,True,0.024989286,Test
2430,4,-1.9513252,-9.074497,1.4478726,-2.0227516,9.8393135,0.9865622,-9.110079,-9.86381,7.5722264e-06,6.104771e-09,0.00022671295,7.0502333e-06,0.99961555,0.00014293275,5.8913727e-09,2.7725244e-09,4,0.00038449524,0.00038444996,True,0.0053745233,Test
2431,1,-5.8076725,26.236494,-9.209709,-8.443956,-15.630883,-4.102693,-2.9838228,-11.829009,1.21170045e-14,1.0,4.0356054e-16,8.679041e-16,6.564908e-19,6.665891e-14,2.0406908e-13,2.9401023e-17,1,-0.0,0.0,True,1.2146296e-11,Test
2432,4,-1.8777777,-10.370497,2.2111442,-2.6209939,11.585168,0.010292508,-10.489306,-10.918486,1.4225744e-06,2.9156386e-10,8.489292e-05,6.7655105e-07,0.99990356,9.398389e-06,2.5890218e-10,1.6855638e-10,4,9.6435666e-05,9.6440315e-05,True,0.0014855979,Test
2433,0,14.455119,-2.5020432,-7.6954613,1.5958432,-9.321734,-9.6859045,1.6612779,-24.494085,0.99999464,4.321111e-08,2.3995092e-10,2.6018674e-06,4.7189065e-11,3.2785687e-11,2.7778126e-06,1.21499225e-17,0,5.3644035e-06,5.364418e-06,True,0.00010852042,Test
2434,3,-8.643515,-6.4573455,-4.2730236,4.362214,-8.518603,-5.76662,12.66635,-12.30335,5.5607857e-10,4.9496807e-09,4.3976062e-08,0.0002474298,6.300631e-10,9.875414e-09,0.9997526,1.4311649e-11,6,8.304383,0.9997526,False,0.0033229683,Test
2435,2,-11.215603,-13.164938,17.30064,0.5379451,1.6696808,-1.8103086,-6.8351045,-5.1773844,4.1262257e-13,5.874454e-14,0.9999999,5.2487255e-08,1.627648e-07,5.014417e-09,3.2959413e-11,1.7294913e-10,2,1.1920928e-07,1.1920929e-07,True,5.4287793e-06,Test
2436,4,-3.3602285,-12.183987,2.273463,-2.3175652,13.226041,2.2203333,-12.02145,-12.935871,6.2612315e-08,9.216175e-12,1.7512211e-05,1.7761629e-07,0.99996555,1.660607e-05,1.0842751e-11,4.345217e-12,4,3.445089e-05,3.4451485e-05,True,0.0005954837,Test
2437,6,-4.45879,-3.8896358,-2.8990104,0.22267485,-6.1036463,-4.63295,10.191834,-11.153381,4.3380325e-07,7.664312e-07,2.0639363e-06,4.681951e-05,8.3741504e-08,3.6446522e-07,0.9999496,5.368699e-10,6,5.042426e-05,5.042553e-05,True,0.0008198013,Test
2438,0,11.243963,-3.0590131,-6.0042315,1.5556946,-6.623745,-7.287276,1.1981666,-18.76187,0.999894,6.1411566e-07,3.2296672e-08,6.2000094e-05,1.7382286e-08,8.952397e-09,4.3363074e-05,9.302216e-14,0,0.00010597144,0.00010597706,True,0.0016621145,Test
2439,6,-7.8086586,-6.7667394,-2.8626153,3.1026227,-7.529406,-5.7498317,12.624232,-12.907407,1.3368291e-09,3.789447e-09,1.8798166e-07,7.32463e-05,1.7674776e-09,1.0476438e-08,0.99992645,8.160524e-12,6,7.3549425e-05,7.355213e-05,True,0.0011167884,Test
2440,6,-7.5437217,-5.9989758,-5.2177286,-0.7260815,-9.88093,-6.877081,19.050144,-20.358171,2.8211786e-12,1.3222252e-11,2.8879999e-11,2.5780666e-09,2.7251733e-13,5.494766e-12,1.0,7.676887e-18,6,-0.0,0.0,True,7.536907e-08,Test
2441,3,-2.6632757,-8.822251,-6.189418,11.020094,-7.5631976,-2.3461637,2.4119515,-12.39988,1.1410576e-06,2.4126707e-09,3.3567883e-08,0.9998147,8.497641e-09,1.5668506e-06,0.00018257891,6.7414525e-11,3,0.00018535326,0.00018531084,True,0.002588678,Test
2442,1,-6.377498,30.834164,-10.824143,-8.8898115,-18.22017,-5.669481,-3.3263483,-12.805773,6.905266e-17,1.0,8.091472e-19,5.5988183e-18,4.9656257e-22,1.4017458e-16,1.4597503e-15,1.1153613e-19,1,-0.0,0.0,True,8.340692e-14,Test
2443,1,-10.289188,43.700615,-14.839749,-13.856779,-24.939728,-6.7981687,-6.2183375,-14.866199,3.568834e-24,1.0,3.7691484e-26,1.0072576e-25,1.5483813e-30,1.1712704e-22,2.0915786e-22,3.670757e-26,1,-0.0,0.0,True,2.3888936e-20,Test
2444,7,-9.532306,-6.432005,1.1474375,-1.159669,-6.4215674,-6.425788,-5.842146,17.477339,1.8614903e-12,4.1333666e-11,8.091223e-08,8.054711e-09,4.1767322e-11,4.1591477e-11,7.455494e-11,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.2156603e-06,Test
2445,0,6.3079557,-4.3870015,-3.9798064,4.4709196,-4.937058,-4.349675,-0.4309486,-13.279993,0.8616485,1.952401e-05,2.933675e-05,0.13725099,1.1263737e-05,2.026655e-05,0.0010201432,2.6815905e-09,0,0.1489079,0.1383515,True,0.5897318,Test
2446,1,-10.15012,42.19338,-14.186117,-13.393457,-23.90864,-5.4998903,-5.084783,-16.391472,1.8514311e-23,1.0,3.271124e-25,7.226751e-25,1.9600058e-29,1.936765e-21,2.9332964e-21,3.6051455e-26,1,-0.0,0.0,True,3.348226e-19,Test
2447,5,-10.374113,-8.761973,-7.9166503,-0.4568804,-1.8767736,20.223497,-7.238505,-22.78158,5.1478587e-14,2.5808953e-13,6.0102e-13,1.0438208e-09,2.5233307e-10,1.0,1.1841431e-12,2.104419e-19,5,-0.0,0.0,True,3.927265e-08,Test
2448,3,-5.05797,-8.49607,-4.2990828,9.890688,-6.835401,-3.699613,3.4485369,-9.153513,3.215052e-07,1.0328581e-08,6.8670244e-07,0.9984072,5.4357482e-08,1.2505894e-06,0.0015904391,5.352003e-09,3,0.0015941067,0.0015928149,True,0.017128658,Test
2449,4,-4.14707,-10.885023,2.315489,-0.8925284,10.422368,2.7733488,-9.875494,-10.99617,4.7014325e-07,5.571522e-10,0.00030122,1.2180344e-05,0.9992099,0.00047613477,1.5289977e-09,4.985448e-10,4,0.00079040276,0.0007901192,True,0.01012621,Test
2450,6,-7.807547,-6.433699,-4.1143756,1.267911,-8.7604885,-7.0931816,16.13383,-17.181234,4.0030635e-11,1.5814194e-10,1.6081112e-09,3.4979502e-07,1.5436012e-11,8.177815e-11,0.99999964,3.3997861e-15,6,3.576278e-07,3.5762787e-07,True,8.0748e-06,Test
2451,7,-8.938197,-6.7011914,2.543547,-2.0836756,-5.5223646,-6.891501,-6.437356,17.505331,3.2788527e-12,3.070725e-11,3.1781872e-07,3.1088692e-09,9.981576e-11,2.5385782e-11,3.997814e-11,0.99999964,7,3.576278e-07,3.5762787e-07,True,7.3848146e-06,Test
2452,7,-10.687802,-7.4130483,1.7313995,-2.8218188,-6.923107,-7.230079,-7.803705,21.336647,1.2358301e-14,3.2671283e-13,3.0587868e-09,3.221895e-11,5.33267e-13,3.9230896e-13,2.2105779e-13,1.0,7,-0.0,0.0,True,8.7700194e-08,Test
2453,3,-2.5407639,-14.307967,-7.414337,16.207264,-9.675261,-2.6767297,0.6980534,-17.520859,7.2083335e-09,5.5898865e-14,5.511488e-11,0.99999976,5.7459567e-12,6.291959e-09,1.8383803e-07,2.2493773e-15,3,2.3841855e-07,2.3841858e-07,True,4.7398426e-06,Test
2454,1,-10.508598,43.02572,-14.661561,-13.771559,-24.788218,-6.5887494,-5.723726,-14.4804125,5.627837e-24,1.0,8.845719e-26,2.154046e-25,3.538201e-30,2.836028e-22,6.735749e-22,1.0602419e-25,1,-0.0,0.0,True,6.814126e-20,Test
2455,5,-6.624285,-5.8319597,-3.7681975,0.7759465,-1.1851354,10.019012,-3.6235948,-11.84981,5.9136948e-08,1.3060543e-07,1.0285884e-06,9.676951e-05,1.3616066e-05,0.9998872,1.1886177e-06,3.180111e-10,5,0.00011276563,0.00011277199,True,0.0017214818,Test
2456,5,-2.9510934,-4.4571595,-4.1487427,3.7750547,-2.070568,4.093045,-1.2571062,-9.743425,0.0005026569,0.00011147959,0.0001517537,0.41918018,0.0012124926,0.5761059,0.0027350234,5.641563e-07,5,0.55146384,0.4238941,True,1.0280901,Test
2457,3,-3.9939027,-10.810925,-6.521522,13.036224,-9.149606,-4.5436773,4.144596,-13.856317,4.016523e-08,4.3979986e-11,3.2071459e-09,0.99986243,2.3160987e-10,2.3178512e-08,0.00013751662,2.0924666e-12,3,0.00013755806,0.00013756752,True,0.001964206,Test
2458,0,14.474256,-3.381429,-7.346441,0.6459485,-8.441833,-9.443207,1.9534696,-23.883781,0.99999535,1.7594335e-08,3.337261e-10,9.872804e-07,1.1160081e-10,4.0999305e-11,3.6499723e-06,2.1943939e-17,0,4.6491514e-06,4.6491623e-06,True,9.2804374e-05,Test
