,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
558,3,-7.997781,-7.012378,-8.859603,13.921062,-14.384557,-4.3860407,3.3076153,-4.1708865,3.0252206e-10,8.1042223e-10,1.2778258e-10,0.99997544,5.09349e-13,1.1202523e-08,2.4582598e-05,1.3891704e-08,3,2.4556812e-05,2.4557114e-05,True,0.00041253353,Test
559,5,-7.97894,-7.864705,-8.443272,4.1389594,-3.1794717,12.57285,-6.389986,-14.537718,1.1867971e-09,1.3304179e-09,7.4596807e-10,0.00021732673,1.4413153e-07,0.9997826,5.8136655e-09,1.6824224e-12,5,0.00021741411,0.00021737814,True,0.002961678,Test
560,1,-12.466718,51.50921,-18.91117,-13.58413,-20.293137,0.38821602,-11.731596,-34.01735,1.6428905e-28,1.0,2.6110652e-31,5.3743075e-29,6.5559806e-32,6.2868655e-23,3.4266256e-28,7.1827017e-38,1,-0.0,0.0,True,4.6367403e-21,Test
561,7,-12.994365,-13.107909,0.54281616,-4.93499,-11.152964,-8.601277,-5.0447316,29.025908,5.6341453e-19,5.0294013e-19,4.26531e-13,1.7822507e-15,3.552532e-18,4.5574386e-17,1.5970143e-15,1.0,7,-0.0,0.0,True,1.7695755e-11,Test
562,1,-11.809122,51.38443,-18.996653,-13.553323,-20.116968,0.025993224,-11.359912,-34.11064,3.5924431e-28,1.0,2.7157204e-31,6.2790324e-29,8.858051e-32,4.95809e-23,5.629608e-28,7.412458e-38,1,-0.0,0.0,True,3.6737648e-21,Test
563,0,5.6491942,-1.863947,-6.5272555,3.9923632,-6.661267,-3.0945446,-0.2803218,-9.214519,0.8374385,0.00045712735,4.313085e-06,0.1597351,3.7721386e-06,0.00013353505,0.0022273932,2.9357878e-07,0,0.17740746,0.16256148,True,0.66360253,Test
564,3,-5.2417088,-5.0267057,-6.6610355,9.332273,-9.779373,-2.5910828,2.6589098,-4.2339463,4.6778652e-07,5.7999245e-07,1.1314671e-07,0.99872833,5.0045554e-09,6.6252164e-06,0.001262533,1.281484e-06,3,0.0012724645,0.0012716651,True,0.014154637,Test
565,3,-4.028289,-8.956198,-9.017667,15.559139,-14.103038,-2.8215804,0.27068517,-8.945732,3.1137775e-09,2.2548846e-11,2.120455e-11,0.99999976,1.3118364e-13,1.0407695e-08,2.2924964e-07,2.2786073e-11,3,2.3841855e-07,2.3841858e-07,True,5.7667685e-06,Test
566,1,-6.7299724,29.14195,-10.949689,-7.8436117,-11.91925,-0.7236652,-6.8994145,-19.428202,2.6364673e-16,1.0,3.876339e-18,8.6571466e-17,1.470103e-18,1.070355e-13,2.2255296e-16,8.058438e-22,1,-0.0,0.0,True,4.641983e-12,Test
567,1,-10.034279,43.306053,-15.445394,-11.6747265,-17.13542,-0.14542747,-10.091257,-28.785439,6.8326335e-24,1.0,3.051907e-26,1.3247989e-24,5.6312004e-27,1.3466714e-19,6.454218e-24,4.9097904e-32,1,-0.0,0.0,True,8.443042e-18,Test
568,2,-16.04647,-15.036506,24.831242,-0.3098545,-0.35154703,-8.692077,-14.830055,-7.390385,1.7661807e-18,4.8490527e-18,1.0,1.2060372e-11,1.15678795e-11,2.7606252e-15,5.9609795e-18,1.0146716e-14,2,-0.0,0.0,True,8.5832047e-10,Test
569,6,-4.2553797,-2.0414112,-5.1313996,1.956856,-7.2623777,-3.4099746,9.314613,-6.483851,1.277447e-06,1.1691146e-05,5.3197647e-07,0.0006372098,6.3156754e-08,2.9750718e-06,0.9993462,1.3757209e-07,6,0.00065400667,0.00065380335,True,0.007994598,Test
570,7,-12.732386,-13.039375,1.3539699,-4.8403563,-10.837167,-8.714943,-4.9089193,28.341974,1.4508822e-18,1.0673554e-18,1.9022102e-12,3.8823683e-15,9.654167e-18,8.060949e-17,3.6251066e-15,1.0,7,-0.0,0.0,True,7.442819e-11,Test
571,5,-5.2358775,-5.8843403,-4.6809545,5.4273944,-3.2086692,5.3261456,-3.641366,-7.7101393,1.2283292e-05,6.4223022e-06,2.1395123e-05,0.52518815,9.326531e-05,0.47461686,6.050657e-05,1.0345625e-06,3,0.7452474,0.5253831,False,1.0010004,Test
572,3,-4.8328705,-8.259914,-3.4907386,10.7412,-8.939271,-3.9080431,-0.1380313,-5.1254897,1.7228922e-07,5.5964455e-09,6.5938417e-07,0.99997973,2.8370766e-09,4.3441582e-07,1.884521e-05,1.285806e-07,3,2.0265374e-05,2.026558e-05,True,0.0003547889,Test
573,4,-4.0800543,-10.656686,4.1758065,-1.9200871,14.448102,0.88609576,-16.122639,-11.533343,8.980662e-09,1.2505861e-11,3.4576686e-05,7.787003e-08,0.9999641,1.2884869e-06,5.287871e-14,5.2045846e-12,4,3.5881352e-05,3.5881996e-05,True,0.0005916487,Test
574,3,-4.741151,-9.10811,-9.520321,15.62917,-14.553267,-2.8299246,0.37465647,-7.3779593,1.4232518e-09,1.8060714e-11,1.1959555e-11,0.99999976,7.79711e-14,9.62314e-09,2.3716399e-07,1.0188973e-10,3,2.3841855e-07,2.3841858e-07,True,5.865941e-06,Test
575,5,-6.746427,-6.754575,-5.2977576,3.145785,-0.9378502,9.825387,-6.9500465,-12.153791,6.344511e-08,6.293025e-08,2.7011413e-07,0.0012546749,2.1136395e-05,0.9987237,5.1756817e-08,2.8445202e-10,5,0.0012771077,0.0012763143,True,0.014271728,Test
576,3,-6.2305403,-6.5863276,-6.103807,9.655493,-9.030627,-0.3575364,1.0272148,-5.2049785,1.2609155e-07,8.834239e-08,1.4312825e-07,0.99977547,7.6669755e-09,4.4802182e-05,0.00017893243,3.516265e-07,3,0.00022456508,0.0002245307,True,0.0032143863,Test
577,3,-7.006336,-10.06471,-10.302617,16.799932,-15.072941,-2.3149173,1.0757806,-7.448463,4.5821447e-11,2.1519576e-12,1.6963358e-12,0.9999999,1.4380929e-14,4.9948965e-09,1.4828174e-07,2.9447972e-11,3,1.1920928e-07,1.1920929e-07,True,3.6762751e-06,Test
578,5,-5.7340374,-4.1425104,-2.8218367,2.5535583,-2.3343499,4.992659,-3.51837,-6.01471,2.0163576e-05,9.902812e-05,0.0003709539,0.080135405,0.0006039942,0.9185704,0.00018484998,1.52290495e-05,5,0.084936745,0.0814296,True,0.41922,Test
579,5,-6.511252,-5.8555207,-4.868956,4.5733175,-3.1629827,7.331547,-4.1601114,-9.215262,9.1502324e-07,1.7628387e-06,4.7279423e-06,0.059621006,2.6035546e-05,0.9403359,9.605485e-06,6.124839e-08,5,0.061518095,0.05966407,True,0.32669067,Test
580,6,-5.146088,-1.8456153,-4.454695,0.91720045,-7.3044515,-4.388099,10.878366,-7.7723255,1.09811026e-07,2.9786731e-06,2.1923712e-07,4.7195255e-05,1.2684714e-08,2.3433435e-07,0.9999492,7.944843e-09,6,5.078187e-05,5.0783157e-05,True,0.0008191951,Test
581,0,9.573531,-2.4485593,-7.95886,3.9845903,-6.409361,-2.9542367,-2.4117837,-13.427544,0.996259,5.9874856e-06,2.4218753e-08,0.0037249993,1.14048724e-07,3.6110348e-06,6.211778e-06,1.0212498e-10,0,0.00374806,0.003741026,True,0.035722144,Test
582,3,-7.232818,-7.9004416,-5.6794033,12.01665,-10.743244,-3.2747784,1.638523,-4.626423,4.3656483e-09,2.2392548e-09,2.063899e-08,0.99996865,1.3046363e-10,2.2856165e-07,3.110449e-05,5.915496e-08,3,3.1351552e-05,3.1352043e-05,True,0.0005181227,Test
583,3,-7.0046024,-7.3521314,-6.977341,12.685965,-12.833266,-5.382671,4.177287,-4.5776453,2.808069e-09,1.9837096e-09,2.885675e-09,0.99979836,8.261363e-12,1.4216855e-08,0.00020166974,3.179959e-08,3,0.00020168177,0.00020164251,True,0.0027680737,Test
584,1,-10.017753,45.379303,-16.626942,-12.240222,-17.833511,-0.025512341,-10.258067,-30.478813,8.737034e-25,1.0,1.1776876e-27,9.4658113e-26,3.5238998e-28,1.9095855e-20,6.8706334e-25,1.135635e-33,1,-0.0,0.0,True,1.2510127e-18,Test
585,1,-7.887735,32.5842,-11.167617,-8.6886215,-13.611101,-1.0118717,-7.6388373,-21.295328,2.6500975e-18,1.0,9.973008e-20,1.1897085e-18,8.662315e-21,2.566911e-15,3.3990431e-18,3.9848926e-24,1,-0.0,0.0,True,1.24845e-13,Test
586,6,-7.137669,-4.4369683,-4.711167,9.958842,-10.358405,-5.568056,4.033197,-5.0933943,3.7490445e-08,5.5823875e-07,4.243626e-07,0.9973356,1.4968314e-09,1.8013374e-07,0.0026629698,2.8955967e-07,3,5.9283133,0.99733704,False,0.026646525,Test
587,7,-14.168694,-13.522714,-0.057139236,-5.834578,-11.946736,-8.854163,-5.8376946,32.063057,8.352296e-21,1.593499e-20,1.1229892e-14,3.4774878e-17,7.705309e-20,1.6977614e-18,3.466667e-17,1.0,7,-0.0,0.0,True,5.242928e-13,Test
588,1,-14.114252,60.89365,-22.18957,-16.908606,-23.209387,1.0574461,-14.668845,-40.67433,2.6575483e-33,1.0,8.268284e-37,1.6252139e-34,2.9820573e-37,1.03149364e-26,1.526253e-33,8e-45,1,-0.0,0.0,True,8.904414e-25,Test
589,4,-4.56636,-10.016335,3.9756112,-1.4813037,12.691537,1.0379282,-14.623505,-10.543596,3.1982733e-08,1.3741112e-10,0.0001639255,6.9942075e-07,0.9998267,8.686143e-06,1.3713659e-12,8.110249e-11,4,0.00017331529,0.0001732707,True,0.0024725802,Test
590,3,-7.612619,-7.1211057,-6.934426,12.2051525,-11.897592,-4.091671,3.7094188,-4.411784,2.4726474e-09,4.0422585e-09,4.871897e-09,0.9997955,3.4058225e-11,8.361624e-08,0.00020429658,6.071104e-08,3,0.00020454222,0.00020450354,True,0.0028027338,Test
591,5,-7.020573,-5.575708,-7.4010963,3.8200395,-3.7561634,9.84266,-4.2371325,-11.856861,4.735202e-08,2.008334e-07,3.2365328e-08,0.0024174475,1.2389501e-06,0.9975802,7.6589953e-07,3.7580794e-10,5,0.0024227335,0.0024198294,True,0.02454625,Test
592,1,-10.229767,41.5908,-15.53534,-10.612563,-16.928778,-0.17672068,-9.0409975,-27.03374,3.1232966e-23,1.0,1.5503593e-25,2.1299358e-23,3.848315e-26,7.254311e-19,1.02539126e-22,1.5730408e-30,1,-0.0,0.0,True,4.3724324e-17,Test
593,5,-4.5815744,-5.116308,-3.4414845,3.71931,-1.2885298,4.301379,-3.9136875,-6.099789,8.8736735e-05,5.1984225e-05,0.0002774842,0.35738128,0.0023892112,0.6396188,0.00017304657,1.944245e-05,5,0.44688284,0.3603812,True,0.9713797,Test
594,6,-5.8223553,-2.07656,-3.4660354,2.6212294,-7.450533,-4.13888,8.073428,-4.3552094,9.1887125e-07,3.8907456e-05,9.6959775e-06,0.0042683184,1.8036245e-07,4.94742e-06,0.995673,3.9849974e-06,6,0.004336359,0.004326999,True,0.040742233,Test
595,3,-4.2696443,-4.6218724,-4.6057234,7.1741934,-6.6972685,-1.2493714,0.88246566,-3.5694015,1.0692634e-05,7.5182006e-06,7.640602e-06,0.9978848,9.4358506e-07,0.00021916574,0.0018476421,2.1537551e-05,3,0.002117417,0.00211519,True,0.023276333,Test
596,6,-6.3384237,-3.0152917,-5.773191,2.3358974,-8.611435,-4.4949856,12.546774,-8.500999,6.2841603e-09,1.7436726e-07,1.10592095e-08,3.6766873e-05,6.472776e-10,3.970469e-08,0.99996305,7.2285655e-10,6,3.6954196e-05,3.695488e-05,True,0.0006005032,Test
597,3,-4.6812882,-5.841474,-4.6514583,8.083534,-7.397876,0.27422458,-0.8114024,-5.583288,2.8580446e-06,8.957901e-07,2.9445812e-06,0.9994492,1.8891646e-07,0.00040571464,0.00013700577,1.1596719e-06,3,0.00055095274,0.0005508065,True,0.0072757094,Test
598,3,-7.324399,-8.464593,-8.258569,13.782699,-13.6859455,-3.6546915,2.6511288,-4.374867,6.81236e-10,2.1782999e-10,2.6766578e-10,0.99998534,1.1762875e-12,2.6732012e-08,1.4642467e-05,1.3009568e-08,3,1.4662635e-05,1.4662743e-05,True,0.00025735373,Test
599,7,-12.224147,-11.9009075,0.23385029,-2.6909025,-10.416675,-7.7636333,-3.6783726,25.017097,6.703979e-17,9.262182e-17,1.7249344e-11,9.259092e-13,4.0860896e-16,5.8010864e-15,3.4491762e-13,1.0,7,-0.0,0.0,True,6.6834e-10,Test
600,2,-13.08802,-13.037946,21.580103,-1.6298863,0.9556077,-8.487253,-12.941114,-4.8554354,8.7867085e-16,9.237875e-16,1.0,8.3182045e-11,1.1038138e-09,8.7480885e-14,1.0177141e-15,3.30515e-12,2,-0.0,0.0,True,3.5759157e-08,Test
601,1,-16.66229,74.22189,-26.70347,-20.750458,-27.612745,0.20070302,-18.283218,-48.358387,3.38454e-40,1.0,1.5e-44,5.675e-42,6e-45,7.128645e-33,6.6918e-41,0.0,1,-0.0,0.0,True,7.6126806e-31,Test
602,3,-6.176534,-5.3386765,-6.2343802,9.258701,-10.6835575,-4.016894,3.9786758,-1.8782738,1.9694676e-07,4.5522495e-07,1.8587741e-07,0.99491656,2.1725697e-09,1.70714e-06,0.0050664144,1.4489712e-05,3,0.0050964206,0.0050834417,True,0.046229497,Test
603,3,-7.1665673,-7.5634537,-6.9925733,12.064011,-10.528346,-2.9777246,1.922045,-4.882429,4.4488635e-09,2.9914609e-09,5.2943636e-09,0.9999603,1.5425758e-10,2.9338668e-07,3.9389724e-05,4.367546e-08,3,3.9695904e-05,3.9696693e-05,True,0.0006414057,Test
604,1,-11.501292,50.039253,-18.343649,-13.401388,-19.615568,-0.3607198,-11.171079,-32.653862,1.876205e-27,1.0,2.0030053e-30,2.805942e-28,5.614287e-31,1.2929122e-22,2.6103038e-27,1.2213394e-36,1,-0.0,0.0,True,9.40142e-21,Test
605,3,-6.9178004,-9.801984,-9.74857,15.844147,-14.819628,-2.6560502,1.722934,-6.8099327,1.3020013e-10,7.278253e-12,7.677579e-12,0.9999993,4.8182758e-14,9.235629e-09,7.366053e-07,1.4503006e-10,3,7.152555e-07,7.1525574e-07,True,1.6294534e-05,Test
606,6,-5.7468777,-2.3645031,-5.3512893,1.8635961,-8.020295,-3.760511,11.102269,-7.3669777,4.8135455e-08,1.4171382e-06,7.149366e-08,9.719685e-05,4.956017e-09,3.5085995e-07,0.99990094,9.525009e-09,6,9.9058016e-05,9.906292e-05,True,0.0014767351,Test
607,2,-7.2431803,-6.786771,10.399707,-0.8244271,-1.3329357,-5.6967216,-5.1240997,-0.29882115,2.1765677e-08,3.435487e-08,0.99995553,1.3347534e-05,8.027106e-06,1.0218588e-07,1.8116619e-07,2.2577138e-05,2,4.4464075e-05,4.4465065e-05,True,0.0007722095,Test
608,0,16.364351,2.3108659,-11.254368,0.07878642,-8.929293,-6.184984,-3.4705637,-21.201818,0.99999917,7.882214e-07,1.0123771e-12,8.4580236e-08,1.0354035e-11,1.6104515e-10,2.4311146e-09,4.8441705e-17,0,8.344647e-07,8.34465e-07,True,1.9247433e-05,Test
609,3,-6.596756,-6.894347,-4.8221974,10.926683,-10.231079,-3.264322,1.7084445,-4.652044,2.4525814e-08,1.8213004e-08,1.4464538e-07,0.99989974,6.475256e-10,6.868802e-07,9.920332e-05,1.7147507e-07,3,0.000100249985,0.00010025501,True,0.0014862714,Test
610,7,-11.183776,-10.961781,1.1563052,-3.3442535,-9.59477,-7.6855793,-3.5621824,23.531767,8.379763e-16,1.0462694e-15,1.9162869e-10,2.127613e-12,4.1051367e-15,2.7699939e-14,1.710991e-12,1.0,7,-0.0,0.0,True,6.336873e-09,Test
611,6,-5.9121413,-2.1963842,-4.059015,2.3875728,-7.725321,-4.3958035,9.543758,-5.864812,1.937513e-07,7.961182e-06,1.236082e-06,0.0007794081,3.1607563e-08,8.826368e-07,0.9992101,2.0314202e-07,6,0.0007901645,0.00078988075,True,0.009373241,Test
612,7,-12.825806,-12.355302,0.020414036,-3.6116955,-10.89574,-8.047561,-4.089441,27.127205,4.4527467e-18,7.127966e-18,1.6891587e-12,4.4695608e-14,3.0679242e-17,5.2941105e-16,2.7719336e-14,1.0,7,-0.0,0.0,True,6.931734e-11,Test
613,3,-9.295658,-11.015596,-11.141205,19.239786,-17.677418,-5.517463,3.7284276,-7.6866846,4.047752e-13,7.248601e-14,6.392977e-14,0.99999976,9.269603e-17,1.7703655e-11,1.8344362e-07,2.0229346e-12,3,2.3841855e-07,2.3841858e-07,True,4.363839e-06,Test
614,1,-8.812172,38.02105,-14.216849,-9.51976,-15.643859,-0.59620965,-8.166256,-24.872866,4.5770997e-21,1.0,2.0576351e-23,2.2557383e-21,4.938852e-24,1.6933123e-17,8.731887e-21,4.84753e-28,1,-0.0,0.0,True,9.444416e-16,Test
615,4,-4.2141504,-9.329849,3.4316099,-1.1357439,11.725299,1.3695086,-13.425454,-9.393994,1.1952575e-07,7.173669e-10,0.00025001905,2.5965483e-06,0.9997154,3.179903e-05,1.1941067e-11,6.7279676e-10,4,0.00028463127,0.00028461218,True,0.003928094,Test
616,5,-6.6604576,-7.5719953,-4.03097,7.904349,-5.137493,2.454417,-2.9658782,-6.430217,4.706636e-07,1.8916231e-07,6.5265294e-06,0.995693,2.158369e-06,0.0042780912,1.8934155e-05,5.9251926e-07,3,5.4542484,0.99572194,False,0.04034015,Test
617,1,-9.2249155,42.170185,-15.654218,-11.334955,-16.82662,-0.5008476,-9.530218,-27.663673,4.779603e-23,1.0,7.712254e-26,5.794447e-24,2.3878877e-26,2.9390454e-19,3.5220945e-23,4.6939554e-31,1,-0.0,0.0,True,1.8099767e-17,Test
618,1,-11.460993,52.700264,-19.238377,-14.398685,-20.360409,-0.15785015,-12.480035,-34.311413,1.3649636e-28,1.0,5.720628e-32,7.232607e-30,1.8627502e-32,1.1066582e-23,4.926702e-29,1.6267116e-38,1,-0.0,0.0,True,8.4393486e-22,Test
619,6,-7.105053,-2.704481,-4.8313513,6.0193152,-8.871942,-4.819304,7.453854,-3.8413558,3.8399554e-07,3.1294658e-05,3.730627e-06,0.19238298,6.561087e-08,3.7758448e-06,0.8075677,1.0039952e-05,6,0.21372837,0.19243228,True,0.70726585,Test
620,7,-12.829312,-12.459029,-0.10735761,-2.2396004,-11.027333,-7.972114,-3.4197636,25.67531,1.8951977e-17,2.7445256e-17,6.3493594e-12,7.5284933e-13,1.1487992e-16,2.438428e-15,2.3129702e-13,1.0,7,-0.0,0.0,True,2.7632918e-10,Test
621,5,-7.7621927,-7.0762463,-2.8690248,1.9845026,-0.50796807,10.041741,-8.221299,-12.61535,1.8522499e-08,3.677917e-08,2.4704452e-06,0.000316691,2.6192045e-05,0.99965453,1.17034045e-08,1.4454409e-10,5,0.00034552804,0.00034546852,True,0.0046260217,Test
622,5,-6.94838,-5.94475,-7.374483,3.8423636,-3.5589855,9.718184,-4.718574,-11.896811,5.7621502e-08,1.5720119e-07,3.7629718e-08,0.0027986274,1.7083624e-06,0.9971988,5.357688e-07,4.0879833e-10,5,0.0028051096,0.00280118,True,0.02782061,Test
623,1,-10.013841,42.011707,-15.489335,-11.10189,-16.77814,0.20096934,-9.568252,-27.808306,2.5444388e-23,1.0,1.065651e-25,8.571514e-24,2.936928e-26,6.947481e-19,3.972904e-23,4.7594064e-31,1,-0.0,0.0,True,4.1912845e-17,Test
624,4,-4.323077,-9.507693,4.245296,-1.5974091,11.855363,1.049849,-14.020904,-9.566046,9.409535e-08,5.2713034e-10,0.0004951825,1.4365169e-06,0.999483,2.0276853e-05,5.7790396e-12,4.972507e-10,4,0.0005171154,0.0005170107,True,0.0065288134,Test
625,7,-10.516547,-10.106869,1.2910148,-4.0571237,-9.033931,-7.42037,-3.9297726,23.05659,2.6264709e-15,3.956329e-15,3.5263997e-10,1.6775071e-12,1.1568171e-14,5.8079755e-14,1.9053366e-12,1.0,7,-0.0,0.0,True,1.1216484e-08,Test
626,5,-6.9644885,-6.429493,-7.58415,4.5733247,-3.432802,9.303622,-4.369944,-11.607271,8.531635e-08,1.4567253e-07,4.5911e-08,0.008746628,2.9162447e-06,0.9912491,1.1424263e-06,8.216703e-10,5,0.008789423,0.0087509155,True,0.07245333,Test
627,6,-5.5310006,-2.1266618,-2.3730912,3.0129356,-6.9494715,-4.0005593,6.2723026,-3.1975307,7.1995028e-06,0.00021666464,0.00016934217,0.036973167,1.7428829e-06,3.326325e-05,0.9625244,7.425323e-05,6,0.038195867,0.037475586,True,0.23536368,Test
628,1,-10.151076,45.408882,-16.7706,-12.244636,-17.894049,-0.28594017,-10.265646,-30.02846,7.4236283e-25,1.0,9.903628e-28,9.14945e-26,3.2202206e-28,1.428861e-20,6.6200127e-25,1.7297352e-33,1,-0.0,0.0,True,9.420784e-19,Test
629,1,-13.572675,65.38459,-24.03068,-17.905046,-24.75031,-0.27890253,-15.283166,-43.304382,5.120287e-35,1.0,1.470425e-39,6.7262228e-37,7.15993e-40,3.0388448e-29,9.256336e-36,0.0,1,-0.0,0.0,True,2.8787772e-27,Test
630,4,-4.4805875,-8.548686,6.51694,-1.2567599,8.162086,-1.0748334,-11.670077,-7.0707192,2.7080432e-06,4.633435e-08,0.16174145,6.80372e-05,0.838106,8.1612336e-05,2.043149e-09,2.0313074e-07,4,0.1766107,0.16189402,True,0.6407467,Test
631,6,-6.703539,-3.3726199,-6.0372458,2.0418978,-9.113702,-5.284943,14.5170965,-10.566583,6.0812644e-10,1.7005638e-08,1.1840251e-09,3.82022e-06,5.4610105e-11,2.5123585e-09,0.9999962,1.2773058e-11,6,3.81469e-06,3.8146973e-06,True,7.482616e-05,Test
632,3,-8.281871,-10.163015,-9.647952,17.322145,-15.9010105,-5.071565,3.312422,-7.2820983,7.591316e-12,1.1570336e-12,1.9365805e-12,0.99999917,3.7270597e-15,1.8816311e-10,8.2348174e-07,2.0630614e-11,3,8.344647e-07,8.34465e-07,True,1.7855105e-05,Test
633,3,-3.719683,-2.9537323,-0.96018165,3.2672718,-4.352003,-0.8029671,-0.06830738,-2.3993855,0.00086010614,0.0018501211,0.013582769,0.9309962,0.00045702377,0.015895184,0.033137843,0.003220697,3,0.0715001,0.06900382,True,0.49542663,Test
634,5,-6.4092584,-6.911472,-6.619772,3.7654684,-1.3782973,9.384637,-5.8634524,-10.931421,1.3778953e-07,8.338886e-08,1.11632616e-07,0.0036144662,2.1092847e-05,0.9963638,2.3782478e-07,1.497151e-09,5,0.00364283,0.0036361814,True,0.03489741,Test
635,4,-4.9183774,-8.604113,0.5247449,-0.36795282,9.356052,4.887804,-12.014229,-8.988597,6.246742e-07,1.5666027e-08,0.00014440138,5.9139526e-05,0.9884608,0.01133506,5.175642e-10,1.0665446e-08,4,0.011606312,0.011539221,True,0.09249682,Test
636,1,-5.5596848,30.920294,-11.933183,-8.110498,-12.913531,-1.1529257,-6.7820616,-20.396858,1.4353103e-16,1.0,2.4489008e-19,1.1198048e-17,9.187811e-20,1.1770038e-14,4.227421e-17,5.1670566e-23,1,-0.0,0.0,True,5.5512664e-13,Test
637,3,-5.934713,-7.503384,-6.077986,11.776684,-11.326778,-4.033483,2.1113796,-4.456545,2.0324048e-08,4.233947e-09,1.7611155e-08,0.9999362,9.252651e-11,1.3605167e-07,6.344305e-05,8.911907e-08,3,6.377493e-05,6.377697e-05,True,0.0009827813,Test
638,1,-9.109042,37.27321,-14.092698,-9.589747,-15.399474,-0.3569839,-8.069166,-24.158216,7.185285e-21,1.0,4.921195e-23,4.4430007e-21,1.3321223e-23,4.5437597e-17,2.0326191e-20,2.0925229e-27,1,-0.0,0.0,True,2.4688723e-15,Test
639,2,-9.435217,-9.720358,15.842453,-2.291882,0.22960512,-7.2654166,-9.121349,-0.93184227,1.0520766e-11,7.91065e-12,0.99999976,1.331553e-08,1.6573951e-07,9.212541e-11,1.4399861e-11,5.188189e-08,2,2.3841855e-07,2.3841858e-07,True,5.68536e-06,Test
640,1,0.80391186,22.932552,-9.779821,-7.3442144,-9.578859,-1.7052375,-6.991967,-21.023836,2.45275e-10,1.0,6.2115133e-15,7.095236e-14,7.594033e-15,1.9950026e-11,1.009129e-13,8.1279723e-20,1,-0.0,0.0,True,8.547601e-09,Test
641,4,-4.035855,-11.418314,3.897396,-2.1297398,16.221794,1.2759824,-17.677406,-13.85197,1.5929897e-09,9.909494e-13,4.4420135e-06,1.0715884e-08,0.99999523,3.2293428e-07,1.8956678e-15,8.692162e-14,4,4.76836e-06,4.7683716e-06,True,9.3153365e-05,Test
642,5,-5.8581805,-7.48687,-1.3429314,2.2392073,0.16286305,3.3468235,-6.688845,-2.539862,7.264643e-05,1.4252244e-05,0.006639905,0.23870692,0.029930925,0.7225977,3.1656375e-05,0.0020060493,5,0.32490262,0.27740228,True,1.0512724,Test
643,3,-6.576221,-6.6353464,-4.5629163,9.9377575,-9.397905,-2.527377,1.2836498,-4.315129,6.729644e-08,6.343283e-08,5.0391776e-07,0.99982053,4.004519e-09,3.8581834e-06,0.0001743776,6.4561317e-07,3,0.00017951308,0.00017946959,True,0.0025325213,Test
644,3,-8.065243,-8.366424,-9.4176855,14.807437,-14.039881,-3.0198708,2.649057,-5.2788944,1.1655173e-10,8.6241826e-11,3.0141212e-11,0.99999475,2.963243e-13,1.8100724e-08,5.244211e-06,1.8906678e-09,3,5.245195e-06,5.2452087e-06,True,0.00010008322,Test
645,7,-10.9483385,-10.097433,-0.62847537,-0.38970974,-9.545115,-6.478215,-1.9154171,19.716204,4.8145766e-14,1.1274624e-13,1.4602197e-09,1.8540134e-09,1.9587137e-13,4.2063753e-12,4.031871e-10,1.0,7,-0.0,0.0,True,1.0939477e-07,Test
646,1,-8.299786,33.474068,-12.34555,-8.643402,-13.701992,-0.281608,-7.3764644,-21.680645,7.2085187e-19,1.0,1.2612252e-20,5.1122874e-19,3.24861e-21,2.1882457e-15,1.8148434e-18,1.1133011e-24,1,-0.0,0.0,True,1.0674822e-13,Test
647,1,-10.299648,50.180843,-18.533888,-13.889689,-19.420963,-0.1181407,-11.538032,-34.171947,5.4157204e-27,1.0,1.4373821e-30,1.4945854e-28,5.919969e-31,1.4303048e-22,1.5697583e-27,2.3229957e-37,1,-0.0,0.0,True,1.03797895e-20,Test
648,6,-6.596436,-2.9742973,-6.329603,2.869353,-8.942067,-4.7111607,12.534123,-7.9289136,4.916723e-09,1.8397158e-07,6.420363e-09,6.3476946e-05,4.7095705e-10,3.2392187e-08,0.99993634,1.2971437e-09,6,6.365574e-05,6.365776e-05,True,0.000982378,Test
649,5,-7.2746363,-6.613788,-7.2811174,3.2957454,-3.628693,11.379588,-5.330111,-14.016404,7.914786e-09,1.5326467e-08,7.863655e-09,0.0003083879,3.032857e-07,0.99969125,5.5326797e-08,9.343866e-12,5,0.00030882357,0.00030875206,True,0.004050808,Test
650,3,-7.643815,-7.0557256,-6.8125734,12.335847,-12.613636,-4.9396057,4.332763,-4.2034407,2.1027993e-09,3.786183e-09,4.82838e-09,0.9996656,1.4602675e-11,3.1421106e-08,0.00033431777,6.5604475e-08,3,0.00033444533,0.00033438206,True,0.004345177,Test
651,6,-5.800697,-2.4036674,-5.209356,2.988283,-8.178696,-4.520365,9.764061,-5.249249,1.7370535e-07,5.189488e-06,3.1378295e-07,0.0011397745,1.6108743e-08,6.249633e-07,0.99885356,3.0151182e-07,6,0.0011470888,0.0011464357,True,0.012918155,Test
