,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
6393,1,-12.527471,48.88174,-6.6797595,-10.444695,-18.895742,12.322855,-14.024802,-28.035597,2.1395323e-27,1.0,7.412196e-25,1.7173413e-26,3.6695597e-30,1.3264123e-16,4.7866885e-28,3.937546e-34,1,-0.0,0.0,True,6.995939e-15,Test
6394,6,-6.050701,20.693424,-2.129809,-4.826905,-8.513908,4.068319,-6.941189,-11.607871,2.427582e-12,0.9999999,1.2246047e-10,8.253955e-12,2.0673621e-13,6.022941e-08,9.964144e-13,9.36969e-15,1,27.634613,1.0,False,1.53507e-06,Test
6395,6,-1.1390452,3.410777,1.0272307,-1.5208963,-3.187044,-1.741713,-1.8556464,-3.9476237,0.0094118565,0.8905084,0.082125306,0.006424501,0.0012140614,0.0051515745,0.0045968406,0.0005674468,1,5.3823857,0.9954032,False,0.6479952,Test
6396,6,-1.9969182,1.7401422,0.3050619,-0.5924582,-2.459554,-2.5965595,-1.4982239,-0.37779295,0.015404621,0.6466001,0.15395306,0.06274807,0.009699089,0.008457268,0.025364788,0.077772886,1,3.6743934,0.9746352,False,1.709831,Test
6397,6,-4.3521447,8.877684,0.82632464,-2.92032,-4.356767,-0.117066644,-4.764294,-4.243411,1.7953963e-06,0.9995432,0.0003185229,7.5161156e-06,1.7871146e-06,0.00012400275,1.1889568e-06,2.0016241e-06,1,13.642434,0.9999988,False,0.006225797,Test
6398,4,-6.0904746,16.370382,-2.1259186,-3.4718385,-7.526676,2.4246829,-5.144869,-8.109277,1.759435e-10,0.99999917,9.271669e-09,2.4134197e-09,4.1844563e-11,8.7792864e-07,4.5294427e-10,2.336783e-11,1,23.897058,1.0,False,1.9205796e-05,Test
6399,6,-0.82859343,8.634448,-1.1309975,-2.334238,-4.0767198,-0.24584685,-3.3899975,-5.8544965,7.764664e-05,0.9996991,5.738391e-05,1.7227785e-05,3.0163314e-06,0.0001390613,5.9940307e-06,5.098007e-07,1,12.024747,0.999994,False,0.0045268256,Test
6400,5,-9.806783,36.4649,-4.3714466,-8.243283,-13.783625,8.705228,-11.593481,-20.744057,8.025341e-21,1.0,1.8407668e-18,3.832505e-20,1.5043253e-22,8.7927907e-13,1.3443449e-21,1.427136e-25,1,27.759674,1.0,False,3.5214137e-11,Test
6401,4,-6.1341105,18.300968,-1.4944454,-4.6232414,-7.409135,3.1546407,-6.8540015,-9.292226,2.4433209e-11,0.99999976,2.5290698e-09,1.1069861e-10,6.8272285e-12,2.642611e-07,1.1894198e-11,1.0385525e-12,1,25.710102,1.0,False,6.195951e-06,Test
6402,1,-15.411485,58.25772,-7.6641235,-12.477398,-22.3206,16.07958,-16.877705,-33.586685,1.01361004e-32,1.0,2.3469655e-29,1.906016e-31,1.01222906e-35,4.8113514e-19,2.3393809e-33,1.29563e-40,1,-0.0,0.0,True,2.9277164e-17,Test
6403,6,-4.7795167,20.109848,-2.5604708,-4.6094885,-8.04393,3.734664,-6.642671,-11.667605,1.5512664e-11,0.9999999,1.42694e-10,1.8387729e-11,5.9288365e-13,7.733005e-08,2.4072894e-12,1.5820742e-14,1,26.75252,1.0,False,1.9188647e-06,Test
6404,6,-16.591183,67.592896,-9.322451,-14.510722,-25.655697,18.014248,-18.655666,-39.117283,2.749905e-37,1.0,3.9453943e-34,2.2021817e-36,3.1816e-41,2.9394558e-22,3.4891839e-38,0.0,1,86.248566,1.0,False,2.1025007e-20,Test
6405,4,-7.6925144,29.370386,-3.3506997,-6.7846174,-11.424147,6.934743,-9.484485,-15.90504,8.012846e-17,1.0,6.157629e-15,1.9864693e-16,1.9193736e-18,1.804365e-10,1.3351942e-17,2.1733655e-20,1,40.794533,1.0,False,5.8406373e-09,Test
6406,6,-4.0257516,6.784649,3.8911715,-2.903108,-4.562966,-1.3901049,-5.4866557,-7.5691104,1.9122117e-05,0.9471812,0.05245801,5.8761638e-05,1.1174467e-05,0.00026679793,4.436832e-06,5.5293543e-07,1,12.32557,0.9999956,False,0.30180773,Test
6407,6,-8.243185,36.155968,-4.807009,-8.060583,-13.898371,8.373638,-10.676676,-20.963617,5.22026e-20,1.0,1.6218271e-18,6.266068e-20,1.8267446e-22,8.5958253e-13,4.579754e-21,1.5605592e-25,1,46.83264,1.0,False,3.44534e-11,Test
6408,4,-6.0167985,17.643044,-1.429966,-4.5556393,-7.107043,2.8646972,-6.807482,-8.7136345,5.304705e-11,0.99999964,5.208313e-09,2.2868328e-10,1.7830935e-11,3.8180858e-07,2.4058672e-11,3.5763502e-12,1,24.750086,1.0,False,8.810423e-06,Test
6409,5,-9.993217,33.442207,-3.5400605,-7.6520042,-12.901132,7.8259497,-11.045107,-18.507689,1.3684681e-19,1.0,8.685694e-17,1.4223637e-18,7.470403e-21,7.498961e-12,4.7797562e-20,2.7443916e-23,1,25.616257,1.0,False,2.7713964e-10,Test
6410,6,-4.6425567,18.600174,-2.5954134,-4.4447756,-7.6722035,3.2813988,-5.9569306,-10.38978,8.0502625e-11,0.99999976,6.2355293e-10,9.8108334e-11,3.890913e-12,2.2240286e-07,2.1626442e-11,2.5693475e-13,1,24.557104,1.0,False,5.285093e-06,Test
6411,5,-8.810051,31.692749,-3.6386945,-7.184428,-12.235416,7.5518517,-10.2951975,-17.923403,2.5695522e-18,1.0,4.526358e-16,1.305738e-17,8.360652e-20,3.2789993e-11,5.8192487e-19,2.831261e-22,1,24.140898,1.0,False,1.1420322e-09,Test
6412,6,-1.2162457,3.6393669,-0.31022057,-1.3300444,-2.771077,-1.7173728,-1.9886312,-1.6117387,0.007419575,0.95311403,0.0183595,0.0066215084,0.0015672003,0.0044951322,0.0034271746,0.0049959584,1,5.676019,0.99657285,False,0.388248,Test
6413,4,-10.006514,31.515707,-2.946596,-7.4268994,-12.245775,6.8813963,-10.895188,-16.522684,9.271045e-19,1.0,1.0794733e-15,1.223039e-17,9.8771065e-20,2.0019554e-11,3.8122534e-19,1.3714874e-21,1,43.761482,1.0,False,7.115453e-10,Test
6414,6,-5.0096064,21.322378,-2.6815364,-4.825348,-8.674038,3.7250123,-6.640559,-12.313607,3.66576e-12,1.0,3.760388e-11,4.4074445e-12,9.39122e-14,2.2780377e-08,7.175481e-13,2.4664752e-15,1,27.962936,1.0,False,5.7998074e-07,Test
6415,1,-15.174405,57.096153,-7.249676,-12.4541855,-21.655216,15.033048,-17.0957,-32.77208,4.1048195e-32,1.0,1.134906e-28,6.2326347e-31,6.2909054e-35,5.3979015e-19,6.010208e-33,9.34808e-40,1,-0.0,0.0,True,3.2756753e-17,Test
6416,4,-7.092109,18.576748,-1.107379,-5.1091614,-7.4294934,3.3039374,-7.7012463,-8.124385,7.1147016e-12,0.99999976,2.8267786e-09,5.1682103e-11,5.077302e-12,2.3286424e-07,3.8691186e-12,2.534223e-12,1,26.00624,1.0,False,5.5576375e-06,Test
6417,6,-3.8131356,12.7714615,-1.4772295,-2.7673774,-6.044503,1.2419297,-4.1991,-7.573783,6.271862e-08,0.99998915,6.484367e-07,1.7846914e-07,6.7348207e-09,9.835205e-06,4.2635747e-08,1.459377e-09,1,16.970573,0.99999994,False,0.00019926002,Test
6418,6,-8.714132,33.567623,-3.943251,-7.5267487,-12.932444,7.6623898,-10.313403,-18.767189,4.337782e-19,1.0,5.1195724e-17,1.4221359e-18,6.386704e-21,5.616944e-12,8.7641944e-20,1.8675828e-23,1,43.881027,1.0,False,2.0992691e-10,Test
6419,4,-5.6331353,6.975006,-0.56681556,-3.0311532,-3.93007,0.5765067,-4.772746,0.1272999,3.3335712e-06,0.99668,0.00052866957,4.4971377e-05,1.8303806e-05,0.0016585278,7.880827e-06,0.0010583631,1,10.9084015,0.9999817,False,0.03744718,Test
6420,6,-3.657545,15.38837,-1.546267,-4.0740504,-5.9806485,2.033778,-5.7091966,-8.544661,5.351359e-09,0.99999845,4.4195687e-08,3.528401e-09,5.242669e-10,1.5855283e-06,6.8776895e-10,4.0366103e-11,1,21.097569,1.0,False,3.4319866e-05,Test
6421,6,-7.458146,27.545952,-3.5578923,-6.1716843,-10.922814,6.111369,-8.4923315,-15.398682,6.279338e-16,1.0,3.1029324e-14,2.2730904e-15,1.9643892e-17,4.909977e-10,2.2323998e-16,2.2355412e-19,1,36.038284,1.0,False,1.5184947e-08,Test
6422,4,-4.9018273,13.691703,-0.7250069,-3.9963143,-5.5858865,1.6911194,-6.064121,-6.161894,8.412582e-09,0.9999932,5.4815007e-07,2.0806015e-08,4.2446917e-09,6.1405854e-06,2.631189e-09,2.3861073e-09,1,19.277597,1.0,False,0.00012844906,Test
6423,0,-5.9552116,26.479696,-3.7341113,-5.597267,-10.444276,6.014362,-8.559509,-16.343904,8.197837e-15,1.0,7.556312e-14,1.1726029e-14,9.207087e-17,1.2942507e-09,6.062693e-16,2.52317e-19,1,32.434906,1.0,False,3.8217312e-08,Test
6424,4,-8.854917,26.941572,-2.774922,-6.3457723,-11.0017395,6.094341,-9.326273,-13.9606,2.8430338e-16,1.0,1.242484e-13,3.4953395e-15,3.322219e-17,8.834107e-10,1.7744958e-16,1.7235043e-18,1,37.943314,1.0,False,2.6575155e-08,Test
6425,6,-2.9210727,-1.4602611,-0.30804953,-0.051258575,-2.5100343,-3.4779935,0.85641646,0.94364715,0.0076887077,0.033134148,0.104875706,0.13558069,0.011597519,0.0044054054,0.33604392,0.3666738,7,1.0905133,0.66395605,False,2.1173828,Test
6426,6,-1.6026125,-0.20659849,4.692493,-1.238204,-2.553155,-2.6383262,-3.4356809,-5.999514,0.0018204806,0.007353047,0.9865421,0.0026208772,0.00070367276,0.00064622134,0.0002911351,2.2420018e-05,2,8.141723,0.9997089,False,0.12842613,Test
6427,6,-3.3679032,9.560175,-0.97905135,-2.3374975,-4.505565,0.45642754,-3.4749413,-5.091233,2.4285212e-06,0.9998497,2.647322e-05,6.8052036e-06,7.785046e-07,0.00011123142,2.1820047e-06,4.3342044e-07,1,13.035267,0.9999978,False,0.0023084127,Test
6428,5,-13.467085,48.684093,-6.1965094,-10.35072,-18.991695,12.535414,-14.461063,-27.530472,1.0187956e-27,1.0,1.4643895e-24,2.2988282e-26,4.0623595e-30,1.9990655e-16,3.7705683e-28,7.95121e-34,1,36.14868,1.0,False,1.04254314e-14,Test
6429,6,-7.298052,24.595745,-2.4975424,-5.89532,-9.576464,5.1605105,-8.363674,-13.426595,1.4083156e-14,1.0,1.7121206e-12,5.726619e-14,1.4427712e-15,3.6256433e-09,4.8518356e-15,3.0697857e-17,1,32.95942,1.0,False,1.0173022e-07,Test
6430,6,-3.5491967,-1.1907446,-1.5090806,-0.82489806,-3.3275347,0.2128984,2.383063,-3.3176553,0.0021878753,0.023135837,0.016828043,0.033355724,0.0027307945,0.09416287,0.8248409,0.0027579071,6,0.19256477,0.1751591,True,1.0046831,Test
6431,4,-6.4620023,14.240286,-0.7488866,-3.879146,-6.3883414,2.4487295,-6.2175574,-6.3492093,1.0211918e-09,0.99999213,3.092302e-07,1.3515342e-08,1.0992522e-09,7.5681323e-06,1.3039709e-09,1.1431222e-09,1,20.628635,1.0,False,0.0001472731,Test
6432,6,-4.8058057,16.558773,-1.691188,-4.107868,-6.8557096,2.5214543,-5.8800607,-8.826665,5.2660043e-10,0.99999917,1.1861563e-08,1.0582576e-09,6.779837e-11,8.01068e-07,1.7986149e-10,9.445924e-12,1,22.438833,1.0,False,1.770932e-05,Test
6433,6,-6.712393,27.435404,-3.7112691,-5.903799,-10.999703,5.5703483,-8.080268,-15.664541,1.4784286e-15,1.0,2.972841e-14,3.3187013e-15,2.03163e-17,3.192473e-10,3.7647848e-16,1.9139548e-19,1,35.51567,1.0,False,1.0072119e-08,Test
6434,6,-8.168346,30.791342,-3.9599261,-6.657925,-12.339331,7.213714,-9.431464,-17.42593,1.2023288e-17,1.0,8.0856833e-16,5.444894e-17,1.8560383e-19,5.759259e-11,3.3998341e-18,1.1468478e-21,1,40.222805,1.0,False,1.9590751e-09,Test
6435,6,-1.7879386,4.6257906,-0.2082634,-1.9398354,-3.141836,-1.9971845,-0.836327,-2.6742883,0.0016104389,0.98263323,0.00781607,0.0013834906,0.00041586655,0.0013063808,0.0041708434,0.0006637545,1,5.479637,0.99582916,False,0.16479136,Test
6436,4,-9.882781,32.833424,-3.4887497,-7.596204,-12.865068,7.4594464,-10.879395,-17.584673,2.809232e-19,1.0,1.6806615e-16,2.7646256e-18,1.4236271e-20,9.554798e-12,1.03696544e-19,1.2696911e-22,1,45.698494,1.0,False,3.4978062e-10,Test
6437,1,-12.320524,44.783707,-5.534144,-9.928295,-17.62717,12.418368,-13.756937,-25.851105,1.584699e-25,1.0,1.4035714e-22,1.733323e-24,7.85779e-28,8.7884556e-15,3.768099e-26,2.1071293e-31,1,-0.0,0.0,True,4.103621e-13,Test
6438,4,-9.627328,31.694561,-3.1598246,-7.479155,-12.177709,7.5802016,-10.757733,-16.93728,1.1327447e-18,1.0,7.293446e-16,9.706678e-18,8.8412935e-20,3.367185e-11,3.6576593e-19,7.5763267e-22,1,43.87227,1.0,False,1.1714698e-09,Test
6439,6,-5.9424443,22.928997,-2.7262106,-5.187294,-9.127578,4.367188,-7.3180966,-12.95477,2.8926275e-13,1.0,7.2124776e-12,6.15531e-13,1.1967572e-14,8.683775e-09,7.308939e-14,2.6054236e-16,1,30.247093,1.0,False,2.328508e-07,Test
6440,4,-5.495023,14.023273,-1.3693233,-3.6695228,-6.4858027,2.4552026,-5.48746,-6.677295,3.3366285e-09,0.99999034,2.0657406e-07,2.0706743e-08,1.2388468e-09,9.46338e-06,3.3619516e-09,1.0229463e-09,1,20.509085,1.0,False,0.00017723857,Test
6441,4,-8.665919,28.343538,-2.5222642,-6.9562464,-10.832562,6.0648956,-10.112818,-14.8329935,8.4527343e-17,1.0,3.93688e-14,4.671947e-16,9.6835635e-18,2.1110982e-10,1.9889174e-17,1.7728422e-19,1,39.1761,1.0,False,6.7871246e-09,Test
6442,1,-15.984798,61.029495,-8.04032,-13.013905,-23.431335,16.062653,-17.171576,-34.74079,3.5736794e-34,1.0,1.0077662e-30,6.972069e-33,2.085102e-37,2.959023e-20,1.0907008e-34,2.556e-42,1,-0.0,0.0,True,1.91962e-18,Test
6443,6,-3.3210063,15.797315,-2.2101934,-3.5309873,-6.9218245,2.2122087,-4.779104,-9.666722,4.977581e-09,0.9999987,1.5116052e-08,4.034822e-09,1.3589475e-10,1.2591078e-06,1.158174e-09,8.731899e-12,1,20.576422,1.0,False,2.7164946e-05,Test
6444,6,-3.0015702,-2.2352567,2.7068624,-0.50690156,-1.750236,-3.8361156,-0.20952666,-0.8572596,0.002894797,0.006229079,0.8724869,0.035078336,0.010117324,0.0012565494,0.047226664,0.024710435,2,3.0527966,0.95277333,False,0.83037,Test
6445,4,-9.507098,30.961044,-3.3026524,-7.109588,-12.367798,6.994538,-10.222787,-16.592001,2.660165e-18,1.0,1.3166382e-15,2.9250562e-17,1.5223795e-19,3.9037166e-11,1.3004384e-18,2.2283018e-21,1,43.328842,1.0,False,1.3498299e-09,Test
6446,6,-2.773745,7.8890734,-0.7939598,-2.0008156,-4.219245,0.04191835,-3.0238788,-4.4618683,2.338347e-05,0.999338,0.00016932422,5.065103e-05,5.509809e-06,0.00039060359,1.8208635e-05,4.3228147e-06,1,10.913614,0.9999818,False,0.009040944,Test
6447,6,-2.8760712,-1.4995931,0.71408516,-1.795841,-2.9881327,-3.5630422,3.4223492,-4.3422546,0.0016963921,0.0067192866,0.061476815,0.004996482,0.0015165564,0.00085345074,0.92234945,0.00039153534,6,0.08083109,0.07765055,True,0.48457143,Test
6448,1,-20.77897,84.741745,-11.256381,-18.383955,-32.274677,23.361479,-24.0576,-49.531033,0.0,1.0,2.035e-42,1e-45,0.0,2.2023681e-27,0.0,0.0,1,-0.0,0.0,True,1.9502631e-25,Test
6449,6,-3.7665675,-0.66353124,2.5420547,-0.6809873,-1.7210779,-1.9537034,-2.8081262,-0.32629693,0.0015573964,0.034676142,0.8554587,0.034076083,0.012043261,0.009543685,0.0040611136,0.048583616,2,5.506298,0.9959389,False,0.92658424,Test
6450,6,-7.5212517,32.899952,-4.8308887,-6.958258,-12.907894,7.1447725,-9.151701,-19.199003,2.78801e-18,1.0,4.1086888e-17,4.8955183e-18,1.2761603e-20,6.526304e-12,5.4600926e-19,2.3643518e-23,1,42.05165,1.0,False,2.4249974e-10,Test
6451,1,-15.008301,60.74766,-8.728967,-12.471202,-23.915863,15.935755,-16.716276,-35.752598,1.257772e-33,1.0,6.7093813e-31,1.590198e-32,1.7025378e-37,3.4549118e-20,2.2795028e-34,1.232e-42,1,-0.0,0.0,True,2.2335976e-18,Test
6452,6,-7.399547,29.558207,-4.153468,-6.5398684,-11.911699,7.6823344,-8.819802,-17.64239,8.9012734e-17,1.0,2.2866838e-15,2.1028333e-16,9.768969e-19,3.1581274e-10,2.1510084e-17,3.1698716e-21,1,38.37801,1.0,False,9.967245e-09,Test
6453,6,-2.3944829,-0.53687876,-0.04473339,-1.2429844,-2.29078,-2.0104797,1.0293518,-0.87315863,0.016978849,0.10880667,0.17798832,0.0537029,0.018834144,0.024927497,0.5210277,0.077734,6,0.65195215,0.47897232,True,2.1350498,Test
6454,6,-7.181797,30.805017,-4.31733,-6.721038,-12.1461315,7.106646,-9.034009,-17.903294,3.180792e-17,1.0,5.5790174e-16,5.0424507e-17,2.2210229e-19,5.104202e-11,4.990341e-18,7.018567e-22,1,39.839027,1.0,False,1.7451355e-09,Test
6455,6,-9.106264,34.59837,-4.2254467,-7.6544795,-13.356204,8.017863,-10.645697,-19.597998,1.0454853e-19,1.0,1.3773098e-17,4.464991e-19,1.4913956e-21,2.8591253e-12,2.2426036e-20,2.9028032e-24,1,45.244064,1.0,False,1.0964129e-10,Test
6456,6,-7.229322,26.273676,-3.3522694,-5.7264686,-10.557661,5.8072147,-8.142257,-14.858161,2.8172974e-15,1.0,1.3602387e-13,1.2662329e-14,1.01007494e-16,1.2927925e-09,1.1307088e-15,1.3698424e-18,1,34.41593,1.0,False,3.8178705e-08,Test
6457,6,-8.988508,36.00295,-4.708496,-7.841825,-13.961415,8.524833,-10.418009,-20.396524,2.8870833e-20,1.0,2.0856631e-18,9.0877694e-20,1.9987239e-22,1.1652155e-12,6.912473e-21,3.206411e-25,1,46.42096,1.0,False,4.6192234e-11,Test
6458,6,-10.339466,48.200806,-7.2627625,-10.305269,-18.978563,11.708728,-12.996918,-28.554068,3.7694936e-26,1.0,8.1748117e-25,3.9006352e-26,6.673775e-30,1.4180528e-16,2.6434217e-27,4.6321356e-34,1,61.197723,1.0,False,7.465614e-15,Test
6459,6,-11.751002,54.17553,-7.698139,-11.731707,-20.687328,12.799857,-14.408569,-31.43058,2.335997e-29,1.0,1.3446434e-27,2.381507e-29,3.0723848e-33,1.0734312e-18,1.637964e-30,6.6334426e-38,1,68.5841,1.0,False,6.4075766e-17,Test
6460,6,-3.7465658,14.2035675,-1.9806311,-3.0389094,-6.572019,2.005851,-4.2229567,-8.300705,1.6008606e-08,0.9999949,9.3602985e-08,3.2485158e-08,9.490191e-10,5.041929e-06,9.941676e-09,1.6846761e-10,1,18.42653,1.0,False,9.982743e-05,Test
6461,6,-6.5698204,24.571316,-3.3275716,-5.336104,-10.061989,5.3290863,-7.375997,-14.100746,2.9893473e-14,1.0,7.650099e-13,1.0265329e-13,9.098021e-16,4.3975006e-09,1.3349288e-14,1.6030125e-17,1,31.947313,1.0,False,1.2211478e-07,Test
6462,6,-7.086596,27.527718,-3.3896282,-6.2814946,-10.813865,5.9215565,-8.720788,-15.565921,9.272439e-16,1.0,3.739105e-14,2.0741774e-15,2.2308069e-17,4.1358372e-10,1.8091495e-16,1.9260618e-19,1,36.248505,1.0,False,1.2893687e-08,Test
6463,6,-4.6896033,22.61775,-3.151769,-4.960863,-9.515647,4.7580304,-6.5270133,-14.035179,1.3821871e-12,1.0,6.433388e-12,1.0538055e-12,1.10826435e-14,1.7523549e-08,2.2008469e-13,1.207353e-16,1,29.144764,1.0,False,4.5185942e-07,Test
6464,6,-2.8594277,7.022364,-0.29116806,-1.9905487,-3.8728843,-0.8992237,-3.142473,-3.2829962,5.1030653e-05,0.99870884,0.00066559826,0.00012166919,1.8522203e-05,0.00036235727,3.8450886e-05,3.3410084e-05,1,10.166129,0.99996156,False,0.016689114,Test
6465,6,-18.451263,71.348114,-9.077286,-15.243817,-27.226974,18.841904,-20.546263,-40.785023,1.001442e-39,1.0,1.1794857e-35,2.475146e-38,1.54e-43,1.5734124e-23,1.23247e-40,0.0,1,91.89438,1.0,False,1.191867e-21,Test
6466,6,-2.8546433,10.094751,-0.16645473,-3.0016606,-4.8080873,0.7945596,-4.2841973,-6.119125,2.3773453e-06,0.99986815,3.49589e-05,2.052312e-06,3.3707158e-07,9.139464e-05,5.691738e-07,9.0854314e-08,1,14.37908,0.9999994,False,0.0020383066,Test
6467,5,-8.762531,41.224087,-6.1934037,-8.715287,-16.313604,9.952452,-11.20823,-24.7237,1.9547337e-22,1.0,2.55179e-21,2.0493016e-22,1.0273042e-25,2.6236232e-14,1.6940826e-23,2.2868682e-29,1,31.271635,1.0,False,1.1836592e-12,Test
6468,4,-5.536234,17.1777,0.023540441,-4.557467,-6.770027,2.52067,-7.5089293,-9.536586,1.3660406e-10,0.9999995,3.548485e-08,3.635272e-10,3.9777185e-11,4.3105481e-07,1.8999078e-11,2.501108e-12,1,23.947727,1.0,False,1.0699064e-05,Test
6469,6,-1.6061308,5.577227,1.7369114,-2.021115,-3.338801,-1.6312283,-3.732265,-4.672678,0.00074150524,0.9768032,0.02098839,0.0004896537,0.00013110682,0.000723127,8.845981e-05,3.4540615e-05,1,9.332962,0.99991155,False,0.17410195,Test
6470,6,-3.6564813,13.306228,-1.3121938,-3.5237386,-5.5851126,1.5245036,-4.9314537,-7.1440425,4.2971983e-08,0.9999919,4.4801922e-07,4.9072174e-08,6.2458514e-09,7.6429105e-06,1.20080275e-08,1.3138846e-09,1,18.23769,1.0,False,0.00015399345,Test
6471,4,-4.7664413,7.5891027,0.6305707,-2.7090907,-3.6766016,-0.10988618,-4.7191124,-2.1121478,4.299279e-06,0.99848205,0.0009490482,3.364278e-05,1.2785188e-05,0.0004525972,4.5076517e-06,6.111403e-05,1,11.267223,0.99998724,False,0.018465927,Test
6472,6,-11.127801,48.2383,-6.714149,-10.514457,-18.521873,11.794288,-13.335302,-27.853575,1.6505559e-26,1.0,1.3628695e-24,3.0479046e-26,1.0149e-29,1.4878764e-16,1.815202e-27,8.989165e-34,1,61.5736,1.0,False,7.822896e-15,Test
6473,6,-5.0976686,24.295979,-3.6963904,-5.3993387,-9.953179,5.441372,-6.7880464,-14.417952,1.7159382e-13,1.0,6.967368e-13,1.2690771e-13,1.335919e-15,6.4796026e-09,3.1650436e-14,1.5372857e-17,1,31.084024,1.0,False,1.7629691e-07,Test
6474,6,-16.918333,66.05378,-8.509287,-14.679162,-24.889421,18.595356,-19.245205,-37.99074,9.239926e-37,1.0,4.1464123e-33,8.672202e-36,3.19059e-40,2.4494496e-21,9.0182726e-38,0.0,1,85.29898,1.0,False,1.67709e-19,Test
6475,1,-8.231989,31.172985,-3.9955113,-6.885317,-12.347927,7.1412034,-9.605396,-17.739902,7.7025834e-18,1.0,5.327416e-16,2.9613427e-17,1.2563423e-19,3.6570393e-11,1.9506259e-18,5.720089e-22,1,-0.0,0.0,True,1.2679442e-09,Test
6476,4,-5.828925,9.493272,0.28538704,-3.690045,-4.3110595,0.62670195,-5.8418684,-1.8526325,2.2158639e-07,0.99974364,0.00010022016,1.881251e-06,1.0109833e-06,0.0001409894,2.187368e-07,1.1814763e-05,1,13.804587,0.999999,False,0.003763784,Test
6477,4,-5.1854997,9.867722,-0.82982945,-3.09434,-4.836702,0.84736216,-4.673886,-2.812355,2.9000404e-07,0.9998498,2.2596829e-05,2.347377e-06,4.1104047e-07,0.000120904544,4.8372124e-07,3.1120564e-06,1,14.704574,0.9999996,False,0.0022647718,Test
6478,6,-5.9339795,25.575579,-3.6769276,-5.6219006,-10.319593,5.259682,-7.5037494,-14.82483,2.0681068e-14,1.0,1.9760501e-13,2.8255755e-14,2.575875e-16,1.5028583e-09,4.303591e-15,2.8465905e-18,1,33.079327,1.0,False,4.4059014e-08,Test
6479,6,-15.243895,57.934414,-7.5884666,-12.857176,-22.274366,16.993181,-17.302061,-33.458363,1.6560188e-32,1.0,3.4976353e-29,1.8013746e-31,1.4647724e-35,1.6574841e-18,2.114535e-33,2.03527e-40,1,75.23647,1.0,False,9.790048e-17,Test
6480,6,-11.815125,48.191345,-7.0032754,-10.2318945,-19.189209,12.759106,-13.63978,-28.534569,8.700041e-27,1.0,1.0697449e-24,4.2374927e-26,5.4575423e-30,4.0923605e-16,1.4030861e-27,4.768249e-34,1,61.831123,1.0,False,2.0919295e-14,Test
6481,6,-4.3912544,-1.507591,-0.605648,-0.9070768,-3.0404387,-0.54870456,1.2584907,-1.517889,0.0022323525,0.03991368,0.09836277,0.07276489,0.008618161,0.10412643,0.63447696,0.039504766,6,0.45495427,0.36552304,True,1.8088742,Test
6482,6,-3.0728052,12.272364,-1.6026058,-2.965881,-5.4655957,1.5749296,-4.056742,-6.923693,2.1660438e-07,0.9999758,9.4225146e-07,2.4104813e-07,1.9792097e-08,2.2602306e-05,8.097466e-08,4.6051962e-09,1,16.32913,0.99999994,False,0.00041514885,Test
6483,4,-4.424407,7.575934,-0.05974422,-2.6972544,-3.7297304,0.37780574,-4.4432664,-2.427469,6.1339256e-06,0.99866664,0.00048226706,3.450098e-05,1.2286637e-05,0.00074698724,6.01933e-06,4.518538e-05,1,11.306998,0.9999877,False,0.016569208,Test
6484,6,-7.1703143,30.877342,-4.161683,-6.6204057,-12.298557,6.5843196,-8.843725,-17.62674,2.99304e-17,1.0,6.063803e-16,5.1872165e-17,1.7739652e-19,2.8162715e-11,5.6151167e-18,8.608846e-22,1,39.72107,1.0,False,9.87066e-10,Test
6485,6,-2.2773087,2.8689954,1.1994569,-1.6580007,-3.1387887,-1.2662948,-1.3423208,-3.6630142,0.004695361,0.80664134,0.15191795,0.008722301,0.0019839609,0.012904666,0.011959943,0.0011745316,1,4.4261923,0.98804003,False,0.94565994,Test
6486,6,-5.617939,20.938395,-2.6453269,-4.661085,-8.653223,3.9698899,-6.480601,-11.686717,2.9290776e-12,1.0,5.724269e-11,7.625832e-12,1.4077444e-13,4.2724047e-08,1.2361802e-12,6.7778895e-15,1,27.418995,1.0,False,1.0482975e-06,Test
6487,6,3.7143743,-0.2841496,-0.9913266,-0.5861644,-2.990214,-3.699079,-0.9555907,-5.6579514,0.95035946,0.017432153,0.008594645,0.012888066,0.0011644535,0.00057314715,0.008907339,8.082365e-05,0,4.72088,0.9910927,False,0.39082327,Test
6488,6,-0.8806122,4.2919426,0.26825735,-1.4284357,-3.5812557,-0.9033645,-2.221469,-4.55687,0.005481575,0.9667573,0.017292311,0.003169485,0.00036815507,0.005358265,0.0014340978,0.00013878009,1,6.5472193,0.9985659,False,0.27580914,Test
6489,1,-15.223898,59.664524,-8.002191,-12.738891,-22.908512,15.902653,-17.141962,-34.52491,2.9948316e-33,1.0,4.099378e-30,3.5941627e-32,1.3771652e-36,9.873264e-20,4.3991228e-34,1.2418e-41,1,-0.0,0.0,True,6.2334883e-18,Test
