,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
78011,3,-5.630258,-4.500466,-1.0615579,6.2644506,6.82175e-06,2.1113407e-05,0.0006577443,0.9993143,3,0.00068593334,0.00068569183,True,0.008386378,Train
78012,0,4.743804,-3.0354488,-4.284886,-5.0295825,0.99940515,0.0004180757,0.00011984811,5.6913326e-05,0,0.0005950349,0.00059485435,True,0.007914128,Train
78013,2,0.46738592,-5.777366,2.8058941,-5.505345,0.08794883,0.00017067447,0.9116565,0.00022402985,2,0.09249203,0.0883435,True,0.43495518,Train
78014,0,3.792807,-1.8754992,-4.3996806,-4.3121247,0.9959837,0.0034398385,0.0002756132,0.0003008327,0,0.004024384,0.00401628,True,0.04071085,Train
78015,3,-2.2904906,-1.97781,-1.3887702,3.4811673,0.003068421,0.0041947924,0.007560094,0.9851767,3,0.014934285,0.0148233175,True,0.13324821,Train
78016,3,-4.9436145,-3.9735613,-1.3831306,5.8935986,1.9639334e-05,5.1810253e-05,0.0006909164,0.99923766,3,0.0007626486,0.0007623434,True,0.00939815,Train
78017,2,-2.4955547,-2.08422,0.29775554,2.1656504,0.008025211,0.0121086845,0.13109186,0.84877425,3,2.031857,0.86890817,False,0.71802264,Train
78018,0,7.4143014,-5.4791737,-7.900364,-4.736051,0.999992,2.5143845e-06,2.2331716e-07,5.2864666e-06,0,7.986991e-06,7.987022e-06,True,0.0001558957,Train
78019,1,-9.40274,11.855778,-7.959462,-7.378999,5.855215e-10,1.0,2.4794256e-09,4.4303934e-09,1,-0.0,0.0,True,2.1178093e-07,Train
78020,0,5.4180417,-3.7259233,-5.3032904,-5.042849,0.9998425,0.000106845975,2.2065615e-05,2.8630206e-05,0,0.00015746307,0.00015747547,True,0.0024102717,Train
78021,1,-2.7529976,7.6196647,-7.2222295,-8.220891,3.127491e-05,0.9999683,3.5828901e-07,1.3198375e-07,1,3.170917e-05,3.170967e-05,True,0.0005246243,Train
78022,0,8.134059,-4.28216,-8.708079,-6.651786,0.9999956,4.0523114e-06,4.8478633e-08,3.7895467e-07,0,4.410734e-06,4.4107437e-06,True,8.838525e-05,Train
78023,1,-3.8509593,5.0081477,-4.4487963,-2.2501361,0.00014195064,0.99907625,7.8072895e-05,0.00070366525,1,0.00092416006,0.0009237528,True,0.011581189,Train
78024,3,-4.15515,-2.5701902,-0.64126796,4.015196,0.00027979686,0.0013651543,0.009395118,0.9889599,3,0.011101504,0.0110400915,True,0.0953991,Train
78025,3,-4.0741067,-3.0469315,-0.81748116,4.615872,0.00016742537,0.00046764652,0.0043466617,0.99501824,3,0.004994179,0.004981756,True,0.048546057,Train
78026,0,5.1048284,-2.3116596,-6.0500765,-4.1424537,0.99928856,0.0006008295,1.4294767e-05,9.630468e-05,0,0.00071166456,0.00071144104,True,0.00897032,Train
78027,3,-4.526372,-3.5994792,-1.3558433,5.5214257,4.322977e-05,0.00010922639,0.0010297371,0.99881774,3,0.0011829291,0.0011822581,True,0.013987338,Train
78028,3,-3.7408528,-2.5138133,-1.0410316,4.398921,0.00029007095,0.0009894664,0.0043154075,0.99440503,3,0.005610671,0.005594969,True,0.055236932,Train
78029,0,6.8154774,-7.4086566,-4.850347,-5.6604652,0.9999869,6.6455544e-07,8.5820475e-06,3.817344e-06,0,1.3112935e-05,1.3113022e-05,True,0.00024561575,Train
78030,3,-5.4958897,-4.6296453,-1.4376028,6.5803947,5.6909516e-06,1.3532875e-05,0.0003293642,0.99965143,3,0.0003486264,0.00034856796,True,0.0046309065,Train
78031,1,-1.166941,2.3059027,-2.2963963,-3.3844626,0.02970855,0.9574548,0.00960208,0.0032346258,1,0.04347678,0.0425452,True,0.30188087,Train
78032,0,5.5502725,-7.849877,-2.1087523,-6.7919736,0.99952257,1.5141945e-06,0.00047154207,4.361373e-06,0,0.00047755757,0.0004774332,True,0.00600617,Train
78033,3,-4.743038,-3.061178,-1.431588,5.3454328,4.149764e-05,0.0002230724,0.0011380664,0.9985973,3,0.0014036575,0.0014026761,True,0.016461484,Train
78034,3,-4.8985677,-3.234031,-1.5041654,5.6572833,2.6016225e-05,0.00013744955,0.0007752015,0.9990613,3,0.00093916646,0.00093871355,True,0.01152337,Train
78035,3,-2.4154878,-1.1173024,-0.083687544,1.7485638,0.012611813,0.046192583,0.12985703,0.81133854,3,0.20906983,0.18866146,True,0.91163695,Train
78036,0,6.652923,-2.3085315,-6.7407193,-8.413257,0.99986994,0.0001282429,1.5246092e-06,2.8627605e-07,0,0.00013004888,0.00013005733,True,0.0018813347,Train
78037,3,-5.6962004,-4.058872,-0.7733893,5.8669906,9.496811e-06,4.882699e-05,0.0013047499,0.9986369,3,0.0013640156,0.0013630986,True,0.015325067,Train
78038,3,-3.5164778,-2.1803741,-1.4170516,4.2731657,0.00041179016,0.0015665286,0.0033608198,0.9946609,3,0.005353401,0.005339086,True,0.054525994,Train
78039,3,-3.1183002,-2.4957924,-1.3340385,4.3000526,0.00059697725,0.0011125245,0.0035551079,0.9947354,3,0.00527846,0.0052645802,True,0.053808805,Train
78040,0,4.759417,-2.7829735,-3.8328683,-7.3892713,0.9992797,0.0005297468,0.00018539799,5.2914993e-06,0,0.00072059885,0.00072032213,True,0.009195068,Train
78041,3,-3.2634122,-1.1646775,-1.7113667,3.7002928,0.00093333947,0.007612172,0.0044064065,0.9870481,3,0.013036498,0.0129519105,True,0.11601428,Train
78042,3,-4.160823,-2.3968103,-1.2523367,4.0679874,0.00026507356,0.001546918,0.0048585427,0.9933295,3,0.0066928505,0.006670475,True,0.06452251,Train
78043,0,2.05884,-5.232854,0.76880014,-4.5459795,0.7829046,0.0005332938,0.21550216,0.001059918,0,0.24474438,0.21709538,True,0.76987964,Train
78044,0,4.7010584,-1.667766,-5.7286205,-4.393813,0.99814737,0.0017109974,2.948782e-05,0.000112032016,0,0.0018543683,0.0018526316,True,0.020309968,Train
78045,2,-0.9458983,-5.7806973,3.085844,-3.627074,0.017410854,0.00013838647,0.98125845,0.0011923398,2,0.01891937,0.018741548,True,0.14188409,Train
78046,0,2.3767903,-2.203817,-1.7822875,-3.1856968,0.9711474,0.009952969,0.015171226,0.0037284447,0,0.02927703,0.028852582,True,0.22896346,Train
78047,3,-4.8466983,-3.726866,-0.9432188,5.419906,3.4710512e-05,0.000106364794,0.0017207614,0.9981382,3,0.0018635303,0.0018618107,True,0.020402908,Train
78048,3,-3.6195529,-0.95712024,-1.2306038,3.2077177,0.0010538495,0.0151028335,0.011489098,0.97235423,3,0.028035091,0.027645767,True,0.21513927,Train
78049,3,-7.107394,-5.7859707,-0.42842457,7.149751,6.42654e-07,2.4091496e-06,0.00051123055,0.99948573,3,0.000514375,0.0005142689,True,0.006389585,Train
78050,3,-2.7820437,-2.43003,-1.1837852,3.962878,0.0011667265,0.0016590008,0.005768779,0.9914055,3,0.008631659,0.008594513,True,0.08194067,Train
78051,0,6.820843,-6.1569295,-4.2102966,-8.537663,0.9999813,2.3110897e-06,1.6189331e-05,2.1373566e-07,0,1.8715684e-05,1.8715858e-05,True,0.0003326541,Train
78052,0,6.6798773,-4.2817836,-7.337052,-4.984228,0.9999732,1.7354005e-05,8.175478e-07,8.5966985e-06,0,2.682173e-05,2.682209e-05,True,0.00047424829,Train
78053,3,-4.221607,-2.8362756,-1.6014158,5.045013,9.436031e-05,0.00037707822,0.001296356,0.9982322,3,0.0017694068,0.0017678142,True,0.020532118,Train
78054,0,4.7348666,-0.96756905,-4.431983,-7.71375,0.99656564,0.0033263632,0.00010408638,3.909675e-06,0,0.0034402967,0.00343436,True,0.03377559,Train
78055,1,-7.4707227,8.429469,-6.846397,-2.5829263,1.2434461e-07,0.9999832,2.3214994e-07,1.6495671e-05,1,1.6808368e-05,1.680851e-05,True,0.00029429377,Train
78056,2,0.18491517,-4.4513674,2.3286707,-4.6545753,0.104722746,0.0010151477,0.8934336,0.0008284707,2,0.11268326,0.10656643,True,0.50472885,Train
78057,3,-5.574368,-2.979226,-0.969248,5.35976,1.7802595e-05,0.00023852797,0.0017801705,0.99796355,3,0.0020385454,0.0020364523,True,0.022345873,Train
78058,0,8.930473,-5.9582305,-8.646314,-7.8788257,0.99999964,3.4191467e-07,2.3254053e-08,5.0097245e-08,0,3.576278e-07,3.5762787e-07,True,9.6647955e-06,Train
78059,2,-1.5309283,-2.8247142,2.1783693,-2.4860086,0.023538196,0.0064548957,0.9609498,0.009057055,2,0.039833155,0.03905022,True,0.29096732,Train
78060,0,1.1188849,-3.624985,0.78675884,-3.1627886,0.5747386,0.0050030393,0.41231567,0.0079426095,0,0.5538399,0.42526138,True,1.0798892,Train
78061,0,1.6247588,-0.23275402,-2.1954172,-2.872919,0.84095865,0.13124025,0.018437127,0.009363926,0,0.17321278,0.15904135,True,0.76396793,Train
78062,0,7.7810073,-8.2504835,-3.9186854,-10.035835,0.99999154,1.090457e-07,8.296298e-06,1.8291095e-08,0,8.463824e-06,8.46386e-06,True,0.000155151,Train
78063,3,-4.1392035,-3.5040166,-1.3610702,5.262181,8.248033e-05,0.00015567133,0.0013270228,0.99843484,3,0.0015663748,0.0015651584,True,0.018027434,Train
78064,0,6.055384,-4.999757,-3.5472796,-8.794718,0.9999162,1.5804351e-05,6.754289e-05,3.5534197e-07,0,8.3800616e-05,8.380413e-05,True,0.0013161366,Train
78065,0,7.3654885,-5.378259,-8.34502,-3.501633,0.99997795,2.920459e-06,1.5031536e-07,1.9074776e-05,0,2.2053475e-05,2.2053719e-05,True,0.00038814291,Train
78066,0,5.234878,-1.7439519,-5.5846353,-7.205991,0.99904555,0.0009305035,1.9986206e-05,3.949888e-06,0,0.0009548872,0.0009544492,True,0.011129025,Train
78067,0,7.029719,-5.889902,-5.177836,-7.4968266,0.999992,2.4494955e-06,4.9925548e-06,4.911317e-07,0,7.986991e-06,7.987022e-06,True,0.00015531383,Train
78068,0,6.728103,-5.673145,-6.426556,-4.6572876,0.9999826,4.113381e-06,1.9364065e-06,1.136004e-05,0,1.7404405e-05,1.7404556e-05,True,0.00032204852,Train
78069,0,6.5340753,-5.860502,-3.846831,-8.387568,0.9999645,4.1408375e-06,3.1018037e-05,3.3082387e-07,0,3.552374e-05,3.552437e-05,True,0.0005968734,Train
78070,0,4.0601273,-5.239051,-2.1666882,-4.355153,0.9977164,9.129046e-05,0.0019712225,0.00022095168,0,0.002286203,0.0022835732,True,0.0249137,Train
78071,1,-7.2185545,9.483916,-6.696402,-5.3453856,5.5745385e-08,0.9999995,9.396727e-08,3.6284058e-07,1,4.7683704e-07,4.7683716e-07,True,1.2159357e-05,Train
78072,1,-4.612333,9.066719,-8.9118595,-6.8632793,1.1462055e-06,0.9999987,1.5559728e-08,1.2069493e-07,1,1.3113013e-06,1.3113022e-06,True,2.7603255e-05,Train
78073,3,-4.258867,-4.4666896,-0.9604316,5.5776067,5.338309e-05,4.3365806e-05,0.0014450934,0.99845815,3,0.001543046,0.001541853,True,0.017242802,Train
78074,3,-3.2465742,-2.8723977,-1.563831,4.756927,0.0003334171,0.0004847194,0.001793882,0.99738795,3,0.0026154856,0.0026120543,True,0.029316563,Train
78075,3,-4.5453196,-2.4703147,-0.746591,4.3196197,0.0001401941,0.0011165874,0.0062588756,0.9924844,3,0.007544004,0.0075156093,True,0.06936066,Train
78076,0,1.7915453,-4.9162188,1.1769221,-5.3971667,0.64816326,0.0007916614,0.35055566,0.00048940274,0,0.43361267,0.35183674,True,0.9491502,Train
78077,3,-2.6814141,-1.873025,-1.5445687,3.8224945,0.0014834424,0.003329275,0.0046237726,0.9905635,3,0.009481282,0.009436488,True,0.09075633,Train
78078,0,8.33092,-7.87299,-6.241493,-8.123838,0.9999993,9.177632e-08,4.6911674e-07,7.1414966e-08,0,7.152555e-07,7.1525574e-07,True,1.4649221e-05,Train
78079,1,-3.9551075,6.4787817,-5.1089177,-4.68574,2.9416868e-05,0.9999471,9.279037e-06,1.4167285e-05,1,5.2927524e-05,5.2928925e-05,True,0.000902487,Train
78080,3,-4.7188125,-2.9559498,-0.82953995,4.8604407,6.888324e-05,0.00040152733,0.0033666906,0.9961629,3,0.003844491,0.0038371086,True,0.038663127,Train
78081,3,-5.0044827,-5.0910764,-0.88242215,6.183846,1.3822563e-05,1.2675978e-05,0.0008526619,0.9991209,3,0.0008794969,0.0008791089,True,0.010390586,Train
78082,3,-2.5027392,-1.8999258,-0.8180076,3.0520751,0.00374957,0.00685141,0.020213945,0.96918505,3,0.03129968,0.030814946,True,0.23701419,Train
78083,3,-5.170151,-3.0733283,-0.6556848,4.9548173,3.990592e-05,0.00032484476,0.0036445602,0.9959907,3,0.0040173787,0.0040093064,True,0.039641116,Train
78084,3,-2.9579644,-2.1676807,-1.6411113,4.2389903,0.00074499345,0.0016419817,0.0027800617,0.994833,3,0.005180388,0.0051670074,True,0.053969447,Train
78085,3,-4.0220203,-1.7009717,-1.3723755,3.858286,0.00037452934,0.0038150875,0.00529922,0.9905111,3,0.009534183,0.009488881,True,0.088600256,Train
78086,3,-5.08756,-2.1661155,-1.5342503,4.531292,6.622397e-05,0.001229653,0.0023131208,0.996391,3,0.003615511,0.0036090016,True,0.03825789,Train
78087,2,-1.7935975,-2.0047815,2.0079799,-1.9630198,0.021085693,0.017071508,0.9440433,0.017799534,2,0.05758328,0.05595672,True,0.39952263,Train
78088,0,4.8401294,-5.8953304,-2.7322965,-4.8811364,0.9994042,2.1746533e-05,0.00051413645,5.995827e-05,0,0.000595988,0.00059580803,True,0.0076543265,Train
78089,1,-4.9460783,8.190972,-5.8164616,-6.913801,1.970834e-06,0.9999969,8.253676e-07,2.754729e-07,1,3.0994368e-06,3.0994415e-06,True,6.450669e-05,Train
78090,1,-1.7946396,1.8740522,-2.794638,-0.35367674,0.022324804,0.8751454,0.008212849,0.094316974,1,0.13336526,0.124854624,True,0.66901225,Train
78091,0,3.6642137,-4.88096,-1.4839658,-5.062172,0.9938711,0.00019328951,0.0057743634,0.0001612535,0,0.0061477604,0.006128907,True,0.05617,Train
78092,3,-2.724106,-2.3669875,-1.6106963,4.2502646,0.000930788,0.0013302873,0.002833992,0.994905,3,0.0051080436,0.005095005,True,0.05339785,Train
78093,0,4.464449,-2.949077,-4.2296543,-4.963332,0.99914956,0.000602528,0.00016742853,8.03891e-05,0,0.0008507923,0.0008504391,True,0.010865124,Train
78094,1,-0.1895559,4.205668,-4.078504,-7.3060813,0.012182631,0.9875581,0.0002493403,9.887203e-06,1,0.012519931,0.012441874,True,0.09845631,Train
78095,2,-4.2720475,-3.5554335,-0.89099747,5.062071,8.810504e-05,0.00018039401,0.0025904302,0.9971411,3,5.955931,0.9974096,False,0.02980739,Train
78096,2,0.79220676,-5.504265,2.5504403,-5.671043,0.1469382,0.00027077718,0.85256183,0.0002291823,2,0.15950957,0.14743817,True,0.6087113,Train
78097,1,-5.999417,7.8514132,-5.7518044,-5.050998,9.652925e-07,0.99999535,1.2365036e-06,2.492022e-06,1,4.6491514e-06,4.6491623e-06,True,9.6650176e-05,Train
78098,0,4.7766566,-5.128664,-2.9531045,-5.9572124,0.99948895,4.98829e-05,0.00043932447,2.1783e-05,0,0.00051115797,0.0005110502,True,0.0066867713,Train
78099,3,-2.7665627,-2.0670388,-1.5784183,4.0583587,0.0010789838,0.002171772,0.0035401327,0.99320906,3,0.0068140994,0.006790936,True,0.06843557,Train
78100,3,-3.3212106,-0.6329666,-1.8324591,3.2827656,0.0013189805,0.019396706,0.0058451397,0.97343916,3,0.026919961,0.026560843,True,0.20411535,Train
78101,3,-3.6124518,-2.8647325,-1.1792146,4.6293945,0.00026239484,0.0005542242,0.0029901757,0.9961932,3,0.00381409,0.0038068295,True,0.03967244,Train
78102,3,-3.5504775,-0.20825289,-1.0302335,2.5493746,0.0020512592,0.058013655,0.025500499,0.9144346,3,0.089449316,0.08556539,True,0.50959384,Train
78103,0,6.0199137,-2.7469716,-5.961763,-6.6355424,0.9998348,0.00015578231,6.256802e-06,3.1895786e-06,0,0.00016521043,0.00016522408,True,0.002375103,Train
78104,2,-1.0927503,-3.3040802,2.1769838,-2.7232234,0.036219105,0.0039679795,0.95271987,0.0070930356,2,0.048434358,0.047280133,True,0.32225084,Train
78105,1,-1.6637858,2.740496,-4.010569,-1.597841,0.011909837,0.9742289,0.0011394903,0.0127217015,1,0.026108956,0.025771081,True,0.20406489,Train
78106,2,-3.6731508,-6.650348,4.5810504,-3.6904135,0.00026002573,1.32445075e-05,0.9994711,0.00025557558,2,0.00052903005,0.000528872,True,0.0071241073,Train
78107,1,-5.3581405,7.574489,-5.681044,-4.870439,2.417836e-06,0.9999919,1.7506186e-06,3.9376114e-06,1,8.106199e-06,8.106232e-06,True,0.00016098155,Train
78108,3,-3.2471535,-2.2378325,-1.5892031,4.372156,0.0004887234,0.0013409284,0.0025650857,0.9956053,3,0.004404368,0.00439471,True,0.046574596,Train
78109,3,-4.211059,-1.7480718,-1.3956851,4.043991,0.00025796823,0.003028505,0.004307922,0.9924056,3,0.007623389,0.0075944066,True,0.07318492,Train
78110,1,-1.0479071,3.5446582,-3.7067072,-4.0659046,0.01001338,0.98879576,0.00070125906,0.0004896448,1,0.011267483,0.011204243,True,0.0953133,Train
78111,3,-3.6410854,-2.6036768,-1.2765954,4.514715,0.0002858786,0.0008067196,0.0030413528,0.99586606,3,0.004142514,0.0041339397,True,0.043035652,Train
78112,3,-4.6485863,-3.9812489,-1.0540986,5.591981,3.5642544e-05,6.946877e-05,0.0012972833,0.99859756,3,0.0014034194,0.0014024377,True,0.015949357,Train
78113,3,-2.459099,-2.6396754,-1.1188865,3.8931382,0.0017258354,0.0014407082,0.00659244,0.99024105,3,0.009806906,0.009758949,True,0.09121172,Train
78114,2,0.7840182,-4.227812,1.5901535,-4.4293056,0.30756554,0.0020479881,0.6887122,0.001674249,2,0.37293184,0.31128782,True,0.9274573,Train
78115,0,3.1968462,-0.70540434,-3.5030193,-4.8830256,0.97872525,0.019766735,0.0012048868,0.0003031216,0,0.021504333,0.021274745,True,0.1574858,Train
78116,3,-4.64548,-3.3747854,-0.8315804,5.098531,5.8473765e-05,0.00020836116,0.0026504323,0.99708277,3,0.0029214818,0.0029172301,True,0.030259272,Train
78117,2,-3.1830266,-1.9544356,2.1717176,-1.2283733,0.0044825426,0.015314214,0.94854987,0.03165333,2,0.05282091,0.051450133,True,0.35726428,Train
78118,0,4.5620255,-5.56543,-3.0696218,-3.8940566,0.9992632,3.9937582e-05,0.00048450436,0.00021244671,0,0.0007370378,0.000736773,True,0.009573237,Train
78119,3,-4.3782573,-2.0855887,-1.5584782,4.757461,0.000107427346,0.0010636728,0.0018018942,0.997027,3,0.002977464,0.00297302,True,0.032631304,Train
78120,0,5.0979657,-5.4296427,-2.4404445,-7.1057935,0.9994362,2.6771495e-05,0.00053194305,5.008755e-06,0,0.00056393933,0.00056380033,True,0.0070935446,Train
78121,3,-3.921152,-3.0434928,-1.3007543,4.936155,0.00014199126,0.00034152652,0.0019511301,0.9975654,3,0.0024375985,0.0024346113,True,0.026819011,Train
78122,1,-8.882626,9.644091,-5.7602553,-4.9667983,8.993921e-09,0.9999993,2.04163e-07,4.5140987e-07,1,7.152555e-07,7.1525574e-07,True,1.5238866e-05,Train
78123,3,-6.5566597,0.9982149,-2.2817426,2.764831,7.599627e-05,0.1451553,0.0054621724,0.8493066,3,0.16333504,0.15069342,True,0.64638853,Train
78124,1,-2.3261304,3.3845935,-4.4509244,-1.4033511,0.0032709092,0.98810786,0.00039073487,0.008230503,1,0.011963403,0.01189214,True,0.105477564,Train
78125,0,5.747446,-2.6851552,-5.5785,-7.001386,0.9997675,0.00021760403,1.2053224e-05,2.9050348e-06,0,0.00023255029,0.00023251772,True,0.0032331697,Train
78126,0,4.0019217,-2.1780214,-2.8072145,-7.0270114,0.99681973,0.0020639608,0.0011001357,1.61738e-05,0,0.0031853197,0.0031802654,True,0.034061812,Train
78127,3,-3.601264,-3.1765397,-0.8742408,4.344879,0.00035180594,0.0005379708,0.0053781667,0.99373204,3,0.006287674,0.006267965,True,0.05943729,Train
78128,0,5.725562,-3.6325629,-6.187725,-4.366262,0.99986565,8.625012e-05,6.699876e-06,4.141125e-05,0,0.00013433985,0.00013434887,True,0.00207637,Train
78129,0,6.0199966,-0.7984289,-7.2324767,-7.4796247,0.9989046,0.0010922432,1.7540733e-06,1.3699758e-06,0,0.0010960054,0.0010954142,True,0.012385646,Train
78130,3,-2.930951,-2.6498897,-1.5160863,4.450428,0.0006202538,0.0008215475,0.0025529203,0.99600524,3,0.0040027746,0.003994763,True,0.042770598,Train
78131,3,-3.5429766,-1.7422378,-0.82832813,3.5914671,0.00078333536,0.0047424054,0.011827821,0.98264647,3,0.017505895,0.017353535,True,0.14522986,Train
78132,0,0.21097523,-5.3096447,2.616083,-4.5452957,0.08269777,0.00033106934,0.91626024,0.00071100314,2,2.4925625,0.91730225,False,0.42425007,Train
78133,0,5.0051727,-1.3381146,-6.59132,-5.1150994,0.99819535,0.0017553382,9.181692e-06,4.0182542e-05,0,0.0018062957,0.0018046498,True,0.01941023,Train
78134,3,-3.6630282,-2.8863893,-0.17172809,3.6991842,0.000620609,0.0013492986,0.02037372,0.9776563,3,0.02259708,0.022343695,True,0.16579002,Train
78135,3,-6.6521893,-4.415884,-0.44765708,6.2796345,2.4168494e-06,2.261854e-05,0.0011963098,0.99877864,3,0.0012221019,0.0012213588,True,0.013767929,Train
78136,3,-3.5757806,-2.1129673,-1.4799505,4.34195,0.0003624524,0.0015651024,0.002947531,0.9951249,3,0.004887064,0.0048751235,True,0.05052264,Train
78137,3,-5.366696,-3.176058,-1.4891242,5.79393,1.4211578e-05,0.00012706447,0.000686515,0.9991722,3,0.00082816154,0.0008277893,True,0.010281272,Train
78138,3,-2.537443,-2.2769692,-1.0477353,3.639007,0.0020491232,0.0026588272,0.009089496,0.98620254,3,0.013893558,0.013797462,True,0.12245526,Train
78139,0,4.9410844,-6.142618,-2.3462517,-6.003599,0.9992834,1.5349633e-05,0.00068365765,1.763897e-05,0,0.00071690604,0.00071662664,True,0.0087457765,Train
78140,3,-5.128448,-4.634123,-1.0393324,6.070881,1.367171e-05,2.2413296e-05,0.00081602484,0.9991479,3,0.0008524598,0.000852108,True,0.010167581,Train
78141,3,-4.675587,-2.606816,-0.94875526,4.6892824,8.531294e-05,0.00067525974,0.0035445215,0.9956949,3,0.0043144007,0.0043051243,True,0.043315783,Train
78142,3,-3.8737316,0.58413327,-1.7564381,2.6066928,0.0013371498,0.11540008,0.011109867,0.87215286,3,0.13679054,0.12784714,True,0.6165115,Train
78143,0,5.116753,-5.718808,-3.069951,-6.4279284,0.99969244,1.9680754e-05,0.00027824397,9.684449e-06,0,0.00030763185,0.00030755997,True,0.004199057,Train
78144,1,-4.6177645,6.377636,-4.390235,-3.7225175,1.6777372e-05,0.99992096,2.10639e-05,4.1070027e-05,1,7.903264e-05,7.903576e-05,True,0.0013055828,Train
78145,0,4.726167,-0.6562742,-6.359562,-5.843448,0.9953838,0.0045753666,1.5258765e-05,2.5566127e-05,0,0.0046268785,0.004616201,True,0.042837813,Train
78146,2,1.0995784,-4.960028,1.5134416,-4.1751795,0.39680892,0.0009266757,0.6002331,0.0020313426,2,0.5104373,0.39976692,True,0.9986569,Train
78147,0,4.1395607,-4.37977,-2.9205434,-4.8956423,0.99882406,0.00019933822,0.0008576787,0.000119000884,0,0.0011766185,0.00117594,True,0.014434681,Train
78148,3,-1.3085972,-1.3330188,-1.5769417,2.8294728,0.015285318,0.014916547,0.011687833,0.9581103,3,0.042792402,0.041889727,True,0.3168671,Train
78149,3,-3.2289388,-2.159132,-1.17881,4.0101867,0.00071196735,0.0020752538,0.005531203,0.99168164,3,0.0083531765,0.008318365,True,0.07936478,Train
78150,2,-0.35488233,-5.5257115,2.5358067,-4.020715,0.05252936,0.0002983594,0.94582844,0.0013438509,2,0.055694107,0.054171562,True,0.31559867,Train
78151,0,5.191664,-2.54716,-5.561326,-5.1712008,0.9995117,0.00043537086,2.1370926e-05,3.1568405e-05,0,0.0004884004,0.00048828125,True,0.0063689207,Train
78152,2,-3.559629,-4.858078,3.9940312,-3.5157707,0.00052355183,0.00014290606,0.9987866,0.00054702506,2,0.0012141245,0.0012133718,True,0.0152089335,Train
78153,0,1.5409842,-2.3589115,-0.2866533,-3.267052,0.84090084,0.017023217,0.13521098,0.0068650125,0,0.17328155,0.15909916,True,0.74990445,Train
78154,3,-3.4087737,0.4477036,-1.9030659,2.6502528,0.0020800203,0.098381735,0.0093753645,0.8901628,3,0.11635087,0.109837174,True,0.56024665,Train
78155,3,-4.5631003,-3.4672503,1.140865,2.637525,0.00060815585,0.0018194348,0.18248013,0.8150923,3,0.20445392,0.18490767,True,0.71132225,Train
78156,2,-3.0678797,-3.9179585,2.1321936,-0.053531885,0.004923957,0.0021044074,0.89264214,0.100329556,2,0.11356953,0.10735786,True,0.5355274,Train
78157,0,3.2703521,-1.074184,-3.2009928,-5.6952467,0.98555934,0.012790126,0.0015248018,0.00012588459,0,0.014545945,0.014440656,True,0.11701607,Train
78158,3,-3.5339813,-2.9799104,-0.6460055,4.041393,0.0005075403,0.0008832844,0.009113863,0.98949534,3,0.010560228,0.010504663,True,0.09136176,Train
78159,3,-4.2608175,-3.8935206,-1.0433847,5.38923,6.4308966e-05,9.285102e-05,0.0016054062,0.9982374,3,0.001764171,0.0017626286,True,0.019582538,Train
78160,1,-5.632139,8.713624,-7.0257144,-6.1399074,5.8845563e-07,0.9999989,1.4604676e-07,3.5415474e-07,1,1.072883e-06,1.0728836e-06,True,2.4632369e-05,Train
78161,0,4.614745,-6.7683697,-1.2661498,-6.8356547,0.99719363,1.1354175e-05,0.0027844498,1.0615348e-05,0,0.0028103401,0.0028063655,True,0.028040454,Train
78162,3,-5.3343697,0.76179653,-2.0687087,2.655696,0.00029215508,0.12976117,0.007653712,0.86229295,3,0.14816025,0.13770705,True,0.6238334,Train
78163,0,0.15032284,-2.410403,0.95213777,-4.331952,0.30137366,0.02328071,0.6719378,0.0034078301,2,1.1994044,0.69862634,False,1.0611383,Train
78164,3,-4.5992503,-4.050147,-1.3648797,5.7550297,3.1827625e-05,5.5115906e-05,0.00080811616,0.9991049,3,0.00089545676,0.00089508295,True,0.01084787,Train
78165,0,8.180305,-8.052198,-6.7263775,-5.8992786,0.9999988,8.918944e-08,3.3582248e-07,7.6791684e-07,0,1.1920922e-06,1.1920929e-06,True,2.662899e-05,Train
78166,3,-5.2700553,-3.476711,-1.6772839,6.041087,1.2229345e-05,7.3492396e-05,0.00044434864,0.99946994,3,0.00053022156,0.0005300641,True,0.006921569,Train
78167,3,-5.2867436,-3.8964574,-1.1971936,5.958772,1.3054714e-05,5.2427735e-05,0.0007795364,0.9991549,3,0.00084543246,0.00084507465,True,0.010224672,Train
78168,2,0.57914114,-4.2680736,2.1187031,-5.1382394,0.17625228,0.0013836174,0.8217846,0.0005795726,2,0.19627695,0.17821538,True,0.69346184,Train
78169,3,-3.7161837,-2.4698765,-1.6653925,4.7294116,0.00021428075,0.0007451559,0.0016658285,0.9973748,3,0.002628683,0.002625227,True,0.029511258,Train
78170,3,-5.5585427,-2.665541,-0.68518066,4.7764373,3.2319705e-05,0.0005832866,0.004226118,0.99515826,3,0.0048534917,0.004841745,True,0.04704596,Train
78171,3,-5.083026,-4.839308,-0.63907576,5.9217415,1.6598156e-05,2.1178992e-05,0.001412677,0.9985495,3,0.0014515113,0.001450479,True,0.016057795,Train
