,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
4932,6,-1.9966357,-0.70399296,2.522694,-1.7583743,-0.9315693,-4.5500402,-2.8294263,1.9320173,0.0065816455,0.023972992,0.6040245,0.00835238,0.019093564,0.0005121593,0.002861925,0.33460078,2,5.856261,0.9971381,False,1.3410288,Test
4933,4,-4.8945746,8.70236,1.4215114,-3.9407709,-1.8756288,-7.5795274,-4.5459113,-0.19434586,1.2432369e-06,0.9991435,0.00068801123,3.2269018e-06,2.5448711e-05,8.48192e-08,1.7618806e-06,0.00013672178,1,10.578845,0.99997455,False,0.0107252635,Test
4934,6,-2.1381361,3.3179393,1.1690437,-1.9708586,-1.5283871,-4.7439976,-2.9028282,0.3651603,0.0035936486,0.84154856,0.09813538,0.0042479895,0.0066122063,0.00026535316,0.0016727621,0.043924168,1,6.393279,0.99832726,False,0.86526585,Test
4935,6,-6.164999,-4.818479,6.8529778,-1.2177877,-0.6559421,-5.2747283,-1.7332304,1.6618261,2.205439e-06,8.477758e-06,0.9934145,0.0003104857,0.000544563,5.371981e-06,0.00018543325,0.0055289418,2,8.592815,0.99981457,False,0.06302954,Test
4936,4,-6.527805,2.1920292,3.7533848,-3.6256945,-1.2768127,-7.0258274,-4.460581,5.0387297,7.0908236e-06,0.04341825,0.20689999,0.00012914187,0.0013526127,4.309313e-06,5.6037723e-05,0.74813265,7,6.605717,0.9986474,False,0.9955164,Test
4937,6,-4.345992,5.3178244,1.8412546,-3.15047,-1.6155367,-6.5589843,-3.8594983,1.4441814,6.0340248e-05,0.94961864,0.02935582,0.00019944164,0.0009256116,6.5995905e-06,9.814965e-05,0.01973547,1,9.229017,0.99990183,False,0.34605828,Test
4938,6,-6.562853,-5.2875843,6.3303447,-0.73496854,-0.87339306,-3.409438,-1.3632298,0.083688855,2.5049274e-06,8.966794e-06,0.99595535,0.0008507722,0.0007407921,5.865515e-05,0.00045390287,0.0019290863,2,7.6976275,0.9995461,False,0.045662064,Test
4939,4,-5.1622233,5.496521,2.7058089,-3.6676571,-1.4214553,-7.295141,-4.337037,1.7259734,2.1642109e-05,0.92115694,0.056538302,9.6467666e-05,0.00091178966,2.5643974e-06,4.9393933e-05,0.021222943,1,7.000101,0.9990882,False,0.47301656,Test
4940,4,-7.0993037,-2.5869448,4.7512736,-2.6910386,-1.1493306,-5.8581047,-3.330709,7.2003565,5.670337e-07,5.1677478e-05,0.07947838,4.656865e-05,0.00021759499,1.9617992e-06,2.4563415e-05,0.92017865,7,8.432875,0.9997824,False,0.4052707,Test
4941,6,-1.8579562,0.40164563,1.9059119,-1.4153875,-1.3080095,-4.1754065,-2.0173097,0.8440149,0.013727905,0.13150336,0.5918769,0.021370236,0.02379266,0.0013525346,0.011705714,0.20467058,2,4.447678,0.9882943,False,1.720956,Test
4942,4,-4.9314218,6.705152,1.6836509,-3.6949499,-1.7041265,-7.294144,-4.2866178,1.444216,8.73156e-06,0.988079,0.006516006,3.0066642e-05,0.00022013458,8.221945e-07,1.6638982e-05,0.00512857,1,8.421271,0.9997799,False,0.1069811,Test
4943,6,-2.2325146,0.13894956,1.6368668,-1.1652648,-1.3698198,-3.5762756,-1.825104,1.0617127,0.010681126,0.11442761,0.511762,0.031054014,0.02530933,0.0027863076,0.016052889,0.2879266,2,4.1318665,0.9839471,False,1.8487343,Test
4944,4,-5.1125045,5.8513665,2.552107,-3.5067892,-1.4892557,-7.192076,-4.1457253,1.1403475,1.6543472e-05,0.9553782,0.03526348,8.240996e-05,0.00061970315,2.0676648e-06,4.350045e-05,0.008594206,1,7.38627,0.9993803,False,0.3007188,Test
4945,6,-2.0721927,-1.575251,2.4330406,-1.1269435,-1.1636664,-3.9324677,-1.554272,1.273365,0.007788295,0.012801514,0.7047585,0.020042822,0.019320145,0.0012120913,0.013072914,0.22100376,2,4.337213,0.9869271,False,1.288724,Test
4946,1,-3.383223,13.742532,-1.652897,-3.6115024,-2.8212101,-7.073069,-3.824677,-4.4719496,3.6507224e-08,0.99999964,2.059919e-07,2.9056176e-08,6.404102e-08,9.1179886e-10,2.3477822e-08,1.2289978e-08,1,3.576278e-07,3.5762787e-07,True,9.196388e-06,Test
4947,5,-4.334291,13.396936,0.053589497,-4.839956,-2.4649088,-9.195986,-5.171091,-2.2687726,1.9926214e-08,0.9999981,1.6034572e-06,1.2017588e-08,1.2920741e-07,1.5417634e-10,8.62993e-09,1.5720575e-07,1,22.592924,1.0,False,4.1190742e-05,Test
4948,4,-6.026748,0.3392855,4.155043,-2.8428757,-1.022255,-5.922506,-3.6678233,4.3423734,1.6935983e-05,0.009852436,0.4474105,0.0004088354,0.0025248418,1.8796727e-05,0.00017917542,0.53958845,7,5.981577,0.99747515,False,1.0942675,Test
4949,6,-1.8775346,0.7650105,1.6410604,-1.259136,-1.3373208,-4.038516,-2.2390292,0.63347024,0.015270117,0.21452856,0.51516783,0.028340628,0.02620923,0.0017593006,0.010637688,0.18808664,2,4.543352,0.9893623,False,1.88411,Test
4950,6,-2.4885244,0.19045524,2.2952423,-1.6400031,-1.2246194,-4.43758,-2.2714484,1.7097464,0.0047857095,0.06972884,0.57214993,0.011180326,0.016937658,0.0006815257,0.005945952,0.31859004,2,5.125045,0.994054,False,1.5146897,Test
4951,6,-3.178885,14.045585,-1.3835466,-4.0285416,-2.8171754,-8.089123,-4.3912086,-3.9680815,3.3075587e-08,0.99999976,1.991651e-07,1.4141849e-08,4.748933e-08,2.437913e-10,9.840153e-09,1.5023257e-08,1,18.436794,1.0,False,7.955201e-06,Test
4952,1,-4.243686,16.183195,-1.1233201,-5.14876,-2.9290586,-9.650383,-5.519344,-3.489073,1.3449866e-09,1.0,3.0470257e-08,5.440636e-10,5.00788e-09,6.0341983e-12,3.7558381e-10,2.8605043e-09,1,-0.0,0.0,True,1.0484141e-06,Test
4953,6,-2.2485366,-1.8748946,2.2709577,-1.0979431,-1.3024367,-3.6783442,-1.1054829,0.8869064,0.007914375,0.01149972,0.7264537,0.025009956,0.020384615,0.0018943449,0.024822097,0.18202125,2,3.696021,0.9751779,False,1.3087136,Test
4954,6,-2.28768,-2.5785453,2.950632,-1.3406537,-1.0544065,-4.215493,-2.0935595,2.1771,0.0035165264,0.0026290112,0.6623443,0.0090657165,0.012070286,0.00051153474,0.0042699156,0.30559275,2,5.456161,0.9957301,False,1.1451566,Test
4955,4,-6.519548,-3.9463778,7.3204556,-2.2441537,-0.3206738,-5.991579,-3.5668464,3.5286515,9.537353e-07,1.250091e-05,0.97738385,6.858166e-05,0.00046942345,1.6170446e-06,1.8271316e-05,0.02204477,2,7.6640053,0.99953055,False,0.16025837,Test
4956,4,-4.8610415,-0.769715,3.6997855,-1.7381414,-1.0239358,-4.473386,-2.3308966,2.8754451,0.00013059327,0.0078119845,0.6820886,0.0029660552,0.006058354,0.00019243218,0.0016396412,0.29911235,2,5.106317,0.99394166,False,1.0407715,Test
4957,6,-3.1372833,11.789016,-0.5812865,-3.8616726,-2.4410844,-7.650905,-4.387145,-2.2518675,3.2929714e-07,0.9999937,4.242709e-06,1.5958415e-07,6.606069e-07,3.6086691e-09,9.435825e-08,7.9821376e-07,1,16.176167,0.9999999,False,0.00012756184,Test
4958,6,-3.2633233,26.011316,-4.1905293,-6.6354356,-4.247478,-11.7339325,-6.4865165,-9.246344,1.9327949e-13,1.0,7.64725e-14,6.6327864e-15,7.223911e-14,4.0499305e-17,7.697866e-15,4.87296e-16,1,32.497833,1.0,False,1.5348946e-11,Test
4959,6,-3.605602,1.2522804,2.2130642,-1.8673943,-1.4276226,-4.791142,-2.2665074,2.0706277,0.001287402,0.16575469,0.43324038,0.007321638,0.011365768,0.00039340588,0.0049121976,0.37572452,2,5.316034,0.9950878,False,1.663052,Test
4960,6,-3.5837314,3.7066288,2.0976849,-2.5694194,-1.35676,-5.6939907,-3.3132317,1.1147041,0.00053087005,0.7783081,0.15573853,0.0014638563,0.004922092,6.434494e-05,0.00069576886,0.05827643,1,7.270493,0.99930423,False,1.0037184,Test
4961,6,-0.44648942,-1.3261625,1.7846563,-0.9793165,-1.3551475,-3.6019561,-1.4018722,-0.62229955,0.07703262,0.031962257,0.7172142,0.045213774,0.031049127,0.003283015,0.029631741,0.06461321,2,3.5189092,0.97036827,False,1.5779709,Test
4962,4,-4.360904,11.247635,1.0344576,-4.5084763,-2.0405445,-8.82555,-5.137891,-1.5747039,1.664483e-07,0.9999585,3.668219e-05,1.4361171e-07,1.694334e-06,1.9156163e-09,7.6531286e-08,2.699671e-06,1,13.28822,0.99999833,False,0.0006916444,Test
4963,6,-2.2687852,-2.4990356,3.0860958,-1.3860494,-0.8904898,-4.1864996,-2.1598315,2.0860221,0.0033452348,0.0026572358,0.7079816,0.008087123,0.013274334,0.000491557,0.0037303078,0.2604327,2,5.5912647,0.9962697,False,1.0829455,Test
4964,6,-2.9060674,1.0950556,1.942865,-1.7272341,-1.3436842,-4.3430815,-2.3243349,1.5107455,0.003621313,0.19793911,0.46209428,0.011771362,0.0172743,0.0008605553,0.006479018,0.29996008,2,5.0391865,0.993521,False,1.7601035,Test
4965,6,-1.6917236,15.191346,-2.1700015,-3.8027618,-2.9521918,-7.731981,-4.347936,-5.563682,4.653458e-08,0.9999999,2.8844477e-08,5.6359033e-09,1.3193551e-08,1.1079642e-10,3.267365e-09,9.687371e-10,1,19.539282,1.0,False,2.6524663e-06,Test
4966,4,-5.0003557,5.3813877,2.5341063,-3.5251405,-1.4468862,-6.85298,-4.11943,1.562372,2.8663413e-05,0.9248297,0.053641777,0.00012531572,0.0010013368,4.495143e-06,6.916858e-05,0.020299453,1,6.9064193,0.99899864,False,0.45786235,Test
4967,4,-6.470527,-5.7490997,6.736421,-1.4949893,-0.549476,-5.777228,-0.44014937,1.6940911,1.8228696e-06,3.7503116e-06,0.9918828,0.00026400026,0.0006795719,3.6462939e-06,0.0007580807,0.006406257,2,7.2940474,0.99932045,False,0.076656245,Test
4968,6,-4.3041387,7.3080196,0.98523617,-3.3984182,-1.9643993,-6.9150434,-3.8837762,0.5497334,9.027373e-06,0.99691343,0.0017894001,2.2331118e-05,9.3690825e-05,6.632235e-07,1.3744295e-05,0.001157633,1,11.194886,0.99998623,False,0.03405444,Test
4969,6,-3.1204736,5.04705,1.1277738,-2.6226144,-1.6228888,-5.754068,-3.3779392,0.63905823,0.0002743126,0.9668433,0.01919712,0.00045129776,0.0012264175,1.9701089e-05,0.00021204575,0.011775776,1,8.458709,0.9997879,False,0.25499105,Test
4970,6,-1.0252898,3.7130294,0.34453392,-1.4413669,-1.6840441,-4.103023,-1.9516581,-1.3588281,0.008229622,0.94016886,0.032380745,0.0054285033,0.004258793,0.00037908572,0.0032588418,0.0058955746,1,5.726383,0.9967412,False,0.45020053,Test
4971,4,-5.687739,-3.6172373,4.6058364,-1.7379711,-0.8407199,-5.072775,-3.3229685,5.985998,6.793977e-06,5.3868058e-05,0.20070896,0.0003527655,0.0008652817,1.2566065e-05,7.229871e-05,0.79792744,7,7.0524554,0.9991347,False,0.7397979,Test
4972,4,-7.268212,0.17779367,4.125962,-3.5349095,-1.2938329,-6.876862,-4.4310603,7.025568,5.867685e-07,0.0010051379,0.05210667,2.453688e-05,0.00023073128,8.678164e-07,1.0014417e-05,0.9466214,7,8.374257,0.9997693,False,0.31038383,Test
4973,5,-2.4218628,9.58004,-0.8204858,-2.7885232,-2.3856962,-5.751363,-2.9674175,-3.1784325,6.132203e-06,0.9999461,3.041484e-05,4.2498937e-06,6.358041e-06,2.1960032e-07,3.5537344e-06,2.8776794e-06,1,15.331456,0.99999976,False,0.00094794953,Test
4974,6,-3.835294,5.875601,1.4069307,-3.2000391,-1.6029892,-6.537134,-3.9572692,1.0885823,5.9396036e-05,0.979818,0.011231215,0.00011211021,0.0005536496,3.9844012e-06,5.2575575e-05,0.008169013,1,9.853259,0.9999474,False,0.16732869,Test
4975,0,-1.2533954,14.34962,-1.0233489,-3.9123538,-2.057837,-7.1070585,-4.672369,-6.560133,1.6737727e-07,0.9999995,2.1067079e-07,1.1719933e-08,7.48741e-08,4.8026705e-10,5.4809446e-09,8.2986973e-10,1,15.603015,0.9999998,False,1.1399456e-05,Test
4976,6,-4.2785206,7.1381965,1.123725,-3.509682,-1.9452794,-7.204321,-4.100816,1.0542169,1.0956365e-05,0.99513936,0.002431264,2.3635726e-05,0.000112974485,5.874996e-07,1.3087091e-05,0.002268011,1,11.243884,0.9999869,False,0.050281014,Test
4977,4,-5.504701,5.979131,2.6349442,-3.702593,-1.5797503,-7.5800533,-4.3716717,1.5689368,9.823019e-06,0.9541354,0.03367038,5.9551196e-05,0.00049754156,1.2329083e-06,3.050094e-05,0.011595432,1,7.6058316,0.9995025,False,0.31085804,Test
4978,5,-4.9507866,7.9281397,0.9973907,-3.63215,-2.0011642,-7.230522,-4.1071196,0.64707255,2.5468394e-06,0.9982703,0.00097557827,9.520905e-06,4.864141e-05,2.6057032e-07,5.9210874e-06,0.00068725983,1,15.160393,0.99999976,False,0.020483023,Test
4979,6,-3.72655,2.7039444,2.1544812,-2.5732095,-1.4118874,-5.797936,-3.3066697,2.3620338,0.000696673,0.43227208,0.24953318,0.0022075896,0.00705138,8.778844e-05,0.0010601822,0.30709112,1,6.8493147,0.9989398,False,1.6346858,Test
4980,1,-3.974173,17.38723,-1.6260955,-5.244888,-2.9966478,-9.89522,-5.5792775,-4.2703724,5.2827587e-10,1.0,5.5286358e-09,1.4825043e-10,1.4040895e-09,1.4170417e-12,1.0611402e-10,3.9284645e-10,1,-0.0,0.0,True,2.2991122e-07,Test
4981,6,-1.921474,-1.8617139,2.8460977,-1.4596336,-1.0044148,-4.3600507,-2.3455663,1.732301,0.006129497,0.0065069627,0.72103244,0.00972746,0.015335519,0.0005350131,0.004010919,0.23672223,2,5.518735,0.9959891,False,1.1198201,Test
4982,6,-1.6495076,18.036865,-3.0968182,-4.215686,-3.5280373,-8.514742,-4.472253,-6.799756,2.8204405e-09,1.0,6.633727e-10,2.1669029e-10,4.310042e-10,2.9429545e-12,1.6765428e-10,1.6352827e-11,1,22.509117,1.0,False,1.2683924e-07,Test
4983,6,-3.7272913,-2.1674166,3.41502,-1.485159,-0.9897517,-4.3589873,-1.3143045,2.354859,0.00057318533,0.0027273442,0.72470516,0.0053956117,0.008855096,0.00030475642,0.0064009125,0.25103793,2,5.051315,0.9935991,False,1.0178723,Test
4984,1,-3.4753385,19.276236,-2.2577944,-5.455264,-3.3298712,-10.174937,-5.632256,-5.6405053,1.3155796e-10,1.0,4.4451784e-10,1.8165467e-11,1.5215737e-10,1.6200133e-13,1.5218778e-11,1.509375e-11,1,-0.0,0.0,True,2.4834973e-08,Test
4985,6,-4.5496116,5.0609393,1.8324956,-3.2639675,-1.6016694,-6.6282277,-3.9673223,2.14151,6.118684e-05,0.9129926,0.036171958,0.0002213125,0.0011666298,7.65467e-06,0.000109532564,0.049269166,1,9.119288,0.99989045,False,0.5235918,Test
4986,6,-1.0648948,10.704297,-1.5018679,-2.7324173,-2.5456142,-5.844873,-3.4135492,-4.0801387,7.739226e-06,0.99998283,4.999451e-06,1.4605005e-06,1.7604722e-06,6.497997e-08,7.3907705e-07,3.7948436e-07,1,14.117864,0.9999993,False,0.00033078933,Test
4987,6,-1.4530917,3.181232,0.81878513,-1.6934026,-1.763463,-4.5465045,-2.2833679,-0.4111404,0.00843943,0.868909,0.08184209,0.0066366256,0.006187576,0.00038270222,0.003678992,0.023923613,1,5.6051164,0.996321,False,0.78616273,Test
4988,6,-1.1690944,4.6982026,-0.01775235,-1.587433,-1.8202455,-4.2813754,-2.4465,-1.4228919,0.002779832,0.9820947,0.00879104,0.0018295174,0.0014495307,0.00012370071,0.00077490474,0.0021567298,1,7.1627703,0.9992251,False,0.1682657,Test
4989,6,0.50645983,1.7796384,0.4625003,-1.2043602,-1.8062578,-4.324063,-2.699433,-1.0477862,0.16477874,0.5886208,0.15769204,0.0297784,0.016311754,0.0013153213,0.0066772783,0.03482577,1,5.0090446,0.99332273,False,1.7762787,Test
4990,6,-2.0667818,1.0638458,2.284415,-1.9096799,-1.1464134,-4.6638374,-2.4101362,0.96300167,0.007897862,0.18076894,0.612647,0.009241408,0.019825328,0.00058833207,0.0056026373,0.1634285,2,5.184518,0.99439734,False,1.5842168,Test
4991,4,-7.197175,-3.298813,5.179093,-2.2315001,-1.1434585,-5.6445184,-3.0830975,6.5026927,8.86065e-07,4.3702104e-05,0.21009235,0.00012706636,0.00037719082,4.1857725e-06,5.4223354e-05,0.78930044,7,7.882759,0.9996228,False,0.7497562,Test
4992,6,-5.345311,6.0607924,1.8144782,-3.6471605,-1.854228,-7.1962695,-4.183995,2.2683463,1.0726911e-05,0.96401167,0.013801667,5.8610047e-05,0.00035207288,1.6850524e-06,3.4263187e-05,0.021729207,1,10.281439,0.9999657,False,0.2618725,Test
4993,6,-4.591299,-1.2366695,2.3150132,-1.0337582,-1.5222902,-3.501821,-0.67303747,2.0521834,0.0005247031,0.015024869,0.5239464,0.01840492,0.011291903,0.0015597958,0.026399331,0.4028481,2,3.6344166,0.9736007,False,1.4458021,Test
4994,6,-2.3759012,-1.5312741,2.8073888,-1.4934405,-1.1133933,-4.4406247,-1.9840186,1.9510326,0.0037755086,0.008786022,0.6730537,0.009124797,0.013343682,0.00047893595,0.0055868607,0.2858505,2,5.187338,0.99441314,False,1.1833148,Test
4995,5,-3.985981,12.668357,-0.37127817,-4.399411,-2.4294298,-8.595028,-4.8852224,-2.1086264,5.8493992e-08,0.999997,2.1724877e-06,3.8686657e-08,2.774043e-07,5.8267663e-10,2.379995e-08,3.8232827e-07,1,21.26339,1.0,False,6.2254556e-05,Test
4996,6,-6.184051,-4.047868,4.438573,-1.3421276,-1.5198709,-5.2081842,-0.6783538,4.2560587,1.3201569e-05,0.00011177841,0.5419663,0.0016728073,0.0014004032,3.5029898e-05,0.0032487726,0.4515516,2,5.729478,0.99675125,False,1.0546542,Test
4997,6,-1.5907143,-0.14303152,1.7666124,-1.300335,-1.4554405,-4.2123446,-2.2049057,1.0867641,0.019376282,0.08241212,0.55633825,0.02590482,0.022182938,0.0014083507,0.010484085,0.28189316,2,4.557897,0.9895159,False,1.7333047,Test
4998,6,-4.0293417,13.268066,-0.8451618,-4.2287173,-2.650479,-8.1525135,-4.597857,-2.7148635,3.0748947e-08,0.9999989,7.4251045e-07,2.5190843e-08,1.2208518e-07,4.979203e-10,1.7415172e-08,1.144725e-07,1,17.865925,1.0,False,2.3976969e-05,Test
4999,6,-5.3443727,-0.39697352,3.819436,-2.560518,-0.98271245,-5.4544454,-3.3844686,4.717796,3.0094212e-05,0.004237512,0.2872595,0.0004869626,0.0023589996,2.6957452e-05,0.00021362808,0.7053864,7,8.451274,0.9997864,False,0.9349321,Test
5000,6,-1.891462,2.1726298,1.4789753,-1.7536069,-1.3986363,-4.3926563,-2.2643554,0.16413617,0.010033087,0.5840461,0.29187495,0.011516068,0.016423509,0.00082258275,0.006910175,0.07837354,1,4.9747605,0.9930898,False,1.5557334,Test
5001,4,-7.398548,-0.43780276,3.5116782,-3.3342957,-1.4300054,-6.5925856,-4.253417,8.166015,1.7225298e-07,0.00018162692,0.009427963,1.00288e-05,6.733984e-05,3.8564866e-07,4.000183e-06,0.99030846,7,9.605759,0.99993265,False,0.0807937,Test
5002,6,-2.3817878,17.471062,-2.5714345,-4.4581494,-3.2147639,-8.304583,-4.7151217,-6.178633,2.3879037e-09,1.0,1.9753985e-09,2.9940897e-10,1.0381502e-09,6.394107e-12,2.3155958e-10,5.3588082e-11,1,22.186184,1.0,False,1.7544467e-07,Test
5003,5,-4.2828164,12.127682,-0.5132112,-4.1959934,-2.5609703,-8.300884,-4.556684,-1.3314247,7.464644e-08,0.99999464,3.2368876e-06,8.14171e-08,4.1763525e-07,1.342716e-09,5.676354e-08,1.4281769e-06,1,20.428572,1.0,False,0.00010835646,Test
5004,1,-2.5633776,28.78936,-5.196891,-6.860898,-4.587324,-12.927509,-6.944374,-10.911975,2.419241e-14,1.0,1.7376343e-15,3.2907135e-16,3.1966081e-15,7.631218e-19,3.0271676e-16,5.7270226e-18,1,-0.0,0.0,True,1.3663102e-12,Test
5005,4,-5.7193756,5.538288,2.8317883,-3.9608948,-1.5220596,-7.745679,-4.770993,2.5887218,1.1523824e-05,0.8927664,0.05961011,6.687984e-05,0.0007664218,1.5190926e-06,2.9749102e-05,0.046747398,1,7.173778,0.9992336,False,0.60470957,Test
5006,4,-3.0638103,-0.29419437,2.8122478,-1.9057841,-1.1441469,-4.8660755,-2.9783752,2.5953984,0.0014891322,0.023755388,0.53072906,0.004740866,0.0101538915,0.00024559494,0.0016219496,0.4272641,2,4.589898,0.9898461,False,1.2732054,Test
5007,4,-7.3831067,2.1789324,3.2457197,-3.9685073,-1.6220986,-7.5032825,-4.7706757,6.9475985,5.780841e-07,0.008217354,0.023879867,1.757653e-05,0.0001836391,5.1262475e-07,7.880534e-06,0.9676926,7,8.602538,0.99981636,False,0.23415029,Test
5008,5,-4.877837,9.170402,1.1941602,-4.0852957,-2.0404952,-7.96935,-4.5330634,-0.16943261,7.9201357e-07,0.9995516,0.00034337424,1.7495609e-06,1.3519939e-05,3.5983692e-08,1.1180628e-06,8.781461e-05,1,17.1402,0.99999994,False,0.006072712,Test
5009,6,-1.2712519,28.925028,-5.8197265,-6.2992554,-4.951427,-11.995112,-6.632737,-12.576704,7.689931e-14,1.0,8.1385064e-16,5.0383574e-16,1.939292e-15,1.6928143e-18,3.609595e-16,9.462957e-19,1,35.557766,1.0,False,3.5298958e-12,Test
5010,6,-3.665513,6.4605713,1.2053941,-3.2964072,-1.7175589,-6.835382,-4.0372953,0.7900379,3.9661973e-05,0.99100727,0.0051734764,5.736866e-05,0.00027820186,1.666163e-06,2.73471e-05,0.003415038,1,10.5069,0.99997264,False,0.08530917,Test
5011,1,-1.7974391,26.447023,-5.1000643,-6.0116644,-4.5666428,-11.789095,-6.5105686,-10.6854,5.4148396e-13,1.0,1.9919274e-14,8.0051856e-15,3.3957517e-14,2.478933e-17,4.8607096e-15,7.474694e-17,1,-0.0,0.0,True,2.5101775e-11,Test
5012,6,-3.4534461,2.310549,2.0225847,-2.3453484,-1.2553755,-5.1877847,-3.1877918,2.0396616,0.0012269282,0.3909223,0.29310897,0.0037158658,0.0110516995,0.00021657353,0.0016002633,0.2981574,1,6.437587,0.99839973,False,1.7003942,Test
5013,6,-3.4478095,6.5587807,1.4327503,-3.1835358,-1.5651623,-6.5407767,-3.7050953,-0.03258224,4.4754914e-05,0.9923103,0.0058944155,5.8292582e-05,0.0002940788,2.0304008e-06,3.460213e-05,0.001361617,1,10.271595,0.99996537,False,0.07313885,Test
5014,6,-4.039716,0.082459465,2.2968473,-1.4722176,-1.494878,-4.399005,-0.91249996,1.7248662,0.0010043855,0.06196385,0.5673288,0.013090334,0.012797037,0.0007012343,0.02291042,0.32020387,2,3.7761636,0.9770896,False,1.5431457,Test
5015,4,-4.8515625,11.98729,1.0893875,-4.9300413,-2.1528678,-9.452112,-5.632876,-1.3639696,4.8637407e-08,0.999979,1.8496603e-05,4.4966292e-08,7.227672e-07,4.886256e-10,2.2266383e-08,1.5907879e-06,1,14.140179,0.9999993,False,0.00036923937,Test
5016,6,-1.430043,-0.25355297,2.0721524,-1.4742123,-1.1611981,-4.2364206,-2.3339002,0.8691399,0.019948967,0.06469393,0.66207093,0.01908701,0.026102267,0.0012053861,0.00807942,0.19881211,2,4.818435,0.9919206,False,1.5396011,Test
5017,6,-0.6005792,3.6335995,-0.24856469,-1.1687615,-2.0147014,-3.7556684,-1.6483519,-1.9905818,0.01372137,0.94684273,0.019510813,0.0077739004,0.0033361982,0.00058500504,0.004812331,0.003417645,1,5.3365736,0.99518764,False,0.42358223,Test
5018,6,-2.7350667,0.5873614,2.2079995,-1.8337282,-1.1759402,-4.4408784,-2.5832863,2.1058764,0.003288621,0.09118555,0.4610629,0.008099537,0.015636293,0.00059729535,0.0038276422,0.4163022,2,5.5655065,0.99617237,False,1.5707034,Test
5019,6,-2.9815803,16.850271,-2.113097,-4.584065,-3.0772624,-9.001888,-4.9959235,-5.0638103,2.4385751e-09,1.0,5.811847e-09,4.911185e-10,2.216062e-09,5.9231097e-12,3.2532538e-10,3.039732e-10,1,21.846195,1.0,False,3.2775526e-07,Test
5020,6,-0.08231352,-0.611562,1.7548523,-1.0659142,-1.2234652,-4.014606,-1.5010129,-0.96206,0.10825212,0.06376564,0.6796845,0.040482197,0.034581237,0.0021215999,0.026200112,0.044912513,2,3.6419916,0.9737999,False,1.6917794,Test
5021,6,-3.959924,13.182106,-0.70622027,-4.231123,-2.6435273,-8.316565,-4.563512,-2.7014177,3.5917836e-08,0.9999988,9.2977075e-07,2.7386102e-08,1.3397211e-07,4.605168e-10,1.964156e-08,1.2643656e-07,1,17.745619,1.0,False,2.857077e-05,Test
5022,6,-1.7361684,2.9874349,0.83429766,-1.7466416,-1.5910739,-4.2614875,-2.2947514,-0.33280873,0.00748998,0.84317064,0.09790838,0.0074119447,0.008659531,0.00059944385,0.00428441,0.030475581,1,5.4527726,0.9957156,False,0.89400196,Test
5023,4,-4.9133453,7.4922547,1.4876275,-3.8954735,-1.8212167,-7.524837,-4.576609,1.4021103,4.075847e-06,0.9951793,0.0024554147,1.12790885e-05,8.9766014e-05,2.9926866e-07,5.70769e-06,0.0022541631,1,9.318304,0.99991024,False,0.04961825,Test
5024,5,-2.8113468,13.918883,-1.4714615,-4.023968,-2.8422422,-8.023719,-4.4729524,-3.586718,5.4219203e-08,0.99999964,2.0704184e-07,1.6125687e-08,5.25697e-08,2.9542607e-10,1.0292642e-08,2.4969713e-08,1,21.942602,1.0,False,9.023385e-06,Test
5025,4,-5.5369296,8.007618,2.269286,-4.4768424,-1.7252452,-8.572134,-5.185464,1.3636293,1.305237e-06,0.9954326,0.003205428,3.7677269e-06,5.9031387e-05,6.2736035e-08,1.8549373e-06,0.0012958784,1,9.737441,0.999941,False,0.0465214,Test
5026,6,-3.0545323,16.24646,-2.0540564,-4.438311,-3.0943737,-8.812638,-4.83053,-4.625204,4.1465342e-09,1.0,1.1276825e-08,1.0392458e-09,3.984581e-09,1.3090985e-11,7.020685e-10,8.6208773e-10,1,21.07699,1.0,False,6.0316825e-07,Test
5027,5,-2.9503694,10.986673,-0.82932913,-3.284671,-2.5074685,-6.8326015,-3.649403,-2.6545548,8.855524e-07,0.9999881,7.385331e-06,6.339117e-07,1.3789978e-06,1.8246606e-08,4.4017744e-07,1.1903779e-06,1,17.819286,1.0,False,0.00023398937,Test
5028,6,-1.3817086,-1.7382458,2.3926744,-1.1021498,-1.2601275,-4.043399,-1.566105,0.67657775,0.01771275,0.01240063,0.77175546,0.023425924,0.020002669,0.0012368829,0.014730032,0.13873576,2,4.217867,0.98526996,False,1.2067584,Test
5029,6,-3.7717803,-1.7897277,3.2340195,-1.7526121,-1.009439,-4.633144,-2.0601518,3.3780763,0.0004141606,0.003005823,0.45682406,0.0031194806,0.0065590125,0.00017501829,0.00229361,0.5276088,7,6.077628,0.9977064,False,1.1287092,Test
