,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
570,7,-19.721405,-9.44154,-0.87061983,-4.7953296,-5.424016,-16.21547,-6.7795053,28.508537,1.1324061e-21,3.2998253e-17,1.74098e-13,3.4380659e-15,1.8334951e-15,3.772339e-20,4.727127e-16,1.0,7,-0.0,0.0,True,7.659995e-12,Test
571,5,-7.5647388,-10.226707,-6.5687957,7.68255,-2.5997036,7.409634,-7.236792,-15.443613,1.3563753e-07,9.468939e-09,3.672083e-07,0.5677972,1.9438708e-05,0.43218273,1.8828048e-07,5.1360357e-11,3,0.8389068,0.5678173,False,0.9870208,Test
572,3,-5.6906486,-14.702202,-10.69604,17.480463,-10.715289,-4.3504186,-3.1726077,-19.831938,8.647964e-11,1.0549869e-14,5.795629e-13,1.0,5.6851355e-13,3.303458e-10,1.0727177e-09,6.24353e-17,3,-0.0,0.0,True,4.530522e-08,Test
573,4,-5.7614145,-6.8679085,0.92003727,-1.3375877,11.861896,-1.2252929,-11.497359,-8.273204,2.2196488e-08,7.340737e-09,1.770117e-05,1.8515185e-06,0.9999784,2.0715563e-06,7.164653e-11,1.8006449e-09,4,2.1576649e-05,2.1576881e-05,True,0.00038591592,Test
574,3,-1.3172815,-15.75472,-14.4660845,19.111773,-14.134288,-3.901876,-4.787152,-23.627949,1.3420678e-09,7.20567e-16,2.6140961e-15,1.0,3.6426703e-15,1.01227665e-10,4.176661e-11,2.7439365e-19,3,-0.0,0.0,True,4.4355957e-08,Test
575,5,-14.820015,-12.811123,-11.273793,-0.69938123,3.5537925,20.224564,-12.703726,-21.313684,6.0302165e-16,4.4955583e-15,2.0914036e-14,8.181753e-10,5.7540852e-08,1.0,5.005239e-15,9.123656e-19,5,-0.0,0.0,True,1.4086053e-06,Test
576,3,-6.1648197,-9.05547,-8.312925,9.4947,-7.5027266,-0.20137748,-0.6338649,-12.409814,1.5816582e-07,8.784539e-09,1.8458765e-08,0.9998983,4.1501814e-08,6.151805e-05,3.9918665e-05,3.0686415e-10,3,0.00010168035,0.000101685524,True,0.0015958715,Test
577,3,-3.0427828,-17.412954,-14.032197,20.69846,-13.004368,-0.24486302,-6.1025825,-28.200306,4.890011e-11,2.8081743e-17,8.254065e-16,1.0,2.3070022e-15,8.024728e-10,2.2932695e-12,5.8014416e-22,3,-0.0,0.0,True,2.6010301e-08,Test
578,5,-11.219448,-8.071213,-0.6514273,-0.30161452,1.4153454,9.853591,-8.2796955,-11.135201,7.0464806e-10,1.641472e-08,2.739087e-05,3.8862203e-05,0.00021636832,0.9997174,1.3325742e-08,7.665854e-10,5,0.0002826053,0.00028258562,True,0.0040270765,Test
579,5,-11.102113,-9.029253,-8.535408,3.6712162,-1.2731162,11.146019,-6.285631,-13.449423,2.1752619e-10,1.7287917e-09,2.832806e-09,0.00056687364,4.0382215e-06,0.99942905,2.6870916e-08,2.0801149e-11,5,0.0005710878,0.0005709529,True,0.0070102,Test
580,6,-4.575664,-6.6947284,-3.0744998,0.06800938,-7.7519555,-11.942892,14.3813715,-15.9621315,5.848763e-09,7.026937e-10,2.6242851e-08,6.078348e-07,2.441281e-10,3.6941704e-12,0.9999994,6.6371896e-14,6,5.960463e-07,5.9604645e-07,True,1.4261741e-05,Test
581,0,13.857258,-8.925688,-6.279751,6.3067884,-12.003607,-4.5022902,-3.4171512,-26.051529,0.99947447,1.2742779e-10,1.7963045e-09,0.0005255869,5.868686e-12,1.0624808e-08,3.144789e-08,4.651637e-18,0,0.000525694,0.00052553415,True,0.006484738,Test
582,3,-6.53032,-15.6524105,-12.235533,18.575134,-10.971094,-2.013533,-3.6411417,-22.214804,1.2497987e-11,1.3651028e-15,4.1600383e-14,1.0,1.473113e-13,1.1440778e-09,2.2469523e-10,1.9282093e-18,3,-0.0,0.0,True,4.164538e-08,Test
583,3,-1.1348584,-6.513761,-8.103934,8.45893,-8.328955,-3.991214,1.3846629,-11.945017,6.8088186e-05,3.1408277e-07,6.4038396e-08,0.99908173,5.1134702e-08,3.9135625e-06,0.00084583514,1.3749277e-09,3,0.0009186815,0.00091826916,True,0.010980283,Test
584,1,-13.867495,94.05215,-34.155746,-14.819963,-33.46329,-16.21084,-13.5559845,-69.929695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
585,1,-10.198624,68.6474,-24.538406,-11.317854,-24.433035,-12.810314,-10.063905,-50.298016,5.72278e-35,1.0,3.3878e-41,1.8686618e-35,3.7643e-41,4.201096e-36,6.5480976e-35,0.0,1,-0.0,0.0,True,1.6594999e-32,Test
586,6,-5.431384,-7.6203046,-8.606161,10.275309,-9.076765,-5.1800303,3.631503,-11.954741,1.5069705e-07,1.6883748e-08,6.2996524e-09,0.9986992,3.93492e-09,1.9376087e-07,0.001300369,2.2133344e-10,3,6.6451073,0.9986996,False,0.014350289,Test
587,7,-20.372332,-9.631561,-1.597986,-5.152015,-5.817821,-16.373356,-6.591579,29.489925,2.2135846e-22,1.022714e-17,3.1527644e-14,9.019784e-16,4.6348997e-16,1.2073412e-20,2.1379698e-16,1.0,7,-0.0,0.0,True,1.4944221e-12,Test
588,1,-23.677557,148.44783,-52.62264,-23.494993,-51.346058,-24.197227,-22.377108,-109.79512,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
589,4,-4.846218,-5.559886,0.4668876,-1.0063046,8.700712,0.22252591,-8.808445,-6.449659,1.3074043e-06,6.4042445e-07,0.00026537644,6.0822338e-05,0.9994636,0.00020784393,2.4867758e-08,2.6305358e-07,4,0.0005365363,0.0005363822,True,0.00736536,Test
590,3,-2.9396389,-5.9541426,-7.6204367,8.435007,-7.9731483,-2.1044228,0.6127406,-11.555646,1.1477918e-05,5.632237e-07,1.0641896e-07,0.9995608,7.478902e-08,2.6460197e-05,0.00040053643,2.0795938e-09,3,0.00043930893,0.00043922663,True,0.005760595,Test
591,5,-14.57612,-11.175594,-11.313602,1.4416872,-0.13836217,17.17574,-9.13787,-19.189064,1.6230896e-14,4.866001e-13,4.2387328e-13,1.4682098e-07,3.023994e-08,0.9999999,3.733742e-12,1.6105216e-16,5,1.1920928e-07,1.1920929e-07,True,4.4322614e-06,Test
592,1,-12.736209,86.536285,-31.62823,-13.747549,-31.09859,-15.156976,-12.404603,-63.47137,7.7e-44,1.0,0.0,2.8e-44,0.0,7e-45,1.08e-43,0.0,1,-0.0,0.0,True,3.1522e-41,Test
593,5,-6.7616405,-8.169273,-5.3326516,2.3957765,0.92356026,9.272886,-7.6261,-12.458817,1.085783e-07,2.6571488e-08,4.5325774e-07,0.0010298141,0.00023625624,0.99873334,4.5741753e-08,3.6432662e-10,5,0.001267464,0.0012666583,True,0.014905795,Test
594,6,-6.3472404,-4.734869,-5.341317,2.8097107,-7.959937,-8.245769,10.4444685,-9.726002,5.096159e-08,2.5555676e-07,1.3935106e-07,0.0004831218,1.0159167e-08,7.6334885e-09,0.99951637,1.7372631e-09,6,0.00048375348,0.0004836321,True,0.006029754,Test
595,3,-6.444094,-9.01256,-8.492005,10.230832,-5.899,0.90059143,-2.0545664,-12.670412,5.7296848e-08,4.391977e-09,7.391531e-09,0.99990654,9.882387e-08,8.8692635e-05,4.6182627e-06,1.13259596e-10,3,9.345572e-05,9.346008e-05,True,0.0014145628,Test
596,6,-6.165114,-7.2079086,-3.225668,0.65869534,-8.570126,-12.506846,16.34691,-18.575726,1.6716763e-10,5.892126e-11,3.1603642e-09,1.5370735e-07,1.5089286e-11,2.9442383e-13,0.9999999,6.812256e-16,6,1.1920928e-07,1.1920929e-07,True,3.7481152e-06,Test
597,3,-5.6419983,-11.198564,-9.016364,13.259647,-8.393012,0.042649973,-3.5082161,-17.032469,6.181855e-09,2.3874461e-11,2.1166545e-10,0.9999982,3.9479198e-10,1.8194088e-06,5.2216567e-08,6.9871545e-14,3,1.7881378e-06,1.7881393e-06,True,3.8896105e-05,Test
598,3,-8.110857,-15.388695,-15.260042,19.167467,-13.842028,-5.761171,0.17034148,-19.583313,1.4228999e-12,9.827666e-16,1.1176934e-15,1.0,4.6148604e-15,1.4915227e-11,5.618924e-09,1.4816679e-17,3,-0.0,0.0,True,1.5459092e-07,Test
599,7,-15.815858,-7.6356287,-1.0934432,-3.2802386,-4.567489,-12.537705,-4.942553,22.136654,3.291804e-17,1.1750663e-13,8.152619e-11,9.1534245e-12,2.5266078e-12,8.732076e-16,1.7364012e-12,1.0,7,-0.0,0.0,True,3.2381782e-09,Test
600,2,-16.398714,-12.340065,21.57261,-4.1877756,2.577541,-6.9137583,-11.467968,-8.285749,3.2304507e-17,1.8703068e-15,1.0,6.4924095e-12,5.630489e-09,4.251348e-13,4.4736096e-15,1.0781493e-13,2,-0.0,0.0,True,1.5456214e-07,Test
601,1,-23.256302,159.0779,-56.448418,-25.270454,-54.52444,-27.57485,-23.7081,-117.66326,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
602,3,-4.66217,-7.4587164,-9.860118,9.235268,-9.718856,-4.5673757,3.1178882,-8.957813,9.1931054e-07,5.6096702e-08,5.0818505e-09,0.9977986,5.8529017e-09,1.010721e-06,0.0021993727,1.2528188e-08,3,0.0022037763,0.0022013783,True,0.02263055,Test
603,3,-0.9578221,-7.057272,-7.650261,9.447957,-8.605677,-3.2419927,-0.6519048,-13.488235,3.025487e-05,6.789493e-08,3.752376e-08,0.9999255,1.4433569e-08,3.0817143e-06,4.1082163e-05,1.0937202e-10,3,7.4503034e-05,7.4505806e-05,True,0.0012198123,Test
604,1,-16.165401,111.80165,-40.146828,-17.94647,-39.202957,-20.333384,-16.11026,-82.108185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
605,3,-4.79753,-18.64767,-15.476829,22.452637,-14.703728,-3.1934743,-4.646383,-27.454245,1.4635329e-12,1.4137195e-18,3.368543e-17,1.0,7.297867e-17,7.278397e-12,1.7023354e-12,2.1169763e-22,3,-0.0,0.0,True,3.933937e-10,Test
606,6,-7.201165,-7.879207,-4.2108436,0.6867006,-9.589385,-13.617533,18.41826,-20.6603,7.475226e-12,3.794501e-12,1.4869786e-10,1.9919637e-08,6.861743e-13,1.221889e-14,1.0,1.0675718e-17,6,-0.0,0.0,True,5.1487194e-07,Test
607,2,-7.0694003,-4.0394306,7.9954987,-2.3542671,0.7458555,-3.5499258,-4.641667,-1.2830426,2.8643504e-07,5.9282356e-06,0.99914575,3.1972948e-05,0.0007098209,9.671965e-06,3.2462187e-06,9.332746e-05,2,0.0008546038,0.00085425377,True,0.010713041,Test
608,0,12.7088,-5.024146,-4.0497036,0.6611759,-9.082351,-5.6006045,-0.26807886,-19.269926,0.9999918,1.9891871e-08,5.2707335e-08,5.8584073e-06,3.4373185e-10,1.1176946e-08,2.31318e-06,1.293637e-14,0,8.225407e-06,8.225441e-06,True,0.000159088,Test
609,3,-4.1190996,-7.317009,-8.666694,10.3181095,-9.208126,-3.8903093,1.5875828,-12.341978,5.3694407e-07,2.1932827e-08,5.6876703e-09,0.99983716,3.3097325e-09,6.749807e-07,0.00016155098,1.4413792e-10,3,0.00016282663,0.00016283989,True,0.0022955064,Test
610,7,-17.525185,-8.411723,-0.70631486,-4.2530794,-5.0802407,-14.412084,-5.5770426,25.124174,3.0034334e-19,2.726122e-15,6.052872e-12,1.7442973e-13,7.627628e-14,6.7549327e-18,4.6412032e-14,1.0,7,-0.0,0.0,True,2.3846797e-10,Test
611,6,-2.3143697,-5.7282877,-1.2820361,-1.1307367,-6.3745837,-10.720687,12.704193,-15.681382,3.002758e-07,9.882681e-09,8.4305714e-07,9.807662e-07,5.1783497e-09,6.709691e-11,0.99999785,4.702196e-13,6,2.145765e-06,2.1457672e-06,True,4.6596233e-05,Test
612,7,-21.026001,-10.030428,-2.2476676,-4.258643,-6.2867546,-16.816631,-5.8356514,29.596312,1.03516164e-22,6.170576e-18,1.480252e-14,1.9814375e-15,2.6072532e-16,6.9681234e-21,4.0935003e-16,1.0,7,-0.0,0.0,True,8.115985e-13,Test
613,3,-2.1690066,-14.127221,-13.281143,17.847897,-13.173999,-2.999305,-2.3694272,-24.113024,2.0266069e-09,1.2983245e-14,3.0257274e-14,1.0,3.3679185e-14,8.83436e-10,1.658548e-09,5.9786485e-19,3,-0.0,0.0,True,1.3347434e-07,Test
614,1,-8.233609,54.188168,-20.66346,-7.9274583,-20.784157,-9.460628,-7.204419,-41.147774,7.772616e-28,1.0,3.1070836e-33,1.0556642e-27,2.7538157e-33,2.2786578e-28,2.1753983e-27,3.946e-42,1,-0.0,0.0,True,3.7820026e-25,Test
615,4,-7.2751412,-6.842353,1.6258415,-1.1667985,10.879245,0.06744794,-10.776454,-7.8084884,1.3049599e-08,2.0116618e-08,9.5773394e-05,5.8670103e-06,0.99987805,2.0157802e-05,3.9354697e-10,7.6554e-09,4,0.00012194367,0.0001219511,True,0.0018717967,Test
616,5,-8.759208,-11.4280405,-7.0945125,8.545767,-3.2042415,4.6548553,-6.172283,-13.686807,2.9906115e-08,2.07348e-09,1.5802557e-07,0.97997403,7.731267e-06,0.020017652,3.974172e-07,2.1663576e-10,3,3.9111407,0.9799824,False,0.14169551,Test
617,1,-13.359656,88.92083,-32.4769,-13.683982,-32.054752,-15.340457,-12.786984,-66.768715,4e-45,1.0,0.0,3e-45,0.0,0.0,7e-45,0.0,1,-0.0,0.0,True,2.063e-42,Test
618,1,-17.293015,120.638435,-43.869183,-19.206509,-42.816406,-21.487831,-17.032988,-88.694984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
619,6,-5.257434,-4.907809,-5.2729697,2.7433643,-8.123216,-8.319413,10.934741,-11.723874,9.283405e-08,1.3168835e-07,9.140299e-08,0.0002769554,5.285841e-09,4.3441677e-09,0.99972266,1.443338e-10,6,0.00027736154,0.0002773404,True,0.0036806383,Test
620,7,-19.047384,-9.076358,-2.7045953,-3.0871801,-6.083381,-15.05999,-4.7118077,26.421364,1.7913184e-20,3.8329657e-16,2.2426245e-13,1.5296842e-13,7.64484e-15,9.657772e-19,3.013253e-14,1.0,7,-0.0,0.0,True,1.7667237e-11,Test
621,5,-14.9893265,-11.651788,-9.291605,-0.8870401,3.1533082,18.76427,-11.942279,-19.35444,2.1927995e-15,6.172683e-14,6.538647e-13,2.9210867e-09,1.6605232e-07,0.9999999,4.6165173e-14,2.7877452e-17,5,1.1920928e-07,1.1920929e-07,True,3.994636e-06,Test
622,5,-16.074873,-13.389479,-13.742925,-0.30316564,1.9884216,22.680298,-13.008182,-24.353127,1.4751709e-17,2.163188e-16,1.5191332e-16,1.04329885e-10,1.0318882e-09,1.0,3.167305e-16,3.7466516e-21,5,-0.0,0.0,True,3.4263415e-08,Test
623,1,-15.655013,98.131386,-35.32066,-15.380285,-34.961777,-16.824472,-13.994107,-72.89258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
624,4,-5.3177915,-5.8523197,0.98999506,-1.5828581,9.320471,0.38103557,-9.371306,-6.6812887,4.3904978e-07,2.572592e-07,0.00024096303,1.8389695e-05,0.9996088,0.0001310638,7.622453e-09,1.122935e-07,4,0.00039128753,0.00039118528,True,0.005457734,Test
625,7,-17.351624,-8.377502,-0.44333488,-4.6849566,-4.962855,-14.419543,-5.934591,25.31767,2.944151e-19,2.3247239e-15,6.4883984e-12,9.33306e-14,7.0686255e-14,5.525195e-18,2.674946e-14,1.0,7,-0.0,0.0,True,2.4959027e-10,Test
626,5,-13.107697,-10.724888,-8.26585,0.7426934,1.6099055,16.12333,-10.106292,-17.595726,2.0189544e-13,2.1875965e-12,2.5580777e-11,2.0906158e-07,4.9762224e-07,0.9999993,4.060875e-12,2.2698653e-15,5,7.152555e-07,7.1525574e-07,True,1.6091466e-05,Test
627,6,-4.9180393,-4.486245,-2.613336,0.14624135,-7.076683,-9.162162,11.490928,-12.393098,7.47603e-08,1.151321e-07,7.4918785e-07,1.1832042e-05,8.6334255e-09,1.0726836e-09,0.99998724,4.2392978e-11,6,1.2755313e-05,1.2755394e-05,True,0.0002319893,Test
628,1,-14.614517,93.95327,-34.275055,-14.644662,-33.83989,-16.403618,-13.684165,-68.889046,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
629,1,-17.195559,129.0434,-46.527527,-20.626066,-45.14034,-23.078745,-18.441366,-95.99913,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
630,4,-6.1537857,-5.378652,3.875242,-2.2603276,8.145937,-0.7440383,-8.931827,-5.7623596,6.0758936e-07,1.3190042e-06,0.013777222,2.9820687e-05,0.98605424,0.00013584181,3.776789e-08,8.986785e-07,4,0.014043911,0.013945758,True,0.107393995,Test
631,6,-6.2872114,-9.003896,-3.213334,-0.8091373,-9.704302,-16.011583,20.760588,-23.926233,1.791804e-12,1.1842644e-13,3.8748747e-11,4.28931e-10,5.878501e-14,1.0716403e-16,1.0,3.9152565e-20,6,-0.0,0.0,True,1.47655035e-08,Test
632,3,-3.3215504,-13.7918415,-12.027306,17.44728,-12.541325,-4.16922,-2.0953906,-22.527225,9.55457e-10,2.710326e-14,1.582522e-13,1.0,9.4648586e-14,4.0932943e-10,3.2563099e-09,4.3580523e-18,3,-0.0,0.0,True,1.3321463e-07,Test
633,3,-1.0520173,-3.7536907,-4.5340157,4.666088,-5.458808,-0.9797485,-0.11345507,-7.946946,0.003235512,0.00021708065,9.947875e-05,0.98465616,3.9454644e-05,0.003477994,0.008270947,3.2772791e-06,3,0.015462752,0.015343845,True,0.13895318,Test
634,5,-10.832086,-11.335915,-8.163915,3.5226278,1.1055424,13.192,-9.468942,-17.028715,3.6850394e-11,2.2265455e-11,5.311462e-10,6.318514e-05,5.6349236e-06,0.9999312,1.4402836e-10,7.5037876e-14,5,6.8781395e-05,6.878376e-05,True,0.0010791189,Test
635,4,-8.61088,-7.5088286,-1.2999685,-2.0875654,7.6830087,7.2346063,-9.057943,-7.823353,5.1182347e-08,1.540759e-07,7.6596436e-05,3.4846507e-05,0.6101911,0.3896971,3.273128e-08,1.12496465e-07,4,0.49398306,0.3898089,True,0.9662569,Test
636,1,-9.419927,70.30639,-26.440405,-10.964532,-26.323635,-13.105281,-9.964585,-51.650566,2.3730117e-35,1.0,9.63e-43,5.0639334e-36,1.082e-42,5.9535136e-37,1.3764463e-35,0.0,1,-0.0,0.0,True,4.988856e-33,Test
637,3,-1.4138057,-10.232894,-8.665315,12.567446,-9.111211,-3.1157238,-2.9057696,-16.937801,8.4726446e-07,1.2529627e-10,6.0079786e-10,0.9999988,3.8466097e-10,1.5448474e-07,1.905757e-07,1.5347353e-13,3,1.1920922e-06,1.1920929e-06,True,2.6593914e-05,Test
638,1,-12.24962,82.58996,-30.532715,-13.000229,-30.26462,-14.790706,-12.116945,-60.89815,6.482e-42,1.0,0.0,3.06e-42,0.0,5.1e-43,7.402e-42,0.0,1,-0.0,0.0,True,2.391981e-39,Test
639,2,-8.716526,-5.7458005,12.186905,-3.8091083,2.1622927,-6.354316,-6.5874553,-1.4125991,8.3509405e-10,1.6289409e-08,0.9999542,1.129795e-07,4.4294142e-05,8.864003e-09,7.020675e-09,1.241053e-06,2,4.577532e-05,4.5776367e-05,True,0.0007343036,Test
640,1,-3.7224586,36.3505,-13.950759,-6.087066,-14.191534,-6.9047275,-5.655154,-28.241972,3.949447e-18,1.0,1.4270564e-22,3.7119298e-19,1.1216958e-22,1.6386793e-19,5.7171095e-19,8.8684446e-29,1,-0.0,0.0,True,2.959467e-16,Test
641,4,-7.7286625,-10.238713,-0.46100688,-1.3515686,18.760637,-0.33409402,-16.60568,-15.716453,3.1321551e-12,2.5453158e-13,4.488966e-09,1.8423839e-09,1.0,5.096405e-09,4.371227e-16,1.0636299e-15,4,-0.0,0.0,True,3.1846713e-07,Test
642,5,-8.962384,-9.13435,-3.809968,0.005747439,3.249312,8.9251795,-9.291787,-9.827126,1.6981831e-08,1.4298853e-08,2.9352861e-06,0.00013328914,0.0034155194,0.99644816,1.2215932e-08,7.1520825e-09,5,0.0035581393,0.0035518408,True,0.034871824,Test
643,3,-4.9338245,-10.05642,-10.077926,13.235273,-10.272341,-3.1928544,-0.06842889,-15.71022,1.2860571e-08,7.665575e-11,7.502499e-11,0.9999982,6.176922e-11,7.334225e-08,1.6683022e-06,2.6861548e-13,3,1.7881378e-06,1.7881393e-06,True,3.6596364e-05,Test
644,3,-4.90827,-14.21126,-11.776971,15.869378,-9.707043,2.6391025,-5.611395,-22.682743,9.470675e-10,8.632642e-14,9.847873e-13,0.9999982,7.803712e-12,1.7954087e-06,4.688324e-10,1.8072828e-17,3,1.7881378e-06,1.7881393e-06,True,3.6892416e-05,Test
645,7,-15.814895,-7.57127,-2.1039996,-2.4102983,-4.7398434,-11.624604,-4.243649,21.394766,6.919109e-17,2.631543e-13,6.23183e-11,4.5876636e-11,4.465637e-12,4.5695073e-15,7.3346286e-12,1.0,7,-0.0,0.0,True,4.139137e-09,Test
646,1,-9.712951,65.07968,-24.054739,-10.263869,-23.950277,-12.12822,-9.091155,-47.481743,3.295886e-33,1.0,1.947208e-39,1.8998149e-33,2.16162e-39,2.9446565e-34,6.1378265e-33,0.0,1,-0.0,0.0,True,1.2517254e-30,Test
647,1,-13.845502,98.18249,-35.397762,-15.435392,-34.743492,-17.624073,-14.280661,-73.34214,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
648,6,-6.5683246,-9.023925,-3.1473749,-0.38089404,-9.824845,-15.820667,20.564957,-23.511677,1.6449984e-12,1.4115999e-13,5.033443e-11,8.004473e-10,6.3369035e-14,1.5773363e-16,1.0,7.207113e-20,6,-0.0,0.0,True,2.5983425e-08,Test
649,5,-13.276008,-10.591586,-9.585617,1.9562837,-0.70714194,16.625397,-9.3935,-18.70303,1.03272446e-13,1.5129128e-12,4.1371485e-12,4.258777e-07,2.968752e-08,0.9999995,5.0134415e-12,4.5400347e-16,5,4.7683704e-07,4.7683716e-07,True,1.0357575e-05,Test
650,3,-6.0504985,-8.489802,-10.337958,11.720822,-9.997149,-4.307557,2.5719738,-12.577731,1.9141122e-08,1.6695175e-09,2.629947e-10,0.99989355,3.697928e-10,1.0937473e-07,0.00010633086,2.8004387e-11,3,0.00010644823,0.000106453896,True,0.0015601391,Test
651,6,-6.1396623,-6.662636,-4.1920857,0.77092123,-8.915453,-12.201678,15.95808,-17.290457,2.52972e-10,1.4995043e-10,1.7737573e-09,2.5368848e-07,1.5760199e-11,5.8934785e-13,0.99999976,3.633662e-15,6,2.3841855e-07,2.3841858e-07,True,5.9675035e-06,Test
652,6,-0.36390477,-3.1547766,-4.952181,3.9090447,-7.0502744,-4.438498,3.8405938,-8.534391,0.007152565,0.00043893646,7.2744326e-05,0.51307434,8.925005e-06,0.00012158739,0.47912896,2.0233213e-06,3,0.73578554,0.52087104,False,1.0612135,Test
653,4,-6.881645,-8.578569,-0.5266107,-0.8152257,15.017538,-0.49613586,-13.80099,-11.80043,3.0853564e-10,5.653801e-11,1.7752598e-07,1.330203e-07,0.9999995,1.830193e-07,3.0498076e-13,2.2547797e-12,4,4.7683704e-07,4.7683716e-07,True,1.1815482e-05,Test
654,7,-16.241192,-7.787727,-1.1198181,-3.5395753,-4.851001,-13.194316,-4.9468465,23.10485,8.170165e-18,3.8328675e-14,3.0155056e-11,2.6820859e-12,7.226492e-13,1.7197757e-16,6.5660303e-13,1.0,7,-0.0,0.0,True,1.2144182e-09,Test
655,1,-8.0197315,62.541832,-23.963451,-9.7237215,-24.067759,-12.044947,-8.434127,-46.753597,2.2672695e-31,1.0,2.6991962e-38,4.125415e-32,2.431832e-38,4.0492485e-33,1.4980707e-31,0.0,1,-0.0,0.0,True,4.315705e-29,Test
656,6,-5.5340824,-5.653775,-7.9713697,4.34007,-9.423319,-8.427866,11.46246,-11.494294,4.150929e-08,3.6826787e-08,3.6278092e-09,0.00080618577,8.4932006e-10,2.2982172e-09,0.9991937,1.07067744e-10,6,0.0008066023,0.00080627203,True,0.009449708,Test
657,7,-15.307368,-7.3344936,-0.94691426,-2.9359906,-4.8060336,-12.815958,-4.1335335,21.266525,1.3066505e-16,3.7908386e-13,2.2533342e-10,3.0830505e-11,4.7515065e-12,1.5782158e-15,9.30882e-12,1.0,7,-0.0,0.0,True,8.833385e-09,Test
658,3,-6.9621725,-4.6768556,-6.943019,5.6550493,-8.322827,-6.3865066,8.119247,-7.239312,2.598725e-07,2.5542365e-06,2.6489798e-07,0.078406155,6.665548e-08,4.6213484e-07,0.9215901,1.9697e-07,6,2.545853,0.92159384,False,0.3966177,Test
659,7,-16.045269,-7.7381616,-1.4012139,-3.853576,-4.973506,-12.984153,-4.757302,23.01742,1.08464835e-17,4.395628e-14,2.4838298e-11,2.138329e-12,6.977435e-13,2.3158802e-16,8.6614754e-13,1.0,7,-0.0,0.0,True,1.0227619e-09,Test
660,3,0.0330228,-8.56834,-5.7404985,9.638587,-6.799541,-1.6178207,-3.6400802,-15.0648775,6.734738e-05,1.23821415e-08,2.0936892e-07,0.9999176,7.260661e-08,1.2923151e-05,1.7104572e-06,1.8680389e-11,3,8.237023e-05,8.237362e-05,True,0.001301379,Test
661,0,12.414583,-5.646866,-4.7127247,1.9828918,-9.309069,-5.2425575,-0.86720836,-19.900806,0.99996865,1.4321836e-08,3.6449457e-08,2.948224e-05,3.6772593e-10,2.1457918e-08,1.7052088e-06,9.23826e-15,0,3.1351552e-05,3.1352043e-05,True,0.000523267,Test
662,7,-21.417498,-10.283762,-1.6713201,-5.2771764,-6.041129,-17.105545,-6.9782963,30.959055,1.7912336e-23,1.2259484e-18,6.7423026e-15,1.831488e-16,8.531485e-17,1.3360118e-21,3.3420866e-17,1.0,7,-0.0,0.0,True,3.334294e-13,Test
663,2,-9.382067,-6.5284667,13.574,-4.1104302,2.331056,-6.8519063,-7.8049846,-1.2198875,1.072263e-10,1.8603893e-09,0.9999865,2.0880616e-08,1.3099216e-05,1.3462801e-09,5.190619e-10,3.7591548e-07,2,1.3470559e-05,1.347065e-05,True,0.0002405744,Test
664,1,-14.941161,105.81283,-38.18531,-17.019598,-37.471493,-19.50492,-15.124845,-77.50077,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
665,7,-22.019062,-10.5144005,-2.2276652,-4.7800655,-6.4483786,-17.487654,-6.532235,31.380249,6.441305e-24,6.388294e-19,2.536696e-15,1.9759415e-16,3.7259358e-17,5.983271e-22,3.4262397e-17,1.0,7,-0.0,0.0,True,1.3724843e-13,Test
666,7,-20.407545,-9.756059,-1.4851841,-4.6340446,-5.8452187,-16.380568,-6.4145756,29.142153,3.0257958e-22,1.2785596e-17,4.997085e-14,2.1437938e-15,6.385234e-16,1.6972029e-20,3.613342e-16,1.0,7,-0.0,0.0,True,2.363956e-12,Test
667,5,-12.997991,-10.337114,-8.618907,-0.2952189,2.7708836,16.394068,-10.597161,-16.963753,1.7186613e-13,2.4592043e-12,1.3708912e-11,5.648513e-08,1.2120645e-06,0.9999988,1.8960827e-12,3.2574888e-15,5,1.1920922e-06,1.1920929e-06,True,2.690256e-05,Test
