,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
5926,6,-2.8035285,-1.8445789,2.9110527,-2.2527928,-2.0555098,-2.545612,2.087971,-4.634573,0.0022455703,0.005858594,0.6809855,0.003895007,0.0047444655,0.002906286,0.2990047,0.000359844,2,1.2072959,0.7009953,False,1.0578765,Test
5927,4,-4.667991,2.2778625,4.1550097,-4.172473,-0.8210691,-3.0437157,-5.406239,0.11841649,0.00012496325,0.12981601,0.84832627,0.00020510834,0.005854358,0.00063415593,5.972626e-05,0.01497934,2,5.1405687,0.99414563,False,0.7295965,Test
5928,6,-4.394327,-6.4718,8.247159,-0.47654417,-1.734375,-2.313965,-3.755881,-1.2266743,3.233946e-06,4.0503994e-07,0.99967873,0.00016263133,4.6231216e-05,2.58954e-05,6.1235924e-06,7.681164e-05,2,12.003362,0.99999386,False,0.0047943294,Test
5929,6,-4.910133,-6.492109,8.474739,-0.8495862,-1.4913379,-3.089469,-3.3572493,-0.47526968,1.5378013e-06,3.161235e-07,0.9997155,8.9201734e-05,4.6953097e-05,9.497398e-06,7.2662306e-06,0.00012969917,2,11.832273,0.9999927,False,0.004279242,Test
5930,6,-5.1281114,-8.492329,10.505618,-0.53249913,-1.7458055,-2.1068704,-5.766616,-2.714649,1.6231026e-07,5.6141594e-09,0.9999738,1.6076634e-05,4.7781837e-06,3.3300776e-06,8.57131e-08,1.8134245e-06,2,16.27226,0.99999994,False,0.00047931398,Test
5931,6,-3.1231382,-1.7659503,1.8386228,-1.2095895,-2.956767,-1.6806756,1.7638688,-3.7569795,0.0034128951,0.013259957,0.48751545,0.02312952,0.004030667,0.014440307,0.45240057,0.0018107117,2,0.7931873,0.54759943,False,1.3961921,Test
5932,1,-7.5756354,17.179323,-6.694364,-6.680307,-5.704706,-2.9199808,-4.0462666,-7.704947,1.774426e-11,1.0,4.283405e-11,4.344043e-11,1.152371e-10,1.866307e-09,6.051228e-10,1.5591898e-11,1,-0.0,0.0,True,8.061633e-08,Test
5933,6,-2.4365196,-2.0125973,2.6279407,-1.0543342,-1.0280391,-2.1786792,-1.2578138,1.4438041,0.004506931,0.006886332,0.7134246,0.017953804,0.018432163,0.0058325664,0.014648269,0.21831529,2,4.223433,0.98535174,False,1.2543194,Test
5934,1,-7.199116,15.627433,-5.0974693,-6.8860545,-5.026531,-3.2558484,-4.502487,-5.90897,1.2205498e-10,1.0,9.983641e-10,1.6692328e-10,1.0717586e-09,6.2964385e-09,1.8100327e-09,4.4346438e-10,1,-0.0,0.0,True,3.0910468e-07,Test
5935,6,-3.3913167,-5.671432,7.3908486,-0.8680514,-1.4984759,-2.2785196,-3.5670822,-2.3086061,2.0754926e-05,2.1226567e-06,0.9994387,0.00025879842,0.00013777542,6.3154264e-05,1.7409544e-05,6.128247e-05,2,10.958492,0.9999826,False,0.008037147,Test
5936,6,-4.599267,9.404971,-3.360639,-4.178493,-3.7877202,-1.8662461,-2.7319643,-4.3865385,8.279906e-07,0.99997413,2.8572938e-06,1.2611463e-06,1.8641271e-06,1.2733895e-05,5.3577787e-06,1.0242647e-06,1,12.136961,0.99999464,False,0.00048812505,Test
5937,5,-6.587566,13.925089,-5.427887,-5.6854544,-4.8128977,-2.5529044,-3.6848323,-5.8798976,1.2344314e-09,0.9999999,3.9364916e-09,3.0426333e-09,7.2810726e-09,6.9774785e-08,2.2496172e-08,2.5049751e-09,1,16.477993,0.99999994,False,2.9031771e-06,Test
5938,6,-6.3665104,14.450562,-5.1697116,-5.818309,-4.847742,-2.0964756,-3.8493466,-7.351765,9.104592e-10,0.9999999,3.0131682e-09,1.5752191e-09,4.1577004e-09,6.51198e-08,1.1283686e-08,3.3991474e-10,1,18.299908,1.0,False,2.2236006e-06,Test
5939,1,-7.2991247,16.102745,-5.053224,-6.7759366,-4.912417,-2.857064,-4.5454698,-7.416914,6.865888e-11,1.0,6.487526e-10,1.1585506e-10,7.468465e-10,5.8325687e-09,1.0779396e-09,6.1029785e-11,1,-0.0,0.0,True,2.423075e-07,Test
5940,6,-2.1524847,-2.5494144,3.7774143,-1.5166771,-1.2143574,-2.6484854,-0.62584335,-0.4899307,0.002546362,0.0017121262,0.95772904,0.0048089256,0.006506445,0.0015506364,0.01172012,0.01342636,2,4.4464483,0.9882799,False,0.35479596,Test
5941,5,-5.8709855,11.304577,-2.8044872,-5.814543,-3.271786,-3.0979018,-4.35009,-3.6433892,3.4733393e-08,0.9999976,7.4560757e-07,3.6750205e-08,4.67267e-07,5.560089e-07,1.589511e-07,3.222404e-07,1,14.402481,0.99999946,False,5.221724e-05,Test
5942,6,-5.998683,14.050895,-5.081732,-5.914387,-4.535583,-2.699114,-3.777114,-6.221733,1.961458e-09,1.0,4.9068896e-09,2.1339686e-09,8.4721865e-09,5.3157347e-08,1.8088153e-08,1.5693116e-09,1,17.828009,1.0,False,2.4484937e-06,Test
5943,6,-2.6765616,-3.3809903,4.700152,-1.498065,-1.1334298,-2.5252368,-1.7257935,-0.13826975,0.00061570253,0.00030439778,0.98409504,0.002000717,0.002881009,0.00071629294,0.001593252,0.0077935825,2,6.441978,0.99840677,False,0.15200858,Test
5944,4,-5.0200534,-7.2210712,9.388251,-1.3007536,-0.42264128,-2.917105,-5.5709944,0.6709954,5.526444e-07,6.117248e-08,0.9997532,2.2788563e-05,5.4837354e-05,4.526313e-06,3.1854805e-07,0.00016369553,2,9.811139,0.99994516,False,0.0036425192,Test
5945,6,-1.2737023,1.1879193,-1.3447357,-1.1583709,-2.514432,-0.2537213,0.07967688,-2.548976,0.045475967,0.53315145,0.042357713,0.051035192,0.013150429,0.1261113,0.17601393,0.012703918,1,1.7371922,0.82398605,False,2.0788503,Test
5946,5,-7.511893,16.385666,-5.5818973,-7.197514,-4.862509,-3.5724685,-4.771585,-6.2775636,4.182369e-11,1.0,2.8814318e-10,5.7273707e-11,5.916093e-10,2.1492783e-09,6.479216e-10,1.4370924e-10,1,19.958134,1.0,False,1.1701893e-07,Test
5947,6,-1.1784123,-1.7842705,1.4798708,-0.2549441,-1.9433074,-1.6097213,-0.4827475,-0.6689611,0.04325289,0.023599038,0.61729515,0.10891115,0.02012915,0.028099597,0.08672385,0.07198915,2,2.4450264,0.91327614,False,1.9389503,Test
5948,6,-2.6569726,-2.2083268,2.677414,-0.9927197,-1.8931472,-1.3219377,0.07197483,-1.7496767,0.004185248,0.0065548946,0.86779267,0.02210534,0.008983516,0.015904488,0.064104445,0.010369431,2,2.7472417,0.93589556,False,0.8582264,Test
5949,4,-5.6703944,4.901235,-0.97257555,-4.6411476,-3.3854146,-3.9060752,-3.5292757,4.251274,1.6801974e-05,0.6554819,0.0018433045,4.7027977e-05,0.0001650876,9.8083176e-05,0.00014296723,0.34220487,1,8.709034,0.9998349,False,0.9517391,Test
5950,6,-0.27721614,-1.1362072,1.7455994,-1.0109531,-1.2739315,-1.9774624,-1.5235153,-0.4478832,0.089720875,0.038004793,0.67825204,0.04307602,0.033115063,0.01638649,0.025800766,0.07564386,2,3.657351,0.97419924,False,1.7445903,Test
5951,6,-1.6812873,0.7625396,0.96845114,-1.5780025,-1.6012756,-1.2380785,-1.5985664,-1.302136,0.03033571,0.34937727,0.42926046,0.033636454,0.032862663,0.04725386,0.032951817,0.044321813,2,3.412709,0.96704817,False,2.1028824,Test
5952,4,-4.022372,2.7186072,1.7138681,-3.4319916,-1.5797162,-2.679017,-3.2640429,0.8498036,0.0007650139,0.64749944,0.23707557,0.0013806018,0.008800374,0.0029314402,0.0016330805,0.09991446,1,4.732961,0.9911996,False,1.3512646,Test
5953,6,-3.332159,-3.563888,4.686255,-1.1231521,-1.6461644,-2.2164004,-1.0015268,-1.4455017,0.0003254586,0.00025814096,0.98820835,0.0029638417,0.0017567652,0.0009932608,0.0033471582,0.0021471402,2,5.6996436,0.99665284,False,0.12119175,Test
5954,6,-3.9468267,-2.4766219,2.4111927,-0.80518836,-2.326829,-2.6281235,1.8341326,-1.3691205,0.0010508369,0.0045712725,0.60644025,0.024318201,0.00530996,0.003928627,0.34054458,0.0138362665,2,1.0772092,0.6594554,False,1.300109,Test
5955,5,-7.588195,16.358772,-5.7202387,-6.9341245,-3.6618998,-3.0079386,-4.9266267,-7.888927,3.9807407e-11,1.0,2.577554e-10,7.656384e-11,2.0189832e-09,3.8827945e-09,5.6999216e-10,2.9468483e-11,1,19.36671,1.0,False,1.9749494e-07,Test
5956,6,-2.8632808,-1.9041029,2.1782858,-1.3493531,-2.0625584,-2.4932098,1.7243264,-2.1218975,0.0037467326,0.009777287,0.57966536,0.017027201,0.008344534,0.0054246616,0.36815038,0.007863782,2,0.9992637,0.63184965,False,1.3357111,Test
5957,5,-5.1127305,9.875128,-3.325914,-4.1778064,-3.296509,-2.093161,-3.1197991,-4.6568923,3.0963497e-07,0.99998605,1.8486478e-06,7.886457e-07,1.9038155e-06,6.342089e-06,2.2717948e-06,4.8844714e-07,1,11.968303,0.9999937,False,0.00027652926,Test
5958,4,-5.517543,-7.519934,9.686492,-1.1646119,-0.9986248,-3.0627105,-4.8692,0.32935464,2.4941016e-07,3.3673356e-08,0.9998677,1.9380637e-05,2.287996e-05,2.904251e-06,4.769639e-07,8.633547e-05,2,10.685249,0.9999771,False,0.0020821576,Test
5959,6,-6.5582604,3.0040479,6.404625,-4.44683,-3.661518,-3.938492,-6.960882,-6.2333856,2.2698594e-06,0.032274272,0.96762776,1.8749142e-05,4.1118565e-05,3.1170934e-05,1.5175476e-06,3.1411616e-06,2,13.398415,0.9999985,False,0.20729813,Test
5960,4,-5.67987,6.5402007,-0.6623091,-4.9854126,-2.8349056,-3.5468345,-3.9799178,1.4568884,4.8956776e-06,0.992938,0.0007394551,9.804188e-06,8.421025e-05,4.132172e-05,2.6797397e-05,0.0061555626,1,9.382194,0.9999158,False,0.0654474,Test
5961,6,-3.527307,-2.1210322,2.3126287,-1.4437624,-2.5127387,-2.75347,2.4685202,-3.130875,0.0013071339,0.005334055,0.44933677,0.010500066,0.0036053008,0.0028339569,0.5251396,0.0019430693,6,0.6440912,0.47486043,True,1.199131,Test
5962,1,-7.75884,18.589924,-7.1179366,-7.1397405,-6.1375318,-2.9555984,-4.2504396,-8.523389,3.6047654e-12,1.0,6.842548e-12,6.6949753e-12,1.823907e-11,4.394388e-10,1.2038062e-10,1.6781791e-12,1,-0.0,0.0,True,1.8981726e-08,Test
5963,6,-4.5697103,7.370453,-1.8189535,-4.357296,-2.933656,-2.5001984,-3.1025941,-1.5386267,6.520706e-06,0.99963486,0.00010207817,8.063893e-06,3.3482964e-05,5.16502e-05,2.8278395e-05,0.00013510683,1,10.4734125,0.99997175,False,0.0055260183,Test
5964,6,-3.4427469,-4.002012,4.942633,-0.5939615,-1.5760094,-1.2121792,-2.947731,-0.9359209,0.00022568066,0.00012900561,0.9890506,0.0038967824,0.0014595134,0.0020999913,0.0003702345,0.0027681843,2,7.901374,0.99962974,False,0.111468814,Test
5965,4,-5.341393,7.808175,-0.5516275,-4.761648,-2.6353495,-2.8100195,-4.0477138,-2.1890848,1.9456506e-06,0.9996544,0.00023400973,3.4741215e-06,2.912627e-05,2.4458317e-05,7.094193e-06,4.5508757e-05,1,10.44387,0.99997085,False,0.0050121117,Test
5966,6,-1.8982149,-0.50863427,1.0394256,-1.7885337,-1.9473169,-1.012488,0.9293654,-3.4909859,0.021985242,0.088230446,0.41488943,0.024533823,0.0209318,0.053308636,0.37164974,0.004470947,2,0.98980343,0.62835026,False,1.9957615,Test
5967,6,-2.046964,-2.2577927,3.4337811,-1.6261377,-0.80525047,-2.326044,-1.5447843,0.813879,0.0037494572,0.003036733,0.8999654,0.005711247,0.012978894,0.0028363871,0.0061953007,0.06552647,2,5.0839643,0.9938047,False,0.6434458,Test
5968,6,-2.6858318,-3.0335085,4.322497,-1.3084466,-0.916343,-2.4574392,-1.8100519,0.7835632,0.0008672141,0.00061253656,0.9589693,0.003438089,0.0050886823,0.0010897226,0.002081961,0.02785257,2,6.174445,0.997918,False,0.31338614,Test
5969,6,-1.3985379,2.9112642,-2.1832936,-1.5004919,-2.8136966,-0.9037239,-0.16189532,-2.7528238,0.012140298,0.90355086,0.005538782,0.010963553,0.0029487212,0.019912431,0.041811563,0.0031337931,1,3.1745822,0.9581884,False,0.67723274,Test
5970,4,-4.36167,0.38053963,2.9224837,-3.226382,-1.1588421,-3.0755012,-3.7232406,3.4811873,0.00024076576,0.027612787,0.35080233,0.00074928,0.0059233205,0.0008713062,0.00045589116,0.6133444,7,5.128858,0.99407667,False,1.174118,Test
5971,1,-6.8660026,16.813553,-6.0093355,-6.7483406,-5.401742,-2.5283175,-4.197368,-8.198131,5.201152e-11,1.0,1.2250277e-10,5.85059e-11,2.2491606e-10,3.9804564e-09,7.500198e-10,1.3726615e-11,1,-0.0,0.0,True,1.4931024e-07,Test
5972,1,-7.3015633,17.895653,-6.046069,-7.4736357,-5.678047,-2.7707512,-4.950312,-8.311654,1.1402186e-11,1.0,4.0016754e-11,9.599699e-12,5.7819215e-11,1.0585088e-09,1.1970815e-10,4.1525195e-12,1,-0.0,0.0,True,3.9776786e-08,Test
5973,5,-7.156768,15.137093,-4.371005,-7.473766,-4.592552,-3.7146168,-5.0191827,-4.6656904,2.0792132e-10,1.0,3.3708578e-09,1.5143586e-10,2.7009972e-09,6.498403e-09,1.7629544e-09,2.5104998e-09,1,18.85171,1.0,False,4.831062e-07,Test
5974,6,-3.7190635,4.522482,-0.22811565,-3.2899215,-2.0512378,-2.3701768,-2.5952313,-0.6133141,0.00025871134,0.9819136,0.008490143,0.0003973649,0.0013713331,0.0009968496,0.00079595734,0.0057759765,1,7.135965,0.99920404,False,0.16596334,Test
5975,5,-7.8350387,17.399231,-5.5505977,-7.934576,-5.016462,-3.8399026,-5.3144503,-6.4235115,1.0987421e-11,1.0,1.07898614e-10,9.946434e-12,1.8407216e-10,5.969822e-10,1.3663878e-10,4.5072786e-11,1,21.239134,1.0,False,3.4607822e-08,Test
5976,1,-10.317737,26.35725,-9.731618,-9.951508,-7.787729,-3.5138285,-6.1880946,-12.975495,1.1810143e-16,1.0,2.1222871e-16,1.7033616e-16,1.4826022e-15,1.064524e-13,7.340677e-15,8.279537e-18,1,-0.0,0.0,True,5.0319427e-12,Test
5977,5,-8.498065,19.349312,-6.260429,-7.9396305,-5.1438556,-3.44336,-5.369114,-8.892126,8.05448e-13,1.0,7.54798e-12,1.4078712e-12,2.3054322e-11,1.2626084e-10,1.8404504e-11,5.4312446e-13,1,22.792671,1.0,False,6.011588e-09,Test
5978,4,-5.862394,-8.454228,10.947495,-0.85000664,-1.7922794,-3.480185,-4.813105,-1.4931469,5.006699e-08,3.7491414e-09,0.99998486,7.52321e-06,2.9321054e-06,5.421647e-07,1.4297213e-07,3.9544952e-06,2,12.73979,0.9999971,False,0.00029060995,Test
5979,6,-1.2369324,-4.589256,5.417476,-0.54786134,-1.602623,-2.6810212,-3.3437636,-1.6384887,0.0012804981,4.4821187e-05,0.9939209,0.0025505777,0.00088830374,0.0003021476,0.00015573767,0.0008570087,2,8.767338,0.99984425,False,0.06690723,Test
5980,6,-5.9332237,12.002897,-3.772269,-5.5533757,-4.042196,-2.9932518,-3.7700758,-4.13474,1.6234587e-08,0.99999917,1.4090678e-07,2.3735991e-08,1.07573186e-07,3.0708236e-07,1.4121619e-07,9.8064646e-08,1,15.772974,0.9999999,False,2.0062405e-05,Test
5981,4,-6.767844,13.683333,-2.3425808,-6.8264217,-4.2080927,-2.7306066,-5.324088,-5.057868,1.3127025e-09,0.99999976,1.09656455e-07,1.2380176e-09,1.6976662e-08,7.439027e-08,5.561368e-09,7.2577087e-09,1,17.891426,1.0,False,5.503161e-06,Test
5982,6,-2.4106166,2.5533988,-1.155088,-1.8179965,-2.8080368,0.20634413,-1.4809405,-3.192662,0.0059936517,0.8580963,0.02103588,0.010840848,0.0040280423,0.08207731,0.015186044,0.0027419121,1,4.1873784,0.9848139,False,0.8648225,Test
5983,6,-6.804419,16.499279,-6.4031334,-6.5886307,-5.481491,-2.8087487,-3.612315,-7.44023,7.5741295e-11,1.0,1.1313804e-10,9.3982766e-11,2.8436284e-10,4.1174686e-09,1.8435122e-09,4.0105468e-11,1,20.111593,1.0,False,1.8800169e-07,Test
5984,6,-5.3884053,15.240546,-6.4074974,-5.433812,-5.1622295,-2.4747639,-3.180017,-7.8791184,1.0989045e-09,1.0,3.9661915e-10,1.0501232e-09,1.3778041e-09,2.0245988e-08,1.000118e-08,9.104519e-11,1,18.420563,1.0,False,9.0323266e-07,Test
5985,6,-0.2840631,-0.43328586,-0.28136662,-1.2589924,-2.175114,-2.514707,1.0434204,-1.984885,0.13416077,0.11556304,0.13452303,0.05060799,0.020246623,0.014416813,0.5059928,0.024488827,6,0.68123275,0.49400717,True,2.1861699,Test
5986,6,-2.5155756,-2.4860518,2.856259,-0.769903,-1.4335427,-1.6467773,-0.84468955,-0.56353074,0.004154345,0.0042788256,0.89425373,0.023803378,0.012258112,0.0099041425,0.022088142,0.029259365,2,3.8127143,0.97791183,False,0.7534438,Test
5987,4,-4.7869587,3.6167815,2.9977567,-3.9377258,-1.7442484,-2.26484,-5.041884,-1.2920688,0.00014413815,0.64339375,0.3464478,0.00033697372,0.0030214211,0.0017952343,0.00011170333,0.00474887,1,5.802028,0.9969786,False,1.024675,Test
5988,6,-3.6409245,-3.908905,5.3242,-1.2517558,-1.6058395,-3.062567,-0.62788695,-0.77583766,0.00012681732,9.700543e-05,0.9923902,0.0013828692,0.0009705202,0.00022612869,0.0025806194,0.0022257164,2,5.959726,0.99741936,False,0.0812588,Test
5989,6,-3.6709971,-1.7934163,2.2711253,-1.1190904,-2.7802575,-2.2520547,1.7409712,-2.978244,0.001577903,0.010315808,0.6007743,0.020246936,0.003845241,0.0065210755,0.35356423,0.003154562,2,1.0396901,0.64643574,False,1.2730418,Test
5990,6,-3.362976,-3.320995,4.722803,-1.6144085,-1.3006268,-2.9004385,-0.34529123,-0.32433337,0.00030243347,0.00031540013,0.9822887,0.0017378933,0.0023784651,0.00048029434,0.006182922,0.006313871,2,5.085964,0.9938171,False,0.1659912,Test
5991,6,-3.9481647,-4.612465,6.2349825,-1.2902175,-1.2395159,-2.853571,-1.6243476,-0.76658285,3.770501e-05,1.9404268e-05,0.9974331,0.0005379365,0.00056591403,0.00011266141,0.00038514126,0.00090811856,2,7.8619003,0.99961483,False,0.031525414,Test
5992,4,-4.5466022,-5.8875136,7.8007455,-0.996093,-1.3816926,-2.9373317,-2.88492,-0.39872378,4.3387427e-06,1.1350455e-06,0.9994215,0.00015112286,0.00010277005,2.1690073e-05,2.2857213e-05,0.00027464033,2,9.183017,0.99989724,False,0.008151142,Test
5993,5,-3.8664718,6.621657,-2.1143923,-3.4000018,-2.3550699,-2.000487,-2.6903858,-2.3408544,2.7844191e-05,0.9992428,0.00016056573,4.439355e-05,0.00012622001,0.00017993746,9.026148e-05,0.00012802711,1,8.622901,0.99982005,False,0.0109206205,Test
5994,6,-8.429474,19.82766,-7.361854,-8.00473,-6.275353,-3.7167368,-4.8988395,-8.101262,5.3466633e-13,1.0,1.5550488e-12,8.176109e-13,4.608991e-12,5.953865e-11,1.8256507e-11,7.4237583e-13,1,24.7265,1.0,False,2.992739e-09,Test
5995,6,-1.5624775,3.7700777,-0.8115819,-2.0030444,-2.935549,-1.7677015,-1.244592,-3.3605728,0.004687434,0.97014016,0.009932187,0.0030171683,0.001187457,0.00381775,0.0064415624,0.00077630486,1,5.0449843,0.99355847,False,0.26715463,Test
5996,6,-2.0259602,-2.2406228,1.5320736,-0.2818985,-1.9857278,-0.9708802,-0.7977571,-0.87392384,0.018827267,0.015190097,0.6607266,0.107701994,0.019600183,0.05407578,0.064296775,0.059581347,2,2.7442458,0.9357032,False,1.7767239,Test
5997,4,-5.676689,9.4189,0.19188263,-6.2060614,-2.8144422,-3.22824,-5.478059,-2.3297927,2.779836e-07,0.99988484,9.8334895e-05,1.6372526e-07,4.864939e-06,3.216378e-06,3.3906517e-07,7.898737e-06,1,12.233457,0.9999951,False,0.0017706171,Test
5998,6,-4.8177333,6.4559536,0.026381006,-4.6834383,-1.9959049,-3.001458,-4.025811,-0.8589826,1.2669544e-05,0.99738127,0.0016089157,1.4490546e-05,0.00021294413,7.7903955e-05,2.796975e-05,0.00066378096,1,10.484387,0.99997205,False,0.030233443,Test
5999,6,-6.7759213,15.800908,-5.476814,-6.871053,-5.1126785,-2.6961286,-4.464861,-6.347465,1.5667775e-10,1.0,5.743849e-10,1.4245986e-10,8.266947e-10,9.264871e-09,1.5801123e-09,2.4048277e-10,1,20.26577,1.0,False,3.534589e-07,Test
6000,6,-3.1401405,-2.5553374,4.1041837,-2.3879237,-1.1288671,-3.0360312,0.7197933,-1.5121639,0.0006820398,0.0012240143,0.9549481,0.0014470827,0.0050967657,0.0007568744,0.03237112,0.0034740106,2,3.4304886,0.9676289,False,0.3314286,Test
6001,6,-2.8227797,1.7786208,1.2457688,-1.9892666,-1.8506052,-1.2988647,-2.2145107,-1.9156394,0.00578217,0.57604134,0.33809513,0.013307022,0.015286243,0.026541084,0.01062328,0.014323753,1,4.5447073,0.9893767,False,1.5018007,Test
6002,6,-3.1816862,-4.468006,5.9903517,-1.1589378,-1.1152402,-2.3073747,-2.315058,-1.4421821,0.00010361168,2.8626428e-05,0.99718153,0.0007832081,0.00081819145,0.00024838038,0.00024647947,0.0005900188,2,8.308232,0.99975353,False,0.034594145,Test
6003,4,-5.5363226,6.3557806,0.8642853,-5.0412946,-1.9802523,-3.1860044,-4.7124424,-0.5799046,6.807213e-06,0.99459016,0.0040993793,1.1167529e-05,0.00023842462,7.140021e-05,1.5515863e-05,0.0009671957,1,8.341457,0.9997616,False,0.05437992,Test
6004,4,-4.601476,6.1125574,0.5677267,-4.327138,-1.7760601,-2.5808606,-4.1022277,-1.8937677,2.2122991e-05,0.99515176,0.0038886592,2.9106315e-05,0.0003731696,0.00016687282,3.6447247e-05,0.00033173145,1,7.8934774,0.9996268,False,0.04960771,Test
6005,6,-2.8271174,1.4648459,1.6564941,-2.257434,-1.9969751,-1.9764758,-2.1099308,-0.6683058,0.0055624847,0.4066725,0.4925798,0.009832845,0.012758369,0.0130226035,0.011395648,0.048175782,2,4.4745235,0.98860437,False,1.5845191,Test
6006,6,-1.7457546,1.029472,0.2023625,-1.7131929,-1.7606988,-1.8281912,-0.23441218,-1.0648992,0.029846078,0.4787986,0.20938413,0.030833913,0.029403372,0.027484354,0.13528664,0.058962915,1,2.0003595,0.8647134,False,2.2103732,Test
6007,6,-7.8418593,21.988836,-7.8070087,-8.159321,-6.8944516,-2.472233,-5.296118,-12.338135,1.10839174e-13,1.0,1.1477015e-13,8.069037e-14,2.8585622e-13,2.3806342e-11,1.4134974e-12,1.2359049e-15,1,27.284954,1.0,False,9.2094926e-10,Test
6008,6,-3.4323134,-5.990843,7.6790824,-0.7551037,-1.5228097,-2.1961882,-4.1584096,-1.5830939,1.4933797e-05,1.1561518e-06,0.9995123,0.00021720395,0.00010079924,5.1405845e-05,7.224881e-06,9.490214e-05,2,11.83798,0.9999928,False,0.007070848,Test
6009,6,-2.3449552,-0.242289,1.649278,-1.5655501,-0.7758001,-2.030156,-2.0853968,1.6439514,0.0078667635,0.064412825,0.4270409,0.01715092,0.03778082,0.010777342,0.010198135,0.42477226,2,4.5855503,0.9898019,False,1.7758147,Test
6010,6,-1.7301804,-1.9020492,2.7438865,-1.612955,-1.1501181,-2.7835577,-0.12845275,0.06496008,0.009634284,0.00811293,0.845049,0.010832524,0.017208269,0.003360033,0.04780142,0.05800146,2,3.0407,0.95219857,False,0.97326773,Test
6011,6,-2.6417701,-1.8396821,1.6625476,-0.88660026,-2.779217,-1.0847257,1.4230945,-4.0357246,0.006795567,0.015155421,0.5029989,0.039308473,0.0059228824,0.032243438,0.39588943,0.0016859273,2,0.9266204,0.6041106,False,1.5710832,Test
6012,6,-2.935013,-2.8066587,1.2911557,-0.54489535,-2.7329466,2.1512148,-0.78961766,-4.7087326,0.0039490773,0.0044899276,0.27033198,0.043103304,0.0048333914,0.63887566,0.03374652,0.000670161,5,3.388878,0.96625346,False,1.3944395,Test
6013,4,-4.9207587,-7.248321,9.2972765,-1.0325527,-0.86092424,-2.9750633,-4.856143,0.1677565,6.6850583e-07,6.5201526e-08,0.9998141,3.2638593e-05,3.8749713e-05,4.678534e-06,7.1312763e-07,0.00010839741,2,10.158387,0.99996126,False,0.002862902,Test
6014,6,-2.6607566,2.6301534,-1.1200283,-1.6658938,-2.757735,-1.4475007,-0.6182228,-1.3652565,0.004493751,0.89211726,0.020976776,0.012152688,0.004078418,0.01511887,0.034647357,0.01641487,1,3.3625338,0.96535265,False,0.7654426,Test
6015,4,-3.354049,0.5259471,2.5689123,-2.5409818,-0.8980834,-2.482829,-3.106705,1.6703501,0.0016874734,0.08171425,0.63029855,0.0038049384,0.01967203,0.004032764,0.0021610113,0.256629,2,3.9285574,0.98032796,False,1.4273682,Test
6016,6,-2.368927,-1.3203768,0.97262496,-1.1325269,-2.0550911,-0.562739,0.4037208,-2.0728865,0.01656699,0.047274098,0.46823213,0.057043396,0.022674661,0.10084657,0.26508752,0.022274725,2,1.3276953,0.7349125,False,2.142072,Test
6017,5,-6.6302304,13.343554,-4.577628,-5.9579945,-3.9033496,-2.8516717,-4.148817,-5.2775755,2.115904e-09,0.99999976,1.6478968e-08,4.1442325e-09,3.2341884e-08,9.257701e-08,2.5302294e-08,8.183644e-09,1,16.195225,0.9999999,False,4.6865634e-06,Test
6018,6,0.2550015,1.553679,-1.1563902,-1.0987884,-2.6998982,-1.8316003,-0.66428447,-2.3553858,0.17196868,0.6301701,0.041926604,0.04441257,0.008956796,0.021342719,0.068581745,0.012640741,1,2.679729,0.93141824,False,1.772205,Test
6019,4,-4.2199097,1.1018881,4.1928515,-3.5078435,-0.9447394,-2.930939,-4.859952,0.37693462,0.000206537,0.042288817,0.9302804,0.00042096357,0.0054624374,0.0007495332,0.000108900895,0.020482462,2,5.2098603,0.9945376,False,0.46239862,Test
6020,6,-3.1221035,-2.3736777,3.1493087,-1.4467491,-1.9049788,-1.9230176,1.3267219,-3.0491,0.0015848487,0.0033498462,0.83874005,0.008464178,0.005352766,0.0052570743,0.13554642,0.0017048756,2,1.9984412,0.86445355,False,0.8000167,Test
6021,6,-3.0533686,-2.365491,1.403278,-0.7380228,-2.4095895,0.8804345,-0.49668348,-3.5371377,0.006030275,0.011997162,0.5197973,0.06107718,0.011479598,0.3081527,0.077748366,0.0037173948,2,2.5542777,0.92225164,False,1.7718611,Test
6022,6,-4.829257,8.712737,-2.9095345,-4.460981,-3.539925,-2.7886388,-2.9716268,-1.8870275,1.3144995e-06,0.99993956,8.96366e-06,1.8997696e-06,4.772105e-06,1.0115551e-05,8.424008e-06,2.4920364e-05,1,11.684424,0.9999916,False,0.001074491,Test
6023,6,-5.7257385,0.5433772,5.535278,-3.1101937,-3.2374773,-3.4687982,-3.4512317,-4.6863027,1.27700205e-05,0.0067427065,0.9926339,0.00017462582,0.00015375532,0.00012200245,0.00012416457,3.6108802e-05,2,8.993903,0.99987584,False,0.067284554,Test
