,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3769,6,-4.9523897,-0.5729729,3.4611976,-1.7112246,-1.9808737,-2.4224544,-1.1275649,0.05195134,0.00020655962,0.016481701,0.931151,0.0052803853,0.004032353,0.0025928812,0.009465552,0.030789547,2,4.660096,0.9905344,False,0.5085189,Test
3770,6,-1.7814655,5.2455,-0.3621897,-3.0928621,-4.1792,-1.8138033,-1.7435828,-4.255418,0.00088168454,0.9933119,0.0036449945,0.00023756428,8.016606e-05,0.000853629,0.000915726,7.428303e-05,1,6.9957933,0.9990843,False,0.07100136,Test
3771,6,-6.5194855,-2.3127599,5.779132,-1.7356398,-1.1024727,-2.6706278,-1.8591704,0.3341596,4.526827e-06,0.0003039145,0.99315166,0.00054124236,0.0010194659,0.00021248664,0.00047834695,0.00428839,2,7.645174,0.9995217,False,0.0710804,Test
3772,4,-8.9609585,-2.5240064,9.820353,-3.7535496,0.56412965,-3.1802464,-5.775445,0.70282644,6.9708808e-09,4.3533205e-06,0.9997868,1.273024e-06,9.549507e-05,2.2584945e-06,1.6855383e-07,0.00010970241,2,9.256436,0.9999045,False,0.0031746607,Test
3773,4,-10.296862,-6.0501285,12.794912,-2.2355866,1.0368954,-2.439116,-6.9534893,-3.1609168,9.361949e-11,6.541824e-09,0.9999914,2.9671102e-07,7.826265e-06,2.420706e-07,2.6507845e-09,1.176163e-07,2,11.758025,0.9999922,False,0.00015968778,Test
3774,4,-8.797038,-1.5258962,10.2086935,-3.8771806,-0.15718056,-2.5209327,-5.858781,-0.9039832,5.5704508e-09,8.011377e-06,0.9999417,7.6305713e-07,3.14871e-05,2.961887e-06,1.0518631e-07,1.492109e-05,2,10.365932,0.9999685,False,0.0010023236,Test
3775,4,-7.881761,-4.019222,8.096633,-1.9097741,0.5406422,-2.904313,-4.3864646,0.8586506,1.1484234e-07,5.4648913e-06,0.99868876,4.505084e-05,0.00052228203,1.666403e-05,3.7852099e-06,0.00071781804,2,7.557303,0.99947774,False,0.016163133,Test
3776,6,-5.7898593,-3.2777174,3.2511775,-0.6142748,-0.9503489,-0.28481653,-1.7485325,-0.77697283,0.000108550164,0.0013385658,0.9164373,0.019202517,0.013721542,0.026695624,0.006176696,0.016319212,2,5.0869718,0.9938233,False,0.6057498,Test
3777,4,-6.229794,-0.85263765,6.0449185,-2.7987452,-0.55019385,-3.0970402,-3.5975342,1.4096212,4.6111286e-06,0.0009978759,0.98775035,0.00014252553,0.0013502877,0.00010576578,6.411851e-05,0.009584361,2,6.6074376,0.9986497,False,0.10883975,Test
3778,6,-3.68607,-1.3320191,2.153147,-1.2683527,-2.3234718,-2.4375393,0.31085792,-1.2976265,0.0022780213,0.023983315,0.7825239,0.0255599,0.008898704,0.007939404,0.12399427,0.024822513,2,2.08752,0.8760057,False,1.1829311,Test
3779,4,-8.267783,-2.53219,10.685769,-2.649745,-0.3842446,-1.1837776,-5.8660126,-3.760023,5.8690155e-09,1.8176137e-06,0.9999733,1.6160255e-06,1.5571928e-05,7.000188e-06,6.48099e-08,5.3242763e-07,2,11.070041,0.99998444,False,0.00048556086,Test
3780,5,-4.166506,6.2458572,1.7765291,-5.1309123,-3.7553666,-2.288678,-3.427253,-2.8742738,2.9704754e-05,0.9882294,0.01132018,1.1323726e-05,4.4810684e-05,0.0001942478,6.2212755e-05,0.00010815221,1,8.546376,0.99980575,False,0.09603483,Test
3781,6,-6.266198,-1.6117091,6.3529024,-1.9530561,-1.2931799,-2.1068034,-2.3526075,-1.2457291,3.3017654e-06,0.00034686874,0.99804926,0.00024655848,0.00047698047,0.00021142124,0.00016534724,0.0005001592,2,8.707462,0.99983466,False,0.025218861,Test
3782,4,-7.697142,-0.44915202,7.1955442,-3.8215406,-0.69160277,-3.4446821,-4.1447353,1.8675854,3.3860522e-07,0.00047583456,0.99427235,1.6324733e-05,0.00037338852,2.3796538e-05,1.1816382e-05,0.004826165,2,7.892891,0.99962664,False,0.055705924,Test
3783,4,-11.2377,-6.5739045,12.912274,-2.6043901,1.512033,-3.412574,-7.066236,-0.743969,3.2493293e-11,3.4455165e-09,0.99998736,1.8247054e-07,1.1192636e-05,8.1321055e-08,2.1059008e-09,1.1726365e-06,2,11.400254,0.9999888,False,0.0002315781,Test
3784,6,-5.2809477,-3.2240453,0.5346668,-0.9646797,-3.8705325,6.127349,-0.9398019,-11.421286,1.1041671e-05,8.636464e-05,0.0037044538,0.00082711555,4.5244993e-05,0.99447775,0.00084795064,2.3785942e-08,5,7.072688,0.99915206,False,0.056986768,Test
3785,6,-6.891592,-2.4635756,1.2475755,0.47872376,-4.8808875,-3.6988685,3.4666774,-3.0498385,2.7252412e-05,0.0022828015,0.09336855,0.043280523,0.00020353685,0.0006637236,0.8589034,0.0012701573,6,0.15209882,0.14109659,True,0.74611163,Test
3786,6,-5.604405,-2.0477984,2.9909046,-0.9291095,-3.1586623,-2.952353,1.4018375,-1.7612249,0.00014868904,0.0052106683,0.80384874,0.015949013,0.00171574,0.002108873,0.16407834,0.0069398596,2,1.8074112,0.83592165,False,0.9019624,Test
3787,4,-7.726695,0.6716529,6.3921747,-4.6903176,-0.8457698,-3.680337,-4.4050593,2.747171,7.166919e-07,0.0031819153,0.9706881,1.4928433e-05,0.00069771864,4.098675e-05,1.985641e-05,0.025355646,2,7.2676945,0.99930227,False,0.2109602,Test
3788,5,-3.8579936,11.449938,1.7683123,-7.6222663,-5.7395105,-2.9935222,-4.1258082,-5.902368,2.2481339e-07,0.9999367,6.241602e-05,5.2121787e-09,3.4252285e-08,5.33651e-07,1.7199338e-07,2.9104598e-08,1,14.443523,0.99999946,False,0.0009849728,Test
3789,6,-6.2673936,9.823916,0.82532686,-7.3878827,-5.709049,-3.8484921,-3.711809,-0.7029114,1.02698976e-07,0.9998468,0.00012356506,3.3492217e-08,1.7949493e-07,1.1536702e-06,1.3226427e-06,2.680342e-05,1,13.535879,0.9999987,False,0.00228805,Test
3790,6,-4.3947587,-1.3233714,1.8290657,-1.1010275,-2.979182,1.69242,-0.15099041,-5.7307568,0.00093600183,0.020191252,0.47233415,0.025218891,0.0038552627,0.41200727,0.065211155,0.00024607082,2,2.7301247,0.9347888,False,1.5858935,Test
3791,6,-5.8848014,-2.9654,3.1024597,-0.61018157,-1.6664379,-3.539674,-0.4730163,2.0792432,8.776991e-05,0.001626393,0.7022042,0.017142883,0.0059615276,0.0009158438,0.01966319,0.25239816,2,3.929007,0.9803368,False,1.1410422,Test
3792,6,-4.121779,-1.5637056,2.7090847,-1.4830232,-2.5401573,-3.076545,0.7497384,-1.8015765,0.00090719346,0.011712702,0.8400525,0.012696879,0.0044115344,0.0025801167,0.11840584,0.009233178,2,2.1336372,0.8815942,False,0.8591119,Test
3793,6,-6.2555146,9.506089,0.83233774,-7.238201,-5.469653,-4.006209,-3.8529503,-0.90900975,1.4280172e-07,0.9997956,0.00017098132,5.3451355e-08,3.1334946e-07,1.3539246e-06,1.5781714e-06,2.9970304e-05,1,13.359243,0.99999845,False,0.0029528434,Test
3794,6,-6.2922473,-2.363067,5.5138106,-1.6023481,-0.74139273,-3.1950052,-2.1267703,1.0476282,7.3471456e-06,0.00037371446,0.9849733,0.0007996798,0.0018915777,0.00016264245,0.00047332805,0.011318425,2,7.6557217,0.9995267,False,0.13168503,Test
3795,6,-2.6450374,-1.0055735,-1.4771061,-1.2833433,-5.300289,-1.9935598,4.141476,-6.7544537,0.0011097607,0.0057179355,0.0035682507,0.0043311724,7.7995275e-05,0.0021289347,0.9830478,1.821934e-05,6,0.017097577,0.016952217,True,0.16100465,Test
3796,6,-4.712001,-1.8623955,-0.7525706,-0.7046254,-3.3629756,3.5116239,-0.16104238,-6.7045226,0.00025300978,0.004372253,0.013264663,0.01391613,0.000975016,0.9432186,0.023965895,3.4498193e-05,5,3.7311234,0.9760341,False,0.42465088,Test
3797,6,-2.4334137,0.5185847,-0.54294026,-2.0713153,-4.8325458,-1.7393494,2.9166949,-6.233544,0.0041502523,0.079453155,0.027485058,0.0059611737,0.00037682927,0.008308124,0.87417257,9.283225e-05,6,0.13447748,0.12582743,True,0.74225855,Test
3798,6,1.5183439,1.0678198,-1.7917746,-1.068506,-3.4841447,-2.4412584,-1.3022721,-5.467478,0.5448556,0.34723324,0.01989368,0.04100405,0.003662083,0.010390775,0.032456633,0.0005039385,0,3.4278505,0.96754336,False,1.5727168,Test
3799,6,-5.655463,-2.5577874,3.122347,-0.8560721,-1.4607188,-3.2610755,-0.84238553,2.4995098,9.695289e-05,0.0021471584,0.6290936,0.011773611,0.0064315405,0.0010627471,0.011935861,0.33745855,2,4.428208,0.9880641,False,1.1788654,Test
3800,6,-4.785491,-1.0616297,3.2369711,-1.6856313,-1.2574856,-2.5315497,-1.7568842,1.1327728,0.0002817451,0.011671019,0.8589489,0.006253284,0.009595101,0.0026836789,0.0058232234,0.10474313,2,5.145901,0.9941768,False,0.7838797,Test
3801,6,-5.8541546,11.068489,1.3530174,-7.92716,-6.121318,-3.9652743,-3.937012,-2.9455872,4.4726246e-08,0.99993825,6.0338934e-05,5.626878e-09,3.4240056e-08,2.95728e-07,3.0420546e-07,8.198553e-07,1,15.005563,0.9999997,False,0.0009666708,Test
3802,1,-5.158114,14.934758,-0.35712808,-9.310595,-8.012138,-3.7517464,-4.423652,-5.9995766,1.8783486e-09,0.99999976,2.2846415e-07,2.9537692e-11,1.0821557e-10,7.665742e-09,3.915158e-09,8.0971885e-10,1,2.3841855e-07,2.3841858e-07,True,5.783757e-06,Test
3803,6,-4.811343,19.882812,-1.35341,-11.207785,-10.103524,-4.1466336,-4.800817,-8.9048195,1.8856628e-11,1.0,5.987223e-10,3.144309e-14,9.486365e-14,3.665594e-11,1.9056173e-11,3.1455041e-13,1,24.68363,1.0,False,2.0983023e-08,Test
3804,4,-8.356744,-3.4279985,7.4518247,-2.5310612,0.26854643,-3.6799903,-3.9105477,3.4496913,1.3372028e-07,1.8480943e-05,0.98123163,4.531683e-05,0.0007449266,1.4364342e-05,1.1406592e-05,0.017933583,2,7.2022247,0.99925506,False,0.13996343,Test
3805,4,-12.054057,-7.393318,14.019068,-2.276029,1.6290909,-3.0770562,-7.8038397,-1.7792944,4.748804e-12,5.020154e-10,0.9999956,8.3777465e-08,4.1600606e-06,3.760499e-08,3.3298925e-10,1.3767551e-07,2,12.389981,0.9999958,False,8.67854e-05,Test
3806,4,-7.034474,1.8660067,6.36508,-4.6175923,-1.4726647,-3.3473125,-4.1978855,0.79802096,1.4927717e-06,0.010950221,0.9847942,1.6735232e-05,0.0003885583,5.960832e-05,2.5462903e-05,0.0037635914,2,7.8530674,0.99961144,False,0.12931971,Test
3807,4,-7.8454275,-4.27752,8.4657345,-1.2966986,0.18413337,-2.2307966,-4.3244133,-1.093809,8.240905e-08,2.9207674e-06,0.9995906,5.7550795e-05,0.00025302797,2.2614013e-05,2.7869653e-06,7.04961e-05,2,8.28201,0.999747,False,0.0058527724,Test
3808,6,-3.3574398,-0.5196423,2.0731182,-1.6801825,0.060500197,-2.888633,-2.651842,0.23559427,0.0031038607,0.053008076,0.70853883,0.016608328,0.09468795,0.004960239,0.006285494,0.11280729,2,5.069511,0.9937145,False,1.4619498,Test
3809,6,-5.7531424,-2.5147305,4.296836,-1.747659,-1.0504026,-3.4237134,-1.0696219,1.4944246,4.0209037e-05,0.0010250572,0.9310517,0.0022074105,0.0044329986,0.0004130301,0.0043486124,0.05648095,2,5.4378986,0.99565136,False,0.43379256,Test
3810,4,-11.751676,-6.797023,14.286442,-2.2594712,1.0251708,-2.975746,-7.4072433,-3.1065903,4.918004e-12,6.9753564e-10,0.9999981,6.519287e-08,1.7406144e-06,3.185123e-08,3.7892325e-10,2.794482e-08,2,13.261272,0.9999983,False,3.9051018e-05,Test
3811,6,-2.178324,-0.6995765,0.1513055,-1.5249796,-3.03819,1.602855,-0.12128074,-6.6242847,0.014345345,0.062939435,0.147386,0.027571151,0.006071222,0.62929773,0.112220846,0.00016821119,5,2.1872866,0.8877792,False,1.7103547,Test
3812,4,-6.8971176,1.7089669,5.8329287,-4.335462,-1.6034604,-2.890098,-3.9189396,1.0641932,2.8871257e-06,0.01577759,0.97511214,3.740923e-05,0.0005747406,0.0001587422,5.6737732e-05,0.0082797855,2,7.4615917,0.99942523,False,0.19675797,Test
3813,1,-3.2130084,21.163412,-1.2428949,-10.927565,-11.300247,-2.7749803,-4.2707853,-13.3034725,2.5909252e-11,1.0,1.8580801e-10,1.1562876e-14,7.965464e-15,4.0150244e-11,8.996401e-12,1.074539e-15,1,-0.0,0.0,True,8.635197e-09,Test
3814,6,-2.8029726,-1.9752674,-0.09314655,-1.1873784,-3.2520695,2.2544425,0.05622204,-7.4896684,0.005034634,0.011519558,0.07565374,0.025328621,0.0032131255,0.7913623,0.087841615,4.6404668e-05,5,2.43222,0.91215837,False,1.1313715,Test
3815,6,-4.4587984,-1.6815051,4.422781,-1.1360309,-1.5485861,-2.5398903,-1.5115237,-1.211984,0.00013674467,0.0021982319,0.98430866,0.0037928866,0.0025107276,0.0009317118,0.0026055265,0.003515474,2,5.9501204,0.9973945,False,0.15621981,Test
3816,6,-6.509477,4.4926634,3.4006257,-5.3344383,-3.043371,-3.5765421,-3.4961982,1.2523746,1.2112436e-05,0.72677535,0.24385646,3.92233e-05,0.0003877412,0.0002275039,0.00024653677,0.028455136,1,8.308,0.9997535,False,0.9880834,Test
3817,6,-6.39001,-3.174096,3.857486,-0.83972234,-1.1280541,-2.9127696,-1.0739098,2.105681,2.9570496e-05,0.0007370759,0.834237,0.0076088277,0.0057029133,0.00095720467,0.0060202093,0.14470722,2,5.112633,0.9939798,False,0.77986807,Test
3818,4,-5.985273,0.43466696,6.97755,-2.7149541,-2.47671,0.87363064,-3.721416,-5.799375,2.3369641e-06,0.0014348173,0.9961725,6.1508275e-05,7.805516e-05,0.0022255431,2.248188e-05,2.8144043e-06,2,9.458095,0.9999219,False,0.041041993,Test
3819,6,-4.5463448,-1.579441,4.457864,-1.5797372,-0.93679583,-2.42725,-1.9833807,0.08938313,0.00011992614,0.0023303637,0.9758699,0.0023296739,0.004431197,0.0009982171,0.0015559475,0.012364736,2,6.4656706,0.9984441,False,0.21417607,Test
3820,0,-1.665684,0.11262868,6.6279917,-4.0017266,-0.20718572,-0.42657587,-6.170049,-9.189561,0.00024917253,0.0014750655,0.99631715,2.4097355e-05,0.0010713164,0.0008602762,2.7560004e-06,1.345618e-07,2,8.297365,0.99975085,False,0.041912884,Test
3821,6,-3.4428394,-1.739423,1.53796,-1.101337,-2.4326663,-2.991263,0.8026706,-1.0625515,0.004042094,0.022201937,0.58849156,0.042025037,0.011099902,0.0063492684,0.28210324,0.043687023,2,1.2654822,0.71789676,False,1.6271774,Test
3822,6,-2.4532244,0.91028965,2.3472254,-2.7050776,-3.3193455,-1.408159,0.57884717,-5.5645065,0.0056727333,0.1638883,0.68960637,0.004409748,0.0023858377,0.016130896,0.11765336,0.00025268522,2,2.1400125,0.88234663,False,1.3572793,Test
3823,6,-3.7460055,19.17416,-2.4154809,-10.17651,-10.809701,-2.3073933,-3.956654,-10.521428,1.1114716e-10,1.0,4.2047268e-10,1.7912906e-13,9.50988e-14,4.6846765e-10,9.003581e-11,1.2687334e-13,1,23.130814,1.0,False,3.4311988e-08,Test
3824,4,-6.585132,10.08994,2.9191465,-8.216408,-5.231353,-4.1325192,-4.4648967,-2.038457,5.7249498e-08,0.999225,0.00076811673,1.1202575e-08,2.2167175e-07,6.651621e-07,4.770657e-07,5.3996723e-06,1,15.322068,0.99999976,False,0.0091895005,Test
3825,6,-4.2870684,-2.0934637,1.5168408,-0.79952765,-2.3130567,-3.1057563,0.6075936,-0.09992813,0.0017119374,0.015351768,0.567667,0.055989627,0.012325097,0.0055785994,0.2286718,0.11270413,2,1.4754674,0.7713282,False,1.7664366,Test
3826,4,-5.3175645,-1.2450453,4.0159063,-1.3352034,-1.0076405,-2.5052054,-2.1470432,1.264135,8.156379e-05,0.004788178,0.922513,0.004375374,0.006071191,0.0013579687,0.0019428423,0.058869906,2,5.1042004,0.9939288,False,0.49533948,Test
3827,6,-4.957532,-1.2264915,2.499982,-1.0162289,-2.1515384,-1.5108106,-0.1856041,-1.0494303,0.0004894919,0.02042282,0.8482085,0.025201801,0.0080979075,0.015368711,0.057831887,0.024378808,2,2.850215,0.9421681,False,0.97259337,Test
3828,6,-4.286726,-1.230097,3.3075454,-1.4304488,-2.0213125,-1.6829822,-0.46544045,-1.7490392,0.0004744064,0.010083882,0.94254225,0.008253081,0.004570958,0.0064112428,0.021662764,0.0060014217,2,3.8321605,0.9783372,False,0.45599386,Test
3829,4,-4.703001,7.4065213,3.1544034,-5.9169793,-4.015495,-2.7857864,-3.7312632,-2.6980596,5.4289494e-06,0.98585784,0.014032753,1.6124694e-06,1.0796816e-05,3.6927628e-05,1.4346163e-05,4.031351e-05,1,11.436259,0.9999892,False,0.10829748,Test
3830,6,-6.0914106,-2.8323057,5.9700737,-1.5081518,-0.9420762,-3.3074703,-1.93306,0.31482792,5.745191e-06,0.00014952564,0.99435294,0.00056206743,0.0009899928,9.297248e-05,0.00036749642,0.0034793534,2,7.908797,0.9996325,False,0.059927296,Test
3831,6,-5.3979526,3.485389,4.377773,-4.0082726,-3.1802204,-3.3248677,-3.5813398,-2.94484,4.023817e-05,0.29015124,0.70824224,0.00016149852,0.00036964702,0.00031986562,0.0002475045,0.0004677475,2,8.304082,0.9997525,False,0.8891267,Test
3832,5,-4.2987347,18.739117,-0.51262623,-10.75986,-9.48321,-3.7544148,-4.716045,-9.217788,9.880713e-11,1.0,4.355862e-09,1.5443893e-13,5.5360425e-13,1.7028763e-10,6.5095734e-11,7.2188875e-13,1,22.493532,1.0,False,1.3205246e-07,Test
3833,4,-6.54996,-3.4647837,4.38237,-0.50374216,-0.45307204,-3.2649791,-2.1658287,3.2704697,1.3269779e-05,0.00029022768,0.7425306,0.0056066415,0.005898051,0.0003544155,0.0010638192,0.24424304,2,5.1331334,0.99410194,False,0.9193984,Test
3834,6,-2.3093765,16.266539,-1.672363,-8.777435,-8.905463,-2.897603,-3.4773154,-9.592726,8.562151e-09,1.0,1.6189517e-08,1.3290469e-11,1.1693349e-11,4.754651e-09,2.6628881e-09,5.8811758e-12,1,19.743855,1.0,False,8.568825e-07,Test
3835,6,-4.5329256,-1.8490012,3.6680274,-1.1257033,-2.154597,-3.3402383,0.13222317,-1.8477911,0.00026142638,0.0038279188,0.9527476,0.007890183,0.0028199686,0.0008616419,0.0277586,0.003832554,2,3.5842094,0.9722414,False,0.36246005,Test
3836,6,0.00078266114,-1.0469633,-0.35719103,-1.4921839,-3.388503,-2.915056,1.2251344,-4.560478,0.17316543,0.060733877,0.12105848,0.038911153,0.0058413493,0.0093784,0.5891019,0.0018093842,6,0.5291561,0.4108981,True,1.8072631,Test
3837,6,-2.525253,-0.8014634,-0.33364183,-0.62732285,-3.9707894,-1.6852468,1.8344789,-4.2370563,0.009690288,0.054321155,0.0867244,0.06465427,0.002283222,0.022446398,0.7581308,0.0017494839,6,0.27689937,0.24186921,True,1.3163304,Test
3838,6,-4.335532,-1.4590607,4.793877,-1.6646273,-1.1862636,-1.4731815,-2.0182166,-2.2689714,0.00010735777,0.0019057652,0.9901153,0.0015516466,0.0025034773,0.0018790438,0.0010895096,0.00084787066,2,6.8220277,0.9989105,False,0.105330214,Test
3839,6,1.401952,-0.32971063,-1.2575978,-1.4005194,-3.9803386,-1.7707765,1.1642668,-7.257743,0.46669212,0.08259979,0.032658987,0.028309528,0.0021455137,0.019549334,0.3679638,8.09418e-05,0,0.9997707,0.6320362,False,1.7789127,Test
3840,4,-10.912453,-6.384949,13.404886,-2.2966425,1.227055,-2.8900862,-7.258045,-2.8676996,2.7485998e-11,2.5432056e-09,0.9999945,1.5167375e-07,5.14319e-06,8.378792e-08,1.0621859e-09,8.568463e-08,2,12.177837,0.9999949,False,0.000105793726,Test
3841,6,-2.9617193,10.8415985,-1.5513589,-5.646487,-7.084031,-0.65717775,-2.6471994,-7.909098,1.0122501e-06,0.9999832,4.147626e-06,6.907289e-08,1.6405561e-08,1.0142326e-05,1.3863795e-06,7.1890054e-09,1,13.488815,0.9999986,False,0.00031605855,Test
3842,6,-5.83362,-1.5523515,3.470526,-0.98251677,-1.3967488,-2.5151396,-1.4574436,1.6763338,7.574344e-05,0.005478682,0.831925,0.009686172,0.006401085,0.0020919088,0.0060241283,0.13831726,2,5.1119823,0.9939759,False,0.8322925,Test
3843,5,-6.1291475,5.2062697,4.71074,-5.6441846,-3.2345872,-3.0099404,-3.8888097,-1.2124344,7.410686e-06,0.62053657,0.37806076,1.2035799e-05,0.00013395218,0.00016769208,6.9634516e-05,0.0010119514,1,8.693381,0.99983233,False,0.9728999,Test
3844,6,-4.5579557,1.170751,2.0380595,-2.0200534,-2.130481,-2.7664595,-1.8445529,0.8012853,0.00077019737,0.2368905,0.5639167,0.009745381,0.008726515,0.0046199686,0.011614964,0.16371584,2,4.455461,0.988385,False,1.6289233,Test
3845,6,-5.5143843,-1.5204164,4.064215,-1.8124495,-1.0437267,-2.3335764,-2.3329732,1.4247962,6.363163e-05,0.0034532784,0.9196153,0.002578714,0.005562312,0.0015313713,0.0015322961,0.06566305,2,6.480988,0.9984677,False,0.49076575,Test
3846,6,-6.0026016,-1.7627833,4.6936574,-1.9492042,-0.88878304,-2.848658,-2.1386437,1.9158431,2.1140275e-05,0.0014670334,0.93419313,0.0012175271,0.0035157145,0.00049527985,0.0010074093,0.058082756,2,6.900373,0.99899256,False,0.40026957,Test
3847,6,-4.6677637,3.0686102,1.5531616,-3.3103156,-3.1444697,-3.050134,-2.0707061,0.9499904,0.000322942,0.73958665,0.16249429,0.0012550377,0.0014814355,0.0016279923,0.004335231,0.08889639,1,5.4409804,0.9956648,False,1.1371367,Test
3848,6,-4.628327,10.789152,1.2759527,-7.2744894,-5.947619,-2.7941,-3.685237,-4.616758,2.0148423e-07,0.9999238,7.386467e-05,1.4289844e-08,5.3861665e-08,1.2613499e-06,5.173919e-07,2.0382853e-07,1,14.474465,0.99999946,False,0.0011697029,Test
3849,6,-6.4424367,-2.372473,6.6888423,-1.4803879,-2.0634322,-0.95137125,-1.7530292,-5.1246185,1.9797474e-06,0.00011592375,0.99873847,0.00028287858,0.00015790187,0.00048011934,0.00021537411,7.394873e-06,2,8.443134,0.99978465,False,0.016743027,Test
3850,4,-12.641421,-7.327628,14.983368,-2.5269504,1.3103486,-3.6753502,-7.4380784,-2.7625947,1.0062492e-12,2.0438856e-10,0.9999988,2.485219e-08,1.1531415e-06,7.881723e-09,1.8301609e-10,1.9634781e-08,2,13.67302,0.99999887,False,2.5821908e-05,Test
3851,6,-2.9869742,11.399745,-0.46480384,-6.3474374,-7.2324934,-1.0964149,-2.741102,-7.7056694,5.648358e-07,0.99998796,7.035367e-06,1.9610614e-08,8.093129e-09,3.7409477e-06,7.2227544e-07,5.0421796e-09,1,14.14086,0.9999993,False,0.00023255382,Test
3852,1,-4.53006,14.804514,-0.25813302,-8.858042,-7.8614197,-3.1646097,-4.0929995,-6.471548,4.0096015e-09,0.99999976,2.8732637e-07,5.2903272e-11,1.4332106e-10,1.5707554e-08,6.2074568e-09,5.753387e-10,1,2.3841855e-07,2.3841858e-07,True,7.3002334e-06,Test
3853,4,-8.149285,2.3669357,6.6555185,-5.6790094,-1.5526935,-3.8565788,-4.7936335,1.7273155,3.640919e-07,0.013438407,0.9791645,4.305645e-06,0.00026673163,2.6638501e-05,1.04364335e-05,0.007088661,2,8.229267,0.99973327,False,0.1677409,Test
3854,6,-5.3906345,19.962505,-0.96579033,-11.655356,-9.944678,-4.4958606,-5.121382,-8.171392,9.755988e-12,1.0,8.146235e-10,1.8558236e-14,1.02677375e-13,2.387077e-11,1.2770451e-11,6.0478835e-13,1,25.083887,1.0,False,2.628716e-08,Test
3855,6,-3.149289,0.78513837,2.6585157,-2.0922775,-1.6062889,-1.2939407,-2.243674,-1.501889,0.0024591922,0.12574553,0.8186344,0.0070769577,0.011505587,0.015723888,0.006082695,0.012771714,2,5.1023073,0.9939173,False,0.9778029,Test
3856,6,-5.4537024,3.638488,2.7498496,-4.2503147,-2.54469,-3.0716155,-3.260161,0.71736366,7.6565586e-05,0.6803335,0.27976352,0.00025506943,0.0014041121,0.00082901225,0.0006865569,0.03665166,1,7.2838216,0.9993134,False,1.1001042,Test
3857,4,-11.733228,-6.5286555,13.633758,-2.765115,1.3800181,-3.3619545,-7.318556,-1.4277856,9.621794e-12,1.7521579e-09,0.9999949,7.551931e-08,4.767233e-06,4.1577053e-08,7.952874e-10,2.8764217e-07,2,12.253744,0.99999523,False,0.0001008041,Test
3858,4,-4.247304,12.387324,1.6013643,-7.4893503,-7.728864,0.26603106,-3.3731809,-9.988357,5.965698e-08,0.99997365,2.0687383e-05,2.3316236e-09,1.8350128e-09,5.442242e-06,1.4298415e-07,1.915816e-10,1,20.116215,1.0,False,0.00045990135,Test
3859,6,-5.3607264,-2.1627471,4.4424753,-1.0366082,-0.7804005,-1.8865143,-2.250895,0.34570703,5.3631986e-05,0.0013130719,0.97028714,0.0040491563,0.0052315965,0.0017308326,0.0012022824,0.016132303,2,6.7235336,0.9987977,False,0.25097674,Test
3860,4,-8.017085,9.56865,1.9262633,-8.536054,-5.488274,-4.428836,-4.5820994,0.9410956,2.3031665e-08,0.99933976,0.0004793654,1.3706929e-08,2.8878443e-07,8.330713e-07,7.146952e-07,0.00017898378,1,15.057586,0.9999997,False,0.008504576,Test
3861,1,-3.1669164,10.15046,0.6140239,-6.063349,-5.934254,-2.7453258,-3.372525,-6.1471395,1.6455186e-06,0.99992216,7.2168e-05,9.0865285e-08,1.0338636e-07,2.5084034e-06,1.3397022e-06,8.356194e-08,1,7.784064e-05,7.7843666e-05,True,0.00121629,Test
3862,6,-4.943172,-1.8711227,2.7977574,-1.1851103,-2.2418015,-3.2015054,0.25419375,0.1917341,0.00036532187,0.007885874,0.84046316,0.01565962,0.0054433476,0.0020848364,0.06604851,0.062049337,2,2.7173657,0.9339515,False,0.93119997,Test
3863,6,-5.1996694,1.2127029,2.924193,-3.053977,-1.6287197,-2.6434684,-2.741352,1.7963177,0.00019435302,0.11842658,0.65575236,0.0016613214,0.0069093145,0.0025045823,0.0022710408,0.2122804,2,6.087517,0.99772894,False,1.3472798,Test
3864,6,-4.4972477,22.63696,-0.40587968,-12.929005,-11.444511,-2.5227075,-5.378534,-13.882338,1.6434773e-12,1.0,9.8315536e-11,3.580125e-16,1.5798121e-15,1.1838478e-11,6.808098e-13,1.3799768e-16,1,28.015493,1.0,False,3.7900474e-09,Test
3865,5,-4.8763113,21.786701,-1.013835,-12.671757,-11.196695,-4.3618736,-4.8682094,-10.079546,2.632694e-12,1.0,1.2527158e-10,1.0836321e-15,4.7368768e-15,4.4037053e-12,2.6541117e-12,1.4476537e-14,1,26.148575,1.0,False,4.4911177e-09,Test
3866,6,-4.8352017,11.446057,-0.56484866,-7.120177,-6.737238,-3.3638515,-3.2910748,-3.2472224,8.4944574e-08,0.9999926,6.0775214e-06,8.64537e-09,1.2679192e-08,3.6994325e-07,3.9787042e-07,4.1570638e-07,1,14.73714,0.9999996,False,0.00014362375,Test
