,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
5918,1,-1.3558439,8.925696,-2.3814554,-2.3028412,-2.192462,-0.29262087,-4.542332,-7.4522758,3.4253724e-05,0.9998247,1.2282598e-05,1.3287155e-05,1.4837784e-05,9.918812e-05,1.41525e-06,7.7101205e-08,1,0.0001753415,0.00017529726,True,0.0027632355,Test
5919,6,-3.1023946,-1.8831862,2.5534465,-0.93947846,-2.1718624,-2.3729448,1.6112756,-2.8443418,0.0024015226,0.008127971,0.6867318,0.020884743,0.00608992,0.0049806093,0.2676748,0.0031085482,2,1.3179824,0.7323252,False,1.1840076,Test
5920,6,-3.888539,-2.1602886,1.8943752,-0.46663526,-3.129924,-3.9038987,3.8990567,-2.9221876,0.0003599419,0.0020267589,0.1168746,0.01102418,0.00076859,0.00035445552,0.86764544,0.0009460488,6,0.14197211,0.13235456,True,0.65513074,Test
5921,6,-5.5542126,-3.2259216,5.551179,-1.8091844,-1.9682114,-3.8726964,1.4780622,-2.7901313,1.475527e-05,0.00015139484,0.98165166,0.0006242983,0.00053251005,7.9290316e-05,0.016711878,0.00023408429,2,4.0916357,0.9832881,False,0.14337465,Test
5922,6,-3.6869144,3.0921888,1.6779877,-1.5653167,-0.7980444,-0.69299275,-4.270809,-3.3224847,0.00087540474,0.76972574,0.18713553,0.0073047793,0.015733639,0.017476423,0.0004882324,0.0012603134,1,7.624719,0.9995118,False,1.0176239,Test
5923,6,-4.1175156,-2.3429437,2.7360935,-0.78332007,-1.5969603,-2.6055908,0.75743306,-0.505652,0.0008567361,0.005052821,0.81158066,0.024036422,0.010653945,0.0038856855,0.11220453,0.03172923,2,2.187432,0.88779545,False,1.0339705,Test
5924,4,-8.722467,-4.689453,9.374738,-2.3732393,1.2325523,-3.230732,-7.3865066,0.6948467,1.3812677e-08,7.7946055e-07,0.9995272,7.901562e-06,0.00029086304,3.3520362e-06,5.2538653e-08,0.0001698893,2,8.142658,0.9997091,False,0.006438849,Test
5925,6,-4.7601976,-2.2993715,0.80567765,-0.31638762,-3.0857916,-1.6292033,3.1552494,-2.3419065,0.00031868476,0.0037332287,0.08328951,0.027119616,0.0017003824,0.007296844,0.872964,0.0035777646,6,0.13586095,0.12703598,True,0.7412308,Test
5926,6,-4.270976,0.6722752,3.6907568,-1.6770207,0.22613165,-1.320161,-4.93767,-1.7278978,0.0003178883,0.044576015,0.91203433,0.0042541726,0.028532749,0.0060785124,0.00016320472,0.0040431465,2,8.720505,0.9998368,False,0.583753,Test
5927,6,-3.7885962,-2.4765193,2.6418548,-1.8457619,-1.5523115,-3.5614338,1.1687869,1.3698233,0.0010428941,0.0038731832,0.6470675,0.00727784,0.009759922,0.0013088672,0.14832157,0.18134823,2,1.9083726,0.85167843,False,1.4321891,Test
5928,5,-2.7298172,4.2519794,0.37561652,-2.0285392,-0.77066535,-0.3436988,-4.266096,-3.6551309,0.0008922498,0.9608201,0.019914027,0.0017990677,0.0063290023,0.009699835,0.00019199445,0.00035369405,1,4.6356463,0.9903002,False,0.310884,Test
5929,1,-2.4081674,7.1029015,-0.5270337,-2.5052826,-1.2860969,-0.49458346,-5.2942324,-6.640948,7.392728e-05,0.9986406,0.00048503204,6.70854e-05,0.0002270459,0.0005010296,4.1247954e-06,1.0728315e-06,1,0.0013603253,0.0013594031,True,0.017580397,Test
5930,6,-2.7829142,-0.34897533,2.0328224,-1.4530497,-0.07496522,-2.7188628,-2.580847,2.490163,0.0028415099,0.032403745,0.35074934,0.010742414,0.042618323,0.003029467,0.003477809,0.55413735,7,5.6613526,0.9965222,False,1.5044922,Test
5931,4,-12.57562,-5.8239965,13.550446,-2.3469021,1.7064998,-2.8385158,-10.993809,-4.3098626,4.503926e-12,3.852859e-09,0.9999926,1.2470001e-07,7.1818545e-06,7.62713e-08,2.1905975e-11,1.7513127e-08,2,11.843953,0.99999285,False,0.00013860404,Test
5932,1,-8.449028,-1.7458683,7.86692,-1.6733104,0.5667596,-0.16276945,-7.50993,-5.462683,8.1955484e-08,6.6791865e-05,0.9988595,7.181826e-05,0.0006746601,0.00032527783,2.0961542e-07,1.6237955e-06,2,9.61393,0.9999332,False,0.014472477,Test
5933,4,-6.3602552,-3.3249564,6.387043,-2.054436,0.21361649,-3.3132184,-3.774028,2.1620088,2.861279e-06,5.9535156e-05,0.98319906,0.00021210642,0.002049068,6.023814e-05,3.7996575e-05,0.014379123,2,6.1903706,0.9979509,False,0.13521127,Test
5934,4,-8.8415985,-4.501624,9.115624,-1.6652777,1.0095031,-1.9969268,-7.1171618,-1.7418607,1.5889936e-08,1.2188455e-06,0.99964213,2.0785397e-05,0.00030157884,1.4918498e-05,8.913229e-08,1.9253019e-05,2,8.106479,0.9996984,False,0.0049337307,Test
5935,5,-4.694556,3.051559,3.533717,-1.7429913,-0.84887415,-0.39709637,-5.509801,-5.5904994,0.00016131054,0.37304217,0.60416627,0.0030868198,0.007547816,0.011858395,7.138492e-05,6.585061e-05,2,4.434719,0.9881416,False,1.1286567,Test
5936,4,-9.60001,-5.450096,10.296459,-2.3872395,1.200166,-3.4655235,-7.7040143,0.44412258,2.285598e-09,1.4497212e-07,0.99983096,3.1007462e-06,0.00011206153,1.0548077e-06,1.5220204e-08,5.2615178e-05,2,9.096462,0.99988794,False,0.0025437137,Test
5937,4,-9.621237,-5.018687,10.128025,-1.6982634,0.98783714,-2.7592907,-7.756194,-1.8344883,2.6482e-09,2.6412718e-07,0.99987626,7.3089423e-06,0.000107253865,2.529625e-06,1.7097324e-08,6.3781226e-06,2,9.140312,0.9998928,False,0.0018809312,Test
5938,6,-3.6864414,0.6753501,2.2878075,-0.4896553,-2.0535066,-0.669036,-0.7678746,-5.3762894,0.0018474717,0.14483711,0.7263754,0.045177728,0.009456975,0.03775899,0.034205444,0.00034094646,2,3.3753705,0.96579456,False,1.3699627,Test
5939,6,-4.6731386,-0.74886334,4.1388254,-2.4613755,0.7205818,-2.6126168,-4.8704715,2.8122935,0.00011382485,0.005761403,0.76423067,0.0010394264,0.025043793,0.00089353276,9.3440845e-05,0.20282383,2,9.278182,0.99990654,False,0.96147186,Test
5940,6,-8.255371,-4.54768,8.230242,-1.8424499,1.1252946,-1.9628284,-6.579725,-0.37186992,6.916991e-08,2.8193372e-06,0.9989135,4.217095e-05,0.0008201411,3.7388123e-05,3.6952255e-07,0.0001835178,2,14.811054,0.99999964,False,0.013476614,Test
5941,6,-4.2484283,-0.716319,3.0490272,-0.81564957,-0.05000672,-2.417211,-3.5598986,0.9387036,0.0005566487,0.019035175,0.8219133,0.017235275,0.03706233,0.0034743135,0.001108169,0.099614844,2,6.805046,0.99889183,False,0.995254,Test
5942,6,-3.3194401,-1.9626486,2.1511219,-1.135743,-2.0750928,-3.6112034,1.9275074,-0.51682806,0.0021642807,0.008405445,0.51421946,0.01921681,0.007511504,0.0016165995,0.4111819,0.035683922,2,0.88871956,0.5888181,False,1.4468728,Test
5943,6,-5.9519577,-2.8811393,5.6123447,-0.9726952,0.544819,-2.503851,-4.737136,0.5252415,9.36436e-06,0.00020189119,0.9858046,0.00136127,0.006208581,0.00029442305,3.1555024e-05,0.006088214,2,10.363778,0.99996847,False,0.13017978,Test
5944,4,-8.613346,-4.5853605,9.055436,-2.3642368,1.3481838,-2.7390432,-7.375552,0.5793953,2.1195882e-08,1.1900988e-06,0.99932265,1.0969953e-05,0.00044925042,7.540991e-06,7.30833e-08,0.00020826102,2,7.70793,0.99955076,False,0.008854191,Test
5945,1,-1.6556224,8.859684,-2.3712094,-2.2118747,-2.3357618,0.44424918,-4.4802213,-8.913769,2.7110238e-05,0.9997074,1.3254336e-05,1.5543756e-05,1.37325915e-05,0.0002213584,1.6085178e-06,1.9096793e-08,1,0.000292616,0.0002925992,True,0.0042372425,Test
5946,6,-5.4122686,-2.8188162,3.6723156,-0.7847996,-2.9421864,-3.5095642,3.0727415,-3.6173792,7.245787e-05,0.00096918724,0.6389552,0.0074091754,0.00085669983,0.0004857575,0.35081542,0.00043611013,2,1.0474951,0.6491846,False,1.025133,Test
5947,6,-2.849978,-1.387556,2.4840274,-1.2858504,-1.8539299,-2.555672,1.1916834,-1.940791,0.0035610725,0.015371017,0.73809105,0.0170166,0.00964182,0.0047796513,0.20269923,0.008839662,2,1.596032,0.79730076,False,1.1733848,Test
5948,6,-6.2803526,-3.367214,5.385741,-1.2172793,-1.2419072,-2.0791967,-0.5191196,-2.0447118,8.522429e-06,0.00015693626,0.9933072,0.0013471878,0.0013144149,0.0005689867,0.002707915,0.00058895035,2,5.9115763,0.9972921,False,0.0727248,Test
5949,1,-3.4589329,5.886866,0.603919,-2.3338923,-1.0256661,0.038104437,-5.759355,-6.4135175,8.652467e-05,0.99076045,0.0050305314,0.0002665254,0.0009860388,0.002856826,8.671198e-06,4.5079587e-06,1,0.009282527,0.009239554,True,0.09022569,Test
5950,6,-2.3188682,9.286976,-1.7525002,-2.1436224,-2.7072241,1.5447134,-4.938183,-10.134542,9.108329e-06,0.9995233,1.6047568e-05,1.0852934e-05,6.1770074e-06,0.00043388148,6.6356733e-07,3.673962e-09,1,14.225636,0.99999934,False,0.0062419316,Test
5951,5,-1.8809468,9.4189625,-1.3861104,-3.0711098,-1.5784739,-1.2169096,-5.8236246,-7.0619965,1.2373082e-05,0.9999224,2.0294709e-05,3.7635425e-06,1.6743272e-05,2.40362e-05,2.3999095e-07,6.956275e-08,1,10.635949,0.999976,False,0.0013391669,Test
5952,6,-3.9822345,-0.7739845,2.3006432,-1.2365054,0.21912684,-2.099198,-3.282558,2.1804738,0.0008875361,0.021953888,0.47512212,0.0138242375,0.059267174,0.005834162,0.0017867002,0.42132413,2,6.327385,0.9982133,False,1.5520495,Test
5953,1,-4.358019,-0.99713385,2.4849741,-0.5538748,-0.7194937,0.1519597,-2.549289,-2.7445545,0.0008680029,0.02501122,0.8135705,0.03896188,0.033015095,0.078918695,0.005297153,0.004357524,2,3.6884308,0.97498876,False,1.0922972,Test
5954,6,-4.9446373,-1.9068947,4.74024,-1.4544044,-0.09296657,-2.6613119,-2.9180295,0.9627413,6.0094557e-05,0.0012534586,0.96588176,0.001970716,0.007689338,0.0005894822,0.00045601552,0.02209923,2,7.6929836,0.99954396,False,0.26593935,Test
5955,6,-4.232978,-1.8185548,4.020318,-1.2413366,-1.096004,-2.125914,-0.8144082,-1.2165887,0.0002528723,0.0028279508,0.9710959,0.005036797,0.005824675,0.0020796366,0.007719109,0.005163002,2,4.8640566,0.9922809,False,0.2616641,Test
5956,6,-7.7814417,-4.3522277,7.8088627,-0.23676276,-1.3868687,-2.5323162,-2.49242,-5.353182,1.694345e-07,5.227456e-06,0.99950504,0.0003203422,0.000101421414,3.2260275e-05,3.357335e-05,1.9212403e-06,2,10.301778,0.99996644,False,0.0068902774,Test
5957,6,-5.141676,-2.875673,4.74988,-0.9454436,-0.58668715,-2.470409,-2.0876036,-0.18523222,4.97198e-05,0.000479338,0.98260164,0.0033031623,0.0047286362,0.00071886263,0.0010541348,0.0070645674,2,6.855035,0.9989459,False,0.16303657,Test
5958,6,-3.5601015,0.795097,2.4800642,-1.9354829,-0.30131748,-2.2984307,-3.0743968,1.1689723,0.0015425273,0.12013558,0.64780396,0.007830616,0.040133305,0.0054471544,0.002507101,0.17459974,2,5.9886284,0.9974929,False,1.530674,Test
5959,4,-8.176661,-4.4041343,8.685823,-1.9031286,0.7143633,-3.44423,-5.980975,0.52877605,4.7470905e-08,2.0644989e-06,0.99933535,2.5176063e-05,0.00034494512,5.3913304e-06,4.2658107e-07,0.00028651714,2,7.972125,0.99965507,False,0.008825934,Test
5960,6,-6.420266,-2.1805837,6.1195135,-1.1657803,0.57610905,-1.7438842,-5.502019,-1.3881716,3.5606906e-06,0.00024706137,0.9942403,0.0006815984,0.0038906427,0.0003823501,8.91916e-06,0.0005456889,2,11.627309,0.99999106,False,0.060033284,Test
5961,6,-2.9238951,4.268791,1.1953099,-2.0817354,-0.65292114,-1.7045791,-4.53042,-2.8148985,0.00070977805,0.94377065,0.043658666,0.0016476604,0.0068769194,0.0024025065,0.00014236967,0.00079151493,1,8.857083,0.9998576,False,0.3789697,Test
5962,6,-2.6230783,7.441351,-0.36163163,-2.3091767,-1.6883576,-0.11775434,-5.130369,-7.8427043,4.2518495e-05,0.9988586,0.00040804854,5.8197424e-05,0.000108273474,0.0005207464,3.4647774e-06,2.2999741e-07,1,12.572863,0.99999654,False,0.014850253,Test
5963,6,-5.1195526,-2.9216456,5.4019113,-1.6642866,-0.13682598,-3.0233042,-2.5195549,0.72352004,2.6555232e-05,0.00023916012,0.9852889,0.0008409165,0.0038736514,0.00021604236,0.00035753177,0.009157227,2,7.9362864,0.9996425,False,0.13270071,Test
5964,6,-6.6398973,-3.192057,6.658375,-1.1098759,-0.033939015,-3.3872118,-3.833549,-0.036688335,1.6723287e-06,5.2565385e-05,0.99698323,0.00042167664,0.0012366675,4.324591e-05,2.7675982e-05,0.001233272,2,10.494946,0.99997234,False,0.03476153,Test
5965,4,-8.902416,-4.2191963,8.482807,-1.1630536,0.45588118,-0.66262895,-6.620181,-3.6489534,2.8149675e-08,3.0434765e-06,0.9994935,6.4660024e-05,0.00032638508,0.00010665162,2.758262e-07,5.3829863e-06,2,8.027432,0.9996736,False,0.0069742096,Test
5966,6,-7.5505896,-3.745956,7.420616,-0.8833307,0.64260805,-1.7434883,-5.8954587,-2.1368928,3.143427e-07,1.4116746e-05,0.998425,0.00024714813,0.0011367475,0.00010456719,1.6451968e-06,7.0557355e-05,2,13.317651,0.99999833,False,0.01897203,Test
5967,6,-3.5979545,-1.8027291,0.5178747,-0.34118092,-3.0489883,-2.7896693,3.1529195,-1.5397712,0.0010406886,0.0062658126,0.06379736,0.027022129,0.0018019124,0.0023353642,0.88958645,0.00815039,6,0.1169986,0.11041355,True,0.6937964,Test
5968,6,-2.1481042,1.7750902,-0.13476017,-0.31200048,-2.5440753,-0.6804489,0.25117594,-4.677758,0.012280626,0.62092936,0.09196122,0.077024736,0.008265184,0.053286236,0.13527408,0.0009786012,1,2.0004523,0.86472595,False,1.7891049,Test
5969,6,-3.216353,1.1288241,1.6728565,-1.7880573,-0.16519506,-1.5169325,-3.437124,0.6132164,0.0034652327,0.26718912,0.4603509,0.014455507,0.07325434,0.01895751,0.0027787702,0.15954866,2,5.885747,0.99722123,False,1.971409,Test
5970,6,-5.3877325,1.7026498,4.609699,-2.2440612,-0.13099895,-1.0777093,-6.2049894,-3.7746952,4.261437e-05,0.051152848,0.93623555,0.0009881777,0.008175723,0.003172307,1.8820272e-05,0.00021384013,2,10.880576,0.99998116,False,0.40480286,Test
5971,6,-3.84281,3.2110167,2.5106304,-1.9270345,-0.35027614,-1.0524526,-5.1743374,-3.6343467,0.0005586005,0.64645636,0.32089674,0.0037941283,0.018360706,0.009097835,0.00014751162,0.0006880746,1,8.821604,0.9998525,False,1.1463066,Test
5972,6,-4.8191338,-0.29728144,3.7447112,-1.2424464,0.1574766,-0.9556367,-4.4573236,-1.4874568,0.00017890433,0.016460242,0.93724114,0.0063967034,0.025937922,0.008521502,0.0002568933,0.005006677,2,8.2668495,0.9997431,False,0.47058204,Test
5973,6,-3.4935815,2.3950977,1.32838,-1.2257813,-0.78690815,-2.1802666,-3.1555512,-0.7092506,0.0018794024,0.67832965,0.23343779,0.018151518,0.028152255,0.0069885235,0.0026352673,0.03042562,1,5.938771,0.99736476,False,1.362713,Test
5974,6,-3.4084842,0.15203805,2.6148183,-2.376918,0.39457336,-3.0283313,-4.0426946,3.4431865,0.0006924167,0.024360303,0.2859266,0.0019425446,0.031046629,0.0010126653,0.00036722614,0.6546517,7,7.9095325,0.9996328,False,1.241698,Test
5975,4,-9.317729,-5.227981,9.894101,-1.9943104,0.8662829,-3.199355,-6.9259377,-0.2403932,4.5324686e-09,2.7070107e-07,0.9998311,6.8683926e-06,0.00012000375,2.0583102e-06,4.9553805e-08,3.967998e-05,2,9.0279875,0.99988,False,0.0025507733,Test
5976,5,-4.7380514,1.8780684,3.8354247,-1.8678519,-0.11949022,-1.1859089,-5.2744913,-3.254403,0.00016138419,0.12056056,0.853639,0.0028469032,0.01635598,0.0056303674,9.438177e-05,0.0007115432,2,5.1795807,0.9943696,False,0.7367991,Test
5977,4,-13.839955,-8.1282625,14.879906,-1.0739202,0.25820988,-3.5172005,-8.751481,-6.3013372,3.3660688e-13,1.0178403e-10,0.9999994,1.1785314e-07,4.465582e-07,1.023854e-08,5.457821e-11,6.3256095e-10,2,14.621696,0.9999996,False,1.3288798e-05,Test
5978,6,-3.2857647,-1.9172966,2.3643985,-1.437126,-1.5298098,-3.8267488,0.85859203,0.9999665,0.0022845538,0.008976757,0.6495852,0.014509584,0.013225219,0.0013300104,0.14410289,0.16598575,2,1.9372277,0.8558971,False,1.5020287,Test
5979,6,-2.6671374,4.3758416,0.015731381,-2.0755503,-1.0105972,-1.27429,-3.5071115,-1.9793609,0.00085185014,0.9751922,0.012460009,0.0015391685,0.004464672,0.003429803,0.00036776226,0.0016945748,1,7.908074,0.99963224,False,0.21997204,Test
5980,6,-4.3993206,-1.930111,2.7393599,-0.88681144,-1.6163777,-1.3060869,0.4531308,-1.8612516,0.00067338505,0.00795477,0.84830695,0.022580149,0.010886298,0.0148469675,0.08622959,0.008521828,2,2.4507418,0.91377044,False,0.91202927,Test
5981,6,-4.428563,-2.1570714,2.366029,-1.2761924,-1.6929103,-1.6406736,1.041795,-1.2883128,0.0008200677,0.007949613,0.7323244,0.019182572,0.012645282,0.01332339,0.19480316,0.018951477,2,1.6357657,0.8051968,False,1.2332983,Test
5982,6,-4.9457912,-2.618046,3.5541413,-1.4245156,-2.7147505,-4.5478377,3.1582105,-1.6706951,0.000120417506,0.0012348564,0.5917842,0.0040734294,0.0011210325,0.00017927447,0.3983023,0.003184533,2,0.9205441,0.6016977,False,1.0623395,Test
5983,6,-2.6494527,0.60789716,1.3539438,-1.43311,-0.24954109,-1.8726807,-2.4893384,1.2154787,0.0067930347,0.17648707,0.372149,0.022925286,0.07487421,0.014771059,0.007972611,0.32402772,2,4.8317432,0.9920274,False,2.0983217,Test
5984,6,-4.6733713,-2.7834744,3.0429544,-1.2236829,-2.1007082,-2.8648167,2.1046917,-1.337524,0.00031157729,0.002062232,0.69939655,0.00981175,0.004081871,0.0019011267,0.2736788,0.008756002,2,1.2958001,0.7263212,False,1.0693046,Test
5985,4,-8.818763,-4.894037,9.314582,-2.1627047,1.0838833,-2.8538988,-6.972347,0.0702113,1.3323667e-08,6.747002e-07,0.9996208,1.0358888e-05,0.0002662492,5.1895677e-06,8.4433005e-08,9.6617594e-05,2,8.231078,0.99973375,False,0.00527609,Test
5986,4,-10.312677,-5.631863,10.757638,-1.4911166,0.9058184,-2.4194224,-7.8442364,-2.6105494,7.067265e-10,7.6226044e-08,0.99993896,4.7907884e-06,5.264807e-05,1.8934288e-06,8.342221e-09,1.5640248e-06,2,9.851881,0.99994737,False,0.0009890479,Test
5987,6,-3.8362753,-1.3334924,2.0147307,-1.457404,-0.79669195,-1.4001778,-1.0084534,0.40929136,0.0020382297,0.024899917,0.7084558,0.021998035,0.04259194,0.023293616,0.034463596,0.14225887,2,3.3678517,0.9655364,False,1.5122491,Test
5988,6,-2.3840048,-1.4504875,1.4114196,-1.1278002,-1.8514394,-2.8892453,1.1435688,-0.35294464,0.010468714,0.026626544,0.4658276,0.03676682,0.017831326,0.0063164085,0.3563683,0.07979425,2,1.0317905,0.6436317,False,1.8680305,Test
5989,4,-11.613272,-4.316229,11.809748,-2.0873034,1.1877486,-1.2648993,-9.960174,-5.532025,6.722023e-11,9.9212286e-08,0.9999726,9.216703e-07,2.4373205e-05,2.0976888e-06,3.511008e-10,2.941387e-08,2,10.622026,0.9999756,False,0.00047433516,Test
5990,4,-9.778896,-4.734862,10.24385,-2.0943854,1.2997434,-2.578391,-8.24183,-1.5029117,2.014504e-09,3.124386e-07,0.9998542,4.380355e-06,0.00013048506,2.699655e-06,9.3693195e-09,7.9137635e-06,2,8.944252,0.9998695,False,0.002163079,Test
5991,6,-2.4042337,1.8584433,0.3691241,-1.3296584,-0.66169995,-1.3901715,-2.5168858,-0.15022379,0.009105083,0.6464591,0.14579344,0.026666502,0.052006397,0.025100686,0.008135042,0.086733736,1,4.8115745,0.991865,False,1.7306924,Test
5992,4,-11.271128,-5.0230756,11.698986,-1.987529,0.74914074,-2.074814,-8.815114,-4.671583,1.0572988e-10,5.4662884e-08,0.9999802,1.1376627e-06,1.7560384e-05,1.0425722e-06,1.232626e-09,7.768614e-08,2,10.949865,0.9999824,False,0.00035250228,Test
5993,6,-5.7169876,-3.1083324,6.164639,-1.9486891,-1.5628419,-3.60231,0.18246564,-2.1981046,6.891137e-06,9.358696e-05,0.99635834,0.00029842966,0.00043894816,5.710625e-05,0.002514147,0.00023255317,2,5.9858217,0.9974859,False,0.040328868,Test
5994,6,-6.004156,-0.47766015,5.442382,-1.5639886,0.06735769,-1.8768262,-5.05186,-1.6836209,1.05834615e-05,0.002659221,0.9903667,0.0008973626,0.004586196,0.0006563029,2.742867e-05,0.00079618196,2,10.5039215,0.9999726,False,0.09701694,Test
5995,1,-4.6239014,4.1183753,2.730692,-2.5084205,-0.48995632,-0.25278807,-6.1714907,-5.600666,0.00012536136,0.7850303,0.19598515,0.0010396941,0.007825524,0.00992006,2.6671942e-05,4.720198e-05,1,0.24203293,0.2149697,True,0.8687073,Test
5996,6,-7.286992,-2.687658,7.2711935,-1.5958475,0.82483566,-1.5582769,-6.435277,-1.9147419,4.748777e-07,4.721142e-05,0.9979791,0.00014067425,0.0015830836,0.00014605993,1.1129533e-06,0.000102263475,2,13.708493,0.99999887,False,0.023367021,Test
5997,6,-2.7229424,-0.86578256,1.3556839,-0.8198656,-1.2096881,-1.349519,-0.6280483,-0.8931,0.010414054,0.066707395,0.6150984,0.06984181,0.04729527,0.04112348,0.0846098,0.06490977,2,2.469705,0.9153902,False,1.9836612,Test
5998,6,-4.9589605,-2.6903563,4.3824897,-1.5121346,-1.4871864,-3.4648466,0.6325841,-0.77966136,8.465171e-05,0.00081823464,0.9651078,0.0026581106,0.0027252596,0.00037715596,0.022699304,0.005529453,2,3.7854211,0.9773007,False,0.2746635,Test
5999,6,-3.6460254,-1.490923,2.8714352,-1.440361,-0.5246232,-3.2931714,-1.350578,2.3244913,0.0008918212,0.007695327,0.60363597,0.008094422,0.020224867,0.0012691721,0.008854788,0.34933364,2,4.726797,0.9911452,False,1.2753819,Test
6000,4,-9.500118,-5.2733684,10.093328,-1.9069604,0.98250896,-3.1911895,-7.3078675,-0.6865586,3.0946654e-09,2.119667e-07,0.99986064,6.1415813e-06,0.000110448724,1.700382e-06,2.7713813e-08,2.0811047e-05,2,9.110959,0.99988955,False,0.0021208688,Test
6001,6,-5.896516,-3.4709911,5.772019,-1.5433909,-1.3719643,-3.5090075,0.11590558,-1.6718283,8.510131e-06,9.623403e-05,0.9942984,0.000661416,0.0007850985,9.264415e-05,0.003476146,0.0005816946,2,5.661831,0.99652386,False,0.060601037,Test
6002,6,-6.435358,-3.199361,6.4583144,-0.8532375,-0.32589883,-2.472958,-3.4909706,-1.2269095,2.5076233e-06,6.377317e-05,0.99750096,0.000666111,0.0011286702,0.00013185936,4.764239e-05,0.00045841935,2,9.951788,0.9999524,False,0.030083748,Test
6003,6,-5.45265,-2.3784695,4.7656264,-1.6305776,0.75253564,-2.4085653,-4.4873695,2.3475401,3.2864744e-05,0.0007109354,0.9004748,0.0015018807,0.016278278,0.00068985816,8.6287175e-05,0.08022505,2,9.357829,0.9999137,False,0.55532086,Test
6004,5,-3.4818795,6.7660728,1.5626518,-3.2253218,-0.64967483,-0.9966918,-6.9544425,-6.517607,3.519736e-05,0.99343467,0.0054616295,4.549168e-05,0.000597752,0.00042248718,1.0924341e-06,1.6908707e-06,1,7.7693515,0.9995775,False,0.06286004,Test
6005,6,-2.2275758,3.4564838,-0.13426906,-1.4794515,-0.99126774,-1.6188742,-2.8267689,-1.0851098,0.0031813649,0.9357702,0.02580626,0.006722328,0.010953055,0.005847487,0.0017473795,0.009971953,1,6.349638,0.99825263,False,0.4976946,Test
6006,6,-2.9402623,-0.20475848,1.6621836,-1.229645,-0.8285233,-2.3986113,-1.2908869,1.2439107,0.0049382173,0.07613502,0.49247834,0.02732008,0.04080251,0.008488019,0.025697144,0.32414064,2,3.6613755,0.9743028,False,1.8751245,Test
6007,6,-2.7668452,4.11504,0.68220514,-2.264779,-0.4659844,-1.3084418,-4.425563,-2.0179317,0.0009754469,0.9505354,0.030697793,0.0016115662,0.009737664,0.0041935346,0.00018570846,0.002062778,1,8.591332,0.9998143,False,0.36744532,Test
6008,0,-3.7063208,4.141687,1.5845426,-1.9301548,-0.6716685,0.72472835,-5.746539,-7.871424,0.00034830964,0.8918913,0.06914461,0.0020575225,0.007242662,0.029264806,4.528039e-05,5.40859e-06,1,7.9624186,0.9996517,False,0.637413,Test
6009,6,-3.6874506,-0.526049,2.013608,-1.1966006,-1.2905236,-3.1905978,-0.34797868,1.0168023,0.002052916,0.048456308,0.6141994,0.024781842,0.022560218,0.003374051,0.05790091,0.22667426,2,2.8490222,0.9420991,False,1.6685433,Test
6010,6,-2.9946775,0.105118014,2.0105715,-1.3399318,-1.041201,-1.8625908,-1.0121474,-0.46164498,0.00481632,0.10689058,0.71856713,0.025197774,0.033970296,0.014940817,0.034971736,0.060645342,2,3.353215,0.9650283,False,1.5290824,Test
6011,6,-3.1057756,0.17001675,1.8773977,-1.1303957,-0.46321034,-2.4855611,-2.2166076,1.4813092,0.0033651942,0.08905714,0.49110553,0.02426089,0.047278278,0.0062569957,0.0081878705,0.3304881,2,4.8051014,0.9918121,False,1.8109782,Test
6012,6,-5.609228,-3.1565611,5.036588,-0.72462827,-0.734738,-3.0800078,-1.9469582,0.15021984,2.3440673e-05,0.00027236412,0.9848942,0.003099738,0.0030685593,0.00029403338,0.0009130068,0.0074347574,2,6.9987674,0.999087,False,0.14190589,Test
6013,6,-4.9799137,-2.8669565,3.7605488,-1.0587339,-2.4919922,-4.2816224,2.5439756,-1.8062834,0.00012194805,0.0010088356,0.762271,0.006153491,0.0014677946,0.00024515382,0.22581789,0.002913835,2,1.4880264,0.7741821,False,0.88142073,Test
6014,6,-5.091283,-2.603989,3.3073328,-0.52454233,-0.6319693,-1.5500368,-2.0519154,0.4719287,0.0002019116,0.0024287307,0.8966723,0.019429944,0.017450854,0.0069679497,0.0042183427,0.05263,2,5.4683127,0.99578166,False,0.6838306,Test
6015,5,-10.452393,-6.0380535,10.891974,-1.3609066,0.5075071,-2.6939104,-7.054155,-2.7037866,5.373314e-10,4.4398277e-08,0.99996185,4.771169e-06,3.0907697e-05,1.2580808e-06,1.6072326e-08,1.2457168e-06,2,13.585923,0.99999875,False,0.00065320556,Test
6016,6,-2.9328175,-1.8501418,1.2196429,-0.72193116,-2.4430525,-2.4330575,2.5410922,-1.9709278,0.0031157131,0.009199356,0.19812895,0.028427131,0.005084632,0.005135708,0.74275583,0.008152684,6,0.2973879,0.25724417,True,1.149956,Test
