,rue,split,split_perf
2103,0.058095437,Test,Test-Blood
2104,0.052467883,Test,Test-Blood
2105,0.044135507,Test,Test-Blood
2106,0.045793664,Test,Test-Blood
2107,0.051988907,Test,Test-Blood
2108,0.047071885,Test,Test-Blood
2109,0.05189091,Test,Test-Blood
2110,0.07931945,Test,Test-Blood
2111,0.032461718,Test,Test-Blood
2112,0.052112,Test,Test-Blood
2113,0.043058652,Test,Test-Blood
2114,0.05432186,Test,Test-Blood
2115,0.06829655,Test,Test-Blood
2116,0.06202039,Test,Test-Blood
2117,0.040498864,Test,Test-Blood
2118,0.06418993,Test,Test-Blood
2119,0.045562543,Test,Test-Blood
2120,0.047857367,Test,Test-Blood
2121,0.03290363,Test,Test-Blood
2122,0.04883234,Test,Test-Blood
2123,0.0481327,Test,Test-Blood
2124,0.04304809,Test,Test-Blood
2125,0.06222634,Test,Test-Blood
2126,0.04161721,Test,Test-Blood
2127,0.041214824,Test,Test-Blood
2128,0.046582125,Test,Test-Blood
2129,0.0519917,Test,Test-Blood
2130,0.052031048,Test,Test-Blood
2131,0.061913885,Test,Test-Blood
2132,0.051690612,Test,Test-Blood
2133,0.023989324,Test,Test-Blood
2134,0.036869656,Test,Test-Blood
2135,0.05371828,Test,Test-Blood
2136,0.036573216,Test,Test-Blood
2137,0.04877954,Test,Test-Blood
2138,0.030416228,Test,Test-Blood
2139,0.04778496,Test,Test-Blood
2140,0.061836746,Test,Test-Blood
2141,0.07217547,Test,Test-Blood
2142,0.0424319,Test,Test-Blood
2143,0.06172813,Test,Test-Blood
2144,0.05327861,Test,Test-Blood
2145,0.03738832,Test,Test-Blood
2146,0.06004331,Test,Test-Blood
2147,0.026334386,Test,Test-Blood
2148,0.02864787,Test,Test-Blood
2149,0.049437776,Test,Test-Blood
2150,0.053512793,Test,Test-Blood
2151,0.06658989,Test,Test-Blood
2152,0.075866364,Test,Test-Blood
2153,0.067890845,Test,Test-Blood
2154,0.04961776,Test,Test-Blood
2155,0.05314031,Test,Test-Blood
2156,0.06407934,Test,Test-Blood
2157,0.051233016,Test,Test-Blood
2158,0.061829872,Test,Test-Blood
2159,0.048447363,Test,Test-Blood
2160,0.061895836,Test,Test-Blood
2161,0.07763851,Test,Test-Blood
2162,0.05895392,Test,Test-Blood
2163,0.058774322,Test,Test-Blood
2164,0.027192792,Test,Test-Blood
2165,0.037223294,Test,Test-Blood
2166,0.038147192,Test,Test-Blood
2167,0.022966776,Test,Test-Blood
2168,0.03561462,Test,Test-Blood
2169,0.030011764,Test,Test-Blood
2170,0.026214298,Test,Test-Blood
2171,0.07099678,Test,Test-Blood
2172,0.0480178,Test,Test-Blood
2173,0.056429498,Test,Test-Blood
2174,0.0404057,Test,Test-Blood
2175,0.05651662,Test,Test-Blood
2176,0.0384967,Test,Test-Blood
2177,0.052787416,Test,Test-Blood
2178,0.051691137,Test,Test-Blood
2179,0.03434234,Test,Test-Blood
2180,0.038833786,Test,Test-Blood
2181,0.040632486,Test,Test-Blood
2182,0.031782333,Test,Test-Blood
2183,0.036084574,Test,Test-Blood
2184,0.045523357,Test,Test-Blood
2185,0.05550444,Test,Test-Blood
2186,0.045196403,Test,Test-Blood
2187,0.05802657,Test,Test-Blood
2188,0.07696429,Test,Test-Blood
2189,0.03530031,Test,Test-Blood
2190,0.03957032,Test,Test-Blood
2191,0.05165756,Test,Test-Blood
2192,0.045153655,Test,Test-Blood
2193,0.04908583,Test,Test-Blood
2194,0.034794085,Test,Test-Blood
2195,0.04468217,Test,Test-Blood
2196,0.04799503,Test,Test-Blood
2197,0.04830303,Test,Test-Blood
2198,0.051643826,Test,Test-Blood
2199,0.06555145,Test,Test-Blood
2200,0.060636625,Test,Test-Blood
2201,0.06336975,Test,Test-Blood
2202,0.05347569,Test,Test-Blood
2203,0.03946657,Test,Test-Blood
2204,0.06006543,Test,Test-Blood
2205,0.041908395,Test,Test-Blood
2206,0.07736026,Test,Test-Blood
2207,0.06566046,Test,Test-Blood
2208,0.02305531,Test,Test-Blood
2209,0.029314391,Test,Test-Blood
2210,0.06811809,Test,Test-Blood
2211,0.050701477,Test,Test-Blood
2212,0.043003287,Test,Test-Blood
2213,0.053289548,Test,Test-Blood
2214,0.051176693,Test,Test-Blood
2215,0.076619975,Test,Test-Blood
2216,0.032146968,Test,Test-Blood
2217,0.036467135,Test,Test-Blood
2218,0.06740632,Test,Test-Blood
2219,0.036885962,Test,Test-Blood
2220,0.057464313,Test,Test-Blood
2221,0.07576894,Test,Test-Blood
2222,0.03964573,Test,Test-Blood
2223,0.043206822,Test,Test-Blood
2224,0.05905281,Test,Test-Blood
2225,0.038778663,Test,Test-Blood
2226,0.04197323,Test,Test-Blood
2227,0.05578827,Test,Test-Blood
2228,0.03477446,Test,Test-Blood
2229,0.051524874,Test,Test-Blood
2230,0.052769084,Test,Test-Blood
2231,0.05003974,Test,Test-Blood
2232,0.057295598,Test,Test-Blood
2233,0.044423815,Test,Test-Blood
2234,0.05137567,Test,Test-Blood
2235,0.07277364,Test,Test-Blood
2236,0.081110656,Test,Test-Blood
2237,0.053652685,Test,Test-Blood
2238,0.044258,Test,Test-Blood
2239,0.06187693,Test,Test-Blood
2240,0.068315,Test,Test-Blood
2241,0.055192634,Test,Test-Blood
2242,0.043039754,Test,Test-Blood
2243,0.046350796,Test,Test-Blood
2244,0.05031278,Test,Test-Blood
2245,0.05636056,Test,Test-Blood
2246,0.03919785,Test,Test-Blood
2247,0.036753505,Test,Test-Blood
2248,0.024686879,Test,Test-Blood
2249,0.06157376,Test,Test-Blood
2250,0.03631724,Test,Test-Blood
2251,0.05348779,Test,Test-Blood
2252,0.059648804,Test,Test-Blood
2253,0.0582256,Test,Test-Blood
2254,0.04405259,Test,Test-Blood
2255,0.0579207,Test,Test-Blood
2256,0.050007343,Test,Test-Blood
2257,0.06394514,Test,Test-Blood
2258,0.05204788,Test,Test-Blood
2259,0.0506506,Test,Test-Blood
2260,0.05315754,Test,Test-Blood
2261,0.05582049,Test,Test-Blood
2262,0.0426122,Test,Test-Blood
2263,0.062753744,Test,Test-Blood
2264,0.052231956,Test,Test-Blood
2265,0.06901075,Test,Test-Blood
2266,0.05185951,Test,Test-Blood
2267,0.06338739,Test,Test-Blood
2268,0.047129337,Test,Test-Blood
2269,0.051643338,Test,Test-Blood
2270,0.04793507,Test,Test-Blood
2271,0.022934921,Test,Test-Blood
2272,0.03989996,Test,Test-Blood
2273,0.0462038,Test,Test-Blood
2274,0.022234105,Test,Test-Blood
2275,0.044183187,Test,Test-Blood
2276,0.04899785,Test,Test-Blood
2277,0.052504122,Test,Test-Blood
2278,0.06510544,Test,Test-Blood
2279,0.06400548,Test,Test-Blood
2280,0.027783006,Test,Test-Blood
2281,0.06412717,Test,Test-Blood
2282,0.053448834,Test,Test-Blood
2283,0.063320234,Test,Test-Blood
2284,0.0588071,Test,Test-Blood
2285,0.03710063,Test,Test-Blood
2286,0.0640568,Test,Test-Blood
2287,0.08070564,Test,Test-Blood
2288,0.032873865,Test,Test-Blood
2289,0.034141883,Test,Test-Blood
2290,0.045380402,Test,Test-Blood
2291,0.02735393,Test,Test-Blood
2292,0.053535935,Test,Test-Blood
2293,0.05707082,Test,Test-Blood
2294,0.029496847,Test,Test-Blood
2295,0.052258626,Test,Test-Blood
2296,0.03794824,Test,Test-Blood
2297,0.047548704,Test,Test-Blood
2298,0.058263402,Test,Test-Blood
2299,0.077720225,Test,Test-Blood
2300,0.057849955,Test,Test-Blood
2301,0.04247378,Test,Test-Blood
2302,0.058972064,Test,Test-Blood
2303,0.06820148,Test,Test-Blood
2304,0.04900382,Test,Test-Blood
2305,0.045289,Test,Test-Blood
2306,0.040939312,Test,Test-Blood
2307,0.06525834,Test,Test-Blood
2308,0.08317678,Test,Test-Blood
2309,0.094692186,Test,Test-Blood
2310,0.077663735,Test,Test-Blood
2311,0.06359099,Test,Test-Blood
2312,0.065488026,Test,Test-Blood
2313,0.02342719,Test,Test-Blood
2314,0.055571504,Test,Test-Blood
2315,0.060013063,Test,Test-Blood
2316,0.04284225,Test,Test-Blood
2317,0.08021134,Test,Test-Blood
2318,0.03324232,Test,Test-Blood
2319,0.034514803,Test,Test-Blood
2320,0.061422475,Test,Test-Blood
2321,0.06544088,Test,Test-Blood
2322,0.06101437,Test,Test-Blood
2323,0.052689318,Test,Test-Blood
2324,0.0688888,Test,Test-Blood
2325,0.05064689,Test,Test-Blood
2326,0.042808473,Test,Test-Blood
2327,0.055193868,Test,Test-Blood
2328,0.044879362,Test,Test-Blood
2329,0.077727675,Test,Test-Blood
2330,0.03324585,Test,Test-Blood
2331,0.037189707,Test,Test-Blood
2332,0.062068608,Test,Test-Blood
2333,0.049105596,Test,Test-Blood
2334,0.05238495,Test,Test-Blood
2335,0.052505817,Test,Test-Blood
2336,0.051438663,Test,Test-Blood
2337,0.043849878,Test,Test-Blood
2338,0.05634394,Test,Test-Blood
2339,0.06482726,Test,Test-Blood
2340,0.060444064,Test,Test-Blood
2341,0.05537433,Test,Test-Blood
2342,0.059589587,Test,Test-Blood
2343,0.07028299,Test,Test-Blood
2344,0.055568364,Test,Test-Blood
2345,0.068425216,Test,Test-Blood
2346,0.04126443,Test,Test-Blood
2347,0.051953983,Test,Test-Blood
2348,0.04080525,Test,Test-Blood
2349,0.0717095,Test,Test-Blood
2350,0.04369876,Test,Test-Blood
2351,0.063011535,Test,Test-Blood
2352,0.04200221,Test,Test-Blood
2353,0.07487464,Test,Test-Blood
2354,0.06349375,Test,Test-Blood
2355,0.07625171,Test,Test-Blood
2356,0.04694575,Test,Test-Blood
2357,0.06446982,Test,Test-Blood
2358,0.042363428,Test,Test-Blood
2359,0.073788956,Test,Test-Blood
2360,0.06250187,Test,Test-Blood
2361,0.058018964,Test,Test-Blood
2362,0.060534805,Test,Test-Blood
2363,0.053814232,Test,Test-Blood
2364,0.03637354,Test,Test-Blood
2365,0.07065873,Test,Test-Blood
2366,0.034643147,Test,Test-Blood
2367,0.036474615,Test,Test-Blood
2368,0.048828695,Test,Test-Blood
2369,0.053643063,Test,Test-Blood
2370,0.03172169,Test,Test-Blood
2371,0.04997939,Test,Test-Blood
2372,0.04673399,Test,Test-Blood
2373,0.044595275,Test,Test-Blood
2374,0.07571214,Test,Test-Blood
2375,0.04724021,Test,Test-Blood
2376,0.03151007,Test,Test-Blood
2377,0.03987298,Test,Test-Blood
2378,0.046780035,Test,Test-Blood
2379,0.066615134,Test,Test-Blood
2380,0.03933137,Test,Test-Blood
2381,0.06647383,Test,Test-Blood
2382,0.075539246,Test,Test-Blood
2383,0.03930784,Test,Test-Blood
2384,0.036299847,Test,Test-Blood
2385,0.040726844,Test,Test-Blood
2386,0.04593317,Test,Test-Blood
2387,0.07125686,Test,Test-Blood
2388,0.054362953,Test,Test-Blood
2389,0.03758777,Test,Test-Blood
2390,0.07889253,Test,Test-Blood
2391,0.05251852,Test,Test-Blood
2392,0.028257279,Test,Test-Blood
2393,0.025746098,Test,Test-Blood
2394,0.047713302,Test,Test-Blood
2395,0.046163045,Test,Test-Blood
2396,0.053643726,Test,Test-Blood
2397,0.066737466,Test,Test-Blood
2398,0.07576292,Test,Test-Blood
2399,0.07305011,Test,Test-Blood
2400,0.03649896,Test,Test-Blood
2401,0.058695618,Test,Test-Blood
2402,0.06510784,Test,Test-Blood
2403,0.06646635,Test,Test-Blood
2404,0.063359834,Test,Test-Blood
2405,0.061531506,Test,Test-Blood
2406,0.06716693,Test,Test-Blood
2407,0.061443627,Test,Test-Blood
2408,0.04387008,Test,Test-Blood
2409,0.05552138,Test,Test-Blood
2410,0.04603465,Test,Test-Blood
2411,0.041814655,Test,Test-Blood
2412,0.029892463,Test,Test-Blood
2413,0.04857909,Test,Test-Blood
2414,0.04478906,Test,Test-Blood
2415,0.07004885,Test,Test-Blood
2416,0.044245142,Test,Test-Blood
2417,0.03883399,Test,Test-Blood
2418,0.04837192,Test,Test-Blood
2419,0.036138203,Test,Test-Blood
2420,0.05689909,Test,Test-Blood
2421,0.04537206,Test,Test-Blood
2422,0.056005698,Test,Test-Blood
2423,0.053011395,Test,Test-Blood
2424,0.066255815,Test,Test-Blood
2425,0.06767672,Test,Test-Blood
2426,0.07245663,Test,Test-Blood
2427,0.042802215,Test,Test-Blood
2428,0.04933614,Test,Test-Blood
2429,0.03019133,Test,Test-Blood
2430,0.0735999,Test,Test-Blood
2431,0.056026418,Test,Test-Blood
2432,0.047238186,Test,Test-Blood
2433,0.07733531,Test,Test-Blood
2434,0.06410457,Test,Test-Blood
2435,0.042044554,Test,Test-Blood
2436,0.045003396,Test,Test-Blood
2437,0.047662184,Test,Test-Blood
2438,0.06863378,Test,Test-Blood
2439,0.05927946,Test,Test-Blood
2440,0.05026414,Test,Test-Blood
2441,0.057795484,Test,Test-Blood
2442,0.06717932,Test,Test-Blood
2443,0.04025378,Test,Test-Blood
2444,0.041447937,Test,Test-Blood
2445,0.06958678,Test,Test-Blood
2446,0.042782776,Test,Test-Blood
2447,0.0678109,Test,Test-Blood
2448,0.045624245,Test,Test-Blood
2449,0.047221117,Test,Test-Blood
2450,0.06058482,Test,Test-Blood
2451,0.036687348,Test,Test-Blood
2452,0.024847677,Test,Test-Blood
2453,0.06878596,Test,Test-Blood
2454,0.057822157,Test,Test-Blood
2455,0.065748975,Test,Test-Blood
2456,0.06418852,Test,Test-Blood
2457,0.0468941,Test,Test-Blood
2458,0.07775554,Test,Test-Blood
2459,0.03805645,Test,Test-Blood
2460,0.042926345,Test,Test-Blood
2461,0.04737282,Test,Test-Blood
2462,0.061398804,Test,Test-Blood
2463,0.04561851,Test,Test-Blood
2464,0.052397452,Test,Test-Blood
2465,0.07194433,Test,Test-Blood
2466,0.040366422,Test,Test-Blood
2467,0.06114364,Test,Test-Blood
2468,0.04228202,Test,Test-Blood
2469,0.06370988,Test,Test-Blood
2470,0.06160008,Test,Test-Blood
2471,0.02738293,Test,Test-Blood
2472,0.037445113,Test,Test-Blood
2473,0.04784867,Test,Test-Blood
2474,0.07528559,Test,Test-Blood
2475,0.05656451,Test,Test-Blood
2476,0.036483336,Test,Test-Blood
2477,0.03556967,Test,Test-Blood
2478,0.04158825,Test,Test-Blood
2479,0.062284924,Test,Test-Blood
2480,0.08117329,Test,Test-Blood
2481,0.060627088,Test,Test-Blood
2482,0.04445469,Test,Test-Blood
2483,0.06419475,Test,Test-Blood
2484,0.03599063,Test,Test-Blood
2485,0.08747546,Test,Test-Blood
2486,0.044966023,Test,Test-Blood
2487,0.04082751,Test,Test-Blood
2488,0.083424844,Test,Test-Blood
2489,0.05463896,Test,Test-Blood
2490,0.05450227,Test,Test-Blood
2491,0.06015308,Test,Test-Blood
2492,0.048354805,Test,Test-Blood
2493,0.049090587,Test,Test-Blood
2494,0.07651644,Test,Test-Blood
2495,0.049777236,Test,Test-Blood
2496,0.038806744,Test,Test-Blood
2497,0.0863334,Test,Test-Blood
2498,0.053381935,Test,Test-Blood
2499,0.029769247,Test,Test-Blood
2500,0.060598228,Test,Test-Blood
2501,0.09384096,Test,Test-Blood
2502,0.044272345,Test,Test-Blood
2503,0.03459603,Test,Test-Blood
2504,0.05185497,Test,Test-Blood
2505,0.036913145,Test,Test-Blood
2506,0.06028103,Test,Test-Blood
2507,0.06898187,Test,Test-Blood
2508,0.040032048,Test,Test-Blood
2509,0.046605844,Test,Test-Blood
2510,0.0704105,Test,Test-Blood
2511,0.05053761,Test,Test-Blood
2512,0.06310498,Test,Test-Blood
2513,0.047695164,Test,Test-Blood
2514,0.06531922,Test,Test-Blood
2515,0.0646707,Test,Test-Blood
2516,0.050504413,Test,Test-Blood
2517,0.054124575,Test,Test-Blood
2518,0.07869227,Test,Test-Blood
2519,0.07013109,Test,Test-Blood
2520,0.03741941,Test,Test-Blood
2521,0.059951887,Test,Test-Blood
2522,0.06808621,Test,Test-Blood
2523,0.039057937,Test,Test-Blood
2524,0.08504652,Test,Test-Blood
2525,0.04071618,Test,Test-Blood
2526,0.052217122,Test,Test-Blood
2527,0.030945804,Test,Test-Blood
2528,0.0529709,Test,Test-Blood
2529,0.049926836,Test,Test-Blood
2530,0.05174904,Test,Test-Blood
2531,0.055473235,Test,Test-Blood
2532,0.053127676,Test,Test-Blood
2533,0.041083906,Test,Test-Blood
2534,0.047451675,Test,Test-Blood
2535,0.049533714,Test,Test-Blood
2536,0.050775364,Test,Test-Blood
2537,0.051382106,Test,Test-Blood
2538,0.08277915,Test,Test-Blood
2539,0.040287193,Test,Test-Blood
2540,0.055112876,Test,Test-Blood
2541,0.048049908,Test,Test-Blood
2542,0.04436792,Test,Test-Blood
2543,0.05622451,Test,Test-Blood
2544,0.058738098,Test,Test-Blood
2545,0.040527776,Test,Test-Blood
2546,0.03670865,Test,Test-Blood
2547,0.06259762,Test,Test-Blood
2548,0.04688529,Test,Test-Blood
2549,0.06084889,Test,Test-Blood
2550,0.052100122,Test,Test-Blood
2551,0.06487145,Test,Test-Blood
2552,0.027788,Test,Test-Blood
2553,0.05935962,Test,Test-Blood
2554,0.06267745,Test,Test-Blood
2555,0.044082064,Test,Test-Blood
2556,0.065292664,Test,Test-Blood
2557,0.040980224,Test,Test-Blood
2558,0.0471264,Test,Test-Blood
2559,0.035782438,Test,Test-Blood
2560,0.06507305,Test,Test-Blood
2561,0.06793204,Test,Test-Blood
2562,0.06589644,Test,Test-Blood
2563,0.044802923,Test,Test-Blood
2564,0.067180894,Test,Test-Blood
2565,0.05587577,Test,Test-Blood
2566,0.059579745,Test,Test-Blood
2567,0.053571034,Test,Test-Blood
2568,0.06440496,Test,Test-Blood
2569,0.090199634,Test,Test-Blood
2570,0.025912385,Test,Test-Blood
2571,0.06779834,Test,Test-Blood
2572,0.044895627,Test,Test-Blood
2573,0.047288463,Test,Test-Blood
2574,0.032442335,Test,Test-Blood
2575,0.042934604,Test,Test-Blood
2576,0.055183403,Test,Test-Blood
2577,0.05665796,Test,Test-Blood
2578,0.064763464,Test,Test-Blood
2579,0.036667213,Test,Test-Blood
2580,0.052418247,Test,Test-Blood
2581,0.056440882,Test,Test-Blood
2582,0.062263247,Test,Test-Blood
2583,0.043691564,Test,Test-Blood
2584,0.062300988,Test,Test-Blood
2585,0.07809758,Test,Test-Blood
2586,0.028901301,Test,Test-Blood
2587,0.07290427,Test,Test-Blood
2588,0.0406274,Test,Test-Blood
2589,0.0503749,Test,Test-Blood
2590,0.046882253,Test,Test-Blood
2591,0.03909192,Test,Test-Blood
2592,0.04215228,Test,Test-Blood
2593,0.059728958,Test,Test-Blood
2594,0.04208353,Test,Test-Blood
2595,0.052283067,Test,Test-Blood
2596,0.06417145,Test,Test-Blood
2597,0.052777745,Test,Test-Blood
2598,0.05165087,Test,Test-Blood
2599,0.043549795,Test,Test-Blood
2600,0.029198429,Test,Test-Blood
2601,0.061589934,Test,Test-Blood
2602,0.041911885,Test,Test-Blood
2603,0.06038226,Test,Test-Blood
2604,0.05750237,Test,Test-Blood
2605,0.028206462,Test,Test-Blood
2606,0.027053384,Test,Test-Blood
2607,0.044896495,Test,Test-Blood
2608,0.04183779,Test,Test-Blood
2609,0.049165618,Test,Test-Blood
2610,0.07438096,Test,Test-Blood
2611,0.046981767,Test,Test-Blood
2612,0.03361582,Test,Test-Blood
2613,0.061480306,Test,Test-Blood
2614,0.050368514,Test,Test-Blood
2615,0.051634893,Test,Test-Blood
2616,0.045715813,Test,Test-Blood
2617,0.06533795,Test,Test-Blood
2618,0.065973446,Test,Test-Blood
2619,0.03764371,Test,Test-Blood
2620,0.049739208,Test,Test-Blood
2621,0.057266366,Test,Test-Blood
2622,0.03725781,Test,Test-Blood
2623,0.037849016,Test,Test-Blood
2624,0.047821913,Test,Test-Blood
2625,0.070820175,Test,Test-Blood
2626,0.04595111,Test,Test-Blood
2627,0.03344474,Test,Test-Blood
2628,0.035948306,Test,Test-Blood
2629,0.05715834,Test,Test-Blood
2630,0.070222914,Test,Test-Blood
2631,0.06643438,Test,Test-Blood
2632,0.049728043,Test,Test-Blood
2633,0.04771331,Test,Test-Blood
2634,0.0456861,Test,Test-Blood
2635,0.06837712,Test,Test-Blood
2636,0.058111545,Test,Test-Blood
2637,0.043120194,Test,Test-Blood
2638,0.05706887,Test,Test-Blood
2639,0.06406736,Test,Test-Blood
2640,0.048332915,Test,Test-Blood
2641,0.06799215,Test,Test-Blood
2642,0.036090557,Test,Test-Blood
2643,0.06208809,Test,Test-Blood
2644,0.0633394,Test,Test-Blood
2645,0.041703906,Test,Test-Blood
2646,0.034905925,Test,Test-Blood
2647,0.08411855,Test,Test-Blood
2648,0.07892798,Test,Test-Blood
2649,0.054888867,Test,Test-Blood
2650,0.044418693,Test,Test-Blood
2651,0.051820513,Test,Test-Blood
2652,0.056686465,Test,Test-Blood
2653,0.05308803,Test,Test-Blood
2654,0.030167988,Test,Test-Blood
2655,0.03853945,Test,Test-Blood
2656,0.045845177,Test,Test-Blood
2657,0.04228824,Test,Test-Blood
2658,0.03985553,Test,Test-Blood
2659,0.07079912,Test,Test-Blood
2660,0.034149308,Test,Test-Blood
2661,0.047269963,Test,Test-Blood
2662,0.062468644,Test,Test-Blood
2663,0.033447836,Test,Test-Blood
2664,0.064285465,Test,Test-Blood
2665,0.0437398,Test,Test-Blood
2666,0.05270208,Test,Test-Blood
2667,0.04046232,Test,Test-Blood
2668,0.044773355,Test,Test-Blood
2669,0.066013604,Test,Test-Blood
2670,0.050081335,Test,Test-Blood
2671,0.051156666,Test,Test-Blood
2672,0.047765136,Test,Test-Blood
2673,0.06176541,Test,Test-Blood
2674,0.056281317,Test,Test-Blood
2675,0.047323078,Test,Test-Blood
2676,0.049495876,Test,Test-Blood
2677,0.049046475,Test,Test-Blood
2678,0.050733946,Test,Test-Blood
2679,0.066808216,Test,Test-Blood
2680,0.06321343,Test,Test-Blood
2681,0.050388586,Test,Test-Blood
2682,0.036621086,Test,Test-Blood
2683,0.056175742,Test,Test-Blood
2684,0.04734205,Test,Test-Blood
2685,0.07276069,Test,Test-Blood
2686,0.048743434,Test,Test-Blood
2687,0.072095826,Test,Test-Blood
2688,0.05139388,Test,Test-Blood
2689,0.043096572,Test,Test-Blood
2690,0.050667442,Test,Test-Blood
2691,0.051077798,Test,Test-Blood
2692,0.056600284,Test,Test-Blood
2693,0.038787004,Test,Test-Blood
2694,0.044431802,Test,Test-Blood
2695,0.061617956,Test,Test-Blood
2696,0.06288177,Test,Test-Blood
2697,0.027152706,Test,Test-Blood
2698,0.021772865,Test,Test-Blood
2699,0.048282046,Test,Test-Blood
2700,0.03725645,Test,Test-Blood
2701,0.0651631,Test,Test-Blood
2702,0.033987947,Test,Test-Blood
2703,0.05135911,Test,Test-Blood
2704,0.04064591,Test,Test-Blood
2705,0.0333179,Test,Test-Blood
2706,0.07430658,Test,Test-Blood
2707,0.070266224,Test,Test-Blood
2708,0.05834103,Test,Test-Blood
2709,0.079678915,Test,Test-Blood
2710,0.049490232,Test,Test-Blood
2711,0.051717576,Test,Test-Blood
2712,0.061125293,Test,Test-Blood
2713,0.047538914,Test,Test-Blood
2714,0.07179579,Test,Test-Blood
2715,0.05417043,Test,Test-Blood
2716,0.051095285,Test,Test-Blood
2717,0.03840115,Test,Test-Blood
2718,0.0542128,Test,Test-Blood
2719,0.04274261,Test,Test-Blood
2720,0.054726403,Test,Test-Blood
2721,0.07595712,Test,Test-Blood
2722,0.044226445,Test,Test-Blood
2723,0.037948385,Test,Test-Blood
2724,0.02951439,Test,Test-Blood
2725,0.03496148,Test,Test-Blood
2726,0.05217777,Test,Test-Blood
2727,0.034757793,Test,Test-Blood
2728,0.060668595,Test,Test-Blood
2729,0.040167574,Test,Test-Blood
2730,0.05443456,Test,Test-Blood
2731,0.03750824,Test,Test-Blood
2732,0.04767179,Test,Test-Blood
2733,0.06158948,Test,Test-Blood
2734,0.08366663,Test,Test-Blood
2735,0.047605257,Test,Test-Blood
2736,0.040365323,Test,Test-Blood
2737,0.019954588,Test,Test-Blood
2738,0.051934723,Test,Test-Blood
2739,0.033385012,Test,Test-Blood
2740,0.05472174,Test,Test-Blood
2741,0.024460457,Test,Test-Blood
2742,0.046311345,Test,Test-Blood
2743,0.05191756,Test,Test-Blood
2744,0.049670827,Test,Test-Blood
2745,0.06414951,Test,Test-Blood
2746,0.08104113,Test,Test-Blood
2747,0.04709685,Test,Test-Blood
2748,0.037712906,Test,Test-Blood
2749,0.05666686,Test,Test-Blood
2750,0.054542873,Test,Test-Blood
2751,0.054715134,Test,Test-Blood
2752,0.06591236,Test,Test-Blood
2753,0.051935375,Test,Test-Blood
2754,0.0660386,Test,Test-Blood
2755,0.06586616,Test,Test-Blood
2756,0.072578266,Test,Test-Blood
2757,0.055095028,Test,Test-Blood
2758,0.07144491,Test,Test-Blood
2759,0.05796365,Test,Test-Blood
2760,0.05424374,Test,Test-Blood
2761,0.08622116,Test,Test-Blood
2762,0.045176595,Test,Test-Blood
2763,0.04085461,Test,Test-Blood
2764,0.0500139,Test,Test-Blood
2765,0.057023846,Test,Test-Blood
2766,0.07279877,Test,Test-Blood
2767,0.053950775,Test,Test-Blood
2768,0.041681554,Test,Test-Blood
2769,0.04548505,Test,Test-Blood
2770,0.05668844,Test,Test-Blood
2771,0.066517495,Test,Test-Blood
2772,0.06447643,Test,Test-Blood
2773,0.05211007,Test,Test-Blood
2774,0.032848064,Test,Test-Blood
2775,0.05170713,Test,Test-Blood
2776,0.06366831,Test,Test-Blood
2777,0.0280319,Test,Test-Blood
2778,0.019830437,Test,Test-Blood
2779,0.05391227,Test,Test-Blood
2780,0.061518896,Test,Test-Blood
2781,0.07938455,Test,Test-Blood
2782,0.070807524,Test,Test-Blood
2783,0.04014465,Test,Test-Blood
2784,0.054791007,Test,Test-Blood
2785,0.03997466,Test,Test-Blood
2786,0.0569854,Test,Test-Blood
2787,0.030529438,Test,Test-Blood
2788,0.056293994,Test,Test-Blood
2789,0.05807098,Test,Test-Blood
2790,0.045188896,Test,Test-Blood
2791,0.06229825,Test,Test-Blood
2792,0.02630477,Test,Test-Blood
2793,0.06676208,Test,Test-Blood
2794,0.06674174,Test,Test-Blood
2795,0.051088978,Test,Test-Blood
2796,0.08888707,Test,Test-Blood
2797,0.052524094,Test,Test-Blood
2798,0.042099573,Test,Test-Blood
2799,0.04267676,Test,Test-Blood
2800,0.05978356,Test,Test-Blood
2801,0.07143951,Test,Test-Blood
2802,0.06411061,Test,Test-Blood
2803,0.043244302,Test,Test-Blood
2804,0.037507534,Test,Test-Blood
2805,0.04478941,Test,Test-Blood
2806,0.057411548,Test,Test-Blood
2807,0.030794915,Test,Test-Blood
2808,0.059388615,Test,Test-Blood
2809,0.052780177,Test,Test-Blood
2810,0.06267504,Test,Test-Blood
2811,0.06217047,Test,Test-Blood
2812,0.06357163,Test,Test-Blood
2813,0.048822694,Test,Test-Blood
2814,0.06319149,Test,Test-Blood
2815,0.06251658,Test,Test-Blood
2816,0.037187148,Test,Test-Blood
2817,0.036873635,Test,Test-Blood
2818,0.03132942,Test,Test-Blood
2819,0.046231896,Test,Test-Blood
2820,0.07395372,Test,Test-Blood
2821,0.03627806,Test,Test-Blood
2822,0.04232592,Test,Test-Blood
2823,0.07410675,Test,Test-Blood
2824,0.05114378,Test,Test-Blood
2825,0.045868345,Test,Test-Blood
2826,0.07889832,Test,Test-Blood
2827,0.046408024,Test,Test-Blood
2828,0.03793663,Test,Test-Blood
2829,0.035908964,Test,Test-Blood
2830,0.057950083,Test,Test-Blood
2831,0.055088326,Test,Test-Blood
2832,0.054622713,Test,Test-Blood
2833,0.041275032,Test,Test-Blood
2834,0.032947186,Test,Test-Blood
2835,0.04668584,Test,Test-Blood
2836,0.04404402,Test,Test-Blood
2837,0.035457905,Test,Test-Blood
2838,0.037021145,Test,Test-Blood
