,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
2143,5,-8.241039,-12.120939,-4.721924,0.65204155,3.6594005,9.25978,-7.9967456,-8.361078,2.4992433e-08,5.1616694e-10,8.4360926e-07,0.00018198049,0.0036821736,0.9961349,3.1908364e-08,2.2165477e-08,5,0.0038726348,0.0038651228,True,0.03761655,Test
2144,4,-3.3595033,-7.0151505,0.26227278,-2.5336874,7.0378137,-0.48799184,-8.373788,-3.2580276,3.0458952e-05,7.872044e-07,0.0011392848,6.956045e-05,0.99818796,0.00053801766,2.023199e-07,3.3712062e-05,4,0.0018136734,0.0018120408,True,0.0215332,Test
2145,7,-12.3254595,-6.1908884,-4.145907,-2.691088,-3.230389,-4.4108224,-2.5604696,18.60656,3.6846408e-14,1.7006131e-11,1.3144058e-10,5.6305294e-10,3.2834757e-10,1.0085052e-10,6.4161654e-10,1.0,7,-0.0,0.0,True,5.5511567e-08,Test
2146,6,-1.2777045,-3.0788376,-5.157763,4.0925236,-4.3295918,-3.5038574,6.2063656,-7.8893256,0.00050107174,8.2732804e-05,1.0346942e-05,0.107686244,2.3685472e-05,5.408711e-05,0.89164126,6.737659e-07,6,0.11469143,0.10835874,True,0.5016875,Test
2147,2,-14.476154,-9.620373,19.368444,-5.121017,1.0237982,-13.191284,-7.9379687,-1.3897159,2.0020657e-15,2.5722705e-13,1.0,2.3139919e-11,1.0789996e-08,7.235836e-15,1.3834875e-12,9.65708e-10,2,-0.0,0.0,True,3.153691e-07,Test
2148,7,-13.695598,-6.494428,-2.977226,-3.4912155,-3.7654293,-6.787395,-2.9068027,21.59478,4.7161037e-16,6.324289e-13,2.1306557e-11,1.2743564e-11,9.68727e-12,4.718216e-13,2.2861128e-11,1.0,7,-0.0,0.0,True,2.4240265e-09,Test
2149,2,-10.299512,-6.8141546,12.306125,-2.9667072,0.8282438,-7.89598,-5.8632903,-0.16885845,1.5222659e-10,4.967775e-09,0.9999856,2.3285584e-07,1.0356514e-05,1.6839578e-09,1.2856337e-08,3.821003e-06,2,1.442422e-05,1.4424324e-05,True,0.00026673212,Test
2150,0,9.128791,-0.6104581,-6.16905,0.49743629,-5.4028335,-7.385962,0.43814558,-9.803752,0.9995939,5.890083e-05,2.2701556e-07,0.00017835038,4.8844936e-07,6.722911e-08,0.00016808322,5.9913505e-09,0,0.00040618275,0.00040608644,True,0.0057589067,Test
2151,6,-3.0362153,-3.0050955,-4.7905703,2.7422512,-4.0960956,-4.456213,8.354055,-8.216248,1.1263429e-05,1.161945e-05,1.948784e-06,0.0036410494,3.9027436e-06,2.7225335e-06,0.99632746,6.338857e-08,6,0.0036792934,0.0036725402,True,0.03532088,Test
2152,1,-0.018335955,25.356197,-19.118538,-5.2579937,-10.879772,-0.35923022,-2.3225238,-21.42911,9.549497e-12,1.0,4.8402512e-20,5.063208e-14,1.8319701e-16,6.7909697e-12,9.534204e-13,4.801739e-21,1,-0.0,0.0,True,6.418447e-10,Test
2153,3,-1.4903088,-6.453344,-6.2298145,8.97106,-4.84532,-0.6862786,0.29661375,-5.700052,2.8613444e-05,2.0005581e-07,2.5016635e-07,0.9997347,9.988663e-07,6.3937565e-05,0.00017085223,4.249147e-07,3,0.00026532466,0.00026530027,True,0.0038823646,Test
2154,5,-12.19055,-18.095028,-11.053992,1.8673264,3.541247,17.283165,-9.492806,-16.056276,1.5838998e-13,4.3196195e-16,4.935464e-13,2.018301e-07,1.0763662e-06,0.9999987,2.3514905e-12,3.317912e-15,5,1.3113013e-06,1.3113022e-06,True,2.76341e-05,Test
2155,5,-11.541672,-16.677216,-7.9518127,3.3276517,3.2561727,14.68638,-8.6661005,-14.872007,4.0671663e-12,2.3930598e-14,1.4734923e-10,1.1666944e-05,1.0862102e-05,0.99997747,7.213337e-11,1.4552765e-13,5,2.2530301e-05,2.2530556e-05,True,0.00040282015,Test
2156,5,-10.983382,-15.174574,-7.6258106,2.189205,2.6429627,13.157255,-7.6644597,-12.203445,3.2797105e-11,4.961622e-13,9.419111e-10,1.7243168e-05,2.714447e-05,0.99995553,9.06202e-10,9.682074e-12,5,4.4464075e-05,4.4465065e-05,True,0.00074863643,Test
2157,1,-3.800192,50.82554,-35.935566,-11.106292,-19.01955,3.1757505,-8.642873,-39.488422,1.8894954e-24,1.0,2.0899187e-38,1.2686663e-27,4.641535e-31,2.022833e-21,1.4900384e-26,5.9861e-40,1,-0.0,0.0,True,1.3920816e-19,Test
2158,3,-5.719343,-9.150925,-6.497172,5.46906,0.24423681,6.1055436,-3.8289855,-7.4837804,4.7779536e-06,1.5449876e-07,2.1950025e-06,0.345385,0.0018586244,0.6527168,3.1638327e-05,8.183826e-07,5,1.0630956,0.65461504,False,0.94893235,Test
2159,6,-3.8686717,-3.6819837,-5.842557,2.3219433,-4.4462194,-8.847793,13.418537,-13.28864,3.1063767e-08,3.743962e-08,4.3152593e-09,1.5163655e-05,1.7435232e-08,2.1372179e-10,0.99998474,2.5189187e-12,6,1.5258673e-05,1.5258789e-05,True,0.00026704356,Test
2160,6,-0.6780318,-2.6288111,-5.322532,1.8071884,-3.936584,-6.781516,9.444662,-10.661606,4.0136525e-05,5.70594e-06,3.8588576e-07,0.00048178947,1.5430087e-06,8.97079e-08,0.9994704,1.8523741e-09,6,0.00052974495,0.00052958727,True,0.0067985575,Test
2161,0,12.694566,-1.7959217,-8.500162,1.50706,-7.3027105,-8.719819,-0.21321505,-13.326401,0.9999832,5.091598e-07,6.2407807e-10,1.38458845e-05,2.0667406e-09,5.010067e-10,2.4786477e-06,5.003005e-12,0,1.6808368e-05,1.680851e-05,True,0.00030462045,Test
2162,5,-9.445244,-14.319837,-4.729933,0.42880636,4.4055567,10.303611,-9.191664,-9.503899,2.6422151e-09,2.0181797e-11,2.949865e-07,5.1311425e-05,0.002737126,0.9972113,3.4048457e-09,2.4916942e-09,5,0.0027926278,0.0027887225,True,0.028056998,Test
2163,3,-4.3047676,-7.863001,-6.643987,7.745371,-2.4153147,3.6427093,-1.4591048,-6.940851,5.7479e-06,1.6375257e-07,5.541137e-07,0.9835985,3.802666e-05,0.016257528,9.893842e-05,4.11787e-07,3,0.016537495,0.01640153,True,0.12207997,Test
2164,4,-3.851587,-7.765722,0.13313714,-2.1961274,7.390673,-0.25172743,-8.760575,-3.806827,1.3091603e-05,2.6127967e-07,0.0007039414,6.854089e-05,0.9987213,0.00047906212,9.661533e-08,1.3690892e-05,4,0.0012794889,0.0012786984,True,0.015887843,Test
2165,7,-9.518089,-4.4763064,2.0826335,-2.918388,-1.4183493,-6.2619734,-3.1662357,12.298435,3.3510983e-10,5.1856766e-08,3.6586196e-05,2.4626397e-07,1.1037216e-06,8.695607e-09,1.9220383e-07,0.99996173,7,3.826545e-05,3.8266182e-05,True,0.0006273739,Test
2166,1,-4.570342,77.20974,-57.36672,-15.8502245,-29.253525,7.76234,-10.771676,-60.86195,3.043416e-36,1.0,0.0,3.8421e-41,0.0,6.9083784e-31,6.16818e-39,0.0,1,-0.0,0.0,True,6.921639e-29,Test
2167,7,-14.629679,-6.813846,-5.1133204,-3.402798,-4.6024437,-6.3565226,-2.507261,23.859802,1.9241177e-17,4.7709358e-14,2.6129625e-13,1.4454507e-12,4.3551553e-13,7.537326e-14,3.5394014e-12,1.0,7,-0.0,0.0,True,2.2569283e-10,Test
2168,7,-12.946823,-6.267847,-3.253442,-2.9712398,-3.4909914,-5.656424,-2.682827,19.894821,5.458271e-15,4.3420775e-12,8.847829e-11,1.1732652e-10,6.9770294e-11,8.002679e-12,1.565496e-10,1.0,7,-0.0,0.0,True,1.4737605e-08,Test
2169,7,-14.996287,-7.5136685,-6.263909,-3.3682938,-4.2600217,-4.7690687,-3.0059404,23.852404,1.343471e-17,2.3871963e-14,8.330131e-14,1.5073057e-12,6.179154e-13,3.7140942e-13,2.1655538e-12,1.0,7,-0.0,0.0,True,1.8820319e-10,Test
2170,7,-14.530308,-7.0309486,-3.9560735,-3.4761574,-3.9836357,-6.4543686,-2.9777367,22.986637,5.0885948e-17,9.1945006e-14,1.9903495e-12,3.2162814e-12,1.9362422e-12,1.6365666e-13,5.294384e-12,1.0,7,-0.0,0.0,True,4.847508e-10,Test
2171,5,-10.658511,-15.614692,-8.207073,0.87318444,4.7447,14.679647,-9.747041,-14.776693,9.902767e-12,6.9713136e-14,1.1492171e-10,1.0090386e-06,4.8449077e-05,0.99995065,2.463782e-11,1.6115816e-13,5,4.9351427e-05,4.9352646e-05,True,0.0007859034,Test
2172,2,-8.369259,-4.700237,8.69406,-2.6489215,0.321127,-7.940126,-3.0654342,3.3910756,3.865709e-08,1.5158836e-06,0.9947982,1.1790732e-05,0.00022983503,5.9374486e-08,7.7741215e-06,0.00495083,2,0.0052153724,0.0052018166,True,0.04853381,Test
2173,6,-3.2546754,-3.5232856,-5.3477063,2.8174665,-4.1251163,-7.870373,12.106665,-12.499938,2.1311529e-07,1.6291398e-07,2.6279846e-08,9.240856e-05,8.9245574e-08,2.1088344e-09,0.999907,2.0580138e-11,6,9.2978924e-05,9.2983246e-05,True,0.0013836881,Test
2174,4,-3.9457195,-11.146764,-0.6649471,-3.4073045,12.257993,-0.6543591,-13.181054,-7.071543,9.179412e-08,6.846067e-11,2.4413841e-06,1.5726987e-07,0.9999949,2.4673725e-06,8.952825e-12,4.0298302e-09,4,5.1259863e-06,5.1259995e-06,True,0.00010469098,Test
2175,0,11.2335,-1.70975,-7.5526166,1.4150203,-6.4860754,-7.920119,-0.17308278,-11.75367,0.99993205,2.392151e-06,6.9384765e-09,5.443259e-05,2.0158458e-08,4.80463e-09,1.1121284e-05,1.0393689e-10,0,6.794699e-05,6.7949295e-05,True,0.0010975978,Test
2176,3,-3.282629,-6.1232586,-4.3918347,5.531635,-1.850761,1.2493849,-1.5943266,-3.5371094,0.00014632162,8.543558e-06,4.825994e-05,0.9846794,0.0006125776,0.013599951,0.00079164264,0.000113445974,3,0.015439158,0.015320599,True,0.12513675,Test
2177,3,-1.2816738,-7.190553,-5.1861486,7.886576,-2.5342712,0.16674118,-2.5825057,-5.8723507,0.000104235296,2.8302262e-07,2.1005003e-06,0.9993905,2.9786459e-05,0.00044366336,2.838381e-05,1.0575708e-06,3,0.0006096888,0.0006095171,True,0.008142853,Test
2178,6,-3.0894952,-2.0318778,-3.5755386,2.2568605,-3.2115972,-3.605636,5.981833,-5.6094627,0.00011213184,0.0003228838,6.8967296e-05,0.023529988,9.924321e-05,6.692244e-05,0.9757908,9.022381e-06,6,0.02450707,0.024209201,True,0.1703505,Test
2179,7,-13.554839,-6.4758844,-3.1111495,-3.383883,-3.639005,-6.393341,-3.0296144,21.276148,7.46612e-16,8.8602324e-13,2.5628999e-11,1.9511242e-11,1.5117721e-11,9.622627e-13,2.7806169e-11,1.0,7,-0.0,0.0,True,3.1882417e-09,Test
2180,7,-12.381797,-5.9384193,-1.3035547,-3.0994067,-3.0095701,-6.6228786,-2.8646464,18.517519,3.807133e-14,2.39288e-11,2.465001e-09,4.0915535e-10,4.4761475e-10,1.2068794e-11,5.1742016e-10,1.0,7,-0.0,0.0,True,1.143954e-07,Test
2181,3,-4.297296,-6.937604,-4.647719,6.1183386,-1.4116437,1.6099354,-1.6675422,-3.9471097,2.960326e-05,2.111875e-06,2.0852225e-05,0.9880797,0.00053034944,0.010884722,0.00041060746,4.2016814e-05,3,0.011991908,0.011920273,True,0.099889874,Test
2182,6,-4.65888,-3.5428374,-3.8264835,3.708288,-4.094221,-6.3080335,9.127106,-7.698822,1.0254108e-06,3.130324e-06,2.3572366e-06,0.0044127875,1.8035421e-06,1.9709698e-07,0.9955786,4.905327e-08,6,0.0044311904,0.004421413,True,0.041052397,Test
2183,4,-3.617294,-8.894757,-0.44173944,-2.5627224,9.327604,-0.6890068,-10.441215,-4.8074446,2.3881048e-06,1.2192141e-08,5.717149e-05,6.8556437e-06,0.9998882,4.4647022e-05,2.5969458e-09,7.2640313e-07,4,0.00011181206,0.00011181831,True,0.0017896281,Test
2184,5,-7.9123516,-11.752504,-6.622394,1.8057677,2.2437317,10.274784,-6.622565,-9.284779,1.2623941e-08,2.712925e-10,4.5858112e-08,0.00020975903,0.00032503175,0.99946505,4.5850324e-08,3.200055e-09,5,0.0005351065,0.0005349517,True,0.0071033724,Test
2185,1,-2.0920722,51.866837,-38.600574,-10.654916,-20.353024,4.0247736,-6.700312,-41.804897,3.6808147e-24,1.0,5.13457e-40,7.0331254e-28,4.3182884e-32,1.6689973e-21,3.6695252e-26,2.0839e-41,1,-0.0,0.0,True,1.1548642e-19,Test
2186,7,-13.9071245,-6.3593025,-6.7683663,-2.9948115,-4.8034606,-4.8081994,-1.9974812,22.7548,1.1965414e-16,2.2693715e-13,1.5074803e-13,6.562741e-12,1.0754715e-12,1.0703882e-12,1.779184e-11,1.0,7,-0.0,0.0,True,9.804266e-10,Test
2187,3,-3.8086658,-6.627939,-4.507628,4.6913257,-0.43631,2.956492,-2.7887228,-4.705679,0.00017194792,1.0256562e-05,8.547547e-05,0.84507704,0.0050117862,0.14909655,0.00047681804,7.0117894e-05,3,0.16832751,0.15492296,True,0.6625913,Test
2188,2,-7.940288,-4.485743,8.871566,-3.341944,0.68116647,-8.030084,-3.6238015,3.4143267,4.9743e-08,1.5740604e-06,0.99546766,4.94046e-06,0.00027604634,4.547095e-08,3.7269897e-06,0.0042459834,2,0.004542627,0.004532337,True,0.043431547,Test
2189,7,-13.55317,-5.7194815,-4.2584996,-3.372509,-3.8721478,-5.6351504,-2.9317446,21.096941,8.946383e-16,2.2582713e-12,9.7335725e-12,2.3607657e-11,1.4323931e-11,2.4569708e-12,3.6683778e-11,1.0,7,-0.0,0.0,True,3.159291e-09,Test
2190,6,-4.8551326,-3.4853435,-4.534967,4.7084727,-4.580603,-5.0307875,8.678206,-7.5514135,1.3014233e-06,5.1204765e-06,1.7925229e-06,0.018528461,1.7125559e-06,1.091773e-06,0.98146045,8.7788656e-08,6,0.018713588,0.018539548,True,0.13331844,Test
2191,1,-3.5240185,73.09551,-52.854717,-15.337002,-27.111832,6.6099086,-11.277439,-59.05134,5.303481e-34,1.0,0.0,3.928699e-39,3.1e-44,1.3355782e-29,2.2766228e-37,0.0,1,-0.0,0.0,True,1.2811246e-27,Test
2192,6,-3.2104867,-2.9102776,-4.2010503,1.9739085,-3.621181,-6.766692,9.992649,-9.72811,1.8441889e-06,2.489915e-06,6.848716e-07,0.00032912393,1.223046e-06,5.2645888e-08,0.99966455,2.7241869e-09,6,0.00033551786,0.00033545494,True,0.004412331,Test
2193,6,-3.935805,-3.527315,-5.744673,3.4952896,-4.445318,-7.598183,12.436603,-12.65322,7.753479e-08,1.1665455e-07,1.270328e-08,0.00013085197,4.6582027e-08,1.9904256e-09,0.99986887,1.269321e-11,6,0.00013112162,0.00013113022,True,0.0018831734,Test
2194,7,-14.499722,-6.790692,-5.5391636,-3.5775774,-4.4013767,-5.717695,-2.8417876,23.774082,2.3872519e-17,5.3197044e-14,1.8595982e-13,1.3222851e-12,5.8016786e-13,1.5555493e-13,2.7597818e-12,1.0,7,-0.0,0.0,True,1.9856206e-10,Test
2195,6,-3.0990076,-2.9487972,-4.4189115,2.2848556,-3.8287716,-6.9220734,10.09946,-10.171282,1.8526817e-06,2.152962e-06,4.9496407e-07,0.0004036296,8.930347e-07,4.050084e-08,0.99959093,1.5716345e-09,6,0.00040916176,0.00040906668,True,0.005245995,Test
2196,1,-3.7604823,71.61112,-53.133415,-14.790224,-27.320116,6.708465,-10.03674,-56.480537,1.8472594e-33,1.0,0.0,2.9948355e-38,1.08e-43,6.5033093e-29,3.4736228e-36,0.0,1,-0.0,0.0,True,6.0895582e-27,Test
2197,6,-2.7965705,-3.541011,-4.3949947,4.1032815,-4.5880995,-5.5078654,8.012684,-7.909499,1.9813508e-05,9.411419e-06,4.0065875e-06,0.01965754,3.3030135e-06,1.3166213e-06,0.98030454,1.1924627e-07,6,0.01989201,0.01969546,True,0.1401943,Test
2198,6,-4.0369015,-3.8617873,-5.4120407,2.4482844,-4.2984967,-8.053878,12.739062,-12.636024,5.179372e-08,6.170609e-08,1.3093655e-08,3.3943532e-05,3.9871914e-08,9.326658e-10,0.9999659,9.543873e-12,6,3.4093275e-05,3.4093857e-05,True,0.00055721164,Test
2199,6,-3.9873035,-3.8428009,-6.073951,3.1589916,-4.6224713,-7.81442,13.1146555,-13.171801,3.7384613e-08,4.31966e-08,4.6395257e-09,4.7455833e-05,1.9808104e-08,8.139496e-10,0.99995255,3.8363314e-12,6,4.7444173e-05,4.7445297e-05,True,0.00075286935,Test
2200,1,-0.69488925,41.696224,-30.368858,-8.876527,-16.094336,2.1984272,-6.1666307,-34.480705,3.8884223e-19,1.0,5.0412004e-32,1.0877616e-22,7.9777355e-26,7.019813e-18,1.6346569e-21,8.256225e-34,1,-0.0,0.0,True,4.2391334e-16,Test
2201,1,-4.2925835,85.67001,-62.293602,-17.828878,-31.93235,8.547482,-12.618586,-69.37005,8.50626e-40,1.0,0.0,1e-45,0.0,3.2070934e-34,2.06e-43,0.0,1,-0.0,0.0,True,3.5683606e-32,Test
2202,6,-3.3618562,-3.3118885,-6.4091835,2.7573006,-4.447979,-7.542806,12.6626425,-13.046956,1.0980627e-07,1.15432336e-07,5.214216e-09,4.9904855e-05,3.7062037e-08,1.6782767e-09,0.9999498,6.8303262e-12,6,5.0185852e-05,5.018711e-05,True,0.0007918726,Test
2203,6,-4.683132,-2.7585921,-2.9493344,3.0730722,-3.383818,-4.317504,6.3472266,-4.692562,1.5606618e-05,0.00010693654,8.8366505e-05,0.036457404,5.7226065e-05,2.24957e-05,0.9632365,1.5460138e-05,6,0.037456315,0.03676349,True,0.23048255,Test
2204,3,-2.1146073,-8.124791,-7.6977735,10.615823,-4.7293205,1.1389438,-0.46730834,-7.8077497,2.9593946e-06,7.2612836e-09,1.1129217e-08,0.99990475,2.1659457e-07,7.659534e-05,1.5367954e-05,9.970174e-09,3,9.524369e-05,9.524822e-05,True,0.0014901953,Test
2205,7,-12.90211,-6.2806745,-3.7609098,-2.7007682,-3.6218648,-5.2359076,-2.2161245,19.448475,8.919059e-15,6.698424e-12,8.323236e-11,2.4027372e-10,9.564868e-11,1.9041822e-11,3.901069e-10,1.0,7,-0.0,0.0,True,2.6768454e-08,Test
2206,0,14.562773,-1.8229415,-9.8191595,1.7042383,-8.265865,-9.994741,0.031933695,-15.372254,0.9999969,7.6519775e-08,2.5766797e-11,2.6038022e-06,1.2179995e-10,2.1617513e-11,4.8902996e-07,9.98576e-14,0,3.0994368e-06,3.0994415e-06,True,6.501292e-05,Test
2207,1,-1.228698,42.67534,-29.712025,-9.251492,-16.309126,1.4287578,-6.501567,-35.360714,8.564831e-20,1.0,3.6523227e-32,2.8084335e-23,2.4175288e-26,1.2213413e-18,4.392794e-22,1.2863859e-34,1,-0.0,0.0,True,7.813567e-17,Test
2208,7,-16.541353,-7.4924693,-7.4499316,-4.2574425,-5.4207067,-6.3204365,-2.982848,28.195026,3.7259443e-20,3.170424e-16,3.308196e-16,8.055117e-15,2.516936e-15,1.0235854e-15,2.8815194e-14,1.0,7,-0.0,0.0,True,1.8796171e-12,Test
2209,7,-16.339588,-7.5987663,-6.592838,-4.1933246,-5.0745735,-6.574066,-3.1977072,27.54598,8.7245e-20,5.455458e-16,1.4917644e-15,1.6435948e-14,6.8088574e-15,1.5200267e-15,4.4482227e-14,1.0,7,-0.0,0.0,True,3.2219555e-12,Test
2210,5,-10.595968,-18.2927,-11.982941,1.7272403,3.8224952,17.30279,-9.437577,-16.470535,7.651079e-13,3.475959e-16,1.9114732e-13,1.7203796e-07,1.3982407e-06,0.99999845,2.4367173e-12,2.1499655e-15,5,1.5497195e-06,1.5497208e-06,True,3.3294655e-05,Test
2211,3,-4.5608697,-9.220015,-7.1614366,9.758492,-3.4069602,3.1079993,-1.0369259,-8.002564,6.0340443e-07,5.716989e-09,4.479161e-08,0.9986853,1.9131326e-06,0.0012916838,2.046623e-05,1.931522e-08,3,0.0013155624,0.0013146996,True,0.014660488,Test
2212,1,-3.323641,70.96572,-49.048973,-15.915465,-25.800125,4.7575264,-12.131089,-57.774445,5.451812e-33,1.0,0.0,1.8534451e-38,9.44e-43,1.7625768e-29,8.156695e-37,0.0,1,-0.0,0.0,True,1.6841666e-27,Test
2213,2,-6.271482,-4.037169,6.188432,-2.3274584,1.1921045,-4.74025,-4.2701416,1.5312093,3.815948e-06,3.5641195e-05,0.9837266,0.00019700186,0.0066526826,1.7644445e-05,2.8234059e-05,0.00933831,2,0.016407216,0.01627338,True,0.13808687,Test
2214,0,15.150576,-2.2479281,-9.879761,2.8517468,-8.676335,-9.820116,-1.0344961,-16.700089,0.99999535,2.7792241e-08,1.3472898e-11,4.557056e-06,4.488504e-11,1.4300933e-11,9.35213e-08,1.4703825e-14,0,4.6491514e-06,4.6491623e-06,True,9.044917e-05,Test
2215,0,15.976516,-2.619052,-10.493044,2.6589866,-8.894204,-10.252183,-0.8722928,-17.099026,0.99999833,8.395505e-09,3.1945963e-12,1.645393e-06,1.5804576e-11,4.064622e-12,4.8156487e-08,4.3199002e-15,0,1.6689287e-06,1.66893e-06,True,3.541756e-05,Test
2216,2,-12.825733,-8.257135,16.443668,-4.3705254,0.7986332,-11.90436,-6.3928185,0.10900123,1.9429442e-13,1.8731697e-11,0.99999976,9.1308333e-10,1.6048986e-07,4.8821114e-13,1.2084807e-10,8.052747e-08,2,2.3841855e-07,2.3841858e-07,True,5.8961855e-06,Test
2217,2,-8.766932,-5.527063,9.258989,-1.8384656,0.46675503,-7.180091,-3.7084413,1.2439952,1.4832857e-08,3.7868813e-07,0.9994999,1.5143256e-05,0.0001518322,7.2507234e-08,2.3339924e-06,0.00033030508,2,0.00050019624,0.00050008297,True,0.0067632413,Test
2218,6,-2.1143677,-2.470842,-5.052704,1.2257755,-3.6649048,-6.7106442,9.720623,-9.724042,7.2449247e-06,5.0724625e-06,3.8364595e-07,0.00020447474,1.536895e-06,7.309648e-08,0.9997812,3.5908287e-09,6,0.0002188443,0.00021880865,True,0.0030742523,Test
2219,7,-14.306462,-6.555613,-5.106538,-3.4710402,-4.5483375,-6.2157435,-2.5763535,23.567099,3.562223e-17,8.276996e-14,3.5253116e-13,1.8091946e-12,6.160572e-13,1.1627217e-13,4.426324e-12,1.0,7,-0.0,0.0,True,2.856871e-10,Test
2220,1,-3.3340414,59.008762,-43.034794,-12.301252,-22.458996,5.316951,-8.467634,-47.255642,8.411322e-28,1.0,4e-45,1.0726424e-31,4.159127e-36,4.8077617e-24,4.958772e-30,0.0,1,-0.0,0.0,True,3.7248974e-22,Test
2221,3,-0.16549677,-3.553385,-3.869849,4.726777,-3.1873791,-1.1369176,-0.10662566,-4.12123,0.0073625958,0.0002487081,0.00018123879,0.9811118,0.00035862805,0.0027870724,0.0078090536,0.00014095413,3,0.019068852,0.018888175,True,0.1686199,Test
2222,6,-3.1643057,-3.1394303,-5.385869,2.9549148,-4.2717586,-6.8761578,10.826392,-10.592321,8.38978e-07,8.601099e-07,9.097831e-08,0.00038132424,2.77198e-07,2.0498124e-08,0.9996166,4.986603e-10,6,0.00038342277,0.00038337708,True,0.0049265423,Test
2223,2,-9.106874,-7.5909634,8.879262,-1.1741455,1.1783854,-1.3235505,-6.3470087,-6.2821865,1.5434349e-08,7.028136e-08,0.9994672,4.3015905e-05,0.0004521893,3.7046186e-05,2.438278e-07,2.6015675e-07,2,0.0005329619,0.0005328059,True,0.0069750347,Test
2224,6,-3.4438012,-2.9559205,-5.579868,2.390774,-4.201858,-7.248816,11.579498,-11.857368,2.9882662e-07,4.8674684e-07,3.529693e-08,0.000102174585,1.4002289e-07,6.651543e-09,0.9998969,6.6290806e-11,6,0.00010311072,0.000103116035,True,0.0015241815,Test
2225,1,-1.9967654,48.043247,-34.365784,-10.240913,-18.30548,3.0275812,-6.8969774,-39.680023,1.8530996e-22,1.0,1.6226105e-36,4.869795e-26,1.5314935e-29,2.818021e-20,1.3796344e-24,7.984899e-39,1,-0.0,0.0,True,1.8436239e-18,Test
2226,6,-4.1345425,-3.7399943,-5.2571673,2.8679903,-4.286371,-7.8960857,12.460734,-12.394162,6.204882e-08,9.206253e-08,2.0192196e-08,6.82173e-05,5.3308337e-08,1.4425008e-09,0.9999316,1.6055575e-11,6,6.842379e-05,6.842613e-05,True,0.0010482925,Test
2227,0,16.916553,-2.3868632,-11.078472,1.9023516,-9.360215,-11.818604,-0.34915167,-17.93151,0.99999964,4.136493e-09,6.948878e-13,3.0158844e-07,3.873866e-12,3.314971e-13,3.173945e-08,7.339691e-16,0,3.576278e-07,3.5762787e-07,True,7.954617e-06,Test
2228,7,-16.08046,-7.162869,-6.6791644,-4.3550124,-5.099088,-6.424383,-3.2225244,27.274887,1.4825597e-19,1.1062997e-15,1.7944965e-15,1.8336185e-14,8.712882e-15,2.3152189e-15,5.6903944e-14,1.0,7,-0.0,0.0,True,4.0027886e-12,Test
2229,6,-2.0502253,-2.8442407,-4.9367785,1.7680222,-3.5626214,-7.5473304,10.763335,-11.433093,2.7232372e-06,1.2309737e-06,1.5186984e-07,0.00012397366,6.001507e-07,1.1161518e-08,0.99987125,2.2917e-10,6,0.00012873775,0.00012874603,True,0.0018851886,Test
2230,6,0.27303082,-1.7099245,-3.2461293,1.015833,-3.1355293,-5.902448,5.4884434,-6.359738,0.005336368,0.000734614,0.00015808626,0.011216069,0.00017657406,1.1098625e-05,0.9823601,7.0254023e-06,6,0.017797299,0.017639875,True,0.15032168,Test
2231,6,0.24324004,-2.7590683,-2.8711224,3.3594773,-2.6467466,-2.6025786,0.6357734,-3.4589083,0.039565627,0.0019653146,0.0017569837,0.892653,0.0021989373,0.0022982357,0.058585905,0.0009761025,3,2.8372612,0.9414141,False,0.65348446,Test
2232,1,-3.826903,72.95287,-51.37727,-15.844123,-26.297005,6.376515,-12.327276,-58.448093,4.518209e-34,1.0,0.0,2.72869e-39,7.8e-44,1.2197095e-29,9.1896895e-38,0.0,1,-0.0,0.0,True,1.1715734e-27,Test
2233,2,-9.038147,-5.390594,10.327326,-2.2339785,-0.12469362,-7.36875,-3.1708856,-1.4279985,3.8874415e-09,1.4920239e-07,0.99995816,3.5049093e-06,2.8888657e-05,2.06383e-08,1.3733567e-06,7.847102e-06,2,4.1841584e-05,4.184246e-05,True,0.0007233429,Test
2234,3,-4.484443,-8.8756695,-6.3738394,7.1551642,-0.7175352,4.0364237,-3.3302655,-6.950742,8.433719e-06,1.0445603e-07,1.2748673e-06,0.9572742,0.0003647258,0.04232379,2.6746815e-05,7.1601056e-07,3,0.043665428,0.0427258,True,0.25815773,Test
2235,0,6.0284004,-4.735767,-6.1669927,5.8334184,-5.317556,-2.158119,-2.245212,-10.080393,0.5484197,1.1595631e-05,2.7715412e-06,0.45126683,6.48077e-06,0.00015266967,0.00013993571,5.5354512e-08,0,0.6007144,0.4515803,True,0.9973986,Test
2236,3,-1.025245,-10.048778,-8.354304,11.144153,-4.3703313,3.650482,-3.5761733,-11.257663,5.1838656e-06,6.2486066e-10,3.4016026e-09,0.999438,1.827683e-07,0.00055628346,4.0438937e-07,1.8653959e-10,3,0.0005621522,0.0005620122,True,0.0069288774,Test
