,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
4144,1,-1.7580544,62.073944,-15.035825,-8.690086,-13.482427,1.099734,-9.708543,-35.6528,1.8972124e-28,1.0,3.2482665e-34,1.851706e-31,1.5356204e-33,3.3055032e-27,6.687479e-32,3.62e-43,1,-0.0,0.0,True,3.082733e-25,Test
4145,4,-2.0966733,10.812257,-1.1644063,-1.5967534,-2.8455782,-1.861918,-2.6666179,-3.877237,2.4757956e-06,0.99998105,6.289163e-06,4.08157e-06,1.1707641e-06,3.130887e-06,1.4002034e-06,4.1727805e-07,1,13.657854,0.9999988,False,0.00037158057,Test
4146,4,-2.1366127,22.719095,-4.6490364,-3.0818605,-5.240252,-1.0358073,-4.3111243,-11.472811,1.6043663e-11,1.0,1.300683e-12,6.2342883e-12,7.201285e-13,4.8236658e-11,1.823579e-12,1.4146334e-15,1,27.959347,1.0,False,2.61208e-09,Test
4147,6,-1.7576565,11.365031,-1.4993004,-1.620971,-2.8250966,-1.7101849,-2.7544367,-4.6077385,1.9993313e-06,0.9999895,2.5887337e-06,2.292168e-06,6.8754485e-07,2.0965304e-06,7.3788476e-07,1.15640425e-07,1,14.119478,0.9999993,False,0.00021546545,Test
4148,4,-2.3339088,15.916388,-2.2720158,-2.463907,-3.758991,-1.5745345,-3.6368706,-6.7741127,1.1857614e-08,1.0,1.2614687e-08,1.0412125e-08,2.8516194e-09,2.5338954e-08,3.222015e-09,1.3984307e-10,1,19.675379,1.0,False,1.7351383e-06,Test
4149,6,-1.6852674,30.587505,-7.069139,-4.162582,-6.7804585,-0.33155456,-5.146892,-16.505291,9.640786e-15,1.0,4.4251476e-17,8.09522e-16,5.9060716e-17,3.732699e-14,3.0251588e-16,3.5306807e-21,1,35.734398,1.0,False,2.175678e-12,Test
4150,1,-1.8100886,79.35707,-20.650673,-11.1212015,-17.400013,3.0347388,-11.866398,-47.54669,5.617593e-36,1.0,3.6e-44,5.07909e-40,9.53e-43,7.138901e-34,2.41075e-40,0.0,1,-0.0,0.0,True,7.9264254e-32,Test
4151,5,-1.8620532,36.341896,-8.769457,-4.7871118,-8.3957405,0.26618475,-5.688805,-20.610151,2.5599753e-17,1.0,2.5608798e-20,1.37372e-18,3.721271e-20,2.1503942e-16,5.57569e-19,1.8451823e-25,1,36.07571,1.0,False,1.2722356e-14,Test
4152,6,-1.9293963,-1.2805259,1.915509,-0.38506213,-0.95886374,-0.5708935,-2.049885,0.316319,0.014041815,0.026867304,0.65651464,0.06578381,0.037061263,0.054627776,0.012447888,0.13265543,2,4.3862042,0.9875521,False,1.754123,Test
4153,4,-2.7734752,0.06897196,2.9981916,-0.5700334,-1.3397616,-2.0976808,-2.2035728,1.5729828,0.0023072383,0.03958689,0.7407904,0.020894643,0.009677123,0.0045350916,0.004079415,0.17812917,2,4.6379905,0.9903229,False,1.217707,Test
4154,1,-1.7890294,54.26134,-13.510044,-7.3831215,-12.05017,1.3597866,-8.299509,-31.661297,4.546047e-25,1.0,3.691997e-30,1.691025e-27,1.5895636e-29,1.05961225e-23,6.7634326e-28,4.83362e-38,1,-0.0,0.0,True,8.456789e-22,Test
4155,6,-1.7623152,44.000515,-10.821047,-5.907367,-9.69984,0.5706507,-6.8833404,-25.113794,1.33492225e-20,1.0,1.5534503e-24,2.1148616e-22,4.7668545e-24,1.3761005e-19,7.9693524e-23,9.639089e-31,1,50.883854,1.0,False,9.525012e-18,Test
4156,4,-4.2131324,-4.802556,6.5639243,-0.91574955,-0.12948595,-3.7348742,-4.040008,3.5150015,1.9892175e-05,1.1033138e-05,0.95301235,0.0005379197,0.00118083,3.2091288e-05,2.3652072e-05,0.045182284,2,6.741538,0.9988192,False,0.28671136,Test
4157,6,-1.9248328,74.46862,-18.71576,-10.35185,-16.028852,1.8989345,-11.460475,-43.579678,6.648808e-34,1.0,3.3927e-41,1.4552471e-37,4.98248e-40,3.043585e-32,4.8025217e-38,0.0,1,85.92909,1.0,False,3.2598113e-30,Test
4158,4,-2.6584325,0.032918945,3.3411696,-0.5868049,-0.7652917,-3.26803,-2.50906,2.5804603,0.0016031704,0.023649331,0.646508,0.012725541,0.010645359,0.000871435,0.001861451,0.3021357,2,4.542631,0.98935467,False,1.2467961,Test
4159,6,-0.7735162,1.8166434,0.8587576,-0.34872663,-1.1907315,-2.7174764,-1.523277,0.5787064,0.038289,0.510465,0.1958671,0.058554158,0.02522782,0.005480534,0.018090766,0.14802559,1,4.012354,0.9819092,False,2.0636373,Test
4160,6,-1.0490861,27.284245,-6.751634,-3.4321864,-6.702337,0.6796402,-4.0853577,-16.072975,4.9544e-13,1.0,1.6535082e-15,4.571131e-14,1.7370643e-15,2.791046e-12,2.3787833e-14,1.4797854e-19,1,31.369602,1.0,False,1.3064724e-10,Test
4161,6,-1.3588687,3.86875,0.15444502,-0.42024916,-1.6848496,-2.0283124,-1.6285714,-0.81952584,0.0050464524,0.9403989,0.022919748,0.012901003,0.003642624,0.0025837498,0.0038535027,0.008654057,1,5.5587726,0.9961465,False,0.4696234,Test
4162,6,-1.3354955,15.784562,-3.1778326,-1.9563103,-3.8984067,-1.055559,-2.9668515,-7.8202224,3.671582e-08,1.0,5.817503e-09,1.9735014e-08,2.8300593e-09,4.8576773e-08,7.1839725e-09,5.6049606e-11,1,18.751413,1.0,False,3.0279032e-06,Test
4163,4,-1.780631,17.367214,-3.5034225,-2.4634259,-4.3537164,-0.5037941,-3.371163,-8.924991,4.832778e-09,1.0,8.6297447e-10,2.4415303e-09,3.687397e-10,1.732686e-08,9.850029e-10,3.8145216e-12,1,21.72093,1.0,False,7.172369e-07,Test
4164,0,0.12569019,16.679893,-4.0496135,-2.3250482,-4.5407205,0.37309763,-3.4218097,-11.188456,6.465481e-08,0.99999976,9.937776e-10,5.5751745e-09,6.0814137e-10,8.280351e-08,1.8618339e-09,7.887324e-13,1,16.554203,0.99999994,False,3.9193524e-06,Test
4165,6,-2.0189621,43.83674,-10.916784,-5.723718,-10.175378,1.2613724,-7.077627,-25.716705,1.2165274e-20,1.0,1.6628241e-24,2.9934204e-22,3.4900875e-24,3.234097e-19,7.72985e-23,6.2133114e-31,1,50.914368,1.0,False,2.0697167e-17,Test
4166,6,-1.2142452,5.4268556,-0.9327002,0.12657744,-2.2904072,-2.7216246,-1.0950108,-1.818969,0.0012914551,0.98917425,0.0017114051,0.004936183,0.00044025894,0.0002860439,0.0014549975,0.0007054254,1,6.532751,0.998545,False,0.11085305,Test
4167,4,-2.1007843,21.500639,-4.104645,-2.9876208,-4.997021,-1.0413444,-4.1323137,-10.678096,5.6238292e-11,1.0,7.581699e-12,2.3167742e-11,3.1060798e-12,1.622338e-10,7.37479e-12,1.05914025e-14,1,26.49766,1.0,False,8.681455e-09,Test
4168,4,-1.6619182,39.251125,-9.554902,-5.21245,-8.814631,0.41354334,-6.4319377,-22.169836,1.704868e-18,1.0,6.3651997e-22,4.894561e-20,1.3344633e-21,1.358478e-17,1.4457647e-20,2.1145417e-27,1,48.065758,1.0,False,8.660258e-16,Test
4169,4,-1.3952541,33.615097,-8.407087,-4.3197355,-8.095326,0.85506386,-5.0338573,-19.70514,6.2401764e-16,1.0,5.623366e-19,3.3505116e-17,7.6805736e-19,5.9224116e-15,1.6404823e-17,6.97133e-24,1,41.710423,1.0,False,3.1425676e-13,Test
4170,6,-1.6270164,43.849827,-10.832935,-6.474397,-9.818085,1.2173935,-6.918902,-25.196451,1.7768765e-20,1.0,1.784753e-24,1.3946584e-22,4.924047e-24,3.0547015e-19,8.941711e-23,1.031767e-30,1,50.76873,1.0,False,1.9971116e-17,Test
4171,6,-1.0915948,1.0730407,1.3669499,-0.74130553,-0.92275023,-1.8377739,-1.6328189,0.45961353,0.033584088,0.2925653,0.39252377,0.04767188,0.039761417,0.01592473,0.019547129,0.15842174,2,3.934927,0.9804529,False,2.2342632,Test
4172,4,-1.9233031,57.19683,-14.395297,-7.771298,-12.834625,1.6091216,-8.817537,-33.529156,2.1108274e-26,1.0,8.0897515e-32,6.091142e-29,3.8523444e-31,7.2204685e-25,2.1395628e-29,3.96467e-40,1,70.031456,1.0,False,5.971352e-23,Test
4173,6,-1.6553385,6.112832,-1.1959984,-1.0196285,-2.9408023,1.209533,-2.0646157,-4.763214,0.0004189104,0.99036354,0.0006631473,0.00079105445,0.000115838004,0.0073505323,0.0002782108,1.8723533e-05,1,8.187132,0.99972177,False,0.09088345,Test
4174,0,-1.5581738,20.311878,-4.591031,-2.778355,-5.065767,0.42826912,-3.8937697,-11.62531,3.1765593e-10,1.0,1.5303979e-11,9.3764684e-11,9.519817e-12,2.3155704e-09,3.0734096e-11,1.3485152e-14,1,21.870052,1.0,False,8.154281e-08,Test
4175,6,-1.3233727,14.131448,-2.7376826,-1.8177612,-3.614295,-1.0873679,-2.55073,-7.0106406,1.9411378e-07,0.9999993,4.7187733e-08,1.1839848e-07,1.9639096e-08,2.4578307e-07,5.6888126e-08,6.578208e-10,1,16.682178,0.99999994,False,1.6435162e-05,Test
4176,1,-1.9540257,88.32841,-22.548647,-12.2216015,-19.126717,2.8458443,-13.580833,-52.20177,6.17785e-40,1.0,0.0,2.1e-44,0.0,7.5057873e-38,6e-45,0.0,1,-0.0,0.0,True,9.337003e-36,Test
4177,6,-2.3583267,-1.6929039,-0.33945078,0.086858846,-1.7236694,2.3712914,-1.8171853,-2.5071259,0.0071568517,0.013922317,0.053890057,0.08253773,0.013500511,0.8105299,0.012295233,0.006167362,5,4.398544,0.98770475,False,1.1137642,Test
4178,6,-4.3616295,-5.325913,1.7806692,-0.28832754,-0.15737474,3.6231892,-4.5832043,-2.6082659,0.000282898,0.000107856584,0.13158192,0.016620433,0.018945863,0.830601,0.0002266737,0.0016334505,5,8.391999,0.9997733,False,0.83668864,Test
4179,4,-1.8823835,2.1022508,0.5924735,-0.44641668,-1.7790995,-1.3586469,-1.0469049,-0.0915751,0.0122030545,0.6561049,0.1449724,0.05129808,0.013530825,0.020602718,0.028139243,0.07314873,1,4.302785,0.98646915,False,1.7205427,Test
4180,6,-2.2255003,-0.05642201,2.1179802,0.2623001,-1.1789349,-3.618365,-1.5629941,2.141841,0.005475565,0.04791236,0.42148143,0.06589718,0.015593598,0.0013599258,0.010620663,0.43165922,7,4.544954,0.98937935,False,1.7344568,Test
4181,5,-2.449237,100.84657,-26.031326,-14.138274,-21.72548,3.5065331,-15.309504,-60.01244,1e-45,1.0,0.0,0.0,0.0,5.32e-43,0.0,0.0,1,97.34004,1.0,False,7.4986e-41,Test
4182,6,-1.5319861,1.9841237,1.5785478,-0.824245,-1.0407997,-2.61001,-1.7777631,0.88871324,0.01367502,0.460209,0.30677202,0.027752116,0.02234846,0.004653164,0.010695188,0.15389496,1,4.5379615,0.98930484,False,1.9105707,Test
4183,6,-1.9258142,11.491896,-1.4789225,-1.5749662,-2.7643542,-1.9837385,-2.9721093,-4.4636974,1.4885352e-06,0.9999913,2.3272407e-06,2.1141223e-06,6.4355453e-07,1.4047612e-06,5.2282803e-07,1.17644106e-07,1,14.464013,0.99999946,False,0.00017885177,Test
4184,6,-1.9835271,49.298485,-12.090372,-6.7750573,-10.79918,0.6846639,-7.7763195,-28.039328,5.35186e-23,1.0,2.1835292e-27,4.441907e-25,7.94175e-27,7.714124e-22,1.6320243e-25,2.5859135e-34,1,57.074806,1.0,False,5.8112734e-20,Test
4185,1,-2.0702753,55.27307,-13.695848,-7.440679,-12.220166,1.0839351,-8.736731,-32.16722,1.2476749e-25,1.0,1.1147553e-30,5.804501e-28,4.8759378e-30,2.923863e-24,1.5881643e-28,1.0596527e-38,1,-0.0,0.0,True,2.3897257e-22,Test
4186,6,-1.761355,19.152435,-3.9788015,-2.5457933,-4.74741,-0.74781746,-3.4267116,-9.886244,8.26526e-10,1.0,8.99977e-11,3.7720632e-10,4.1728152e-11,2.27735e-09,1.5631509e-10,2.4471573e-13,1,22.579147,1.0,False,1.116732e-07,Test
4187,6,-1.5890492,0.4988344,-0.2862116,-0.5561001,-2.0665305,-0.9687764,0.5938072,-1.6699895,0.035931766,0.28989115,0.13221899,0.10094452,0.022290057,0.0668128,0.3187727,0.03313803,6,1.1432769,0.6812273,True,2.482001,Test
4188,4,-2.639223,5.442784,1.3839587,-1.7361712,-1.4785619,-2.2347467,-2.8303032,-0.23446146,0.00030196362,0.97706944,0.016873304,0.0007449804,0.00096388045,0.0004524977,0.000249442,0.0033444846,1,6.9445434,0.99903613,False,0.18851483,Test
4189,6,-1.5577806,11.965415,-2.227609,-1.1515205,-3.4413733,-1.2367233,-2.2577276,-5.743351,1.3395163e-06,0.9999933,6.855596e-07,2.0108714e-06,2.0366394e-07,1.8466367e-06,6.6521915e-07,2.037874e-08,1,14.223149,0.99999934,False,0.00014172554,Test
4190,6,-1.2497894,11.37193,-2.1197722,-0.9923212,-3.3777204,-1.5150626,-2.127836,-5.389384,3.299523e-06,0.99998677,1.3823643e-06,4.2684305e-06,3.9291828e-07,2.5307227e-06,1.3712613e-06,5.25591e-08,1,13.49978,0.9999986,False,0.00026560857,Test
4191,6,-1.53933,0.68858975,1.7064005,-0.34361154,-0.9696238,-3.5969434,-1.1844966,2.0162027,0.0128874555,0.11960255,0.3309558,0.042605054,0.022781767,0.0016464825,0.018376777,0.45114422,7,3.9966676,0.98162323,False,1.9328215,Test
4192,6,-1.9951628,84.83228,-21.086143,-11.780822,-18.331802,2.0843813,-13.001327,-49.698563,1.955777e-38,1.0,0.0,1.1e-42,1e-45,1.1562262e-36,3.25e-43,0.0,1,97.83361,1.0,False,1.4048039e-34,Test
4193,6,-3.2982259,-1.8555421,4.2729516,-0.36026597,-0.9929485,-3.0534391,-2.4772227,2.5828674,0.00042784188,0.0018106431,0.8306229,0.0080764955,0.004289953,0.00054650335,0.0009723897,0.15325324,2,6.935754,0.9990276,False,0.7639132,Test
4194,6,-2.1445284,91.40976,-23.853033,-13.017033,-19.666666,3.61401,-13.760621,-54.463737,2.3437e-41,1.0,0.0,0.0,0.0,7.426635e-39,0.0,0.0,1,105.17038,1.0,False,9.438394e-37,Test
4195,6,-1.3478935,25.180487,-5.85783,-3.2040546,-5.915952,-0.1831342,-4.0594406,-13.823494,3.0121125e-12,1.0,3.3130677e-14,4.70707e-13,3.1259927e-14,9.6542704e-12,2.0010637e-13,1.15023244e-17,1,29.239927,1.0,False,4.9915294e-10,Test
4196,6,-0.8354043,19.474861,-4.9000583,-2.175992,-5.207928,0.55671793,-2.7784283,-11.671037,1.5113469e-09,1.0,2.5948174e-11,3.9550718e-10,1.9072209e-11,6.0807226e-09,2.165304e-10,2.9751497e-14,1,22.25329,1.0,False,2.3114511e-07,Test
4197,6,-1.421628,22.386118,-5.0580373,-2.715552,-5.321989,-0.6352383,-3.7331707,-12.090086,4.5753772e-11,1.0,1.2054662e-12,1.2545372e-11,9.258103e-13,1.0045045e-10,4.5345767e-12,1.0645717e-15,1,26.11929,1.0,False,5.6177414e-09,Test
4198,6,-1.4650522,12.966376,-2.4241924,-1.2998731,-3.3784142,-1.6650374,-2.6338117,-5.9615893,5.4014356e-07,0.999998,2.0699508e-07,6.371558e-07,7.9716166e-08,4.4223893e-07,1.6785081e-07,6.021273e-09,1,15.60019,0.9999998,False,4.7036472e-05,Test
4199,6,-1.4293431,41.106026,-10.191407,-5.6364074,-9.286571,0.91783875,-6.264662,-23.75809,3.3660735e-19,1.0,5.2699727e-23,5.0121014e-21,1.3024861e-22,3.519592e-18,2.674059e-21,6.758864e-29,1,47.37069,1.0,False,2.2525367e-16,Test
4200,6,-2.0202186,-1.3088155,0.39118978,0.520049,-2.1175401,-0.42477068,-0.787942,-0.4882476,0.024531644,0.04996721,0.2735193,0.3111364,0.022256685,0.12095417,0.08411967,0.113514975,3,2.475515,0.9158803,False,2.5303977,Test
4201,6,-1.550872,4.2116466,0.08246446,-0.50474226,-1.8240079,-1.6751271,-1.3300663,-1.4660907,0.003020274,0.96089584,0.01546662,0.00859755,0.002298396,0.0026673684,0.0037665265,0.0032875044,1,5.581602,0.99623346,False,0.33300394,Test
4202,6,-1.451452,12.411565,-2.1186554,-1.4553413,-3.0317743,-1.590982,-2.8396297,-5.5577607,9.536007e-07,0.9999963,4.893324e-07,9.498993e-07,1.9635472e-07,8.29411e-07,2.379518e-07,1.5704323e-08,1,15.251198,0.99999976,False,8.035152e-05,Test
4203,6,-1.6782389,10.783415,-1.6684971,-1.0827885,-3.0569885,-1.6078898,-2.323166,-4.6365695,3.8722455e-06,0.9999777,3.9101524e-06,7.023664e-06,9.753926e-07,4.154463e-06,2.0317705e-06,2.0099073e-07,1,13.106603,0.999998,False,0.0004287239,Test
4204,4,-2.545192,6.81772,0.59458685,-1.3939233,-1.8513232,-2.5727336,-2.7028244,-0.8076708,8.557956e-05,0.99685305,0.001976782,0.00027061996,0.00017128265,8.325477e-05,7.309899e-05,0.00048636927,1,8.672195,0.9998287,False,0.036281686,Test
4205,6,-1.2560079,6.1202397,-0.29808807,-0.8420428,-2.058275,-2.1031425,-1.6546253,-1.9810098,0.0006231558,0.9955434,0.0016241116,0.00094271253,0.0002793679,0.0002671104,0.00041829166,0.000301809,1,7.7793317,0.9995817,False,0.05226763,Test
4206,1,-1.7201923,65.53903,-16.579643,-9.179937,-14.407121,1.9975832,-9.932025,-38.708923,6.161553e-30,1.0,2.1692644e-36,3.5478322e-33,1.9047038e-35,2.5368727e-28,1.6723905e-33,0.0,1,-0.0,0.0,True,2.3854202e-26,Test
4207,0,-1.5833231,7.4185686,-0.34214705,-1.6914132,-1.8712549,-0.40604818,-2.956925,-3.6517382,0.00012302904,0.99880266,0.0004256413,0.000110424386,9.224877e-05,0.00039929303,3.1150135e-05,1.5549147e-05,1,9.00309,0.999877,False,0.01600153,Test
4208,4,-2.204112,21.48818,-4.0928054,-3.005032,-4.903876,-1.2683138,-4.2141056,-10.389342,5.1353335e-11,1.0,7.768174e-12,2.3053311e-11,3.4520407e-12,1.3091217e-10,6.880803e-12,1.431424e-14,1,26.392056,1.0,False,7.541778e-09,Test
4209,6,-2.0171602,18.203087,-3.1945956,-2.6964617,-4.039635,-1.2808458,-3.868428,-8.61856,1.6537056e-09,1.0,5.094537e-10,8.3838175e-10,2.1883095e-10,3.4533105e-09,2.5969477e-10,2.2465e-12,1,22.071514,1.0,False,2.0169576e-07,Test
4210,6,-1.7343252,33.835686,-8.081279,-4.531293,-7.7338157,0.22616309,-5.402018,-19.099136,3.565664e-16,1.0,6.2473116e-19,2.17487e-17,8.842917e-19,2.5326156e-15,9.105025e-18,1.024941e-23,1,39.237705,1.0,False,1.4291007e-13,Test
4211,4,-1.7692832,39.085903,-9.571556,-5.2215214,-8.8718,0.3513511,-6.1599436,-22.176,1.8064169e-18,1.0,7.3847185e-22,5.7217543e-20,1.4867378e-21,1.5059081e-17,2.2386121e-20,2.4791002e-27,1,47.957703,1.0,False,9.532802e-16,Test
4212,6,-1.983097,63.15034,-15.89409,-8.600509,-13.686358,1.3938878,-9.719439,-36.851814,5.1630607e-29,1.0,4.6928716e-35,6.9024476e-32,4.268202e-34,1.5118636e-27,2.2545298e-32,3.6e-44,1,72.86978,1.0,False,1.3956176e-25,Test
4213,6,-1.6945099,22.363531,-4.9349995,-2.6935556,-5.343715,-0.9384418,-3.7209015,-11.8406105,3.562261e-11,1.0,1.3944368e-12,1.3117329e-11,9.266071e-13,7.5872e-11,4.6954246e-12,1.3974326e-15,1,26.084433,1.0,False,4.5299537e-09,Test
4214,4,-1.6085287,44.212536,-10.850119,-6.1807714,-10.226638,1.2845974,-6.809002,-25.737528,1.2594031e-20,1.0,1.2206575e-24,1.3015623e-22,2.27702e-24,2.2731725e-19,6.944287e-23,4.1790014e-31,1,54.439175,1.0,False,1.4925584e-17,Test
4215,6,-0.8538283,24.421774,-6.038284,-3.1636307,-6.130917,0.8925653,-3.6893716,-14.45071,1.05425425e-11,1.0,5.9069706e-14,1.0466722e-12,5.3843726e-14,6.044972e-11,6.187067e-13,1.311884e-17,1,28.111145,1.0,False,2.5081448e-09,Test
4216,6,-2.0354605,8.819391,-0.7790313,-1.0776787,-2.4782915,-2.2250073,-2.3114605,-2.7819479,1.9307028e-05,0.9998104,6.7822766e-05,5.031237e-05,1.2399278e-05,1.5973364e-05,1.4650423e-05,9.152084e-06,1,11.131042,0.99998534,False,0.003078537,Test
4217,4,-2.2220604,28.855825,-6.001341,-4.23727,-6.304661,-0.570549,-5.3771205,-14.955003,3.18453e-14,1.0,7.2731913e-16,4.244748e-15,5.3702646e-16,1.6606876e-13,1.357754e-15,9.4015326e-20,1,35.160484,1.0,False,8.811515e-12,Test
4218,1,-1.9674622,49.40938,-12.163629,-6.84073,-11.028444,0.9967446,-7.749433,-28.435461,4.8676662e-23,1.0,1.8162756e-27,3.7229511e-25,5.651774e-27,9.433208e-22,1.5005231e-25,1.5574536e-34,1,-0.0,0.0,True,6.953714e-20,Test
4219,6,-1.6023625,4.3637233,0.29828167,-0.38339984,-1.5329273,-2.7632825,-1.9802309,-0.18106863,0.0024554154,0.9575538,0.016427228,0.008308331,0.0026319674,0.00076903123,0.0016827474,0.010171505,1,6.3873277,0.99831724,False,0.34934935,Test
4220,6,-1.2932595,26.963196,-6.4918203,-3.3576355,-6.3907466,0.10313893,-4.277318,-15.243738,5.3502954e-13,1.0,2.9557704e-15,6.7893824e-14,3.2701424e-15,2.1618519e-12,2.70656e-14,4.674792e-19,1,31.240513,1.0,False,1.10074186e-10,Test
4221,1,-2.2120874,97.907005,-25.02817,-13.63668,-21.127434,3.190746,-15.104373,-57.77374,3.4e-44,1.0,0.0,0.0,0.0,7.333e-42,0.0,0.0,1,-0.0,0.0,True,1.006885e-39,Test
4222,6,-1.6488522,23.923597,-5.3049746,-3.0647871,-5.7000804,-0.559522,-4.061411,-12.836663,7.834777e-12,1.0,2.0239142e-13,1.9014883e-12,1.3633269e-13,2.3287138e-11,7.0188397e-13,1.0844793e-16,1,27.985008,1.0,False,1.228332e-09,Test
4223,5,-1.951562,58.60122,-14.530709,-8.090567,-12.865361,1.2639295,-9.097459,-33.986134,5.0380413e-27,1.0,1.7346323e-32,1.0867374e-29,9.1718564e-32,1.2552558e-25,3.970435e-30,6.1635e-41,1,57.337288,1.0,False,1.0825067e-23,Test
4224,6,-1.4532279,22.334263,-4.8966184,-2.9145377,-5.3237934,-0.58368653,-3.752047,-11.945437,4.6690013e-11,1.0,1.4920341e-12,1.0828925e-11,9.73327e-13,1.11393776e-10,4.68662e-12,1.2957312e-15,1,26.08631,1.0,False,5.9537477e-09,Test
4225,6,-1.2729268,7.3296943,-2.153496,-0.7271488,-3.1530738,0.6654864,-1.4122295,-5.2804594,0.00018324937,0.99796057,7.596544e-05,0.00031627947,2.7957933e-05,0.0012731648,0.00015942041,3.3311442e-06,1,8.743966,0.99984056,False,0.024669865,Test
4226,6,-1.3263161,16.380629,-3.3316505,-2.0693922,-4.048526,-0.92534417,-3.0375607,-8.402437,2.0416032e-08,1.0,2.7483136e-09,9.710871e-09,1.3419348e-09,3.048677e-08,3.6879688e-09,1.725247e-11,1,19.41819,1.0,False,1.7628375e-06,Test
4227,6,-1.3849362,12.364528,-1.993734,-1.762835,-3.140691,-1.2534697,-2.6438437,-5.656771,1.0682721e-06,0.99999595,5.8114466e-07,7.3208645e-07,1.8457267e-07,1.2183644e-06,3.0335096e-07,1.4908961e-08,1,15.008375,0.9999997,False,8.9018584e-05,Test
4228,6,-1.5519404,10.830013,-1.9550588,-1.1686742,-3.082622,-1.2356598,-2.2182198,-5.072671,4.193494e-06,0.99997795,2.8022318e-06,6.152145e-06,9.0742236e-07,5.7535417e-06,2.153847e-06,1.2403449e-07,1,13.048255,0.99999785,False,0.00042666754,Test
4229,6,-1.238563,9.546811,-2.1254666,-1.2872868,-2.9894955,-0.092158794,-2.0375874,-5.4995384,2.0697435e-05,0.9998728,8.525877e-06,1.9713141e-05,3.5933215e-06,6.513186e-05,9.309032e-06,2.920103e-07,1,11.584525,0.9999907,False,0.0020900725,Test
4230,1,-1.82603,50.387306,-12.399727,-7.0205636,-11.194646,1.0408175,-7.9473324,-29.10599,2.1088024e-23,1.0,5.394336e-28,1.1697103e-25,1.8001074e-27,3.7075937e-22,4.6300696e-26,2.9957198e-35,1,-0.0,0.0,True,2.7997388e-20,Test
4231,4,-2.0823112,43.10665,-10.33017,-5.8606815,-9.540318,0.26327503,-7.023343,-24.19885,2.3696466e-20,1.0,6.2041674e-24,5.4169945e-22,1.3668219e-23,2.4737632e-19,1.6936375e-22,5.882895e-30,1,52.64697,1.0,False,1.6887211e-17,Test
4232,1,-1.918475,69.38177,-17.699432,-9.706019,-15.233154,2.1447184,-10.574792,-40.940975,1.0831769e-31,1.0,1.5174539e-38,4.493781e-35,1.7873371e-37,6.2997345e-30,1.8849853e-35,0.0,1,-0.0,0.0,True,6.222397e-28,Test
4233,1,-1.6467977,65.39178,-16.677795,-9.067689,-14.484917,2.1098003,-9.905007,-38.87206,7.682758e-30,1.0,2.2784397e-36,4.5990188e-33,2.0417035e-35,3.2884219e-28,1.9907763e-33,0.0,1,-0.0,0.0,True,3.076593e-26,Test
4234,6,-1.7473358,7.0805874,-0.8924224,-1.4055655,-2.2974248,-0.12833491,-2.3986275,-3.3176258,0.00014634403,0.99837375,0.00034407972,0.00020596996,8.442565e-05,0.0007387508,7.629964e-05,3.0437322e-05,1,9.480843,0.9999237,False,0.021016937,Test
4235,6,-1.8683078,23.760372,-4.9714274,-3.1137192,-5.406296,-0.9244979,-4.3447566,-12.154964,7.40638e-12,1.0,3.3261187e-13,2.1317197e-12,2.1531637e-13,1.9032564e-11,6.224399e-13,2.524454e-16,1,28.10513,1.0,False,1.0823957e-09,Test
4236,4,-2.0391243,20.171034,-3.672284,-2.8878107,-4.439302,-1.5031879,-4.2432356,-9.53153,2.260743e-10,1.0,4.415491e-11,9.675438e-11,2.050533e-11,3.8637177e-10,2.4946977e-11,1.2599122e-13,1,24.610336,1.0,False,2.5675273e-08,Test
4237,4,-1.6870216,106.01262,-26.574493,-15.404784,-22.55907,3.496505,-16.373995,-62.76353,0.0,1.0,0.0,0.0,0.0,3e-45,0.0,0.0,1,128.57169,1.0,False,4.15e-43,Test
4238,1,-1.819279,52.682247,-13.064909,-7.215576,-11.58813,1.0005451,-8.226211,-30.489754,2.1393805e-24,1.0,2.7949478e-29,9.698529e-27,1.2238535e-28,3.588576e-23,3.5301445e-27,7.5659005e-37,1,-0.0,0.0,True,2.8450554e-21,Test
4239,4,-1.4744055,15.181417,-3.1401126,-1.7726107,-3.9755936,-0.91754323,-2.9897196,-7.6909456,5.8407416e-08,0.99999976,1.10423315e-08,4.3346954e-08,4.788679e-09,1.0193188e-07,1.2834396e-08,1.1658922e-10,1,19.157011,1.0,False,5.9396857e-06,Test
4240,6,-1.4485719,1.0604492,0.47907266,0.6636856,-1.8416885,-2.4412427,-1.0899504,0.74843866,0.025057603,0.30803043,0.17222849,0.2071483,0.016912632,0.009285989,0.035866328,0.22547019,1,3.3279564,0.9641337,False,2.3830736,Test
4241,4,-2.0256383,20.191118,-3.8065503,-2.7784195,-4.5789757,-1.2581184,-4.1449246,-9.715099,2.2458725e-10,1.0,3.783944e-11,1.05792895e-10,1.7477724e-11,4.8385496e-10,2.697684e-11,1.02776715e-13,1,24.770094,1.0,False,2.8563198e-08,Test
