,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
91558,5.4947694e-05,0.00028545823,0.0005332759,0.99912626,3,3,0.00064081274,0.0008737445,0.00087412645,True,Train,Train
91559,0.0025370463,0.7213187,0.0009229405,0.2752213,3,1,0.3387007,0.7247787,1.2901798,False,Train,Train
91560,1.0,1.4935028e-09,1.6926347e-08,5.6215376e-11,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
91561,0.00021405777,0.008434268,0.006643747,0.98470795,3,3,0.021247905,0.015292048,0.015410178,True,Train,Train
91562,2.8208311e-05,0.0018566335,0.00018409439,0.9979311,3,3,0.0038310108,0.0020688772,0.0020710204,True,Train,Train
91563,2.545214e-05,0.0015651366,0.00016444684,0.99824506,3,3,0.0032332502,0.0017549396,0.0017564812,True,Train,Train
91564,0.98947394,4.1965795e-06,0.010473152,4.8796857e-05,0,0,0.025290163,0.010526061,0.010581851,True,Train,Train
91565,1.303053e-05,8.5859894e-05,0.0005972028,0.99930394,3,3,0.0005139373,0.00069606304,0.0006963054,True,Train,Train
91566,0.9690312,0.030883197,1.48277595e-05,7.0722235e-05,0,0,0.054612216,0.030968785,0.031458456,True,Train,Train
91567,0.99999654,2.8737812e-11,3.4951204e-06,4.6299103e-11,0,0,8.690031e-06,3.4570694e-06,3.4570755e-06,True,Train,Train
91568,0.99999905,8.598312e-07,1.791654e-08,3.298394e-08,0,0,1.7772448e-06,9.536743e-07,9.536748e-07,True,Train,Train
91569,0.9999878,8.793092e-06,3.2703235e-06,1.1357226e-07,0,0,3.7408146e-05,1.2218952e-05,1.2219027e-05,True,Train,Train
91570,1.0220542e-05,0.00037696556,0.0002509129,0.9993619,3,3,0.0014442498,0.0006381273,0.00063833105,True,Train,Train
91571,1.0,2.4047116e-08,1.3333013e-08,1.0362855e-08,0,0,1.1516712e-07,0.0,-0.0,True,Train,Train
91572,7.823819e-07,1.2952869e-05,2.5845511e-05,0.9999604,3,3,4.643924e-05,3.9577484e-05,3.9578266e-05,True,Train,Train
91573,0.9999998,8.734547e-08,1.0358914e-07,2.5149651e-08,0,0,4.827608e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
91574,1.5110758e-05,2.1059582e-06,0.0006613611,0.99932146,3,3,0.001541072,0.0006785393,0.0006787696,True,Train,Train
91575,0.8391646,0.1595551,0.0010137265,0.0002665241,0,0,0.2174131,0.16083539,0.17534837,True,Train,Train
91576,1.7701957e-05,0.0004514448,9.729396e-05,0.9994335,3,3,0.0010523852,0.00056648254,0.000566643,True,Train,Train
91577,0.9999999,1.2156276e-08,8.863077e-08,1.155725e-08,0,0,2.247832e-07,1.1920929e-07,1.192093e-07,True,Train,Train
91578,0.0001154327,0.99941045,1.1787919e-05,0.0004622955,1,1,0.00084197975,0.00058954954,0.0005897234,True,Train,Train
91579,7.590222e-07,0.9999992,2.1423856e-10,1.9627082e-08,1,1,1.6879331e-06,7.748604e-07,7.748607e-07,True,Train,Train
91580,2.8603435e-07,2.7840628e-07,0.00015244196,0.99984705,3,3,0.00027723954,0.00015294552,0.00015295722,True,Train,Train
91581,0.99998456,1.0168276e-05,1.5416975e-06,3.7283291e-06,0,0,3.3258042e-05,1.5437603e-05,1.5437721e-05,True,Train,Train
91582,0.0002089733,0.0010957404,0.0036159619,0.99507934,3,3,0.0072176466,0.0049206614,0.0049328073,True,Train,Train
91583,0.57009166,0.0019141022,0.42555314,0.002441095,0,0,0.29870182,0.42990834,0.56195813,True,Train,Train
91584,0.98643243,2.0196887e-06,0.013562704,2.8182662e-06,0,0,0.025458513,0.013567567,0.013660447,True,Train,Train
91585,0.003678399,0.49557748,0.02233023,0.4784139,3,1,0.3576983,0.52158606,0.737279,False,Train,Train
91586,3.124819e-06,0.0009966636,2.9660983e-05,0.9989706,3,3,0.0022440408,0.0010293722,0.0010299024,True,Train,Train
91587,0.000111357556,5.383094e-05,0.00033354625,0.9995012,3,3,0.00072377024,0.00049877167,0.0004988961,True,Train,Train
91588,2.338968e-06,4.2063416e-06,0.00014964103,0.9998438,3,3,0.00017918255,0.00015622377,0.00015623598,True,Train,Train
91589,7.829162e-09,5.5382685e-09,5.161157e-06,0.9999949,3,3,1.2265658e-05,5.1259995e-06,5.1260126e-06,True,Train,Train
91590,9.619258e-06,0.062434535,0.00020774422,0.9373482,3,3,0.06985172,0.06265181,0.06470047,True,Train,Train
91591,1.2251542e-07,8.6737245e-08,2.010934e-05,0.9999797,3,3,3.437342e-05,2.0325184e-05,2.032539e-05,True,Train,Train
91592,4.2439765e-06,0.00147187,0.00011784795,0.99840605,3,3,0.002931876,0.0015939474,0.0015952191,True,Train,Train
91593,0.80014575,0.19848308,0.0012987141,7.2485724e-05,0,0,0.26416817,0.19985425,0.22296141,True,Train,Train
91594,3.8898236e-08,9.3356405e-08,4.4648355e-06,0.9999954,3,3,6.3486455e-06,4.5895576e-06,4.589568e-06,True,Train,Train
91595,7.680352e-05,0.0008230217,0.0008283247,0.9982718,3,3,0.0019724772,0.0017281771,0.001729672,True,Train,Train
91596,0.005916442,3.1734203e-07,0.9940831,1.1958855e-07,2,2,0.015224226,0.0059168935,0.005934468,True,Train,Train
91597,0.99511564,0.00041088797,0.0037313097,0.0007421299,0,0,0.009813052,0.004884362,0.0048963297,True,Train,Train
91598,3.7478162e-06,2.0795196e-05,0.00046327594,0.9995122,3,3,0.00097081094,0.0004878044,0.00048792342,True,Train,Train
91599,0.009261963,0.12887464,0.046690714,0.81517255,3,3,0.104597054,0.18482745,0.20435546,True,Train,Train
91600,0.0005406064,0.9990102,5.801322e-06,0.00044336444,1,1,0.0014770445,0.0009897947,0.000990285,True,Train,Train
91601,3.4160526e-05,2.3902403e-05,0.0016861365,0.99825585,3,3,0.0016194996,0.0017441511,0.0017456738,True,Train,Train
91602,0.998726,1.3871359e-07,0.0012598357,1.4023759e-05,0,0,0.002056683,0.0012739897,0.001274802,True,Train,Train
91603,4.293929e-09,0.99999636,2.9797729e-08,3.528694e-06,1,1,8.480689e-06,3.6358833e-06,3.63589e-06,True,Train,Train
91604,0.9999992,6.0111336e-07,9.999185e-08,4.547937e-08,0,0,2.1767803e-06,7.748604e-07,7.748607e-07,True,Train,Train
91605,0.00672118,0.99326926,6.0699945e-06,3.563678e-06,1,1,0.012879789,0.0067307353,0.006753489,True,Train,Train
91606,3.03203e-07,2.7672964e-08,2.6000358e-05,0.99997365,3,3,7.677839e-05,2.6345253e-05,2.63456e-05,True,Train,Train
91607,1.4805762e-06,0.9999983,5.861595e-10,2.3376784e-07,1,1,2.6321e-06,1.7285347e-06,1.7285363e-06,True,Train,Train
91608,0.995654,0.00053300784,0.0037887904,2.4179517e-05,0,0,0.009469231,0.004346013,0.0043554846,True,Train,Train
91609,9.577552e-08,1.7808563e-06,5.820902e-06,0.9999924,3,3,1.0861944e-05,7.6293945e-06,7.629424e-06,True,Train,Train
91610,0.9507759,6.0468163e-05,0.046467565,0.002695952,0,0,0.040667415,0.04922408,0.050476864,True,Train,Train
91611,6.698273e-07,6.7409314e-07,0.000259589,0.99973905,3,3,0.00074016064,0.00026094913,0.0002609832,True,Train,Train
91612,0.99803257,0.0014424014,0.00050056016,2.4421466e-05,0,0,0.0038119096,0.00196743,0.001969368,True,Train,Train
91613,0.0009780308,0.99862003,7.486533e-05,0.00032705738,1,1,0.0020996316,0.0013799667,0.0013809198,True,Train,Train
91614,1.0,4.0168713e-09,5.460305e-11,5.9789077e-13,0,0,0.0,0.0,-0.0,True,Train,Train
91615,0.94781,1.848861e-05,0.05216562,5.943247e-06,0,0,0.15967853,0.052190006,0.053601224,True,Train,Train
91616,2.4023702e-05,0.0056654946,3.803474e-05,0.9942724,3,3,0.00804684,0.005727589,0.005744055,True,Train,Train
91617,0.0015999966,0.0049379235,0.0020797378,0.99138224,3,3,0.019748248,0.008617759,0.008655106,True,Train,Train
91618,0.006058507,0.00012055606,0.993816,4.937973e-06,0,2,0.008908064,0.9939415,5.106292,False,Train,Train
91619,1.3027172e-06,0.00010994633,0.00013920448,0.99974954,3,3,0.0006555981,0.00025045872,0.0002504901,True,Train,Train
91620,0.026630264,0.13397631,0.090509854,0.74888355,3,3,0.20986634,0.25111645,0.28917176,True,Train,Train
91621,0.8964658,0.028047478,0.07394114,0.0015455841,0,0,0.1529685,0.10353422,0.10929515,True,Train,Train
91622,0.99964017,3.769674e-06,0.00035566537,4.2578486e-07,0,0,0.00086104695,0.00035983324,0.00035989797,True,Train,Train
91623,1.0,1.4419761e-10,4.584812e-10,1.5058928e-13,0,0,0.0,0.0,-0.0,True,Train,Train
91624,1.5329616e-07,2.6540376e-05,6.5245526e-06,0.9999668,3,3,5.6751538e-05,3.3199787e-05,3.3200336e-05,True,Train,Train
91625,0.9998277,0.00017049935,5.921524e-07,1.2179898e-06,0,0,0.0005047098,0.00017231703,0.00017233189,True,Train,Train
91626,0.004561803,6.0141996e-05,0.96112,0.0342581,3,2,0.031206286,0.9657419,3.3738322,False,Train,Train
91627,0.0002748219,0.0016966092,0.0033952792,0.9946333,3,3,0.0041358,0.005366683,0.0053811357,True,Train,Train
91628,0.999966,1.3808479e-09,3.3930883e-05,5.5811045e-09,0,0,6.3231426e-05,3.3974648e-05,3.3975226e-05,True,Train,Train
91629,1.923648e-07,4.778922e-07,3.0338173e-05,0.999969,3,3,5.7245044e-05,3.0994415e-05,3.0994895e-05,True,Train,Train
91630,6.301703e-09,6.636612e-09,2.1773716e-05,0.99997824,3,3,6.0949384e-05,2.1755695e-05,2.1755932e-05,True,Train,Train
91631,0.0020677831,0.00016139579,0.9949128,0.0028580527,2,2,0.0051118913,0.005087197,0.005100181,True,Train,Train
91632,0.99980295,1.0439964e-05,0.00018631844,2.6746818e-07,0,0,0.0005279917,0.00019705296,0.00019707237,True,Train,Train
91633,4.276701e-05,0.44766793,0.00046135928,0.551828,3,3,0.4372908,0.44817197,0.59451884,True,Train,Train
91634,2.354621e-05,0.032495964,0.00057544734,0.966905,3,3,0.045151584,0.033095002,0.033655033,True,Train,Train
91635,1.7442126e-05,7.4224727e-06,0.0010577489,0.9989174,3,3,0.0015486039,0.0010825992,0.0010831857,True,Train,Train
91636,2.9447901e-05,0.00023330441,0.0010842717,0.99865305,3,3,0.0020721196,0.0013469458,0.0013478537,True,Train,Train
91637,0.9980656,4.936231e-05,0.0018648356,2.0228694e-05,0,0,0.0047387364,0.0019344091,0.0019362825,True,Train,Train
91638,0.0003375395,1.04903975e-05,0.0023854238,0.9972666,3,3,0.0025765463,0.0027334094,0.0027371522,True,Train,Train
91639,0.99986565,2.2455568e-05,9.293565e-05,1.8931441e-05,0,0,0.00019077444,0.00013434887,0.00013435789,True,Train,Train
91640,0.99997073,2.0095107e-05,8.697771e-06,5.3683516e-07,0,0,6.168432e-05,2.926588e-05,2.926631e-05,True,Train,Train
91641,0.9984495,8.288301e-07,0.0015481397,1.5519672e-06,0,0,0.0031311603,0.0015504956,0.001551699,True,Train,Train
91642,7.4308366e-07,4.468662e-06,7.275431e-06,0.9999875,3,3,1.7531202e-05,1.2516975e-05,1.2517054e-05,True,Train,Train
91643,0.33481574,0.6650766,7.631212e-05,3.1293064e-05,1,1,0.28303102,0.3349234,0.40785307,True,Train,Train
91644,1.1299584e-05,0.00017351296,0.0027180933,0.99709713,3,3,0.0037311672,0.0029028654,0.0029070869,True,Train,Train
91645,0.9994564,3.5168057e-05,0.00034092818,0.00016752549,0,0,0.000858175,0.00054359436,0.00054374215,True,Train,Train
91646,6.7460533e-06,0.00010993099,0.00070382975,0.99917954,3,3,0.0016047056,0.00082045794,0.0008207947,True,Train,Train
91647,0.99931926,0.00010576493,0.0005713197,3.7023597e-06,0,0,0.0014918116,0.00068074465,0.00068097643,True,Train,Train
91648,2.1440772e-07,0.9999998,4.595982e-10,3.2307895e-08,1,1,4.565368e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
91649,0.42350096,0.01224175,0.051304735,0.5129526,0,3,0.31425786,0.57649904,0.8591995,False,Train,Train
91650,0.7815281,0.013342778,0.01505593,0.19007319,0,0,0.20229402,0.21847188,0.24650414,True,Train,Train
91651,0.5544384,3.7089438e-05,0.44534674,0.00017776311,0,0,0.26077113,0.4455616,0.5897995,True,Train,Train
91652,1.0,3.3581967e-11,1.19381784e-08,2.2232591e-10,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
91653,0.99950516,5.129111e-07,0.00049348845,8.989265e-07,0,0,0.00079649675,0.00049483776,0.00049496023,True,Train,Train
91654,3.0599217e-08,3.1547909e-06,5.6135537e-05,0.9999406,3,3,0.00015055321,5.942583e-05,5.94276e-05,True,Train,Train
91655,0.00064724626,0.058789033,0.0018398475,0.93872386,3,3,0.07831442,0.061276138,0.06323391,True,Train,Train
91656,8.696342e-05,0.0023785536,0.00033255393,0.99720204,3,3,0.0026451503,0.0027979612,0.0028018828,True,Train,Train
91657,1.4554795e-05,4.0248862e-05,0.0002879818,0.99965715,3,3,0.00049866555,0.00034284592,0.0003429047,True,Train,Train
91658,0.07248443,0.004735437,0.77528054,0.14749962,2,2,0.1962614,0.22471946,0.2545303,True,Train,Train
91659,0.00032192213,0.6882701,0.3103494,0.0010586258,1,1,0.41519293,0.3117299,0.37357393,True,Train,Train
91660,0.9999998,3.8118585e-11,2.243484e-07,2.3032345e-09,0,0,6.754024e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
91661,0.00027202335,0.00086356123,0.0008981971,0.9979662,3,3,0.0012243866,0.0020338297,0.002035901,True,Train,Train
91662,0.63698757,0.00051558524,0.36076462,0.0017322183,0,0,0.22935152,0.36301243,0.45100513,True,Train,Train
91663,1.2614275e-05,0.9998369,2.5718482e-05,0.00012485016,1,1,0.0002883264,0.00016307831,0.0001630916,True,Train,Train
91664,0.21221752,0.0048463945,0.7752031,0.0077329404,2,2,0.18950352,0.22479689,0.2546302,True,Train,Train
91665,1.8970566e-05,0.0038320688,4.9564132e-05,0.99609935,3,3,0.005687001,0.0039006472,0.0039082747,True,Train,Train
91666,4.6669607e-05,0.0022698692,0.001471797,0.9962117,3,3,0.008222481,0.0037882924,0.0037954862,True,Train,Train
91667,0.004947517,0.005283,0.0051987795,0.9845707,3,3,0.022454627,0.015429318,0.015549589,True,Train,Train
91668,0.00017484579,0.0016858524,0.00035324562,0.99778605,3,3,0.004242544,0.002213955,0.0022164092,True,Train,Train
91669,0.00050136045,0.9840231,2.9212304e-05,0.015446389,1,1,0.034956478,0.015976906,0.016105913,True,Train,Train
91670,1.0,3.8727875e-11,5.777137e-08,4.2310683e-11,0,0,1.8848644e-07,0.0,-0.0,True,Train,Train
91671,0.00027463652,0.001359519,0.0006996104,0.99766624,3,3,0.0024031657,0.0023337603,0.0023364876,True,Train,Train
91672,1.0,8.5460516e-10,2.6737144e-08,9.863943e-10,0,0,5.026305e-08,0.0,-0.0,True,Train,Train
91673,4.9341645e-07,8.105186e-06,4.1783114e-06,0.99998724,3,3,1.5301719e-05,1.2755394e-05,1.2755475e-05,True,Train,Train
91674,1.3779176e-07,9.621001e-08,7.142081e-06,0.99999267,3,3,1.7134877e-05,7.3313713e-06,7.3313977e-06,True,Train,Train
91675,1.7852624e-06,5.8199527e-07,2.0405892e-05,0.99997723,3,3,2.9876957e-05,2.2768974e-05,2.2769234e-05,True,Train,Train
91676,0.0005082636,0.001574253,0.004306692,0.99361074,3,3,0.008708472,0.0063892603,0.006409759,True,Train,Train
91677,0.0004024155,0.00039501232,0.0016836837,0.9975189,3,3,0.0019311039,0.002481103,0.0024841859,True,Train,Train
91678,1.0,3.97009e-10,4.3897778e-08,1.0784748e-08,0,0,1.13091865e-07,0.0,-0.0,True,Train,Train
91679,9.439174e-05,0.00017505567,0.000766741,0.99896383,3,3,0.0011168096,0.0010361671,0.0010367044,True,Train,Train
91680,0.00024166648,9.343346e-06,0.001709047,0.99804,3,3,0.0024077627,0.0019599795,0.001961903,True,Train,Train
91681,0.9947802,4.3278436e-05,0.005175786,8.0853425e-07,0,0,0.013987068,0.005219817,0.005233488,True,Train,Train
91682,0.9999987,8.8018896e-07,4.7242438e-07,1.4954162e-08,0,0,3.25412e-06,1.3113022e-06,1.311303e-06,True,Train,Train
91683,0.0014721375,0.9949201,0.00016990148,0.0034378641,1,1,0.0064915796,0.005079925,0.005092872,True,Train,Train
91684,0.9997489,1.6232432e-05,3.8200807e-05,0.00019662129,0,0,0.00044570933,0.00025111437,0.0002511459,True,Train,Train
91685,0.00013768757,0.0003018997,0.004723124,0.9948373,3,3,0.007934988,0.005162716,0.005176089,True,Train,Train
91686,3.879785e-05,2.067921e-05,0.00038996458,0.99955064,3,3,0.00053884834,0.00044935942,0.00044946044,True,Train,Train
91687,0.9963554,0.001098817,0.0013763539,0.0011695055,0,0,0.0037615567,0.0036445856,0.0036512434,True,Train,Train
91688,0.0019331984,0.9736377,9.771246e-05,0.024331385,1,1,0.0401127,0.0263623,0.026716016,True,Train,Train
91689,0.036493324,0.96096325,0.00016634761,0.002377058,1,1,0.0497308,0.03903675,0.039819114,True,Train,Train
91690,6.5439866e-07,3.3919976e-05,0.00017045248,0.9997951,3,3,0.00030582308,0.00020492077,0.00020494178,True,Train,Train
91691,0.99986297,5.279676e-07,0.00013645526,4.8708063e-08,0,0,0.00029919983,0.00013703108,0.00013704046,True,Train,Train
91692,0.00020711291,0.0034490288,0.0013394115,0.99500436,3,3,0.005684401,0.004995644,0.005008164,True,Train,Train
91693,0.9918,0.0044340612,0.0036961262,6.985566e-05,0,0,0.010607406,0.00819999,0.008233795,True,Train,Train
91694,0.020943027,1.6369711e-05,0.9790166,2.3953657e-05,2,2,0.020747665,0.020983398,0.02120668,True,Train,Train
91695,3.9232145e-05,0.999863,3.4851862e-06,9.425708e-05,1,1,0.00018922068,0.00013697147,0.00013698086,True,Train,Train
91696,1.8697534e-05,9.656956e-05,0.0005135451,0.9993712,3,3,0.0008888344,0.000628829,0.0006290268,True,Train,Train
91697,0.9994214,7.661938e-05,0.00047380495,2.8295079e-05,0,0,0.0005064301,0.0005785823,0.00057874975,True,Train,Train
91698,0.00064116466,0.99931365,4.5588554e-06,4.0605184e-05,1,1,0.0013755809,0.0006863475,0.0006865831,True,Train,Train
91699,0.020430049,0.0010718221,0.95255023,0.025947923,2,2,0.037183944,0.047449768,0.048612434,True,Train,Train
91700,0.9999978,5.4460435e-07,1.574827e-06,8.447888e-08,0,0,3.9880015e-06,2.2053719e-06,2.2053744e-06,True,Train,Train
91701,0.99999285,6.926225e-09,7.036119e-06,9.40439e-08,0,0,2.2497028e-05,7.1525574e-06,7.152583e-06,True,Train,Train
91702,6.9572013e-07,2.1870774e-06,8.911504e-05,0.9999081,3,3,0.0001616709,9.191036e-05,9.191458e-05,True,Train,Train
91703,1.0280264e-05,5.3383783e-06,0.00026960563,0.99971485,3,3,0.00062249723,0.00028514862,0.0002851893,True,Train,Train
91704,0.99998605,4.6336686e-09,1.38092455e-05,9.8227e-08,0,0,4.2238236e-05,1.3947487e-05,1.3947583e-05,True,Train,Train
91705,1.3112849e-05,8.30247e-06,0.0015593042,0.9984194,3,3,0.0038384628,0.001580596,0.0015818464,True,Train,Train
91706,7.6763473e-10,1.0,1.6692303e-13,3.08819e-10,1,1,0.0,0.0,-0.0,True,Train,Train
91707,5.892708e-07,1.6575377e-05,8.677228e-05,0.99989605,3,3,0.0002056997,0.0001039505,0.00010395591,True,Train,Train
91708,3.1536503e-05,0.0003799282,0.0003821584,0.99920636,3,3,0.00083927106,0.00079363585,0.0007939509,True,Train,Train
91709,2.110361e-05,0.00034952586,0.005056502,0.9945728,3,3,0.01286458,0.0054271817,0.0054419627,True,Train,Train
91710,9.441709e-07,3.6101213e-05,0.00039007596,0.9995729,3,3,0.0006992044,0.00042712688,0.00042721815,True,Train,Train
91711,0.015579253,0.0002541546,0.9826312,0.0015354281,2,2,0.020951435,0.017368793,0.0175214,True,Train,Train
91712,0.001054975,0.021180231,0.004947407,0.9728174,3,3,0.02421274,0.027182579,0.02755886,True,Train,Train
91713,2.5994988e-05,0.003398567,0.0009089786,0.9956665,3,3,0.0074559143,0.004333496,0.0043429127,True,Train,Train
91714,0.004985621,0.99468553,6.7952024e-06,0.00032206494,1,1,0.0053198487,0.0053144693,0.0053286413,True,Train,Train
91715,0.0077612773,0.9812667,0.009799609,0.0011723917,2,1,0.022308962,0.9902004,4.625413,False,Train,Train
91716,2.547958e-05,9.293932e-06,0.002587196,0.99737805,3,3,0.0060148793,0.0026219487,0.002625392,True,Train,Train
91717,6.781119e-07,1.6948218e-06,3.56052e-05,0.99996203,3,3,5.493492e-05,3.796816e-05,3.796888e-05,True,Train,Train
91718,0.00011954001,0.0016774901,0.002229299,0.9959737,3,3,0.0056870207,0.0040262938,0.004034421,True,Train,Train
91719,0.00037644472,0.00017790441,0.0042896466,0.995156,3,3,0.010792524,0.00484401,0.00485578,True,Train,Train
91720,1.4453372e-08,2.1931694e-08,4.8500306e-06,0.9999951,3,3,1.04343435e-05,4.887581e-06,4.8875927e-06,True,Train,Train
91721,0.52087325,0.0001665054,0.4785393,0.0004209231,0,0,0.3131025,0.47912675,0.65224856,True,Train,Train
91722,0.99999696,6.543512e-08,2.953227e-06,5.9074905e-09,0,0,8.541799e-06,3.0398369e-06,3.0398414e-06,True,Train,Train
91723,4.6008663e-05,0.00016948191,0.00038041058,0.99940413,3,3,0.00046457222,0.00059586763,0.0005960452,True,Train,Train
91724,1.0,1.6826037e-08,9.507047e-09,6.6593724e-11,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
91725,0.004160465,0.034234803,0.012411588,0.9491931,3,3,0.05958008,0.05080688,0.052143,True,Train,Train
91726,2.3898278e-06,2.8235875e-06,0.002186544,0.9978083,3,3,0.0060377377,0.0021917224,0.0021941278,True,Train,Train
91727,0.021122072,1.326387e-05,0.97880316,6.147027e-05,2,2,0.020465288,0.021196842,0.021424722,True,Train,Train
91728,6.6769974e-07,8.642722e-07,7.188678e-05,0.99992657,3,3,0.00012722342,7.343292e-05,7.343562e-05,True,Train,Train
91729,2.3909515e-05,7.760823e-05,0.00036950494,0.999529,3,3,0.00041121463,0.0004709959,0.00047110685,True,Train,Train
91730,3.8613343e-06,0.0007870976,3.4418677e-05,0.9991746,3,3,0.0010747042,0.0008254051,0.000825746,True,Train,Train
91731,6.50552e-05,0.001505049,0.00012751724,0.99830246,3,3,0.0015194421,0.0016975403,0.0016989827,True,Train,Train
91732,8.728451e-06,3.1574487e-05,0.000116820585,0.9998428,3,3,9.864711e-05,0.00015717745,0.00015718979,True,Train,Train
91733,0.9842776,1.3424357e-05,0.01568355,2.542476e-05,0,0,0.04250109,0.015722394,0.015847301,True,Train,Train
91734,2.3477014e-06,0.99999774,2.4720287e-10,3.290479e-09,1,1,3.955402e-06,2.2649765e-06,2.264979e-06,True,Train,Train
91735,1.1698569e-06,7.5685216e-06,2.6528205e-05,0.9999647,3,3,4.064833e-05,3.528595e-05,3.528657e-05,True,Train,Train
91736,4.276394e-07,2.3686052e-05,9.29596e-05,0.9998829,3,3,0.00019050343,0.00011712313,0.00011712998,True,Train,Train
91737,0.97097284,0.028536636,0.000109605644,0.0003809375,0,0,0.029647183,0.029027164,0.029456787,True,Train,Train
91738,0.9999339,4.086204e-06,5.925861e-05,2.8741563e-06,0,0,0.0001325989,6.610155e-05,6.6103734e-05,True,Train,Train
91739,0.99369276,1.7031898e-05,0.006274473,1.5664913e-05,0,0,0.0062312996,0.0063072443,0.006327219,True,Train,Train
91740,0.036624026,9.837129e-06,0.9632243,0.00014177905,2,2,0.03569451,0.03677571,0.03746898,True,Train,Train
91741,1.2185287e-05,3.40656e-05,0.00028466326,0.9996691,3,3,0.00052682444,0.000330925,0.00033097973,True,Train,Train
91742,0.9999968,5.7108265e-09,3.2689131e-06,3.7228048e-08,0,0,5.8834207e-06,3.2186508e-06,3.218656e-06,True,Train,Train
91743,0.00013615025,0.00039909262,0.01968773,0.97977704,3,3,0.03335023,0.020222962,0.020430245,True,Train,Train
91744,0.99957955,3.6219757e-05,0.0003619091,2.2434266e-05,0,0,0.0008882385,0.00042045116,0.0004205396,True,Train,Train
91745,8.399938e-08,0.9999999,4.3594078e-10,1.2151084e-08,1,1,1.8680349e-07,1.1920929e-07,1.192093e-07,True,Train,Train
91746,8.812339e-05,0.022028416,0.00020790857,0.97767556,3,3,0.043743603,0.022324443,0.022577403,True,Train,Train
91747,0.083654486,0.011989604,0.0023517774,0.9020041,3,3,0.19930501,0.09799588,0.10313618,True,Train,Train
91748,0.0008508215,0.028845986,0.00029436962,0.97000873,3,3,0.028634937,0.02999127,0.030450206,True,Train,Train
91749,0.6363019,8.822638e-05,0.3629914,0.0006185844,0,0,0.27061474,0.36369812,0.45208216,True,Train,Train
91750,0.00014717385,9.867873e-05,0.0021875475,0.9975666,3,3,0.0026896042,0.0024334192,0.0024363848,True,Train,Train
91751,0.98461694,7.5234944e-05,0.015149022,0.00015876484,0,0,0.025656098,0.015383065,0.015502611,True,Train,Train
91752,0.99999344,2.4287424e-06,4.087229e-06,4.927959e-08,0,0,1.2247777e-05,6.556511e-06,6.5565328e-06,True,Train,Train
91753,4.9326797e-08,2.996817e-07,7.824924e-06,0.9999919,3,3,1.5029224e-05,8.106232e-06,8.106265e-06,True,Train,Train
91754,2.0922112e-06,4.2038305e-06,4.9187947e-05,0.9999445,3,3,5.5411372e-05,5.5491924e-05,5.5493463e-05,True,Train,Train
91755,9.914186e-06,8.5502696e-05,0.0010086981,0.99889594,3,3,0.0026687116,0.0011040568,0.0011046667,True,Train,Train
91756,2.1669698e-06,2.4550542e-05,8.730749e-05,0.9998859,3,3,0.00015403726,0.00011408329,0.0001140898,True,Train,Train
91757,0.9999999,7.041945e-09,1.3789841e-07,7.1722385e-11,0,0,2.9629632e-07,1.1920929e-07,1.192093e-07,True,Train,Train
91758,9.565842e-07,0.9999989,2.9638605e-09,1.02840964e-07,1,1,2.944145e-06,1.0728836e-06,1.0728842e-06,True,Train,Train
91759,0.008178235,0.76909333,0.0016695291,0.22105885,3,1,0.25511298,0.77894115,1.5093263,False,Train,Train
91760,0.021258885,0.0012752212,0.7536687,0.22379716,2,2,0.25109118,0.24633127,0.28280237,True,Train,Train
91761,0.999967,6.61461e-07,3.215635e-05,1.5991232e-07,0,0,4.4466546e-05,3.3020973e-05,3.302152e-05,True,Train,Train
91762,9.196189e-05,0.0019036367,0.00356282,0.9944417,3,3,0.007834208,0.005558312,0.0055738166,True,Train,Train
91763,0.8770703,0.1148019,0.001452386,0.0066753863,0,0,0.17759311,0.12292969,0.13116813,True,Train,Train
91764,0.00298046,0.0015155958,0.108577535,0.8869265,3,3,0.14517577,0.11307353,0.1199932,True,Train,Train
91765,0.00024367734,0.00017620916,0.0032663387,0.99631375,3,3,0.00655124,0.0036862493,0.0036930605,True,Train,Train
91766,1.0,2.6263436e-15,9.448565e-14,1.68247e-19,0,0,0.0,0.0,-0.0,True,Train,Train
91767,0.99997884,7.599003e-09,2.0768963e-05,3.0860593e-07,0,0,5.291153e-05,2.1159649e-05,2.1159873e-05,True,Train,Train
91768,0.99980354,2.1399623e-07,0.00019564088,6.342502e-07,0,0,0.00046066823,0.00019645691,0.00019647622,True,Train,Train
91769,1.1506617e-05,2.5913876e-05,0.00047018303,0.99949235,3,3,0.0011989865,0.00050765276,0.0005077817,True,Train,Train
91770,1.1661406e-05,1.2574053e-05,0.0006541115,0.99932176,3,3,0.0012109547,0.00067824125,0.00067847135,True,Train,Train
91771,2.1191931e-06,0.9999975,2.7339922e-08,3.6007174e-07,1,1,6.12199e-06,2.503395e-06,2.5033983e-06,True,Train,Train
