,egrue,split
87776,0.053926826,Train
87777,0.03369617,Train
87778,0.038568906,Train
87779,0.06285006,Train
87780,0.035565313,Train
87781,0.030637607,Train
87782,0.046498276,Train
87783,0.051716387,Train
87784,0.05638282,Train
87785,0.051810987,Train
87786,0.048188955,Train
87787,0.03810657,Train
87788,0.050128896,Train
87789,0.074614346,Train
87790,0.061263133,Train
87791,0.04957614,Train
87792,0.07717317,Train
87793,0.03616842,Train
87794,0.03745033,Train
87795,0.0382193,Train
87796,0.045602035,Train
87797,0.042324968,Train
87798,0.029550718,Train
87799,0.0438906,Train
87800,0.044387937,Train
87801,0.033374093,Train
87802,0.037751652,Train
87803,0.04853411,Train
87804,0.050628766,Train
87805,0.06076718,Train
87806,0.04717114,Train
87807,0.044792958,Train
87808,0.04085705,Train
87809,0.039541762,Train
87810,0.058615524,Train
87811,0.043568954,Train
87812,0.041236397,Train
87813,0.034897193,Train
87814,0.055486433,Train
87815,0.03384493,Train
87816,0.041168533,Train
87817,0.04869952,Train
87818,0.06411441,Train
87819,0.046098717,Train
87820,0.07290368,Train
87821,0.03431124,Train
87822,0.05926756,Train
87823,0.061464652,Train
87824,0.06308989,Train
87825,0.03770661,Train
87826,0.043749653,Train
87827,0.063286126,Train
87828,0.07017942,Train
87829,0.032279618,Train
87830,0.046370376,Train
87831,0.038762122,Train
87832,0.057013564,Train
87833,0.033983234,Train
87834,0.039096784,Train
87835,0.034842066,Train
87836,0.052718695,Train
87837,0.03527724,Train
87838,0.02937093,Train
87839,0.06888643,Train
87840,0.050995037,Train
87841,0.054125577,Train
87842,0.071501315,Train
87843,0.03806702,Train
87844,0.033051558,Train
87845,0.04644576,Train
87846,0.048518404,Train
87847,0.05478487,Train
87848,0.027480861,Train
87849,0.053067736,Train
87850,0.046871804,Train
87851,0.035086833,Train
87852,0.037718773,Train
87853,0.050697587,Train
87854,0.031944882,Train
87855,0.04688407,Train
87856,0.049049698,Train
87857,0.026500896,Train
87858,0.022236522,Train
87859,0.076589696,Train
87860,0.04129277,Train
87861,0.038047772,Train
87862,0.07146172,Train
87863,0.047692228,Train
87864,0.04746985,Train
87865,0.02628075,Train
87866,0.047835775,Train
87867,0.04872569,Train
87868,0.032448664,Train
87869,0.046238557,Train
87870,0.036379363,Train
87871,0.049299035,Train
87872,0.045136996,Train
87873,0.040087014,Train
87874,0.060114052,Train
87875,0.06275436,Train
87876,0.04598953,Train
87877,0.041086406,Train
87878,0.04511643,Train
87879,0.059778884,Train
87880,0.034901932,Train
87881,0.060385037,Train
87882,0.036959194,Train
87883,0.032785214,Train
87884,0.066107824,Train
87885,0.043967642,Train
87886,0.031083908,Train
87887,0.0443332,Train
87888,0.049104422,Train
87889,0.036617327,Train
87890,0.05599814,Train
87891,0.05203035,Train
87892,0.02850675,Train
87893,0.047163427,Train
87894,0.06724537,Train
87895,0.0555128,Train
87896,0.05739997,Train
87897,0.053515583,Train
87898,0.045216568,Train
87899,0.03655269,Train
87900,0.034734357,Train
87901,0.03218302,Train
87902,0.050281085,Train
87903,0.053185076,Train
87904,0.059005454,Train
87905,0.026242385,Train
87906,0.030841205,Train
87907,0.047198985,Train
87908,0.032050543,Train
87909,0.042173088,Train
87910,0.03910718,Train
87911,0.03642702,Train
87912,0.046074696,Train
87913,0.050233208,Train
87914,0.04113914,Train
87915,0.04755011,Train
87916,0.044977136,Train
87917,0.043123007,Train
87918,0.03909745,Train
87919,0.036036666,Train
87920,0.045564633,Train
87921,0.04104867,Train
87922,0.033983797,Train
87923,0.03746803,Train
87924,0.07624409,Train
87925,0.03797709,Train
87926,0.045166604,Train
87927,0.030820195,Train
87928,0.0387685,Train
87929,0.03643874,Train
87930,0.044310663,Train
87931,0.038995244,Train
87932,0.050080083,Train
87933,0.048304588,Train
87934,0.04917189,Train
87935,0.034582924,Train
87936,0.05744518,Train
87937,0.062370315,Train
87938,0.03575896,Train
87939,0.04740268,Train
87940,0.064845026,Train
87941,0.024709502,Train
87942,0.0692838,Train
87943,0.044797596,Train
87944,0.04166716,Train
87945,0.045217287,Train
87946,0.023746185,Train
87947,0.052927684,Train
87948,0.05162283,Train
87949,0.053096376,Train
87950,0.04718438,Train
87951,0.042274572,Train
87952,0.04541068,Train
87953,0.05425986,Train
87954,0.026868353,Train
87955,0.048909865,Train
87956,0.028465668,Train
87957,0.0678667,Train
87958,0.033096988,Train
87959,0.046171583,Train
87960,0.027421596,Train
87961,0.03528166,Train
87962,0.08904201,Train
87963,0.039956447,Train
87964,0.04120289,Train
87965,0.04890299,Train
87966,0.056025688,Train
87967,0.036429353,Train
87968,0.048904896,Train
87969,0.07656877,Train
87970,0.031390727,Train
87971,0.037736133,Train
87972,0.048941813,Train
87973,0.046589255,Train
87974,0.062092528,Train
87975,0.036876764,Train
87976,0.03064997,Train
87977,0.04771849,Train
87978,0.04839766,Train
87979,0.06593259,Train
87980,0.027377527,Train
87981,0.03654977,Train
87982,0.057692476,Train
87983,0.02509638,Train
87984,0.041575752,Train
87985,0.050316587,Train
87986,0.026228152,Train
87987,0.04520729,Train
87988,0.034386974,Train
87989,0.04977538,Train
87990,0.041559257,Train
87991,0.042510603,Train
87992,0.019779133,Train
87993,0.04351767,Train
87994,0.04854743,Train
87995,0.04621314,Train
87996,0.046968825,Train
87997,0.056139722,Train
87998,0.044799134,Train
87999,0.034602858,Train
88000,0.07920409,Train
88001,0.037408583,Train
88002,0.013079578,Train
88003,0.0443351,Train
88004,0.042082913,Train
88005,0.06331633,Train
88006,0.05407529,Train
88007,0.063021846,Train
88008,0.03165392,Train
88009,0.041994847,Train
88010,0.037391175,Train
88011,0.05415022,Train
88012,0.040962845,Train
88013,0.041524112,Train
88014,0.046756137,Train
88015,0.054537162,Train
88016,0.055686794,Train
88017,0.06621915,Train
88018,0.053449474,Train
88019,0.064671464,Train
88020,0.031540617,Train
88021,0.033613414,Train
88022,0.04867728,Train
88023,0.053479455,Train
88024,0.043506376,Train
88025,0.04214988,Train
88026,0.059719816,Train
88027,0.050229862,Train
88028,0.055803895,Train
88029,0.06187335,Train
88030,0.038213562,Train
88031,0.038353316,Train
88032,0.054896735,Train
88033,0.0388625,Train
88034,0.069126114,Train
88035,0.027120456,Train
88036,0.058273464,Train
88037,0.06549664,Train
88038,0.024862312,Train
88039,0.062223066,Train
88040,0.045615274,Train
88041,0.039552294,Train
88042,0.03872838,Train
88043,0.04793238,Train
88044,0.037880436,Train
88045,0.048200205,Train
88046,0.027881976,Train
88047,0.05800122,Train
88048,0.06976333,Train
88049,0.029055374,Train
88050,0.052653063,Train
88051,0.032492988,Train
88052,0.04934683,Train
88053,0.043429427,Train
88054,0.033661015,Train
88055,0.030802075,Train
88056,0.022269094,Train
88057,0.034052514,Train
88058,0.044790618,Train
88059,0.05555731,Train
88060,0.039947215,Train
88061,0.045071907,Train
88062,0.03514,Train
88063,0.08600857,Train
88064,0.04906766,Train
88065,0.037410066,Train
88066,0.06402166,Train
88067,0.05758138,Train
88068,0.057429887,Train
88069,0.02959287,Train
88070,0.03042677,Train
88071,0.052464146,Train
88072,0.032145906,Train
88073,0.04021269,Train
88074,0.049246203,Train
88075,0.03291332,Train
88076,0.03248412,Train
88077,0.04158715,Train
88078,0.045522597,Train
88079,0.034799997,Train
88080,0.045773037,Train
88081,0.059507713,Train
88082,0.05086843,Train
88083,0.037568107,Train
88084,0.028525837,Train
88085,0.034029517,Train
88086,0.052531496,Train
88087,0.02596595,Train
88088,0.044665866,Train
88089,0.056711167,Train
88090,0.053207844,Train
88091,0.04470214,Train
88092,0.044046544,Train
88093,0.050914966,Train
88094,0.041594796,Train
88095,0.05427891,Train
88096,0.034911722,Train
88097,0.053613342,Train
88098,0.041162234,Train
88099,0.02326287,Train
88100,0.057126228,Train
88101,0.054433577,Train
88102,0.044705823,Train
88103,0.035799064,Train
88104,0.042982563,Train
88105,0.05127397,Train
88106,0.053960133,Train
88107,0.04031757,Train
88108,0.06805597,Train
88109,0.03362909,Train
88110,0.07307243,Train
88111,0.022110982,Train
88112,0.036623478,Train
88113,0.030606909,Train
88114,0.05196601,Train
88115,0.030505333,Train
88116,0.046580344,Train
88117,0.024666999,Train
88118,0.03939715,Train
88119,0.05315965,Train
88120,0.04620946,Train
88121,0.026831102,Train
88122,0.030286483,Train
88123,0.04356291,Train
88124,0.0344336,Train
88125,0.05500572,Train
88126,0.03640443,Train
88127,0.048099108,Train
88128,0.037805855,Train
88129,0.0584909,Train
88130,0.040051952,Train
88131,0.054325882,Train
88132,0.017943634,Train
88133,0.040308952,Train
88134,0.048215166,Train
88135,0.04324283,Train
88136,0.031521194,Train
88137,0.039398488,Train
88138,0.0515005,Train
88139,0.040053163,Train
88140,0.04598879,Train
88141,0.045755368,Train
88142,0.053915754,Train
88143,0.042469762,Train
88144,0.05326704,Train
88145,0.02671045,Train
88146,0.048296764,Train
88147,0.04376881,Train
88148,0.040974006,Train
88149,0.037964728,Train
88150,0.031134257,Train
88151,0.05089775,Train
88152,0.066950165,Train
88153,0.029904027,Train
88154,0.03756131,Train
88155,0.041555718,Train
88156,0.050565977,Train
88157,0.041477196,Train
88158,0.031218292,Train
88159,0.03149616,Train
88160,0.047293823,Train
88161,0.07505708,Train
88162,0.044749785,Train
88163,0.04758217,Train
88164,0.08876133,Train
88165,0.040603142,Train
88166,0.046823885,Train
88167,0.04138355,Train
88168,0.03790399,Train
88169,0.048558496,Train
88170,0.05463665,Train
88171,0.060861044,Train
88172,0.059072882,Train
88173,0.040451482,Train
88174,0.029242018,Train
88175,0.030887743,Train
88176,0.02949827,Train
88177,0.029548505,Train
88178,0.047386482,Train
88179,0.040018257,Train
88180,0.038532477,Train
88181,0.021601716,Train
88182,0.044524275,Train
88183,0.051204566,Train
88184,0.0574925,Train
88185,0.042161874,Train
88186,0.050102048,Train
88187,0.05470223,Train
88188,0.024088096,Train
88189,0.045525532,Train
88190,0.050246183,Train
88191,0.049392633,Train
88192,0.060105376,Train
88193,0.038381346,Train
88194,0.038083196,Train
88195,0.0467031,Train
88196,0.039200246,Train
88197,0.0659876,Train
88198,0.049553353,Train
88199,0.0453924,Train
88200,0.030567195,Train
88201,0.032746214,Train
88202,0.040346794,Train
88203,0.056474168,Train
88204,0.049065135,Train
88205,0.05232468,Train
88206,0.031939976,Train
88207,0.048905984,Train
88208,0.067817755,Train
88209,0.061817996,Train
88210,0.04006268,Train
88211,0.05092802,Train
88212,0.06935876,Train
88213,0.04202702,Train
88214,0.027273102,Train
88215,0.04882449,Train
88216,0.04237377,Train
88217,0.03941984,Train
88218,0.046293054,Train
88219,0.046196535,Train
88220,0.03309368,Train
88221,0.035834026,Train
88222,0.051061835,Train
88223,0.04142282,Train
88224,0.035191253,Train
88225,0.057370596,Train
88226,0.035026133,Train
88227,0.027726335,Train
88228,0.03452239,Train
88229,0.02812669,Train
88230,0.048377573,Train
88231,0.028780114,Train
88232,0.052819476,Train
88233,0.054706153,Train
88234,0.039688922,Train
88235,0.044771485,Train
88236,0.040898055,Train
88237,0.06260433,Train
88238,0.049586415,Train
88239,0.06029533,Train
88240,0.044444475,Train
88241,0.034957536,Train
88242,0.029960832,Train
88243,0.050455235,Train
88244,0.04636313,Train
88245,0.044188417,Train
88246,0.041756216,Train
88247,0.050218016,Train
88248,0.041178815,Train
88249,0.06669305,Train
88250,0.042726487,Train
88251,0.047797523,Train
88252,0.05301603,Train
88253,0.050563075,Train
88254,0.049965702,Train
88255,0.0620132,Train
88256,0.059057724,Train
88257,0.041175462,Train
88258,0.033768646,Train
88259,0.047583427,Train
88260,0.01773794,Train
88261,0.059461005,Train
88262,0.031915937,Train
88263,0.040344622,Train
88264,0.025227489,Train
88265,0.040186744,Train
88266,0.029760819,Train
88267,0.054854833,Train
88268,0.040748283,Train
88269,0.039218254,Train
88270,0.03852961,Train
88271,0.03124588,Train
88272,0.034517724,Train
88273,0.05979479,Train
88274,0.05382472,Train
88275,0.06282809,Train
88276,0.0556032,Train
88277,0.028813768,Train
88278,0.0369021,Train
88279,0.054658927,Train
88280,0.03569602,Train
88281,0.03146779,Train
88282,0.058213145,Train
88283,0.045591433,Train
88284,0.03502121,Train
88285,0.050709695,Train
88286,0.049877178,Train
88287,0.05131227,Train
88288,0.044264562,Train
88289,0.039616052,Train
88290,0.059453595,Train
88291,0.0459773,Train
88292,0.0331527,Train
88293,0.046959534,Train
88294,0.052895576,Train
88295,0.037074607,Train
88296,0.044538826,Train
88297,0.038600225,Train
88298,0.05797281,Train
88299,0.047133215,Train
88300,0.05808245,Train
88301,0.06795405,Train
88302,0.033257306,Train
88303,0.047853358,Train
88304,0.033572476,Train
88305,0.032935165,Train
88306,0.03013873,Train
88307,0.036527038,Train
88308,0.0530614,Train
88309,0.03749544,Train
88310,0.048472382,Train
88311,0.068271354,Train
88312,0.04456651,Train
88313,0.050850034,Train
88314,0.042206526,Train
88315,0.04541078,Train
88316,0.055953853,Train
88317,0.05072672,Train
88318,0.037219964,Train
88319,0.040315576,Train
88320,0.04358639,Train
88321,0.05890117,Train
88322,0.046412878,Train
88323,0.042731486,Train
88324,0.03383862,Train
88325,0.05041991,Train
88326,0.050039597,Train
88327,0.036360905,Train
88328,0.04170522,Train
88329,0.0481632,Train
88330,0.034266796,Train
88331,0.042650126,Train
88332,0.03954703,Train
88333,0.043053538,Train
88334,0.048239145,Train
88335,0.06675707,Train
88336,0.036686294,Train
88337,0.028307052,Train
88338,0.046608325,Train
88339,0.049408857,Train
88340,0.038923115,Train
88341,0.053096227,Train
88342,0.0429145,Train
88343,0.06896148,Train
88344,0.040193804,Train
88345,0.045365233,Train
88346,0.029956795,Train
88347,0.053719778,Train
88348,0.037907712,Train
88349,0.05037833,Train
88350,0.044355296,Train
88351,0.04854924,Train
88352,0.048318,Train
88353,0.040510796,Train
88354,0.049368836,Train
88355,0.05692341,Train
88356,0.07630631,Train
88357,0.052462883,Train
88358,0.06032162,Train
88359,0.03732102,Train
88360,0.05781989,Train
88361,0.04346071,Train
88362,0.044693865,Train
88363,0.04807869,Train
88364,0.039615538,Train
88365,0.055809304,Train
88366,0.02839826,Train
88367,0.035368793,Train
88368,0.029317804,Train
88369,0.03965644,Train
88370,0.04375548,Train
88371,0.03728373,Train
88372,0.046229374,Train
88373,0.039830826,Train
88374,0.04300671,Train
88375,0.03414823,Train
88376,0.04225649,Train
88377,0.046428163,Train
88378,0.02762898,Train
88379,0.035113037,Train
88380,0.04743513,Train
88381,0.045966823,Train
88382,0.069176495,Train
88383,0.041913323,Train
88384,0.051686995,Train
88385,0.047369536,Train
88386,0.039967496,Train
88387,0.04922183,Train
88388,0.051105358,Train
88389,0.04983858,Train
88390,0.031556867,Train
88391,0.025005106,Train
88392,0.05215411,Train
88393,0.044346824,Train
88394,0.04233618,Train
88395,0.05109292,Train
88396,0.054036826,Train
88397,0.042503756,Train
88398,0.042608947,Train
88399,0.053680185,Train
88400,0.042148672,Train
88401,0.047420945,Train
88402,0.0560709,Train
88403,0.026795307,Train
88404,0.031002238,Train
88405,0.0421371,Train
88406,0.037607282,Train
88407,0.031266037,Train
88408,0.026449878,Train
88409,0.032941043,Train
88410,0.054143894,Train
88411,0.04624273,Train
88412,0.061647624,Train
88413,0.044771418,Train
88414,0.049280345,Train
88415,0.03459344,Train
88416,0.047629617,Train
88417,0.027074613,Train
88418,0.062306352,Train
88419,0.040810138,Train
88420,0.056478072,Train
88421,0.044536646,Train
88422,0.02625805,Train
88423,0.07552751,Train
88424,0.019851454,Train
88425,0.03509805,Train
88426,0.027265169,Train
88427,0.068415105,Train
88428,0.036535572,Train
88429,0.031592026,Train
88430,0.051276915,Train
88431,0.027121015,Train
88432,0.03771641,Train
88433,0.046090074,Train
88434,0.047784664,Train
88435,0.037767813,Train
88436,0.048884653,Train
88437,0.021826327,Train
88438,0.057679985,Train
88439,0.04374162,Train
88440,0.03214183,Train
88441,0.0426549,Train
88442,0.068707034,Train
88443,0.05552335,Train
88444,0.050078925,Train
88445,0.038054794,Train
88446,0.034200907,Train
88447,0.039616115,Train
88448,0.06893675,Train
88449,0.04760635,Train
88450,0.03901454,Train
88451,0.0548552,Train
88452,0.042372707,Train
88453,0.037709057,Train
88454,0.037295576,Train
88455,0.047423694,Train
88456,0.04568635,Train
88457,0.03055727,Train
88458,0.043833494,Train
88459,0.043109432,Train
88460,0.04227516,Train
88461,0.042872015,Train
88462,0.06097436,Train
88463,0.044046327,Train
88464,0.034506135,Train
88465,0.029255673,Train
88466,0.044488117,Train
88467,0.0796484,Train
88468,0.050645065,Train
88469,0.05624298,Train
88470,0.06468525,Train
88471,0.053261098,Train
88472,0.06145471,Train
88473,0.028596899,Train
88474,0.059066303,Train
88475,0.046505973,Train
88476,0.04576894,Train
88477,0.032669354,Train
88478,0.056745388,Train
88479,0.03819817,Train
88480,0.03248758,Train
88481,0.03996983,Train
88482,0.036110595,Train
88483,0.040124293,Train
88484,0.044648938,Train
88485,0.029869795,Train
88486,0.05525294,Train
88487,0.055450976,Train
88488,0.06916099,Train
88489,0.03706712,Train
88490,0.04304251,Train
88491,0.053067427,Train
88492,0.047200877,Train
88493,0.07217076,Train
88494,0.050046306,Train
88495,0.033056464,Train
88496,0.029622566,Train
88497,0.034642,Train
88498,0.04335508,Train
88499,0.03266055,Train
88500,0.046832412,Train
88501,0.048626587,Train
88502,0.04889882,Train
88503,0.06649319,Train
88504,0.03220177,Train
88505,0.04862394,Train
88506,0.033006527,Train
88507,0.05361656,Train
88508,0.043356307,Train
88509,0.07108277,Train
88510,0.037407313,Train
88511,0.028976582,Train
88512,0.030048212,Train
88513,0.044577878,Train
88514,0.037405968,Train
88515,0.06463271,Train
88516,0.04900347,Train
88517,0.032259274,Train
88518,0.042067453,Train
88519,0.036272444,Train
88520,0.05367323,Train
88521,0.02368386,Train
88522,0.06291944,Train
88523,0.07464282,Train
88524,0.043755896,Train
88525,0.037615627,Train
88526,0.030254183,Train
88527,0.045526326,Train
88528,0.043380782,Train
88529,0.050189175,Train
88530,0.05710639,Train
88531,0.04444167,Train
88532,0.039233156,Train
88533,0.03363277,Train
88534,0.057386324,Train
88535,0.035124525,Train
88536,0.05919425,Train
88537,0.027064845,Train
88538,0.03316295,Train
88539,0.066641614,Train
88540,0.034373764,Train
88541,0.041925326,Train
88542,0.032632615,Train
88543,0.053060036,Train
88544,0.056733686,Train
88545,0.0405549,Train
88546,0.040020473,Train
88547,0.037959967,Train
88548,0.03194328,Train
88549,0.03412603,Train
88550,0.040952846,Train
88551,0.040372886,Train
88552,0.049066078,Train
88553,0.056634214,Train
88554,0.045343947,Train
88555,0.04076837,Train
88556,0.029583102,Train
88557,0.04596623,Train
88558,0.06729683,Train
88559,0.034548126,Train
88560,0.05211834,Train
88561,0.03410151,Train
88562,0.049219232,Train
88563,0.03697437,Train
88564,0.043801457,Train
88565,0.04082555,Train
88566,0.03639149,Train
88567,0.020823047,Train
88568,0.0354408,Train
88569,0.04906834,Train
88570,0.021339554,Train
88571,0.036582276,Train
88572,0.031919505,Train
88573,0.027616074,Train
88574,0.04974539,Train
88575,0.045406014,Train
88576,0.056379214,Train
88577,0.03677278,Train
88578,0.040704332,Train
88579,0.056683224,Train
88580,0.059889354,Train
88581,0.035622906,Train
88582,0.020502979,Train
88583,0.05948698,Train
88584,0.021026406,Train
88585,0.048267823,Train
88586,0.04049284,Train
88587,0.042101845,Train
88588,0.034341566,Train
88589,0.0365137,Train
88590,0.04863204,Train
88591,0.04898657,Train
88592,0.045856655,Train
88593,0.05777408,Train
88594,0.06079664,Train
88595,0.06201355,Train
88596,0.03077481,Train
88597,0.050088897,Train
88598,0.05508753,Train
88599,0.051900413,Train
88600,0.05424656,Train
88601,0.04747658,Train
88602,0.04928258,Train
88603,0.05021377,Train
88604,0.040275328,Train
88605,0.043311752,Train
88606,0.047409914,Train
88607,0.048678674,Train
88608,0.045397393,Train
88609,0.05191984,Train
88610,0.041231554,Train
88611,0.057608426,Train
88612,0.055275112,Train
88613,0.02411043,Train
88614,0.034980074,Train
88615,0.0344344,Train
88616,0.03202224,Train
88617,0.041220747,Train
88618,0.04132273,Train
88619,0.039464034,Train
88620,0.046983726,Train
88621,0.04136904,Train
88622,0.037398063,Train
88623,0.030759126,Train
88624,0.05097262,Train
88625,0.043109514,Train
88626,0.036890883,Train
88627,0.05693502,Train
88628,0.036528733,Train
88629,0.046014152,Train
88630,0.035211988,Train
88631,0.03649114,Train
88632,0.024013013,Train
88633,0.03346673,Train
88634,0.06534867,Train
88635,0.053180028,Train
88636,0.05197148,Train
88637,0.036539976,Train
88638,0.05386009,Train
88639,0.058996618,Train
88640,0.031872146,Train
88641,0.04624628,Train
88642,0.04204215,Train
88643,0.06650822,Train
88644,0.04439628,Train
88645,0.031783126,Train
88646,0.03539393,Train
88647,0.049820945,Train
88648,0.05344255,Train
88649,0.04932534,Train
88650,0.062026158,Train
88651,0.03402745,Train
88652,0.014093562,Train
88653,0.053144895,Train
88654,0.05978448,Train
88655,0.069117755,Train
88656,0.0691604,Train
88657,0.03263729,Train
88658,0.07013628,Train
88659,0.028357115,Train
88660,0.060034137,Train
88661,0.04381137,Train
88662,0.053337034,Train
88663,0.045493565,Train
88664,0.080366954,Train
88665,0.048403494,Train
88666,0.052834928,Train
88667,0.056732997,Train
88668,0.04758677,Train
88669,0.04699303,Train
88670,0.03977119,Train
88671,0.05253741,Train
88672,0.030089235,Train
88673,0.026331473,Train
88674,0.029650753,Train
88675,0.053710807,Train
88676,0.045066345,Train
88677,0.03493111,Train
88678,0.05668089,Train
88679,0.035804972,Train
88680,0.04839547,Train
88681,0.036314555,Train
88682,0.06101871,Train
88683,0.06446035,Train
88684,0.04310555,Train
88685,0.052152283,Train
88686,0.033512287,Train
88687,0.03692282,Train
88688,0.04915953,Train
88689,0.0425358,Train
88690,0.035393372,Train
88691,0.038804185,Train
88692,0.043235242,Train
88693,0.043916084,Train
88694,0.03330157,Train
88695,0.04451091,Train
88696,0.04598631,Train
88697,0.03456359,Train
88698,0.034276493,Train
88699,0.032173153,Train
88700,0.036274936,Train
88701,0.043903265,Train
88702,0.053930312,Train
88703,0.05220608,Train
88704,0.044051256,Train
88705,0.031525373,Train
88706,0.058039352,Train
88707,0.048364334,Train
88708,0.047256857,Train
88709,0.038225137,Train
88710,0.063242696,Train
88711,0.040448446,Train
88712,0.03682246,Train
88713,0.043590263,Train
88714,0.039857052,Train
88715,0.0358112,Train
88716,0.05605566,Train
88717,0.037582856,Train
88718,0.052683916,Train
88719,0.033628114,Train
88720,0.057120305,Train
88721,0.046861514,Train
88722,0.035997838,Train
88723,0.047826946,Train
88724,0.05472823,Train
88725,0.044080656,Train
88726,0.046115037,Train
88727,0.060642645,Train
88728,0.059150398,Train
88729,0.042280644,Train
88730,0.055713773,Train
88731,0.043429364,Train
88732,0.044113465,Train
88733,0.06445019,Train
88734,0.032659963,Train
88735,0.03551691,Train
88736,0.036953896,Train
88737,0.044166923,Train
88738,0.040430065,Train
88739,0.022943284,Train
88740,0.05432506,Train
88741,0.05753869,Train
88742,0.03843564,Train
88743,0.03931789,Train
88744,0.04885423,Train
88745,0.034340553,Train
88746,0.04915107,Train
88747,0.043632604,Train
88748,0.033354476,Train
88749,0.043739155,Train
88750,0.03220385,Train
88751,0.036788367,Train
88752,0.038579464,Train
88753,0.04597293,Train
88754,0.050516523,Train
88755,0.055172436,Train
88756,0.044511452,Train
88757,0.03871893,Train
88758,0.041284256,Train
88759,0.07281171,Train
88760,0.03029629,Train
88761,0.045609076,Train
88762,0.046339475,Train
88763,0.036317274,Train
88764,0.06295529,Train
88765,0.048182912,Train
88766,0.06194486,Train
88767,0.04747564,Train
88768,0.05265772,Train
88769,0.03290448,Train
88770,0.03158408,Train
88771,0.03846966,Train
88772,0.025812717,Train
88773,0.051425733,Train
88774,0.050299414,Train
88775,0.0464781,Train
88776,0.032588914,Train
88777,0.034816787,Train
88778,0.0359788,Train
88779,0.0301481,Train
88780,0.044163648,Train
88781,0.05402667,Train
88782,0.028302,Train
88783,0.04862337,Train
88784,0.030132847,Train
88785,0.031408653,Train
88786,0.043423742,Train
88787,0.057409186,Train
88788,0.038347833,Train
88789,0.036193,Train
88790,0.034275558,Train
88791,0.041581646,Train
88792,0.04342145,Train
88793,0.045799643,Train
88794,0.04458484,Train
88795,0.031424373,Train
88796,0.039417423,Train
88797,0.027696645,Train
88798,0.038640656,Train
88799,0.040279116,Train
88800,0.039383903,Train
88801,0.03861937,Train
88802,0.04327203,Train
88803,0.071941644,Train
88804,0.05868704,Train
88805,0.030543152,Train
88806,0.036880806,Train
88807,0.01919759,Train
88808,0.042285137,Train
88809,0.04075342,Train
88810,0.038585708,Train
88811,0.039892625,Train
88812,0.03976374,Train
88813,0.04877468,Train
88814,0.044803105,Train
88815,0.058176734,Train
88816,0.059474524,Train
88817,0.06244091,Train
88818,0.056343563,Train
88819,0.033276685,Train
88820,0.04689098,Train
88821,0.05034388,Train
88822,0.07598931,Train
88823,0.060414817,Train
88824,0.05653922,Train
88825,0.054958858,Train
88826,0.039745893,Train
88827,0.034264445,Train
88828,0.044638716,Train
88829,0.05048585,Train
88830,0.04390938,Train
88831,0.0221095,Train
88832,0.023570698,Train
88833,0.037783384,Train
88834,0.038812574,Train
88835,0.042818286,Train
88836,0.035525694,Train
88837,0.026279911,Train
88838,0.052561022,Train
88839,0.046261787,Train
88840,0.03159884,Train
88841,0.04360671,Train
88842,0.03459126,Train
88843,0.0393629,Train
88844,0.06728225,Train
88845,0.03383759,Train
88846,0.05438731,Train
88847,0.04154645,Train
88848,0.035645116,Train
88849,0.04385823,Train
88850,0.039485276,Train
88851,0.054175615,Train
88852,0.030993564,Train
88853,0.048402958,Train
88854,0.04546947,Train
88855,0.031625185,Train
88856,0.057387426,Train
88857,0.04857074,Train
88858,0.070743024,Train
88859,0.03797993,Train
88860,0.045011133,Train
88861,0.036816575,Train
88862,0.046389587,Train
88863,0.03933828,Train
88864,0.03643827,Train
88865,0.05545833,Train
88866,0.052589443,Train
88867,0.062460892,Train
88868,0.034635246,Train
88869,0.05628461,Train
88870,0.03665419,Train
88871,0.048618402,Train
88872,0.021254525,Train
88873,0.050645232,Train
88874,0.053280436,Train
88875,0.034770574,Train
88876,0.046072766,Train
88877,0.05152929,Train
88878,0.033047743,Train
88879,0.037641272,Train
88880,0.06966145,Train
88881,0.038523722,Train
88882,0.058090117,Train
88883,0.033729464,Train
88884,0.05023212,Train
88885,0.031880397,Train
88886,0.05267926,Train
88887,0.042827535,Train
88888,0.03870741,Train
88889,0.051461406,Train
88890,0.046496972,Train
88891,0.055997875,Train
88892,0.04384249,Train
88893,0.03310547,Train
88894,0.04364064,Train
88895,0.027531525,Train
88896,0.04231352,Train
88897,0.06481064,Train
88898,0.034668725,Train
88899,0.06070676,Train
88900,0.028360667,Train
88901,0.049710773,Train
88902,0.043303944,Train
88903,0.04045275,Train
88904,0.054580066,Train
88905,0.045074064,Train
88906,0.05593696,Train
88907,0.044838227,Train
88908,0.031745557,Train
88909,0.04339753,Train
88910,0.05611972,Train
88911,0.034202248,Train
88912,0.05241609,Train
88913,0.023836743,Train
88914,0.03365914,Train
88915,0.04839044,Train
88916,0.026833966,Train
88917,0.051578503,Train
88918,0.058958985,Train
88919,0.048641857,Train
88920,0.049028136,Train
88921,0.039300926,Train
88922,0.03930159,Train
88923,0.060122546,Train
88924,0.036005262,Train
88925,0.0389333,Train
88926,0.03900998,Train
88927,0.06684102,Train
88928,0.036059912,Train
88929,0.05813238,Train
88930,0.030899948,Train
88931,0.06189733,Train
88932,0.032954767,Train
88933,0.033676796,Train
88934,0.048311498,Train
88935,0.04973212,Train
88936,0.09038149,Train
88937,0.04134416,Train
88938,0.04593367,Train
88939,0.032889515,Train
88940,0.038279727,Train
88941,0.030488929,Train
