,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3220,2,-3.7383914,-4.6859946,7.1607037,-1.2447536,3.448593,-2.9182363,-4.7323413,-1.286779,1.8025412e-05,6.9878947e-06,0.97566843,0.00021820185,0.023831591,4.0933086e-05,6.6714197e-06,0.00020922182,2,0.02463246,0.02433157,True,0.16947442,Test
3221,3,0.39443263,-7.5248747,-6.1003804,10.212494,-5.985122,0.5553203,0.32509154,-6.858957,5.444985e-05,1.9800886e-08,8.228777e-08,0.9998305,9.2340215e-08,6.395424e-05,5.080214e-05,3.8538015e-08,3,0.00016950125,0.00016951561,True,0.0026369125,Test
3222,6,-3.4354696,-4.356406,-2.0613172,2.5909176,-4.8170176,-2.1887147,8.413571,-7.7292085,7.123858e-06,2.8363354e-06,2.8151528e-05,0.002950815,1.7894379e-06,2.4784144e-05,0.9969844,9.7267545e-08,6,0.0030201322,0.0030155778,True,0.03015988,Test
3223,1,-13.564533,45.714336,-9.096449,-5.917454,-3.1703227,-0.6190302,-8.696355,-21.13947,1.8010013e-26,1.0,1.5702877e-24,3.7722325e-23,5.8838613e-22,7.545268e-21,2.342812e-24,9.241898e-30,1,-0.0,0.0,True,5.4897863e-19,Test
3224,7,-7.64249,-6.1246133,2.622792,-0.5978448,-1.2831385,-3.7382543,-3.1721084,14.282075,3.008006e-10,1.3724096e-09,8.638412e-06,3.4492834e-07,1.7382403e-07,1.4923366e-08,2.6286962e-08,0.9999908,7,9.1790735e-06,9.179115e-06,True,0.00017095548,Test
3225,6,-3.671686,-4.1107564,-2.803241,3.1918674,-5.170055,-1.70509,8.014687,-6.224023,8.339724e-06,5.376085e-06,1.9875257e-05,0.007979123,1.8638813e-06,5.9598286e-05,0.9919252,6.496598e-07,6,0.008107608,0.00807482,True,0.068643756,Test
3226,5,-5.446049,-7.436552,-5.5347714,3.196715,0.99068046,10.668743,-2.9008033,-10.071889,1.00267464e-07,1.3699208e-08,9.1754735e-08,0.00056841405,6.260314e-05,0.99936754,1.2780445e-06,9.82163e-10,5,0.00063268194,0.0006324649,True,0.007944144,Test
3227,0,3.8400872,-4.2057385,0.838053,-1.2765795,4.5722623,-2.1794062,-4.890343,-7.8072968,0.31865376,0.000102108366,0.015832597,0.0019106405,0.66267204,0.0007746157,5.1492185e-05,2.785638e-06,4,1.1436503,0.68134624,False,1.0412374,Test
3228,1,-13.170874,46.884754,-9.238376,-6.346713,-2.7631013,-0.5752569,-9.628678,-23.072592,8.282721e-27,1.0,4.227017e-25,7.618458e-24,2.7429067e-22,2.4455655e-21,2.8610703e-25,4.148695e-31,1,-0.0,0.0,True,1.8773854e-19,Test
3229,3,-3.2350223,-6.2956247,-3.3884408,7.0811234,-3.2615771,1.0626924,0.33122972,-2.5458832,3.2970263e-05,1.544969e-06,2.8280923e-05,0.9962484,3.2106258e-05,0.002424356,0.001166611,6.567678e-05,3,0.0037586298,0.003751576,True,0.040172003,Test
3230,1,-6.795246,21.254272,-3.7320547,-3.0018463,-1.773695,-1.1371139,-4.2313514,-10.62412,6.580348e-13,1.0,1.4079122e-11,2.922143e-11,9.978857e-11,1.8860127e-10,8.545432e-12,1.4301796e-14,1,-0.0,0.0,True,1.1279357e-08,Test
3231,7,-7.6685038,-6.1677766,2.8204508,-0.8871673,-1.2202358,-4.137821,-3.3081055,14.832577,1.6900617e-10,7.579838e-10,6.0701195e-06,1.4893587e-07,1.0674544e-07,5.7710934e-09,1.3231195e-08,0.9999937,7,6.3180723e-06,6.3180923e-06,True,0.00012069179,Test
3232,6,-3.423381,-4.380287,-3.6080003,4.475085,-5.5241523,-1.4106814,6.957993,-4.6334696,2.8606963e-05,1.0987352e-05,2.3784429e-05,0.07704279,3.5004066e-06,0.0002140801,0.92266774,8.5297615e-06,6,0.080486104,0.07733226,True,0.39585134,Test
3233,7,-8.610763,-6.7507625,1.6825761,0.17800674,-2.2882335,-3.542002,-2.787098,16.018751,2.0115841e-11,1.2921869e-10,5.9412525e-07,1.3196293e-07,1.1204116e-08,3.1979575e-09,6.803356e-09,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.691153e-05,Test
3234,6,-4.3197656,-4.700417,-2.841615,2.9678073,-5.6357174,-2.2304206,9.841927,-7.998878,7.066463e-07,4.829334e-07,3.0985223e-06,0.0010331289,1.895358e-07,5.7094285e-06,0.99895656,1.783953e-08,6,0.0010439666,0.0010434389,True,0.011937184,Test
3235,5,-5.964829,-6.7139893,-3.219306,2.7413967,0.20336144,7.408355,-2.0775106,-5.2547636,1.5405343e-06,7.2830784e-07,2.3990375e-05,0.009305442,0.0007353303,0.98985475,7.514713e-05,3.1336394e-06,5,0.01019709,0.010145247,True,0.086506285,Test
3236,6,-3.5382662,-4.1583962,-4.0699673,3.5520058,-5.7692404,-1.0571256,8.429009,-7.147324,6.300031e-06,3.3886242e-06,3.7019267e-06,0.0075615123,6.7677286e-07,7.531615e-05,0.992349,1.7058802e-07,6,0.00768041,0.0076509714,True,0.06556915,Test
3237,0,1.0356339,-2.515699,-2.0144634,1.2345809,-2.668437,-2.122891,2.706509,-4.600743,0.13014641,0.0037334294,0.006162994,0.15879388,0.003204606,0.005529709,0.6919649,0.0004640715,6,2.0390952,0.8698536,False,1.3205342,Test
3238,3,-5.1181726,-5.905669,-6.298444,6.748726,-6.2292604,1.7064351,4.715237,-2.0898972,6.1705127e-06,2.8074746e-06,1.8955534e-06,0.87912333,2.0313369e-06,0.005678201,0.11505801,0.00012749249,3,0.12883009,0.12087667,True,0.566571,Test
3239,4,-1.4394437,-7.271778,0.39470837,-1.224576,11.070709,0.7599557,-9.020019,-5.920115,3.6887698e-06,1.0812618e-08,2.3091052e-05,4.5729594e-06,0.99993527,3.3271193e-05,1.8822583e-09,4.177831e-08,4,6.472855e-05,6.4730644e-05,True,0.0010929328,Test
3240,0,6.6355014,-2.3588657,-1.8202479,-0.11374266,0.03657986,-2.4149468,-1.9119596,-9.484879,0.99682814,0.00012371321,0.00021199955,0.0011680482,0.0013575166,0.00011696623,0.00019342176,9.945532e-08,0,0.0031768826,0.0031718612,True,0.036986627,Test
3241,4,-1.7265488,-7.5819817,1.9233614,-1.5417317,11.944311,0.19578789,-9.957225,-6.458987,1.1555718e-06,3.3099004e-09,4.445628e-05,1.3901513e-06,0.99994504,7.900547e-06,3.0779415e-10,1.01747935e-08,4,5.4953973e-05,5.4955482e-05,True,0.0009061204,Test
3242,1,-9.410941,29.795748,-5.2893844,-4.1531363,-1.8176384,-0.9466155,-5.9700747,-13.899095,9.391863e-18,1.0,5.7905597e-16,1.803796e-15,1.86415e-14,4.4541146e-14,2.93157e-16,1.05577327e-19,1,-0.0,0.0,True,2.959014e-12,Test
3243,4,-2.9665558,-6.845516,4.4743943,-0.6618651,8.865065,-0.19708489,-8.331157,-5.178739,7.180575e-06,1.48439e-07,0.012238345,7.195708e-05,0.98756707,0.000114531584,3.3600283e-08,7.8599527e-07,4,0.012510866,0.012432933,True,0.098201156,Test
3244,3,-3.9201276,-5.534747,-2.340275,6.0822887,-3.1480222,0.42152286,1.6231852,-2.413126,4.4593384e-05,8.872586e-06,0.0002164671,0.9846112,9.651435e-05,0.0034263008,0.011394642,0.00020125794,3,0.015508412,0.015388787,True,0.13083316,Test
3245,1,-12.435138,40.44464,-7.679295,-5.2917423,-2.7166264,-0.6404957,-7.8452387,-18.970778,1.0829375e-23,1.0,1.2590422e-21,1.3706984e-20,1.8001148e-19,1.4353306e-18,1.0665276e-21,1.571125e-26,1,-0.0,0.0,True,9.735284e-17,Test
3246,7,-9.153643,-6.8311763,2.783282,-1.234406,-1.1889937,-4.371427,-4.3296704,17.801222,1.9663054e-12,2.0057882e-11,3.004634e-07,5.4066955e-09,5.657885e-09,2.3471486e-10,2.447235e-10,0.99999964,7,3.576278e-07,3.5762787e-07,True,7.2594917e-06,Test
3247,3,1.3573993,-4.7317395,-3.414917,4.336146,-1.7996294,1.9052031,-1.7358185,-7.390134,0.04446144,0.00010081011,0.00037617754,0.8742521,0.001891922,0.07689386,0.002016583,7.0628157e-06,3,0.13438651,0.12574792,True,0.694681,Test
3248,5,-5.6546917,-6.227681,-2.3872364,2.2896004,-0.33270183,9.010526,-2.2058754,-8.607815,4.2697735e-07,2.4074578e-07,1.1205792e-05,0.0012038352,8.744112e-05,0.9986834,1.3434043e-05,2.2278204e-08,5,0.0013174673,0.001316607,True,0.015168593,Test
3249,0,9.9809885,-4.418057,-1.2193512,-1.3172501,2.3677568,-1.6731449,-5.5627437,-16.524052,0.999471,5.576273e-07,1.3662326e-05,1.2388179e-05,0.000493612,8.678491e-06,1.7750611e-07,3.0816118e-12,0,0.0005291492,0.0005289912,True,0.00676934,Test
3250,1,-9.540353,36.666702,-7.353849,-5.0155034,-2.4057808,-0.74657226,-7.8486,-19.578669,8.561135e-21,1.0,7.6228635e-20,7.9003855e-19,1.074079e-17,5.6444555e-17,4.6478332e-20,3.7406463e-25,1,-0.0,0.0,True,3.7080087e-15,Test
3251,2,-5.9446554,-5.976319,11.428373,-0.8346241,4.165241,-2.4575963,-6.815858,-3.956828,2.8489382e-08,2.7601429e-08,0.9992937,4.7199887e-06,0.0007004139,9.313081e-07,1.1921305e-08,2.079625e-07,2,0.0007065422,0.00070631504,True,0.008467132,Test
3252,7,-8.153028,-6.2787113,2.6876414,-0.84440535,-1.4589503,-4.1325865,-3.462896,15.807553,3.9269112e-11,2.558915e-10,2.0049044e-06,5.863345e-08,3.171404e-08,2.188298e-09,4.2751322e-09,0.999998,7,2.0265559e-06,2.026558e-06,True,4.34345e-05,Test
3253,1,-15.261961,50.96138,-9.81122,-6.622956,-3.2243133,-0.5599946,-10.013971,-23.51028,1.7360715e-29,1.0,4.043858e-27,9.8048496e-26,2.9339522e-24,4.212614e-23,3.301735e-27,4.5432548e-33,1,-0.0,0.0,True,3.36937e-21,Test
3254,3,-2.0129566,-4.582864,-1.7710961,3.5302906,-0.58939284,-0.019950766,-0.6021625,-1.2218223,0.0036277752,0.00027767953,0.0046203933,0.9269195,0.015062127,0.026619,0.0148710115,0.008002499,3,0.07588851,0.07308048,True,0.54646856,Test
3255,5,-5.399845,-6.682238,-3.9452648,3.5803773,0.0010954295,8.602186,-2.2781785,-7.7663846,8.242366e-07,2.2862089e-07,3.5299463e-06,0.006548066,0.00018266306,0.993246,1.8697116e-05,7.731737e-08,5,0.006776921,0.006753981,True,0.059865016,Test
3256,1,-5.391431,22.983044,-4.871705,-3.358026,-2.1124883,-1.1901472,-4.5125294,-13.012898,4.7546954e-13,1.0,7.9953367e-13,3.6326083e-12,1.26226096e-11,3.174801e-11,1.1450498e-12,2.3289565e-16,1,-0.0,0.0,True,1.7992756e-09,Test
3257,6,-3.5126264,-3.8956273,-2.5406253,2.318101,-5.0347667,-1.8140787,8.600686,-7.553998,5.475459e-06,3.7332372e-06,1.4472889e-05,0.0018649765,1.1949885e-06,2.9928897e-05,0.99808013,9.6222195e-08,6,0.0019217135,0.0019198656,True,0.02054738,Test
3258,4,-1.8236765,-6.109764,0.22815573,-0.45306048,8.036792,1.5220829,-6.9016185,-5.0652,5.2086012e-05,7.166329e-07,0.0004053408,0.000205103,0.9978561,0.0014783108,3.246377e-07,2.0367852e-06,4,0.0021462042,0.0021439195,True,0.024870193,Test
3259,6,-3.1591856,-3.830215,0.3373121,1.9701279,-2.7910786,-2.1778758,4.3912983,-4.1471195,0.0004740326,0.00024231682,0.01564292,0.08006464,0.0006849754,0.0012646946,0.90145,0.00017650373,6,0.10375069,0.09855002,True,0.55013317,Test
3260,1,-7.550298,24.914505,-4.8420997,-3.7171178,-0.78298175,-0.6096294,-5.8370824,-13.268944,7.956384e-15,1.0,1.1936323e-13,3.6765835e-13,6.9139026e-12,8.222608e-12,4.4132192e-14,2.6129969e-17,1,-0.0,0.0,True,5.817521e-10,Test
3261,1,-8.214025,28.664711,-3.667446,-4.9939404,1.0700713,-1.6390415,-8.79842,-16.199234,9.633167e-17,1.0,9.08495e-15,2.4111966e-15,1.0370522e-12,6.90633e-14,5.369934e-17,3.2797162e-20,1,-0.0,0.0,True,4.4853992e-11,Test
3262,1,-16.67746,54.33168,-10.561668,-6.9783688,-3.7107089,-0.34969795,-10.293651,-24.500462,1.44918e-31,1.0,6.5641236e-29,2.3625618e-27,6.2017e-26,1.7872263e-24,8.581765e-29,5.802798e-35,1,-0.0,0.0,True,1.4640798e-22,Test
3263,0,9.702248,-3.4993567,-2.8686702,0.5107262,0.4067648,-2.5651896,-3.5807486,-13.948443,0.99979466,1.8472543e-06,3.4708069e-06,0.000101878766,9.18193e-05,4.7014373e-06,1.7028598e-06,5.352366e-11,0,0.00020537652,0.000205338,True,0.0030925577,Test
3264,1,-8.624787,27.38843,-5.7781315,-3.6035268,-2.7940786,-0.5148005,-4.413668,-13.417976,2.2890652e-16,1.0,3.944078e-15,3.4702777e-14,7.7965615e-14,7.6169464e-13,1.5435639e-14,1.8967229e-18,1,-0.0,0.0,True,3.6518167e-11,Test
3265,6,-2.5537148,-2.9907696,-2.7628858,2.004986,-4.2326827,-0.7460552,5.909255,-4.6659184,0.00020659351,0.00013344621,0.00016760029,0.019721288,3.8543432e-05,0.0012594278,0.97844803,2.4991845e-05,6,0.021787576,0.021551967,True,0.16188669,Test
3266,0,10.293652,-3.7639253,-2.4974735,-0.439571,1.3964694,-1.8571159,-4.784153,-15.830471,0.9998323,7.8487227e-07,2.7849153e-06,2.1804577e-05,0.00013675081,5.28343e-06,2.829566e-07,4.511956e-12,0,0.0001677134,0.00016772747,True,0.0025010442,Test
3267,5,-4.5738454,-5.280622,-2.8508687,2.2600794,-0.16424797,7.031836,-1.5115857,-6.710266,9.028608e-06,4.4531935e-06,5.0570827e-05,0.008386034,0.0007424797,0.99061334,0.00019299374,1.0660689e-06,5,0.009430977,0.009386659,True,0.08239652,Test
3268,1,-6.0851297,24.358624,-4.1542873,-3.9029295,-1.3459822,-1.0551964,-5.8836956,-14.331159,6.0040785e-14,1.0,4.1399983e-13,5.323087e-13,6.8648624e-12,9.181594e-12,7.343916e-14,1.5748584e-17,1,-0.0,0.0,True,6.357894e-10,Test
3269,1,-8.22961,32.122433,-6.612258,-4.5916524,-1.7501159,-1.3261667,-6.8611794,-16.774624,2.9876542e-18,1.0,1.5056955e-17,1.1357314e-16,1.9468821e-15,2.9747964e-15,1.17390346e-17,5.811365e-22,1,-0.0,0.0,True,2.4638318e-13,Test
3270,7,-7.893207,-6.280153,0.2233715,1.4970294,-3.0756304,-2.4901946,-1.1310186,13.307508,6.203568e-10,3.1130216e-09,2.0779116e-06,7.426251e-06,7.67165e-08,1.3776548e-07,5.363186e-07,0.99998975,7,1.0251946e-05,1.0251999e-05,True,0.0001967812,Test
3271,7,-7.817361,-6.4406137,0.23025799,1.8040226,-3.336048,-2.687637,-0.85422987,12.962307,9.451425e-10,3.7446477e-09,2.954836e-06,1.4256428e-05,8.3503814e-08,1.5970096e-07,9.989558e-07,0.9999815,7,1.8477269e-05,1.847744e-05,True,0.00033604796,Test
3272,5,-3.799264,-5.470603,-3.6908946,4.0025125,-1.3177884,5.0724607,-0.72313404,-4.979131,0.00010407179,1.9564994e-05,0.00011598384,0.25444955,0.0012445843,0.7417786,0.0022556905,3.198331e-05,5,0.29870448,0.2582214,True,0.8576044,Test
3273,7,-7.7061667,-6.1956477,0.7407617,1.0389459,-2.7587292,-2.8905408,-1.6950316,13.554397,5.843215e-10,2.6464393e-09,2.7233664e-06,3.6694917e-06,8.228043e-08,7.2119335e-08,2.3837168e-07,0.9999931,7,6.9141147e-06,6.914139e-06,True,0.00013538898,Test
3274,1,-13.357707,43.89901,-8.564741,-5.8300376,-3.0273685,-0.4012752,-8.414103,-20.208286,1.360578e-25,1.0,1.6416543e-23,2.5290055e-22,4.1699774e-21,5.76276e-20,1.9085557e-23,1.4406333e-28,1,-0.0,0.0,True,3.9862313e-18,Test
3275,1,-11.184867,37.465282,-7.3882947,-4.9269376,-2.9990878,-0.5514806,-6.873247,-17.880962,7.4388907e-22,1.0,3.313898e-20,3.884123e-19,2.67022e-18,3.086954e-17,5.546518e-20,9.19245e-25,1,-0.0,0.0,True,1.87847e-15,Test
3276,4,-1.9791176,-8.677864,2.431304,-1.1202815,13.576585,0.5375966,-11.235374,-7.9459352,1.7548376e-07,2.1627614e-10,1.4443039e-05,4.1421396e-07,0.99998283,2.173862e-06,1.6760846e-11,4.4965648e-10,4,1.716599e-05,1.7166138e-05,True,0.00031063432,Test
3277,7,-8.286509,-6.5737376,0.5431874,1.2124376,-2.7010024,-2.544159,-1.8857665,14.210834,1.6963964e-10,9.405331e-10,1.1593513e-06,2.26395e-06,4.521485e-08,5.2892887e-08,1.02172514e-07,0.9999964,7,3.5762723e-06,3.5762787e-06,True,7.54352e-05,Test
3278,3,-2.6833682,-6.779377,-4.3965535,6.9520926,-2.009654,1.6422876,0.01476142,-4.954093,6.497103e-05,1.0810493e-06,1.1713664e-05,0.9939103,0.00012744132,0.0049127904,0.00096494495,6.7074384e-06,3,0.006108306,0.0060896873,True,0.05898339,Test
3279,2,-7.9116383,-7.9854445,15.290033,-1.4783778,5.833925,-3.676016,-9.10418,-4.321478,8.3870265e-11,7.7903e-11,0.9999217,5.2184e-08,7.820426e-05,5.795828e-09,2.5450317e-11,3.0394491e-09,2,7.831743e-05,7.83205e-05,True,0.0011813089,Test
3280,7,-9.63971,-7.3724465,1.2419825,0.34423906,-1.648043,-2.2689888,-3.7072537,16.369692,5.061271e-12,4.8856277e-11,2.6922734e-07,1.0970686e-07,1.4962259e-08,8.041247e-09,1.9085031e-09,0.99999964,7,3.576278e-07,3.5762787e-07,True,9.590453e-06,Test
3281,0,7.4209538,-3.474483,-0.59611046,-1.1949233,1.9340231,-2.674987,-3.6166096,-11.686976,0.99529487,1.8455401e-05,0.00032823512,0.0001803532,0.0041210507,4.1052583e-05,1.601028e-05,5.005916e-09,0,0.0047162245,0.004705131,True,0.046607718,Test
3282,1,-15.601785,53.143852,-9.760883,-7.024437,-3.256498,-0.44268778,-10.788973,-25.772427,1.39363695e-30,1.0,4.795352e-28,7.4002094e-27,3.2036112e-25,5.3414758e-24,1.715251e-28,5.334543e-35,1,-0.0,0.0,True,4.3971344e-22,Test
3283,5,-4.1428185,-5.6451797,-2.498195,2.5626888,0.73942137,6.035758,-2.048469,-6.7313976,3.663491e-05,8.155073e-06,0.00018973442,0.029926773,0.00483309,0.96470535,0.00029748128,2.75226e-06,5,0.035932552,0.035294652,True,0.24525148,Test
3284,7,-4.801065,-4.2191815,3.4210174,-0.68121475,-1.2336085,-4.4068666,-1.5434701,9.023413,9.873057e-07,1.766692e-06,0.0036749968,6.0768743e-05,3.4976685e-05,1.4643682e-06,2.5657078e-05,0.9961993,7,0.0038079147,0.0038006902,True,0.037038192,Test
3285,6,-3.2345698,-3.7034695,-3.825708,3.572452,-5.128336,-0.602605,5.4578485,-2.56274,0.00014535023,9.094423e-05,8.047997e-05,0.13142188,2.1875774e-05,0.0020205213,0.8659343,0.0002845689,6,0.14394622,0.13406569,True,0.5905406,Test
3286,3,-1.8585418,-5.408447,-3.945031,6.021811,-3.1678994,0.18697868,1.6127588,-4.4034567,0.00037227044,1.0694353e-05,4.620703e-05,0.98458314,0.00010051058,0.0028788361,0.01197913,2.9215676e-05,3,0.015536934,0.015416861,True,0.1296921,Test
3287,6,-3.8886466,-4.666082,-2.4290738,2.2826035,-5.33343,-2.2571943,10.011964,-9.273075,9.1800786e-07,4.2190095e-07,3.9512124e-06,0.0004395274,2.1646346e-07,4.692203e-06,0.99955016,4.2113273e-09,6,0.00044991384,0.00044983625,True,0.0057363966,Test
3288,2,-4.915561,-6.2278876,10.345046,-1.3759563,5.094303,-4.025103,-6.507438,-2.978313,2.3449131e-07,6.312344e-08,0.9947732,8.078995e-06,0.005216214,5.712779e-07,4.7729113e-08,1.6272827e-06,2,0.005240513,0.005226791,True,0.04726215,Test
3289,1,-10.961545,35.379955,-6.6887026,-4.7750096,-2.1601048,-0.54811984,-7.0111794,-17.248926,7.484152e-21,1.0,5.3680237e-19,3.6384846e-18,4.9723104e-17,2.4925035e-16,3.8883333e-19,1.3917665e-23,1,-0.0,0.0,True,1.5880047e-14,Test
3290,3,-1.3126745,-4.982243,-3.5276332,5.634423,-3.7865725,-0.76864797,1.9765377,-2.6824565,0.00093445374,2.3816858e-05,0.00010200313,0.9719498,7.87331e-05,0.0016099985,0.025063662,0.00023750297,3,0.028451135,0.028050184,True,0.20318365,Test
3291,3,-1.4037418,-8.708152,-7.10005,11.675906,-6.670635,0.8093166,1.0420119,-5.8815312,2.0871869e-06,1.4037714e-09,7.009493e-09,0.9999547,1.076907e-08,1.9084486e-05,2.4084567e-05,2.370729e-08,3,4.5298504e-05,4.529953e-05,True,0.00077454007,Test
3292,0,7.542863,-3.1528575,-2.5560007,0.9206687,-0.15615886,-2.0898027,-2.526946,-10.895364,0.9980484,2.2597435e-05,4.1046005e-05,0.0013279115,0.00045238575,6.5424145e-05,4.2256077e-05,9.806894e-09,0,0.0019534808,0.0019515753,True,0.02299975,Test
3293,3,-3.733796,-5.892344,-4.5943313,6.984204,-5.2318406,-0.42443612,4.1612406,-2.9779644,2.0887008e-05,2.412296e-06,8.833857e-06,0.94328785,4.6696414e-06,0.0005716271,0.0560592,4.4476415e-05,3,0.058383785,0.05671215,True,0.3198875,Test
3294,7,-9.230449,-7.218755,1.7991292,0.17293024,-2.2891579,-3.697895,-3.163976,17.179792,3.3898331e-12,2.5342246e-11,2.090561e-07,4.111623e-08,3.5054375e-09,8.5691043e-10,1.4615485e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.1598416e-06,Test
3295,1,-12.201607,39.892437,-8.006245,-5.2700763,-2.9666042,-0.21971987,-7.511981,-18.583157,2.3759881e-23,1.0,1.5771278e-21,2.4331534e-20,2.4353182e-19,3.7976247e-18,2.5853684e-21,4.0213547e-26,1,-0.0,0.0,True,2.3669814e-16,Test
3296,1,-11.901063,37.70935,-6.9362473,-5.0632124,-2.1734233,-0.96102613,-7.558451,-17.579012,2.8475513e-22,1.0,4.0800225e-20,2.6552872e-19,4.776735e-18,1.6057175e-17,2.1899936e-20,9.740249e-25,1,-0.0,0.0,True,1.1911335e-15,Test
3297,6,-5.0576096,-4.915521,-1.8652565,3.6391437,-5.3801284,-1.8879243,8.405828,-6.167673,1.4099124e-06,1.6251752e-06,3.4325236e-05,0.008436148,1.0212306e-06,3.355591e-05,0.9914915,4.6461977e-07,6,0.008544907,0.008508503,True,0.07143767,Test
3298,4,-1.5021002,-8.0356455,1.9702191,-1.4984933,13.041075,0.122183055,-10.565207,-7.5846815,4.830267e-07,7.02244e-10,1.555894e-05,4.8477204e-07,0.9999809,2.4512535e-06,5.5964677e-11,1.1024021e-09,4,1.9073304e-05,1.9073486e-05,True,0.00034189667,Test
3299,6,-4.2660503,-4.937231,-2.5950677,3.965392,-5.5706825,-2.583632,8.990554,-6.9790754,1.7373056e-06,8.879452e-07,9.23793e-06,0.006527491,4.712829e-07,9.344177e-06,0.99345064,1.1524561e-07,6,0.0065708766,0.0065493584,True,0.05717663,Test
3300,5,-4.5701137,-6.467295,-4.755704,1.9432867,1.6720898,8.948549,-2.824084,-8.418058,1.3434477e-06,2.0150495e-07,1.1158868e-06,0.0009056385,0.00069051865,0.99839336,7.700375e-06,2.8647042e-08,5,0.0016079128,0.0016066432,True,0.018905586,Test
3301,7,-7.4723377,-6.01236,2.1259742,0.044059016,-1.9763678,-3.6570299,-2.4036531,13.85461,5.4678945e-10,2.3544018e-09,8.059614e-06,1.004962e-06,1.3325682e-07,2.4819165e-08,8.692051e-08,0.9999908,7,9.1790735e-06,9.179115e-06,True,0.00017560704,Test
3302,1,-13.335317,42.608967,-7.625613,-5.9036436,-2.229202,-0.06283547,-8.922339,-20.694353,5.054833e-25,1.0,1.5254525e-22,8.535728e-22,3.3653527e-20,2.9367815e-19,4.1709755e-23,3.2189678e-28,1,-0.0,0.0,True,2.0330438e-17,Test
3303,3,-2.6497645,-4.577239,1.9361483,1.8814367,2.6464033,-0.21337752,-3.0093856,-3.3502715,0.0024733818,0.00035991473,0.24262068,0.2297031,0.4936142,0.02827487,0.001726274,0.001227623,4,1.4709677,0.77029693,False,1.6846684,Test
3304,7,-8.797125,-6.868996,0.83473694,1.0044858,-2.5536206,-2.6061537,-2.4195173,15.092706,4.214804e-11,2.898366e-10,6.424542e-07,7.613132e-07,2.1691887e-08,2.0581739e-08,2.4804923e-08,0.99999857,7,1.4305105e-06,1.4305115e-06,True,3.2467808e-05,Test
3305,6,-4.9856973,-4.924493,-2.4155273,3.6870947,-5.424672,-1.6478829,8.60113,-6.778173,1.2477142e-06,1.3264646e-06,1.6305177e-05,0.007288877,8.043972e-07,3.5132533e-05,0.9926561,2.0780328e-07,6,0.007371015,0.0073438883,True,0.063158095,Test
3306,6,-3.5598683,-4.200227,-1.8701746,2.335413,-4.782147,-2.1192942,8.293135,-7.1098814,7.0982196e-06,3.7414943e-06,3.8456874e-05,0.002578917,2.090839e-06,2.9976618e-05,0.99733955,2.0389105e-07,6,0.0026639947,0.0026604533,True,0.027256558,Test
3307,6,-3.2199304,-3.6622283,-2.6139107,2.499648,-4.7760563,-1.7922462,7.47052,-5.3407974,2.2600376e-05,1.4522056e-05,4.1429223e-05,0.0068880636,4.7675894e-06,9.4221774e-05,0.9929317,2.7104095e-06,6,0.0070933653,0.0070682764,True,0.062208995,Test
3308,6,-4.4652886,-4.5888677,-4.2023354,4.2263184,-6.3072686,-1.2274966,9.1278,-7.1647825,1.2398352e-06,1.0957067e-06,1.6127348e-06,0.0073804143,1.9651796e-07,3.1587755e-05,0.99258375,8.3365826e-08,6,0.007443906,0.0074162483,True,0.06348387,Test
3309,1,-14.6271925,49.756435,-9.419824,-6.546599,-3.3070366,-0.5073524,-9.827971,-23.637136,1.0928115e-28,1.0,1.9956192e-26,3.531037e-25,9.012113e-24,1.4815454e-22,1.3268459e-26,1.335296e-32,1,-0.0,0.0,True,1.1464927e-20,Test
3310,6,-4.8625216,-4.8090243,-5.3408637,5.0259914,-6.7605667,-0.43332756,8.433442,-4.853699,1.627127e-06,1.7165444e-06,1.0085098e-06,0.03205885,2.4384326e-07,0.00013645698,0.9677985,1.6415441e-06,6,0.032731418,0.03220153,True,0.20668635,Test
3311,7,-8.445396,-6.6707697,0.9442074,0.89204055,-2.7665555,-3.2029943,-1.9470524,15.145964,5.680701e-11,3.350519e-10,6.7960246e-07,6.4505855e-07,1.6622298e-08,1.074357e-08,3.7722202e-08,0.9999987,7,1.3113013e-06,1.3113022e-06,True,3.0909727e-05,Test
3312,7,-9.809436,-7.5517735,1.3573657,0.3614297,-2.1043072,-3.0431564,-3.5252693,17.539772,1.3255299e-12,1.2673027e-11,9.3771426e-08,3.4637015e-08,2.942285e-09,1.1506627e-09,7.105081e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.3592673e-06,Test
3313,4,-0.87417954,-8.211312,3.2425783,-1.4723489,12.995523,-0.6935746,-10.6259575,-8.851347,9.4719195e-07,6.1654026e-10,5.811971e-05,5.2078246e-07,0.9999392,1.1346808e-06,5.5118167e-11,3.2508604e-10,4,6.079489e-05,6.0796738e-05,True,0.0009576659,Test
