,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
6469,6,1.7041576,-1.7027981,-0.64116615,0.054573864,-3.5491822,-4.4760327,-0.7453815,-2.8568742,0.70166934,0.023254683,0.06723127,0.13481164,0.0036697462,0.0014524796,0.060577475,0.007333336,0,2.803832,0.93942255,False,1.476847,Test
6470,6,-2.648522,-2.0613422,0.9835744,-0.75742334,-3.031967,-5.395289,0.21694228,2.3038056,0.0048303497,0.008689358,0.1825484,0.032009017,0.0032919303,0.00030979386,0.08480745,0.68351364,7,2.467372,0.91519254,False,1.4113672,Test
6471,4,-4.530946,-3.317912,3.4002979,-0.5883482,-2.5709727,-4.8469563,-2.0530028,3.573581,0.00016212816,0.00054534624,0.45118403,0.008358085,0.0011509696,0.00011819983,0.0019320359,0.53654927,7,6.7671504,0.99884903,False,1.0958362,Test
6472,6,-5.089819,4.96719,-0.7995358,-2.753453,-3.78927,-3.8302257,-1.3531498,-2.1256297,4.2604835e-05,0.99348724,0.003109605,0.00044068636,0.00015641555,0.00015013888,0.0017876136,0.0008256387,1,6.326874,0.9982124,False,0.069454245,Test
6473,6,-2.749942,-0.945953,1.0450256,-1.1700428,-2.638793,-4.9798355,-1.2046067,2.619807,0.0036084317,0.021916991,0.1604915,0.017517013,0.0040326435,0.00038805025,0.016921898,0.7751235,7,4.079147,0.9830781,False,1.0968195,Test
6474,6,-4.860042,9.5684395,-2.7486258,-4.2075887,-4.4469995,-2.708052,-1.5444659,-6.3536124,5.417243e-07,0.9999734,4.4746075e-06,1.040245e-06,8.1876755e-07,4.659895e-06,1.4918148e-05,1.2165471e-07,1,11.112932,0.9999851,False,0.00049087446,Test
6475,1,-4.090472,5.96916,-1.7296852,-2.7554245,-3.920447,-3.1859097,-1.2138215,-3.705023,4.270185e-05,0.99836534,0.00045260924,0.00016227459,5.0615967e-05,0.00010550995,0.000758159,6.278347e-05,1,0.0016360006,0.0016346574,True,0.020898292,Test
6476,4,-4.9450183,-4.031676,4.2963,-0.7618359,-1.8103634,-5.5400896,-2.6139388,4.8360686,3.5570236e-05,8.86638e-05,0.3668937,0.0023324897,0.0008174291,1.961782e-05,0.0003659837,0.6294465,7,7.1093464,0.9991826,False,0.9860913,Test
6477,4,-4.904992,-1.581046,1.9256094,-1.2038364,-2.6495447,-5.3967304,-2.013173,4.92102,5.1197574e-05,0.0014217413,0.047396,0.0020731974,0.0004884021,3.1310483e-05,0.00092289055,0.9476152,7,7.6243715,0.9995116,False,0.32986155,Test
6478,6,-4.8480215,0.7597886,1.1584574,-1.8045305,-3.1495216,-5.0781965,-1.5302984,2.1071372,0.00056085916,0.15286033,0.22773747,0.011765899,0.0030655125,0.0004455435,0.015478282,0.58808607,7,4.1683173,0.98452175,False,1.5558459,Test
6479,6,-5.195907,11.11292,-3.627672,-4.382393,-5.083981,-2.3584602,-1.3883806,-7.956923,8.263501e-08,0.99999404,3.9649677e-07,1.8640975e-07,9.24214e-08,1.4107541e-06,3.7217865e-06,5.2248e-09,1,12.501307,0.9999963,False,0.00011990267,Test
6480,6,-3.934174,8.351639,-3.1104176,-3.222921,-4.220575,-2.7421951,-1.3245128,-6.354824,4.616292e-06,0.99989355,1.0520733e-05,9.401261e-06,3.4666543e-06,1.5204177e-05,6.275591e-05,4.102212e-07,1,9.676258,0.99993724,False,0.0017571807,Test
6481,6,-2.7963498,-3.1597795,1.646943,-0.7539765,-3.7351034,-5.537139,0.94515437,1.354786,0.004985498,0.0034663535,0.42403919,0.038432617,0.001949903,0.0003216613,0.21019533,0.31660944,2,1.559718,0.7898047,False,1.7915885,Test
6482,6,-2.4813216,-2.3465667,0.53569007,-0.07567119,-3.505625,-4.768585,0.34616047,1.6572045,0.008792461,0.010060826,0.17963126,0.09747002,0.003156902,0.00089282094,0.14861761,0.551378,7,1.9063786,0.8513824,False,1.8167081,Test
6483,4,-5.2451835,-5.8022594,6.390602,-0.053781062,-1.3308821,-5.066261,-3.0450246,1.6256683,8.750585e-06,5.013053e-06,0.98945206,0.0015726595,0.00043852747,1.0465072e-05,7.8986704e-05,0.008433549,2,7.732088,0.9995615,False,0.094263226,Test
6484,6,-3.3456717,1.5331165,0.18236013,-1.5549219,-2.8382351,-4.1501,-1.5385878,0.7064648,0.0041973903,0.551836,0.14294997,0.025158918,0.0069719795,0.0018776751,0.025573242,0.24143477,1,3.6662087,0.97442675,False,1.7385179,Test
6485,6,-2.982208,-2.887192,1.5719779,-1.5404786,-4.1073346,-5.6787906,1.9576511,0.4156491,0.0036846027,0.0040518725,0.35014552,0.015578507,0.0011960642,0.00024847337,0.5149254,0.110169485,6,0.6637332,0.48507458,True,1.5438796,Test
6486,6,-3.2878175,0.59344524,0.45066863,-1.3530357,-2.9940164,-4.480387,-1.397994,1.2793671,0.004926641,0.23887011,0.2070879,0.034104824,0.0066091707,0.0014949422,0.032605495,0.47430083,7,3.4232745,0.96739453,False,1.9011871,Test
6487,6,0.37535483,-3.3568125,0.51231015,0.054866686,-3.156277,-5.3628025,-1.6995047,-0.032241587,0.2688308,0.0064360504,0.30828896,0.19511595,0.007865218,0.00086582283,0.033758175,0.17883898,2,3.3885326,0.96624184,False,2.2126424,Test
6488,6,-4.2447186,-4.332693,4.4764676,-0.72555554,-2.773856,-5.216687,0.06937383,0.06762792,0.00015819757,0.00014487484,0.96997964,0.0053401412,0.000688632,5.985201e-05,0.011824587,0.011803964,2,4.4375744,0.9881754,False,0.24618492,Test
6489,1,-5.529886,12.2626,-4.188646,-4.628669,-5.2643776,-2.6707816,-1.1356758,-9.359359,1.87422e-08,0.999998,7.166608e-08,4.6154483e-08,2.4441592e-08,3.2697437e-07,1.5177563e-06,4.0710021e-10,1,2.0265559e-06,2.026558e-06,True,4.3157317e-05,Test
6490,5,-3.4418802,3.507565,-0.63727605,-2.2304974,-3.6488953,-4.041115,-1.2649509,-1.1867694,0.00092321815,0.96252066,0.0152520565,0.0031002823,0.00075058325,0.0005070608,0.008142032,0.008804131,1,7.5868797,0.99949294,False,0.31019276,Test
6491,6,0.024843363,-2.143338,0.3695779,-0.081033096,-2.769403,-4.8868017,-1.5279497,0.26621044,0.20085557,0.022974959,0.28353077,0.18067677,0.012284519,0.0014783713,0.042512286,0.2556868,2,3.1579623,0.9574877,False,2.3404195,Test
6492,6,-1.129309,-1.2204846,0.88708663,-0.8143842,-2.5040102,-4.695564,-1.4027505,1.0875801,0.047585327,0.04343862,0.35742307,0.06519934,0.0120350495,0.0013448327,0.036200862,0.436773,7,3.3186724,0.9637991,False,1.9778115,Test
6493,5,-6.4020505,13.495315,-4.35894,-5.0347443,-5.8944793,-2.712418,-1.3372494,-10.444914,2.2839348e-09,0.9999995,1.7619561e-08,8.963901e-09,3.794194e-09,9.1426216e-08,3.6165872e-07,4.007662e-11,1,16.207733,0.9999999,False,1.1431388e-05,Test
6494,4,-3.5246165,2.9412608,0.1569295,-1.6865358,-2.7982395,-3.228578,-1.3438749,-2.9725096,0.0014208133,0.91333884,0.056417286,0.008929052,0.0029376412,0.0019103148,0.012578276,0.0024678227,1,5.830148,0.9970624,False,0.57041574,Test
6495,0,-0.73560876,6.2704062,-3.5080793,-2.7270744,-2.6528056,-1.5156459,-2.4836311,-7.075804,0.00090478954,0.9982083,5.6556037e-05,0.00012349947,0.00013302075,0.00041474547,0.00015754,1.5960101e-06,1,7.007808,0.9990952,False,0.022524975,Test
6496,6,-5.1639113,13.804931,-5.4282928,-4.673991,-6.397657,-2.0015779,-1.1993957,-11.29035,5.7801164e-09,0.9999995,4.4372834e-09,9.43422e-09,1.6831688e-09,1.3655894e-07,3.0458173e-07,1.2625782e-11,1,15.004326,0.9999997,False,1.08915365e-05,Test
6497,6,-2.4298496,-2.0296128,-1.3188459,0.028768858,-5.05823,-4.433513,3.439229,-0.996224,0.0026628186,0.0039734007,0.008088062,0.031124761,0.00019224291,0.00035905553,0.9424321,0.011167536,6,0.059291393,0.057567894,True,0.42599368,Test
6498,6,-7.139671,23.218178,-9.174384,-7.45911,-8.686702,-1.6403325,-0.43027568,-19.568686,6.542649e-14,1.0,8.552414e-15,4.7536048e-14,1.3927925e-14,1.5998742e-11,5.365466e-11,2.6175833e-19,1,23.648453,1.0,False,2.4103401e-09,Test
6499,6,-4.689069,-2.5008295,2.9064043,-1.2021141,-2.4640613,-5.9390717,-2.1322668,5.0607476,5.206896e-05,0.00046442915,0.10357409,0.0017019401,0.00048182305,1.4917978e-05,0.0006714044,0.8930393,7,7.306139,0.9993286,False,0.51873034,Test
6500,4,-5.6027794,-4.654111,6.4301596,-0.7462359,-1.3819572,-4.801832,-3.1835032,1.5782832,5.891605e-06,1.5213707e-05,0.99099755,0.0007575366,0.00040115614,1.3124432e-05,6.620822e-05,0.007743361,2,7.82116,0.99959886,False,0.0810892,Test
6501,6,-1.532188,0.5341557,-0.2935218,-0.8688542,-3.2032585,-4.331655,-0.14775386,-0.47911498,0.046737574,0.36903524,0.16129172,0.090729475,0.008788796,0.0028436298,0.18660286,0.13397074,1,1.6787727,0.81339717,False,2.4005144,Test
6502,6,-6.418292,-4.9436903,3.4797518,-0.35665128,-3.7498145,-7.172464,0.29638666,5.73794,4.729444e-06,2.0664336e-05,0.09407536,0.0020293042,6.818909e-05,2.2247293e-06,0.0038990427,0.8999005,7,5.5470243,0.99610096,False,0.5084771,Test
6503,6,-3.4406297,-0.060297336,0.9693984,-1.3882544,-3.1150455,-4.4312115,-0.65662223,1.4543165,0.0036765866,0.10802007,0.30247927,0.028627278,0.005091481,0.001365339,0.059500936,0.49123904,7,2.8217633,0.94049907,False,1.8428783,Test
6504,6,-4.8619723,7.2161274,-1.5740592,-3.6527786,-3.843824,-3.4259822,-1.5833205,-3.8118622,5.6804292e-06,0.9996165,0.00015216114,1.9033889e-05,1.5723796e-05,2.3879424e-05,0.00015075845,1.6234484e-05,1,8.799831,0.99984926,False,0.0056700488,Test
6505,4,-4.7298274,2.0690236,1.035969,-2.3095646,-2.9982595,-4.4754863,-1.7345145,0.80599254,0.00066277635,0.5943886,0.21155366,0.0074554486,0.003744358,0.000854724,0.013249968,0.16809046,1,5.5875053,0.99625564,False,1.5338541,Test
6506,5,-3.7220898,7.604392,-2.80808,-2.9938722,-4.4813905,-2.959245,-1.0054156,-5.8032165,1.2046165e-05,0.99971765,3.0046807e-05,2.4952238e-05,5.637525e-06,2.5831414e-05,0.00018225744,1.503236e-06,1,10.563919,0.9999742,False,0.0042219665,Test
6507,6,-4.418622,-0.16178168,1.3790082,-1.7251557,-3.7753968,-5.1122217,-0.3090415,1.7314991,0.001054869,0.07445963,0.3475981,0.015593951,0.0020070015,0.0005271959,0.06426384,0.4944954,7,2.7447581,0.9357362,False,1.6935788,Test
6508,6,-4.5744605,-2.1975307,3.1004195,-1.6797187,-2.289831,-5.9694276,-2.4824095,5.0538673,5.7502286e-05,0.0006194022,0.12383498,0.0010395744,0.0005647903,1.4251449e-05,0.0004658558,0.87340355,7,7.671634,0.99953413,False,0.5729282,Test
6509,6,-2.4614491,0.25634325,0.71420884,-1.5687681,-2.5724666,-4.734541,-1.892989,1.6218976,0.009556731,0.14475435,0.2288127,0.023334356,0.008552541,0.0009842787,0.016872851,0.56713223,7,4.0820494,0.9831272,False,1.7131054,Test
6510,6,0.5327125,-1.1370314,-1.0945762,-0.5474202,-3.841137,-4.8274603,-0.15027033,-1.5601193,0.42193106,0.07944762,0.08289321,0.14326689,0.005317443,0.0019831157,0.21312077,0.052039865,0,1.5458963,0.78687924,False,2.2701745,Test
6511,4,-5.524529,2.4648263,1.4688395,-3.0550714,-2.7634733,-4.8997207,-2.363906,1.4053751,0.00019549347,0.5765873,0.21296759,0.002309958,0.003092028,0.00036515988,0.004610767,0.19987167,1,5.7789283,0.99690795,False,1.4858717,Test
6512,4,-6.1160445,1.0805893,2.492263,-2.8512545,-2.563642,-5.519525,-2.5644128,2.7153907,7.269152e-05,0.09703805,0.39812934,0.0019026723,0.00253672,0.00013199236,0.0025347658,0.49765375,7,5.9768834,0.9974633,False,1.4202138,Test
6513,6,-2.6513596,0.40812206,0.3086002,-1.1379949,-2.8151085,-4.5430493,-0.7197374,0.9441518,0.011050886,0.23556627,0.21325111,0.05019299,0.009381706,0.0016666586,0.07625881,0.4026316,7,2.5736225,0.9237412,False,2.1454008,Test
6514,6,-4.095567,-4.972637,5.318278,0.26105425,-2.4622478,-4.013819,-0.5209589,-4.0756063,8.07805e-05,3.360471e-05,0.9901192,0.006300327,0.00041366438,8.766157e-05,0.0028823,8.2409104e-05,2,5.849167,0.9971177,False,0.09311077,Test
6515,6,-3.5008502,-3.755559,-1.4611573,0.606988,-6.903724,-6.2958055,5.663801,-2.357823,0.000103875565,8.0518366e-05,0.00079862145,0.0063172057,3.4567186e-06,6.348632e-06,0.9923643,0.00032577987,6,0.007665031,0.0076357126,True,0.07176437,Test
6516,1,-4.738971,13.1867,-5.3234863,-4.5326138,-5.647777,-2.0915911,-0.8583705,-10.665778,1.6405131e-08,0.9999989,9.1438315e-09,2.0165036e-08,6.611353e-09,2.3159127e-07,7.9488234e-07,4.3752203e-11,1,1.072883e-06,1.0728836e-06,True,2.4038158e-05,Test
6517,4,-3.9601116,-2.3865104,3.717806,-1.1802838,-1.8200382,-4.8810253,-2.0690393,2.8673778,0.00032046638,0.0015459255,0.6922447,0.0051647136,0.0027239835,0.00012759531,0.0021235608,0.29574904,2,5.90566,0.997276,False,0.9882383,Test
6518,6,-0.4687723,-0.53979504,0.67135656,-1.2773029,-2.9501584,-3.9531538,-0.94652915,-1.3082278,0.14991285,0.13963492,0.46880317,0.06678801,0.012536798,0.0045982357,0.0929719,0.06475421,2,2.375458,0.9070281,False,2.2694018,Test
6519,4,-3.7724001,0.86829937,0.75680804,-1.3560617,-3.2946353,-4.5407553,-1.0983624,0.46349177,0.0033989951,0.35219297,0.31503633,0.038084917,0.0054807635,0.0015763696,0.049279958,0.23494974,1,5.206511,0.99451923,False,2.0234625,Test
6520,6,-6.1725717,-3.900408,3.7726893,-1.3563086,-3.036334,-6.3637514,-2.496333,6.891196,2.030067e-06,1.9692388e-05,0.042333324,0.00025071882,4.6726243e-05,1.6768023e-06,8.0182705e-05,0.9572657,7,9.431203,0.99991983,False,0.25858393,Test
6521,6,-1.6650643,-1.8719182,1.6263273,-0.8213666,-2.6487985,-4.9885936,-1.7423564,1.4884889,0.017929817,0.014579425,0.48195788,0.041685898,0.00670418,0.0006459301,0.016596185,0.41990075,2,4.0985823,0.9834038,False,1.5706174,Test
6522,4,-5.396576,0.3845536,1.8070934,-2.1070871,-2.6088474,-5.173714,-2.2358057,3.4239085,0.000117523545,0.038092326,0.15799329,0.0031530561,0.0019090616,0.00014686298,0.0027722337,0.7958157,7,6.2611437,0.9980909,False,0.9327824,Test
6523,6,-0.15853375,-0.33688402,-0.95106226,-0.34077486,-3.208949,-3.9388688,-1.2294155,-0.97555894,0.2514235,0.2103533,0.1138191,0.20953645,0.011902203,0.0057362397,0.086164385,0.111064784,0,2.4514983,0.91383564,False,2.578861,Test
6524,6,-3.7784183,-1.3811466,2.0658183,-1.4035207,-2.3480873,-5.397633,-2.0058315,3.8130162,0.00042383664,0.004659297,0.1463249,0.004556206,0.0017716727,8.394259e-05,0.002494728,0.83968544,7,5.9935756,0.99750525,False,0.7325685,Test
6525,5,-3.4496808,4.088562,-0.95394313,-2.2463975,-3.512074,-3.3803306,-1.2626154,-2.307326,0.0005238229,0.98401505,0.0063543264,0.0017448729,0.0004921387,0.00056143943,0.004666755,0.0016417338,1,7.485007,0.9994386,False,0.15374109,Test
6526,4,-4.5608673,-5.4014754,6.037743,0.114477396,-1.4043512,-4.5468783,-2.8922052,-0.16016248,2.481445e-05,1.0706142e-05,0.9945405,0.002661834,0.00058285694,2.5164009e-05,0.00013164215,0.0020225826,2,7.447569,0.9994171,False,0.057624325,Test
6527,6,-0.6375156,-2.1573014,0.099344164,-0.035974905,-3.1177413,-4.7950826,-1.2488493,0.9147493,0.095263496,0.020839721,0.19904013,0.17384903,0.007975871,0.0014904527,0.05169252,0.44984883,7,2.9624424,0.94830745,False,2.150819,Test
6528,4,-5.0570874,8.376835,-1.0160961,-4.332858,-3.7806768,-3.18754,-1.7396235,-5.2053967,1.4643985e-06,0.99985576,8.3298895e-05,3.0212582e-06,5.2480395e-06,9.497147e-06,4.0403138e-05,1.2625517e-06,1,12.157656,0.99999475,False,0.0022855224,Test
6529,4,-5.800282,7.2322397,-0.6670499,-3.9611924,-3.6842713,-3.761272,-1.8402567,-3.9968243,2.1867982e-06,0.99945027,0.00037080306,1.3756739e-05,1.8145982e-05,1.6801187e-05,0.000114716546,1.3275188e-05,1,10.917062,0.9999819,False,0.0075511793,Test
6530,4,-5.0077915,2.2577176,1.5250174,-2.5782642,-2.5030293,-4.344946,-2.0072882,0.23128034,0.00042506796,0.6078955,0.29216033,0.0048260153,0.0052031074,0.00082476187,0.008542015,0.08012322,1,5.258499,0.9947969,False,1.3954581,Test
6531,4,-5.067598,-2.8141682,3.4299693,-1.216073,-2.5932639,-5.5059733,-2.3321767,4.778528,4.1887608e-05,0.00039878418,0.20536776,0.0019714318,0.00049736525,2.7021006e-05,0.0006457495,0.7910501,7,7.606186,0.99950266,False,0.77204233,Test
6532,4,-5.460033,10.915803,-3.3124337,-4.264531,-4.993305,-2.8202863,-1.2436367,-8.368799,7.727906e-08,0.9999926,6.618383e-07,2.5542386e-07,1.2324205e-07,1.0826519e-06,5.2386463e-06,4.2150243e-09,1,15.909116,0.9999999,False,0.00014796726,Test
6533,6,-1.4458463,1.4096439,-1.0121385,-1.2626241,-3.4412985,-4.1500998,-0.20819119,-0.9039206,0.03774053,0.656042,0.05823242,0.045329444,0.0051309057,0.0025256057,0.13011123,0.06488784,1,2.0393655,0.8698888,False,1.7182628,Test
6534,6,-4.2908983,-3.35919,2.6413672,-0.69658536,-2.8686674,-5.8246136,-1.7694378,4.883204,9.3234325e-05,0.00023670752,0.09554781,0.0033928638,0.00038658342,2.011371e-05,0.001160466,0.89916223,7,6.7589335,0.99883956,False,0.5095087,Test
6535,1,-4.7730045,4.4389467,-0.52248836,-2.6690228,-3.6258876,-3.7247338,-1.6277097,-1.7654334,9.8571414e-05,0.9873033,0.006913956,0.0008081627,0.0003104112,0.00028119588,0.0022894708,0.0019949067,1,0.012777953,0.012696683,True,0.12233932,Test
6536,6,-5.8601427,-4.5538116,2.3101099,-0.6974152,-4.864631,-7.2421656,2.170467,3.5187974,5.368663e-05,0.00019824342,0.18974133,0.009375843,0.0001452819,1.3479111e-05,0.16501209,0.6354601,7,1.8017365,0.8349879,False,1.36801,Test
6537,6,-2.9277115,-1.2185323,1.6049888,-1.7911636,-3.786099,-4.660385,0.96861255,0.092049494,0.005781748,0.03194084,0.5377569,0.018015891,0.0024505663,0.0010222769,0.28458452,0.1184472,2,1.2567248,0.7154155,False,1.699276,Test
6538,6,0.7931155,-0.46649426,-0.9944505,-0.57520074,-3.702198,-4.1042013,0.23741752,-3.1781764,0.43162698,0.12248052,0.07224014,0.10986426,0.0048174663,0.0032227815,0.24761218,0.008135764,0,1.3958915,0.7523878,False,2.1370358,Test
6539,6,-2.5349789,0.64510834,-0.47914347,-0.65529984,-3.2363915,-3.8271112,-0.49444896,-0.046252258,0.016687585,0.40131718,0.13038613,0.10932706,0.008275111,0.00458382,0.12840569,0.2010174,1,2.0525606,0.8715943,False,2.2978506,Test
6540,6,-4.550676,10.845311,-4.118375,-3.9585814,-5.130479,-2.495067,-0.89223695,-8.496613,2.0587491e-07,0.9999895,3.1721171e-07,3.7217464e-07,1.1529169e-07,1.6082108e-06,7.988094e-06,3.980202e-09,1,11.737558,0.999992,False,0.00020366415,Test
6541,6,-4.784831,7.014146,-1.6161883,-3.5083601,-4.0344415,-3.3847795,-1.615085,-4.0244517,7.5088274e-06,0.99954575,0.00017852387,2.6911412e-05,1.5902375e-05,3.0451352e-05,0.00017872096,1.6062046e-05,1,8.629684,0.9998213,False,0.006605539,Test
6542,6,-4.171791,10.75033,-4.3597784,-3.7065475,-4.9098787,-2.3018074,-1.0955498,-8.836505,3.306744e-07,0.9999894,2.7400515e-07,5.2656645e-07,1.5807136e-07,2.1454784e-06,7.167955e-06,3.1155984e-09,1,11.84589,0.99999285,False,0.0002059405,Test
6543,6,-5.4345536,-4.3015304,0.18626823,0.919991,-5.7625947,-6.666403,3.7762578,1.3210894,8.532467e-05,0.00026493563,0.023559535,0.049070265,6.146221e-05,2.4893703e-05,0.8536489,0.07328469,6,0.1582353,0.1463511,True,0.817532,Test
6544,6,-3.6227646,-2.0448432,1.9728941,-1.3496023,-3.2837458,-5.9152403,-0.87147266,3.5992272,0.0005983758,0.0028990547,0.16111562,0.005810262,0.0008398623,6.0445574e-05,0.0093722725,0.8193041,7,4.6699996,0.9906277,False,0.8064983,Test
6545,4,-4.3538885,1.4939451,0.8537191,-1.8648137,-2.5929868,-4.6014132,-1.6927099,1.3031234,0.0011773113,0.4079183,0.21504363,0.014186744,0.00684922,0.0009191633,0.01685103,0.3370547,1,4.9836206,0.9931508,False,1.789678,Test
6546,6,-3.90907,0.18104045,0.18180862,-0.7789391,-3.2882357,-4.5945115,-0.6388728,1.7489904,0.0021801263,0.13025491,0.13035502,0.049874697,0.0040560807,0.0010984953,0.05737337,0.62480736,7,2.858175,0.94262666,False,1.70476,Test
6547,6,-0.09108954,-2.7789648,0.07185444,0.88740295,-3.6101646,-4.379012,-1.210888,-1.5580993,0.18162803,0.012355305,0.21377087,0.48321095,0.0053810617,0.0024943748,0.059273504,0.041885976,3,2.825593,0.9407265,False,2.0036244,Test
6548,1,-5.2707834,7.195524,-1.4272333,-3.7467883,-4.037954,-3.54632,-1.5794291,-3.7811375,3.8527805e-06,0.99959224,0.00017988986,1.7686303e-05,1.321859e-05,2.1612212e-05,0.00015449301,1.7089103e-05,1,0.000407851,0.00040775537,True,0.0059504816,Test
6549,4,-3.6102142,7.1758986,-1.0684515,-3.1161635,-3.848694,-2.349243,-0.00789112,-7.836519,2.0660691e-05,0.99883574,0.00026243285,3.3861674e-05,1.6277003e-05,7.2908406e-05,0.0007579034,3.017757e-07,1,11.025758,0.9999837,False,0.014748754,Test
6550,4,-3.2806878,0.033469982,2.1071174,-0.8647665,-3.1943545,-2.8105595,-0.31301796,-2.6866767,0.00354145,0.09738709,0.7745957,0.039664533,0.003860781,0.0056670248,0.068868965,0.00641441,2,5.5568857,0.9961392,False,1.2119758,Test
6551,6,-4.8978014,-2.6507668,3.9930966,-1.5579025,-2.1630876,-5.499187,-1.9649428,4.2604995,5.9411144e-05,0.00056200795,0.4316539,0.0016763606,0.0009152483,3.2560365e-05,0.0011158144,0.56398463,7,6.7981706,0.9988842,False,1.0322182,Test
6552,6,-2.4302802,-3.0816157,1.6408123,-0.5398077,-2.4538908,-5.5563316,-1.9794403,4.0242395,0.0014185939,0.0007395828,0.083159365,0.009394633,0.0013854924,6.226317e-05,0.0022266677,0.9016135,7,6.1072493,0.99777335,False,0.5511139,Test
6553,4,-3.2838533,5.5862875,-0.76661974,-2.7452075,-3.9039998,-2.627149,-0.7677139,-6.9137783,0.00013993324,0.9958047,0.0017343696,0.00023980143,7.526526e-05,0.0002698511,0.0017324727,3.7107748e-06,1,9.494492,0.9999247,False,0.046810903,Test
6554,6,-5.166754,2.3131785,1.2722887,-2.54437,-2.9373791,-4.687684,-1.5580633,0.6360659,0.0003581976,0.63476944,0.22416267,0.004931845,0.0033291064,0.0005783357,0.013223823,0.11864659,1,4.325735,0.9867762,False,1.4227324,Test
6555,4,-6.525305,-5.994813,6.0301375,-0.593714,-2.316983,-6.7935963,-2.1963809,5.6516495,2.0902203e-06,3.552893e-06,0.5928592,0.00078749773,0.00014055402,1.5983599e-06,0.0001585696,0.40604696,2,8.869919,0.99985945,False,0.9871868,Test
6556,5,-5.235233,1.9837477,1.0405982,-2.3205214,-3.3004942,-4.7407193,-1.6054852,1.2259473,0.00038429178,0.52459556,0.20427723,0.0070876847,0.002660159,0.0006301233,0.014489071,0.24587595,1,7.369595,0.99936986,False,1.6269227,Test
6557,6,0.16682062,-1.303752,-1.8897886,0.73843277,-4.633213,-4.669968,2.0244374,-2.304576,0.10375731,0.023842793,0.013269196,0.18376665,0.00085386756,0.0008230534,0.6649231,0.008764049,6,0.40808398,0.33507693,True,1.4680521,Test
6558,4,-2.6351779,-1.455317,1.7262212,-0.8341404,-2.7963355,-4.7060895,-1.3230233,1.8903464,0.0053846748,0.017521305,0.42197913,0.03260919,0.0045832084,0.0006788501,0.019999579,0.4972441,7,5.385356,0.9954168,False,1.4859585,Test
6559,6,-2.2050016,0.2510249,0.67147297,-1.1017284,-2.953234,-4.298695,-1.2205011,0.26950774,0.020587662,0.2400191,0.36546355,0.062051523,0.009742128,0.002537041,0.055102363,0.24449658,2,2.8985627,0.94489765,False,2.203294,Test
6560,6,-2.751021,-3.1591866,1.7749438,-0.4908333,-3.0810144,-5.294807,-0.6632672,2.8466141,0.0026158376,0.001739189,0.24166426,0.025072515,0.0018806005,0.00020552213,0.02110138,0.7057208,7,3.8584168,0.97889864,False,1.1587294,Test
6561,6,-4.9777937,0.5364814,1.7484685,-2.1108818,-2.817715,-5.074867,-1.9654244,2.5202558,0.00034068627,0.08456176,0.28414062,0.0059901634,0.0029543713,0.00030916944,0.006928037,0.6147751,7,4.972179,0.993072,False,1.3749424,Test
6562,6,-2.4673126,-1.690414,1.2420887,-1.0729052,-2.8781307,-5.406947,-0.9492771,2.6999285,0.0043716594,0.009507121,0.17849202,0.017629081,0.0028988803,0.00023119549,0.019948982,0.766921,7,3.9145772,0.98005104,False,1.0780785,Test
6563,4,-4.2446327,3.468957,0.26453832,-2.5938315,-3.1871173,-4.0171556,-1.9000698,-1.2489418,0.00042190825,0.94446844,0.038328875,0.0021986286,0.0012147615,0.00052967574,0.004399961,0.008437815,1,6.7132077,0.99878526,False,0.39244485,Test
6564,6,-0.9190036,-1.7190028,1.3863852,-0.26607895,-2.660265,-3.9772093,-0.63202345,-0.72906154,0.061871972,0.02780089,0.62045693,0.11886544,0.010846108,0.0029062445,0.082438074,0.07481433,2,2.495708,0.91756195,False,1.8565022,Test
6565,5,-6.274994,14.879739,-4.8431935,-5.5118885,-5.8842416,-2.5184326,-1.3666039,-11.703915,6.4955613e-10,0.9999999,2.7191869e-09,1.3932476e-09,9.601026e-10,2.7801647e-08,8.7963684e-08,2.8501411e-12,1,17.39817,1.0,False,3.0986039e-06,Test
6566,4,-6.449359,-1.7243456,3.0897896,-2.20897,-2.4701574,-6.1512465,-2.9511755,6.4001913,2.5330457e-06,0.00028555543,0.035191894,0.00017588164,0.00013545288,3.4128077e-06,8.3730694e-05,0.9641216,7,8.906887,0.9998645,False,0.2292895,Test
6567,6,-3.9677901,0.6143322,0.88375485,-1.4806695,-2.630852,-4.6486177,-1.5714294,1.7662902,0.0017755328,0.17350785,0.22715794,0.02135362,0.0067601055,0.00089877093,0.019500915,0.54904526,7,3.9372938,0.9804991,False,1.7024057,Test
6568,6,-2.2555845,-0.8594363,0.73551965,-1.0959483,-2.9701996,-4.652398,-0.97355944,2.041458,0.009451573,0.038180668,0.1881586,0.030138915,0.004625414,0.0008601636,0.034062814,0.6945218,7,3.379549,0.9659372,False,1.4251287,Test
