,rue,split,split_perf
1636,0.040896047,Test,Test-Blood
1637,0.061544996,Test,Test-Blood
1638,0.035281956,Test,Test-Blood
1639,0.061563294,Test,Test-Blood
1640,0.091381505,Test,Test-Blood
1641,0.057838563,Test,Test-Blood
1642,0.035710204,Test,Test-Blood
1643,0.04034501,Test,Test-Blood
1644,0.04345824,Test,Test-Blood
1645,0.039103124,Test,Test-Blood
1646,0.052455783,Test,Test-Blood
1647,0.036404822,Test,Test-Blood
1648,0.044586614,Test,Test-Blood
1649,0.048860557,Test,Test-Blood
1650,0.044026926,Test,Test-Blood
1651,0.040768944,Test,Test-Blood
1652,0.05098098,Test,Test-Blood
1653,0.04454006,Test,Test-Blood
1654,0.071275115,Test,Test-Blood
1655,0.047980487,Test,Test-Blood
1656,0.066477835,Test,Test-Blood
1657,0.03534866,Test,Test-Blood
1658,0.052882925,Test,Test-Blood
1659,0.04092684,Test,Test-Blood
1660,0.046488896,Test,Test-Blood
1661,0.040208247,Test,Test-Blood
1662,0.07562564,Test,Test-Blood
1663,0.062220424,Test,Test-Blood
1664,0.059628338,Test,Test-Blood
1665,0.053940225,Test,Test-Blood
1666,0.07397086,Test,Test-Blood
1667,0.034029804,Test,Test-Blood
1668,0.035167966,Test,Test-Blood
1669,0.03215769,Test,Test-Blood
1670,0.039948296,Test,Test-Blood
1671,0.07838902,Test,Test-Blood
1672,0.049123976,Test,Test-Blood
1673,0.038867153,Test,Test-Blood
1674,0.047629245,Test,Test-Blood
1675,0.053530898,Test,Test-Blood
1676,0.033653192,Test,Test-Blood
1677,0.034368202,Test,Test-Blood
1678,0.06792174,Test,Test-Blood
1679,0.06617146,Test,Test-Blood
1680,0.051315967,Test,Test-Blood
1681,0.03836502,Test,Test-Blood
1682,0.039266657,Test,Test-Blood
1683,0.053321525,Test,Test-Blood
1684,0.047068663,Test,Test-Blood
1685,0.037892774,Test,Test-Blood
1686,0.03459301,Test,Test-Blood
1687,0.08476669,Test,Test-Blood
1688,0.059945762,Test,Test-Blood
1689,0.047697995,Test,Test-Blood
1690,0.035017498,Test,Test-Blood
1691,0.038386527,Test,Test-Blood
1692,0.06079506,Test,Test-Blood
1693,0.041720252,Test,Test-Blood
1694,0.046488658,Test,Test-Blood
1695,0.024282586,Test,Test-Blood
1696,0.05728104,Test,Test-Blood
1697,0.02552423,Test,Test-Blood
1698,0.077708416,Test,Test-Blood
1699,0.0350614,Test,Test-Blood
1700,0.031680398,Test,Test-Blood
1701,0.067206204,Test,Test-Blood
1702,0.037991177,Test,Test-Blood
1703,0.037917838,Test,Test-Blood
1704,0.06470783,Test,Test-Blood
1705,0.040774688,Test,Test-Blood
1706,0.04928785,Test,Test-Blood
1707,0.030009484,Test,Test-Blood
1708,0.06557941,Test,Test-Blood
1709,0.049469903,Test,Test-Blood
1710,0.07705047,Test,Test-Blood
1711,0.06300592,Test,Test-Blood
1712,0.0521512,Test,Test-Blood
1713,0.050733294,Test,Test-Blood
1714,0.064838074,Test,Test-Blood
1715,0.022869842,Test,Test-Blood
1716,0.056246314,Test,Test-Blood
1717,0.058586717,Test,Test-Blood
1718,0.03474002,Test,Test-Blood
1719,0.06374622,Test,Test-Blood
1720,0.03511622,Test,Test-Blood
1721,0.045823492,Test,Test-Blood
1722,0.041847993,Test,Test-Blood
1723,0.03735506,Test,Test-Blood
1724,0.039479014,Test,Test-Blood
1725,0.019605428,Test,Test-Blood
1726,0.06166837,Test,Test-Blood
1727,0.019671462,Test,Test-Blood
1728,0.033078305,Test,Test-Blood
1729,0.048925634,Test,Test-Blood
1730,0.071273886,Test,Test-Blood
1731,0.036112744,Test,Test-Blood
1732,0.04218473,Test,Test-Blood
1733,0.06369128,Test,Test-Blood
1734,0.0526241,Test,Test-Blood
1735,0.041904345,Test,Test-Blood
1736,0.05726215,Test,Test-Blood
1737,0.028494857,Test,Test-Blood
1738,0.023696685,Test,Test-Blood
1739,0.0562843,Test,Test-Blood
1740,0.04226199,Test,Test-Blood
1741,0.0776812,Test,Test-Blood
1742,0.046105728,Test,Test-Blood
1743,0.058382086,Test,Test-Blood
1744,0.051182494,Test,Test-Blood
1745,0.054689795,Test,Test-Blood
1746,0.04411281,Test,Test-Blood
1747,0.038719576,Test,Test-Blood
1748,0.09040756,Test,Test-Blood
1749,0.06212591,Test,Test-Blood
1750,0.07071757,Test,Test-Blood
1751,0.07355851,Test,Test-Blood
1752,0.048392665,Test,Test-Blood
1753,0.062256753,Test,Test-Blood
1754,0.027737623,Test,Test-Blood
1755,0.049277756,Test,Test-Blood
1756,0.047411125,Test,Test-Blood
1757,0.044705372,Test,Test-Blood
1758,0.0364994,Test,Test-Blood
1759,0.048927594,Test,Test-Blood
1760,0.04266676,Test,Test-Blood
1761,0.049956325,Test,Test-Blood
1762,0.028514337,Test,Test-Blood
1763,0.043011464,Test,Test-Blood
1764,0.051825978,Test,Test-Blood
1765,0.055163763,Test,Test-Blood
1766,0.06057486,Test,Test-Blood
1767,0.038238358,Test,Test-Blood
1768,0.057171974,Test,Test-Blood
1769,0.026588626,Test,Test-Blood
1770,0.051435743,Test,Test-Blood
1771,0.051278528,Test,Test-Blood
1772,0.05086082,Test,Test-Blood
1773,0.07113657,Test,Test-Blood
1774,0.054544292,Test,Test-Blood
1775,0.041535836,Test,Test-Blood
1776,0.035632405,Test,Test-Blood
1777,0.048601963,Test,Test-Blood
1778,0.051371217,Test,Test-Blood
1779,0.04705815,Test,Test-Blood
1780,0.034165163,Test,Test-Blood
1781,0.089208156,Test,Test-Blood
1782,0.039667998,Test,Test-Blood
1783,0.04959541,Test,Test-Blood
1784,0.048912372,Test,Test-Blood
1785,0.042875048,Test,Test-Blood
1786,0.044189833,Test,Test-Blood
1787,0.043140203,Test,Test-Blood
1788,0.03864688,Test,Test-Blood
1789,0.067345865,Test,Test-Blood
1790,0.07603979,Test,Test-Blood
1791,0.07126198,Test,Test-Blood
1792,0.066654116,Test,Test-Blood
1793,0.03822978,Test,Test-Blood
1794,0.040550537,Test,Test-Blood
1795,0.05553979,Test,Test-Blood
1796,0.034230407,Test,Test-Blood
1797,0.061867356,Test,Test-Blood
1798,0.056457974,Test,Test-Blood
1799,0.056092165,Test,Test-Blood
1800,0.05427261,Test,Test-Blood
1801,0.054404434,Test,Test-Blood
1802,0.044397257,Test,Test-Blood
1803,0.037762966,Test,Test-Blood
1804,0.0662335,Test,Test-Blood
1805,0.056488257,Test,Test-Blood
1806,0.0254468,Test,Test-Blood
1807,0.04180704,Test,Test-Blood
1808,0.0567827,Test,Test-Blood
1809,0.045740146,Test,Test-Blood
1810,0.028677246,Test,Test-Blood
1811,0.068087965,Test,Test-Blood
1812,0.033920217,Test,Test-Blood
1813,0.020250818,Test,Test-Blood
1814,0.05869946,Test,Test-Blood
1815,0.03982238,Test,Test-Blood
1816,0.068310946,Test,Test-Blood
1817,0.025505276,Test,Test-Blood
1818,0.06148783,Test,Test-Blood
1819,0.041370336,Test,Test-Blood
1820,0.049439304,Test,Test-Blood
1821,0.041103575,Test,Test-Blood
1822,0.03844413,Test,Test-Blood
1823,0.02176832,Test,Test-Blood
1824,0.049720302,Test,Test-Blood
1825,0.055155072,Test,Test-Blood
1826,0.056894515,Test,Test-Blood
1827,0.038005084,Test,Test-Blood
1828,0.05364784,Test,Test-Blood
1829,0.049498264,Test,Test-Blood
1830,0.052595012,Test,Test-Blood
1831,0.04499453,Test,Test-Blood
1832,0.031061877,Test,Test-Blood
1833,0.049434874,Test,Test-Blood
1834,0.044692006,Test,Test-Blood
1835,0.06736427,Test,Test-Blood
1836,0.04347037,Test,Test-Blood
1837,0.05144615,Test,Test-Blood
1838,0.037651796,Test,Test-Blood
1839,0.09433481,Test,Test-Blood
1840,0.06361847,Test,Test-Blood
1841,0.055344094,Test,Test-Blood
1842,0.04553505,Test,Test-Blood
1843,0.05309026,Test,Test-Blood
1844,0.04487967,Test,Test-Blood
1845,0.067955285,Test,Test-Blood
1846,0.07353834,Test,Test-Blood
1847,0.029979369,Test,Test-Blood
1848,0.03496667,Test,Test-Blood
1849,0.09130518,Test,Test-Blood
1850,0.051799174,Test,Test-Blood
1851,0.06353401,Test,Test-Blood
1852,0.044977963,Test,Test-Blood
1853,0.057662442,Test,Test-Blood
1854,0.06539701,Test,Test-Blood
1855,0.044214197,Test,Test-Blood
1856,0.061822016,Test,Test-Blood
1857,0.029279303,Test,Test-Blood
1858,0.033965122,Test,Test-Blood
1859,0.045780934,Test,Test-Blood
1860,0.050237257,Test,Test-Blood
1861,0.064066544,Test,Test-Blood
1862,0.06485908,Test,Test-Blood
1863,0.06448089,Test,Test-Blood
1864,0.0358055,Test,Test-Blood
1865,0.03661325,Test,Test-Blood
1866,0.04046729,Test,Test-Blood
1867,0.038097814,Test,Test-Blood
1868,0.059100807,Test,Test-Blood
1869,0.035815828,Test,Test-Blood
1870,0.05555502,Test,Test-Blood
1871,0.021424253,Test,Test-Blood
1872,0.05900223,Test,Test-Blood
1873,0.05410205,Test,Test-Blood
1874,0.04325203,Test,Test-Blood
1875,0.047154732,Test,Test-Blood
1876,0.015926415,Test,Test-Blood
1877,0.024726506,Test,Test-Blood
1878,0.022676684,Test,Test-Blood
1879,0.06089675,Test,Test-Blood
1880,0.060033582,Test,Test-Blood
1881,0.06493642,Test,Test-Blood
1882,0.07925632,Test,Test-Blood
1883,0.055286776,Test,Test-Blood
1884,0.041639924,Test,Test-Blood
1885,0.038615335,Test,Test-Blood
1886,0.040874474,Test,Test-Blood
1887,0.06260219,Test,Test-Blood
1888,0.03593592,Test,Test-Blood
1889,0.06892286,Test,Test-Blood
1890,0.07918993,Test,Test-Blood
1891,0.039073896,Test,Test-Blood
1892,0.03710054,Test,Test-Blood
1893,0.06575176,Test,Test-Blood
1894,0.061559327,Test,Test-Blood
1895,0.043681294,Test,Test-Blood
1896,0.0375656,Test,Test-Blood
1897,0.07003006,Test,Test-Blood
1898,0.044512045,Test,Test-Blood
1899,0.03402757,Test,Test-Blood
1900,0.04775016,Test,Test-Blood
1901,0.022815146,Test,Test-Blood
1902,0.08055703,Test,Test-Blood
1903,0.039864626,Test,Test-Blood
1904,0.061563194,Test,Test-Blood
1905,0.06057719,Test,Test-Blood
1906,0.042273223,Test,Test-Blood
1907,0.047283467,Test,Test-Blood
1908,0.060821142,Test,Test-Blood
1909,0.053130567,Test,Test-Blood
1910,0.044312607,Test,Test-Blood
1911,0.049765658,Test,Test-Blood
1912,0.04975676,Test,Test-Blood
1913,0.06889239,Test,Test-Blood
1914,0.05069157,Test,Test-Blood
1915,0.060232516,Test,Test-Blood
1916,0.046689928,Test,Test-Blood
1917,0.018517451,Test,Test-Blood
1918,0.045411717,Test,Test-Blood
1919,0.03400935,Test,Test-Blood
1920,0.06731355,Test,Test-Blood
1921,0.04552217,Test,Test-Blood
1922,0.034808103,Test,Test-Blood
1923,0.040344402,Test,Test-Blood
1924,0.046798375,Test,Test-Blood
1925,0.07094173,Test,Test-Blood
1926,0.022864696,Test,Test-Blood
1927,0.049025126,Test,Test-Blood
1928,0.052563258,Test,Test-Blood
1929,0.03825193,Test,Test-Blood
1930,0.07491415,Test,Test-Blood
1931,0.048724517,Test,Test-Blood
1932,0.042996865,Test,Test-Blood
1933,0.04825559,Test,Test-Blood
1934,0.056838974,Test,Test-Blood
1935,0.063711025,Test,Test-Blood
1936,0.054994218,Test,Test-Blood
1937,0.046653017,Test,Test-Blood
1938,0.06642128,Test,Test-Blood
1939,0.051352803,Test,Test-Blood
1940,0.05835982,Test,Test-Blood
1941,0.038047746,Test,Test-Blood
1942,0.060969528,Test,Test-Blood
1943,0.092630275,Test,Test-Blood
1944,0.090286195,Test,Test-Blood
1945,0.027270606,Test,Test-Blood
1946,0.038182348,Test,Test-Blood
1947,0.07145983,Test,Test-Blood
1948,0.07341322,Test,Test-Blood
1949,0.04058928,Test,Test-Blood
1950,0.04579279,Test,Test-Blood
1951,0.051787686,Test,Test-Blood
1952,0.07320993,Test,Test-Blood
1953,0.046038307,Test,Test-Blood
1954,0.06756287,Test,Test-Blood
1955,0.057997514,Test,Test-Blood
1956,0.05752248,Test,Test-Blood
1957,0.049510065,Test,Test-Blood
1958,0.025346845,Test,Test-Blood
1959,0.051615417,Test,Test-Blood
1960,0.04847197,Test,Test-Blood
1961,0.041345313,Test,Test-Blood
1962,0.054729674,Test,Test-Blood
1963,0.046211034,Test,Test-Blood
1964,0.049268927,Test,Test-Blood
1965,0.076361455,Test,Test-Blood
1966,0.04665353,Test,Test-Blood
1967,0.039259784,Test,Test-Blood
1968,0.047457423,Test,Test-Blood
1969,0.046021014,Test,Test-Blood
1970,0.03680549,Test,Test-Blood
1971,0.05844964,Test,Test-Blood
1972,0.037888564,Test,Test-Blood
1973,0.052900374,Test,Test-Blood
1974,0.045436926,Test,Test-Blood
1975,0.04662637,Test,Test-Blood
1976,0.039362792,Test,Test-Blood
1977,0.025561828,Test,Test-Blood
1978,0.10891197,Test,Test-Blood
1979,0.08496237,Test,Test-Blood
1980,0.048013873,Test,Test-Blood
1981,0.073347025,Test,Test-Blood
1982,0.06342027,Test,Test-Blood
1983,0.04512174,Test,Test-Blood
1984,0.0135888,Test,Test-Blood
1985,0.04289935,Test,Test-Blood
1986,0.047553785,Test,Test-Blood
1987,0.049498588,Test,Test-Blood
1988,0.056267716,Test,Test-Blood
1989,0.033948008,Test,Test-Blood
1990,0.08175407,Test,Test-Blood
1991,0.043018974,Test,Test-Blood
1992,0.07426122,Test,Test-Blood
1993,0.0568598,Test,Test-Blood
1994,0.045149628,Test,Test-Blood
1995,0.0414063,Test,Test-Blood
1996,0.05261951,Test,Test-Blood
1997,0.052185237,Test,Test-Blood
1998,0.04813743,Test,Test-Blood
1999,0.042567078,Test,Test-Blood
2000,0.0420983,Test,Test-Blood
2001,0.03275155,Test,Test-Blood
2002,0.045573283,Test,Test-Blood
2003,0.043968633,Test,Test-Blood
2004,0.044455733,Test,Test-Blood
2005,0.03069894,Test,Test-Blood
2006,0.059768293,Test,Test-Blood
2007,0.023140544,Test,Test-Blood
2008,0.05459069,Test,Test-Blood
2009,0.043777395,Test,Test-Blood
2010,0.025628418,Test,Test-Blood
2011,0.03629507,Test,Test-Blood
2012,0.053661685,Test,Test-Blood
2013,0.041433554,Test,Test-Blood
2014,0.040621545,Test,Test-Blood
2015,0.042525083,Test,Test-Blood
2016,0.04798748,Test,Test-Blood
2017,0.0475612,Test,Test-Blood
2018,0.026063561,Test,Test-Blood
2019,0.041203212,Test,Test-Blood
2020,0.08131159,Test,Test-Blood
2021,0.04463259,Test,Test-Blood
2022,0.041380934,Test,Test-Blood
2023,0.07278745,Test,Test-Blood
2024,0.03770985,Test,Test-Blood
2025,0.05242951,Test,Test-Blood
2026,0.04793363,Test,Test-Blood
2027,0.059708327,Test,Test-Blood
2028,0.03460326,Test,Test-Blood
2029,0.03150191,Test,Test-Blood
2030,0.043251585,Test,Test-Blood
2031,0.049003113,Test,Test-Blood
2032,0.039309658,Test,Test-Blood
2033,0.030807711,Test,Test-Blood
2034,0.03700124,Test,Test-Blood
2035,0.04126069,Test,Test-Blood
2036,0.051583063,Test,Test-Blood
2037,0.032305967,Test,Test-Blood
2038,0.037302174,Test,Test-Blood
2039,0.036522973,Test,Test-Blood
2040,0.03278911,Test,Test-Blood
2041,0.048725862,Test,Test-Blood
2042,0.04314445,Test,Test-Blood
2043,0.059467264,Test,Test-Blood
2044,0.04337354,Test,Test-Blood
2045,0.06363108,Test,Test-Blood
2046,0.043602508,Test,Test-Blood
2047,0.046917565,Test,Test-Blood
2048,0.055736996,Test,Test-Blood
2049,0.06737411,Test,Test-Blood
2050,0.049964715,Test,Test-Blood
2051,0.09718792,Test,Test-Blood
2052,0.020057848,Test,Test-Blood
2053,0.048735015,Test,Test-Blood
2054,0.07254444,Test,Test-Blood
2055,0.042198528,Test,Test-Blood
2056,0.053350125,Test,Test-Blood
2057,0.04415262,Test,Test-Blood
2058,0.0536721,Test,Test-Blood
2059,0.06304387,Test,Test-Blood
2060,0.046230234,Test,Test-Blood
2061,0.04074603,Test,Test-Blood
2062,0.049656235,Test,Test-Blood
2063,0.048205655,Test,Test-Blood
2064,0.050658606,Test,Test-Blood
2065,0.045897793,Test,Test-Blood
2066,0.028458513,Test,Test-Blood
2067,0.052724335,Test,Test-Blood
2068,0.03916361,Test,Test-Blood
2069,0.04673809,Test,Test-Blood
2070,0.05657066,Test,Test-Blood
2071,0.048045535,Test,Test-Blood
2072,0.04005604,Test,Test-Blood
2073,0.048334267,Test,Test-Blood
2074,0.047305796,Test,Test-Blood
2075,0.054163568,Test,Test-Blood
2076,0.05464387,Test,Test-Blood
2077,0.061459795,Test,Test-Blood
2078,0.05052511,Test,Test-Blood
2079,0.07025229,Test,Test-Blood
2080,0.053292114,Test,Test-Blood
2081,0.059267484,Test,Test-Blood
2082,0.050382722,Test,Test-Blood
2083,0.01970428,Test,Test-Blood
2084,0.054471184,Test,Test-Blood
2085,0.049496625,Test,Test-Blood
2086,0.05799494,Test,Test-Blood
2087,0.06583727,Test,Test-Blood
2088,0.052417733,Test,Test-Blood
2089,0.038834043,Test,Test-Blood
2090,0.08442225,Test,Test-Blood
2091,0.032634,Test,Test-Blood
2092,0.050195098,Test,Test-Blood
2093,0.043022674,Test,Test-Blood
2094,0.055299927,Test,Test-Blood
2095,0.07562345,Test,Test-Blood
2096,0.030957533,Test,Test-Blood
2097,0.06719945,Test,Test-Blood
2098,0.043591056,Test,Test-Blood
2099,0.034169853,Test,Test-Blood
2100,0.051336233,Test,Test-Blood
2101,0.04047884,Test,Test-Blood
2102,0.037909176,Test,Test-Blood
2103,0.058214277,Test,Test-Blood
2104,0.051427666,Test,Test-Blood
2105,0.04652192,Test,Test-Blood
2106,0.048257306,Test,Test-Blood
2107,0.04292888,Test,Test-Blood
2108,0.049282182,Test,Test-Blood
2109,0.0642763,Test,Test-Blood
2110,0.0671297,Test,Test-Blood
2111,0.028310042,Test,Test-Blood
2112,0.055571523,Test,Test-Blood
2113,0.03393866,Test,Test-Blood
2114,0.047676392,Test,Test-Blood
2115,0.06612365,Test,Test-Blood
2116,0.06134863,Test,Test-Blood
2117,0.033751056,Test,Test-Blood
2118,0.05175857,Test,Test-Blood
2119,0.035966404,Test,Test-Blood
2120,0.043133266,Test,Test-Blood
2121,0.040414363,Test,Test-Blood
2122,0.05232243,Test,Test-Blood
2123,0.036928184,Test,Test-Blood
2124,0.03890851,Test,Test-Blood
2125,0.05468053,Test,Test-Blood
2126,0.035633866,Test,Test-Blood
2127,0.0526523,Test,Test-Blood
2128,0.046943363,Test,Test-Blood
2129,0.044694368,Test,Test-Blood
2130,0.05447416,Test,Test-Blood
2131,0.047071237,Test,Test-Blood
2132,0.042999014,Test,Test-Blood
2133,0.019732265,Test,Test-Blood
2134,0.02927459,Test,Test-Blood
2135,0.055142745,Test,Test-Blood
2136,0.032957077,Test,Test-Blood
2137,0.032683507,Test,Test-Blood
2138,0.029843016,Test,Test-Blood
2139,0.05084134,Test,Test-Blood
2140,0.05398446,Test,Test-Blood
2141,0.06351819,Test,Test-Blood
2142,0.045784216,Test,Test-Blood
2143,0.058478307,Test,Test-Blood
2144,0.061866317,Test,Test-Blood
2145,0.036506496,Test,Test-Blood
2146,0.056632735,Test,Test-Blood
2147,0.033224966,Test,Test-Blood
2148,0.024132809,Test,Test-Blood
2149,0.077083,Test,Test-Blood
2150,0.044820134,Test,Test-Blood
2151,0.06613144,Test,Test-Blood
2152,0.07469259,Test,Test-Blood
2153,0.056375645,Test,Test-Blood
2154,0.042936455,Test,Test-Blood
2155,0.051003665,Test,Test-Blood
2156,0.05948492,Test,Test-Blood
2157,0.042402476,Test,Test-Blood
2158,0.048938,Test,Test-Blood
2159,0.049444374,Test,Test-Blood
2160,0.052797493,Test,Test-Blood
2161,0.07418965,Test,Test-Blood
2162,0.055863503,Test,Test-Blood
2163,0.050629117,Test,Test-Blood
2164,0.02978906,Test,Test-Blood
2165,0.035249874,Test,Test-Blood
2166,0.03909952,Test,Test-Blood
2167,0.03138377,Test,Test-Blood
2168,0.03420419,Test,Test-Blood
2169,0.027912846,Test,Test-Blood
2170,0.019575313,Test,Test-Blood
2171,0.064596236,Test,Test-Blood
2172,0.059728477,Test,Test-Blood
2173,0.055159405,Test,Test-Blood
2174,0.044759456,Test,Test-Blood
2175,0.045553744,Test,Test-Blood
2176,0.03678894,Test,Test-Blood
2177,0.0514004,Test,Test-Blood
2178,0.04493466,Test,Test-Blood
2179,0.03212739,Test,Test-Blood
2180,0.024865568,Test,Test-Blood
2181,0.03840257,Test,Test-Blood
2182,0.025909053,Test,Test-Blood
2183,0.0345411,Test,Test-Blood
2184,0.044675633,Test,Test-Blood
2185,0.04942847,Test,Test-Blood
2186,0.035843473,Test,Test-Blood
2187,0.07990591,Test,Test-Blood
2188,0.07931881,Test,Test-Blood
2189,0.033145983,Test,Test-Blood
2190,0.035595406,Test,Test-Blood
2191,0.058409877,Test,Test-Blood
2192,0.04337406,Test,Test-Blood
2193,0.037850484,Test,Test-Blood
2194,0.029027257,Test,Test-Blood
2195,0.041038472,Test,Test-Blood
2196,0.038453743,Test,Test-Blood
2197,0.0384879,Test,Test-Blood
2198,0.037475333,Test,Test-Blood
2199,0.053361494,Test,Test-Blood
2200,0.0589567,Test,Test-Blood
2201,0.051047903,Test,Test-Blood
2202,0.05591488,Test,Test-Blood
2203,0.04141566,Test,Test-Blood
2204,0.05503674,Test,Test-Blood
2205,0.03179884,Test,Test-Blood
2206,0.08501199,Test,Test-Blood
2207,0.0909719,Test,Test-Blood
2208,0.019846067,Test,Test-Blood
2209,0.021998923,Test,Test-Blood
2210,0.06283699,Test,Test-Blood
2211,0.05260829,Test,Test-Blood
2212,0.033819884,Test,Test-Blood
2213,0.056694712,Test,Test-Blood
2214,0.045017753,Test,Test-Blood
2215,0.06422995,Test,Test-Blood
2216,0.040329225,Test,Test-Blood
2217,0.032056484,Test,Test-Blood
2218,0.053455584,Test,Test-Blood
2219,0.03949536,Test,Test-Blood
2220,0.056950912,Test,Test-Blood
2221,0.058343913,Test,Test-Blood
2222,0.036714554,Test,Test-Blood
2223,0.03909693,Test,Test-Blood
2224,0.04508992,Test,Test-Blood
2225,0.030076312,Test,Test-Blood
2226,0.03355307,Test,Test-Blood
2227,0.048215874,Test,Test-Blood
2228,0.029487032,Test,Test-Blood
2229,0.044025324,Test,Test-Blood
2230,0.04116868,Test,Test-Blood
2231,0.039117403,Test,Test-Blood
2232,0.053929076,Test,Test-Blood
2233,0.07960586,Test,Test-Blood
2234,0.04102732,Test,Test-Blood
2235,0.07008093,Test,Test-Blood
2236,0.06490482,Test,Test-Blood
2237,0.05318166,Test,Test-Blood
2238,0.039607838,Test,Test-Blood
2239,0.056702014,Test,Test-Blood
2240,0.062021863,Test,Test-Blood
2241,0.04303639,Test,Test-Blood
2242,0.03951403,Test,Test-Blood
2243,0.04720618,Test,Test-Blood
2244,0.04505234,Test,Test-Blood
2245,0.055833645,Test,Test-Blood
2246,0.054463327,Test,Test-Blood
2247,0.03045496,Test,Test-Blood
2248,0.020969464,Test,Test-Blood
2249,0.062042464,Test,Test-Blood
2250,0.03208953,Test,Test-Blood
2251,0.045897704,Test,Test-Blood
2252,0.052402984,Test,Test-Blood
2253,0.06205741,Test,Test-Blood
2254,0.04502029,Test,Test-Blood
2255,0.047885843,Test,Test-Blood
2256,0.059795767,Test,Test-Blood
2257,0.06400228,Test,Test-Blood
2258,0.044854578,Test,Test-Blood
2259,0.047034904,Test,Test-Blood
2260,0.042611614,Test,Test-Blood
2261,0.051216576,Test,Test-Blood
2262,0.03760025,Test,Test-Blood
2263,0.05331967,Test,Test-Blood
2264,0.048202217,Test,Test-Blood
2265,0.059581734,Test,Test-Blood
2266,0.038714103,Test,Test-Blood
2267,0.06420599,Test,Test-Blood
2268,0.034258272,Test,Test-Blood
2269,0.045913655,Test,Test-Blood
2270,0.041379843,Test,Test-Blood
2271,0.019842071,Test,Test-Blood
2272,0.032366212,Test,Test-Blood
2273,0.04903793,Test,Test-Blood
2274,0.02085941,Test,Test-Blood
2275,0.032200184,Test,Test-Blood
2276,0.037944764,Test,Test-Blood
2277,0.06349666,Test,Test-Blood
2278,0.05722212,Test,Test-Blood
2279,0.05683257,Test,Test-Blood
2280,0.025152666,Test,Test-Blood
2281,0.06491125,Test,Test-Blood
2282,0.050437808,Test,Test-Blood
2283,0.056452926,Test,Test-Blood
2284,0.05370356,Test,Test-Blood
2285,0.029690018,Test,Test-Blood
2286,0.0657414,Test,Test-Blood
2287,0.06657607,Test,Test-Blood
2288,0.044188052,Test,Test-Blood
2289,0.022162491,Test,Test-Blood
2290,0.040622555,Test,Test-Blood
2291,0.028139567,Test,Test-Blood
2292,0.043625686,Test,Test-Blood
2293,0.05105095,Test,Test-Blood
2294,0.021554979,Test,Test-Blood
2295,0.046176955,Test,Test-Blood
2296,0.031054052,Test,Test-Blood
2297,0.054199096,Test,Test-Blood
2298,0.05354847,Test,Test-Blood
2299,0.057639465,Test,Test-Blood
2300,0.043182198,Test,Test-Blood
2301,0.029158633,Test,Test-Blood
2302,0.050708693,Test,Test-Blood
2303,0.077882275,Test,Test-Blood
2304,0.049176574,Test,Test-Blood
2305,0.040284585,Test,Test-Blood
2306,0.039926242,Test,Test-Blood
2307,0.05229162,Test,Test-Blood
2308,0.0904986,Test,Test-Blood
2309,0.091124214,Test,Test-Blood
2310,0.064369835,Test,Test-Blood
2311,0.063742585,Test,Test-Blood
2312,0.06325719,Test,Test-Blood
2313,0.025252843,Test,Test-Blood
2314,0.05075586,Test,Test-Blood
2315,0.06842417,Test,Test-Blood
2316,0.047090266,Test,Test-Blood
2317,0.07730668,Test,Test-Blood
2318,0.024678083,Test,Test-Blood
2319,0.034124777,Test,Test-Blood
2320,0.05460084,Test,Test-Blood
2321,0.06556446,Test,Test-Blood
2322,0.048363097,Test,Test-Blood
2323,0.059036538,Test,Test-Blood
2324,0.059744783,Test,Test-Blood
2325,0.048012726,Test,Test-Blood
2326,0.029587764,Test,Test-Blood
2327,0.052663833,Test,Test-Blood
2328,0.040957022,Test,Test-Blood
2329,0.061249945,Test,Test-Blood
2330,0.036788598,Test,Test-Blood
2331,0.03471551,Test,Test-Blood
2332,0.060051236,Test,Test-Blood
2333,0.044840634,Test,Test-Blood
2334,0.056752704,Test,Test-Blood
2335,0.05012508,Test,Test-Blood
2336,0.049924448,Test,Test-Blood
2337,0.032777935,Test,Test-Blood
2338,0.04418561,Test,Test-Blood
2339,0.060575925,Test,Test-Blood
2340,0.059781477,Test,Test-Blood
2341,0.053361535,Test,Test-Blood
2342,0.050543487,Test,Test-Blood
2343,0.06642171,Test,Test-Blood
2344,0.045411576,Test,Test-Blood
2345,0.049702898,Test,Test-Blood
2346,0.03694218,Test,Test-Blood
2347,0.052156635,Test,Test-Blood
2348,0.03493189,Test,Test-Blood
2349,0.0652925,Test,Test-Blood
2350,0.03428248,Test,Test-Blood
2351,0.05765336,Test,Test-Blood
2352,0.03302517,Test,Test-Blood
2353,0.06582767,Test,Test-Blood
2354,0.051215265,Test,Test-Blood
2355,0.061347533,Test,Test-Blood
2356,0.041153114,Test,Test-Blood
2357,0.060808036,Test,Test-Blood
2358,0.046316225,Test,Test-Blood
2359,0.0679024,Test,Test-Blood
2360,0.06361433,Test,Test-Blood
2361,0.039283387,Test,Test-Blood
2362,0.055636484,Test,Test-Blood
2363,0.043542378,Test,Test-Blood
2364,0.034212194,Test,Test-Blood
2365,0.06562552,Test,Test-Blood
2366,0.023538718,Test,Test-Blood
2367,0.031379975,Test,Test-Blood
2368,0.04922988,Test,Test-Blood
2369,0.05863707,Test,Test-Blood
2370,0.030123847,Test,Test-Blood
2371,0.043594982,Test,Test-Blood
